Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[533.0],[526.0],[147.0],[584.0],[298.0],[393.0],[377.0],[873.0],[769.0],[79.0],[36.0],[23.0],[951.0],[176.0],[19.0],[551.0],[13.0],[228.0],[87.0],[867.0],[171.0],[970.0],[223.0],[873.0],[990.0],[3.0],[384.0],[381.0],[801.0],[974.0],[159.0],[514.0],[890.0],[503.0],[935.0],[506.0],[718.0],[48.0],[56.0],[677.0],[66.0],[563.0],[502.0],[545.0],[219.0],[63.0],[932.0],[127.0],[553.0],[798.0],[827.0],[559.0],[819.0],[796.0],[551.0],[792.0],[627.0],[379.0],[63.0],[56.0],[792.0],[122.0],[225.0],[391.0],[391.0],[74.0],[79.0],[677.0],[153.0],[107.0],[260.0],[792.0],[117.0],[503.0],[553.0],[716.0],[468.0],[918.0],[69.0],[69.0],[559.0],[932.0],[813.0],[9.0],[94.0],[75.0],[143.0],[227.0],[171.0],[559.0],[618.0],[328.0],[559.0],[911.0],[828.0],[749.0],[66.0],[974.0],[875.0],[577.0]
26,[1019.0],[388.0],[1023.0],[120.0],[218.0],[35.0],[23.0],[406.0],[449.0],[150.0],[755.0],[890.0],[405.0],[616.0],[130.0],[918.0],[391.0],[81.0],[85.0],[27.0],[108.0],[610.0],[531.0],[156.0],[820.0],[944.0],[29.0],[505.0],[348.0],[97.0],[113.0],[927.0],[130.0],[501.0],[143.0],[953.0],[227.0],[887.0],[96.0],[406.0],[774.0],[559.0],[386.0],[966.0],[396.0],[735.0],[66.0],[553.0],[107.0],[834.0],[69.0],[577.0],[577.0],[619.0],[680.0],[363.0],[828.0],[150.0],[827.0],[25.0],[404.0],[753.0],[743.0],[503.0],[834.0],[754.0],[171.0],[553.0],[168.0],[120.0],[746.0],[820.0],[60.0],[87.0],[954.0],[981.0],[939.0],[404.0],[887.0],[90.0],[63.0],[619.0],[81.0],[258.0],[934.0],[891.0],[735.0],[933.0],[891.0],[395.0],[41.0],[75.0],[110.0],[559.0],[58.0],[792.0],[741.0],[158.0],[942.0],[689.0]
27,[827.0],[616.0],[16.0],[140.0],[424.0],[911.0],[756.0],[125.0],[911.0],[123.0],[87.0],[991.0],[180.0],[338.0],[163.0],[653.0],[991.0],[97.0],[800.0],[859.0],[750.0],[559.0],[827.0],[63.0],[974.0],[834.0],[792.0],[539.0],[830.0],[584.0],[783.0],[15.0],[553.0],[170.0],[940.0],[559.0],[879.0],[1019.0],[393.0],[42.0],[48.0],[176.0],[145.0],[27.0],[1016.0],[918.0],[107.0],[883.0],[227.0],[458.0],[176.0],[56.0],[754.0],[911.0],[406.0],[228.0],[950.0],[81.0],[380.0],[256.0],[360.0],[167.0],[79.0],[61.0],[828.0],[380.0],[85.0],[154.0],[176.0],[29.0],[3.0],[20.0],[71.0],[84.0],[391.0],[890.0],[298.0],[559.0],[830.0],[591.0],[81.0],[794.0],[56.0],[795.0],[505.0],[224.0],[315.0],[820.0],[349.0],[51.0],[403.0],[830.0],[107.0],[344.0],[500.0],[796.0],[953.0],[153.0],[653.0],[552.0]
28,[974.0],[392.0],[1028.0],[94.0],[873.0],[23.0],[395.0],[911.0],[63.0],[584.0],[173.0],[929.0],[506.0],[359.0],[584.0],[173.0],[85.0],[827.0],[8.0],[59.0],[145.0],[877.0],[8.0],[954.0],[932.0],[391.0],[862.0],[828.0],[168.0],[394.0],[926.0],[385.0],[226.0],[156.0],[97.0],[499.0],[551.0],[803.0],[834.0],[68.0],[9.0],[684.0],[504.0],[856.0],[158.0],[940.0],[16.0],[133.0],[688.0],[64.0],[964.0],[715.0],[890.0],[505.0],[69.0],[79.0],[400.0],[827.0],[653.0],[84.0],[228.0],[144.0],[42.0],[827.0],[69.0],[99.0],[176.0],[329.0],[991.0],[108.0],[627.0],[285.0],[571.0],[381.0],[171.0],[873.0],[458.0],[911.0],[217.0],[751.0],[67.0],[559.0],[1015.0],[510.0],[180.0],[698.0],[120.0],[384.0],[320.0],[225.0],[501.0],[391.0],[827.0],[24.0],[392.0],[181.0],[918.0],[553.0],[131.0],[715.0]
29,[13.0],[316.0],[939.0],[866.0],[796.0],[954.0],[130.0],[591.0],[385.0],[41.0],[110.0],[756.0],[559.0],[358.0],[396.0],[559.0],[751.0],[395.0],[154.0],[110.0],[949.0],[974.0],[954.0],[115.0],[883.0],[380.0],[48.0],[39.0],[76.0],[628.0],[584.0],[39.0],[135.0],[110.0],[511.0],[318.0],[542.0],[43.0],[348.0],[705.0],[808.0],[1023.0],[404.0],[41.0],[891.0],[227.0],[384.0],[652.0],[653.0],[391.0],[405.0],[574.0],[817.0],[884.0],[548.0],[171.0],[847.0],[43.0],[615.0],[130.0],[833.0],[135.0],[228.0],[499.0],[923.0],[677.0],[755.0],[828.0],[543.0],[933.0],[799.0],[25.0],[227.0],[363.0],[400.0],[610.0],[223.0],[627.0],[108.0],[796.0],[923.0],[4.0],[394.0],[963.0],[167.0],[349.0],[393.0],[173.0],[564.0],[876.0],[69.0],[797.0],[988.0],[68.0],[333.0],[76.0],[911.0],[5.0],[140.0],[951.0]
30,[140.0],[697.0],[13.0],[405.0],[859.0],[164.0],[553.0],[796.0],[942.0],[331.0],[923.0],[553.0],[66.0],[343.0],[953.0],[813.0],[97.0],[504.0],[178.0],[92.0],[542.0],[385.0],[620.0],[110.0],[1016.0],[76.0],[63.0],[963.0],[145.0],[559.0],[835.0],[391.0],[150.0],[620.0],[563.0],[813.0],[153.0],[228.0],[203.0],[653.0],[586.0],[99.0],[616.0],[875.0],[112.0],[849.0],[52.0],[6.0],[890.0],[15.0],[226.0],[552.0],[38.0],[857.0],[63.0],[531.0],[830.0],[9.0],[749.0],[402.0],[784.0],[938.0],[381.0],[820.0],[862.0],[147.0],[131.0],[928.0],[609.0],[938.0],[718.0],[69.0],[970.0],[338.0],[991.0],[559.0],[396.0],[932.0],[21.0],[954.0],[862.0],[348.0],[817.0],[954.0],[890.0],[326.0],[877.0],[150.0],[395.0],[398.0],[228.0],[327.0],[883.0],[35.0],[331.0],[69.0],[756.0],[609.0],[381.0],[596.0]
31,[178.0],[749.0],[935.0],[754.0],[827.0],[166.0],[619.0],[395.0],[502.0],[797.0],[127.0],[6.0],[481.0],[361.0],[688.0],[73.0],[883.0],[932.0],[23.0],[138.0],[68.0],[389.0],[63.0],[153.0],[571.0],[99.0],[380.0],[412.0],[148.0],[741.0],[173.0],[380.0],[107.0],[483.0],[584.0],[2.0],[163.0],[566.0],[4.0],[596.0],[966.0],[395.0],[814.0],[133.0],[553.0],[974.0],[406.0],[774.0],[39.0],[796.0],[622.0],[704.0],[384.0],[991.0],[867.0],[63.0],[391.0],[28.0],[79.0],[357.0],[63.0],[506.0],[66.0],[816.0],[396.0],[143.0],[389.0],[171.0],[226.0],[19.0],[117.0],[391.0],[813.0],[362.0],[907.0],[228.0],[38.0],[58.0],[385.0],[734.0],[755.0],[227.0],[226.0],[223.0],[391.0],[180.0],[584.0],[127.0],[932.0],[940.0],[653.0],[326.0],[48.0],[577.0],[792.0],[176.0],[81.0],[14.0],[907.0],[48.0]
32,[68.0],[390.0],[856.0],[540.0],[74.0],[143.0],[392.0],[501.0],[891.0],[218.0],[122.0],[820.0],[153.0],[384.0],[168.0],[936.0],[627.0],[499.0],[830.0],[32.0],[505.0],[498.0],[660.0],[514.0],[542.0],[41.0],[1019.0],[830.0],[166.0],[171.0],[462.0],[374.0],[533.0],[81.0],[510.0],[963.0],[720.0],[74.0],[992.0],[744.0],[395.0],[581.0],[500.0],[381.0],[883.0],[517.0],[166.0],[87.0],[826.0],[950.0],[509.0],[395.0],[96.0],[653.0],[117.0],[445.0],[584.0],[500.0],[405.0],[328.0],[392.0],[551.0],[1023.0],[992.0],[797.0],[120.0],[60.0],[991.0],[71.0],[320.0],[64.0],[65.0],[936.0],[361.0],[120.0],[25.0],[29.0],[41.0],[417.0],[1019.0],[74.0],[390.0],[792.0],[653.0],[130.0],[559.0],[990.0],[749.0],[827.0],[84.0],[382.0],[39.0],[43.0],[329.0],[329.0],[553.0],[1019.0],[586.0],[29.0],[268.0]
33,[42.0],[503.0],[511.0],[401.0],[125.0],[120.0],[755.0],[1019.0],[963.0],[780.0],[1019.0],[720.0],[84.0],[465.0],[992.0],[509.0],[797.0],[876.0],[38.0],[833.0],[79.0],[34.0],[659.0],[41.0],[29.0],[720.0],[981.0],[540.0],[167.0],[25.0],[559.0],[965.0],[380.0],[127.0],[85.0],[333.0],[154.0],[3.0],[890.0],[717.0],[806.0],[555.0],[970.0],[69.0],[756.0],[497.0],[835.0],[653.0],[792.0],[609.0],[180.0],[664.0],[903.0],[153.0],[224.0],[143.0],[166.0],[135.0],[99.0],[318.0],[163.0],[51.0],[402.0],[891.0],[680.0],[537.0],[827.0],[391.0],[140.0],[15.0],[56.0],[932.0],[981.0],[218.0],[49.0],[406.0],[731.0],[64.0],[194.0],[873.0],[133.0],[747.0],[971.0],[63.0],[939.0],[90.0],[563.0],[381.0],[533.0],[827.0],[381.0],[392.0],[1010.0],[25.0],[330.0],[392.0],[150.0],[933.0],[384.0],[23.0]
34,[908.0],[936.0],[388.0],[228.0],[167.0],[147.0],[153.0],[867.0],[933.0],[458.0],[1003.0],[558.0],[163.0],[63.0],[159.0],[404.0],[15.0],[653.0],[63.0],[827.0],[99.0],[63.0],[653.0],[507.0],[396.0],[974.0],[849.0],[379.0],[120.0],[862.0],[438.0],[845.0],[391.0],[138.0],[35.0],[859.0],[900.0],[827.0],[113.0],[148.0],[3.0],[458.0],[891.0],[503.0],[936.0],[97.0],[5.0],[107.0],[607.0],[394.0],[181.0],[581.0],[153.0],[107.0],[225.0],[419.0],[392.0],[84.0],[228.0],[27.0],[653.0],[391.0],[873.0],[938.0],[866.0],[410.0],[653.0],[731.0],[117.0],[81.0],[569.0],[774.0],[545.0],[394.0],[946.0],[953.0],[67.0],[51.0],[9.0],[293.0],[143.0],[797.0],[859.0],[828.0],[63.0],[294.0],[51.0],[66.0],[769.0],[1016.0],[503.0],[753.0],[381.0],[764.0],[7.0],[902.0],[97.0],[940.0],[828.0],[992.0]
35,[873.0],[458.0],[835.0],[987.0],[163.0],[828.0],[754.0],[834.0],[504.0],[266.0],[404.0],[597.0],[107.0],[830.0],[936.0],[3.0],[798.0],[756.0],[931.0],[891.0],[891.0],[14.0],[929.0],[501.0],[873.0],[645.0],[61.0],[391.0],[828.0],[890.0],[449.0],[701.0],[820.0],[445.0],[154.0],[4.0],[930.0],[908.0],[369.0],[1019.0],[883.0],[652.0],[445.0],[163.0],[380.0],[835.0],[867.0],[708.0],[386.0],[436.0],[136.0],[828.0],[559.0],[828.0],[774.0],[755.0],[51.0],[23.0],[890.0],[81.0],[120.0],[228.0],[769.0],[792.0],[505.0],[627.0],[505.0],[627.0],[458.0],[991.0],[830.0],[569.0],[154.0],[501.0],[627.0],[974.0],[873.0],[423.0],[223.0],[744.0],[886.0],[918.0],[754.0],[1003.0],[755.0],[3.0],[545.0],[828.0],[542.0],[511.0],[502.0],[56.0],[69.0],[380.0],[319.0],[932.0],[652.0],[391.0],[932.0],[267.0]
36,[150.0],[501.0],[754.0],[225.0],[923.0],[69.0],[84.0],[653.0],[66.0],[531.0],[500.0],[653.0],[217.0],[394.0],[90.0],[41.0],[809.0],[751.0],[406.0],[41.0],[194.0],[349.0],[657.0],[510.0],[971.0],[94.0],[108.0],[437.0],[385.0],[1019.0],[45.0],[946.0],[14.0],[499.0],[108.0],[178.0],[553.0],[84.0],[218.0],[949.0],[136.0],[39.0],[992.0],[153.0],[388.0],[938.0],[8.0],[743.0],[9.0],[1003.0],[153.0],[36.0],[84.0],[755.0],[145.0],[356.0],[41.0],[108.0],[225.0],[877.0],[750.0],[1016.0],[203.0],[63.0],[398.0],[23.0],[517.0],[6.0],[680.0],[41.0],[85.0],[697.0],[108.0],[170.0],[736.0],[224.0],[835.0],[846.0],[195.0],[218.0],[29.0],[988.0],[393.0],[153.0],[150.0],[324.0],[36.0],[890.0],[167.0],[755.0],[747.0],[379.0],[510.0],[970.0],[677.0],[167.0],[628.0],[384.0],[15.0],[462.0]
37,[571.0],[23.0],[577.0],[63.0],[66.0],[539.0],[1023.0],[166.0],[653.0],[814.0],[391.0],[64.0],[214.0],[795.0],[966.0],[150.0],[395.0],[636.0],[891.0],[392.0],[432.0],[224.0],[405.0],[902.0],[954.0],[564.0],[542.0],[413.0],[506.0],[38.0],[412.0],[792.0],[173.0],[388.0],[94.0],[228.0],[814.0],[120.0],[29.0],[120.0],[553.0],[987.0],[835.0],[553.0],[391.0],[693.0],[820.0],[58.0],[1019.0],[756.0],[107.0],[166.0],[931.0],[180.0],[74.0],[967.0],[545.0],[653.0],[401.0],[1019.0],[754.0],[40.0],[349.0],[834.0],[843.0],[163.0],[502.0],[795.0],[384.0],[39.0],[154.0],[153.0],[66.0],[835.0],[220.0],[180.0],[469.0],[1004.0],[7.0],[202.0],[403.0],[823.0],[391.0],[553.0],[828.0],[159.0],[583.0],[918.0],[504.0],[153.0],[551.0],[827.0],[869.0],[908.0],[176.0],[168.0],[545.0],[990.0],[396.0],[440.0]
38,[813.0],[387.0],[683.0],[51.0],[680.0],[64.0],[143.0],[81.0],[69.0],[74.0],[991.0],[873.0],[296.0],[51.0],[849.0],[400.0],[380.0],[903.0],[992.0],[445.0],[327.0],[331.0],[56.0],[395.0],[224.0],[458.0],[84.0],[466.0],[502.0],[762.0],[166.0],[783.0],[41.0],[891.0],[551.0],[27.0],[395.0],[198.0],[349.0],[661.0],[815.0],[716.0],[963.0],[357.0],[652.0],[104.0],[69.0],[69.0],[827.0],[41.0],[130.0],[604.0],[911.0],[379.0],[97.0],[147.0],[63.0],[127.0],[381.0],[23.0],[900.0],[41.0],[835.0],[1016.0],[934.0],[176.0],[584.0],[789.0],[1003.0],[170.0],[159.0],[571.0],[827.0],[130.0],[492.0],[167.0],[197.0],[828.0],[752.0],[891.0],[873.0],[652.0],[574.0],[51.0],[553.0],[113.0],[954.0],[553.0],[153.0],[3.0],[389.0],[752.0],[618.0],[550.0],[326.0],[856.0],[991.0],[569.0],[333.0],[52.0]
39,[680.0],[796.0],[542.0],[477.0],[158.0],[395.0],[929.0],[769.0],[499.0],[120.0],[827.0],[3.0],[432.0],[341.0],[180.0],[506.0],[381.0],[931.0],[890.0],[835.0],[258.0],[226.0],[227.0],[1002.0],[180.0],[756.0],[78.0],[68.0],[75.0],[586.0],[294.0],[797.0],[212.0],[500.0],[627.0],[181.0],[173.0],[148.0],[263.0],[8.0],[23.0],[653.0],[817.0],[44.0],[627.0],[127.0],[740.0],[1019.0],[381.0],[51.0],[163.0],[827.0],[1019.0],[69.0],[23.0],[354.0],[827.0],[404.0],[331.0],[974.0],[43.0],[171.0],[25.0],[406.0],[228.0],[934.0],[559.0],[15.0],[902.0],[127.0],[136.0],[827.0],[733.0],[168.0],[862.0],[158.0],[214.0],[827.0],[163.0],[877.0],[47.0],[653.0],[692.0],[953.0],[827.0],[455.0],[85.0],[328.0],[176.0],[391.0],[798.0],[748.0],[628.0],[856.0],[268.0],[314.0],[502.0],[6.0],[462.0],[33.0]
40,[574.0],[125.0],[524.0],[539.0],[64.0],[873.0],[48.0],[112.0],[501.0],[296.0],[609.0],[178.0],[610.0],[933.0],[559.0],[933.0],[890.0],[462.0],[981.0],[542.0],[499.0],[1023.0],[797.0],[826.0],[503.0],[827.0],[104.0],[537.0],[395.0],[517.0],[150.0],[180.0],[458.0],[514.0],[509.0],[156.0],[363.0],[445.0],[370.0],[595.0],[52.0],[746.0],[632.0],[891.0],[56.0],[51.0],[963.0],[968.0],[867.0],[133.0],[559.0],[150.0],[130.0],[754.0],[499.0],[384.0],[911.0],[742.0],[358.0],[934.0],[58.0],[756.0],[171.0],[320.0],[227.0],[180.0],[499.0],[542.0],[571.0],[971.0],[173.0],[107.0],[32.0],[150.0],[1019.0],[144.0],[173.0],[6.0],[553.0],[514.0],[23.0],[514.0],[564.0],[688.0],[107.0],[288.0],[503.0],[789.0],[890.0],[87.0],[66.0],[799.0],[891.0],[176.0],[320.0],[354.0],[396.0],[735.0],[332.0],[3.0]
41,[162.0],[2.0],[715.0],[505.0],[768.0],[226.0],[328.0],[129.0],[395.0],[862.0],[381.0],[133.0],[65.0],[586.0],[503.0],[178.0],[1019.0],[500.0],[828.0],[297.0],[326.0],[395.0],[932.0],[404.0],[172.0],[513.0],[74.0],[407.0],[98.0],[315.0],[369.0],[974.0],[127.0],[936.0],[523.0],[873.0],[66.0],[974.0],[932.0],[94.0],[178.0],[6.0],[890.0],[4.0],[551.0],[680.0],[143.0],[830.0],[929.0],[97.0],[628.0],[29.0],[107.0],[1.0],[166.0],[392.0],[559.0],[891.0],[23.0],[549.0],[41.0],[380.0],[462.0],[285.0],[835.0],[553.0],[227.0],[178.0],[769.0],[826.0],[719.0],[18.0],[16.0],[127.0],[0.0],[112.0],[584.0],[746.0],[616.0],[6.0],[170.0],[627.0],[13.0],[657.0],[500.0],[541.0],[225.0],[317.0],[84.0],[388.0],[988.0],[981.0],[908.0],[56.0],[228.0],[323.0],[827.0],[90.0],[331.0],[6.0]
42,[317.0],[798.0],[588.0],[934.0],[6.0],[551.0],[318.0],[104.0],[503.0],[827.0],[610.0],[159.0],[63.0],[67.0],[502.0],[908.0],[619.0],[609.0],[755.0],[16.0],[355.0],[543.0],[616.0],[798.0],[462.0],[559.0],[827.0],[3.0],[458.0],[61.0],[439.0],[940.0],[991.0],[911.0],[528.0],[159.0],[362.0],[227.0],[783.0],[107.0],[862.0],[936.0],[769.0],[9.0],[737.0],[653.0],[542.0],[849.0],[358.0],[911.0],[574.0],[97.0],[69.0],[61.0],[903.0],[355.0],[382.0],[391.0],[808.0],[38.0],[823.0],[660.0],[755.0],[553.0],[38.0],[605.0],[891.0],[107.0],[970.0],[512.0],[71.0],[329.0],[458.0],[559.0],[405.0],[225.0],[295.0],[502.0],[750.0],[508.0],[333.0],[41.0],[10.0],[387.0],[499.0],[499.0],[227.0],[63.0],[936.0],[551.0],[500.0],[932.0],[949.0],[535.0],[846.0],[144.0],[167.0],[159.0],[918.0],[871.0]
43,[316.0],[652.0],[131.0],[115.0],[577.0],[384.0],[171.0],[116.0],[81.0],[936.0],[677.0],[549.0],[27.0],[400.0],[506.0],[81.0],[173.0],[835.0],[988.0],[569.0],[324.0],[51.0],[627.0],[168.0],[227.0],[166.0],[120.0],[113.0],[814.0],[63.0],[420.0],[159.0],[503.0],[523.0],[485.0],[136.0],[792.0],[153.0],[85.0],[41.0],[173.0],[818.0],[827.0],[43.0],[653.0],[383.0],[505.0],[974.0],[395.0],[859.0],[784.0],[1016.0],[173.0],[643.0],[799.0],[1.0],[29.0],[553.0],[163.0],[614.0],[873.0],[559.0],[754.0],[84.0],[417.0],[19.0],[545.0],[876.0],[827.0],[749.0],[856.0],[64.0],[208.0],[436.0],[873.0],[392.0],[385.0],[168.0],[120.0],[507.0],[332.0],[688.0],[923.0],[150.0],[795.0],[287.0],[131.0],[936.0],[505.0],[834.0],[801.0],[228.0],[388.0],[51.0],[668.0],[180.0],[35.0],[113.0],[630.0],[503.0]
44,[174.0],[940.0],[57.0],[84.0],[58.0],[908.0],[228.0],[83.0],[834.0],[859.0],[584.0],[388.0],[862.0],[688.0],[499.0],[127.0],[559.0],[891.0],[974.0],[51.0],[458.0],[130.0],[153.0],[181.0],[685.0],[143.0],[756.0],[436.0],[288.0],[432.0],[40.0],[113.0],[680.0],[527.0],[548.0],[936.0],[361.0],[553.0],[176.0],[225.0],[150.0],[816.0],[862.0],[179.0],[680.0],[830.0],[873.0],[64.0],[866.0],[877.0],[75.0],[227.0],[954.0],[770.0],[846.0],[14.0],[927.0],[202.0],[531.0],[391.0],[59.0],[706.0],[752.0],[130.0],[814.0],[323.0],[1003.0],[827.0],[755.0],[677.0],[876.0],[762.0],[223.0],[107.0],[23.0],[908.0],[387.0],[503.0],[814.0],[169.0],[348.0],[391.0],[154.0],[163.0],[966.0],[792.0],[814.0],[668.0],[391.0],[130.0],[907.0],[167.0],[588.0],[946.0],[32.0],[159.0],[158.0],[954.0],[78.0],[506.0]
45,[127.0],[502.0],[29.0],[56.0],[506.0],[862.0],[514.0],[63.0],[1019.0],[931.0],[400.0],[814.0],[954.0],[126.0],[173.0],[907.0],[135.0],[314.0],[991.0],[877.0],[26.0],[107.0],[559.0],[749.0],[23.0],[120.0],[775.0],[714.0],[223.0],[795.0],[144.0],[419.0],[66.0],[41.0],[659.0],[113.0],[25.0],[732.0],[172.0],[735.0],[113.0],[197.0],[936.0],[911.0],[603.0],[577.0],[849.0],[719.0],[500.0],[891.0],[173.0],[58.0],[828.0],[803.0],[627.0],[873.0],[933.0],[87.0],[738.0],[107.0],[518.0],[513.0],[724.0],[862.0],[560.0],[53.0],[404.0],[464.0],[795.0],[873.0],[180.0],[1016.0],[21.0],[499.0],[569.0],[501.0],[609.0],[52.0],[64.0],[168.0],[329.0],[680.0],[532.0],[883.0],[992.0],[577.0],[94.0],[873.0],[228.0],[0.0],[604.0],[144.0],[516.0],[15.0],[51.0],[173.0],[135.0],[763.0],[102.0],[504.0]
46,[22.0],[445.0],[3.0],[79.0],[90.0],[405.0],[981.0],[695.0],[224.0],[954.0],[115.0],[918.0],[514.0],[127.0],[846.0],[56.0],[832.0],[315.0],[971.0],[883.0],[828.0],[163.0],[75.0],[974.0],[769.0],[74.0],[23.0],[551.0],[104.0],[954.0],[127.0],[203.0],[583.0],[227.0],[931.0],[470.0],[360.0],[873.0],[505.0],[929.0],[699.0],[714.0],[859.0],[380.0],[929.0],[16.0],[586.0],[383.0],[178.0],[855.0],[54.0],[867.0],[756.0],[637.0],[954.0],[987.0],[228.0],[792.0],[574.0],[859.0],[819.0],[225.0],[85.0],[991.0],[724.0],[64.0],[627.0],[48.0],[68.0],[609.0],[113.0],[85.0],[750.0],[792.0],[807.0],[934.0],[27.0],[181.0],[936.0],[145.0],[331.0],[938.0],[679.0],[130.0],[657.0],[938.0],[158.0],[158.0],[392.0],[754.0],[63.0],[121.0],[929.0],[929.0],[84.0],[136.0],[112.0],[827.0],[74.0],[499.0]
47,[796.0],[615.0],[21.0],[458.0],[900.0],[32.0],[504.0],[619.0],[391.0],[798.0],[846.0],[113.0],[176.0],[873.0],[1003.0],[680.0],[531.0],[661.0],[260.0],[746.0],[354.0],[946.0],[90.0],[159.0],[866.0],[932.0],[813.0],[176.0],[127.0],[900.0],[56.0],[392.0],[51.0],[497.0],[382.0],[133.0],[990.0],[131.0],[143.0],[562.0],[799.0],[551.0],[755.0],[64.0],[133.0],[928.0],[990.0],[489.0],[66.0],[680.0],[996.0],[927.0],[936.0],[971.0],[590.0],[609.0],[796.0],[104.0],[391.0],[393.0],[1004.0],[740.0],[954.0],[511.0],[458.0],[317.0],[388.0],[462.0],[456.0],[380.0],[940.0],[97.0],[931.0],[531.0],[225.0],[846.0],[936.0],[877.0],[405.0],[99.0],[361.0],[181.0],[902.0],[127.0],[127.0],[871.0],[596.0],[708.0],[989.0],[819.0],[130.0],[846.0],[9.0],[394.0],[396.0],[90.0],[999.0],[79.0],[145.0],[398.0]
48,[560.0],[792.0],[820.0],[171.0],[391.0],[545.0],[747.0],[754.0],[64.0],[559.0],[390.0],[381.0],[507.0],[540.0],[150.0],[130.0],[43.0],[153.0],[582.0],[816.0],[792.0],[43.0],[520.0],[383.0],[792.0],[45.0],[90.0],[847.0],[635.0],[891.0],[344.0],[264.0],[740.0],[616.0],[695.0],[120.0],[1013.0],[404.0],[768.0],[501.0],[8.0],[605.0],[54.0],[130.0],[381.0],[715.0],[121.0],[747.0],[168.0],[949.0],[826.0],[64.0],[988.0],[391.0],[751.0],[97.0],[117.0],[933.0],[991.0],[127.0],[902.0],[401.0],[396.0],[507.0],[983.0],[458.0],[524.0],[397.0],[859.0],[97.0],[725.0],[51.0],[432.0],[506.0],[1.0],[122.0],[166.0],[902.0],[862.0],[97.0],[359.0],[176.0],[877.0],[67.0],[40.0],[183.0],[736.0],[393.0],[37.0],[110.0],[680.0],[902.0],[577.0],[561.0],[590.0],[14.0],[929.0],[97.0],[99.0],[102.0]
49,[58.0],[677.0],[6.0],[226.0],[1016.0],[572.0],[862.0],[41.0],[38.0],[1019.0],[594.0],[645.0],[391.0],[168.0],[553.0],[553.0],[592.0],[163.0],[516.0],[288.0],[798.0],[41.0],[431.0],[136.0],[791.0],[875.0],[97.0],[264.0],[726.0],[393.0],[884.0],[41.0],[404.0],[466.0],[827.0],[462.0],[1019.0],[610.0],[141.0],[615.0],[953.0],[607.0],[683.0],[84.0],[163.0],[153.0],[162.0],[458.0],[133.0],[755.0],[150.0],[243.0],[25.0],[170.0],[110.0],[68.0],[936.0],[15.0],[315.0],[628.0],[965.0],[514.0],[115.0],[508.0],[153.0],[543.0],[527.0],[347.0],[443.0],[750.0],[84.0],[59.0],[876.0],[514.0],[752.0],[544.0],[991.0],[931.0],[153.0],[755.0],[330.0],[153.0],[796.0],[971.0],[41.0],[469.0],[43.0],[653.0],[792.0],[380.0],[392.0],[879.0],[933.0],[94.0],[737.0],[51.0],[636.0],[42.0],[227.0],[500.0]
50,[6.0],[499.0],[498.0],[91.0],[136.0],[514.0],[873.0],[91.0],[173.0],[21.0],[138.0],[946.0],[51.0],[537.0],[388.0],[795.0],[348.0],[908.0],[989.0],[344.0],[970.0],[652.0],[124.0],[173.0],[297.0],[963.0],[41.0],[395.0],[900.0],[618.0],[834.0],[350.0],[3.0],[515.0],[995.0],[188.0],[89.0],[797.0],[144.0],[834.0],[16.0],[798.0],[939.0],[178.0],[755.0],[13.0],[630.0],[508.0],[110.0],[569.0],[1019.0],[23.0],[223.0],[963.0],[814.0],[569.0],[227.0],[783.0],[788.0],[547.0],[628.0],[378.0],[1019.0],[513.0],[180.0],[294.0],[931.0],[503.0],[417.0],[509.0],[891.0],[873.0],[559.0],[507.0],[29.0],[317.0],[693.0],[159.0],[84.0],[502.0],[792.0],[108.0],[819.0],[388.0],[1004.0],[458.0],[9.0],[693.0],[627.0],[545.0],[183.0],[954.0],[542.0],[653.0],[140.0],[36.0],[500.0],[640.0],[228.0],[99.0]
