Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
225,[31.0],[111.0],[682.0],[397.0],[327.0],[586.0],[586.0],[923.0],[500.0],[20.0],[1003.0],[606.0],[701.0],[693.0],[746.0],[756.0],[715.0],[252.0],[799.0],[338.0],[343.0],[405.0],[503.0],[162.0],[450.0],[222.0],[74.0],[967.0],[87.0],[645.0],[464.0],[1001.0],[889.0],[586.0],[391.0],[5.0],[720.0],[791.0],[605.0],[518.0],[315.0],[298.0],[124.0],[833.0],[236.0],[65.0],[911.0],[464.0],[967.0],[704.0],[524.0],[233.0],[642.0],[358.0],[564.0],[445.0],[332.0],[616.0],[19.0],[822.0],[846.0],[928.0],[403.0],[374.0],[19.0],[298.0],[834.0],[247.0],[357.0],[193.0],[67.0],[1001.0],[524.0],[720.0],[171.0],[387.0],[675.0],[991.0],[897.0],[713.0],[834.0],[678.0],[37.0],[387.0],[507.0],[905.0],[272.0],[167.0],[655.0],[229.0],[673.0],[356.0],[174.0],[659.0],[675.0],[107.0],[754.0],[182.0],[400.0],[608.0]
226,[529.0],[0.0],[24.0],[352.0],[1028.0],[834.0],[130.0],[214.0],[193.0],[105.0],[701.0],[507.0],[774.0],[37.0],[795.0],[235.0],[520.0],[387.0],[901.0],[849.0],[833.0],[73.0],[680.0],[15.0],[223.0],[180.0],[76.0],[197.0],[110.0],[148.0],[439.0],[584.0],[298.0],[990.0],[805.0],[198.0],[107.0],[606.0],[706.0],[97.0],[160.0],[538.0],[156.0],[513.0],[606.0],[622.0],[608.0],[194.0],[886.0],[8.0],[509.0],[254.0],[14.0],[798.0],[509.0],[833.0],[886.0],[509.0],[508.0],[622.0],[513.0],[50.0],[646.0],[837.0],[608.0],[19.0],[569.0],[445.0],[1028.0],[37.0],[958.0],[524.0],[403.0],[394.0],[928.0],[622.0],[924.0],[693.0],[966.0],[16.0],[89.0],[167.0],[865.0],[167.0],[135.0],[37.0],[690.0],[158.0],[32.0],[113.0],[679.0],[692.0],[757.0],[902.0],[1001.0],[217.0],[452.0],[179.0],[928.0],[421.0]
227,[509.0],[848.0],[711.0],[15.0],[105.0],[504.0],[84.0],[233.0],[388.0],[193.0],[507.0],[76.0],[586.0],[530.0],[898.0],[509.0],[521.0],[734.0],[195.0],[368.0],[697.0],[108.0],[413.0],[65.0],[630.0],[231.0],[99.0],[373.0],[18.0],[846.0],[0.0],[242.0],[834.0],[523.0],[992.0],[813.0],[198.0],[264.0],[621.0],[662.0],[105.0],[373.0],[584.0],[889.0],[581.0],[783.0],[212.0],[522.0],[535.0],[129.0],[833.0],[21.0],[925.0],[1016.0],[117.0],[174.0],[966.0],[1016.0],[387.0],[820.0],[941.0],[183.0],[499.0],[637.0],[1013.0],[55.0],[19.0],[812.0],[1001.0],[490.0],[507.0],[121.0],[928.0],[844.0],[569.0],[19.0],[555.0],[699.0],[989.0],[612.0],[848.0],[444.0],[93.0],[226.0],[153.0],[749.0],[806.0],[553.0],[26.0],[254.0],[297.0],[63.0],[795.0],[375.0],[521.0],[1022.0],[10.0],[151.0],[622.0],[508.0]
228,[833.0],[705.0],[684.0],[874.0],[1001.0],[505.0],[32.0],[683.0],[949.0],[719.0],[521.0],[99.0],[431.0],[649.0],[157.0],[507.0],[357.0],[615.0],[324.0],[337.0],[2.0],[96.0],[814.0],[750.0],[934.0],[236.0],[97.0],[127.0],[32.0],[1016.0],[668.0],[622.0],[247.0],[524.0],[327.0],[374.0],[26.0],[931.0],[233.0],[21.0],[63.0],[870.0],[75.0],[945.0],[630.0],[837.0],[834.0],[969.0],[825.0],[167.0],[967.0],[32.0],[919.0],[350.0],[662.0],[1028.0],[361.0],[967.0],[233.0],[535.0],[814.0],[232.0],[532.0],[934.0],[874.0],[940.0],[522.0],[875.0],[87.0],[89.0],[950.0],[397.0],[692.0],[1001.0],[832.0],[402.0],[652.0],[645.0],[76.0],[833.0],[349.0],[554.0],[1028.0],[833.0],[701.0],[933.0],[68.0],[434.0],[449.0],[461.0],[1028.0],[969.0],[144.0],[865.0],[377.0],[856.0],[16.0],[684.0],[82.0],[60.0]
229,[837.0],[651.0],[368.0],[12.0],[926.0],[510.0],[441.0],[814.0],[12.0],[895.0],[637.0],[982.0],[569.0],[676.0],[857.0],[231.0],[237.0],[1002.0],[464.0],[833.0],[5.0],[622.0],[402.0],[340.0],[968.0],[381.0],[669.0],[114.0],[198.0],[397.0],[753.0],[355.0],[463.0],[508.0],[42.0],[717.0],[239.0],[581.0],[19.0],[138.0],[359.0],[688.0],[501.0],[560.0],[814.0],[406.0],[1019.0],[622.0],[814.0],[12.0],[680.0],[350.0],[751.0],[357.0],[375.0],[579.0],[331.0],[197.0],[943.0],[508.0],[368.0],[693.0],[133.0],[32.0],[491.0],[937.0],[830.0],[447.0],[187.0],[112.0],[374.0],[569.0],[411.0],[106.0],[189.0],[348.0],[752.0],[610.0],[577.0],[969.0],[937.0],[500.0],[410.0],[121.0],[87.0],[144.0],[665.0],[588.0],[360.0],[647.0],[407.0],[194.0],[150.0],[513.0],[302.0],[429.0],[695.0],[713.0],[701.0],[622.0]
230,[705.0],[718.0],[706.0],[849.0],[445.0],[508.0],[43.0],[541.0],[213.0],[859.0],[876.0],[124.0],[315.0],[996.0],[352.0],[834.0],[750.0],[513.0],[630.0],[43.0],[199.0],[659.0],[833.0],[378.0],[112.0],[128.0],[846.0],[357.0],[530.0],[722.0],[32.0],[990.0],[327.0],[247.0],[140.0],[577.0],[210.0],[148.0],[626.0],[945.0],[121.0],[697.0],[502.0],[37.0],[549.0],[519.0],[753.0],[659.0],[509.0],[522.0],[489.0],[491.0],[79.0],[233.0],[189.0],[337.0],[328.0],[459.0],[614.0],[231.0],[179.0],[457.0],[117.0],[236.0],[101.0],[744.0],[862.0],[19.0],[926.0],[617.0],[646.0],[982.0],[393.0],[238.0],[402.0],[331.0],[874.0],[61.0],[107.0],[444.0],[324.0],[332.0],[595.0],[87.0],[1019.0],[791.0],[363.0],[224.0],[405.0],[76.0],[452.0],[430.0],[121.0],[12.0],[229.0],[158.0],[105.0],[491.0],[815.0],[61.0]
231,[67.0],[659.0],[151.0],[716.0],[99.0],[503.0],[522.0],[289.0],[554.0],[542.0],[842.0],[957.0],[25.0],[24.0],[5.0],[996.0],[954.0],[402.0],[700.0],[815.0],[226.0],[922.0],[511.0],[403.0],[819.0],[53.0],[919.0],[0.0],[524.0],[962.0],[33.0],[523.0],[557.0],[339.0],[849.0],[1005.0],[110.0],[932.0],[121.0],[951.0],[394.0],[388.0],[949.0],[493.0],[340.0],[834.0],[508.0],[183.0],[470.0],[174.0],[2.0],[661.0],[711.0],[975.0],[213.0],[330.0],[368.0],[337.0],[409.0],[236.0],[156.0],[662.0],[400.0],[628.0],[128.0],[181.0],[842.0],[933.0],[740.0],[904.0],[259.0],[969.0],[977.0],[701.0],[8.0],[373.0],[928.0],[226.0],[12.0],[12.0],[121.0],[331.0],[519.0],[669.0],[1016.0],[222.0],[891.0],[12.0],[31.0],[158.0],[680.0],[793.0],[654.0],[31.0],[371.0],[32.0],[413.0],[13.0],[816.0],[609.0]
232,[718.0],[12.0],[127.0],[583.0],[1003.0],[954.0],[622.0],[353.0],[836.0],[393.0],[127.0],[812.0],[171.0],[33.0],[65.0],[814.0],[848.0],[87.0],[784.0],[616.0],[1008.0],[466.0],[684.0],[842.0],[577.0],[628.0],[144.0],[622.0],[914.0],[531.0],[13.0],[524.0],[5.0],[92.0],[232.0],[413.0],[693.0],[812.0],[226.0],[648.0],[379.0],[221.0],[98.0],[151.0],[389.0],[183.0],[966.0],[700.0],[98.0],[783.0],[500.0],[751.0],[445.0],[622.0],[53.0],[816.0],[338.0],[47.0],[555.0],[509.0],[110.0],[31.0],[687.0],[973.0],[464.0],[402.0],[361.0],[183.0],[509.0],[569.0],[693.0],[585.0],[892.0],[622.0],[684.0],[469.0],[464.0],[400.0],[187.0],[1008.0],[251.0],[958.0],[523.0],[690.0],[587.0],[916.0],[317.0],[429.0],[914.0],[233.0],[805.0],[943.0],[413.0],[712.0],[752.0],[397.0],[493.0],[198.0],[799.0],[659.0]
233,[613.0],[932.0],[98.0],[917.0],[404.0],[188.0],[58.0],[982.0],[1016.0],[31.0],[836.0],[368.0],[507.0],[27.0],[620.0],[105.0],[1008.0],[497.0],[685.0],[1003.0],[1003.0],[461.0],[409.0],[687.0],[713.0],[882.0],[327.0],[109.0],[386.0],[494.0],[18.0],[121.0],[919.0],[25.0],[749.0],[814.0],[996.0],[48.0],[906.0],[687.0],[393.0],[833.0],[755.0],[87.0],[902.0],[958.0],[387.0],[32.0],[449.0],[857.0],[8.0],[238.0],[420.0],[19.0],[837.0],[686.0],[330.0],[507.0],[413.0],[976.0],[783.0],[569.0],[844.0],[967.0],[902.0],[449.0],[363.0],[726.0],[368.0],[588.0],[422.0],[686.0],[719.0],[368.0],[313.0],[943.0],[20.0],[98.0],[439.0],[689.0],[758.0],[1003.0],[524.0],[1001.0],[952.0],[837.0],[528.0],[225.0],[417.0],[683.0],[413.0],[193.0],[337.0],[572.0],[96.0],[833.0],[449.0],[42.0],[837.0],[333.0]
234,[507.0],[297.0],[521.0],[330.0],[684.0],[814.0],[928.0],[795.0],[247.0],[988.0],[128.0],[622.0],[833.0],[805.0],[720.0],[162.0],[837.0],[622.0],[659.0],[510.0],[846.0],[0.0],[412.0],[729.0],[689.0],[713.0],[520.0],[833.0],[53.0],[239.0],[973.0],[31.0],[905.0],[15.0],[166.0],[661.0],[931.0],[595.0],[105.0],[611.0],[985.0],[831.0],[449.0],[674.0],[494.0],[902.0],[725.0],[685.0],[585.0],[230.0],[492.0],[196.0],[93.0],[836.0],[402.0],[658.0],[842.0],[982.0],[1008.0],[353.0],[0.0],[431.0],[836.0],[183.0],[852.0],[315.0],[362.0],[943.0],[905.0],[587.0],[627.0],[658.0],[949.0],[235.0],[958.0],[1028.0],[849.0],[0.0],[651.0],[434.0],[61.0],[509.0],[507.0],[558.0],[184.0],[180.0],[725.0],[226.0],[343.0],[445.0],[139.0],[234.0],[970.0],[667.0],[933.0],[988.0],[622.0],[945.0],[19.0],[332.0]
235,[508.0],[672.0],[720.0],[837.0],[402.0],[107.0],[846.0],[805.0],[0.0],[520.0],[110.0],[362.0],[521.0],[73.0],[155.0],[527.0],[919.0],[50.0],[352.0],[1028.0],[158.0],[573.0],[552.0],[819.0],[8.0],[620.0],[75.0],[710.0],[12.0],[622.0],[819.0],[235.0],[26.0],[615.0],[434.0],[397.0],[121.0],[445.0],[934.0],[523.0],[32.0],[664.0],[931.0],[781.0],[94.0],[144.0],[924.0],[784.0],[831.0],[428.0],[442.0],[487.0],[524.0],[584.0],[969.0],[50.0],[791.0],[607.0],[1019.0],[918.0],[937.0],[138.0],[221.0],[919.0],[554.0],[914.0],[581.0],[922.0],[402.0],[378.0],[172.0],[793.0],[895.0],[519.0],[651.0],[611.0],[128.0],[522.0],[696.0],[189.0],[397.0],[793.0],[434.0],[433.0],[197.0],[135.0],[893.0],[964.0],[513.0],[341.0],[292.0],[459.0],[980.0],[342.0],[882.0],[65.0],[170.0],[973.0],[344.0],[353.0]
236,[717.0],[982.0],[356.0],[239.0],[87.0],[795.0],[1003.0],[499.0],[819.0],[521.0],[85.0],[224.0],[557.0],[91.0],[1003.0],[236.0],[836.0],[13.0],[361.0],[628.0],[382.0],[653.0],[783.0],[537.0],[92.0],[542.0],[98.0],[494.0],[985.0],[348.0],[675.0],[230.0],[53.0],[76.0],[523.0],[951.0],[105.0],[463.0],[10.0],[353.0],[611.0],[687.0],[65.0],[671.0],[459.0],[453.0],[719.0],[609.0],[5.0],[664.0],[75.0],[158.0],[926.0],[553.0],[954.0],[949.0],[652.0],[423.0],[611.0],[1019.0],[367.0],[626.0],[343.0],[569.0],[566.0],[404.0],[352.0],[443.0],[799.0],[1005.0],[174.0],[682.0],[628.0],[846.0],[259.0],[330.0],[622.0],[169.0],[996.0],[943.0],[325.0],[40.0],[983.0],[805.0],[882.0],[494.0],[223.0],[651.0],[628.0],[446.0],[650.0],[235.0],[833.0],[937.0],[198.0],[377.0],[302.0],[581.0],[350.0],[361.0]
237,[13.0],[833.0],[87.0],[734.0],[2.0],[337.0],[319.0],[200.0],[509.0],[819.0],[108.0],[795.0],[668.0],[83.0],[719.0],[421.0],[87.0],[954.0],[363.0],[921.0],[98.0],[785.0],[89.0],[395.0],[65.0],[449.0],[60.0],[483.0],[586.0],[965.0],[363.0],[888.0],[934.0],[99.0],[524.0],[144.0],[463.0],[212.0],[118.0],[248.0],[152.0],[694.0],[814.0],[688.0],[931.0],[138.0],[110.0],[430.0],[919.0],[833.0],[928.0],[833.0],[814.0],[328.0],[459.0],[805.0],[668.0],[819.0],[291.0],[417.0],[87.0],[841.0],[44.0],[65.0],[466.0],[928.0],[348.0],[786.0],[254.0],[394.0],[692.0],[170.0],[637.0],[969.0],[254.0],[874.0],[519.0],[753.0],[31.0],[924.0],[195.0],[51.0],[439.0],[70.0],[36.0],[507.0],[622.0],[669.0],[1020.0],[448.0],[510.0],[774.0],[985.0],[981.0],[65.0],[127.0],[924.0],[410.0],[432.0],[337.0]
238,[12.0],[441.0],[543.0],[532.0],[507.0],[949.0],[304.0],[361.0],[507.0],[110.0],[616.0],[340.0],[651.0],[88.0],[833.0],[713.0],[649.0],[353.0],[330.0],[675.0],[711.0],[794.0],[124.0],[231.0],[115.0],[5.0],[622.0],[194.0],[830.0],[755.0],[783.0],[548.0],[587.0],[165.0],[519.0],[970.0],[553.0],[918.0],[61.0],[622.0],[102.0],[183.0],[499.0],[40.0],[387.0],[507.0],[32.0],[0.0],[418.0],[835.0],[98.0],[947.0],[958.0],[949.0],[701.0],[634.0],[353.0],[188.0],[1016.0],[430.0],[1.0],[439.0],[692.0],[540.0],[2.0],[174.0],[347.0],[50.0],[222.0],[19.0],[449.0],[1016.0],[236.0],[236.0],[532.0],[397.0],[710.0],[382.0],[194.0],[988.0],[183.0],[124.0],[221.0],[75.0],[982.0],[519.0],[944.0],[690.0],[949.0],[451.0],[375.0],[586.0],[357.0],[358.0],[814.0],[652.0],[608.0],[347.0],[417.0],[468.0]
239,[813.0],[13.0],[519.0],[932.0],[121.0],[932.0],[594.0],[110.0],[79.0],[582.0],[224.0],[1005.0],[696.0],[96.0],[217.0],[755.0],[676.0],[868.0],[830.0],[701.0],[448.0],[294.0],[907.0],[236.0],[519.0],[834.0],[437.0],[525.0],[701.0],[795.0],[989.0],[842.0],[669.0],[86.0],[921.0],[388.0],[67.0],[64.0],[563.0],[988.0],[448.0],[1005.0],[452.0],[697.0],[174.0],[388.0],[343.0],[989.0],[241.0],[106.0],[753.0],[353.0],[596.0],[656.0],[571.0],[121.0],[14.0],[1003.0],[837.0],[65.0],[820.0],[60.0],[842.0],[1003.0],[380.0],[379.0],[1016.0],[230.0],[124.0],[353.0],[925.0],[461.0],[452.0],[117.0],[696.0],[379.0],[994.0],[712.0],[35.0],[357.0],[156.0],[465.0],[656.0],[98.0],[5.0],[987.0],[397.0],[649.0],[583.0],[288.0],[409.0],[830.0],[389.0],[798.0],[664.0],[819.0],[985.0],[65.0],[812.0],[360.0]
240,[831.0],[712.0],[833.0],[584.0],[434.0],[356.0],[982.0],[397.0],[1018.0],[837.0],[833.0],[349.0],[756.0],[109.0],[846.0],[793.0],[434.0],[845.0],[814.0],[465.0],[446.0],[215.0],[374.0],[588.0],[232.0],[937.0],[59.0],[526.0],[484.0],[805.0],[752.0],[13.0],[704.0],[91.0],[672.0],[914.0],[621.0],[982.0],[720.0],[8.0],[446.0],[750.0],[954.0],[378.0],[153.0],[924.0],[25.0],[752.0],[464.0],[650.0],[429.0],[468.0],[1005.0],[954.0],[328.0],[507.0],[815.0],[519.0],[374.0],[836.0],[353.0],[622.0],[819.0],[400.0],[337.0],[457.0],[337.0],[140.0],[328.0],[830.0],[647.0],[914.0],[428.0],[110.0],[795.0],[355.0],[357.0],[667.0],[268.0],[970.0],[421.0],[368.0],[578.0],[846.0],[552.0],[128.0],[715.0],[676.0],[67.0],[346.0],[508.0],[569.0],[363.0],[356.0],[530.0],[752.0],[711.0],[394.0],[1001.0],[833.0]
241,[174.0],[555.0],[533.0],[672.0],[165.0],[87.0],[198.0],[402.0],[443.0],[153.0],[449.0],[524.0],[8.0],[836.0],[985.0],[584.0],[996.0],[833.0],[31.0],[359.0],[460.0],[463.0],[622.0],[105.0],[441.0],[674.0],[373.0],[430.0],[499.0],[842.0],[356.0],[464.0],[688.0],[487.0],[694.0],[13.0],[39.0],[32.0],[939.0],[337.0],[447.0],[394.0],[844.0],[346.0],[225.0],[537.0],[616.0],[790.0],[934.0],[684.0],[33.0],[957.0],[121.0],[893.0],[610.0],[752.0],[387.0],[845.0],[464.0],[469.0],[484.0],[956.0],[945.0],[553.0],[193.0],[47.0],[330.0],[110.0],[718.0],[32.0],[535.0],[813.0],[926.0],[790.0],[652.0],[662.0],[453.0],[126.0],[302.0],[356.0],[5.0],[835.0],[68.0],[93.0],[172.0],[523.0],[400.0],[996.0],[247.0],[203.0],[491.0],[12.0],[221.0],[588.0],[527.0],[816.0],[982.0],[793.0],[530.0],[373.0]
242,[622.0],[954.0],[608.0],[89.0],[361.0],[193.0],[524.0],[834.0],[353.0],[1025.0],[977.0],[879.0],[237.0],[97.0],[988.0],[140.0],[581.0],[807.0],[882.0],[819.0],[42.0],[448.0],[5.0],[153.0],[921.0],[662.0],[521.0],[208.0],[795.0],[949.0],[954.0],[397.0],[697.0],[88.0],[665.0],[679.0],[925.0],[701.0],[1008.0],[468.0],[19.0],[326.0],[689.0],[507.0],[836.0],[965.0],[121.0],[943.0],[374.0],[121.0],[32.0],[298.0],[943.0],[702.0],[650.0],[407.0],[1001.0],[37.0],[990.0],[348.0],[952.0],[520.0],[677.0],[171.0],[1016.0],[25.0],[622.0],[155.0],[717.0],[814.0],[616.0],[627.0],[882.0],[259.0],[12.0],[423.0],[897.0],[213.0],[232.0],[358.0],[719.0],[814.0],[358.0],[784.0],[958.0],[524.0],[87.0],[696.0],[198.0],[5.0],[932.0],[966.0],[87.0],[171.0],[78.0],[949.0],[940.0],[832.0],[507.0],[184.0]
243,[608.0],[463.0],[767.0],[112.0],[34.0],[16.0],[546.0],[925.0],[928.0],[833.0],[951.0],[841.0],[337.0],[487.0],[379.0],[156.0],[678.0],[465.0],[465.0],[816.0],[374.0],[786.0],[420.0],[110.0],[671.0],[229.0],[827.0],[37.0],[752.0],[368.0],[816.0],[429.0],[571.0],[74.0],[784.0],[37.0],[958.0],[171.0],[120.0],[946.0],[271.0],[844.0],[552.0],[519.0],[819.0],[531.0],[923.0],[970.0],[795.0],[112.0],[330.0],[313.0],[230.0],[13.0],[882.0],[831.0],[529.0],[394.0],[651.0],[373.0],[668.0],[944.0],[519.0],[140.0],[725.0],[610.0],[762.0],[719.0],[171.0],[954.0],[969.0],[8.0],[16.0],[254.0],[85.0],[374.0],[138.0],[128.0],[815.0],[237.0],[12.0],[327.0],[886.0],[650.0],[26.0],[5.0],[515.0],[68.0],[821.0],[522.0],[426.0],[236.0],[670.0],[813.0],[812.0],[937.0],[668.0],[152.0],[751.0],[236.0]
244,[917.0],[814.0],[713.0],[80.0],[134.0],[387.0],[507.0],[128.0],[251.0],[394.0],[258.0],[584.0],[705.0],[198.0],[339.0],[327.0],[65.0],[373.0],[452.0],[924.0],[196.0],[1003.0],[874.0],[323.0],[692.0],[753.0],[387.0],[527.0],[451.0],[989.0],[105.0],[527.0],[965.0],[97.0],[1005.0],[795.0],[949.0],[65.0],[203.0],[258.0],[8.0],[500.0],[885.0],[464.0],[402.0],[174.0],[830.0],[934.0],[53.0],[36.0],[849.0],[13.0],[902.0],[692.0],[704.0],[893.0],[1016.0],[19.0],[696.0],[999.0],[714.0],[521.0],[507.0],[368.0],[637.0],[233.0],[231.0],[127.0],[16.0],[998.0],[134.0],[493.0],[752.0],[319.0],[90.0],[194.0],[363.0],[508.0],[616.0],[647.0],[87.0],[361.0],[233.0],[439.0],[434.0],[26.0],[617.0],[595.0],[464.0],[447.0],[493.0],[468.0],[1003.0],[836.0],[194.0],[677.0],[426.0],[493.0],[571.0],[176.0]
245,[447.0],[946.0],[588.0],[77.0],[137.0],[609.0],[595.0],[188.0],[140.0],[888.0],[144.0],[715.0],[718.0],[581.0],[689.0],[20.0],[622.0],[846.0],[43.0],[65.0],[128.0],[846.0],[859.0],[98.0],[530.0],[402.0],[609.0],[400.0],[563.0],[712.0],[120.0],[846.0],[325.0],[358.0],[233.0],[833.0],[885.0],[616.0],[584.0],[921.0],[21.0],[925.0],[411.0],[814.0],[423.0],[458.0],[37.0],[31.0],[707.0],[855.0],[715.0],[629.0],[343.0],[717.0],[158.0],[128.0],[494.0],[105.0],[836.0],[523.0],[669.0],[969.0],[167.0],[616.0],[499.0],[85.0],[966.0],[814.0],[445.0],[76.0],[129.0],[459.0],[797.0],[486.0],[76.0],[238.0],[783.0],[616.0],[949.0],[451.0],[112.0],[75.0],[238.0],[1025.0],[181.0],[117.0],[886.0],[605.0],[931.0],[829.0],[127.0],[834.0],[862.0],[110.0],[1005.0],[581.0],[417.0],[376.0],[814.0],[934.0]
246,[448.0],[1028.0],[977.0],[103.0],[132.0],[122.0],[832.0],[710.0],[217.0],[659.0],[595.0],[140.0],[652.0],[977.0],[389.0],[50.0],[795.0],[926.0],[621.0],[225.0],[133.0],[170.0],[848.0],[346.0],[529.0],[368.0],[525.0],[849.0],[949.0],[862.0],[12.0],[690.0],[958.0],[832.0],[315.0],[234.0],[847.0],[609.0],[974.0],[733.0],[87.0],[144.0],[834.0],[377.0],[350.0],[795.0],[1005.0],[1028.0],[647.0],[1005.0],[87.0],[553.0],[65.0],[679.0],[874.0],[725.0],[928.0],[224.0],[247.0],[967.0],[690.0],[308.0],[289.0],[714.0],[715.0],[392.0],[5.0],[31.0],[464.0],[99.0],[137.0],[449.0],[783.0],[260.0],[99.0],[892.0],[447.0],[1005.0],[898.0],[426.0],[368.0],[330.0],[586.0],[8.0],[233.0],[87.0],[977.0],[685.0],[401.0],[524.0],[287.0],[823.0],[950.0],[698.0],[711.0],[914.0],[465.0],[654.0],[529.0],[678.0]
247,[579.0],[763.0],[579.0],[115.0],[129.0],[65.0],[904.0],[367.0],[954.0],[836.0],[523.0],[377.0],[232.0],[408.0],[982.0],[326.0],[232.0],[646.0],[1005.0],[509.0],[174.0],[110.0],[144.0],[990.0],[883.0],[353.0],[526.0],[842.0],[814.0],[500.0],[26.0],[328.0],[992.0],[138.0],[73.0],[982.0],[47.0],[720.0],[1004.0],[373.0],[157.0],[879.0],[465.0],[73.0],[654.0],[363.0],[837.0],[837.0],[622.0],[123.0],[893.0],[814.0],[527.0],[247.0],[543.0],[12.0],[43.0],[434.0],[622.0],[127.0],[954.0],[323.0],[325.0],[683.0],[683.0],[522.0],[298.0],[999.0],[353.0],[914.0],[140.0],[833.0],[1005.0],[314.0],[113.0],[417.0],[458.0],[906.0],[711.0],[333.0],[344.0],[98.0],[954.0],[966.0],[238.0],[853.0],[58.0],[990.0],[27.0],[12.0],[314.0],[848.0],[982.0],[436.0],[949.0],[893.0],[837.0],[897.0],[637.0],[1001.0]
248,[661.0],[764.0],[744.0],[217.0],[174.0],[628.0],[965.0],[189.0],[849.0],[127.0],[524.0],[912.0],[298.0],[588.0],[363.0],[528.0],[426.0],[12.0],[734.0],[950.0],[754.0],[774.0],[194.0],[847.0],[379.0],[52.0],[527.0],[298.0],[614.0],[630.0],[50.0],[333.0],[558.0],[874.0],[171.0],[229.0],[812.0],[386.0],[924.0],[348.0],[155.0],[105.0],[1.0],[400.0],[812.0],[456.0],[880.0],[298.0],[487.0],[348.0],[692.0],[886.0],[53.0],[661.0],[945.0],[665.0],[403.0],[526.0],[167.0],[167.0],[687.0],[198.0],[608.0],[538.0],[465.0],[949.0],[465.0],[487.0],[468.0],[73.0],[213.0],[967.0],[328.0],[684.0],[938.0],[692.0],[1016.0],[416.0],[500.0],[756.0],[320.0],[198.0],[174.0],[377.0],[1028.0],[804.0],[13.0],[617.0],[806.0],[498.0],[445.0],[713.0],[781.0],[138.0],[343.0],[128.0],[402.0],[996.0],[951.0],[752.0]
249,[713.0],[765.0],[3.0],[883.0],[14.0],[465.0],[421.0],[622.0],[447.0],[374.0],[464.0],[1003.0],[231.0],[0.0],[928.0],[622.0],[162.0],[184.0],[588.0],[518.0],[53.0],[586.0],[411.0],[581.0],[616.0],[87.0],[490.0],[397.0],[980.0],[57.0],[714.0],[65.0],[220.0],[969.0],[76.0],[57.0],[921.0],[683.0],[805.0],[857.0],[819.0],[142.0],[759.0],[857.0],[300.0],[529.0],[447.0],[711.0],[317.0],[352.0],[26.0],[400.0],[403.0],[842.0],[519.0],[756.0],[816.0],[119.0],[251.0],[616.0],[78.0],[231.0],[33.0],[846.0],[912.0],[385.0],[445.0],[568.0],[363.0],[487.0],[19.0],[374.0],[327.0],[668.0],[445.0],[897.0],[318.0],[254.0],[816.0],[814.0],[416.0],[846.0],[532.0],[417.0],[443.0],[34.0],[662.0],[508.0],[416.0],[753.0],[213.0],[268.0],[259.0],[834.0],[650.0],[500.0],[569.0],[1003.0],[327.0],[906.0]
250,[689.0],[1.0],[64.0],[515.0],[554.0],[973.0],[156.0],[270.0],[446.0],[464.0],[225.0],[527.0],[464.0],[924.0],[53.0],[13.0],[650.0],[248.0],[2.0],[700.0],[696.0],[394.0],[870.0],[595.0],[889.0],[791.0],[501.0],[15.0],[376.0],[298.0],[710.0],[151.0],[902.0],[595.0],[113.0],[656.0],[444.0],[98.0],[610.0],[957.0],[815.0],[138.0],[571.0],[1006.0],[171.0],[461.0],[712.0],[883.0],[670.0],[368.0],[522.0],[685.0],[120.0],[463.0],[400.0],[173.0],[105.0],[528.0],[324.0],[337.0],[677.0],[236.0],[268.0],[167.0],[515.0],[535.0],[426.0],[309.0],[928.0],[982.0],[136.0],[204.0],[610.0],[198.0],[994.0],[128.0],[254.0],[349.0],[432.0],[834.0],[424.0],[219.0],[497.0],[239.0],[814.0],[12.0],[970.0],[846.0],[252.0],[937.0],[377.0],[337.0],[319.0],[579.0],[101.0],[493.0],[501.0],[846.0],[348.0],[700.0]
