Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[354.0],[176.0],[23.0],[559.0],[900.0],[792.0],[166.0],[458.0],[392.0],[827.0],[506.0],[792.0],[89.0],[156.0],[458.0],[327.0],[933.0],[85.0],[569.0],[145.0],[834.0],[470.0],[38.0],[171.0],[768.0],[69.0],[383.0],[713.0],[158.0],[560.0],[173.0],[830.0],[940.0],[630.0],[494.0],[90.0],[90.0],[1023.0],[13.0],[911.0],[43.0],[71.0],[728.0],[514.0],[746.0],[873.0],[966.0],[127.0],[887.0],[391.0],[381.0],[89.0],[627.0],[52.0],[406.0],[34.0],[497.0],[503.0],[1003.0],[815.0],[553.0],[180.0],[752.0],[358.0],[621.0],[102.0],[902.0],[677.0],[168.0],[28.0],[384.0],[974.0],[176.0],[699.0],[405.0],[887.0],[23.0],[405.0],[890.0],[939.0],[69.0],[828.0],[386.0],[522.0],[883.0],[1016.0],[158.0],[23.0],[830.0],[953.0],[391.0],[827.0],[1019.0],[169.0],[650.0],[774.0],[51.0],[535.0],[176.0],[69.0]
26,[140.0],[542.0],[381.0],[652.0],[559.0],[226.0],[29.0],[604.0],[394.0],[608.0],[551.0],[514.0],[58.0],[720.0],[1003.0],[792.0],[553.0],[384.0],[158.0],[153.0],[39.0],[911.0],[199.0],[908.0],[159.0],[384.0],[73.0],[243.0],[819.0],[445.0],[43.0],[228.0],[805.0],[421.0],[69.0],[117.0],[542.0],[873.0],[653.0],[22.0],[940.0],[911.0],[380.0],[847.0],[378.0],[381.0],[381.0],[553.0],[69.0],[164.0],[395.0],[797.0],[867.0],[97.0],[475.0],[856.0],[584.0],[173.0],[559.0],[506.0],[932.0],[1.0],[974.0],[23.0],[69.0],[754.0],[735.0],[553.0],[458.0],[69.0],[769.0],[112.0],[1016.0],[1023.0],[130.0],[178.0],[835.0],[23.0],[891.0],[66.0],[8.0],[379.0],[51.0],[395.0],[545.0],[936.0],[140.0],[1003.0],[39.0],[1019.0],[936.0],[902.0],[798.0],[404.0],[384.0],[791.0],[766.0],[381.0],[877.0],[13.0]
27,[168.0],[953.0],[395.0],[378.0],[692.0],[512.0],[136.0],[742.0],[87.0],[178.0],[23.0],[503.0],[223.0],[954.0],[813.0],[380.0],[225.0],[66.0],[381.0],[844.0],[792.0],[23.0],[923.0],[525.0],[37.0],[1013.0],[228.0],[127.0],[877.0],[516.0],[392.0],[113.0],[20.0],[970.0],[515.0],[432.0],[494.0],[827.0],[384.0],[406.0],[66.0],[458.0],[975.0],[181.0],[835.0],[228.0],[828.0],[883.0],[890.0],[835.0],[991.0],[616.0],[873.0],[136.0],[324.0],[584.0],[80.0],[404.0],[391.0],[324.0],[504.0],[383.0],[358.0],[130.0],[887.0],[677.0],[491.0],[154.0],[799.0],[992.0],[938.0],[982.0],[345.0],[130.0],[23.0],[827.0],[90.0],[516.0],[914.0],[900.0],[42.0],[578.0],[917.0],[610.0],[384.0],[987.0],[405.0],[173.0],[1019.0],[553.0],[510.0],[542.0],[405.0],[503.0],[792.0],[8.0],[41.0],[841.0],[891.0],[798.0]
28,[14.0],[964.0],[39.0],[103.0],[798.0],[406.0],[866.0],[819.0],[1003.0],[222.0],[90.0],[877.0],[792.0],[167.0],[333.0],[924.0],[381.0],[173.0],[819.0],[991.0],[666.0],[114.0],[384.0],[890.0],[652.0],[574.0],[844.0],[990.0],[1007.0],[911.0],[522.0],[497.0],[908.0],[381.0],[873.0],[405.0],[911.0],[796.0],[163.0],[386.0],[21.0],[543.0],[493.0],[405.0],[386.0],[984.0],[1023.0],[133.0],[396.0],[23.0],[512.0],[53.0],[1023.0],[404.0],[110.0],[946.0],[929.0],[883.0],[378.0],[381.0],[503.0],[891.0],[873.0],[28.0],[458.0],[543.0],[1023.0],[329.0],[136.0],[224.0],[154.0],[166.0],[591.0],[908.0],[401.0],[476.0],[78.0],[627.0],[74.0],[166.0],[90.0],[932.0],[378.0],[559.0],[827.0],[178.0],[653.0],[830.0],[317.0],[227.0],[653.0],[324.0],[386.0],[828.0],[890.0],[384.0],[873.0],[530.0],[619.0],[776.0]
29,[6.0],[386.0],[19.0],[33.0],[434.0],[569.0],[376.0],[153.0],[706.0],[68.0],[395.0],[44.0],[180.0],[153.0],[792.0],[459.0],[610.0],[914.0],[1010.0],[940.0],[219.0],[90.0],[90.0],[52.0],[127.0],[963.0],[916.0],[856.0],[324.0],[379.0],[130.0],[653.0],[23.0],[405.0],[32.0],[381.0],[796.0],[90.0],[933.0],[41.0],[827.0],[374.0],[396.0],[873.0],[873.0],[153.0],[873.0],[652.0],[404.0],[850.0],[324.0],[643.0],[153.0],[627.0],[380.0],[380.0],[513.0],[43.0],[233.0],[890.0],[500.0],[776.0],[503.0],[497.0],[1027.0],[616.0],[458.0],[828.0],[153.0],[769.0],[474.0],[6.0],[25.0],[69.0],[52.0],[883.0],[48.0],[751.0],[180.0],[891.0],[74.0],[652.0],[518.0],[384.0],[71.0],[813.0],[74.0],[559.0],[23.0],[741.0],[798.0],[596.0],[76.0],[891.0],[405.0],[629.0],[382.0],[79.0],[938.0],[499.0]
30,[15.0],[902.0],[383.0],[51.0],[891.0],[797.0],[176.0],[858.0],[23.0],[156.0],[964.0],[918.0],[319.0],[918.0],[391.0],[23.0],[318.0],[542.0],[990.0],[609.0],[406.0],[900.0],[792.0],[69.0],[769.0],[966.0],[582.0],[873.0],[45.0],[181.0],[42.0],[405.0],[857.0],[358.0],[1019.0],[1023.0],[66.0],[79.0],[908.0],[873.0],[708.0],[873.0],[87.0],[406.0],[166.0],[654.0],[628.0],[6.0],[551.0],[551.0],[73.0],[32.0],[173.0],[933.0],[883.0],[171.0],[29.0],[84.0],[883.0],[1013.0],[68.0],[936.0],[278.0],[936.0],[124.0],[835.0],[90.0],[928.0],[609.0],[991.0],[324.0],[51.0],[69.0],[645.0],[970.0],[908.0],[908.0],[514.0],[173.0],[3.0],[398.0],[627.0],[792.0],[34.0],[970.0],[153.0],[166.0],[980.0],[395.0],[834.0],[908.0],[228.0],[81.0],[998.0],[163.0],[954.0],[938.0],[933.0],[391.0],[396.0]
31,[873.0],[929.0],[828.0],[14.0],[382.0],[178.0],[933.0],[933.0],[84.0],[559.0],[754.0],[41.0],[545.0],[525.0],[1023.0],[169.0],[268.0],[392.0],[421.0],[317.0],[458.0],[263.0],[154.0],[991.0],[543.0],[954.0],[19.0],[931.0],[765.0],[52.0],[90.0],[117.0],[95.0],[559.0],[846.0],[166.0],[166.0],[173.0],[150.0],[23.0],[653.0],[380.0],[971.0],[924.0],[900.0],[382.0],[902.0],[774.0],[398.0],[166.0],[901.0],[877.0],[168.0],[545.0],[907.0],[652.0],[397.0],[328.0],[877.0],[51.0],[404.0],[974.0],[954.0],[461.0],[647.0],[324.0],[79.0],[171.0],[64.0],[87.0],[27.0],[117.0],[391.0],[84.0],[891.0],[166.0],[792.0],[835.0],[774.0],[404.0],[183.0],[584.0],[902.0],[792.0],[911.0],[180.0],[971.0],[900.0],[218.0],[891.0],[716.0],[386.0],[794.0],[113.0],[381.0],[159.0],[477.0],[891.0],[1013.0],[130.0]
32,[400.0],[253.0],[1002.0],[940.0],[835.0],[404.0],[918.0],[890.0],[130.0],[798.0],[183.0],[529.0],[523.0],[559.0],[386.0],[514.0],[462.0],[404.0],[873.0],[421.0],[401.0],[168.0],[145.0],[932.0],[847.0],[551.0],[890.0],[749.0],[792.0],[66.0],[84.0],[573.0],[263.0],[862.0],[883.0],[784.0],[32.0],[323.0],[981.0],[908.0],[530.0],[559.0],[929.0],[69.0],[153.0],[380.0],[29.0],[87.0],[741.0],[553.0],[792.0],[383.0],[406.0],[765.0],[23.0],[353.0],[386.0],[166.0],[173.0],[963.0],[846.0],[792.0],[946.0],[891.0],[595.0],[1013.0],[386.0],[991.0],[23.0],[503.0],[22.0],[853.0],[856.0],[542.0],[74.0],[396.0],[169.0],[28.0],[964.0],[506.0],[890.0],[391.0],[395.0],[120.0],[79.0],[168.0],[559.0],[381.0],[320.0],[87.0],[1019.0],[176.0],[170.0],[805.0],[933.0],[113.0],[381.0],[8.0],[501.0],[176.0]
33,[113.0],[69.0],[826.0],[176.0],[990.0],[400.0],[828.0],[531.0],[338.0],[936.0],[673.0],[391.0],[102.0],[432.0],[518.0],[627.0],[81.0],[102.0],[573.0],[531.0],[1003.0],[1005.0],[584.0],[902.0],[933.0],[883.0],[883.0],[769.0],[844.0],[933.0],[153.0],[40.0],[71.0],[397.0],[395.0],[744.0],[381.0],[458.0],[774.0],[652.0],[974.0],[404.0],[122.0],[890.0],[404.0],[43.0],[917.0],[653.0],[148.0],[381.0],[167.0],[8.0],[891.0],[977.0],[101.0],[419.0],[608.0],[51.0],[66.0],[542.0],[512.0],[741.0],[324.0],[867.0],[36.0],[99.0],[384.0],[391.0],[867.0],[950.0],[911.0],[53.0],[797.0],[107.0],[730.0],[901.0],[394.0],[798.0],[692.0],[627.0],[381.0],[706.0],[975.0],[908.0],[559.0],[135.0],[938.0],[816.0],[628.0],[404.0],[506.0],[627.0],[938.0],[661.0],[410.0],[379.0],[903.0],[164.0],[228.0],[166.0]
34,[766.0],[774.0],[60.0],[551.0],[742.0],[933.0],[903.0],[1001.0],[263.0],[135.0],[381.0],[683.0],[572.0],[497.0],[844.0],[68.0],[127.0],[18.0],[650.0],[67.0],[279.0],[741.0],[379.0],[883.0],[69.0],[165.0],[69.0],[181.0],[380.0],[383.0],[158.0],[74.0],[52.0],[20.0],[404.0],[748.0],[1023.0],[178.0],[408.0],[514.0],[6.0],[574.0],[792.0],[58.0],[933.0],[84.0],[380.0],[107.0],[516.0],[178.0],[1002.0],[84.0],[882.0],[387.0],[652.0],[381.0],[1015.0],[542.0],[907.0],[397.0],[834.0],[166.0],[396.0],[846.0],[391.0],[13.0],[361.0],[731.0],[104.0],[110.0],[395.0],[400.0],[754.0],[445.0],[406.0],[167.0],[803.0],[94.0],[393.0],[792.0],[176.0],[506.0],[404.0],[888.0],[143.0],[501.0],[424.0],[890.0],[506.0],[827.0],[501.0],[940.0],[38.0],[48.0],[742.0],[697.0],[96.0],[380.0],[974.0],[171.0]
35,[43.0],[228.0],[22.0],[753.0],[288.0],[826.0],[51.0],[494.0],[965.0],[112.0],[890.0],[939.0],[404.0],[381.0],[214.0],[937.0],[784.0],[923.0],[792.0],[124.0],[934.0],[97.0],[23.0],[1023.0],[180.0],[401.0],[873.0],[163.0],[102.0],[797.0],[933.0],[135.0],[1004.0],[343.0],[902.0],[108.0],[178.0],[979.0],[867.0],[228.0],[754.0],[102.0],[85.0],[170.0],[73.0],[104.0],[400.0],[708.0],[56.0],[910.0],[908.0],[130.0],[797.0],[798.0],[586.0],[559.0],[102.0],[183.0],[384.0],[929.0],[970.0],[866.0],[908.0],[506.0],[742.0],[936.0],[228.0],[627.0],[107.0],[348.0],[74.0],[390.0],[74.0],[501.0],[136.0],[165.0],[294.0],[81.0],[797.0],[559.0],[71.0],[458.0],[990.0],[466.0],[14.0],[158.0],[167.0],[494.0],[564.0],[97.0],[41.0],[258.0],[488.0],[394.0],[395.0],[705.0],[404.0],[917.0],[153.0],[1003.0]
36,[460.0],[797.0],[914.0],[333.0],[358.0],[159.0],[497.0],[48.0],[133.0],[506.0],[107.0],[79.0],[153.0],[145.0],[390.0],[929.0],[792.0],[908.0],[826.0],[627.0],[391.0],[391.0],[89.0],[386.0],[966.0],[908.0],[303.0],[168.0],[870.0],[388.0],[377.0],[23.0],[14.0],[795.0],[354.0],[908.0],[328.0],[21.0],[395.0],[938.0],[405.0],[90.0],[224.0],[293.0],[380.0],[74.0],[497.0],[743.0],[400.0],[827.0],[164.0],[35.0],[377.0],[559.0],[877.0],[384.0],[173.0],[170.0],[619.0],[553.0],[790.0],[686.0],[224.0],[198.0],[381.0],[553.0],[58.0],[6.0],[56.0],[68.0],[518.0],[178.0],[51.0],[502.0],[104.0],[406.0],[887.0],[74.0],[75.0],[23.0],[23.0],[64.0],[29.0],[1003.0],[117.0],[3.0],[619.0],[53.0],[69.0],[911.0],[228.0],[23.0],[818.0],[228.0],[43.0],[830.0],[228.0],[406.0],[94.0],[398.0]
37,[313.0],[400.0],[835.0],[857.0],[488.0],[38.0],[393.0],[51.0],[228.0],[42.0],[1023.0],[153.0],[970.0],[908.0],[398.0],[79.0],[404.0],[406.0],[136.0],[69.0],[1013.0],[796.0],[794.0],[166.0],[873.0],[166.0],[891.0],[406.0],[394.0],[378.0],[883.0],[551.0],[784.0],[516.0],[609.0],[873.0],[69.0],[39.0],[742.0],[919.0],[535.0],[734.0],[228.0],[412.0],[168.0],[90.0],[358.0],[58.0],[841.0],[559.0],[69.0],[141.0],[888.0],[815.0],[496.0],[61.0],[720.0],[792.0],[694.0],[991.0],[104.0],[932.0],[172.0],[56.0],[226.0],[23.0],[461.0],[795.0],[992.0],[39.0],[64.0],[908.0],[819.0],[873.0],[784.0],[551.0],[659.0],[386.0],[193.0],[394.0],[79.0],[130.0],[798.0],[48.0],[224.0],[167.0],[395.0],[176.0],[890.0],[748.0],[406.0],[740.0],[381.0],[917.0],[66.0],[390.0],[171.0],[313.0],[400.0],[769.0]
38,[522.0],[946.0],[79.0],[406.0],[38.0],[990.0],[103.0],[328.0],[402.0],[381.0],[405.0],[559.0],[107.0],[162.0],[628.0],[84.0],[588.0],[324.0],[166.0],[551.0],[243.0],[28.0],[36.0],[404.0],[891.0],[418.0],[741.0],[669.0],[379.0],[136.0],[380.0],[401.0],[458.0],[1019.0],[163.0],[460.0],[363.0],[404.0],[3.0],[518.0],[308.0],[715.0],[108.0],[386.0],[891.0],[166.0],[120.0],[69.0],[867.0],[908.0],[52.0],[167.0],[160.0],[974.0],[742.0],[228.0],[911.0],[89.0],[874.0],[908.0],[755.0],[363.0],[711.0],[957.0],[559.0],[224.0],[23.0],[789.0],[383.0],[463.0],[497.0],[933.0],[125.0],[954.0],[73.0],[130.0],[900.0],[178.0],[38.0],[774.0],[458.0],[883.0],[432.0],[516.0],[324.0],[559.0],[379.0],[79.0],[587.0],[66.0],[499.0],[797.0],[122.0],[832.0],[226.0],[163.0],[170.0],[383.0],[27.0],[66.0]
39,[933.0],[113.0],[692.0],[653.0],[398.0],[460.0],[4.0],[400.0],[794.0],[505.0],[873.0],[873.0],[564.0],[792.0],[944.0],[797.0],[233.0],[797.0],[387.0],[924.0],[42.0],[135.0],[697.0],[844.0],[165.0],[964.0],[153.0],[395.0],[873.0],[844.0],[406.0],[406.0],[401.0],[888.0],[553.0],[127.0],[228.0],[381.0],[400.0],[797.0],[380.0],[857.0],[8.0],[179.0],[101.0],[173.0],[58.0],[1019.0],[797.0],[531.0],[914.0],[69.0],[1021.0],[873.0],[557.0],[181.0],[735.0],[69.0],[936.0],[90.0],[90.0],[827.0],[404.0],[394.0],[150.0],[350.0],[912.0],[15.0],[754.0],[436.0],[21.0],[67.0],[214.0],[505.0],[830.0],[66.0],[518.0],[395.0],[69.0],[797.0],[791.0],[559.0],[176.0],[542.0],[683.0],[173.0],[144.0],[383.0],[792.0],[178.0],[505.0],[166.0],[902.0],[104.0],[90.0],[873.0],[178.0],[395.0],[843.0],[74.0]
40,[792.0],[314.0],[388.0],[515.0],[796.0],[971.0],[588.0],[102.0],[877.0],[652.0],[382.0],[381.0],[386.0],[386.0],[353.0],[296.0],[52.0],[397.0],[989.0],[1015.0],[289.0],[3.0],[892.0],[987.0],[163.0],[992.0],[512.0],[892.0],[845.0],[381.0],[966.0],[170.0],[130.0],[357.0],[379.0],[14.0],[386.0],[834.0],[318.0],[683.0],[381.0],[501.0],[514.0],[844.0],[180.0],[72.0],[458.0],[968.0],[701.0],[81.0],[419.0],[379.0],[107.0],[817.0],[543.0],[32.0],[891.0],[379.0],[466.0],[792.0],[99.0],[343.0],[228.0],[518.0],[19.0],[381.0],[400.0],[542.0],[380.0],[708.0],[6.0],[396.0],[285.0],[981.0],[362.0],[890.0],[397.0],[499.0],[361.0],[130.0],[358.0],[834.0],[873.0],[398.0],[494.0],[75.0],[792.0],[907.0],[820.0],[873.0],[84.0],[580.0],[74.0],[646.0],[125.0],[651.0],[652.0],[832.0],[42.0],[405.0]
41,[652.0],[153.0],[507.0],[379.0],[383.0],[877.0],[946.0],[166.0],[340.0],[154.0],[970.0],[130.0],[518.0],[688.0],[652.0],[877.0],[418.0],[36.0],[176.0],[791.0],[574.0],[176.0],[797.0],[23.0],[395.0],[579.0],[792.0],[397.0],[890.0],[892.0],[81.0],[846.0],[3.0],[49.0],[502.0],[395.0],[1002.0],[512.0],[334.0],[42.0],[873.0],[798.0],[388.0],[84.0],[382.0],[75.0],[573.0],[830.0],[938.0],[228.0],[741.0],[0.0],[38.0],[225.0],[64.0],[63.0],[889.0],[380.0],[47.0],[147.0],[751.0],[497.0],[516.0],[391.0],[400.0],[227.0],[124.0],[178.0],[174.0],[665.0],[143.0],[594.0],[826.0],[835.0],[166.0],[517.0],[990.0],[990.0],[458.0],[991.0],[945.0],[224.0],[890.0],[404.0],[1013.0],[89.0],[112.0],[458.0],[548.0],[158.0],[769.0],[388.0],[99.0],[902.0],[791.0],[740.0],[516.0],[754.0],[136.0],[458.0]
42,[167.0],[381.0],[228.0],[458.0],[384.0],[4.0],[16.0],[873.0],[735.0],[688.0],[458.0],[907.0],[51.0],[933.0],[165.0],[659.0],[43.0],[3.0],[14.0],[516.0],[370.0],[296.0],[833.0],[701.0],[380.0],[873.0],[102.0],[655.0],[71.0],[27.0],[104.0],[918.0],[569.0],[384.0],[357.0],[79.0],[559.0],[153.0],[79.0],[51.0],[657.0],[784.0],[227.0],[1026.0],[1013.0],[792.0],[970.0],[849.0],[71.0],[873.0],[609.0],[506.0],[119.0],[125.0],[224.0],[953.0],[396.0],[48.0],[163.0],[94.0],[387.0],[353.0],[378.0],[427.0],[153.0],[796.0],[71.0],[107.0],[170.0],[400.0],[901.0],[735.0],[572.0],[66.0],[227.0],[13.0],[218.0],[150.0],[936.0],[181.0],[387.0],[940.0],[971.0],[929.0],[913.0],[144.0],[927.0],[357.0],[828.0],[90.0],[862.0],[163.0],[120.0],[324.0],[883.0],[654.0],[911.0],[873.0],[405.0],[970.0]
43,[323.0],[892.0],[69.0],[5.0],[419.0],[965.0],[379.0],[33.0],[903.0],[873.0],[123.0],[394.0],[40.0],[23.0],[873.0],[158.0],[3.0],[380.0],[706.0],[400.0],[81.0],[107.0],[595.0],[841.0],[393.0],[89.0],[388.0],[9.0],[742.0],[883.0],[159.0],[873.0],[182.0],[931.0],[405.0],[933.0],[890.0],[551.0],[165.0],[382.0],[181.0],[180.0],[144.0],[238.0],[574.0],[158.0],[213.0],[974.0],[84.0],[650.0],[388.0],[404.0],[398.0],[902.0],[173.0],[876.0],[1023.0],[334.0],[176.0],[395.0],[931.0],[373.0],[650.0],[970.0],[128.0],[797.0],[48.0],[876.0],[386.0],[499.0],[571.0],[684.0],[830.0],[924.0],[460.0],[388.0],[907.0],[297.0],[844.0],[1004.0],[130.0],[459.0],[488.0],[324.0],[127.0],[150.0],[48.0],[939.0],[559.0],[1004.0],[890.0],[27.0],[71.0],[844.0],[373.0],[6.0],[238.0],[71.0],[502.0],[540.0]
44,[900.0],[79.0],[103.0],[847.0],[857.0],[717.0],[144.0],[381.0],[13.0],[657.0],[741.0],[908.0],[56.0],[657.0],[959.0],[883.0],[806.0],[970.0],[395.0],[384.0],[109.0],[518.0],[75.0],[652.0],[358.0],[76.0],[78.0],[858.0],[233.0],[173.0],[177.0],[933.0],[798.0],[610.0],[22.0],[56.0],[380.0],[388.0],[401.0],[966.0],[136.0],[1001.0],[3.0],[389.0],[6.0],[170.0],[774.0],[64.0],[820.0],[79.0],[79.0],[754.0],[494.0],[69.0],[516.0],[19.0],[178.0],[1004.0],[834.0],[517.0],[19.0],[464.0],[1001.0],[711.0],[1015.0],[819.0],[401.0],[827.0],[784.0],[619.0],[77.0],[406.0],[827.0],[127.0],[619.0],[886.0],[934.0],[522.0],[228.0],[902.0],[683.0],[227.0],[76.0],[96.0],[228.0],[828.0],[589.0],[375.0],[827.0],[819.0],[974.0],[48.0],[553.0],[354.0],[446.0],[933.0],[15.0],[844.0],[862.0],[68.0]
45,[1020.0],[173.0],[309.0],[468.0],[668.0],[383.0],[938.0],[94.0],[462.0],[176.0],[706.0],[183.0],[23.0],[48.0],[933.0],[907.0],[168.0],[516.0],[553.0],[369.0],[741.0],[404.0],[531.0],[181.0],[458.0],[66.0],[404.0],[380.0],[159.0],[167.0],[3.0],[395.0],[916.0],[360.0],[3.0],[398.0],[133.0],[518.0],[844.0],[71.0],[964.0],[153.0],[400.0],[659.0],[919.0],[51.0],[517.0],[719.0],[74.0],[970.0],[982.0],[98.0],[715.0],[525.0],[929.0],[890.0],[231.0],[933.0],[832.0],[907.0],[379.0],[228.0],[386.0],[48.0],[84.0],[64.0],[901.0],[464.0],[603.0],[740.0],[170.0],[159.0],[971.0],[404.0],[3.0],[44.0],[677.0],[841.0],[163.0],[136.0],[143.0],[818.0],[383.0],[900.0],[531.0],[406.0],[817.0],[918.0],[883.0],[630.0],[130.0],[900.0],[153.0],[995.0],[848.0],[52.0],[970.0],[33.0],[929.0],[3.0]
46,[989.0],[684.0],[386.0],[181.0],[951.0],[122.0],[173.0],[384.0],[518.0],[503.0],[971.0],[51.0],[971.0],[51.0],[147.0],[176.0],[902.0],[288.0],[84.0],[933.0],[23.0],[791.0],[971.0],[531.0],[89.0],[371.0],[71.0],[877.0],[404.0],[392.0],[1001.0],[48.0],[194.0],[71.0],[686.0],[237.0],[400.0],[166.0],[577.0],[76.0],[85.0],[323.0],[68.0],[797.0],[163.0],[835.0],[228.0],[383.0],[120.0],[213.0],[19.0],[405.0],[383.0],[397.0],[228.0],[136.0],[683.0],[383.0],[152.0],[176.0],[63.0],[27.0],[79.0],[402.0],[354.0],[181.0],[628.0],[48.0],[917.0],[393.0],[775.0],[81.0],[21.0],[797.0],[585.0],[383.0],[3.0],[398.0],[22.0],[877.0],[1015.0],[94.0],[388.0],[386.0],[27.0],[827.0],[16.0],[314.0],[43.0],[792.0],[502.0],[397.0],[41.0],[880.0],[48.0],[908.0],[470.0],[991.0],[775.0],[910.0]
47,[386.0],[117.0],[970.0],[171.0],[542.0],[762.0],[698.0],[706.0],[58.0],[60.0],[21.0],[395.0],[782.0],[992.0],[531.0],[166.0],[1004.0],[891.0],[83.0],[756.0],[385.0],[511.0],[180.0],[176.0],[102.0],[167.0],[394.0],[358.0],[684.0],[531.0],[174.0],[907.0],[873.0],[68.0],[669.0],[1001.0],[395.0],[40.0],[514.0],[90.0],[173.0],[168.0],[798.0],[163.0],[609.0],[395.0],[3.0],[489.0],[933.0],[3.0],[404.0],[847.0],[163.0],[176.0],[176.0],[223.0],[792.0],[90.0],[963.0],[979.0],[1014.0],[990.0],[495.0],[181.0],[379.0],[883.0],[165.0],[462.0],[531.0],[938.0],[907.0],[170.0],[545.0],[820.0],[71.0],[680.0],[50.0],[119.0],[6.0],[397.0],[404.0],[48.0],[81.0],[876.0],[3.0],[41.0],[891.0],[919.0],[130.0],[1024.0],[35.0],[400.0],[954.0],[668.0],[165.0],[458.0],[117.0],[163.0],[652.0],[318.0]
48,[263.0],[970.0],[412.0],[153.0],[841.0],[552.0],[174.0],[791.0],[863.0],[499.0],[60.0],[706.0],[59.0],[209.0],[255.0],[522.0],[654.0],[101.0],[951.0],[228.0],[13.0],[377.0],[406.0],[494.0],[29.0],[153.0],[933.0],[780.0],[706.0],[94.0],[902.0],[458.0],[832.0],[220.0],[458.0],[883.0],[358.0],[720.0],[394.0],[1018.0],[167.0],[95.0],[379.0],[229.0],[51.0],[107.0],[393.0],[747.0],[877.0],[653.0],[21.0],[518.0],[515.0],[1023.0],[531.0],[931.0],[166.0],[488.0],[3.0],[537.0],[754.0],[1003.0],[395.0],[741.0],[756.0],[159.0],[171.0],[397.0],[49.0],[56.0],[87.0],[873.0],[150.0],[167.0],[223.0],[116.0],[166.0],[69.0],[609.0],[19.0],[971.0],[73.0],[784.0],[892.0],[386.0],[954.0],[551.0],[183.0],[862.0],[933.0],[51.0],[1020.0],[358.0],[40.0],[472.0],[66.0],[908.0],[774.0],[936.0],[391.0]
49,[735.0],[447.0],[987.0],[866.0],[167.0],[916.0],[532.0],[383.0],[540.0],[92.0],[933.0],[379.0],[647.0],[500.0],[117.0],[458.0],[897.0],[692.0],[188.0],[163.0],[996.0],[877.0],[388.0],[933.0],[647.0],[394.0],[771.0],[974.0],[393.0],[908.0],[877.0],[120.0],[890.0],[390.0],[924.0],[371.0],[928.0],[71.0],[531.0],[383.0],[908.0],[395.0],[77.0],[83.0],[406.0],[76.0],[76.0],[458.0],[64.0],[378.0],[176.0],[16.0],[391.0],[970.0],[38.0],[170.0],[477.0],[377.0],[543.0],[554.0],[380.0],[404.0],[559.0],[877.0],[105.0],[619.0],[652.0],[347.0],[610.0],[792.0],[133.0],[41.0],[637.0],[51.0],[174.0],[324.0],[153.0],[97.0],[382.0],[495.0],[873.0],[405.0],[680.0],[711.0],[685.0],[891.0],[652.0],[835.0],[1013.0],[835.0],[395.0],[953.0],[397.0],[916.0],[379.0],[383.0],[162.0],[42.0],[379.0],[20.0]
50,[458.0],[383.0],[398.0],[159.0],[90.0],[56.0],[917.0],[391.0],[379.0],[953.0],[50.0],[891.0],[29.0],[539.0],[361.0],[374.0],[470.0],[1021.0],[971.0],[223.0],[403.0],[907.0],[383.0],[396.0],[489.0],[877.0],[3.0],[505.0],[48.0],[97.0],[460.0],[518.0],[553.0],[543.0],[181.0],[890.0],[324.0],[924.0],[873.0],[594.0],[503.0],[218.0],[90.0],[524.0],[680.0],[908.0],[84.0],[508.0],[405.0],[890.0],[900.0],[891.0],[890.0],[890.0],[701.0],[324.0],[58.0],[588.0],[67.0],[354.0],[43.0],[416.0],[892.0],[283.0],[380.0],[136.0],[609.0],[503.0],[398.0],[911.0],[458.0],[404.0],[127.0],[395.0],[153.0],[223.0],[53.0],[929.0],[328.0],[233.0],[259.0],[84.0],[863.0],[833.0],[939.0],[410.0],[680.0],[945.0],[19.0],[859.0],[16.0],[396.0],[1015.0],[163.0],[404.0],[792.0],[934.0],[166.0],[503.0],[388.0]
