Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
164,[310.0],[116.0],[108.0],[460.0],[342.0],[261.0],[433.0],[470.0],[3.0],[51.0],[474.0],[369.0],[261.0],[462.0],[20.0],[330.0],[97.0],[159.0],[36.0],[437.0],[437.0],[282.0],[38.0],[60.0],[396.0],[79.0],[88.0],[241.0],[106.0],[9.0],[244.0],[52.0],[437.0],[164.0],[19.0],[497.0],[294.0],[429.0],[477.0],[212.0],[495.0],[442.0],[132.0],[135.0],[388.0],[359.0],[89.0],[112.0],[276.0],[350.0],[161.0],[31.0],[369.0],[373.0],[306.0],[143.0],[461.0],[490.0],[290.0],[473.0],[268.0],[83.0],[202.0],[450.0],[364.0],[120.0],[297.0],[403.0],[129.0],[91.0],[50.0],[344.0],[305.0],[203.0],[194.0],[136.0],[209.0],[445.0],[81.0],[335.0],[392.0],[239.0],[373.0],[351.0],[154.0],[470.0],[149.0],[477.0],[424.0],[157.0],[193.0],[435.0],[97.0],[299.0],[442.0],[215.0],[410.0],[299.0],[36.0],[229.0],[107.0],[156.0],[262.0],[480.0],[438.0],[369.0],[357.0],[425.0],[279.0],[490.0],[424.0],[469.0],[445.0],[224.0],[378.0],[115.0],[341.0],[77.0],[131.0],[257.0],[394.0],[27.0],[281.0],[50.0],[57.0]
165,[328.0],[400.0],[246.0],[109.0],[209.0],[434.0],[81.0],[177.0],[468.0],[421.0],[118.0],[220.0],[111.0],[485.0],[304.0],[96.0],[424.0],[54.0],[435.0],[364.0],[18.0],[237.0],[408.0],[445.0],[78.0],[128.0],[492.0],[411.0],[147.0],[285.0],[211.0],[428.0],[435.0],[195.0],[234.0],[36.0],[329.0],[269.0],[38.0],[259.0],[194.0],[180.0],[125.0],[489.0],[4.0],[240.0],[279.0],[477.0],[319.0],[130.0],[0.0],[131.0],[104.0],[57.0],[407.0],[390.0],[24.0],[124.0],[473.0],[116.0],[376.0],[203.0],[13.0],[348.0],[147.0],[498.0],[179.0],[383.0],[473.0],[212.0],[278.0],[269.0],[291.0],[451.0],[218.0],[63.0],[399.0],[20.0],[211.0],[132.0],[382.0],[156.0],[414.0],[471.0],[331.0],[240.0],[228.0],[106.0],[118.0],[479.0],[50.0],[103.0],[490.0],[286.0],[262.0],[182.0],[7.0],[279.0],[71.0],[306.0],[377.0],[57.0],[376.0],[68.0],[85.0],[414.0],[284.0],[177.0],[163.0],[464.0],[356.0],[244.0],[19.0],[123.0],[482.0],[30.0],[234.0],[191.0],[54.0],[83.0],[83.0],[178.0],[433.0],[137.0],[107.0]
166,[447.0],[414.0],[122.0],[220.0],[166.0],[399.0],[330.0],[237.0],[178.0],[210.0],[143.0],[185.0],[304.0],[372.0],[129.0],[147.0],[277.0],[188.0],[480.0],[147.0],[285.0],[324.0],[25.0],[226.0],[360.0],[100.0],[259.0],[412.0],[372.0],[244.0],[171.0],[228.0],[282.0],[19.0],[482.0],[305.0],[152.0],[48.0],[325.0],[6.0],[359.0],[100.0],[243.0],[300.0],[57.0],[324.0],[439.0],[278.0],[167.0],[24.0],[175.0],[400.0],[345.0],[235.0],[147.0],[244.0],[176.0],[431.0],[272.0],[149.0],[105.0],[46.0],[83.0],[390.0],[24.0],[94.0],[74.0],[389.0],[442.0],[123.0],[155.0],[19.0],[338.0],[57.0],[364.0],[450.0],[222.0],[447.0],[82.0],[432.0],[16.0],[408.0],[440.0],[403.0],[139.0],[80.0],[181.0],[124.0],[286.0],[194.0],[203.0],[432.0],[276.0],[228.0],[434.0],[490.0],[206.0],[87.0],[212.0],[337.0],[384.0],[207.0],[408.0],[489.0],[392.0],[327.0],[454.0],[104.0],[147.0],[335.0],[297.0],[3.0],[23.0],[289.0],[425.0],[337.0],[269.0],[337.0],[118.0],[188.0],[181.0],[495.0],[38.0],[254.0],[410.0]
167,[425.0],[489.0],[401.0],[59.0],[300.0],[201.0],[236.0],[499.0],[286.0],[79.0],[185.0],[181.0],[335.0],[410.0],[441.0],[131.0],[263.0],[331.0],[378.0],[107.0],[257.0],[423.0],[201.0],[166.0],[52.0],[425.0],[94.0],[131.0],[19.0],[437.0],[2.0],[439.0],[229.0],[151.0],[358.0],[319.0],[65.0],[109.0],[255.0],[104.0],[52.0],[400.0],[466.0],[482.0],[390.0],[107.0],[259.0],[414.0],[265.0],[122.0],[378.0],[128.0],[440.0],[136.0],[421.0],[23.0],[268.0],[445.0],[225.0],[469.0],[261.0],[485.0],[315.0],[319.0],[90.0],[191.0],[343.0],[57.0],[102.0],[394.0],[211.0],[202.0],[128.0],[373.0],[149.0],[282.0],[388.0],[129.0],[434.0],[377.0],[284.0],[387.0],[419.0],[368.0],[272.0],[364.0],[321.0],[237.0],[39.0],[212.0],[176.0],[496.0],[414.0],[59.0],[417.0],[139.0],[147.0],[234.0],[67.0],[54.0],[404.0],[274.0],[277.0],[334.0],[254.0],[402.0],[423.0],[388.0],[173.0],[471.0],[277.0],[426.0],[310.0],[7.0],[161.0],[402.0],[232.0],[3.0],[82.0],[408.0],[349.0],[70.0],[390.0],[0.0],[254.0]
168,[446.0],[334.0],[346.0],[308.0],[11.0],[191.0],[88.0],[287.0],[440.0],[252.0],[251.0],[276.0],[311.0],[52.0],[230.0],[243.0],[457.0],[411.0],[26.0],[445.0],[96.0],[10.0],[330.0],[45.0],[300.0],[477.0],[194.0],[19.0],[108.0],[273.0],[173.0],[7.0],[265.0],[360.0],[21.0],[414.0],[339.0],[215.0],[272.0],[35.0],[303.0],[121.0],[319.0],[311.0],[364.0],[38.0],[234.0],[151.0],[106.0],[494.0],[486.0],[130.0],[261.0],[118.0],[415.0],[452.0],[457.0],[306.0],[266.0],[96.0],[202.0],[289.0],[244.0],[324.0],[468.0],[160.0],[135.0],[360.0],[185.0],[39.0],[218.0],[206.0],[80.0],[150.0],[109.0],[89.0],[282.0],[309.0],[371.0],[16.0],[189.0],[182.0],[50.0],[54.0],[207.0],[227.0],[233.0],[225.0],[328.0],[454.0],[450.0],[334.0],[233.0],[142.0],[171.0],[244.0],[282.0],[369.0],[95.0],[403.0],[139.0],[324.0],[146.0],[232.0],[292.0],[336.0],[67.0],[311.0],[132.0],[447.0],[367.0],[452.0],[478.0],[271.0],[62.0],[306.0],[24.0],[397.0],[10.0],[467.0],[232.0],[111.0],[140.0],[78.0],[211.0]
169,[85.0],[107.0],[365.0],[249.0],[25.0],[285.0],[377.0],[382.0],[436.0],[116.0],[403.0],[269.0],[258.0],[271.0],[206.0],[438.0],[54.0],[220.0],[156.0],[124.0],[331.0],[421.0],[366.0],[448.0],[4.0],[445.0],[183.0],[20.0],[382.0],[94.0],[7.0],[0.0],[111.0],[233.0],[442.0],[258.0],[46.0],[106.0],[182.0],[30.0],[421.0],[32.0],[124.0],[72.0],[434.0],[316.0],[128.0],[64.0],[479.0],[408.0],[457.0],[191.0],[113.0],[318.0],[423.0],[81.0],[223.0],[474.0],[479.0],[22.0],[481.0],[132.0],[68.0],[308.0],[498.0],[77.0],[311.0],[313.0],[107.0],[303.0],[428.0],[261.0],[251.0],[309.0],[147.0],[380.0],[319.0],[392.0],[180.0],[288.0],[105.0],[297.0],[445.0],[377.0],[97.0],[90.0],[209.0],[173.0],[399.0],[4.0],[195.0],[477.0],[337.0],[445.0],[388.0],[178.0],[215.0],[185.0],[188.0],[19.0],[333.0],[317.0],[259.0],[246.0],[131.0],[211.0],[278.0],[290.0],[389.0],[1.0],[173.0],[408.0],[352.0],[101.0],[9.0],[6.0],[400.0],[255.0],[349.0],[71.0],[388.0],[304.0],[277.0],[468.0],[369.0]
170,[57.0],[377.0],[87.0],[213.0],[289.0],[181.0],[196.0],[441.0],[279.0],[460.0],[128.0],[389.0],[364.0],[452.0],[135.0],[233.0],[435.0],[249.0],[291.0],[469.0],[291.0],[310.0],[414.0],[261.0],[432.0],[12.0],[192.0],[106.0],[282.0],[50.0],[212.0],[460.0],[128.0],[88.0],[143.0],[112.0],[4.0],[299.0],[66.0],[452.0],[198.0],[301.0],[15.0],[22.0],[429.0],[485.0],[258.0],[50.0],[54.0],[179.0],[44.0],[445.0],[310.0],[483.0],[289.0],[62.0],[245.0],[265.0],[235.0],[352.0],[306.0],[185.0],[275.0],[350.0],[20.0],[441.0],[178.0],[138.0],[317.0],[233.0],[310.0],[57.0],[104.0],[82.0],[282.0],[365.0],[434.0],[365.0],[326.0],[496.0],[93.0],[364.0],[48.0],[10.0],[334.0],[277.0],[73.0],[102.0],[268.0],[132.0],[192.0],[166.0],[425.0],[152.0],[408.0],[338.0],[178.0],[312.0],[191.0],[42.0],[81.0],[424.0],[178.0],[116.0],[365.0],[428.0],[215.0],[434.0],[304.0],[265.0],[51.0],[307.0],[232.0],[2.0],[48.0],[271.0],[128.0],[314.0],[421.0],[277.0],[233.0],[1.0],[125.0],[374.0],[221.0]
171,[283.0],[364.0],[482.0],[19.0],[4.0],[118.0],[243.0],[94.0],[187.0],[19.0],[369.0],[124.0],[2.0],[102.0],[287.0],[125.0],[81.0],[45.0],[413.0],[365.0],[129.0],[87.0],[401.0],[127.0],[378.0],[481.0],[65.0],[38.0],[439.0],[471.0],[344.0],[155.0],[14.0],[132.0],[321.0],[403.0],[66.0],[92.0],[139.0],[397.0],[124.0],[201.0],[454.0],[281.0],[71.0],[48.0],[453.0],[342.0],[468.0],[72.0],[143.0],[157.0],[44.0],[410.0],[304.0],[485.0],[41.0],[377.0],[382.0],[384.0],[9.0],[472.0],[87.0],[54.0],[448.0],[75.0],[199.0],[10.0],[455.0],[445.0],[263.0],[306.0],[191.0],[35.0],[10.0],[78.0],[7.0],[311.0],[218.0],[465.0],[32.0],[177.0],[452.0],[334.0],[305.0],[136.0],[255.0],[362.0],[159.0],[147.0],[127.0],[57.0],[265.0],[43.0],[192.0],[431.0],[38.0],[382.0],[198.0],[110.0],[382.0],[147.0],[35.0],[114.0],[195.0],[365.0],[416.0],[424.0],[397.0],[457.0],[14.0],[438.0],[181.0],[114.0],[171.0],[461.0],[442.0],[270.0],[240.0],[269.0],[236.0],[213.0],[353.0],[165.0],[469.0]
172,[1.0],[46.0],[147.0],[365.0],[312.0],[214.0],[485.0],[90.0],[383.0],[310.0],[454.0],[134.0],[359.0],[99.0],[243.0],[306.0],[405.0],[222.0],[48.0],[262.0],[278.0],[239.0],[68.0],[328.0],[291.0],[97.0],[220.0],[128.0],[149.0],[258.0],[359.0],[71.0],[402.0],[382.0],[485.0],[31.0],[198.0],[20.0],[237.0],[118.0],[388.0],[178.0],[68.0],[422.0],[39.0],[14.0],[349.0],[458.0],[382.0],[48.0],[334.0],[60.0],[216.0],[499.0],[414.0],[234.0],[78.0],[327.0],[338.0],[454.0],[93.0],[309.0],[375.0],[303.0],[132.0],[457.0],[212.0],[415.0],[136.0],[270.0],[149.0],[2.0],[110.0],[358.0],[258.0],[232.0],[439.0],[306.0],[315.0],[382.0],[212.0],[440.0],[239.0],[375.0],[337.0],[22.0],[240.0],[495.0],[220.0],[342.0],[328.0],[370.0],[10.0],[290.0],[226.0],[332.0],[72.0],[14.0],[115.0],[324.0],[131.0],[484.0],[185.0],[435.0],[165.0],[352.0],[418.0],[460.0],[124.0],[191.0],[260.0],[105.0],[224.0],[461.0],[118.0],[243.0],[136.0],[245.0],[309.0],[180.0],[416.0],[132.0],[374.0],[450.0],[442.0]
173,[278.0],[7.0],[478.0],[243.0],[335.0],[143.0],[324.0],[340.0],[153.0],[117.0],[332.0],[399.0],[266.0],[14.0],[258.0],[492.0],[212.0],[130.0],[104.0],[311.0],[349.0],[473.0],[338.0],[423.0],[455.0],[439.0],[274.0],[172.0],[26.0],[376.0],[453.0],[433.0],[54.0],[147.0],[177.0],[495.0],[399.0],[230.0],[287.0],[346.0],[477.0],[171.0],[303.0],[486.0],[350.0],[7.0],[461.0],[378.0],[349.0],[182.0],[437.0],[334.0],[14.0],[419.0],[425.0],[51.0],[79.0],[364.0],[434.0],[258.0],[388.0],[96.0],[15.0],[491.0],[397.0],[447.0],[455.0],[478.0],[72.0],[308.0],[100.0],[82.0],[257.0],[462.0],[303.0],[437.0],[178.0],[387.0],[497.0],[26.0],[327.0],[92.0],[191.0],[407.0],[410.0],[92.0],[50.0],[239.0],[466.0],[412.0],[189.0],[240.0],[181.0],[305.0],[326.0],[459.0],[349.0],[72.0],[257.0],[418.0],[457.0],[265.0],[6.0],[39.0],[434.0],[185.0],[490.0],[178.0],[38.0],[54.0],[88.0],[247.0],[404.0],[310.0],[113.0],[331.0],[7.0],[445.0],[7.0],[378.0],[57.0],[0.0],[80.0],[183.0],[132.0]
174,[224.0],[421.0],[428.0],[128.0],[186.0],[291.0],[209.0],[473.0],[360.0],[60.0],[328.0],[372.0],[372.0],[85.0],[145.0],[474.0],[180.0],[427.0],[128.0],[257.0],[445.0],[306.0],[232.0],[116.0],[207.0],[497.0],[389.0],[393.0],[418.0],[42.0],[376.0],[177.0],[490.0],[323.0],[244.0],[350.0],[211.0],[399.0],[406.0],[410.0],[328.0],[482.0],[34.0],[447.0],[291.0],[129.0],[340.0],[191.0],[299.0],[152.0],[288.0],[194.0],[350.0],[210.0],[392.0],[266.0],[382.0],[418.0],[206.0],[40.0],[129.0],[404.0],[150.0],[94.0],[95.0],[223.0],[161.0],[196.0],[279.0],[167.0],[447.0],[414.0],[321.0],[172.0],[2.0],[7.0],[73.0],[218.0],[455.0],[108.0],[54.0],[496.0],[425.0],[77.0],[171.0],[410.0],[334.0],[388.0],[116.0],[364.0],[7.0],[288.0],[297.0],[27.0],[456.0],[494.0],[309.0],[26.0],[463.0],[4.0],[79.0],[142.0],[212.0],[110.0],[211.0],[473.0],[403.0],[34.0],[129.0],[180.0],[115.0],[218.0],[450.0],[256.0],[442.0],[377.0],[377.0],[93.0],[363.0],[491.0],[439.0],[376.0],[493.0],[127.0],[301.0]
175,[434.0],[124.0],[342.0],[156.0],[455.0],[115.0],[496.0],[311.0],[47.0],[349.0],[93.0],[129.0],[174.0],[466.0],[303.0],[258.0],[67.0],[2.0],[72.0],[165.0],[272.0],[102.0],[199.0],[469.0],[262.0],[294.0],[372.0],[256.0],[388.0],[358.0],[18.0],[273.0],[335.0],[399.0],[82.0],[422.0],[314.0],[72.0],[197.0],[39.0],[316.0],[19.0],[349.0],[240.0],[397.0],[230.0],[251.0],[100.0],[311.0],[249.0],[410.0],[91.0],[57.0],[311.0],[359.0],[437.0],[372.0],[439.0],[255.0],[173.0],[114.0],[269.0],[123.0],[132.0],[361.0],[82.0],[87.0],[185.0],[242.0],[417.0],[10.0],[235.0],[17.0],[346.0],[291.0],[465.0],[229.0],[479.0],[383.0],[447.0],[438.0],[299.0],[392.0],[313.0],[303.0],[96.0],[194.0],[407.0],[90.0],[403.0],[129.0],[300.0],[361.0],[199.0],[365.0],[469.0],[469.0],[326.0],[270.0],[453.0],[359.0],[334.0],[230.0],[454.0],[201.0],[311.0],[94.0],[116.0],[149.0],[384.0],[7.0],[313.0],[6.0],[327.0],[200.0],[233.0],[425.0],[48.0],[388.0],[94.0],[35.0],[410.0],[447.0],[64.0],[262.0]
176,[164.0],[482.0],[185.0],[402.0],[48.0],[384.0],[311.0],[435.0],[443.0],[401.0],[389.0],[92.0],[303.0],[96.0],[401.0],[349.0],[266.0],[32.0],[243.0],[316.0],[248.0],[328.0],[432.0],[133.0],[165.0],[180.0],[499.0],[24.0],[428.0],[386.0],[143.0],[88.0],[477.0],[466.0],[220.0],[98.0],[74.0],[199.0],[263.0],[186.0],[482.0],[343.0],[306.0],[399.0],[40.0],[284.0],[77.0],[402.0],[460.0],[498.0],[333.0],[378.0],[343.0],[79.0],[310.0],[482.0],[364.0],[147.0],[287.0],[359.0],[15.0],[445.0],[234.0],[91.0],[400.0],[363.0],[457.0],[149.0],[359.0],[410.0],[65.0],[359.0],[408.0],[191.0],[106.0],[273.0],[199.0],[279.0],[109.0],[19.0],[218.0],[366.0],[279.0],[89.0],[352.0],[466.0],[324.0],[129.0],[105.0],[182.0],[116.0],[279.0],[464.0],[431.0],[47.0],[320.0],[387.0],[192.0],[275.0],[115.0],[477.0],[74.0],[113.0],[473.0],[446.0],[288.0],[222.0],[454.0],[278.0],[240.0],[416.0],[80.0],[290.0],[57.0],[336.0],[106.0],[444.0],[274.0],[19.0],[232.0],[369.0],[283.0],[240.0],[290.0],[309.0]
177,[486.0],[492.0],[96.0],[106.0],[230.0],[453.0],[20.0],[71.0],[294.0],[81.0],[304.0],[496.0],[68.0],[21.0],[453.0],[44.0],[61.0],[138.0],[237.0],[362.0],[163.0],[461.0],[436.0],[499.0],[333.0],[77.0],[191.0],[471.0],[13.0],[190.0],[154.0],[213.0],[132.0],[217.0],[155.0],[334.0],[493.0],[34.0],[440.0],[180.0],[428.0],[285.0],[196.0],[108.0],[109.0],[143.0],[217.0],[293.0],[272.0],[44.0],[129.0],[345.0],[16.0],[371.0],[239.0],[285.0],[349.0],[357.0],[442.0],[392.0],[104.0],[392.0],[496.0],[219.0],[318.0],[72.0],[432.0],[171.0],[496.0],[145.0],[256.0],[53.0],[7.0],[382.0],[159.0],[431.0],[258.0],[389.0],[418.0],[364.0],[116.0],[10.0],[215.0],[224.0],[408.0],[348.0],[422.0],[74.0],[394.0],[165.0],[444.0],[15.0],[177.0],[400.0],[270.0],[377.0],[240.0],[221.0],[362.0],[60.0],[425.0],[359.0],[369.0],[239.0],[406.0],[372.0],[149.0],[7.0],[245.0],[179.0],[494.0],[334.0],[365.0],[437.0],[202.0],[327.0],[93.0],[124.0],[424.0],[301.0],[468.0],[257.0],[17.0],[334.0],[173.0]
178,[480.0],[57.0],[412.0],[63.0],[57.0],[306.0],[192.0],[424.0],[15.0],[337.0],[278.0],[309.0],[233.0],[373.0],[316.0],[124.0],[129.0],[329.0],[419.0],[82.0],[195.0],[478.0],[191.0],[219.0],[130.0],[402.0],[289.0],[8.0],[178.0],[324.0],[117.0],[102.0],[178.0],[76.0],[230.0],[10.0],[366.0],[74.0],[297.0],[223.0],[310.0],[159.0],[364.0],[147.0],[7.0],[453.0],[311.0],[183.0],[425.0],[54.0],[180.0],[470.0],[121.0],[15.0],[83.0],[478.0],[463.0],[232.0],[478.0],[439.0],[431.0],[39.0],[341.0],[195.0],[249.0],[326.0],[156.0],[132.0],[445.0],[352.0],[437.0],[145.0],[429.0],[332.0],[173.0],[324.0],[109.0],[358.0],[54.0],[282.0],[139.0],[293.0],[360.0],[316.0],[319.0],[363.0],[147.0],[233.0],[435.0],[349.0],[274.0],[198.0],[15.0],[464.0],[268.0],[382.0],[456.0],[410.0],[323.0],[52.0],[198.0],[56.0],[193.0],[24.0],[164.0],[303.0],[439.0],[198.0],[232.0],[192.0],[466.0],[314.0],[469.0],[408.0],[78.0],[191.0],[410.0],[283.0],[273.0],[111.0],[81.0],[53.0],[117.0],[152.0],[2.0]
179,[102.0],[382.0],[258.0],[237.0],[234.0],[255.0],[244.0],[357.0],[456.0],[474.0],[284.0],[310.0],[203.0],[473.0],[359.0],[143.0],[388.0],[34.0],[309.0],[21.0],[2.0],[48.0],[206.0],[149.0],[104.0],[55.0],[342.0],[454.0],[136.0],[4.0],[194.0],[107.0],[401.0],[99.0],[129.0],[486.0],[468.0],[50.0],[115.0],[262.0],[32.0],[363.0],[428.0],[360.0],[189.0],[320.0],[160.0],[152.0],[121.0],[309.0],[73.0],[499.0],[273.0],[142.0],[48.0],[129.0],[117.0],[65.0],[40.0],[268.0],[192.0],[226.0],[369.0],[59.0],[461.0],[358.0],[318.0],[263.0],[19.0],[199.0],[208.0],[110.0],[56.0],[257.0],[463.0],[195.0],[289.0],[83.0],[324.0],[237.0],[295.0],[265.0],[310.0],[139.0],[368.0],[293.0],[51.0],[414.0],[341.0],[306.0],[224.0],[209.0],[203.0],[68.0],[38.0],[204.0],[246.0],[268.0],[340.0],[434.0],[7.0],[389.0],[344.0],[357.0],[373.0],[297.0],[442.0],[304.0],[37.0],[193.0],[194.0],[49.0],[219.0],[397.0],[140.0],[439.0],[303.0],[99.0],[289.0],[19.0],[228.0],[348.0],[133.0],[114.0],[6.0]
180,[417.0],[290.0],[191.0],[124.0],[457.0],[349.0],[442.0],[276.0],[182.0],[90.0],[316.0],[417.0],[25.0],[135.0],[6.0],[468.0],[176.0],[65.0],[201.0],[180.0],[454.0],[366.0],[433.0],[472.0],[325.0],[10.0],[398.0],[311.0],[58.0],[452.0],[61.0],[14.0],[445.0],[36.0],[185.0],[183.0],[139.0],[452.0],[493.0],[433.0],[350.0],[468.0],[448.0],[57.0],[269.0],[186.0],[113.0],[373.0],[7.0],[293.0],[266.0],[150.0],[89.0],[423.0],[149.0],[211.0],[258.0],[375.0],[429.0],[54.0],[231.0],[341.0],[383.0],[398.0],[6.0],[319.0],[289.0],[400.0],[7.0],[263.0],[401.0],[388.0],[401.0],[259.0],[257.0],[155.0],[438.0],[211.0],[88.0],[425.0],[369.0],[82.0],[7.0],[138.0],[155.0],[39.0],[433.0],[57.0],[155.0],[97.0],[313.0],[100.0],[7.0],[132.0],[81.0],[389.0],[392.0],[469.0],[262.0],[402.0],[113.0],[169.0],[410.0],[361.0],[329.0],[137.0],[105.0],[496.0],[145.0],[147.0],[461.0],[210.0],[349.0],[452.0],[353.0],[469.0],[447.0],[388.0],[306.0],[453.0],[240.0],[404.0],[360.0],[485.0],[108.0]
181,[2.0],[454.0],[174.0],[91.0],[88.0],[372.0],[38.0],[252.0],[83.0],[83.0],[346.0],[262.0],[211.0],[270.0],[211.0],[218.0],[51.0],[20.0],[287.0],[266.0],[21.0],[201.0],[12.0],[368.0],[133.0],[277.0],[138.0],[110.0],[228.0],[10.0],[113.0],[129.0],[106.0],[313.0],[377.0],[249.0],[123.0],[104.0],[330.0],[322.0],[137.0],[83.0],[60.0],[372.0],[370.0],[72.0],[303.0],[398.0],[290.0],[240.0],[196.0],[74.0],[64.0],[336.0],[447.0],[39.0],[66.0],[71.0],[427.0],[310.0],[498.0],[304.0],[25.0],[378.0],[211.0],[226.0],[143.0],[305.0],[430.0],[224.0],[240.0],[464.0],[156.0],[327.0],[434.0],[110.0],[228.0],[343.0],[50.0],[290.0],[104.0],[352.0],[22.0],[161.0],[469.0],[77.0],[496.0],[262.0],[387.0],[158.0],[72.0],[303.0],[392.0],[67.0],[164.0],[81.0],[324.0],[453.0],[342.0],[149.0],[289.0],[401.0],[191.0],[226.0],[272.0],[319.0],[289.0],[118.0],[274.0],[95.0],[452.0],[168.0],[215.0],[277.0],[24.0],[240.0],[378.0],[460.0],[137.0],[266.0],[270.0],[235.0],[12.0],[100.0],[229.0]
182,[270.0],[188.0],[118.0],[81.0],[14.0],[145.0],[270.0],[362.0],[220.0],[132.0],[253.0],[54.0],[64.0],[409.0],[385.0],[357.0],[196.0],[352.0],[357.0],[472.0],[139.0],[51.0],[382.0],[479.0],[42.0],[203.0],[117.0],[114.0],[476.0],[39.0],[234.0],[350.0],[442.0],[418.0],[349.0],[147.0],[212.0],[374.0],[293.0],[178.0],[472.0],[15.0],[388.0],[359.0],[335.0],[109.0],[44.0],[147.0],[392.0],[393.0],[335.0],[221.0],[386.0],[245.0],[373.0],[438.0],[42.0],[269.0],[15.0],[12.0],[310.0],[74.0],[318.0],[340.0],[42.0],[40.0],[124.0],[147.0],[214.0],[25.0],[322.0],[71.0],[204.0],[108.0],[199.0],[421.0],[36.0],[163.0],[425.0],[297.0],[11.0],[332.0],[73.0],[454.0],[300.0],[243.0],[327.0],[137.0],[183.0],[399.0],[213.0],[389.0],[137.0],[164.0],[306.0],[266.0],[403.0],[2.0],[112.0],[332.0],[251.0],[112.0],[269.0],[418.0],[302.0],[214.0],[125.0],[111.0],[45.0],[184.0],[82.0],[259.0],[193.0],[311.0],[358.0],[389.0],[429.0],[395.0],[319.0],[185.0],[298.0],[330.0],[400.0],[138.0],[338.0]
183,[414.0],[425.0],[81.0],[445.0],[261.0],[94.0],[293.0],[468.0],[227.0],[113.0],[480.0],[400.0],[319.0],[445.0],[311.0],[478.0],[447.0],[135.0],[248.0],[403.0],[469.0],[474.0],[11.0],[209.0],[167.0],[245.0],[402.0],[65.0],[335.0],[70.0],[485.0],[200.0],[16.0],[197.0],[150.0],[272.0],[453.0],[214.0],[401.0],[61.0],[178.0],[292.0],[320.0],[129.0],[37.0],[269.0],[477.0],[205.0],[305.0],[378.0],[318.0],[244.0],[34.0],[149.0],[480.0],[97.0],[483.0],[153.0],[178.0],[434.0],[493.0],[498.0],[452.0],[169.0],[76.0],[80.0],[392.0],[425.0],[92.0],[124.0],[23.0],[139.0],[118.0],[4.0],[363.0],[199.0],[290.0],[90.0],[334.0],[378.0],[451.0],[149.0],[358.0],[76.0],[181.0],[307.0],[494.0],[290.0],[36.0],[442.0],[124.0],[127.0],[428.0],[18.0],[79.0],[285.0],[238.0],[263.0],[81.0],[18.0],[136.0],[398.0],[11.0],[176.0],[198.0],[81.0],[343.0],[81.0],[240.0],[485.0],[465.0],[52.0],[108.0],[56.0],[359.0],[364.0],[159.0],[451.0],[329.0],[51.0],[162.0],[415.0],[410.0],[20.0],[326.0]
184,[178.0],[2.0],[338.0],[134.0],[376.0],[178.0],[26.0],[63.0],[58.0],[39.0],[193.0],[212.0],[181.0],[195.0],[143.0],[114.0],[236.0],[7.0],[40.0],[388.0],[233.0],[132.0],[19.0],[398.0],[148.0],[299.0],[148.0],[178.0],[207.0],[13.0],[230.0],[10.0],[465.0],[62.0],[306.0],[209.0],[224.0],[62.0],[156.0],[302.0],[83.0],[262.0],[327.0],[429.0],[198.0],[409.0],[8.0],[448.0],[2.0],[51.0],[38.0],[105.0],[60.0],[471.0],[499.0],[402.0],[39.0],[285.0],[293.0],[388.0],[265.0],[389.0],[30.0],[476.0],[477.0],[7.0],[117.0],[365.0],[450.0],[178.0],[305.0],[433.0],[270.0],[141.0],[318.0],[237.0],[54.0],[232.0],[463.0],[403.0],[309.0],[20.0],[93.0],[255.0],[275.0],[60.0],[452.0],[455.0],[442.0],[156.0],[123.0],[393.0],[221.0],[370.0],[57.0],[418.0],[343.0],[165.0],[422.0],[310.0],[4.0],[474.0],[464.0],[242.0],[327.0],[169.0],[338.0],[401.0],[59.0],[178.0],[162.0],[275.0],[339.0],[3.0],[107.0],[124.0],[54.0],[280.0],[20.0],[24.0],[314.0],[134.0],[87.0],[95.0],[7.0]
