Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
99,[20.0],[311.0],[232.0],[157.0],[252.0],[360.0],[86.0],[291.0],[0.0],[463.0],[207.0],[110.0],[183.0],[345.0],[109.0],[115.0],[319.0],[125.0],[171.0],[87.0],[426.0],[328.0],[79.0],[107.0],[251.0],[20.0],[327.0],[422.0],[400.0],[26.0],[490.0],[173.0],[160.0],[198.0],[418.0],[109.0],[439.0],[20.0],[466.0],[499.0],[426.0],[411.0],[426.0],[39.0],[189.0],[307.0],[2.0],[309.0],[173.0],[20.0],[395.0],[465.0],[408.0],[460.0],[224.0],[424.0],[491.0],[215.0],[11.0],[15.0],[127.0],[480.0],[289.0],[434.0],[169.0],[426.0],[446.0],[93.0],[16.0],[189.0],[229.0],[245.0],[189.0],[151.0],[156.0],[367.0],[279.0],[211.0],[360.0],[424.0],[299.0],[272.0],[238.0],[412.0],[351.0],[86.0],[460.0],[497.0],[231.0],[65.0],[338.0],[129.0],[136.0],[418.0],[136.0],[362.0],[251.0],[173.0],[466.0],[86.0],[51.0],[198.0],[110.0],[26.0],[434.0],[319.0],[238.0],[6.0],[160.0],[39.0],[285.0],[184.0],[18.0],[496.0],[224.0],[211.0],[460.0],[494.0],[189.0],[74.0],[252.0],[218.0],[136.0],[198.0],[195.0]
100,[304.0],[224.0],[433.0],[443.0],[86.0],[289.0],[245.0],[289.0],[12.0],[173.0],[460.0],[42.0],[478.0],[404.0],[490.0],[179.0],[110.0],[105.0],[36.0],[493.0],[150.0],[2.0],[0.0],[192.0],[272.0],[277.0],[223.0],[40.0],[319.0],[16.0],[222.0],[139.0],[434.0],[238.0],[431.0],[364.0],[407.0],[316.0],[437.0],[360.0],[179.0],[466.0],[150.0],[79.0],[126.0],[224.0],[469.0],[327.0],[426.0],[105.0],[13.0],[234.0],[439.0],[433.0],[490.0],[52.0],[252.0],[374.0],[314.0],[148.0],[195.0],[62.0],[338.0],[361.0],[466.0],[276.0],[442.0],[164.0],[252.0],[260.0],[326.0],[360.0],[157.0],[95.0],[460.0],[234.0],[157.0],[110.0],[59.0],[326.0],[493.0],[26.0],[497.0],[184.0],[319.0],[321.0],[53.0],[494.0],[224.0],[107.0],[82.0],[397.0],[211.0],[319.0],[319.0],[477.0],[225.0],[208.0],[189.0],[34.0],[332.0],[6.0],[211.0],[82.0],[13.0],[136.0],[152.0],[211.0],[68.0],[403.0],[279.0],[244.0],[6.0],[93.0],[121.0],[342.0],[204.0],[174.0],[393.0],[110.0],[139.0],[170.0],[12.0],[351.0],[156.0]
101,[169.0],[294.0],[109.0],[493.0],[177.0],[319.0],[205.0],[136.0],[133.0],[212.0],[311.0],[372.0],[460.0],[499.0],[224.0],[232.0],[400.0],[408.0],[244.0],[218.0],[171.0],[351.0],[423.0],[65.0],[396.0],[136.0],[435.0],[435.0],[136.0],[315.0],[13.0],[18.0],[207.0],[460.0],[380.0],[255.0],[173.0],[436.0],[372.0],[469.0],[432.0],[52.0],[245.0],[19.0],[450.0],[246.0],[19.0],[403.0],[139.0],[368.0],[442.0],[497.0],[468.0],[188.0],[201.0],[332.0],[46.0],[480.0],[105.0],[104.0],[347.0],[189.0],[12.0],[360.0],[360.0],[20.0],[68.0],[308.0],[318.0],[481.0],[15.0],[463.0],[351.0],[105.0],[304.0],[484.0],[424.0],[154.0],[158.0],[86.0],[477.0],[432.0],[377.0],[211.0],[133.0],[74.0],[12.0],[49.0],[121.0],[362.0],[289.0],[145.0],[171.0],[438.0],[119.0],[150.0],[479.0],[189.0],[26.0],[20.0],[272.0],[189.0],[289.0],[458.0],[321.0],[211.0],[215.0],[499.0],[33.0],[70.0],[12.0],[482.0],[109.0],[236.0],[426.0],[245.0],[74.0],[364.0],[466.0],[156.0],[173.0],[188.0],[377.0],[234.0],[189.0]
102,[189.0],[493.0],[319.0],[24.0],[26.0],[332.0],[450.0],[215.0],[245.0],[42.0],[438.0],[189.0],[279.0],[398.0],[86.0],[307.0],[21.0],[337.0],[150.0],[460.0],[434.0],[136.0],[245.0],[19.0],[65.0],[440.0],[294.0],[208.0],[437.0],[493.0],[256.0],[480.0],[53.0],[177.0],[316.0],[157.0],[128.0],[300.0],[461.0],[385.0],[279.0],[218.0],[307.0],[128.0],[400.0],[20.0],[364.0],[145.0],[390.0],[234.0],[136.0],[107.0],[188.0],[6.0],[20.0],[460.0],[319.0],[65.0],[115.0],[74.0],[205.0],[156.0],[63.0],[118.0],[46.0],[289.0],[319.0],[136.0],[273.0],[383.0],[123.0],[136.0],[438.0],[34.0],[393.0],[497.0],[6.0],[252.0],[280.0],[171.0],[343.0],[252.0],[463.0],[403.0],[60.0],[254.0],[189.0],[211.0],[404.0],[157.0],[221.0],[327.0],[319.0],[197.0],[234.0],[121.0],[417.0],[494.0],[458.0],[136.0],[34.0],[488.0],[232.0],[446.0],[169.0],[327.0],[125.0],[136.0],[254.0],[230.0],[480.0],[166.0],[245.0],[380.0],[435.0],[316.0],[240.0],[33.0],[246.0],[478.0],[39.0],[191.0],[252.0],[92.0],[39.0]
103,[289.0],[201.0],[34.0],[65.0],[52.0],[497.0],[189.0],[466.0],[418.0],[153.0],[225.0],[236.0],[360.0],[300.0],[20.0],[86.0],[373.0],[285.0],[189.0],[79.0],[418.0],[20.0],[364.0],[362.0],[74.0],[420.0],[10.0],[216.0],[169.0],[128.0],[224.0],[442.0],[466.0],[217.0],[195.0],[388.0],[448.0],[136.0],[232.0],[307.0],[234.0],[182.0],[244.0],[454.0],[188.0],[299.0],[105.0],[126.0],[352.0],[313.0],[299.0],[305.0],[223.0],[74.0],[107.0],[252.0],[218.0],[499.0],[150.0],[218.0],[491.0],[86.0],[13.0],[299.0],[21.0],[74.0],[136.0],[90.0],[478.0],[459.0],[480.0],[410.0],[13.0],[87.0],[433.0],[173.0],[218.0],[11.0],[463.0],[159.0],[467.0],[97.0],[42.0],[463.0],[11.0],[253.0],[364.0],[74.0],[60.0],[83.0],[435.0],[211.0],[79.0],[19.0],[153.0],[158.0],[105.0],[221.0],[185.0],[490.0],[494.0],[396.0],[179.0],[393.0],[336.0],[92.0],[362.0],[360.0],[397.0],[189.0],[202.0],[383.0],[62.0],[207.0],[68.0],[466.0],[307.0],[319.0],[245.0],[463.0],[395.0],[107.0],[440.0],[374.0],[86.0]
104,[318.0],[400.0],[360.0],[337.0],[68.0],[245.0],[12.0],[65.0],[136.0],[262.0],[279.0],[107.0],[258.0],[110.0],[51.0],[316.0],[252.0],[129.0],[247.0],[33.0],[466.0],[307.0],[205.0],[309.0],[212.0],[79.0],[91.0],[490.0],[481.0],[63.0],[207.0],[460.0],[417.0],[162.0],[466.0],[424.0],[423.0],[491.0],[188.0],[481.0],[86.0],[238.0],[234.0],[183.0],[372.0],[433.0],[252.0],[477.0],[164.0],[252.0],[434.0],[83.0],[86.0],[221.0],[279.0],[326.0],[461.0],[400.0],[139.0],[92.0],[290.0],[225.0],[207.0],[482.0],[157.0],[374.0],[156.0],[408.0],[0.0],[224.0],[238.0],[150.0],[299.0],[143.0],[188.0],[224.0],[360.0],[105.0],[18.0],[375.0],[25.0],[86.0],[364.0],[215.0],[307.0],[99.0],[267.0],[189.0],[351.0],[426.0],[158.0],[433.0],[19.0],[411.0],[293.0],[326.0],[224.0],[443.0],[218.0],[300.0],[262.0],[234.0],[86.0],[3.0],[432.0],[432.0],[148.0],[110.0],[232.0],[123.0],[499.0],[311.0],[465.0],[460.0],[20.0],[431.0],[86.0],[188.0],[225.0],[6.0],[53.0],[466.0],[62.0],[107.0],[245.0]
105,[245.0],[86.0],[338.0],[51.0],[171.0],[74.0],[478.0],[74.0],[143.0],[305.0],[282.0],[463.0],[12.0],[424.0],[465.0],[66.0],[418.0],[259.0],[477.0],[148.0],[299.0],[150.0],[436.0],[326.0],[4.0],[419.0],[263.0],[360.0],[128.0],[374.0],[332.0],[419.0],[74.0],[86.0],[252.0],[435.0],[342.0],[214.0],[189.0],[105.0],[215.0],[326.0],[115.0],[272.0],[290.0],[33.0],[294.0],[496.0],[466.0],[400.0],[207.0],[285.0],[109.0],[434.0],[211.0],[394.0],[372.0],[351.0],[259.0],[439.0],[365.0],[272.0],[426.0],[403.0],[34.0],[419.0],[207.0],[147.0],[418.0],[258.0],[86.0],[475.0],[218.0],[136.0],[92.0],[482.0],[62.0],[332.0],[219.0],[169.0],[439.0],[211.0],[458.0],[488.0],[492.0],[398.0],[466.0],[390.0],[362.0],[208.0],[107.0],[294.0],[13.0],[131.0],[437.0],[234.0],[215.0],[52.0],[107.0],[68.0],[185.0],[225.0],[171.0],[279.0],[400.0],[457.0],[245.0],[179.0],[466.0],[173.0],[234.0],[18.0],[252.0],[403.0],[300.0],[143.0],[20.0],[136.0],[345.0],[380.0],[396.0],[20.0],[26.0],[74.0],[34.0]
106,[497.0],[211.0],[189.0],[336.0],[434.0],[211.0],[197.0],[218.0],[86.0],[360.0],[179.0],[52.0],[364.0],[21.0],[252.0],[33.0],[173.0],[29.0],[193.0],[189.0],[33.0],[291.0],[171.0],[360.0],[211.0],[33.0],[262.0],[215.0],[463.0],[189.0],[157.0],[224.0],[308.0],[100.0],[182.0],[305.0],[465.0],[374.0],[240.0],[173.0],[157.0],[262.0],[14.0],[478.0],[105.0],[465.0],[438.0],[457.0],[497.0],[219.0],[386.0],[5.0],[212.0],[326.0],[267.0],[18.0],[360.0],[497.0],[367.0],[273.0],[477.0],[18.0],[417.0],[13.0],[93.0],[344.0],[365.0],[303.0],[150.0],[86.0],[218.0],[388.0],[207.0],[319.0],[136.0],[86.0],[272.0],[172.0],[188.0],[245.0],[340.0],[371.0],[410.0],[156.0],[21.0],[384.0],[499.0],[400.0],[418.0],[135.0],[39.0],[232.0],[451.0],[271.0],[189.0],[136.0],[86.0],[86.0],[171.0],[79.0],[214.0],[145.0],[218.0],[289.0],[163.0],[279.0],[168.0],[326.0],[190.0],[34.0],[434.0],[419.0],[86.0],[33.0],[245.0],[136.0],[51.0],[400.0],[11.0],[423.0],[34.0],[493.0],[426.0],[403.0],[129.0]
107,[223.0],[65.0],[11.0],[12.0],[34.0],[451.0],[249.0],[232.0],[463.0],[393.0],[124.0],[86.0],[136.0],[60.0],[364.0],[364.0],[308.0],[328.0],[245.0],[12.0],[205.0],[305.0],[213.0],[382.0],[33.0],[232.0],[460.0],[362.0],[403.0],[249.0],[466.0],[259.0],[332.0],[493.0],[202.0],[4.0],[398.0],[460.0],[376.0],[449.0],[205.0],[128.0],[148.0],[233.0],[257.0],[115.0],[143.0],[109.0],[400.0],[319.0],[93.0],[460.0],[435.0],[18.0],[13.0],[345.0],[289.0],[18.0],[62.0],[305.0],[128.0],[136.0],[499.0],[27.0],[364.0],[291.0],[169.0],[364.0],[300.0],[252.0],[110.0],[466.0],[171.0],[286.0],[252.0],[404.0],[434.0],[434.0],[323.0],[431.0],[463.0],[300.0],[403.0],[15.0],[145.0],[491.0],[92.0],[13.0],[253.0],[99.0],[293.0],[212.0],[20.0],[86.0],[86.0],[62.0],[434.0],[110.0],[12.0],[252.0],[33.0],[374.0],[316.0],[13.0],[207.0],[289.0],[352.0],[496.0],[218.0],[319.0],[189.0],[300.0],[20.0],[461.0],[207.0],[126.0],[435.0],[314.0],[86.0],[2.0],[245.0],[245.0],[173.0],[309.0],[209.0]
108,[110.0],[337.0],[362.0],[150.0],[189.0],[252.0],[465.0],[234.0],[11.0],[92.0],[105.0],[206.0],[238.0],[215.0],[362.0],[382.0],[202.0],[450.0],[86.0],[136.0],[79.0],[148.0],[86.0],[33.0],[355.0],[189.0],[390.0],[253.0],[95.0],[12.0],[263.0],[481.0],[491.0],[488.0],[434.0],[463.0],[136.0],[218.0],[360.0],[11.0],[150.0],[252.0],[479.0],[480.0],[63.0],[105.0],[87.0],[436.0],[440.0],[218.0],[229.0],[18.0],[20.0],[242.0],[46.0],[497.0],[382.0],[375.0],[252.0],[113.0],[16.0],[65.0],[62.0],[352.0],[74.0],[494.0],[234.0],[208.0],[396.0],[92.0],[324.0],[159.0],[491.0],[364.0],[289.0],[400.0],[224.0],[65.0],[271.0],[321.0],[167.0],[375.0],[105.0],[356.0],[493.0],[319.0],[130.0],[18.0],[95.0],[46.0],[189.0],[4.0],[466.0],[362.0],[364.0],[360.0],[431.0],[460.0],[49.0],[107.0],[463.0],[497.0],[418.0],[171.0],[136.0],[440.0],[116.0],[493.0],[150.0],[86.0],[86.0],[305.0],[12.0],[360.0],[218.0],[125.0],[218.0],[105.0],[481.0],[422.0],[499.0],[332.0],[300.0],[306.0],[18.0]
109,[401.0],[102.0],[159.0],[42.0],[374.0],[153.0],[234.0],[376.0],[360.0],[403.0],[285.0],[374.0],[417.0],[158.0],[167.0],[451.0],[188.0],[491.0],[214.0],[245.0],[115.0],[453.0],[393.0],[272.0],[337.0],[224.0],[136.0],[327.0],[326.0],[229.0],[218.0],[65.0],[372.0],[311.0],[305.0],[218.0],[20.0],[79.0],[319.0],[321.0],[491.0],[136.0],[372.0],[419.0],[74.0],[153.0],[67.0],[173.0],[63.0],[438.0],[285.0],[277.0],[318.0],[345.0],[300.0],[65.0],[125.0],[300.0],[167.0],[409.0],[245.0],[2.0],[433.0],[44.0],[369.0],[2.0],[127.0],[436.0],[245.0],[466.0],[252.0],[249.0],[83.0],[86.0],[82.0],[369.0],[493.0],[478.0],[332.0],[404.0],[364.0],[238.0],[211.0],[246.0],[360.0],[338.0],[290.0],[374.0],[332.0],[252.0],[343.0],[246.0],[360.0],[476.0],[207.0],[26.0],[424.0],[136.0],[242.0],[102.0],[259.0],[229.0],[245.0],[258.0],[491.0],[232.0],[246.0],[42.0],[20.0],[6.0],[211.0],[351.0],[157.0],[189.0],[466.0],[192.0],[484.0],[384.0],[53.0],[107.0],[86.0],[202.0],[460.0],[364.0],[20.0]
110,[12.0],[279.0],[245.0],[205.0],[436.0],[214.0],[172.0],[211.0],[51.0],[371.0],[224.0],[419.0],[3.0],[446.0],[326.0],[412.0],[46.0],[148.0],[136.0],[424.0],[491.0],[477.0],[110.0],[59.0],[126.0],[453.0],[4.0],[369.0],[150.0],[201.0],[79.0],[435.0],[12.0],[149.0],[131.0],[174.0],[374.0],[189.0],[460.0],[434.0],[79.0],[211.0],[305.0],[86.0],[100.0],[311.0],[0.0],[490.0],[356.0],[370.0],[21.0],[155.0],[97.0],[214.0],[360.0],[169.0],[189.0],[110.0],[15.0],[34.0],[481.0],[263.0],[127.0],[451.0],[394.0],[422.0],[309.0],[135.0],[189.0],[300.0],[150.0],[215.0],[405.0],[18.0],[497.0],[112.0],[245.0],[177.0],[291.0],[237.0],[212.0],[136.0],[156.0],[360.0],[131.0],[33.0],[362.0],[205.0],[355.0],[479.0],[184.0],[31.0],[92.0],[477.0],[223.0],[460.0],[473.0],[360.0],[252.0],[18.0],[232.0],[273.0],[136.0],[105.0],[53.0],[262.0],[355.0],[259.0],[13.0],[63.0],[364.0],[95.0],[271.0],[150.0],[136.0],[312.0],[224.0],[150.0],[403.0],[172.0],[189.0],[450.0],[417.0],[242.0],[211.0]
111,[92.0],[121.0],[259.0],[327.0],[136.0],[136.0],[128.0],[33.0],[448.0],[364.0],[21.0],[332.0],[130.0],[33.0],[230.0],[46.0],[179.0],[390.0],[251.0],[466.0],[93.0],[321.0],[136.0],[95.0],[364.0],[299.0],[83.0],[372.0],[25.0],[136.0],[397.0],[374.0],[260.0],[153.0],[173.0],[12.0],[183.0],[86.0],[128.0],[128.0],[25.0],[475.0],[360.0],[139.0],[26.0],[496.0],[223.0],[53.0],[481.0],[215.0],[92.0],[123.0],[21.0],[79.0],[197.0],[451.0],[438.0],[252.0],[289.0],[332.0],[282.0],[252.0],[440.0],[442.0],[182.0],[34.0],[13.0],[463.0],[426.0],[424.0],[136.0],[86.0],[460.0],[164.0],[86.0],[60.0],[450.0],[233.0],[83.0],[136.0],[33.0],[360.0],[408.0],[288.0],[260.0],[458.0],[86.0],[460.0],[86.0],[491.0],[135.0],[53.0],[245.0],[207.0],[434.0],[97.0],[436.0],[434.0],[332.0],[150.0],[372.0],[143.0],[105.0],[479.0],[466.0],[371.0],[343.0],[86.0],[136.0],[224.0],[158.0],[380.0],[95.0],[400.0],[436.0],[332.0],[93.0],[332.0],[10.0],[166.0],[435.0],[95.0],[408.0],[86.0],[192.0]
112,[279.0],[360.0],[343.0],[170.0],[164.0],[303.0],[182.0],[364.0],[364.0],[334.0],[205.0],[150.0],[305.0],[13.0],[153.0],[39.0],[224.0],[380.0],[419.0],[150.0],[337.0],[202.0],[252.0],[254.0],[312.0],[93.0],[141.0],[19.0],[451.0],[352.0],[388.0],[110.0],[440.0],[307.0],[107.0],[125.0],[174.0],[206.0],[374.0],[158.0],[34.0],[86.0],[333.0],[463.0],[362.0],[321.0],[163.0],[205.0],[12.0],[426.0],[12.0],[326.0],[6.0],[158.0],[245.0],[293.0],[86.0],[478.0],[290.0],[65.0],[189.0],[92.0],[408.0],[53.0],[272.0],[300.0],[150.0],[153.0],[460.0],[221.0],[491.0],[110.0],[79.0],[234.0],[211.0],[360.0],[332.0],[169.0],[274.0],[405.0],[13.0],[53.0],[20.0],[457.0],[375.0],[303.0],[135.0],[105.0],[118.0],[12.0],[225.0],[291.0],[465.0],[160.0],[125.0],[86.0],[124.0],[177.0],[272.0],[42.0],[86.0],[25.0],[374.0],[424.0],[245.0],[157.0],[465.0],[245.0],[224.0],[153.0],[46.0],[109.0],[34.0],[208.0],[372.0],[182.0],[481.0],[172.0],[309.0],[434.0],[364.0],[290.0],[80.0],[273.0],[448.0]
113,[303.0],[419.0],[403.0],[393.0],[493.0],[393.0],[240.0],[12.0],[90.0],[182.0],[53.0],[127.0],[408.0],[207.0],[491.0],[130.0],[158.0],[426.0],[472.0],[86.0],[352.0],[303.0],[18.0],[31.0],[188.0],[374.0],[116.0],[305.0],[131.0],[282.0],[86.0],[184.0],[107.0],[41.0],[18.0],[403.0],[326.0],[493.0],[477.0],[21.0],[20.0],[223.0],[300.0],[426.0],[130.0],[364.0],[434.0],[433.0],[360.0],[323.0],[252.0],[148.0],[403.0],[86.0],[133.0],[400.0],[53.0],[185.0],[136.0],[173.0],[436.0],[431.0],[83.0],[189.0],[342.0],[26.0],[460.0],[232.0],[259.0],[484.0],[290.0],[171.0],[130.0],[252.0],[326.0],[300.0],[202.0],[456.0],[351.0],[6.0],[150.0],[110.0],[130.0],[118.0],[438.0],[460.0],[42.0],[463.0],[158.0],[401.0],[397.0],[87.0],[300.0],[93.0],[299.0],[189.0],[450.0],[300.0],[440.0],[184.0],[211.0],[284.0],[6.0],[207.0],[11.0],[412.0],[412.0],[249.0],[215.0],[337.0],[436.0],[364.0],[289.0],[233.0],[33.0],[42.0],[436.0],[110.0],[145.0],[86.0],[229.0],[246.0],[86.0],[289.0],[136.0]
114,[218.0],[438.0],[10.0],[16.0],[360.0],[13.0],[434.0],[434.0],[160.0],[100.0],[97.0],[460.0],[121.0],[46.0],[394.0],[202.0],[259.0],[397.0],[80.0],[110.0],[140.0],[86.0],[410.0],[135.0],[375.0],[300.0],[315.0],[264.0],[177.0],[360.0],[242.0],[39.0],[432.0],[397.0],[272.0],[434.0],[375.0],[360.0],[159.0],[130.0],[173.0],[245.0],[238.0],[218.0],[360.0],[42.0],[86.0],[332.0],[252.0],[289.0],[62.0],[65.0],[107.0],[110.0],[393.0],[239.0],[176.0],[314.0],[79.0],[168.0],[18.0],[301.0],[403.0],[252.0],[136.0],[453.0],[65.0],[311.0],[165.0],[238.0],[376.0],[486.0],[432.0],[360.0],[132.0],[319.0],[497.0],[396.0],[130.0],[436.0],[333.0],[372.0],[136.0],[305.0],[157.0],[478.0],[316.0],[198.0],[176.0],[328.0],[419.0],[300.0],[205.0],[321.0],[340.0],[364.0],[121.0],[158.0],[349.0],[362.0],[484.0],[246.0],[252.0],[86.0],[410.0],[263.0],[337.0],[189.0],[374.0],[477.0],[65.0],[424.0],[13.0],[382.0],[397.0],[482.0],[403.0],[86.0],[34.0],[178.0],[25.0],[292.0],[211.0],[6.0],[436.0]
115,[319.0],[281.0],[0.0],[442.0],[342.0],[172.0],[136.0],[59.0],[130.0],[156.0],[86.0],[211.0],[294.0],[150.0],[6.0],[218.0],[230.0],[297.0],[77.0],[392.0],[285.0],[454.0],[433.0],[299.0],[121.0],[384.0],[403.0],[33.0],[109.0],[74.0],[434.0],[157.0],[364.0],[116.0],[424.0],[326.0],[218.0],[252.0],[223.0],[167.0],[218.0],[374.0],[279.0],[484.0],[418.0],[432.0],[211.0],[305.0],[453.0],[33.0],[293.0],[153.0],[327.0],[259.0],[432.0],[358.0],[93.0],[279.0],[65.0],[189.0],[53.0],[211.0],[303.0],[425.0],[107.0],[375.0],[478.0],[469.0],[236.0],[426.0],[189.0],[172.0],[240.0],[300.0],[496.0],[33.0],[86.0],[147.0],[403.0],[158.0],[442.0],[426.0],[172.0],[328.0],[158.0],[472.0],[68.0],[172.0],[397.0],[282.0],[147.0],[389.0],[460.0],[478.0],[150.0],[252.0],[127.0],[176.0],[309.0],[192.0],[279.0],[285.0],[303.0],[211.0],[424.0],[433.0],[212.0],[337.0],[159.0],[97.0],[410.0],[178.0],[169.0],[222.0],[319.0],[268.0],[150.0],[424.0],[176.0],[448.0],[283.0],[337.0],[395.0],[158.0],[463.0]
116,[309.0],[300.0],[321.0],[11.0],[301.0],[185.0],[211.0],[400.0],[99.0],[299.0],[189.0],[177.0],[387.0],[160.0],[492.0],[477.0],[135.0],[6.0],[102.0],[201.0],[21.0],[319.0],[371.0],[128.0],[360.0],[332.0],[92.0],[439.0],[412.0],[451.0],[229.0],[303.0],[223.0],[143.0],[473.0],[409.0],[327.0],[215.0],[20.0],[141.0],[46.0],[12.0],[211.0],[412.0],[334.0],[372.0],[214.0],[107.0],[26.0],[152.0],[19.0],[384.0],[184.0],[497.0],[153.0],[86.0],[19.0],[448.0],[246.0],[153.0],[360.0],[188.0],[393.0],[372.0],[86.0],[308.0],[376.0],[399.0],[130.0],[417.0],[463.0],[434.0],[153.0],[245.0],[438.0],[307.0],[431.0],[158.0],[352.0],[124.0],[326.0],[289.0],[110.0],[155.0],[13.0],[482.0],[172.0],[424.0],[136.0],[214.0],[436.0],[132.0],[403.0],[422.0],[79.0],[382.0],[26.0],[211.0],[126.0],[65.0],[92.0],[407.0],[155.0],[337.0],[237.0],[188.0],[182.0],[197.0],[93.0],[238.0],[5.0],[197.0],[387.0],[212.0],[27.0],[345.0],[338.0],[279.0],[230.0],[279.0],[0.0],[79.0],[158.0],[453.0],[223.0]
117,[375.0],[126.0],[471.0],[245.0],[372.0],[365.0],[293.0],[236.0],[254.0],[484.0],[244.0],[454.0],[434.0],[426.0],[15.0],[136.0],[212.0],[20.0],[29.0],[463.0],[460.0],[237.0],[476.0],[439.0],[192.0],[312.0],[282.0],[388.0],[126.0],[86.0],[344.0],[412.0],[404.0],[36.0],[13.0],[59.0],[388.0],[340.0],[432.0],[350.0],[156.0],[282.0],[443.0],[11.0],[380.0],[360.0],[136.0],[71.0],[332.0],[497.0],[319.0],[165.0],[252.0],[182.0],[67.0],[179.0],[136.0],[301.0],[12.0],[372.0],[126.0],[126.0],[161.0],[155.0],[316.0],[466.0],[102.0],[294.0],[360.0],[332.0],[25.0],[416.0],[311.0],[493.0],[135.0],[4.0],[110.0],[482.0],[482.0],[410.0],[440.0],[68.0],[436.0],[434.0],[395.0],[252.0],[497.0],[86.0],[400.0],[20.0],[253.0],[201.0],[374.0],[279.0],[127.0],[412.0],[126.0],[79.0],[292.0],[211.0],[6.0],[405.0],[484.0],[396.0],[12.0],[64.0],[59.0],[214.0],[230.0],[380.0],[387.0],[107.0],[460.0],[285.0],[381.0],[364.0],[446.0],[218.0],[62.0],[245.0],[436.0],[319.0],[109.0],[155.0],[64.0]
118,[177.0],[245.0],[303.0],[360.0],[153.0],[107.0],[451.0],[283.0],[432.0],[328.0],[340.0],[319.0],[74.0],[285.0],[110.0],[18.0],[326.0],[53.0],[436.0],[211.0],[64.0],[499.0],[482.0],[271.0],[478.0],[26.0],[143.0],[451.0],[285.0],[405.0],[83.0],[208.0],[424.0],[130.0],[374.0],[343.0],[343.0],[478.0],[110.0],[15.0],[419.0],[345.0],[259.0],[33.0],[77.0],[319.0],[177.0],[249.0],[460.0],[145.0],[438.0],[362.0],[143.0],[172.0],[253.0],[177.0],[482.0],[342.0],[110.0],[262.0],[77.0],[245.0],[46.0],[224.0],[245.0],[189.0],[434.0],[432.0],[136.0],[13.0],[436.0],[63.0],[337.0],[24.0],[183.0],[431.0],[460.0],[125.0],[452.0],[475.0],[433.0],[290.0],[418.0],[86.0],[299.0],[410.0],[434.0],[110.0],[440.0],[200.0],[106.0],[79.0],[432.0],[360.0],[343.0],[2.0],[491.0],[195.0],[153.0],[364.0],[410.0],[491.0],[404.0],[20.0],[374.0],[139.0],[198.0],[53.0],[6.0],[183.0],[463.0],[285.0],[482.0],[179.0],[214.0],[374.0],[130.0],[211.0],[150.0],[400.0],[136.0],[460.0],[0.0],[431.0],[100.0]
119,[158.0],[182.0],[150.0],[74.0],[468.0],[197.0],[358.0],[192.0],[410.0],[16.0],[305.0],[358.0],[274.0],[105.0],[388.0],[342.0],[85.0],[33.0],[79.0],[176.0],[262.0],[182.0],[127.0],[289.0],[358.0],[466.0],[39.0],[128.0],[179.0],[460.0],[274.0],[360.0],[163.0],[478.0],[491.0],[211.0],[99.0],[32.0],[244.0],[352.0],[136.0],[242.0],[34.0],[150.0],[197.0],[92.0],[79.0],[201.0],[86.0],[491.0],[86.0],[423.0],[343.0],[92.0],[171.0],[436.0],[95.0],[450.0],[172.0],[151.0],[86.0],[178.0],[410.0],[374.0],[434.0],[21.0],[177.0],[128.0],[434.0],[33.0],[155.0],[448.0],[152.0],[182.0],[440.0],[372.0],[136.0],[391.0],[262.0],[183.0],[145.0],[279.0],[79.0],[397.0],[83.0],[12.0],[396.0],[279.0],[218.0],[9.0],[314.0],[143.0],[457.0],[424.0],[290.0],[404.0],[189.0],[97.0],[222.0],[410.0],[422.0],[307.0],[283.0],[259.0],[460.0],[497.0],[305.0],[182.0],[157.0],[497.0],[123.0],[440.0],[176.0],[234.0],[93.0],[155.0],[293.0],[64.0],[417.0],[364.0],[419.0],[109.0],[410.0],[465.0],[126.0]
