Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
285,[332.0],[88.0],[336.0],[271.0],[260.0],[166.0],[48.0],[468.0],[457.0],[77.0],[47.0],[219.0],[44.0],[61.0],[205.0],[1.0],[187.0],[342.0],[45.0],[68.0],[428.0],[120.0],[226.0],[433.0],[104.0],[380.0],[199.0],[347.0],[183.0],[184.0],[183.0],[137.0],[115.0],[457.0],[434.0],[256.0],[157.0],[196.0],[58.0],[405.0],[124.0],[336.0],[10.0],[291.0],[184.0],[166.0],[98.0],[184.0],[378.0],[30.0],[281.0],[28.0],[57.0],[444.0],[68.0],[434.0],[81.0],[425.0],[335.0],[15.0],[382.0],[478.0],[314.0],[291.0],[263.0],[314.0],[168.0],[68.0],[184.0],[6.0],[434.0],[274.0],[239.0],[342.0],[6.0],[166.0],[396.0],[82.0],[378.0],[415.0],[47.0],[44.0],[347.0],[451.0],[210.0],[267.0],[244.0],[382.0],[132.0],[364.0],[166.0],[275.0],[235.0],[44.0],[332.0],[428.0],[368.0],[283.0],[134.0],[363.0]
286,[318.0],[457.0],[196.0],[347.0],[363.0],[375.0],[88.0],[364.0],[401.0],[47.0],[193.0],[457.0],[498.0],[321.0],[371.0],[213.0],[398.0],[351.0],[457.0],[376.0],[416.0],[68.0],[293.0],[77.0],[172.0],[433.0],[202.0],[190.0],[193.0],[382.0],[196.0],[139.0],[210.0],[82.0],[432.0],[162.0],[172.0],[239.0],[61.0],[265.0],[17.0],[441.0],[363.0],[457.0],[32.0],[266.0],[457.0],[217.0],[38.0],[260.0],[45.0],[428.0],[260.0],[104.0],[326.0],[498.0],[38.0],[456.0],[495.0],[196.0],[83.0],[369.0],[287.0],[45.0],[248.0],[208.0],[341.0],[278.0],[275.0],[416.0],[357.0],[75.0],[95.0],[356.0],[447.0],[66.0],[354.0],[263.0],[291.0],[264.0],[260.0],[39.0],[388.0],[414.0],[392.0],[294.0],[409.0],[434.0],[38.0],[239.0],[95.0],[83.0],[416.0],[286.0],[44.0],[210.0],[118.0],[433.0],[286.0],[375.0]
287,[414.0],[56.0],[213.0],[91.0],[112.0],[238.0],[190.0],[6.0],[98.0],[201.0],[58.0],[485.0],[387.0],[299.0],[92.0],[378.0],[312.0],[320.0],[92.0],[435.0],[139.0],[158.0],[321.0],[389.0],[9.0],[186.0],[16.0],[201.0],[210.0],[32.0],[31.0],[301.0],[16.0],[106.0],[10.0],[30.0],[45.0],[154.0],[13.0],[291.0],[339.0],[175.0],[332.0],[270.0],[495.0],[497.0],[356.0],[314.0],[207.0],[3.0],[455.0],[374.0],[118.0],[25.0],[103.0],[81.0],[52.0],[208.0],[456.0],[245.0],[456.0],[209.0],[226.0],[238.0],[28.0],[240.0],[184.0],[209.0],[175.0],[280.0],[363.0],[197.0],[184.0],[259.0],[409.0],[342.0],[199.0],[339.0],[137.0],[175.0],[398.0],[407.0],[205.0],[457.0],[118.0],[277.0],[368.0],[74.0],[368.0],[77.0],[456.0],[72.0],[208.0],[139.0],[257.0],[489.0],[378.0],[356.0],[187.0],[259.0]
288,[421.0],[264.0],[219.0],[62.0],[196.0],[363.0],[209.0],[209.0],[158.0],[260.0],[283.0],[68.0],[280.0],[5.0],[25.0],[456.0],[434.0],[262.0],[193.0],[213.0],[13.0],[428.0],[184.0],[483.0],[139.0],[213.0],[85.0],[28.0],[396.0],[342.0],[106.0],[202.0],[144.0],[239.0],[455.0],[197.0],[256.0],[455.0],[173.0],[435.0],[125.0],[240.0],[67.0],[230.0],[283.0],[425.0],[118.0],[54.0],[455.0],[202.0],[37.0],[293.0],[456.0],[175.0],[354.0],[47.0],[368.0],[197.0],[104.0],[81.0],[387.0],[28.0],[322.0],[176.0],[382.0],[483.0],[363.0],[132.0],[428.0],[82.0],[375.0],[106.0],[483.0],[91.0],[317.0],[340.0],[202.0],[214.0],[47.0],[302.0],[456.0],[169.0],[321.0],[369.0],[259.0],[363.0],[433.0],[293.0],[82.0],[341.0],[176.0],[5.0],[165.0],[225.0],[75.0],[457.0],[405.0],[256.0],[449.0],[425.0]
289,[172.0],[340.0],[1.0],[238.0],[172.0],[62.0],[322.0],[7.0],[54.0],[456.0],[213.0],[139.0],[368.0],[368.0],[124.0],[363.0],[363.0],[30.0],[239.0],[38.0],[205.0],[336.0],[47.0],[58.0],[388.0],[496.0],[236.0],[84.0],[187.0],[201.0],[449.0],[104.0],[63.0],[349.0],[104.0],[218.0],[16.0],[104.0],[313.0],[231.0],[57.0],[139.0],[232.0],[393.0],[191.0],[259.0],[75.0],[5.0],[330.0],[81.0],[38.0],[283.0],[345.0],[244.0],[140.0],[336.0],[248.0],[156.0],[106.0],[435.0],[161.0],[44.0],[451.0],[124.0],[291.0],[291.0],[270.0],[167.0],[10.0],[310.0],[196.0],[74.0],[320.0],[28.0],[44.0],[125.0],[173.0],[134.0],[382.0],[330.0],[434.0],[468.0],[364.0],[401.0],[7.0],[30.0],[38.0],[483.0],[306.0],[332.0],[47.0],[34.0],[351.0],[353.0],[330.0],[93.0],[84.0],[104.0],[363.0],[455.0]
290,[38.0],[495.0],[449.0],[357.0],[342.0],[44.0],[28.0],[306.0],[248.0],[382.0],[456.0],[196.0],[180.0],[280.0],[118.0],[87.0],[333.0],[190.0],[414.0],[122.0],[226.0],[349.0],[336.0],[38.0],[45.0],[30.0],[303.0],[322.0],[457.0],[194.0],[336.0],[260.0],[196.0],[421.0],[97.0],[184.0],[324.0],[230.0],[470.0],[468.0],[84.0],[130.0],[262.0],[162.0],[376.0],[187.0],[257.0],[374.0],[363.0],[207.0],[118.0],[98.0],[468.0],[315.0],[368.0],[468.0],[493.0],[5.0],[451.0],[353.0],[134.0],[382.0],[38.0],[345.0],[62.0],[118.0],[178.0],[490.0],[139.0],[336.0],[83.0],[340.0],[265.0],[363.0],[193.0],[116.0],[388.0],[178.0],[414.0],[332.0],[428.0],[35.0],[57.0],[45.0],[93.0],[19.0],[74.0],[388.0],[207.0],[98.0],[188.0],[196.0],[132.0],[209.0],[199.0],[394.0],[447.0],[151.0],[333.0],[457.0]
291,[356.0],[91.0],[468.0],[270.0],[322.0],[267.0],[334.0],[172.0],[104.0],[271.0],[248.0],[209.0],[91.0],[334.0],[31.0],[47.0],[425.0],[81.0],[199.0],[178.0],[197.0],[260.0],[283.0],[318.0],[336.0],[354.0],[82.0],[315.0],[356.0],[151.0],[175.0],[317.0],[280.0],[12.0],[389.0],[249.0],[332.0],[478.0],[356.0],[178.0],[334.0],[104.0],[280.0],[260.0],[356.0],[191.0],[389.0],[322.0],[138.0],[369.0],[428.0],[302.0],[349.0],[172.0],[47.0],[441.0],[150.0],[314.0],[317.0],[207.0],[68.0],[449.0],[219.0],[468.0],[396.0],[457.0],[347.0],[385.0],[256.0],[1.0],[47.0],[270.0],[310.0],[330.0],[196.0],[299.0],[313.0],[415.0],[80.0],[437.0],[151.0],[196.0],[175.0],[261.0],[496.0],[457.0],[202.0],[19.0],[469.0],[199.0],[334.0],[373.0],[58.0],[34.0],[299.0],[266.0],[39.0],[98.0],[259.0],[462.0]
292,[118.0],[193.0],[233.0],[174.0],[3.0],[456.0],[349.0],[407.0],[415.0],[175.0],[382.0],[178.0],[95.0],[389.0],[223.0],[336.0],[382.0],[414.0],[363.0],[291.0],[57.0],[444.0],[341.0],[378.0],[416.0],[218.0],[356.0],[429.0],[456.0],[332.0],[363.0],[213.0],[468.0],[261.0],[431.0],[115.0],[5.0],[209.0],[239.0],[47.0],[277.0],[274.0],[5.0],[176.0],[141.0],[468.0],[332.0],[47.0],[44.0],[125.0],[205.0],[345.0],[40.0],[483.0],[66.0],[264.0],[370.0],[269.0],[368.0],[238.0],[444.0],[80.0],[250.0],[270.0],[130.0],[182.0],[45.0],[353.0],[32.0],[415.0],[90.0],[120.0],[264.0],[173.0],[330.0],[425.0],[16.0],[496.0],[457.0],[275.0],[414.0],[3.0],[425.0],[237.0],[476.0],[402.0],[341.0],[118.0],[47.0],[201.0],[349.0],[104.0],[187.0],[200.0],[478.0],[425.0],[484.0],[172.0],[268.0],[135.0]
293,[432.0],[16.0],[399.0],[132.0],[274.0],[43.0],[223.0],[61.0],[347.0],[322.0],[157.0],[282.0],[240.0],[384.0],[38.0],[45.0],[243.0],[96.0],[213.0],[197.0],[150.0],[397.0],[239.0],[414.0],[242.0],[183.0],[306.0],[456.0],[53.0],[68.0],[437.0],[120.0],[357.0],[68.0],[178.0],[414.0],[439.0],[317.0],[396.0],[428.0],[5.0],[351.0],[125.0],[115.0],[496.0],[91.0],[47.0],[457.0],[266.0],[278.0],[134.0],[363.0],[457.0],[132.0],[158.0],[187.0],[498.0],[88.0],[118.0],[421.0],[209.0],[98.0],[199.0],[80.0],[48.0],[25.0],[406.0],[213.0],[209.0],[363.0],[398.0],[166.0],[277.0],[31.0],[457.0],[260.0],[213.0],[301.0],[30.0],[259.0],[423.0],[301.0],[414.0],[496.0],[9.0],[213.0],[162.0],[11.0],[17.0],[88.0],[312.0],[80.0],[363.0],[168.0],[58.0],[408.0],[451.0],[392.0],[173.0],[78.0]
294,[252.0],[113.0],[405.0],[167.0],[430.0],[259.0],[139.0],[168.0],[137.0],[130.0],[98.0],[166.0],[323.0],[495.0],[326.0],[125.0],[322.0],[143.0],[495.0],[162.0],[370.0],[341.0],[363.0],[201.0],[262.0],[389.0],[91.0],[416.0],[40.0],[92.0],[461.0],[28.0],[294.0],[428.0],[91.0],[263.0],[118.0],[177.0],[423.0],[294.0],[81.0],[209.0],[25.0],[30.0],[335.0],[62.0],[322.0],[238.0],[82.0],[139.0],[226.0],[183.0],[425.0],[118.0],[199.0],[378.0],[304.0],[347.0],[108.0],[262.0],[28.0],[456.0],[184.0],[393.0],[322.0],[172.0],[157.0],[277.0],[108.0],[184.0],[408.0],[162.0],[394.0],[84.0],[378.0],[266.0],[428.0],[378.0],[87.0],[98.0],[270.0],[264.0],[332.0],[47.0],[167.0],[223.0],[104.0],[428.0],[363.0],[197.0],[223.0],[257.0],[364.0],[125.0],[266.0],[264.0],[3.0],[485.0],[125.0],[456.0]
295,[139.0],[37.0],[193.0],[483.0],[457.0],[92.0],[280.0],[356.0],[453.0],[357.0],[104.0],[229.0],[28.0],[449.0],[178.0],[334.0],[262.0],[363.0],[266.0],[336.0],[138.0],[259.0],[28.0],[439.0],[132.0],[226.0],[47.0],[66.0],[208.0],[175.0],[124.0],[166.0],[134.0],[199.0],[314.0],[455.0],[88.0],[207.0],[174.0],[196.0],[455.0],[356.0],[118.0],[66.0],[162.0],[31.0],[459.0],[67.0],[238.0],[354.0],[92.0],[306.0],[147.0],[318.0],[83.0],[314.0],[226.0],[28.0],[47.0],[125.0],[196.0],[455.0],[83.0],[132.0],[434.0],[223.0],[367.0],[341.0],[407.0],[441.0],[45.0],[184.0],[259.0],[392.0],[125.0],[322.0],[178.0],[432.0],[363.0],[56.0],[256.0],[75.0],[335.0],[455.0],[387.0],[459.0],[389.0],[159.0],[322.0],[457.0],[467.0],[468.0],[301.0],[68.0],[435.0],[81.0],[66.0],[148.0],[389.0],[97.0]
296,[434.0],[444.0],[197.0],[81.0],[62.0],[367.0],[9.0],[357.0],[363.0],[81.0],[178.0],[66.0],[209.0],[416.0],[90.0],[368.0],[183.0],[495.0],[386.0],[451.0],[172.0],[19.0],[209.0],[84.0],[293.0],[37.0],[141.0],[293.0],[201.0],[378.0],[193.0],[306.0],[388.0],[115.0],[28.0],[322.0],[28.0],[389.0],[56.0],[409.0],[280.0],[91.0],[267.0],[455.0],[239.0],[27.0],[180.0],[142.0],[468.0],[37.0],[401.0],[151.0],[363.0],[82.0],[44.0],[450.0],[416.0],[91.0],[291.0],[396.0],[201.0],[176.0],[407.0],[497.0],[219.0],[81.0],[187.0],[340.0],[134.0],[83.0],[405.0],[468.0],[414.0],[293.0],[226.0],[441.0],[191.0],[132.0],[173.0],[256.0],[430.0],[112.0],[304.0],[66.0],[393.0],[47.0],[280.0],[78.0],[475.0],[293.0],[124.0],[44.0],[266.0],[262.0],[151.0],[25.0],[415.0],[407.0],[178.0],[168.0]
297,[25.0],[333.0],[108.0],[378.0],[30.0],[332.0],[104.0],[53.0],[262.0],[254.0],[30.0],[184.0],[275.0],[213.0],[313.0],[166.0],[430.0],[78.0],[178.0],[74.0],[118.0],[409.0],[428.0],[168.0],[83.0],[0.0],[132.0],[473.0],[70.0],[193.0],[240.0],[313.0],[295.0],[232.0],[264.0],[457.0],[150.0],[304.0],[260.0],[447.0],[159.0],[468.0],[171.0],[349.0],[174.0],[415.0],[173.0],[459.0],[132.0],[172.0],[334.0],[459.0],[356.0],[184.0],[197.0],[304.0],[314.0],[334.0],[256.0],[259.0],[278.0],[264.0],[392.0],[39.0],[347.0],[139.0],[269.0],[95.0],[47.0],[172.0],[456.0],[232.0],[98.0],[187.0],[219.0],[437.0],[363.0],[57.0],[78.0],[266.0],[199.0],[92.0],[267.0],[91.0],[178.0],[354.0],[496.0],[196.0],[84.0],[125.0],[409.0],[132.0],[312.0],[416.0],[78.0],[263.0],[148.0],[195.0],[124.0],[428.0]
298,[363.0],[345.0],[377.0],[166.0],[168.0],[416.0],[34.0],[232.0],[161.0],[91.0],[428.0],[173.0],[133.0],[54.0],[389.0],[266.0],[376.0],[306.0],[332.0],[63.0],[303.0],[66.0],[304.0],[97.0],[14.0],[139.0],[264.0],[47.0],[199.0],[39.0],[125.0],[259.0],[262.0],[31.0],[193.0],[199.0],[95.0],[44.0],[425.0],[187.0],[184.0],[187.0],[196.0],[259.0],[180.0],[108.0],[449.0],[219.0],[13.0],[428.0],[349.0],[44.0],[201.0],[202.0],[39.0],[457.0],[197.0],[68.0],[43.0],[416.0],[349.0],[342.0],[370.0],[429.0],[283.0],[125.0],[16.0],[92.0],[154.0],[205.0],[14.0],[434.0],[201.0],[448.0],[416.0],[40.0],[414.0],[382.0],[313.0],[125.0],[266.0],[457.0],[333.0],[382.0],[478.0],[456.0],[451.0],[259.0],[219.0],[393.0],[416.0],[313.0],[81.0],[333.0],[325.0],[377.0],[196.0],[468.0],[260.0],[30.0]
299,[456.0],[64.0],[347.0],[168.0],[28.0],[87.0],[387.0],[28.0],[198.0],[174.0],[354.0],[416.0],[262.0],[193.0],[66.0],[96.0],[157.0],[304.0],[198.0],[333.0],[457.0],[490.0],[213.0],[425.0],[250.0],[248.0],[113.0],[167.0],[174.0],[414.0],[266.0],[280.0],[139.0],[392.0],[7.0],[450.0],[415.0],[150.0],[330.0],[5.0],[67.0],[495.0],[37.0],[214.0],[219.0],[219.0],[193.0],[197.0],[118.0],[256.0],[96.0],[263.0],[44.0],[47.0],[6.0],[425.0],[262.0],[44.0],[342.0],[310.0],[363.0],[166.0],[30.0],[70.0],[58.0],[378.0],[1.0],[328.0],[313.0],[139.0],[459.0],[332.0],[118.0],[210.0],[100.0],[188.0],[32.0],[187.0],[92.0],[180.0],[322.0],[216.0],[248.0],[141.0],[61.0],[286.0],[299.0],[28.0],[28.0],[14.0],[329.0],[445.0],[332.0],[340.0],[364.0],[0.0],[214.0],[232.0],[31.0],[332.0]
300,[178.0],[118.0],[80.0],[415.0],[317.0],[262.0],[457.0],[219.0],[3.0],[118.0],[260.0],[158.0],[349.0],[219.0],[127.0],[92.0],[178.0],[166.0],[496.0],[256.0],[38.0],[53.0],[485.0],[207.0],[363.0],[92.0],[473.0],[395.0],[113.0],[200.0],[180.0],[456.0],[12.0],[409.0],[205.0],[118.0],[213.0],[115.0],[346.0],[78.0],[293.0],[3.0],[27.0],[67.0],[45.0],[180.0],[139.0],[108.0],[313.0],[264.0],[14.0],[295.0],[458.0],[81.0],[28.0],[456.0],[199.0],[201.0],[263.0],[293.0],[235.0],[64.0],[449.0],[313.0],[3.0],[347.0],[175.0],[199.0],[363.0],[177.0],[378.0],[437.0],[332.0],[472.0],[11.0],[370.0],[118.0],[247.0],[166.0],[82.0],[408.0],[450.0],[37.0],[175.0],[197.0],[428.0],[209.0],[278.0],[318.0],[367.0],[468.0],[151.0],[62.0],[103.0],[103.0],[363.0],[168.0],[144.0],[401.0],[8.0]
301,[104.0],[259.0],[57.0],[308.0],[351.0],[301.0],[498.0],[459.0],[395.0],[213.0],[3.0],[364.0],[364.0],[279.0],[320.0],[267.0],[39.0],[456.0],[264.0],[209.0],[314.0],[166.0],[256.0],[154.0],[44.0],[209.0],[174.0],[291.0],[173.0],[291.0],[498.0],[291.0],[172.0],[187.0],[313.0],[78.0],[80.0],[187.0],[28.0],[432.0],[235.0],[213.0],[495.0],[409.0],[291.0],[256.0],[370.0],[467.0],[293.0],[470.0],[177.0],[256.0],[239.0],[100.0],[118.0],[299.0],[92.0],[301.0],[280.0],[459.0],[205.0],[58.0],[172.0],[98.0],[118.0],[80.0],[259.0],[44.0],[90.0],[462.0],[209.0],[67.0],[262.0],[3.0],[178.0],[47.0],[187.0],[174.0],[304.0],[394.0],[176.0],[156.0],[291.0],[280.0],[240.0],[230.0],[490.0],[84.0],[178.0],[159.0],[174.0],[293.0],[91.0],[96.0],[161.0],[461.0],[430.0],[336.0],[232.0],[68.0]
302,[271.0],[392.0],[309.0],[451.0],[87.0],[275.0],[374.0],[274.0],[232.0],[483.0],[257.0],[232.0],[31.0],[312.0],[44.0],[415.0],[26.0],[162.0],[140.0],[118.0],[259.0],[387.0],[291.0],[333.0],[378.0],[495.0],[485.0],[58.0],[83.0],[180.0],[293.0],[428.0],[322.0],[178.0],[304.0],[196.0],[304.0],[457.0],[325.0],[263.0],[256.0],[461.0],[266.0],[356.0],[197.0],[286.0],[306.0],[81.0],[389.0],[10.0],[153.0],[197.0],[430.0],[409.0],[196.0],[84.0],[299.0],[455.0],[196.0],[354.0],[299.0],[34.0],[240.0],[77.0],[293.0],[183.0],[301.0],[259.0],[279.0],[266.0],[322.0],[322.0],[67.0],[467.0],[334.0],[173.0],[244.0],[219.0],[14.0],[61.0],[275.0],[213.0],[495.0],[467.0],[80.0],[44.0],[399.0],[485.0],[117.0],[232.0],[62.0],[66.0],[56.0],[67.0],[194.0],[356.0],[116.0],[173.0],[72.0],[174.0]
303,[308.0],[294.0],[124.0],[301.0],[467.0],[180.0],[363.0],[334.0],[66.0],[170.0],[91.0],[432.0],[301.0],[168.0],[180.0],[132.0],[16.0],[334.0],[283.0],[413.0],[491.0],[108.0],[354.0],[264.0],[90.0],[314.0],[170.0],[469.0],[364.0],[187.0],[0.0],[459.0],[180.0],[91.0],[201.0],[332.0],[3.0],[361.0],[124.0],[427.0],[167.0],[332.0],[422.0],[196.0],[497.0],[312.0],[238.0],[345.0],[125.0],[84.0],[172.0],[27.0],[82.0],[256.0],[329.0],[58.0],[154.0],[148.0],[168.0],[449.0],[240.0],[395.0],[349.0],[396.0],[304.0],[108.0],[304.0],[417.0],[283.0],[61.0],[356.0],[301.0],[395.0],[256.0],[78.0],[174.0],[263.0],[476.0],[210.0],[469.0],[180.0],[244.0],[393.0],[282.0],[354.0],[332.0],[336.0],[194.0],[124.0],[456.0],[457.0],[177.0],[267.0],[31.0],[462.0],[39.0],[238.0],[349.0],[387.0],[264.0]
304,[428.0],[134.0],[5.0],[223.0],[56.0],[19.0],[91.0],[118.0],[260.0],[345.0],[457.0],[341.0],[254.0],[197.0],[28.0],[332.0],[81.0],[260.0],[313.0],[108.0],[456.0],[449.0],[294.0],[138.0],[201.0],[253.0],[468.0],[304.0],[264.0],[322.0],[134.0],[332.0],[364.0],[259.0],[208.0],[278.0],[130.0],[3.0],[416.0],[425.0],[218.0],[199.0],[322.0],[266.0],[421.0],[264.0],[421.0],[475.0],[14.0],[275.0],[139.0],[275.0],[313.0],[363.0],[175.0],[347.0],[58.0],[157.0],[316.0],[13.0],[5.0],[168.0],[266.0],[363.0],[275.0],[429.0],[58.0],[34.0],[456.0],[349.0],[75.0],[62.0],[425.0],[174.0],[184.0],[90.0],[260.0],[266.0],[35.0],[193.0],[347.0],[78.0],[422.0],[58.0],[495.0],[87.0],[441.0],[168.0],[264.0],[313.0],[103.0],[332.0],[213.0],[378.0],[483.0],[125.0],[247.0],[31.0],[247.0],[489.0]
305,[278.0],[353.0],[279.0],[461.0],[197.0],[190.0],[219.0],[151.0],[44.0],[393.0],[455.0],[92.0],[496.0],[188.0],[196.0],[187.0],[32.0],[328.0],[138.0],[44.0],[363.0],[437.0],[468.0],[184.0],[301.0],[308.0],[59.0],[495.0],[484.0],[437.0],[264.0],[165.0],[456.0],[378.0],[144.0],[194.0],[81.0],[425.0],[193.0],[313.0],[269.0],[232.0],[180.0],[484.0],[378.0],[84.0],[207.0],[434.0],[456.0],[459.0],[5.0],[66.0],[429.0],[456.0],[345.0],[332.0],[68.0],[30.0],[219.0],[173.0],[31.0],[429.0],[375.0],[78.0],[81.0],[407.0],[174.0],[174.0],[263.0],[75.0],[187.0],[28.0],[30.0],[19.0],[318.0],[277.0],[57.0],[180.0],[175.0],[346.0],[66.0],[336.0],[423.0],[54.0],[278.0],[190.0],[470.0],[173.0],[217.0],[91.0],[191.0],[198.0],[182.0],[256.0],[356.0],[495.0],[427.0],[56.0],[166.0],[124.0]
306,[82.0],[357.0],[349.0],[14.0],[483.0],[345.0],[266.0],[363.0],[313.0],[191.0],[333.0],[259.0],[118.0],[345.0],[293.0],[495.0],[386.0],[326.0],[44.0],[495.0],[157.0],[335.0],[190.0],[434.0],[16.0],[19.0],[455.0],[68.0],[17.0],[456.0],[135.0],[219.0],[173.0],[120.0],[259.0],[347.0],[313.0],[254.0],[409.0],[392.0],[313.0],[239.0],[497.0],[137.0],[124.0],[151.0],[197.0],[396.0],[451.0],[363.0],[207.0],[378.0],[223.0],[154.0],[217.0],[252.0],[382.0],[432.0],[407.0],[313.0],[45.0],[304.0],[132.0],[266.0],[455.0],[469.0],[68.0],[62.0],[278.0],[322.0],[72.0],[118.0],[271.0],[416.0],[82.0],[345.0],[259.0],[231.0],[347.0],[476.0],[27.0],[40.0],[39.0],[334.0],[34.0],[293.0],[262.0],[416.0],[332.0],[455.0],[256.0],[115.0],[174.0],[124.0],[341.0],[498.0],[432.0],[378.0],[202.0],[434.0]
307,[495.0],[267.0],[304.0],[180.0],[47.0],[425.0],[195.0],[205.0],[81.0],[291.0],[197.0],[144.0],[382.0],[407.0],[415.0],[411.0],[164.0],[256.0],[174.0],[262.0],[184.0],[332.0],[405.0],[132.0],[39.0],[398.0],[409.0],[132.0],[91.0],[313.0],[394.0],[248.0],[197.0],[124.0],[44.0],[456.0],[56.0],[260.0],[342.0],[120.0],[495.0],[82.0],[91.0],[322.0],[82.0],[495.0],[265.0],[118.0],[58.0],[13.0],[322.0],[88.0],[266.0],[293.0],[363.0],[172.0],[213.0],[469.0],[82.0],[462.0],[125.0],[210.0],[332.0],[66.0],[66.0],[425.0],[322.0],[56.0],[439.0],[380.0],[299.0],[490.0],[84.0],[347.0],[430.0],[256.0],[44.0],[363.0],[67.0],[306.0],[208.0],[104.0],[91.0],[28.0],[208.0],[133.0],[76.0],[166.0],[277.0],[83.0],[258.0],[223.0],[394.0],[456.0],[223.0],[496.0],[187.0],[264.0],[151.0],[125.0]
308,[138.0],[213.0],[239.0],[368.0],[330.0],[423.0],[19.0],[132.0],[80.0],[256.0],[339.0],[44.0],[325.0],[367.0],[125.0],[342.0],[476.0],[132.0],[153.0],[125.0],[266.0],[368.0],[345.0],[81.0],[443.0],[127.0],[38.0],[449.0],[279.0],[304.0],[428.0],[425.0],[91.0],[456.0],[277.0],[16.0],[359.0],[84.0],[197.0],[275.0],[64.0],[416.0],[473.0],[256.0],[75.0],[175.0],[266.0],[469.0],[354.0],[462.0],[57.0],[266.0],[145.0],[283.0],[364.0],[91.0],[401.0],[345.0],[260.0],[67.0],[3.0],[256.0],[82.0],[47.0],[174.0],[265.0],[44.0],[266.0],[66.0],[118.0],[142.0],[266.0],[230.0],[199.0],[209.0],[19.0],[415.0],[56.0],[197.0],[174.0],[130.0],[409.0],[19.0],[125.0],[218.0],[134.0],[125.0],[301.0],[339.0],[167.0],[443.0],[425.0],[26.0],[91.0],[10.0],[415.0],[115.0],[91.0],[313.0],[31.0]
309,[451.0],[55.0],[177.0],[230.0],[58.0],[137.0],[332.0],[213.0],[267.0],[377.0],[67.0],[180.0],[213.0],[267.0],[6.0],[62.0],[125.0],[124.0],[322.0],[172.0],[81.0],[270.0],[306.0],[175.0],[1.0],[205.0],[375.0],[80.0],[304.0],[197.0],[356.0],[356.0],[339.0],[322.0],[166.0],[306.0],[349.0],[388.0],[134.0],[257.0],[180.0],[293.0],[429.0],[44.0],[301.0],[40.0],[125.0],[172.0],[5.0],[259.0],[12.0],[416.0],[100.0],[167.0],[322.0],[142.0],[345.0],[449.0],[332.0],[266.0],[32.0],[161.0],[391.0],[263.0],[162.0],[124.0],[356.0],[96.0],[349.0],[459.0],[5.0],[187.0],[57.0],[469.0],[162.0],[363.0],[409.0],[62.0],[266.0],[132.0],[339.0],[240.0],[354.0],[347.0],[90.0],[266.0],[108.0],[75.0],[378.0],[414.0],[145.0],[387.0],[432.0],[166.0],[219.0],[239.0],[81.0],[382.0],[392.0],[67.0]
310,[313.0],[274.0],[47.0],[267.0],[92.0],[349.0],[351.0],[409.0],[495.0],[132.0],[167.0],[153.0],[19.0],[209.0],[456.0],[498.0],[196.0],[47.0],[61.0],[356.0],[345.0],[81.0],[177.0],[199.0],[313.0],[124.0],[363.0],[298.0],[342.0],[256.0],[322.0],[263.0],[363.0],[449.0],[429.0],[70.0],[44.0],[141.0],[154.0],[1.0],[312.0],[147.0],[56.0],[174.0],[265.0],[230.0],[304.0],[44.0],[67.0],[317.0],[125.0],[50.0],[138.0],[180.0],[293.0],[168.0],[125.0],[199.0],[415.0],[277.0],[451.0],[167.0],[174.0],[196.0],[92.0],[282.0],[459.0],[315.0],[82.0],[96.0],[409.0],[395.0],[308.0],[495.0],[143.0],[81.0],[495.0],[213.0],[62.0],[309.0],[132.0],[444.0],[193.0],[56.0],[193.0],[325.0],[366.0],[455.0],[449.0],[322.0],[378.0],[58.0],[30.0],[28.0],[174.0],[232.0],[157.0],[259.0],[102.0],[484.0]
