Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
117,[68.0],[2.0],[384.0],[234.0],[116.0],[127.0],[242.0],[491.0],[293.0],[309.0],[372.0],[258.0],[489.0],[179.0],[303.0],[92.0],[197.0],[211.0],[123.0],[121.0],[374.0],[375.0],[64.0],[31.0],[332.0],[433.0],[190.0],[31.0],[422.0],[300.0],[211.0],[18.0],[195.0],[6.0],[388.0],[303.0],[497.0],[282.0],[318.0],[448.0],[126.0],[393.0],[463.0],[432.0],[475.0],[374.0],[211.0],[347.0],[372.0],[376.0],[5.0],[5.0],[34.0],[197.0],[102.0],[473.0],[400.0],[272.0],[315.0],[64.0],[309.0],[18.0],[412.0],[433.0],[319.0],[63.0],[141.0],[477.0],[6.0],[374.0],[316.0],[369.0],[453.0],[448.0],[224.0],[399.0],[193.0],[438.0],[400.0],[237.0],[343.0],[74.0],[150.0],[155.0],[126.0],[135.0],[155.0],[236.0],[40.0],[173.0],[303.0],[237.0],[158.0],[499.0],[475.0],[207.0],[155.0],[29.0],[162.0],[172.0],[189.0],[107.0],[149.0],[364.0],[352.0],[156.0],[417.0],[12.0],[107.0],[143.0],[435.0],[299.0],[204.0],[124.0],[225.0],[332.0],[154.0],[245.0],[35.0],[338.0],[41.0],[202.0],[408.0],[224.0],[453.0]
118,[21.0],[202.0],[128.0],[157.0],[403.0],[195.0],[433.0],[109.0],[107.0],[84.0],[440.0],[380.0],[450.0],[150.0],[184.0],[260.0],[410.0],[254.0],[143.0],[33.0],[460.0],[305.0],[143.0],[139.0],[478.0],[256.0],[299.0],[465.0],[18.0],[97.0],[157.0],[110.0],[238.0],[404.0],[438.0],[13.0],[189.0],[293.0],[224.0],[434.0],[232.0],[400.0],[158.0],[300.0],[211.0],[104.0],[390.0],[499.0],[336.0],[436.0],[400.0],[365.0],[150.0],[211.0],[240.0],[318.0],[21.0],[139.0],[218.0],[333.0],[482.0],[211.0],[158.0],[109.0],[195.0],[68.0],[12.0],[153.0],[136.0],[174.0],[460.0],[371.0],[127.0],[218.0],[79.0],[436.0],[246.0],[149.0],[192.0],[59.0],[463.0],[326.0],[157.0],[484.0],[432.0],[387.0],[214.0],[434.0],[334.0],[332.0],[147.0],[365.0],[0.0],[400.0],[460.0],[403.0],[152.0],[158.0],[123.0],[375.0],[434.0],[389.0],[179.0],[42.0],[192.0],[457.0],[182.0],[480.0],[259.0],[172.0],[224.0],[251.0],[345.0],[410.0],[218.0],[168.0],[157.0],[463.0],[390.0],[79.0],[319.0],[153.0],[148.0],[403.0],[302.0]
119,[375.0],[426.0],[272.0],[360.0],[158.0],[405.0],[465.0],[291.0],[481.0],[393.0],[18.0],[417.0],[195.0],[202.0],[431.0],[440.0],[136.0],[493.0],[252.0],[480.0],[130.0],[432.0],[259.0],[336.0],[254.0],[313.0],[311.0],[402.0],[150.0],[150.0],[393.0],[86.0],[283.0],[143.0],[13.0],[440.0],[93.0],[416.0],[110.0],[387.0],[372.0],[121.0],[79.0],[417.0],[165.0],[422.0],[20.0],[176.0],[211.0],[182.0],[208.0],[280.0],[349.0],[497.0],[79.0],[202.0],[307.0],[283.0],[365.0],[153.0],[410.0],[136.0],[211.0],[205.0],[410.0],[337.0],[108.0],[208.0],[158.0],[300.0],[205.0],[426.0],[348.0],[352.0],[128.0],[152.0],[497.0],[431.0],[9.0],[436.0],[472.0],[417.0],[410.0],[305.0],[380.0],[224.0],[305.0],[305.0],[215.0],[403.0],[106.0],[257.0],[33.0],[436.0],[127.0],[300.0],[411.0],[494.0],[410.0],[12.0],[150.0],[393.0],[466.0],[463.0],[340.0],[482.0],[59.0],[450.0],[234.0],[100.0],[484.0],[399.0],[326.0],[127.0],[404.0],[448.0],[245.0],[124.0],[380.0],[138.0],[245.0],[223.0],[372.0],[289.0],[477.0]
120,[148.0],[109.0],[62.0],[202.0],[42.0],[159.0],[476.0],[454.0],[110.0],[139.0],[424.0],[374.0],[321.0],[300.0],[491.0],[211.0],[233.0],[374.0],[21.0],[12.0],[150.0],[0.0],[374.0],[449.0],[197.0],[497.0],[157.0],[435.0],[449.0],[390.0],[214.0],[65.0],[337.0],[352.0],[109.0],[198.0],[375.0],[12.0],[97.0],[158.0],[360.0],[360.0],[150.0],[174.0],[109.0],[372.0],[352.0],[100.0],[316.0],[172.0],[319.0],[258.0],[184.0],[404.0],[195.0],[24.0],[480.0],[92.0],[348.0],[92.0],[293.0],[360.0],[318.0],[153.0],[225.0],[130.0],[182.0],[408.0],[499.0],[491.0],[79.0],[153.0],[34.0],[139.0],[218.0],[107.0],[488.0],[2.0],[351.0],[372.0],[254.0],[224.0],[19.0],[426.0],[364.0],[36.0],[104.0],[417.0],[332.0],[161.0],[158.0],[433.0],[316.0],[189.0],[480.0],[460.0],[189.0],[79.0],[349.0],[42.0],[177.0],[225.0],[337.0],[387.0],[215.0],[86.0],[245.0],[348.0],[371.0],[110.0],[314.0],[131.0],[211.0],[458.0],[13.0],[245.0],[182.0],[150.0],[36.0],[436.0],[332.0],[400.0],[86.0],[309.0],[192.0]
121,[360.0],[326.0],[434.0],[380.0],[153.0],[305.0],[453.0],[157.0],[380.0],[123.0],[131.0],[419.0],[224.0],[407.0],[499.0],[426.0],[169.0],[86.0],[130.0],[364.0],[234.0],[172.0],[205.0],[272.0],[337.0],[360.0],[155.0],[27.0],[293.0],[136.0],[251.0],[358.0],[150.0],[18.0],[326.0],[252.0],[294.0],[245.0],[252.0],[460.0],[423.0],[182.0],[440.0],[252.0],[326.0],[234.0],[387.0],[59.0],[400.0],[131.0],[249.0],[100.0],[213.0],[328.0],[65.0],[18.0],[444.0],[12.0],[122.0],[169.0],[223.0],[388.0],[99.0],[337.0],[434.0],[448.0],[300.0],[311.0],[152.0],[460.0],[19.0],[234.0],[171.0],[224.0],[52.0],[423.0],[289.0],[434.0],[259.0],[360.0],[401.0],[371.0],[222.0],[189.0],[159.0],[272.0],[321.0],[159.0],[223.0],[60.0],[344.0],[77.0],[477.0],[438.0],[191.0],[347.0],[463.0],[400.0],[60.0],[182.0],[252.0],[59.0],[6.0],[29.0],[251.0],[311.0],[464.0],[240.0],[232.0],[358.0],[238.0],[225.0],[34.0],[332.0],[417.0],[0.0],[122.0],[20.0],[182.0],[480.0],[189.0],[345.0],[388.0],[211.0],[412.0]
122,[51.0],[152.0],[15.0],[303.0],[215.0],[290.0],[65.0],[308.0],[136.0],[30.0],[231.0],[211.0],[65.0],[86.0],[438.0],[182.0],[217.0],[168.0],[434.0],[360.0],[0.0],[201.0],[86.0],[388.0],[289.0],[12.0],[130.0],[174.0],[450.0],[189.0],[182.0],[300.0],[171.0],[403.0],[124.0],[311.0],[423.0],[319.0],[390.0],[321.0],[461.0],[143.0],[147.0],[19.0],[16.0],[289.0],[262.0],[389.0],[197.0],[31.0],[211.0],[328.0],[83.0],[407.0],[167.0],[159.0],[393.0],[49.0],[336.0],[100.0],[484.0],[195.0],[171.0],[463.0],[208.0],[404.0],[110.0],[499.0],[274.0],[499.0],[411.0],[326.0],[305.0],[164.0],[192.0],[42.0],[13.0],[83.0],[80.0],[242.0],[188.0],[136.0],[206.0],[303.0],[150.0],[211.0],[128.0],[237.0],[224.0],[183.0],[107.0],[361.0],[293.0],[53.0],[290.0],[450.0],[21.0],[19.0],[436.0],[164.0],[254.0],[31.0],[158.0],[97.0],[282.0],[460.0],[338.0],[128.0],[171.0],[482.0],[460.0],[415.0],[405.0],[218.0],[374.0],[360.0],[21.0],[24.0],[211.0],[364.0],[283.0],[179.0],[222.0],[225.0],[423.0]
123,[177.0],[460.0],[211.0],[308.0],[369.0],[237.0],[478.0],[410.0],[26.0],[107.0],[397.0],[79.0],[477.0],[267.0],[123.0],[434.0],[33.0],[327.0],[371.0],[279.0],[211.0],[86.0],[316.0],[21.0],[121.0],[424.0],[434.0],[251.0],[139.0],[92.0],[321.0],[109.0],[311.0],[251.0],[282.0],[211.0],[42.0],[372.0],[332.0],[312.0],[158.0],[326.0],[388.0],[460.0],[480.0],[95.0],[107.0],[433.0],[42.0],[272.0],[299.0],[189.0],[442.0],[460.0],[211.0],[214.0],[233.0],[192.0],[214.0],[149.0],[404.0],[371.0],[314.0],[267.0],[182.0],[151.0],[131.0],[107.0],[192.0],[104.0],[374.0],[6.0],[312.0],[232.0],[202.0],[368.0],[344.0],[234.0],[364.0],[159.0],[308.0],[188.0],[86.0],[129.0],[92.0],[448.0],[493.0],[433.0],[94.0],[208.0],[440.0],[362.0],[234.0],[33.0],[92.0],[143.0],[351.0],[46.0],[152.0],[352.0],[450.0],[426.0],[309.0],[319.0],[158.0],[285.0],[303.0],[97.0],[338.0],[440.0],[223.0],[162.0],[352.0],[245.0],[422.0],[214.0],[319.0],[12.0],[282.0],[39.0],[126.0],[92.0],[182.0],[145.0],[326.0]
124,[150.0],[225.0],[417.0],[97.0],[79.0],[20.0],[182.0],[150.0],[403.0],[42.0],[230.0],[225.0],[211.0],[303.0],[374.0],[365.0],[365.0],[67.0],[497.0],[153.0],[434.0],[433.0],[497.0],[463.0],[431.0],[321.0],[374.0],[315.0],[237.0],[482.0],[158.0],[211.0],[268.0],[332.0],[405.0],[326.0],[210.0],[20.0],[249.0],[36.0],[84.0],[369.0],[86.0],[207.0],[122.0],[403.0],[326.0],[33.0],[262.0],[207.0],[360.0],[285.0],[229.0],[130.0],[145.0],[431.0],[460.0],[388.0],[189.0],[453.0],[440.0],[192.0],[418.0],[282.0],[450.0],[303.0],[87.0],[42.0],[360.0],[26.0],[337.0],[152.0],[355.0],[315.0],[451.0],[79.0],[74.0],[440.0],[59.0],[51.0],[399.0],[478.0],[434.0],[170.0],[237.0],[238.0],[157.0],[145.0],[155.0],[343.0],[285.0],[497.0],[484.0],[365.0],[332.0],[482.0],[124.0],[364.0],[252.0],[372.0],[306.0],[234.0],[145.0],[300.0],[328.0],[336.0],[306.0],[299.0],[252.0],[18.0],[458.0],[321.0],[59.0],[393.0],[71.0],[192.0],[251.0],[182.0],[438.0],[360.0],[184.0],[145.0],[192.0],[482.0],[108.0]
125,[89.0],[124.0],[364.0],[230.0],[431.0],[340.0],[450.0],[424.0],[434.0],[155.0],[475.0],[460.0],[130.0],[3.0],[172.0],[312.0],[205.0],[93.0],[182.0],[343.0],[337.0],[482.0],[34.0],[404.0],[211.0],[42.0],[380.0],[422.0],[405.0],[141.0],[480.0],[108.0],[321.0],[455.0],[458.0],[374.0],[321.0],[300.0],[456.0],[228.0],[410.0],[293.0],[211.0],[352.0],[289.0],[250.0],[190.0],[19.0],[151.0],[463.0],[4.0],[499.0],[355.0],[238.0],[15.0],[231.0],[65.0],[205.0],[215.0],[308.0],[190.0],[448.0],[18.0],[218.0],[491.0],[460.0],[201.0],[19.0],[145.0],[79.0],[86.0],[397.0],[211.0],[177.0],[348.0],[126.0],[201.0],[321.0],[412.0],[424.0],[79.0],[26.0],[352.0],[351.0],[12.0],[161.0],[100.0],[123.0],[95.0],[99.0],[202.0],[283.0],[433.0],[372.0],[340.0],[463.0],[148.0],[499.0],[371.0],[158.0],[307.0],[33.0],[494.0],[153.0],[323.0],[328.0],[355.0],[142.0],[64.0],[441.0],[404.0],[79.0],[433.0],[319.0],[188.0],[182.0],[188.0],[127.0],[26.0],[321.0],[223.0],[422.0],[477.0],[472.0],[201.0]
126,[480.0],[245.0],[178.0],[192.0],[247.0],[21.0],[412.0],[97.0],[145.0],[332.0],[408.0],[240.0],[142.0],[160.0],[79.0],[233.0],[471.0],[412.0],[477.0],[337.0],[182.0],[123.0],[159.0],[232.0],[279.0],[99.0],[485.0],[273.0],[251.0],[463.0],[282.0],[426.0],[233.0],[475.0],[12.0],[371.0],[136.0],[155.0],[450.0],[126.0],[129.0],[179.0],[179.0],[311.0],[74.0],[164.0],[442.0],[399.0],[300.0],[139.0],[109.0],[343.0],[343.0],[99.0],[397.0],[136.0],[311.0],[374.0],[0.0],[34.0],[426.0],[79.0],[34.0],[398.0],[148.0],[432.0],[393.0],[201.0],[155.0],[32.0],[388.0],[351.0],[251.0],[412.0],[12.0],[132.0],[192.0],[433.0],[246.0],[109.0],[42.0],[475.0],[372.0],[362.0],[372.0],[311.0],[460.0],[178.0],[100.0],[64.0],[38.0],[431.0],[404.0],[49.0],[136.0],[225.0],[77.0],[152.0],[129.0],[405.0],[364.0],[361.0],[242.0],[347.0],[242.0],[274.0],[168.0],[129.0],[159.0],[76.0],[173.0],[468.0],[455.0],[460.0],[259.0],[185.0],[491.0],[348.0],[482.0],[204.0],[92.0],[482.0],[358.0],[80.0],[234.0]
127,[252.0],[252.0],[259.0],[482.0],[478.0],[77.0],[259.0],[36.0],[360.0],[157.0],[143.0],[371.0],[278.0],[247.0],[434.0],[178.0],[184.0],[433.0],[410.0],[460.0],[491.0],[158.0],[83.0],[350.0],[424.0],[157.0],[100.0],[342.0],[177.0],[65.0],[180.0],[222.0],[25.0],[212.0],[49.0],[59.0],[107.0],[9.0],[64.0],[282.0],[192.0],[99.0],[161.0],[299.0],[224.0],[97.0],[321.0],[423.0],[360.0],[236.0],[482.0],[362.0],[244.0],[478.0],[161.0],[360.0],[438.0],[252.0],[150.0],[238.0],[129.0],[100.0],[238.0],[251.0],[72.0],[252.0],[53.0],[382.0],[62.0],[238.0],[345.0],[352.0],[490.0],[318.0],[468.0],[332.0],[233.0],[188.0],[223.0],[451.0],[259.0],[249.0],[124.0],[460.0],[287.0],[453.0],[292.0],[59.0],[380.0],[336.0],[157.0],[232.0],[238.0],[152.0],[424.0],[412.0],[290.0],[247.0],[25.0],[86.0],[360.0],[153.0],[326.0],[21.0],[412.0],[332.0],[402.0],[177.0],[358.0],[364.0],[13.0],[195.0],[169.0],[238.0],[107.0],[197.0],[59.0],[282.0],[460.0],[372.0],[410.0],[450.0],[332.0],[158.0],[360.0]
128,[153.0],[268.0],[136.0],[126.0],[211.0],[426.0],[211.0],[13.0],[126.0],[83.0],[197.0],[136.0],[234.0],[157.0],[482.0],[343.0],[126.0],[79.0],[326.0],[272.0],[390.0],[90.0],[284.0],[107.0],[301.0],[158.0],[426.0],[79.0],[231.0],[403.0],[272.0],[478.0],[440.0],[153.0],[321.0],[19.0],[412.0],[124.0],[272.0],[188.0],[343.0],[74.0],[12.0],[250.0],[214.0],[387.0],[69.0],[289.0],[424.0],[483.0],[39.0],[297.0],[257.0],[493.0],[332.0],[157.0],[169.0],[493.0],[477.0],[433.0],[338.0],[468.0],[349.0],[79.0],[484.0],[360.0],[290.0],[77.0],[211.0],[71.0],[172.0],[460.0],[424.0],[136.0],[423.0],[127.0],[229.0],[482.0],[157.0],[412.0],[412.0],[410.0],[321.0],[213.0],[410.0],[321.0],[110.0],[290.0],[337.0],[380.0],[79.0],[107.0],[92.0],[153.0],[109.0],[424.0],[321.0],[225.0],[242.0],[291.0],[182.0],[440.0],[182.0],[182.0],[248.0],[496.0],[159.0],[456.0],[123.0],[434.0],[27.0],[499.0],[434.0],[321.0],[408.0],[126.0],[307.0],[460.0],[410.0],[252.0],[242.0],[77.0],[465.0],[42.0],[358.0]
129,[291.0],[453.0],[441.0],[326.0],[491.0],[403.0],[441.0],[93.0],[254.0],[150.0],[205.0],[238.0],[222.0],[139.0],[35.0],[223.0],[258.0],[307.0],[321.0],[441.0],[482.0],[214.0],[326.0],[157.0],[340.0],[460.0],[33.0],[42.0],[211.0],[437.0],[122.0],[192.0],[223.0],[150.0],[374.0],[99.0],[403.0],[142.0],[164.0],[291.0],[12.0],[26.0],[477.0],[158.0],[272.0],[482.0],[426.0],[369.0],[136.0],[245.0],[460.0],[107.0],[435.0],[279.0],[74.0],[424.0],[110.0],[254.0],[246.0],[444.0],[419.0],[139.0],[352.0],[186.0],[380.0],[434.0],[214.0],[436.0],[482.0],[168.0],[110.0],[293.0],[160.0],[211.0],[223.0],[150.0],[380.0],[197.0],[86.0],[410.0],[92.0],[158.0],[136.0],[335.0],[422.0],[412.0],[105.0],[205.0],[184.0],[389.0],[105.0],[40.0],[284.0],[419.0],[433.0],[360.0],[179.0],[139.0],[110.0],[218.0],[435.0],[198.0],[92.0],[62.0],[473.0],[49.0],[218.0],[419.0],[498.0],[31.0],[218.0],[80.0],[499.0],[499.0],[321.0],[71.0],[268.0],[64.0],[93.0],[307.0],[412.0],[253.0],[199.0],[360.0],[153.0]
130,[136.0],[242.0],[12.0],[252.0],[450.0],[211.0],[184.0],[318.0],[225.0],[299.0],[182.0],[493.0],[171.0],[24.0],[242.0],[150.0],[444.0],[202.0],[482.0],[13.0],[189.0],[92.0],[171.0],[93.0],[182.0],[236.0],[53.0],[155.0],[173.0],[184.0],[178.0],[100.0],[110.0],[300.0],[357.0],[438.0],[239.0],[332.0],[211.0],[39.0],[6.0],[460.0],[282.0],[307.0],[497.0],[109.0],[197.0],[471.0],[242.0],[332.0],[140.0],[433.0],[433.0],[171.0],[197.0],[100.0],[143.0],[242.0],[211.0],[195.0],[12.0],[365.0],[12.0],[31.0],[250.0],[110.0],[248.0],[252.0],[442.0],[412.0],[482.0],[148.0],[482.0],[126.0],[155.0],[165.0],[316.0],[294.0],[103.0],[371.0],[233.0],[403.0],[211.0],[482.0],[472.0],[217.0],[148.0],[177.0],[148.0],[130.0],[336.0],[380.0],[424.0],[480.0],[493.0],[431.0],[438.0],[135.0],[153.0],[321.0],[365.0],[26.0],[172.0],[417.0],[202.0],[349.0],[259.0],[136.0],[419.0],[251.0],[459.0],[497.0],[131.0],[151.0],[423.0],[105.0],[417.0],[465.0],[233.0],[214.0],[488.0],[107.0],[417.0],[352.0],[262.0]
131,[211.0],[158.0],[482.0],[153.0],[100.0],[349.0],[34.0],[26.0],[387.0],[242.0],[460.0],[321.0],[434.0],[105.0],[493.0],[238.0],[116.0],[100.0],[268.0],[242.0],[123.0],[242.0],[337.0],[321.0],[365.0],[217.0],[352.0],[238.0],[192.0],[460.0],[365.0],[136.0],[412.0],[177.0],[291.0],[87.0],[278.0],[352.0],[326.0],[205.0],[440.0],[417.0],[412.0],[491.0],[121.0],[192.0],[336.0],[311.0],[358.0],[150.0],[223.0],[65.0],[205.0],[121.0],[426.0],[251.0],[259.0],[419.0],[306.0],[86.0],[306.0],[202.0],[225.0],[92.0],[321.0],[372.0],[326.0],[380.0],[374.0],[434.0],[371.0],[318.0],[419.0],[59.0],[158.0],[398.0],[297.0],[352.0],[361.0],[182.0],[396.0],[182.0],[161.0],[158.0],[201.0],[440.0],[312.0],[110.0],[433.0],[285.0],[135.0],[158.0],[252.0],[376.0],[319.0],[434.0],[53.0],[294.0],[434.0],[242.0],[488.0],[343.0],[387.0],[372.0],[314.0],[372.0],[465.0],[272.0],[250.0],[184.0],[209.0],[252.0],[95.0],[488.0],[165.0],[74.0],[242.0],[130.0],[126.0],[452.0],[435.0],[185.0],[238.0],[95.0],[156.0]
132,[300.0],[321.0],[424.0],[484.0],[448.0],[42.0],[158.0],[207.0],[25.0],[375.0],[240.0],[158.0],[232.0],[279.0],[189.0],[175.0],[249.0],[352.0],[207.0],[182.0],[184.0],[372.0],[18.0],[205.0],[93.0],[6.0],[336.0],[352.0],[318.0],[93.0],[237.0],[360.0],[19.0],[131.0],[192.0],[315.0],[15.0],[460.0],[424.0],[491.0],[335.0],[321.0],[107.0],[395.0],[242.0],[152.0],[497.0],[222.0],[126.0],[33.0],[477.0],[321.0],[223.0],[192.0],[290.0],[374.0],[53.0],[321.0],[284.0],[285.0],[488.0],[158.0],[234.0],[18.0],[110.0],[182.0],[268.0],[119.0],[92.0],[72.0],[169.0],[100.0],[321.0],[36.0],[166.0],[176.0],[272.0],[329.0],[397.0],[355.0],[34.0],[448.0],[110.0],[380.0],[85.0],[41.0],[419.0],[482.0],[397.0],[424.0],[233.0],[358.0],[160.0],[370.0],[233.0],[211.0],[426.0],[352.0],[431.0],[462.0],[92.0],[380.0],[491.0],[326.0],[114.0],[12.0],[242.0],[357.0],[434.0],[149.0],[443.0],[72.0],[388.0],[34.0],[12.0],[343.0],[254.0],[33.0],[143.0],[326.0],[232.0],[463.0],[138.0],[380.0],[211.0]
133,[158.0],[131.0],[109.0],[65.0],[289.0],[434.0],[497.0],[124.0],[397.0],[355.0],[192.0],[110.0],[6.0],[252.0],[450.0],[412.0],[211.0],[157.0],[245.0],[497.0],[371.0],[20.0],[237.0],[116.0],[202.0],[417.0],[18.0],[208.0],[323.0],[108.0],[121.0],[371.0],[393.0],[357.0],[417.0],[312.0],[315.0],[252.0],[294.0],[431.0],[153.0],[303.0],[433.0],[260.0],[410.0],[332.0],[192.0],[248.0],[201.0],[211.0],[129.0],[252.0],[389.0],[484.0],[321.0],[358.0],[107.0],[324.0],[25.0],[486.0],[124.0],[310.0],[155.0],[335.0],[150.0],[497.0],[114.0],[460.0],[422.0],[307.0],[236.0],[482.0],[155.0],[252.0],[322.0],[497.0],[375.0],[26.0],[135.0],[405.0],[213.0],[460.0],[259.0],[412.0],[181.0],[1.0],[177.0],[419.0],[440.0],[233.0],[116.0],[428.0],[419.0],[157.0],[438.0],[291.0],[214.0],[108.0],[321.0],[268.0],[153.0],[335.0],[497.0],[497.0],[410.0],[410.0],[329.0],[192.0],[6.0],[39.0],[79.0],[266.0],[252.0],[283.0],[242.0],[401.0],[433.0],[480.0],[335.0],[11.0],[360.0],[12.0],[250.0],[31.0],[431.0]
134,[259.0],[259.0],[242.0],[246.0],[365.0],[182.0],[251.0],[244.0],[39.0],[238.0],[62.0],[150.0],[408.0],[136.0],[251.0],[131.0],[51.0],[53.0],[124.0],[482.0],[343.0],[300.0],[32.0],[25.0],[233.0],[263.0],[38.0],[165.0],[493.0],[373.0],[412.0],[145.0],[109.0],[460.0],[217.0],[53.0],[424.0],[482.0],[322.0],[260.0],[262.0],[426.0],[233.0],[110.0],[482.0],[408.0],[148.0],[11.0],[431.0],[493.0],[192.0],[384.0],[398.0],[12.0],[303.0],[182.0],[158.0],[450.0],[342.0],[493.0],[449.0],[126.0],[498.0],[238.0],[242.0],[102.0],[124.0],[148.0],[100.0],[44.0],[34.0],[34.0],[343.0],[225.0],[135.0],[434.0],[388.0],[121.0],[158.0],[124.0],[397.0],[79.0],[192.0],[465.0],[49.0],[268.0],[231.0],[281.0],[208.0],[145.0],[189.0],[213.0],[308.0],[116.0],[408.0],[184.0],[305.0],[177.0],[245.0],[46.0],[110.0],[497.0],[20.0],[192.0],[34.0],[483.0],[448.0],[352.0],[109.0],[321.0],[424.0],[103.0],[83.0],[131.0],[178.0],[279.0],[217.0],[242.0],[463.0],[172.0],[109.0],[139.0],[155.0],[372.0],[158.0]
135,[448.0],[189.0],[408.0],[426.0],[122.0],[26.0],[131.0],[184.0],[426.0],[118.0],[273.0],[159.0],[192.0],[448.0],[158.0],[419.0],[100.0],[426.0],[53.0],[410.0],[410.0],[285.0],[352.0],[438.0],[321.0],[327.0],[344.0],[181.0],[436.0],[412.0],[260.0],[326.0],[307.0],[34.0],[197.0],[131.0],[11.0],[148.0],[152.0],[482.0],[161.0],[172.0],[242.0],[374.0],[451.0],[321.0],[201.0],[328.0],[182.0],[225.0],[158.0],[153.0],[92.0],[282.0],[360.0],[323.0],[93.0],[491.0],[168.0],[249.0],[312.0],[179.0],[338.0],[482.0],[312.0],[482.0],[460.0],[261.0],[412.0],[396.0],[53.0],[417.0],[433.0],[172.0],[396.0],[488.0],[463.0],[374.0],[404.0],[201.0],[365.0],[476.0],[488.0],[148.0],[211.0],[109.0],[24.0],[192.0],[238.0],[481.0],[465.0],[74.0],[79.0],[215.0],[394.0],[186.0],[33.0],[410.0],[74.0],[233.0],[426.0],[419.0],[365.0],[179.0],[211.0],[380.0],[412.0],[229.0],[147.0],[155.0],[12.0],[205.0],[150.0],[340.0],[46.0],[6.0],[453.0],[499.0],[358.0],[434.0],[141.0],[135.0],[34.0],[234.0],[39.0]
136,[215.0],[417.0],[450.0],[129.0],[282.0],[70.0],[107.0],[463.0],[422.0],[234.0],[371.0],[12.0],[193.0],[185.0],[252.0],[192.0],[155.0],[184.0],[12.0],[396.0],[124.0],[80.0],[321.0],[182.0],[327.0],[278.0],[262.0],[46.0],[365.0],[177.0],[152.0],[291.0],[282.0],[162.0],[238.0],[11.0],[129.0],[85.0],[460.0],[155.0],[254.0],[192.0],[308.0],[223.0],[282.0],[211.0],[290.0],[209.0],[332.0],[12.0],[248.0],[337.0],[482.0],[153.0],[327.0],[448.0],[453.0],[305.0],[116.0],[233.0],[126.0],[225.0],[340.0],[309.0],[351.0],[143.0],[92.0],[485.0],[251.0],[128.0],[438.0],[321.0],[394.0],[251.0],[326.0],[484.0],[450.0],[233.0],[434.0],[100.0],[309.0],[444.0],[104.0],[356.0],[32.0],[460.0],[12.0],[233.0],[465.0],[116.0],[99.0],[415.0],[451.0],[460.0],[190.0],[376.0],[296.0],[205.0],[343.0],[153.0],[290.0],[238.0],[143.0],[86.0],[419.0],[260.0],[210.0],[109.0],[372.0],[493.0],[240.0],[340.0],[422.0],[41.0],[132.0],[282.0],[383.0],[435.0],[419.0],[92.0],[293.0],[388.0],[166.0],[148.0],[131.0]
137,[138.0],[205.0],[332.0],[92.0],[93.0],[36.0],[451.0],[160.0],[370.0],[251.0],[340.0],[184.0],[438.0],[262.0],[143.0],[34.0],[453.0],[351.0],[419.0],[321.0],[34.0],[205.0],[460.0],[218.0],[153.0],[242.0],[91.0],[327.0],[179.0],[448.0],[181.0],[448.0],[161.0],[130.0],[271.0],[433.0],[292.0],[248.0],[18.0],[2.0],[283.0],[159.0],[236.0],[482.0],[92.0],[300.0],[417.0],[259.0],[109.0],[238.0],[233.0],[201.0],[399.0],[223.0],[343.0],[471.0],[465.0],[79.0],[205.0],[173.0],[431.0],[92.0],[44.0],[321.0],[365.0],[152.0],[77.0],[372.0],[268.0],[431.0],[422.0],[129.0],[254.0],[34.0],[453.0],[238.0],[290.0],[424.0],[83.0],[471.0],[145.0],[450.0],[242.0],[299.0],[321.0],[418.0],[192.0],[283.0],[493.0],[107.0],[143.0],[178.0],[480.0],[354.0],[141.0],[95.0],[355.0],[212.0],[155.0],[482.0],[197.0],[451.0],[190.0],[130.0],[182.0],[252.0],[398.0],[424.0],[321.0],[293.0],[258.0],[184.0],[261.0],[257.0],[329.0],[206.0],[183.0],[308.0],[238.0],[418.0],[404.0],[222.0],[448.0],[399.0],[321.0]
