Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
127,[437.0],[369.0],[461.0],[174.0],[474.0],[289.0],[423.0],[42.0],[448.0],[303.0],[135.0],[272.0],[442.0],[130.0],[130.0],[109.0],[337.0],[423.0],[185.0],[377.0],[314.0],[67.0],[207.0],[11.0],[314.0],[401.0],[79.0],[486.0],[68.0],[249.0],[178.0],[434.0],[437.0],[108.0],[332.0],[360.0],[268.0],[424.0],[497.0],[252.0],[243.0],[173.0],[150.0],[22.0],[94.0],[105.0],[353.0],[104.0],[311.0],[51.0],[245.0],[182.0],[59.0],[15.0],[445.0],[180.0],[301.0],[13.0],[189.0],[231.0],[342.0],[234.0],[169.0],[39.0],[224.0],[414.0],[242.0],[388.0],[307.0],[109.0],[297.0],[232.0],[489.0],[94.0],[157.0],[337.0],[488.0],[189.0],[450.0],[488.0],[344.0],[40.0],[273.0],[344.0],[233.0],[74.0],[218.0],[160.0],[198.0],[246.0],[375.0],[93.0],[454.0],[234.0],[178.0],[272.0],[464.0],[431.0],[173.0],[234.0],[150.0],[140.0],[438.0],[201.0],[327.0],[107.0],[21.0],[469.0],[440.0],[105.0],[109.0],[315.0],[208.0],[60.0],[319.0],[77.0],[21.0],[150.0],[121.0],[11.0],[77.0],[215.0],[333.0],[218.0],[143.0]
128,[491.0],[401.0],[373.0],[77.0],[438.0],[110.0],[33.0],[497.0],[205.0],[285.0],[445.0],[316.0],[403.0],[436.0],[162.0],[173.0],[229.0],[375.0],[434.0],[252.0],[489.0],[372.0],[374.0],[424.0],[282.0],[218.0],[422.0],[136.0],[310.0],[252.0],[145.0],[206.0],[306.0],[401.0],[156.0],[145.0],[448.0],[388.0],[336.0],[145.0],[436.0],[100.0],[326.0],[492.0],[319.0],[181.0],[40.0],[182.0],[364.0],[377.0],[83.0],[168.0],[74.0],[290.0],[497.0],[387.0],[332.0],[328.0],[105.0],[157.0],[136.0],[435.0],[442.0],[20.0],[173.0],[170.0],[304.0],[400.0],[83.0],[2.0],[158.0],[191.0],[400.0],[387.0],[426.0],[400.0],[2.0],[445.0],[434.0],[127.0],[148.0],[423.0],[127.0],[460.0],[239.0],[418.0],[166.0],[55.0],[39.0],[240.0],[305.0],[403.0],[1.0],[79.0],[173.0],[99.0],[224.0],[99.0],[234.0],[423.0],[435.0],[21.0],[326.0],[121.0],[253.0],[160.0],[105.0],[426.0],[72.0],[360.0],[326.0],[439.0],[357.0],[321.0],[414.0],[222.0],[94.0],[34.0],[136.0],[100.0],[24.0],[377.0],[382.0],[465.0],[252.0]
129,[211.0],[198.0],[252.0],[13.0],[435.0],[251.0],[130.0],[357.0],[33.0],[233.0],[297.0],[22.0],[436.0],[83.0],[207.0],[169.0],[185.0],[136.0],[33.0],[246.0],[319.0],[434.0],[27.0],[218.0],[343.0],[262.0],[332.0],[205.0],[448.0],[337.0],[464.0],[67.0],[82.0],[127.0],[177.0],[319.0],[181.0],[185.0],[270.0],[471.0],[191.0],[362.0],[157.0],[93.0],[335.0],[33.0],[331.0],[379.0],[248.0],[234.0],[305.0],[21.0],[165.0],[99.0],[440.0],[157.0],[254.0],[232.0],[128.0],[305.0],[436.0],[434.0],[303.0],[337.0],[326.0],[268.0],[182.0],[440.0],[437.0],[253.0],[328.0],[94.0],[26.0],[355.0],[476.0],[395.0],[445.0],[489.0],[157.0],[263.0],[486.0],[115.0],[180.0],[493.0],[132.0],[46.0],[400.0],[121.0],[99.0],[257.0],[188.0],[327.0],[81.0],[132.0],[306.0],[491.0],[94.0],[400.0],[168.0],[293.0],[463.0],[178.0],[338.0],[124.0],[437.0],[65.0],[201.0],[188.0],[376.0],[345.0],[130.0],[238.0],[121.0],[469.0],[480.0],[4.0],[310.0],[124.0],[451.0],[240.0],[202.0],[365.0],[150.0],[92.0],[326.0]
130,[479.0],[319.0],[306.0],[212.0],[440.0],[496.0],[182.0],[171.0],[13.0],[252.0],[235.0],[374.0],[374.0],[347.0],[480.0],[235.0],[20.0],[338.0],[418.0],[154.0],[12.0],[152.0],[392.0],[167.0],[161.0],[268.0],[480.0],[234.0],[445.0],[163.0],[297.0],[267.0],[131.0],[64.0],[224.0],[152.0],[169.0],[94.0],[448.0],[112.0],[60.0],[349.0],[173.0],[160.0],[10.0],[369.0],[42.0],[397.0],[185.0],[63.0],[79.0],[376.0],[31.0],[1.0],[432.0],[178.0],[18.0],[374.0],[188.0],[6.0],[193.0],[56.0],[347.0],[305.0],[100.0],[480.0],[60.0],[68.0],[20.0],[364.0],[110.0],[326.0],[491.0],[265.0],[321.0],[326.0],[365.0],[324.0],[380.0],[245.0],[333.0],[157.0],[480.0],[319.0],[207.0],[160.0],[62.0],[245.0],[436.0],[51.0],[290.0],[60.0],[286.0],[375.0],[438.0],[279.0],[411.0],[311.0],[468.0],[240.0],[326.0],[160.0],[179.0],[224.0],[110.0],[437.0],[262.0],[207.0],[189.0],[374.0],[56.0],[248.0],[309.0],[433.0],[223.0],[194.0],[139.0],[372.0],[99.0],[441.0],[282.0],[300.0],[179.0],[426.0],[417.0]
131,[262.0],[136.0],[428.0],[384.0],[380.0],[463.0],[352.0],[22.0],[480.0],[279.0],[222.0],[410.0],[465.0],[238.0],[195.0],[261.0],[193.0],[60.0],[249.0],[370.0],[388.0],[249.0],[182.0],[182.0],[235.0],[211.0],[201.0],[412.0],[373.0],[204.0],[471.0],[21.0],[256.0],[242.0],[93.0],[259.0],[183.0],[307.0],[338.0],[343.0],[273.0],[465.0],[345.0],[97.0],[225.0],[234.0],[299.0],[412.0],[360.0],[347.0],[290.0],[148.0],[189.0],[188.0],[12.0],[242.0],[365.0],[149.0],[460.0],[113.0],[177.0],[263.0],[59.0],[150.0],[118.0],[343.0],[239.0],[336.0],[347.0],[273.0],[93.0],[244.0],[195.0],[156.0],[458.0],[358.0],[182.0],[490.0],[83.0],[453.0],[112.0],[439.0],[305.0],[57.0],[76.0],[173.0],[491.0],[144.0],[223.0],[336.0],[169.0],[435.0],[364.0],[359.0],[437.0],[202.0],[255.0],[129.0],[16.0],[380.0],[279.0],[440.0],[34.0],[193.0],[100.0],[150.0],[152.0],[497.0],[338.0],[388.0],[463.0],[25.0],[155.0],[6.0],[68.0],[392.0],[303.0],[68.0],[492.0],[411.0],[361.0],[224.0],[72.0],[205.0],[438.0]
132,[340.0],[218.0],[13.0],[197.0],[2.0],[201.0],[377.0],[393.0],[149.0],[299.0],[97.0],[332.0],[148.0],[461.0],[419.0],[300.0],[232.0],[300.0],[13.0],[132.0],[242.0],[83.0],[194.0],[297.0],[46.0],[217.0],[107.0],[144.0],[314.0],[327.0],[79.0],[155.0],[326.0],[491.0],[471.0],[438.0],[450.0],[157.0],[426.0],[365.0],[88.0],[445.0],[50.0],[124.0],[157.0],[133.0],[440.0],[461.0],[300.0],[252.0],[232.0],[127.0],[107.0],[63.0],[144.0],[83.0],[319.0],[451.0],[205.0],[274.0],[319.0],[403.0],[374.0],[463.0],[214.0],[124.0],[214.0],[327.0],[173.0],[89.0],[451.0],[102.0],[152.0],[178.0],[224.0],[438.0],[440.0],[201.0],[143.0],[135.0],[25.0],[300.0],[496.0],[20.0],[123.0],[211.0],[412.0],[426.0],[464.0],[152.0],[493.0],[13.0],[431.0],[222.0],[177.0],[290.0],[88.0],[13.0],[65.0],[155.0],[252.0],[128.0],[499.0],[374.0],[74.0],[481.0],[463.0],[204.0],[93.0],[252.0],[272.0],[451.0],[282.0],[188.0],[318.0],[100.0],[450.0],[234.0],[33.0],[282.0],[37.0],[319.0],[257.0],[198.0],[232.0]
133,[174.0],[436.0],[198.0],[175.0],[457.0],[393.0],[215.0],[297.0],[174.0],[434.0],[404.0],[185.0],[411.0],[217.0],[401.0],[291.0],[81.0],[305.0],[291.0],[130.0],[150.0],[493.0],[51.0],[380.0],[455.0],[174.0],[257.0],[355.0],[171.0],[251.0],[130.0],[383.0],[497.0],[238.0],[326.0],[157.0],[313.0],[128.0],[304.0],[188.0],[458.0],[437.0],[234.0],[83.0],[315.0],[482.0],[223.0],[171.0],[31.0],[217.0],[421.0],[158.0],[458.0],[74.0],[115.0],[252.0],[118.0],[465.0],[362.0],[261.0],[224.0],[389.0],[428.0],[167.0],[258.0],[139.0],[365.0],[65.0],[82.0],[438.0],[303.0],[357.0],[150.0],[262.0],[491.0],[120.0],[33.0],[300.0],[123.0],[447.0],[230.0],[74.0],[303.0],[313.0],[150.0],[338.0],[432.0],[0.0],[435.0],[403.0],[482.0],[268.0],[434.0],[171.0],[310.0],[160.0],[218.0],[315.0],[121.0],[319.0],[194.0],[497.0],[121.0],[53.0],[174.0],[282.0],[352.0],[252.0],[54.0],[182.0],[338.0],[109.0],[68.0],[97.0],[491.0],[88.0],[418.0],[189.0],[337.0],[178.0],[328.0],[52.0],[33.0],[189.0],[303.0]
134,[418.0],[257.0],[97.0],[311.0],[245.0],[491.0],[153.0],[268.0],[143.0],[488.0],[428.0],[314.0],[218.0],[154.0],[272.0],[279.0],[299.0],[369.0],[157.0],[127.0],[441.0],[72.0],[247.0],[464.0],[240.0],[33.0],[266.0],[305.0],[118.0],[261.0],[92.0],[397.0],[377.0],[328.0],[68.0],[188.0],[424.0],[308.0],[225.0],[224.0],[116.0],[157.0],[123.0],[156.0],[373.0],[113.0],[149.0],[79.0],[132.0],[240.0],[189.0],[491.0],[254.0],[365.0],[19.0],[497.0],[83.0],[104.0],[224.0],[173.0],[278.0],[156.0],[51.0],[198.0],[53.0],[344.0],[387.0],[128.0],[150.0],[431.0],[436.0],[128.0],[109.0],[301.0],[110.0],[51.0],[20.0],[488.0],[471.0],[445.0],[207.0],[424.0],[458.0],[307.0],[273.0],[426.0],[100.0],[490.0],[206.0],[347.0],[277.0],[77.0],[121.0],[118.0],[445.0],[387.0],[319.0],[162.0],[74.0],[433.0],[437.0],[1.0],[128.0],[445.0],[488.0],[488.0],[79.0],[373.0],[128.0],[293.0],[359.0],[171.0],[412.0],[110.0],[316.0],[117.0],[448.0],[45.0],[289.0],[351.0],[290.0],[280.0],[118.0],[130.0],[110.0]
135,[177.0],[434.0],[33.0],[448.0],[189.0],[336.0],[102.0],[172.0],[27.0],[343.0],[26.0],[362.0],[493.0],[157.0],[149.0],[499.0],[290.0],[229.0],[410.0],[34.0],[460.0],[82.0],[240.0],[150.0],[189.0],[316.0],[217.0],[121.0],[419.0],[326.0],[295.0],[465.0],[240.0],[305.0],[319.0],[184.0],[173.0],[375.0],[218.0],[194.0],[380.0],[194.0],[359.0],[337.0],[355.0],[390.0],[205.0],[496.0],[461.0],[218.0],[185.0],[160.0],[52.0],[297.0],[426.0],[156.0],[217.0],[412.0],[384.0],[327.0],[246.0],[252.0],[497.0],[83.0],[319.0],[498.0],[293.0],[432.0],[495.0],[71.0],[309.0],[345.0],[326.0],[174.0],[394.0],[319.0],[153.0],[259.0],[410.0],[13.0],[133.0],[332.0],[29.0],[224.0],[99.0],[497.0],[252.0],[211.0],[218.0],[228.0],[358.0],[458.0],[158.0],[162.0],[254.0],[447.0],[127.0],[148.0],[242.0],[236.0],[412.0],[68.0],[132.0],[189.0],[59.0],[149.0],[83.0],[272.0],[354.0],[440.0],[489.0],[471.0],[193.0],[33.0],[117.0],[288.0],[364.0],[377.0],[171.0],[490.0],[319.0],[232.0],[79.0],[307.0],[306.0]
136,[123.0],[282.0],[339.0],[297.0],[344.0],[415.0],[121.0],[375.0],[177.0],[412.0],[149.0],[179.0],[72.0],[480.0],[4.0],[412.0],[19.0],[176.0],[150.0],[13.0],[418.0],[300.0],[226.0],[266.0],[272.0],[94.0],[491.0],[440.0],[493.0],[297.0],[359.0],[189.0],[124.0],[195.0],[477.0],[491.0],[319.0],[465.0],[132.0],[234.0],[114.0],[460.0],[299.0],[438.0],[223.0],[254.0],[389.0],[423.0],[273.0],[469.0],[445.0],[6.0],[29.0],[140.0],[129.0],[240.0],[405.0],[83.0],[436.0],[181.0],[404.0],[428.0],[50.0],[396.0],[297.0],[328.0],[224.0],[460.0],[338.0],[423.0],[80.0],[282.0],[215.0],[6.0],[393.0],[491.0],[135.0],[10.0],[194.0],[491.0],[137.0],[33.0],[82.0],[303.0],[448.0],[273.0],[59.0],[286.0],[499.0],[49.0],[189.0],[235.0],[206.0],[94.0],[419.0],[132.0],[268.0],[258.0],[128.0],[451.0],[282.0],[114.0],[77.0],[272.0],[24.0],[34.0],[202.0],[33.0],[99.0],[499.0],[177.0],[479.0],[19.0],[437.0],[129.0],[268.0],[20.0],[343.0],[177.0],[273.0],[408.0],[34.0],[224.0],[311.0],[256.0]
137,[74.0],[307.0],[212.0],[42.0],[157.0],[99.0],[211.0],[431.0],[100.0],[347.0],[251.0],[421.0],[434.0],[319.0],[0.0],[164.0],[426.0],[160.0],[240.0],[410.0],[185.0],[95.0],[336.0],[448.0],[93.0],[90.0],[252.0],[133.0],[128.0],[272.0],[304.0],[202.0],[33.0],[104.0],[118.0],[31.0],[118.0],[159.0],[189.0],[173.0],[478.0],[440.0],[373.0],[171.0],[206.0],[423.0],[136.0],[373.0],[440.0],[150.0],[150.0],[234.0],[238.0],[436.0],[319.0],[473.0],[232.0],[353.0],[367.0],[207.0],[362.0],[33.0],[126.0],[359.0],[257.0],[42.0],[77.0],[224.0],[2.0],[158.0],[18.0],[318.0],[447.0],[110.0],[22.0],[300.0],[484.0],[343.0],[71.0],[476.0],[321.0],[223.0],[150.0],[288.0],[147.0],[372.0],[19.0],[113.0],[438.0],[342.0],[100.0],[375.0],[438.0],[492.0],[39.0],[378.0],[347.0],[171.0],[328.0],[412.0],[312.0],[311.0],[319.0],[461.0],[155.0],[88.0],[223.0],[428.0],[11.0],[285.0],[434.0],[72.0],[158.0],[212.0],[242.0],[465.0],[193.0],[99.0],[251.0],[137.0],[459.0],[356.0],[460.0],[181.0],[293.0]
138,[106.0],[463.0],[232.0],[208.0],[400.0],[337.0],[497.0],[137.0],[165.0],[232.0],[403.0],[423.0],[236.0],[0.0],[34.0],[122.0],[463.0],[412.0],[34.0],[426.0],[394.0],[257.0],[12.0],[360.0],[115.0],[194.0],[360.0],[463.0],[79.0],[423.0],[270.0],[65.0],[89.0],[188.0],[22.0],[396.0],[100.0],[309.0],[27.0],[39.0],[272.0],[142.0],[97.0],[232.0],[452.0],[162.0],[34.0],[338.0],[321.0],[167.0],[171.0],[112.0],[448.0],[484.0],[469.0],[326.0],[460.0],[22.0],[408.0],[471.0],[87.0],[12.0],[272.0],[397.0],[305.0],[411.0],[460.0],[46.0],[224.0],[22.0],[482.0],[476.0],[135.0],[113.0],[471.0],[440.0],[397.0],[442.0],[375.0],[393.0],[432.0],[97.0],[472.0],[375.0],[352.0],[492.0],[372.0],[272.0],[135.0],[329.0],[225.0],[232.0],[391.0],[10.0],[448.0],[314.0],[491.0],[434.0],[448.0],[136.0],[433.0],[355.0],[218.0],[100.0],[443.0],[293.0],[284.0],[166.0],[94.0],[128.0],[135.0],[472.0],[26.0],[142.0],[372.0],[22.0],[326.0],[451.0],[376.0],[88.0],[245.0],[299.0],[365.0],[457.0],[270.0]
139,[445.0],[68.0],[149.0],[64.0],[238.0],[2.0],[181.0],[253.0],[412.0],[266.0],[109.0],[366.0],[20.0],[32.0],[87.0],[436.0],[7.0],[88.0],[295.0],[382.0],[334.0],[293.0],[412.0],[178.0],[491.0],[297.0],[104.0],[193.0],[224.0],[499.0],[236.0],[74.0],[376.0],[352.0],[39.0],[59.0],[136.0],[460.0],[33.0],[99.0],[7.0],[256.0],[110.0],[491.0],[400.0],[440.0],[310.0],[433.0],[51.0],[165.0],[110.0],[323.0],[425.0],[238.0],[189.0],[439.0],[376.0],[156.0],[46.0],[449.0],[242.0],[19.0],[293.0],[189.0],[445.0],[18.0],[57.0],[135.0],[183.0],[33.0],[410.0],[196.0],[136.0],[423.0],[326.0],[290.0],[123.0],[214.0],[345.0],[490.0],[50.0],[129.0],[463.0],[54.0],[408.0],[189.0],[426.0],[82.0],[294.0],[364.0],[263.0],[374.0],[354.0],[461.0],[181.0],[461.0],[438.0],[303.0],[293.0],[188.0],[18.0],[338.0],[185.0],[300.0],[256.0],[333.0],[25.0],[110.0],[223.0],[445.0],[403.0],[174.0],[434.0],[422.0],[337.0],[57.0],[293.0],[171.0],[426.0],[436.0],[131.0],[26.0],[208.0],[396.0],[215.0]
140,[303.0],[97.0],[326.0],[326.0],[491.0],[104.0],[74.0],[195.0],[268.0],[145.0],[411.0],[492.0],[224.0],[499.0],[50.0],[343.0],[263.0],[465.0],[314.0],[129.0],[139.0],[131.0],[488.0],[207.0],[150.0],[272.0],[128.0],[362.0],[497.0],[121.0],[135.0],[295.0],[12.0],[128.0],[438.0],[126.0],[401.0],[201.0],[319.0],[338.0],[194.0],[453.0],[174.0],[297.0],[236.0],[16.0],[79.0],[189.0],[400.0],[121.0],[177.0],[195.0],[296.0],[428.0],[6.0],[21.0],[207.0],[171.0],[399.0],[238.0],[194.0],[380.0],[26.0],[194.0],[163.0],[455.0],[26.0],[11.0],[285.0],[483.0],[217.0],[133.0],[438.0],[365.0],[345.0],[445.0],[374.0],[438.0],[258.0],[315.0],[90.0],[145.0],[461.0],[136.0],[171.0],[231.0],[268.0],[97.0],[224.0],[435.0],[253.0],[290.0],[499.0],[377.0],[83.0],[171.0],[192.0],[338.0],[240.0],[34.0],[293.0],[246.0],[158.0],[435.0],[177.0],[361.0],[182.0],[127.0],[293.0],[19.0],[384.0],[147.0],[292.0],[431.0],[97.0],[468.0],[491.0],[118.0],[178.0],[24.0],[436.0],[272.0],[328.0],[20.0],[279.0]
141,[397.0],[469.0],[407.0],[338.0],[256.0],[60.0],[116.0],[362.0],[488.0],[53.0],[299.0],[215.0],[232.0],[232.0],[369.0],[128.0],[224.0],[432.0],[170.0],[5.0],[476.0],[171.0],[163.0],[309.0],[307.0],[293.0],[152.0],[357.0],[97.0],[97.0],[278.0],[435.0],[338.0],[380.0],[337.0],[201.0],[201.0],[110.0],[401.0],[332.0],[82.0],[257.0],[388.0],[365.0],[149.0],[472.0],[360.0],[148.0],[224.0],[102.0],[334.0],[123.0],[423.0],[182.0],[127.0],[424.0],[24.0],[79.0],[423.0],[262.0],[445.0],[77.0],[157.0],[438.0],[314.0],[285.0],[348.0],[201.0],[171.0],[480.0],[434.0],[285.0],[261.0],[53.0],[252.0],[372.0],[193.0],[124.0],[374.0],[191.0],[303.0],[171.0],[156.0],[412.0],[372.0],[347.0],[490.0],[488.0],[96.0],[235.0],[131.0],[469.0],[263.0],[304.0],[94.0],[116.0],[279.0],[397.0],[171.0],[135.0],[171.0],[56.0],[268.0],[417.0],[239.0],[465.0],[388.0],[251.0],[319.0],[240.0],[110.0],[88.0],[440.0],[442.0],[171.0],[451.0],[229.0],[466.0],[130.0],[143.0],[316.0],[278.0],[215.0],[375.0],[445.0]
142,[393.0],[176.0],[273.0],[68.0],[292.0],[477.0],[434.0],[237.0],[15.0],[311.0],[285.0],[464.0],[150.0],[282.0],[359.0],[139.0],[140.0],[163.0],[100.0],[330.0],[285.0],[128.0],[82.0],[315.0],[123.0],[195.0],[130.0],[403.0],[300.0],[173.0],[182.0],[326.0],[322.0],[59.0],[232.0],[439.0],[418.0],[243.0],[114.0],[245.0],[300.0],[218.0],[405.0],[326.0],[460.0],[412.0],[439.0],[99.0],[390.0],[458.0],[372.0],[434.0],[245.0],[136.0],[365.0],[408.0],[437.0],[150.0],[223.0],[189.0],[135.0],[112.0],[53.0],[46.0],[434.0],[418.0],[463.0],[153.0],[319.0],[326.0],[488.0],[364.0],[171.0],[124.0],[330.0],[448.0],[155.0],[377.0],[2.0],[124.0],[412.0],[5.0],[45.0],[109.0],[145.0],[499.0],[79.0],[437.0],[401.0],[148.0],[454.0],[116.0],[80.0],[202.0],[365.0],[240.0],[242.0],[232.0],[403.0],[268.0],[177.0],[10.0],[434.0],[122.0],[411.0],[491.0],[162.0],[328.0],[352.0],[372.0],[216.0],[31.0],[371.0],[245.0],[150.0],[423.0],[351.0],[149.0],[380.0],[440.0],[300.0],[94.0],[238.0],[96.0],[135.0]
143,[108.0],[45.0],[397.0],[426.0],[198.0],[228.0],[60.0],[202.0],[455.0],[12.0],[141.0],[96.0],[259.0],[21.0],[208.0],[457.0],[204.0],[208.0],[242.0],[437.0],[422.0],[432.0],[319.0],[37.0],[109.0],[121.0],[461.0],[93.0],[460.0],[338.0],[400.0],[150.0],[491.0],[11.0],[256.0],[215.0],[380.0],[272.0],[128.0],[225.0],[63.0],[182.0],[90.0],[328.0],[326.0],[319.0],[282.0],[71.0],[309.0],[300.0],[493.0],[332.0],[148.0],[306.0],[380.0],[128.0],[208.0],[473.0],[11.0],[79.0],[234.0],[268.0],[288.0],[148.0],[273.0],[2.0],[475.0],[405.0],[46.0],[189.0],[359.0],[12.0],[130.0],[155.0],[26.0],[60.0],[131.0],[154.0],[219.0],[110.0],[213.0],[204.0],[64.0],[410.0],[212.0],[471.0],[234.0],[380.0],[11.0],[39.0],[417.0],[143.0],[88.0],[268.0],[195.0],[408.0],[152.0],[104.0],[310.0],[426.0],[131.0],[426.0],[426.0],[123.0],[493.0],[431.0],[198.0],[401.0],[460.0],[304.0],[152.0],[216.0],[300.0],[491.0],[236.0],[51.0],[397.0],[232.0],[436.0],[150.0],[150.0],[173.0],[321.0],[224.0],[178.0]
144,[326.0],[452.0],[268.0],[189.0],[163.0],[26.0],[110.0],[201.0],[150.0],[401.0],[212.0],[387.0],[242.0],[426.0],[242.0],[147.0],[225.0],[400.0],[383.0],[251.0],[156.0],[311.0],[79.0],[440.0],[263.0],[448.0],[358.0],[118.0],[92.0],[143.0],[252.0],[455.0],[104.0],[340.0],[143.0],[79.0],[415.0],[454.0],[408.0],[441.0],[64.0],[59.0],[83.0],[358.0],[93.0],[232.0],[95.0],[465.0],[171.0],[224.0],[310.0],[299.0],[476.0],[40.0],[268.0],[60.0],[33.0],[392.0],[359.0],[153.0],[371.0],[127.0],[498.0],[372.0],[372.0],[319.0],[19.0],[57.0],[64.0],[178.0],[265.0],[189.0],[338.0],[383.0],[358.0],[447.0],[125.0],[67.0],[133.0],[223.0],[476.0],[471.0],[57.0],[184.0],[321.0],[182.0],[72.0],[268.0],[156.0],[440.0],[39.0],[291.0],[262.0],[232.0],[357.0],[211.0],[408.0],[193.0],[319.0],[148.0],[51.0],[393.0],[33.0],[463.0],[105.0],[72.0],[178.0],[326.0],[282.0],[54.0],[240.0],[286.0],[273.0],[141.0],[145.0],[249.0],[100.0],[278.0],[94.0],[20.0],[358.0],[42.0],[434.0],[194.0],[472.0]
145,[150.0],[182.0],[460.0],[156.0],[94.0],[238.0],[374.0],[15.0],[417.0],[148.0],[291.0],[93.0],[251.0],[240.0],[453.0],[215.0],[338.0],[255.0],[404.0],[177.0],[262.0],[284.0],[492.0],[13.0],[469.0],[68.0],[31.0],[218.0],[374.0],[15.0],[110.0],[123.0],[284.0],[326.0],[365.0],[135.0],[400.0],[434.0],[239.0],[383.0],[480.0],[175.0],[424.0],[293.0],[16.0],[393.0],[206.0],[359.0],[343.0],[268.0],[243.0],[22.0],[469.0],[461.0],[493.0],[289.0],[222.0],[164.0],[10.0],[65.0],[157.0],[212.0],[149.0],[423.0],[128.0],[198.0],[79.0],[173.0],[155.0],[259.0],[423.0],[434.0],[126.0],[19.0],[155.0],[189.0],[410.0],[282.0],[352.0],[337.0],[233.0],[224.0],[450.0],[218.0],[49.0],[193.0],[376.0],[133.0],[355.0],[59.0],[116.0],[308.0],[326.0],[365.0],[330.0],[338.0],[143.0],[156.0],[157.0],[311.0],[157.0],[60.0],[374.0],[240.0],[412.0],[206.0],[415.0],[102.0],[300.0],[289.0],[307.0],[275.0],[469.0],[472.0],[79.0],[116.0],[440.0],[229.0],[39.0],[109.0],[59.0],[130.0],[19.0],[80.0],[129.0]
146,[371.0],[411.0],[376.0],[49.0],[126.0],[478.0],[320.0],[114.0],[223.0],[376.0],[10.0],[1.0],[208.0],[82.0],[434.0],[491.0],[149.0],[440.0],[110.0],[450.0],[366.0],[46.0],[211.0],[374.0],[218.0],[302.0],[424.0],[465.0],[297.0],[427.0],[261.0],[134.0],[225.0],[68.0],[310.0],[6.0],[369.0],[150.0],[389.0],[393.0],[450.0],[204.0],[94.0],[387.0],[229.0],[327.0],[297.0],[392.0],[338.0],[6.0],[25.0],[450.0],[158.0],[7.0],[33.0],[394.0],[328.0],[400.0],[182.0],[88.0],[310.0],[284.0],[102.0],[100.0],[460.0],[259.0],[44.0],[109.0],[328.0],[104.0],[201.0],[57.0],[361.0],[435.0],[13.0],[465.0],[333.0],[232.0],[224.0],[251.0],[212.0],[321.0],[452.0],[269.0],[32.0],[382.0],[440.0],[6.0],[387.0],[191.0],[484.0],[463.0],[272.0],[352.0],[29.0],[400.0],[163.0],[404.0],[434.0],[296.0],[202.0],[419.0],[328.0],[290.0],[45.0],[290.0],[343.0],[273.0],[423.0],[238.0],[34.0],[426.0],[258.0],[224.0],[436.0],[448.0],[79.0],[182.0],[27.0],[305.0],[434.0],[265.0],[77.0],[343.0],[440.0]
147,[94.0],[82.0],[153.0],[394.0],[382.0],[150.0],[351.0],[279.0],[32.0],[315.0],[94.0],[445.0],[285.0],[293.0],[157.0],[398.0],[342.0],[188.0],[135.0],[94.0],[214.0],[338.0],[60.0],[125.0],[242.0],[79.0],[224.0],[100.0],[279.0],[257.0],[33.0],[79.0],[407.0],[375.0],[434.0],[327.0],[226.0],[145.0],[434.0],[211.0],[460.0],[68.0],[329.0],[392.0],[438.0],[496.0],[365.0],[136.0],[255.0],[404.0],[136.0],[135.0],[6.0],[375.0],[84.0],[297.0],[123.0],[132.0],[442.0],[388.0],[434.0],[408.0],[225.0],[282.0],[417.0],[374.0],[107.0],[496.0],[326.0],[97.0],[259.0],[450.0],[97.0],[460.0],[238.0],[97.0],[83.0],[186.0],[59.0],[225.0],[79.0],[360.0],[18.0],[382.0],[224.0],[448.0],[365.0],[11.0],[31.0],[255.0],[145.0],[396.0],[175.0],[80.0],[452.0],[135.0],[300.0],[365.0],[314.0],[310.0],[497.0],[488.0],[305.0],[150.0],[218.0],[79.0],[332.0],[300.0],[218.0],[398.0],[412.0],[463.0],[248.0],[179.0],[440.0],[171.0],[305.0],[135.0],[110.0],[133.0],[42.0],[12.0],[116.0],[234.0],[224.0]
