Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
86,[178.0],[290.0],[95.0],[6.0],[130.0],[158.0],[433.0],[426.0],[270.0],[34.0],[319.0],[74.0],[178.0],[158.0],[232.0],[355.0],[192.0],[438.0],[121.0],[216.0],[157.0],[370.0],[49.0],[116.0],[188.0],[488.0],[16.0],[196.0],[238.0],[278.0],[434.0],[150.0],[104.0],[83.0],[15.0],[448.0],[34.0],[83.0],[74.0],[83.0],[84.0],[68.0],[74.0],[192.0],[83.0],[68.0],[49.0],[306.0],[130.0],[178.0],[398.0],[384.0],[83.0],[150.0],[278.0],[426.0],[358.0],[299.0],[178.0],[116.0],[426.0],[358.0],[189.0],[232.0],[157.0],[488.0],[311.0],[224.0],[42.0],[435.0],[39.0],[439.0],[282.0],[488.0],[497.0],[426.0],[115.0],[68.0],[74.0],[223.0],[202.0],[232.0],[192.0],[150.0],[150.0],[408.0],[189.0],[68.0],[355.0],[208.0],[412.0],[107.0],[192.0],[497.0],[355.0],[232.0],[128.0],[46.0],[59.0],[135.0],[232.0],[224.0],[2.0],[319.0],[319.0],[259.0],[44.0],[214.0],[348.0],[232.0],[361.0],[404.0],[426.0],[130.0],[439.0],[59.0],[232.0],[68.0],[350.0],[39.0],[199.0],[399.0],[493.0],[313.0],[242.0]
87,[257.0],[245.0],[130.0],[278.0],[100.0],[107.0],[104.0],[107.0],[178.0],[404.0],[104.0],[251.0],[39.0],[42.0],[348.0],[46.0],[100.0],[224.0],[348.0],[380.0],[74.0],[123.0],[497.0],[370.0],[488.0],[348.0],[370.0],[224.0],[236.0],[157.0],[156.0],[178.0],[472.0],[224.0],[130.0],[90.0],[414.0],[74.0],[465.0],[157.0],[488.0],[157.0],[150.0],[348.0],[157.0],[113.0],[178.0],[114.0],[459.0],[319.0],[259.0],[364.0],[224.0],[178.0],[157.0],[332.0],[301.0],[426.0],[326.0],[296.0],[74.0],[282.0],[497.0],[224.0],[234.0],[95.0],[83.0],[313.0],[74.0],[315.0],[316.0],[150.0],[178.0],[319.0],[399.0],[319.0],[178.0],[156.0],[242.0],[278.0],[305.0],[319.0],[393.0],[224.0],[419.0],[95.0],[476.0],[178.0],[404.0],[31.0],[418.0],[44.0],[77.0],[439.0],[324.0],[435.0],[147.0],[130.0],[178.0],[358.0],[100.0],[104.0],[42.0],[150.0],[95.0],[365.0],[19.0],[192.0],[178.0],[100.0],[299.0],[305.0],[348.0],[188.0],[232.0],[301.0],[158.0],[397.0],[252.0],[307.0],[488.0],[319.0],[262.0],[230.0],[189.0]
88,[355.0],[228.0],[316.0],[157.0],[498.0],[232.0],[294.0],[232.0],[332.0],[224.0],[288.0],[488.0],[139.0],[461.0],[251.0],[128.0],[130.0],[151.0],[178.0],[348.0],[35.0],[319.0],[439.0],[34.0],[130.0],[355.0],[468.0],[31.0],[497.0],[79.0],[180.0],[234.0],[178.0],[34.0],[150.0],[236.0],[491.0],[217.0],[218.0],[74.0],[104.0],[230.0],[178.0],[109.0],[223.0],[103.0],[46.0],[466.0],[365.0],[49.0],[178.0],[294.0],[408.0],[238.0],[322.0],[260.0],[439.0],[419.0],[236.0],[234.0],[130.0],[345.0],[110.0],[155.0],[216.0],[178.0],[74.0],[105.0],[150.0],[165.0],[100.0],[130.0],[344.0],[178.0],[165.0],[435.0],[394.0],[95.0],[309.0],[348.0],[224.0],[122.0],[49.0],[31.0],[189.0],[178.0],[178.0],[358.0],[232.0],[104.0],[435.0],[315.0],[179.0],[42.0],[236.0],[238.0],[259.0],[153.0],[130.0],[172.0],[46.0],[105.0],[184.0],[178.0],[178.0],[374.0],[294.0],[232.0],[251.0],[110.0],[68.0],[74.0],[178.0],[179.0],[332.0],[448.0],[336.0],[46.0],[117.0],[189.0],[319.0],[109.0],[130.0],[49.0],[152.0]
89,[482.0],[157.0],[474.0],[361.0],[189.0],[178.0],[179.0],[461.0],[300.0],[158.0],[46.0],[238.0],[404.0],[178.0],[451.0],[31.0],[150.0],[31.0],[130.0],[236.0],[319.0],[77.0],[319.0],[158.0],[106.0],[175.0],[116.0],[313.0],[179.0],[232.0],[483.0],[282.0],[393.0],[18.0],[213.0],[186.0],[224.0],[483.0],[53.0],[178.0],[355.0],[326.0],[46.0],[435.0],[252.0],[238.0],[189.0],[158.0],[340.0],[278.0],[319.0],[95.0],[326.0],[46.0],[74.0],[488.0],[398.0],[439.0],[130.0],[158.0],[340.0],[178.0],[372.0],[158.0],[348.0],[77.0],[497.0],[308.0],[178.0],[130.0],[77.0],[254.0],[488.0],[76.0],[130.0],[178.0],[130.0],[59.0],[224.0],[491.0],[59.0],[150.0],[77.0],[478.0],[232.0],[188.0],[130.0],[46.0],[83.0],[466.0],[232.0],[438.0],[488.0],[5.0],[46.0],[77.0],[404.0],[188.0],[311.0],[319.0],[130.0],[142.0],[27.0],[477.0],[393.0],[404.0],[77.0],[288.0],[122.0],[77.0],[178.0],[83.0],[355.0],[39.0],[123.0],[344.0],[216.0],[178.0],[358.0],[272.0],[178.0],[178.0],[316.0],[224.0],[142.0]
90,[46.0],[192.0],[300.0],[319.0],[77.0],[319.0],[48.0],[46.0],[223.0],[87.0],[179.0],[77.0],[189.0],[104.0],[110.0],[110.0],[327.0],[158.0],[142.0],[178.0],[150.0],[189.0],[171.0],[308.0],[340.0],[46.0],[224.0],[105.0],[319.0],[197.0],[480.0],[189.0],[477.0],[105.0],[316.0],[342.0],[345.0],[95.0],[150.0],[319.0],[214.0],[77.0],[236.0],[51.0],[216.0],[189.0],[110.0],[138.0],[316.0],[345.0],[100.0],[195.0],[105.0],[130.0],[109.0],[46.0],[488.0],[465.0],[39.0],[224.0],[189.0],[77.0],[53.0],[152.0],[171.0],[165.0],[118.0],[150.0],[460.0],[117.0],[189.0],[139.0],[46.0],[438.0],[394.0],[332.0],[189.0],[110.0],[31.0],[238.0],[123.0],[355.0],[128.0],[415.0],[288.0],[393.0],[46.0],[313.0],[498.0],[374.0],[224.0],[224.0],[46.0],[104.0],[77.0],[234.0],[189.0],[179.0],[109.0],[77.0],[202.0],[234.0],[115.0],[426.0],[355.0],[189.0],[224.0],[151.0],[104.0],[92.0],[489.0],[414.0],[109.0],[340.0],[435.0],[288.0],[374.0],[361.0],[348.0],[110.0],[240.0],[135.0],[365.0],[466.0],[110.0]
91,[301.0],[366.0],[374.0],[178.0],[272.0],[104.0],[130.0],[178.0],[188.0],[259.0],[130.0],[165.0],[434.0],[39.0],[109.0],[345.0],[179.0],[105.0],[39.0],[300.0],[178.0],[180.0],[66.0],[224.0],[139.0],[278.0],[34.0],[256.0],[39.0],[264.0],[238.0],[74.0],[46.0],[374.0],[77.0],[224.0],[33.0],[434.0],[95.0],[15.0],[153.0],[426.0],[39.0],[128.0],[418.0],[230.0],[160.0],[394.0],[300.0],[39.0],[242.0],[224.0],[412.0],[114.0],[178.0],[300.0],[130.0],[46.0],[259.0],[18.0],[408.0],[46.0],[79.0],[259.0],[178.0],[355.0],[130.0],[173.0],[498.0],[128.0],[232.0],[291.0],[128.0],[46.0],[39.0],[461.0],[300.0],[244.0],[34.0],[434.0],[466.0],[46.0],[380.0],[158.0],[15.0],[189.0],[417.0],[130.0],[224.0],[448.0],[31.0],[31.0],[21.0],[216.0],[201.0],[46.0],[345.0],[361.0],[4.0],[130.0],[477.0],[439.0],[130.0],[124.0],[15.0],[110.0],[240.0],[130.0],[442.0],[24.0],[393.0],[195.0],[39.0],[21.0],[18.0],[316.0],[180.0],[110.0],[301.0],[282.0],[300.0],[15.0],[189.0],[218.0],[469.0]
92,[100.0],[77.0],[278.0],[39.0],[434.0],[355.0],[259.0],[236.0],[117.0],[31.0],[39.0],[214.0],[152.0],[77.0],[24.0],[189.0],[202.0],[412.0],[172.0],[230.0],[461.0],[232.0],[180.0],[31.0],[189.0],[161.0],[466.0],[218.0],[21.0],[130.0],[189.0],[164.0],[374.0],[116.0],[474.0],[92.0],[104.0],[100.0],[178.0],[397.0],[179.0],[104.0],[259.0],[189.0],[232.0],[370.0],[355.0],[127.0],[77.0],[344.0],[417.0],[104.0],[432.0],[189.0],[301.0],[189.0],[46.0],[130.0],[46.0],[104.0],[387.0],[242.0],[83.0],[31.0],[491.0],[46.0],[202.0],[344.0],[104.0],[189.0],[294.0],[434.0],[34.0],[257.0],[189.0],[372.0],[152.0],[498.0],[90.0],[189.0],[116.0],[438.0],[139.0],[105.0],[130.0],[110.0],[365.0],[259.0],[53.0],[127.0],[99.0],[87.0],[128.0],[214.0],[490.0],[150.0],[355.0],[21.0],[110.0],[39.0],[374.0],[448.0],[332.0],[77.0],[374.0],[327.0],[158.0],[179.0],[189.0],[399.0],[130.0],[224.0],[46.0],[307.0],[451.0],[77.0],[189.0],[208.0],[210.0],[355.0],[374.0],[417.0],[434.0],[116.0],[324.0]
93,[117.0],[130.0],[307.0],[404.0],[372.0],[46.0],[21.0],[189.0],[110.0],[202.0],[259.0],[46.0],[158.0],[128.0],[194.0],[152.0],[21.0],[463.0],[189.0],[344.0],[372.0],[110.0],[104.0],[214.0],[434.0],[234.0],[463.0],[2.0],[189.0],[214.0],[110.0],[110.0],[189.0],[127.0],[128.0],[259.0],[466.0],[336.0],[319.0],[150.0],[344.0],[179.0],[260.0],[380.0],[434.0],[272.0],[12.0],[139.0],[474.0],[46.0],[234.0],[460.0],[151.0],[225.0],[114.0],[110.0],[74.0],[332.0],[365.0],[105.0],[434.0],[131.0],[107.0],[33.0],[104.0],[172.0],[172.0],[232.0],[340.0],[110.0],[434.0],[465.0],[393.0],[110.0],[79.0],[189.0],[215.0],[189.0],[385.0],[476.0],[248.0],[372.0],[282.0],[116.0],[417.0],[403.0],[164.0],[198.0],[208.0],[190.0],[214.0],[105.0],[189.0],[327.0],[398.0],[189.0],[12.0],[114.0],[152.0],[365.0],[180.0],[462.0],[179.0],[189.0],[189.0],[79.0],[105.0],[300.0],[228.0],[121.0],[365.0],[466.0],[172.0],[189.0],[77.0],[474.0],[310.0],[424.0],[213.0],[5.0],[189.0],[189.0],[51.0],[202.0],[51.0]
94,[278.0],[179.0],[110.0],[198.0],[51.0],[372.0],[449.0],[365.0],[485.0],[460.0],[21.0],[316.0],[242.0],[34.0],[189.0],[215.0],[266.0],[130.0],[110.0],[46.0],[189.0],[424.0],[130.0],[87.0],[310.0],[189.0],[130.0],[130.0],[110.0],[173.0],[229.0],[476.0],[110.0],[218.0],[477.0],[105.0],[432.0],[104.0],[77.0],[188.0],[46.0],[39.0],[307.0],[223.0],[236.0],[197.0],[279.0],[165.0],[189.0],[128.0],[104.0],[105.0],[405.0],[278.0],[110.0],[472.0],[365.0],[188.0],[404.0],[216.0],[310.0],[278.0],[384.0],[466.0],[39.0],[242.0],[408.0],[297.0],[189.0],[310.0],[355.0],[319.0],[189.0],[234.0],[365.0],[411.0],[110.0],[24.0],[387.0],[424.0],[173.0],[189.0],[355.0],[127.0],[361.0],[457.0],[110.0],[189.0],[122.0],[173.0],[104.0],[414.0],[319.0],[189.0],[361.0],[307.0],[110.0],[175.0],[189.0],[242.0],[189.0],[114.0],[39.0],[300.0],[110.0],[83.0],[116.0],[39.0],[110.0],[208.0],[164.0],[158.0],[278.0],[272.0],[387.0],[114.0],[197.0],[128.0],[130.0],[79.0],[110.0],[110.0],[79.0],[130.0],[79.0]
95,[110.0],[39.0],[189.0],[478.0],[53.0],[39.0],[198.0],[473.0],[424.0],[466.0],[114.0],[189.0],[51.0],[189.0],[51.0],[51.0],[321.0],[405.0],[433.0],[361.0],[300.0],[403.0],[316.0],[466.0],[300.0],[110.0],[92.0],[344.0],[372.0],[374.0],[282.0],[51.0],[345.0],[379.0],[434.0],[210.0],[173.0],[122.0],[130.0],[77.0],[100.0],[21.0],[189.0],[355.0],[41.0],[16.0],[384.0],[324.0],[307.0],[242.0],[488.0],[234.0],[131.0],[110.0],[152.0],[305.0],[189.0],[39.0],[180.0],[154.0],[77.0],[307.0],[204.0],[154.0],[77.0],[189.0],[361.0],[162.0],[310.0],[234.0],[319.0],[192.0],[110.0],[355.0],[300.0],[232.0],[164.0],[198.0],[466.0],[79.0],[423.0],[110.0],[84.0],[433.0],[434.0],[24.0],[433.0],[110.0],[105.0],[305.0],[466.0],[116.0],[158.0],[242.0],[189.0],[434.0],[305.0],[434.0],[5.0],[189.0],[110.0],[405.0],[316.0],[53.0],[305.0],[131.0],[398.0],[46.0],[414.0],[355.0],[404.0],[307.0],[189.0],[234.0],[194.0],[477.0],[12.0],[478.0],[39.0],[208.0],[435.0],[494.0],[148.0],[131.0],[384.0]
96,[282.0],[21.0],[438.0],[272.0],[79.0],[77.0],[272.0],[110.0],[83.0],[439.0],[230.0],[365.0],[92.0],[110.0],[83.0],[53.0],[282.0],[188.0],[229.0],[189.0],[110.0],[107.0],[393.0],[2.0],[158.0],[412.0],[19.0],[297.0],[51.0],[189.0],[372.0],[380.0],[424.0],[423.0],[189.0],[439.0],[294.0],[46.0],[214.0],[128.0],[21.0],[79.0],[110.0],[41.0],[104.0],[110.0],[24.0],[344.0],[214.0],[307.0],[130.0],[463.0],[417.0],[372.0],[300.0],[461.0],[110.0],[242.0],[110.0],[314.0],[197.0],[104.0],[245.0],[439.0],[189.0],[272.0],[307.0],[148.0],[77.0],[152.0],[63.0],[472.0],[355.0],[24.0],[307.0],[110.0],[424.0],[307.0],[157.0],[449.0],[344.0],[51.0],[110.0],[169.0],[152.0],[380.0],[139.0],[310.0],[439.0],[297.0],[116.0],[432.0],[165.0],[272.0],[110.0],[51.0],[208.0],[157.0],[262.0],[152.0],[51.0],[432.0],[172.0],[110.0],[412.0],[138.0],[463.0],[398.0],[51.0],[217.0],[110.0],[173.0],[110.0],[110.0],[310.0],[401.0],[110.0],[403.0],[46.0],[384.0],[355.0],[282.0],[384.0],[252.0],[46.0]
97,[252.0],[189.0],[165.0],[434.0],[131.0],[189.0],[152.0],[355.0],[12.0],[300.0],[404.0],[434.0],[380.0],[282.0],[332.0],[79.0],[110.0],[213.0],[457.0],[110.0],[355.0],[46.0],[189.0],[127.0],[457.0],[51.0],[371.0],[259.0],[493.0],[434.0],[51.0],[79.0],[92.0],[252.0],[5.0],[432.0],[417.0],[110.0],[300.0],[189.0],[128.0],[372.0],[404.0],[110.0],[39.0],[51.0],[116.0],[169.0],[110.0],[189.0],[490.0],[2.0],[188.0],[51.0],[51.0],[109.0],[469.0],[372.0],[310.0],[344.0],[51.0],[189.0],[152.0],[3.0],[53.0],[110.0],[434.0],[136.0],[197.0],[223.0],[326.0],[424.0],[24.0],[51.0],[110.0],[310.0],[79.0],[223.0],[130.0],[384.0],[121.0],[79.0],[51.0],[297.0],[197.0],[384.0],[51.0],[152.0],[405.0],[259.0],[2.0],[131.0],[110.0],[434.0],[51.0],[53.0],[252.0],[412.0],[412.0],[200.0],[138.0],[121.0],[21.0],[282.0],[372.0],[499.0],[438.0],[21.0],[403.0],[42.0],[197.0],[188.0],[282.0],[300.0],[215.0],[189.0],[51.0],[332.0],[189.0],[51.0],[157.0],[34.0],[11.0],[344.0],[159.0]
98,[40.0],[365.0],[372.0],[355.0],[65.0],[110.0],[319.0],[319.0],[384.0],[314.0],[433.0],[324.0],[79.0],[494.0],[12.0],[478.0],[372.0],[121.0],[372.0],[310.0],[374.0],[324.0],[434.0],[114.0],[51.0],[384.0],[344.0],[173.0],[83.0],[465.0],[380.0],[403.0],[128.0],[188.0],[372.0],[404.0],[344.0],[310.0],[189.0],[180.0],[189.0],[300.0],[51.0],[83.0],[361.0],[128.0],[475.0],[99.0],[400.0],[110.0],[46.0],[127.0],[169.0],[79.0],[282.0],[412.0],[324.0],[189.0],[355.0],[121.0],[128.0],[110.0],[242.0],[307.0],[223.0],[200.0],[152.0],[2.0],[110.0],[457.0],[324.0],[270.0],[478.0],[79.0],[152.0],[355.0],[83.0],[5.0],[344.0],[46.0],[297.0],[107.0],[148.0],[57.0],[494.0],[61.0],[79.0],[51.0],[344.0],[165.0],[336.0],[130.0],[51.0],[426.0],[380.0],[128.0],[424.0],[372.0],[327.0],[110.0],[131.0],[261.0],[300.0],[208.0],[51.0],[46.0],[151.0],[189.0],[384.0],[51.0],[51.0],[121.0],[44.0],[412.0],[110.0],[110.0],[344.0],[107.0],[477.0],[345.0],[305.0],[128.0],[46.0],[482.0],[39.0]
99,[51.0],[110.0],[51.0],[215.0],[46.0],[215.0],[165.0],[412.0],[53.0],[423.0],[494.0],[51.0],[83.0],[477.0],[384.0],[384.0],[51.0],[303.0],[51.0],[355.0],[126.0],[252.0],[16.0],[239.0],[92.0],[114.0],[121.0],[148.0],[131.0],[165.0],[478.0],[61.0],[403.0],[414.0],[424.0],[305.0],[232.0],[189.0],[110.0],[110.0],[110.0],[53.0],[380.0],[107.0],[189.0],[478.0],[330.0],[297.0],[412.0],[355.0],[300.0],[151.0],[306.0],[493.0],[92.0],[53.0],[424.0],[434.0],[278.0],[414.0],[83.0],[355.0],[116.0],[417.0],[110.0],[372.0],[282.0],[326.0],[252.0],[51.0],[51.0],[83.0],[83.0],[384.0],[51.0],[197.0],[384.0],[414.0],[297.0],[288.0],[291.0],[61.0],[131.0],[39.0],[469.0],[324.0],[83.0],[53.0],[212.0],[285.0],[297.0],[259.0],[83.0],[424.0],[108.0],[403.0],[85.0],[51.0],[424.0],[279.0],[478.0],[414.0],[434.0],[424.0],[148.0],[122.0],[372.0],[110.0],[46.0],[53.0],[79.0],[372.0],[412.0],[51.0],[51.0],[469.0],[131.0],[475.0],[434.0],[332.0],[384.0],[148.0],[210.0],[121.0],[448.0]
100,[42.0],[169.0],[83.0],[51.0],[496.0],[412.0],[110.0],[213.0],[46.0],[344.0],[110.0],[380.0],[12.0],[324.0],[46.0],[294.0],[53.0],[212.0],[83.0],[457.0],[412.0],[208.0],[51.0],[143.0],[380.0],[448.0],[305.0],[285.0],[46.0],[51.0],[148.0],[83.0],[148.0],[297.0],[139.0],[251.0],[121.0],[372.0],[387.0],[345.0],[160.0],[189.0],[79.0],[46.0],[110.0],[384.0],[497.0],[19.0],[51.0],[51.0],[110.0],[173.0],[297.0],[83.0],[380.0],[259.0],[201.0],[51.0],[305.0],[297.0],[12.0],[476.0],[307.0],[344.0],[414.0],[424.0],[53.0],[121.0],[345.0],[53.0],[384.0],[131.0],[384.0],[252.0],[326.0],[424.0],[46.0],[157.0],[173.0],[448.0],[285.0],[380.0],[193.0],[179.0],[116.0],[99.0],[384.0],[128.0],[297.0],[2.0],[42.0],[210.0],[9.0],[92.0],[79.0],[83.0],[172.0],[380.0],[48.0],[252.0],[448.0],[297.0],[152.0],[403.0],[131.0],[18.0],[122.0],[165.0],[252.0],[131.0],[403.0],[212.0],[51.0],[380.0],[253.0],[424.0],[478.0],[364.0],[398.0],[131.0],[46.0],[384.0],[39.0],[305.0],[123.0]
101,[18.0],[234.0],[384.0],[53.0],[152.0],[51.0],[51.0],[83.0],[33.0],[355.0],[51.0],[332.0],[384.0],[424.0],[279.0],[364.0],[131.0],[297.0],[131.0],[109.0],[51.0],[408.0],[83.0],[136.0],[403.0],[497.0],[297.0],[26.0],[114.0],[128.0],[384.0],[107.0],[158.0],[165.0],[107.0],[372.0],[305.0],[51.0],[390.0],[469.0],[469.0],[434.0],[403.0],[30.0],[139.0],[499.0],[468.0],[173.0],[201.0],[380.0],[497.0],[344.0],[114.0],[364.0],[83.0],[83.0],[128.0],[53.0],[51.0],[42.0],[131.0],[83.0],[202.0],[121.0],[51.0],[384.0],[128.0],[183.0],[51.0],[478.0],[259.0],[79.0],[107.0],[305.0],[83.0],[208.0],[496.0],[384.0],[42.0],[330.0],[136.0],[364.0],[46.0],[20.0],[79.0],[448.0],[39.0],[478.0],[39.0],[157.0],[121.0],[213.0],[131.0],[79.0],[279.0],[107.0],[122.0],[83.0],[11.0],[51.0],[215.0],[102.0],[494.0],[60.0],[75.0],[116.0],[215.0],[51.0],[448.0],[46.0],[332.0],[297.0],[53.0],[384.0],[83.0],[403.0],[46.0],[39.0],[242.0],[412.0],[448.0],[305.0],[468.0],[306.0],[259.0]
102,[107.0],[51.0],[252.0],[384.0],[463.0],[201.0],[53.0],[131.0],[364.0],[121.0],[53.0],[384.0],[61.0],[53.0],[208.0],[44.0],[46.0],[148.0],[77.0],[107.0],[79.0],[44.0],[131.0],[297.0],[384.0],[307.0],[173.0],[129.0],[92.0],[46.0],[77.0],[394.0],[276.0],[449.0],[79.0],[255.0],[297.0],[387.0],[190.0],[63.0],[51.0],[355.0],[384.0],[90.0],[51.0],[107.0],[5.0],[285.0],[53.0],[83.0],[77.0],[305.0],[42.0],[39.0],[12.0],[384.0],[384.0],[148.0],[53.0],[458.0],[252.0],[12.0],[342.0],[408.0],[201.0],[252.0],[107.0],[99.0],[79.0],[148.0],[208.0],[46.0],[77.0],[361.0],[131.0],[46.0],[364.0],[424.0],[165.0],[34.0],[2.0],[448.0],[82.0],[148.0],[131.0],[497.0],[259.0],[496.0],[42.0],[198.0],[285.0],[297.0],[441.0],[403.0],[208.0],[384.0],[131.0],[384.0],[79.0],[278.0],[259.0],[173.0],[215.0],[384.0],[114.0],[305.0],[417.0],[380.0],[468.0],[478.0],[131.0],[42.0],[79.0],[282.0],[242.0],[384.0],[192.0],[307.0],[274.0],[195.0],[82.0],[424.0],[259.0],[261.0],[156.0]
103,[83.0],[278.0],[136.0],[300.0],[404.0],[148.0],[387.0],[424.0],[18.0],[297.0],[131.0],[403.0],[491.0],[79.0],[34.0],[83.0],[59.0],[202.0],[46.0],[384.0],[131.0],[448.0],[46.0],[57.0],[448.0],[34.0],[148.0],[121.0],[34.0],[158.0],[136.0],[46.0],[34.0],[285.0],[242.0],[211.0],[102.0],[403.0],[51.0],[358.0],[380.0],[192.0],[448.0],[116.0],[100.0],[208.0],[74.0],[136.0],[387.0],[79.0],[197.0],[297.0],[121.0],[304.0],[79.0],[34.0],[499.0],[131.0],[83.0],[109.0],[136.0],[79.0],[482.0],[201.0],[403.0],[210.0],[384.0],[201.0],[403.0],[384.0],[150.0],[107.0],[252.0],[468.0],[46.0],[497.0],[39.0],[79.0],[2.0],[61.0],[157.0],[307.0],[172.0],[216.0],[478.0],[414.0],[307.0],[448.0],[285.0],[307.0],[15.0],[114.0],[364.0],[131.0],[42.0],[364.0],[499.0],[152.0],[448.0],[79.0],[369.0],[148.0],[51.0],[136.0],[48.0],[372.0],[426.0],[79.0],[34.0],[364.0],[478.0],[291.0],[148.0],[215.0],[384.0],[79.0],[307.0],[370.0],[372.0],[224.0],[460.0],[355.0],[77.0],[297.0],[195.0]
104,[382.0],[83.0],[497.0],[304.0],[259.0],[131.0],[131.0],[231.0],[150.0],[39.0],[499.0],[414.0],[303.0],[478.0],[18.0],[202.0],[493.0],[285.0],[478.0],[305.0],[46.0],[276.0],[364.0],[173.0],[368.0],[39.0],[136.0],[390.0],[370.0],[39.0],[497.0],[242.0],[294.0],[136.0],[309.0],[173.0],[148.0],[148.0],[92.0],[51.0],[33.0],[51.0],[158.0],[224.0],[79.0],[364.0],[314.0],[175.0],[83.0],[82.0],[252.0],[42.0],[285.0],[394.0],[46.0],[493.0],[448.0],[215.0],[107.0],[285.0],[44.0],[424.0],[224.0],[297.0],[83.0],[276.0],[46.0],[102.0],[131.0],[46.0],[104.0],[496.0],[99.0],[242.0],[364.0],[370.0],[368.0],[403.0],[198.0],[305.0],[223.0],[259.0],[463.0],[26.0],[42.0],[327.0],[309.0],[202.0],[136.0],[18.0],[12.0],[148.0],[39.0],[478.0],[299.0],[39.0],[79.0],[459.0],[19.0],[83.0],[242.0],[285.0],[380.0],[497.0],[238.0],[224.0],[121.0],[387.0],[305.0],[468.0],[46.0],[285.0],[384.0],[77.0],[46.0],[46.0],[34.0],[202.0],[51.0],[459.0],[116.0],[497.0],[206.0],[409.0],[224.0]
105,[224.0],[12.0],[39.0],[231.0],[186.0],[168.0],[499.0],[208.0],[34.0],[136.0],[491.0],[83.0],[259.0],[253.0],[59.0],[238.0],[77.0],[136.0],[496.0],[171.0],[107.0],[404.0],[18.0],[39.0],[34.0],[202.0],[3.0],[18.0],[394.0],[152.0],[152.0],[208.0],[202.0],[128.0],[152.0],[217.0],[285.0],[131.0],[131.0],[403.0],[448.0],[83.0],[224.0],[475.0],[262.0],[403.0],[224.0],[460.0],[131.0],[107.0],[210.0],[285.0],[136.0],[224.0],[463.0],[195.0],[18.0],[364.0],[491.0],[15.0],[18.0],[107.0],[466.0],[435.0],[131.0],[468.0],[448.0],[324.0],[478.0],[83.0],[305.0],[158.0],[497.0],[224.0],[330.0],[468.0],[404.0],[131.0],[372.0],[171.0],[326.0],[305.0],[33.0],[102.0],[34.0],[77.0],[382.0],[370.0],[12.0],[99.0],[156.0],[285.0],[18.0],[324.0],[18.0],[34.0],[42.0],[34.0],[107.0],[344.0],[224.0],[198.0],[79.0],[34.0],[224.0],[318.0],[297.0],[158.0],[100.0],[186.0],[448.0],[136.0],[210.0],[3.0],[39.0],[393.0],[414.0],[351.0],[79.0],[423.0],[114.0],[463.0],[496.0],[148.0],[53.0]
106,[496.0],[384.0],[304.0],[104.0],[224.0],[497.0],[114.0],[215.0],[307.0],[279.0],[42.0],[92.0],[224.0],[107.0],[39.0],[224.0],[224.0],[458.0],[491.0],[30.0],[252.0],[259.0],[307.0],[285.0],[259.0],[238.0],[87.0],[440.0],[224.0],[448.0],[232.0],[82.0],[83.0],[481.0],[448.0],[148.0],[15.0],[252.0],[79.0],[449.0],[18.0],[46.0],[31.0],[466.0],[107.0],[39.0],[31.0],[198.0],[65.0],[158.0],[372.0],[136.0],[198.0],[3.0],[242.0],[308.0],[34.0],[79.0],[44.0],[12.0],[435.0],[361.0],[48.0],[285.0],[46.0],[417.0],[59.0],[4.0],[136.0],[224.0],[83.0],[350.0],[414.0],[31.0],[213.0],[215.0],[34.0],[478.0],[99.0],[224.0],[147.0],[224.0],[83.0],[468.0],[61.0],[224.0],[224.0],[213.0],[20.0],[433.0],[421.0],[136.0],[34.0],[340.0],[34.0],[417.0],[34.0],[307.0],[39.0],[131.0],[438.0],[49.0],[83.0],[59.0],[460.0],[257.0],[285.0],[42.0],[195.0],[83.0],[224.0],[62.0],[305.0],[18.0],[497.0],[42.0],[259.0],[224.0],[145.0],[60.0],[308.0],[230.0],[239.0],[95.0],[104.0]
