Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
284,[178.0],[385.0],[270.0],[62.0],[63.0],[170.0],[62.0],[256.0],[34.0],[395.0],[332.0],[134.0],[413.0],[360.0],[270.0],[171.0],[430.0],[286.0],[62.0],[498.0],[332.0],[275.0],[112.0],[460.0],[460.0],[112.0],[360.0],[447.0],[290.0],[170.0],[387.0],[312.0],[63.0],[194.0],[332.0],[0.0],[322.0],[112.0],[241.0],[352.0],[88.0],[458.0],[62.0],[322.0],[0.0],[332.0],[493.0],[63.0],[322.0],[39.0],[481.0],[256.0],[498.0],[38.0],[114.0],[290.0],[258.0],[39.0],[458.0],[118.0],[397.0],[194.0],[112.0],[62.0],[114.0],[194.0],[118.0],[12.0],[170.0],[134.0],[112.0],[332.0],[352.0],[286.0],[455.0],[290.0],[281.0],[62.0],[114.0],[377.0],[481.0],[133.0],[290.0],[169.0],[199.0],[256.0],[270.0],[209.0],[322.0],[169.0],[385.0],[114.0],[455.0],[458.0],[458.0],[217.0],[63.0],[498.0],[290.0],[62.0]
285,[377.0],[112.0],[352.0],[322.0],[270.0],[38.0],[360.0],[134.0],[270.0],[413.0],[146.0],[385.0],[290.0],[192.0],[493.0],[170.0],[62.0],[332.0],[112.0],[360.0],[385.0],[112.0],[332.0],[217.0],[332.0],[385.0],[270.0],[332.0],[34.0],[387.0],[340.0],[322.0],[481.0],[62.0],[360.0],[42.0],[258.0],[290.0],[12.0],[40.0],[68.0],[460.0],[296.0],[332.0],[405.0],[447.0],[458.0],[270.0],[340.0],[352.0],[62.0],[170.0],[112.0],[332.0],[179.0],[121.0],[170.0],[169.0],[493.0],[430.0],[258.0],[242.0],[68.0],[146.0],[310.0],[62.0],[458.0],[458.0],[286.0],[256.0],[290.0],[458.0],[332.0],[324.0],[413.0],[258.0],[481.0],[286.0],[194.0],[352.0],[62.0],[481.0],[493.0],[286.0],[281.0],[348.0],[134.0],[322.0],[377.0],[332.0],[460.0],[460.0],[397.0],[340.0],[368.0],[256.0],[67.0],[114.0],[258.0],[498.0]
286,[114.0],[481.0],[361.0],[258.0],[324.0],[266.0],[63.0],[322.0],[385.0],[62.0],[258.0],[352.0],[368.0],[332.0],[397.0],[340.0],[460.0],[126.0],[458.0],[340.0],[340.0],[458.0],[458.0],[377.0],[322.0],[169.0],[352.0],[498.0],[68.0],[322.0],[385.0],[112.0],[395.0],[112.0],[286.0],[322.0],[430.0],[332.0],[332.0],[169.0],[340.0],[286.0],[322.0],[285.0],[63.0],[322.0],[270.0],[360.0],[385.0],[286.0],[179.0],[290.0],[458.0],[413.0],[385.0],[62.0],[118.0],[88.0],[332.0],[413.0],[290.0],[447.0],[387.0],[290.0],[455.0],[290.0],[126.0],[146.0],[310.0],[187.0],[194.0],[360.0],[460.0],[179.0],[42.0],[169.0],[387.0],[169.0],[290.0],[217.0],[460.0],[42.0],[170.0],[114.0],[118.0],[395.0],[332.0],[340.0],[63.0],[270.0],[332.0],[385.0],[179.0],[377.0],[88.0],[324.0],[87.0],[460.0],[466.0],[258.0]
287,[270.0],[387.0],[413.0],[169.0],[275.0],[194.0],[146.0],[324.0],[275.0],[290.0],[242.0],[63.0],[479.0],[493.0],[364.0],[194.0],[481.0],[256.0],[322.0],[217.0],[194.0],[62.0],[360.0],[385.0],[286.0],[322.0],[332.0],[285.0],[368.0],[460.0],[275.0],[385.0],[12.0],[275.0],[118.0],[387.0],[479.0],[63.0],[458.0],[281.0],[368.0],[256.0],[361.0],[377.0],[498.0],[179.0],[340.0],[322.0],[118.0],[213.0],[270.0],[361.0],[352.0],[385.0],[169.0],[385.0],[169.0],[281.0],[361.0],[144.0],[121.0],[340.0],[430.0],[258.0],[39.0],[460.0],[0.0],[397.0],[179.0],[65.0],[67.0],[258.0],[458.0],[270.0],[286.0],[361.0],[340.0],[460.0],[170.0],[146.0],[286.0],[178.0],[387.0],[395.0],[134.0],[62.0],[458.0],[286.0],[62.0],[361.0],[377.0],[170.0],[258.0],[385.0],[460.0],[368.0],[12.0],[385.0],[270.0],[266.0]
288,[419.0],[281.0],[146.0],[385.0],[256.0],[385.0],[413.0],[281.0],[447.0],[270.0],[360.0],[179.0],[395.0],[144.0],[395.0],[169.0],[387.0],[498.0],[286.0],[170.0],[290.0],[345.0],[194.0],[395.0],[285.0],[458.0],[290.0],[413.0],[265.0],[286.0],[256.0],[332.0],[62.0],[286.0],[493.0],[144.0],[458.0],[187.0],[368.0],[455.0],[286.0],[324.0],[458.0],[38.0],[413.0],[11.0],[324.0],[286.0],[265.0],[170.0],[310.0],[258.0],[40.0],[345.0],[455.0],[258.0],[286.0],[368.0],[256.0],[479.0],[201.0],[368.0],[296.0],[430.0],[134.0],[114.0],[256.0],[460.0],[322.0],[39.0],[270.0],[179.0],[322.0],[458.0],[114.0],[270.0],[290.0],[332.0],[387.0],[281.0],[144.0],[387.0],[481.0],[134.0],[290.0],[447.0],[322.0],[169.0],[179.0],[460.0],[352.0],[348.0],[290.0],[455.0],[217.0],[430.0],[413.0],[146.0],[112.0],[170.0]
289,[256.0],[118.0],[360.0],[179.0],[377.0],[447.0],[368.0],[179.0],[39.0],[324.0],[179.0],[39.0],[360.0],[290.0],[368.0],[397.0],[256.0],[194.0],[324.0],[481.0],[360.0],[194.0],[146.0],[336.0],[169.0],[352.0],[130.0],[290.0],[356.0],[169.0],[413.0],[146.0],[398.0],[196.0],[430.0],[62.0],[266.0],[322.0],[285.0],[34.0],[360.0],[270.0],[169.0],[387.0],[146.0],[112.0],[179.0],[340.0],[281.0],[285.0],[266.0],[430.0],[169.0],[285.0],[258.0],[368.0],[352.0],[134.0],[290.0],[266.0],[12.0],[345.0],[266.0],[285.0],[281.0],[430.0],[265.0],[171.0],[62.0],[360.0],[258.0],[286.0],[385.0],[62.0],[118.0],[266.0],[368.0],[322.0],[493.0],[419.0],[63.0],[0.0],[256.0],[256.0],[360.0],[352.0],[62.0],[258.0],[270.0],[322.0],[63.0],[217.0],[62.0],[498.0],[281.0],[12.0],[170.0],[395.0],[458.0],[217.0]
290,[387.0],[310.0],[430.0],[430.0],[460.0],[340.0],[286.0],[387.0],[0.0],[130.0],[270.0],[12.0],[481.0],[34.0],[201.0],[385.0],[217.0],[322.0],[281.0],[286.0],[62.0],[11.0],[34.0],[62.0],[395.0],[196.0],[368.0],[395.0],[493.0],[285.0],[270.0],[324.0],[270.0],[312.0],[275.0],[413.0],[217.0],[413.0],[377.0],[62.0],[275.0],[266.0],[179.0],[340.0],[324.0],[395.0],[88.0],[345.0],[275.0],[368.0],[217.0],[179.0],[332.0],[270.0],[217.0],[194.0],[112.0],[179.0],[270.0],[458.0],[286.0],[62.0],[290.0],[270.0],[387.0],[12.0],[146.0],[192.0],[112.0],[286.0],[368.0],[368.0],[324.0],[352.0],[377.0],[170.0],[430.0],[256.0],[270.0],[62.0],[368.0],[493.0],[345.0],[194.0],[368.0],[385.0],[258.0],[39.0],[413.0],[377.0],[285.0],[310.0],[270.0],[42.0],[452.0],[179.0],[290.0],[39.0],[397.0],[256.0]
291,[217.0],[114.0],[62.0],[114.0],[290.0],[395.0],[270.0],[217.0],[352.0],[312.0],[493.0],[368.0],[387.0],[62.0],[134.0],[258.0],[493.0],[452.0],[114.0],[310.0],[258.0],[348.0],[281.0],[42.0],[493.0],[134.0],[34.0],[171.0],[479.0],[395.0],[324.0],[270.0],[266.0],[387.0],[397.0],[146.0],[134.0],[275.0],[498.0],[360.0],[39.0],[413.0],[479.0],[286.0],[290.0],[62.0],[447.0],[290.0],[170.0],[458.0],[413.0],[360.0],[258.0],[447.0],[498.0],[430.0],[187.0],[256.0],[12.0],[397.0],[194.0],[179.0],[377.0],[419.0],[270.0],[63.0],[270.0],[281.0],[275.0],[332.0],[281.0],[498.0],[285.0],[312.0],[332.0],[493.0],[493.0],[377.0],[322.0],[348.0],[256.0],[356.0],[112.0],[356.0],[258.0],[288.0],[42.0],[368.0],[281.0],[285.0],[368.0],[270.0],[364.0],[48.0],[322.0],[286.0],[65.0],[377.0],[368.0],[336.0]
292,[312.0],[12.0],[179.0],[217.0],[493.0],[368.0],[352.0],[430.0],[285.0],[387.0],[352.0],[430.0],[361.0],[481.0],[144.0],[430.0],[395.0],[281.0],[285.0],[62.0],[368.0],[377.0],[352.0],[179.0],[217.0],[256.0],[179.0],[460.0],[171.0],[493.0],[458.0],[256.0],[413.0],[345.0],[63.0],[217.0],[144.0],[62.0],[296.0],[179.0],[241.0],[312.0],[395.0],[144.0],[481.0],[57.0],[322.0],[179.0],[285.0],[360.0],[312.0],[62.0],[62.0],[397.0],[340.0],[112.0],[256.0],[270.0],[413.0],[398.0],[481.0],[281.0],[62.0],[312.0],[146.0],[368.0],[12.0],[42.0],[430.0],[460.0],[493.0],[352.0],[493.0],[39.0],[460.0],[458.0],[118.0],[281.0],[340.0],[310.0],[217.0],[112.0],[286.0],[498.0],[62.0],[270.0],[281.0],[281.0],[169.0],[68.0],[12.0],[281.0],[493.0],[348.0],[256.0],[42.0],[118.0],[95.0],[310.0],[481.0]
293,[112.0],[290.0],[493.0],[368.0],[368.0],[12.0],[361.0],[42.0],[324.0],[352.0],[312.0],[62.0],[312.0],[387.0],[194.0],[348.0],[38.0],[62.0],[134.0],[458.0],[395.0],[352.0],[368.0],[368.0],[281.0],[324.0],[62.0],[269.0],[498.0],[217.0],[348.0],[387.0],[281.0],[481.0],[256.0],[458.0],[493.0],[377.0],[146.0],[458.0],[377.0],[361.0],[12.0],[256.0],[126.0],[290.0],[385.0],[258.0],[413.0],[34.0],[377.0],[493.0],[368.0],[281.0],[493.0],[178.0],[458.0],[387.0],[395.0],[258.0],[340.0],[387.0],[179.0],[377.0],[194.0],[493.0],[62.0],[413.0],[493.0],[285.0],[430.0],[312.0],[7.0],[310.0],[385.0],[42.0],[377.0],[479.0],[377.0],[285.0],[413.0],[269.0],[430.0],[265.0],[395.0],[179.0],[118.0],[352.0],[256.0],[493.0],[413.0],[413.0],[332.0],[312.0],[63.0],[312.0],[387.0],[368.0],[312.0],[377.0]
294,[348.0],[368.0],[281.0],[460.0],[430.0],[62.0],[310.0],[368.0],[368.0],[368.0],[458.0],[336.0],[144.0],[352.0],[281.0],[114.0],[377.0],[493.0],[368.0],[413.0],[345.0],[170.0],[430.0],[413.0],[114.0],[270.0],[430.0],[144.0],[217.0],[275.0],[266.0],[348.0],[118.0],[256.0],[413.0],[312.0],[62.0],[118.0],[62.0],[242.0],[144.0],[345.0],[368.0],[258.0],[256.0],[368.0],[352.0],[455.0],[352.0],[430.0],[256.0],[498.0],[281.0],[364.0],[368.0],[377.0],[368.0],[275.0],[352.0],[256.0],[387.0],[322.0],[395.0],[493.0],[62.0],[118.0],[42.0],[144.0],[332.0],[63.0],[266.0],[310.0],[169.0],[275.0],[146.0],[196.0],[312.0],[217.0],[62.0],[270.0],[377.0],[266.0],[352.0],[312.0],[352.0],[430.0],[345.0],[194.0],[39.0],[275.0],[270.0],[275.0],[352.0],[361.0],[144.0],[387.0],[385.0],[312.0],[178.0],[290.0]
295,[194.0],[430.0],[498.0],[458.0],[201.0],[281.0],[312.0],[12.0],[281.0],[285.0],[397.0],[281.0],[126.0],[286.0],[322.0],[413.0],[352.0],[144.0],[395.0],[368.0],[118.0],[356.0],[385.0],[458.0],[34.0],[275.0],[12.0],[360.0],[377.0],[270.0],[356.0],[275.0],[345.0],[460.0],[270.0],[352.0],[179.0],[281.0],[290.0],[266.0],[458.0],[42.0],[217.0],[348.0],[377.0],[63.0],[356.0],[430.0],[286.0],[114.0],[144.0],[395.0],[285.0],[7.0],[377.0],[266.0],[288.0],[395.0],[285.0],[498.0],[345.0],[217.0],[340.0],[217.0],[12.0],[395.0],[281.0],[178.0],[290.0],[368.0],[12.0],[275.0],[395.0],[493.0],[322.0],[377.0],[62.0],[258.0],[455.0],[312.0],[356.0],[310.0],[324.0],[368.0],[178.0],[413.0],[479.0],[385.0],[352.0],[430.0],[458.0],[62.0],[368.0],[430.0],[12.0],[114.0],[460.0],[179.0],[387.0],[126.0]
296,[356.0],[256.0],[387.0],[256.0],[356.0],[413.0],[430.0],[413.0],[460.0],[34.0],[368.0],[361.0],[266.0],[112.0],[258.0],[144.0],[134.0],[118.0],[217.0],[312.0],[352.0],[460.0],[7.0],[144.0],[368.0],[217.0],[39.0],[118.0],[201.0],[377.0],[126.0],[460.0],[352.0],[217.0],[290.0],[324.0],[42.0],[452.0],[0.0],[194.0],[352.0],[179.0],[493.0],[345.0],[266.0],[452.0],[281.0],[397.0],[368.0],[217.0],[460.0],[275.0],[493.0],[352.0],[281.0],[312.0],[87.0],[360.0],[368.0],[345.0],[62.0],[356.0],[356.0],[266.0],[290.0],[356.0],[413.0],[387.0],[360.0],[62.0],[361.0],[430.0],[114.0],[368.0],[345.0],[352.0],[144.0],[430.0],[258.0],[134.0],[332.0],[348.0],[368.0],[258.0],[493.0],[217.0],[286.0],[356.0],[387.0],[269.0],[62.0],[360.0],[312.0],[266.0],[361.0],[356.0],[356.0],[310.0],[340.0],[118.0]
297,[385.0],[134.0],[340.0],[265.0],[57.0],[189.0],[348.0],[498.0],[493.0],[281.0],[134.0],[34.0],[179.0],[194.0],[62.0],[226.0],[179.0],[479.0],[169.0],[169.0],[281.0],[281.0],[179.0],[360.0],[430.0],[312.0],[312.0],[458.0],[430.0],[368.0],[217.0],[281.0],[430.0],[144.0],[377.0],[179.0],[395.0],[352.0],[324.0],[290.0],[179.0],[360.0],[144.0],[281.0],[312.0],[217.0],[34.0],[256.0],[377.0],[385.0],[368.0],[63.0],[430.0],[275.0],[356.0],[217.0],[217.0],[217.0],[310.0],[493.0],[118.0],[296.0],[269.0],[395.0],[481.0],[256.0],[285.0],[280.0],[270.0],[270.0],[296.0],[361.0],[286.0],[387.0],[285.0],[256.0],[112.0],[266.0],[286.0],[345.0],[336.0],[281.0],[133.0],[217.0],[498.0],[275.0],[377.0],[387.0],[368.0],[114.0],[312.0],[430.0],[387.0],[452.0],[114.0],[413.0],[345.0],[458.0],[356.0],[387.0]
298,[62.0],[356.0],[368.0],[356.0],[312.0],[144.0],[134.0],[114.0],[146.0],[345.0],[310.0],[144.0],[493.0],[430.0],[336.0],[419.0],[269.0],[458.0],[312.0],[270.0],[493.0],[217.0],[258.0],[397.0],[452.0],[413.0],[387.0],[62.0],[413.0],[312.0],[430.0],[345.0],[217.0],[281.0],[352.0],[356.0],[348.0],[368.0],[387.0],[460.0],[217.0],[322.0],[387.0],[217.0],[356.0],[144.0],[7.0],[368.0],[312.0],[460.0],[286.0],[39.0],[387.0],[430.0],[286.0],[144.0],[312.0],[322.0],[356.0],[179.0],[332.0],[352.0],[322.0],[112.0],[430.0],[387.0],[368.0],[256.0],[258.0],[275.0],[312.0],[493.0],[368.0],[256.0],[387.0],[217.0],[275.0],[285.0],[352.0],[290.0],[430.0],[217.0],[361.0],[275.0],[312.0],[312.0],[285.0],[312.0],[11.0],[360.0],[196.0],[290.0],[217.0],[270.0],[413.0],[395.0],[368.0],[455.0],[493.0],[352.0]
299,[258.0],[286.0],[310.0],[493.0],[67.0],[65.0],[285.0],[312.0],[387.0],[397.0],[256.0],[266.0],[281.0],[266.0],[7.0],[395.0],[63.0],[360.0],[258.0],[199.0],[146.0],[336.0],[312.0],[493.0],[498.0],[179.0],[340.0],[345.0],[146.0],[57.0],[452.0],[114.0],[493.0],[310.0],[368.0],[258.0],[286.0],[458.0],[114.0],[356.0],[447.0],[430.0],[275.0],[275.0],[387.0],[266.0],[452.0],[57.0],[430.0],[336.0],[281.0],[352.0],[39.0],[213.0],[352.0],[493.0],[245.0],[460.0],[281.0],[42.0],[144.0],[312.0],[345.0],[356.0],[479.0],[361.0],[7.0],[62.0],[361.0],[377.0],[356.0],[256.0],[217.0],[361.0],[312.0],[245.0],[11.0],[493.0],[368.0],[266.0],[352.0],[430.0],[146.0],[493.0],[387.0],[12.0],[348.0],[364.0],[12.0],[455.0],[275.0],[352.0],[340.0],[126.0],[39.0],[361.0],[430.0],[360.0],[201.0],[281.0]
300,[352.0],[345.0],[217.0],[312.0],[345.0],[356.0],[387.0],[144.0],[217.0],[332.0],[144.0],[290.0],[217.0],[281.0],[352.0],[290.0],[348.0],[395.0],[39.0],[460.0],[387.0],[413.0],[62.0],[312.0],[256.0],[430.0],[324.0],[340.0],[62.0],[413.0],[179.0],[286.0],[312.0],[266.0],[324.0],[281.0],[377.0],[34.0],[356.0],[361.0],[322.0],[217.0],[281.0],[83.0],[345.0],[413.0],[395.0],[387.0],[57.0],[312.0],[361.0],[288.0],[57.0],[312.0],[112.0],[452.0],[275.0],[286.0],[217.0],[7.0],[493.0],[452.0],[217.0],[256.0],[368.0],[312.0],[387.0],[345.0],[395.0],[312.0],[377.0],[356.0],[34.0],[281.0],[430.0],[348.0],[310.0],[498.0],[217.0],[356.0],[258.0],[114.0],[188.0],[430.0],[144.0],[340.0],[430.0],[146.0],[430.0],[387.0],[310.0],[34.0],[356.0],[285.0],[312.0],[348.0],[304.0],[352.0],[345.0],[324.0]
301,[430.0],[217.0],[356.0],[498.0],[479.0],[336.0],[42.0],[361.0],[256.0],[493.0],[286.0],[460.0],[430.0],[38.0],[269.0],[62.0],[144.0],[285.0],[269.0],[7.0],[397.0],[430.0],[144.0],[498.0],[57.0],[368.0],[356.0],[493.0],[387.0],[114.0],[312.0],[288.0],[310.0],[493.0],[130.0],[479.0],[245.0],[256.0],[361.0],[312.0],[0.0],[281.0],[352.0],[12.0],[67.0],[430.0],[361.0],[356.0],[146.0],[266.0],[275.0],[368.0],[146.0],[144.0],[430.0],[498.0],[377.0],[312.0],[34.0],[395.0],[281.0],[11.0],[34.0],[42.0],[413.0],[310.0],[312.0],[290.0],[256.0],[48.0],[114.0],[57.0],[312.0],[57.0],[397.0],[430.0],[7.0],[336.0],[430.0],[493.0],[269.0],[170.0],[34.0],[479.0],[226.0],[356.0],[114.0],[430.0],[336.0],[217.0],[0.0],[118.0],[256.0],[310.0],[345.0],[345.0],[312.0],[356.0],[11.0],[130.0]
302,[281.0],[312.0],[312.0],[361.0],[213.0],[34.0],[144.0],[34.0],[452.0],[356.0],[336.0],[256.0],[34.0],[452.0],[430.0],[387.0],[245.0],[352.0],[266.0],[479.0],[112.0],[266.0],[134.0],[266.0],[387.0],[57.0],[493.0],[368.0],[7.0],[7.0],[310.0],[356.0],[285.0],[356.0],[356.0],[348.0],[312.0],[217.0],[269.0],[387.0],[256.0],[34.0],[34.0],[356.0],[304.0],[340.0],[57.0],[493.0],[39.0],[356.0],[387.0],[269.0],[312.0],[217.0],[196.0],[356.0],[38.0],[430.0],[42.0],[385.0],[112.0],[479.0],[256.0],[281.0],[345.0],[266.0],[345.0],[194.0],[57.0],[217.0],[226.0],[387.0],[430.0],[144.0],[12.0],[312.0],[395.0],[352.0],[83.0],[430.0],[348.0],[241.0],[385.0],[281.0],[57.0],[345.0],[312.0],[479.0],[217.0],[368.0],[213.0],[387.0],[452.0],[290.0],[395.0],[281.0],[352.0],[258.0],[12.0],[356.0]
303,[12.0],[34.0],[57.0],[57.0],[118.0],[312.0],[281.0],[286.0],[280.0],[460.0],[322.0],[377.0],[498.0],[356.0],[479.0],[345.0],[266.0],[290.0],[83.0],[281.0],[312.0],[269.0],[275.0],[310.0],[397.0],[387.0],[395.0],[312.0],[144.0],[281.0],[114.0],[179.0],[368.0],[352.0],[281.0],[266.0],[356.0],[57.0],[134.0],[114.0],[310.0],[352.0],[498.0],[63.0],[368.0],[356.0],[368.0],[39.0],[387.0],[310.0],[345.0],[144.0],[345.0],[245.0],[256.0],[352.0],[281.0],[114.0],[430.0],[368.0],[275.0],[144.0],[281.0],[413.0],[312.0],[413.0],[397.0],[340.0],[196.0],[114.0],[322.0],[39.0],[275.0],[356.0],[48.0],[179.0],[413.0],[312.0],[336.0],[34.0],[361.0],[452.0],[348.0],[7.0],[356.0],[387.0],[460.0],[290.0],[34.0],[34.0],[361.0],[256.0],[0.0],[170.0],[146.0],[266.0],[324.0],[397.0],[481.0],[269.0]
304,[266.0],[266.0],[144.0],[266.0],[281.0],[39.0],[266.0],[201.0],[336.0],[348.0],[361.0],[217.0],[62.0],[201.0],[312.0],[196.0],[324.0],[413.0],[345.0],[361.0],[7.0],[360.0],[498.0],[479.0],[336.0],[201.0],[146.0],[310.0],[460.0],[146.0],[493.0],[493.0],[387.0],[178.0],[57.0],[430.0],[114.0],[146.0],[345.0],[368.0],[266.0],[356.0],[256.0],[114.0],[288.0],[288.0],[312.0],[281.0],[62.0],[348.0],[7.0],[413.0],[361.0],[63.0],[310.0],[387.0],[413.0],[493.0],[385.0],[387.0],[348.0],[310.0],[57.0],[368.0],[179.0],[7.0],[356.0],[481.0],[387.0],[458.0],[134.0],[336.0],[83.0],[34.0],[290.0],[413.0],[352.0],[348.0],[356.0],[361.0],[281.0],[118.0],[179.0],[266.0],[479.0],[361.0],[217.0],[266.0],[312.0],[498.0],[356.0],[395.0],[413.0],[356.0],[324.0],[34.0],[7.0],[336.0],[395.0],[245.0]
305,[345.0],[144.0],[275.0],[144.0],[144.0],[430.0],[217.0],[336.0],[290.0],[286.0],[57.0],[395.0],[345.0],[83.0],[213.0],[134.0],[312.0],[368.0],[256.0],[452.0],[179.0],[146.0],[452.0],[356.0],[356.0],[7.0],[397.0],[356.0],[269.0],[310.0],[144.0],[290.0],[273.0],[430.0],[217.0],[226.0],[361.0],[312.0],[39.0],[269.0],[498.0],[62.0],[336.0],[361.0],[493.0],[312.0],[387.0],[266.0],[336.0],[361.0],[352.0],[217.0],[65.0],[322.0],[275.0],[269.0],[348.0],[144.0],[340.0],[352.0],[310.0],[458.0],[368.0],[345.0],[352.0],[144.0],[460.0],[312.0],[345.0],[245.0],[395.0],[395.0],[256.0],[345.0],[356.0],[356.0],[63.0],[387.0],[256.0],[114.0],[57.0],[146.0],[270.0],[460.0],[266.0],[322.0],[356.0],[83.0],[144.0],[57.0],[65.0],[57.0],[269.0],[114.0],[340.0],[144.0],[179.0],[290.0],[266.0],[368.0]
306,[226.0],[285.0],[48.0],[387.0],[266.0],[57.0],[34.0],[395.0],[266.0],[452.0],[430.0],[471.0],[245.0],[345.0],[146.0],[312.0],[226.0],[310.0],[144.0],[114.0],[288.0],[290.0],[493.0],[281.0],[312.0],[310.0],[498.0],[361.0],[312.0],[361.0],[281.0],[395.0],[144.0],[452.0],[266.0],[452.0],[368.0],[213.0],[266.0],[12.0],[134.0],[493.0],[430.0],[498.0],[281.0],[397.0],[144.0],[324.0],[34.0],[395.0],[324.0],[312.0],[413.0],[179.0],[348.0],[336.0],[266.0],[310.0],[387.0],[312.0],[430.0],[498.0],[144.0],[387.0],[356.0],[352.0],[336.0],[452.0],[114.0],[348.0],[201.0],[62.0],[387.0],[217.0],[352.0],[288.0],[256.0],[395.0],[310.0],[360.0],[266.0],[201.0],[309.0],[345.0],[310.0],[34.0],[269.0],[118.0],[275.0],[63.0],[281.0],[361.0],[196.0],[213.0],[11.0],[226.0],[281.0],[430.0],[83.0],[285.0]
307,[413.0],[352.0],[348.0],[348.0],[452.0],[146.0],[356.0],[348.0],[57.0],[430.0],[34.0],[493.0],[458.0],[348.0],[217.0],[481.0],[356.0],[356.0],[57.0],[493.0],[266.0],[310.0],[266.0],[361.0],[413.0],[281.0],[413.0],[430.0],[324.0],[430.0],[226.0],[217.0],[83.0],[7.0],[34.0],[493.0],[34.0],[280.0],[57.0],[413.0],[269.0],[144.0],[397.0],[324.0],[217.0],[387.0],[217.0],[395.0],[256.0],[413.0],[479.0],[387.0],[348.0],[493.0],[134.0],[397.0],[269.0],[348.0],[348.0],[217.0],[217.0],[275.0],[114.0],[361.0],[217.0],[281.0],[269.0],[493.0],[348.0],[281.0],[387.0],[413.0],[498.0],[266.0],[368.0],[281.0],[356.0],[57.0],[281.0],[395.0],[345.0],[290.0],[266.0],[62.0],[430.0],[498.0],[452.0],[144.0],[130.0],[62.0],[245.0],[356.0],[57.0],[269.0],[213.0],[352.0],[48.0],[57.0],[217.0],[430.0]
308,[144.0],[452.0],[345.0],[336.0],[130.0],[387.0],[385.0],[356.0],[356.0],[114.0],[290.0],[356.0],[114.0],[269.0],[377.0],[256.0],[345.0],[312.0],[361.0],[118.0],[430.0],[285.0],[395.0],[34.0],[7.0],[146.0],[336.0],[352.0],[179.0],[65.0],[460.0],[34.0],[201.0],[269.0],[395.0],[498.0],[281.0],[479.0],[144.0],[498.0],[146.0],[12.0],[385.0],[312.0],[144.0],[146.0],[275.0],[479.0],[290.0],[144.0],[395.0],[356.0],[286.0],[62.0],[144.0],[413.0],[57.0],[356.0],[144.0],[245.0],[449.0],[54.0],[373.0],[498.0],[460.0],[245.0],[266.0],[356.0],[281.0],[146.0],[118.0],[290.0],[310.0],[479.0],[34.0],[397.0],[57.0],[226.0],[348.0],[269.0],[130.0],[12.0],[217.0],[452.0],[361.0],[336.0],[146.0],[256.0],[57.0],[7.0],[348.0],[345.0],[336.0],[39.0],[471.0],[310.0],[62.0],[266.0],[144.0],[493.0]
309,[368.0],[401.0],[201.0],[281.0],[471.0],[256.0],[345.0],[310.0],[413.0],[217.0],[356.0],[288.0],[348.0],[146.0],[498.0],[310.0],[479.0],[217.0],[377.0],[430.0],[269.0],[368.0],[479.0],[352.0],[179.0],[361.0],[269.0],[34.0],[114.0],[385.0],[368.0],[368.0],[275.0],[479.0],[285.0],[201.0],[345.0],[310.0],[281.0],[336.0],[430.0],[498.0],[245.0],[179.0],[179.0],[493.0],[413.0],[385.0],[395.0],[65.0],[356.0],[57.0],[144.0],[356.0],[361.0],[256.0],[387.0],[285.0],[336.0],[356.0],[460.0],[361.0],[226.0],[65.0],[452.0],[146.0],[430.0],[286.0],[413.0],[310.0],[275.0],[144.0],[361.0],[430.0],[256.0],[336.0],[361.0],[345.0],[179.0],[57.0],[312.0],[144.0],[395.0],[269.0],[201.0],[310.0],[387.0],[493.0],[493.0],[146.0],[324.0],[312.0],[144.0],[12.0],[356.0],[130.0],[275.0],[493.0],[352.0],[201.0]
