Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
147,[163.0],[162.0],[127.0],[99.0],[180.0],[343.0],[344.0],[261.0],[220.0],[83.0],[428.0],[294.0],[194.0],[266.0],[326.0],[232.0],[440.0],[457.0],[22.0],[188.0],[284.0],[194.0],[132.0],[45.0],[371.0],[466.0],[102.0],[184.0],[410.0],[182.0],[366.0],[33.0],[405.0],[380.0],[232.0],[479.0],[363.0],[233.0],[445.0],[445.0],[463.0],[329.0],[129.0],[93.0],[89.0],[477.0],[305.0],[24.0],[402.0],[383.0],[419.0],[454.0],[113.0],[135.0],[318.0],[223.0],[411.0],[88.0],[118.0],[104.0],[279.0],[97.0],[105.0],[330.0],[24.0],[195.0],[294.0],[57.0],[13.0],[334.0],[216.0],[466.0],[221.0],[180.0],[297.0],[50.0],[454.0],[22.0],[378.0],[203.0],[194.0],[347.0],[175.0],[285.0],[310.0],[316.0],[491.0],[400.0],[478.0],[46.0],[382.0],[25.0],[403.0],[34.0],[0.0],[340.0],[174.0],[390.0],[497.0],[166.0],[181.0],[93.0],[460.0],[137.0],[412.0],[374.0],[122.0],[307.0],[464.0],[415.0],[285.0],[468.0],[102.0],[473.0],[223.0],[351.0],[33.0],[203.0],[316.0],[330.0],[121.0],[426.0],[121.0],[21.0],[435.0]
148,[256.0],[336.0],[390.0],[360.0],[80.0],[109.0],[332.0],[241.0],[397.0],[272.0],[488.0],[439.0],[191.0],[121.0],[275.0],[35.0],[20.0],[329.0],[228.0],[189.0],[128.0],[71.0],[387.0],[195.0],[181.0],[263.0],[374.0],[34.0],[305.0],[319.0],[109.0],[330.0],[142.0],[203.0],[419.0],[232.0],[461.0],[50.0],[108.0],[188.0],[216.0],[167.0],[418.0],[72.0],[288.0],[203.0],[217.0],[33.0],[93.0],[188.0],[423.0],[248.0],[230.0],[150.0],[348.0],[99.0],[437.0],[11.0],[266.0],[20.0],[229.0],[493.0],[308.0],[285.0],[266.0],[355.0],[372.0],[335.0],[308.0],[10.0],[169.0],[203.0],[246.0],[45.0],[163.0],[445.0],[235.0],[438.0],[315.0],[328.0],[222.0],[77.0],[76.0],[129.0],[97.0],[482.0],[279.0],[482.0],[438.0],[97.0],[201.0],[468.0],[397.0],[57.0],[489.0],[115.0],[212.0],[308.0],[188.0],[314.0],[315.0],[412.0],[235.0],[337.0],[68.0],[25.0],[251.0],[252.0],[460.0],[136.0],[128.0],[347.0],[114.0],[109.0],[128.0],[77.0],[428.0],[255.0],[223.0],[380.0],[189.0],[392.0],[140.0],[198.0],[223.0]
149,[374.0],[419.0],[117.0],[268.0],[117.0],[321.0],[463.0],[37.0],[245.0],[155.0],[308.0],[292.0],[182.0],[32.0],[226.0],[194.0],[109.0],[46.0],[121.0],[248.0],[170.0],[384.0],[33.0],[340.0],[195.0],[412.0],[152.0],[496.0],[405.0],[293.0],[293.0],[301.0],[272.0],[42.0],[111.0],[137.0],[256.0],[340.0],[85.0],[440.0],[477.0],[110.0],[423.0],[327.0],[372.0],[39.0],[189.0],[67.0],[460.0],[273.0],[62.0],[257.0],[130.0],[204.0],[289.0],[474.0],[13.0],[338.0],[425.0],[292.0],[248.0],[279.0],[211.0],[153.0],[51.0],[165.0],[307.0],[103.0],[491.0],[268.0],[209.0],[441.0],[188.0],[417.0],[359.0],[410.0],[116.0],[128.0],[316.0],[254.0],[234.0],[286.0],[242.0],[265.0],[212.0],[417.0],[135.0],[106.0],[316.0],[435.0],[463.0],[396.0],[392.0],[275.0],[362.0],[45.0],[182.0],[216.0],[450.0],[268.0],[240.0],[21.0],[293.0],[365.0],[33.0],[316.0],[203.0],[266.0],[314.0],[20.0],[21.0],[248.0],[15.0],[293.0],[329.0],[132.0],[127.0],[488.0],[454.0],[342.0],[243.0],[116.0],[152.0],[383.0],[229.0]
150,[140.0],[402.0],[42.0],[53.0],[326.0],[496.0],[350.0],[191.0],[468.0],[441.0],[124.0],[201.0],[460.0],[361.0],[19.0],[246.0],[194.0],[26.0],[475.0],[53.0],[445.0],[401.0],[240.0],[46.0],[465.0],[387.0],[99.0],[131.0],[180.0],[469.0],[460.0],[263.0],[77.0],[285.0],[67.0],[230.0],[141.0],[154.0],[206.0],[189.0],[428.0],[99.0],[314.0],[307.0],[33.0],[448.0],[135.0],[344.0],[151.0],[496.0],[428.0],[284.0],[358.0],[37.0],[42.0],[72.0],[207.0],[21.0],[32.0],[407.0],[474.0],[358.0],[262.0],[19.0],[142.0],[306.0],[238.0],[384.0],[315.0],[238.0],[445.0],[361.0],[463.0],[329.0],[305.0],[89.0],[206.0],[68.0],[178.0],[163.0],[496.0],[206.0],[329.0],[240.0],[308.0],[397.0],[497.0],[434.0],[360.0],[294.0],[212.0],[219.0],[115.0],[38.0],[491.0],[441.0],[350.0],[139.0],[434.0],[203.0],[412.0],[265.0],[216.0],[50.0],[472.0],[176.0],[412.0],[111.0],[316.0],[402.0],[235.0],[309.0],[306.0],[410.0],[392.0],[499.0],[374.0],[310.0],[182.0],[155.0],[418.0],[3.0],[34.0],[446.0],[78.0]
151,[194.0],[272.0],[64.0],[267.0],[100.0],[297.0],[254.0],[337.0],[143.0],[304.0],[375.0],[67.0],[318.0],[269.0],[88.0],[182.0],[173.0],[314.0],[382.0],[461.0],[417.0],[476.0],[319.0],[150.0],[484.0],[93.0],[160.0],[259.0],[268.0],[67.0],[71.0],[22.0],[318.0],[90.0],[257.0],[349.0],[62.0],[320.0],[73.0],[166.0],[156.0],[389.0],[189.0],[80.0],[77.0],[19.0],[297.0],[160.0],[191.0],[492.0],[337.0],[25.0],[214.0],[111.0],[346.0],[142.0],[480.0],[463.0],[359.0],[225.0],[48.0],[288.0],[109.0],[182.0],[22.0],[309.0],[316.0],[344.0],[136.0],[431.0],[78.0],[428.0],[374.0],[327.0],[428.0],[238.0],[204.0],[234.0],[136.0],[291.0],[261.0],[9.0],[267.0],[297.0],[148.0],[252.0],[344.0],[93.0],[441.0],[215.0],[271.0],[382.0],[19.0],[33.0],[425.0],[405.0],[394.0],[383.0],[407.0],[497.0],[142.0],[138.0],[257.0],[258.0],[19.0],[361.0],[400.0],[293.0],[306.0],[1.0],[174.0],[390.0],[128.0],[225.0],[226.0],[223.0],[445.0],[34.0],[135.0],[173.0],[437.0],[408.0],[188.0],[314.0],[460.0]
152,[456.0],[24.0],[34.0],[445.0],[121.0],[252.0],[46.0],[478.0],[361.0],[88.0],[153.0],[308.0],[477.0],[307.0],[471.0],[77.0],[148.0],[162.0],[440.0],[124.0],[474.0],[116.0],[333.0],[170.0],[268.0],[334.0],[334.0],[26.0],[136.0],[143.0],[440.0],[362.0],[304.0],[119.0],[240.0],[135.0],[285.0],[332.0],[186.0],[212.0],[157.0],[319.0],[106.0],[219.0],[350.0],[450.0],[80.0],[435.0],[80.0],[295.0],[15.0],[397.0],[374.0],[333.0],[184.0],[59.0],[313.0],[235.0],[183.0],[445.0],[183.0],[374.0],[94.0],[428.0],[13.0],[428.0],[308.0],[405.0],[347.0],[155.0],[454.0],[328.0],[269.0],[307.0],[445.0],[292.0],[248.0],[141.0],[92.0],[131.0],[190.0],[80.0],[404.0],[178.0],[305.0],[171.0],[229.0],[316.0],[90.0],[278.0],[198.0],[380.0],[383.0],[447.0],[33.0],[450.0],[123.0],[206.0],[174.0],[402.0],[432.0],[45.0],[178.0],[455.0],[189.0],[272.0],[95.0],[322.0],[220.0],[174.0],[497.0],[212.0],[441.0],[102.0],[308.0],[252.0],[204.0],[42.0],[417.0],[212.0],[329.0],[171.0],[83.0],[275.0],[426.0]
153,[102.0],[455.0],[116.0],[465.0],[7.0],[310.0],[471.0],[93.0],[67.0],[423.0],[178.0],[87.0],[418.0],[118.0],[36.0],[308.0],[498.0],[53.0],[68.0],[408.0],[377.0],[321.0],[226.0],[315.0],[158.0],[352.0],[139.0],[440.0],[261.0],[77.0],[107.0],[336.0],[361.0],[375.0],[366.0],[162.0],[99.0],[329.0],[301.0],[218.0],[469.0],[326.0],[135.0],[441.0],[380.0],[400.0],[307.0],[80.0],[342.0],[412.0],[33.0],[458.0],[342.0],[203.0],[477.0],[166.0],[450.0],[42.0],[378.0],[116.0],[213.0],[121.0],[125.0],[461.0],[321.0],[124.0],[219.0],[390.0],[226.0],[428.0],[272.0],[117.0],[241.0],[35.0],[31.0],[117.0],[93.0],[411.0],[132.0],[199.0],[494.0],[198.0],[466.0],[136.0],[468.0],[19.0],[6.0],[435.0],[72.0],[440.0],[121.0],[188.0],[88.0],[299.0],[477.0],[305.0],[77.0],[37.0],[273.0],[102.0],[7.0],[432.0],[155.0],[428.0],[20.0],[441.0],[418.0],[305.0],[135.0],[234.0],[418.0],[226.0],[377.0],[89.0],[496.0],[10.0],[328.0],[69.0],[150.0],[402.0],[33.0],[205.0],[132.0],[316.0],[33.0]
154,[471.0],[468.0],[450.0],[192.0],[176.0],[303.0],[278.0],[237.0],[45.0],[303.0],[131.0],[199.0],[350.0],[419.0],[128.0],[138.0],[410.0],[229.0],[259.0],[355.0],[397.0],[54.0],[248.0],[482.0],[309.0],[20.0],[479.0],[393.0],[498.0],[402.0],[316.0],[67.0],[257.0],[479.0],[224.0],[440.0],[51.0],[142.0],[102.0],[379.0],[478.0],[362.0],[310.0],[497.0],[180.0],[259.0],[426.0],[82.0],[405.0],[281.0],[64.0],[116.0],[479.0],[130.0],[128.0],[323.0],[50.0],[290.0],[267.0],[66.0],[343.0],[20.0],[305.0],[128.0],[326.0],[419.0],[319.0],[42.0],[76.0],[375.0],[24.0],[149.0],[33.0],[426.0],[173.0],[316.0],[340.0],[442.0],[374.0],[21.0],[157.0],[200.0],[42.0],[148.0],[204.0],[51.0],[440.0],[1.0],[202.0],[80.0],[451.0],[279.0],[123.0],[24.0],[261.0],[362.0],[13.0],[310.0],[305.0],[472.0],[132.0],[306.0],[472.0],[273.0],[282.0],[488.0],[266.0],[497.0],[7.0],[270.0],[278.0],[68.0],[110.0],[79.0],[257.0],[113.0],[129.0],[138.0],[440.0],[131.0],[346.0],[165.0],[46.0],[368.0],[203.0]
155,[116.0],[75.0],[336.0],[496.0],[162.0],[372.0],[33.0],[173.0],[32.0],[194.0],[477.0],[128.0],[454.0],[316.0],[54.0],[150.0],[278.0],[176.0],[412.0],[453.0],[124.0],[169.0],[205.0],[135.0],[410.0],[489.0],[111.0],[432.0],[110.0],[306.0],[374.0],[16.0],[236.0],[222.0],[360.0],[24.0],[346.0],[437.0],[473.0],[124.0],[282.0],[90.0],[100.0],[82.0],[151.0],[351.0],[148.0],[74.0],[438.0],[202.0],[151.0],[375.0],[31.0],[417.0],[316.0],[436.0],[460.0],[5.0],[289.0],[384.0],[262.0],[361.0],[440.0],[328.0],[268.0],[15.0],[463.0],[452.0],[474.0],[383.0],[148.0],[83.0],[305.0],[285.0],[312.0],[176.0],[15.0],[463.0],[173.0],[361.0],[128.0],[233.0],[324.0],[457.0],[283.0],[460.0],[402.0],[445.0],[291.0],[275.0],[366.0],[131.0],[375.0],[437.0],[378.0],[179.0],[348.0],[65.0],[205.0],[80.0],[361.0],[411.0],[374.0],[141.0],[232.0],[149.0],[167.0],[442.0],[131.0],[262.0],[177.0],[4.0],[389.0],[117.0],[321.0],[185.0],[152.0],[116.0],[4.0],[338.0],[128.0],[178.0],[150.0],[408.0],[246.0]
156,[131.0],[430.0],[252.0],[378.0],[140.0],[250.0],[217.0],[159.0],[428.0],[347.0],[361.0],[131.0],[268.0],[441.0],[272.0],[159.0],[97.0],[472.0],[21.0],[82.0],[125.0],[273.0],[219.0],[450.0],[147.0],[449.0],[256.0],[482.0],[318.0],[147.0],[68.0],[113.0],[208.0],[64.0],[15.0],[352.0],[327.0],[290.0],[454.0],[338.0],[152.0],[380.0],[330.0],[118.0],[445.0],[405.0],[155.0],[177.0],[200.0],[189.0],[361.0],[337.0],[217.0],[435.0],[407.0],[367.0],[60.0],[454.0],[310.0],[16.0],[480.0],[163.0],[461.0],[342.0],[207.0],[93.0],[180.0],[261.0],[217.0],[246.0],[123.0],[257.0],[32.0],[141.0],[358.0],[99.0],[171.0],[1.0],[482.0],[117.0],[78.0],[319.0],[213.0],[316.0],[262.0],[370.0],[457.0],[321.0],[117.0],[12.0],[231.0],[343.0],[305.0],[308.0],[34.0],[83.0],[319.0],[380.0],[121.0],[308.0],[19.0],[194.0],[333.0],[311.0],[93.0],[419.0],[408.0],[246.0],[272.0],[162.0],[106.0],[203.0],[450.0],[157.0],[82.0],[417.0],[83.0],[82.0],[338.0],[20.0],[434.0],[172.0],[102.0],[13.0],[463.0]
157,[226.0],[124.0],[441.0],[369.0],[270.0],[361.0],[293.0],[305.0],[22.0],[259.0],[183.0],[449.0],[72.0],[447.0],[293.0],[171.0],[337.0],[449.0],[400.0],[342.0],[67.0],[464.0],[188.0],[399.0],[441.0],[184.0],[94.0],[398.0],[72.0],[327.0],[20.0],[157.0],[13.0],[123.0],[98.0],[272.0],[288.0],[358.0],[357.0],[482.0],[497.0],[33.0],[116.0],[24.0],[56.0],[217.0],[39.0],[312.0],[262.0],[424.0],[192.0],[161.0],[20.0],[372.0],[434.0],[60.0],[33.0],[135.0],[268.0],[223.0],[224.0],[24.0],[148.0],[132.0],[194.0],[207.0],[81.0],[364.0],[24.0],[174.0],[476.0],[249.0],[375.0],[135.0],[238.0],[22.0],[97.0],[358.0],[248.0],[400.0],[142.0],[408.0],[226.0],[307.0],[267.0],[484.0],[207.0],[463.0],[156.0],[349.0],[254.0],[478.0],[464.0],[177.0],[423.0],[198.0],[248.0],[447.0],[173.0],[404.0],[423.0],[97.0],[290.0],[454.0],[191.0],[82.0],[307.0],[309.0],[351.0],[93.0],[464.0],[97.0],[82.0],[59.0],[64.0],[162.0],[474.0],[124.0],[203.0],[248.0],[374.0],[32.0],[454.0],[266.0],[57.0]
158,[478.0],[128.0],[445.0],[311.0],[461.0],[237.0],[215.0],[169.0],[318.0],[410.0],[241.0],[461.0],[50.0],[117.0],[268.0],[137.0],[19.0],[237.0],[458.0],[177.0],[340.0],[19.0],[117.0],[254.0],[54.0],[246.0],[183.0],[173.0],[433.0],[40.0],[95.0],[4.0],[263.0],[169.0],[266.0],[304.0],[309.0],[249.0],[434.0],[82.0],[257.0],[328.0],[251.0],[338.0],[163.0],[324.0],[150.0],[0.0],[379.0],[452.0],[273.0],[150.0],[45.0],[139.0],[172.0],[343.0],[473.0],[293.0],[403.0],[7.0],[342.0],[441.0],[374.0],[365.0],[5.0],[171.0],[279.0],[44.0],[316.0],[433.0],[390.0],[34.0],[389.0],[358.0],[20.0],[350.0],[440.0],[384.0],[310.0],[150.0],[220.0],[199.0],[222.0],[157.0],[24.0],[318.0],[188.0],[54.0],[259.0],[489.0],[377.0],[272.0],[318.0],[285.0],[29.0],[59.0],[15.0],[290.0],[458.0],[176.0],[493.0],[357.0],[466.0],[32.0],[67.0],[412.0],[275.0],[477.0],[232.0],[217.0],[115.0],[251.0],[189.0],[353.0],[137.0],[316.0],[275.0],[12.0],[243.0],[412.0],[387.0],[155.0],[293.0],[136.0],[211.0]
159,[441.0],[217.0],[458.0],[293.0],[477.0],[67.0],[9.0],[157.0],[10.0],[389.0],[316.0],[238.0],[373.0],[149.0],[143.0],[497.0],[157.0],[214.0],[78.0],[437.0],[206.0],[274.0],[476.0],[465.0],[232.0],[285.0],[173.0],[24.0],[188.0],[474.0],[463.0],[455.0],[39.0],[426.0],[97.0],[15.0],[248.0],[488.0],[32.0],[109.0],[121.0],[34.0],[174.0],[58.0],[166.0],[423.0],[408.0],[374.0],[259.0],[290.0],[219.0],[246.0],[163.0],[387.0],[180.0],[435.0],[225.0],[4.0],[199.0],[438.0],[67.0],[423.0],[236.0],[240.0],[189.0],[464.0],[72.0],[59.0],[376.0],[11.0],[33.0],[365.0],[415.0],[137.0],[361.0],[465.0],[275.0],[163.0],[140.0],[116.0],[299.0],[366.0],[473.0],[274.0],[284.0],[202.0],[180.0],[38.0],[203.0],[419.0],[148.0],[155.0],[408.0],[318.0],[10.0],[423.0],[353.0],[156.0],[436.0],[259.0],[148.0],[19.0],[294.0],[119.0],[237.0],[7.0],[128.0],[340.0],[93.0],[206.0],[222.0],[198.0],[53.0],[136.0],[27.0],[459.0],[24.0],[88.0],[437.0],[191.0],[282.0],[441.0],[173.0],[344.0],[340.0]
160,[463.0],[463.0],[305.0],[185.0],[432.0],[478.0],[392.0],[390.0],[226.0],[442.0],[491.0],[109.0],[313.0],[204.0],[335.0],[461.0],[140.0],[279.0],[34.0],[426.0],[200.0],[76.0],[308.0],[472.0],[423.0],[57.0],[391.0],[433.0],[256.0],[374.0],[282.0],[125.0],[0.0],[68.0],[171.0],[439.0],[480.0],[369.0],[403.0],[246.0],[78.0],[217.0],[60.0],[288.0],[45.0],[309.0],[182.0],[110.0],[149.0],[14.0],[180.0],[174.0],[136.0],[109.0],[398.0],[24.0],[140.0],[184.0],[285.0],[94.0],[44.0],[268.0],[261.0],[134.0],[53.0],[423.0],[211.0],[210.0],[398.0],[20.0],[273.0],[314.0],[191.0],[198.0],[116.0],[412.0],[337.0],[310.0],[254.0],[300.0],[410.0],[254.0],[118.0],[359.0],[343.0],[149.0],[417.0],[123.0],[207.0],[306.0],[156.0],[167.0],[27.0],[499.0],[421.0],[42.0],[485.0],[94.0],[447.0],[223.0],[223.0],[171.0],[361.0],[400.0],[431.0],[240.0],[99.0],[440.0],[21.0],[431.0],[232.0],[107.0],[419.0],[250.0],[333.0],[121.0],[34.0],[485.0],[177.0],[238.0],[21.0],[121.0],[223.0],[432.0],[263.0]
161,[294.0],[266.0],[45.0],[136.0],[22.0],[148.0],[142.0],[432.0],[174.0],[178.0],[405.0],[478.0],[153.0],[404.0],[94.0],[438.0],[353.0],[143.0],[208.0],[129.0],[328.0],[412.0],[46.0],[153.0],[189.0],[454.0],[21.0],[96.0],[143.0],[398.0],[498.0],[370.0],[42.0],[207.0],[438.0],[31.0],[401.0],[262.0],[101.0],[307.0],[120.0],[4.0],[193.0],[268.0],[497.0],[358.0],[121.0],[285.0],[83.0],[319.0],[365.0],[423.0],[96.0],[74.0],[5.0],[268.0],[268.0],[132.0],[471.0],[191.0],[125.0],[225.0],[53.0],[82.0],[402.0],[22.0],[289.0],[107.0],[33.0],[338.0],[257.0],[226.0],[205.0],[296.0],[19.0],[115.0],[319.0],[433.0],[153.0],[108.0],[465.0],[445.0],[308.0],[398.0],[193.0],[321.0],[147.0],[306.0],[115.0],[343.0],[127.0],[336.0],[80.0],[246.0],[65.0],[337.0],[33.0],[488.0],[240.0],[37.0],[232.0],[365.0],[456.0],[293.0],[319.0],[281.0],[232.0],[436.0],[397.0],[255.0],[402.0],[21.0],[153.0],[454.0],[77.0],[265.0],[9.0],[113.0],[42.0],[219.0],[320.0],[45.0],[350.0],[195.0],[412.0]
162,[191.0],[319.0],[100.0],[161.0],[45.0],[6.0],[403.0],[1.0],[265.0],[51.0],[174.0],[246.0],[497.0],[83.0],[234.0],[480.0],[435.0],[383.0],[1.0],[450.0],[22.0],[206.0],[408.0],[323.0],[80.0],[240.0],[131.0],[322.0],[308.0],[148.0],[93.0],[164.0],[223.0],[313.0],[218.0],[176.0],[272.0],[189.0],[54.0],[211.0],[226.0],[454.0],[94.0],[308.0],[438.0],[182.0],[488.0],[316.0],[34.0],[361.0],[421.0],[297.0],[60.0],[46.0],[440.0],[130.0],[143.0],[285.0],[415.0],[153.0],[347.0],[432.0],[98.0],[93.0],[88.0],[273.0],[93.0],[475.0],[305.0],[51.0],[450.0],[447.0],[322.0],[83.0],[318.0],[401.0],[152.0],[108.0],[1.0],[218.0],[153.0],[313.0],[177.0],[32.0],[236.0],[2.0],[372.0],[22.0],[46.0],[230.0],[430.0],[205.0],[333.0],[77.0],[450.0],[263.0],[463.0],[177.0],[316.0],[50.0],[257.0],[343.0],[128.0],[108.0],[246.0],[312.0],[15.0],[348.0],[376.0],[116.0],[62.0],[404.0],[343.0],[438.0],[45.0],[428.0],[123.0],[293.0],[272.0],[497.0],[47.0],[246.0],[41.0],[33.0],[137.0]
163,[218.0],[246.0],[59.0],[442.0],[229.0],[217.0],[445.0],[11.0],[183.0],[193.0],[318.0],[217.0],[192.0],[82.0],[178.0],[476.0],[481.0],[184.0],[438.0],[254.0],[497.0],[474.0],[177.0],[267.0],[316.0],[485.0],[240.0],[351.0],[266.0],[403.0],[350.0],[405.0],[93.0],[400.0],[46.0],[257.0],[297.0],[127.0],[16.0],[11.0],[293.0],[198.0],[463.0],[351.0],[441.0],[328.0],[268.0],[379.0],[305.0],[117.0],[321.0],[127.0],[313.0],[281.0],[262.0],[182.0],[469.0],[150.0],[93.0],[404.0],[155.0],[142.0],[473.0],[477.0],[316.0],[50.0],[290.0],[378.0],[431.0],[90.0],[212.0],[196.0],[79.0],[129.0],[232.0],[140.0],[402.0],[193.0],[288.0],[340.0],[112.0],[353.0],[93.0],[303.0],[291.0],[87.0],[233.0],[340.0],[398.0],[171.0],[30.0],[218.0],[192.0],[52.0],[204.0],[402.0],[437.0],[418.0],[20.0],[447.0],[230.0],[383.0],[418.0],[177.0],[51.0],[329.0],[454.0],[138.0],[428.0],[344.0],[180.0],[304.0],[218.0],[192.0],[240.0],[240.0],[257.0],[2.0],[268.0],[123.0],[14.0],[438.0],[242.0],[1.0],[97.0]
164,[481.0],[362.0],[338.0],[262.0],[249.0],[101.0],[329.0],[82.0],[215.0],[360.0],[348.0],[463.0],[218.0],[142.0],[108.0],[93.0],[268.0],[415.0],[293.0],[239.0],[113.0],[88.0],[24.0],[252.0],[450.0],[53.0],[71.0],[179.0],[440.0],[72.0],[217.0],[356.0],[307.0],[20.0],[155.0],[344.0],[206.0],[355.0],[234.0],[60.0],[491.0],[121.0],[443.0],[140.0],[140.0],[77.0],[343.0],[62.0],[325.0],[481.0],[251.0],[194.0],[54.0],[486.0],[251.0],[123.0],[468.0],[418.0],[42.0],[372.0],[293.0],[83.0],[140.0],[410.0],[458.0],[265.0],[434.0],[218.0],[329.0],[463.0],[64.0],[268.0],[439.0],[440.0],[108.0],[39.0],[389.0],[189.0],[499.0],[192.0],[355.0],[410.0],[139.0],[353.0],[79.0],[347.0],[400.0],[191.0],[454.0],[382.0],[296.0],[222.0],[266.0],[497.0],[334.0],[265.0],[19.0],[336.0],[351.0],[389.0],[485.0],[135.0],[280.0],[129.0],[24.0],[155.0],[121.0],[13.0],[77.0],[142.0],[491.0],[80.0],[316.0],[76.0],[129.0],[217.0],[18.0],[185.0],[438.0],[93.0],[372.0],[424.0],[176.0],[160.0],[135.0]
165,[371.0],[93.0],[431.0],[417.0],[123.0],[62.0],[374.0],[287.0],[423.0],[120.0],[261.0],[203.0],[39.0],[252.0],[456.0],[428.0],[398.0],[60.0],[46.0],[153.0],[172.0],[379.0],[207.0],[215.0],[20.0],[39.0],[425.0],[207.0],[189.0],[468.0],[39.0],[51.0],[472.0],[104.0],[289.0],[143.0],[382.0],[279.0],[197.0],[254.0],[22.0],[54.0],[328.0],[488.0],[135.0],[279.0],[375.0],[343.0],[404.0],[152.0],[72.0],[262.0],[326.0],[344.0],[273.0],[397.0],[397.0],[188.0],[204.0],[155.0],[71.0],[46.0],[360.0],[273.0],[380.0],[328.0],[221.0],[155.0],[293.0],[117.0],[366.0],[377.0],[383.0],[16.0],[397.0],[157.0],[266.0],[437.0],[198.0],[37.0],[364.0],[333.0],[58.0],[215.0],[248.0],[294.0],[79.0],[368.0],[343.0],[248.0],[307.0],[13.0],[254.0],[156.0],[310.0],[225.0],[202.0],[458.0],[374.0],[347.0],[397.0],[229.0],[78.0],[485.0],[83.0],[254.0],[324.0],[417.0],[319.0],[81.0],[132.0],[142.0],[185.0],[144.0],[71.0],[485.0],[200.0],[142.0],[262.0],[149.0],[389.0],[397.0],[254.0],[11.0],[129.0]
166,[454.0],[383.0],[480.0],[415.0],[396.0],[187.0],[412.0],[473.0],[24.0],[127.0],[257.0],[306.0],[88.0],[129.0],[432.0],[337.0],[374.0],[97.0],[175.0],[307.0],[293.0],[361.0],[93.0],[234.0],[44.0],[209.0],[267.0],[202.0],[463.0],[21.0],[218.0],[140.0],[404.0],[384.0],[488.0],[125.0],[216.0],[440.0],[429.0],[340.0],[265.0],[185.0],[54.0],[293.0],[131.0],[355.0],[366.0],[399.0],[135.0],[377.0],[310.0],[219.0],[308.0],[185.0],[218.0],[19.0],[464.0],[268.0],[21.0],[259.0],[357.0],[370.0],[389.0],[244.0],[77.0],[447.0],[248.0],[19.0],[124.0],[359.0],[317.0],[24.0],[291.0],[439.0],[343.0],[102.0],[88.0],[197.0],[464.0],[460.0],[321.0],[140.0],[351.0],[252.0],[407.0],[357.0],[194.0],[476.0],[476.0],[1.0],[182.0],[372.0],[328.0],[491.0],[123.0],[314.0],[181.0],[66.0],[491.0],[338.0],[140.0],[333.0],[195.0],[178.0],[115.0],[212.0],[130.0],[350.0],[476.0],[38.0],[304.0],[488.0],[219.0],[432.0],[336.0],[270.0],[5.0],[463.0],[478.0],[491.0],[360.0],[322.0],[361.0],[80.0],[178.0]
167,[155.0],[373.0],[463.0],[438.0],[148.0],[248.0],[22.0],[434.0],[155.0],[143.0],[418.0],[92.0],[140.0],[297.0],[26.0],[287.0],[343.0],[6.0],[307.0],[385.0],[204.0],[39.0],[397.0],[205.0],[42.0],[183.0],[35.0],[58.0],[21.0],[329.0],[367.0],[326.0],[63.0],[13.0],[203.0],[282.0],[442.0],[80.0],[283.0],[7.0],[445.0],[193.0],[218.0],[300.0],[34.0],[15.0],[383.0],[437.0],[400.0],[108.0],[195.0],[100.0],[346.0],[441.0],[268.0],[321.0],[188.0],[106.0],[100.0],[308.0],[150.0],[214.0],[57.0],[81.0],[397.0],[304.0],[137.0],[140.0],[234.0],[77.0],[275.0],[454.0],[451.0],[108.0],[282.0],[150.0],[5.0],[16.0],[96.0],[18.0],[454.0],[465.0],[188.0],[226.0],[99.0],[226.0],[431.0],[57.0],[317.0],[149.0],[193.0],[206.0],[39.0],[21.0],[215.0],[371.0],[451.0],[466.0],[307.0],[22.0],[282.0],[438.0],[46.0],[165.0],[225.0],[80.0],[142.0],[382.0],[307.0],[370.0],[124.0],[438.0],[474.0],[205.0],[150.0],[163.0],[293.0],[330.0],[33.0],[195.0],[198.0],[94.0],[448.0],[81.0],[440.0]
