Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
70,[209.0],[235.0],[373.0],[279.0],[108.0],[112.0],[352.0],[131.0],[110.0],[181.0],[21.0],[317.0],[289.0],[265.0],[106.0],[225.0],[494.0],[274.0],[436.0],[267.0],[410.0],[46.0],[289.0],[415.0],[218.0],[82.0],[140.0],[276.0],[445.0],[471.0],[197.0],[113.0],[378.0],[383.0],[278.0],[344.0],[293.0],[496.0],[364.0],[310.0],[221.0],[129.0],[469.0],[424.0],[477.0],[343.0],[90.0],[420.0],[220.0],[240.0],[428.0],[346.0],[104.0],[413.0],[258.0],[149.0],[115.0],[304.0],[303.0],[352.0],[387.0],[328.0],[461.0],[139.0],[267.0],[449.0],[256.0],[309.0],[147.0],[245.0],[330.0],[57.0],[425.0],[98.0],[349.0],[372.0],[452.0],[445.0],[373.0],[288.0],[342.0],[436.0],[177.0],[385.0],[114.0],[432.0],[147.0],[86.0],[154.0],[472.0],[424.0],[15.0],[373.0],[273.0],[92.0],[494.0],[478.0],[447.0],[235.0],[218.0],[81.0],[251.0],[428.0],[2.0],[112.0],[46.0],[90.0],[415.0],[145.0],[494.0],[360.0],[381.0],[318.0],[46.0],[316.0],[186.0],[195.0],[97.0],[62.0],[373.0],[320.0],[179.0],[131.0],[414.0],[105.0]
71,[136.0],[349.0],[452.0],[276.0],[16.0],[289.0],[401.0],[65.0],[17.0],[160.0],[404.0],[328.0],[376.0],[360.0],[4.0],[169.0],[153.0],[345.0],[478.0],[336.0],[490.0],[258.0],[2.0],[68.0],[31.0],[202.0],[148.0],[130.0],[321.0],[107.0],[154.0],[26.0],[359.0],[468.0],[471.0],[269.0],[311.0],[473.0],[327.0],[213.0],[94.0],[233.0],[116.0],[21.0],[418.0],[14.0],[426.0],[313.0],[233.0],[350.0],[145.0],[14.0],[496.0],[84.0],[195.0],[481.0],[72.0],[215.0],[419.0],[289.0],[46.0],[387.0],[377.0],[403.0],[461.0],[372.0],[241.0],[124.0],[156.0],[106.0],[255.0],[365.0],[228.0],[20.0],[29.0],[5.0],[445.0],[377.0],[387.0],[191.0],[134.0],[328.0],[303.0],[453.0],[153.0],[390.0],[240.0],[232.0],[105.0],[204.0],[320.0],[262.0],[131.0],[68.0],[166.0],[48.0],[49.0],[183.0],[266.0],[279.0],[225.0],[415.0],[348.0],[377.0],[378.0],[228.0],[280.0],[486.0],[342.0],[460.0],[295.0],[275.0],[82.0],[425.0],[136.0],[230.0],[204.0],[384.0],[199.0],[253.0],[215.0],[487.0],[34.0],[169.0],[215.0]
72,[392.0],[372.0],[2.0],[437.0],[283.0],[50.0],[46.0],[480.0],[210.0],[237.0],[19.0],[387.0],[327.0],[2.0],[489.0],[201.0],[360.0],[491.0],[12.0],[389.0],[487.0],[428.0],[429.0],[378.0],[388.0],[454.0],[233.0],[431.0],[428.0],[109.0],[147.0],[114.0],[421.0],[102.0],[36.0],[392.0],[276.0],[499.0],[490.0],[469.0],[156.0],[487.0],[1.0],[358.0],[265.0],[279.0],[15.0],[418.0],[133.0],[403.0],[328.0],[46.0],[425.0],[94.0],[50.0],[293.0],[261.0],[303.0],[289.0],[57.0],[166.0],[50.0],[365.0],[278.0],[425.0],[68.0],[411.0],[288.0],[288.0],[418.0],[173.0],[282.0],[109.0],[136.0],[204.0],[175.0],[114.0],[195.0],[319.0],[492.0],[307.0],[447.0],[173.0],[417.0],[2.0],[203.0],[49.0],[209.0],[262.0],[15.0],[453.0],[380.0],[449.0],[243.0],[460.0],[18.0],[352.0],[427.0],[124.0],[72.0],[235.0],[24.0],[387.0],[29.0],[132.0],[465.0],[92.0],[109.0],[150.0],[15.0],[235.0],[429.0],[129.0],[475.0],[486.0],[11.0],[12.0],[363.0],[21.0],[415.0],[279.0],[300.0],[425.0],[403.0],[351.0]
73,[34.0],[490.0],[258.0],[289.0],[443.0],[428.0],[149.0],[106.0],[144.0],[340.0],[58.0],[44.0],[233.0],[238.0],[136.0],[243.0],[4.0],[59.0],[133.0],[220.0],[153.0],[338.0],[151.0],[151.0],[222.0],[105.0],[403.0],[128.0],[460.0],[156.0],[288.0],[442.0],[301.0],[437.0],[310.0],[499.0],[352.0],[394.0],[289.0],[297.0],[432.0],[419.0],[294.0],[136.0],[191.0],[24.0],[114.0],[12.0],[327.0],[2.0],[156.0],[201.0],[59.0],[140.0],[303.0],[348.0],[499.0],[447.0],[342.0],[480.0],[18.0],[425.0],[240.0],[428.0],[424.0],[382.0],[155.0],[410.0],[65.0],[449.0],[177.0],[237.0],[166.0],[150.0],[133.0],[127.0],[124.0],[447.0],[3.0],[240.0],[351.0],[149.0],[255.0],[80.0],[173.0],[477.0],[419.0],[181.0],[338.0],[253.0],[76.0],[93.0],[464.0],[145.0],[201.0],[166.0],[183.0],[495.0],[360.0],[1.0],[253.0],[26.0],[373.0],[390.0],[216.0],[414.0],[304.0],[297.0],[128.0],[469.0],[49.0],[25.0],[300.0],[134.0],[432.0],[25.0],[327.0],[163.0],[253.0],[267.0],[111.0],[495.0],[225.0],[105.0],[454.0]
74,[18.0],[494.0],[303.0],[21.0],[263.0],[124.0],[179.0],[352.0],[493.0],[405.0],[143.0],[235.0],[348.0],[447.0],[278.0],[327.0],[372.0],[158.0],[253.0],[480.0],[133.0],[297.0],[499.0],[202.0],[256.0],[494.0],[436.0],[132.0],[495.0],[382.0],[26.0],[455.0],[300.0],[473.0],[131.0],[454.0],[224.0],[6.0],[233.0],[191.0],[358.0],[447.0],[68.0],[499.0],[334.0],[332.0],[440.0],[410.0],[349.0],[345.0],[132.0],[161.0],[145.0],[465.0],[85.0],[399.0],[418.0],[132.0],[394.0],[265.0],[140.0],[306.0],[468.0],[288.0],[34.0],[384.0],[489.0],[268.0],[306.0],[92.0],[439.0],[145.0],[191.0],[38.0],[253.0],[144.0],[486.0],[149.0],[324.0],[414.0],[420.0],[132.0],[372.0],[117.0],[19.0],[86.0],[489.0],[139.0],[272.0],[256.0],[251.0],[170.0],[437.0],[29.0],[132.0],[233.0],[65.0],[396.0],[410.0],[220.0],[57.0],[30.0],[240.0],[449.0],[86.0],[378.0],[129.0],[433.0],[384.0],[245.0],[335.0],[292.0],[486.0],[387.0],[20.0],[53.0],[373.0],[128.0],[102.0],[258.0],[382.0],[48.0],[478.0],[87.0],[72.0]
75,[191.0],[7.0],[159.0],[74.0],[382.0],[122.0],[109.0],[2.0],[150.0],[173.0],[236.0],[373.0],[124.0],[392.0],[447.0],[495.0],[288.0],[351.0],[335.0],[258.0],[215.0],[306.0],[26.0],[355.0],[436.0],[153.0],[3.0],[138.0],[50.0],[105.0],[202.0],[229.0],[470.0],[367.0],[215.0],[57.0],[451.0],[1.0],[57.0],[7.0],[349.0],[304.0],[439.0],[315.0],[445.0],[254.0],[1.0],[334.0],[364.0],[274.0],[447.0],[59.0],[403.0],[15.0],[373.0],[411.0],[273.0],[248.0],[255.0],[373.0],[10.0],[185.0],[128.0],[303.0],[403.0],[466.0],[253.0],[204.0],[445.0],[122.0],[256.0],[114.0],[195.0],[493.0],[348.0],[272.0],[132.0],[310.0],[351.0],[461.0],[132.0],[136.0],[18.0],[28.0],[464.0],[439.0],[486.0],[490.0],[408.0],[280.0],[192.0],[372.0],[466.0],[235.0],[486.0],[235.0],[464.0],[422.0],[145.0],[133.0],[12.0],[488.0],[471.0],[46.0],[176.0],[132.0],[204.0],[265.0],[369.0],[263.0],[12.0],[14.0],[112.0],[147.0],[437.0],[129.0],[494.0],[464.0],[330.0],[487.0],[477.0],[464.0],[267.0],[163.0],[403.0]
76,[469.0],[289.0],[309.0],[265.0],[77.0],[65.0],[207.0],[433.0],[354.0],[457.0],[385.0],[116.0],[265.0],[111.0],[418.0],[364.0],[68.0],[368.0],[94.0],[373.0],[82.0],[139.0],[24.0],[324.0],[439.0],[387.0],[136.0],[239.0],[233.0],[454.0],[132.0],[384.0],[46.0],[38.0],[473.0],[387.0],[344.0],[114.0],[349.0],[18.0],[140.0],[392.0],[130.0],[73.0],[178.0],[198.0],[159.0],[390.0],[461.0],[414.0],[425.0],[128.0],[49.0],[224.0],[283.0],[483.0],[404.0],[218.0],[167.0],[428.0],[489.0],[308.0],[300.0],[425.0],[415.0],[215.0],[447.0],[364.0],[237.0],[225.0],[272.0],[65.0],[399.0],[125.0],[119.0],[196.0],[303.0],[181.0],[308.0],[387.0],[340.0],[403.0],[329.0],[222.0],[357.0],[495.0],[495.0],[249.0],[347.0],[363.0],[388.0],[88.0],[477.0],[360.0],[83.0],[221.0],[267.0],[399.0],[183.0],[34.0],[276.0],[316.0],[352.0],[292.0],[413.0],[477.0],[221.0],[411.0],[308.0],[256.0],[133.0],[286.0],[239.0],[413.0],[29.0],[156.0],[289.0],[357.0],[279.0],[194.0],[240.0],[159.0],[372.0],[280.0],[463.0]
77,[373.0],[215.0],[163.0],[83.0],[87.0],[377.0],[138.0],[330.0],[97.0],[36.0],[278.0],[4.0],[156.0],[399.0],[422.0],[382.0],[36.0],[315.0],[252.0],[204.0],[191.0],[357.0],[74.0],[265.0],[441.0],[263.0],[428.0],[274.0],[112.0],[12.0],[21.0],[282.0],[132.0],[421.0],[106.0],[293.0],[439.0],[454.0],[215.0],[348.0],[387.0],[328.0],[477.0],[387.0],[183.0],[133.0],[244.0],[490.0],[424.0],[139.0],[392.0],[157.0],[278.0],[101.0],[349.0],[395.0],[222.0],[405.0],[343.0],[432.0],[183.0],[113.0],[310.0],[239.0],[237.0],[188.0],[213.0],[201.0],[36.0],[215.0],[422.0],[420.0],[101.0],[470.0],[240.0],[59.0],[499.0],[300.0],[305.0],[124.0],[10.0],[425.0],[167.0],[247.0],[471.0],[136.0],[447.0],[300.0],[365.0],[1.0],[463.0],[413.0],[357.0],[445.0],[256.0],[12.0],[449.0],[173.0],[233.0],[50.0],[377.0],[273.0],[494.0],[102.0],[345.0],[191.0],[158.0],[183.0],[262.0],[437.0],[36.0],[171.0],[460.0],[106.0],[301.0],[102.0],[306.0],[478.0],[445.0],[338.0],[316.0],[122.0],[86.0],[274.0],[188.0]
78,[49.0],[65.0],[225.0],[418.0],[81.0],[452.0],[348.0],[437.0],[260.0],[90.0],[240.0],[375.0],[147.0],[378.0],[183.0],[34.0],[383.0],[89.0],[319.0],[300.0],[110.0],[303.0],[417.0],[364.0],[296.0],[177.0],[145.0],[424.0],[410.0],[289.0],[476.0],[346.0],[220.0],[20.0],[12.0],[189.0],[96.0],[7.0],[39.0],[278.0],[284.0],[278.0],[378.0],[46.0],[382.0],[410.0],[51.0],[469.0],[452.0],[309.0],[477.0],[408.0],[80.0],[389.0],[377.0],[111.0],[163.0],[97.0],[377.0],[458.0],[245.0],[106.0],[82.0],[2.0],[392.0],[400.0],[169.0],[265.0],[215.0],[149.0],[276.0],[357.0],[337.0],[115.0],[364.0],[356.0],[460.0],[276.0],[399.0],[328.0],[321.0],[378.0],[252.0],[190.0],[239.0],[297.0],[211.0],[392.0],[319.0],[235.0],[112.0],[493.0],[48.0],[359.0],[112.0],[136.0],[148.0],[233.0],[220.0],[460.0],[492.0],[187.0],[131.0],[306.0],[245.0],[7.0],[187.0],[10.0],[366.0],[12.0],[473.0],[41.0],[46.0],[82.0],[115.0],[92.0],[220.0],[114.0],[321.0],[297.0],[174.0],[435.0],[276.0],[93.0],[465.0]
79,[461.0],[50.0],[201.0],[15.0],[36.0],[253.0],[494.0],[357.0],[35.0],[348.0],[243.0],[12.0],[57.0],[267.0],[156.0],[423.0],[73.0],[278.0],[413.0],[245.0],[463.0],[159.0],[0.0],[359.0],[90.0],[265.0],[377.0],[439.0],[359.0],[90.0],[27.0],[81.0],[342.0],[488.0],[54.0],[93.0],[176.0],[135.0],[90.0],[303.0],[364.0],[279.0],[475.0],[216.0],[489.0],[12.0],[474.0],[135.0],[282.0],[410.0],[201.0],[266.0],[342.0],[460.0],[424.0],[238.0],[18.0],[36.0],[461.0],[389.0],[177.0],[391.0],[106.0],[487.0],[232.0],[147.0],[12.0],[293.0],[244.0],[82.0],[300.0],[289.0],[284.0],[118.0],[418.0],[41.0],[403.0],[306.0],[349.0],[149.0],[275.0],[124.0],[412.0],[393.0],[122.0],[46.0],[249.0],[424.0],[90.0],[288.0],[79.0],[0.0],[215.0],[494.0],[378.0],[477.0],[253.0],[58.0],[147.0],[147.0],[240.0],[192.0],[218.0],[218.0],[213.0],[304.0],[306.0],[288.0],[425.0],[46.0],[357.0],[289.0],[276.0],[310.0],[444.0],[177.0],[436.0],[108.0],[22.0],[352.0],[387.0],[131.0],[12.0],[319.0],[198.0]
80,[418.0],[147.0],[461.0],[132.0],[222.0],[461.0],[203.0],[201.0],[108.0],[268.0],[282.0],[204.0],[425.0],[465.0],[372.0],[413.0],[251.0],[342.0],[127.0],[372.0],[324.0],[321.0],[416.0],[147.0],[249.0],[492.0],[349.0],[63.0],[46.0],[102.0],[45.0],[271.0],[106.0],[93.0],[392.0],[271.0],[222.0],[53.0],[148.0],[309.0],[288.0],[390.0],[188.0],[120.0],[421.0],[300.0],[167.0],[494.0],[419.0],[304.0],[363.0],[244.0],[23.0],[486.0],[445.0],[31.0],[441.0],[108.0],[240.0],[28.0],[253.0],[446.0],[486.0],[26.0],[420.0],[171.0],[469.0],[109.0],[88.0],[363.0],[490.0],[477.0],[145.0],[12.0],[440.0],[370.0],[414.0],[419.0],[334.0],[324.0],[355.0],[399.0],[132.0],[49.0],[232.0],[489.0],[209.0],[403.0],[292.0],[261.0],[455.0],[258.0],[36.0],[138.0],[156.0],[344.0],[427.0],[107.0],[349.0],[12.0],[445.0],[108.0],[86.0],[279.0],[195.0],[342.0],[78.0],[233.0],[387.0],[177.0],[282.0],[471.0],[279.0],[419.0],[195.0],[384.0],[432.0],[285.0],[96.0],[478.0],[300.0],[229.0],[421.0],[435.0],[252.0]
81,[377.0],[191.0],[54.0],[177.0],[199.0],[173.0],[412.0],[188.0],[368.0],[262.0],[159.0],[111.0],[88.0],[221.0],[195.0],[489.0],[312.0],[380.0],[422.0],[364.0],[319.0],[245.0],[406.0],[461.0],[195.0],[357.0],[348.0],[286.0],[13.0],[473.0],[407.0],[498.0],[447.0],[46.0],[287.0],[131.0],[186.0],[248.0],[249.0],[235.0],[124.0],[429.0],[15.0],[149.0],[352.0],[436.0],[195.0],[78.0],[492.0],[486.0],[441.0],[448.0],[167.0],[338.0],[49.0],[272.0],[7.0],[145.0],[124.0],[487.0],[359.0],[410.0],[132.0],[304.0],[136.0],[191.0],[309.0],[262.0],[471.0],[12.0],[342.0],[413.0],[162.0],[57.0],[83.0],[154.0],[287.0],[265.0],[274.0],[209.0],[63.0],[375.0],[152.0],[109.0],[304.0],[45.0],[57.0],[387.0],[173.0],[24.0],[400.0],[29.0],[432.0],[350.0],[155.0],[225.0],[220.0],[243.0],[382.0],[494.0],[177.0],[266.0],[156.0],[245.0],[495.0],[57.0],[258.0],[487.0],[73.0],[112.0],[108.0],[308.0],[334.0],[112.0],[364.0],[265.0],[71.0],[436.0],[20.0],[173.0],[183.0],[232.0],[153.0],[104.0],[310.0]
82,[432.0],[288.0],[237.0],[49.0],[484.0],[499.0],[403.0],[54.0],[247.0],[176.0],[478.0],[418.0],[145.0],[211.0],[169.0],[303.0],[188.0],[219.0],[358.0],[278.0],[486.0],[309.0],[375.0],[136.0],[147.0],[65.0],[351.0],[248.0],[228.0],[215.0],[295.0],[94.0],[439.0],[396.0],[228.0],[202.0],[371.0],[139.0],[273.0],[48.0],[423.0],[199.0],[133.0],[240.0],[324.0],[235.0],[493.0],[472.0],[382.0],[148.0],[218.0],[428.0],[149.0],[475.0],[185.0],[219.0],[194.0],[459.0],[447.0],[290.0],[7.0],[327.0],[129.0],[377.0],[437.0],[401.0],[327.0],[65.0],[314.0],[278.0],[321.0],[495.0],[282.0],[388.0],[387.0],[451.0],[46.0],[65.0],[410.0],[334.0],[410.0],[11.0],[272.0],[269.0],[124.0],[68.0],[310.0],[143.0],[128.0],[443.0],[285.0],[149.0],[344.0],[319.0],[240.0],[377.0],[204.0],[267.0],[425.0],[414.0],[132.0],[435.0],[279.0],[222.0],[268.0],[143.0],[219.0],[309.0],[451.0],[220.0],[343.0],[456.0],[18.0],[415.0],[338.0],[359.0],[460.0],[319.0],[449.0],[303.0],[364.0],[404.0],[471.0],[451.0],[184.0]
83,[228.0],[258.0],[480.0],[387.0],[291.0],[427.0],[71.0],[159.0],[482.0],[29.0],[173.0],[359.0],[495.0],[207.0],[486.0],[116.0],[2.0],[12.0],[497.0],[309.0],[378.0],[246.0],[30.0],[342.0],[229.0],[222.0],[327.0],[364.0],[372.0],[360.0],[436.0],[375.0],[410.0],[126.0],[128.0],[261.0],[267.0],[327.0],[267.0],[399.0],[377.0],[441.0],[148.0],[66.0],[96.0],[289.0],[245.0],[153.0],[297.0],[213.0],[437.0],[265.0],[328.0],[324.0],[461.0],[241.0],[137.0],[25.0],[423.0],[103.0],[45.0],[47.0],[136.0],[245.0],[328.0],[274.0],[92.0],[287.0],[248.0],[133.0],[345.0],[109.0],[96.0],[114.0],[156.0],[476.0],[50.0],[24.0],[205.0],[156.0],[345.0],[96.0],[241.0],[270.0],[133.0],[157.0],[359.0],[203.0],[350.0],[498.0],[468.0],[106.0],[86.0],[461.0],[48.0],[198.0],[494.0],[415.0],[245.0],[372.0],[469.0],[173.0],[256.0],[153.0],[238.0],[88.0],[57.0],[427.0],[337.0],[427.0],[490.0],[442.0],[7.0],[132.0],[348.0],[421.0],[235.0],[31.0],[218.0],[114.0],[399.0],[290.0],[464.0],[176.0],[421.0]
84,[145.0],[159.0],[357.0],[423.0],[44.0],[279.0],[372.0],[256.0],[123.0],[490.0],[65.0],[432.0],[203.0],[134.0],[71.0],[421.0],[468.0],[398.0],[308.0],[145.0],[423.0],[382.0],[70.0],[399.0],[324.0],[473.0],[170.0],[149.0],[342.0],[225.0],[281.0],[219.0],[29.0],[201.0],[72.0],[362.0],[127.0],[261.0],[13.0],[233.0],[360.0],[496.0],[267.0],[78.0],[218.0],[288.0],[336.0],[19.0],[478.0],[233.0],[262.0],[488.0],[169.0],[18.0],[372.0],[228.0],[279.0],[171.0],[487.0],[273.0],[403.0],[42.0],[235.0],[372.0],[233.0],[271.0],[345.0],[175.0],[172.0],[328.0],[29.0],[222.0],[486.0],[409.0],[267.0],[35.0],[258.0],[343.0],[50.0],[122.0],[168.0],[330.0],[136.0],[205.0],[291.0],[155.0],[423.0],[156.0],[118.0],[243.0],[104.0],[414.0],[413.0],[419.0],[191.0],[82.0],[18.0],[145.0],[355.0],[360.0],[202.0],[443.0],[19.0],[261.0],[396.0],[492.0],[44.0],[345.0],[401.0],[204.0],[414.0],[278.0],[418.0],[342.0],[239.0],[10.0],[490.0],[487.0],[350.0],[57.0],[232.0],[425.0],[490.0],[365.0],[189.0]
85,[485.0],[207.0],[222.0],[191.0],[85.0],[114.0],[334.0],[288.0],[64.0],[370.0],[357.0],[229.0],[445.0],[477.0],[399.0],[184.0],[464.0],[389.0],[48.0],[461.0],[239.0],[364.0],[212.0],[169.0],[432.0],[122.0],[300.0],[51.0],[361.0],[54.0],[191.0],[68.0],[253.0],[66.0],[282.0],[173.0],[328.0],[265.0],[458.0],[2.0],[489.0],[87.0],[49.0],[195.0],[240.0],[29.0],[438.0],[454.0],[57.0],[12.0],[36.0],[237.0],[97.0],[378.0],[364.0],[434.0],[209.0],[84.0],[215.0],[361.0],[421.0],[265.0],[359.0],[469.0],[495.0],[3.0],[124.0],[50.0],[466.0],[447.0],[15.0],[432.0],[319.0],[353.0],[46.0],[397.0],[495.0],[357.0],[9.0],[166.0],[376.0],[261.0],[326.0],[477.0],[182.0],[304.0],[492.0],[240.0],[53.0],[188.0],[354.0],[294.0],[439.0],[452.0],[157.0],[391.0],[157.0],[165.0],[49.0],[419.0],[92.0],[14.0],[201.0],[256.0],[116.0],[415.0],[169.0],[124.0],[43.0],[334.0],[261.0],[358.0],[256.0],[213.0],[139.0],[310.0],[49.0],[129.0],[147.0],[327.0],[291.0],[191.0],[328.0],[234.0],[245.0]
86,[348.0],[469.0],[471.0],[145.0],[80.0],[478.0],[422.0],[268.0],[286.0],[422.0],[237.0],[236.0],[460.0],[319.0],[338.0],[156.0],[410.0],[152.0],[489.0],[50.0],[10.0],[349.0],[160.0],[132.0],[422.0],[163.0],[12.0],[479.0],[382.0],[427.0],[410.0],[370.0],[186.0],[452.0],[352.0],[365.0],[63.0],[49.0],[329.0],[153.0],[216.0],[153.0],[112.0],[483.0],[459.0],[469.0],[5.0],[339.0],[131.0],[452.0],[478.0],[482.0],[308.0],[443.0],[161.0],[408.0],[343.0],[199.0],[359.0],[364.0],[416.0],[334.0],[390.0],[364.0],[112.0],[27.0],[452.0],[471.0],[164.0],[18.0],[157.0],[422.0],[342.0],[336.0],[469.0],[368.0],[122.0],[478.0],[133.0],[373.0],[483.0],[282.0],[208.0],[137.0],[314.0],[415.0],[139.0],[269.0],[180.0],[372.0],[113.0],[481.0],[289.0],[327.0],[109.0],[367.0],[465.0],[62.0],[489.0],[306.0],[376.0],[109.0],[232.0],[263.0],[181.0],[413.0],[59.0],[452.0],[108.0],[436.0],[222.0],[215.0],[437.0],[111.0],[309.0],[437.0],[191.0],[422.0],[133.0],[148.0],[363.0],[403.0],[65.0],[131.0],[494.0]
87,[169.0],[54.0],[256.0],[87.0],[292.0],[473.0],[213.0],[469.0],[227.0],[120.0],[177.0],[267.0],[405.0],[169.0],[147.0],[48.0],[74.0],[50.0],[324.0],[132.0],[221.0],[392.0],[103.0],[414.0],[396.0],[159.0],[245.0],[422.0],[469.0],[263.0],[494.0],[60.0],[464.0],[479.0],[261.0],[256.0],[211.0],[437.0],[207.0],[349.0],[233.0],[222.0],[235.0],[92.0],[442.0],[145.0],[72.0],[311.0],[92.0],[387.0],[225.0],[276.0],[124.0],[195.0],[288.0],[42.0],[205.0],[102.0],[203.0],[147.0],[139.0],[324.0],[423.0],[5.0],[86.0],[482.0],[194.0],[2.0],[257.0],[132.0],[124.0],[396.0],[495.0],[237.0],[432.0],[248.0],[232.0],[421.0],[315.0],[50.0],[158.0],[169.0],[49.0],[79.0],[97.0],[7.0],[490.0],[292.0],[65.0],[248.0],[244.0],[49.0],[436.0],[377.0],[34.0],[445.0],[289.0],[378.0],[103.0],[203.0],[186.0],[424.0],[177.0],[418.0],[46.0],[222.0],[52.0],[2.0],[473.0],[48.0],[279.0],[24.0],[425.0],[414.0],[60.0],[474.0],[364.0],[67.0],[392.0],[71.0],[54.0],[396.0],[201.0],[471.0],[423.0]
88,[10.0],[279.0],[437.0],[499.0],[141.0],[258.0],[304.0],[332.0],[333.0],[334.0],[40.0],[7.0],[169.0],[432.0],[425.0],[28.0],[400.0],[420.0],[138.0],[303.0],[440.0],[195.0],[146.0],[124.0],[183.0],[478.0],[119.0],[434.0],[53.0],[410.0],[387.0],[448.0],[114.0],[200.0],[2.0],[38.0],[155.0],[173.0],[379.0],[256.0],[309.0],[46.0],[167.0],[328.0],[488.0],[399.0],[350.0],[80.0],[495.0],[132.0],[177.0],[116.0],[204.0],[238.0],[147.0],[235.0],[71.0],[468.0],[58.0],[212.0],[136.0],[239.0],[466.0],[447.0],[49.0],[391.0],[167.0],[461.0],[185.0],[240.0],[289.0],[169.0],[267.0],[358.0],[415.0],[22.0],[237.0],[239.0],[278.0],[258.0],[209.0],[204.0],[211.0],[138.0],[26.0],[34.0],[288.0],[449.0],[15.0],[65.0],[366.0],[59.0],[311.0],[239.0],[387.0],[181.0],[246.0],[74.0],[10.0],[245.0],[330.0],[279.0],[65.0],[466.0],[358.0],[153.0],[400.0],[349.0],[460.0],[415.0],[191.0],[337.0],[432.0],[403.0],[233.0],[442.0],[303.0],[144.0],[319.0],[153.0],[133.0],[343.0],[54.0],[173.0],[350.0]
89,[204.0],[343.0],[454.0],[243.0],[107.0],[287.0],[249.0],[436.0],[302.0],[199.0],[264.0],[258.0],[415.0],[490.0],[242.0],[392.0],[496.0],[403.0],[476.0],[240.0],[134.0],[372.0],[394.0],[194.0],[48.0],[173.0],[373.0],[13.0],[360.0],[298.0],[359.0],[383.0],[82.0],[390.0],[201.0],[118.0],[309.0],[121.0],[208.0],[464.0],[29.0],[383.0],[309.0],[447.0],[396.0],[454.0],[112.0],[458.0],[303.0],[432.0],[65.0],[51.0],[81.0],[126.0],[309.0],[29.0],[180.0],[193.0],[105.0],[118.0],[182.0],[70.0],[220.0],[394.0],[474.0],[367.0],[282.0],[334.0],[222.0],[477.0],[405.0],[466.0],[364.0],[9.0],[447.0],[264.0],[437.0],[492.0],[2.0],[447.0],[233.0],[345.0],[487.0],[7.0],[289.0],[414.0],[324.0],[108.0],[473.0],[309.0],[254.0],[115.0],[45.0],[156.0],[403.0],[433.0],[12.0],[87.0],[328.0],[309.0],[32.0],[417.0],[23.0],[173.0],[109.0],[207.0],[413.0],[225.0],[494.0],[413.0],[492.0],[467.0],[489.0],[477.0],[349.0],[106.0],[258.0],[276.0],[460.0],[464.0],[343.0],[261.0],[209.0],[496.0],[313.0]
90,[300.0],[471.0],[177.0],[335.0],[337.0],[131.0],[267.0],[419.0],[282.0],[471.0],[299.0],[465.0],[399.0],[296.0],[39.0],[238.0],[173.0],[204.0],[63.0],[387.0],[339.0],[345.0],[248.0],[119.0],[399.0],[256.0],[23.0],[169.0],[191.0],[302.0],[220.0],[20.0],[423.0],[158.0],[102.0],[437.0],[486.0],[273.0],[347.0],[466.0],[145.0],[26.0],[2.0],[460.0],[310.0],[480.0],[96.0],[358.0],[50.0],[124.0],[265.0],[334.0],[201.0],[348.0],[154.0],[360.0],[251.0],[279.0],[304.0],[13.0],[302.0],[456.0],[233.0],[451.0],[300.0],[61.0],[243.0],[30.0],[96.0],[253.0],[453.0],[149.0],[15.0],[487.0],[328.0],[305.0],[136.0],[278.0],[392.0],[359.0],[89.0],[398.0],[297.0],[238.0],[139.0],[57.0],[228.0],[102.0],[251.0],[339.0],[289.0],[450.0],[135.0],[181.0],[349.0],[427.0],[71.0],[52.0],[319.0],[278.0],[7.0],[258.0],[229.0],[143.0],[228.0],[112.0],[254.0],[167.0],[469.0],[253.0],[478.0],[58.0],[422.0],[149.0],[145.0],[203.0],[359.0],[138.0],[132.0],[105.0],[295.0],[169.0],[359.0],[162.0],[258.0]
