Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
134,[246.0],[128.0],[160.0],[400.0],[77.0],[272.0],[110.0],[380.0],[193.0],[19.0],[232.0],[497.0],[314.0],[296.0],[387.0],[136.0],[454.0],[404.0],[492.0],[194.0],[121.0],[477.0],[407.0],[344.0],[228.0],[428.0],[265.0],[254.0],[300.0],[39.0],[245.0],[316.0],[373.0],[311.0],[7.0],[344.0],[412.0],[365.0],[272.0],[121.0],[308.0],[492.0],[473.0],[492.0],[72.0],[293.0],[477.0],[404.0],[129.0],[400.0],[182.0],[206.0],[305.0],[472.0],[130.0],[345.0],[377.0],[182.0],[480.0],[359.0],[489.0],[284.0],[426.0],[19.0],[249.0],[244.0],[25.0],[93.0],[24.0],[278.0],[361.0],[164.0],[272.0],[472.0],[157.0],[358.0],[319.0],[492.0],[343.0],[259.0],[419.0],[94.0],[224.0],[198.0],[20.0],[403.0],[207.0],[394.0],[258.0],[396.0],[425.0],[351.0],[480.0],[328.0],[372.0],[207.0],[321.0],[426.0],[217.0],[77.0],[126.0],[160.0],[465.0],[492.0],[13.0],[178.0],[118.0],[140.0],[323.0],[310.0],[127.0],[342.0],[31.0],[333.0],[24.0],[372.0],[310.0],[205.0],[246.0],[347.0],[326.0],[300.0],[272.0],[223.0],[234.0]
135,[351.0],[18.0],[297.0],[451.0],[19.0],[153.0],[77.0],[333.0],[351.0],[305.0],[303.0],[240.0],[163.0],[121.0],[64.0],[218.0],[246.0],[38.0],[136.0],[156.0],[207.0],[336.0],[64.0],[282.0],[21.0],[33.0],[274.0],[439.0],[232.0],[438.0],[6.0],[104.0],[293.0],[242.0],[262.0],[21.0],[433.0],[329.0],[252.0],[358.0],[332.0],[80.0],[232.0],[445.0],[469.0],[426.0],[97.0],[259.0],[135.0],[332.0],[436.0],[79.0],[312.0],[412.0],[296.0],[34.0],[22.0],[234.0],[311.0],[131.0],[448.0],[198.0],[374.0],[20.0],[423.0],[437.0],[150.0],[135.0],[361.0],[332.0],[207.0],[19.0],[155.0],[45.0],[482.0],[178.0],[338.0],[135.0],[104.0],[337.0],[423.0],[445.0],[355.0],[114.0],[22.0],[150.0],[326.0],[135.0],[165.0],[97.0],[404.0],[365.0],[374.0],[414.0],[294.0],[272.0],[94.0],[243.0],[344.0],[19.0],[351.0],[92.0],[246.0],[65.0],[93.0],[136.0],[178.0],[438.0],[182.0],[328.0],[458.0],[131.0],[5.0],[224.0],[413.0],[125.0],[129.0],[121.0],[300.0],[297.0],[188.0],[45.0],[155.0],[404.0],[12.0]
136,[290.0],[248.0],[127.0],[380.0],[147.0],[252.0],[392.0],[492.0],[321.0],[424.0],[279.0],[347.0],[121.0],[97.0],[393.0],[112.0],[192.0],[451.0],[412.0],[2.0],[490.0],[148.0],[387.0],[125.0],[357.0],[390.0],[412.0],[196.0],[163.0],[54.0],[461.0],[261.0],[72.0],[128.0],[12.0],[490.0],[496.0],[163.0],[110.0],[12.0],[177.0],[428.0],[13.0],[63.0],[109.0],[189.0],[191.0],[13.0],[110.0],[225.0],[51.0],[168.0],[285.0],[423.0],[174.0],[322.0],[150.0],[410.0],[151.0],[173.0],[314.0],[129.0],[80.0],[392.0],[267.0],[250.0],[499.0],[217.0],[383.0],[380.0],[460.0],[474.0],[488.0],[484.0],[153.0],[460.0],[182.0],[94.0],[417.0],[121.0],[148.0],[49.0],[454.0],[450.0],[157.0],[351.0],[132.0],[249.0],[38.0],[457.0],[355.0],[124.0],[383.0],[109.0],[412.0],[344.0],[332.0],[351.0],[361.0],[156.0],[116.0],[143.0],[305.0],[260.0],[249.0],[124.0],[152.0],[117.0],[121.0],[24.0],[13.0],[198.0],[151.0],[279.0],[284.0],[189.0],[60.0],[472.0],[445.0],[27.0],[372.0],[29.0],[302.0],[80.0],[189.0]
137,[326.0],[380.0],[238.0],[299.0],[395.0],[293.0],[95.0],[401.0],[121.0],[320.0],[173.0],[19.0],[472.0],[117.0],[324.0],[333.0],[303.0],[152.0],[282.0],[198.0],[77.0],[400.0],[300.0],[59.0],[310.0],[328.0],[224.0],[291.0],[153.0],[53.0],[300.0],[142.0],[7.0],[142.0],[491.0],[212.0],[491.0],[408.0],[351.0],[136.0],[300.0],[448.0],[324.0],[344.0],[34.0],[60.0],[68.0],[374.0],[412.0],[206.0],[472.0],[57.0],[303.0],[189.0],[305.0],[368.0],[310.0],[436.0],[400.0],[56.0],[328.0],[60.0],[344.0],[215.0],[448.0],[193.0],[280.0],[154.0],[202.0],[198.0],[272.0],[284.0],[492.0],[83.0],[221.0],[472.0],[272.0],[69.0],[231.0],[192.0],[2.0],[319.0],[317.0],[404.0],[471.0],[117.0],[208.0],[214.0],[271.0],[285.0],[268.0],[363.0],[360.0],[404.0],[289.0],[300.0],[254.0],[33.0],[463.0],[442.0],[49.0],[100.0],[308.0],[268.0],[150.0],[275.0],[193.0],[428.0],[217.0],[268.0],[304.0],[312.0],[311.0],[95.0],[319.0],[403.0],[156.0],[275.0],[426.0],[92.0],[148.0],[262.0],[433.0],[195.0],[300.0]
138,[491.0],[21.0],[248.0],[200.0],[93.0],[442.0],[171.0],[80.0],[94.0],[315.0],[442.0],[326.0],[240.0],[171.0],[79.0],[307.0],[45.0],[286.0],[143.0],[266.0],[478.0],[293.0],[240.0],[480.0],[16.0],[319.0],[299.0],[251.0],[79.0],[386.0],[250.0],[245.0],[13.0],[100.0],[97.0],[225.0],[178.0],[97.0],[362.0],[137.0],[450.0],[326.0],[20.0],[395.0],[398.0],[365.0],[205.0],[97.0],[232.0],[238.0],[215.0],[45.0],[26.0],[477.0],[178.0],[183.0],[206.0],[272.0],[262.0],[225.0],[239.0],[21.0],[471.0],[25.0],[150.0],[272.0],[245.0],[103.0],[226.0],[343.0],[305.0],[192.0],[365.0],[211.0],[326.0],[374.0],[389.0],[143.0],[15.0],[245.0],[185.0],[449.0],[460.0],[309.0],[442.0],[319.0],[60.0],[348.0],[282.0],[290.0],[59.0],[380.0],[328.0],[72.0],[128.0],[389.0],[143.0],[181.0],[303.0],[460.0],[97.0],[58.0],[267.0],[461.0],[437.0],[404.0],[116.0],[358.0],[268.0],[372.0],[308.0],[332.0],[205.0],[157.0],[29.0],[300.0],[477.0],[0.0],[232.0],[148.0],[375.0],[497.0],[279.0],[104.0],[93.0]
139,[248.0],[410.0],[489.0],[71.0],[280.0],[79.0],[351.0],[433.0],[13.0],[433.0],[128.0],[250.0],[451.0],[300.0],[319.0],[380.0],[150.0],[2.0],[211.0],[171.0],[389.0],[372.0],[160.0],[170.0],[332.0],[189.0],[278.0],[56.0],[485.0],[93.0],[436.0],[437.0],[434.0],[155.0],[272.0],[150.0],[188.0],[419.0],[93.0],[115.0],[355.0],[145.0],[362.0],[454.0],[110.0],[172.0],[321.0],[418.0],[21.0],[263.0],[39.0],[12.0],[304.0],[305.0],[155.0],[305.0],[198.0],[347.0],[214.0],[455.0],[480.0],[225.0],[368.0],[198.0],[173.0],[259.0],[399.0],[232.0],[37.0],[448.0],[173.0],[258.0],[479.0],[55.0],[45.0],[307.0],[463.0],[319.0],[68.0],[11.0],[138.0],[372.0],[178.0],[268.0],[215.0],[72.0],[319.0],[118.0],[152.0],[497.0],[488.0],[375.0],[308.0],[49.0],[175.0],[404.0],[297.0],[79.0],[412.0],[217.0],[31.0],[483.0],[445.0],[21.0],[463.0],[284.0],[253.0],[403.0],[272.0],[374.0],[106.0],[2.0],[491.0],[273.0],[259.0],[67.0],[150.0],[135.0],[93.0],[314.0],[362.0],[7.0],[445.0],[100.0],[31.0]
140,[232.0],[94.0],[351.0],[49.0],[374.0],[125.0],[319.0],[6.0],[285.0],[474.0],[321.0],[259.0],[19.0],[116.0],[392.0],[448.0],[72.0],[426.0],[60.0],[150.0],[272.0],[152.0],[352.0],[159.0],[189.0],[338.0],[79.0],[189.0],[223.0],[82.0],[390.0],[226.0],[297.0],[212.0],[248.0],[495.0],[307.0],[369.0],[294.0],[195.0],[488.0],[234.0],[123.0],[182.0],[92.0],[370.0],[121.0],[394.0],[297.0],[158.0],[330.0],[96.0],[188.0],[80.0],[451.0],[434.0],[408.0],[60.0],[157.0],[248.0],[149.0],[407.0],[384.0],[360.0],[377.0],[27.0],[24.0],[145.0],[345.0],[34.0],[160.0],[463.0],[351.0],[19.0],[162.0],[432.0],[92.0],[476.0],[360.0],[116.0],[229.0],[478.0],[225.0],[183.0],[321.0],[361.0],[39.0],[272.0],[40.0],[190.0],[367.0],[6.0],[387.0],[34.0],[150.0],[284.0],[458.0],[314.0],[434.0],[185.0],[491.0],[355.0],[491.0],[394.0],[46.0],[268.0],[107.0],[364.0],[152.0],[174.0],[244.0],[465.0],[305.0],[293.0],[272.0],[424.0],[333.0],[305.0],[189.0],[294.0],[246.0],[326.0],[224.0],[130.0],[480.0]
141,[72.0],[121.0],[334.0],[373.0],[165.0],[52.0],[387.0],[140.0],[499.0],[465.0],[351.0],[262.0],[90.0],[491.0],[329.0],[94.0],[268.0],[327.0],[238.0],[51.0],[452.0],[357.0],[465.0],[230.0],[442.0],[224.0],[383.0],[463.0],[143.0],[52.0],[234.0],[87.0],[481.0],[130.0],[59.0],[207.0],[310.0],[248.0],[79.0],[347.0],[118.0],[15.0],[150.0],[233.0],[326.0],[485.0],[351.0],[166.0],[319.0],[326.0],[33.0],[403.0],[326.0],[478.0],[246.0],[100.0],[234.0],[193.0],[481.0],[234.0],[300.0],[6.0],[68.0],[410.0],[450.0],[426.0],[312.0],[360.0],[360.0],[76.0],[182.0],[282.0],[147.0],[232.0],[100.0],[124.0],[404.0],[300.0],[309.0],[290.0],[399.0],[131.0],[412.0],[267.0],[2.0],[301.0],[162.0],[94.0],[355.0],[269.0],[79.0],[127.0],[263.0],[10.0],[131.0],[157.0],[432.0],[215.0],[183.0],[130.0],[45.0],[272.0],[400.0],[53.0],[383.0],[224.0],[488.0],[107.0],[384.0],[257.0],[499.0],[95.0],[212.0],[211.0],[380.0],[438.0],[424.0],[300.0],[54.0],[296.0],[124.0],[268.0],[265.0],[252.0],[358.0]
142,[345.0],[452.0],[343.0],[175.0],[5.0],[130.0],[234.0],[324.0],[305.0],[224.0],[22.0],[96.0],[185.0],[351.0],[238.0],[305.0],[417.0],[198.0],[499.0],[471.0],[488.0],[54.0],[20.0],[81.0],[136.0],[77.0],[180.0],[296.0],[374.0],[135.0],[451.0],[221.0],[207.0],[384.0],[328.0],[242.0],[476.0],[45.0],[128.0],[374.0],[460.0],[268.0],[458.0],[0.0],[357.0],[440.0],[245.0],[398.0],[332.0],[78.0],[408.0],[107.0],[441.0],[401.0],[268.0],[78.0],[53.0],[426.0],[100.0],[69.0],[240.0],[418.0],[293.0],[327.0],[436.0],[333.0],[229.0],[287.0],[6.0],[436.0],[150.0],[263.0],[137.0],[172.0],[117.0],[158.0],[94.0],[189.0],[273.0],[460.0],[305.0],[410.0],[77.0],[1.0],[441.0],[180.0],[105.0],[263.0],[183.0],[464.0],[155.0],[403.0],[90.0],[150.0],[419.0],[468.0],[12.0],[491.0],[365.0],[304.0],[262.0],[442.0],[405.0],[491.0],[27.0],[13.0],[424.0],[238.0],[374.0],[42.0],[404.0],[380.0],[135.0],[179.0],[223.0],[490.0],[21.0],[240.0],[297.0],[189.0],[293.0],[248.0],[97.0],[54.0],[124.0]
143,[238.0],[191.0],[18.0],[319.0],[21.0],[459.0],[471.0],[97.0],[466.0],[415.0],[460.0],[301.0],[488.0],[263.0],[454.0],[22.0],[34.0],[131.0],[476.0],[434.0],[409.0],[272.0],[326.0],[20.0],[178.0],[34.0],[464.0],[148.0],[80.0],[330.0],[311.0],[268.0],[330.0],[415.0],[400.0],[374.0],[64.0],[145.0],[1.0],[272.0],[268.0],[248.0],[388.0],[243.0],[131.0],[474.0],[79.0],[433.0],[131.0],[293.0],[106.0],[137.0],[382.0],[105.0],[77.0],[412.0],[12.0],[333.0],[150.0],[496.0],[94.0],[80.0],[205.0],[448.0],[96.0],[336.0],[433.0],[432.0],[195.0],[384.0],[72.0],[372.0],[355.0],[293.0],[398.0],[482.0],[232.0],[384.0],[90.0],[34.0],[463.0],[193.0],[219.0],[351.0],[13.0],[116.0],[64.0],[448.0],[163.0],[11.0],[189.0],[358.0],[232.0],[229.0],[300.0],[293.0],[18.0],[355.0],[15.0],[300.0],[224.0],[229.0],[102.0],[451.0],[156.0],[480.0],[174.0],[349.0],[226.0],[397.0],[374.0],[130.0],[475.0],[204.0],[316.0],[208.0],[72.0],[4.0],[150.0],[232.0],[194.0],[218.0],[300.0],[242.0],[259.0]
144,[215.0],[417.0],[130.0],[259.0],[0.0],[174.0],[124.0],[493.0],[19.0],[234.0],[58.0],[141.0],[445.0],[440.0],[497.0],[60.0],[99.0],[74.0],[380.0],[365.0],[461.0],[327.0],[268.0],[39.0],[184.0],[6.0],[171.0],[440.0],[440.0],[224.0],[24.0],[259.0],[286.0],[451.0],[387.0],[184.0],[415.0],[174.0],[223.0],[178.0],[109.0],[390.0],[488.0],[403.0],[182.0],[155.0],[374.0],[344.0],[214.0],[136.0],[303.0],[410.0],[442.0],[150.0],[380.0],[440.0],[20.0],[194.0],[213.0],[95.0],[472.0],[224.0],[158.0],[425.0],[374.0],[382.0],[252.0],[136.0],[334.0],[463.0],[438.0],[268.0],[445.0],[205.0],[93.0],[359.0],[254.0],[440.0],[465.0],[148.0],[492.0],[157.0],[49.0],[376.0],[77.0],[252.0],[450.0],[358.0],[216.0],[408.0],[116.0],[300.0],[445.0],[421.0],[223.0],[282.0],[128.0],[149.0],[259.0],[328.0],[326.0],[440.0],[232.0],[147.0],[127.0],[499.0],[205.0],[13.0],[437.0],[405.0],[149.0],[83.0],[39.0],[358.0],[88.0],[24.0],[326.0],[434.0],[32.0],[31.0],[131.0],[439.0],[408.0],[178.0],[205.0]
145,[171.0],[135.0],[113.0],[435.0],[191.0],[344.0],[6.0],[434.0],[208.0],[390.0],[305.0],[234.0],[6.0],[434.0],[6.0],[189.0],[492.0],[173.0],[171.0],[352.0],[197.0],[463.0],[261.0],[12.0],[438.0],[300.0],[251.0],[397.0],[212.0],[94.0],[340.0],[306.0],[262.0],[398.0],[192.0],[312.0],[274.0],[246.0],[208.0],[241.0],[18.0],[42.0],[109.0],[224.0],[139.0],[228.0],[405.0],[324.0],[156.0],[163.0],[127.0],[33.0],[226.0],[364.0],[72.0],[178.0],[440.0],[400.0],[143.0],[380.0],[299.0],[189.0],[445.0],[315.0],[382.0],[189.0],[188.0],[382.0],[116.0],[401.0],[297.0],[445.0],[438.0],[141.0],[7.0],[451.0],[437.0],[489.0],[71.0],[300.0],[177.0],[287.0],[143.0],[319.0],[285.0],[97.0],[300.0],[129.0],[426.0],[336.0],[69.0],[418.0],[479.0],[151.0],[192.0],[436.0],[142.0],[145.0],[242.0],[74.0],[137.0],[144.0],[174.0],[300.0],[64.0],[282.0],[397.0],[51.0],[304.0],[398.0],[278.0],[65.0],[345.0],[46.0],[150.0],[163.0],[224.0],[150.0],[412.0],[109.0],[473.0],[246.0],[171.0],[424.0],[142.0]
146,[192.0],[307.0],[229.0],[223.0],[480.0],[312.0],[326.0],[137.0],[266.0],[156.0],[451.0],[183.0],[434.0],[315.0],[450.0],[426.0],[461.0],[458.0],[97.0],[326.0],[279.0],[279.0],[345.0],[145.0],[373.0],[365.0],[107.0],[162.0],[242.0],[194.0],[404.0],[157.0],[445.0],[425.0],[82.0],[118.0],[375.0],[371.0],[418.0],[6.0],[68.0],[491.0],[236.0],[412.0],[454.0],[38.0],[130.0],[410.0],[363.0],[169.0],[412.0],[229.0],[109.0],[21.0],[480.0],[282.0],[338.0],[94.0],[459.0],[486.0],[150.0],[304.0],[121.0],[71.0],[19.0],[79.0],[262.0],[208.0],[434.0],[78.0],[232.0],[272.0],[42.0],[143.0],[491.0],[440.0],[491.0],[274.0],[242.0],[305.0],[292.0],[128.0],[263.0],[224.0],[432.0],[202.0],[80.0],[472.0],[225.0],[157.0],[118.0],[205.0],[496.0],[223.0],[9.0],[380.0],[371.0],[380.0],[436.0],[229.0],[185.0],[417.0],[362.0],[135.0],[351.0],[445.0],[238.0],[180.0],[74.0],[97.0],[301.0],[361.0],[445.0],[177.0],[59.0],[234.0],[80.0],[232.0],[332.0],[326.0],[129.0],[238.0],[232.0],[171.0],[272.0]
147,[434.0],[88.0],[222.0],[80.0],[149.0],[444.0],[132.0],[454.0],[371.0],[425.0],[348.0],[42.0],[67.0],[93.0],[110.0],[282.0],[182.0],[72.0],[397.0],[309.0],[249.0],[397.0],[7.0],[347.0],[143.0],[39.0],[351.0],[327.0],[172.0],[492.0],[429.0],[79.0],[311.0],[400.0],[333.0],[458.0],[261.0],[426.0],[365.0],[204.0],[387.0],[400.0],[97.0],[284.0],[491.0],[405.0],[445.0],[425.0],[272.0],[232.0],[334.0],[19.0],[460.0],[488.0],[94.0],[41.0],[450.0],[445.0],[463.0],[31.0],[175.0],[192.0],[182.0],[488.0],[434.0],[256.0],[187.0],[203.0],[97.0],[132.0],[27.0],[252.0],[375.0],[118.0],[267.0],[412.0],[426.0],[294.0],[136.0],[405.0],[97.0],[170.0],[434.0],[305.0],[417.0],[33.0],[471.0],[194.0],[19.0],[132.0],[252.0],[246.0],[158.0],[191.0],[306.0],[445.0],[468.0],[328.0],[267.0],[89.0],[59.0],[31.0],[150.0],[369.0],[358.0],[240.0],[248.0],[127.0],[351.0],[115.0],[324.0],[64.0],[333.0],[326.0],[106.0],[441.0],[293.0],[15.0],[353.0],[470.0],[12.0],[191.0],[182.0],[181.0],[273.0]
148,[19.0],[1.0],[183.0],[30.0],[337.0],[332.0],[300.0],[272.0],[340.0],[460.0],[441.0],[24.0],[440.0],[229.0],[234.0],[397.0],[319.0],[478.0],[321.0],[297.0],[419.0],[137.0],[152.0],[79.0],[493.0],[480.0],[56.0],[374.0],[380.0],[417.0],[280.0],[433.0],[273.0],[399.0],[352.0],[39.0],[273.0],[359.0],[126.0],[240.0],[192.0],[104.0],[352.0],[31.0],[262.0],[333.0],[460.0],[262.0],[60.0],[215.0],[273.0],[408.0],[184.0],[387.0],[148.0],[238.0],[272.0],[497.0],[453.0],[471.0],[319.0],[463.0],[46.0],[130.0],[156.0],[150.0],[192.0],[113.0],[365.0],[272.0],[383.0],[279.0],[246.0],[100.0],[415.0],[237.0],[177.0],[422.0],[308.0],[153.0],[338.0],[312.0],[171.0],[343.0],[268.0],[397.0],[148.0],[417.0],[156.0],[178.0],[93.0],[320.0],[20.0],[3.0],[172.0],[182.0],[441.0],[499.0],[174.0],[373.0],[401.0],[60.0],[388.0],[468.0],[319.0],[189.0],[31.0],[150.0],[232.0],[345.0],[198.0],[313.0],[388.0],[114.0],[300.0],[343.0],[225.0],[131.0],[365.0],[410.0],[297.0],[171.0],[246.0],[496.0],[22.0]
149,[388.0],[157.0],[131.0],[448.0],[309.0],[159.0],[311.0],[415.0],[100.0],[163.0],[433.0],[18.0],[171.0],[255.0],[218.0],[238.0],[194.0],[171.0],[116.0],[193.0],[212.0],[245.0],[176.0],[124.0],[445.0],[215.0],[182.0],[319.0],[285.0],[212.0],[460.0],[450.0],[278.0],[99.0],[121.0],[291.0],[77.0],[481.0],[445.0],[2.0],[439.0],[53.0],[234.0],[208.0],[194.0],[290.0],[300.0],[442.0],[178.0],[95.0],[189.0],[52.0],[355.0],[59.0],[314.0],[365.0],[378.0],[18.0],[488.0],[340.0],[437.0],[19.0],[150.0],[59.0],[169.0],[52.0],[97.0],[343.0],[440.0],[209.0],[397.0],[60.0],[434.0],[463.0],[284.0],[251.0],[136.0],[234.0],[434.0],[360.0],[252.0],[343.0],[410.0],[130.0],[389.0],[13.0],[72.0],[130.0],[140.0],[344.0],[108.0],[77.0],[257.0],[131.0],[474.0],[393.0],[240.0],[445.0],[439.0],[172.0],[232.0],[486.0],[307.0],[335.0],[256.0],[158.0],[93.0],[371.0],[397.0],[326.0],[21.0],[31.0],[412.0],[205.0],[177.0],[319.0],[277.0],[234.0],[282.0],[185.0],[436.0],[155.0],[440.0],[60.0],[152.0]
150,[268.0],[7.0],[425.0],[129.0],[375.0],[380.0],[64.0],[27.0],[326.0],[238.0],[141.0],[319.0],[441.0],[345.0],[232.0],[232.0],[463.0],[235.0],[375.0],[157.0],[309.0],[242.0],[355.0],[167.0],[307.0],[218.0],[143.0],[312.0],[449.0],[319.0],[225.0],[122.0],[18.0],[11.0],[27.0],[77.0],[424.0],[436.0],[97.0],[488.0],[22.0],[463.0],[115.0],[32.0],[158.0],[307.0],[240.0],[355.0],[90.0],[142.0],[425.0],[249.0],[135.0],[148.0],[194.0],[398.0],[451.0],[397.0],[19.0],[439.0],[224.0],[476.0],[268.0],[438.0],[491.0],[2.0],[143.0],[371.0],[57.0],[182.0],[333.0],[234.0],[58.0],[251.0],[480.0],[476.0],[488.0],[482.0],[193.0],[282.0],[329.0],[398.0],[118.0],[442.0],[479.0],[389.0],[130.0],[309.0],[69.0],[349.0],[397.0],[465.0],[21.0],[371.0],[99.0],[440.0],[89.0],[412.0],[224.0],[60.0],[380.0],[232.0],[396.0],[88.0],[488.0],[300.0],[342.0],[488.0],[164.0],[469.0],[326.0],[103.0],[374.0],[334.0],[142.0],[236.0],[214.0],[326.0],[326.0],[9.0],[253.0],[24.0],[204.0],[234.0],[217.0]
151,[177.0],[445.0],[282.0],[19.0],[380.0],[403.0],[440.0],[351.0],[64.0],[426.0],[482.0],[400.0],[460.0],[282.0],[374.0],[12.0],[457.0],[337.0],[237.0],[343.0],[308.0],[435.0],[454.0],[465.0],[424.0],[333.0],[425.0],[262.0],[482.0],[171.0],[270.0],[137.0],[64.0],[313.0],[92.0],[49.0],[248.0],[460.0],[143.0],[410.0],[131.0],[13.0],[499.0],[499.0],[268.0],[135.0],[19.0],[311.0],[97.0],[372.0],[488.0],[482.0],[160.0],[425.0],[321.0],[242.0],[300.0],[293.0],[96.0],[249.0],[206.0],[437.0],[191.0],[389.0],[410.0],[232.0],[426.0],[69.0],[32.0],[334.0],[135.0],[102.0],[436.0],[188.0],[257.0],[328.0],[130.0],[127.0],[34.0],[233.0],[149.0],[499.0],[33.0],[415.0],[293.0],[22.0],[321.0],[76.0],[345.0],[225.0],[97.0],[118.0],[93.0],[310.0],[431.0],[268.0],[469.0],[460.0],[405.0],[348.0],[94.0],[149.0],[478.0],[442.0],[272.0],[19.0],[312.0],[130.0],[412.0],[300.0],[132.0],[93.0],[126.0],[387.0],[238.0],[191.0],[445.0],[80.0],[19.0],[382.0],[116.0],[482.0],[172.0],[74.0],[137.0]
152,[293.0],[110.0],[396.0],[282.0],[94.0],[30.0],[412.0],[312.0],[260.0],[316.0],[434.0],[229.0],[174.0],[347.0],[279.0],[357.0],[21.0],[114.0],[405.0],[453.0],[460.0],[493.0],[339.0],[116.0],[273.0],[326.0],[83.0],[149.0],[173.0],[117.0],[232.0],[97.0],[484.0],[109.0],[300.0],[414.0],[107.0],[332.0],[403.0],[360.0],[72.0],[87.0],[424.0],[77.0],[423.0],[77.0],[110.0],[483.0],[440.0],[426.0],[150.0],[192.0],[229.0],[294.0],[258.0],[208.0],[292.0],[480.0],[403.0],[428.0],[126.0],[178.0],[183.0],[248.0],[212.0],[145.0],[20.0],[255.0],[110.0],[450.0],[252.0],[291.0],[372.0],[485.0],[372.0],[272.0],[492.0],[52.0],[355.0],[205.0],[340.0],[375.0],[205.0],[215.0],[474.0],[60.0],[59.0],[445.0],[411.0],[9.0],[7.0],[195.0],[53.0],[222.0],[451.0],[99.0],[426.0],[461.0],[171.0],[434.0],[371.0],[202.0],[18.0],[132.0],[273.0],[207.0],[68.0],[87.0],[67.0],[176.0],[272.0],[442.0],[377.0],[198.0],[72.0],[237.0],[97.0],[492.0],[87.0],[105.0],[240.0],[305.0],[262.0],[334.0],[443.0]
153,[308.0],[178.0],[22.0],[222.0],[224.0],[374.0],[261.0],[469.0],[198.0],[247.0],[245.0],[21.0],[83.0],[32.0],[326.0],[328.0],[445.0],[237.0],[153.0],[26.0],[361.0],[384.0],[174.0],[271.0],[343.0],[377.0],[279.0],[435.0],[259.0],[440.0],[171.0],[88.0],[263.0],[463.0],[465.0],[352.0],[193.0],[454.0],[164.0],[44.0],[471.0],[20.0],[311.0],[439.0],[314.0],[482.0],[223.0],[183.0],[360.0],[20.0],[413.0],[493.0],[482.0],[232.0],[22.0],[19.0],[13.0],[171.0],[316.0],[83.0],[405.0],[245.0],[20.0],[460.0],[259.0],[423.0],[443.0],[197.0],[15.0],[142.0],[353.0],[97.0],[495.0],[234.0],[394.0],[240.0],[42.0],[71.0],[46.0],[49.0],[38.0],[143.0],[365.0],[273.0],[237.0],[34.0],[452.0],[126.0],[291.0],[118.0],[332.0],[202.0],[12.0],[440.0],[434.0],[129.0],[358.0],[26.0],[230.0],[394.0],[382.0],[463.0],[51.0],[471.0],[34.0],[22.0],[352.0],[351.0],[293.0],[412.0],[423.0],[150.0],[242.0],[22.0],[80.0],[214.0],[215.0],[440.0],[155.0],[202.0],[224.0],[232.0],[188.0],[183.0],[339.0]
154,[158.0],[208.0],[477.0],[371.0],[63.0],[188.0],[460.0],[170.0],[374.0],[152.0],[118.0],[369.0],[480.0],[272.0],[152.0],[353.0],[158.0],[305.0],[179.0],[173.0],[414.0],[113.0],[351.0],[274.0],[279.0],[380.0],[423.0],[318.0],[248.0],[167.0],[121.0],[408.0],[468.0],[116.0],[232.0],[152.0],[327.0],[72.0],[440.0],[205.0],[158.0],[175.0],[182.0],[358.0],[232.0],[358.0],[102.0],[339.0],[212.0],[334.0],[293.0],[202.0],[361.0],[112.0],[67.0],[192.0],[202.0],[24.0],[465.0],[185.0],[307.0],[351.0],[178.0],[266.0],[78.0],[480.0],[34.0],[129.0],[20.0],[259.0],[352.0],[338.0],[360.0],[360.0],[274.0],[290.0],[74.0],[218.0],[315.0],[345.0],[342.0],[116.0],[338.0],[457.0],[434.0],[162.0],[371.0],[410.0],[398.0],[193.0],[4.0],[182.0],[289.0],[285.0],[157.0],[360.0],[333.0],[232.0],[169.0],[426.0],[60.0],[419.0],[117.0],[290.0],[42.0],[417.0],[242.0],[389.0],[245.0],[272.0],[63.0],[173.0],[360.0],[129.0],[395.0],[340.0],[300.0],[172.0],[306.0],[99.0],[46.0],[372.0],[454.0],[396.0],[374.0]
