Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
397,[153.0],[1468.0],[1145.0],[160.0],[1122.0],[212.0],[1124.0],[147.0],[650.0],[1188.0],[567.0],[1336.0],[917.0],[781.0],[661.0],[391.0],[1411.0],[741.0],[1471.0],[147.0],[297.0],[1537.0],[721.0],[1240.0],[887.0],[153.0],[1461.0],[181.0],[828.0],[616.0],[666.0],[160.0],[660.0],[1332.0],[1496.0],[333.0],[882.0],[240.0],[992.0],[596.0],[1591.0],[124.0],[922.0],[517.0],[937.0],[595.0],[422.0],[839.0],[601.0],[560.0],[776.0],[289.0],[974.0],[1501.0],[1005.0],[1068.0],[303.0],[656.0],[776.0],[56.0],[1067.0],[602.0],[419.0],[294.0],[304.0],[1207.0],[711.0],[603.0],[1096.0],[595.0],[528.0],[80.0],[1356.0],[1429.0],[777.0],[655.0],[1045.0],[580.0],[1300.0],[1410.0],[661.0],[234.0],[919.0],[645.0],[453.0],[679.0],[1188.0],[1468.0],[1355.0],[1522.0],[583.0],[1468.0],[294.0],[1040.0],[1441.0],[655.0],[284.0],[413.0],[330.0],[543.0]
398,[974.0],[1230.0],[729.0],[1145.0],[566.0],[420.0],[1545.0],[678.0],[1080.0],[444.0],[910.0],[1468.0],[145.0],[304.0],[459.0],[840.0],[1471.0],[659.0],[1111.0],[656.0],[470.0],[937.0],[1088.0],[992.0],[678.0],[1044.0],[1133.0],[507.0],[1231.0],[1286.0],[1406.0],[1358.0],[305.0],[858.0],[660.0],[1190.0],[1166.0],[1429.0],[567.0],[597.0],[7.0],[394.0],[974.0],[1191.0],[882.0],[593.0],[560.0],[987.0],[459.0],[583.0],[1012.0],[1166.0],[1145.0],[245.0],[783.0],[566.0],[159.0],[419.0],[505.0],[1198.0],[729.0],[453.0],[134.0],[199.0],[1515.0],[541.0],[253.0],[1064.0],[655.0],[755.0],[234.0],[514.0],[624.0],[132.0],[997.0],[1468.0],[303.0],[1414.0],[483.0],[372.0],[635.0],[239.0],[97.0],[756.0],[363.0],[154.0],[240.0],[1113.0],[1191.0],[1488.0],[1113.0],[20.0],[1068.0],[134.0],[916.0],[1532.0],[1203.0],[65.0],[446.0],[507.0]
399,[535.0],[1418.0],[375.0],[1060.0],[240.0],[595.0],[783.0],[595.0],[756.0],[916.0],[1409.0],[828.0],[650.0],[483.0],[39.0],[472.0],[122.0],[1193.0],[472.0],[472.0],[16.0],[1448.0],[934.0],[261.0],[159.0],[1389.0],[974.0],[595.0],[882.0],[1240.0],[284.0],[25.0],[679.0],[974.0],[776.0],[1471.0],[1046.0],[1390.0],[1412.0],[755.0],[609.0],[468.0],[1067.0],[444.0],[492.0],[164.0],[637.0],[1351.0],[711.0],[1188.0],[1261.0],[483.0],[453.0],[294.0],[377.0],[1429.0],[1113.0],[597.0],[1145.0],[1484.0],[1119.0],[134.0],[756.0],[350.0],[1584.0],[1130.0],[1145.0],[370.0],[794.0],[1412.0],[1429.0],[625.0],[64.0],[191.0],[737.0],[1094.0],[728.0],[147.0],[1055.0],[1390.0],[882.0],[369.0],[215.0],[566.0],[330.0],[1522.0],[595.0],[610.0],[18.0],[436.0],[394.0],[1301.0],[289.0],[565.0],[1545.0],[1122.0],[1071.0],[1300.0],[376.0],[145.0]
400,[1413.0],[145.0],[458.0],[181.0],[659.0],[1096.0],[40.0],[427.0],[877.0],[1038.0],[1481.0],[264.0],[615.0],[1105.0],[1122.0],[1191.0],[1122.0],[413.0],[854.0],[215.0],[125.0],[1304.0],[40.0],[475.0],[376.0],[1100.0],[261.0],[1190.0],[155.0],[689.0],[1094.0],[565.0],[345.0],[756.0],[1100.0],[726.0],[160.0],[1515.0],[777.0],[215.0],[1074.0],[814.0],[491.0],[130.0],[163.0],[492.0],[1456.0],[134.0],[364.0],[497.0],[1209.0],[1392.0],[1471.0],[372.0],[1529.0],[1100.0],[583.0],[566.0],[266.0],[507.0],[535.0],[349.0],[777.0],[775.0],[548.0],[737.0],[478.0],[756.0],[350.0],[1479.0],[601.0],[990.0],[408.0],[581.0],[1472.0],[1390.0],[595.0],[755.0],[1507.0],[635.0],[1598.0],[727.0],[1469.0],[1515.0],[832.0],[635.0],[1236.0],[25.0],[611.0],[1410.0],[266.0],[1407.0],[146.0],[1413.0],[97.0],[603.0],[128.0],[40.0],[1414.0],[436.0]
401,[285.0],[580.0],[124.0],[462.0],[568.0],[9.0],[987.0],[519.0],[1472.0],[1130.0],[1455.0],[505.0],[560.0],[729.0],[215.0],[210.0],[307.0],[84.0],[491.0],[877.0],[284.0],[567.0],[84.0],[756.0],[988.0],[453.0],[366.0],[56.0],[776.0],[777.0],[458.0],[1542.0],[567.0],[206.0],[399.0],[655.0],[1390.0],[425.0],[128.0],[852.0],[858.0],[349.0],[1334.0],[1096.0],[1124.0],[1472.0],[1584.0],[470.0],[916.0],[1588.0],[903.0],[1064.0],[1122.0],[331.0],[842.0],[1516.0],[1488.0],[1351.0],[1296.0],[364.0],[685.0],[1466.0],[755.0],[996.0],[289.0],[421.0],[562.0],[417.0],[203.0],[992.0],[170.0],[736.0],[205.0],[1054.0],[650.0],[1040.0],[1484.0],[261.0],[1529.0],[678.0],[600.0],[858.0],[1504.0],[1436.0],[470.0],[581.0],[1390.0],[735.0],[326.0],[1184.0],[9.0],[1576.0],[992.0],[1515.0],[234.0],[446.0],[391.0],[1003.0],[940.0],[364.0]
402,[1132.0],[1540.0],[1355.0],[413.0],[57.0],[565.0],[1119.0],[1176.0],[599.0],[421.0],[1044.0],[934.0],[973.0],[294.0],[777.0],[297.0],[1588.0],[1469.0],[1377.0],[189.0],[755.0],[129.0],[616.0],[394.0],[304.0],[565.0],[1012.0],[69.0],[877.0],[1455.0],[163.0],[435.0],[297.0],[663.0],[197.0],[581.0],[1108.0],[1460.0],[307.0],[1253.0],[655.0],[1089.0],[18.0],[1067.0],[1471.0],[369.0],[421.0],[565.0],[953.0],[294.0],[1074.0],[916.0],[492.0],[1407.0],[1362.0],[615.0],[678.0],[210.0],[756.0],[543.0],[326.0],[882.0],[369.0],[1191.0],[1220.0],[1145.0],[1100.0],[624.0],[777.0],[520.0],[735.0],[767.0],[366.0],[483.0],[56.0],[870.0],[937.0],[1468.0],[523.0],[82.0],[777.0],[659.0],[535.0],[916.0],[1481.0],[330.0],[568.0],[1193.0],[205.0],[567.0],[1480.0],[852.0],[107.0],[987.0],[1466.0],[777.0],[1074.0],[595.0],[567.0],[468.0]
403,[1231.0],[1532.0],[1493.0],[1507.0],[9.0],[39.0],[828.0],[858.0],[89.0],[1300.0],[1253.0],[953.0],[1522.0],[726.0],[377.0],[349.0],[394.0],[1071.0],[69.0],[1576.0],[394.0],[351.0],[309.0],[219.0],[1145.0],[548.0],[727.0],[427.0],[413.0],[568.0],[143.0],[419.0],[1422.0],[1545.0],[64.0],[1412.0],[541.0],[870.0],[437.0],[391.0],[1334.0],[667.0],[436.0],[689.0],[1472.0],[1168.0],[1119.0],[794.0],[266.0],[905.0],[505.0],[1466.0],[1040.0],[80.0],[468.0],[310.0],[420.0],[990.0],[210.0],[1448.0],[217.0],[1100.0],[1168.0],[842.0],[351.0],[877.0],[310.0],[988.0],[421.0],[1545.0],[655.0],[1198.0],[491.0],[870.0],[543.0],[1529.0],[712.0],[377.0],[814.0],[1480.0],[581.0],[1496.0],[617.0],[1236.0],[1413.0],[539.0],[1130.0],[637.0],[80.0],[240.0],[297.0],[1491.0],[391.0],[1496.0],[568.0],[913.0],[1311.0],[1296.0],[301.0],[143.0]
404,[870.0],[1166.0],[15.0],[711.0],[783.0],[856.0],[249.0],[1390.0],[294.0],[97.0],[1145.0],[449.0],[297.0],[655.0],[1058.0],[1466.0],[1045.0],[1074.0],[240.0],[1298.0],[147.0],[197.0],[363.0],[309.0],[1507.0],[904.0],[842.0],[294.0],[1355.0],[870.0],[514.0],[729.0],[1012.0],[343.0],[567.0],[446.0],[425.0],[852.0],[164.0],[419.0],[1358.0],[1279.0],[919.0],[814.0],[164.0],[366.0],[887.0],[789.0],[363.0],[231.0],[370.0],[1012.0],[84.0],[756.0],[1466.0],[1468.0],[299.0],[736.0],[1088.0],[1570.0],[543.0],[611.0],[297.0],[1359.0],[997.0],[377.0],[285.0],[56.0],[191.0],[242.0],[284.0],[64.0],[1130.0],[130.0],[11.0],[580.0],[782.0],[1448.0],[1351.0],[973.0],[828.0],[215.0],[1012.0],[1074.0],[1106.0],[601.0],[1045.0],[1413.0],[112.0],[946.0],[946.0],[1412.0],[266.0],[1468.0],[601.0],[459.0],[712.0],[191.0],[1177.0],[240.0]
405,[1225.0],[191.0],[1542.0],[1406.0],[996.0],[369.0],[1193.0],[470.0],[658.0],[454.0],[1416.0],[1422.0],[935.0],[663.0],[1125.0],[294.0],[1351.0],[623.0],[1468.0],[658.0],[231.0],[694.0],[1113.0],[814.0],[1021.0],[391.0],[616.0],[212.0],[728.0],[1529.0],[568.0],[756.0],[147.0],[1168.0],[650.0],[1176.0],[950.0],[780.0],[1496.0],[1358.0],[1010.0],[296.0],[877.0],[48.0],[656.0],[1209.0],[624.0],[1460.0],[1412.0],[394.0],[777.0],[1515.0],[230.0],[1145.0],[301.0],[465.0],[1217.0],[255.0],[811.0],[609.0],[1471.0],[295.0],[159.0],[381.0],[84.0],[64.0],[417.0],[152.0],[470.0],[1429.0],[1096.0],[1413.0],[1124.0],[852.0],[1362.0],[366.0],[566.0],[1406.0],[1046.0],[519.0],[301.0],[789.0],[239.0],[903.0],[1075.0],[1156.0],[181.0],[1522.0],[307.0],[562.0],[351.0],[129.0],[145.0],[1542.0],[678.0],[566.0],[814.0],[97.0],[780.0],[617.0]
406,[858.0],[40.0],[346.0],[1096.0],[844.0],[289.0],[75.0],[854.0],[1182.0],[1189.0],[775.0],[128.0],[69.0],[1184.0],[381.0],[1591.0],[650.0],[253.0],[57.0],[711.0],[1448.0],[1044.0],[543.0],[296.0],[595.0],[209.0],[1071.0],[330.0],[953.0],[15.0],[345.0],[1190.0],[245.0],[15.0],[666.0],[828.0],[728.0],[289.0],[1469.0],[1466.0],[1052.0],[1598.0],[679.0],[331.0],[840.0],[667.0],[1489.0],[1166.0],[1046.0],[446.0],[219.0],[755.0],[470.0],[1058.0],[1124.0],[1145.0],[1200.0],[249.0],[376.0],[112.0],[1413.0],[1481.0],[1515.0],[1484.0],[666.0],[678.0],[382.0],[435.0],[523.0],[222.0],[297.0],[372.0],[581.0],[650.0],[1412.0],[186.0],[1522.0],[661.0],[1177.0],[331.0],[425.0],[1119.0],[376.0],[107.0],[609.0],[1100.0],[974.0],[689.0],[1576.0],[1593.0],[56.0],[285.0],[870.0],[599.0],[111.0],[40.0],[679.0],[355.0],[289.0],[18.0]
407,[741.0],[164.0],[1516.0],[1132.0],[811.0],[111.0],[634.0],[234.0],[1576.0],[210.0],[330.0],[433.0],[755.0],[163.0],[1480.0],[1469.0],[349.0],[1542.0],[1191.0],[330.0],[294.0],[1598.0],[487.0],[567.0],[124.0],[1466.0],[781.0],[661.0],[601.0],[491.0],[295.0],[567.0],[1468.0],[1516.0],[1071.0],[1184.0],[987.0],[541.0],[215.0],[80.0],[84.0],[1392.0],[842.0],[973.0],[655.0],[1481.0],[1166.0],[1412.0],[871.0],[1515.0],[655.0],[1436.0],[775.0],[1390.0],[143.0],[1096.0],[240.0],[505.0],[735.0],[737.0],[1122.0],[1392.0],[1493.0],[1507.0],[205.0],[215.0],[1493.0],[255.0],[580.0],[234.0],[1105.0],[112.0],[521.0],[545.0],[170.0],[1168.0],[331.0],[1217.0],[505.0],[1468.0],[565.0],[1209.0],[735.0],[877.0],[1522.0],[372.0],[234.0],[504.0],[294.0],[930.0],[603.0],[15.0],[1176.0],[1177.0],[1595.0],[599.0],[56.0],[655.0],[64.0],[1020.0]
408,[147.0],[1515.0],[1436.0],[439.0],[537.0],[301.0],[666.0],[596.0],[1351.0],[1407.0],[444.0],[923.0],[1045.0],[307.0],[882.0],[129.0],[624.0],[346.0],[1358.0],[303.0],[344.0],[832.0],[560.0],[1491.0],[877.0],[1415.0],[134.0],[342.0],[215.0],[444.0],[775.0],[239.0],[814.0],[240.0],[1471.0],[1046.0],[350.0],[446.0],[435.0],[1539.0],[1448.0],[163.0],[789.0],[1545.0],[993.0],[877.0],[782.0],[212.0],[828.0],[624.0],[1133.0],[163.0],[871.0],[56.0],[212.0],[610.0],[974.0],[1132.0],[1416.0],[444.0],[568.0],[1176.0],[377.0],[535.0],[1522.0],[1598.0],[1105.0],[1488.0],[440.0],[1539.0],[507.0],[15.0],[219.0],[1253.0],[1100.0],[1113.0],[842.0],[634.0],[465.0],[744.0],[492.0],[775.0],[331.0],[634.0],[737.0],[134.0],[1088.0],[655.0],[1304.0],[582.0],[349.0],[65.0],[1415.0],[593.0],[296.0],[1468.0],[1190.0],[377.0],[560.0],[1496.0]
409,[497.0],[507.0],[249.0],[974.0],[882.0],[854.0],[391.0],[191.0],[370.0],[882.0],[1376.0],[1479.0],[1096.0],[934.0],[776.0],[242.0],[1488.0],[1253.0],[678.0],[40.0],[1490.0],[1074.0],[364.0],[209.0],[1471.0],[239.0],[177.0],[1119.0],[870.0],[1484.0],[408.0],[781.0],[437.0],[656.0],[9.0],[1012.0],[1503.0],[523.0],[219.0],[946.0],[240.0],[181.0],[349.0],[483.0],[858.0],[289.0],[1355.0],[1413.0],[1021.0],[1576.0],[205.0],[935.0],[301.0],[285.0],[994.0],[446.0],[181.0],[988.0],[1500.0],[659.0],[1188.0],[582.0],[828.0],[523.0],[1184.0],[789.0],[1514.0],[1026.0],[634.0],[381.0],[436.0],[560.0],[261.0],[1358.0],[1334.0],[372.0],[363.0],[1351.0],[780.0],[289.0],[1488.0],[399.0],[1130.0],[433.0],[666.0],[583.0],[111.0],[1071.0],[492.0],[1422.0],[712.0],[1432.0],[737.0],[65.0],[743.0],[1406.0],[35.0],[294.0],[7.0],[742.0]
410,[326.0],[678.0],[129.0],[121.0],[1418.0],[422.0],[1452.0],[581.0],[729.0],[111.0],[39.0],[186.0],[658.0],[882.0],[1515.0],[1432.0],[1432.0],[369.0],[212.0],[839.0],[1074.0],[441.0],[568.0],[601.0],[425.0],[1111.0],[1130.0],[566.0],[1493.0],[1188.0],[349.0],[777.0],[514.0],[616.0],[667.0],[842.0],[655.0],[373.0],[470.0],[1533.0],[1130.0],[781.0],[756.0],[9.0],[266.0],[346.0],[934.0],[1071.0],[374.0],[323.0],[1413.0],[1516.0],[417.0],[993.0],[352.0],[1472.0],[112.0],[1193.0],[1388.0],[297.0],[1407.0],[756.0],[234.0],[505.0],[611.0],[1166.0],[1452.0],[391.0],[1119.0],[600.0],[1080.0],[1236.0],[111.0],[492.0],[1351.0],[1046.0],[147.0],[904.0],[746.0],[565.0],[1507.0],[1300.0],[333.0],[997.0],[624.0],[186.0],[548.0],[814.0],[877.0],[1576.0],[814.0],[205.0],[155.0],[1188.0],[824.0],[828.0],[163.0],[1415.0],[1098.0],[326.0]
411,[249.0],[1481.0],[1191.0],[425.0],[505.0],[152.0],[1217.0],[814.0],[249.0],[1094.0],[953.0],[18.0],[1516.0],[1351.0],[446.0],[69.0],[615.0],[1545.0],[974.0],[1096.0],[777.0],[1507.0],[814.0],[781.0],[783.0],[112.0],[222.0],[625.0],[112.0],[1338.0],[1385.0],[40.0],[1545.0],[474.0],[297.0],[1456.0],[381.0],[768.0],[326.0],[1496.0],[381.0],[1455.0],[548.0],[922.0],[543.0],[1389.0],[112.0],[599.0],[548.0],[711.0],[562.0],[1040.0],[394.0],[25.0],[297.0],[483.0],[1067.0],[667.0],[1040.0],[1480.0],[768.0],[1595.0],[643.0],[421.0],[828.0],[1576.0],[331.0],[1005.0],[299.0],[805.0],[1484.0],[666.0],[1411.0],[1100.0],[1469.0],[1413.0],[408.0],[453.0],[566.0],[953.0],[253.0],[163.0],[593.0],[679.0],[1406.0],[517.0],[513.0],[1190.0],[1413.0],[1456.0],[517.0],[691.0],[566.0],[111.0],[1420.0],[930.0],[491.0],[308.0],[364.0],[1331.0]
412,[993.0],[733.0],[616.0],[1390.0],[1422.0],[789.0],[355.0],[12.0],[1300.0],[1591.0],[990.0],[903.0],[1468.0],[1231.0],[922.0],[1080.0],[1407.0],[1416.0],[331.0],[391.0],[309.0],[1412.0],[64.0],[678.0],[1513.0],[1012.0],[219.0],[1334.0],[297.0],[994.0],[988.0],[111.0],[61.0],[40.0],[408.0],[326.0],[568.0],[562.0],[355.0],[394.0],[905.0],[1484.0],[1036.0],[548.0],[560.0],[425.0],[1058.0],[809.0],[1080.0],[1461.0],[215.0],[215.0],[1184.0],[565.0],[1225.0],[974.0],[602.0],[349.0],[517.0],[1356.0],[346.0],[274.0],[366.0],[735.0],[1071.0],[468.0],[645.0],[905.0],[624.0],[1514.0],[1100.0],[3.0],[507.0],[497.0],[413.0],[1507.0],[770.0],[610.0],[453.0],[634.0],[625.0],[1488.0],[839.0],[1335.0],[497.0],[839.0],[134.0],[1100.0],[624.0],[330.0],[543.0],[624.0],[1355.0],[879.0],[742.0],[1166.0],[355.0],[69.0],[444.0],[15.0]
413,[1515.0],[89.0],[264.0],[1521.0],[1362.0],[1300.0],[304.0],[922.0],[566.0],[472.0],[740.0],[215.0],[1493.0],[1132.0],[1529.0],[1529.0],[828.0],[1472.0],[560.0],[345.0],[222.0],[1209.0],[468.0],[453.0],[666.0],[523.0],[735.0],[914.0],[203.0],[12.0],[1490.0],[1490.0],[326.0],[946.0],[459.0],[602.0],[953.0],[1468.0],[285.0],[164.0],[143.0],[775.0],[1200.0],[1411.0],[828.0],[565.0],[446.0],[1089.0],[1010.0],[635.0],[264.0],[808.0],[1441.0],[583.0],[1418.0],[777.0],[1432.0],[904.0],[433.0],[775.0],[1494.0],[595.0],[1177.0],[946.0],[743.0],[465.0],[565.0],[671.0],[305.0],[206.0],[543.0],[541.0],[1253.0],[1471.0],[134.0],[124.0],[543.0],[520.0],[1175.0],[419.0],[858.0],[1203.0],[234.0],[125.0],[186.0],[297.0],[446.0],[458.0],[922.0],[1510.0],[253.0],[1411.0],[852.0],[1068.0],[1468.0],[1120.0],[1468.0],[560.0],[535.0],[616.0]
414,[1358.0],[520.0],[245.0],[1046.0],[253.0],[1598.0],[882.0],[160.0],[160.0],[1332.0],[1415.0],[67.0],[261.0],[1584.0],[704.0],[164.0],[1358.0],[129.0],[355.0],[744.0],[634.0],[191.0],[472.0],[125.0],[568.0],[1237.0],[656.0],[373.0],[1413.0],[953.0],[1080.0],[284.0],[376.0],[1209.0],[1576.0],[1094.0],[1448.0],[1469.0],[308.0],[150.0],[781.0],[145.0],[615.0],[307.0],[1356.0],[783.0],[1577.0],[56.0],[297.0],[1121.0],[1514.0],[458.0],[297.0],[595.0],[505.0],[413.0],[689.0],[755.0],[189.0],[634.0],[678.0],[112.0],[1429.0],[242.0],[616.0],[369.0],[566.0],[35.0],[597.0],[458.0],[1286.0],[930.0],[134.0],[1067.0],[1516.0],[130.0],[1331.0],[39.0],[521.0],[181.0],[656.0],[1166.0],[425.0],[159.0],[1362.0],[446.0],[1413.0],[541.0],[1595.0],[1142.0],[727.0],[597.0],[1577.0],[1410.0],[377.0],[953.0],[331.0],[930.0],[482.0],[1058.0]
415,[539.0],[567.0],[122.0],[1422.0],[356.0],[1119.0],[1507.0],[729.0],[987.0],[84.0],[376.0],[1507.0],[1331.0],[1286.0],[369.0],[364.0],[741.0],[1286.0],[146.0],[212.0],[1209.0],[1182.0],[728.0],[303.0],[129.0],[1122.0],[294.0],[301.0],[121.0],[1584.0],[611.0],[595.0],[266.0],[373.0],[539.0],[425.0],[1122.0],[197.0],[56.0],[846.0],[736.0],[351.0],[655.0],[124.0],[513.0],[1429.0],[366.0],[1407.0],[505.0],[1516.0],[1466.0],[421.0],[541.0],[1358.0],[1496.0],[261.0],[413.0],[600.0],[413.0],[711.0],[530.0],[1516.0],[940.0],[1429.0],[1471.0],[1217.0],[756.0],[1253.0],[444.0],[39.0],[1021.0],[610.0],[623.0],[23.0],[1286.0],[1335.0],[560.0],[1192.0],[330.0],[301.0],[1576.0],[1193.0],[1392.0],[806.0],[299.0],[1166.0],[1420.0],[1177.0],[264.0],[877.0],[470.0],[781.0],[370.0],[1448.0],[1481.0],[1012.0],[783.0],[1145.0],[1522.0],[689.0]
416,[777.0],[425.0],[1176.0],[465.0],[904.0],[1412.0],[309.0],[755.0],[186.0],[1198.0],[919.0],[1253.0],[565.0],[678.0],[507.0],[726.0],[197.0],[1300.0],[39.0],[468.0],[134.0],[1593.0],[346.0],[882.0],[828.0],[634.0],[205.0],[217.0],[408.0],[858.0],[566.0],[1466.0],[1296.0],[517.0],[1188.0],[1418.0],[1516.0],[517.0],[659.0],[1411.0],[107.0],[1412.0],[1501.0],[1501.0],[1415.0],[286.0],[743.0],[446.0],[84.0],[1590.0],[413.0],[305.0],[548.0],[903.0],[215.0],[1198.0],[768.0],[603.0],[1514.0],[882.0],[755.0],[669.0],[1471.0],[1156.0],[1491.0],[1407.0],[599.0],[462.0],[842.0],[513.0],[1514.0],[440.0],[611.0],[1412.0],[871.0],[497.0],[249.0],[1105.0],[381.0],[566.0],[575.0],[877.0],[727.0],[514.0],[1044.0],[363.0],[523.0],[736.0],[603.0],[491.0],[1468.0],[240.0],[1448.0],[470.0],[1351.0],[666.0],[1188.0],[735.0],[1338.0],[444.0]
417,[1038.0],[541.0],[517.0],[330.0],[974.0],[1514.0],[1598.0],[661.0],[364.0],[192.0],[1377.0],[1436.0],[727.0],[1521.0],[1392.0],[121.0],[1413.0],[539.0],[1145.0],[363.0],[756.0],[433.0],[609.0],[940.0],[97.0],[419.0],[137.0],[1392.0],[658.0],[206.0],[164.0],[1429.0],[111.0],[446.0],[1455.0],[1496.0],[645.0],[1020.0],[1026.0],[114.0],[580.0],[146.0],[309.0],[903.0],[593.0],[1545.0],[600.0],[419.0],[419.0],[1113.0],[767.0],[303.0],[740.0],[1598.0],[1455.0],[381.0],[1493.0],[7.0],[1168.0],[599.0],[1436.0],[146.0],[562.0],[994.0],[1542.0],[1177.0],[497.0],[513.0],[446.0],[377.0],[433.0],[940.0],[560.0],[1021.0],[776.0],[472.0],[776.0],[1362.0],[111.0],[988.0],[1231.0],[240.0],[444.0],[215.0],[600.0],[580.0],[783.0],[61.0],[1197.0],[666.0],[345.0],[296.0],[934.0],[1132.0],[611.0],[659.0],[1510.0],[656.0],[852.0],[1466.0]
418,[562.0],[776.0],[568.0],[567.0],[548.0],[446.0],[1381.0],[1429.0],[1100.0],[1422.0],[219.0],[1191.0],[408.0],[1100.0],[1188.0],[240.0],[421.0],[1225.0],[839.0],[562.0],[355.0],[853.0],[1429.0],[1576.0],[1044.0],[491.0],[264.0],[1412.0],[1589.0],[125.0],[363.0],[11.0],[1409.0],[1448.0],[871.0],[934.0],[1217.0],[988.0],[530.0],[425.0],[1209.0],[294.0],[444.0],[755.0],[1096.0],[1177.0],[1080.0],[726.0],[1501.0],[408.0],[1429.0],[234.0],[543.0],[1351.0],[645.0],[240.0],[1300.0],[782.0],[349.0],[666.0],[1460.0],[903.0],[1038.0],[679.0],[1429.0],[239.0],[595.0],[483.0],[40.0],[160.0],[1516.0],[249.0],[1168.0],[814.0],[303.0],[527.0],[735.0],[444.0],[301.0],[1392.0],[1496.0],[450.0],[394.0],[1080.0],[1510.0],[775.0],[1089.0],[157.0],[1122.0],[1010.0],[209.0],[1122.0],[517.0],[242.0],[595.0],[623.0],[425.0],[364.0],[517.0],[331.0]
419,[417.0],[138.0],[679.0],[143.0],[419.0],[581.0],[1471.0],[548.0],[611.0],[1331.0],[1209.0],[242.0],[916.0],[953.0],[600.0],[301.0],[1088.0],[870.0],[253.0],[583.0],[507.0],[1436.0],[566.0],[517.0],[285.0],[97.0],[491.0],[1504.0],[64.0],[1432.0],[1040.0],[134.0],[728.0],[1455.0],[304.0],[284.0],[650.0],[625.0],[453.0],[1390.0],[566.0],[1493.0],[1480.0],[807.0],[523.0],[391.0],[1593.0],[1507.0],[1189.0],[1203.0],[492.0],[1231.0],[781.0],[274.0],[669.0],[1413.0],[580.0],[308.0],[326.0],[1168.0],[839.0],[593.0],[1219.0],[981.0],[266.0],[743.0],[580.0],[1576.0],[124.0],[240.0],[331.0],[1479.0],[299.0],[1058.0],[735.0],[1471.0],[645.0],[1331.0],[660.0],[1432.0],[779.0],[539.0],[1336.0],[1176.0],[580.0],[882.0],[992.0],[871.0],[656.0],[57.0],[1177.0],[219.0],[470.0],[1067.0],[1100.0],[364.0],[1176.0],[147.0],[242.0],[560.0]
420,[39.0],[35.0],[299.0],[1494.0],[736.0],[1021.0],[1469.0],[567.0],[394.0],[377.0],[159.0],[809.0],[210.0],[643.0],[84.0],[381.0],[637.0],[756.0],[425.0],[940.0],[1493.0],[770.0],[56.0],[727.0],[294.0],[61.0],[1.0],[780.0],[736.0],[582.0],[1514.0],[523.0],[1484.0],[1286.0],[1466.0],[1166.0],[145.0],[326.0],[1501.0],[1429.0],[991.0],[1052.0],[562.0],[1046.0],[1220.0],[1261.0],[472.0],[905.0],[625.0],[355.0],[497.0],[903.0],[192.0],[1337.0],[1504.0],[422.0],[1203.0],[1595.0],[1348.0],[382.0],[1466.0],[1509.0],[1336.0],[744.0],[1484.0],[1413.0],[11.0],[507.0],[39.0],[446.0],[728.0],[356.0],[61.0],[125.0],[1071.0],[84.0],[1106.0],[240.0],[1145.0],[655.0],[974.0],[124.0],[1516.0],[565.0],[541.0],[1471.0],[768.0],[1392.0],[413.0],[470.0],[147.0],[953.0],[743.0],[1358.0],[1456.0],[381.0],[372.0],[215.0],[1408.0],[1522.0]
421,[413.0],[1576.0],[742.0],[394.0],[1058.0],[610.0],[1351.0],[1046.0],[413.0],[1279.0],[609.0],[599.0],[689.0],[634.0],[1469.0],[756.0],[3.0],[470.0],[742.0],[993.0],[346.0],[356.0],[1452.0],[39.0],[597.0],[308.0],[56.0],[1203.0],[492.0],[735.0],[234.0],[369.0],[1203.0],[669.0],[1133.0],[858.0],[599.0],[1392.0],[483.0],[922.0],[1355.0],[678.0],[1413.0],[363.0],[567.0],[206.0],[789.0],[160.0],[1198.0],[1040.0],[294.0],[623.0],[845.0],[1445.0],[1184.0],[667.0],[1074.0],[583.0],[52.0],[197.0],[1040.0],[740.0],[1362.0],[593.0],[377.0],[376.0],[307.0],[1542.0],[718.0],[1392.0],[394.0],[330.0],[197.0],[25.0],[679.0],[1286.0],[130.0],[1455.0],[1522.0],[1413.0],[295.0],[1063.0],[1415.0],[618.0],[369.0],[568.0],[294.0],[580.0],[219.0],[645.0],[776.0],[124.0],[210.0],[523.0],[776.0],[1168.0],[25.0],[80.0],[134.0],[305.0]
