Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
902,[60.0],[1150.0],[1344.0],[1150.0],[1417.0],[471.0],[738.0],[1568.0],[23.0],[1053.0],[252.0],[252.0],[471.0],[1070.0],[60.0],[738.0],[60.0],[1150.0],[1417.0],[578.0],[1379.0],[471.0],[605.0],[1455.0],[578.0],[252.0],[177.0],[23.0],[1484.0],[41.0],[60.0],[1070.0],[1354.0],[578.0],[550.0],[149.0],[579.0],[1484.0],[579.0],[1455.0],[149.0],[1052.0],[177.0],[252.0],[765.0],[177.0],[116.0],[471.0],[708.0],[1275.0],[578.0],[60.0],[149.0],[247.0],[177.0],[959.0],[1344.0],[1344.0],[1484.0],[1344.0],[1210.0],[312.0],[60.0],[1053.0],[471.0],[578.0],[60.0],[149.0],[1593.0],[578.0],[471.0],[149.0],[60.0],[60.0],[1070.0],[1344.0],[471.0],[60.0],[965.0],[708.0],[149.0],[578.0],[60.0],[1344.0],[23.0],[471.0],[60.0],[471.0],[1455.0],[471.0],[579.0],[252.0],[149.0],[1053.0],[177.0],[116.0],[605.0],[173.0],[1352.0],[60.0]
903,[252.0],[1455.0],[738.0],[1455.0],[765.0],[1568.0],[1150.0],[1053.0],[579.0],[149.0],[1352.0],[965.0],[1568.0],[247.0],[1344.0],[1455.0],[1344.0],[1455.0],[471.0],[1219.0],[1417.0],[1568.0],[312.0],[965.0],[1070.0],[738.0],[959.0],[579.0],[578.0],[579.0],[1344.0],[712.0],[149.0],[1070.0],[23.0],[60.0],[945.0],[598.0],[1384.0],[1033.0],[60.0],[1200.0],[959.0],[738.0],[471.0],[252.0],[1417.0],[1053.0],[1417.0],[60.0],[23.0],[1344.0],[60.0],[579.0],[60.0],[60.0],[1150.0],[1150.0],[965.0],[58.0],[23.0],[708.0],[252.0],[149.0],[1568.0],[1070.0],[252.0],[60.0],[177.0],[1070.0],[177.0],[60.0],[1344.0],[252.0],[712.0],[738.0],[1053.0],[252.0],[578.0],[1417.0],[60.0],[1070.0],[1344.0],[1455.0],[598.0],[1593.0],[1344.0],[1593.0],[578.0],[1568.0],[1384.0],[1399.0],[60.0],[1354.0],[1347.0],[605.0],[312.0],[605.0],[738.0],[252.0]
904,[1150.0],[578.0],[1484.0],[1070.0],[471.0],[149.0],[1484.0],[149.0],[1384.0],[60.0],[1455.0],[578.0],[149.0],[579.0],[168.0],[1033.0],[738.0],[965.0],[149.0],[247.0],[471.0],[149.0],[1417.0],[1070.0],[1033.0],[1150.0],[60.0],[1091.0],[1070.0],[1384.0],[1455.0],[598.0],[60.0],[23.0],[579.0],[1344.0],[587.0],[579.0],[1091.0],[23.0],[1344.0],[116.0],[60.0],[1484.0],[149.0],[738.0],[466.0],[177.0],[471.0],[1344.0],[598.0],[738.0],[252.0],[1384.0],[1344.0],[1344.0],[1484.0],[1455.0],[1070.0],[1484.0],[579.0],[1417.0],[738.0],[1344.0],[1447.0],[1399.0],[738.0],[1344.0],[1278.0],[1399.0],[60.0],[252.0],[1484.0],[1150.0],[247.0],[965.0],[149.0],[1150.0],[1219.0],[471.0],[252.0],[712.0],[1455.0],[965.0],[579.0],[1053.0],[1484.0],[149.0],[1070.0],[1447.0],[1526.0],[23.0],[1344.0],[177.0],[60.0],[708.0],[236.0],[312.0],[168.0],[738.0]
905,[1484.0],[1070.0],[965.0],[1399.0],[177.0],[959.0],[1033.0],[60.0],[1532.0],[252.0],[1070.0],[1219.0],[60.0],[1384.0],[1455.0],[578.0],[1150.0],[578.0],[60.0],[598.0],[1593.0],[1181.0],[471.0],[23.0],[23.0],[1455.0],[1455.0],[1354.0],[712.0],[1091.0],[1033.0],[579.0],[1344.0],[598.0],[1384.0],[168.0],[1453.0],[1384.0],[98.0],[579.0],[1484.0],[312.0],[1344.0],[578.0],[1278.0],[1484.0],[1593.0],[60.0],[1568.0],[1150.0],[579.0],[1150.0],[1484.0],[1091.0],[1150.0],[1150.0],[1070.0],[965.0],[579.0],[1070.0],[1384.0],[471.0],[1033.0],[1033.0],[149.0],[598.0],[168.0],[738.0],[60.0],[712.0],[1344.0],[738.0],[578.0],[1455.0],[579.0],[1033.0],[1344.0],[1484.0],[1210.0],[1593.0],[738.0],[23.0],[1070.0],[578.0],[1384.0],[149.0],[1219.0],[1275.0],[1212.0],[149.0],[98.0],[579.0],[738.0],[60.0],[252.0],[1584.0],[1379.0],[1417.0],[1484.0],[1484.0]
906,[965.0],[1399.0],[1033.0],[23.0],[60.0],[60.0],[1070.0],[1344.0],[587.0],[738.0],[1210.0],[598.0],[1344.0],[1091.0],[23.0],[1070.0],[1484.0],[1070.0],[1344.0],[679.0],[1053.0],[60.0],[1568.0],[598.0],[679.0],[1070.0],[1070.0],[587.0],[890.0],[1530.0],[23.0],[1384.0],[1484.0],[579.0],[1091.0],[1150.0],[59.0],[1091.0],[1455.0],[1059.0],[1070.0],[820.0],[58.0],[1219.0],[60.0],[1399.0],[1053.0],[1344.0],[149.0],[1455.0],[1580.0],[1484.0],[578.0],[98.0],[1484.0],[1455.0],[247.0],[578.0],[1384.0],[23.0],[995.0],[1568.0],[1150.0],[1150.0],[60.0],[579.0],[1455.0],[1150.0],[1344.0],[23.0],[1455.0],[1484.0],[23.0],[1070.0],[1384.0],[1070.0],[168.0],[1033.0],[247.0],[149.0],[1150.0],[579.0],[23.0],[1070.0],[1091.0],[60.0],[247.0],[60.0],[247.0],[60.0],[312.0],[587.0],[1484.0],[1344.0],[738.0],[471.0],[1417.0],[687.0],[880.0],[1070.0]
907,[1219.0],[23.0],[23.0],[579.0],[252.0],[1344.0],[579.0],[1150.0],[66.0],[1150.0],[23.0],[579.0],[93.0],[98.0],[579.0],[23.0],[965.0],[550.0],[1070.0],[1194.0],[149.0],[1344.0],[149.0],[579.0],[1384.0],[23.0],[23.0],[953.0],[579.0],[98.0],[598.0],[1091.0],[1070.0],[1194.0],[598.0],[1484.0],[312.0],[1555.0],[598.0],[587.0],[579.0],[1380.0],[1484.0],[23.0],[1344.0],[598.0],[149.0],[1150.0],[60.0],[1070.0],[945.0],[1219.0],[1070.0],[598.0],[1033.0],[965.0],[598.0],[1070.0],[959.0],[598.0],[1091.0],[177.0],[1455.0],[1455.0],[1344.0],[1384.0],[578.0],[1484.0],[738.0],[579.0],[965.0],[578.0],[579.0],[247.0],[1091.0],[679.0],[1150.0],[578.0],[579.0],[1344.0],[1219.0],[1384.0],[598.0],[247.0],[1059.0],[252.0],[679.0],[1344.0],[579.0],[759.0],[1555.0],[732.0],[1219.0],[1150.0],[1455.0],[177.0],[765.0],[471.0],[238.0],[23.0]
908,[598.0],[598.0],[890.0],[1384.0],[1484.0],[738.0],[1384.0],[1484.0],[312.0],[578.0],[880.0],[1384.0],[1455.0],[71.0],[1384.0],[679.0],[1070.0],[598.0],[23.0],[1091.0],[959.0],[168.0],[1344.0],[1384.0],[598.0],[598.0],[598.0],[21.0],[1384.0],[959.0],[579.0],[98.0],[1033.0],[1091.0],[953.0],[578.0],[1061.0],[1061.0],[1553.0],[598.0],[1384.0],[1417.0],[598.0],[880.0],[1484.0],[579.0],[60.0],[1455.0],[1344.0],[247.0],[587.0],[712.0],[247.0],[59.0],[1070.0],[1070.0],[41.0],[23.0],[598.0],[579.0],[1056.0],[1344.0],[1070.0],[1070.0],[1455.0],[1580.0],[23.0],[23.0],[1455.0],[1091.0],[1070.0],[1070.0],[1384.0],[598.0],[1532.0],[1384.0],[1484.0],[1070.0],[1384.0],[1455.0],[1210.0],[1091.0],[579.0],[579.0],[945.0],[1150.0],[1384.0],[1033.0],[1384.0],[1455.0],[1061.0],[1455.0],[579.0],[58.0],[1212.0],[959.0],[471.0],[1211.0],[579.0],[598.0]
909,[579.0],[579.0],[579.0],[109.0],[1070.0],[965.0],[1091.0],[1033.0],[1555.0],[1070.0],[41.0],[1091.0],[1033.0],[598.0],[1091.0],[1384.0],[247.0],[579.0],[579.0],[995.0],[1344.0],[1484.0],[738.0],[98.0],[379.0],[579.0],[579.0],[1383.0],[732.0],[876.0],[1384.0],[312.0],[23.0],[945.0],[329.0],[1219.0],[21.0],[21.0],[550.0],[59.0],[1091.0],[471.0],[579.0],[579.0],[1070.0],[1384.0],[252.0],[965.0],[1455.0],[579.0],[98.0],[579.0],[41.0],[953.0],[23.0],[1399.0],[579.0],[579.0],[59.0],[1065.0],[945.0],[1219.0],[598.0],[712.0],[965.0],[98.0],[598.0],[598.0],[1070.0],[945.0],[598.0],[23.0],[1065.0],[579.0],[98.0],[1091.0],[598.0],[579.0],[98.0],[578.0],[23.0],[1354.0],[1384.0],[1384.0],[1555.0],[1484.0],[98.0],[1455.0],[945.0],[578.0],[329.0],[1061.0],[1384.0],[1484.0],[579.0],[60.0],[1568.0],[149.0],[1384.0],[579.0]
910,[1091.0],[1384.0],[1384.0],[598.0],[247.0],[578.0],[732.0],[578.0],[953.0],[712.0],[579.0],[98.0],[1219.0],[59.0],[598.0],[1091.0],[598.0],[587.0],[1384.0],[98.0],[1150.0],[1070.0],[1455.0],[1555.0],[1061.0],[1384.0],[1194.0],[365.0],[598.0],[1555.0],[1580.0],[1061.0],[598.0],[98.0],[733.0],[247.0],[1383.0],[365.0],[1555.0],[1555.0],[109.0],[1568.0],[1384.0],[587.0],[247.0],[1553.0],[1150.0],[1070.0],[579.0],[1384.0],[959.0],[1384.0],[579.0],[21.0],[598.0],[598.0],[1384.0],[1384.0],[379.0],[1532.0],[598.0],[23.0],[579.0],[23.0],[1033.0],[1555.0],[579.0],[579.0],[1212.0],[587.0],[679.0],[598.0],[1091.0],[1384.0],[109.0],[1455.0],[579.0],[1091.0],[598.0],[1219.0],[579.0],[98.0],[1091.0],[1354.0],[953.0],[1070.0],[598.0],[1070.0],[598.0],[247.0],[1283.0],[329.0],[1580.0],[578.0],[1091.0],[1344.0],[149.0],[60.0],[1091.0],[1091.0]
911,[1530.0],[71.0],[1091.0],[312.0],[579.0],[1219.0],[598.0],[1070.0],[329.0],[247.0],[1091.0],[1455.0],[880.0],[1555.0],[59.0],[1530.0],[579.0],[98.0],[1091.0],[1061.0],[1484.0],[247.0],[578.0],[953.0],[21.0],[1580.0],[71.0],[1433.0],[1555.0],[953.0],[945.0],[21.0],[579.0],[63.0],[365.0],[679.0],[946.0],[496.0],[953.0],[1061.0],[953.0],[1447.0],[59.0],[98.0],[579.0],[1065.0],[1484.0],[579.0],[1065.0],[1091.0],[953.0],[1091.0],[1384.0],[1283.0],[579.0],[679.0],[312.0],[1091.0],[1555.0],[587.0],[59.0],[598.0],[1091.0],[598.0],[1219.0],[953.0],[1384.0],[1384.0],[23.0],[732.0],[218.0],[579.0],[98.0],[1065.0],[313.0],[959.0],[1384.0],[587.0],[1553.0],[247.0],[1384.0],[109.0],[98.0],[98.0],[329.0],[579.0],[312.0],[598.0],[1061.0],[598.0],[1383.0],[21.0],[598.0],[1070.0],[587.0],[247.0],[60.0],[1344.0],[945.0],[732.0]
912,[587.0],[59.0],[1354.0],[953.0],[1384.0],[247.0],[1061.0],[23.0],[21.0],[598.0],[1526.0],[1457.0],[679.0],[1061.0],[63.0],[876.0],[1384.0],[1061.0],[1453.0],[1283.0],[578.0],[598.0],[1212.0],[329.0],[1283.0],[312.0],[59.0],[890.0],[1061.0],[1383.0],[98.0],[1283.0],[1091.0],[1061.0],[496.0],[1194.0],[1433.0],[1433.0],[21.0],[21.0],[21.0],[149.0],[312.0],[63.0],[1384.0],[1530.0],[1070.0],[218.0],[1091.0],[98.0],[1283.0],[732.0],[1091.0],[365.0],[1384.0],[1384.0],[953.0],[598.0],[953.0],[959.0],[63.0],[579.0],[587.0],[41.0],[247.0],[329.0],[1553.0],[1065.0],[598.0],[109.0],[1194.0],[1384.0],[59.0],[1091.0],[953.0],[71.0],[1091.0],[732.0],[953.0],[598.0],[1455.0],[598.0],[312.0],[59.0],[1383.0],[1384.0],[313.0],[579.0],[1382.0],[579.0],[365.0],[1283.0],[312.0],[23.0],[959.0],[598.0],[1344.0],[1484.0],[732.0],[953.0]
913,[1555.0],[1555.0],[109.0],[21.0],[98.0],[579.0],[329.0],[579.0],[1383.0],[579.0],[587.0],[1553.0],[1384.0],[329.0],[953.0],[71.0],[1065.0],[1283.0],[1455.0],[365.0],[1070.0],[579.0],[23.0],[733.0],[365.0],[313.0],[1555.0],[256.0],[733.0],[365.0],[109.0],[238.0],[587.0],[329.0],[1433.0],[1580.0],[732.0],[890.0],[1283.0],[1283.0],[1283.0],[60.0],[1061.0],[953.0],[1091.0],[876.0],[1210.0],[1384.0],[945.0],[598.0],[1382.0],[379.0],[945.0],[1433.0],[98.0],[1091.0],[733.0],[550.0],[329.0],[379.0],[1555.0],[1384.0],[98.0],[579.0],[598.0],[733.0],[1091.0],[1580.0],[579.0],[71.0],[1580.0],[1091.0],[63.0],[98.0],[1283.0],[1555.0],[1526.0],[598.0],[733.0],[579.0],[598.0],[1061.0],[1553.0],[1061.0],[365.0],[1580.0],[953.0],[1384.0],[70.0],[1091.0],[1433.0],[1383.0],[1061.0],[579.0],[598.0],[579.0],[1455.0],[1070.0],[1553.0],[733.0]
914,[1061.0],[953.0],[71.0],[1283.0],[1553.0],[1384.0],[1283.0],[1384.0],[365.0],[587.0],[98.0],[953.0],[1091.0],[733.0],[21.0],[598.0],[1091.0],[365.0],[598.0],[1433.0],[598.0],[1384.0],[579.0],[1283.0],[1433.0],[953.0],[953.0],[1105.0],[365.0],[404.0],[312.0],[365.0],[98.0],[21.0],[890.0],[98.0],[1521.0],[256.0],[604.0],[1382.0],[604.0],[252.0],[1283.0],[21.0],[98.0],[1555.0],[550.0],[1532.0],[587.0],[1061.0],[365.0],[1555.0],[598.0],[1050.0],[1555.0],[1453.0],[1283.0],[953.0],[733.0],[312.0],[313.0],[1455.0],[1061.0],[1384.0],[579.0],[604.0],[98.0],[98.0],[1091.0],[598.0],[71.0],[98.0],[953.0],[59.0],[365.0],[953.0],[71.0],[59.0],[1382.0],[1384.0],[59.0],[21.0],[550.0],[329.0],[1433.0],[98.0],[21.0],[945.0],[365.0],[98.0],[1050.0],[365.0],[329.0],[1384.0],[313.0],[1384.0],[578.0],[1212.0],[953.0],[365.0]
915,[329.0],[733.0],[598.0],[365.0],[1061.0],[1455.0],[604.0],[1091.0],[496.0],[732.0],[71.0],[21.0],[98.0],[365.0],[1383.0],[953.0],[312.0],[1433.0],[59.0],[890.0],[579.0],[98.0],[1384.0],[1383.0],[732.0],[21.0],[21.0],[1282.0],[1433.0],[1433.0],[1555.0],[750.0],[59.0],[365.0],[256.0],[1029.0],[256.0],[1105.0],[946.0],[365.0],[1382.0],[1484.0],[1383.0],[1283.0],[59.0],[953.0],[712.0],[598.0],[1061.0],[329.0],[1433.0],[313.0],[1061.0],[1521.0],[1061.0],[71.0],[1382.0],[329.0],[1283.0],[1061.0],[953.0],[71.0],[21.0],[98.0],[587.0],[365.0],[1061.0],[59.0],[587.0],[1555.0],[59.0],[63.0],[329.0],[953.0],[1433.0],[329.0],[1555.0],[1553.0],[365.0],[1091.0],[1555.0],[1283.0],[953.0],[21.0],[1105.0],[1457.0],[1383.0],[732.0],[404.0],[1555.0],[89.0],[496.0],[1283.0],[98.0],[1061.0],[1091.0],[598.0],[23.0],[1383.0],[500.0]
916,[21.0],[1283.0],[953.0],[1433.0],[329.0],[598.0],[1382.0],[959.0],[1433.0],[1455.0],[312.0],[1283.0],[1555.0],[1433.0],[946.0],[733.0],[313.0],[256.0],[312.0],[256.0],[1384.0],[312.0],[1091.0],[238.0],[1151.0],[1283.0],[946.0],[101.0],[256.0],[1380.0],[313.0],[1433.0],[953.0],[1433.0],[1105.0],[598.0],[1151.0],[1282.0],[1433.0],[1433.0],[365.0],[578.0],[946.0],[1382.0],[953.0],[21.0],[23.0],[59.0],[21.0],[21.0],[256.0],[953.0],[21.0],[256.0],[21.0],[63.0],[238.0],[21.0],[604.0],[21.0],[733.0],[1061.0],[1283.0],[59.0],[953.0],[404.0],[329.0],[550.0],[59.0],[953.0],[63.0],[312.0],[365.0],[733.0],[890.0],[1283.0],[1061.0],[1061.0],[1433.0],[98.0],[1061.0],[365.0],[21.0],[1283.0],[1290.0],[598.0],[365.0],[312.0],[1433.0],[1061.0],[1105.0],[1433.0],[1382.0],[598.0],[21.0],[945.0],[579.0],[880.0],[365.0],[1433.0]
917,[1283.0],[365.0],[733.0],[890.0],[21.0],[1061.0],[236.0],[598.0],[89.0],[379.0],[313.0],[604.0],[953.0],[1521.0],[1433.0],[365.0],[1061.0],[1151.0],[953.0],[1105.0],[98.0],[1061.0],[959.0],[365.0],[1282.0],[365.0],[1433.0],[288.0],[1105.0],[1521.0],[953.0],[89.0],[1283.0],[890.0],[1282.0],[59.0],[1282.0],[1042.0],[890.0],[890.0],[1433.0],[1219.0],[1433.0],[365.0],[733.0],[365.0],[579.0],[953.0],[1283.0],[1283.0],[1105.0],[733.0],[365.0],[1105.0],[365.0],[313.0],[365.0],[1283.0],[365.0],[1383.0],[1382.0],[21.0],[1382.0],[1061.0],[21.0],[1433.0],[1383.0],[1061.0],[312.0],[733.0],[1555.0],[953.0],[1433.0],[1283.0],[476.0],[365.0],[21.0],[1283.0],[890.0],[71.0],[733.0],[1433.0],[1382.0],[365.0],[288.0],[313.0],[1433.0],[550.0],[890.0],[329.0],[1290.0],[256.0],[365.0],[953.0],[365.0],[1532.0],[1384.0],[579.0],[1433.0],[256.0]
918,[1383.0],[1433.0],[365.0],[732.0],[365.0],[1382.0],[365.0],[1555.0],[256.0],[1061.0],[953.0],[1382.0],[329.0],[256.0],[732.0],[1433.0],[329.0],[1282.0],[21.0],[1282.0],[1457.0],[1283.0],[953.0],[1433.0],[1042.0],[248.0],[732.0],[1393.0],[1282.0],[256.0],[21.0],[256.0],[1383.0],[174.0],[290.0],[953.0],[1342.0],[1519.0],[174.0],[732.0],[732.0],[23.0],[890.0],[1433.0],[946.0],[1433.0],[1384.0],[21.0],[365.0],[365.0],[1282.0],[1283.0],[1433.0],[1282.0],[404.0],[953.0],[404.0],[365.0],[404.0],[365.0],[365.0],[1283.0],[946.0],[21.0],[1283.0],[890.0],[365.0],[21.0],[1555.0],[1283.0],[313.0],[21.0],[1521.0],[365.0],[1105.0],[1433.0],[1283.0],[1382.0],[1379.0],[1553.0],[1382.0],[890.0],[365.0],[1433.0],[1502.0],[1061.0],[256.0],[1061.0],[89.0],[21.0],[1039.0],[1151.0],[1433.0],[21.0],[1433.0],[1455.0],[1065.0],[1091.0],[890.0],[1151.0]
919,[946.0],[732.0],[500.0],[256.0],[1433.0],[365.0],[750.0],[953.0],[1105.0],[21.0],[733.0],[365.0],[1283.0],[1105.0],[1521.0],[890.0],[1283.0],[470.0],[1283.0],[290.0],[953.0],[365.0],[329.0],[174.0],[1393.0],[1433.0],[1521.0],[470.0],[290.0],[1105.0],[365.0],[1105.0],[365.0],[256.0],[1502.0],[21.0],[1042.0],[1428.0],[256.0],[1521.0],[176.0],[579.0],[732.0],[890.0],[1433.0],[890.0],[1580.0],[1283.0],[1433.0],[1433.0],[290.0],[365.0],[256.0],[290.0],[1433.0],[733.0],[1433.0],[1433.0],[1433.0],[1433.0],[1433.0],[946.0],[404.0],[1383.0],[365.0],[256.0],[1433.0],[1283.0],[1061.0],[365.0],[953.0],[1283.0],[256.0],[1433.0],[1282.0],[174.0],[365.0],[365.0],[256.0],[953.0],[365.0],[256.0],[1433.0],[1521.0],[470.0],[21.0],[1105.0],[21.0],[1380.0],[1283.0],[470.0],[1282.0],[890.0],[365.0],[256.0],[71.0],[1091.0],[587.0],[256.0],[1282.0]
920,[1433.0],[1521.0],[1433.0],[1105.0],[890.0],[1433.0],[1433.0],[21.0],[1282.0],[1283.0],[1283.0],[1433.0],[365.0],[1290.0],[256.0],[732.0],[1382.0],[1519.0],[946.0],[1393.0],[21.0],[1433.0],[1383.0],[256.0],[1519.0],[732.0],[1151.0],[1519.0],[1519.0],[1290.0],[1433.0],[1282.0],[1433.0],[1105.0],[1519.0],[365.0],[1393.0],[1031.0],[1105.0],[1105.0],[256.0],[1384.0],[1521.0],[256.0],[890.0],[732.0],[598.0],[604.0],[732.0],[890.0],[1393.0],[404.0],[1151.0],[1393.0],[174.0],[1283.0],[732.0],[890.0],[732.0],[732.0],[890.0],[248.0],[1433.0],[365.0],[1433.0],[1105.0],[476.0],[1383.0],[329.0],[1433.0],[329.0],[1383.0],[1105.0],[890.0],[1342.0],[256.0],[1433.0],[1433.0],[1105.0],[329.0],[500.0],[1151.0],[1047.0],[1105.0],[1519.0],[1283.0],[1290.0],[1382.0],[732.0],[365.0],[1268.0],[101.0],[732.0],[1433.0],[1105.0],[953.0],[98.0],[71.0],[1105.0],[288.0]
921,[890.0],[256.0],[732.0],[1282.0],[174.0],[732.0],[256.0],[1283.0],[101.0],[1383.0],[365.0],[890.0],[1433.0],[1342.0],[1105.0],[1105.0],[365.0],[1268.0],[750.0],[470.0],[1383.0],[1105.0],[365.0],[1105.0],[769.0],[256.0],[1282.0],[1428.0],[1527.0],[288.0],[256.0],[1039.0],[1521.0],[1290.0],[1428.0],[1433.0],[168.0],[920.0],[1290.0],[1282.0],[1151.0],[1354.0],[476.0],[1151.0],[1521.0],[256.0],[1555.0],[946.0],[174.0],[256.0],[470.0],[1433.0],[1282.0],[945.0],[1105.0],[604.0],[256.0],[174.0],[1521.0],[476.0],[732.0],[1433.0],[890.0],[753.0],[1050.0],[1282.0],[1105.0],[946.0],[21.0],[890.0],[365.0],[365.0],[1282.0],[1521.0],[1042.0],[1105.0],[1050.0],[1521.0],[1282.0],[21.0],[1433.0],[1282.0],[174.0],[1290.0],[1268.0],[604.0],[1042.0],[365.0],[176.0],[1433.0],[1527.0],[1042.0],[256.0],[890.0],[1290.0],[329.0],[63.0],[1061.0],[1282.0],[1393.0]
922,[89.0],[1105.0],[256.0],[288.0],[256.0],[256.0],[1105.0],[1382.0],[1039.0],[365.0],[753.0],[256.0],[890.0],[288.0],[1282.0],[1282.0],[1433.0],[1428.0],[1433.0],[1519.0],[365.0],[1290.0],[1433.0],[1290.0],[1428.0],[1105.0],[1342.0],[1095.0],[1428.0],[470.0],[1105.0],[470.0],[1151.0],[290.0],[1284.0],[1521.0],[470.0],[632.0],[1039.0],[1042.0],[1290.0],[732.0],[1105.0],[1290.0],[256.0],[1105.0],[953.0],[1433.0],[256.0],[1151.0],[1395.0],[89.0],[1039.0],[470.0],[1290.0],[365.0],[1105.0],[256.0],[256.0],[1151.0],[1521.0],[176.0],[174.0],[1433.0],[89.0],[1039.0],[1282.0],[1433.0],[365.0],[89.0],[1433.0],[1433.0],[1342.0],[1151.0],[1393.0],[1282.0],[732.0],[256.0],[1042.0],[365.0],[732.0],[290.0],[256.0],[101.0],[1428.0],[946.0],[1393.0],[1433.0],[256.0],[256.0],[1428.0],[1502.0],[1105.0],[476.0],[290.0],[21.0],[1061.0],[733.0],[288.0],[168.0]
923,[732.0],[452.0],[1151.0],[1502.0],[1105.0],[1105.0],[1290.0],[365.0],[1502.0],[1433.0],[1433.0],[1151.0],[89.0],[1393.0],[1042.0],[1039.0],[890.0],[1031.0],[732.0],[1527.0],[1433.0],[288.0],[1379.0],[288.0],[920.0],[1282.0],[1042.0],[621.0],[920.0],[1519.0],[1282.0],[1519.0],[1282.0],[1393.0],[920.0],[256.0],[1519.0],[760.0],[1393.0],[1502.0],[101.0],[71.0],[1282.0],[288.0],[1105.0],[1282.0],[21.0],[1521.0],[1105.0],[1282.0],[1519.0],[176.0],[1393.0],[1519.0],[1042.0],[404.0],[1290.0],[1151.0],[1151.0],[1290.0],[256.0],[256.0],[476.0],[890.0],[732.0],[1393.0],[1039.0],[890.0],[1433.0],[1151.0],[1521.0],[1047.0],[288.0],[1282.0],[945.0],[101.0],[476.0],[1151.0],[1393.0],[1433.0],[1521.0],[1393.0],[1105.0],[1039.0],[1031.0],[1433.0],[470.0],[174.0],[1105.0],[1105.0],[1031.0],[168.0],[1282.0],[1151.0],[470.0],[1283.0],[329.0],[365.0],[470.0],[470.0]
924,[256.0],[1282.0],[1290.0],[945.0],[1282.0],[1290.0],[290.0],[1433.0],[945.0],[256.0],[890.0],[1282.0],[176.0],[470.0],[1393.0],[1393.0],[732.0],[920.0],[1521.0],[1428.0],[890.0],[1393.0],[732.0],[1393.0],[621.0],[290.0],[1393.0],[847.0],[1284.0],[1268.0],[1042.0],[1428.0],[1039.0],[470.0],[760.0],[1105.0],[1428.0],[1161.0],[470.0],[470.0],[288.0],[598.0],[1042.0],[1393.0],[1290.0],[1042.0],[365.0],[256.0],[1282.0],[1039.0],[1268.0],[256.0],[470.0],[1428.0],[1393.0],[1433.0],[1039.0],[1282.0],[1290.0],[1042.0],[1105.0],[1105.0],[1105.0],[1521.0],[256.0],[1519.0],[1393.0],[1380.0],[890.0],[452.0],[256.0],[1151.0],[1393.0],[1039.0],[1519.0],[290.0],[1105.0],[1282.0],[470.0],[890.0],[476.0],[470.0],[1290.0],[1393.0],[920.0],[89.0],[1527.0],[1151.0],[1282.0],[1290.0],[920.0],[945.0],[1042.0],[1282.0],[1527.0],[365.0],[21.0],[1433.0],[1268.0],[1519.0]
925,[1105.0],[288.0],[288.0],[470.0],[101.0],[290.0],[1393.0],[890.0],[470.0],[1105.0],[256.0],[1342.0],[256.0],[1519.0],[470.0],[945.0],[1105.0],[1383.0],[1151.0],[1210.0],[256.0],[1519.0],[174.0],[1519.0],[385.0],[1393.0],[945.0],[766.0],[621.0],[1428.0],[1393.0],[920.0],[1393.0],[1519.0],[1106.0],[1290.0],[920.0],[766.0],[1519.0],[1519.0],[1502.0],[1061.0],[470.0],[470.0],[1342.0],[1395.0],[1433.0],[1105.0],[288.0],[1393.0],[1428.0],[1105.0],[1519.0],[1031.0],[470.0],[732.0],[1393.0],[288.0],[1042.0],[1502.0],[1290.0],[1282.0],[1290.0],[256.0],[1105.0],[1527.0],[470.0],[1521.0],[1380.0],[1282.0],[1105.0],[1282.0],[470.0],[849.0],[769.0],[470.0],[1290.0],[288.0],[1428.0],[1105.0],[1151.0],[1519.0],[290.0],[470.0],[385.0],[256.0],[1428.0],[1290.0],[290.0],[290.0],[117.0],[470.0],[470.0],[290.0],[1428.0],[404.0],[1283.0],[890.0],[1428.0],[1428.0]
