Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
724,[1395.0],[769.0],[471.0],[1586.0],[166.0],[1520.0],[255.0],[347.0],[166.0],[1586.0],[1422.0],[1422.0],[831.0],[250.0],[1162.0],[1428.0],[250.0],[1428.0],[166.0],[1120.0],[542.0],[1237.0],[1383.0],[198.0],[1428.0],[1161.0],[1362.0],[1428.0],[1154.0],[395.0],[395.0],[1129.0],[249.0],[121.0],[945.0],[941.0],[395.0],[395.0],[392.0],[585.0],[453.0],[516.0],[1422.0],[471.0],[1031.0],[711.0],[149.0],[619.0],[198.0],[471.0],[1562.0],[1428.0],[599.0],[438.0],[250.0],[711.0],[1428.0],[599.0],[149.0],[516.0],[1052.0],[71.0],[711.0],[1428.0],[1586.0],[166.0],[250.0],[1422.0],[1586.0],[249.0],[198.0],[255.0],[312.0],[1155.0],[663.0],[1562.0],[516.0],[542.0],[255.0],[938.0],[249.0],[338.0],[585.0],[711.0],[945.0],[1471.0],[1520.0],[599.0],[290.0],[542.0],[1586.0],[97.0],[1517.0],[945.0],[250.0],[945.0],[38.0],[338.0],[1120.0],[1091.0]
725,[108.0],[1020.0],[766.0],[395.0],[542.0],[347.0],[1520.0],[149.0],[1120.0],[1335.0],[1362.0],[1013.0],[312.0],[166.0],[1065.0],[395.0],[71.0],[471.0],[542.0],[1422.0],[919.0],[89.0],[542.0],[1471.0],[438.0],[1595.0],[542.0],[1129.0],[516.0],[1586.0],[1463.0],[602.0],[516.0],[585.0],[295.0],[45.0],[1383.0],[392.0],[1517.0],[97.0],[1564.0],[1471.0],[395.0],[1517.0],[945.0],[1517.0],[1422.0],[159.0],[941.0],[890.0],[711.0],[711.0],[1586.0],[1428.0],[542.0],[71.0],[392.0],[711.0],[1422.0],[1234.0],[711.0],[542.0],[1482.0],[711.0],[516.0],[254.0],[1428.0],[996.0],[516.0],[1428.0],[1129.0],[471.0],[945.0],[312.0],[1586.0],[1586.0],[1087.0],[922.0],[1129.0],[1595.0],[395.0],[1422.0],[1052.0],[1253.0],[542.0],[599.0],[341.0],[542.0],[550.0],[166.0],[873.0],[1564.0],[516.0],[1422.0],[1586.0],[769.0],[516.0],[585.0],[250.0],[471.0]
726,[1565.0],[1161.0],[1417.0],[711.0],[585.0],[695.0],[438.0],[89.0],[1586.0],[166.0],[166.0],[516.0],[1486.0],[1013.0],[434.0],[712.0],[1428.0],[392.0],[89.0],[198.0],[516.0],[395.0],[516.0],[166.0],[96.0],[1563.0],[166.0],[1154.0],[90.0],[162.0],[542.0],[1428.0],[1383.0],[1471.0],[876.0],[1517.0],[1586.0],[891.0],[751.0],[395.0],[531.0],[1428.0],[1013.0],[1304.0],[149.0],[1129.0],[542.0],[809.0],[1428.0],[434.0],[471.0],[347.0],[711.0],[341.0],[711.0],[516.0],[1162.0],[1335.0],[516.0],[1013.0],[1428.0],[250.0],[1129.0],[1154.0],[1471.0],[118.0],[1586.0],[149.0],[1335.0],[45.0],[826.0],[341.0],[1463.0],[438.0],[452.0],[395.0],[1517.0],[1161.0],[762.0],[542.0],[711.0],[604.0],[166.0],[1586.0],[198.0],[542.0],[312.0],[1586.0],[547.0],[347.0],[1428.0],[516.0],[1577.0],[89.0],[1129.0],[338.0],[117.0],[663.0],[1482.0],[1517.0]
727,[58.0],[612.0],[1085.0],[1428.0],[1562.0],[762.0],[1087.0],[1422.0],[941.0],[516.0],[1595.0],[542.0],[149.0],[395.0],[395.0],[1586.0],[395.0],[766.0],[919.0],[1482.0],[1562.0],[1422.0],[89.0],[245.0],[1517.0],[599.0],[922.0],[395.0],[1129.0],[1428.0],[1422.0],[1120.0],[1154.0],[166.0],[312.0],[471.0],[762.0],[438.0],[766.0],[1567.0],[166.0],[250.0],[516.0],[516.0],[532.0],[516.0],[458.0],[1577.0],[711.0],[1471.0],[1428.0],[967.0],[452.0],[766.0],[1595.0],[471.0],[90.0],[245.0],[542.0],[831.0],[1304.0],[1595.0],[1298.0],[1471.0],[1482.0],[249.0],[1471.0],[89.0],[1428.0],[762.0],[1595.0],[1517.0],[1422.0],[1282.0],[516.0],[166.0],[766.0],[395.0],[347.0],[71.0],[1428.0],[945.0],[516.0],[1428.0],[1564.0],[711.0],[1577.0],[121.0],[1573.0],[516.0],[438.0],[1586.0],[471.0],[395.0],[1065.0],[1422.0],[312.0],[1562.0],[1154.0],[243.0]
728,[455.0],[340.0],[809.0],[347.0],[198.0],[159.0],[218.0],[395.0],[1129.0],[967.0],[1562.0],[166.0],[1052.0],[585.0],[1521.0],[619.0],[1471.0],[1087.0],[826.0],[1129.0],[166.0],[604.0],[1595.0],[1586.0],[766.0],[166.0],[250.0],[1120.0],[873.0],[516.0],[166.0],[395.0],[471.0],[347.0],[1422.0],[1246.0],[347.0],[332.0],[1091.0],[250.0],[97.0],[711.0],[1595.0],[873.0],[542.0],[1162.0],[166.0],[438.0],[762.0],[873.0],[1087.0],[471.0],[347.0],[1417.0],[249.0],[1428.0],[619.0],[516.0],[166.0],[121.0],[599.0],[711.0],[471.0],[162.0],[711.0],[542.0],[471.0],[1161.0],[1162.0],[1129.0],[1564.0],[809.0],[542.0],[619.0],[1428.0],[250.0],[177.0],[245.0],[471.0],[395.0],[162.0],[1463.0],[1586.0],[347.0],[711.0],[1586.0],[177.0],[89.0],[38.0],[1428.0],[312.0],[711.0],[890.0],[1595.0],[395.0],[166.0],[1052.0],[1422.0],[395.0],[1282.0]
729,[79.0],[166.0],[392.0],[245.0],[826.0],[941.0],[341.0],[166.0],[1298.0],[245.0],[395.0],[1595.0],[1013.0],[71.0],[95.0],[392.0],[711.0],[218.0],[516.0],[1162.0],[1586.0],[826.0],[1564.0],[516.0],[1417.0],[663.0],[1567.0],[312.0],[471.0],[255.0],[250.0],[471.0],[1091.0],[1563.0],[516.0],[873.0],[1471.0],[872.0],[471.0],[1586.0],[585.0],[599.0],[118.0],[766.0],[166.0],[96.0],[599.0],[341.0],[516.0],[766.0],[162.0],[178.0],[1428.0],[1065.0],[347.0],[619.0],[218.0],[1586.0],[1567.0],[711.0],[249.0],[516.0],[1305.0],[250.0],[1120.0],[1202.0],[312.0],[307.0],[471.0],[1298.0],[347.0],[766.0],[612.0],[1246.0],[395.0],[245.0],[178.0],[1382.0],[1282.0],[1562.0],[341.0],[1595.0],[255.0],[1129.0],[359.0],[245.0],[392.0],[1120.0],[1212.0],[1129.0],[1120.0],[1428.0],[1129.0],[542.0],[766.0],[395.0],[751.0],[166.0],[1520.0],[873.0]
730,[66.0],[1586.0],[178.0],[255.0],[1428.0],[1304.0],[392.0],[1463.0],[1428.0],[471.0],[71.0],[1586.0],[1586.0],[711.0],[891.0],[602.0],[1482.0],[1417.0],[1586.0],[711.0],[249.0],[769.0],[97.0],[1120.0],[1282.0],[711.0],[711.0],[471.0],[1152.0],[1155.0],[612.0],[312.0],[96.0],[1335.0],[1595.0],[766.0],[1520.0],[903.0],[218.0],[1471.0],[1428.0],[1517.0],[1564.0],[95.0],[1562.0],[471.0],[1562.0],[177.0],[1298.0],[392.0],[619.0],[941.0],[249.0],[1577.0],[198.0],[452.0],[341.0],[122.0],[250.0],[347.0],[1129.0],[1129.0],[244.0],[1517.0],[1129.0],[471.0],[516.0],[250.0],[347.0],[1310.0],[452.0],[1417.0],[338.0],[178.0],[312.0],[1162.0],[438.0],[1428.0],[1417.0],[711.0],[1517.0],[166.0],[1298.0],[1298.0],[1428.0],[347.0],[695.0],[1595.0],[312.0],[1087.0],[178.0],[873.0],[1246.0],[166.0],[471.0],[121.0],[1359.0],[395.0],[1152.0],[438.0]
731,[1224.0],[1563.0],[347.0],[471.0],[249.0],[619.0],[775.0],[711.0],[341.0],[711.0],[711.0],[434.0],[121.0],[1595.0],[619.0],[471.0],[695.0],[177.0],[1129.0],[1428.0],[452.0],[516.0],[1129.0],[1310.0],[392.0],[347.0],[1383.0],[766.0],[1029.0],[471.0],[516.0],[177.0],[1517.0],[711.0],[542.0],[1577.0],[1120.0],[1172.0],[619.0],[254.0],[347.0],[1129.0],[599.0],[178.0],[1422.0],[1154.0],[395.0],[1162.0],[471.0],[1046.0],[806.0],[198.0],[471.0],[1224.0],[162.0],[162.0],[1154.0],[347.0],[1595.0],[1563.0],[1246.0],[1428.0],[1087.0],[1087.0],[162.0],[1046.0],[766.0],[542.0],[312.0],[516.0],[471.0],[1282.0],[1161.0],[392.0],[1298.0],[452.0],[809.0],[711.0],[218.0],[347.0],[1154.0],[1359.0],[711.0],[471.0],[1359.0],[1428.0],[218.0],[612.0],[1422.0],[471.0],[766.0],[249.0],[941.0],[516.0],[177.0],[711.0],[1422.0],[711.0],[695.0],[177.0]
732,[872.0],[711.0],[177.0],[1471.0],[711.0],[1417.0],[1073.0],[118.0],[1162.0],[452.0],[1129.0],[471.0],[250.0],[1129.0],[332.0],[1520.0],[1129.0],[468.0],[1428.0],[1087.0],[1129.0],[166.0],[166.0],[241.0],[1065.0],[1335.0],[1586.0],[873.0],[750.0],[177.0],[1567.0],[392.0],[1087.0],[471.0],[166.0],[1162.0],[516.0],[79.0],[177.0],[516.0],[711.0],[1087.0],[166.0],[1162.0],[395.0],[392.0],[1428.0],[1521.0],[1152.0],[1065.0],[1304.0],[1129.0],[766.0],[1521.0],[1471.0],[438.0],[177.0],[766.0],[826.0],[71.0],[471.0],[1471.0],[602.0],[471.0],[198.0],[941.0],[1517.0],[516.0],[177.0],[471.0],[162.0],[392.0],[1595.0],[218.0],[602.0],[873.0],[218.0],[1471.0],[809.0],[1428.0],[177.0],[254.0],[347.0],[766.0],[90.0],[471.0],[766.0],[1129.0],[149.0],[249.0],[341.0],[1162.0],[1065.0],[1562.0],[904.0],[250.0],[89.0],[249.0],[347.0],[218.0]
733,[148.0],[919.0],[1577.0],[873.0],[347.0],[392.0],[956.0],[516.0],[809.0],[873.0],[1471.0],[602.0],[826.0],[471.0],[872.0],[766.0],[471.0],[1073.0],[198.0],[516.0],[347.0],[585.0],[1586.0],[471.0],[550.0],[602.0],[471.0],[1282.0],[347.0],[766.0],[711.0],[218.0],[392.0],[1428.0],[338.0],[1065.0],[766.0],[1199.0],[1065.0],[1129.0],[245.0],[471.0],[826.0],[1577.0],[711.0],[1282.0],[795.0],[956.0],[1154.0],[468.0],[392.0],[1087.0],[1520.0],[1172.0],[1129.0],[1162.0],[434.0],[1091.0],[249.0],[250.0],[159.0],[873.0],[1428.0],[1304.0],[255.0],[1577.0],[1162.0],[71.0],[1282.0],[1517.0],[516.0],[159.0],[1362.0],[341.0],[471.0],[516.0],[347.0],[516.0],[341.0],[249.0],[1065.0],[1586.0],[178.0],[1520.0],[307.0],[1162.0],[1046.0],[166.0],[1595.0],[1517.0],[1577.0],[341.0],[177.0],[711.0],[516.0],[1471.0],[826.0],[250.0],[1577.0],[392.0]
734,[775.0],[1428.0],[341.0],[1517.0],[1586.0],[1282.0],[79.0],[1567.0],[434.0],[1087.0],[1253.0],[1428.0],[542.0],[516.0],[58.0],[1471.0],[516.0],[332.0],[255.0],[1383.0],[1428.0],[542.0],[471.0],[809.0],[79.0],[1428.0],[941.0],[516.0],[1087.0],[1577.0],[1595.0],[1577.0],[1417.0],[434.0],[1471.0],[244.0],[1046.0],[444.0],[341.0],[1154.0],[1520.0],[218.0],[711.0],[438.0],[1052.0],[941.0],[1586.0],[775.0],[1162.0],[79.0],[1471.0],[809.0],[341.0],[891.0],[1428.0],[245.0],[468.0],[1046.0],[711.0],[142.0],[516.0],[471.0],[392.0],[873.0],[1162.0],[1029.0],[438.0],[1129.0],[392.0],[1091.0],[438.0],[218.0],[166.0],[849.0],[1520.0],[471.0],[392.0],[250.0],[79.0],[1129.0],[392.0],[1428.0],[471.0],[809.0],[245.0],[312.0],[338.0],[471.0],[1463.0],[941.0],[1520.0],[392.0],[766.0],[71.0],[893.0],[1586.0],[769.0],[71.0],[750.0],[1087.0]
735,[1166.0],[1129.0],[332.0],[619.0],[516.0],[1577.0],[58.0],[1129.0],[392.0],[438.0],[1087.0],[392.0],[919.0],[1162.0],[79.0],[751.0],[1417.0],[1577.0],[347.0],[1586.0],[619.0],[711.0],[762.0],[178.0],[1224.0],[471.0],[766.0],[178.0],[766.0],[347.0],[1129.0],[766.0],[341.0],[1298.0],[1428.0],[341.0],[392.0],[1386.0],[1073.0],[471.0],[941.0],[1065.0],[254.0],[392.0],[347.0],[1046.0],[516.0],[58.0],[1304.0],[1073.0],[438.0],[159.0],[392.0],[444.0],[941.0],[198.0],[1395.0],[218.0],[251.0],[166.0],[312.0],[177.0],[1154.0],[1085.0],[1428.0],[1162.0],[809.0],[1428.0],[218.0],[178.0],[766.0],[90.0],[826.0],[108.0],[1152.0],[1087.0],[806.0],[1520.0],[1452.0],[90.0],[766.0],[516.0],[1520.0],[434.0],[1154.0],[1087.0],[1073.0],[711.0],[612.0],[1304.0],[1073.0],[766.0],[218.0],[1335.0],[90.0],[516.0],[795.0],[1471.0],[471.0],[1033.0]
736,[1170.0],[96.0],[619.0],[695.0],[1120.0],[79.0],[148.0],[255.0],[178.0],[809.0],[516.0],[341.0],[347.0],[1428.0],[66.0],[341.0],[766.0],[1395.0],[471.0],[392.0],[1310.0],[347.0],[468.0],[1162.0],[1073.0],[1304.0],[1517.0],[1162.0],[809.0],[218.0],[452.0],[1162.0],[1282.0],[873.0],[1298.0],[1417.0],[438.0],[1170.0],[58.0],[910.0],[471.0],[1577.0],[1129.0],[1104.0],[1482.0],[809.0],[1155.0],[1102.0],[1520.0],[538.0],[1517.0],[218.0],[1065.0],[1166.0],[1298.0],[341.0],[893.0],[1120.0],[1129.0],[941.0],[218.0],[1162.0],[1104.0],[395.0],[347.0],[438.0],[177.0],[795.0],[766.0],[347.0],[1471.0],[177.0],[249.0],[1073.0],[177.0],[1282.0],[1217.0],[1129.0],[58.0],[516.0],[1104.0],[1471.0],[392.0],[177.0],[1586.0],[392.0],[455.0],[341.0],[1567.0],[392.0],[1172.0],[434.0],[341.0],[1129.0],[941.0],[1428.0],[1595.0],[1120.0],[1065.0],[619.0]
737,[903.0],[516.0],[1565.0],[312.0],[1154.0],[402.0],[1199.0],[1595.0],[766.0],[178.0],[162.0],[1304.0],[1383.0],[619.0],[903.0],[177.0],[347.0],[1172.0],[312.0],[1282.0],[471.0],[1162.0],[1428.0],[766.0],[410.0],[1520.0],[341.0],[218.0],[1282.0],[1417.0],[471.0],[122.0],[809.0],[392.0],[711.0],[891.0],[178.0],[1581.0],[286.0],[1046.0],[1154.0],[392.0],[762.0],[893.0],[1595.0],[218.0],[96.0],[1224.0],[809.0],[1577.0],[1417.0],[177.0],[1417.0],[903.0],[516.0],[392.0],[1172.0],[392.0],[1383.0],[1422.0],[1154.0],[766.0],[766.0],[602.0],[341.0],[1104.0],[395.0],[452.0],[341.0],[873.0],[392.0],[1073.0],[711.0],[893.0],[438.0],[1129.0],[410.0],[1282.0],[1224.0],[471.0],[178.0],[1129.0],[766.0],[1246.0],[218.0],[1520.0],[1521.0],[198.0],[1586.0],[1417.0],[1224.0],[809.0],[438.0],[1586.0],[1073.0],[1091.0],[166.0],[516.0],[1417.0],[893.0]
738,[25.0],[1520.0],[79.0],[516.0],[471.0],[1065.0],[903.0],[762.0],[1517.0],[766.0],[471.0],[873.0],[1428.0],[312.0],[1172.0],[218.0],[956.0],[79.0],[1520.0],[177.0],[392.0],[1129.0],[341.0],[1046.0],[58.0],[766.0],[392.0],[392.0],[392.0],[873.0],[90.0],[434.0],[1577.0],[1417.0],[96.0],[434.0],[1417.0],[1166.0],[872.0],[1162.0],[809.0],[95.0],[347.0],[341.0],[1129.0],[766.0],[198.0],[66.0],[1417.0],[1172.0],[1246.0],[766.0],[619.0],[148.0],[1162.0],[1517.0],[148.0],[1065.0],[1428.0],[471.0],[1065.0],[1520.0],[695.0],[1162.0],[1520.0],[255.0],[392.0],[162.0],[1104.0],[255.0],[1520.0],[1172.0],[254.0],[468.0],[809.0],[1577.0],[1172.0],[177.0],[444.0],[1298.0],[218.0],[471.0],[395.0],[1577.0],[1091.0],[177.0],[108.0],[1091.0],[711.0],[766.0],[58.0],[178.0],[1073.0],[712.0],[934.0],[159.0],[1586.0],[1595.0],[177.0],[79.0]
739,[753.0],[1417.0],[1395.0],[1162.0],[766.0],[341.0],[1172.0],[438.0],[177.0],[1104.0],[1517.0],[1517.0],[471.0],[766.0],[612.0],[1282.0],[1521.0],[1166.0],[941.0],[347.0],[1577.0],[1428.0],[162.0],[1417.0],[1172.0],[341.0],[255.0],[1417.0],[619.0],[392.0],[795.0],[1417.0],[468.0],[766.0],[1091.0],[903.0],[177.0],[1455.0],[148.0],[1282.0],[312.0],[347.0],[162.0],[79.0],[1155.0],[177.0],[766.0],[903.0],[766.0],[58.0],[1154.0],[1577.0],[1521.0],[1199.0],[471.0],[602.0],[286.0],[434.0],[471.0],[766.0],[392.0],[347.0],[312.0],[766.0],[177.0],[873.0],[893.0],[471.0],[1521.0],[1120.0],[619.0],[1521.0],[516.0],[79.0],[1417.0],[1417.0],[79.0],[766.0],[904.0],[1520.0],[79.0],[1282.0],[218.0],[392.0],[178.0],[255.0],[903.0],[1428.0],[1428.0],[341.0],[79.0],[218.0],[904.0],[471.0],[392.0],[1120.0],[1129.0],[1129.0],[619.0],[443.0]
740,[1525.0],[392.0],[1172.0],[766.0],[1417.0],[1217.0],[25.0],[1586.0],[1577.0],[392.0],[347.0],[941.0],[711.0],[341.0],[934.0],[95.0],[1272.0],[25.0],[392.0],[1065.0],[873.0],[1586.0],[711.0],[312.0],[402.0],[392.0],[1282.0],[434.0],[1565.0],[891.0],[873.0],[1073.0],[893.0],[1517.0],[941.0],[612.0],[1033.0],[402.0],[79.0],[619.0],[178.0],[1073.0],[471.0],[1217.0],[1428.0],[1246.0],[1087.0],[79.0],[347.0],[1565.0],[177.0],[341.0],[438.0],[66.0],[766.0],[1417.0],[1565.0],[1417.0],[1120.0],[1428.0],[910.0],[1065.0],[468.0],[218.0],[312.0],[1565.0],[1104.0],[1298.0],[438.0],[177.0],[1246.0],[1224.0],[1586.0],[904.0],[392.0],[178.0],[903.0],[1065.0],[402.0],[766.0],[1172.0],[177.0],[1046.0],[341.0],[516.0],[1577.0],[645.0],[434.0],[516.0],[218.0],[775.0],[443.0],[392.0],[619.0],[148.0],[766.0],[1162.0],[1428.0],[218.0],[58.0]
741,[444.0],[177.0],[58.0],[218.0],[392.0],[58.0],[1166.0],[471.0],[1073.0],[1046.0],[809.0],[1282.0],[452.0],[1517.0],[1170.0],[893.0],[341.0],[1224.0],[766.0],[438.0],[395.0],[806.0],[967.0],[395.0],[66.0],[1282.0],[1246.0],[341.0],[872.0],[108.0],[1428.0],[891.0],[1073.0],[177.0],[471.0],[79.0],[79.0],[173.0],[443.0],[1246.0],[341.0],[619.0],[1298.0],[619.0],[516.0],[619.0],[434.0],[455.0],[177.0],[66.0],[218.0],[1154.0],[443.0],[243.0],[177.0],[332.0],[1166.0],[891.0],[434.0],[392.0],[177.0],[392.0],[90.0],[1577.0],[392.0],[341.0],[341.0],[1586.0],[58.0],[438.0],[177.0],[1395.0],[1428.0],[286.0],[341.0],[809.0],[1102.0],[218.0],[1172.0],[438.0],[1073.0],[90.0],[90.0],[1417.0],[332.0],[1065.0],[872.0],[392.0],[941.0],[1073.0],[148.0],[177.0],[893.0],[1520.0],[434.0],[392.0],[245.0],[809.0],[766.0],[410.0]
742,[224.0],[766.0],[872.0],[438.0],[341.0],[16.0],[95.0],[766.0],[550.0],[1577.0],[766.0],[1417.0],[162.0],[392.0],[402.0],[1224.0],[1073.0],[1565.0],[1120.0],[766.0],[438.0],[471.0],[96.0],[1577.0],[444.0],[1417.0],[1417.0],[79.0],[58.0],[1521.0],[392.0],[108.0],[1521.0],[468.0],[1282.0],[1172.0],[1577.0],[224.0],[904.0],[1417.0],[392.0],[1452.0],[1517.0],[148.0],[96.0],[438.0],[1154.0],[148.0],[1282.0],[1224.0],[1282.0],[392.0],[1172.0],[25.0],[392.0],[809.0],[904.0],[619.0],[341.0],[1162.0],[1521.0],[1282.0],[1172.0],[516.0],[1417.0],[392.0],[1577.0],[619.0],[645.0],[766.0],[341.0],[1166.0],[1152.0],[58.0],[1073.0],[766.0],[930.0],[1577.0],[452.0],[255.0],[1224.0],[395.0],[1577.0],[891.0],[695.0],[434.0],[1166.0],[1517.0],[1129.0],[893.0],[1166.0],[1172.0],[1102.0],[392.0],[95.0],[1517.0],[1428.0],[471.0],[341.0],[1172.0]
743,[452.0],[218.0],[873.0],[1282.0],[891.0],[66.0],[455.0],[341.0],[1172.0],[218.0],[177.0],[1224.0],[341.0],[1417.0],[444.0],[410.0],[1577.0],[991.0],[1282.0],[1577.0],[1065.0],[1154.0],[392.0],[392.0],[1166.0],[619.0],[1046.0],[1073.0],[1172.0],[619.0],[198.0],[1102.0],[79.0],[255.0],[347.0],[538.0],[443.0],[448.0],[452.0],[809.0],[218.0],[58.0],[434.0],[1395.0],[941.0],[1217.0],[1162.0],[872.0],[392.0],[1196.0],[1224.0],[1521.0],[79.0],[645.0],[218.0],[218.0],[25.0],[341.0],[1024.0],[312.0],[341.0],[341.0],[218.0],[1282.0],[218.0],[872.0],[79.0],[1304.0],[872.0],[809.0],[1046.0],[1102.0],[1120.0],[455.0],[79.0],[1046.0],[1170.0],[341.0],[224.0],[910.0],[1166.0],[1065.0],[1166.0],[538.0],[392.0],[218.0],[79.0],[766.0],[602.0],[79.0],[903.0],[891.0],[444.0],[750.0],[66.0],[177.0],[471.0],[766.0],[392.0],[148.0]
744,[437.0],[395.0],[444.0],[1085.0],[1073.0],[1166.0],[1170.0],[392.0],[891.0],[1172.0],[392.0],[1298.0],[1417.0],[1065.0],[645.0],[58.0],[1565.0],[904.0],[1065.0],[550.0],[177.0],[341.0],[1517.0],[1085.0],[1102.0],[1104.0],[438.0],[1199.0],[66.0],[444.0],[766.0],[148.0],[58.0],[1065.0],[392.0],[645.0],[1521.0],[1408.0],[455.0],[438.0],[468.0],[1217.0],[392.0],[66.0],[392.0],[1172.0],[218.0],[444.0],[341.0],[148.0],[1073.0],[775.0],[775.0],[1565.0],[1120.0],[695.0],[444.0],[1073.0],[1517.0],[178.0],[438.0],[1577.0],[1246.0],[392.0],[1577.0],[444.0],[58.0],[1154.0],[775.0],[1417.0],[79.0],[58.0],[178.0],[612.0],[58.0],[347.0],[1199.0],[849.0],[1170.0],[1282.0],[1521.0],[178.0],[1172.0],[58.0],[1577.0],[619.0],[934.0],[455.0],[1517.0],[1224.0],[25.0],[402.0],[79.0],[90.0],[341.0],[1162.0],[341.0],[1162.0],[891.0],[877.0]
745,[1408.0],[1577.0],[66.0],[392.0],[1565.0],[148.0],[1224.0],[1282.0],[455.0],[645.0],[218.0],[1395.0],[392.0],[218.0],[1166.0],[1166.0],[66.0],[448.0],[218.0],[443.0],[766.0],[45.0],[809.0],[956.0],[903.0],[455.0],[1521.0],[58.0],[148.0],[79.0],[122.0],[1565.0],[1172.0],[178.0],[218.0],[930.0],[58.0],[21.0],[1199.0],[95.0],[1073.0],[903.0],[1577.0],[443.0],[766.0],[58.0],[809.0],[1166.0],[1577.0],[1166.0],[402.0],[443.0],[1452.0],[418.0],[438.0],[1224.0],[224.0],[58.0],[392.0],[1595.0],[1565.0],[893.0],[1577.0],[79.0],[1073.0],[148.0],[941.0],[249.0],[1199.0],[392.0],[410.0],[1170.0],[471.0],[645.0],[66.0],[392.0],[455.0],[1073.0],[1166.0],[1162.0],[903.0],[392.0],[108.0],[410.0],[1073.0],[1073.0],[402.0],[312.0],[471.0],[148.0],[455.0],[1565.0],[775.0],[177.0],[645.0],[1154.0],[1087.0],[1282.0],[1073.0],[286.0]
746,[21.0],[956.0],[148.0],[177.0],[58.0],[21.0],[444.0],[1520.0],[1166.0],[1395.0],[438.0],[58.0],[766.0],[177.0],[21.0],[1452.0],[872.0],[1217.0],[1577.0],[1172.0],[1417.0],[1520.0],[338.0],[695.0],[25.0],[891.0],[1577.0],[1565.0],[79.0],[148.0],[619.0],[1172.0],[1217.0],[1104.0],[1120.0],[1196.0],[1172.0],[1224.0],[873.0],[218.0],[1217.0],[873.0],[255.0],[904.0],[471.0],[25.0],[619.0],[934.0],[218.0],[455.0],[1166.0],[1102.0],[66.0],[224.0],[341.0],[177.0],[1224.0],[148.0],[1065.0],[619.0],[619.0],[619.0],[1085.0],[341.0],[1085.0],[66.0],[66.0],[392.0],[904.0],[1162.0],[1577.0],[1217.0],[1282.0],[1172.0],[872.0],[218.0],[444.0],[1521.0],[144.0],[1246.0],[1408.0],[438.0],[904.0],[66.0],[79.0],[58.0],[870.0],[218.0],[619.0],[58.0],[1102.0],[1196.0],[1172.0],[434.0],[872.0],[1073.0],[392.0],[312.0],[775.0],[934.0]
747,[448.0],[434.0],[877.0],[1065.0],[79.0],[1172.0],[1408.0],[286.0],[58.0],[338.0],[1282.0],[872.0],[538.0],[286.0],[452.0],[1577.0],[79.0],[1196.0],[1073.0],[148.0],[1104.0],[392.0],[766.0],[434.0],[1170.0],[903.0],[1172.0],[872.0],[286.0],[1172.0],[1520.0],[903.0],[66.0],[1085.0],[766.0],[870.0],[402.0],[299.0],[1166.0],[341.0],[286.0],[930.0],[1162.0],[695.0],[218.0],[1395.0],[956.0],[1170.0],[1073.0],[934.0],[1577.0],[58.0],[872.0],[1530.0],[550.0],[1282.0],[448.0],[903.0],[312.0],[341.0],[58.0],[443.0],[455.0],[872.0],[108.0],[538.0],[1166.0],[438.0],[1166.0],[341.0],[58.0],[904.0],[395.0],[444.0],[148.0],[1154.0],[21.0],[95.0],[1593.0],[392.0],[1170.0],[550.0],[1170.0],[904.0],[910.0],[148.0],[1504.0],[1246.0],[1417.0],[1166.0],[448.0],[1166.0],[148.0],[1282.0],[444.0],[1577.0],[1517.0],[341.0],[438.0],[455.0]
