Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
637,[216.0],[803.0],[800.0],[1012.0],[421.0],[460.0],[573.0],[325.0],[218.0],[324.0],[902.0],[295.0],[772.0],[490.0],[306.0],[444.0],[681.0],[902.0],[874.0],[771.0],[346.0],[336.0],[489.0],[706.0],[241.0],[216.0],[763.0],[895.0],[1027.0],[321.0],[233.0],[882.0],[587.0],[902.0],[139.0],[208.0],[324.0],[760.0],[567.0],[441.0],[693.0],[811.0],[215.0],[260.0],[925.0],[336.0],[330.0],[518.0],[75.0],[353.0],[126.0],[902.0],[272.0],[270.0],[666.0],[588.0],[485.0],[484.0],[202.0],[265.0],[96.0],[202.0],[569.0],[340.0],[838.0],[533.0],[291.0],[353.0],[933.0],[965.0],[606.0],[741.0],[537.0],[324.0],[848.0],[958.0],[192.0],[834.0],[235.0],[611.0],[892.0],[969.0],[199.0],[424.0],[361.0],[824.0],[992.0],[189.0],[467.0],[254.0],[599.0],[582.0],[310.0],[462.0],[587.0],[421.0],[1006.0],[925.0],[258.0],[280.0]
638,[334.0],[1009.0],[836.0],[535.0],[568.0],[442.0],[918.0],[204.0],[276.0],[52.0],[202.0],[261.0],[634.0],[336.0],[262.0],[438.0],[55.0],[831.0],[865.0],[185.0],[327.0],[292.0],[965.0],[219.0],[255.0],[858.0],[821.0],[587.0],[761.0],[152.0],[534.0],[635.0],[661.0],[309.0],[906.0],[365.0],[214.0],[254.0],[335.0],[670.0],[790.0],[230.0],[28.0],[623.0],[771.0],[462.0],[441.0],[229.0],[533.0],[417.0],[295.0],[580.0],[784.0],[572.0],[327.0],[536.0],[868.0],[240.0],[307.0],[789.0],[247.0],[790.0],[374.0],[961.0],[520.0],[657.0],[429.0],[991.0],[21.0],[359.0],[89.0],[702.0],[461.0],[734.0],[301.0],[885.0],[965.0],[11.0],[196.0],[721.0],[295.0],[374.0],[291.0],[463.0],[325.0],[738.0],[646.0],[733.0],[832.0],[195.0],[965.0],[367.0],[687.0],[457.0],[788.0],[418.0],[834.0],[738.0],[489.0],[231.0]
639,[897.0],[515.0],[22.0],[204.0],[843.0],[468.0],[565.0],[578.0],[295.0],[256.0],[592.0],[202.0],[981.0],[406.0],[236.0],[782.0],[89.0],[296.0],[918.0],[697.0],[317.0],[232.0],[1000.0],[340.0],[184.0],[119.0],[804.0],[850.0],[589.0],[75.0],[521.0],[1028.0],[612.0],[689.0],[844.0],[315.0],[222.0],[247.0],[351.0],[886.0],[494.0],[806.0],[230.0],[624.0],[301.0],[283.0],[240.0],[269.0],[907.0],[425.0],[275.0],[955.0],[75.0],[326.0],[233.0],[521.0],[253.0],[498.0],[463.0],[898.0],[469.0],[332.0],[446.0],[151.0],[826.0],[682.0],[96.0],[22.0],[514.0],[348.0],[1022.0],[350.0],[18.0],[451.0],[249.0],[361.0],[668.0],[262.0],[227.0],[681.0],[338.0],[683.0],[864.0],[965.0],[230.0],[803.0],[826.0],[478.0],[288.0],[702.0],[955.0],[1017.0],[646.0],[418.0],[431.0],[877.0],[955.0],[239.0],[97.0],[1017.0]
640,[443.0],[1012.0],[57.0],[277.0],[847.0],[438.0],[436.0],[748.0],[981.0],[951.0],[639.0],[302.0],[519.0],[741.0],[681.0],[927.0],[121.0],[750.0],[260.0],[78.0],[468.0],[750.0],[377.0],[870.0],[526.0],[990.0],[533.0],[419.0],[868.0],[367.0],[669.0],[807.0],[654.0],[694.0],[55.0],[335.0],[612.0],[184.0],[341.0],[669.0],[865.0],[824.0],[994.0],[247.0],[773.0],[187.0],[455.0],[884.0],[951.0],[583.0],[733.0],[1015.0],[57.0],[317.0],[185.0],[601.0],[884.0],[753.0],[342.0],[779.0],[709.0],[801.0],[351.0],[394.0],[784.0],[290.0],[877.0],[239.0],[534.0],[515.0],[203.0],[575.0],[306.0],[288.0],[260.0],[344.0],[400.0],[535.0],[462.0],[648.0],[335.0],[749.0],[1005.0],[845.0],[215.0],[321.0],[160.0],[452.0],[409.0],[960.0],[305.0],[323.0],[304.0],[980.0],[837.0],[660.0],[976.0],[750.0],[11.0],[1001.0]
641,[266.0],[761.0],[577.0],[265.0],[440.0],[1001.0],[306.0],[637.0],[178.0],[882.0],[151.0],[418.0],[669.0],[229.0],[545.0],[744.0],[161.0],[343.0],[757.0],[128.0],[218.0],[455.0],[720.0],[763.0],[447.0],[652.0],[702.0],[904.0],[365.0],[746.0],[343.0],[975.0],[623.0],[302.0],[668.0],[196.0],[442.0],[335.0],[516.0],[804.0],[763.0],[760.0],[656.0],[283.0],[766.0],[362.0],[463.0],[427.0],[877.0],[898.0],[191.0],[958.0],[718.0],[327.0],[417.0],[810.0],[848.0],[13.0],[991.0],[463.0],[464.0],[445.0],[714.0],[334.0],[335.0],[428.0],[260.0],[204.0],[924.0],[800.0],[322.0],[865.0],[494.0],[292.0],[352.0],[750.0],[865.0],[185.0],[1008.0],[670.0],[272.0],[44.0],[812.0],[843.0],[474.0],[187.0],[447.0],[990.0],[597.0],[730.0],[709.0],[291.0],[489.0],[277.0],[464.0],[902.0],[843.0],[811.0],[1012.0],[857.0]
642,[457.0],[266.0],[764.0],[440.0],[961.0],[334.0],[652.0],[979.0],[230.0],[848.0],[826.0],[787.0],[931.0],[453.0],[618.0],[771.0],[1015.0],[823.0],[270.0],[599.0],[460.0],[516.0],[275.0],[958.0],[462.0],[394.0],[714.0],[1007.0],[277.0],[463.0],[231.0],[368.0],[485.0],[546.0],[674.0],[724.0],[766.0],[429.0],[871.0],[325.0],[758.0],[776.0],[834.0],[187.0],[821.0],[835.0],[274.0],[242.0],[836.0],[703.0],[608.0],[834.0],[311.0],[247.0],[342.0],[865.0],[614.0],[0.0],[352.0],[801.0],[223.0],[424.0],[407.0],[1028.0],[748.0],[750.0],[394.0],[192.0],[739.0],[596.0],[338.0],[234.0],[406.0],[836.0],[464.0],[326.0],[490.0],[554.0],[805.0],[804.0],[570.0],[898.0],[823.0],[578.0],[315.0],[766.0],[11.0],[657.0],[229.0],[779.0],[684.0],[722.0],[728.0],[825.0],[459.0],[711.0],[860.0],[826.0],[227.0],[871.0]
643,[407.0],[286.0],[634.0],[243.0],[532.0],[257.0],[834.0],[1026.0],[909.0],[887.0],[959.0],[368.0],[461.0],[800.0],[992.0],[624.0],[1026.0],[748.0],[548.0],[285.0],[484.0],[800.0],[450.0],[1015.0],[843.0],[643.0],[278.0],[119.0],[836.0],[455.0],[426.0],[789.0],[603.0],[865.0],[558.0],[427.0],[489.0],[461.0],[574.0],[976.0],[535.0],[208.0],[451.0],[931.0],[800.0],[597.0],[397.0],[261.0],[766.0],[944.0],[546.0],[170.0],[453.0],[483.0],[427.0],[959.0],[459.0],[879.0],[264.0],[1014.0],[413.0],[465.0],[57.0],[554.0],[858.0],[230.0],[459.0],[194.0],[996.0],[368.0],[240.0],[229.0],[714.0],[203.0],[461.0],[364.0],[818.0],[92.0],[836.0],[428.0],[457.0],[1015.0],[568.0],[1000.0],[834.0],[889.0],[713.0],[629.0],[959.0],[925.0],[718.0],[430.0],[671.0],[771.0],[292.0],[238.0],[471.0],[339.0],[378.0],[1022.0]
644,[244.0],[666.0],[985.0],[506.0],[735.0],[598.0],[89.0],[730.0],[720.0],[918.0],[687.0],[800.0],[551.0],[296.0],[734.0],[826.0],[834.0],[636.0],[365.0],[280.0],[875.0],[804.0],[927.0],[823.0],[197.0],[815.0],[439.0],[132.0],[705.0],[468.0],[623.0],[434.0],[804.0],[1025.0],[204.0],[485.0],[280.0],[450.0],[806.0],[538.0],[540.0],[748.0],[334.0],[774.0],[232.0],[538.0],[958.0],[1015.0],[656.0],[462.0],[739.0],[335.0],[732.0],[7.0],[369.0],[694.0],[660.0],[977.0],[231.0],[59.0],[777.0],[375.0],[655.0],[307.0],[300.0],[89.0],[336.0],[567.0],[498.0],[220.0],[200.0],[721.0],[986.0],[314.0],[1011.0],[1015.0],[556.0],[286.0],[230.0],[739.0],[489.0],[895.0],[765.0],[1025.0],[451.0],[540.0],[945.0],[345.0],[976.0],[272.0],[139.0],[629.0],[231.0],[567.0],[161.0],[663.0],[326.0],[684.0],[760.0],[186.0]
645,[802.0],[587.0],[673.0],[741.0],[731.0],[821.0],[955.0],[302.0],[594.0],[935.0],[703.0],[489.0],[702.0],[574.0],[357.0],[753.0],[829.0],[316.0],[201.0],[123.0],[8.0],[607.0],[289.0],[365.0],[242.0],[374.0],[965.0],[556.0],[546.0],[849.0],[549.0],[422.0],[969.0],[44.0],[808.0],[193.0],[959.0],[608.0],[986.0],[811.0],[826.0],[597.0],[1007.0],[793.0],[853.0],[556.0],[436.0],[306.0],[547.0],[758.0],[323.0],[565.0],[613.0],[689.0],[238.0],[408.0],[657.0],[874.0],[296.0],[863.0],[329.0],[463.0],[321.0],[609.0],[678.0],[73.0],[849.0],[630.0],[295.0],[947.0],[394.0],[236.0],[233.0],[992.0],[340.0],[573.0],[1000.0],[623.0],[733.0],[494.0],[70.0],[987.0],[625.0],[529.0],[412.0],[621.0],[217.0],[414.0],[328.0],[590.0],[310.0],[682.0],[339.0],[588.0],[692.0],[662.0],[805.0],[800.0],[417.0],[492.0]
646,[1014.0],[312.0],[702.0],[1001.0],[454.0],[433.0],[858.0],[289.0],[580.0],[681.0],[266.0],[687.0],[442.0],[689.0],[583.0],[157.0],[718.0],[909.0],[765.0],[98.0],[1025.0],[734.0],[411.0],[1014.0],[340.0],[231.0],[121.0],[863.0],[447.0],[184.0],[326.0],[958.0],[547.0],[1013.0],[597.0],[823.0],[764.0],[303.0],[853.0],[712.0],[558.0],[54.0],[234.0],[779.0],[826.0],[348.0],[897.0],[270.0],[785.0],[773.0],[446.0],[303.0],[376.0],[575.0],[254.0],[837.0],[247.0],[697.0],[309.0],[590.0],[768.0],[416.0],[313.0],[537.0],[484.0],[72.0],[607.0],[238.0],[807.0],[892.0],[367.0],[633.0],[259.0],[720.0],[218.0],[611.0],[1011.0],[733.0],[210.0],[815.0],[497.0],[800.0],[961.0],[1002.0],[730.0],[430.0],[315.0],[644.0],[368.0],[216.0],[439.0],[800.0],[730.0],[679.0],[399.0],[650.0],[624.0],[267.0],[316.0],[336.0]
647,[466.0],[550.0],[692.0],[965.0],[419.0],[976.0],[435.0],[291.0],[516.0],[723.0],[570.0],[656.0],[352.0],[556.0],[646.0],[598.0],[365.0],[335.0],[601.0],[635.0],[615.0],[732.0],[665.0],[790.0],[155.0],[624.0],[844.0],[241.0],[463.0],[837.0],[594.0],[277.0],[806.0],[1027.0],[710.0],[898.0],[806.0],[223.0],[393.0],[461.0],[726.0],[969.0],[354.0],[89.0],[803.0],[259.0],[346.0],[860.0],[611.0],[249.0],[212.0],[44.0],[82.0],[89.0],[303.0],[802.0],[301.0],[773.0],[586.0],[834.0],[557.0],[567.0],[1020.0],[965.0],[314.0],[96.0],[357.0],[199.0],[618.0],[748.0],[901.0],[430.0],[355.0],[51.0],[857.0],[965.0],[1027.0],[582.0],[448.0],[959.0],[929.0],[823.0],[665.0],[1027.0],[455.0],[253.0],[301.0],[531.0],[57.0],[764.0],[415.0],[663.0],[865.0],[734.0],[784.0],[682.0],[794.0],[259.0],[306.0],[314.0]
648,[49.0],[468.0],[834.0],[537.0],[308.0],[587.0],[157.0],[737.0],[732.0],[300.0],[834.0],[786.0],[535.0],[679.0],[728.0],[450.0],[532.0],[245.0],[627.0],[757.0],[834.0],[366.0],[703.0],[255.0],[414.0],[560.0],[340.0],[484.0],[927.0],[447.0],[328.0],[834.0],[241.0],[969.0],[11.0],[771.0],[741.0],[283.0],[687.0],[267.0],[461.0],[747.0],[291.0],[748.0],[188.0],[728.0],[366.0],[663.0],[687.0],[442.0],[335.0],[378.0],[236.0],[350.0],[601.0],[1028.0],[190.0],[935.0],[189.0],[906.0],[747.0],[977.0],[876.0],[256.0],[334.0],[121.0],[368.0],[749.0],[315.0],[383.0],[293.0],[810.0],[722.0],[747.0],[482.0],[896.0],[773.0],[547.0],[844.0],[692.0],[230.0],[679.0],[694.0],[407.0],[877.0],[469.0],[857.0],[244.0],[909.0],[855.0],[489.0],[720.0],[965.0],[229.0],[834.0],[709.0],[236.0],[732.0],[282.0],[15.0]
649,[781.0],[296.0],[882.0],[710.0],[256.0],[413.0],[663.0],[902.0],[548.0],[688.0],[195.0],[546.0],[325.0],[459.0],[216.0],[623.0],[800.0],[981.0],[569.0],[276.0],[706.0],[317.0],[338.0],[349.0],[325.0],[822.0],[460.0],[682.0],[273.0],[365.0],[318.0],[847.0],[865.0],[637.0],[196.0],[311.0],[519.0],[292.0],[978.0],[427.0],[632.0],[574.0],[556.0],[752.0],[837.0],[235.0],[439.0],[989.0],[268.0],[359.0],[351.0],[992.0],[533.0],[713.0],[844.0],[809.0],[889.0],[726.0],[594.0],[1016.0],[356.0],[194.0],[118.0],[518.0],[394.0],[897.0],[212.0],[420.0],[251.0],[1025.0],[336.0],[270.0],[881.0],[883.0],[452.0],[895.0],[842.0],[402.0],[918.0],[707.0],[1022.0],[710.0],[55.0],[234.0],[698.0],[184.0],[923.0],[611.0],[635.0],[621.0],[261.0],[420.0],[532.0],[369.0],[733.0],[843.0],[294.0],[753.0],[844.0],[606.0]
650,[615.0],[343.0],[483.0],[720.0],[747.0],[818.0],[485.0],[442.0],[376.0],[684.0],[564.0],[549.0],[334.0],[11.0],[696.0],[96.0],[877.0],[276.0],[644.0],[96.0],[679.0],[983.0],[672.0],[334.0],[655.0],[266.0],[933.0],[57.0],[420.0],[324.0],[59.0],[594.0],[753.0],[567.0],[260.0],[302.0],[452.0],[431.0],[1026.0],[834.0],[613.0],[567.0],[408.0],[75.0],[18.0],[778.0],[860.0],[240.0],[965.0],[789.0],[427.0],[995.0],[535.0],[648.0],[986.0],[745.0],[1000.0],[368.0],[670.0],[378.0],[395.0],[370.0],[303.0],[489.0],[488.0],[749.0],[261.0],[824.0],[194.0],[771.0],[262.0],[625.0],[325.0],[583.0],[993.0],[805.0],[843.0],[277.0],[357.0],[1015.0],[485.0],[651.0],[919.0],[494.0],[1015.0],[15.0],[516.0],[800.0],[679.0],[546.0],[970.0],[1027.0],[267.0],[309.0],[618.0],[540.0],[219.0],[771.0],[955.0],[618.0]
651,[539.0],[768.0],[419.0],[670.0],[803.0],[870.0],[856.0],[641.0],[75.0],[666.0],[886.0],[766.0],[303.0],[666.0],[324.0],[741.0],[852.0],[802.0],[214.0],[852.0],[624.0],[267.0],[931.0],[75.0],[649.0],[368.0],[809.0],[44.0],[325.0],[860.0],[187.0],[747.0],[961.0],[630.0],[694.0],[314.0],[1010.0],[268.0],[315.0],[988.0],[612.0],[273.0],[466.0],[292.0],[430.0],[325.0],[723.0],[472.0],[367.0],[973.0],[965.0],[422.0],[961.0],[290.0],[239.0],[463.0],[568.0],[705.0],[564.0],[790.0],[210.0],[73.0],[940.0],[707.0],[649.0],[700.0],[855.0],[338.0],[298.0],[697.0],[272.0],[981.0],[296.0],[345.0],[253.0],[838.0],[399.0],[455.0],[599.0],[111.0],[790.0],[975.0],[760.0],[229.0],[241.0],[249.0],[937.0],[219.0],[945.0],[28.0],[270.0],[670.0],[823.0],[376.0],[196.0],[75.0],[283.0],[705.0],[923.0],[621.0]
652,[439.0],[357.0],[318.0],[1025.0],[728.0],[705.0],[906.0],[802.0],[939.0],[365.0],[385.0],[282.0],[197.0],[327.0],[570.0],[271.0],[237.0],[305.0],[305.0],[1010.0],[655.0],[411.0],[764.0],[289.0],[456.0],[466.0],[865.0],[520.0],[398.0],[270.0],[45.0],[444.0],[733.0],[266.0],[803.0],[1022.0],[303.0],[441.0],[648.0],[313.0],[431.0],[552.0],[275.0],[540.0],[959.0],[18.0],[394.0],[343.0],[255.0],[835.0],[803.0],[11.0],[896.0],[748.0],[253.0],[291.0],[927.0],[635.0],[623.0],[441.0],[374.0],[858.0],[261.0],[973.0],[734.0],[965.0],[692.0],[264.0],[668.0],[651.0],[28.0],[444.0],[614.0],[703.0],[283.0],[906.0],[397.0],[322.0],[1006.0],[718.0],[197.0],[347.0],[744.0],[411.0],[246.0],[675.0],[485.0],[329.0],[277.0],[763.0],[314.0],[202.0],[290.0],[991.0],[687.0],[826.0],[230.0],[62.0],[662.0],[329.0]
653,[690.0],[303.0],[572.0],[927.0],[788.0],[748.0],[275.0],[398.0],[843.0],[800.0],[803.0],[216.0],[265.0],[317.0],[469.0],[342.0],[635.0],[347.0],[216.0],[184.0],[580.0],[121.0],[534.0],[200.0],[307.0],[335.0],[843.0],[355.0],[434.0],[377.0],[428.0],[464.0],[575.0],[710.0],[898.0],[981.0],[763.0],[823.0],[757.0],[7.0],[536.0],[582.0],[285.0],[804.0],[469.0],[374.0],[904.0],[1012.0],[326.0],[368.0],[800.0],[556.0],[786.0],[732.0],[918.0],[75.0],[857.0],[991.0],[140.0],[352.0],[75.0],[848.0],[609.0],[665.0],[308.0],[11.0],[89.0],[703.0],[600.0],[661.0],[853.0],[62.0],[746.0],[639.0],[303.0],[945.0],[1022.0],[300.0],[295.0],[272.0],[589.0],[612.0],[10.0],[243.0],[757.0],[657.0],[889.0],[600.0],[287.0],[249.0],[874.0],[425.0],[547.0],[430.0],[809.0],[451.0],[1022.0],[533.0],[127.0],[346.0]
654,[558.0],[1001.0],[11.0],[307.0],[489.0],[1010.0],[419.0],[301.0],[368.0],[560.0],[59.0],[895.0],[301.0],[582.0],[453.0],[427.0],[259.0],[1018.0],[635.0],[834.0],[591.0],[789.0],[601.0],[357.0],[286.0],[452.0],[923.0],[229.0],[45.0],[577.0],[494.0],[248.0],[763.0],[743.0],[741.0],[634.0],[550.0],[284.0],[834.0],[546.0],[313.0],[587.0],[959.0],[59.0],[992.0],[631.0],[1028.0],[231.0],[477.0],[824.0],[303.0],[618.0],[722.0],[404.0],[305.0],[842.0],[918.0],[854.0],[354.0],[260.0],[965.0],[773.0],[70.0],[748.0],[767.0],[800.0],[775.0],[189.0],[59.0],[967.0],[986.0],[804.0],[238.0],[564.0],[359.0],[865.0],[126.0],[462.0],[238.0],[902.0],[623.0],[89.0],[270.0],[768.0],[28.0],[245.0],[205.0],[782.0],[443.0],[933.0],[1020.0],[909.0],[1009.0],[315.0],[782.0],[538.0],[981.0],[315.0],[655.0],[547.0]
655,[942.0],[804.0],[210.0],[483.0],[309.0],[11.0],[703.0],[800.0],[1004.0],[743.0],[277.0],[875.0],[935.0],[118.0],[238.0],[284.0],[360.0],[1004.0],[430.0],[998.0],[918.0],[876.0],[948.0],[877.0],[598.0],[332.0],[943.0],[366.0],[838.0],[670.0],[260.0],[765.0],[22.0],[721.0],[764.0],[812.0],[533.0],[346.0],[441.0],[744.0],[385.0],[679.0],[452.0],[446.0],[28.0],[237.0],[834.0],[959.0],[295.0],[842.0],[1022.0],[607.0],[972.0],[726.0],[414.0],[332.0],[241.0],[490.0],[196.0],[256.0],[853.0],[739.0],[649.0],[592.0],[272.0],[577.0],[151.0],[302.0],[994.0],[533.0],[483.0],[473.0],[747.0],[303.0],[955.0],[720.0],[844.0],[324.0],[233.0],[696.0],[362.0],[707.0],[663.0],[540.0],[581.0],[236.0],[324.0],[981.0],[341.0],[992.0],[735.0],[370.0],[747.0],[355.0],[283.0],[468.0],[687.0],[723.0],[858.0],[832.0]
656,[955.0],[961.0],[811.0],[959.0],[277.0],[336.0],[220.0],[978.0],[863.0],[494.0],[307.0],[436.0],[569.0],[886.0],[233.0],[857.0],[345.0],[784.0],[306.0],[785.0],[511.0],[566.0],[823.0],[303.0],[764.0],[417.0],[62.0],[423.0],[1000.0],[350.0],[764.0],[1027.0],[710.0],[463.0],[766.0],[449.0],[706.0],[959.0],[951.0],[618.0],[824.0],[563.0],[992.0],[965.0],[347.0],[623.0],[823.0],[80.0],[963.0],[945.0],[146.0],[803.0],[888.0],[739.0],[311.0],[353.0],[279.0],[965.0],[544.0],[758.0],[838.0],[216.0],[702.0],[614.0],[842.0],[1009.0],[363.0],[463.0],[266.0],[235.0],[747.0],[260.0],[804.0],[435.0],[270.0],[1004.0],[1001.0],[894.0],[730.0],[398.0],[368.0],[746.0],[336.0],[906.0],[718.0],[682.0],[309.0],[313.0],[1018.0],[944.0],[237.0],[397.0],[806.0],[325.0],[278.0],[371.0],[655.0],[779.0],[694.0],[139.0]
657,[454.0],[635.0],[276.0],[1027.0],[341.0],[317.0],[462.0],[330.0],[942.0],[485.0],[257.0],[607.0],[285.0],[272.0],[803.0],[351.0],[243.0],[18.0],[752.0],[749.0],[845.0],[459.0],[802.0],[283.0],[853.0],[877.0],[811.0],[760.0],[844.0],[346.0],[648.0],[552.0],[697.0],[420.0],[538.0],[850.0],[804.0],[364.0],[629.0],[633.0],[303.0],[892.0],[892.0],[350.0],[367.0],[694.0],[940.0],[460.0],[231.0],[692.0],[531.0],[843.0],[643.0],[688.0],[208.0],[365.0],[869.0],[858.0],[549.0],[803.0],[280.0],[777.0],[979.0],[199.0],[212.0],[625.0],[451.0],[1004.0],[15.0],[376.0],[153.0],[422.0],[594.0],[738.0],[276.0],[847.0],[1025.0],[347.0],[867.0],[434.0],[594.0],[863.0],[567.0],[323.0],[976.0],[697.0],[249.0],[488.0],[440.0],[885.0],[583.0],[11.0],[808.0],[307.0],[731.0],[999.0],[670.0],[763.0],[704.0],[939.0]
658,[251.0],[834.0],[347.0],[858.0],[89.0],[436.0],[688.0],[194.0],[139.0],[457.0],[436.0],[857.0],[340.0],[439.0],[442.0],[267.0],[682.0],[255.0],[116.0],[243.0],[206.0],[843.0],[284.0],[679.0],[533.0],[834.0],[836.0],[898.0],[633.0],[300.0],[295.0],[161.0],[682.0],[800.0],[826.0],[662.0],[540.0],[800.0],[679.0],[603.0],[635.0],[580.0],[89.0],[678.0],[267.0],[75.0],[126.0],[413.0],[839.0],[183.0],[723.0],[734.0],[276.0],[679.0],[987.0],[791.0],[808.0],[370.0],[336.0],[865.0],[733.0],[913.0],[254.0],[453.0],[724.0],[1027.0],[468.0],[860.0],[530.0],[219.0],[215.0],[1028.0],[219.0],[549.0],[1010.0],[923.0],[199.0],[965.0],[729.0],[413.0],[666.0],[325.0],[777.0],[899.0],[673.0],[730.0],[140.0],[811.0],[955.0],[1000.0],[590.0],[1022.0],[775.0],[303.0],[366.0],[28.0],[596.0],[532.0],[465.0],[306.0]
659,[215.0],[368.0],[268.0],[1005.0],[82.0],[335.0],[876.0],[1021.0],[1011.0],[321.0],[896.0],[991.0],[416.0],[57.0],[371.0],[339.0],[765.0],[261.0],[263.0],[740.0],[537.0],[991.0],[279.0],[284.0],[632.0],[464.0],[422.0],[801.0],[1010.0],[601.0],[121.0],[644.0],[252.0],[682.0],[669.0],[845.0],[637.0],[919.0],[230.0],[563.0],[605.0],[655.0],[281.0],[844.0],[438.0],[788.0],[18.0],[823.0],[236.0],[710.0],[255.0],[430.0],[800.0],[676.0],[747.0],[843.0],[764.0],[277.0],[976.0],[826.0],[575.0],[844.0],[219.0],[485.0],[800.0],[213.0],[306.0],[300.0],[516.0],[635.0],[371.0],[888.0],[439.0],[961.0],[1021.0],[18.0],[800.0],[981.0],[322.0],[716.0],[603.0],[705.0],[454.0],[807.0],[569.0],[238.0],[259.0],[834.0],[248.0],[347.0],[569.0],[1025.0],[355.0],[340.0],[286.0],[776.0],[200.0],[324.0],[202.0],[764.0]
660,[1006.0],[902.0],[979.0],[1022.0],[92.0],[231.0],[1014.0],[805.0],[858.0],[284.0],[633.0],[729.0],[280.0],[660.0],[332.0],[823.0],[614.0],[216.0],[1001.0],[959.0],[799.0],[918.0],[892.0],[366.0],[266.0],[460.0],[275.0],[803.0],[911.0],[806.0],[855.0],[666.0],[703.0],[563.0],[858.0],[669.0],[371.0],[556.0],[186.0],[433.0],[425.0],[818.0],[870.0],[975.0],[257.0],[540.0],[359.0],[455.0],[5.0],[679.0],[246.0],[230.0],[280.0],[920.0],[773.0],[1000.0],[749.0],[663.0],[438.0],[858.0],[983.0],[307.0],[772.0],[441.0],[365.0],[322.0],[397.0],[1022.0],[860.0],[809.0],[335.0],[800.0],[190.0],[75.0],[543.0],[705.0],[394.0],[723.0],[550.0],[957.0],[270.0],[511.0],[488.0],[661.0],[981.0],[233.0],[949.0],[330.0],[856.0],[367.0],[321.0],[189.0],[81.0],[402.0],[289.0],[643.0],[209.0],[314.0],[277.0],[1000.0]
661,[411.0],[423.0],[452.0],[521.0],[121.0],[563.0],[570.0],[601.0],[977.0],[849.0],[720.0],[631.0],[663.0],[321.0],[731.0],[485.0],[980.0],[239.0],[1025.0],[811.0],[747.0],[340.0],[314.0],[208.0],[240.0],[459.0],[285.0],[893.0],[889.0],[918.0],[451.0],[327.0],[812.0],[464.0],[639.0],[917.0],[951.0],[310.0],[710.0],[815.0],[460.0],[92.0],[787.0],[1025.0],[292.0],[601.0],[435.0],[222.0],[11.0],[236.0],[28.0],[346.0],[641.0],[464.0],[746.0],[948.0],[777.0],[689.0],[895.0],[764.0],[421.0],[303.0],[637.0],[924.0],[834.0],[635.0],[325.0],[78.0],[336.0],[230.0],[1007.0],[973.0],[415.0],[433.0],[703.0],[450.0],[440.0],[564.0],[281.0],[787.0],[902.0],[1017.0],[105.0],[186.0],[253.0],[721.0],[346.0],[765.0],[843.0],[7.0],[849.0],[642.0],[457.0],[569.0],[773.0],[535.0],[354.0],[951.0],[928.0],[374.0]
662,[264.0],[540.0],[248.0],[857.0],[987.0],[327.0],[921.0],[538.0],[482.0],[371.0],[324.0],[988.0],[268.0],[457.0],[460.0],[952.0],[247.0],[15.0],[1020.0],[418.0],[277.0],[300.0],[746.0],[772.0],[294.0],[926.0],[992.0],[637.0],[340.0],[655.0],[922.0],[308.0],[398.0],[327.0],[598.0],[207.0],[896.0],[349.0],[684.0],[319.0],[767.0],[556.0],[613.0],[978.0],[413.0],[612.0],[350.0],[296.0],[709.0],[355.0],[245.0],[300.0],[582.0],[436.0],[644.0],[831.0],[800.0],[261.0],[1017.0],[218.0],[219.0],[314.0],[757.0],[896.0],[627.0],[925.0],[203.0],[959.0],[389.0],[849.0],[705.0],[945.0],[726.0],[803.0],[312.0],[1011.0],[152.0],[567.0],[988.0],[1014.0],[199.0],[229.0],[313.0],[308.0],[229.0],[157.0],[236.0],[45.0],[556.0],[537.0],[351.0],[185.0],[981.0],[393.0],[765.0],[637.0],[303.0],[657.0],[264.0],[983.0]
