Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
495,[423.0],[671.0],[280.0],[336.0],[696.0],[506.0],[566.0],[799.0],[347.0],[578.0],[665.0],[938.0],[435.0],[690.0],[668.0],[882.0],[289.0],[450.0],[937.0],[816.0],[591.0],[658.0],[921.0],[468.0],[540.0],[480.0],[407.0],[716.0],[956.0],[26.0],[468.0],[547.0],[341.0],[649.0],[668.0],[421.0],[78.0],[103.0],[105.0],[981.0],[223.0],[192.0],[462.0],[853.0],[555.0],[665.0],[714.0],[353.0],[96.0],[484.0],[212.0],[236.0],[143.0],[217.0],[886.0],[782.0],[366.0],[690.0],[998.0],[726.0],[310.0],[0.0],[895.0],[493.0],[666.0],[581.0],[652.0],[79.0],[658.0],[190.0],[715.0],[633.0],[447.0],[106.0],[869.0],[154.0],[225.0],[462.0],[708.0],[690.0],[165.0],[654.0],[72.0],[123.0],[950.0],[46.0],[803.0],[947.0],[57.0],[665.0],[667.0],[336.0],[189.0],[898.0],[664.0],[625.0],[202.0],[864.0],[169.0],[989.0]
496,[642.0],[708.0],[439.0],[790.0],[143.0],[713.0],[328.0],[236.0],[658.0],[998.0],[969.0],[809.0],[384.0],[260.0],[534.0],[320.0],[390.0],[119.0],[354.0],[323.0],[678.0],[558.0],[804.0],[852.0],[598.0],[947.0],[885.0],[495.0],[275.0],[540.0],[812.0],[656.0],[429.0],[494.0],[190.0],[947.0],[566.0],[192.0],[588.0],[916.0],[221.0],[751.0],[569.0],[698.0],[944.0],[485.0],[372.0],[338.0],[819.0],[567.0],[701.0],[1005.0],[605.0],[538.0],[284.0],[304.0],[489.0],[26.0],[869.0],[902.0],[212.0],[492.0],[872.0],[794.0],[355.0],[436.0],[310.0],[0.0],[708.0],[255.0],[100.0],[81.0],[260.0],[690.0],[998.0],[541.0],[763.0],[877.0],[701.0],[649.0],[91.0],[285.0],[194.0],[1018.0],[801.0],[272.0],[344.0],[710.0],[331.0],[710.0],[79.0],[445.0],[466.0],[119.0],[845.0],[545.0],[367.0],[1005.0],[540.0],[852.0]
497,[258.0],[709.0],[262.0],[826.0],[519.0],[1002.0],[223.0],[335.0],[353.0],[384.0],[566.0],[436.0],[789.0],[334.0],[603.0],[117.0],[624.0],[392.0],[669.0],[143.0],[230.0],[11.0],[900.0],[727.0],[364.0],[684.0],[996.0],[288.0],[230.0],[731.0],[416.0],[528.0],[260.0],[872.0],[938.0],[450.0],[498.0],[1011.0],[266.0],[968.0],[524.0],[709.0],[664.0],[359.0],[46.0],[456.0],[920.0],[21.0],[46.0],[780.0],[852.0],[487.0],[606.0],[346.0],[1025.0],[348.0],[732.0],[709.0],[670.0],[105.0],[367.0],[1011.0],[852.0],[953.0],[463.0],[390.0],[691.0],[979.0],[158.0],[619.0],[304.0],[684.0],[343.0],[882.0],[968.0],[519.0],[945.0],[488.0],[309.0],[656.0],[958.0],[345.0],[496.0],[349.0],[194.0],[996.0],[537.0],[399.0],[438.0],[462.0],[650.0],[442.0],[676.0],[583.0],[987.0],[494.0],[353.0],[540.0],[661.0],[199.0]
498,[11.0],[533.0],[710.0],[88.0],[979.0],[965.0],[49.0],[724.0],[716.0],[657.0],[350.0],[448.0],[155.0],[872.0],[760.0],[447.0],[1014.0],[845.0],[304.0],[690.0],[423.0],[464.0],[892.0],[646.0],[468.0],[538.0],[615.0],[366.0],[521.0],[670.0],[78.0],[466.0],[701.0],[709.0],[337.0],[727.0],[154.0],[533.0],[102.0],[336.0],[752.0],[667.0],[436.0],[257.0],[538.0],[606.0],[319.0],[905.0],[667.0],[293.0],[760.0],[98.0],[377.0],[1021.0],[708.0],[320.0],[491.0],[67.0],[436.0],[375.0],[555.0],[664.0],[679.0],[760.0],[885.0],[709.0],[684.0],[948.0],[963.0],[540.0],[323.0],[492.0],[870.0],[896.0],[884.0],[576.0],[283.0],[902.0],[433.0],[701.0],[355.0],[532.0],[983.0],[304.0],[987.0],[698.0],[140.0],[929.0],[708.0],[219.0],[259.0],[902.0],[725.0],[206.0],[421.0],[673.0],[938.0],[679.0],[938.0],[672.0]
499,[632.0],[408.0],[895.0],[581.0],[187.0],[367.0],[682.0],[385.0],[101.0],[538.0],[303.0],[700.0],[752.0],[293.0],[437.0],[902.0],[297.0],[451.0],[968.0],[949.0],[494.0],[996.0],[186.0],[742.0],[885.0],[763.0],[1002.0],[528.0],[449.0],[529.0],[335.0],[369.0],[574.0],[269.0],[323.0],[29.0],[363.0],[878.0],[492.0],[376.0],[593.0],[815.0],[938.0],[333.0],[285.0],[407.0],[468.0],[539.0],[115.0],[456.0],[725.0],[665.0],[405.0],[201.0],[999.0],[927.0],[497.0],[222.0],[291.0],[921.0],[525.0],[1018.0],[259.0],[275.0],[307.0],[70.0],[648.0],[674.0],[549.0],[230.0],[114.0],[37.0],[920.0],[195.0],[430.0],[9.0],[524.0],[491.0],[519.0],[355.0],[724.0],[533.0],[77.0],[694.0],[269.0],[112.0],[958.0],[254.0],[350.0],[648.0],[314.0],[494.0],[317.0],[198.0],[367.0],[143.0],[770.0],[921.0],[748.0],[187.0]
500,[432.0],[543.0],[573.0],[572.0],[822.0],[607.0],[538.0],[574.0],[85.0],[890.0],[203.0],[538.0],[103.0],[968.0],[354.0],[709.0],[114.0],[921.0],[881.0],[712.0],[344.0],[498.0],[93.0],[443.0],[582.0],[535.0],[607.0],[892.0],[455.0],[872.0],[883.0],[423.0],[763.0],[706.0],[586.0],[990.0],[708.0],[364.0],[489.0],[364.0],[362.0],[1020.0],[336.0],[776.0],[714.0],[424.0],[984.0],[538.0],[521.0],[710.0],[254.0],[344.0],[477.0],[236.0],[278.0],[578.0],[185.0],[265.0],[452.0],[344.0],[679.0],[438.0],[109.0],[607.0],[204.0],[999.0],[384.0],[690.0],[398.0],[535.0],[653.0],[67.0],[654.0],[964.0],[867.0],[984.0],[764.0],[884.0],[679.0],[900.0],[963.0],[901.0],[1024.0],[863.0],[95.0],[299.0],[665.0],[435.0],[710.0],[283.0],[375.0],[842.0],[684.0],[549.0],[519.0],[303.0],[12.0],[543.0],[439.0],[930.0]
501,[218.0],[1007.0],[411.0],[317.0],[887.0],[550.0],[535.0],[921.0],[691.0],[690.0],[960.0],[558.0],[85.0],[492.0],[913.0],[532.0],[12.0],[714.0],[712.0],[145.0],[892.0],[356.0],[983.0],[462.0],[916.0],[289.0],[690.0],[26.0],[530.0],[37.0],[794.0],[450.0],[572.0],[979.0],[336.0],[567.0],[905.0],[654.0],[291.0],[694.0],[418.0],[1026.0],[389.0],[1024.0],[929.0],[661.0],[0.0],[921.0],[26.0],[81.0],[845.0],[105.0],[725.0],[684.0],[203.0],[825.0],[709.0],[763.0],[336.0],[575.0],[544.0],[803.0],[289.0],[649.0],[295.0],[534.0],[763.0],[702.0],[83.0],[492.0],[597.0],[1021.0],[286.0],[519.0],[938.0],[431.0],[885.0],[799.0],[81.0],[336.0],[271.0],[726.0],[1009.0],[450.0],[327.0],[71.0],[747.0],[668.0],[998.0],[765.0],[665.0],[794.0],[525.0],[724.0],[210.0],[429.0],[294.0],[230.0],[327.0],[682.0]
502,[2.0],[540.0],[650.0],[364.0],[1025.0],[670.0],[166.0],[581.0],[920.0],[816.0],[95.0],[855.0],[905.0],[816.0],[852.0],[901.0],[335.0],[485.0],[825.0],[628.0],[462.0],[1009.0],[1018.0],[741.0],[826.0],[346.0],[261.0],[284.0],[569.0],[444.0],[234.0],[354.0],[603.0],[439.0],[49.0],[845.0],[1007.0],[1009.0],[1021.0],[62.0],[945.0],[816.0],[887.0],[114.0],[45.0],[713.0],[884.0],[534.0],[1005.0],[742.0],[519.0],[416.0],[99.0],[519.0],[255.0],[297.0],[815.0],[684.0],[355.0],[721.0],[462.0],[576.0],[803.0],[708.0],[364.0],[998.0],[821.0],[192.0],[92.0],[582.0],[538.0],[432.0],[324.0],[712.0],[114.0],[673.0],[523.0],[935.0],[230.0],[534.0],[450.0],[679.0],[552.0],[442.0],[668.0],[726.0],[377.0],[649.0],[538.0],[550.0],[141.0],[28.0],[628.0],[828.0],[423.0],[527.0],[732.0],[653.0],[492.0],[709.0]
503,[330.0],[175.0],[969.0],[701.0],[141.0],[494.0],[671.0],[452.0],[990.0],[765.0],[712.0],[981.0],[172.0],[462.0],[845.0],[495.0],[885.0],[709.0],[112.0],[222.0],[548.0],[905.0],[332.0],[998.0],[530.0],[764.0],[506.0],[21.0],[578.0],[979.0],[309.0],[28.0],[660.0],[1009.0],[962.0],[147.0],[408.0],[999.0],[930.0],[46.0],[578.0],[964.0],[794.0],[881.0],[432.0],[825.0],[309.0],[519.0],[339.0],[884.0],[230.0],[656.0],[928.0],[390.0],[119.0],[1021.0],[132.0],[732.0],[619.0],[454.0],[667.0],[979.0],[885.0],[436.0],[714.0],[307.0],[852.0],[364.0],[603.0],[669.0],[1004.0],[103.0],[327.0],[970.0],[528.0],[852.0],[765.0],[248.0],[491.0],[677.0],[918.0],[193.0],[717.0],[998.0],[955.0],[538.0],[666.0],[257.0],[930.0],[18.0],[84.0],[864.0],[526.0],[869.0],[276.0],[656.0],[332.0],[355.0],[574.0],[390.0]
504,[984.0],[615.0],[218.0],[191.0],[746.0],[787.0],[112.0],[968.0],[21.0],[45.0],[724.0],[425.0],[892.0],[519.0],[842.0],[229.0],[899.0],[376.0],[307.0],[921.0],[149.0],[115.0],[343.0],[885.0],[463.0],[534.0],[154.0],[445.0],[416.0],[276.0],[83.0],[741.0],[534.0],[71.0],[296.0],[329.0],[457.0],[462.0],[450.0],[676.0],[1012.0],[470.0],[668.0],[498.0],[981.0],[743.0],[255.0],[243.0],[147.0],[547.0],[731.0],[62.0],[98.0],[892.0],[884.0],[941.0],[955.0],[957.0],[569.0],[664.0],[998.0],[714.0],[901.0],[172.0],[367.0],[927.0],[88.0],[893.0],[999.0],[1025.0],[49.0],[955.0],[485.0],[372.0],[628.0],[463.0],[496.0],[955.0],[210.0],[404.0],[366.0],[535.0],[45.0],[299.0],[558.0],[661.0],[696.0],[650.0],[328.0],[790.0],[485.0],[262.0],[864.0],[812.0],[1020.0],[676.0],[149.0],[941.0],[421.0],[284.0]
505,[91.0],[435.0],[714.0],[984.0],[999.0],[956.0],[437.0],[222.0],[690.0],[693.0],[466.0],[123.0],[1005.0],[799.0],[698.0],[427.0],[892.0],[227.0],[845.0],[661.0],[11.0],[281.0],[628.0],[540.0],[690.0],[628.0],[193.0],[591.0],[998.0],[225.0],[671.0],[1007.0],[28.0],[694.0],[147.0],[550.0],[700.0],[709.0],[650.0],[712.0],[570.0],[299.0],[303.0],[435.0],[938.0],[448.0],[464.0],[337.0],[525.0],[230.0],[112.0],[202.0],[675.0],[112.0],[671.0],[462.0],[134.0],[762.0],[816.0],[354.0],[941.0],[788.0],[596.0],[222.0],[998.0],[558.0],[764.0],[668.0],[566.0],[927.0],[589.0],[1018.0],[998.0],[828.0],[187.0],[295.0],[656.0],[869.0],[172.0],[366.0],[962.0],[469.0],[318.0],[197.0],[581.0],[690.0],[317.0],[220.0],[450.0],[351.0],[255.0],[718.0],[456.0],[361.0],[767.0],[411.0],[141.0],[147.0],[709.0],[1021.0]
506,[230.0],[433.0],[789.0],[555.0],[578.0],[975.0],[816.0],[366.0],[965.0],[670.0],[941.0],[1026.0],[433.0],[709.0],[885.0],[760.0],[67.0],[112.0],[26.0],[581.0],[349.0],[409.0],[455.0],[962.0],[763.0],[760.0],[578.0],[726.0],[21.0],[164.0],[1021.0],[943.0],[765.0],[49.0],[959.0],[355.0],[455.0],[998.0],[566.0],[462.0],[625.0],[314.0],[951.0],[59.0],[349.0],[367.0],[92.0],[436.0],[1018.0],[968.0],[443.0],[684.0],[659.0],[693.0],[863.0],[690.0],[813.0],[830.0],[439.0],[744.0],[594.0],[455.0],[318.0],[999.0],[29.0],[987.0],[390.0],[449.0],[1024.0],[691.0],[804.0],[551.0],[775.0],[550.0],[712.0],[667.0],[898.0],[938.0],[665.0],[844.0],[537.0],[273.0],[103.0],[687.0],[979.0],[321.0],[241.0],[882.0],[96.0],[949.0],[731.0],[716.0],[1009.0],[662.0],[530.0],[453.0],[1021.0],[254.0],[348.0],[728.0]
507,[545.0],[740.0],[709.0],[905.0],[545.0],[1018.0],[494.0],[554.0],[331.0],[462.0],[682.0],[193.0],[965.0],[1021.0],[649.0],[372.0],[364.0],[564.0],[268.0],[67.0],[190.0],[734.0],[466.0],[319.0],[538.0],[884.0],[26.0],[45.0],[672.0],[790.0],[852.0],[944.0],[894.0],[21.0],[709.0],[665.0],[101.0],[275.0],[603.0],[726.0],[709.0],[450.0],[141.0],[892.0],[896.0],[684.0],[143.0],[529.0],[21.0],[336.0],[648.0],[402.0],[130.0],[296.0],[892.0],[863.0],[285.0],[799.0],[759.0],[955.0],[578.0],[462.0],[215.0],[528.0],[260.0],[938.0],[752.0],[578.0],[206.0],[803.0],[845.0],[742.0],[774.0],[975.0],[915.0],[279.0],[311.0],[812.0],[578.0],[353.0],[86.0],[323.0],[845.0],[696.0],[102.0],[884.0],[112.0],[433.0],[842.0],[708.0],[968.0],[83.0],[740.0],[644.0],[677.0],[1007.0],[1005.0],[885.0],[1005.0],[864.0]
508,[617.0],[336.0],[713.0],[666.0],[146.0],[608.0],[86.0],[67.0],[927.0],[195.0],[1002.0],[864.0],[923.0],[701.0],[700.0],[1024.0],[462.0],[961.0],[435.0],[229.0],[470.0],[430.0],[884.0],[899.0],[535.0],[332.0],[390.0],[469.0],[671.0],[21.0],[1005.0],[277.0],[164.0],[366.0],[655.0],[656.0],[545.0],[700.0],[519.0],[709.0],[671.0],[927.0],[586.0],[11.0],[884.0],[534.0],[523.0],[842.0],[517.0],[519.0],[1011.0],[11.0],[804.0],[1020.0],[103.0],[833.0],[727.0],[11.0],[900.0],[308.0],[822.0],[336.0],[892.0],[527.0],[982.0],[555.0],[412.0],[91.0],[345.0],[867.0],[899.0],[983.0],[164.0],[77.0],[733.0],[336.0],[131.0],[760.0],[898.0],[533.0],[72.0],[684.0],[332.0],[965.0],[337.0],[510.0],[742.0],[725.0],[632.0],[322.0],[373.0],[447.0],[529.0],[826.0],[915.0],[702.0],[337.0],[672.0],[462.0],[575.0]
509,[339.0],[538.0],[26.0],[943.0],[356.0],[947.0],[111.0],[590.0],[494.0],[116.0],[455.0],[361.0],[255.0],[115.0],[547.0],[130.0],[595.0],[434.0],[436.0],[241.0],[439.0],[983.0],[566.0],[194.0],[709.0],[462.0],[554.0],[574.0],[362.0],[1009.0],[349.0],[935.0],[550.0],[886.0],[410.0],[323.0],[462.0],[157.0],[613.0],[731.0],[17.0],[462.0],[146.0],[443.0],[489.0],[885.0],[226.0],[951.0],[259.0],[969.0],[375.0],[709.0],[625.0],[92.0],[927.0],[26.0],[314.0],[855.0],[462.0],[722.0],[940.0],[983.0],[356.0],[595.0],[352.0],[1020.0],[100.0],[371.0],[689.0],[538.0],[777.0],[770.0],[2.0],[537.0],[668.0],[947.0],[526.0],[670.0],[690.0],[964.0],[83.0],[1026.0],[285.0],[753.0],[283.0],[658.0],[225.0],[665.0],[341.0],[999.0],[337.0],[760.0],[519.0],[609.0],[186.0],[568.0],[803.0],[412.0],[45.0],[665.0]
510,[519.0],[355.0],[720.0],[67.0],[893.0],[661.0],[837.0],[390.0],[794.0],[833.0],[390.0],[709.0],[360.0],[517.0],[328.0],[446.0],[932.0],[217.0],[390.0],[981.0],[485.0],[230.0],[747.0],[661.0],[665.0],[771.0],[887.0],[741.0],[341.0],[152.0],[230.0],[462.0],[690.0],[578.0],[26.0],[149.0],[193.0],[138.0],[1025.0],[488.0],[108.0],[558.0],[1007.0],[1021.0],[709.0],[676.0],[885.0],[495.0],[528.0],[373.0],[726.0],[928.0],[790.0],[338.0],[1018.0],[354.0],[677.0],[389.0],[713.0],[519.0],[270.0],[318.0],[905.0],[217.0],[187.0],[269.0],[534.0],[708.0],[923.0],[22.0],[452.0],[693.0],[203.0],[555.0],[532.0],[709.0],[112.0],[309.0],[935.0],[348.0],[275.0],[462.0],[517.0],[220.0],[332.0],[203.0],[142.0],[437.0],[714.0],[524.0],[342.0],[892.0],[668.0],[1003.0],[337.0],[340.0],[717.0],[12.0],[734.0],[591.0]
511,[665.0],[963.0],[297.0],[116.0],[292.0],[217.0],[1020.0],[1021.0],[684.0],[230.0],[805.0],[690.0],[494.0],[1018.0],[648.0],[987.0],[203.0],[965.0],[665.0],[7.0],[288.0],[713.0],[330.0],[927.0],[488.0],[709.0],[867.0],[67.0],[255.0],[116.0],[101.0],[213.0],[291.0],[270.0],[966.0],[716.0],[207.0],[693.0],[902.0],[413.0],[269.0],[938.0],[170.0],[710.0],[323.0],[686.0],[927.0],[146.0],[112.0],[364.0],[837.0],[1002.0],[861.0],[362.0],[741.0],[468.0],[734.0],[351.0],[708.0],[642.0],[316.0],[776.0],[519.0],[307.0],[329.0],[955.0],[872.0],[1024.0],[93.0],[817.0],[332.0],[402.0],[777.0],[80.0],[529.0],[887.0],[366.0],[374.0],[366.0],[1001.0],[1021.0],[661.0],[230.0],[690.0],[725.0],[463.0],[708.0],[843.0],[701.0],[700.0],[106.0],[285.0],[545.0],[149.0],[73.0],[959.0],[882.0],[708.0],[968.0],[433.0]
512,[304.0],[81.0],[674.0],[708.0],[815.0],[999.0],[670.0],[498.0],[456.0],[104.0],[886.0],[968.0],[160.0],[222.0],[80.0],[11.0],[541.0],[489.0],[869.0],[22.0],[389.0],[289.0],[701.0],[317.0],[872.0],[751.0],[726.0],[1020.0],[935.0],[218.0],[760.0],[564.0],[1009.0],[656.0],[876.0],[293.0],[496.0],[336.0],[230.0],[195.0],[323.0],[690.0],[54.0],[921.0],[338.0],[540.0],[710.0],[882.0],[550.0],[11.0],[989.0],[945.0],[930.0],[886.0],[143.0],[760.0],[990.0],[740.0],[548.0],[658.0],[493.0],[105.0],[763.0],[192.0],[189.0],[284.0],[708.0],[463.0],[725.0],[534.0],[348.0],[189.0],[982.0],[468.0],[406.0],[423.0],[998.0],[212.0],[656.0],[558.0],[289.0],[938.0],[979.0],[724.0],[887.0],[665.0],[777.0],[149.0],[423.0],[709.0],[218.0],[661.0],[54.0],[146.0],[1018.0],[528.0],[709.0],[260.0],[558.0],[36.0]
513,[1011.0],[539.0],[672.0],[959.0],[540.0],[187.0],[436.0],[78.0],[537.0],[984.0],[948.0],[203.0],[884.0],[887.0],[447.0],[970.0],[822.0],[234.0],[48.0],[684.0],[384.0],[537.0],[523.0],[581.0],[724.0],[494.0],[670.0],[149.0],[847.0],[709.0],[682.0],[271.0],[1011.0],[421.0],[252.0],[78.0],[884.0],[170.0],[690.0],[938.0],[495.0],[347.0],[527.0],[81.0],[578.0],[116.0],[708.0],[1002.0],[892.0],[661.0],[884.0],[790.0],[49.0],[562.0],[923.0],[477.0],[682.0],[462.0],[450.0],[944.0],[436.0],[990.0],[639.0],[389.0],[899.0],[67.0],[83.0],[765.0],[969.0],[332.0],[281.0],[541.0],[957.0],[234.0],[218.0],[731.0],[367.0],[365.0],[573.0],[595.0],[708.0],[671.0],[564.0],[468.0],[999.0],[374.0],[349.0],[310.0],[112.0],[712.0],[437.0],[578.0],[1023.0],[678.0],[953.0],[541.0],[712.0],[149.0],[57.0],[410.0]
514,[356.0],[322.0],[443.0],[462.0],[876.0],[656.0],[872.0],[523.0],[1005.0],[731.0],[1020.0],[915.0],[373.0],[790.0],[371.0],[614.0],[780.0],[1018.0],[457.0],[686.0],[709.0],[366.0],[1005.0],[900.0],[79.0],[149.0],[275.0],[682.0],[714.0],[1024.0],[999.0],[608.0],[463.0],[816.0],[632.0],[693.0],[1024.0],[637.0],[921.0],[437.0],[1018.0],[854.0],[927.0],[864.0],[189.0],[78.0],[67.0],[968.0],[554.0],[955.0],[334.0],[517.0],[637.0],[442.0],[279.0],[336.0],[947.0],[803.0],[730.0],[668.0],[656.0],[905.0],[269.0],[72.0],[923.0],[354.0],[257.0],[49.0],[667.0],[26.0],[701.0],[744.0],[832.0],[731.0],[987.0],[658.0],[194.0],[886.0],[712.0],[29.0],[689.0],[140.0],[606.0],[524.0],[671.0],[723.0],[625.0],[314.0],[863.0],[223.0],[555.0],[882.0],[948.0],[1025.0],[147.0],[1018.0],[983.0],[365.0],[655.0],[594.0]
515,[955.0],[172.0],[693.0],[815.0],[149.0],[364.0],[164.0],[421.0],[725.0],[1011.0],[366.0],[271.0],[269.0],[529.0],[2.0],[681.0],[307.0],[894.0],[637.0],[330.0],[701.0],[26.0],[304.0],[708.0],[661.0],[356.0],[710.0],[349.0],[726.0],[713.0],[209.0],[302.0],[210.0],[667.0],[694.0],[533.0],[676.0],[312.0],[717.0],[652.0],[710.0],[485.0],[671.0],[494.0],[492.0],[432.0],[725.0],[811.0],[194.0],[723.0],[956.0],[146.0],[789.0],[984.0],[375.0],[214.0],[884.0],[184.0],[668.0],[714.0],[729.0],[491.0],[361.0],[960.0],[413.0],[746.0],[709.0],[714.0],[609.0],[882.0],[910.0],[172.0],[469.0],[141.0],[1021.0],[57.0],[906.0],[352.0],[355.0],[790.0],[26.0],[525.0],[944.0],[365.0],[192.0],[1024.0],[199.0],[694.0],[80.0],[892.0],[1007.0],[900.0],[278.0],[439.0],[760.0],[223.0],[437.0],[581.0],[844.0],[205.0]
516,[1010.0],[261.0],[409.0],[606.0],[326.0],[863.0],[310.0],[230.0],[538.0],[203.0],[322.0],[347.0],[439.0],[930.0],[332.0],[274.0],[106.0],[355.0],[76.0],[340.0],[899.0],[815.0],[765.0],[533.0],[764.0],[55.0],[731.0],[336.0],[45.0],[547.0],[938.0],[350.0],[539.0],[267.0],[704.0],[462.0],[519.0],[895.0],[700.0],[732.0],[260.0],[331.0],[589.0],[918.0],[341.0],[947.0],[591.0],[77.0],[331.0],[92.0],[152.0],[29.0],[319.0],[658.0],[214.0],[478.0],[632.0],[1012.0],[581.0],[634.0],[708.0],[296.0],[619.0],[11.0],[1014.0],[341.0],[164.0],[289.0],[679.0],[763.0],[962.0],[998.0],[89.0],[308.0],[655.0],[676.0],[964.0],[218.0],[169.0],[930.0],[882.0],[906.0],[725.0],[462.0],[664.0],[209.0],[334.0],[365.0],[432.0],[845.0],[416.0],[966.0],[541.0],[366.0],[140.0],[944.0],[915.0],[592.0],[805.0],[322.0]
517,[748.0],[177.0],[652.0],[269.0],[1020.0],[323.0],[464.0],[805.0],[200.0],[338.0],[355.0],[624.0],[700.0],[794.0],[463.0],[1009.0],[332.0],[431.0],[884.0],[709.0],[713.0],[407.0],[364.0],[709.0],[684.0],[963.0],[361.0],[566.0],[203.0],[157.0],[545.0],[413.0],[670.0],[369.0],[687.0],[218.0],[762.0],[906.0],[364.0],[959.0],[715.0],[324.0],[189.0],[399.0],[423.0],[1018.0],[929.0],[1011.0],[678.0],[218.0],[979.0],[582.0],[164.0],[193.0],[317.0],[102.0],[129.0],[54.0],[652.0],[487.0],[892.0],[1021.0],[79.0],[941.0],[921.0],[896.0],[533.0],[965.0],[918.0],[764.0],[710.0],[462.0],[57.0],[576.0],[595.0],[535.0],[416.0],[78.0],[437.0],[237.0],[159.0],[104.0],[760.0],[45.0],[270.0],[267.0],[764.0],[826.0],[292.0],[112.0],[340.0],[665.0],[11.0],[649.0],[887.0],[462.0],[764.0],[987.0],[760.0],[521.0]
518,[816.0],[725.0],[777.0],[816.0],[718.0],[303.0],[495.0],[690.0],[994.0],[968.0],[676.0],[661.0],[927.0],[435.0],[714.0],[324.0],[21.0],[687.0],[237.0],[826.0],[164.0],[932.0],[1002.0],[341.0],[355.0],[350.0],[987.0],[704.0],[535.0],[102.0],[534.0],[284.0],[298.0],[45.0],[1020.0],[49.0],[938.0],[843.0],[724.0],[341.0],[433.0],[708.0],[319.0],[1005.0],[867.0],[998.0],[674.0],[885.0],[535.0],[67.0],[46.0],[231.0],[966.0],[710.0],[885.0],[352.0],[774.0],[159.0],[709.0],[650.0],[709.0],[547.0],[728.0],[323.0],[334.0],[414.0],[714.0],[26.0],[594.0],[202.0],[762.0],[1007.0],[115.0],[776.0],[7.0],[340.0],[715.0],[493.0],[202.0],[528.0],[341.0],[404.0],[926.0],[668.0],[688.0],[250.0],[449.0],[716.0],[45.0],[728.0],[343.0],[365.0],[886.0],[332.0],[82.0],[947.0],[896.0],[938.0],[1007.0],[701.0]
519,[112.0],[949.0],[837.0],[437.0],[67.0],[673.0],[138.0],[525.0],[519.0],[67.0],[462.0],[668.0],[919.0],[365.0],[57.0],[413.0],[878.0],[656.0],[241.0],[276.0],[429.0],[119.0],[649.0],[292.0],[340.0],[159.0],[894.0],[672.0],[892.0],[462.0],[165.0],[915.0],[169.0],[355.0],[519.0],[26.0],[340.0],[762.0],[872.0],[650.0],[855.0],[682.0],[714.0],[263.0],[715.0],[576.0],[656.0],[197.0],[787.0],[421.0],[430.0],[371.0],[123.0],[94.0],[230.0],[664.0],[850.0],[670.0],[455.0],[147.0],[491.0],[581.0],[824.0],[130.0],[298.0],[199.0],[341.0],[549.0],[111.0],[437.0],[595.0],[114.0],[885.0],[436.0],[343.0],[885.0],[423.0],[872.0],[885.0],[543.0],[660.0],[336.0],[927.0],[546.0],[968.0],[67.0],[995.0],[354.0],[72.0],[528.0],[668.0],[267.0],[314.0],[498.0],[684.0],[969.0],[78.0],[165.0],[816.0],[547.0]
520,[323.0],[390.0],[893.0],[578.0],[332.0],[118.0],[684.0],[629.0],[28.0],[902.0],[1021.0],[337.0],[704.0],[202.0],[95.0],[684.0],[100.0],[230.0],[309.0],[639.0],[714.0],[421.0],[485.0],[650.0],[408.0],[284.0],[497.0],[541.0],[709.0],[216.0],[189.0],[704.0],[230.0],[925.0],[670.0],[164.0],[361.0],[671.0],[9.0],[898.0],[274.0],[981.0],[815.0],[492.0],[145.0],[993.0],[682.0],[852.0],[289.0],[2.0],[727.0],[700.0],[330.0],[430.0],[427.0],[580.0],[232.0],[439.0],[677.0],[698.0],[141.0],[872.0],[709.0],[154.0],[453.0],[815.0],[550.0],[471.0],[555.0],[367.0],[216.0],[816.0],[352.0],[462.0],[844.0],[884.0],[365.0],[665.0],[67.0],[962.0],[578.0],[299.0],[91.0],[112.0],[79.0],[902.0],[521.0],[466.0],[77.0],[915.0],[984.0],[701.0],[184.0],[208.0],[362.0],[706.0],[538.0],[709.0],[517.0],[37.0]
