Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
454,[709.0],[227.0],[855.0],[356.0],[962.0],[714.0],[375.0],[227.0],[230.0],[273.0],[119.0],[406.0],[923.0],[921.0],[143.0],[743.0],[574.0],[421.0],[817.0],[715.0],[661.0],[1020.0],[143.0],[927.0],[197.0],[351.0],[538.0],[181.0],[339.0],[762.0],[646.0],[711.0],[104.0],[539.0],[975.0],[452.0],[354.0],[364.0],[77.0],[425.0],[670.0],[152.0],[717.0],[365.0],[429.0],[709.0],[498.0],[442.0],[664.0],[940.0],[73.0],[414.0],[322.0],[957.0],[890.0],[112.0],[413.0],[362.0],[984.0],[119.0],[416.0],[713.0],[742.0],[273.0],[588.0],[130.0],[712.0],[521.0],[26.0],[283.0],[1020.0],[126.0],[658.0],[299.0],[632.0],[134.0],[483.0],[26.0],[539.0],[845.0],[720.0],[189.0],[538.0],[485.0],[949.0],[764.0],[731.0],[762.0],[725.0],[540.0],[529.0],[45.0],[712.0],[629.0],[443.0],[368.0],[821.0],[256.0],[229.0],[826.0]
455,[303.0],[84.0],[986.0],[299.0],[698.0],[543.0],[669.0],[921.0],[160.0],[661.0],[227.0],[322.0],[366.0],[1018.0],[494.0],[829.0],[709.0],[140.0],[349.0],[962.0],[1007.0],[219.0],[296.0],[119.0],[362.0],[104.0],[606.0],[661.0],[535.0],[141.0],[552.0],[98.0],[192.0],[189.0],[682.0],[817.0],[349.0],[870.0],[72.0],[881.0],[710.0],[396.0],[399.0],[26.0],[268.0],[20.0],[367.0],[1021.0],[613.0],[784.0],[366.0],[220.0],[339.0],[461.0],[667.0],[494.0],[678.0],[456.0],[555.0],[147.0],[682.0],[962.0],[74.0],[529.0],[254.0],[905.0],[362.0],[869.0],[100.0],[353.0],[235.0],[527.0],[523.0],[435.0],[852.0],[2.0],[774.0],[1007.0],[399.0],[45.0],[790.0],[1010.0],[231.0],[96.0],[679.0],[765.0],[402.0],[760.0],[905.0],[847.0],[448.0],[669.0],[158.0],[843.0],[770.0],[140.0],[299.0],[134.0],[344.0],[1005.0]
456,[257.0],[57.0],[1012.0],[843.0],[955.0],[726.0],[1021.0],[625.0],[678.0],[711.0],[2.0],[11.0],[725.0],[292.0],[103.0],[751.0],[67.0],[670.0],[665.0],[1.0],[366.0],[666.0],[354.0],[93.0],[329.0],[355.0],[519.0],[949.0],[104.0],[28.0],[668.0],[293.0],[869.0],[21.0],[884.0],[327.0],[119.0],[348.0],[670.0],[106.0],[311.0],[292.0],[802.0],[845.0],[12.0],[194.0],[651.0],[905.0],[978.0],[535.0],[807.0],[345.0],[299.0],[139.0],[366.0],[899.0],[766.0],[98.0],[670.0],[780.0],[323.0],[987.0],[984.0],[143.0],[524.0],[734.0],[496.0],[408.0],[619.0],[278.0],[878.0],[311.0],[524.0],[344.0],[911.0],[83.0],[1005.0],[817.0],[803.0],[919.0],[731.0],[159.0],[955.0],[1009.0],[112.0],[26.0],[885.0],[804.0],[469.0],[588.0],[666.0],[538.0],[669.0],[892.0],[788.0],[657.0],[665.0],[733.0],[927.0],[1000.0]
457,[488.0],[666.0],[964.0],[103.0],[941.0],[566.0],[892.0],[519.0],[95.0],[543.0],[709.0],[852.0],[964.0],[708.0],[456.0],[523.0],[760.0],[1010.0],[279.0],[146.0],[154.0],[763.0],[713.0],[496.0],[1020.0],[410.0],[850.0],[2.0],[652.0],[984.0],[100.0],[605.0],[824.0],[625.0],[901.0],[687.0],[365.0],[541.0],[182.0],[105.0],[574.0],[272.0],[937.0],[558.0],[1002.0],[65.0],[150.0],[109.0],[631.0],[220.0],[265.0],[717.0],[404.0],[760.0],[969.0],[289.0],[698.0],[776.0],[526.0],[669.0],[530.0],[448.0],[594.0],[701.0],[523.0],[523.0],[468.0],[423.0],[307.0],[455.0],[230.0],[339.0],[29.0],[656.0],[726.0],[98.0],[256.0],[378.0],[923.0],[941.0],[366.0],[558.0],[849.0],[845.0],[712.0],[72.0],[47.0],[672.0],[981.0],[661.0],[886.0],[668.0],[229.0],[612.0],[725.0],[485.0],[658.0],[166.0],[372.0],[864.0]
458,[94.0],[560.0],[764.0],[119.0],[57.0],[104.0],[649.0],[650.0],[728.0],[843.0],[45.0],[774.0],[307.0],[111.0],[410.0],[658.0],[712.0],[649.0],[211.0],[141.0],[985.0],[668.0],[399.0],[607.0],[491.0],[968.0],[282.0],[689.0],[829.0],[790.0],[658.0],[283.0],[446.0],[845.0],[720.0],[619.0],[429.0],[384.0],[824.0],[205.0],[724.0],[713.0],[550.0],[464.0],[347.0],[67.0],[227.0],[902.0],[416.0],[955.0],[26.0],[715.0],[399.0],[713.0],[86.0],[578.0],[134.0],[417.0],[111.0],[710.0],[714.0],[649.0],[902.0],[410.0],[717.0],[254.0],[641.0],[184.0],[430.0],[331.0],[881.0],[60.0],[582.0],[348.0],[983.0],[733.0],[674.0],[845.0],[679.0],[67.0],[256.0],[905.0],[698.0],[193.0],[327.0],[339.0],[1010.0],[979.0],[521.0],[498.0],[67.0],[658.0],[825.0],[670.0],[232.0],[92.0],[93.0],[876.0],[882.0],[740.0]
459,[342.0],[686.0],[627.0],[742.0],[100.0],[886.0],[668.0],[418.0],[311.0],[673.0],[376.0],[54.0],[421.0],[353.0],[311.0],[273.0],[690.0],[668.0],[258.0],[805.0],[665.0],[648.0],[750.0],[444.0],[714.0],[443.0],[410.0],[114.0],[950.0],[103.0],[845.0],[218.0],[143.0],[690.0],[541.0],[73.0],[649.0],[826.0],[845.0],[1000.0],[336.0],[155.0],[979.0],[119.0],[431.0],[574.0],[650.0],[186.0],[285.0],[636.0],[47.0],[893.0],[378.0],[996.0],[354.0],[203.0],[863.0],[661.0],[517.0],[643.0],[67.0],[114.0],[339.0],[760.0],[595.0],[322.0],[984.0],[377.0],[444.0],[463.0],[444.0],[435.0],[26.0],[805.0],[882.0],[921.0],[313.0],[728.0],[726.0],[497.0],[965.0],[723.0],[863.0],[339.0],[709.0],[550.0],[303.0],[1009.0],[1000.0],[709.0],[60.0],[845.0],[665.0],[964.0],[354.0],[343.0],[65.0],[829.0],[987.0],[984.0]
460,[665.0],[47.0],[729.0],[564.0],[263.0],[649.0],[605.0],[545.0],[999.0],[999.0],[431.0],[26.0],[581.0],[605.0],[149.0],[716.0],[649.0],[680.0],[670.0],[726.0],[130.0],[632.0],[421.0],[418.0],[852.0],[884.0],[67.0],[829.0],[788.0],[443.0],[714.0],[846.0],[410.0],[898.0],[117.0],[83.0],[677.0],[291.0],[884.0],[529.0],[323.0],[338.0],[82.0],[166.0],[588.0],[955.0],[396.0],[220.0],[307.0],[701.0],[905.0],[299.0],[444.0],[643.0],[668.0],[436.0],[159.0],[377.0],[725.0],[1021.0],[529.0],[1007.0],[172.0],[365.0],[720.0],[1005.0],[186.0],[529.0],[270.0],[962.0],[318.0],[344.0],[588.0],[843.0],[340.0],[574.0],[168.0],[413.0],[523.0],[698.0],[913.0],[22.0],[356.0],[350.0],[227.0],[120.0],[684.0],[1021.0],[116.0],[767.0],[443.0],[824.0],[728.0],[947.0],[317.0],[658.0],[760.0],[137.0],[728.0],[437.0]
461,[701.0],[917.0],[726.0],[327.0],[670.0],[713.0],[543.0],[527.0],[813.0],[26.0],[674.0],[661.0],[661.0],[45.0],[189.0],[335.0],[581.0],[877.0],[432.0],[149.0],[855.0],[764.0],[1007.0],[586.0],[924.0],[436.0],[670.0],[953.0],[243.0],[618.0],[447.0],[37.0],[453.0],[290.0],[905.0],[136.0],[555.0],[521.0],[878.0],[289.0],[373.0],[665.0],[850.0],[429.0],[123.0],[408.0],[955.0],[277.0],[554.0],[987.0],[378.0],[190.0],[899.0],[763.0],[83.0],[57.0],[141.0],[716.0],[664.0],[355.0],[349.0],[720.0],[117.0],[256.0],[709.0],[634.0],[649.0],[803.0],[698.0],[468.0],[947.0],[1.0],[968.0],[186.0],[449.0],[677.0],[962.0],[347.0],[45.0],[434.0],[283.0],[378.0],[116.0],[887.0],[609.0],[1009.0],[949.0],[864.0],[314.0],[882.0],[256.0],[409.0],[561.0],[95.0],[303.0],[361.0],[899.0],[731.0],[529.0],[222.0]
462,[981.0],[845.0],[906.0],[203.0],[566.0],[54.0],[115.0],[777.0],[1.0],[104.0],[117.0],[630.0],[676.0],[226.0],[919.0],[843.0],[289.0],[47.0],[566.0],[396.0],[568.0],[855.0],[541.0],[62.0],[322.0],[338.0],[696.0],[101.0],[981.0],[788.0],[1009.0],[105.0],[237.0],[147.0],[722.0],[449.0],[762.0],[254.0],[46.0],[1007.0],[521.0],[543.0],[367.0],[222.0],[375.0],[521.0],[389.0],[981.0],[523.0],[564.0],[671.0],[327.0],[301.0],[26.0],[399.0],[723.0],[146.0],[896.0],[106.0],[843.0],[763.0],[354.0],[1025.0],[999.0],[843.0],[275.0],[790.0],[665.0],[375.0],[981.0],[709.0],[410.0],[118.0],[456.0],[182.0],[26.0],[362.0],[1018.0],[498.0],[837.0],[292.0],[211.0],[21.0],[136.0],[354.0],[227.0],[989.0],[671.0],[255.0],[598.0],[158.0],[927.0],[55.0],[545.0],[197.0],[712.0],[955.0],[918.0],[725.0],[293.0]
463,[811.0],[316.0],[452.0],[334.0],[666.0],[138.0],[927.0],[274.0],[324.0],[396.0],[1021.0],[713.0],[652.0],[588.0],[141.0],[456.0],[955.0],[464.0],[921.0],[92.0],[928.0],[627.0],[537.0],[112.0],[676.0],[950.0],[714.0],[902.0],[367.0],[410.0],[794.0],[327.0],[648.0],[452.0],[9.0],[829.0],[921.0],[690.0],[854.0],[146.0],[93.0],[709.0],[927.0],[761.0],[777.0],[669.0],[665.0],[372.0],[141.0],[900.0],[640.0],[530.0],[1020.0],[45.0],[790.0],[882.0],[396.0],[770.0],[541.0],[674.0],[534.0],[106.0],[788.0],[432.0],[423.0],[519.0],[543.0],[103.0],[302.0],[845.0],[999.0],[25.0],[268.0],[999.0],[845.0],[658.0],[709.0],[984.0],[437.0],[773.0],[886.0],[690.0],[236.0],[337.0],[283.0],[316.0],[289.0],[470.0],[339.0],[317.0],[701.0],[578.0],[345.0],[539.0],[666.0],[905.0],[543.0],[681.0],[349.0],[339.0]
464,[541.0],[334.0],[887.0],[1009.0],[494.0],[421.0],[690.0],[666.0],[119.0],[521.0],[710.0],[670.0],[691.0],[330.0],[829.0],[485.0],[845.0],[285.0],[710.0],[93.0],[337.0],[494.0],[652.0],[227.0],[801.0],[226.0],[968.0],[310.0],[682.0],[950.0],[709.0],[837.0],[384.0],[197.0],[546.0],[329.0],[284.0],[1009.0],[649.0],[762.0],[293.0],[789.0],[230.0],[708.0],[711.0],[665.0],[669.0],[631.0],[349.0],[529.0],[687.0],[666.0],[964.0],[236.0],[701.0],[649.0],[230.0],[104.0],[322.0],[236.0],[771.0],[192.0],[399.0],[882.0],[725.0],[665.0],[564.0],[172.0],[367.0],[526.0],[828.0],[774.0],[45.0],[485.0],[930.0],[50.0],[586.0],[147.0],[1010.0],[187.0],[626.0],[670.0],[106.0],[665.0],[443.0],[538.0],[194.0],[926.0],[516.0],[55.0],[880.0],[649.0],[845.0],[367.0],[539.0],[698.0],[446.0],[222.0],[355.0],[373.0]
465,[217.0],[95.0],[392.0],[365.0],[690.0],[813.0],[845.0],[923.0],[364.0],[656.0],[581.0],[949.0],[664.0],[354.0],[825.0],[924.0],[81.0],[267.0],[377.0],[698.0],[853.0],[760.0],[979.0],[166.0],[222.0],[937.0],[666.0],[667.0],[826.0],[149.0],[334.0],[372.0],[843.0],[687.0],[265.0],[446.0],[723.0],[184.0],[115.0],[149.0],[1005.0],[361.0],[192.0],[709.0],[574.0],[720.0],[170.0],[311.0],[607.0],[349.0],[197.0],[668.0],[698.0],[67.0],[91.0],[83.0],[149.0],[46.0],[67.0],[104.0],[658.0],[109.0],[259.0],[586.0],[733.0],[666.0],[451.0],[720.0],[547.0],[690.0],[287.0],[235.0],[378.0],[829.0],[546.0],[540.0],[112.0],[356.0],[212.0],[243.0],[279.0],[892.0],[665.0],[451.0],[324.0],[104.0],[541.0],[322.0],[771.0],[366.0],[192.0],[566.0],[207.0],[984.0],[1007.0],[969.0],[541.0],[129.0],[130.0],[49.0]
466,[538.0],[566.0],[921.0],[705.0],[345.0],[367.0],[884.0],[750.0],[627.0],[996.0],[114.0],[690.0],[788.0],[781.0],[666.0],[540.0],[203.0],[541.0],[651.0],[119.0],[708.0],[670.0],[949.0],[943.0],[729.0],[1009.0],[876.0],[1004.0],[427.0],[701.0],[62.0],[551.0],[436.0],[81.0],[279.0],[432.0],[595.0],[666.0],[104.0],[104.0],[694.0],[923.0],[742.0],[430.0],[432.0],[673.0],[696.0],[83.0],[444.0],[687.0],[632.0],[1005.0],[955.0],[877.0],[365.0],[119.0],[687.0],[291.0],[902.0],[762.0],[538.0],[852.0],[354.0],[742.0],[322.0],[348.0],[202.0],[607.0],[565.0],[487.0],[137.0],[375.0],[709.0],[918.0],[494.0],[698.0],[698.0],[425.0],[927.0],[927.0],[979.0],[545.0],[522.0],[538.0],[367.0],[269.0],[668.0],[413.0],[822.0],[217.0],[119.0],[667.0],[227.0],[864.0],[690.0],[197.0],[881.0],[192.0],[21.0],[377.0]
467,[485.0],[26.0],[103.0],[674.0],[112.0],[423.0],[527.0],[668.0],[595.0],[668.0],[666.0],[762.0],[45.0],[433.0],[469.0],[701.0],[665.0],[96.0],[541.0],[389.0],[57.0],[421.0],[714.0],[666.0],[332.0],[569.0],[690.0],[109.0],[521.0],[696.0],[721.0],[763.0],[539.0],[268.0],[581.0],[923.0],[337.0],[771.0],[456.0],[546.0],[726.0],[937.0],[280.0],[152.0],[669.0],[680.0],[332.0],[788.0],[963.0],[455.0],[984.0],[677.0],[581.0],[905.0],[339.0],[365.0],[461.0],[826.0],[527.0],[709.0],[764.0],[580.0],[728.0],[469.0],[224.0],[962.0],[378.0],[547.0],[964.0],[446.0],[937.0],[721.0],[854.0],[1.0],[688.0],[129.0],[48.0],[994.0],[881.0],[369.0],[220.0],[1021.0],[947.0],[670.0],[154.0],[95.0],[713.0],[280.0],[736.0],[442.0],[970.0],[690.0],[453.0],[227.0],[81.0],[984.0],[540.0],[132.0],[410.0],[729.0]
468,[717.0],[665.0],[670.0],[562.0],[95.0],[955.0],[566.0],[366.0],[313.0],[881.0],[218.0],[586.0],[558.0],[411.0],[117.0],[919.0],[545.0],[29.0],[384.0],[837.0],[389.0],[669.0],[670.0],[648.0],[187.0],[649.0],[715.0],[456.0],[289.0],[95.0],[770.0],[517.0],[734.0],[362.0],[547.0],[665.0],[924.0],[558.0],[203.0],[981.0],[273.0],[892.0],[594.0],[969.0],[935.0],[649.0],[646.0],[399.0],[670.0],[429.0],[436.0],[880.0],[712.0],[319.0],[538.0],[86.0],[111.0],[339.0],[742.0],[864.0],[447.0],[496.0],[303.0],[349.0],[485.0],[273.0],[396.0],[826.0],[439.0],[881.0],[850.0],[230.0],[876.0],[709.0],[29.0],[367.0],[631.0],[189.0],[95.0],[26.0],[955.0],[217.0],[263.0],[446.0],[665.0],[453.0],[653.0],[425.0],[845.0],[365.0],[126.0],[714.0],[149.0],[736.0],[396.0],[222.0],[734.0],[21.0],[962.0],[246.0]
469,[80.0],[690.0],[134.0],[332.0],[813.0],[439.0],[211.0],[279.0],[668.0],[901.0],[106.0],[649.0],[538.0],[844.0],[351.0],[881.0],[1021.0],[318.0],[709.0],[729.0],[974.0],[365.0],[677.0],[824.0],[918.0],[963.0],[396.0],[26.0],[475.0],[829.0],[159.0],[710.0],[780.0],[673.0],[714.0],[649.0],[676.0],[195.0],[539.0],[572.0],[714.0],[278.0],[506.0],[203.0],[709.0],[55.0],[60.0],[485.0],[323.0],[530.0],[46.0],[497.0],[665.0],[701.0],[981.0],[764.0],[760.0],[693.0],[355.0],[444.0],[785.0],[172.0],[456.0],[277.0],[83.0],[881.0],[863.0],[627.0],[337.0],[304.0],[129.0],[260.0],[376.0],[658.0],[843.0],[535.0],[666.0],[709.0],[491.0],[880.0],[399.0],[410.0],[269.0],[725.0],[921.0],[725.0],[670.0],[332.0],[449.0],[829.0],[893.0],[709.0],[464.0],[521.0],[902.0],[243.0],[842.0],[728.0],[687.0],[947.0]
470,[119.0],[829.0],[552.0],[999.0],[453.0],[667.0],[826.0],[709.0],[687.0],[709.0],[301.0],[193.0],[959.0],[770.0],[342.0],[1.0],[104.0],[863.0],[842.0],[519.0],[951.0],[558.0],[197.0],[677.0],[989.0],[661.0],[335.0],[303.0],[804.0],[664.0],[29.0],[278.0],[845.0],[436.0],[712.0],[355.0],[684.0],[468.0],[892.0],[682.0],[435.0],[219.0],[896.0],[687.0],[147.0],[900.0],[937.0],[887.0],[762.0],[181.0],[365.0],[356.0],[203.0],[566.0],[456.0],[963.0],[71.0],[632.0],[578.0],[303.0],[760.0],[399.0],[433.0],[361.0],[591.0],[963.0],[788.0],[67.0],[666.0],[713.0],[526.0],[920.0],[104.0],[57.0],[667.0],[354.0],[114.0],[670.0],[112.0],[947.0],[926.0],[921.0],[687.0],[881.0],[895.0],[29.0],[588.0],[982.0],[549.0],[762.0],[929.0],[222.0],[540.0],[192.0],[668.0],[541.0],[310.0],[687.0],[850.0],[447.0]
471,[70.0],[669.0],[95.0],[349.0],[665.0],[528.0],[432.0],[574.0],[671.0],[955.0],[369.0],[689.0],[714.0],[964.0],[968.0],[955.0],[399.0],[853.0],[955.0],[289.0],[384.0],[192.0],[353.0],[318.0],[521.0],[327.0],[218.0],[106.0],[200.0],[687.0],[406.0],[962.0],[955.0],[581.0],[892.0],[803.0],[878.0],[715.0],[607.0],[959.0],[712.0],[429.0],[22.0],[665.0],[301.0],[349.0],[284.0],[892.0],[541.0],[765.0],[578.0],[45.0],[658.0],[543.0],[255.0],[349.0],[821.0],[833.0],[649.0],[241.0],[713.0],[729.0],[895.0],[581.0],[519.0],[187.0],[411.0],[701.0],[688.0],[81.0],[1021.0],[92.0],[197.0],[698.0],[210.0],[410.0],[581.0],[924.0],[810.0],[432.0],[681.0],[213.0],[123.0],[448.0],[436.0],[20.0],[519.0],[354.0],[729.0],[197.0],[1025.0],[963.0],[166.0],[987.0],[928.0],[581.0],[418.0],[671.0],[143.0],[698.0]
472,[72.0],[712.0],[1007.0],[278.0],[159.0],[945.0],[1005.0],[444.0],[1018.0],[278.0],[344.0],[551.0],[805.0],[46.0],[309.0],[595.0],[295.0],[843.0],[519.0],[762.0],[848.0],[292.0],[881.0],[538.0],[975.0],[679.0],[710.0],[449.0],[449.0],[1005.0],[303.0],[519.0],[712.0],[550.0],[566.0],[1009.0],[864.0],[339.0],[776.0],[141.0],[335.0],[842.0],[212.0],[1003.0],[1005.0],[530.0],[230.0],[649.0],[355.0],[126.0],[326.0],[975.0],[545.0],[690.0],[218.0],[525.0],[877.0],[57.0],[882.0],[713.0],[709.0],[530.0],[770.0],[823.0],[296.0],[863.0],[690.0],[530.0],[709.0],[578.0],[649.0],[20.0],[243.0],[375.0],[661.0],[132.0],[109.0],[521.0],[661.0],[884.0],[885.0],[73.0],[377.0],[829.0],[278.0],[941.0],[209.0],[712.0],[436.0],[350.0],[670.0],[354.0],[674.0],[690.0],[367.0],[950.0],[374.0],[805.0],[57.0],[154.0]
473,[885.0],[869.0],[263.0],[709.0],[901.0],[822.0],[175.0],[999.0],[130.0],[882.0],[355.0],[349.0],[619.0],[694.0],[863.0],[541.0],[70.0],[892.0],[152.0],[881.0],[355.0],[677.0],[222.0],[284.0],[446.0],[285.0],[118.0],[111.0],[476.0],[574.0],[724.0],[543.0],[186.0],[326.0],[206.0],[918.0],[432.0],[742.0],[943.0],[916.0],[303.0],[489.0],[661.0],[947.0],[1021.0],[770.0],[521.0],[576.0],[872.0],[750.0],[315.0],[953.0],[67.0],[517.0],[303.0],[894.0],[958.0],[436.0],[297.0],[342.0],[543.0],[285.0],[690.0],[863.0],[921.0],[955.0],[1009.0],[192.0],[252.0],[566.0],[525.0],[574.0],[619.0],[665.0],[708.0],[430.0],[658.0],[762.0],[781.0],[956.0],[298.0],[330.0],[625.0],[307.0],[285.0],[119.0],[734.0],[863.0],[118.0],[926.0],[73.0],[412.0],[566.0],[905.0],[529.0],[690.0],[713.0],[605.0],[884.0],[538.0]
474,[143.0],[709.0],[713.0],[690.0],[105.0],[186.0],[538.0],[627.0],[525.0],[804.0],[111.0],[143.0],[595.0],[731.0],[21.0],[566.0],[158.0],[712.0],[691.0],[210.0],[328.0],[765.0],[484.0],[463.0],[283.0],[362.0],[362.0],[410.0],[477.0],[424.0],[690.0],[284.0],[431.0],[318.0],[709.0],[1007.0],[489.0],[810.0],[549.0],[547.0],[964.0],[496.0],[437.0],[710.0],[658.0],[355.0],[670.0],[776.0],[367.0],[710.0],[1002.0],[277.0],[364.0],[241.0],[45.0],[526.0],[547.0],[408.0],[1005.0],[884.0],[365.0],[497.0],[46.0],[306.0],[464.0],[671.0],[806.0],[717.0],[691.0],[649.0],[276.0],[572.0],[367.0],[322.0],[727.0],[91.0],[117.0],[729.0],[595.0],[829.0],[609.0],[804.0],[530.0],[55.0],[606.0],[989.0],[732.0],[732.0],[315.0],[437.0],[339.0],[406.0],[70.0],[355.0],[548.0],[574.0],[322.0],[690.0],[947.0],[498.0]
475,[340.0],[923.0],[668.0],[845.0],[899.0],[725.0],[852.0],[605.0],[540.0],[470.0],[837.0],[517.0],[494.0],[318.0],[334.0],[49.0],[676.0],[1021.0],[529.0],[274.0],[37.0],[714.0],[430.0],[274.0],[337.0],[886.0],[436.0],[436.0],[119.0],[360.0],[731.0],[354.0],[690.0],[265.0],[336.0],[712.0],[413.0],[235.0],[927.0],[494.0],[426.0],[488.0],[72.0],[289.0],[578.0],[713.0],[211.0],[1007.0],[414.0],[875.0],[921.0],[523.0],[362.0],[955.0],[436.0],[895.0],[398.0],[881.0],[172.0],[217.0],[452.0],[529.0],[712.0],[112.0],[1007.0],[1021.0],[332.0],[373.0],[293.0],[222.0],[134.0],[829.0],[843.0],[669.0],[114.0],[829.0],[790.0],[587.0],[325.0],[592.0],[709.0],[338.0],[690.0],[227.0],[890.0],[486.0],[652.0],[574.0],[582.0],[225.0],[486.0],[123.0],[138.0],[881.0],[332.0],[734.0],[55.0],[632.0],[376.0],[186.0]
476,[77.0],[365.0],[710.0],[806.0],[303.0],[591.0],[154.0],[842.0],[369.0],[293.0],[523.0],[119.0],[880.0],[969.0],[1021.0],[762.0],[523.0],[999.0],[157.0],[315.0],[281.0],[842.0],[651.0],[322.0],[278.0],[617.0],[202.0],[399.0],[269.0],[594.0],[826.0],[628.0],[709.0],[708.0],[143.0],[314.0],[399.0],[119.0],[103.0],[212.0],[649.0],[55.0],[100.0],[327.0],[335.0],[46.0],[73.0],[712.0],[11.0],[927.0],[607.0],[436.0],[466.0],[534.0],[955.0],[114.0],[366.0],[854.0],[709.0],[649.0],[625.0],[200.0],[9.0],[720.0],[923.0],[690.0],[562.0],[679.0],[697.0],[410.0],[192.0],[289.0],[354.0],[1012.0],[355.0],[137.0],[829.0],[332.0],[708.0],[367.0],[842.0],[913.0],[312.0],[918.0],[882.0],[864.0],[366.0],[628.0],[109.0],[712.0],[861.0],[223.0],[900.0],[882.0],[187.0],[115.0],[412.0],[485.0],[881.0],[172.0]
477,[88.0],[322.0],[530.0],[679.0],[529.0],[521.0],[713.0],[978.0],[344.0],[354.0],[35.0],[708.0],[340.0],[700.0],[365.0],[706.0],[595.0],[349.0],[530.0],[269.0],[273.0],[534.0],[938.0],[881.0],[293.0],[981.0],[332.0],[200.0],[519.0],[355.0],[893.0],[488.0],[558.0],[728.0],[1007.0],[551.0],[517.0],[869.0],[895.0],[355.0],[154.0],[893.0],[344.0],[304.0],[104.0],[721.0],[329.0],[708.0],[702.0],[720.0],[649.0],[512.0],[119.0],[765.0],[541.0],[190.0],[448.0],[701.0],[884.0],[70.0],[898.0],[367.0],[408.0],[665.0],[710.0],[73.0],[98.0],[417.0],[649.0],[182.0],[70.0],[667.0],[690.0],[349.0],[106.0],[436.0],[106.0],[218.0],[764.0],[1009.0],[884.0],[303.0],[351.0],[714.0],[649.0],[220.0],[853.0],[449.0],[158.0],[984.0],[916.0],[605.0],[219.0],[285.0],[581.0],[362.0],[154.0],[906.0],[1009.0],[317.0]
478,[411.0],[999.0],[687.0],[289.0],[45.0],[724.0],[661.0],[256.0],[845.0],[690.0],[663.0],[202.0],[353.0],[682.0],[852.0],[690.0],[220.0],[192.0],[497.0],[964.0],[143.0],[710.0],[535.0],[126.0],[220.0],[192.0],[453.0],[615.0],[712.0],[953.0],[190.0],[764.0],[452.0],[261.0],[303.0],[763.0],[259.0],[760.0],[999.0],[361.0],[70.0],[725.0],[684.0],[569.0],[845.0],[731.0],[885.0],[665.0],[885.0],[449.0],[70.0],[962.0],[944.0],[407.0],[283.0],[676.0],[184.0],[734.0],[103.0],[845.0],[362.0],[999.0],[639.0],[682.0],[510.0],[20.0],[432.0],[725.0],[534.0],[975.0],[132.0],[220.0],[691.0],[943.0],[162.0],[876.0],[671.0],[322.0],[384.0],[498.0],[573.0],[109.0],[666.0],[450.0],[45.0],[979.0],[640.0],[751.0],[104.0],[884.0],[273.0],[850.0],[362.0],[710.0],[899.0],[349.0],[666.0],[826.0],[740.0],[169.0]
479,[863.0],[496.0],[704.0],[189.0],[510.0],[136.0],[944.0],[541.0],[323.0],[534.0],[192.0],[824.0],[551.0],[962.0],[884.0],[660.0],[485.0],[810.0],[927.0],[674.0],[525.0],[384.0],[676.0],[573.0],[524.0],[346.0],[159.0],[742.0],[285.0],[254.0],[355.0],[493.0],[93.0],[399.0],[280.0],[332.0],[213.0],[230.0],[864.0],[414.0],[708.0],[410.0],[317.0],[943.0],[202.0],[541.0],[863.0],[813.0],[212.0],[334.0],[804.0],[713.0],[829.0],[843.0],[753.0],[766.0],[365.0],[197.0],[701.0],[690.0],[350.0],[725.0],[632.0],[0.0],[937.0],[528.0],[485.0],[194.0],[273.0],[612.0],[1005.0],[770.0],[981.0],[591.0],[694.0],[666.0],[29.0],[21.0],[521.0],[237.0],[410.0],[436.0],[372.0],[9.0],[581.0],[884.0],[923.0],[303.0],[225.0],[538.0],[25.0],[960.0],[947.0],[641.0],[421.0],[338.0],[960.0],[979.0],[824.0],[307.0]
