Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
400,[952.0],[187.0],[596.0],[755.0],[271.0],[499.0],[414.0],[736.0],[187.0],[536.0],[818.0],[755.0],[943.0],[633.0],[1022.0],[19.0],[582.0],[678.0],[943.0],[551.0],[187.0],[499.0],[582.0],[523.0],[536.0],[952.0],[692.0],[582.0],[768.0],[187.0],[499.0],[331.0],[692.0],[692.0],[582.0],[127.0],[298.0],[781.0],[499.0],[682.0],[613.0],[623.0],[545.0],[187.0],[678.0],[612.0],[411.0],[818.0],[371.0],[582.0],[588.0],[45.0],[582.0],[536.0],[596.0],[551.0],[1005.0],[810.0],[499.0],[127.0],[361.0],[551.0],[612.0],[642.0],[263.0],[331.0],[952.0],[768.0],[551.0],[127.0],[768.0],[501.0],[184.0],[1022.0],[187.0],[184.0],[572.0],[943.0],[1022.0],[595.0],[613.0],[499.0],[582.0],[1005.0],[551.0],[460.0],[523.0],[624.0],[810.0],[183.0],[582.0],[782.0],[524.0],[623.0],[551.0],[187.0],[127.0],[768.0],[781.0],[818.0]
401,[183.0],[132.0],[127.0],[595.0],[810.0],[596.0],[612.0],[768.0],[25.0],[692.0],[127.0],[943.0],[187.0],[1005.0],[642.0],[536.0],[755.0],[183.0],[551.0],[1005.0],[551.0],[1022.0],[755.0],[692.0],[782.0],[183.0],[524.0],[624.0],[818.0],[1022.0],[331.0],[298.0],[551.0],[372.0],[187.0],[294.0],[501.0],[596.0],[755.0],[536.0],[596.0],[582.0],[550.0],[810.0],[127.0],[768.0],[126.0],[127.0],[623.0],[515.0],[124.0],[187.0],[515.0],[692.0],[569.0],[372.0],[499.0],[952.0],[755.0],[678.0],[596.0],[624.0],[682.0],[361.0],[686.0],[425.0],[206.0],[116.0],[692.0],[361.0],[523.0],[362.0],[551.0],[755.0],[1022.0],[782.0],[692.0],[1005.0],[818.0],[952.0],[952.0],[595.0],[633.0],[810.0],[296.0],[582.0],[768.0],[952.0],[206.0],[361.0],[1005.0],[45.0],[692.0],[768.0],[755.0],[1005.0],[183.0],[943.0],[595.0],[331.0]
402,[361.0],[582.0],[298.0],[499.0],[755.0],[361.0],[682.0],[557.0],[1005.0],[582.0],[183.0],[582.0],[582.0],[206.0],[127.0],[768.0],[127.0],[425.0],[1005.0],[952.0],[755.0],[257.0],[499.0],[187.0],[662.0],[331.0],[782.0],[515.0],[662.0],[952.0],[298.0],[569.0],[187.0],[1005.0],[624.0],[124.0],[896.0],[678.0],[515.0],[736.0],[361.0],[187.0],[612.0],[1022.0],[693.0],[782.0],[329.0],[974.0],[536.0],[499.0],[501.0],[558.0],[755.0],[782.0],[136.0],[499.0],[127.0],[1022.0],[127.0],[183.0],[127.0],[582.0],[572.0],[124.0],[536.0],[569.0],[1022.0],[692.0],[578.0],[425.0],[582.0],[555.0],[271.0],[818.0],[952.0],[187.0],[372.0],[810.0],[607.0],[372.0],[361.0],[952.0],[551.0],[254.0],[1005.0],[499.0],[692.0],[372.0],[1022.0],[596.0],[499.0],[187.0],[582.0],[582.0],[681.0],[206.0],[298.0],[1022.0],[1005.0],[183.0]
403,[1005.0],[1005.0],[306.0],[127.0],[369.0],[588.0],[782.0],[460.0],[755.0],[1005.0],[298.0],[134.0],[1022.0],[952.0],[678.0],[1005.0],[634.0],[588.0],[596.0],[499.0],[952.0],[596.0],[1022.0],[551.0],[692.0],[818.0],[184.0],[810.0],[551.0],[499.0],[124.0],[81.0],[1022.0],[595.0],[1022.0],[675.0],[555.0],[331.0],[127.0],[271.0],[588.0],[595.0],[682.0],[952.0],[361.0],[692.0],[332.0],[298.0],[768.0],[1022.0],[306.0],[1022.0],[127.0],[582.0],[81.0],[515.0],[361.0],[34.0],[183.0],[569.0],[294.0],[515.0],[768.0],[569.0],[524.0],[81.0],[596.0],[624.0],[582.0],[298.0],[1022.0],[412.0],[755.0],[183.0],[254.0],[1022.0],[254.0],[515.0],[361.0],[678.0],[127.0],[755.0],[952.0],[781.0],[755.0],[952.0],[582.0],[127.0],[596.0],[298.0],[755.0],[1005.0],[187.0],[943.0],[1005.0],[595.0],[501.0],[952.0],[613.0],[298.0]
404,[298.0],[633.0],[642.0],[331.0],[952.0],[136.0],[768.0],[943.0],[952.0],[781.0],[588.0],[1022.0],[595.0],[499.0],[361.0],[372.0],[298.0],[298.0],[755.0],[361.0],[372.0],[183.0],[952.0],[595.0],[551.0],[298.0],[582.0],[254.0],[943.0],[127.0],[136.0],[675.0],[257.0],[952.0],[810.0],[411.0],[126.0],[298.0],[678.0],[1022.0],[81.0],[127.0],[768.0],[257.0],[641.0],[206.0],[78.0],[569.0],[551.0],[183.0],[81.0],[952.0],[331.0],[681.0],[675.0],[762.0],[596.0],[596.0],[588.0],[359.0],[298.0],[810.0],[499.0],[930.0],[768.0],[675.0],[183.0],[582.0],[499.0],[930.0],[755.0],[808.0],[595.0],[331.0],[781.0],[755.0],[755.0],[499.0],[501.0],[183.0],[974.0],[127.0],[1022.0],[372.0],[952.0],[127.0],[372.0],[755.0],[127.0],[81.0],[642.0],[595.0],[755.0],[692.0],[818.0],[515.0],[569.0],[596.0],[499.0],[569.0]
405,[126.0],[271.0],[569.0],[678.0],[372.0],[780.0],[692.0],[782.0],[588.0],[499.0],[136.0],[127.0],[952.0],[127.0],[588.0],[952.0],[136.0],[124.0],[372.0],[678.0],[1022.0],[678.0],[818.0],[257.0],[187.0],[588.0],[187.0],[755.0],[187.0],[361.0],[411.0],[359.0],[781.0],[294.0],[499.0],[644.0],[362.0],[569.0],[331.0],[952.0],[329.0],[816.0],[596.0],[755.0],[298.0],[257.0],[221.0],[136.0],[582.0],[331.0],[329.0],[596.0],[588.0],[127.0],[362.0],[1022.0],[124.0],[607.0],[124.0],[412.0],[425.0],[499.0],[952.0],[675.0],[558.0],[9.0],[331.0],[755.0],[1022.0],[33.0],[127.0],[126.0],[183.0],[569.0],[596.0],[952.0],[810.0],[755.0],[588.0],[127.0],[298.0],[974.0],[361.0],[515.0],[810.0],[642.0],[1005.0],[678.0],[331.0],[569.0],[127.0],[499.0],[183.0],[45.0],[372.0],[372.0],[136.0],[127.0],[596.0],[136.0]
406,[9.0],[755.0],[329.0],[1005.0],[127.0],[675.0],[279.0],[810.0],[642.0],[127.0],[370.0],[183.0],[127.0],[596.0],[569.0],[596.0],[412.0],[136.0],[127.0],[127.0],[596.0],[127.0],[127.0],[755.0],[582.0],[136.0],[499.0],[127.0],[582.0],[755.0],[306.0],[710.0],[952.0],[499.0],[952.0],[362.0],[573.0],[930.0],[124.0],[755.0],[332.0],[183.0],[183.0],[596.0],[930.0],[1022.0],[626.0],[329.0],[624.0],[588.0],[332.0],[331.0],[298.0],[678.0],[118.0],[642.0],[569.0],[331.0],[555.0],[362.0],[124.0],[41.0],[595.0],[808.0],[1022.0],[359.0],[588.0],[810.0],[595.0],[675.0],[331.0],[329.0],[124.0],[930.0],[183.0],[613.0],[1022.0],[596.0],[118.0],[361.0],[569.0],[678.0],[183.0],[183.0],[499.0],[331.0],[952.0],[1005.0],[588.0],[896.0],[818.0],[596.0],[818.0],[1005.0],[596.0],[762.0],[362.0],[361.0],[755.0],[412.0]
407,[412.0],[499.0],[808.0],[298.0],[331.0],[329.0],[551.0],[372.0],[298.0],[755.0],[329.0],[974.0],[361.0],[974.0],[808.0],[361.0],[9.0],[675.0],[588.0],[298.0],[183.0],[361.0],[183.0],[499.0],[1022.0],[569.0],[1022.0],[183.0],[271.0],[183.0],[359.0],[362.0],[127.0],[127.0],[127.0],[9.0],[221.0],[808.0],[808.0],[127.0],[607.0],[361.0],[1005.0],[127.0],[591.0],[596.0],[117.0],[126.0],[1022.0],[298.0],[573.0],[634.0],[136.0],[361.0],[33.0],[34.0],[362.0],[425.0],[675.0],[126.0],[675.0],[127.0],[755.0],[81.0],[499.0],[362.0],[124.0],[1022.0],[952.0],[118.0],[588.0],[710.0],[930.0],[136.0],[390.0],[596.0],[595.0],[183.0],[9.0],[298.0],[930.0],[331.0],[127.0],[331.0],[206.0],[1005.0],[294.0],[361.0],[297.0],[362.0],[297.0],[183.0],[331.0],[515.0],[678.0],[596.0],[123.0],[183.0],[124.0],[359.0]
408,[607.0],[952.0],[126.0],[569.0],[588.0],[118.0],[499.0],[259.0],[136.0],[183.0],[555.0],[331.0],[183.0],[331.0],[33.0],[501.0],[126.0],[329.0],[294.0],[569.0],[127.0],[425.0],[124.0],[596.0],[595.0],[81.0],[952.0],[588.0],[810.0],[124.0],[780.0],[78.0],[596.0],[596.0],[294.0],[581.0],[774.0],[118.0],[412.0],[596.0],[440.0],[390.0],[425.0],[183.0],[644.0],[127.0],[47.0],[9.0],[127.0],[569.0],[286.0],[124.0],[896.0],[425.0],[329.0],[183.0],[412.0],[124.0],[362.0],[519.0],[329.0],[361.0],[127.0],[555.0],[952.0],[573.0],[569.0],[952.0],[127.0],[644.0],[569.0],[78.0],[136.0],[359.0],[425.0],[127.0],[499.0],[678.0],[412.0],[641.0],[124.0],[930.0],[588.0],[425.0],[974.0],[425.0],[127.0],[425.0],[930.0],[808.0],[930.0],[331.0],[569.0],[595.0],[183.0],[127.0],[9.0],[298.0],[641.0],[123.0]
409,[329.0],[257.0],[332.0],[930.0],[124.0],[607.0],[596.0],[1022.0],[808.0],[124.0],[332.0],[297.0],[124.0],[297.0],[118.0],[569.0],[569.0],[332.0],[569.0],[641.0],[331.0],[298.0],[569.0],[331.0],[952.0],[359.0],[127.0],[298.0],[369.0],[298.0],[332.0],[90.0],[425.0],[331.0],[588.0],[286.0],[29.0],[359.0],[33.0],[361.0],[581.0],[298.0],[136.0],[331.0],[9.0],[183.0],[594.0],[332.0],[331.0],[136.0],[138.0],[569.0],[9.0],[298.0],[607.0],[331.0],[675.0],[136.0],[710.0],[221.0],[332.0],[183.0],[361.0],[33.0],[596.0],[78.0],[930.0],[361.0],[298.0],[573.0],[930.0],[221.0],[569.0],[675.0],[136.0],[361.0],[42.0],[818.0],[33.0],[362.0],[675.0],[305.0],[124.0],[136.0],[588.0],[298.0],[361.0],[124.0],[124.0],[329.0],[569.0],[569.0],[136.0],[127.0],[361.0],[294.0],[573.0],[569.0],[136.0],[607.0]
410,[78.0],[183.0],[286.0],[555.0],[298.0],[332.0],[372.0],[596.0],[81.0],[569.0],[123.0],[124.0],[569.0],[124.0],[362.0],[519.0],[332.0],[138.0],[298.0],[136.0],[298.0],[569.0],[136.0],[183.0],[127.0],[123.0],[678.0],[569.0],[1022.0],[412.0],[286.0],[286.0],[124.0],[816.0],[298.0],[90.0],[117.0],[362.0],[359.0],[124.0],[221.0],[930.0],[298.0],[297.0],[126.0],[331.0],[974.0],[581.0],[298.0],[81.0],[774.0],[136.0],[123.0],[808.0],[710.0],[678.0],[329.0],[569.0],[607.0],[594.0],[90.0],[1005.0],[596.0],[329.0],[361.0],[42.0],[136.0],[127.0],[124.0],[78.0],[780.0],[138.0],[641.0],[555.0],[710.0],[183.0],[127.0],[298.0],[569.0],[126.0],[362.0],[555.0],[136.0],[501.0],[124.0],[569.0],[298.0],[569.0],[569.0],[573.0],[808.0],[81.0],[81.0],[678.0],[569.0],[126.0],[78.0],[675.0],[591.0],[332.0]
411,[573.0],[331.0],[78.0],[359.0],[136.0],[782.0],[678.0],[331.0],[412.0],[411.0],[607.0],[298.0],[501.0],[780.0],[607.0],[675.0],[33.0],[221.0],[710.0],[555.0],[569.0],[124.0],[412.0],[298.0],[693.0],[555.0],[124.0],[412.0],[781.0],[896.0],[774.0],[138.0],[588.0],[678.0],[124.0],[626.0],[284.0],[710.0],[607.0],[298.0],[774.0],[555.0],[930.0],[569.0],[329.0],[298.0],[548.0],[33.0],[569.0],[359.0],[90.0],[81.0],[359.0],[329.0],[221.0],[588.0],[9.0],[359.0],[573.0],[548.0],[221.0],[124.0],[1005.0],[710.0],[183.0],[286.0],[808.0],[607.0],[306.0],[329.0],[123.0],[117.0],[412.0],[362.0],[607.0],[588.0],[596.0],[81.0],[78.0],[329.0],[710.0],[359.0],[780.0],[930.0],[298.0],[930.0],[930.0],[644.0],[896.0],[221.0],[519.0],[306.0],[359.0],[569.0],[34.0],[362.0],[581.0],[329.0],[81.0],[78.0]
412,[332.0],[930.0],[90.0],[642.0],[33.0],[78.0],[183.0],[124.0],[675.0],[555.0],[9.0],[930.0],[370.0],[644.0],[329.0],[78.0],[307.0],[736.0],[118.0],[591.0],[930.0],[930.0],[362.0],[569.0],[294.0],[362.0],[569.0],[675.0],[499.0],[329.0],[741.0],[590.0],[555.0],[390.0],[930.0],[774.0],[287.0],[78.0],[9.0],[306.0],[177.0],[118.0],[569.0],[359.0],[573.0],[569.0],[1022.0],[221.0],[124.0],[555.0],[307.0],[359.0],[362.0],[78.0],[138.0],[425.0],[221.0],[9.0],[221.0],[284.0],[774.0],[555.0],[424.0],[332.0],[124.0],[440.0],[81.0],[183.0],[569.0],[332.0],[412.0],[29.0],[591.0],[607.0],[332.0],[425.0],[183.0],[569.0],[573.0],[78.0],[607.0],[118.0],[644.0],[780.0],[930.0],[136.0],[136.0],[573.0],[412.0],[307.0],[332.0],[675.0],[591.0],[555.0],[675.0],[138.0],[138.0],[118.0],[412.0],[138.0]
413,[643.0],[896.0],[50.0],[118.0],[896.0],[138.0],[361.0],[25.0],[362.0],[370.0],[78.0],[555.0],[362.0],[359.0],[138.0],[329.0],[117.0],[741.0],[362.0],[329.0],[9.0],[306.0],[896.0],[306.0],[136.0],[78.0],[930.0],[126.0],[361.0],[362.0],[307.0],[50.0],[332.0],[930.0],[569.0],[47.0],[148.0],[440.0],[332.0],[675.0],[117.0],[607.0],[306.0],[710.0],[138.0],[306.0],[439.0],[78.0],[136.0],[362.0],[636.0],[710.0],[78.0],[332.0],[427.0],[298.0],[175.0],[362.0],[90.0],[47.0],[29.0],[412.0],[209.0],[221.0],[569.0],[741.0],[412.0],[425.0],[591.0],[774.0],[359.0],[594.0],[607.0],[9.0],[42.0],[124.0],[298.0],[930.0],[329.0],[221.0],[329.0],[362.0],[329.0],[359.0],[569.0],[808.0],[644.0],[362.0],[359.0],[741.0],[9.0],[359.0],[9.0],[896.0],[118.0],[78.0],[427.0],[332.0],[332.0],[581.0]
414,[47.0],[123.0],[626.0],[607.0],[644.0],[221.0],[588.0],[588.0],[78.0],[362.0],[221.0],[896.0],[329.0],[33.0],[78.0],[332.0],[175.0],[774.0],[29.0],[332.0],[359.0],[668.0],[9.0],[359.0],[808.0],[974.0],[298.0],[332.0],[298.0],[286.0],[117.0],[662.0],[221.0],[359.0],[675.0],[974.0],[662.0],[221.0],[569.0],[329.0],[594.0],[329.0],[118.0],[362.0],[332.0],[370.0],[284.0],[643.0],[808.0],[607.0],[117.0],[332.0],[774.0],[774.0],[117.0],[569.0],[117.0],[782.0],[427.0],[439.0],[182.0],[675.0],[136.0],[974.0],[136.0],[736.0],[675.0],[588.0],[332.0],[50.0],[710.0],[318.0],[332.0],[286.0],[774.0],[569.0],[124.0],[123.0],[138.0],[741.0],[221.0],[607.0],[33.0],[607.0],[81.0],[896.0],[329.0],[329.0],[607.0],[974.0],[221.0],[118.0],[710.0],[332.0],[329.0],[286.0],[974.0],[286.0],[607.0],[221.0]
415,[774.0],[644.0],[117.0],[332.0],[607.0],[741.0],[124.0],[136.0],[440.0],[221.0],[138.0],[675.0],[138.0],[607.0],[221.0],[736.0],[1022.0],[974.0],[78.0],[607.0],[710.0],[896.0],[607.0],[412.0],[123.0],[117.0],[573.0],[138.0],[81.0],[774.0],[47.0],[219.0],[741.0],[412.0],[332.0],[177.0],[128.0],[117.0],[573.0],[138.0],[284.0],[332.0],[644.0],[221.0],[78.0],[710.0],[287.0],[138.0],[412.0],[126.0],[179.0],[573.0],[47.0],[117.0],[284.0],[81.0],[80.0],[138.0],[774.0],[222.0],[974.0],[329.0],[930.0],[117.0],[555.0],[117.0],[359.0],[298.0],[9.0],[117.0],[78.0],[284.0],[581.0],[642.0],[427.0],[501.0],[569.0],[675.0],[332.0],[774.0],[90.0],[519.0],[332.0],[362.0],[362.0],[675.0],[118.0],[90.0],[581.0],[47.0],[90.0],[710.0],[118.0],[221.0],[332.0],[741.0],[47.0],[138.0],[221.0],[736.0]
416,[427.0],[359.0],[974.0],[78.0],[359.0],[774.0],[306.0],[81.0],[643.0],[594.0],[774.0],[359.0],[307.0],[332.0],[90.0],[974.0],[287.0],[47.0],[90.0],[123.0],[118.0],[9.0],[286.0],[808.0],[362.0],[812.0],[332.0],[286.0],[808.0],[77.0],[177.0],[148.0],[47.0],[362.0],[90.0],[80.0],[500.0],[179.0],[138.0],[332.0],[598.0],[138.0],[710.0],[641.0],[221.0],[362.0],[654.0],[636.0],[359.0],[221.0],[219.0],[221.0],[548.0],[594.0],[287.0],[808.0],[284.0],[221.0],[741.0],[148.0],[50.0],[332.0],[118.0],[77.0],[81.0],[974.0],[362.0],[124.0],[138.0],[974.0],[332.0],[439.0],[138.0],[782.0],[80.0],[808.0],[412.0],[591.0],[741.0],[90.0],[117.0],[9.0],[774.0],[78.0],[123.0],[359.0],[332.0],[221.0],[332.0],[148.0],[974.0],[362.0],[362.0],[736.0],[29.0],[774.0],[318.0],[117.0],[774.0],[33.0]
417,[117.0],[78.0],[175.0],[221.0],[362.0],[594.0],[9.0],[359.0],[221.0],[117.0],[974.0],[607.0],[117.0],[117.0],[29.0],[117.0],[500.0],[548.0],[117.0],[286.0],[362.0],[362.0],[590.0],[370.0],[642.0],[47.0],[138.0],[90.0],[126.0],[47.0],[974.0],[222.0],[774.0],[126.0],[221.0],[219.0],[133.0],[284.0],[50.0],[90.0],[287.0],[741.0],[332.0],[117.0],[774.0],[126.0],[128.0],[117.0],[33.0],[78.0],[287.0],[117.0],[1022.0],[182.0],[148.0],[359.0],[287.0],[117.0],[974.0],[226.0],[72.0],[774.0],[329.0],[284.0],[591.0],[548.0],[782.0],[136.0],[286.0],[548.0],[138.0],[148.0],[221.0],[33.0],[590.0],[329.0],[332.0],[332.0],[50.0],[626.0],[594.0],[774.0],[50.0],[138.0],[33.0],[123.0],[138.0],[626.0],[286.0],[284.0],[117.0],[138.0],[607.0],[427.0],[741.0],[117.0],[287.0],[974.0],[117.0],[29.0]
418,[974.0],[710.0],[219.0],[573.0],[50.0],[29.0],[412.0],[362.0],[741.0],[974.0],[284.0],[362.0],[548.0],[50.0],[177.0],[175.0],[680.0],[77.0],[594.0],[440.0],[138.0],[329.0],[117.0],[118.0],[710.0],[439.0],[736.0],[47.0],[362.0],[642.0],[287.0],[71.0],[72.0],[808.0],[33.0],[654.0],[186.0],[287.0],[179.0],[581.0],[148.0],[774.0],[78.0],[47.0],[47.0],[138.0],[500.0],[594.0],[362.0],[117.0],[654.0],[974.0],[654.0],[1022.0],[636.0],[555.0],[148.0],[590.0],[72.0],[71.0],[284.0],[117.0],[332.0],[287.0],[412.0],[148.0],[42.0],[329.0],[72.0],[287.0],[626.0],[222.0],[117.0],[974.0],[117.0],[607.0],[221.0],[607.0],[179.0],[594.0],[179.0],[117.0],[117.0],[774.0],[286.0],[332.0],[774.0],[117.0],[90.0],[287.0],[548.0],[90.0],[573.0],[117.0],[47.0],[626.0],[71.0],[219.0],[29.0],[974.0]
419,[439.0],[332.0],[222.0],[307.0],[221.0],[182.0],[362.0],[286.0],[774.0],[439.0],[287.0],[50.0],[80.0],[774.0],[598.0],[594.0],[226.0],[284.0],[304.0],[78.0],[78.0],[47.0],[974.0],[9.0],[78.0],[287.0],[117.0],[594.0],[607.0],[219.0],[662.0],[500.0],[179.0],[78.0],[736.0],[222.0],[549.0],[654.0],[80.0],[221.0],[654.0],[117.0],[581.0],[974.0],[117.0],[78.0],[226.0],[175.0],[741.0],[781.0],[148.0],[179.0],[287.0],[598.0],[500.0],[9.0],[128.0],[179.0],[284.0],[370.0],[318.0],[47.0],[519.0],[500.0],[641.0],[219.0],[581.0],[332.0],[179.0],[654.0],[177.0],[128.0],[80.0],[77.0],[50.0],[33.0],[138.0],[221.0],[117.0],[737.0],[77.0],[175.0],[80.0],[641.0],[741.0],[221.0],[47.0],[304.0],[175.0],[128.0],[47.0],[590.0],[286.0],[72.0],[548.0],[590.0],[500.0],[318.0],[179.0],[117.0]
420,[148.0],[90.0],[500.0],[590.0],[774.0],[284.0],[581.0],[774.0],[42.0],[284.0],[598.0],[286.0],[222.0],[177.0],[321.0],[222.0],[148.0],[287.0],[182.0],[47.0],[90.0],[117.0],[77.0],[332.0],[569.0],[654.0],[72.0],[974.0],[329.0],[654.0],[219.0],[371.0],[117.0],[221.0],[117.0],[500.0],[923.0],[128.0],[548.0],[774.0],[500.0],[1022.0],[138.0],[636.0],[179.0],[90.0],[625.0],[548.0],[50.0],[47.0],[500.0],[284.0],[500.0],[222.0],[21.0],[332.0],[226.0],[77.0],[1022.0],[191.0],[222.0],[548.0],[569.0],[35.0],[710.0],[222.0],[286.0],[774.0],[47.0],[128.0],[974.0],[644.0],[29.0],[117.0],[974.0],[332.0],[50.0],[427.0],[148.0],[284.0],[284.0],[287.0],[287.0],[117.0],[177.0],[741.0],[590.0],[590.0],[80.0],[654.0],[284.0],[117.0],[117.0],[177.0],[812.0],[307.0],[736.0],[287.0],[812.0],[1022.0]
421,[222.0],[774.0],[226.0],[974.0],[594.0],[287.0],[329.0],[307.0],[117.0],[662.0],[226.0],[774.0],[636.0],[77.0],[284.0],[500.0],[549.0],[654.0],[737.0],[182.0],[304.0],[80.0],[439.0],[138.0],[138.0],[636.0],[439.0],[1022.0],[573.0],[71.0],[654.0],[128.0],[321.0],[90.0],[177.0],[21.0],[461.0],[500.0],[117.0],[47.0],[226.0],[287.0],[117.0],[548.0],[284.0],[590.0],[923.0],[284.0],[117.0],[284.0],[226.0],[222.0],[71.0],[654.0],[35.0],[78.0],[643.0],[318.0],[287.0],[693.0],[500.0],[644.0],[138.0],[693.0],[329.0],[500.0],[741.0],[47.0],[974.0],[21.0],[287.0],[500.0],[594.0],[548.0],[644.0],[642.0],[974.0],[974.0],[287.0],[287.0],[439.0],[635.0],[598.0],[148.0],[219.0],[117.0],[626.0],[179.0],[219.0],[71.0],[287.0],[548.0],[1022.0],[439.0],[635.0],[182.0],[186.0],[654.0],[284.0],[284.0]
422,[500.0],[427.0],[648.0],[117.0],[548.0],[71.0],[138.0],[117.0],[177.0],[287.0],[71.0],[307.0],[654.0],[222.0],[287.0],[226.0],[461.0],[500.0],[662.0],[548.0],[117.0],[222.0],[219.0],[221.0],[307.0],[128.0],[287.0],[737.0],[569.0],[222.0],[148.0],[21.0],[284.0],[774.0],[284.0],[128.0],[577.0],[777.0],[812.0],[80.0],[923.0],[636.0],[626.0],[284.0],[635.0],[117.0],[145.0],[287.0],[427.0],[737.0],[128.0],[500.0],[226.0],[500.0],[186.0],[573.0],[461.0],[439.0],[635.0],[648.0],[226.0],[222.0],[581.0],[776.0],[607.0],[128.0],[47.0],[974.0],[548.0],[226.0],[500.0],[668.0],[781.0],[219.0],[439.0],[287.0],[117.0],[47.0],[636.0],[500.0],[287.0],[128.0],[654.0],[287.0],[71.0],[175.0],[117.0],[77.0],[654.0],[226.0],[654.0],[287.0],[219.0],[50.0],[287.0],[47.0],[693.0],[500.0],[287.0],[644.0]
423,[128.0],[117.0],[693.0],[47.0],[175.0],[21.0],[33.0],[179.0],[598.0],[226.0],[128.0],[117.0],[226.0],[128.0],[654.0],[145.0],[776.0],[923.0],[222.0],[219.0],[737.0],[636.0],[222.0],[117.0],[182.0],[226.0],[654.0],[287.0],[90.0],[777.0],[461.0],[226.0],[287.0],[974.0],[287.0],[226.0],[246.0],[145.0],[222.0],[117.0],[133.0],[128.0],[47.0],[287.0],[662.0],[47.0],[648.0],[654.0],[175.0],[222.0],[186.0],[226.0],[549.0],[549.0],[323.0],[626.0],[663.0],[598.0],[654.0],[624.0],[736.0],[635.0],[221.0],[577.0],[332.0],[648.0],[117.0],[117.0],[598.0],[663.0],[71.0],[298.0],[1022.0],[222.0],[222.0],[654.0],[284.0],[148.0],[500.0],[71.0],[21.0],[21.0],[370.0],[500.0],[287.0],[284.0],[175.0],[781.0],[222.0],[549.0],[371.0],[226.0],[222.0],[284.0],[654.0],[974.0],[624.0],[636.0],[226.0],[287.0]
424,[923.0],[548.0],[461.0],[175.0],[80.0],[693.0],[736.0],[47.0],[284.0],[663.0],[500.0],[80.0],[549.0],[648.0],[500.0],[693.0],[184.0],[148.0],[500.0],[635.0],[222.0],[654.0],[226.0],[1022.0],[117.0],[668.0],[148.0],[219.0],[221.0],[226.0],[693.0],[663.0],[148.0],[177.0],[226.0],[648.0],[625.0],[323.0],[148.0],[974.0],[461.0],[500.0],[222.0],[654.0],[287.0],[287.0],[461.0],[226.0],[974.0],[641.0],[461.0],[186.0],[693.0],[145.0],[624.0],[117.0],[693.0],[284.0],[71.0],[452.0],[663.0],[226.0],[307.0],[39.0],[573.0],[226.0],[80.0],[287.0],[812.0],[35.0],[128.0],[577.0],[287.0],[128.0],[500.0],[500.0],[439.0],[284.0],[128.0],[923.0],[549.0],[461.0],[500.0],[133.0],[644.0],[287.0],[974.0],[439.0],[500.0],[668.0],[226.0],[549.0],[148.0],[222.0],[71.0],[219.0],[452.0],[923.0],[648.0],[654.0]
425,[549.0],[662.0],[323.0],[284.0],[1022.0],[145.0],[774.0],[439.0],[222.0],[668.0],[736.0],[548.0],[133.0],[145.0],[35.0],[564.0],[280.0],[370.0],[777.0],[222.0],[500.0],[500.0],[21.0],[439.0],[594.0],[663.0],[226.0],[148.0],[179.0],[648.0],[564.0],[722.0],[500.0],[117.0],[643.0],[693.0],[668.0],[624.0],[226.0],[175.0],[413.0],[736.0],[500.0],[148.0],[148.0],[598.0],[564.0],[500.0],[548.0],[148.0],[668.0],[668.0],[776.0],[923.0],[248.0],[47.0],[401.0],[287.0],[148.0],[184.0],[413.0],[923.0],[117.0],[614.0],[117.0],[549.0],[548.0],[500.0],[287.0],[564.0],[226.0],[224.0],[284.0],[500.0],[226.0],[226.0],[737.0],[222.0],[226.0],[226.0],[226.0],[663.0],[452.0],[693.0],[128.0],[21.0],[287.0],[654.0],[71.0],[452.0],[693.0],[211.0],[500.0],[500.0],[500.0],[222.0],[564.0],[668.0],[133.0],[148.0]
