Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
212,[34.0],[877.0],[669.0],[616.0],[459.0],[459.0],[27.0],[940.0],[143.0],[984.0],[229.0],[971.0],[654.0],[238.0],[1005.0],[5.0],[911.0],[176.0],[22.0],[507.0],[228.0],[340.0],[22.0],[237.0],[528.0],[117.0],[128.0],[846.0],[233.0],[8.0],[501.0],[413.0],[842.0],[144.0],[40.0],[233.0],[5.0],[805.0],[75.0],[493.0],[20.0],[408.0],[374.0],[498.0],[834.0],[387.0],[312.0],[989.0],[512.0],[160.0],[834.0],[179.0],[834.0],[476.0],[817.0],[151.0],[256.0],[510.0],[926.0],[253.0],[580.0],[397.0],[713.0],[197.0],[233.0],[13.0],[523.0],[756.0],[1002.0],[48.0],[361.0],[736.0],[490.0],[144.0],[387.0],[447.0],[459.0],[919.0],[463.0],[558.0],[193.0],[16.0],[459.0],[373.0],[188.0],[104.0],[645.0],[935.0],[942.0],[727.0],[109.0],[600.0],[646.0],[379.0],[138.0],[741.0],[125.0],[246.0],[5.0],[857.0]
213,[670.0],[618.0],[914.0],[89.0],[795.0],[714.0],[391.0],[332.0],[667.0],[692.0],[654.0],[8.0],[125.0],[408.0],[5.0],[925.0],[530.0],[966.0],[725.0],[447.0],[714.0],[1016.0],[577.0],[162.0],[546.0],[105.0],[148.0],[404.0],[361.0],[995.0],[938.0],[935.0],[1024.0],[974.0],[544.0],[86.0],[791.0],[94.0],[704.0],[140.0],[82.0],[977.0],[163.0],[332.0],[189.0],[49.0],[750.0],[794.0],[16.0],[799.0],[628.0],[655.0],[813.0],[857.0],[945.0],[583.0],[202.0],[508.0],[68.0],[475.0],[484.0],[83.0],[318.0],[8.0],[954.0],[8.0],[949.0],[511.0],[432.0],[875.0],[332.0],[151.0],[447.0],[828.0],[988.0],[684.0],[226.0],[735.0],[26.0],[517.0],[658.0],[570.0],[117.0],[886.0],[584.0],[992.0],[678.0],[774.0],[499.0],[359.0],[408.0],[106.0],[790.0],[313.0],[516.0],[406.0],[868.0],[237.0],[75.0],[110.0]
214,[297.0],[394.0],[455.0],[432.0],[720.0],[838.0],[352.0],[183.0],[885.0],[566.0],[457.0],[967.0],[379.0],[65.0],[27.0],[974.0],[797.0],[651.0],[688.0],[876.0],[824.0],[382.0],[699.0],[527.0],[174.0],[1013.0],[14.0],[559.0],[988.0],[198.0],[140.0],[554.0],[557.0],[140.0],[988.0],[954.0],[339.0],[654.0],[8.0],[899.0],[508.0],[65.0],[608.0],[247.0],[222.0],[996.0],[225.0],[1001.0],[477.0],[363.0],[545.0],[535.0],[954.0],[911.0],[129.0],[117.0],[957.0],[868.0],[747.0],[48.0],[174.0],[665.0],[14.0],[937.0],[733.0],[404.0],[524.0],[513.0],[581.0],[704.0],[975.0],[40.0],[907.0],[120.0],[50.0],[928.0],[382.0],[867.0],[553.0],[155.0],[98.0],[783.0],[830.0],[856.0],[646.0],[171.0],[471.0],[762.0],[892.0],[601.0],[387.0],[133.0],[394.0],[485.0],[410.0],[8.0],[110.0],[967.0],[133.0],[68.0]
215,[27.0],[621.0],[283.0],[846.0],[360.0],[464.0],[468.0],[720.0],[447.0],[759.0],[805.0],[52.0],[573.0],[953.0],[277.0],[212.0],[327.0],[954.0],[54.0],[405.0],[577.0],[825.0],[98.0],[508.0],[627.0],[350.0],[701.0],[735.0],[67.0],[139.0],[905.0],[842.0],[39.0],[387.0],[387.0],[686.0],[844.0],[863.0],[269.0],[670.0],[797.0],[673.0],[3.0],[911.0],[611.0],[867.0],[796.0],[447.0],[128.0],[616.0],[385.0],[182.0],[405.0],[247.0],[583.0],[161.0],[14.0],[328.0],[1002.0],[998.0],[147.0],[931.0],[117.0],[1013.0],[14.0],[513.0],[412.0],[162.0],[988.0],[834.0],[355.0],[590.0],[488.0],[1028.0],[175.0],[1002.0],[358.0],[968.0],[174.0],[508.0],[22.0],[669.0],[797.0],[949.0],[112.0],[825.0],[75.0],[456.0],[169.0],[993.0],[876.0],[144.0],[577.0],[89.0],[325.0],[390.0],[382.0],[1022.0],[225.0],[264.0]
216,[31.0],[174.0],[844.0],[546.0],[971.0],[680.0],[507.0],[748.0],[360.0],[187.0],[509.0],[577.0],[507.0],[680.0],[894.0],[911.0],[401.0],[697.0],[945.0],[536.0],[890.0],[154.0],[679.0],[935.0],[48.0],[297.0],[406.0],[317.0],[368.0],[232.0],[967.0],[87.0],[844.0],[837.0],[825.0],[71.0],[750.0],[432.0],[705.0],[110.0],[358.0],[233.0],[935.0],[362.0],[565.0],[252.0],[662.0],[559.0],[377.0],[967.0],[287.0],[255.0],[991.0],[740.0],[496.0],[744.0],[862.0],[791.0],[567.0],[131.0],[605.0],[506.0],[569.0],[270.0],[742.0],[857.0],[954.0],[155.0],[102.0],[343.0],[742.0],[401.0],[82.0],[834.0],[8.0],[965.0],[117.0],[1022.0],[477.0],[619.0],[378.0],[518.0],[933.0],[166.0],[699.0],[553.0],[699.0],[375.0],[144.0],[513.0],[406.0],[27.0],[445.0],[68.0],[121.0],[128.0],[572.0],[157.0],[540.0],[881.0]
217,[892.0],[988.0],[356.0],[937.0],[151.0],[394.0],[963.0],[133.0],[559.0],[357.0],[619.0],[400.0],[299.0],[622.0],[163.0],[338.0],[494.0],[659.0],[363.0],[223.0],[459.0],[183.0],[37.0],[701.0],[518.0],[977.0],[841.0],[447.0],[616.0],[867.0],[584.0],[358.0],[158.0],[177.0],[398.0],[900.0],[796.0],[594.0],[444.0],[403.0],[559.0],[750.0],[144.0],[110.0],[680.0],[393.0],[391.0],[933.0],[476.0],[879.0],[161.0],[337.0],[385.0],[939.0],[974.0],[184.0],[508.0],[905.0],[867.0],[394.0],[3.0],[161.0],[233.0],[509.0],[616.0],[917.0],[805.0],[388.0],[14.0],[664.0],[251.0],[509.0],[320.0],[652.0],[122.0],[865.0],[903.0],[562.0],[616.0],[940.0],[938.0],[564.0],[494.0],[525.0],[912.0],[331.0],[94.0],[564.0],[188.0],[1001.0],[37.0],[584.0],[507.0],[583.0],[379.0],[937.0],[797.0],[71.0],[223.0],[554.0]
218,[579.0],[120.0],[935.0],[950.0],[620.0],[226.0],[975.0],[184.0],[531.0],[133.0],[902.0],[224.0],[378.0],[63.0],[359.0],[337.0],[953.0],[394.0],[343.0],[37.0],[741.0],[373.0],[901.0],[491.0],[955.0],[5.0],[720.0],[934.0],[339.0],[284.0],[954.0],[182.0],[1018.0],[127.0],[133.0],[117.0],[573.0],[1019.0],[718.0],[701.0],[736.0],[650.0],[507.0],[954.0],[518.0],[586.0],[2.0],[8.0],[484.0],[1016.0],[847.0],[37.0],[393.0],[144.0],[137.0],[457.0],[212.0],[169.0],[377.0],[477.0],[945.0],[912.0],[1028.0],[530.0],[475.0],[742.0],[374.0],[87.0],[844.0],[988.0],[925.0],[233.0],[957.0],[911.0],[110.0],[950.0],[298.0],[193.0],[356.0],[402.0],[528.0],[418.0],[8.0],[933.0],[427.0],[913.0],[37.0],[836.0],[925.0],[901.0],[180.0],[387.0],[1016.0],[238.0],[360.0],[110.0],[347.0],[912.0],[98.0],[586.0]
219,[391.0],[5.0],[964.0],[96.0],[153.0],[988.0],[509.0],[129.0],[465.0],[372.0],[507.0],[680.0],[13.0],[505.0],[720.0],[522.0],[317.0],[133.0],[699.0],[573.0],[341.0],[876.0],[459.0],[13.0],[564.0],[954.0],[1003.0],[507.0],[40.0],[705.0],[358.0],[177.0],[569.0],[619.0],[971.0],[354.0],[902.0],[548.0],[14.0],[989.0],[925.0],[833.0],[237.0],[232.0],[353.0],[713.0],[730.0],[590.0],[451.0],[88.0],[862.0],[834.0],[401.0],[448.0],[165.0],[379.0],[823.0],[974.0],[509.0],[379.0],[902.0],[440.0],[944.0],[464.0],[478.0],[718.0],[756.0],[157.0],[140.0],[19.0],[39.0],[402.0],[834.0],[394.0],[695.0],[232.0],[387.0],[806.0],[992.0],[629.0],[719.0],[943.0],[615.0],[125.0],[578.0],[620.0],[891.0],[128.0],[237.0],[63.0],[1001.0],[954.0],[333.0],[506.0],[37.0],[892.0],[180.0],[920.0],[925.0],[1003.0]
220,[158.0],[837.0],[125.0],[958.0],[413.0],[908.0],[711.0],[859.0],[353.0],[29.0],[783.0],[420.0],[19.0],[154.0],[1016.0],[363.0],[720.0],[911.0],[572.0],[574.0],[680.0],[239.0],[469.0],[689.0],[671.0],[530.0],[517.0],[935.0],[355.0],[606.0],[707.0],[248.0],[931.0],[452.0],[461.0],[683.0],[39.0],[939.0],[797.0],[387.0],[516.0],[60.0],[846.0],[361.0],[775.0],[908.0],[939.0],[26.0],[817.0],[82.0],[412.0],[162.0],[935.0],[813.0],[632.0],[5.0],[588.0],[740.0],[507.0],[419.0],[153.0],[507.0],[755.0],[445.0],[833.0],[223.0],[174.0],[651.0],[248.0],[991.0],[174.0],[834.0],[991.0],[748.0],[917.0],[713.0],[362.0],[333.0],[476.0],[511.0],[924.0],[650.0],[554.0],[528.0],[357.0],[219.0],[1019.0],[616.0],[812.0],[75.0],[1011.0],[525.0],[60.0],[91.0],[830.0],[174.0],[329.0],[374.0],[53.0],[165.0]
221,[4.0],[37.0],[82.0],[749.0],[162.0],[783.0],[6.0],[357.0],[75.0],[237.0],[232.0],[929.0],[452.0],[936.0],[942.0],[341.0],[620.0],[559.0],[353.0],[992.0],[830.0],[476.0],[492.0],[252.0],[402.0],[75.0],[508.0],[475.0],[675.0],[628.0],[48.0],[253.0],[513.0],[654.0],[957.0],[830.0],[1020.0],[684.0],[459.0],[713.0],[734.0],[676.0],[1003.0],[87.0],[995.0],[147.0],[848.0],[388.0],[108.0],[152.0],[193.0],[931.0],[469.0],[413.0],[132.0],[553.0],[696.0],[133.0],[441.0],[616.0],[499.0],[509.0],[689.0],[996.0],[445.0],[128.0],[577.0],[79.0],[174.0],[399.0],[326.0],[783.0],[403.0],[314.0],[144.0],[370.0],[935.0],[19.0],[8.0],[865.0],[198.0],[174.0],[518.0],[617.0],[459.0],[531.0],[620.0],[491.0],[254.0],[572.0],[41.0],[19.0],[393.0],[507.0],[387.0],[6.0],[475.0],[155.0],[59.0],[828.0]
222,[844.0],[901.0],[347.0],[459.0],[117.0],[892.0],[991.0],[116.0],[992.0],[464.0],[899.0],[151.0],[954.0],[84.0],[834.0],[874.0],[508.0],[616.0],[39.0],[8.0],[832.0],[525.0],[1002.0],[179.0],[937.0],[621.0],[419.0],[238.0],[925.0],[359.0],[594.0],[171.0],[26.0],[154.0],[196.0],[109.0],[856.0],[158.0],[833.0],[5.0],[679.0],[403.0],[16.0],[670.0],[465.0],[363.0],[573.0],[621.0],[439.0],[751.0],[1019.0],[382.0],[508.0],[649.0],[914.0],[174.0],[358.0],[333.0],[846.0],[327.0],[839.0],[651.0],[82.0],[468.0],[666.0],[859.0],[148.0],[160.0],[510.0],[227.0],[379.0],[826.0],[1013.0],[387.0],[238.0],[669.0],[928.0],[640.0],[175.0],[404.0],[79.0],[416.0],[225.0],[974.0],[132.0],[124.0],[174.0],[857.0],[151.0],[576.0],[8.0],[463.0],[403.0],[153.0],[742.0],[643.0],[966.0],[105.0],[238.0],[507.0]
223,[457.0],[151.0],[758.0],[649.0],[82.0],[966.0],[367.0],[348.0],[348.0],[573.0],[29.0],[303.0],[518.0],[616.0],[795.0],[838.0],[526.0],[447.0],[8.0],[73.0],[188.0],[1028.0],[682.0],[293.0],[233.0],[222.0],[87.0],[1028.0],[983.0],[460.0],[1018.0],[252.0],[720.0],[447.0],[229.0],[1019.0],[1013.0],[720.0],[387.0],[919.0],[477.0],[571.0],[460.0],[112.0],[939.0],[110.0],[7.0],[161.0],[478.0],[540.0],[447.0],[455.0],[133.0],[179.0],[383.0],[949.0],[509.0],[913.0],[749.0],[357.0],[144.0],[845.0],[876.0],[227.0],[906.0],[518.0],[1005.0],[171.0],[468.0],[649.0],[418.0],[1028.0],[84.0],[515.0],[179.0],[59.0],[332.0],[353.0],[954.0],[513.0],[1009.0],[617.0],[167.0],[892.0],[144.0],[646.0],[19.0],[125.0],[563.0],[14.0],[704.0],[616.0],[65.0],[554.0],[989.0],[452.0],[140.0],[905.0],[375.0],[912.0]
224,[936.0],[992.0],[902.0],[757.0],[113.0],[1001.0],[225.0],[403.0],[937.0],[835.0],[844.0],[60.0],[404.0],[122.0],[991.0],[511.0],[332.0],[27.0],[992.0],[490.0],[535.0],[650.0],[645.0],[670.0],[102.0],[461.0],[452.0],[110.0],[337.0],[933.0],[914.0],[677.0],[110.0],[375.0],[594.0],[1002.0],[387.0],[925.0],[652.0],[689.0],[742.0],[156.0],[672.0],[559.0],[144.0],[689.0],[165.0],[337.0],[247.0],[83.0],[387.0],[817.0],[237.0],[996.0],[161.0],[902.0],[1019.0],[642.0],[404.0],[749.0],[125.0],[391.0],[67.0],[5.0],[39.0],[749.0],[247.0],[152.0],[838.0],[662.0],[513.0],[518.0],[328.0],[926.0],[676.0],[616.0],[549.0],[616.0],[223.0],[552.0],[573.0],[144.0],[902.0],[705.0],[494.0],[749.0],[928.0],[37.0],[715.0],[796.0],[128.0],[223.0],[954.0],[93.0],[574.0],[173.0],[476.0],[223.0],[148.0],[701.0]
225,[717.0],[162.0],[447.0],[859.0],[668.0],[720.0],[958.0],[452.0],[3.0],[364.0],[417.0],[508.0],[926.0],[43.0],[891.0],[362.0],[238.0],[307.0],[323.0],[125.0],[128.0],[528.0],[937.0],[343.0],[460.0],[803.0],[52.0],[368.0],[614.0],[88.0],[319.0],[489.0],[386.0],[397.0],[144.0],[658.0],[508.0],[585.0],[552.0],[32.0],[590.0],[500.0],[22.0],[394.0],[468.0],[999.0],[387.0],[588.0],[328.0],[387.0],[911.0],[243.0],[669.0],[933.0],[574.0],[1024.0],[404.0],[362.0],[512.0],[476.0],[398.0],[834.0],[402.0],[353.0],[404.0],[183.0],[65.0],[148.0],[966.0],[405.0],[102.0],[183.0],[932.0],[356.0],[87.0],[238.0],[331.0],[331.0],[449.0],[796.0],[780.0],[329.0],[923.0],[653.0],[669.0],[983.0],[5.0],[421.0],[616.0],[179.0],[459.0],[197.0],[144.0],[662.0],[460.0],[387.0],[992.0],[574.0],[362.0],[684.0]
226,[1001.0],[805.0],[690.0],[842.0],[1022.0],[974.0],[464.0],[137.0],[459.0],[174.0],[404.0],[348.0],[857.0],[467.0],[478.0],[837.0],[110.0],[396.0],[332.0],[96.0],[522.0],[805.0],[616.0],[273.0],[357.0],[529.0],[846.0],[913.0],[833.0],[133.0],[10.0],[912.0],[156.0],[509.0],[621.0],[1004.0],[21.0],[774.0],[706.0],[406.0],[153.0],[944.0],[630.0],[389.0],[600.0],[508.0],[357.0],[555.0],[166.0],[857.0],[79.0],[188.0],[161.0],[229.0],[705.0],[844.0],[139.0],[995.0],[457.0],[543.0],[160.0],[229.0],[659.0],[150.0],[712.0],[456.0],[377.0],[89.0],[353.0],[237.0],[8.0],[175.0],[492.0],[584.0],[177.0],[359.0],[730.0],[460.0],[867.0],[198.0],[933.0],[432.0],[935.0],[783.0],[125.0],[643.0],[13.0],[522.0],[550.0],[839.0],[238.0],[691.0],[801.0],[627.0],[537.0],[846.0],[405.0],[596.0],[332.0],[401.0]
227,[513.0],[746.0],[830.0],[996.0],[652.0],[109.0],[981.0],[402.0],[233.0],[553.0],[928.0],[262.0],[237.0],[584.0],[22.0],[1003.0],[139.0],[949.0],[13.0],[54.0],[805.0],[527.0],[938.0],[14.0],[333.0],[458.0],[447.0],[338.0],[360.0],[629.0],[423.0],[464.0],[806.0],[838.0],[242.0],[406.0],[1001.0],[586.0],[664.0],[630.0],[315.0],[819.0],[454.0],[628.0],[455.0],[937.0],[102.0],[14.0],[387.0],[155.0],[102.0],[671.0],[581.0],[148.0],[105.0],[907.0],[510.0],[491.0],[1003.0],[151.0],[950.0],[1003.0],[1013.0],[577.0],[120.0],[654.0],[650.0],[805.0],[153.0],[233.0],[397.0],[404.0],[390.0],[174.0],[125.0],[512.0],[357.0],[911.0],[388.0],[529.0],[969.0],[937.0],[445.0],[890.0],[542.0],[670.0],[681.0],[867.0],[834.0],[659.0],[566.0],[1019.0],[8.0],[759.0],[966.0],[87.0],[393.0],[511.0],[966.0],[133.0]
228,[945.0],[339.0],[933.0],[390.0],[714.0],[403.0],[805.0],[337.0],[384.0],[548.0],[12.0],[839.0],[87.0],[71.0],[911.0],[247.0],[613.0],[14.0],[477.0],[460.0],[958.0],[631.0],[159.0],[120.0],[87.0],[8.0],[461.0],[8.0],[637.0],[333.0],[567.0],[741.0],[401.0],[512.0],[5.0],[865.0],[988.0],[374.0],[388.0],[774.0],[913.0],[925.0],[75.0],[863.0],[887.0],[310.0],[183.0],[227.0],[974.0],[91.0],[172.0],[791.0],[825.0],[702.0],[391.0],[460.0],[75.0],[405.0],[513.0],[1001.0],[928.0],[513.0],[620.0],[507.0],[509.0],[992.0],[478.0],[133.0],[48.0],[133.0],[105.0],[361.0],[130.0],[330.0],[404.0],[522.0],[361.0],[419.0],[1006.0],[911.0],[826.0],[127.0],[39.0],[842.0],[917.0],[911.0],[794.0],[526.0],[39.0],[846.0],[125.0],[529.0],[567.0],[354.0],[967.0],[144.0],[735.0],[846.0],[719.0],[87.0]
229,[586.0],[522.0],[620.0],[966.0],[614.0],[348.0],[513.0],[159.0],[387.0],[411.0],[174.0],[323.0],[905.0],[52.0],[198.0],[232.0],[460.0],[54.0],[14.0],[569.0],[511.0],[457.0],[579.0],[218.0],[151.0],[509.0],[462.0],[279.0],[673.0],[688.0],[963.0],[704.0],[393.0],[68.0],[919.0],[539.0],[571.0],[974.0],[646.0],[569.0],[867.0],[968.0],[650.0],[8.0],[312.0],[701.0],[783.0],[193.0],[173.0],[174.0],[977.0],[39.0],[571.0],[460.0],[659.0],[454.0],[560.0],[360.0],[704.0],[621.0],[333.0],[237.0],[992.0],[986.0],[698.0],[637.0],[485.0],[679.0],[464.0],[105.0],[233.0],[464.0],[966.0],[838.0],[374.0],[229.0],[158.0],[787.0],[478.0],[857.0],[387.0],[469.0],[691.0],[516.0],[129.0],[247.0],[459.0],[830.0],[68.0],[84.0],[356.0],[567.0],[935.0],[170.0],[987.0],[457.0],[506.0],[388.0],[834.0],[457.0]
230,[991.0],[996.0],[382.0],[954.0],[781.0],[124.0],[701.0],[783.0],[231.0],[805.0],[252.0],[373.0],[469.0],[571.0],[144.0],[954.0],[403.0],[198.0],[356.0],[193.0],[105.0],[61.0],[720.0],[679.0],[920.0],[38.0],[84.0],[373.0],[518.0],[5.0],[784.0],[527.0],[353.0],[122.0],[735.0],[968.0],[198.0],[569.0],[254.0],[966.0],[87.0],[327.0],[928.0],[20.0],[953.0],[174.0],[751.0],[542.0],[8.0],[181.0],[574.0],[174.0],[925.0],[8.0],[52.0],[535.0],[39.0],[21.0],[161.0],[368.0],[974.0],[74.0],[982.0],[21.0],[349.0],[403.0],[631.0],[128.0],[404.0],[148.0],[183.0],[87.0],[621.0],[712.0],[892.0],[742.0],[393.0],[361.0],[514.0],[14.0],[247.0],[805.0],[734.0],[718.0],[242.0],[979.0],[393.0],[844.0],[931.0],[991.0],[719.0],[1007.0],[595.0],[750.0],[535.0],[188.0],[846.0],[509.0],[363.0],[1016.0]
231,[994.0],[182.0],[150.0],[460.0],[928.0],[741.0],[934.0],[352.0],[468.0],[607.0],[230.0],[319.0],[508.0],[815.0],[620.0],[115.0],[525.0],[671.0],[863.0],[174.0],[594.0],[618.0],[349.0],[470.0],[110.0],[523.0],[130.0],[464.0],[977.0],[996.0],[692.0],[542.0],[523.0],[669.0],[354.0],[701.0],[233.0],[314.0],[394.0],[586.0],[144.0],[8.0],[356.0],[701.0],[979.0],[532.0],[508.0],[949.0],[911.0],[165.0],[749.0],[362.0],[713.0],[363.0],[377.0],[368.0],[475.0],[8.0],[782.0],[79.0],[1002.0],[383.0],[37.0],[348.0],[511.0],[125.0],[71.0],[20.0],[755.0],[458.0],[791.0],[368.0],[86.0],[49.0],[790.0],[613.0],[330.0],[411.0],[198.0],[507.0],[183.0],[175.0],[784.0],[924.0],[571.0],[379.0],[621.0],[162.0],[630.0],[182.0],[980.0],[805.0],[387.0],[982.0],[119.0],[527.0],[783.0],[89.0],[333.0],[20.0]
232,[499.0],[464.0],[237.0],[833.0],[407.0],[227.0],[659.0],[457.0],[144.0],[363.0],[669.0],[65.0],[71.0],[746.0],[684.0],[880.0],[379.0],[228.0],[890.0],[579.0],[112.0],[897.0],[79.0],[849.0],[655.0],[971.0],[174.0],[402.0],[917.0],[537.0],[635.0],[438.0],[242.0],[363.0],[75.0],[32.0],[734.0],[535.0],[82.0],[838.0],[630.0],[637.0],[641.0],[1016.0],[39.0],[247.0],[998.0],[478.0],[967.0],[94.0],[507.0],[379.0],[699.0],[529.0],[1001.0],[387.0],[672.0],[153.0],[50.0],[526.0],[338.0],[647.0],[368.0],[82.0],[899.0],[539.0],[1016.0],[68.0],[368.0],[873.0],[932.0],[513.0],[646.0],[958.0],[865.0],[508.0],[713.0],[330.0],[865.0],[26.0],[345.0],[476.0],[659.0],[244.0],[670.0],[548.0],[1028.0],[357.0],[859.0],[332.0],[353.0],[904.0],[79.0],[477.0],[932.0],[830.0],[39.0],[513.0],[911.0],[408.0]
233,[238.0],[8.0],[377.0],[758.0],[37.0],[904.0],[133.0],[154.0],[834.0],[620.0],[14.0],[833.0],[151.0],[748.0],[686.0],[82.0],[252.0],[967.0],[361.0],[254.0],[645.0],[620.0],[830.0],[565.0],[871.0],[966.0],[359.0],[918.0],[374.0],[791.0],[145.0],[162.0],[498.0],[7.0],[491.0],[383.0],[616.0],[19.0],[259.0],[940.0],[705.0],[544.0],[532.0],[177.0],[507.0],[1019.0],[179.0],[852.0],[908.0],[968.0],[374.0],[546.0],[666.0],[333.0],[718.0],[444.0],[48.0],[393.0],[970.0],[572.0],[162.0],[88.0],[535.0],[950.0],[650.0],[402.0],[249.0],[559.0],[692.0],[964.0],[165.0],[374.0],[318.0],[680.0],[400.0],[128.0],[491.0],[392.0],[214.0],[842.0],[944.0],[455.0],[1028.0],[784.0],[320.0],[931.0],[666.0],[226.0],[977.0],[82.0],[911.0],[49.0],[519.0],[405.0],[619.0],[469.0],[674.0],[234.0],[361.0],[237.0]
234,[933.0],[344.0],[8.0],[71.0],[33.0],[314.0],[931.0],[91.0],[174.0],[833.0],[755.0],[457.0],[128.0],[820.0],[68.0],[733.0],[447.0],[377.0],[620.0],[691.0],[127.0],[480.0],[387.0],[713.0],[579.0],[524.0],[613.0],[992.0],[105.0],[697.0],[333.0],[337.0],[497.0],[333.0],[573.0],[774.0],[1028.0],[144.0],[989.0],[445.0],[387.0],[235.0],[71.0],[174.0],[91.0],[233.0],[89.0],[514.0],[931.0],[14.0],[974.0],[369.0],[919.0],[87.0],[654.0],[317.0],[995.0],[933.0],[91.0],[73.0],[363.0],[1002.0],[260.0],[174.0],[962.0],[965.0],[375.0],[928.0],[392.0],[32.0],[353.0],[460.0],[692.0],[741.0],[842.0],[53.0],[573.0],[662.0],[690.0],[397.0],[744.0],[182.0],[523.0],[621.0],[1005.0],[849.0],[492.0],[594.0],[816.0],[460.0],[605.0],[680.0],[830.0],[476.0],[795.0],[994.0],[8.0],[933.0],[833.0],[774.0]
235,[148.0],[583.0],[912.0],[448.0],[409.0],[791.0],[379.0],[679.0],[45.0],[349.0],[333.0],[783.0],[174.0],[974.0],[252.0],[327.0],[390.0],[755.0],[672.0],[943.0],[193.0],[713.0],[148.0],[21.0],[318.0],[317.0],[544.0],[247.0],[68.0],[857.0],[936.0],[375.0],[833.0],[954.0],[128.0],[690.0],[904.0],[741.0],[165.0],[621.0],[253.0],[542.0],[695.0],[183.0],[52.0],[368.0],[509.0],[974.0],[977.0],[32.0],[569.0],[161.0],[645.0],[222.0],[234.0],[403.0],[494.0],[247.0],[797.0],[554.0],[797.0],[892.0],[464.0],[407.0],[513.0],[39.0],[324.0],[825.0],[224.0],[14.0],[468.0],[616.0],[606.0],[590.0],[513.0],[406.0],[605.0],[711.0],[513.0],[630.0],[5.0],[477.0],[465.0],[8.0],[137.0],[39.0],[237.0],[719.0],[514.0],[475.0],[363.0],[382.0],[313.0],[460.0],[14.0],[1028.0],[547.0],[172.0],[330.0],[522.0]
236,[678.0],[933.0],[630.0],[614.0],[14.0],[353.0],[567.0],[714.0],[409.0],[571.0],[954.0],[25.0],[616.0],[747.0],[954.0],[846.0],[750.0],[970.0],[387.0],[945.0],[39.0],[867.0],[455.0],[695.0],[442.0],[571.0],[507.0],[79.0],[89.0],[12.0],[339.0],[32.0],[992.0],[338.0],[60.0],[237.0],[974.0],[151.0],[375.0],[89.0],[174.0],[719.0],[251.0],[717.0],[464.0],[361.0],[182.0],[982.0],[362.0],[157.0],[309.0],[995.0],[13.0],[338.0],[102.0],[830.0],[175.0],[397.0],[174.0],[96.0],[252.0],[91.0],[367.0],[216.0],[161.0],[735.0],[179.0],[526.0],[836.0],[748.0],[455.0],[670.0],[50.0],[89.0],[566.0],[530.0],[733.0],[908.0],[200.0],[992.0],[574.0],[610.0],[711.0],[821.0],[5.0],[19.0],[247.0],[389.0],[539.0],[530.0],[819.0],[756.0],[338.0],[131.0],[519.0],[823.0],[174.0],[447.0],[506.0],[911.0]
237,[387.0],[932.0],[183.0],[174.0],[938.0],[153.0],[404.0],[111.0],[697.0],[880.0],[148.0],[856.0],[110.0],[940.0],[360.0],[105.0],[464.0],[713.0],[645.0],[508.0],[232.0],[576.0],[940.0],[171.0],[388.0],[393.0],[107.0],[864.0],[39.0],[532.0],[357.0],[528.0],[507.0],[603.0],[932.0],[834.0],[397.0],[128.0],[198.0],[128.0],[718.0],[467.0],[234.0],[125.0],[835.0],[992.0],[830.0],[808.0],[133.0],[161.0],[512.0],[128.0],[238.0],[950.0],[1028.0],[373.0],[116.0],[144.0],[88.0],[833.0],[133.0],[324.0],[110.0],[409.0],[688.0],[1028.0],[180.0],[584.0],[503.0],[157.0],[464.0],[110.0],[235.0],[508.0],[319.0],[382.0],[174.0],[357.0],[222.0],[139.0],[14.0],[362.0],[198.0],[68.0],[480.0],[833.0],[437.0],[333.0],[518.0],[476.0],[360.0],[484.0],[397.0],[403.0],[975.0],[588.0],[671.0],[135.0],[82.0],[421.0]
