Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
644,[944.0],[265.0],[308.0],[490.0],[532.0],[190.0],[150.0],[430.0],[761.0],[304.0],[365.0],[326.0],[768.0],[473.0],[469.0],[182.0],[352.0],[744.0],[286.0],[250.0],[407.0],[365.0],[298.0],[411.0],[352.0],[978.0],[644.0],[995.0],[229.0],[558.0],[930.0],[825.0],[942.0],[878.0],[46.0],[548.0],[597.0],[49.0],[212.0],[899.0],[609.0],[606.0],[62.0],[286.0],[408.0],[785.0],[629.0],[453.0],[46.0],[155.0],[718.0],[790.0],[929.0],[535.0],[574.0],[95.0],[287.0],[637.0],[723.0],[101.0],[361.0],[640.0],[640.0],[462.0],[631.0],[656.0],[408.0],[304.0],[597.0],[808.0],[838.0],[488.0],[1011.0],[1021.0],[49.0],[594.0],[639.0],[596.0],[724.0],[1027.0],[586.0],[453.0],[327.0],[375.0],[812.0],[1021.0],[222.0],[72.0],[544.0],[469.0],[248.0],[414.0],[768.0],[493.0],[450.0],[204.0],[302.0],[912.0],[606.0],[419.0]
645,[975.0],[100.0],[679.0],[409.0],[772.0],[773.0],[201.0],[462.0],[870.0],[462.0],[978.0],[93.0],[239.0],[204.0],[288.0],[165.0],[215.0],[78.0],[797.0],[462.0],[995.0],[807.0],[1021.0],[805.0],[347.0],[759.0],[327.0],[743.0],[115.0],[778.0],[302.0],[598.0],[775.0],[812.0],[978.0],[768.0],[306.0],[286.0],[744.0],[462.0],[679.0],[812.0],[478.0],[679.0],[100.0],[152.0],[679.0],[462.0],[723.0],[80.0],[302.0],[439.0],[950.0],[723.0],[578.0],[537.0],[1011.0],[250.0],[944.0],[498.0],[656.0],[286.0],[743.0],[455.0],[204.0],[406.0],[640.0],[209.0],[595.0],[38.0],[975.0],[497.0],[995.0],[93.0],[370.0],[115.0],[880.0],[297.0],[746.0],[453.0],[222.0],[115.0],[950.0],[157.0],[453.0],[179.0],[161.0],[160.0],[812.0],[596.0],[812.0],[929.0],[160.0],[420.0],[256.0],[637.0],[408.0],[838.0],[950.0],[446.0]
646,[360.0],[944.0],[768.0],[202.0],[858.0],[660.0],[279.0],[248.0],[950.0],[286.0],[817.0],[635.0],[578.0],[788.0],[49.0],[62.0],[462.0],[660.0],[580.0],[288.0],[838.0],[633.0],[72.0],[190.0],[450.0],[462.0],[100.0],[640.0],[250.0],[781.0],[475.0],[439.0],[1015.0],[779.0],[644.0],[175.0],[365.0],[647.0],[637.0],[544.0],[547.0],[204.0],[858.0],[929.0],[160.0],[95.0],[678.0],[409.0],[191.0],[596.0],[929.0],[414.0],[116.0],[744.0],[588.0],[281.0],[363.0],[532.0],[361.0],[603.0],[722.0],[929.0],[312.0],[214.0],[419.0],[319.0],[744.0],[411.0],[679.0],[978.0],[597.0],[57.0],[838.0],[469.0],[371.0],[155.0],[150.0],[214.0],[747.0],[597.0],[116.0],[448.0],[321.0],[291.0],[595.0],[430.0],[546.0],[693.0],[1011.0],[1027.0],[548.0],[950.0],[95.0],[475.0],[434.0],[779.0],[462.0],[557.0],[115.0],[270.0]
647,[291.0],[877.0],[744.0],[419.0],[150.0],[678.0],[294.0],[274.0],[518.0],[838.0],[317.0],[317.0],[175.0],[299.0],[291.0],[955.0],[810.0],[317.0],[678.0],[177.0],[294.0],[685.0],[116.0],[678.0],[286.0],[662.0],[10.0],[838.0],[635.0],[334.0],[476.0],[313.0],[1011.0],[164.0],[70.0],[103.0],[1011.0],[947.0],[683.0],[660.0],[103.0],[557.0],[446.0],[248.0],[892.0],[597.0],[828.0],[950.0],[624.0],[744.0],[995.0],[597.0],[286.0],[1011.0],[93.0],[702.0],[498.0],[548.0],[347.0],[503.0],[588.0],[248.0],[199.0],[473.0],[532.0],[532.0],[448.0],[430.0],[430.0],[779.0],[426.0],[580.0],[858.0],[288.0],[640.0],[812.0],[72.0],[204.0],[748.0],[497.0],[279.0],[761.0],[450.0],[678.0],[204.0],[518.0],[802.0],[583.0],[955.0],[532.0],[160.0],[219.0],[327.0],[477.0],[881.0],[1011.0],[656.0],[578.0],[557.0],[773.0]
648,[881.0],[462.0],[647.0],[122.0],[419.0],[804.0],[466.0],[929.0],[683.0],[656.0],[870.0],[476.0],[637.0],[201.0],[678.0],[44.0],[361.0],[299.0],[629.0],[95.0],[409.0],[578.0],[942.0],[204.0],[820.0],[331.0],[274.0],[55.0],[637.0],[361.0],[477.0],[150.0],[419.0],[597.0],[490.0],[297.0],[944.0],[407.0],[995.0],[265.0],[351.0],[177.0],[352.0],[812.0],[419.0],[255.0],[453.0],[312.0],[793.0],[532.0],[838.0],[640.0],[858.0],[204.0],[734.0],[683.0],[319.0],[453.0],[363.0],[978.0],[62.0],[1015.0],[234.0],[201.0],[274.0],[950.0],[364.0],[660.0],[912.0],[77.0],[770.0],[678.0],[596.0],[295.0],[950.0],[995.0],[304.0],[790.0],[212.0],[490.0],[678.0],[635.0],[352.0],[532.0],[723.0],[532.0],[419.0],[881.0],[635.0],[103.0],[100.0],[80.0],[490.0],[476.0],[810.0],[453.0],[878.0],[588.0],[101.0],[637.0]
649,[995.0],[103.0],[326.0],[995.0],[286.0],[582.0],[292.0],[155.0],[406.0],[204.0],[316.0],[477.0],[291.0],[312.0],[971.0],[678.0],[364.0],[184.0],[775.0],[950.0],[201.0],[115.0],[786.0],[588.0],[683.0],[588.0],[234.0],[116.0],[157.0],[248.0],[157.0],[1011.0],[683.0],[498.0],[104.0],[95.0],[279.0],[446.0],[838.0],[304.0],[451.0],[385.0],[385.0],[518.0],[85.0],[419.0],[95.0],[44.0],[858.0],[524.0],[817.0],[748.0],[532.0],[805.0],[313.0],[439.0],[779.0],[944.0],[903.0],[361.0],[775.0],[408.0],[229.0],[304.0],[260.0],[116.0],[995.0],[493.0],[304.0],[693.0],[46.0],[978.0],[693.0],[489.0],[312.0],[361.0],[430.0],[411.0],[408.0],[304.0],[700.0],[334.0],[406.0],[448.0],[498.0],[995.0],[657.0],[660.0],[524.0],[31.0],[473.0],[693.0],[950.0],[331.0],[453.0],[758.0],[331.0],[408.0],[734.0],[609.0]
650,[768.0],[880.0],[548.0],[475.0],[562.0],[944.0],[768.0],[596.0],[101.0],[1027.0],[286.0],[647.0],[274.0],[588.0],[693.0],[582.0],[281.0],[406.0],[858.0],[199.0],[1015.0],[10.0],[36.0],[858.0],[593.0],[678.0],[229.0],[255.0],[810.0],[202.0],[361.0],[365.0],[364.0],[532.0],[115.0],[101.0],[744.0],[944.0],[656.0],[430.0],[346.0],[473.0],[431.0],[1021.0],[335.0],[108.0],[548.0],[304.0],[944.0],[523.0],[462.0],[930.0],[103.0],[971.0],[768.0],[498.0],[444.0],[995.0],[624.0],[751.0],[317.0],[493.0],[377.0],[995.0],[302.0],[462.0],[838.0],[598.0],[567.0],[326.0],[377.0],[950.0],[304.0],[299.0],[161.0],[215.0],[371.0],[304.0],[150.0],[317.0],[657.0],[352.0],[532.0],[655.0],[364.0],[288.0],[655.0],[597.0],[523.0],[941.0],[103.0],[298.0],[265.0],[950.0],[286.0],[93.0],[28.0],[419.0],[975.0],[693.0]
651,[793.0],[995.0],[858.0],[477.0],[49.0],[1011.0],[204.0],[804.0],[306.0],[678.0],[858.0],[260.0],[265.0],[870.0],[995.0],[430.0],[858.0],[312.0],[78.0],[409.0],[192.0],[640.0],[338.0],[80.0],[800.0],[532.0],[430.0],[858.0],[279.0],[477.0],[598.0],[77.0],[421.0],[860.0],[143.0],[596.0],[150.0],[858.0],[878.0],[234.0],[290.0],[1005.0],[583.0],[439.0],[155.0],[317.0],[100.0],[286.0],[304.0],[407.0],[597.0],[260.0],[582.0],[768.0],[1021.0],[995.0],[308.0],[838.0],[793.0],[264.0],[678.0],[586.0],[1015.0],[321.0],[408.0],[678.0],[798.0],[793.0],[161.0],[161.0],[419.0],[1015.0],[453.0],[370.0],[793.0],[777.0],[312.0],[544.0],[49.0],[331.0],[858.0],[947.0],[683.0],[808.0],[100.0],[265.0],[647.0],[10.0],[150.0],[274.0],[623.0],[202.0],[101.0],[1004.0],[860.0],[265.0],[635.0],[929.0],[724.0],[1011.0]
652,[838.0],[955.0],[881.0],[476.0],[806.0],[297.0],[631.0],[722.0],[93.0],[683.0],[1011.0],[858.0],[335.0],[248.0],[881.0],[761.0],[116.0],[248.0],[304.0],[683.0],[950.0],[745.0],[915.0],[327.0],[788.0],[828.0],[635.0],[319.0],[757.0],[476.0],[583.0],[152.0],[878.0],[941.0],[635.0],[326.0],[100.0],[678.0],[319.0],[971.0],[435.0],[860.0],[588.0],[363.0],[609.0],[462.0],[204.0],[326.0],[295.0],[157.0],[312.0],[286.0],[797.0],[446.0],[858.0],[1027.0],[978.0],[640.0],[693.0],[49.0],[978.0],[724.0],[62.0],[286.0],[279.0],[100.0],[414.0],[419.0],[364.0],[28.0],[62.0],[938.0],[635.0],[371.0],[304.0],[678.0],[321.0],[557.0],[908.0],[655.0],[655.0],[304.0],[284.0],[732.0],[679.0],[678.0],[216.0],[57.0],[95.0],[95.0],[793.0],[411.0],[724.0],[212.0],[944.0],[492.0],[860.0],[100.0],[768.0],[191.0]
653,[304.0],[838.0],[334.0],[70.0],[582.0],[364.0],[469.0],[657.0],[580.0],[950.0],[908.0],[596.0],[693.0],[798.0],[838.0],[635.0],[103.0],[138.0],[116.0],[490.0],[732.0],[599.0],[93.0],[306.0],[635.0],[535.0],[598.0],[201.0],[532.0],[152.0],[288.0],[798.0],[256.0],[635.0],[419.0],[757.0],[655.0],[971.0],[116.0],[577.0],[576.0],[863.0],[580.0],[768.0],[473.0],[286.0],[286.0],[265.0],[408.0],[49.0],[768.0],[679.0],[881.0],[640.0],[365.0],[838.0],[567.0],[150.0],[491.0],[85.0],[878.0],[489.0],[10.0],[838.0],[731.0],[638.0],[286.0],[453.0],[326.0],[596.0],[790.0],[93.0],[678.0],[498.0],[995.0],[838.0],[995.0],[497.0],[578.0],[950.0],[419.0],[286.0],[44.0],[46.0],[95.0],[472.0],[271.0],[62.0],[100.0],[1011.0],[1027.0],[419.0],[288.0],[995.0],[347.0],[678.0],[941.0],[179.0],[248.0],[588.0]
654,[49.0],[793.0],[331.0],[104.0],[860.0],[995.0],[103.0],[917.0],[678.0],[312.0],[637.0],[722.0],[748.0],[797.0],[100.0],[115.0],[596.0],[1021.0],[944.0],[70.0],[790.0],[49.0],[722.0],[286.0],[758.0],[805.0],[757.0],[724.0],[768.0],[768.0],[757.0],[160.0],[537.0],[286.0],[580.0],[462.0],[286.0],[338.0],[44.0],[1021.0],[770.0],[548.0],[453.0],[116.0],[592.0],[155.0],[299.0],[490.0],[731.0],[31.0],[847.0],[665.0],[95.0],[108.0],[489.0],[758.0],[229.0],[975.0],[917.0],[858.0],[286.0],[488.0],[808.0],[549.0],[629.0],[640.0],[446.0],[995.0],[93.0],[286.0],[70.0],[221.0],[93.0],[419.0],[838.0],[157.0],[631.0],[93.0],[326.0],[46.0],[408.0],[678.0],[115.0],[944.0],[662.0],[858.0],[596.0],[430.0],[679.0],[302.0],[306.0],[93.0],[462.0],[489.0],[558.0],[881.0],[152.0],[95.0],[475.0],[414.0]
655,[543.0],[544.0],[578.0],[950.0],[321.0],[286.0],[810.0],[639.0],[493.0],[580.0],[640.0],[338.0],[490.0],[732.0],[116.0],[748.0],[662.0],[588.0],[312.0],[312.0],[702.0],[592.0],[1015.0],[365.0],[930.0],[636.0],[1027.0],[93.0],[409.0],[858.0],[155.0],[744.0],[312.0],[770.0],[860.0],[637.0],[631.0],[312.0],[320.0],[419.0],[46.0],[175.0],[942.0],[597.0],[518.0],[165.0],[260.0],[609.0],[62.0],[103.0],[802.0],[10.0],[319.0],[138.0],[488.0],[155.0],[70.0],[950.0],[858.0],[139.0],[942.0],[498.0],[466.0],[802.0],[338.0],[644.0],[304.0],[77.0],[28.0],[406.0],[596.0],[204.0],[364.0],[1011.0],[286.0],[49.0],[1015.0],[101.0],[899.0],[656.0],[446.0],[365.0],[160.0],[335.0],[978.0],[473.0],[929.0],[352.0],[971.0],[747.0],[288.0],[430.0],[759.0],[498.0],[578.0],[810.0],[773.0],[768.0],[477.0],[738.0]
656,[740.0],[635.0],[498.0],[606.0],[629.0],[838.0],[291.0],[702.0],[161.0],[743.0],[532.0],[319.0],[70.0],[724.0],[95.0],[779.0],[101.0],[640.0],[62.0],[596.0],[291.0],[721.0],[598.0],[281.0],[1015.0],[950.0],[597.0],[493.0],[204.0],[580.0],[286.0],[810.0],[116.0],[335.0],[286.0],[419.0],[338.0],[347.0],[187.0],[10.0],[644.0],[623.0],[408.0],[693.0],[860.0],[190.0],[724.0],[944.0],[743.0],[347.0],[647.0],[702.0],[327.0],[201.0],[498.0],[49.0],[288.0],[757.0],[455.0],[655.0],[941.0],[797.0],[593.0],[116.0],[319.0],[971.0],[678.0],[489.0],[1011.0],[498.0],[304.0],[596.0],[881.0],[929.0],[70.0],[775.0],[93.0],[161.0],[768.0],[115.0],[759.0],[695.0],[881.0],[103.0],[647.0],[309.0],[582.0],[462.0],[453.0],[647.0],[55.0],[317.0],[319.0],[256.0],[975.0],[858.0],[338.0],[535.0],[476.0],[580.0]
657,[971.0],[304.0],[942.0],[838.0],[165.0],[947.0],[757.0],[157.0],[286.0],[116.0],[327.0],[810.0],[179.0],[242.0],[74.0],[408.0],[347.0],[172.0],[657.0],[582.0],[942.0],[78.0],[724.0],[93.0],[150.0],[313.0],[138.0],[204.0],[364.0],[802.0],[414.0],[599.0],[165.0],[870.0],[321.0],[248.0],[647.0],[1011.0],[647.0],[978.0],[251.0],[655.0],[491.0],[549.0],[665.0],[49.0],[768.0],[1027.0],[142.0],[462.0],[338.0],[352.0],[93.0],[182.0],[139.0],[639.0],[462.0],[677.0],[440.0],[256.0],[352.0],[139.0],[800.0],[295.0],[361.0],[101.0],[331.0],[74.0],[371.0],[800.0],[371.0],[641.0],[1015.0],[944.0],[104.0],[302.0],[204.0],[655.0],[641.0],[858.0],[656.0],[321.0],[430.0],[265.0],[596.0],[411.0],[204.0],[743.0],[352.0],[334.0],[596.0],[810.0],[786.0],[312.0],[1006.0],[655.0],[582.0],[656.0],[749.0],[749.0]
658,[115.0],[453.0],[364.0],[768.0],[100.0],[858.0],[892.0],[947.0],[858.0],[596.0],[80.0],[306.0],[419.0],[352.0],[304.0],[596.0],[287.0],[582.0],[93.0],[860.0],[369.0],[944.0],[334.0],[101.0],[414.0],[494.0],[662.0],[286.0],[335.0],[352.0],[352.0],[944.0],[941.0],[209.0],[191.0],[640.0],[103.0],[629.0],[334.0],[138.0],[860.0],[161.0],[820.0],[643.0],[62.0],[761.0],[138.0],[683.0],[150.0],[100.0],[497.0],[287.0],[917.0],[798.0],[724.0],[612.0],[292.0],[411.0],[62.0],[582.0],[899.0],[950.0],[740.0],[55.0],[363.0],[93.0],[287.0],[139.0],[624.0],[1011.0],[462.0],[878.0],[532.0],[858.0],[78.0],[596.0],[190.0],[201.0],[665.0],[286.0],[321.0],[858.0],[582.0],[683.0],[532.0],[802.0],[580.0],[487.0],[93.0],[286.0],[490.0],[978.0],[655.0],[978.0],[426.0],[722.0],[291.0],[724.0],[152.0],[807.0]
659,[476.0],[950.0],[419.0],[858.0],[798.0],[493.0],[95.0],[320.0],[420.0],[331.0],[93.0],[191.0],[408.0],[758.0],[858.0],[975.0],[453.0],[161.0],[288.0],[631.0],[930.0],[194.0],[484.0],[165.0],[331.0],[1015.0],[419.0],[248.0],[430.0],[678.0],[926.0],[306.0],[453.0],[978.0],[304.0],[288.0],[101.0],[596.0],[93.0],[647.0],[915.0],[597.0],[275.0],[204.0],[775.0],[1027.0],[177.0],[28.0],[286.0],[288.0],[212.0],[116.0],[408.0],[788.0],[793.0],[677.0],[214.0],[160.0],[256.0],[749.0],[683.0],[215.0],[308.0],[317.0],[908.0],[306.0],[453.0],[498.0],[640.0],[430.0],[927.0],[966.0],[647.0],[204.0],[138.0],[656.0],[807.0],[779.0],[1015.0],[462.0],[724.0],[944.0],[7.0],[411.0],[642.0],[637.0],[656.0],[682.0],[758.0],[758.0],[858.0],[718.0],[743.0],[678.0],[562.0],[312.0],[216.0],[248.0],[334.0],[286.0]
660,[647.0],[93.0],[286.0],[286.0],[596.0],[299.0],[657.0],[334.0],[103.0],[878.0],[942.0],[942.0],[810.0],[286.0],[274.0],[758.0],[580.0],[633.0],[279.0],[161.0],[101.0],[419.0],[286.0],[947.0],[860.0],[17.0],[761.0],[338.0],[453.0],[702.0],[49.0],[806.0],[490.0],[256.0],[78.0],[929.0],[596.0],[462.0],[580.0],[261.0],[453.0],[76.0],[139.0],[995.0],[462.0],[298.0],[161.0],[678.0],[100.0],[929.0],[249.0],[319.0],[190.0],[740.0],[363.0],[286.0],[596.0],[286.0],[44.0],[797.0],[347.0],[944.0],[942.0],[212.0],[678.0],[580.0],[647.0],[1015.0],[678.0],[306.0],[683.0],[17.0],[655.0],[430.0],[578.0],[549.0],[950.0],[419.0],[139.0],[775.0],[101.0],[364.0],[36.0],[453.0],[597.0],[419.0],[759.0],[536.0],[406.0],[592.0],[535.0],[639.0],[597.0],[744.0],[806.0],[487.0],[155.0],[870.0],[929.0],[331.0]
661,[299.0],[767.0],[788.0],[629.0],[639.0],[419.0],[655.0],[793.0],[312.0],[265.0],[678.0],[161.0],[49.0],[116.0],[93.0],[810.0],[288.0],[281.0],[759.0],[647.0],[74.0],[722.0],[657.0],[804.0],[878.0],[239.0],[805.0],[473.0],[100.0],[116.0],[101.0],[103.0],[139.0],[217.0],[93.0],[518.0],[637.0],[116.0],[579.0],[77.0],[678.0],[143.0],[782.0],[838.0],[409.0],[656.0],[319.0],[364.0],[326.0],[640.0],[184.0],[722.0],[161.0],[548.0],[532.0],[662.0],[138.0],[100.0],[7.0],[420.0],[288.0],[759.0],[961.0],[518.0],[788.0],[1027.0],[655.0],[306.0],[419.0],[426.0],[950.0],[366.0],[256.0],[286.0],[662.0],[201.0],[656.0],[1027.0],[1011.0],[408.0],[326.0],[361.0],[623.0],[274.0],[473.0],[453.0],[942.0],[320.0],[693.0],[829.0],[216.0],[744.0],[116.0],[524.0],[761.0],[677.0],[926.0],[878.0],[498.0],[264.0]
662,[286.0],[139.0],[190.0],[738.0],[95.0],[536.0],[950.0],[782.0],[942.0],[490.0],[62.0],[929.0],[647.0],[782.0],[942.0],[683.0],[455.0],[407.0],[334.0],[36.0],[142.0],[212.0],[702.0],[312.0],[248.0],[372.0],[286.0],[408.0],[647.0],[165.0],[152.0],[265.0],[219.0],[643.0],[420.0],[1021.0],[810.0],[775.0],[161.0],[319.0],[881.0],[182.0],[971.0],[93.0],[295.0],[288.0],[331.0],[363.0],[95.0],[201.0],[738.0],[810.0],[204.0],[175.0],[242.0],[212.0],[683.0],[157.0],[36.0],[759.0],[265.0],[242.0],[917.0],[635.0],[580.0],[858.0],[797.0],[775.0],[306.0],[870.0],[775.0],[702.0],[302.0],[586.0],[745.0],[870.0],[419.0],[597.0],[640.0],[352.0],[288.0],[284.0],[758.0],[100.0],[1027.0],[878.0],[297.0],[665.0],[116.0],[943.0],[450.0],[1021.0],[286.0],[306.0],[93.0],[754.0],[204.0],[761.0],[548.0],[657.0]
663,[858.0],[286.0],[430.0],[138.0],[184.0],[638.0],[312.0],[493.0],[100.0],[655.0],[190.0],[408.0],[950.0],[656.0],[775.0],[204.0],[407.0],[596.0],[302.0],[335.0],[254.0],[306.0],[782.0],[1015.0],[103.0],[639.0],[101.0],[108.0],[95.0],[217.0],[656.0],[564.0],[204.0],[732.0],[476.0],[597.0],[640.0],[321.0],[498.0],[682.0],[577.0],[462.0],[640.0],[702.0],[286.0],[858.0],[978.0],[365.0],[363.0],[995.0],[599.0],[639.0],[927.0],[365.0],[637.0],[152.0],[892.0],[103.0],[943.0],[347.0],[759.0],[363.0],[647.0],[596.0],[364.0],[453.0],[462.0],[639.0],[978.0],[420.0],[1027.0],[941.0],[860.0],[219.0],[408.0],[286.0],[77.0],[286.0],[944.0],[288.0],[322.0],[578.0],[204.0],[190.0],[201.0],[636.0],[491.0],[858.0],[321.0],[724.0],[444.0],[580.0],[623.0],[586.0],[943.0],[640.0],[498.0],[406.0],[598.0],[944.0]
664,[284.0],[637.0],[93.0],[578.0],[489.0],[644.0],[535.0],[617.0],[817.0],[93.0],[165.0],[286.0],[678.0],[551.0],[142.0],[321.0],[1015.0],[656.0],[860.0],[302.0],[309.0],[858.0],[284.0],[881.0],[100.0],[498.0],[288.0],[631.0],[995.0],[250.0],[1027.0],[363.0],[286.0],[204.0],[477.0],[274.0],[256.0],[759.0],[11.0],[363.0],[100.0],[702.0],[915.0],[320.0],[797.0],[554.0],[782.0],[209.0],[660.0],[286.0],[1027.0],[693.0],[665.0],[944.0],[142.0],[908.0],[408.0],[326.0],[487.0],[352.0],[1011.0],[217.0],[657.0],[76.0],[150.0],[942.0],[724.0],[757.0],[596.0],[944.0],[317.0],[184.0],[722.0],[408.0],[430.0],[805.0],[942.0],[624.0],[498.0],[942.0],[291.0],[446.0],[347.0],[800.0],[567.0],[881.0],[793.0],[184.0],[881.0],[7.0],[635.0],[858.0],[810.0],[161.0],[475.0],[878.0],[596.0],[306.0],[49.0],[532.0]
665,[588.0],[409.0],[161.0],[284.0],[317.0],[116.0],[860.0],[697.0],[718.0],[549.0],[878.0],[204.0],[364.0],[860.0],[798.0],[286.0],[131.0],[838.0],[708.0],[758.0],[304.0],[582.0],[419.0],[656.0],[941.0],[420.0],[1011.0],[1015.0],[451.0],[93.0],[209.0],[286.0],[331.0],[462.0],[161.0],[759.0],[364.0],[57.0],[475.0],[286.0],[93.0],[304.0],[995.0],[535.0],[204.0],[802.0],[929.0],[406.0],[860.0],[838.0],[683.0],[204.0],[430.0],[316.0],[406.0],[740.0],[411.0],[279.0],[191.0],[453.0],[790.0],[743.0],[696.0],[101.0],[286.0],[785.0],[55.0],[805.0],[878.0],[364.0],[288.0],[942.0],[942.0],[580.0],[317.0],[406.0],[903.0],[880.0],[651.0],[804.0],[582.0],[116.0],[656.0],[260.0],[191.0],[744.0],[1015.0],[767.0],[1027.0],[623.0],[583.0],[77.0],[662.0],[93.0],[477.0],[116.0],[503.0],[49.0],[320.0],[93.0]
666,[596.0],[352.0],[740.0],[352.0],[306.0],[640.0],[800.0],[474.0],[184.0],[860.0],[635.0],[298.0],[453.0],[582.0],[589.0],[870.0],[17.0],[444.0],[1015.0],[286.0],[317.0],[930.0],[578.0],[116.0],[943.0],[594.0],[1021.0],[103.0],[312.0],[286.0],[599.0],[352.0],[302.0],[331.0],[599.0],[586.0],[194.0],[455.0],[477.0],[693.0],[858.0],[255.0],[838.0],[578.0],[580.0],[160.0],[248.0],[204.0],[321.0],[408.0],[583.0],[284.0],[596.0],[678.0],[657.0],[36.0],[1027.0],[647.0],[860.0],[944.0],[767.0],[786.0],[286.0],[93.0],[49.0],[683.0],[116.0],[265.0],[858.0],[363.0],[944.0],[420.0],[810.0],[17.0],[561.0],[85.0],[582.0],[116.0],[662.0],[971.0],[450.0],[685.0],[76.0],[279.0],[462.0],[286.0],[547.0],[361.0],[642.0],[740.0],[878.0],[161.0],[926.0],[49.0],[476.0],[288.0],[820.0],[1021.0],[275.0],[678.0]
667,[352.0],[580.0],[312.0],[535.0],[488.0],[596.0],[975.0],[421.0],[363.0],[858.0],[655.0],[582.0],[775.0],[596.0],[582.0],[950.0],[793.0],[740.0],[212.0],[961.0],[265.0],[493.0],[1027.0],[72.0],[408.0],[1027.0],[567.0],[489.0],[321.0],[771.0],[204.0],[294.0],[722.0],[70.0],[788.0],[184.0],[312.0],[85.0],[476.0],[603.0],[944.0],[331.0],[631.0],[858.0],[116.0],[583.0],[49.0],[637.0],[1015.0],[116.0],[915.0],[419.0],[773.0],[793.0],[390.0],[473.0],[453.0],[312.0],[1027.0],[1015.0],[497.0],[636.0],[668.0],[288.0],[462.0],[944.0],[212.0],[1011.0],[473.0],[772.0],[971.0],[462.0],[414.0],[503.0],[284.0],[152.0],[647.0],[100.0],[767.0],[256.0],[274.0],[757.0],[306.0],[446.0],[497.0],[941.0],[724.0],[284.0],[493.0],[773.0],[49.0],[870.0],[204.0],[281.0],[49.0],[462.0],[978.0],[941.0],[327.0],[558.0]
668,[265.0],[678.0],[306.0],[548.0],[498.0],[95.0],[453.0],[563.0],[971.0],[582.0],[116.0],[116.0],[995.0],[683.0],[489.0],[647.0],[656.0],[286.0],[800.0],[256.0],[657.0],[462.0],[623.0],[320.0],[361.0],[212.0],[578.0],[184.0],[678.0],[409.0],[306.0],[184.0],[655.0],[506.0],[49.0],[724.0],[588.0],[1015.0],[503.0],[917.0],[535.0],[363.0],[596.0],[462.0],[347.0],[408.0],[62.0],[743.0],[655.0],[295.0],[561.0],[190.0],[49.0],[761.0],[825.0],[548.0],[678.0],[49.0],[85.0],[55.0],[366.0],[1021.0],[200.0],[161.0],[116.0],[95.0],[312.0],[798.0],[903.0],[678.0],[858.0],[161.0],[927.0],[881.0],[582.0],[312.0],[802.0],[657.0],[192.0],[732.0],[860.0],[462.0],[116.0],[858.0],[286.0],[256.0],[288.0],[817.0],[966.0],[582.0],[116.0],[338.0],[408.0],[523.0],[265.0],[352.0],[185.0],[647.0],[728.0],[312.0]
669,[347.0],[321.0],[343.0],[453.0],[647.0],[93.0],[779.0],[640.0],[365.0],[961.0],[462.0],[629.0],[331.0],[320.0],[488.0],[295.0],[640.0],[473.0],[407.0],[498.0],[327.0],[702.0],[562.0],[761.0],[576.0],[582.0],[656.0],[488.0],[858.0],[878.0],[631.0],[947.0],[317.0],[656.0],[217.0],[743.0],[639.0],[93.0],[49.0],[779.0],[433.0],[409.0],[1015.0],[627.0],[838.0],[122.0],[944.0],[319.0],[407.0],[858.0],[564.0],[583.0],[1027.0],[361.0],[815.0],[157.0],[860.0],[265.0],[122.0],[947.0],[165.0],[580.0],[215.0],[1015.0],[312.0],[17.0],[633.0],[917.0],[462.0],[204.0],[731.0],[489.0],[884.0],[150.0],[116.0],[858.0],[966.0],[477.0],[749.0],[944.0],[903.0],[265.0],[248.0],[364.0],[947.0],[497.0],[116.0],[36.0],[327.0],[488.0],[36.0],[286.0],[647.0],[858.0],[942.0],[941.0],[252.0],[242.0],[723.0],[321.0]
