Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
126,[934.0],[144.0],[798.0],[669.0],[58.0],[604.0],[34.0],[8.0],[919.0],[546.0],[604.0],[814.0],[202.0],[34.0],[165.0],[386.0],[798.0],[133.0],[844.0],[522.0],[237.0],[451.0],[399.0],[836.0],[314.0],[296.0],[376.0],[720.0],[166.0],[119.0],[358.0],[982.0],[166.0],[15.0],[508.0],[217.0],[399.0],[174.0],[41.0],[1002.0],[391.0],[511.0],[832.0],[332.0],[5.0],[378.0],[4.0],[508.0],[695.0],[646.0],[931.0],[298.0],[511.0],[242.0],[491.0],[415.0],[798.0],[34.0],[461.0],[588.0],[78.0],[104.0],[482.0],[363.0],[354.0],[618.0],[34.0],[91.0],[167.0],[500.0],[933.0],[122.0],[24.0],[827.0],[926.0],[127.0],[553.0],[142.0],[604.0],[605.0],[891.0],[4.0],[408.0],[975.0],[577.0],[865.0],[412.0],[153.0],[405.0],[837.0],[75.0],[83.0],[449.0],[799.0],[383.0],[604.0],[937.0],[668.0],[17.0],[499.0]
127,[82.0],[834.0],[784.0],[704.0],[4.0],[798.0],[4.0],[247.0],[518.0],[153.0],[479.0],[174.0],[153.0],[604.0],[78.0],[445.0],[217.0],[50.0],[684.0],[443.0],[171.0],[459.0],[323.0],[914.0],[242.0],[983.0],[876.0],[741.0],[226.0],[374.0],[1022.0],[553.0],[153.0],[363.0],[913.0],[300.0],[530.0],[719.0],[798.0],[879.0],[19.0],[968.0],[966.0],[108.0],[442.0],[14.0],[390.0],[124.0],[252.0],[783.0],[791.0],[136.0],[675.0],[657.0],[730.0],[694.0],[14.0],[499.0],[719.0],[526.0],[983.0],[488.0],[166.0],[895.0],[361.0],[34.0],[4.0],[75.0],[117.0],[233.0],[165.0],[48.0],[144.0],[496.0],[545.0],[394.0],[501.0],[857.0],[798.0],[784.0],[449.0],[183.0],[402.0],[951.0],[279.0],[153.0],[332.0],[863.0],[968.0],[119.0],[988.0],[161.0],[447.0],[168.0],[184.0],[798.0],[449.0],[158.0],[136.0],[34.0]
128,[297.0],[1022.0],[119.0],[793.0],[359.0],[333.0],[700.0],[891.0],[670.0],[1002.0],[934.0],[695.0],[405.0],[501.0],[942.0],[363.0],[209.0],[135.0],[124.0],[695.0],[628.0],[933.0],[153.0],[4.0],[327.0],[8.0],[720.0],[594.0],[719.0],[416.0],[4.0],[75.0],[26.0],[692.0],[117.0],[144.0],[8.0],[456.0],[34.0],[343.0],[5.0],[104.0],[4.0],[4.0],[180.0],[741.0],[171.0],[323.0],[814.0],[84.0],[19.0],[233.0],[846.0],[130.0],[170.0],[783.0],[518.0],[1002.0],[574.0],[402.0],[8.0],[499.0],[944.0],[42.0],[966.0],[22.0],[358.0],[242.0],[222.0],[846.0],[6.0],[343.0],[865.0],[242.0],[433.0],[180.0],[604.0],[914.0],[401.0],[650.0],[484.0],[76.0],[902.0],[719.0],[836.0],[830.0],[394.0],[233.0],[397.0],[791.0],[180.0],[983.0],[507.0],[34.0],[870.0],[713.0],[791.0],[1022.0],[362.0],[29.0]
129,[892.0],[475.0],[458.0],[597.0],[314.0],[537.0],[57.0],[101.0],[655.0],[180.0],[322.0],[158.0],[184.0],[931.0],[488.0],[322.0],[233.0],[774.0],[332.0],[856.0],[34.0],[966.0],[720.0],[633.0],[142.0],[354.0],[857.0],[247.0],[814.0],[456.0],[383.0],[248.0],[720.0],[508.0],[56.0],[153.0],[38.0],[931.0],[158.0],[655.0],[449.0],[48.0],[741.0],[173.0],[343.0],[390.0],[142.0],[362.0],[390.0],[844.0],[783.0],[337.0],[4.0],[75.0],[404.0],[977.0],[913.0],[87.0],[730.0],[15.0],[401.0],[459.0],[741.0],[680.0],[837.0],[125.0],[333.0],[161.0],[494.0],[966.0],[87.0],[604.0],[975.0],[413.0],[151.0],[105.0],[704.0],[40.0],[968.0],[166.0],[834.0],[40.0],[507.0],[522.0],[783.0],[445.0],[1003.0],[66.0],[1003.0],[187.0],[996.0],[710.0],[856.0],[791.0],[233.0],[153.0],[402.0],[42.0],[990.0],[104.0]
130,[358.0],[577.0],[87.0],[814.0],[338.0],[402.0],[56.0],[394.0],[968.0],[902.0],[374.0],[37.0],[401.0],[75.0],[318.0],[4.0],[37.0],[833.0],[353.0],[356.0],[925.0],[107.0],[830.0],[783.0],[681.0],[796.0],[608.0],[8.0],[303.0],[536.0],[82.0],[252.0],[670.0],[501.0],[500.0],[59.0],[127.0],[313.0],[856.0],[44.0],[926.0],[14.0],[78.0],[34.0],[791.0],[165.0],[848.0],[156.0],[161.0],[797.0],[15.0],[814.0],[119.0],[827.0],[511.0],[233.0],[537.0],[536.0],[577.0],[358.0],[317.0],[903.0],[233.0],[719.0],[403.0],[940.0],[830.0],[1000.0],[196.0],[401.0],[81.0],[232.0],[357.0],[358.0],[540.0],[447.0],[130.0],[524.0],[720.0],[412.0],[252.0],[1002.0],[719.0],[159.0],[798.0],[537.0],[587.0],[464.0],[404.0],[37.0],[682.0],[233.0],[127.0],[410.0],[881.0],[537.0],[127.0],[229.0],[87.0],[144.0]
131,[14.0],[233.0],[323.0],[396.0],[151.0],[144.0],[463.0],[34.0],[657.0],[798.0],[509.0],[108.0],[862.0],[364.0],[383.0],[931.0],[863.0],[447.0],[144.0],[996.0],[791.0],[825.0],[173.0],[966.0],[1002.0],[85.0],[798.0],[376.0],[222.0],[233.0],[459.0],[14.0],[508.0],[516.0],[82.0],[38.0],[514.0],[130.0],[833.0],[78.0],[856.0],[686.0],[651.0],[232.0],[860.0],[518.0],[153.0],[166.0],[926.0],[1014.0],[535.0],[156.0],[1015.0],[374.0],[377.0],[41.0],[604.0],[4.0],[783.0],[628.0],[966.0],[4.0],[566.0],[509.0],[447.0],[742.0],[931.0],[459.0],[233.0],[573.0],[82.0],[75.0],[938.0],[509.0],[75.0],[662.0],[14.0],[238.0],[165.0],[217.0],[122.0],[862.0],[153.0],[156.0],[695.0],[401.0],[996.0],[966.0],[378.0],[500.0],[406.0],[784.0],[908.0],[507.0],[686.0],[646.0],[522.0],[388.0],[35.0],[297.0]
132,[649.0],[832.0],[842.0],[719.0],[847.0],[457.0],[933.0],[163.0],[500.0],[856.0],[404.0],[314.0],[382.0],[683.0],[799.0],[5.0],[919.0],[374.0],[343.0],[394.0],[87.0],[158.0],[992.0],[381.0],[104.0],[814.0],[452.0],[124.0],[951.0],[314.0],[914.0],[536.0],[403.0],[144.0],[122.0],[830.0],[233.0],[99.0],[89.0],[41.0],[394.0],[84.0],[760.0],[252.0],[189.0],[856.0],[670.0],[783.0],[377.0],[373.0],[378.0],[569.0],[445.0],[783.0],[405.0],[482.0],[127.0],[933.0],[674.0],[368.0],[452.0],[397.0],[863.0],[402.0],[927.0],[500.0],[125.0],[4.0],[108.0],[508.0],[104.0],[322.0],[526.0],[552.0],[8.0],[701.0],[662.0],[520.0],[150.0],[516.0],[497.0],[390.0],[830.0],[136.0],[741.0],[507.0],[363.0],[37.0],[6.0],[719.0],[445.0],[8.0],[161.0],[385.0],[531.0],[509.0],[17.0],[99.0],[528.0],[856.0]
133,[163.0],[499.0],[416.0],[252.0],[104.0],[908.0],[537.0],[912.0],[447.0],[92.0],[926.0],[74.0],[799.0],[61.0],[814.0],[673.0],[34.0],[228.0],[240.0],[509.0],[669.0],[1028.0],[144.0],[1022.0],[784.0],[783.0],[184.0],[730.0],[691.0],[522.0],[856.0],[153.0],[158.0],[901.0],[87.0],[303.0],[4.0],[500.0],[131.0],[944.0],[805.0],[248.0],[912.0],[144.0],[514.0],[410.0],[931.0],[447.0],[108.0],[581.0],[135.0],[35.0],[713.0],[501.0],[402.0],[104.0],[436.0],[852.0],[542.0],[394.0],[595.0],[493.0],[937.0],[798.0],[4.0],[944.0],[135.0],[551.0],[814.0],[649.0],[693.0],[354.0],[34.0],[56.0],[399.0],[419.0],[975.0],[401.0],[104.0],[377.0],[6.0],[925.0],[713.0],[144.0],[499.0],[128.0],[891.0],[78.0],[798.0],[104.0],[394.0],[891.0],[705.0],[926.0],[377.0],[75.0],[33.0],[995.0],[969.0],[903.0]
134,[693.0],[343.0],[408.0],[791.0],[153.0],[5.0],[511.0],[401.0],[741.0],[368.0],[233.0],[48.0],[385.0],[814.0],[720.0],[212.0],[530.0],[508.0],[61.0],[537.0],[965.0],[39.0],[673.0],[741.0],[338.0],[530.0],[84.0],[121.0],[8.0],[692.0],[548.0],[720.0],[313.0],[500.0],[238.0],[75.0],[856.0],[508.0],[383.0],[522.0],[459.0],[825.0],[516.0],[379.0],[587.0],[372.0],[998.0],[8.0],[573.0],[8.0],[328.0],[798.0],[996.0],[891.0],[16.0],[719.0],[144.0],[92.0],[161.0],[153.0],[158.0],[401.0],[53.0],[830.0],[161.0],[223.0],[5.0],[396.0],[375.0],[552.0],[1002.0],[14.0],[814.0],[48.0],[330.0],[605.0],[34.0],[913.0],[914.0],[814.0],[84.0],[798.0],[681.0],[400.0],[670.0],[8.0],[892.0],[224.0],[400.0],[122.0],[403.0],[502.0],[377.0],[672.0],[791.0],[982.0],[537.0],[136.0],[332.0],[719.0]
135,[945.0],[36.0],[996.0],[937.0],[1022.0],[996.0],[144.0],[131.0],[14.0],[212.0],[908.0],[617.0],[459.0],[798.0],[144.0],[830.0],[391.0],[408.0],[4.0],[966.0],[174.0],[988.0],[8.0],[403.0],[333.0],[856.0],[604.0],[153.0],[925.0],[363.0],[158.0],[356.0],[8.0],[814.0],[423.0],[968.0],[174.0],[514.0],[394.0],[383.0],[1017.0],[520.0],[311.0],[547.0],[14.0],[529.0],[108.0],[1028.0],[75.0],[199.0],[24.0],[892.0],[830.0],[890.0],[784.0],[494.0],[153.0],[995.0],[393.0],[572.0],[144.0],[944.0],[463.0],[385.0],[144.0],[1028.0],[144.0],[297.0],[833.0],[402.0],[713.0],[704.0],[720.0],[459.0],[124.0],[262.0],[75.0],[905.0],[15.0],[19.0],[500.0],[402.0],[34.0],[783.0],[526.0],[222.0],[217.0],[180.0],[228.0],[59.0],[742.0],[34.0],[368.0],[988.0],[402.0],[333.0],[84.0],[104.0],[333.0],[741.0]
136,[4.0],[537.0],[158.0],[167.0],[59.0],[15.0],[252.0],[107.0],[144.0],[312.0],[798.0],[449.0],[50.0],[136.0],[390.0],[158.0],[691.0],[459.0],[552.0],[34.0],[649.0],[899.0],[59.0],[363.0],[59.0],[988.0],[990.0],[400.0],[537.0],[931.0],[924.0],[838.0],[390.0],[798.0],[842.0],[125.0],[713.0],[540.0],[174.0],[982.0],[2.0],[805.0],[84.0],[938.0],[403.0],[108.0],[783.0],[856.0],[499.0],[516.0],[549.0],[161.0],[401.0],[4.0],[14.0],[945.0],[374.0],[814.0],[89.0],[456.0],[153.0],[263.0],[189.0],[107.0],[988.0],[152.0],[848.0],[150.0],[388.0],[127.0],[1022.0],[401.0],[337.0],[439.0],[156.0],[830.0],[170.0],[865.0],[125.0],[394.0],[719.0],[459.0],[966.0],[892.0],[232.0],[314.0],[144.0],[784.0],[87.0],[548.0],[934.0],[41.0],[108.0],[882.0],[37.0],[830.0],[720.0],[78.0],[393.0],[4.0]
137,[150.0],[943.0],[451.0],[125.0],[650.0],[153.0],[1004.0],[905.0],[41.0],[783.0],[968.0],[1013.0],[234.0],[108.0],[233.0],[34.0],[48.0],[144.0],[378.0],[234.0],[2.0],[163.0],[741.0],[337.0],[719.0],[587.0],[682.0],[514.0],[131.0],[501.0],[238.0],[791.0],[798.0],[838.0],[982.0],[1004.0],[704.0],[34.0],[513.0],[297.0],[108.0],[649.0],[379.0],[717.0],[41.0],[42.0],[402.0],[180.0],[89.0],[529.0],[939.0],[1002.0],[536.0],[158.0],[988.0],[53.0],[767.0],[161.0],[805.0],[569.0],[461.0],[355.0],[352.0],[932.0],[979.0],[78.0],[842.0],[522.0],[343.0],[937.0],[158.0],[612.0],[451.0],[19.0],[573.0],[85.0],[161.0],[357.0],[1004.0],[390.0],[228.0],[553.0],[529.0],[692.0],[333.0],[976.0],[89.0],[354.0],[343.0],[741.0],[356.0],[354.0],[534.0],[193.0],[548.0],[5.0],[938.0],[830.0],[131.0],[402.0]
138,[125.0],[158.0],[857.0],[730.0],[107.0],[926.0],[522.0],[834.0],[335.0],[14.0],[594.0],[457.0],[701.0],[158.0],[912.0],[87.0],[130.0],[4.0],[180.0],[358.0],[659.0],[87.0],[1002.0],[493.0],[363.0],[243.0],[447.0],[856.0],[604.0],[382.0],[360.0],[975.0],[333.0],[355.0],[14.0],[193.0],[237.0],[314.0],[377.0],[572.0],[50.0],[720.0],[1008.0],[5.0],[518.0],[720.0],[530.0],[684.0],[352.0],[233.0],[881.0],[548.0],[447.0],[400.0],[994.0],[863.0],[125.0],[525.0],[222.0],[537.0],[509.0],[229.0],[327.0],[501.0],[507.0],[976.0],[75.0],[933.0],[5.0],[530.0],[975.0],[34.0],[353.0],[511.0],[814.0],[108.0],[89.0],[574.0],[101.0],[912.0],[691.0],[127.0],[232.0],[493.0],[34.0],[136.0],[15.0],[333.0],[377.0],[158.0],[500.0],[932.0],[153.0],[4.0],[229.0],[501.0],[868.0],[650.0],[363.0],[394.0]
139,[1013.0],[815.0],[104.0],[968.0],[403.0],[546.0],[161.0],[374.0],[459.0],[374.0],[672.0],[945.0],[995.0],[865.0],[937.0],[669.0],[507.0],[15.0],[651.0],[180.0],[518.0],[212.0],[87.0],[937.0],[577.0],[534.0],[509.0],[1003.0],[5.0],[934.0],[934.0],[493.0],[228.0],[135.0],[459.0],[391.0],[5.0],[383.0],[649.0],[376.0],[153.0],[5.0],[938.0],[507.0],[171.0],[496.0],[357.0],[88.0],[361.0],[385.0],[691.0],[459.0],[902.0],[156.0],[858.0],[827.0],[404.0],[53.0],[328.0],[4.0],[174.0],[144.0],[666.0],[89.0],[499.0],[127.0],[507.0],[988.0],[588.0],[14.0],[402.0],[587.0],[237.0],[377.0],[412.0],[857.0],[500.0],[793.0],[234.0],[363.0],[979.0],[122.0],[486.0],[933.0],[4.0],[725.0],[741.0],[830.0],[817.0],[856.0],[153.0],[730.0],[982.0],[108.0],[368.0],[511.0],[8.0],[1001.0],[919.0],[459.0]
140,[996.0],[447.0],[22.0],[108.0],[402.0],[348.0],[14.0],[4.0],[403.0],[847.0],[650.0],[676.0],[104.0],[701.0],[104.0],[791.0],[856.0],[966.0],[8.0],[931.0],[931.0],[209.0],[56.0],[247.0],[829.0],[5.0],[75.0],[553.0],[987.0],[14.0],[669.0],[512.0],[837.0],[672.0],[675.0],[456.0],[41.0],[135.0],[493.0],[127.0],[700.0],[4.0],[108.0],[78.0],[382.0],[173.0],[1028.0],[554.0],[413.0],[379.0],[4.0],[352.0],[966.0],[833.0],[499.0],[125.0],[830.0],[937.0],[8.0],[1013.0],[501.0],[8.0],[350.0],[158.0],[394.0],[717.0],[363.0],[329.0],[836.0],[252.0],[465.0],[374.0],[383.0],[135.0],[508.0],[4.0],[4.0],[394.0],[741.0],[8.0],[924.0],[516.0],[662.0],[1000.0],[511.0],[24.0],[37.0],[397.0],[719.0],[513.0],[144.0],[937.0],[5.0],[913.0],[34.0],[130.0],[988.0],[6.0],[814.0],[161.0]
141,[108.0],[174.0],[715.0],[511.0],[2.0],[838.0],[587.0],[837.0],[587.0],[805.0],[78.0],[679.0],[78.0],[297.0],[535.0],[837.0],[805.0],[697.0],[934.0],[223.0],[5.0],[374.0],[401.0],[229.0],[814.0],[24.0],[358.0],[511.0],[511.0],[649.0],[5.0],[237.0],[842.0],[374.0],[378.0],[161.0],[34.0],[163.0],[717.0],[530.0],[8.0],[406.0],[988.0],[2.0],[499.0],[846.0],[229.0],[233.0],[4.0],[942.0],[382.0],[1006.0],[332.0],[122.0],[362.0],[161.0],[358.0],[373.0],[34.0],[78.0],[569.0],[934.0],[914.0],[516.0],[34.0],[518.0],[250.0],[144.0],[237.0],[398.0],[333.0],[500.0],[692.0],[1011.0],[856.0],[798.0],[798.0],[2.0],[459.0],[577.0],[87.0],[167.0],[387.0],[125.0],[353.0],[361.0],[447.0],[108.0],[824.0],[445.0],[101.0],[546.0],[438.0],[402.0],[814.0],[648.0],[594.0],[595.0],[659.0],[990.0]
142,[410.0],[104.0],[741.0],[89.0],[741.0],[107.0],[988.0],[151.0],[233.0],[618.0],[174.0],[735.0],[827.0],[391.0],[41.0],[832.0],[404.0],[574.0],[373.0],[491.0],[75.0],[8.0],[165.0],[507.0],[388.0],[108.0],[359.0],[387.0],[107.0],[435.0],[938.0],[131.0],[108.0],[394.0],[75.0],[131.0],[376.0],[614.0],[935.0],[432.0],[402.0],[452.0],[8.0],[659.0],[740.0],[553.0],[379.0],[41.0],[719.0],[108.0],[586.0],[701.0],[99.0],[857.0],[108.0],[926.0],[5.0],[382.0],[376.0],[577.0],[693.0],[16.0],[525.0],[411.0],[696.0],[85.0],[760.0],[8.0],[333.0],[108.0],[75.0],[385.0],[85.0],[564.0],[893.0],[693.0],[402.0],[535.0],[34.0],[842.0],[938.0],[41.0],[1005.0],[343.0],[931.0],[447.0],[8.0],[119.0],[151.0],[774.0],[4.0],[387.0],[587.0],[135.0],[798.0],[108.0],[125.0],[5.0],[497.0],[509.0]
143,[932.0],[125.0],[518.0],[22.0],[150.0],[720.0],[131.0],[87.0],[774.0],[713.0],[4.0],[4.0],[14.0],[730.0],[34.0],[408.0],[390.0],[968.0],[925.0],[121.0],[22.0],[713.0],[447.0],[404.0],[394.0],[382.0],[14.0],[573.0],[418.0],[406.0],[530.0],[964.0],[104.0],[940.0],[19.0],[5.0],[655.0],[223.0],[8.0],[125.0],[107.0],[107.0],[459.0],[998.0],[163.0],[171.0],[224.0],[970.0],[232.0],[34.0],[391.0],[423.0],[229.0],[136.0],[931.0],[193.0],[692.0],[439.0],[827.0],[720.0],[41.0],[252.0],[520.0],[87.0],[530.0],[108.0],[107.0],[693.0],[78.0],[4.0],[507.0],[511.0],[86.0],[704.0],[730.0],[229.0],[108.0],[399.0],[500.0],[518.0],[332.0],[239.0],[439.0],[233.0],[551.0],[818.0],[693.0],[783.0],[166.0],[378.0],[161.0],[144.0],[830.0],[518.0],[180.0],[720.0],[144.0],[38.0],[161.0],[934.0]
144,[236.0],[224.0],[216.0],[14.0],[233.0],[75.0],[357.0],[402.0],[798.0],[91.0],[57.0],[905.0],[48.0],[374.0],[536.0],[796.0],[573.0],[908.0],[402.0],[945.0],[4.0],[720.0],[455.0],[798.0],[914.0],[401.0],[108.0],[5.0],[232.0],[530.0],[968.0],[89.0],[41.0],[512.0],[107.0],[56.0],[339.0],[842.0],[460.0],[34.0],[404.0],[119.0],[180.0],[21.0],[787.0],[649.0],[144.0],[705.0],[572.0],[805.0],[404.0],[14.0],[662.0],[406.0],[34.0],[390.0],[509.0],[604.0],[127.0],[357.0],[5.0],[680.0],[827.0],[530.0],[830.0],[833.0],[357.0],[741.0],[827.0],[184.0],[830.0],[856.0],[834.0],[527.0],[695.0],[8.0],[38.0],[577.0],[108.0],[514.0],[352.0],[108.0],[594.0],[931.0],[1011.0],[833.0],[41.0],[741.0],[173.0],[394.0],[363.0],[174.0],[4.0],[223.0],[58.0],[128.0],[323.0],[938.0],[1028.0],[457.0]
145,[457.0],[897.0],[418.0],[741.0],[363.0],[89.0],[374.0],[153.0],[228.0],[394.0],[8.0],[402.0],[151.0],[617.0],[452.0],[68.0],[814.0],[439.0],[394.0],[174.0],[469.0],[805.0],[292.0],[233.0],[439.0],[509.0],[313.0],[798.0],[784.0],[905.0],[511.0],[394.0],[34.0],[518.0],[151.0],[87.0],[798.0],[87.0],[229.0],[815.0],[75.0],[327.0],[507.0],[459.0],[992.0],[153.0],[719.0],[913.0],[153.0],[618.0],[228.0],[695.0],[686.0],[867.0],[892.0],[117.0],[670.0],[110.0],[144.0],[827.0],[160.0],[107.0],[34.0],[8.0],[14.0],[5.0],[588.0],[830.0],[536.0],[798.0],[783.0],[741.0],[837.0],[14.0],[830.0],[107.0],[323.0],[403.0],[233.0],[856.0],[5.0],[151.0],[135.0],[507.0],[144.0],[388.0],[627.0],[676.0],[180.0],[153.0],[913.0],[4.0],[518.0],[357.0],[1003.0],[238.0],[247.0],[508.0],[110.0],[237.0]
146,[791.0],[34.0],[212.0],[59.0],[560.0],[174.0],[37.0],[507.0],[394.0],[509.0],[937.0],[839.0],[158.0],[542.0],[865.0],[74.0],[662.0],[393.0],[34.0],[387.0],[522.0],[85.0],[390.0],[87.0],[659.0],[59.0],[899.0],[509.0],[464.0],[464.0],[8.0],[447.0],[518.0],[837.0],[110.0],[502.0],[783.0],[178.0],[358.0],[228.0],[925.0],[988.0],[856.0],[224.0],[488.0],[394.0],[445.0],[388.0],[14.0],[342.0],[237.0],[1005.0],[5.0],[719.0],[242.0],[899.0],[897.0],[596.0],[107.0],[695.0],[469.0],[494.0],[4.0],[6.0],[784.0],[151.0],[719.0],[194.0],[135.0],[741.0],[363.0],[783.0],[402.0],[32.0],[720.0],[16.0],[856.0],[460.0],[4.0],[508.0],[741.0],[228.0],[614.0],[385.0],[5.0],[410.0],[34.0],[8.0],[1012.0],[993.0],[163.0],[376.0],[719.0],[125.0],[577.0],[127.0],[1005.0],[119.0],[964.0],[493.0]
147,[544.0],[4.0],[85.0],[649.0],[491.0],[4.0],[783.0],[805.0],[104.0],[382.0],[161.0],[989.0],[312.0],[124.0],[459.0],[170.0],[933.0],[107.0],[945.0],[104.0],[107.0],[108.0],[107.0],[367.0],[465.0],[313.0],[61.0],[933.0],[363.0],[494.0],[59.0],[799.0],[353.0],[87.0],[6.0],[966.0],[459.0],[4.0],[165.0],[380.0],[228.0],[901.0],[41.0],[402.0],[493.0],[233.0],[387.0],[34.0],[59.0],[720.0],[999.0],[535.0],[41.0],[333.0],[391.0],[85.0],[704.0],[405.0],[964.0],[419.0],[89.0],[75.0],[669.0],[1011.0],[41.0],[604.0],[87.0],[171.0],[174.0],[511.0],[450.0],[675.0],[262.0],[1028.0],[333.0],[938.0],[996.0],[436.0],[144.0],[34.0],[4.0],[362.0],[649.0],[550.0],[403.0],[692.0],[458.0],[552.0],[902.0],[530.0],[332.0],[223.0],[704.0],[121.0],[173.0],[87.0],[153.0],[720.0],[996.0],[74.0]
148,[5.0],[8.0],[108.0],[358.0],[536.0],[382.0],[791.0],[41.0],[77.0],[499.0],[730.0],[5.0],[511.0],[529.0],[511.0],[232.0],[496.0],[497.0],[237.0],[391.0],[144.0],[402.0],[704.0],[933.0],[734.0],[247.0],[42.0],[343.0],[342.0],[933.0],[107.0],[542.0],[101.0],[110.0],[33.0],[460.0],[499.0],[8.0],[402.0],[403.0],[87.0],[830.0],[798.0],[879.0],[91.0],[996.0],[916.0],[982.0],[838.0],[719.0],[131.0],[537.0],[919.0],[355.0],[830.0],[108.0],[552.0],[719.0],[4.0],[135.0],[333.0],[89.0],[125.0],[5.0],[579.0],[363.0],[627.0],[679.0],[649.0],[333.0],[4.0],[669.0],[4.0],[518.0],[436.0],[882.0],[53.0],[514.0],[939.0],[108.0],[393.0],[50.0],[5.0],[996.0],[193.0],[798.0],[135.0],[720.0],[879.0],[359.0],[353.0],[5.0],[614.0],[569.0],[507.0],[402.0],[552.0],[975.0],[548.0],[649.0]
149,[56.0],[322.0],[509.0],[333.0],[219.0],[958.0],[367.0],[693.0],[180.0],[522.0],[736.0],[151.0],[16.0],[511.0],[410.0],[1022.0],[14.0],[358.0],[131.0],[863.0],[269.0],[509.0],[617.0],[669.0],[628.0],[502.0],[16.0],[327.0],[669.0],[352.0],[509.0],[464.0],[805.0],[447.0],[15.0],[1022.0],[1020.0],[925.0],[362.0],[402.0],[41.0],[323.0],[252.0],[818.0],[127.0],[251.0],[8.0],[222.0],[511.0],[587.0],[987.0],[509.0],[104.0],[289.0],[50.0],[78.0],[391.0],[144.0],[796.0],[988.0],[338.0],[402.0],[791.0],[59.0],[410.0],[783.0],[934.0],[38.0],[604.0],[5.0],[108.0],[509.0],[136.0],[522.0],[892.0],[618.0],[741.0],[509.0],[356.0],[438.0],[135.0],[791.0],[4.0],[379.0],[161.0],[931.0],[387.0],[679.0],[110.0],[144.0],[464.0],[833.0],[34.0],[902.0],[317.0],[693.0],[572.0],[127.0],[19.0],[78.0]
150,[19.0],[509.0],[500.0],[4.0],[125.0],[233.0],[940.0],[415.0],[193.0],[934.0],[391.0],[313.0],[988.0],[16.0],[934.0],[856.0],[229.0],[359.0],[464.0],[536.0],[341.0],[233.0],[5.0],[720.0],[397.0],[897.0],[507.0],[934.0],[692.0],[296.0],[16.0],[552.0],[618.0],[34.0],[53.0],[925.0],[567.0],[741.0],[5.0],[725.0],[798.0],[457.0],[34.0],[41.0],[830.0],[881.0],[713.0],[805.0],[104.0],[217.0],[59.0],[144.0],[1002.0],[443.0],[618.0],[374.0],[24.0],[1004.0],[404.0],[460.0],[363.0],[394.0],[5.0],[408.0],[939.0],[735.0],[406.0],[1013.0],[897.0],[509.0],[404.0],[934.0],[676.0],[228.0],[144.0],[170.0],[339.0],[513.0],[87.0],[865.0],[457.0],[49.0],[839.0],[135.0],[381.0],[693.0],[438.0],[933.0],[514.0],[78.0],[447.0],[605.0],[49.0],[107.0],[410.0],[1017.0],[814.0],[261.0],[15.0],[827.0]
151,[174.0],[805.0],[513.0],[338.0],[411.0],[33.0],[784.0],[233.0],[1017.0],[975.0],[449.0],[718.0],[328.0],[651.0],[247.0],[969.0],[333.0],[34.0],[508.0],[379.0],[68.0],[435.0],[34.0],[695.0],[942.0],[164.0],[926.0],[14.0],[394.0],[237.0],[247.0],[560.0],[464.0],[791.0],[594.0],[383.0],[131.0],[455.0],[604.0],[387.0],[144.0],[833.0],[87.0],[720.0],[979.0],[931.0],[656.0],[82.0],[402.0],[400.0],[34.0],[382.0],[545.0],[572.0],[897.0],[8.0],[233.0],[856.0],[830.0],[8.0],[75.0],[735.0],[830.0],[996.0],[75.0],[617.0],[412.0],[647.0],[305.0],[659.0],[438.0],[128.0],[490.0],[618.0],[799.0],[50.0],[830.0],[500.0],[219.0],[173.0],[511.0],[557.0],[379.0],[184.0],[362.0],[359.0],[87.0],[740.0],[627.0],[41.0],[357.0],[529.0],[958.0],[87.0],[119.0],[34.0],[329.0],[374.0],[21.0],[542.0]
