Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
504,[970.0],[349.0],[477.0],[962.0],[450.0],[719.0],[934.0],[579.0],[698.0],[836.0],[463.0],[862.0],[802.0],[921.0],[700.0],[933.0],[58.0],[339.0],[995.0],[675.0],[848.0],[14.0],[239.0],[890.0],[744.0],[460.0],[526.0],[573.0],[374.0],[517.0],[330.0],[89.0],[556.0],[186.0],[600.0],[532.0],[788.0],[899.0],[874.0],[197.0],[46.0],[331.0],[188.0],[409.0],[164.0],[571.0],[746.0],[402.0],[722.0],[835.0],[493.0],[84.0],[658.0],[67.0],[334.0],[759.0],[745.0],[730.0],[667.0],[610.0],[271.0],[930.0],[861.0],[425.0],[445.0],[417.0],[452.0],[489.0],[133.0],[992.0],[73.0],[279.0],[555.0],[114.0],[890.0],[874.0],[268.0],[528.0],[23.0],[358.0],[111.0],[668.0],[888.0],[63.0],[836.0],[53.0],[649.0],[105.0],[184.0],[511.0],[67.0],[140.0],[976.0],[233.0],[508.0],[707.0],[751.0],[572.0],[852.0],[333.0]
505,[599.0],[267.0],[490.0],[358.0],[388.0],[924.0],[53.0],[39.0],[543.0],[994.0],[527.0],[903.0],[555.0],[44.0],[569.0],[670.0],[40.0],[480.0],[974.0],[625.0],[171.0],[44.0],[749.0],[700.0],[158.0],[153.0],[417.0],[25.0],[47.0],[486.0],[875.0],[489.0],[48.0],[617.0],[55.0],[870.0],[16.0],[780.0],[541.0],[335.0],[1021.0],[324.0],[625.0],[763.0],[166.0],[19.0],[532.0],[267.0],[633.0],[214.0],[489.0],[16.0],[958.0],[816.0],[968.0],[541.0],[972.0],[774.0],[94.0],[531.0],[436.0],[863.0],[930.0],[304.0],[469.0],[306.0],[38.0],[329.0],[435.0],[787.0],[898.0],[662.0],[1017.0],[898.0],[678.0],[11.0],[259.0],[649.0],[715.0],[331.0],[425.0],[443.0],[117.0],[52.0],[143.0],[711.0],[689.0],[91.0],[383.0],[474.0],[216.0],[728.0],[490.0],[715.0],[523.0],[67.0],[973.0],[566.0],[64.0],[324.0]
506,[330.0],[30.0],[78.0],[88.0],[216.0],[32.0],[539.0],[5.0],[1012.0],[389.0],[857.0],[180.0],[1020.0],[540.0],[856.0],[930.0],[950.0],[4.0],[819.0],[802.0],[715.0],[25.0],[397.0],[48.0],[219.0],[759.0],[115.0],[65.0],[92.0],[809.0],[876.0],[376.0],[717.0],[555.0],[8.0],[471.0],[163.0],[506.0],[779.0],[273.0],[561.0],[347.0],[632.0],[882.0],[310.0],[87.0],[578.0],[640.0],[702.0],[362.0],[344.0],[381.0],[113.0],[319.0],[874.0],[307.0],[149.0],[847.0],[478.0],[225.0],[21.0],[64.0],[379.0],[309.0],[444.0],[595.0],[495.0],[1017.0],[787.0],[693.0],[242.0],[194.0],[453.0],[501.0],[211.0],[142.0],[713.0],[74.0],[564.0],[321.0],[263.0],[560.0],[247.0],[8.0],[70.0],[884.0],[684.0],[930.0],[396.0],[957.0],[470.0],[967.0],[510.0],[850.0],[59.0],[671.0],[160.0],[687.0],[915.0],[536.0]
507,[891.0],[490.0],[489.0],[547.0],[392.0],[10.0],[846.0],[713.0],[658.0],[904.0],[1014.0],[488.0],[667.0],[742.0],[719.0],[834.0],[887.0],[105.0],[740.0],[664.0],[996.0],[50.0],[560.0],[714.0],[174.0],[455.0],[488.0],[868.0],[229.0],[270.0],[341.0],[732.0],[55.0],[677.0],[875.0],[330.0],[875.0],[735.0],[96.0],[260.0],[440.0],[364.0],[856.0],[412.0],[192.0],[558.0],[102.0],[610.0],[664.0],[1026.0],[698.0],[49.0],[989.0],[508.0],[1018.0],[714.0],[974.0],[414.0],[480.0],[425.0],[571.0],[619.0],[415.0],[297.0],[213.0],[781.0],[455.0],[547.0],[613.0],[481.0],[550.0],[631.0],[347.0],[642.0],[987.0],[846.0],[227.0],[177.0],[658.0],[355.0],[664.0],[975.0],[857.0],[53.0],[899.0],[597.0],[876.0],[645.0],[445.0],[371.0],[52.0],[144.0],[487.0],[1007.0],[567.0],[881.0],[947.0],[22.0],[876.0],[816.0]
508,[345.0],[1003.0],[139.0],[994.0],[797.0],[330.0],[198.0],[767.0],[222.0],[967.0],[154.0],[35.0],[212.0],[370.0],[946.0],[222.0],[316.0],[753.0],[531.0],[90.0],[704.0],[322.0],[772.0],[360.0],[102.0],[894.0],[304.0],[791.0],[389.0],[394.0],[442.0],[184.0],[669.0],[532.0],[149.0],[783.0],[1021.0],[618.0],[169.0],[495.0],[761.0],[253.0],[5.0],[546.0],[780.0],[799.0],[733.0],[455.0],[600.0],[82.0],[492.0],[519.0],[749.0],[444.0],[927.0],[242.0],[976.0],[274.0],[330.0],[437.0],[245.0],[1020.0],[0.0],[147.0],[289.0],[254.0],[448.0],[539.0],[287.0],[174.0],[1028.0],[992.0],[198.0],[507.0],[425.0],[1003.0],[444.0],[527.0],[425.0],[900.0],[802.0],[112.0],[708.0],[175.0],[654.0],[672.0],[709.0],[855.0],[519.0],[49.0],[935.0],[846.0],[806.0],[671.0],[649.0],[977.0],[197.0],[138.0],[988.0],[745.0]
509,[545.0],[836.0],[1029.0],[549.0],[1008.0],[193.0],[537.0],[27.0],[926.0],[257.0],[455.0],[690.0],[822.0],[826.0],[556.0],[413.0],[626.0],[291.0],[598.0],[757.0],[696.0],[258.0],[46.0],[606.0],[286.0],[823.0],[105.0],[589.0],[214.0],[805.0],[245.0],[118.0],[821.0],[650.0],[421.0],[358.0],[144.0],[849.0],[204.0],[375.0],[536.0],[774.0],[36.0],[211.0],[165.0],[264.0],[490.0],[1001.0],[212.0],[254.0],[311.0],[308.0],[377.0],[239.0],[243.0],[470.0],[405.0],[557.0],[64.0],[264.0],[243.0],[655.0],[47.0],[867.0],[414.0],[734.0],[294.0],[815.0],[954.0],[761.0],[697.0],[850.0],[678.0],[842.0],[576.0],[175.0],[186.0],[150.0],[791.0],[140.0],[37.0],[7.0],[25.0],[399.0],[532.0],[576.0],[69.0],[997.0],[628.0],[215.0],[438.0],[801.0],[958.0],[963.0],[648.0],[926.0],[292.0],[951.0],[861.0],[417.0]
510,[1013.0],[928.0],[654.0],[29.0],[851.0],[12.0],[807.0],[61.0],[571.0],[518.0],[922.0],[966.0],[194.0],[75.0],[950.0],[506.0],[729.0],[822.0],[415.0],[919.0],[823.0],[351.0],[595.0],[707.0],[260.0],[840.0],[486.0],[788.0],[837.0],[773.0],[938.0],[81.0],[540.0],[54.0],[232.0],[292.0],[779.0],[1006.0],[604.0],[493.0],[98.0],[612.0],[710.0],[209.0],[100.0],[801.0],[992.0],[891.0],[565.0],[427.0],[781.0],[654.0],[390.0],[610.0],[316.0],[488.0],[189.0],[818.0],[105.0],[336.0],[16.0],[667.0],[663.0],[182.0],[454.0],[329.0],[446.0],[25.0],[433.0],[566.0],[732.0],[395.0],[683.0],[593.0],[347.0],[158.0],[932.0],[806.0],[572.0],[267.0],[216.0],[748.0],[683.0],[870.0],[551.0],[637.0],[50.0],[840.0],[607.0],[416.0],[452.0],[970.0],[390.0],[711.0],[718.0],[869.0],[467.0],[909.0],[865.0],[22.0]
511,[302.0],[220.0],[30.0],[208.0],[162.0],[975.0],[762.0],[448.0],[120.0],[927.0],[429.0],[798.0],[35.0],[37.0],[381.0],[568.0],[244.0],[430.0],[955.0],[382.0],[376.0],[229.0],[779.0],[39.0],[85.0],[926.0],[508.0],[770.0],[786.0],[602.0],[427.0],[128.0],[607.0],[27.0],[938.0],[222.0],[279.0],[135.0],[164.0],[144.0],[807.0],[922.0],[674.0],[210.0],[802.0],[809.0],[361.0],[299.0],[596.0],[445.0],[260.0],[683.0],[225.0],[117.0],[213.0],[493.0],[516.0],[552.0],[943.0],[831.0],[600.0],[663.0],[775.0],[175.0],[850.0],[366.0],[973.0],[381.0],[944.0],[1024.0],[793.0],[842.0],[1005.0],[5.0],[600.0],[608.0],[844.0],[410.0],[824.0],[216.0],[830.0],[40.0],[870.0],[528.0],[562.0],[440.0],[958.0],[448.0],[617.0],[409.0],[497.0],[373.0],[815.0],[53.0],[917.0],[201.0],[534.0],[972.0],[889.0],[311.0]
512,[375.0],[274.0],[891.0],[774.0],[232.0],[1024.0],[280.0],[240.0],[691.0],[366.0],[298.0],[638.0],[715.0],[510.0],[395.0],[729.0],[467.0],[928.0],[803.0],[932.0],[27.0],[614.0],[1004.0],[605.0],[167.0],[312.0],[499.0],[189.0],[21.0],[608.0],[577.0],[20.0],[708.0],[115.0],[737.0],[75.0],[326.0],[286.0],[172.0],[215.0],[0.0],[572.0],[618.0],[954.0],[85.0],[1023.0],[381.0],[777.0],[396.0],[97.0],[429.0],[619.0],[359.0],[679.0],[866.0],[513.0],[200.0],[692.0],[300.0],[599.0],[763.0],[687.0],[917.0],[136.0],[375.0],[358.0],[269.0],[593.0],[881.0],[607.0],[103.0],[443.0],[693.0],[539.0],[489.0],[90.0],[540.0],[931.0],[44.0],[349.0],[346.0],[16.0],[1027.0],[489.0],[806.0],[456.0],[47.0],[851.0],[400.0],[437.0],[943.0],[879.0],[634.0],[495.0],[589.0],[457.0],[478.0],[54.0],[52.0],[911.0]
513,[596.0],[726.0],[86.0],[954.0],[280.0],[718.0],[923.0],[231.0],[846.0],[712.0],[426.0],[175.0],[452.0],[828.0],[314.0],[826.0],[417.0],[489.0],[728.0],[723.0],[47.0],[385.0],[459.0],[265.0],[147.0],[786.0],[597.0],[997.0],[25.0],[386.0],[676.0],[126.0],[693.0],[667.0],[530.0],[242.0],[143.0],[373.0],[353.0],[293.0],[683.0],[260.0],[731.0],[1027.0],[610.0],[25.0],[508.0],[589.0],[290.0],[431.0],[349.0],[701.0],[429.0],[831.0],[805.0],[474.0],[263.0],[17.0],[451.0],[600.0],[1.0],[925.0],[797.0],[172.0],[115.0],[35.0],[924.0],[853.0],[607.0],[349.0],[778.0],[222.0],[543.0],[794.0],[34.0],[695.0],[767.0],[929.0],[887.0],[504.0],[892.0],[982.0],[1014.0],[303.0],[390.0],[20.0],[531.0],[927.0],[384.0],[835.0],[281.0],[942.0],[144.0],[494.0],[355.0],[514.0],[479.0],[261.0],[1018.0],[877.0]
514,[382.0],[234.0],[752.0],[899.0],[201.0],[922.0],[929.0],[358.0],[118.0],[597.0],[462.0],[25.0],[258.0],[1027.0],[587.0],[36.0],[202.0],[304.0],[88.0],[281.0],[839.0],[154.0],[291.0],[256.0],[173.0],[44.0],[289.0],[840.0],[610.0],[434.0],[678.0],[703.0],[336.0],[432.0],[700.0],[281.0],[114.0],[470.0],[758.0],[247.0],[311.0],[64.0],[728.0],[240.0],[995.0],[769.0],[510.0],[788.0],[531.0],[929.0],[491.0],[566.0],[254.0],[878.0],[235.0],[449.0],[329.0],[661.0],[887.0],[739.0],[539.0],[54.0],[850.0],[167.0],[618.0],[870.0],[147.0],[625.0],[395.0],[702.0],[619.0],[22.0],[19.0],[485.0],[249.0],[392.0],[200.0],[134.0],[923.0],[387.0],[440.0],[621.0],[383.0],[259.0],[7.0],[437.0],[267.0],[269.0],[1.0],[391.0],[299.0],[397.0],[895.0],[633.0],[314.0],[985.0],[977.0],[555.0],[548.0],[58.0]
515,[909.0],[466.0],[901.0],[215.0],[257.0],[128.0],[731.0],[390.0],[123.0],[408.0],[621.0],[715.0],[485.0],[332.0],[649.0],[32.0],[725.0],[530.0],[188.0],[276.0],[65.0],[253.0],[598.0],[330.0],[485.0],[856.0],[258.0],[731.0],[479.0],[742.0],[728.0],[403.0],[466.0],[986.0],[282.0],[286.0],[302.0],[331.0],[988.0],[884.0],[770.0],[805.0],[456.0],[206.0],[838.0],[555.0],[101.0],[454.0],[626.0],[839.0],[305.0],[412.0],[53.0],[988.0],[514.0],[507.0],[683.0],[412.0],[864.0],[389.0],[0.0],[4.0],[359.0],[174.0],[619.0],[1027.0],[155.0],[552.0],[1021.0],[768.0],[319.0],[54.0],[37.0],[545.0],[527.0],[595.0],[826.0],[106.0],[862.0],[1007.0],[482.0],[927.0],[471.0],[217.0],[493.0],[451.0],[425.0],[789.0],[694.0],[23.0],[378.0],[658.0],[225.0],[427.0],[519.0],[547.0],[643.0],[888.0],[825.0],[794.0]
516,[574.0],[187.0],[1019.0],[894.0],[275.0],[175.0],[467.0],[649.0],[290.0],[761.0],[341.0],[9.0],[650.0],[462.0],[851.0],[49.0],[177.0],[108.0],[609.0],[239.0],[416.0],[193.0],[641.0],[381.0],[662.0],[1013.0],[485.0],[992.0],[29.0],[20.0],[196.0],[190.0],[731.0],[5.0],[214.0],[280.0],[921.0],[267.0],[705.0],[604.0],[712.0],[27.0],[787.0],[528.0],[387.0],[525.0],[1002.0],[932.0],[718.0],[999.0],[525.0],[922.0],[337.0],[940.0],[386.0],[251.0],[888.0],[254.0],[244.0],[284.0],[883.0],[403.0],[327.0],[176.0],[288.0],[207.0],[857.0],[74.0],[986.0],[763.0],[695.0],[101.0],[400.0],[912.0],[486.0],[681.0],[538.0],[111.0],[881.0],[384.0],[247.0],[507.0],[951.0],[173.0],[213.0],[40.0],[526.0],[452.0],[529.0],[456.0],[183.0],[1023.0],[77.0],[999.0],[19.0],[252.0],[227.0],[786.0],[43.0],[335.0]
517,[68.0],[441.0],[133.0],[221.0],[560.0],[127.0],[669.0],[725.0],[511.0],[233.0],[349.0],[200.0],[857.0],[257.0],[449.0],[416.0],[47.0],[832.0],[224.0],[1009.0],[7.0],[375.0],[363.0],[754.0],[549.0],[356.0],[800.0],[441.0],[170.0],[824.0],[812.0],[491.0],[431.0],[880.0],[773.0],[276.0],[735.0],[349.0],[528.0],[44.0],[555.0],[350.0],[213.0],[527.0],[414.0],[497.0],[740.0],[0.0],[775.0],[996.0],[387.0],[680.0],[349.0],[456.0],[856.0],[212.0],[492.0],[371.0],[569.0],[846.0],[183.0],[489.0],[142.0],[158.0],[858.0],[962.0],[585.0],[797.0],[643.0],[482.0],[791.0],[259.0],[848.0],[540.0],[485.0],[530.0],[224.0],[173.0],[918.0],[629.0],[454.0],[874.0],[472.0],[287.0],[728.0],[861.0],[373.0],[293.0],[528.0],[407.0],[253.0],[587.0],[944.0],[411.0],[474.0],[741.0],[684.0],[425.0],[5.0],[974.0]
518,[350.0],[470.0],[84.0],[224.0],[652.0],[173.0],[551.0],[112.0],[381.0],[237.0],[925.0],[8.0],[306.0],[213.0],[886.0],[906.0],[103.0],[945.0],[0.0],[386.0],[437.0],[731.0],[67.0],[382.0],[292.0],[23.0],[593.0],[294.0],[877.0],[288.0],[930.0],[525.0],[628.0],[195.0],[488.0],[285.0],[669.0],[359.0],[711.0],[242.0],[667.0],[307.0],[761.0],[995.0],[878.0],[330.0],[281.0],[654.0],[956.0],[964.0],[705.0],[551.0],[833.0],[846.0],[229.0],[398.0],[322.0],[203.0],[237.0],[297.0],[134.0],[669.0],[406.0],[34.0],[776.0],[728.0],[597.0],[15.0],[1029.0],[483.0],[390.0],[726.0],[224.0],[760.0],[473.0],[737.0],[742.0],[94.0],[832.0],[89.0],[456.0],[449.0],[5.0],[222.0],[291.0],[1018.0],[599.0],[267.0],[626.0],[259.0],[456.0],[141.0],[354.0],[19.0],[308.0],[998.0],[908.0],[723.0],[435.0],[686.0]
519,[324.0],[939.0],[507.0],[586.0],[419.0],[84.0],[121.0],[96.0],[383.0],[248.0],[960.0],[829.0],[456.0],[835.0],[875.0],[444.0],[120.0],[415.0],[660.0],[541.0],[413.0],[552.0],[784.0],[574.0],[486.0],[165.0],[625.0],[220.0],[213.0],[833.0],[754.0],[505.0],[185.0],[565.0],[146.0],[80.0],[99.0],[60.0],[50.0],[890.0],[985.0],[624.0],[532.0],[431.0],[81.0],[273.0],[919.0],[753.0],[453.0],[398.0],[286.0],[237.0],[27.0],[932.0],[1013.0],[927.0],[219.0],[440.0],[540.0],[775.0],[158.0],[886.0],[209.0],[27.0],[566.0],[635.0],[805.0],[51.0],[552.0],[914.0],[659.0],[440.0],[146.0],[377.0],[660.0],[116.0],[87.0],[493.0],[392.0],[610.0],[207.0],[888.0],[39.0],[1027.0],[944.0],[506.0],[327.0],[334.0],[625.0],[732.0],[306.0],[146.0],[115.0],[86.0],[906.0],[460.0],[516.0],[632.0],[952.0],[43.0]
520,[37.0],[196.0],[81.0],[476.0],[46.0],[179.0],[553.0],[422.0],[476.0],[726.0],[709.0],[986.0],[316.0],[248.0],[746.0],[325.0],[552.0],[499.0],[40.0],[883.0],[29.0],[941.0],[679.0],[988.0],[1029.0],[303.0],[493.0],[588.0],[478.0],[226.0],[708.0],[493.0],[316.0],[330.0],[252.0],[116.0],[249.0],[813.0],[955.0],[690.0],[757.0],[121.0],[683.0],[415.0],[175.0],[890.0],[492.0],[476.0],[240.0],[842.0],[466.0],[305.0],[425.0],[974.0],[623.0],[214.0],[254.0],[15.0],[537.0],[1004.0],[587.0],[48.0],[164.0],[916.0],[1010.0],[225.0],[227.0],[294.0],[872.0],[2.0],[244.0],[632.0],[802.0],[585.0],[920.0],[173.0],[944.0],[170.0],[158.0],[5.0],[286.0],[765.0],[629.0],[810.0],[626.0],[500.0],[297.0],[344.0],[381.0],[309.0],[201.0],[149.0],[132.0],[445.0],[950.0],[412.0],[873.0],[9.0],[438.0],[711.0]
521,[305.0],[1013.0],[492.0],[477.0],[302.0],[423.0],[420.0],[199.0],[592.0],[546.0],[330.0],[1029.0],[486.0],[282.0],[814.0],[371.0],[916.0],[221.0],[539.0],[467.0],[255.0],[71.0],[924.0],[685.0],[248.0],[29.0],[431.0],[276.0],[260.0],[774.0],[677.0],[182.0],[389.0],[772.0],[296.0],[137.0],[469.0],[378.0],[1000.0],[678.0],[586.0],[172.0],[248.0],[838.0],[913.0],[182.0],[491.0],[376.0],[828.0],[834.0],[209.0],[569.0],[37.0],[1003.0],[629.0],[167.0],[491.0],[947.0],[522.0],[996.0],[89.0],[335.0],[239.0],[640.0],[186.0],[914.0],[464.0],[936.0],[525.0],[1022.0],[96.0],[245.0],[519.0],[16.0],[972.0],[144.0],[881.0],[497.0],[422.0],[821.0],[215.0],[840.0],[551.0],[68.0],[930.0],[873.0],[359.0],[500.0],[131.0],[320.0],[783.0],[634.0],[678.0],[900.0],[887.0],[197.0],[515.0],[380.0],[701.0],[18.0]
522,[723.0],[936.0],[491.0],[508.0],[666.0],[449.0],[422.0],[451.0],[773.0],[331.0],[284.0],[58.0],[333.0],[469.0],[247.0],[700.0],[860.0],[515.0],[359.0],[940.0],[787.0],[94.0],[822.0],[476.0],[143.0],[380.0],[389.0],[255.0],[311.0],[307.0],[20.0],[247.0],[992.0],[759.0],[335.0],[846.0],[322.0],[630.0],[937.0],[922.0],[970.0],[169.0],[1010.0],[199.0],[37.0],[43.0],[276.0],[224.0],[992.0],[915.0],[527.0],[427.0],[344.0],[89.0],[847.0],[371.0],[335.0],[259.0],[930.0],[226.0],[521.0],[558.0],[191.0],[83.0],[901.0],[221.0],[732.0],[445.0],[363.0],[699.0],[224.0],[374.0],[662.0],[733.0],[728.0],[164.0],[857.0],[174.0],[9.0],[359.0],[1026.0],[1003.0],[419.0],[232.0],[287.0],[864.0],[355.0],[147.0],[1020.0],[413.0],[753.0],[928.0],[573.0],[713.0],[918.0],[914.0],[862.0],[480.0],[588.0],[20.0]
523,[794.0],[417.0],[25.0],[488.0],[850.0],[498.0],[215.0],[420.0],[477.0],[278.0],[1016.0],[872.0],[860.0],[316.0],[354.0],[111.0],[95.0],[970.0],[377.0],[192.0],[794.0],[21.0],[401.0],[815.0],[25.0],[342.0],[1024.0],[738.0],[262.0],[180.0],[335.0],[671.0],[50.0],[151.0],[334.0],[925.0],[258.0],[400.0],[686.0],[945.0],[888.0],[164.0],[212.0],[280.0],[295.0],[119.0],[687.0],[180.0],[751.0],[729.0],[50.0],[279.0],[267.0],[605.0],[1004.0],[620.0],[239.0],[446.0],[321.0],[46.0],[1005.0],[183.0],[167.0],[900.0],[261.0],[222.0],[46.0],[664.0],[65.0],[934.0],[471.0],[235.0],[369.0],[239.0],[725.0],[476.0],[367.0],[846.0],[932.0],[474.0],[690.0],[72.0],[949.0],[841.0],[203.0],[953.0],[342.0],[46.0],[863.0],[230.0],[225.0],[924.0],[134.0],[5.0],[455.0],[812.0],[376.0],[34.0],[542.0],[717.0]
524,[726.0],[339.0],[526.0],[539.0],[18.0],[74.0],[350.0],[640.0],[607.0],[443.0],[443.0],[984.0],[97.0],[293.0],[781.0],[50.0],[1017.0],[202.0],[812.0],[859.0],[866.0],[596.0],[913.0],[796.0],[511.0],[468.0],[275.0],[676.0],[234.0],[950.0],[391.0],[715.0],[926.0],[872.0],[198.0],[72.0],[222.0],[985.0],[953.0],[414.0],[617.0],[551.0],[488.0],[427.0],[876.0],[816.0],[672.0],[631.0],[523.0],[978.0],[853.0],[728.0],[373.0],[295.0],[169.0],[501.0],[273.0],[372.0],[1008.0],[721.0],[188.0],[658.0],[387.0],[590.0],[280.0],[454.0],[589.0],[533.0],[15.0],[983.0],[738.0],[320.0],[48.0],[295.0],[43.0],[156.0],[376.0],[400.0],[344.0],[448.0],[735.0],[47.0],[49.0],[48.0],[1012.0],[999.0],[427.0],[664.0],[961.0],[449.0],[435.0],[832.0],[607.0],[89.0],[891.0],[832.0],[454.0],[36.0],[375.0],[679.0]
525,[757.0],[433.0],[808.0],[1.0],[342.0],[564.0],[569.0],[294.0],[175.0],[277.0],[659.0],[436.0],[81.0],[277.0],[964.0],[710.0],[1018.0],[260.0],[428.0],[771.0],[681.0],[611.0],[420.0],[816.0],[884.0],[373.0],[241.0],[565.0],[48.0],[160.0],[340.0],[512.0],[788.0],[946.0],[329.0],[33.0],[428.0],[778.0],[696.0],[225.0],[48.0],[635.0],[47.0],[316.0],[216.0],[807.0],[984.0],[279.0],[81.0],[731.0],[410.0],[376.0],[46.0],[453.0],[485.0],[508.0],[945.0],[323.0],[268.0],[632.0],[358.0],[632.0],[473.0],[791.0],[301.0],[774.0],[1025.0],[410.0],[266.0],[929.0],[809.0],[269.0],[704.0],[750.0],[437.0],[81.0],[582.0],[70.0],[206.0],[347.0],[326.0],[955.0],[816.0],[5.0],[325.0],[1021.0],[206.0],[746.0],[560.0],[235.0],[286.0],[364.0],[965.0],[109.0],[253.0],[612.0],[921.0],[975.0],[519.0],[1004.0]
526,[656.0],[367.0],[907.0],[520.0],[242.0],[454.0],[285.0],[939.0],[560.0],[241.0],[441.0],[78.0],[795.0],[666.0],[821.0],[464.0],[629.0],[692.0],[186.0],[356.0],[226.0],[918.0],[1001.0],[210.0],[947.0],[199.0],[763.0],[839.0],[685.0],[158.0],[508.0],[496.0],[275.0],[888.0],[481.0],[804.0],[131.0],[738.0],[5.0],[753.0],[570.0],[330.0],[1.0],[214.0],[143.0],[911.0],[193.0],[962.0],[104.0],[289.0],[87.0],[338.0],[259.0],[913.0],[721.0],[754.0],[715.0],[413.0],[333.0],[347.0],[72.0],[674.0],[144.0],[409.0],[683.0],[671.0],[139.0],[434.0],[243.0],[944.0],[137.0],[344.0],[566.0],[424.0],[426.0],[847.0],[780.0],[164.0],[429.0],[118.0],[667.0],[218.0],[330.0],[896.0],[880.0],[853.0],[637.0],[236.0],[898.0],[342.0],[309.0],[98.0],[981.0],[106.0],[198.0],[652.0],[384.0],[912.0],[91.0],[661.0]
527,[737.0],[337.0],[848.0],[884.0],[155.0],[597.0],[431.0],[955.0],[263.0],[439.0],[649.0],[925.0],[713.0],[351.0],[748.0],[283.0],[901.0],[704.0],[730.0],[731.0],[513.0],[996.0],[838.0],[9.0],[872.0],[418.0],[67.0],[530.0],[711.0],[993.0],[705.0],[358.0],[718.0],[521.0],[531.0],[97.0],[44.0],[455.0],[659.0],[749.0],[473.0],[273.0],[1028.0],[387.0],[589.0],[833.0],[318.0],[957.0],[695.0],[934.0],[498.0],[839.0],[204.0],[608.0],[368.0],[526.0],[897.0],[187.0],[222.0],[618.0],[764.0],[496.0],[267.0],[264.0],[708.0],[743.0],[868.0],[271.0],[217.0],[881.0],[531.0],[588.0],[655.0],[348.0],[462.0],[279.0],[611.0],[161.0],[43.0],[294.0],[450.0],[8.0],[991.0],[998.0],[87.0],[936.0],[392.0],[649.0],[971.0],[597.0],[231.0],[16.0],[628.0],[363.0],[397.0],[537.0],[236.0],[667.0],[690.0],[362.0]
528,[209.0],[610.0],[436.0],[947.0],[735.0],[463.0],[212.0],[517.0],[713.0],[372.0],[757.0],[110.0],[578.0],[523.0],[883.0],[247.0],[75.0],[88.0],[350.0],[852.0],[529.0],[346.0],[87.0],[620.0],[602.0],[540.0],[324.0],[482.0],[940.0],[153.0],[606.0],[338.0],[683.0],[784.0],[340.0],[122.0],[83.0],[962.0],[248.0],[462.0],[152.0],[2.0],[557.0],[955.0],[960.0],[969.0],[1019.0],[459.0],[835.0],[275.0],[865.0],[321.0],[466.0],[801.0],[1021.0],[262.0],[14.0],[783.0],[254.0],[60.0],[685.0],[446.0],[471.0],[434.0],[188.0],[632.0],[923.0],[224.0],[232.0],[937.0],[338.0],[413.0],[1014.0],[216.0],[144.0],[131.0],[656.0],[88.0],[363.0],[290.0],[434.0],[608.0],[456.0],[565.0],[981.0],[1016.0],[214.0],[109.0],[783.0],[609.0],[784.0],[221.0],[775.0],[579.0],[211.0],[643.0],[315.0],[978.0],[554.0],[656.0]
529,[286.0],[291.0],[964.0],[514.0],[248.0],[198.0],[632.0],[214.0],[52.0],[517.0],[985.0],[179.0],[924.0],[897.0],[37.0],[454.0],[541.0],[86.0],[600.0],[999.0],[449.0],[297.0],[338.0],[744.0],[521.0],[248.0],[652.0],[483.0],[19.0],[836.0],[617.0],[142.0],[66.0],[522.0],[325.0],[927.0],[158.0],[78.0],[962.0],[418.0],[471.0],[144.0],[115.0],[354.0],[658.0],[854.0],[176.0],[581.0],[378.0],[923.0],[900.0],[776.0],[777.0],[809.0],[860.0],[630.0],[24.0],[65.0],[25.0],[1021.0],[715.0],[949.0],[508.0],[923.0],[805.0],[572.0],[569.0],[133.0],[457.0],[615.0],[1029.0],[829.0],[926.0],[29.0],[429.0],[958.0],[361.0],[800.0],[349.0],[446.0],[299.0],[403.0],[418.0],[602.0],[402.0],[298.0],[430.0],[466.0],[777.0],[160.0],[385.0],[740.0],[201.0],[654.0],[492.0],[760.0],[301.0],[186.0],[947.0],[809.0]
