Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
604,[240.0],[329.0],[666.0],[280.0],[59.0],[299.0],[932.0],[603.0],[865.0],[276.0],[896.0],[154.0],[217.0],[136.0],[155.0],[410.0],[267.0],[1012.0],[417.0],[661.0],[346.0],[800.0],[242.0],[790.0],[1023.0],[1018.0],[356.0],[237.0],[548.0],[959.0],[957.0],[280.0],[722.0],[141.0],[325.0],[654.0],[990.0],[290.0],[347.0],[960.0],[861.0],[753.0],[914.0],[410.0],[748.0],[141.0],[489.0],[454.0],[593.0],[530.0],[831.0],[218.0],[424.0],[966.0],[350.0],[46.0],[747.0],[294.0],[218.0],[108.0],[265.0],[336.0],[737.0],[244.0],[801.0],[455.0],[442.0],[201.0],[273.0],[106.0],[352.0],[728.0],[707.0],[286.0],[707.0],[371.0],[16.0],[606.0],[103.0],[849.0],[293.0],[376.0],[518.0],[733.0],[1.0],[372.0],[700.0],[570.0],[266.0],[842.0],[299.0],[456.0],[285.0],[325.0],[944.0],[676.0],[326.0],[95.0],[681.0],[875.0]
605,[915.0],[1018.0],[939.0],[853.0],[1004.0],[444.0],[28.0],[567.0],[239.0],[354.0],[268.0],[938.0],[189.0],[150.0],[88.0],[931.0],[243.0],[281.0],[498.0],[676.0],[374.0],[593.0],[293.0],[850.0],[866.0],[519.0],[317.0],[430.0],[137.0],[26.0],[439.0],[800.0],[288.0],[149.0],[341.0],[982.0],[898.0],[201.0],[341.0],[518.0],[710.0],[320.0],[982.0],[275.0],[642.0],[823.0],[137.0],[299.0],[360.0],[842.0],[988.0],[348.0],[994.0],[693.0],[305.0],[785.0],[658.0],[264.0],[282.0],[666.0],[710.0],[740.0],[874.0],[662.0],[329.0],[962.0],[519.0],[270.0],[348.0],[86.0],[343.0],[269.0],[885.0],[466.0],[692.0],[305.0],[855.0],[301.0],[995.0],[937.0],[944.0],[111.0],[920.0],[858.0],[799.0],[394.0],[709.0],[550.0],[291.0],[239.0],[267.0],[490.0],[972.0],[526.0],[348.0],[946.0],[352.0],[100.0],[288.0],[1023.0]
606,[1010.0],[661.0],[346.0],[321.0],[528.0],[320.0],[603.0],[390.0],[937.0],[850.0],[944.0],[875.0],[681.0],[475.0],[285.0],[985.0],[430.0],[850.0],[472.0],[687.0],[376.0],[775.0],[346.0],[831.0],[347.0],[861.0],[199.0],[374.0],[86.0],[681.0],[298.0],[281.0],[191.0],[372.0],[372.0],[636.0],[309.0],[317.0],[372.0],[164.0],[959.0],[54.0],[28.0],[364.0],[644.0],[726.0],[485.0],[861.0],[195.0],[258.0],[924.0],[284.0],[973.0],[972.0],[430.0],[803.0],[748.0],[372.0],[880.0],[946.0],[495.0],[1.0],[826.0],[983.0],[194.0],[899.0],[644.0],[471.0],[396.0],[977.0],[11.0],[91.0],[10.0],[760.0],[624.0],[295.0],[1012.0],[10.0],[18.0],[1023.0],[335.0],[444.0],[923.0],[493.0],[202.0],[726.0],[941.0],[910.0],[919.0],[1006.0],[297.0],[285.0],[707.0],[425.0],[197.0],[917.0],[468.0],[251.0],[139.0],[632.0]
607,[941.0],[866.0],[731.0],[38.0],[423.0],[82.0],[619.0],[521.0],[733.0],[1007.0],[567.0],[292.0],[871.0],[258.0],[852.0],[738.0],[287.0],[671.0],[364.0],[808.0],[425.0],[269.0],[321.0],[720.0],[329.0],[767.0],[471.0],[254.0],[70.0],[665.0],[444.0],[809.0],[550.0],[207.0],[366.0],[854.0],[18.0],[161.0],[276.0],[0.0],[636.0],[489.0],[0.0],[414.0],[674.0],[567.0],[407.0],[598.0],[591.0],[778.0],[413.0],[336.0],[951.0],[484.0],[292.0],[879.0],[390.0],[439.0],[833.0],[930.0],[258.0],[603.0],[121.0],[303.0],[247.0],[446.0],[423.0],[495.0],[293.0],[375.0],[606.0],[86.0],[352.0],[26.0],[602.0],[212.0],[997.0],[558.0],[255.0],[129.0],[977.0],[352.0],[260.0],[330.0],[836.0],[184.0],[308.0],[857.0],[425.0],[330.0],[363.0],[341.0],[948.0],[743.0],[215.0],[588.0],[325.0],[672.0],[472.0],[440.0]
608,[682.0],[570.0],[630.0],[772.0],[412.0],[728.0],[764.0],[597.0],[615.0],[661.0],[749.0],[651.0],[951.0],[861.0],[579.0],[351.0],[297.0],[369.0],[346.0],[564.0],[1010.0],[591.0],[344.0],[717.0],[599.0],[258.0],[896.0],[376.0],[313.0],[552.0],[218.0],[359.0],[852.0],[664.0],[639.0],[669.0],[24.0],[1008.0],[270.0],[1.0],[490.0],[416.0],[1.0],[808.0],[737.0],[717.0],[415.0],[520.0],[998.0],[1015.0],[437.0],[447.0],[568.0],[286.0],[278.0],[457.0],[348.0],[905.0],[305.0],[73.0],[200.0],[644.0],[575.0],[372.0],[286.0],[9.0],[292.0],[38.0],[453.0],[931.0],[462.0],[83.0],[258.0],[28.0],[805.0],[403.0],[840.0],[813.0],[351.0],[563.0],[334.0],[260.0],[533.0],[167.0],[44.0],[320.0],[192.0],[825.0],[636.0],[366.0],[465.0],[213.0],[947.0],[100.0],[661.0],[980.0],[698.0],[879.0],[105.0],[907.0]
609,[338.0],[879.0],[132.0],[602.0],[450.0],[279.0],[385.0],[920.0],[662.0],[737.0],[968.0],[637.0],[724.0],[515.0],[290.0],[467.0],[809.0],[208.0],[219.0],[91.0],[111.0],[24.0],[270.0],[617.0],[914.0],[268.0],[402.0],[541.0],[339.0],[712.0],[99.0],[287.0],[442.0],[576.0],[743.0],[970.0],[917.0],[461.0],[405.0],[22.0],[406.0],[354.0],[833.0],[1023.0],[763.0],[676.0],[287.0],[18.0],[943.0],[958.0],[1015.0],[28.0],[21.0],[215.0],[766.0],[1015.0],[996.0],[938.0],[469.0],[732.0],[676.0],[946.0],[707.0],[82.0],[427.0],[429.0],[777.0],[372.0],[485.0],[470.0],[73.0],[17.0],[353.0],[489.0],[644.0],[879.0],[126.0],[957.0],[448.0],[137.0],[937.0],[291.0],[702.0],[320.0],[897.0],[188.0],[1023.0],[189.0],[805.0],[914.0],[344.0],[377.0],[884.0],[103.0],[195.0],[375.0],[248.0],[810.0],[725.0],[642.0]
610,[270.0],[121.0],[833.0],[277.0],[847.0],[334.0],[47.0],[204.0],[717.0],[635.0],[763.0],[914.0],[672.0],[804.0],[866.0],[565.0],[801.0],[443.0],[920.0],[878.0],[541.0],[589.0],[725.0],[591.0],[448.0],[286.0],[711.0],[533.0],[277.0],[670.0],[879.0],[995.0],[361.0],[416.0],[753.0],[371.0],[679.0],[915.0],[965.0],[989.0],[26.0],[285.0],[848.0],[800.0],[534.0],[685.0],[96.0],[852.0],[800.0],[267.0],[763.0],[444.0],[711.0],[717.0],[805.0],[70.0],[766.0],[1006.0],[725.0],[18.0],[597.0],[472.0],[708.0],[897.0],[303.0],[282.0],[582.0],[692.0],[896.0],[243.0],[961.0],[93.0],[449.0],[306.0],[105.0],[187.0],[123.0],[894.0],[446.0],[488.0],[296.0],[318.0],[638.0],[315.0],[472.0],[251.0],[644.0],[442.0],[800.0],[561.0],[218.0],[242.0],[949.0],[306.0],[752.0],[897.0],[439.0],[314.0],[443.0],[866.0]
611,[339.0],[808.0],[801.0],[585.0],[461.0],[292.0],[489.0],[440.0],[313.0],[727.0],[623.0],[644.0],[597.0],[597.0],[374.0],[644.0],[591.0],[882.0],[450.0],[722.0],[728.0],[291.0],[89.0],[17.0],[288.0],[331.0],[556.0],[664.0],[823.0],[700.0],[711.0],[121.0],[293.0],[371.0],[227.0],[937.0],[231.0],[459.0],[463.0],[639.0],[762.0],[371.0],[361.0],[593.0],[764.0],[709.0],[82.0],[1009.0],[661.0],[203.0],[269.0],[239.0],[970.0],[662.0],[285.0],[731.0],[744.0],[849.0],[812.0],[88.0],[914.0],[831.0],[805.0],[11.0],[141.0],[284.0],[598.0],[17.0],[997.0],[229.0],[477.0],[717.0],[349.0],[323.0],[897.0],[189.0],[118.0],[850.0],[346.0],[86.0],[738.0],[931.0],[297.0],[683.0],[316.0],[824.0],[570.0],[683.0],[92.0],[340.0],[957.0],[749.0],[1006.0],[95.0],[754.0],[533.0],[362.0],[255.0],[235.0],[938.0]
612,[253.0],[77.0],[983.0],[649.0],[990.0],[193.0],[808.0],[369.0],[685.0],[281.0],[752.0],[679.0],[703.0],[310.0],[376.0],[648.0],[389.0],[245.0],[286.0],[86.0],[904.0],[612.0],[92.0],[722.0],[536.0],[361.0],[361.0],[589.0],[633.0],[556.0],[80.0],[866.0],[833.0],[346.0],[485.0],[693.0],[236.0],[28.0],[286.0],[577.0],[1018.0],[269.0],[266.0],[591.0],[637.0],[495.0],[129.0],[624.0],[801.0],[943.0],[661.0],[407.0],[123.0],[44.0],[728.0],[189.0],[734.0],[995.0],[724.0],[427.0],[413.0],[888.0],[369.0],[295.0],[806.0],[454.0],[189.0],[193.0],[840.0],[26.0],[179.0],[715.0],[454.0],[645.0],[960.0],[346.0],[385.0],[651.0],[459.0],[314.0],[632.0],[536.0],[190.0],[287.0],[960.0],[822.0],[851.0],[771.0],[135.0],[1.0],[999.0],[540.0],[131.0],[708.0],[659.0],[960.0],[800.0],[942.0],[195.0],[777.0]
613,[10.0],[399.0],[779.0],[806.0],[400.0],[307.0],[593.0],[455.0],[634.0],[782.0],[670.0],[846.0],[885.0],[262.0],[966.0],[879.0],[462.0],[982.0],[996.0],[162.0],[967.0],[137.0],[927.0],[315.0],[485.0],[320.0],[363.0],[335.0],[394.0],[254.0],[77.0],[427.0],[317.0],[295.0],[274.0],[886.0],[233.0],[331.0],[782.0],[660.0],[536.0],[258.0],[485.0],[809.0],[551.0],[753.0],[676.0],[823.0],[613.0],[866.0],[204.0],[286.0],[93.0],[805.0],[314.0],[749.0],[709.0],[216.0],[603.0],[344.0],[995.0],[976.0],[907.0],[945.0],[613.0],[193.0],[866.0],[472.0],[613.0],[621.0],[116.0],[855.0],[899.0],[556.0],[661.0],[723.0],[145.0],[286.0],[371.0],[356.0],[541.0],[806.0],[208.0],[444.0],[574.0],[371.0],[790.0],[757.0],[809.0],[445.0],[615.0],[385.0],[968.0],[17.0],[642.0],[438.0],[760.0],[670.0],[855.0],[251.0]
614,[683.0],[935.0],[882.0],[562.0],[137.0],[952.0],[801.0],[62.0],[923.0],[491.0],[299.0],[1003.0],[723.0],[330.0],[272.0],[942.0],[999.0],[806.0],[473.0],[666.0],[665.0],[624.0],[879.0],[208.0],[264.0],[374.0],[468.0],[517.0],[528.0],[293.0],[965.0],[442.0],[526.0],[203.0],[317.0],[996.0],[281.0],[44.0],[931.0],[825.0],[745.0],[446.0],[576.0],[1.0],[550.0],[660.0],[470.0],[141.0],[644.0],[1023.0],[292.0],[242.0],[150.0],[823.0],[731.0],[723.0],[30.0],[288.0],[686.0],[322.0],[970.0],[132.0],[641.0],[190.0],[547.0],[377.0],[1023.0],[54.0],[275.0],[850.0],[621.0],[275.0],[419.0],[886.0],[137.0],[17.0],[213.0],[892.0],[461.0],[1018.0],[545.0],[586.0],[465.0],[644.0],[433.0],[288.0],[739.0],[808.0],[717.0],[850.0],[233.0],[192.0],[894.0],[710.0],[275.0],[285.0],[385.0],[307.0],[665.0],[959.0]
615,[885.0],[456.0],[671.0],[547.0],[497.0],[1008.0],[377.0],[633.0],[644.0],[474.0],[72.0],[876.0],[363.0],[307.0],[903.0],[885.0],[248.0],[446.0],[215.0],[615.0],[973.0],[150.0],[942.0],[534.0],[345.0],[474.0],[929.0],[520.0],[759.0],[580.0],[72.0],[838.0],[350.0],[26.0],[631.0],[874.0],[201.0],[299.0],[978.0],[561.0],[923.0],[479.0],[776.0],[195.0],[535.0],[958.0],[364.0],[146.0],[869.0],[426.0],[284.0],[429.0],[104.0],[124.0],[1001.0],[400.0],[550.0],[838.0],[467.0],[408.0],[661.0],[473.0],[319.0],[413.0],[599.0],[823.0],[485.0],[473.0],[289.0],[625.0],[863.0],[747.0],[236.0],[858.0],[83.0],[340.0],[727.0],[73.0],[548.0],[134.0],[605.0],[750.0],[515.0],[818.0],[473.0],[939.0],[208.0],[789.0],[292.0],[10.0],[238.0],[154.0],[1028.0],[944.0],[271.0],[429.0],[377.0],[103.0],[471.0],[70.0]
616,[562.0],[10.0],[923.0],[567.0],[833.0],[301.0],[1026.0],[807.0],[710.0],[342.0],[489.0],[416.0],[293.0],[288.0],[134.0],[821.0],[712.0],[538.0],[466.0],[941.0],[566.0],[904.0],[257.0],[763.0],[260.0],[316.0],[216.0],[606.0],[11.0],[179.0],[103.0],[154.0],[446.0],[131.0],[632.0],[919.0],[577.0],[297.0],[882.0],[875.0],[119.0],[749.0],[373.0],[369.0],[358.0],[325.0],[453.0],[149.0],[879.0],[336.0],[215.0],[443.0],[96.0],[1026.0],[26.0],[739.0],[641.0],[998.0],[419.0],[597.0],[59.0],[471.0],[440.0],[746.0],[858.0],[254.0],[377.0],[644.0],[254.0],[264.0],[904.0],[788.0],[376.0],[31.0],[132.0],[970.0],[671.0],[490.0],[577.0],[88.0],[565.0],[748.0],[437.0],[801.0],[471.0],[199.0],[202.0],[619.0],[597.0],[214.0],[9.0],[481.0],[683.0],[790.0],[288.0],[324.0],[593.0],[355.0],[440.0],[595.0]
617,[316.0],[615.0],[809.0],[678.0],[490.0],[316.0],[215.0],[949.0],[804.0],[91.0],[127.0],[754.0],[233.0],[286.0],[558.0],[18.0],[724.0],[547.0],[287.0],[914.0],[878.0],[123.0],[254.0],[937.0],[564.0],[466.0],[358.0],[365.0],[909.0],[169.0],[100.0],[660.0],[417.0],[54.0],[261.0],[727.0],[238.0],[722.0],[1008.0],[938.0],[893.0],[941.0],[362.0],[970.0],[488.0],[886.0],[946.0],[394.0],[809.0],[262.0],[575.0],[310.0],[299.0],[341.0],[935.0],[885.0],[870.0],[253.0],[858.0],[661.0],[260.0],[0.0],[468.0],[747.0],[284.0],[378.0],[253.0],[983.0],[605.0],[209.0],[240.0],[372.0],[426.0],[1013.0],[88.0],[920.0],[315.0],[497.0],[832.0],[543.0],[643.0],[271.0],[425.0],[591.0],[327.0],[344.0],[280.0],[603.0],[351.0],[849.0],[376.0],[312.0],[905.0],[636.0],[273.0],[832.0],[283.0],[520.0],[304.0],[588.0]
618,[948.0],[412.0],[989.0],[230.0],[88.0],[821.0],[884.0],[1007.0],[722.0],[70.0],[70.0],[440.0],[328.0],[466.0],[649.0],[674.0],[789.0],[184.0],[116.0],[179.0],[159.0],[801.0],[861.0],[764.0],[239.0],[327.0],[344.0],[1004.0],[778.0],[72.0],[902.0],[372.0],[341.0],[869.0],[316.0],[11.0],[262.0],[322.0],[915.0],[869.0],[563.0],[289.0],[492.0],[280.0],[112.0],[441.0],[436.0],[750.0],[317.0],[949.0],[849.0],[410.0],[527.0],[419.0],[750.0],[570.0],[968.0],[259.0],[760.0],[712.0],[316.0],[914.0],[607.0],[753.0],[222.0],[251.0],[232.0],[276.0],[688.0],[214.0],[336.0],[748.0],[503.0],[851.0],[86.0],[968.0],[895.0],[775.0],[1025.0],[547.0],[732.0],[759.0],[495.0],[478.0],[332.0],[346.0],[330.0],[914.0],[313.0],[831.0],[801.0],[247.0],[984.0],[314.0],[780.0],[314.0],[716.0],[535.0],[570.0],[643.0]
619,[851.0],[364.0],[788.0],[716.0],[129.0],[948.0],[947.0],[313.0],[1022.0],[356.0],[182.0],[291.0],[265.0],[463.0],[664.0],[713.0],[800.0],[879.0],[471.0],[88.0],[131.0],[685.0],[58.0],[874.0],[679.0],[181.0],[813.0],[106.0],[132.0],[608.0],[517.0],[528.0],[965.0],[651.0],[159.0],[447.0],[276.0],[302.0],[345.0],[832.0],[837.0],[934.0],[255.0],[489.0],[780.0],[533.0],[346.0],[91.0],[485.0],[999.0],[780.0],[448.0],[203.0],[134.0],[788.0],[854.0],[329.0],[672.0],[898.0],[409.0],[712.0],[765.0],[400.0],[750.0],[256.0],[141.0],[390.0],[822.0],[672.0],[736.0],[306.0],[280.0],[488.0],[983.0],[746.0],[849.0],[224.0],[942.0],[332.0],[494.0],[376.0],[905.0],[263.0],[679.0],[303.0],[316.0],[809.0],[961.0],[666.0],[7.0],[809.0],[621.0],[930.0],[286.0],[207.0],[241.0],[660.0],[17.0],[540.0],[728.0]
620,[598.0],[937.0],[935.0],[917.0],[881.0],[536.0],[362.0],[886.0],[73.0],[809.0],[354.0],[937.0],[416.0],[359.0],[643.0],[422.0],[638.0],[1007.0],[822.0],[175.0],[74.0],[364.0],[38.0],[468.0],[960.0],[330.0],[351.0],[111.0],[91.0],[477.0],[903.0],[437.0],[323.0],[692.0],[181.0],[448.0],[189.0],[295.0],[902.0],[280.0],[801.0],[572.0],[377.0],[750.0],[664.0],[728.0],[581.0],[494.0],[841.0],[154.0],[22.0],[187.0],[528.0],[91.0],[733.0],[732.0],[880.0],[773.0],[631.0],[927.0],[924.0],[105.0],[930.0],[808.0],[845.0],[765.0],[970.0],[602.0],[654.0],[628.0],[218.0],[637.0],[347.0],[909.0],[747.0],[589.0],[737.0],[637.0],[464.0],[450.0],[374.0],[717.0],[363.0],[593.0],[292.0],[664.0],[801.0],[547.0],[278.0],[660.0],[17.0],[861.0],[842.0],[915.0],[745.0],[411.0],[285.0],[921.0],[644.0],[275.0]
621,[576.0],[1009.0],[920.0],[946.0],[134.0],[784.0],[192.0],[287.0],[216.0],[801.0],[356.0],[265.0],[277.0],[293.0],[572.0],[372.0],[593.0],[958.0],[385.0],[803.0],[109.0],[740.0],[778.0],[550.0],[897.0],[265.0],[450.0],[114.0],[129.0],[765.0],[674.0],[128.0],[598.0],[116.0],[141.0],[503.0],[833.0],[879.0],[506.0],[54.0],[38.0],[235.0],[931.0],[310.0],[377.0],[850.0],[941.0],[546.0],[746.0],[560.0],[213.0],[195.0],[493.0],[129.0],[446.0],[726.0],[997.0],[1028.0],[943.0],[944.0],[627.0],[192.0],[831.0],[748.0],[948.0],[786.0],[759.0],[286.0],[682.0],[590.0],[347.0],[394.0],[319.0],[554.0],[748.0],[558.0],[346.0],[413.0],[866.0],[852.0],[211.0],[676.0],[536.0],[613.0],[296.0],[576.0],[283.0],[477.0],[335.0],[672.0],[734.0],[905.0],[307.0],[965.0],[188.0],[306.0],[268.0],[613.0],[750.0],[592.0]
622,[776.0],[270.0],[28.0],[235.0],[116.0],[278.0],[82.0],[888.0],[439.0],[352.0],[154.0],[272.0],[192.0],[259.0],[671.0],[697.0],[644.0],[967.0],[728.0],[671.0],[114.0],[948.0],[371.0],[495.0],[947.0],[373.0],[262.0],[686.0],[150.0],[175.0],[164.0],[169.0],[740.0],[530.0],[149.0],[926.0],[359.0],[150.0],[497.0],[717.0],[591.0],[259.0],[569.0],[142.0],[641.0],[274.0],[132.0],[613.0],[747.0],[728.0],[261.0],[524.0],[70.0],[141.0],[843.0],[378.0],[840.0],[286.0],[261.0],[857.0],[808.0],[528.0],[988.0],[375.0],[842.0],[725.0],[750.0],[82.0],[519.0],[576.0],[44.0],[644.0],[416.0],[665.0],[394.0],[478.0],[877.0],[518.0],[1023.0],[483.0],[551.0],[130.0],[412.0],[408.0],[7.0],[776.0],[203.0],[341.0],[354.0],[234.0],[358.0],[170.0],[103.0],[265.0],[449.0],[496.0],[347.0],[1009.0],[1012.0],[706.0]
623,[773.0],[336.0],[856.0],[630.0],[732.0],[345.0],[637.0],[592.0],[251.0],[259.0],[879.0],[939.0],[320.0],[930.0],[651.0],[684.0],[247.0],[1018.0],[455.0],[593.0],[299.0],[885.0],[657.0],[833.0],[950.0],[529.0],[550.0],[18.0],[527.0],[626.0],[169.0],[164.0],[213.0],[490.0],[146.0],[340.0],[203.0],[83.0],[800.0],[17.0],[948.0],[643.0],[296.0],[96.0],[759.0],[336.0],[679.0],[137.0],[59.0],[724.0],[564.0],[1015.0],[132.0],[146.0],[995.0],[789.0],[698.0],[941.0],[432.0],[701.0],[593.0],[208.0],[880.0],[593.0],[146.0],[606.0],[703.0],[363.0],[330.0],[776.0],[275.0],[516.0],[293.0],[879.0],[489.0],[983.0],[454.0],[516.0],[467.0],[132.0],[789.0],[775.0],[972.0],[451.0],[849.0],[1006.0],[591.0],[709.0],[682.0],[579.0],[131.0],[116.0],[478.0],[412.0],[344.0],[912.0],[259.0],[416.0],[400.0],[86.0]
624,[364.0],[895.0],[119.0],[195.0],[608.0],[990.0],[726.0],[678.0],[95.0],[88.0],[942.0],[715.0],[318.0],[18.0],[146.0],[712.0],[1016.0],[647.0],[275.0],[800.0],[164.0],[344.0],[635.0],[244.0],[446.0],[220.0],[833.0],[767.0],[282.0],[545.0],[329.0],[487.0],[580.0],[412.0],[1004.0],[556.0],[861.0],[764.0],[964.0],[16.0],[885.0],[637.0],[453.0],[748.0],[70.0],[215.0],[262.0],[88.0],[748.0],[706.0],[237.0],[523.0],[640.0],[149.0],[1000.0],[717.0],[772.0],[497.0],[372.0],[351.0],[800.0],[789.0],[760.0],[800.0],[149.0],[273.0],[955.0],[338.0],[423.0],[938.0],[489.0],[215.0],[327.0],[141.0],[487.0],[882.0],[503.0],[526.0],[327.0],[116.0],[603.0],[780.0],[608.0],[214.0],[256.0],[849.0],[240.0],[11.0],[681.0],[866.0],[875.0],[128.0],[416.0],[937.0],[454.0],[818.0],[855.0],[270.0],[666.0],[896.0]
625,[633.0],[613.0],[450.0],[442.0],[457.0],[889.0],[389.0],[605.0],[842.0],[86.0],[1013.0],[684.0],[214.0],[240.0],[149.0],[59.0],[915.0],[694.0],[325.0],[693.0],[24.0],[280.0],[763.0],[964.0],[466.0],[455.0],[346.0],[738.0],[410.0],[385.0],[302.0],[1004.0],[599.0],[288.0],[847.0],[416.0],[709.0],[561.0],[530.0],[679.0],[994.0],[487.0],[744.0],[727.0],[88.0],[119.0],[732.0],[352.0],[637.0],[618.0],[1008.0],[349.0],[681.0],[486.0],[907.0],[545.0],[633.0],[442.0],[203.0],[808.0],[637.0],[727.0],[916.0],[591.0],[443.0],[216.0],[998.0],[304.0],[215.0],[579.0],[351.0],[818.0],[49.0],[100.0],[932.0],[259.0],[866.0],[199.0],[849.0],[719.0],[907.0],[59.0],[750.0],[220.0],[837.0],[299.0],[288.0],[823.0],[812.0],[236.0],[937.0],[496.0],[934.0],[823.0],[410.0],[376.0],[838.0],[141.0],[748.0],[408.0]
626,[554.0],[366.0],[286.0],[822.0],[26.0],[871.0],[809.0],[708.0],[1028.0],[597.0],[946.0],[970.0],[719.0],[661.0],[141.0],[82.0],[978.0],[662.0],[344.0],[317.0],[172.0],[457.0],[694.0],[644.0],[367.0],[295.0],[320.0],[777.0],[442.0],[644.0],[1007.0],[847.0],[320.0],[1015.0],[907.0],[1011.0],[184.0],[914.0],[593.0],[440.0],[624.0],[322.0],[878.0],[725.0],[91.0],[359.0],[576.0],[442.0],[924.0],[385.0],[1010.0],[995.0],[960.0],[265.0],[967.0],[463.0],[98.0],[842.0],[351.0],[637.0],[765.0],[682.0],[840.0],[640.0],[725.0],[255.0],[899.0],[661.0],[344.0],[554.0],[208.0],[253.0],[909.0],[146.0],[823.0],[490.0],[575.0],[344.0],[854.0],[715.0],[490.0],[722.0],[282.0],[354.0],[994.0],[983.0],[278.0],[144.0],[625.0],[320.0],[730.0],[488.0],[150.0],[373.0],[575.0],[447.0],[949.0],[1002.0],[149.0],[436.0]
627,[674.0],[468.0],[1013.0],[253.0],[767.0],[280.0],[749.0],[472.0],[442.0],[636.0],[858.0],[866.0],[83.0],[426.0],[676.0],[683.0],[958.0],[649.0],[352.0],[293.0],[169.0],[728.0],[782.0],[119.0],[368.0],[551.0],[372.0],[942.0],[154.0],[661.0],[17.0],[589.0],[91.0],[726.0],[119.0],[630.0],[312.0],[681.0],[519.0],[527.0],[727.0],[282.0],[720.0],[473.0],[83.0],[199.0],[776.0],[456.0],[597.0],[126.0],[313.0],[1023.0],[665.0],[302.0],[351.0],[455.0],[931.0],[260.0],[348.0],[644.0],[706.0],[635.0],[997.0],[801.0],[174.0],[277.0],[676.0],[599.0],[346.0],[765.0],[879.0],[948.0],[348.0],[95.0],[494.0],[497.0],[613.0],[493.0],[868.0],[866.0],[503.0],[634.0],[634.0],[521.0],[259.0],[882.0],[217.0],[183.0],[982.0],[627.0],[808.0],[96.0],[95.0],[1010.0],[431.0],[766.0],[886.0],[371.0],[141.0],[746.0]
628,[592.0],[346.0],[878.0],[330.0],[38.0],[431.0],[978.0],[707.0],[214.0],[11.0],[410.0],[10.0],[818.0],[728.0],[493.0],[739.0],[808.0],[749.0],[320.0],[372.0],[134.0],[731.0],[764.0],[273.0],[353.0],[326.0],[437.0],[654.0],[429.0],[960.0],[1001.0],[316.0],[902.0],[291.0],[760.0],[442.0],[149.0],[624.0],[963.0],[426.0],[192.0],[230.0],[2.0],[613.0],[86.0],[279.0],[629.0],[220.0],[753.0],[123.0],[488.0],[583.0],[280.0],[907.0],[451.0],[894.0],[345.0],[159.0],[439.0],[670.0],[804.0],[708.0],[345.0],[489.0],[72.0],[414.0],[822.0],[114.0],[845.0],[432.0],[366.0],[109.0],[463.0],[149.0],[527.0],[265.0],[642.0],[288.0],[317.0],[684.0],[874.0],[471.0],[293.0],[665.0],[568.0],[927.0],[436.0],[21.0],[242.0],[724.0],[764.0],[737.0],[100.0],[1018.0],[476.0],[893.0],[104.0],[858.0],[146.0],[747.0]
629,[807.0],[423.0],[322.0],[180.0],[728.0],[416.0],[869.0],[145.0],[575.0],[743.0],[258.0],[408.0],[487.0],[651.0],[270.0],[212.0],[635.0],[591.0],[299.0],[327.0],[789.0],[417.0],[606.0],[230.0],[990.0],[526.0],[672.0],[112.0],[299.0],[448.0],[309.0],[286.0],[86.0],[561.0],[293.0],[339.0],[95.0],[743.0],[235.0],[208.0],[634.0],[875.0],[853.0],[568.0],[575.0],[454.0],[568.0],[261.0],[745.0],[118.0],[75.0],[564.0],[487.0],[356.0],[288.0],[948.0],[562.0],[871.0],[486.0],[556.0],[612.0],[543.0],[116.0],[227.0],[831.0],[17.0],[681.0],[135.0],[646.0],[550.0],[233.0],[103.0],[476.0],[103.0],[485.0],[726.0],[281.0],[123.0],[568.0],[71.0],[515.0],[251.0],[18.0],[344.0],[119.0],[431.0],[356.0],[70.0],[679.0],[572.0],[503.0],[483.0],[772.0],[909.0],[837.0],[424.0],[709.0],[852.0],[498.0],[340.0]
