Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
492,[538.0],[677.0],[696.0],[157.0],[880.0],[957.0],[949.0],[57.0],[843.0],[843.0],[190.0],[730.0],[92.0],[788.0],[337.0],[57.0],[335.0],[708.0],[828.0],[20.0],[692.0],[876.0],[23.0],[702.0],[86.0],[582.0],[534.0],[831.0],[1007.0],[918.0],[831.0],[322.0],[92.0],[706.0],[694.0],[114.0],[179.0],[831.0],[307.0],[502.0],[689.0],[869.0],[951.0],[30.0],[822.0],[340.0],[378.0],[930.0],[360.0],[289.0],[348.0],[353.0],[916.0],[145.0],[81.0],[77.0],[716.0],[289.0],[706.0],[677.0],[1004.0],[697.0],[317.0],[949.0],[550.0],[423.0],[676.0],[273.0],[104.0],[987.0],[353.0],[421.0],[364.0],[448.0],[424.0],[687.0],[712.0],[626.0],[57.0],[706.0],[959.0],[972.0],[351.0],[961.0],[81.0],[88.0],[104.0],[389.0],[987.0],[951.0],[413.0],[987.0],[558.0],[378.0],[375.0],[983.0],[911.0],[1000.0],[648.0],[669.0]
493,[973.0],[957.0],[45.0],[293.0],[941.0],[905.0],[831.0],[666.0],[930.0],[227.0],[630.0],[192.0],[273.0],[750.0],[677.0],[677.0],[463.0],[625.0],[524.0],[155.0],[831.0],[548.0],[811.0],[293.0],[67.0],[930.0],[974.0],[547.0],[523.0],[384.0],[37.0],[527.0],[880.0],[337.0],[1012.0],[974.0],[423.0],[649.0],[241.0],[729.0],[67.0],[172.0],[541.0],[298.0],[191.0],[332.0],[273.0],[37.0],[582.0],[577.0],[987.0],[953.0],[261.0],[261.0],[847.0],[351.0],[57.0],[595.0],[1000.0],[242.0],[21.0],[716.0],[831.0],[221.0],[744.0],[303.0],[564.0],[243.0],[490.0],[813.0],[843.0],[963.0],[963.0],[293.0],[442.0],[12.0],[692.0],[299.0],[723.0],[984.0],[340.0],[667.0],[346.0],[20.0],[26.0],[669.0],[844.0],[534.0],[67.0],[608.0],[270.0],[547.0],[742.0],[988.0],[348.0],[221.0],[29.0],[927.0],[226.0],[714.0]
494,[103.0],[994.0],[526.0],[831.0],[649.0],[317.0],[114.0],[951.0],[608.0],[1000.0],[55.0],[971.0],[924.0],[692.0],[682.0],[682.0],[523.0],[189.0],[170.0],[767.0],[828.0],[375.0],[91.0],[273.0],[831.0],[714.0],[706.0],[861.0],[677.0],[1004.0],[677.0],[372.0],[1020.0],[272.0],[188.0],[951.0],[147.0],[692.0],[528.0],[677.0],[197.0],[502.0],[202.0],[368.0],[949.0],[371.0],[427.0],[20.0],[293.0],[875.0],[669.0],[293.0],[558.0],[332.0],[935.0],[423.0],[714.0],[77.0],[974.0],[957.0],[274.0],[722.0],[817.0],[442.0],[45.0],[744.0],[648.0],[442.0],[78.0],[994.0],[1000.0],[457.0],[437.0],[348.0],[742.0],[845.0],[525.0],[188.0],[79.0],[28.0],[987.0],[927.0],[911.0],[786.0],[603.0],[974.0],[957.0],[771.0],[713.0],[656.0],[184.0],[981.0],[423.0],[828.0],[468.0],[902.0],[951.0],[949.0],[423.0],[335.0]
495,[1018.0],[633.0],[356.0],[28.0],[577.0],[67.0],[162.0],[905.0],[547.0],[293.0],[667.0],[325.0],[845.0],[831.0],[983.0],[957.0],[273.0],[432.0],[663.0],[935.0],[963.0],[619.0],[296.0],[154.0],[939.0],[876.0],[9.0],[9.0],[927.0],[525.0],[692.0],[92.0],[619.0],[547.0],[700.0],[687.0],[714.0],[427.0],[232.0],[293.0],[786.0],[740.0],[957.0],[323.0],[350.0],[911.0],[957.0],[880.0],[373.0],[567.0],[468.0],[421.0],[652.0],[353.0],[725.0],[207.0],[608.0],[57.0],[667.0],[20.0],[206.0],[668.0],[565.0],[37.0],[987.0],[138.0],[924.0],[949.0],[398.0],[828.0],[442.0],[396.0],[423.0],[468.0],[346.0],[384.0],[456.0],[961.0],[994.0],[515.0],[302.0],[668.0],[653.0],[374.0],[692.0],[293.0],[692.0],[55.0],[939.0],[742.0],[47.0],[364.0],[72.0],[829.0],[439.0],[965.0],[370.0],[608.0],[677.0],[534.0]
496,[423.0],[313.0],[949.0],[273.0],[813.0],[626.0],[302.0],[677.0],[558.0],[968.0],[974.0],[206.0],[353.0],[526.0],[918.0],[188.0],[941.0],[77.0],[781.0],[567.0],[541.0],[687.0],[396.0],[442.0],[278.0],[590.0],[154.0],[974.0],[81.0],[20.0],[918.0],[104.0],[968.0],[738.0],[687.0],[759.0],[468.0],[20.0],[949.0],[759.0],[687.0],[104.0],[694.0],[984.0],[963.0],[574.0],[994.0],[466.0],[987.0],[54.0],[649.0],[696.0],[714.0],[273.0],[886.0],[927.0],[512.0],[714.0],[831.0],[994.0],[197.0],[793.0],[528.0],[924.0],[905.0],[998.0],[502.0],[67.0],[30.0],[520.0],[226.0],[987.0],[608.0],[968.0],[1000.0],[71.0],[729.0],[20.0],[164.0],[643.0],[49.0],[697.0],[502.0],[375.0],[222.0],[949.0],[786.0],[702.0],[974.0],[20.0],[730.0],[290.0],[77.0],[57.0],[876.0],[170.0],[676.0],[438.0],[863.0],[875.0]
497,[953.0],[378.0],[869.0],[423.0],[692.0],[389.0],[957.0],[708.0],[935.0],[154.0],[303.0],[831.0],[974.0],[506.0],[926.0],[268.0],[969.0],[72.0],[456.0],[577.0],[155.0],[313.0],[273.0],[287.0],[987.0],[974.0],[649.0],[57.0],[902.0],[863.0],[78.0],[706.0],[340.0],[930.0],[949.0],[988.0],[876.0],[829.0],[776.0],[962.0],[713.0],[949.0],[302.0],[364.0],[138.0],[384.0],[822.0],[270.0],[37.0],[788.0],[694.0],[710.0],[939.0],[272.0],[702.0],[633.0],[423.0],[935.0],[241.0],[968.0],[847.0],[11.0],[861.0],[581.0],[898.0],[582.0],[384.0],[160.0],[456.0],[312.0],[935.0],[603.0],[786.0],[418.0],[974.0],[813.0],[984.0],[636.0],[935.0],[702.0],[949.0],[578.0],[124.0],[213.0],[242.0],[963.0],[547.0],[628.0],[494.0],[817.0],[939.0],[643.0],[124.0],[525.0],[927.0],[885.0],[556.0],[524.0],[831.0],[844.0]
498,[668.0],[729.0],[742.0],[20.0],[267.0],[926.0],[116.0],[676.0],[77.0],[273.0],[353.0],[313.0],[608.0],[1018.0],[708.0],[926.0],[843.0],[80.0],[981.0],[372.0],[608.0],[744.0],[831.0],[243.0],[152.0],[457.0],[485.0],[714.0],[423.0],[730.0],[506.0],[556.0],[690.0],[905.0],[37.0],[829.0],[217.0],[186.0],[987.0],[342.0],[353.0],[547.0],[968.0],[876.0],[389.0],[628.0],[1007.0],[55.0],[971.0],[444.0],[145.0],[423.0],[423.0],[880.0],[676.0],[11.0],[37.0],[760.0],[28.0],[92.0],[935.0],[690.0],[539.0],[680.0],[684.0],[55.0],[856.0],[130.0],[1018.0],[608.0],[742.0],[988.0],[242.0],[957.0],[994.0],[556.0],[500.0],[525.0],[614.0],[423.0],[526.0],[1007.0],[446.0],[998.0],[423.0],[116.0],[78.0],[456.0],[116.0],[37.0],[161.0],[432.0],[188.0],[47.0],[444.0],[50.0],[694.0],[523.0],[716.0],[1001.0]
499,[845.0],[770.0],[389.0],[760.0],[332.0],[217.0],[109.0],[702.0],[714.0],[680.0],[949.0],[669.0],[340.0],[957.0],[12.0],[389.0],[1000.0],[96.0],[566.0],[692.0],[817.0],[423.0],[547.0],[742.0],[116.0],[951.0],[20.0],[689.0],[384.0],[861.0],[708.0],[50.0],[643.0],[608.0],[313.0],[633.0],[273.0],[961.0],[389.0],[104.0],[293.0],[78.0],[680.0],[491.0],[742.0],[676.0],[281.0],[789.0],[984.0],[312.0],[55.0],[949.0],[987.0],[45.0],[527.0],[67.0],[9.0],[140.0],[682.0],[951.0],[293.0],[439.0],[614.0],[880.0],[813.0],[730.0],[968.0],[232.0],[831.0],[961.0],[981.0],[55.0],[742.0],[273.0],[949.0],[968.0],[689.0],[423.0],[730.0],[582.0],[184.0],[710.0],[831.0],[160.0],[988.0],[91.0],[175.0],[974.0],[737.0],[998.0],[145.0],[338.0],[786.0],[437.0],[831.0],[539.0],[813.0],[67.0],[705.0],[927.0]
500,[319.0],[37.0],[581.0],[905.0],[968.0],[221.0],[692.0],[104.0],[396.0],[188.0],[716.0],[37.0],[45.0],[384.0],[37.0],[20.0],[905.0],[100.0],[972.0],[547.0],[254.0],[853.0],[927.0],[817.0],[109.0],[423.0],[293.0],[692.0],[708.0],[556.0],[706.0],[384.0],[973.0],[485.0],[987.0],[710.0],[466.0],[515.0],[713.0],[549.0],[714.0],[845.0],[1018.0],[450.0],[547.0],[448.0],[523.0],[987.0],[1018.0],[399.0],[989.0],[143.0],[1007.0],[831.0],[273.0],[652.0],[20.0],[831.0],[930.0],[708.0],[669.0],[899.0],[738.0],[974.0],[147.0],[556.0],[863.0],[578.0],[468.0],[572.0],[154.0],[829.0],[547.0],[92.0],[47.0],[313.0],[939.0],[989.0],[524.0],[813.0],[448.0],[831.0],[994.0],[77.0],[784.0],[902.0],[423.0],[988.0],[91.0],[57.0],[456.0],[813.0],[984.0],[974.0],[485.0],[626.0],[949.0],[981.0],[20.0],[951.0]
501,[218.0],[710.0],[139.0],[184.0],[453.0],[188.0],[20.0],[712.0],[603.0],[918.0],[423.0],[30.0],[880.0],[138.0],[603.0],[124.0],[608.0],[734.0],[294.0],[152.0],[184.0],[844.0],[633.0],[348.0],[603.0],[298.0],[949.0],[310.0],[951.0],[152.0],[669.0],[396.0],[79.0],[658.0],[855.0],[558.0],[957.0],[214.0],[694.0],[658.0],[649.0],[767.0],[439.0],[437.0],[603.0],[293.0],[974.0],[951.0],[47.0],[937.0],[643.0],[190.0],[273.0],[525.0],[268.0],[714.0],[270.0],[813.0],[829.0],[658.0],[984.0],[963.0],[974.0],[184.0],[326.0],[407.0],[876.0],[188.0],[348.0],[876.0],[608.0],[547.0],[20.0],[963.0],[957.0],[378.0],[953.0],[389.0],[421.0],[944.0],[831.0],[448.0],[1018.0],[594.0],[293.0],[50.0],[680.0],[37.0],[162.0],[124.0],[232.0],[273.0],[438.0],[515.0],[714.0],[987.0],[582.0],[272.0],[188.0],[782.0]
502,[20.0],[968.0],[687.0],[924.0],[729.0],[348.0],[396.0],[690.0],[9.0],[831.0],[20.0],[713.0],[951.0],[335.0],[951.0],[968.0],[918.0],[829.0],[963.0],[181.0],[714.0],[890.0],[994.0],[468.0],[984.0],[242.0],[521.0],[293.0],[632.0],[637.0],[658.0],[547.0],[323.0],[760.0],[138.0],[37.0],[348.0],[456.0],[20.0],[543.0],[273.0],[353.0],[92.0],[454.0],[994.0],[188.0],[725.0],[963.0],[270.0],[617.0],[179.0],[45.0],[67.0],[994.0],[45.0],[615.0],[179.0],[184.0],[502.0],[217.0],[9.0],[294.0],[468.0],[329.0],[372.0],[409.0],[632.0],[1020.0],[273.0],[77.0],[923.0],[778.0],[375.0],[274.0],[293.0],[742.0],[786.0],[981.0],[353.0],[1012.0],[558.0],[880.0],[971.0],[953.0],[649.0],[83.0],[974.0],[468.0],[332.0],[744.0],[227.0],[353.0],[375.0],[558.0],[983.0],[898.0],[312.0],[421.0],[298.0],[831.0]
503,[192.0],[861.0],[987.0],[152.0],[293.0],[658.0],[188.0],[983.0],[875.0],[45.0],[742.0],[298.0],[571.0],[898.0],[710.0],[828.0],[551.0],[273.0],[188.0],[847.0],[551.0],[1001.0],[911.0],[930.0],[283.0],[273.0],[96.0],[447.0],[273.0],[45.0],[649.0],[716.0],[957.0],[729.0],[494.0],[143.0],[439.0],[340.0],[989.0],[723.0],[363.0],[290.0],[636.0],[421.0],[67.0],[193.0],[140.0],[30.0],[953.0],[911.0],[175.0],[81.0],[442.0],[588.0],[525.0],[396.0],[125.0],[188.0],[378.0],[221.0],[251.0],[20.0],[880.0],[319.0],[260.0],[351.0],[130.0],[898.0],[439.0],[124.0],[831.0],[577.0],[551.0],[190.0],[427.0],[547.0],[994.0],[198.0],[329.0],[927.0],[145.0],[939.0],[987.0],[515.0],[273.0],[813.0],[877.0],[658.0],[353.0],[603.0],[30.0],[968.0],[47.0],[740.0],[243.0],[994.0],[152.0],[242.0],[949.0],[175.0]
504,[583.0],[619.0],[926.0],[375.0],[154.0],[307.0],[340.0],[878.0],[817.0],[418.0],[270.0],[547.0],[662.0],[786.0],[962.0],[614.0],[9.0],[54.0],[72.0],[930.0],[633.0],[974.0],[389.0],[447.0],[293.0],[831.0],[297.0],[423.0],[630.0],[132.0],[54.0],[831.0],[861.0],[628.0],[364.0],[855.0],[206.0],[637.0],[722.0],[861.0],[37.0],[54.0],[872.0],[438.0],[844.0],[439.0],[844.0],[723.0],[147.0],[994.0],[170.0],[222.0],[272.0],[918.0],[619.0],[831.0],[759.0],[649.0],[689.0],[54.0],[290.0],[689.0],[37.0],[190.0],[424.0],[1012.0],[543.0],[961.0],[968.0],[453.0],[951.0],[742.0],[603.0],[951.0],[30.0],[983.0],[626.0],[608.0],[20.0],[998.0],[740.0],[80.0],[926.0],[876.0],[813.0],[38.0],[57.0],[963.0],[949.0],[218.0],[37.0],[682.0],[998.0],[949.0],[241.0],[813.0],[571.0],[630.0],[981.0],[179.0]
505,[666.0],[329.0],[726.0],[278.0],[918.0],[468.0],[632.0],[918.0],[424.0],[143.0],[212.0],[994.0],[20.0],[905.0],[528.0],[885.0],[154.0],[528.0],[184.0],[221.0],[190.0],[218.0],[714.0],[571.0],[687.0],[983.0],[863.0],[949.0],[949.0],[137.0],[643.0],[45.0],[918.0],[680.0],[940.0],[396.0],[885.0],[935.0],[706.0],[55.0],[526.0],[47.0],[456.0],[218.0],[1001.0],[273.0],[1001.0],[143.0],[892.0],[20.0],[485.0],[935.0],[243.0],[677.0],[30.0],[551.0],[700.0],[67.0],[20.0],[649.0],[338.0],[810.0],[898.0],[760.0],[212.0],[72.0],[329.0],[786.0],[421.0],[293.0],[283.0],[994.0],[689.0],[67.0],[136.0],[1020.0],[145.0],[968.0],[551.0],[974.0],[971.0],[847.0],[157.0],[875.0],[362.0],[630.0],[348.0],[949.0],[829.0],[974.0],[423.0],[527.0],[502.0],[292.0],[649.0],[614.0],[714.0],[987.0],[972.0],[177.0]
506,[308.0],[732.0],[951.0],[742.0],[684.0],[202.0],[273.0],[12.0],[20.0],[828.0],[863.0],[95.0],[470.0],[340.0],[329.0],[520.0],[364.0],[831.0],[22.0],[867.0],[259.0],[971.0],[109.0],[863.0],[829.0],[268.0],[723.0],[1000.0],[692.0],[134.0],[742.0],[172.0],[292.0],[539.0],[273.0],[109.0],[162.0],[930.0],[994.0],[863.0],[20.0],[366.0],[937.0],[973.0],[987.0],[243.0],[983.0],[577.0],[643.0],[813.0],[182.0],[930.0],[586.0],[684.0],[456.0],[9.0],[727.0],[494.0],[905.0],[1020.0],[875.0],[547.0],[949.0],[30.0],[439.0],[81.0],[847.0],[728.0],[192.0],[373.0],[844.0],[340.0],[994.0],[279.0],[378.0],[831.0],[47.0],[408.0],[998.0],[360.0],[974.0],[406.0],[423.0],[67.0],[332.0],[844.0],[26.0],[763.0],[439.0],[221.0],[896.0],[727.0],[226.0],[364.0],[679.0],[949.0],[292.0],[700.0],[681.0],[145.0]
507,[332.0],[987.0],[340.0],[342.0],[682.0],[918.0],[1018.0],[742.0],[539.0],[786.0],[335.0],[880.0],[558.0],[558.0],[20.0],[842.0],[340.0],[192.0],[20.0],[949.0],[20.0],[730.0],[603.0],[905.0],[161.0],[44.0],[543.0],[927.0],[20.0],[129.0],[399.0],[968.0],[577.0],[384.0],[442.0],[1012.0],[44.0],[448.0],[527.0],[108.0],[629.0],[348.0],[927.0],[843.0],[736.0],[421.0],[466.0],[968.0],[515.0],[972.0],[28.0],[55.0],[905.0],[987.0],[242.0],[438.0],[723.0],[80.0],[138.0],[348.0],[523.0],[957.0],[446.0],[356.0],[831.0],[855.0],[569.0],[974.0],[649.0],[786.0],[1001.0],[242.0],[78.0],[649.0],[817.0],[184.0],[875.0],[971.0],[54.0],[973.0],[515.0],[364.0],[72.0],[327.0],[45.0],[1001.0],[177.0],[830.0],[256.0],[732.0],[594.0],[789.0],[515.0],[448.0],[1007.0],[138.0],[329.0],[753.0],[543.0],[987.0]
508,[760.0],[869.0],[640.0],[272.0],[143.0],[37.0],[506.0],[674.0],[994.0],[855.0],[994.0],[939.0],[680.0],[710.0],[987.0],[999.0],[677.0],[242.0],[971.0],[362.0],[935.0],[103.0],[730.0],[831.0],[389.0],[161.0],[856.0],[723.0],[974.0],[143.0],[184.0],[1020.0],[972.0],[831.0],[348.0],[485.0],[880.0],[273.0],[506.0],[918.0],[710.0],[468.0],[396.0],[1000.0],[214.0],[632.0],[716.0],[188.0],[192.0],[935.0],[177.0],[951.0],[551.0],[442.0],[396.0],[973.0],[951.0],[143.0],[603.0],[468.0],[963.0],[270.0],[424.0],[154.0],[189.0],[20.0],[281.0],[57.0],[692.0],[280.0],[968.0],[273.0],[165.0],[813.0],[329.0],[272.0],[649.0],[831.0],[1013.0],[983.0],[603.0],[917.0],[697.0],[80.0],[706.0],[927.0],[497.0],[45.0],[143.0],[188.0],[485.0],[241.0],[953.0],[803.0],[256.0],[939.0],[898.0],[423.0],[1013.0],[828.0]
509,[831.0],[708.0],[192.0],[197.0],[221.0],[424.0],[424.0],[23.0],[662.0],[203.0],[568.0],[100.0],[1020.0],[732.0],[1018.0],[740.0],[603.0],[468.0],[67.0],[332.0],[423.0],[57.0],[872.0],[972.0],[384.0],[246.0],[926.0],[881.0],[998.0],[543.0],[101.0],[378.0],[152.0],[288.0],[424.0],[269.0],[150.0],[218.0],[332.0],[220.0],[348.0],[270.0],[863.0],[881.0],[290.0],[886.0],[817.0],[543.0],[399.0],[723.0],[470.0],[649.0],[353.0],[968.0],[120.0],[20.0],[182.0],[680.0],[855.0],[154.0],[627.0],[291.0],[1020.0],[28.0],[55.0],[872.0],[30.0],[423.0],[730.0],[998.0],[470.0],[268.0],[154.0],[29.0],[137.0],[114.0],[526.0],[625.0],[844.0],[878.0],[781.0],[438.0],[188.0],[744.0],[694.0],[396.0],[744.0],[875.0],[106.0],[994.0],[520.0],[632.0],[750.0],[37.0],[155.0],[786.0],[788.0],[492.0],[332.0],[170.0]
510,[626.0],[574.0],[55.0],[468.0],[188.0],[863.0],[918.0],[941.0],[831.0],[940.0],[378.0],[20.0],[523.0],[940.0],[536.0],[515.0],[861.0],[716.0],[987.0],[350.0],[547.0],[689.0],[347.0],[781.0],[423.0],[1012.0],[822.0],[951.0],[558.0],[843.0],[154.0],[48.0],[875.0],[586.0],[918.0],[206.0],[364.0],[905.0],[968.0],[227.0],[880.0],[1020.0],[690.0],[547.0],[119.0],[241.0],[1020.0],[116.0],[974.0],[924.0],[885.0],[963.0],[957.0],[708.0],[389.0],[444.0],[998.0],[995.0],[1012.0],[918.0],[930.0],[340.0],[525.0],[188.0],[177.0],[448.0],[957.0],[968.0],[232.0],[981.0],[778.0],[968.0],[905.0],[26.0],[132.0],[965.0],[451.0],[81.0],[831.0],[826.0],[898.0],[611.0],[20.0],[677.0],[502.0],[831.0],[994.0],[680.0],[389.0],[928.0],[861.0],[342.0],[689.0],[926.0],[723.0],[664.0],[190.0],[961.0],[362.0],[214.0]
511,[548.0],[456.0],[831.0],[55.0],[384.0],[899.0],[940.0],[988.0],[184.0],[872.0],[702.0],[57.0],[968.0],[706.0],[614.0],[547.0],[396.0],[384.0],[994.0],[293.0],[603.0],[951.0],[987.0],[527.0],[911.0],[927.0],[877.0],[963.0],[55.0],[957.0],[1020.0],[152.0],[526.0],[22.0],[154.0],[272.0],[442.0],[1007.0],[138.0],[929.0],[55.0],[88.0],[389.0],[955.0],[831.0],[831.0],[905.0],[109.0],[938.0],[432.0],[329.0],[627.0],[37.0],[627.0],[729.0],[293.0],[1020.0],[360.0],[466.0],[202.0],[273.0],[337.0],[847.0],[817.0],[179.0],[154.0],[423.0],[777.0],[957.0],[273.0],[714.0],[706.0],[951.0],[356.0],[129.0],[918.0],[788.0],[684.0],[1001.0],[855.0],[786.0],[72.0],[11.0],[951.0],[869.0],[485.0],[968.0],[348.0],[516.0],[908.0],[690.0],[466.0],[782.0],[861.0],[150.0],[197.0],[880.0],[898.0],[373.0],[162.0]
512,[520.0],[140.0],[998.0],[706.0],[994.0],[543.0],[594.0],[913.0],[190.0],[856.0],[676.0],[652.0],[940.0],[677.0],[813.0],[340.0],[951.0],[994.0],[959.0],[974.0],[744.0],[677.0],[700.0],[778.0],[998.0],[843.0],[232.0],[1012.0],[706.0],[987.0],[190.0],[20.0],[423.0],[211.0],[543.0],[949.0],[192.0],[389.0],[863.0],[805.0],[378.0],[968.0],[329.0],[974.0],[525.0],[607.0],[927.0],[926.0],[45.0],[949.0],[582.0],[706.0],[9.0],[55.0],[378.0],[332.0],[494.0],[37.0],[136.0],[157.0],[710.0],[348.0],[664.0],[940.0],[961.0],[905.0],[159.0],[516.0],[863.0],[80.0],[987.0],[677.0],[297.0],[125.0],[134.0],[723.0],[714.0],[310.0],[918.0],[159.0],[278.0],[162.0],[67.0],[632.0],[788.0],[114.0],[212.0],[132.0],[869.0],[103.0],[949.0],[528.0],[95.0],[289.0],[80.0],[582.0],[278.0],[880.0],[273.0],[813.0]
513,[558.0],[706.0],[649.0],[899.0],[962.0],[649.0],[690.0],[221.0],[72.0],[485.0],[878.0],[515.0],[831.0],[987.0],[689.0],[877.0],[692.0],[847.0],[190.0],[9.0],[923.0],[551.0],[348.0],[207.0],[957.0],[987.0],[726.0],[987.0],[877.0],[817.0],[577.0],[293.0],[983.0],[50.0],[601.0],[828.0],[710.0],[9.0],[918.0],[20.0],[237.0],[902.0],[359.0],[492.0],[299.0],[643.0],[547.0],[9.0],[389.0],[817.0],[824.0],[632.0],[636.0],[951.0],[781.0],[876.0],[468.0],[744.0],[876.0],[189.0],[421.0],[714.0],[29.0],[364.0],[175.0],[822.0],[843.0],[940.0],[899.0],[935.0],[81.0],[143.0],[863.0],[205.0],[855.0],[924.0],[694.0],[951.0],[315.0],[154.0],[353.0],[442.0],[9.0],[927.0],[55.0],[140.0],[372.0],[129.0],[998.0],[100.0],[847.0],[81.0],[140.0],[951.0],[861.0],[847.0],[994.0],[520.0],[968.0],[201.0]
514,[11.0],[781.0],[698.0],[576.0],[547.0],[567.0],[968.0],[261.0],[81.0],[348.0],[543.0],[442.0],[994.0],[649.0],[649.0],[687.0],[813.0],[360.0],[968.0],[154.0],[987.0],[714.0],[427.0],[648.0],[470.0],[543.0],[805.0],[179.0],[140.0],[250.0],[582.0],[273.0],[438.0],[679.0],[20.0],[594.0],[940.0],[270.0],[869.0],[485.0],[813.0],[83.0],[375.0],[351.0],[197.0],[45.0],[396.0],[348.0],[896.0],[603.0],[831.0],[273.0],[918.0],[423.0],[1002.0],[538.0],[348.0],[930.0],[957.0],[706.0],[423.0],[104.0],[396.0],[375.0],[72.0],[918.0],[1000.0],[268.0],[625.0],[951.0],[143.0],[957.0],[289.0],[831.0],[1012.0],[729.0],[955.0],[442.0],[863.0],[877.0],[442.0],[583.0],[652.0],[267.0],[974.0],[162.0],[669.0],[134.0],[940.0],[875.0],[77.0],[143.0],[100.0],[103.0],[424.0],[896.0],[744.0],[154.0],[940.0],[582.0]
515,[608.0],[1020.0],[658.0],[863.0],[342.0],[577.0],[55.0],[45.0],[143.0],[611.0],[340.0],[803.0],[556.0],[337.0],[684.0],[446.0],[20.0],[760.0],[896.0],[273.0],[843.0],[649.0],[595.0],[981.0],[195.0],[261.0],[968.0],[175.0],[957.0],[423.0],[962.0],[242.0],[157.0],[676.0],[968.0],[626.0],[968.0],[896.0],[664.0],[280.0],[468.0],[188.0],[677.0],[346.0],[423.0],[844.0],[625.0],[337.0],[712.0],[261.0],[861.0],[911.0],[145.0],[485.0],[973.0],[987.0],[226.0],[994.0],[636.0],[227.0],[375.0],[684.0],[249.0],[1020.0],[726.0],[283.0],[899.0],[543.0],[188.0],[189.0],[348.0],[918.0],[595.0],[828.0],[876.0],[152.0],[294.0],[242.0],[188.0],[949.0],[293.0],[713.0],[293.0],[700.0],[190.0],[875.0],[725.0],[137.0],[20.0],[961.0],[951.0],[899.0],[837.0],[543.0],[810.0],[72.0],[515.0],[375.0],[556.0],[340.0]
516,[786.0],[272.0],[525.0],[155.0],[636.0],[125.0],[605.0],[817.0],[706.0],[569.0],[723.0],[742.0],[965.0],[367.0],[1020.0],[9.0],[442.0],[905.0],[77.0],[101.0],[594.0],[577.0],[722.0],[20.0],[594.0],[786.0],[588.0],[177.0],[340.0],[485.0],[47.0],[348.0],[987.0],[981.0],[558.0],[898.0],[103.0],[348.0],[159.0],[690.0],[831.0],[619.0],[101.0],[987.0],[188.0],[1001.0],[101.0],[716.0],[689.0],[201.0],[971.0],[515.0],[20.0],[200.0],[905.0],[375.0],[940.0],[431.0],[574.0],[940.0],[159.0],[994.0],[961.0],[270.0],[547.0],[714.0],[677.0],[929.0],[723.0],[714.0],[55.0],[192.0],[54.0],[971.0],[712.0],[109.0],[736.0],[293.0],[949.0],[194.0],[273.0],[817.0],[332.0],[140.0],[872.0],[987.0],[179.0],[22.0],[805.0],[502.0],[582.0],[694.0],[298.0],[612.0],[643.0],[875.0],[448.0],[714.0],[880.0],[877.0]
517,[351.0],[28.0],[278.0],[571.0],[714.0],[716.0],[694.0],[1020.0],[905.0],[987.0],[384.0],[963.0],[330.0],[261.0],[190.0],[77.0],[219.0],[20.0],[541.0],[1020.0],[826.0],[708.0],[456.0],[45.0],[690.0],[886.0],[628.0],[182.0],[372.0],[456.0],[526.0],[880.0],[717.0],[863.0],[690.0],[961.0],[569.0],[543.0],[102.0],[940.0],[663.0],[86.0],[564.0],[247.0],[973.0],[120.0],[292.0],[957.0],[706.0],[1020.0],[905.0],[605.0],[994.0],[290.0],[20.0],[896.0],[974.0],[72.0],[456.0],[155.0],[384.0],[987.0],[804.0],[438.0],[781.0],[273.0],[987.0],[157.0],[614.0],[20.0],[30.0],[855.0],[285.0],[677.0],[987.0],[20.0],[100.0],[273.0],[828.0],[229.0],[689.0],[404.0],[949.0],[696.0],[898.0],[998.0],[159.0],[145.0],[543.0],[226.0],[742.0],[188.0],[494.0],[963.0],[264.0],[303.0],[296.0],[190.0],[805.0],[77.0]
