Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
581,[591.0],[72.0],[667.0],[607.0],[547.0],[340.0],[325.0],[288.0],[273.0],[294.0],[273.0],[143.0],[281.0],[809.0],[998.0],[587.0],[521.0],[319.0],[348.0],[45.0],[197.0],[315.0],[89.0],[157.0],[233.0],[294.0],[590.0],[960.0],[689.0],[826.0],[636.0],[123.0],[693.0],[433.0],[838.0],[22.0],[853.0],[608.0],[434.0],[803.0],[160.0],[281.0],[270.0],[48.0],[237.0],[384.0],[268.0],[972.0],[532.0],[86.0],[197.0],[613.0],[700.0],[944.0],[103.0],[538.0],[273.0],[157.0],[526.0],[726.0],[648.0],[351.0],[355.0],[371.0],[685.0],[192.0],[690.0],[982.0],[639.0],[676.0],[847.0],[340.0],[151.0],[609.0],[742.0],[158.0],[273.0],[72.0],[649.0],[243.0],[221.0],[356.0],[237.0],[159.0],[340.0],[550.0],[569.0],[831.0],[116.0],[909.0],[963.0],[396.0],[1005.0],[898.0],[666.0],[639.0],[362.0],[978.0],[284.0],[692.0]
582,[523.0],[77.0],[138.0],[218.0],[871.0],[306.0],[1005.0],[701.0],[77.0],[338.0],[437.0],[136.0],[192.0],[841.0],[338.0],[636.0],[535.0],[630.0],[293.0],[927.0],[232.0],[350.0],[88.0],[160.0],[238.0],[975.0],[376.0],[660.0],[880.0],[547.0],[564.0],[95.0],[962.0],[881.0],[686.0],[555.0],[152.0],[736.0],[342.0],[237.0],[77.0],[518.0],[455.0],[880.0],[430.0],[396.0],[232.0],[1007.0],[295.0],[155.0],[301.0],[986.0],[693.0],[272.0],[460.0],[428.0],[315.0],[135.0],[111.0],[847.0],[57.0],[366.0],[558.0],[345.0],[878.0],[408.0],[188.0],[998.0],[667.0],[555.0],[389.0],[292.0],[785.0],[339.0],[812.0],[330.0],[716.0],[80.0],[720.0],[288.0],[295.0],[431.0],[230.0],[969.0],[905.0],[812.0],[460.0],[871.0],[518.0],[26.0],[519.0],[540.0],[833.0],[518.0],[587.0],[709.0],[334.0],[923.0],[237.0],[525.0]
583,[1005.0],[126.0],[897.0],[849.0],[899.0],[355.0],[321.0],[962.0],[80.0],[64.0],[786.0],[583.0],[829.0],[473.0],[248.0],[723.0],[898.0],[257.0],[442.0],[301.0],[418.0],[943.0],[83.0],[152.0],[728.0],[912.0],[601.0],[232.0],[847.0],[248.0],[22.0],[118.0],[243.0],[777.0],[698.0],[106.0],[151.0],[550.0],[439.0],[826.0],[310.0],[337.0],[45.0],[743.0],[193.0],[763.0],[206.0],[540.0],[995.0],[88.0],[322.0],[838.0],[878.0],[217.0],[948.0],[466.0],[340.0],[77.0],[106.0],[451.0],[54.0],[368.0],[690.0],[289.0],[608.0],[1004.0],[609.0],[919.0],[315.0],[878.0],[311.0],[981.0],[623.0],[235.0],[978.0],[736.0],[709.0],[355.0],[26.0],[849.0],[351.0],[1010.0],[269.0],[1000.0],[642.0],[606.0],[943.0],[332.0],[528.0],[845.0],[964.0],[826.0],[342.0],[847.0],[676.0],[802.0],[983.0],[723.0],[838.0],[526.0]
584,[710.0],[123.0],[276.0],[339.0],[975.0],[236.0],[301.0],[899.0],[72.0],[26.0],[611.0],[149.0],[731.0],[956.0],[293.0],[878.0],[805.0],[474.0],[407.0],[829.0],[742.0],[284.0],[942.0],[139.0],[709.0],[105.0],[811.0],[203.0],[871.0],[880.0],[924.0],[310.0],[847.0],[972.0],[170.0],[114.0],[103.0],[590.0],[669.0],[538.0],[152.0],[260.0],[307.0],[240.0],[826.0],[550.0],[32.0],[961.0],[760.0],[157.0],[518.0],[302.0],[255.0],[354.0],[676.0],[425.0],[200.0],[386.0],[925.0],[923.0],[815.0],[296.0],[534.0],[187.0],[802.0],[26.0],[520.0],[743.0],[640.0],[636.0],[793.0],[841.0],[793.0],[16.0],[290.0],[895.0],[375.0],[77.0],[998.0],[761.0],[716.0],[944.0],[716.0],[857.0],[995.0],[629.0],[736.0],[468.0],[716.0],[612.0],[746.0],[658.0],[389.0],[288.0],[706.0],[1006.0],[218.0],[975.0],[399.0],[350.0]
585,[829.0],[100.0],[568.0],[410.0],[912.0],[1024.0],[194.0],[356.0],[119.0],[72.0],[337.0],[146.0],[78.0],[352.0],[798.0],[853.0],[661.0],[22.0],[716.0],[986.0],[289.0],[686.0],[849.0],[73.0],[166.0],[152.0],[736.0],[853.0],[877.0],[354.0],[667.0],[681.0],[306.0],[589.0],[348.0],[1024.0],[83.0],[583.0],[649.0],[625.0],[951.0],[778.0],[895.0],[674.0],[45.0],[520.0],[847.0],[218.0],[986.0],[83.0],[151.0],[221.0],[723.0],[518.0],[628.0],[1004.0],[290.0],[786.0],[26.0],[639.0],[843.0],[298.0],[639.0],[313.0],[833.0],[639.0],[373.0],[237.0],[726.0],[289.0],[961.0],[26.0],[740.0],[676.0],[138.0],[160.0],[453.0],[118.0],[983.0],[217.0],[960.0],[232.0],[784.0],[550.0],[986.0],[639.0],[966.0],[716.0],[273.0],[556.0],[569.0],[666.0],[1006.0],[32.0],[951.0],[444.0],[711.0],[225.0],[441.0],[1010.0]
586,[831.0],[103.0],[554.0],[334.0],[962.0],[701.0],[589.0],[119.0],[100.0],[308.0],[334.0],[141.0],[77.0],[423.0],[269.0],[334.0],[26.0],[693.0],[667.0],[833.0],[447.0],[468.0],[555.0],[118.0],[541.0],[155.0],[1005.0],[237.0],[249.0],[366.0],[871.0],[82.0],[279.0],[802.0],[447.0],[733.0],[666.0],[64.0],[318.0],[961.0],[462.0],[187.0],[983.0],[777.0],[534.0],[230.0],[419.0],[1025.0],[359.0],[717.0],[273.0],[972.0],[212.0],[879.0],[367.0],[444.0],[595.0],[455.0],[36.0],[875.0],[1000.0],[332.0],[667.0],[577.0],[126.0],[229.0],[741.0],[537.0],[501.0],[214.0],[898.0],[55.0],[212.0],[972.0],[526.0],[111.0],[760.0],[126.0],[139.0],[342.0],[789.0],[237.0],[550.0],[433.0],[471.0],[693.0],[903.0],[1006.0],[671.0],[117.0],[189.0],[538.0],[601.0],[82.0],[717.0],[217.0],[313.0],[376.0],[871.0],[309.0]
587,[189.0],[982.0],[999.0],[284.0],[829.0],[1020.0],[701.0],[878.0],[123.0],[82.0],[192.0],[855.0],[72.0],[346.0],[234.0],[1005.0],[649.0],[665.0],[608.0],[722.0],[1004.0],[49.0],[700.0],[123.0],[723.0],[157.0],[232.0],[202.0],[315.0],[709.0],[625.0],[112.0],[853.0],[109.0],[376.0],[609.0],[472.0],[147.0],[684.0],[260.0],[591.0],[723.0],[1024.0],[339.0],[538.0],[639.0],[833.0],[849.0],[838.0],[588.0],[218.0],[725.0],[157.0],[923.0],[337.0],[673.0],[313.0],[452.0],[158.0],[938.0],[414.0],[525.0],[608.0],[554.0],[526.0],[201.0],[667.0],[232.0],[502.0],[269.0],[919.0],[880.0],[757.0],[334.0],[525.0],[109.0],[625.0],[303.0],[9.0],[85.0],[1005.0],[560.0],[288.0],[706.0],[474.0],[287.0],[871.0],[690.0],[188.0],[111.0],[212.0],[743.0],[632.0],[988.0],[1024.0],[322.0],[399.0],[988.0],[206.0],[322.0]
588,[276.0],[307.0],[347.0],[331.0],[986.0],[863.0],[345.0],[630.0],[118.0],[554.0],[998.0],[1012.0],[929.0],[920.0],[994.0],[567.0],[322.0],[727.0],[77.0],[809.0],[847.0],[609.0],[554.0],[446.0],[439.0],[160.0],[733.0],[607.0],[250.0],[299.0],[451.0],[313.0],[986.0],[665.0],[829.0],[871.0],[155.0],[117.0],[658.0],[1010.0],[888.0],[276.0],[964.0],[427.0],[898.0],[665.0],[831.0],[717.0],[340.0],[628.0],[824.0],[10.0],[1009.0],[601.0],[342.0],[637.0],[900.0],[447.0],[319.0],[808.0],[595.0],[67.0],[594.0],[355.0],[1010.0],[270.0],[723.0],[389.0],[75.0],[456.0],[760.0],[45.0],[129.0],[370.0],[853.0],[114.0],[555.0],[660.0],[986.0],[45.0],[201.0],[355.0],[217.0],[537.0],[1005.0],[649.0],[581.0],[681.0],[1028.0],[106.0],[49.0],[578.0],[10.0],[340.0],[878.0],[229.0],[627.0],[351.0],[116.0],[764.0]
589,[417.0],[218.0],[200.0],[658.0],[44.0],[983.0],[229.0],[38.0],[690.0],[595.0],[671.0],[105.0],[80.0],[471.0],[229.0],[578.0],[103.0],[871.0],[80.0],[845.0],[964.0],[444.0],[697.0],[448.0],[999.0],[400.0],[193.0],[671.0],[985.0],[943.0],[474.0],[372.0],[423.0],[578.0],[516.0],[637.0],[601.0],[197.0],[95.0],[376.0],[80.0],[295.0],[86.0],[770.0],[322.0],[521.0],[754.0],[726.0],[698.0],[941.0],[275.0],[723.0],[519.0],[919.0],[288.0],[221.0],[589.0],[451.0],[606.0],[636.0],[199.0],[326.0],[111.0],[700.0],[123.0],[10.0],[389.0],[38.0],[494.0],[285.0],[982.0],[150.0],[720.0],[331.0],[26.0],[232.0],[915.0],[206.0],[829.0],[995.0],[986.0],[632.0],[243.0],[335.0],[838.0],[554.0],[690.0],[667.0],[332.0],[961.0],[1004.0],[129.0],[560.0],[698.0],[288.0],[354.0],[643.0],[450.0],[303.0],[534.0]
590,[517.0],[867.0],[629.0],[555.0],[898.0],[230.0],[727.0],[589.0],[660.0],[85.0],[803.0],[117.0],[101.0],[38.0],[930.0],[717.0],[271.0],[138.0],[127.0],[1002.0],[555.0],[214.0],[112.0],[843.0],[995.0],[118.0],[322.0],[897.0],[474.0],[9.0],[138.0],[899.0],[272.0],[408.0],[455.0],[447.0],[982.0],[186.0],[116.0],[892.0],[103.0],[1007.0],[137.0],[46.0],[460.0],[667.0],[986.0],[431.0],[525.0],[679.0],[865.0],[761.0],[214.0],[303.0],[232.0],[723.0],[690.0],[929.0],[789.0],[630.0],[273.0],[327.0],[114.0],[660.0],[116.0],[548.0],[151.0],[829.0],[98.0],[340.0],[704.0],[159.0],[941.0],[45.0],[474.0],[521.0],[103.0],[248.0],[157.0],[875.0],[346.0],[788.0],[684.0],[554.0],[963.0],[698.0],[229.0],[222.0],[317.0],[632.0],[847.0],[581.0],[359.0],[567.0],[965.0],[243.0],[210.0],[871.0],[765.0],[743.0]
591,[433.0],[831.0],[64.0],[569.0],[77.0],[982.0],[777.0],[151.0],[219.0],[354.0],[777.0],[930.0],[126.0],[421.0],[986.0],[117.0],[218.0],[924.0],[160.0],[784.0],[569.0],[399.0],[660.0],[1000.0],[842.0],[126.0],[306.0],[837.0],[239.0],[198.0],[681.0],[280.0],[418.0],[21.0],[468.0],[595.0],[471.0],[213.0],[675.0],[475.0],[126.0],[999.0],[93.0],[731.0],[464.0],[45.0],[857.0],[878.0],[520.0],[720.0],[671.0],[431.0],[289.0],[942.0],[237.0],[847.0],[667.0],[232.0],[978.0],[681.0],[103.0],[317.0],[109.0],[644.0],[741.0],[665.0],[935.0],[986.0],[923.0],[679.0],[932.0],[706.0],[711.0],[724.0],[667.0],[237.0],[309.0],[273.0],[160.0],[838.0],[314.0],[337.0],[439.0],[639.0],[829.0],[951.0],[541.0],[77.0],[419.0],[85.0],[962.0],[712.0],[160.0],[234.0],[408.0],[986.0],[100.0],[498.0],[550.0],[853.0]
592,[541.0],[942.0],[986.0],[746.0],[152.0],[717.0],[197.0],[166.0],[268.0],[235.0],[920.0],[26.0],[118.0],[187.0],[829.0],[577.0],[681.0],[637.0],[72.0],[736.0],[269.0],[588.0],[1028.0],[1014.0],[569.0],[123.0],[229.0],[273.0],[746.0],[841.0],[893.0],[812.0],[138.0],[710.0],[423.0],[951.0],[526.0],[335.0],[861.0],[476.0],[118.0],[583.0],[845.0],[789.0],[334.0],[831.0],[761.0],[1000.0],[924.0],[727.0],[550.0],[889.0],[340.0],[288.0],[355.0],[548.0],[777.0],[881.0],[847.0],[119.0],[816.0],[96.0],[684.0],[86.0],[625.0],[606.0],[569.0],[322.0],[887.0],[525.0],[920.0],[986.0],[139.0],[193.0],[354.0],[213.0],[554.0],[288.0],[155.0],[740.0],[216.0],[279.0],[723.0],[889.0],[1004.0],[938.0],[309.0],[72.0],[625.0],[399.0],[833.0],[662.0],[91.0],[229.0],[421.0],[829.0],[804.0],[1028.0],[45.0],[356.0]
593,[378.0],[89.0],[829.0],[234.0],[293.0],[49.0],[978.0],[487.0],[706.0],[264.0],[847.0],[9.0],[942.0],[639.0],[962.0],[941.0],[260.0],[667.0],[82.0],[601.0],[724.0],[587.0],[272.0],[926.0],[637.0],[145.0],[250.0],[586.0],[339.0],[929.0],[72.0],[923.0],[829.0],[106.0],[700.0],[963.0],[521.0],[990.0],[100.0],[847.0],[100.0],[229.0],[688.0],[733.0],[49.0],[924.0],[818.0],[969.0],[77.0],[533.0],[700.0],[197.0],[242.0],[213.0],[360.0],[629.0],[853.0],[55.0],[831.0],[843.0],[561.0],[686.0],[741.0],[83.0],[496.0],[364.0],[533.0],[777.0],[138.0],[526.0],[896.0],[829.0],[878.0],[197.0],[119.0],[251.0],[978.0],[295.0],[73.0],[555.0],[369.0],[354.0],[337.0],[1010.0],[741.0],[875.0],[937.0],[965.0],[569.0],[676.0],[555.0],[137.0],[722.0],[22.0],[538.0],[218.0],[639.0],[49.0],[878.0],[539.0]
594,[636.0],[274.0],[896.0],[229.0],[362.0],[412.0],[881.0],[498.0],[686.0],[888.0],[21.0],[1006.0],[100.0],[767.0],[959.0],[1007.0],[518.0],[649.0],[155.0],[408.0],[214.0],[611.0],[1006.0],[9.0],[431.0],[1025.0],[1007.0],[482.0],[534.0],[265.0],[80.0],[962.0],[990.0],[114.0],[1002.0],[54.0],[847.0],[871.0],[853.0],[534.0],[157.0],[143.0],[782.0],[236.0],[120.0],[376.0],[766.0],[365.0],[80.0],[49.0],[649.0],[767.0],[223.0],[206.0],[229.0],[601.0],[409.0],[803.0],[988.0],[1000.0],[789.0],[690.0],[82.0],[77.0],[674.0],[227.0],[822.0],[649.0],[526.0],[372.0],[77.0],[831.0],[983.0],[935.0],[201.0],[958.0],[248.0],[271.0],[451.0],[625.0],[569.0],[537.0],[360.0],[986.0],[109.0],[888.0],[268.0],[85.0],[210.0],[983.0],[197.0],[134.0],[305.0],[938.0],[567.0],[451.0],[303.0],[831.0],[804.0],[139.0]
595,[660.0],[9.0],[1005.0],[184.0],[306.0],[423.0],[237.0],[430.0],[667.0],[643.0],[152.0],[828.0],[95.0],[535.0],[80.0],[184.0],[325.0],[354.0],[26.0],[449.0],[235.0],[690.0],[96.0],[26.0],[139.0],[868.0],[218.0],[326.0],[898.0],[909.0],[77.0],[319.0],[298.0],[72.0],[739.0],[630.0],[451.0],[888.0],[288.0],[802.0],[693.0],[550.0],[424.0],[534.0],[111.0],[847.0],[1004.0],[434.0],[829.0],[244.0],[679.0],[665.0],[631.0],[930.0],[1007.0],[307.0],[275.0],[702.0],[212.0],[608.0],[455.0],[353.0],[77.0],[80.0],[342.0],[297.0],[264.0],[243.0],[500.0],[326.0],[897.0],[372.0],[155.0],[962.0],[270.0],[956.0],[95.0],[186.0],[235.0],[229.0],[591.0],[455.0],[355.0],[829.0],[589.0],[1028.0],[49.0],[927.0],[789.0],[587.0],[639.0],[485.0],[988.0],[875.0],[888.0],[360.0],[103.0],[486.0],[232.0],[152.0]
596,[463.0],[119.0],[218.0],[28.0],[264.0],[520.0],[853.0],[690.0],[555.0],[519.0],[157.0],[118.0],[82.0],[80.0],[186.0],[322.0],[44.0],[995.0],[853.0],[758.0],[399.0],[637.0],[106.0],[766.0],[658.0],[147.0],[972.0],[325.0],[439.0],[555.0],[490.0],[630.0],[226.0],[86.0],[981.0],[888.0],[849.0],[649.0],[1006.0],[10.0],[54.0],[526.0],[930.0],[184.0],[114.0],[80.0],[941.0],[349.0],[667.0],[701.0],[662.0],[1007.0],[567.0],[230.0],[234.0],[284.0],[295.0],[639.0],[967.0],[151.0],[881.0],[671.0],[72.0],[72.0],[292.0],[243.0],[636.0],[518.0],[525.0],[302.0],[754.0],[326.0],[157.0],[996.0],[676.0],[199.0],[871.0],[138.0],[366.0],[789.0],[378.0],[216.0],[847.0],[1005.0],[394.0],[986.0],[104.0],[142.0],[983.0],[408.0],[275.0],[878.0],[524.0],[577.0],[909.0],[988.0],[77.0],[138.0],[607.0],[905.0]
597,[424.0],[184.0],[482.0],[455.0],[322.0],[515.0],[211.0],[339.0],[698.0],[158.0],[155.0],[126.0],[988.0],[849.0],[547.0],[994.0],[216.0],[195.0],[284.0],[590.0],[38.0],[236.0],[710.0],[740.0],[254.0],[82.0],[28.0],[658.0],[843.0],[717.0],[89.0],[302.0],[362.0],[83.0],[777.0],[399.0],[209.0],[867.0],[389.0],[292.0],[155.0],[525.0],[683.0],[26.0],[88.0],[77.0],[560.0],[394.0],[119.0],[194.0],[831.0],[995.0],[358.0],[275.0],[45.0],[855.0],[995.0],[197.0],[141.0],[306.0],[709.0],[526.0],[80.0],[119.0],[211.0],[211.0],[686.0],[589.0],[340.0],[629.0],[467.0],[272.0],[160.0],[80.0],[694.0],[389.0],[920.0],[667.0],[534.0],[196.0],[743.0],[747.0],[986.0],[885.0],[731.0],[591.0],[26.0],[613.0],[275.0],[998.0],[72.0],[1024.0],[523.0],[871.0],[290.0],[758.0],[80.0],[564.0],[93.0],[100.0]
598,[723.0],[941.0],[410.0],[138.0],[272.0],[422.0],[643.0],[292.0],[550.0],[270.0],[80.0],[123.0],[116.0],[353.0],[465.0],[103.0],[643.0],[662.0],[825.0],[372.0],[254.0],[789.0],[91.0],[709.0],[630.0],[964.0],[234.0],[554.0],[1000.0],[685.0],[367.0],[54.0],[660.0],[91.0],[390.0],[986.0],[986.0],[685.0],[351.0],[218.0],[265.0],[437.0],[958.0],[28.0],[86.0],[929.0],[889.0],[421.0],[451.0],[309.0],[988.0],[667.0],[679.0],[439.0],[77.0],[91.0],[698.0],[271.0],[149.0],[203.0],[896.0],[903.0],[965.0],[871.0],[222.0],[988.0],[594.0],[269.0],[80.0],[343.0],[960.0],[431.0],[96.0],[72.0],[533.0],[48.0],[669.0],[119.0],[743.0],[924.0],[999.0],[534.0],[829.0],[899.0],[693.0],[264.0],[119.0],[742.0],[327.0],[625.0],[881.0],[152.0],[1007.0],[427.0],[789.0],[649.0],[72.0],[838.0],[255.0],[422.0]
599,[215.0],[493.0],[185.0],[951.0],[555.0],[235.0],[973.0],[995.0],[829.0],[630.0],[649.0],[689.0],[103.0],[1006.0],[898.0],[77.0],[605.0],[340.0],[564.0],[746.0],[589.0],[453.0],[111.0],[649.0],[1010.0],[944.0],[89.0],[606.0],[857.0],[878.0],[287.0],[772.0],[192.0],[119.0],[311.0],[146.0],[569.0],[679.0],[315.0],[112.0],[639.0],[123.0],[920.0],[853.0],[83.0],[1004.0],[256.0],[214.0],[637.0],[256.0],[892.0],[23.0],[644.0],[197.0],[80.0],[311.0],[998.0],[394.0],[885.0],[885.0],[100.0],[137.0],[942.0],[123.0],[569.0],[658.0],[698.0],[122.0],[72.0],[240.0],[285.0],[289.0],[123.0],[77.0],[62.0],[688.0],[700.0],[955.0],[362.0],[123.0],[842.0],[726.0],[518.0],[483.0],[961.0],[829.0],[234.0],[394.0],[293.0],[334.0],[158.0],[157.0],[83.0],[358.0],[712.0],[781.0],[97.0],[601.0],[847.0],[340.0]
600,[244.0],[82.0],[693.0],[888.0],[243.0],[270.0],[525.0],[941.0],[986.0],[587.0],[693.0],[382.0],[213.0],[340.0],[425.0],[80.0],[671.0],[119.0],[561.0],[637.0],[26.0],[658.0],[114.0],[896.0],[26.0],[1004.0],[710.0],[578.0],[885.0],[236.0],[723.0],[730.0],[720.0],[89.0],[555.0],[591.0],[644.0],[741.0],[909.0],[1006.0],[351.0],[186.0],[185.0],[742.0],[70.0],[829.0],[10.0],[345.0],[256.0],[313.0],[83.0],[28.0],[440.0],[961.0],[72.0],[556.0],[838.0],[754.0],[146.0],[158.0],[944.0],[520.0],[26.0],[118.0],[525.0],[684.0],[899.0],[956.0],[77.0],[685.0],[983.0],[242.0],[82.0],[119.0],[698.0],[606.0],[693.0],[294.0],[298.0],[710.0],[281.0],[710.0],[206.0],[669.0],[288.0],[22.0],[709.0],[1024.0],[292.0],[243.0],[247.0],[155.0],[625.0],[537.0],[941.0],[743.0],[451.0],[636.0],[124.0],[307.0]
601,[1010.0],[521.0],[726.0],[26.0],[788.0],[912.0],[526.0],[246.0],[777.0],[526.0],[293.0],[988.0],[520.0],[700.0],[702.0],[72.0],[554.0],[515.0],[829.0],[354.0],[804.0],[698.0],[116.0],[292.0],[45.0],[727.0],[80.0],[322.0],[743.0],[942.0],[741.0],[649.0],[639.0],[528.0],[1006.0],[578.0],[734.0],[676.0],[709.0],[175.0],[346.0],[126.0],[670.0],[723.0],[578.0],[337.0],[57.0],[589.0],[332.0],[744.0],[86.0],[338.0],[353.0],[790.0],[157.0],[303.0],[91.0],[354.0],[143.0],[361.0],[902.0],[132.0],[307.0],[213.0],[847.0],[895.0],[941.0],[793.0],[119.0],[28.0],[427.0],[440.0],[1010.0],[115.0],[334.0],[601.0],[719.0],[82.0],[290.0],[234.0],[103.0],[679.0],[202.0],[909.0],[760.0],[555.0],[235.0],[701.0],[307.0],[428.0],[187.0],[160.0],[406.0],[555.0],[339.0],[681.0],[408.0],[1004.0],[718.0],[540.0]
602,[355.0],[2.0],[190.0],[843.0],[693.0],[444.0],[741.0],[89.0],[352.0],[450.0],[373.0],[935.0],[853.0],[717.0],[897.0],[1024.0],[676.0],[456.0],[988.0],[9.0],[334.0],[836.0],[578.0],[439.0],[152.0],[733.0],[119.0],[315.0],[713.0],[270.0],[334.0],[555.0],[767.0],[527.0],[275.0],[712.0],[88.0],[920.0],[215.0],[179.0],[466.0],[265.0],[435.0],[685.0],[676.0],[518.0],[558.0],[649.0],[700.0],[280.0],[855.0],[361.0],[240.0],[234.0],[155.0],[301.0],[77.0],[853.0],[264.0],[359.0],[95.0],[308.0],[988.0],[706.0],[589.0],[366.0],[180.0],[685.0],[152.0],[601.0],[234.0],[589.0],[927.0],[474.0],[527.0],[364.0],[427.0],[291.0],[944.0],[354.0],[709.0],[564.0],[942.0],[679.0],[564.0],[700.0],[354.0],[847.0],[302.0],[366.0],[880.0],[232.0],[909.0],[289.0],[808.0],[684.0],[676.0],[760.0],[941.0],[765.0]
603,[850.0],[676.0],[331.0],[1000.0],[983.0],[726.0],[320.0],[998.0],[439.0],[77.0],[540.0],[995.0],[831.0],[665.0],[833.0],[119.0],[720.0],[213.0],[232.0],[716.0],[746.0],[693.0],[569.0],[850.0],[155.0],[847.0],[727.0],[944.0],[567.0],[637.0],[235.0],[117.0],[982.0],[123.0],[983.0],[676.0],[157.0],[845.0],[836.0],[177.0],[841.0],[131.0],[433.0],[717.0],[700.0],[373.0],[690.0],[850.0],[727.0],[729.0],[1021.0],[362.0],[941.0],[519.0],[26.0],[1012.0],[80.0],[518.0],[10.0],[723.0],[965.0],[307.0],[116.0],[234.0],[853.0],[234.0],[962.0],[717.0],[155.0],[548.0],[229.0],[533.0],[332.0],[126.0],[340.0],[427.0],[710.0],[554.0],[311.0],[235.0],[669.0],[886.0],[843.0],[962.0],[976.0],[684.0],[322.0],[526.0],[279.0],[326.0],[77.0],[237.0],[608.0],[214.0],[995.0],[843.0],[1007.0],[847.0],[55.0],[802.0]
604,[701.0],[264.0],[455.0],[377.0],[710.0],[895.0],[292.0],[139.0],[926.0],[80.0],[534.0],[826.0],[608.0],[660.0],[960.0],[89.0],[354.0],[676.0],[455.0],[789.0],[789.0],[767.0],[21.0],[986.0],[157.0],[9.0],[886.0],[900.0],[85.0],[679.0],[184.0],[693.0],[366.0],[126.0],[554.0],[683.0],[91.0],[829.0],[586.0],[182.0],[215.0],[598.0],[218.0],[712.0],[106.0],[55.0],[886.0],[941.0],[733.0],[91.0],[264.0],[366.0],[727.0],[1004.0],[613.0],[83.0],[72.0],[889.0],[708.0],[948.0],[979.0],[456.0],[10.0],[229.0],[923.0],[555.0],[467.0],[434.0],[527.0],[723.0],[900.0],[777.0],[460.0],[1024.0],[1007.0],[256.0],[665.0],[700.0],[288.0],[264.0],[411.0],[636.0],[1000.0],[91.0],[72.0],[630.0],[138.0],[339.0],[455.0],[222.0],[116.0],[586.0],[717.0],[880.0],[679.0],[1000.0],[122.0],[487.0],[280.0],[826.0]
605,[325.0],[185.0],[833.0],[1005.0],[853.0],[366.0],[482.0],[536.0],[629.0],[129.0],[826.0],[838.0],[701.0],[474.0],[985.0],[95.0],[938.0],[700.0],[237.0],[723.0],[777.0],[77.0],[234.0],[829.0],[160.0],[644.0],[235.0],[460.0],[591.0],[815.0],[790.0],[49.0],[218.0],[496.0],[658.0],[875.0],[829.0],[986.0],[857.0],[100.0],[114.0],[561.0],[560.0],[701.0],[847.0],[192.0],[612.0],[537.0],[366.0],[475.0],[355.0],[843.0],[377.0],[569.0],[536.0],[625.0],[119.0],[143.0],[686.0],[676.0],[28.0],[658.0],[847.0],[226.0],[777.0],[649.0],[554.0],[534.0],[528.0],[720.0],[276.0],[471.0],[656.0],[123.0],[246.0],[424.0],[847.0],[900.0],[972.0],[758.0],[197.0],[115.0],[689.0],[219.0],[77.0],[235.0],[789.0],[672.0],[849.0],[350.0],[929.0],[990.0],[578.0],[192.0],[838.0],[885.0],[172.0],[1011.0],[951.0],[550.0]
606,[722.0],[607.0],[293.0],[76.0],[632.0],[218.0],[747.0],[804.0],[700.0],[132.0],[362.0],[949.0],[703.0],[588.0],[235.0],[126.0],[875.0],[684.0],[243.0],[871.0],[158.0],[533.0],[229.0],[959.0],[114.0],[649.0],[1028.0],[994.0],[741.0],[533.0],[185.0],[190.0],[274.0],[88.0],[900.0],[938.0],[160.0],[518.0],[213.0],[162.0],[111.0],[822.0],[489.0],[526.0],[1002.0],[700.0],[741.0],[723.0],[899.0],[476.0],[76.0],[1014.0],[889.0],[642.0],[160.0],[681.0],[118.0],[235.0],[649.0],[849.0],[284.0],[192.0],[831.0],[710.0],[790.0],[399.0],[847.0],[941.0],[861.0],[312.0],[334.0],[358.0],[298.0],[727.0],[988.0],[845.0],[235.0],[544.0],[679.0],[26.0],[95.0],[235.0],[777.0],[216.0],[80.0],[658.0],[658.0],[354.0],[424.0],[681.0],[369.0],[515.0],[234.0],[275.0],[124.0],[439.0],[273.0],[869.0],[723.0],[742.0]
