Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
605,[641.0],[636.0],[707.0],[630.0],[632.0],[641.0],[637.0],[629.0],[629.0],[628.0],[641.0],[629.0],[632.0],[642.0],[457.0],[635.0],[629.0],[629.0],[634.0],[631.0],[636.0],[636.0],[644.0],[632.0],[636.0],[632.0],[644.0],[629.0],[628.0],[631.0],[630.0],[470.0],[630.0],[634.0],[630.0],[631.0],[629.0],[628.0],[642.0],[630.0],[703.0],[632.0],[641.0],[634.0],[628.0],[627.0],[628.0],[637.0],[10.0],[636.0],[641.0],[642.0],[643.0],[627.0],[633.0],[633.0],[634.0],[282.0],[628.0],[707.0],[707.0],[457.0],[630.0],[630.0],[636.0],[629.0],[634.0],[636.0],[636.0],[630.0],[642.0],[630.0],[634.0],[633.0],[630.0],[629.0],[634.0],[629.0],[457.0],[636.0],[634.0],[634.0],[635.0],[643.0],[629.0],[630.0],[631.0],[633.0],[643.0],[628.0],[642.0],[642.0],[707.0],[703.0],[631.0],[629.0],[630.0],[641.0],[635.0],[631.0]
606,[643.0],[643.0],[634.0],[642.0],[457.0],[632.0],[635.0],[630.0],[628.0],[632.0],[642.0],[642.0],[635.0],[628.0],[470.0],[470.0],[628.0],[634.0],[633.0],[444.0],[637.0],[631.0],[636.0],[631.0],[457.0],[444.0],[643.0],[631.0],[641.0],[632.0],[633.0],[810.0],[633.0],[630.0],[627.0],[632.0],[643.0],[629.0],[636.0],[634.0],[633.0],[631.0],[627.0],[641.0],[631.0],[635.0],[642.0],[631.0],[634.0],[643.0],[635.0],[633.0],[631.0],[630.0],[642.0],[629.0],[630.0],[810.0],[642.0],[634.0],[629.0],[283.0],[627.0],[627.0],[635.0],[631.0],[632.0],[643.0],[631.0],[633.0],[643.0],[636.0],[629.0],[642.0],[642.0],[633.0],[629.0],[635.0],[470.0],[638.0],[641.0],[630.0],[636.0],[632.0],[630.0],[629.0],[632.0],[629.0],[632.0],[629.0],[633.0],[629.0],[11.0],[707.0],[470.0],[642.0],[642.0],[635.0],[636.0],[636.0]
607,[632.0],[644.0],[628.0],[638.0],[470.0],[635.0],[636.0],[633.0],[643.0],[631.0],[629.0],[636.0],[457.0],[947.0],[249.0],[444.0],[634.0],[630.0],[631.0],[457.0],[631.0],[283.0],[635.0],[457.0],[283.0],[470.0],[631.0],[644.0],[635.0],[457.0],[629.0],[621.0],[632.0],[629.0],[643.0],[637.0],[636.0],[633.0],[635.0],[629.0],[629.0],[643.0],[636.0],[635.0],[644.0],[636.0],[631.0],[636.0],[641.0],[470.0],[632.0],[628.0],[636.0],[633.0],[636.0],[630.0],[631.0],[249.0],[629.0],[633.0],[630.0],[810.0],[633.0],[634.0],[643.0],[632.0],[635.0],[631.0],[281.0],[629.0],[644.0],[644.0],[635.0],[630.0],[636.0],[635.0],[630.0],[632.0],[249.0],[631.0],[627.0],[643.0],[644.0],[457.0],[644.0],[641.0],[643.0],[643.0],[470.0],[638.0],[632.0],[628.0],[629.0],[634.0],[457.0],[632.0],[629.0],[644.0],[470.0],[644.0]
608,[631.0],[635.0],[641.0],[636.0],[621.0],[470.0],[470.0],[635.0],[635.0],[444.0],[628.0],[631.0],[249.0],[632.0],[247.0],[810.0],[641.0],[632.0],[644.0],[470.0],[457.0],[457.0],[457.0],[470.0],[444.0],[457.0],[632.0],[632.0],[644.0],[247.0],[644.0],[787.0],[635.0],[637.0],[635.0],[282.0],[631.0],[638.0],[643.0],[641.0],[642.0],[444.0],[644.0],[632.0],[632.0],[644.0],[632.0],[283.0],[629.0],[444.0],[637.0],[644.0],[644.0],[642.0],[631.0],[638.0],[644.0],[248.0],[643.0],[629.0],[634.0],[247.0],[643.0],[632.0],[470.0],[457.0],[281.0],[444.0],[470.0],[643.0],[635.0],[635.0],[632.0],[636.0],[643.0],[644.0],[631.0],[643.0],[621.0],[643.0],[632.0],[635.0],[643.0],[470.0],[643.0],[634.0],[281.0],[632.0],[444.0],[635.0],[631.0],[631.0],[641.0],[630.0],[810.0],[631.0],[636.0],[643.0],[457.0],[643.0]
609,[644.0],[444.0],[629.0],[631.0],[625.0],[444.0],[457.0],[636.0],[636.0],[457.0],[635.0],[457.0],[621.0],[635.0],[786.0],[249.0],[632.0],[643.0],[637.0],[810.0],[470.0],[249.0],[444.0],[810.0],[245.0],[810.0],[457.0],[282.0],[643.0],[621.0],[636.0],[624.0],[457.0],[632.0],[632.0],[470.0],[283.0],[635.0],[457.0],[643.0],[630.0],[457.0],[635.0],[444.0],[643.0],[283.0],[470.0],[624.0],[628.0],[787.0],[457.0],[637.0],[457.0],[636.0],[444.0],[631.0],[632.0],[247.0],[635.0],[630.0],[641.0],[249.0],[631.0],[635.0],[444.0],[470.0],[470.0],[470.0],[249.0],[631.0],[632.0],[643.0],[457.0],[637.0],[631.0],[643.0],[632.0],[457.0],[786.0],[457.0],[635.0],[632.0],[283.0],[281.0],[636.0],[643.0],[470.0],[644.0],[457.0],[636.0],[624.0],[636.0],[628.0],[629.0],[624.0],[444.0],[631.0],[636.0],[249.0],[444.0]
610,[457.0],[283.0],[632.0],[457.0],[786.0],[810.0],[444.0],[457.0],[283.0],[470.0],[632.0],[470.0],[786.0],[457.0],[623.0],[248.0],[635.0],[635.0],[632.0],[625.0],[444.0],[768.0],[787.0],[248.0],[786.0],[249.0],[283.0],[470.0],[636.0],[787.0],[631.0],[444.0],[470.0],[631.0],[638.0],[444.0],[457.0],[632.0],[470.0],[635.0],[947.0],[621.0],[282.0],[457.0],[470.0],[282.0],[282.0],[621.0],[632.0],[786.0],[470.0],[636.0],[470.0],[631.0],[457.0],[632.0],[643.0],[787.0],[632.0],[643.0],[635.0],[624.0],[638.0],[444.0],[248.0],[810.0],[282.0],[457.0],[787.0],[644.0],[457.0],[470.0],[281.0],[631.0],[470.0],[632.0],[457.0],[281.0],[787.0],[470.0],[470.0],[644.0],[281.0],[786.0],[631.0],[644.0],[457.0],[635.0],[249.0],[457.0],[768.0],[470.0],[634.0],[641.0],[621.0],[457.0],[457.0],[457.0],[247.0],[470.0]
611,[444.0],[457.0],[635.0],[444.0],[240.0],[249.0],[810.0],[283.0],[810.0],[625.0],[457.0],[810.0],[625.0],[283.0],[787.0],[768.0],[281.0],[644.0],[282.0],[768.0],[624.0],[625.0],[621.0],[621.0],[621.0],[786.0],[768.0],[281.0],[470.0],[786.0],[637.0],[418.0],[810.0],[418.0],[444.0],[247.0],[444.0],[444.0],[281.0],[644.0],[636.0],[786.0],[444.0],[283.0],[786.0],[810.0],[786.0],[623.0],[635.0],[621.0],[444.0],[631.0],[281.0],[457.0],[810.0],[457.0],[457.0],[786.0],[470.0],[632.0],[644.0],[623.0],[636.0],[470.0],[625.0],[249.0],[810.0],[246.0],[624.0],[632.0],[444.0],[249.0],[470.0],[444.0],[444.0],[470.0],[470.0],[787.0],[240.0],[621.0],[457.0],[470.0],[457.0],[623.0],[457.0],[632.0],[810.0],[457.0],[621.0],[624.0],[625.0],[457.0],[632.0],[635.0],[787.0],[810.0],[283.0],[470.0],[625.0],[282.0]
612,[470.0],[249.0],[457.0],[624.0],[570.0],[787.0],[623.0],[444.0],[621.0],[786.0],[470.0],[249.0],[240.0],[247.0],[621.0],[624.0],[283.0],[282.0],[470.0],[623.0],[621.0],[786.0],[786.0],[787.0],[625.0],[787.0],[786.0],[810.0],[249.0],[240.0],[444.0],[279.0],[249.0],[470.0],[457.0],[623.0],[249.0],[470.0],[249.0],[632.0],[638.0],[787.0],[787.0],[810.0],[787.0],[623.0],[621.0],[625.0],[470.0],[240.0],[624.0],[457.0],[810.0],[249.0],[787.0],[470.0],[444.0],[621.0],[624.0],[631.0],[632.0],[787.0],[470.0],[457.0],[786.0],[625.0],[249.0],[249.0],[621.0],[281.0],[248.0],[787.0],[810.0],[457.0],[810.0],[810.0],[810.0],[786.0],[570.0],[787.0],[444.0],[810.0],[249.0],[625.0],[444.0],[635.0],[248.0],[470.0],[787.0],[787.0],[431.0],[624.0],[637.0],[632.0],[623.0],[247.0],[281.0],[810.0],[621.0],[249.0]
613,[248.0],[247.0],[249.0],[787.0],[637.0],[623.0],[787.0],[810.0],[786.0],[768.0],[786.0],[786.0],[637.0],[249.0],[240.0],[787.0],[457.0],[444.0],[787.0],[786.0],[787.0],[280.0],[240.0],[786.0],[240.0],[623.0],[787.0],[768.0],[247.0],[570.0],[457.0],[565.0],[786.0],[786.0],[249.0],[621.0],[247.0],[621.0],[787.0],[470.0],[631.0],[240.0],[768.0],[249.0],[621.0],[787.0],[625.0],[779.0],[444.0],[778.0],[625.0],[281.0],[787.0],[621.0],[768.0],[810.0],[786.0],[623.0],[787.0],[444.0],[643.0],[621.0],[282.0],[621.0],[768.0],[621.0],[786.0],[623.0],[418.0],[470.0],[624.0],[621.0],[625.0],[283.0],[247.0],[249.0],[249.0],[621.0],[637.0],[786.0],[247.0],[624.0],[787.0],[621.0],[246.0],[457.0],[249.0],[444.0],[786.0],[768.0],[280.0],[623.0],[635.0],[444.0],[444.0],[787.0],[787.0],[621.0],[624.0],[786.0]
614,[768.0],[621.0],[624.0],[621.0],[781.0],[786.0],[621.0],[249.0],[787.0],[240.0],[787.0],[787.0],[781.0],[787.0],[275.0],[623.0],[810.0],[810.0],[621.0],[240.0],[240.0],[565.0],[570.0],[240.0],[778.0],[621.0],[431.0],[787.0],[624.0],[638.0],[810.0],[570.0],[621.0],[787.0],[621.0],[624.0],[786.0],[786.0],[621.0],[444.0],[457.0],[638.0],[786.0],[624.0],[431.0],[621.0],[444.0],[565.0],[786.0],[638.0],[768.0],[247.0],[624.0],[786.0],[786.0],[249.0],[621.0],[240.0],[621.0],[457.0],[457.0],[240.0],[624.0],[786.0],[279.0],[786.0],[787.0],[787.0],[279.0],[457.0],[621.0],[786.0],[786.0],[249.0],[787.0],[248.0],[786.0],[638.0],[275.0],[240.0],[786.0],[768.0],[621.0],[279.0],[768.0],[444.0],[621.0],[624.0],[240.0],[444.0],[570.0],[787.0],[444.0],[457.0],[565.0],[621.0],[624.0],[786.0],[431.0],[787.0]
615,[625.0],[624.0],[787.0],[279.0],[444.0],[621.0],[786.0],[768.0],[280.0],[778.0],[621.0],[768.0],[275.0],[786.0],[444.0],[240.0],[786.0],[768.0],[786.0],[565.0],[779.0],[638.0],[565.0],[570.0],[637.0],[240.0],[280.0],[624.0],[787.0],[275.0],[787.0],[637.0],[787.0],[768.0],[624.0],[787.0],[787.0],[625.0],[786.0],[457.0],[283.0],[782.0],[279.0],[625.0],[280.0],[624.0],[565.0],[444.0],[625.0],[275.0],[431.0],[249.0],[768.0],[625.0],[279.0],[786.0],[787.0],[565.0],[444.0],[470.0],[281.0],[570.0],[787.0],[787.0],[457.0],[431.0],[623.0],[786.0],[570.0],[249.0],[787.0],[444.0],[768.0],[787.0],[621.0],[786.0],[768.0],[781.0],[444.0],[565.0],[787.0],[787.0],[623.0],[570.0],[625.0],[470.0],[786.0],[621.0],[570.0],[570.0],[565.0],[621.0],[470.0],[249.0],[638.0],[786.0],[621.0],[625.0],[280.0],[621.0]
616,[624.0],[787.0],[621.0],[565.0],[275.0],[279.0],[240.0],[625.0],[638.0],[638.0],[240.0],[444.0],[470.0],[621.0],[578.0],[638.0],[621.0],[786.0],[444.0],[637.0],[638.0],[444.0],[275.0],[637.0],[275.0],[565.0],[570.0],[623.0],[621.0],[444.0],[621.0],[457.0],[444.0],[565.0],[787.0],[279.0],[621.0],[279.0],[779.0],[249.0],[247.0],[275.0],[565.0],[623.0],[565.0],[239.0],[570.0],[274.0],[621.0],[457.0],[280.0],[621.0],[274.0],[240.0],[638.0],[621.0],[240.0],[637.0],[457.0],[810.0],[786.0],[565.0],[621.0],[240.0],[555.0],[280.0],[621.0],[768.0],[565.0],[621.0],[240.0],[565.0],[240.0],[786.0],[624.0],[787.0],[787.0],[470.0],[578.0],[444.0],[621.0],[280.0],[624.0],[565.0],[786.0],[787.0],[787.0],[787.0],[275.0],[637.0],[638.0],[280.0],[457.0],[624.0],[782.0],[279.0],[565.0],[240.0],[779.0],[279.0]
617,[240.0],[279.0],[444.0],[470.0],[556.0],[779.0],[275.0],[624.0],[782.0],[275.0],[638.0],[637.0],[444.0],[240.0],[555.0],[275.0],[787.0],[787.0],[781.0],[275.0],[275.0],[555.0],[470.0],[444.0],[555.0],[570.0],[565.0],[565.0],[444.0],[470.0],[786.0],[556.0],[565.0],[570.0],[240.0],[570.0],[240.0],[637.0],[274.0],[625.0],[787.0],[470.0],[637.0],[621.0],[570.0],[637.0],[637.0],[457.0],[240.0],[578.0],[638.0],[625.0],[578.0],[565.0],[555.0],[787.0],[565.0],[638.0],[275.0],[625.0],[621.0],[637.0],[275.0],[779.0],[578.0],[565.0],[279.0],[240.0],[637.0],[625.0],[275.0],[782.0],[638.0],[621.0],[279.0],[621.0],[280.0],[274.0],[556.0],[275.0],[240.0],[457.0],[239.0],[555.0],[279.0],[786.0],[779.0],[279.0],[578.0],[470.0],[457.0],[565.0],[621.0],[621.0],[275.0],[637.0],[638.0],[570.0],[638.0],[570.0]
618,[565.0],[565.0],[638.0],[556.0],[578.0],[638.0],[556.0],[623.0],[444.0],[581.0],[275.0],[275.0],[578.0],[638.0],[584.0],[457.0],[638.0],[240.0],[275.0],[581.0],[578.0],[578.0],[578.0],[275.0],[578.0],[637.0],[444.0],[570.0],[457.0],[581.0],[279.0],[578.0],[638.0],[638.0],[275.0],[565.0],[570.0],[781.0],[556.0],[621.0],[786.0],[556.0],[470.0],[240.0],[444.0],[444.0],[275.0],[578.0],[638.0],[556.0],[555.0],[624.0],[556.0],[637.0],[578.0],[280.0],[470.0],[470.0],[578.0],[786.0],[625.0],[275.0],[444.0],[275.0],[584.0],[444.0],[637.0],[275.0],[457.0],[786.0],[470.0],[418.0],[275.0],[240.0],[638.0],[444.0],[570.0],[578.0],[571.0],[578.0],[637.0],[444.0],[570.0],[578.0],[779.0],[621.0],[638.0],[565.0],[556.0],[275.0],[444.0],[638.0],[787.0],[787.0],[578.0],[470.0],[637.0],[444.0],[444.0],[578.0]
619,[275.0],[779.0],[637.0],[578.0],[571.0],[457.0],[578.0],[240.0],[457.0],[556.0],[444.0],[556.0],[556.0],[275.0],[571.0],[578.0],[637.0],[470.0],[578.0],[556.0],[556.0],[584.0],[555.0],[581.0],[571.0],[275.0],[581.0],[637.0],[275.0],[556.0],[778.0],[571.0],[275.0],[444.0],[470.0],[638.0],[565.0],[457.0],[578.0],[786.0],[621.0],[578.0],[581.0],[570.0],[457.0],[274.0],[555.0],[555.0],[637.0],[571.0],[578.0],[565.0],[584.0],[444.0],[584.0],[570.0],[275.0],[275.0],[555.0],[621.0],[274.0],[444.0],[556.0],[581.0],[559.0],[555.0],[581.0],[578.0],[556.0],[565.0],[556.0],[457.0],[556.0],[638.0],[457.0],[565.0],[637.0],[556.0],[553.0],[556.0],[638.0],[556.0],[274.0],[571.0],[565.0],[279.0],[274.0],[556.0],[638.0],[556.0],[581.0],[444.0],[786.0],[240.0],[556.0],[556.0],[782.0],[275.0],[555.0],[556.0]
620,[578.0],[556.0],[275.0],[571.0],[584.0],[556.0],[584.0],[638.0],[578.0],[637.0],[555.0],[581.0],[584.0],[444.0],[420.0],[556.0],[274.0],[275.0],[555.0],[553.0],[571.0],[571.0],[571.0],[556.0],[584.0],[555.0],[556.0],[274.0],[556.0],[637.0],[470.0],[584.0],[555.0],[457.0],[578.0],[581.0],[275.0],[556.0],[571.0],[431.0],[444.0],[571.0],[556.0],[637.0],[578.0],[556.0],[578.0],[559.0],[457.0],[584.0],[571.0],[570.0],[571.0],[275.0],[571.0],[637.0],[556.0],[556.0],[584.0],[279.0],[470.0],[556.0],[578.0],[556.0],[420.0],[578.0],[556.0],[556.0],[581.0],[274.0],[581.0],[556.0],[581.0],[275.0],[581.0],[275.0],[444.0],[584.0],[420.0],[584.0],[275.0],[578.0],[556.0],[584.0],[470.0],[556.0],[581.0],[578.0],[584.0],[578.0],[556.0],[578.0],[240.0],[638.0],[571.0],[578.0],[274.0],[578.0],[578.0],[584.0]
621,[555.0],[578.0],[578.0],[553.0],[422.0],[578.0],[571.0],[275.0],[556.0],[571.0],[578.0],[638.0],[559.0],[578.0],[554.0],[637.0],[578.0],[556.0],[571.0],[571.0],[584.0],[407.0],[584.0],[553.0],[420.0],[578.0],[584.0],[578.0],[578.0],[571.0],[578.0],[420.0],[578.0],[555.0],[556.0],[556.0],[555.0],[581.0],[553.0],[280.0],[637.0],[584.0],[571.0],[275.0],[555.0],[578.0],[559.0],[584.0],[275.0],[420.0],[584.0],[470.0],[420.0],[470.0],[420.0],[444.0],[578.0],[578.0],[571.0],[565.0],[556.0],[581.0],[559.0],[638.0],[572.0],[571.0],[638.0],[584.0],[571.0],[578.0],[584.0],[578.0],[571.0],[556.0],[556.0],[457.0],[556.0],[571.0],[572.0],[571.0],[581.0],[571.0],[578.0],[422.0],[581.0],[581.0],[556.0],[584.0],[559.0],[584.0],[637.0],[555.0],[638.0],[470.0],[584.0],[571.0],[581.0],[555.0],[584.0],[559.0]
622,[584.0],[571.0],[555.0],[420.0],[638.0],[637.0],[409.0],[556.0],[559.0],[553.0],[584.0],[584.0],[407.0],[556.0],[560.0],[584.0],[556.0],[578.0],[584.0],[420.0],[420.0],[560.0],[422.0],[571.0],[572.0],[559.0],[571.0],[555.0],[571.0],[553.0],[555.0],[560.0],[637.0],[578.0],[584.0],[571.0],[578.0],[559.0],[407.0],[556.0],[275.0],[407.0],[553.0],[581.0],[584.0],[553.0],[584.0],[422.0],[578.0],[560.0],[407.0],[274.0],[554.0],[556.0],[637.0],[578.0],[571.0],[571.0],[420.0],[638.0],[578.0],[584.0],[584.0],[571.0],[587.0],[584.0],[571.0],[559.0],[584.0],[556.0],[571.0],[559.0],[553.0],[578.0],[584.0],[581.0],[581.0],[422.0],[587.0],[422.0],[556.0],[584.0],[584.0],[560.0],[556.0],[584.0],[571.0],[559.0],[422.0],[571.0],[584.0],[584.0],[275.0],[275.0],[422.0],[584.0],[556.0],[584.0],[559.0],[407.0]
623,[571.0],[584.0],[584.0],[637.0],[572.0],[584.0],[587.0],[578.0],[584.0],[420.0],[559.0],[571.0],[587.0],[637.0],[726.0],[571.0],[584.0],[571.0],[420.0],[572.0],[572.0],[722.0],[637.0],[420.0],[587.0],[584.0],[420.0],[584.0],[584.0],[420.0],[584.0],[554.0],[553.0],[584.0],[571.0],[553.0],[638.0],[584.0],[727.0],[578.0],[581.0],[572.0],[407.0],[556.0],[571.0],[571.0],[407.0],[554.0],[556.0],[727.0],[560.0],[555.0],[560.0],[578.0],[572.0],[556.0],[584.0],[584.0],[560.0],[578.0],[584.0],[571.0],[407.0],[584.0],[722.0],[420.0],[584.0],[420.0],[420.0],[584.0],[420.0],[584.0],[420.0],[584.0],[559.0],[556.0],[571.0],[554.0],[487.0],[554.0],[584.0],[407.0],[559.0],[721.0],[553.0],[571.0],[553.0],[420.0],[587.0],[407.0],[559.0],[559.0],[578.0],[556.0],[572.0],[420.0],[553.0],[571.0],[420.0],[587.0]
624,[407.0],[420.0],[559.0],[560.0],[587.0],[571.0],[572.0],[637.0],[420.0],[587.0],[422.0],[420.0],[726.0],[584.0],[597.0],[420.0],[571.0],[584.0],[727.0],[560.0],[726.0],[597.0],[554.0],[638.0],[496.0],[420.0],[572.0],[559.0],[420.0],[572.0],[571.0],[722.0],[559.0],[559.0],[422.0],[420.0],[584.0],[420.0],[558.0],[584.0],[556.0],[727.0],[587.0],[584.0],[420.0],[422.0],[638.0],[726.0],[571.0],[585.0],[727.0],[578.0],[727.0],[638.0],[496.0],[584.0],[420.0],[422.0],[487.0],[556.0],[571.0],[422.0],[572.0],[420.0],[585.0],[637.0],[420.0],[560.0],[638.0],[571.0],[560.0],[422.0],[637.0],[571.0],[422.0],[553.0],[584.0],[560.0],[496.0],[560.0],[571.0],[560.0],[420.0],[585.0],[571.0],[420.0],[420.0],[560.0],[496.0],[587.0],[422.0],[420.0],[556.0],[578.0],[721.0],[560.0],[571.0],[422.0],[637.0],[585.0]
625,[560.0],[572.0],[420.0],[726.0],[722.0],[420.0],[487.0],[559.0],[572.0],[572.0],[637.0],[560.0],[585.0],[571.0],[580.0],[560.0],[420.0],[420.0],[558.0],[726.0],[580.0],[558.0],[560.0],[560.0],[722.0],[587.0],[722.0],[420.0],[554.0],[727.0],[422.0],[597.0],[409.0],[420.0],[560.0],[587.0],[559.0],[560.0],[597.0],[571.0],[584.0],[580.0],[487.0],[571.0],[572.0],[560.0],[560.0],[580.0],[584.0],[558.0],[585.0],[571.0],[597.0],[571.0],[727.0],[571.0],[560.0],[560.0],[726.0],[584.0],[420.0],[587.0],[726.0],[637.0],[558.0],[638.0],[560.0],[726.0],[560.0],[420.0],[554.0],[572.0],[587.0],[422.0],[572.0],[571.0],[420.0],[722.0],[722.0],[727.0],[420.0],[727.0],[587.0],[558.0],[420.0],[572.0],[727.0],[554.0],[721.0],[722.0],[726.0],[637.0],[584.0],[637.0],[580.0],[722.0],[420.0],[727.0],[560.0],[558.0]
626,[727.0],[726.0],[727.0],[585.0],[558.0],[560.0],[721.0],[584.0],[727.0],[722.0],[572.0],[722.0],[558.0],[420.0],[230.0],[554.0],[554.0],[560.0],[597.0],[580.0],[597.0],[230.0],[496.0],[727.0],[580.0],[572.0],[580.0],[554.0],[726.0],[558.0],[554.0],[580.0],[560.0],[727.0],[727.0],[572.0],[420.0],[722.0],[234.0],[420.0],[571.0],[597.0],[722.0],[409.0],[727.0],[726.0],[572.0],[597.0],[407.0],[230.0],[558.0],[584.0],[580.0],[584.0],[580.0],[560.0],[721.0],[554.0],[585.0],[571.0],[554.0],[572.0],[580.0],[554.0],[230.0],[487.0],[721.0],[585.0],[572.0],[554.0],[726.0],[487.0],[572.0],[560.0],[727.0],[420.0],[638.0],[580.0],[558.0],[597.0],[587.0],[585.0],[726.0],[235.0],[572.0],[727.0],[597.0],[727.0],[585.0],[585.0],[597.0],[560.0],[571.0],[571.0],[597.0],[585.0],[587.0],[580.0],[554.0],[234.0]
627,[597.0],[580.0],[597.0],[558.0],[585.0],[554.0],[585.0],[409.0],[580.0],[585.0],[496.0],[585.0],[230.0],[560.0],[557.0],[726.0],[560.0],[722.0],[229.0],[585.0],[234.0],[554.0],[727.0],[597.0],[585.0],[722.0],[597.0],[726.0],[580.0],[597.0],[722.0],[230.0],[722.0],[558.0],[585.0],[721.0],[572.0],[585.0],[554.0],[554.0],[407.0],[235.0],[585.0],[721.0],[580.0],[597.0],[722.0],[235.0],[587.0],[566.0],[235.0],[420.0],[230.0],[422.0],[597.0],[722.0],[585.0],[726.0],[558.0],[420.0],[722.0],[726.0],[597.0],[560.0],[557.0],[722.0],[585.0],[558.0],[726.0],[560.0],[597.0],[727.0],[722.0],[727.0],[558.0],[560.0],[572.0],[597.0],[585.0],[580.0],[727.0],[558.0],[585.0],[554.0],[587.0],[558.0],[558.0],[580.0],[558.0],[558.0],[558.0],[554.0],[407.0],[584.0],[230.0],[558.0],[727.0],[597.0],[726.0],[554.0]
628,[558.0],[597.0],[558.0],[235.0],[230.0],[722.0],[558.0],[572.0],[597.0],[558.0],[727.0],[558.0],[554.0],[727.0],[566.0],[585.0],[722.0],[585.0],[587.0],[230.0],[587.0],[566.0],[597.0],[558.0],[230.0],[585.0],[235.0],[580.0],[597.0],[230.0],[580.0],[557.0],[585.0],[597.0],[558.0],[585.0],[727.0],[558.0],[587.0],[727.0],[560.0],[557.0],[558.0],[558.0],[597.0],[558.0],[585.0],[587.0],[487.0],[554.0],[554.0],[560.0],[557.0],[587.0],[235.0],[585.0],[558.0],[585.0],[230.0],[572.0],[580.0],[585.0],[230.0],[727.0],[566.0],[558.0],[558.0],[235.0],[585.0],[727.0],[580.0],[580.0],[585.0],[585.0],[597.0],[727.0],[727.0],[235.0],[230.0],[235.0],[585.0],[230.0],[558.0],[566.0],[721.0],[597.0],[235.0],[585.0],[230.0],[230.0],[230.0],[726.0],[727.0],[420.0],[557.0],[230.0],[585.0],[230.0],[585.0],[566.0]
629,[230.0],[230.0],[230.0],[566.0],[566.0],[580.0],[230.0],[721.0],[230.0],[230.0],[558.0],[229.0],[566.0],[585.0],[408.0],[580.0],[580.0],[558.0],[554.0],[566.0],[557.0],[421.0],[580.0],[235.0],[566.0],[558.0],[557.0],[597.0],[230.0],[587.0],[597.0],[566.0],[558.0],[230.0],[230.0],[580.0],[580.0],[230.0],[190.0],[580.0],[487.0],[587.0],[230.0],[597.0],[235.0],[230.0],[580.0],[557.0],[727.0],[315.0],[566.0],[722.0],[566.0],[727.0],[557.0],[558.0],[230.0],[580.0],[554.0],[727.0],[597.0],[558.0],[587.0],[597.0],[429.0],[597.0],[229.0],[566.0],[580.0],[597.0],[235.0],[597.0],[580.0],[558.0],[235.0],[585.0],[580.0],[566.0],[557.0],[566.0],[558.0],[554.0],[235.0],[314.0],[558.0],[230.0],[587.0],[230.0],[566.0],[566.0],[554.0],[580.0],[558.0],[560.0],[587.0],[566.0],[558.0],[557.0],[580.0],[360.0]
630,[554.0],[557.0],[587.0],[554.0],[557.0],[597.0],[557.0],[580.0],[557.0],[557.0],[597.0],[554.0],[412.0],[558.0],[375.0],[230.0],[597.0],[235.0],[335.0],[557.0],[413.0],[205.0],[235.0],[554.0],[557.0],[235.0],[587.0],[234.0],[557.0],[557.0],[230.0],[329.0],[235.0],[554.0],[566.0],[230.0],[597.0],[554.0],[330.0],[597.0],[727.0],[418.0],[554.0],[229.0],[587.0],[566.0],[234.0],[285.0],[585.0],[359.0],[418.0],[585.0],[270.0],[585.0],[587.0],[230.0],[566.0],[234.0],[566.0],[580.0],[235.0],[230.0],[557.0],[580.0],[412.0],[230.0],[554.0],[554.0],[234.0],[580.0],[566.0],[230.0],[230.0],[230.0],[557.0],[558.0],[597.0],[557.0],[566.0],[557.0],[235.0],[566.0],[566.0],[265.0],[585.0],[587.0],[554.0],[557.0],[554.0],[554.0],[587.0],[585.0],[597.0],[727.0],[285.0],[554.0],[230.0],[587.0],[235.0],[225.0]
