Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
276,[611],[1006],[751],[227],[651],[756],[780],[697],[771],[186],[759],[726],[647],[153],[358],[487],[40],[766],[420],[206],[550],[941],[1012],[126],[308],[150],[939],[32],[172],[26],[341],[613],[777],[95],[909],[998],[755],[212],[964],[655],[755],[220],[544],[592],[426],[675],[545],[114],[514],[461],[1004],[822],[317],[483],[330],[478],[396],[951],[376],[136],[239],[1028],[557],[901],[335],[680],[870],[446],[331],[266],[937],[667],[585],[274],[459],[701],[497],[600],[251],[633],[828],[179],[71],[615],[730],[232],[865],[955],[930],[671],[82],[63],[298],[415],[58],[617],[240],[579],[31],[908]
277,[885],[461],[832],[401],[129],[608],[949],[936],[925],[314],[932],[692],[983],[936],[208],[655],[358],[794],[1018],[330],[113],[497],[422],[393],[496],[562],[833],[1007],[401],[865],[114],[921],[819],[232],[577],[627],[744],[579],[911],[123],[728],[23],[280],[424],[638],[858],[361],[367],[69],[22],[211],[495],[490],[232],[999],[620],[717],[266],[351],[476],[580],[420],[69],[655],[862],[989],[264],[502],[600],[545],[941],[311],[572],[819],[460],[318],[213],[713],[271],[984],[408],[123],[322],[467],[822],[879],[615],[931],[1001],[820],[848],[425],[699],[852],[706],[780],[536],[631],[405],[448]
278,[404],[99],[747],[971],[787],[726],[10],[235],[429],[493],[420],[589],[704],[427],[722],[499],[850],[832],[655],[643],[514],[433],[171],[233],[987],[785],[464],[993],[590],[34],[814],[208],[1026],[451],[977],[106],[814],[745],[909],[46],[29],[770],[791],[822],[474],[643],[789],[926],[56],[334],[48],[633],[261],[680],[142],[946],[299],[620],[294],[650],[1000],[775],[68],[734],[699],[888],[926],[293],[994],[301],[351],[740],[959],[980],[390],[21],[713],[305],[516],[728],[945],[574],[927],[758],[670],[296],[503],[605],[963],[783],[354],[558],[29],[119],[931],[408],[555],[368],[736],[1023]
279,[964],[706],[705],[545],[1027],[588],[1009],[348],[993],[336],[109],[837],[322],[903],[887],[225],[84],[369],[952],[433],[513],[413],[753],[399],[546],[686],[245],[666],[664],[859],[658],[242],[885],[37],[22],[662],[339],[531],[658],[1005],[300],[493],[184],[702],[508],[422],[457],[782],[765],[729],[314],[471],[77],[644],[557],[748],[883],[564],[740],[310],[409],[157],[570],[916],[362],[442],[243],[724],[881],[442],[992],[364],[8],[389],[269],[514],[598],[468],[341],[210],[359],[364],[308],[131],[597],[135],[315],[385],[9],[745],[158],[543],[937],[276],[935],[735],[366],[220],[324],[590]
280,[147],[164],[100],[45],[188],[327],[219],[667],[484],[152],[522],[751],[817],[911],[857],[993],[910],[1017],[163],[71],[799],[647],[442],[588],[48],[71],[46],[465],[827],[989],[430],[279],[87],[593],[339],[209],[637],[676],[382],[421],[78],[68],[959],[62],[201],[409],[516],[794],[702],[945],[188],[344],[694],[882],[422],[33],[986],[94],[166],[150],[286],[560],[703],[145],[105],[326],[310],[867],[123],[314],[295],[293],[991],[814],[366],[323],[577],[293],[791],[276],[992],[965],[224],[845],[382],[114],[421],[556],[1016],[851],[878],[614],[848],[189],[547],[649],[558],[437],[308],[469]
281,[302],[247],[760],[184],[1026],[213],[711],[780],[632],[798],[110],[618],[738],[561],[638],[709],[945],[960],[597],[785],[907],[79],[453],[389],[564],[837],[283],[672],[416],[995],[473],[305],[599],[189],[841],[317],[750],[973],[110],[402],[174],[574],[615],[362],[177],[462],[334],[360],[450],[296],[663],[466],[610],[263],[363],[126],[837],[19],[572],[320],[615],[183],[59],[896],[262],[223],[559],[383],[831],[581],[30],[775],[686],[617],[652],[613],[271],[129],[358],[429],[719],[388],[782],[429],[762],[889],[882],[205],[261],[633],[543],[374],[707],[1027],[77],[963],[764],[612],[676],[431]
282,[374],[784],[46],[218],[548],[111],[941],[638],[350],[380],[478],[251],[507],[234],[935],[85],[889],[333],[154],[165],[255],[806],[216],[388],[833],[324],[42],[923],[681],[692],[1],[842],[504],[848],[324],[225],[297],[475],[240],[487],[258],[515],[845],[1004],[350],[553],[874],[269],[296],[578],[371],[220],[422],[693],[748],[883],[870],[484],[304],[550],[824],[499],[573],[337],[871],[284],[902],[338],[454],[918],[826],[31],[329],[713],[362],[385],[148],[599],[826],[60],[384],[359],[499],[975],[710],[589],[642],[169],[329],[705],[802],[114],[0],[709],[499],[178],[726],[874],[124],[267]
283,[536],[454],[370],[395],[880],[1008],[171],[53],[136],[230],[238],[379],[645],[170],[969],[848],[200],[480],[42],[303],[2],[807],[389],[205],[163],[182],[255],[431],[458],[80],[372],[375],[963],[845],[475],[269],[595],[272],[310],[596],[746],[964],[610],[209],[431],[156],[622],[86],[226],[948],[460],[944],[474],[173],[719],[645],[244],[971],[120],[301],[341],[74],[153],[141],[400],[893],[425],[47],[587],[438],[589],[827],[614],[136],[542],[1000],[785],[776],[569],[908],[373],[74],[957],[892],[742],[838],[477],[799],[228],[800],[56],[1000],[651],[989],[792],[238],[172],[207],[613],[85]
284,[466],[862],[547],[694],[883],[520],[874],[714],[128],[868],[565],[546],[927],[20],[962],[70],[295],[127],[773],[399],[252],[154],[113],[365],[521],[103],[70],[120],[744],[42],[487],[718],[902],[519],[1004],[231],[398],[773],[978],[355],[230],[831],[546],[29],[243],[480],[411],[361],[94],[31],[853],[569],[275],[697],[130],[22],[908],[816],[475],[196],[536],[1023],[213],[236],[543],[549],[352],[659],[518],[705],[876],[726],[354],[285],[741],[731],[307],[71],[260],[859],[948],[733],[46],[846],[620],[989],[568],[964],[887],[417],[1011],[985],[696],[531],[487],[43],[647],[55],[879],[9]
285,[547],[858],[316],[47],[995],[507],[223],[815],[277],[832],[591],[630],[384],[771],[588],[692],[851],[887],[289],[110],[580],[808],[898],[924],[168],[774],[23],[280],[261],[167],[893],[122],[995],[636],[512],[548],[532],[642],[890],[761],[371],[847],[583],[786],[155],[53],[770],[570],[284],[772],[799],[819],[156],[313],[865],[379],[838],[817],[851],[646],[83],[729],[779],[858],[655],[657],[849],[619],[815],[272],[134],[60],[942],[893],[499],[104],[108],[661],[574],[755],[270],[425],[893],[520],[782],[760],[787],[331],[1004],[1009],[459],[887],[653],[894],[453],[654],[822],[186],[808],[260]
286,[35],[170],[361],[842],[686],[466],[948],[537],[339],[441],[553],[646],[328],[231],[661],[1002],[442],[558],[434],[863],[873],[119],[411],[848],[282],[932],[85],[249],[691],[416],[212],[641],[502],[712],[375],[59],[553],[246],[821],[981],[72],[402],[135],[86],[993],[519],[162],[27],[400],[968],[296],[660],[417],[1],[299],[626],[522],[778],[478],[728],[838],[437],[769],[777],[14],[22],[54],[944],[39],[675],[102],[986],[658],[631],[789],[37],[615],[182],[954],[35],[88],[117],[425],[174],[507],[230],[105],[363],[27],[269],[816],[735],[531],[24],[646],[388],[846],[171],[770],[352]
287,[430],[379],[931],[471],[262],[237],[545],[859],[531],[1019],[847],[144],[53],[843],[781],[898],[100],[89],[201],[293],[335],[925],[318],[836],[879],[582],[746],[111],[952],[787],[141],[955],[56],[422],[939],[756],[822],[701],[568],[963],[401],[329],[820],[794],[745],[577],[646],[357],[572],[699],[390],[37],[515],[751],[826],[828],[125],[1013],[199],[660],[314],[958],[716],[199],[485],[278],[286],[976],[944],[926],[444],[201],[549],[480],[18],[579],[263],[101],[692],[1002],[451],[566],[33],[292],[843],[645],[767],[323],[275],[78],[294],[192],[401],[393],[4],[206],[264],[888],[187],[986]
288,[64],[543],[458],[76],[404],[291],[887],[954],[926],[550],[474],[893],[393],[155],[470],[546],[842],[136],[506],[627],[260],[852],[944],[535],[989],[178],[155],[652],[309],[557],[648],[73],[367],[951],[188],[118],[31],[893],[361],[618],[213],[571],[658],[344],[322],[803],[248],[729],[122],[1023],[385],[529],[264],[85],[870],[944],[233],[641],[597],[61],[186],[979],[758],[286],[608],[481],[908],[181],[430],[770],[486],[1028],[394],[640],[891],[187],[324],[659],[205],[202],[48],[991],[849],[204],[502],[98],[72],[2],[928],[824],[827],[326],[486],[68],[724],[994],[388],[178],[930],[599]
289,[514],[12],[618],[22],[930],[199],[256],[496],[420],[963],[629],[401],[66],[933],[258],[851],[762],[903],[220],[476],[476],[40],[708],[556],[1029],[643],[73],[865],[584],[1021],[768],[111],[553],[283],[737],[323],[197],[952],[138],[747],[586],[516],[404],[733],[59],[520],[718],[216],[200],[648],[56],[659],[356],[848],[448],[48],[740],[635],[578],[53],[213],[859],[612],[862],[263],[79],[234],[489],[310],[518],[741],[416],[404],[199],[753],[360],[747],[780],[609],[739],[933],[695],[260],[364],[319],[94],[75],[909],[625],[483],[796],[45],[343],[255],[871],[195],[19],[41],[185],[391]
290,[726],[288],[779],[880],[581],[371],[210],[106],[651],[242],[782],[670],[591],[885],[515],[98],[482],[469],[777],[840],[531],[726],[223],[965],[164],[731],[261],[743],[247],[668],[294],[160],[2],[870],[385],[854],[371],[821],[384],[525],[1000],[446],[1014],[191],[456],[639],[22],[1004],[481],[1013],[333],[62],[175],[821],[864],[201],[559],[155],[604],[323],[320],[69],[475],[1009],[934],[104],[248],[341],[510],[427],[502],[263],[162],[953],[512],[250],[114],[1004],[587],[520],[158],[783],[871],[716],[728],[516],[820],[406],[907],[761],[550],[553],[274],[906],[172],[668],[783],[91],[371],[550]
291,[375],[494],[295],[177],[561],[767],[431],[289],[857],[574],[701],[682],[961],[664],[697],[6],[563],[443],[255],[503],[52],[864],[64],[141],[579],[171],[943],[642],[802],[135],[584],[23],[97],[327],[784],[325],[509],[860],[315],[1018],[445],[978],[915],[957],[344],[444],[768],[958],[437],[58],[688],[363],[247],[296],[475],[357],[795],[204],[655],[869],[713],[581],[837],[579],[427],[860],[920],[905],[481],[5],[692],[802],[676],[798],[308],[917],[223],[257],[500],[1011],[203],[827],[705],[360],[258],[36],[54],[942],[969],[602],[177],[387],[970],[793],[16],[172],[788],[683],[285],[128]
292,[341],[442],[298],[709],[349],[867],[178],[100],[181],[1010],[815],[328],[224],[225],[383],[607],[835],[760],[181],[616],[857],[105],[806],[641],[167],[730],[204],[809],[898],[28],[399],[65],[320],[486],[670],[743],[551],[705],[851],[771],[1029],[928],[60],[959],[440],[438],[570],[618],[718],[125],[951],[157],[458],[470],[455],[902],[28],[388],[945],[604],[937],[212],[1024],[146],[1000],[312],[177],[935],[678],[678],[291],[633],[399],[613],[590],[306],[737],[522],[524],[645],[927],[323],[255],[864],[803],[932],[629],[857],[308],[524],[716],[44],[501],[48],[19],[737],[785],[635],[64],[714]
293,[60],[42],[244],[1010],[95],[534],[97],[779],[792],[575],[94],[323],[644],[417],[864],[747],[868],[555],[965],[652],[271],[572],[263],[310],[575],[482],[1017],[365],[764],[587],[925],[873],[952],[846],[761],[331],[284],[569],[996],[895],[363],[134],[442],[80],[633],[386],[941],[302],[929],[422],[456],[320],[144],[217],[858],[967],[32],[515],[176],[770],[171],[131],[315],[829],[384],[1019],[540],[648],[81],[89],[1024],[1023],[438],[297],[986],[489],[707],[375],[316],[957],[895],[736],[265],[697],[190],[305],[319],[817],[914],[266],[611],[850],[953],[933],[610],[696],[1003],[972],[760],[136]
294,[4],[607],[947],[903],[928],[259],[571],[262],[838],[677],[880],[574],[308],[789],[921],[163],[723],[930],[19],[464],[539],[127],[130],[923],[401],[255],[682],[480],[855],[519],[318],[76],[557],[558],[704],[671],[98],[315],[200],[898],[493],[696],[874],[971],[674],[652],[696],[493],[678],[604],[619],[187],[406],[166],[854],[322],[106],[639],[623],[734],[574],[830],[433],[834],[487],[156],[359],[993],[259],[905],[572],[522],[810],[620],[490],[988],[898],[79],[282],[615],[683],[49],[6],[416],[472],[647],[783],[462],[106],[881],[255],[916],[300],[869],[115],[867],[774],[108],[382],[114]
295,[44],[730],[594],[292],[499],[847],[921],[172],[372],[140],[632],[51],[141],[764],[28],[1011],[651],[666],[10],[151],[921],[334],[346],[493],[818],[882],[867],[601],[916],[579],[817],[655],[363],[567],[837],[150],[586],[565],[117],[150],[921],[545],[95],[155],[869],[623],[719],[261],[652],[302],[560],[353],[721],[224],[857],[56],[428],[708],[185],[382],[975],[982],[918],[843],[215],[439],[990],[9],[225],[639],[743],[598],[2],[598],[81],[109],[135],[94],[896],[806],[242],[424],[213],[195],[522],[886],[762],[157],[734],[723],[167],[91],[308],[228],[493],[406],[191],[607],[833],[313]
296,[354],[787],[441],[740],[836],[1012],[413],[306],[854],[558],[49],[74],[582],[558],[678],[614],[182],[1029],[477],[64],[980],[951],[352],[960],[480],[983],[481],[477],[965],[6],[751],[593],[944],[368],[415],[333],[1004],[542],[408],[651],[311],[153],[953],[345],[805],[994],[952],[56],[661],[289],[593],[485],[326],[1009],[5],[672],[270],[922],[508],[257],[773],[81],[320],[272],[856],[417],[445],[948],[115],[722],[857],[388],[921],[126],[92],[484],[406],[325],[100],[392],[848],[517],[483],[122],[614],[733],[1020],[1021],[828],[685],[267],[458],[1013],[982],[255],[219],[163],[179],[479],[389]
297,[214],[629],[725],[622],[292],[3],[995],[899],[130],[829],[256],[547],[900],[992],[460],[480],[467],[623],[599],[596],[815],[844],[590],[127],[768],[322],[211],[689],[659],[764],[574],[125],[444],[987],[615],[127],[999],[734],[467],[711],[335],[841],[73],[505],[54],[299],[632],[951],[823],[631],[119],[331],[488],[909],[825],[739],[860],[613],[774],[1004],[264],[485],[34],[29],[885],[966],[725],[558],[172],[769],[953],[960],[497],[641],[451],[43],[509],[216],[598],[898],[74],[277],[725],[2],[489],[160],[439],[500],[670],[914],[783],[710],[691],[771],[135],[400],[282],[537],[761],[559]
298,[994],[112],[532],[307],[485],[852],[381],[412],[581],[440],[814],[782],[243],[360],[755],[728],[936],[599],[330],[939],[967],[426],[509],[562],[72],[51],[362],[800],[385],[555],[709],[72],[427],[599],[889],[154],[934],[688],[375],[464],[626],[367],[761],[841],[390],[91],[729],[37],[60],[34],[45],[788],[374],[754],[196],[249],[108],[107],[737],[556],[590],[464],[444],[989],[946],[583],[486],[673],[532],[952],[180],[757],[449],[607],[719],[558],[591],[100],[575],[169],[658],[481],[694],[999],[171],[398],[524],[455],[870],[759],[112],[677],[158],[929],[136],[516],[787],[431],[718],[564]
299,[548],[505],[517],[489],[610],[449],[872],[678],[712],[15],[24],[244],[569],[623],[469],[322],[350],[618],[861],[691],[109],[335],[62],[269],[1],[654],[209],[226],[375],[862],[352],[662],[878],[873],[592],[598],[651],[170],[59],[346],[695],[61],[962],[318],[957],[938],[163],[813],[630],[766],[680],[765],[62],[376],[569],[536],[77],[679],[586],[374],[446],[14],[944],[726],[929],[491],[481],[919],[615],[897],[679],[860],[28],[737],[619],[462],[524],[666],[204],[336],[253],[265],[555],[306],[876],[495],[38],[89],[48],[215],[924],[181],[448],[212],[3],[507],[342],[242],[471],[504]
300,[146],[268],[271],[110],[25],[175],[933],[361],[618],[935],[409],[123],[519],[835],[936],[504],[1016],[913],[818],[869],[371],[983],[3],[70],[970],[534],[829],[121],[874],[461],[162],[985],[721],[310],[933],[334],[867],[801],[376],[749],[736],[492],[359],[83],[525],[60],[705],[1015],[615],[841],[20],[684],[121],[329],[177],[892],[446],[1011],[340],[458],[629],[223],[403],[692],[727],[189],[476],[566],[980],[928],[80],[1001],[100],[290],[673],[486],[188],[424],[75],[155],[38],[130],[899],[526],[897],[1029],[528],[901],[1026],[306],[436],[264],[386],[471],[649],[354],[870],[898],[1012],[917]
301,[675],[551],[616],[482],[619],[285],[170],[206],[725],[439],[689],[161],[410],[1026],[116],[836],[818],[330],[881],[657],[220],[512],[423],[905],[734],[692],[305],[567],[128],[729],[226],[988],[620],[391],[528],[473],[305],[732],[81],[730],[85],[105],[912],[495],[79],[880],[314],[232],[338],[144],[472],[712],[643],[917],[727],[4],[955],[194],[929],[665],[697],[316],[5],[567],[960],[987],[255],[1013],[493],[319],[814],[654],[292],[220],[905],[533],[58],[355],[283],[753],[759],[1008],[537],[803],[380],[512],[61],[811],[223],[186],[99],[237],[771],[992],[204],[527],[535],[139],[766],[471]
302,[926],[819],[712],[791],[888],[947],[777],[805],[373],[392],[1008],[1001],[390],[867],[484],[293],[293],[203],[943],[866],[1014],[214],[309],[761],[340],[70],[102],[761],[940],[401],[854],[528],[858],[755],[365],[777],[1010],[334],[199],[80],[870],[767],[158],[997],[141],[984],[1027],[795],[206],[290],[450],[168],[941],[591],[533],[800],[743],[202],[634],[721],[962],[778],[606],[367],[351],[769],[619],[859],[975],[199],[480],[748],[629],[47],[385],[99],[286],[402],[434],[894],[1022],[63],[100],[926],[90],[403],[984],[549],[801],[590],[595],[998],[883],[232],[975],[151],[257],[721],[735],[256]
303,[989],[661],[235],[142],[982],[331],[649],[686],[890],[89],[988],[69],[847],[718],[868],[317],[752],[338],[342],[538],[728],[832],[17],[727],[767],[588],[844],[754],[899],[719],[592],[333],[956],[252],[77],[338],[827],[750],[197],[684],[70],[658],[855],[709],[989],[890],[993],[669],[349],[59],[935],[913],[312],[321],[553],[70],[226],[290],[969],[117],[865],[625],[721],[218],[223],[115],[587],[55],[326],[429],[623],[849],[458],[398],[975],[302],[781],[698],[512],[173],[556],[610],[970],[929],[528],[143],[35],[304],[821],[188],[653],[747],[192],[267],[747],[152],[614],[912],[20],[824]
304,[899],[208],[114],[167],[433],[191],[732],[194],[312],[984],[262],[273],[693],[796],[829],[879],[507],[257],[82],[912],[930],[773],[610],[192],[81],[599],[572],[713],[839],[284],[863],[647],[80],[9],[240],[77],[69],[412],[884],[175],[425],[773],[317],[104],[293],[813],[74],[686],[129],[331],[891],[129],[314],[646],[79],[693],[927],[408],[415],[576],[879],[660],[700],[1000],[550],[381],[218],[550],[770],[148],[210],[887],[955],[604],[586],[619],[377],[923],[522],[605],[82],[0],[730],[586],[566],[951],[773],[591],[492],[468],[298],[471],[570],[389],[391],[633],[899],[59],[928],[738]
305,[471],[830],[999],[44],[953],[90],[683],[314],[154],[675],[103],[983],[782],[629],[199],[68],[281],[684],[873],[299],[82],[679],[265],[847],[116],[744],[680],[110],[864],[839],[930],[615],[825],[110],[307],[758],[641],[414],[453],[396],[182],[607],[744],[419],[286],[175],[1000],[544],[390],[897],[871],[895],[912],[307],[3],[247],[310],[479],[40],[209],[939],[888],[19],[923],[182],[779],[612],[179],[429],[969],[938],[816],[839],[462],[175],[648],[409],[86],[400],[897],[1013],[113],[917],[143],[550],[391],[462],[13],[532],[921],[838],[190],[662],[937],[36],[436],[354],[502],[743],[467]
306,[740],[83],[364],[509],[145],[531],[792],[291],[806],[317],[993],[799],[259],[614],[673],[648],[738],[936],[853],[246],[701],[239],[971],[432],[984],[185],[400],[592],[457],[104],[335],[106],[678],[639],[557],[235],[351],[1011],[3],[760],[96],[756],[182],[210],[794],[194],[185],[147],[616],[804],[202],[224],[4],[458],[646],[189],[902],[146],[321],[123],[606],[837],[664],[178],[905],[327],[318],[450],[345],[877],[71],[323],[313],[356],[601],[1010],[992],[501],[922],[296],[307],[796],[944],[760],[600],[341],[794],[717],[270],[73],[252],[88],[362],[19],[981],[919],[534],[33],[895],[164]
307,[49],[517],[463],[400],[574],[268],[343],[440],[821],[742],[354],[313],[483],[5],[169],[386],[948],[279],[856],[451],[298],[443],[434],[472],[289],[641],[205],[974],[203],[113],[373],[354],[278],[906],[638],[175],[391],[1008],[350],[746],[575],[42],[132],[297],[403],[436],[322],[206],[607],[747],[888],[388],[526],[323],[809],[614],[62],[895],[669],[258],[827],[801],[529],[58],[941],[786],[888],[132],[545],[551],[216],[159],[79],[391],[42],[509],[340],[41],[177],[1009],[226],[465],[200],[737],[901],[83],[243],[297],[943],[713],[686],[84],[598],[780],[202],[641],[598],[564],[469],[713]
308,[325],[387],[282],[564],[341],[426],[510],[825],[421],[839],[942],[946],[997],[419],[718],[554],[476],[838],[430],[439],[111],[269],[915],[376],[259],[269],[202],[154],[660],[500],[716],[835],[310],[452],[330],[982],[696],[960],[369],[587],[560],[936],[722],[517],[583],[273],[324],[379],[128],[622],[348],[524],[633],[161],[50],[398],[462],[389],[733],[296],[907],[902],[356],[851],[370],[1004],[1016],[539],[116],[699],[161],[512],[649],[736],[324],[895],[131],[947],[548],[218],[590],[893],[961],[450],[296],[443],[395],[782],[541],[649],[671],[698],[157],[509],[89],[535],[262],[646],[618],[453]
