Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
593,[528.0],[727.0],[242.0],[639.0],[654.0],[683.0],[718.0],[1027.0],[232.0],[825.0],[555.0],[44.0],[255.0],[317.0],[872.0],[978.0],[887.0],[971.0],[318.0],[805.0],[229.0],[880.0],[419.0],[83.0],[162.0],[598.0],[639.0],[317.0],[184.0],[679.0],[965.0],[532.0],[880.0],[396.0],[335.0],[685.0],[716.0],[682.0],[318.0],[1021.0],[515.0],[909.0],[279.0],[322.0],[273.0],[833.0],[466.0],[648.0],[927.0],[880.0],[296.0],[421.0],[243.0],[681.0],[45.0],[797.0],[350.0],[778.0],[625.0],[662.0],[681.0],[457.0],[994.0],[22.0],[938.0],[661.0],[558.0],[918.0],[138.0],[272.0],[289.0],[990.0],[232.0],[1000.0],[291.0],[884.0],[887.0],[7.0],[838.0],[833.0],[1027.0],[212.0],[326.0],[272.0],[717.0],[930.0],[305.0],[448.0],[726.0],[1026.0],[55.0],[887.0],[716.0],[199.0],[547.0],[648.0],[544.0],[613.0],[853.0],[532.0]
594,[696.0],[603.0],[37.0],[767.0],[959.0],[943.0],[594.0],[294.0],[136.0],[678.0],[273.0],[671.0],[763.0],[157.0],[55.0],[689.0],[335.0],[905.0],[421.0],[690.0],[1015.0],[80.0],[898.0],[945.0],[192.0],[810.0],[831.0],[130.0],[419.0],[633.0],[432.0],[667.0],[221.0],[746.0],[364.0],[280.0],[515.0],[596.0],[918.0],[955.0],[813.0],[411.0],[896.0],[152.0],[115.0],[642.0],[1004.0],[293.0],[442.0],[55.0],[959.0],[850.0],[115.0],[684.0],[498.0],[844.0],[232.0],[643.0],[962.0],[716.0],[363.0],[717.0],[778.0],[451.0],[767.0],[544.0],[609.0],[660.0],[421.0],[147.0],[448.0],[456.0],[929.0],[918.0],[449.0],[939.0],[950.0],[685.0],[485.0],[726.0],[962.0],[1006.0],[916.0],[743.0],[628.0],[446.0],[355.0],[655.0],[837.0],[693.0],[77.0],[950.0],[705.0],[661.0],[741.0],[706.0],[781.0],[599.0],[999.0],[678.0]
595,[707.0],[515.0],[350.0],[566.0],[312.0],[300.0],[406.0],[408.0],[109.0],[566.0],[340.0],[972.0],[742.0],[299.0],[965.0],[1000.0],[251.0],[302.0],[1009.0],[629.0],[300.0],[515.0],[496.0],[1000.0],[424.0],[335.0],[77.0],[663.0],[335.0],[631.0],[679.0],[959.0],[267.0],[352.0],[648.0],[929.0],[308.0],[918.0],[444.0],[678.0],[777.0],[916.0],[685.0],[292.0],[802.0],[930.0],[234.0],[543.0],[929.0],[640.0],[90.0],[649.0],[139.0],[574.0],[742.0],[294.0],[635.0],[940.0],[872.0],[987.0],[468.0],[998.0],[85.0],[78.0],[291.0],[157.0],[175.0],[757.0],[543.0],[757.0],[930.0],[843.0],[826.0],[129.0],[229.0],[1006.0],[557.0],[995.0],[422.0],[544.0],[322.0],[853.0],[80.0],[184.0],[855.0],[577.0],[414.0],[162.0],[554.0],[80.0],[54.0],[628.0],[1010.0],[456.0],[313.0],[547.0],[207.0],[681.0],[268.0],[726.0]
596,[643.0],[264.0],[702.0],[881.0],[876.0],[468.0],[847.0],[995.0],[548.0],[712.0],[705.0],[961.0],[643.0],[375.0],[348.0],[743.0],[598.0],[875.0],[678.0],[139.0],[449.0],[897.0],[155.0],[831.0],[899.0],[972.0],[654.0],[229.0],[694.0],[742.0],[335.0],[77.0],[727.0],[961.0],[726.0],[941.0],[838.0],[759.0],[758.0],[48.0],[455.0],[367.0],[351.0],[77.0],[678.0],[450.0],[119.0],[1010.0],[995.0],[347.0],[336.0],[294.0],[1010.0],[727.0],[679.0],[192.0],[431.0],[557.0],[498.0],[188.0],[364.0],[290.0],[407.0],[665.0],[959.0],[909.0],[930.0],[995.0],[551.0],[784.0],[628.0],[981.0],[439.0],[137.0],[300.0],[1021.0],[727.0],[828.0],[875.0],[462.0],[853.0],[887.0],[264.0],[290.0],[323.0],[515.0],[204.0],[451.0],[960.0],[363.0],[448.0],[994.0],[712.0],[939.0],[770.0],[869.0],[959.0],[960.0],[693.0],[972.0]
597,[300.0],[294.0],[655.0],[104.0],[157.0],[644.0],[978.0],[423.0],[854.0],[561.0],[182.0],[582.0],[407.0],[360.0],[603.0],[28.0],[577.0],[286.0],[322.0],[986.0],[85.0],[143.0],[712.0],[115.0],[1010.0],[944.0],[959.0],[231.0],[661.0],[770.0],[454.0],[327.0],[875.0],[617.0],[595.0],[909.0],[1010.0],[671.0],[242.0],[554.0],[1021.0],[643.0],[254.0],[655.0],[157.0],[854.0],[777.0],[292.0],[828.0],[44.0],[179.0],[290.0],[198.0],[694.0],[44.0],[918.0],[455.0],[644.0],[916.0],[389.0],[213.0],[234.0],[292.0],[310.0],[192.0],[994.0],[45.0],[28.0],[96.0],[306.0],[409.0],[1000.0],[786.0],[83.0],[155.0],[290.0],[843.0],[805.0],[1028.0],[930.0],[9.0],[654.0],[712.0],[54.0],[1012.0],[667.0],[449.0],[881.0],[972.0],[285.0],[930.0],[981.0],[152.0],[900.0],[875.0],[462.0],[455.0],[192.0],[951.0],[995.0]
598,[157.0],[994.0],[671.0],[496.0],[896.0],[707.0],[655.0],[858.0],[767.0],[900.0],[706.0],[875.0],[292.0],[917.0],[849.0],[807.0],[950.0],[994.0],[671.0],[869.0],[152.0],[577.0],[847.0],[760.0],[555.0],[915.0],[929.0],[696.0],[448.0],[46.0],[318.0],[586.0],[560.0],[455.0],[661.0],[235.0],[853.0],[44.0],[625.0],[843.0],[213.0],[975.0],[92.0],[318.0],[771.0],[1010.0],[716.0],[706.0],[150.0],[828.0],[654.0],[726.0],[589.0],[870.0],[688.0],[850.0],[46.0],[858.0],[804.0],[442.0],[838.0],[334.0],[679.0],[561.0],[693.0],[831.0],[294.0],[1009.0],[554.0],[331.0],[335.0],[853.0],[364.0],[134.0],[860.0],[264.0],[1000.0],[677.0],[679.0],[364.0],[858.0],[285.0],[92.0],[577.0],[493.0],[716.0],[578.0],[648.0],[92.0],[104.0],[451.0],[347.0],[419.0],[448.0],[557.0],[833.0],[847.0],[930.0],[880.0],[872.0]
599,[375.0],[1026.0],[881.0],[831.0],[246.0],[355.0],[786.0],[641.0],[647.0],[876.0],[700.0],[83.0],[685.0],[152.0],[798.0],[101.0],[292.0],[444.0],[886.0],[681.0],[44.0],[727.0],[145.0],[147.0],[640.0],[319.0],[731.0],[724.0],[62.0],[78.0],[654.0],[870.0],[209.0],[293.0],[123.0],[560.0],[847.0],[858.0],[412.0],[555.0],[55.0],[978.0],[272.0],[647.0],[630.0],[961.0],[706.0],[348.0],[496.0],[647.0],[837.0],[340.0],[72.0],[342.0],[77.0],[1020.0],[9.0],[423.0],[689.0],[485.0],[726.0],[959.0],[938.0],[942.0],[689.0],[201.0],[462.0],[291.0],[678.0],[161.0],[555.0],[994.0],[293.0],[132.0],[734.0],[319.0],[899.0],[723.0],[325.0],[632.0],[455.0],[451.0],[690.0],[462.0],[365.0],[924.0],[595.0],[9.0],[406.0],[660.0],[366.0],[850.0],[138.0],[994.0],[466.0],[48.0],[566.0],[982.0],[767.0],[871.0]
600,[87.0],[242.0],[628.0],[678.0],[155.0],[494.0],[143.0],[831.0],[902.0],[869.0],[175.0],[596.0],[880.0],[28.0],[136.0],[605.0],[291.0],[690.0],[309.0],[570.0],[190.0],[837.0],[55.0],[729.0],[352.0],[212.0],[896.0],[303.0],[288.0],[987.0],[949.0],[364.0],[222.0],[747.0],[706.0],[49.0],[595.0],[369.0],[424.0],[831.0],[1026.0],[360.0],[918.0],[272.0],[268.0],[365.0],[100.0],[743.0],[331.0],[326.0],[880.0],[747.0],[972.0],[878.0],[302.0],[1001.0],[880.0],[881.0],[175.0],[494.0],[524.0],[938.0],[820.0],[369.0],[160.0],[192.0],[271.0],[574.0],[605.0],[706.0],[294.0],[689.0],[48.0],[88.0],[693.0],[312.0],[147.0],[788.0],[315.0],[335.0],[343.0],[950.0],[924.0],[532.0],[270.0],[448.0],[690.0],[647.0],[293.0],[143.0],[790.0],[899.0],[44.0],[940.0],[905.0],[192.0],[639.0],[962.0],[607.0],[869.0]
601,[408.0],[927.0],[640.0],[837.0],[466.0],[992.0],[767.0],[892.0],[289.0],[603.0],[681.0],[733.0],[323.0],[550.0],[831.0],[419.0],[54.0],[858.0],[727.0],[878.0],[420.0],[202.0],[48.0],[488.0],[661.0],[627.0],[432.0],[11.0],[462.0],[104.0],[577.0],[578.0],[160.0],[994.0],[555.0],[248.0],[661.0],[515.0],[869.0],[767.0],[693.0],[265.0],[582.0],[853.0],[242.0],[547.0],[693.0],[555.0],[979.0],[854.0],[213.0],[733.0],[854.0],[336.0],[543.0],[425.0],[770.0],[485.0],[143.0],[896.0],[843.0],[206.0],[858.0],[242.0],[334.0],[270.0],[968.0],[916.0],[712.0],[375.0],[407.0],[978.0],[264.0],[91.0],[160.0],[292.0],[853.0],[697.0],[853.0],[810.0],[526.0],[833.0],[1006.0],[930.0],[417.0],[869.0],[157.0],[625.0],[270.0],[678.0],[743.0],[949.0],[331.0],[170.0],[940.0],[55.0],[408.0],[527.0],[661.0],[152.0]
602,[693.0],[539.0],[693.0],[771.0],[442.0],[731.0],[335.0],[780.0],[425.0],[313.0],[550.0],[91.0],[757.0],[279.0],[876.0],[767.0],[643.0],[680.0],[655.0],[994.0],[105.0],[192.0],[717.0],[878.0],[243.0],[555.0],[303.0],[860.0],[363.0],[938.0],[978.0],[54.0],[427.0],[655.0],[118.0],[878.0],[270.0],[547.0],[466.0],[566.0],[126.0],[234.0],[361.0],[877.0],[696.0],[732.0],[334.0],[77.0],[617.0],[331.0],[955.0],[453.0],[103.0],[525.0],[323.0],[872.0],[275.0],[875.0],[17.0],[880.0],[716.0],[292.0],[291.0],[71.0],[363.0],[707.0],[177.0],[352.0],[199.0],[555.0],[938.0],[491.0],[636.0],[550.0],[594.0],[725.0],[419.0],[896.0],[309.0],[712.0],[569.0],[545.0],[483.0],[648.0],[603.0],[833.0],[614.0],[693.0],[498.0],[432.0],[603.0],[717.0],[681.0],[555.0],[292.0],[978.0],[944.0],[902.0],[1007.0],[462.0]
603,[860.0],[896.0],[212.0],[1010.0],[655.0],[488.0],[192.0],[229.0],[498.0],[689.0],[417.0],[746.0],[729.0],[303.0],[86.0],[858.0],[535.0],[822.0],[515.0],[44.0],[298.0],[943.0],[657.0],[869.0],[283.0],[624.0],[294.0],[828.0],[523.0],[632.0],[855.0],[822.0],[896.0],[959.0],[451.0],[483.0],[466.0],[566.0],[1010.0],[221.0],[189.0],[878.0],[641.0],[838.0],[214.0],[770.0],[885.0],[340.0],[771.0],[54.0],[850.0],[96.0],[95.0],[462.0],[736.0],[547.0],[660.0],[147.0],[707.0],[831.0],[655.0],[654.0],[788.0],[838.0],[607.0],[938.0],[726.0],[875.0],[285.0],[576.0],[718.0],[694.0],[372.0],[86.0],[372.0],[462.0],[723.0],[308.0],[730.0],[624.0],[136.0],[716.0],[853.0],[126.0],[994.0],[285.0],[992.0],[487.0],[727.0],[138.0],[767.0],[972.0],[633.0],[678.0],[918.0],[900.0],[152.0],[535.0],[718.0],[844.0]
604,[115.0],[725.0],[54.0],[662.0],[905.0],[185.0],[678.0],[369.0],[147.0],[723.0],[48.0],[294.0],[782.0],[723.0],[92.0],[73.0],[929.0],[629.0],[427.0],[919.0],[157.0],[417.0],[900.0],[944.0],[327.0],[578.0],[540.0],[558.0],[718.0],[625.0],[771.0],[707.0],[451.0],[793.0],[938.0],[328.0],[336.0],[926.0],[202.0],[595.0],[365.0],[335.0],[596.0],[599.0],[757.0],[46.0],[192.0],[923.0],[346.0],[569.0],[172.0],[427.0],[693.0],[988.0],[961.0],[578.0],[872.0],[256.0],[406.0],[955.0],[706.0],[853.0],[995.0],[428.0],[743.0],[847.0],[661.0],[782.0],[487.0],[927.0],[212.0],[497.0],[694.0],[199.0],[297.0],[48.0],[1010.0],[372.0],[625.0],[678.0],[899.0],[779.0],[758.0],[234.0],[489.0],[813.0],[869.0],[924.0],[192.0],[824.0],[385.0],[437.0],[351.0],[938.0],[972.0],[612.0],[915.0],[273.0],[275.0],[655.0]
605,[280.0],[450.0],[853.0],[872.0],[160.0],[735.0],[1010.0],[331.0],[673.0],[871.0],[693.0],[88.0],[695.0],[155.0],[83.0],[1027.0],[1001.0],[466.0],[211.0],[55.0],[321.0],[1010.0],[72.0],[587.0],[278.0],[409.0],[335.0],[319.0],[723.0],[624.0],[302.0],[363.0],[347.0],[291.0],[272.0],[293.0],[555.0],[994.0],[647.0],[743.0],[727.0],[824.0],[707.0],[138.0],[202.0],[506.0],[93.0],[273.0],[291.0],[270.0],[930.0],[630.0],[688.0],[185.0],[981.0],[887.0],[152.0],[828.0],[938.0],[323.0],[348.0],[972.0],[274.0],[654.0],[335.0],[609.0],[289.0],[347.0],[966.0],[831.0],[453.0],[265.0],[853.0],[681.0],[44.0],[875.0],[303.0],[916.0],[273.0],[229.0],[515.0],[767.0],[717.0],[662.0],[100.0],[661.0],[152.0],[757.0],[863.0],[172.0],[736.0],[671.0],[468.0],[896.0],[485.0],[496.0],[824.0],[198.0],[214.0],[761.0]
606,[723.0],[831.0],[843.0],[603.0],[850.0],[595.0],[831.0],[303.0],[347.0],[657.0],[319.0],[597.0],[324.0],[474.0],[747.0],[944.0],[898.0],[81.0],[647.0],[670.0],[360.0],[854.0],[660.0],[998.0],[455.0],[413.0],[726.0],[549.0],[48.0],[303.0],[365.0],[915.0],[335.0],[80.0],[959.0],[448.0],[139.0],[672.0],[654.0],[972.0],[118.0],[448.0],[191.0],[572.0],[872.0],[184.0],[290.0],[310.0],[375.0],[554.0],[547.0],[214.0],[961.0],[705.0],[614.0],[950.0],[1010.0],[679.0],[554.0],[213.0],[995.0],[365.0],[100.0],[337.0],[824.0],[218.0],[863.0],[496.0],[202.0],[877.0],[312.0],[273.0],[365.0],[294.0],[105.0],[554.0],[876.0],[286.0],[887.0],[448.0],[346.0],[924.0],[963.0],[145.0],[155.0],[568.0],[735.0],[488.0],[843.0],[261.0],[590.0],[439.0],[439.0],[736.0],[759.0],[554.0],[693.0],[334.0],[289.0],[222.0]
607,[248.0],[875.0],[523.0],[930.0],[165.0],[737.0],[853.0],[972.0],[598.0],[556.0],[603.0],[272.0],[503.0],[888.0],[875.0],[854.0],[661.0],[637.0],[898.0],[876.0],[231.0],[162.0],[192.0],[118.0],[854.0],[188.0],[872.0],[733.0],[722.0],[828.0],[716.0],[288.0],[741.0],[833.0],[361.0],[1014.0],[972.0],[255.0],[603.0],[291.0],[944.0],[44.0],[630.0],[972.0],[1010.0],[589.0],[83.0],[442.0],[981.0],[192.0],[350.0],[456.0],[92.0],[248.0],[995.0],[138.0],[1000.0],[677.0],[685.0],[912.0],[959.0],[718.0],[103.0],[265.0],[805.0],[689.0],[310.0],[863.0],[1027.0],[660.0],[462.0],[929.0],[887.0],[994.0],[723.0],[660.0],[335.0],[302.0],[950.0],[681.0],[694.0],[647.0],[555.0],[938.0],[462.0],[412.0],[722.0],[674.0],[943.0],[466.0],[734.0],[678.0],[887.0],[451.0],[548.0],[689.0],[662.0],[726.0],[462.0],[671.0]
608,[321.0],[425.0],[322.0],[671.0],[115.0],[459.0],[213.0],[782.0],[777.0],[577.0],[194.0],[214.0],[972.0],[295.0],[601.0],[647.0],[728.0],[929.0],[1000.0],[290.0],[558.0],[369.0],[160.0],[975.0],[654.0],[707.0],[647.0],[999.0],[249.0],[455.0],[741.0],[606.0],[189.0],[155.0],[365.0],[886.0],[601.0],[192.0],[661.0],[978.0],[160.0],[342.0],[637.0],[854.0],[718.0],[1027.0],[667.0],[1000.0],[896.0],[310.0],[767.0],[782.0],[118.0],[103.0],[80.0],[644.0],[748.0],[723.0],[297.0],[554.0],[462.0],[1006.0],[323.0],[145.0],[942.0],[578.0],[192.0],[606.0],[569.0],[805.0],[972.0],[871.0],[831.0],[44.0],[189.0],[409.0],[537.0],[485.0],[661.0],[157.0],[537.0],[202.0],[667.0],[255.0],[833.0],[451.0],[409.0],[640.0],[877.0],[49.0],[885.0],[707.0],[345.0],[743.0],[1009.0],[662.0],[162.0],[335.0],[978.0],[130.0]
609,[1008.0],[644.0],[648.0],[352.0],[152.0],[810.0],[660.0],[918.0],[1027.0],[875.0],[527.0],[727.0],[445.0],[608.0],[678.0],[690.0],[966.0],[961.0],[802.0],[900.0],[707.0],[318.0],[157.0],[557.0],[825.0],[407.0],[994.0],[248.0],[690.0],[192.0],[226.0],[157.0],[239.0],[767.0],[326.0],[777.0],[899.0],[488.0],[547.0],[900.0],[334.0],[337.0],[552.0],[466.0],[67.0],[498.0],[849.0],[838.0],[574.0],[451.0],[1012.0],[332.0],[123.0],[413.0],[81.0],[555.0],[978.0],[286.0],[139.0],[972.0],[875.0],[671.0],[518.0],[902.0],[625.0],[876.0],[633.0],[962.0],[598.0],[788.0],[350.0],[100.0],[950.0],[450.0],[231.0],[145.0],[462.0],[272.0],[229.0],[155.0],[421.0],[843.0],[658.0],[535.0],[625.0],[900.0],[1015.0],[812.0],[654.0],[994.0],[608.0],[412.0],[462.0],[723.0],[326.0],[712.0],[289.0],[718.0],[234.0],[853.0]
610,[737.0],[293.0],[918.0],[757.0],[309.0],[414.0],[939.0],[453.0],[538.0],[888.0],[777.0],[929.0],[550.0],[1025.0],[972.0],[939.0],[548.0],[805.0],[350.0],[912.0],[155.0],[959.0],[218.0],[92.0],[1006.0],[214.0],[606.0],[414.0],[876.0],[877.0],[376.0],[462.0],[202.0],[446.0],[678.0],[190.0],[212.0],[582.0],[55.0],[419.0],[335.0],[131.0],[7.0],[1028.0],[192.0],[777.0],[995.0],[951.0],[188.0],[727.0],[747.0],[666.0],[662.0],[100.0],[680.0],[335.0],[289.0],[697.0],[626.0],[680.0],[930.0],[685.0],[940.0],[498.0],[1010.0],[155.0],[654.0],[57.0],[582.0],[455.0],[222.0],[123.0],[603.0],[875.0],[942.0],[978.0],[363.0],[560.0],[660.0],[880.0],[337.0],[726.0],[666.0],[994.0],[515.0],[872.0],[488.0],[450.0],[854.0],[255.0],[706.0],[1010.0],[916.0],[601.0],[606.0],[161.0],[1026.0],[724.0],[242.0],[1010.0]
611,[579.0],[335.0],[1010.0],[655.0],[548.0],[248.0],[556.0],[697.0],[319.0],[972.0],[336.0],[770.0],[614.0],[887.0],[1026.0],[351.0],[960.0],[995.0],[759.0],[691.0],[560.0],[303.0],[546.0],[685.0],[46.0],[643.0],[291.0],[297.0],[118.0],[697.0],[161.0],[331.0],[547.0],[790.0],[352.0],[255.0],[126.0],[938.0],[853.0],[190.0],[915.0],[962.0],[880.0],[95.0],[854.0],[150.0],[1028.0],[411.0],[490.0],[761.0],[853.0],[595.0],[1000.0],[869.0],[466.0],[554.0],[723.0],[971.0],[336.0],[360.0],[994.0],[838.0],[582.0],[880.0],[843.0],[261.0],[162.0],[818.0],[660.0],[716.0],[515.0],[767.0],[190.0],[872.0],[407.0],[625.0],[638.0],[811.0],[655.0],[978.0],[279.0],[944.0],[554.0],[767.0],[831.0],[161.0],[185.0],[100.0],[568.0],[871.0],[485.0],[28.0],[853.0],[152.0],[726.0],[678.0],[310.0],[547.0],[960.0],[608.0]
612,[101.0],[44.0],[887.0],[303.0],[872.0],[788.0],[212.0],[552.0],[446.0],[432.0],[654.0],[46.0],[57.0],[935.0],[748.0],[506.0],[72.0],[979.0],[1010.0],[145.0],[1016.0],[77.0],[138.0],[139.0],[802.0],[455.0],[854.0],[7.0],[693.0],[552.0],[451.0],[466.0],[264.0],[854.0],[899.0],[320.0],[335.0],[625.0],[770.0],[685.0],[44.0],[625.0],[916.0],[103.0],[319.0],[175.0],[273.0],[326.0],[587.0],[929.0],[462.0],[853.0],[82.0],[717.0],[587.0],[162.0],[863.0],[972.0],[660.0],[875.0],[409.0],[694.0],[782.0],[813.0],[532.0],[555.0],[702.0],[877.0],[961.0],[979.0],[778.0],[95.0],[959.0],[451.0],[638.0],[142.0],[942.0],[613.0],[1024.0],[798.0],[802.0],[192.0],[660.0],[959.0],[157.0],[270.0],[248.0],[103.0],[717.0],[446.0],[560.0],[655.0],[654.0],[655.0],[234.0],[1010.0],[80.0],[655.0],[310.0],[923.0]
613,[842.0],[685.0],[950.0],[44.0],[747.0],[157.0],[677.0],[757.0],[556.0],[656.0],[455.0],[747.0],[214.0],[11.0],[408.0],[498.0],[656.0],[551.0],[929.0],[885.0],[418.0],[717.0],[515.0],[123.0],[561.0],[444.0],[515.0],[887.0],[727.0],[972.0],[731.0],[92.0],[1010.0],[365.0],[264.0],[994.0],[118.0],[120.0],[630.0],[515.0],[152.0],[548.0],[346.0],[304.0],[939.0],[182.0],[924.0],[689.0],[680.0],[345.0],[143.0],[812.0],[213.0],[718.0],[313.0],[496.0],[343.0],[887.0],[365.0],[150.0],[407.0],[678.0],[347.0],[927.0],[524.0],[959.0],[293.0],[552.0],[409.0],[696.0],[978.0],[118.0],[419.0],[887.0],[641.0],[126.0],[678.0],[558.0],[942.0],[365.0],[385.0],[854.0],[661.0],[694.0],[654.0],[726.0],[326.0],[902.0],[757.0],[218.0],[216.0],[322.0],[335.0],[942.0],[291.0],[729.0],[155.0],[978.0],[222.0],[220.0]
614,[941.0],[352.0],[554.0],[444.0],[351.0],[1008.0],[548.0],[724.0],[123.0],[1020.0],[232.0],[313.0],[567.0],[314.0],[192.0],[972.0],[419.0],[284.0],[582.0],[328.0],[723.0],[322.0],[528.0],[941.0],[647.0],[824.0],[72.0],[662.0],[972.0],[582.0],[244.0],[899.0],[323.0],[548.0],[455.0],[648.0],[629.0],[695.0],[643.0],[192.0],[462.0],[762.0],[863.0],[660.0],[469.0],[177.0],[838.0],[177.0],[455.0],[318.0],[938.0],[717.0],[1026.0],[978.0],[781.0],[603.0],[456.0],[292.0],[179.0],[77.0],[215.0],[308.0],[488.0],[660.0],[326.0],[880.0],[423.0],[294.0],[496.0],[694.0],[743.0],[869.0],[1010.0],[261.0],[360.0],[727.0],[38.0],[981.0],[145.0],[757.0],[371.0],[978.0],[337.0],[490.0],[118.0],[757.0],[613.0],[306.0],[693.0],[639.0],[975.0],[607.0],[343.0],[606.0],[150.0],[875.0],[727.0],[425.0],[554.0],[352.0]
615,[613.0],[798.0],[145.0],[250.0],[647.0],[1015.0],[80.0],[639.0],[850.0],[55.0],[847.0],[625.0],[981.0],[571.0],[353.0],[546.0],[557.0],[612.0],[409.0],[366.0],[160.0],[484.0],[313.0],[318.0],[872.0],[138.0],[781.0],[722.0],[556.0],[611.0],[785.0],[49.0],[930.0],[831.0],[716.0],[944.0],[192.0],[1010.0],[46.0],[1027.0],[767.0],[845.0],[291.0],[440.0],[661.0],[685.0],[913.0],[80.0],[987.0],[213.0],[655.0],[676.0],[446.0],[209.0],[957.0],[118.0],[270.0],[254.0],[182.0],[968.0],[229.0],[942.0],[718.0],[96.0],[1000.0],[515.0],[962.0],[707.0],[1010.0],[445.0],[318.0],[244.0],[188.0],[900.0],[248.0],[451.0],[640.0],[494.0],[162.0],[292.0],[329.0],[118.0],[466.0],[689.0],[1010.0],[322.0],[435.0],[417.0],[728.0],[896.0],[746.0],[898.0],[281.0],[657.0],[858.0],[396.0],[1010.0],[625.0],[335.0],[213.0]
616,[11.0],[707.0],[161.0],[406.0],[408.0],[453.0],[642.0],[385.0],[28.0],[824.0],[131.0],[820.0],[554.0],[274.0],[269.0],[652.0],[949.0],[560.0],[641.0],[384.0],[199.0],[909.0],[526.0],[88.0],[347.0],[878.0],[940.0],[101.0],[655.0],[822.0],[929.0],[155.0],[614.0],[417.0],[990.0],[995.0],[291.0],[54.0],[304.0],[322.0],[718.0],[308.0],[270.0],[118.0],[290.0],[44.0],[726.0],[994.0],[764.0],[1007.0],[417.0],[555.0],[833.0],[190.0],[631.0],[1027.0],[306.0],[625.0],[177.0],[995.0],[448.0],[335.0],[313.0],[352.0],[285.0],[462.0],[872.0],[828.0],[647.0],[496.0],[91.0],[475.0],[285.0],[256.0],[314.0],[38.0],[285.0],[940.0],[327.0],[439.0],[716.0],[126.0],[9.0],[347.0],[978.0],[572.0],[229.0],[660.0],[858.0],[809.0],[962.0],[515.0],[747.0],[716.0],[660.0],[197.0],[804.0],[384.0],[9.0],[927.0]
617,[810.0],[899.0],[1000.0],[1020.0],[450.0],[291.0],[623.0],[320.0],[118.0],[707.0],[671.0],[981.0],[707.0],[411.0],[978.0],[679.0],[399.0],[1009.0],[758.0],[880.0],[1025.0],[852.0],[1010.0],[774.0],[439.0],[179.0],[202.0],[822.0],[145.0],[968.0],[875.0],[630.0],[662.0],[152.0],[323.0],[838.0],[727.0],[453.0],[440.0],[466.0],[723.0],[254.0],[239.0],[896.0],[44.0],[660.0],[265.0],[264.0],[92.0],[190.0],[292.0],[684.0],[1006.0],[523.0],[968.0],[909.0],[466.0],[674.0],[136.0],[191.0],[432.0],[255.0],[1009.0],[101.0],[204.0],[678.0],[290.0],[744.0],[858.0],[45.0],[871.0],[655.0],[334.0],[770.0],[737.0],[959.0],[972.0],[10.0],[647.0],[603.0],[548.0],[963.0],[115.0],[635.0],[875.0],[594.0],[231.0],[747.0],[916.0],[205.0],[581.0],[825.0],[994.0],[455.0],[971.0],[897.0],[972.0],[55.0],[667.0],[446.0]
618,[608.0],[295.0],[46.0],[899.0],[528.0],[155.0],[396.0],[302.0],[930.0],[854.0],[723.0],[685.0],[442.0],[466.0],[548.0],[716.0],[347.0],[918.0],[446.0],[803.0],[372.0],[249.0],[347.0],[188.0],[770.0],[192.0],[221.0],[593.0],[990.0],[685.0],[1026.0],[409.0],[853.0],[641.0],[160.0],[315.0],[929.0],[326.0],[886.0],[636.0],[694.0],[634.0],[319.0],[36.0],[456.0],[858.0],[270.0],[179.0],[7.0],[799.0],[28.0],[525.0],[994.0],[308.0],[764.0],[640.0],[726.0],[707.0],[124.0],[838.0],[853.0],[872.0],[916.0],[142.0],[655.0],[335.0],[730.0],[541.0],[419.0],[274.0],[678.0],[603.0],[601.0],[115.0],[563.0],[942.0],[625.0],[466.0],[317.0],[599.0],[203.0],[732.0],[578.0],[869.0],[872.0],[626.0],[105.0],[929.0],[1010.0],[1006.0],[555.0],[269.0],[601.0],[990.0],[360.0],[994.0],[678.0],[44.0],[789.0],[767.0]
