Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[540.0],[776.0],[693.0],[978.0],[249.0],[494.0],[798.0],[986.0],[650.0],[510.0],[959.0],[949.0],[669.0],[504.0],[169.0],[276.0],[119.0],[452.0],[105.0],[433.0],[53.0],[916.0],[201.0],[567.0],[298.0],[672.0],[821.0],[949.0],[629.0],[986.0],[868.0],[794.0],[896.0],[340.0],[263.0],[701.0],[829.0],[897.0],[543.0],[813.0],[800.0],[151.0],[146.0],[861.0],[739.0],[208.0],[418.0],[430.0],[236.0],[491.0],[153.0],[173.0],[764.0],[887.0],[445.0],[505.0],[52.0],[5.0],[552.0],[803.0],[814.0],[94.0],[949.0],[281.0],[292.0],[96.0],[527.0],[965.0],[830.0],[339.0],[379.0],[142.0],[868.0],[754.0],[897.0],[926.0],[263.0],[349.0],[888.0],[715.0],[892.0],[713.0],[567.0],[422.0],[525.0],[472.0],[581.0],[986.0],[807.0],[452.0],[32.0],[347.0],[73.0],[524.0],[229.0],[926.0],[60.0],[371.0],[978.0],[875.0]
26,[840.0],[986.0],[150.0],[947.0],[96.0],[209.0],[134.0],[603.0],[65.0],[994.0],[631.0],[415.0],[431.0],[9.0],[941.0],[868.0],[56.0],[593.0],[869.0],[899.0],[340.0],[341.0],[452.0],[115.0],[131.0],[131.0],[633.0],[866.0],[239.0],[377.0],[928.0],[95.0],[17.0],[305.0],[469.0],[468.0],[955.0],[650.0],[623.0],[536.0],[754.0],[211.0],[520.0],[947.0],[593.0],[141.0],[405.0],[188.0],[326.0],[196.0],[119.0],[503.0],[467.0],[160.0],[996.0],[161.0],[377.0],[245.0],[934.0],[119.0],[877.0],[52.0],[42.0],[614.0],[425.0],[874.0],[738.0],[188.0],[813.0],[622.0],[647.0],[545.0],[340.0],[219.0],[811.0],[406.0],[599.0],[245.0],[84.0],[189.0],[443.0],[970.0],[236.0],[58.0],[874.0],[359.0],[236.0],[718.0],[547.0],[274.0],[427.0],[593.0],[414.0],[274.0],[197.0],[416.0],[53.0],[52.0],[348.0],[445.0]
27,[989.0],[17.0],[843.0],[957.0],[377.0],[705.0],[439.0],[409.0],[323.0],[950.0],[188.0],[448.0],[544.0],[173.0],[623.0],[128.0],[804.0],[467.0],[261.0],[978.0],[532.0],[669.0],[330.0],[129.0],[52.0],[965.0],[591.0],[861.0],[647.0],[389.0],[241.0],[52.0],[706.0],[563.0],[807.0],[36.0],[496.0],[552.0],[604.0],[37.0],[529.0],[469.0],[618.0],[113.0],[189.0],[194.0],[270.0],[594.0],[794.0],[448.0],[151.0],[363.0],[371.0],[207.0],[204.0],[660.0],[837.0],[464.0],[891.0],[308.0],[338.0],[739.0],[37.0],[496.0],[684.0],[389.0],[436.0],[829.0],[652.0],[794.0],[896.0],[975.0],[604.0],[238.0],[57.0],[684.0],[138.0],[70.0],[142.0],[868.0],[30.0],[8.0],[923.0],[113.0],[428.0],[791.0],[409.0],[113.0],[531.0],[21.0],[329.0],[807.0],[814.0],[496.0],[986.0],[917.0],[66.0],[716.0],[659.0],[70.0]
28,[94.0],[965.0],[329.0],[349.0],[389.0],[170.0],[936.0],[656.0],[847.0],[49.0],[131.0],[933.0],[186.0],[157.0],[692.0],[635.0],[289.0],[955.0],[63.0],[363.0],[808.0],[0.0],[896.0],[235.0],[174.0],[790.0],[280.0],[629.0],[722.0],[950.0],[146.0],[950.0],[868.0],[536.0],[767.0],[966.0],[419.0],[74.0],[133.0],[713.0],[627.0],[702.0],[531.0],[94.0],[236.0],[539.0],[17.0],[520.0],[203.0],[217.0],[903.0],[936.0],[128.0],[257.0],[410.0],[536.0],[230.0],[447.0],[931.0],[955.0],[603.0],[817.0],[875.0],[155.0],[485.0],[207.0],[650.0],[866.0],[171.0],[474.0],[977.0],[989.0],[603.0],[9.0],[231.0],[523.0],[923.0],[986.0],[506.0],[875.0],[471.0],[190.0],[170.0],[666.0],[172.0],[96.0],[822.0],[949.0],[410.0],[839.0],[769.0],[801.0],[935.0],[231.0],[889.0],[237.0],[516.0],[458.0],[405.0],[743.0]
29,[227.0],[628.0],[545.0],[861.0],[965.0],[160.0],[889.0],[5.0],[918.0],[178.0],[950.0],[186.0],[436.0],[905.0],[17.0],[767.0],[701.0],[738.0],[741.0],[259.0],[189.0],[825.0],[481.0],[756.0],[633.0],[118.0],[949.0],[428.0],[668.0],[871.0],[260.0],[978.0],[618.0],[173.0],[697.0],[456.0],[916.0],[739.0],[949.0],[697.0],[365.0],[866.0],[219.0],[715.0],[382.0],[874.0],[555.0],[866.0],[347.0],[236.0],[838.0],[723.0],[765.0],[71.0],[201.0],[270.0],[919.0],[965.0],[383.0],[472.0],[105.0],[986.0],[623.0],[384.0],[595.0],[243.0],[666.0],[113.0],[118.0],[419.0],[189.0],[813.0],[496.0],[113.0],[662.0],[532.0],[687.0],[842.0],[602.0],[842.0],[553.0],[56.0],[423.0],[15.0],[229.0],[652.0],[755.0],[950.0],[223.0],[81.0],[496.0],[153.0],[261.0],[814.0],[704.0],[527.0],[131.0],[71.0],[892.0],[326.0]
30,[820.0],[510.0],[293.0],[330.0],[382.0],[596.0],[256.0],[17.0],[803.0],[863.0],[538.0],[35.0],[988.0],[816.0],[603.0],[642.0],[25.0],[435.0],[970.0],[4.0],[525.0],[524.0],[10.0],[239.0],[109.0],[695.0],[874.0],[377.0],[142.0],[612.0],[862.0],[230.0],[106.0],[739.0],[173.0],[255.0],[101.0],[121.0],[435.0],[1.0],[481.0],[17.0],[104.0],[384.0],[176.0],[633.0],[672.0],[791.0],[717.0],[396.0],[231.0],[46.0],[831.0],[173.0],[538.0],[925.0],[481.0],[729.0],[298.0],[654.0],[629.0],[498.0],[719.0],[32.0],[838.0],[919.0],[266.0],[142.0],[820.0],[524.0],[197.0],[724.0],[235.0],[350.0],[236.0],[432.0],[769.0],[99.0],[57.0],[231.0],[928.0],[508.0],[281.0],[112.0],[393.0],[883.0],[245.0],[504.0],[503.0],[310.0],[300.0],[464.0],[551.0],[433.0],[389.0],[837.0],[669.0],[682.0],[353.0],[84.0]
31,[115.0],[363.0],[436.0],[669.0],[776.0],[860.0],[915.0],[751.0],[393.0],[410.0],[783.0],[112.0],[812.0],[138.0],[106.0],[913.0],[417.0],[773.0],[55.0],[437.0],[920.0],[934.0],[81.0],[438.0],[498.0],[188.0],[454.0],[113.0],[158.0],[861.0],[604.0],[462.0],[435.0],[239.0],[891.0],[428.0],[794.0],[234.0],[947.0],[153.0],[275.0],[284.0],[840.0],[314.0],[903.0],[10.0],[578.0],[106.0],[411.0],[932.0],[592.0],[797.0],[962.0],[97.0],[846.0],[816.0],[522.0],[807.0],[493.0],[346.0],[904.0],[660.0],[141.0],[130.0],[789.0],[500.0],[329.0],[52.0],[779.0],[469.0],[1.0],[820.0],[814.0],[933.0],[868.0],[220.0],[532.0],[791.0],[665.0],[756.0],[620.0],[314.0],[390.0],[214.0],[379.0],[555.0],[953.0],[95.0],[104.0],[392.0],[596.0],[246.0],[191.0],[868.0],[978.0],[178.0],[152.0],[263.0],[261.0],[44.0]
32,[925.0],[5.0],[566.0],[640.0],[824.0],[697.0],[410.0],[674.0],[151.0],[827.0],[738.0],[722.0],[523.0],[519.0],[729.0],[596.0],[78.0],[995.0],[878.0],[510.0],[949.0],[949.0],[651.0],[238.0],[861.0],[83.0],[345.0],[95.0],[345.0],[204.0],[486.0],[645.0],[539.0],[722.0],[240.0],[537.0],[600.0],[227.0],[708.0],[430.0],[381.0],[188.0],[165.0],[293.0],[330.0],[309.0],[85.0],[211.0],[765.0],[257.0],[813.0],[666.0],[15.0],[326.0],[312.0],[593.0],[134.0],[328.0],[67.0],[360.0],[376.0],[978.0],[486.0],[312.0],[452.0],[755.0],[660.0],[5.0],[238.0],[948.0],[992.0],[168.0],[498.0],[978.0],[573.0],[505.0],[902.0],[305.0],[957.0],[51.0],[472.0],[810.0],[161.0],[345.0],[492.0],[187.0],[883.0],[377.0],[71.0],[97.0],[665.0],[866.0],[492.0],[435.0],[888.0],[420.0],[211.0],[987.0],[576.0],[251.0]
33,[887.0],[106.0],[93.0],[660.0],[463.0],[897.0],[119.0],[55.0],[900.0],[963.0],[389.0],[245.0],[748.0],[950.0],[913.0],[905.0],[796.0],[528.0],[58.0],[389.0],[7.0],[73.0],[412.0],[170.0],[723.0],[640.0],[617.0],[570.0],[683.0],[660.0],[995.0],[36.0],[161.0],[436.0],[967.0],[566.0],[134.0],[930.0],[913.0],[113.0],[651.0],[624.0],[871.0],[185.0],[519.0],[629.0],[56.0],[187.0],[970.0],[955.0],[743.0],[714.0],[333.0],[322.0],[837.0],[521.0],[947.0],[919.0],[352.0],[101.0],[236.0],[580.0],[172.0],[652.0],[794.0],[496.0],[905.0],[823.0],[685.0],[548.0],[158.0],[92.0],[848.0],[363.0],[22.0],[714.0],[877.0],[382.0],[760.0],[422.0],[691.0],[289.0],[270.0],[346.0],[5.0],[364.0],[211.0],[60.0],[459.0],[55.0],[252.0],[392.0],[85.0],[485.0],[693.0],[201.0],[608.0],[886.0],[66.0],[101.0]
34,[411.0],[223.0],[239.0],[740.0],[538.0],[428.0],[898.0],[37.0],[80.0],[202.0],[938.0],[463.0],[617.0],[347.0],[520.0],[618.0],[9.0],[660.0],[966.0],[305.0],[86.0],[364.0],[496.0],[811.0],[729.0],[874.0],[824.0],[496.0],[851.0],[94.0],[421.0],[433.0],[220.0],[685.0],[656.0],[290.0],[599.0],[399.0],[603.0],[213.0],[682.0],[259.0],[422.0],[281.0],[309.0],[923.0],[502.0],[573.0],[92.0],[425.0],[422.0],[769.0],[974.0],[702.0],[113.0],[208.0],[242.0],[615.0],[240.0],[765.0],[913.0],[382.0],[891.0],[919.0],[138.0],[875.0],[115.0],[723.0],[383.0],[565.0],[471.0],[566.0],[567.0],[866.0],[157.0],[304.0],[536.0],[819.0],[345.0],[129.0],[158.0],[422.0],[235.0],[947.0],[383.0],[894.0],[728.0],[570.0],[965.0],[379.0],[683.0],[363.0],[603.0],[810.0],[612.0],[877.0],[130.0],[505.0],[525.0],[472.0]
35,[382.0],[697.0],[496.0],[575.0],[581.0],[975.0],[503.0],[965.0],[936.0],[665.0],[612.0],[860.0],[69.0],[769.0],[953.0],[204.0],[570.0],[805.0],[604.0],[52.0],[396.0],[761.0],[743.0],[860.0],[788.0],[866.0],[837.0],[575.0],[377.0],[211.0],[769.0],[926.0],[245.0],[629.0],[508.0],[755.0],[113.0],[780.0],[877.0],[628.0],[498.0],[610.0],[896.0],[524.0],[274.0],[770.0],[531.0],[17.0],[185.0],[934.0],[329.0],[163.0],[17.0],[776.0],[389.0],[358.0],[961.0],[887.0],[791.0],[444.0],[787.0],[236.0],[112.0],[725.0],[481.0],[281.0],[592.0],[259.0],[719.0],[531.0],[430.0],[250.0],[874.0],[975.0],[864.0],[261.0],[645.0],[871.0],[339.0],[709.0],[582.0],[20.0],[722.0],[923.0],[32.0],[807.0],[832.0],[829.0],[884.0],[923.0],[593.0],[477.0],[405.0],[794.0],[647.0],[395.0],[96.0],[776.0],[905.0],[411.0]
36,[24.0],[978.0],[505.0],[142.0],[588.0],[253.0],[377.0],[261.0],[980.0],[699.0],[5.0],[779.0],[699.0],[681.0],[904.0],[813.0],[234.0],[623.0],[104.0],[583.0],[894.0],[795.0],[967.0],[42.0],[558.0],[510.0],[221.0],[52.0],[153.0],[253.0],[550.0],[924.0],[81.0],[821.0],[366.0],[19.0],[609.0],[390.0],[422.0],[437.0],[645.0],[520.0],[97.0],[291.0],[703.0],[919.0],[751.0],[184.0],[79.0],[283.0],[919.0],[978.0],[789.0],[148.0],[411.0],[129.0],[101.0],[558.0],[868.0],[738.0],[390.0],[838.0],[465.0],[676.0],[669.0],[950.0],[94.0],[236.0],[989.0],[587.0],[21.0],[804.0],[502.0],[223.0],[106.0],[346.0],[811.0],[144.0],[102.0],[516.0],[290.0],[701.0],[410.0],[503.0],[970.0],[971.0],[615.0],[593.0],[378.0],[871.0],[770.0],[685.0],[374.0],[422.0],[861.0],[708.0],[540.0],[536.0],[522.0],[663.0]
37,[592.0],[801.0],[168.0],[94.0],[59.0],[259.0],[88.0],[743.0],[771.0],[117.0],[665.0],[823.0],[291.0],[60.0],[469.0],[633.0],[81.0],[540.0],[544.0],[986.0],[54.0],[941.0],[170.0],[864.0],[499.0],[633.0],[59.0],[633.0],[524.0],[462.0],[44.0],[377.0],[928.0],[888.0],[33.0],[338.0],[445.0],[517.0],[293.0],[86.0],[338.0],[477.0],[21.0],[147.0],[524.0],[252.0],[161.0],[253.0],[956.0],[828.0],[544.0],[105.0],[615.0],[986.0],[259.0],[120.0],[844.0],[743.0],[70.0],[239.0],[531.0],[795.0],[602.0],[960.0],[694.0],[109.0],[625.0],[127.0],[816.0],[584.0],[427.0],[246.0],[438.0],[259.0],[649.0],[967.0],[525.0],[773.0],[153.0],[112.0],[214.0],[87.0],[298.0],[433.0],[887.0],[751.0],[159.0],[575.0],[188.0],[172.0],[423.0],[776.0],[229.0],[42.0],[823.0],[619.0],[773.0],[328.0],[505.0],[67.0]
38,[714.0],[276.0],[433.0],[113.0],[328.0],[363.0],[660.0],[852.0],[995.0],[423.0],[318.0],[435.0],[321.0],[992.0],[328.0],[138.0],[245.0],[896.0],[814.0],[5.0],[142.0],[90.0],[824.0],[693.0],[238.0],[211.0],[316.0],[950.0],[411.0],[106.0],[811.0],[733.0],[923.0],[329.0],[602.0],[131.0],[765.0],[504.0],[220.0],[95.0],[405.0],[131.0],[697.0],[6.0],[346.0],[601.0],[469.0],[96.0],[966.0],[845.0],[427.0],[646.0],[5.0],[557.0],[665.0],[531.0],[924.0],[684.0],[888.0],[231.0],[544.0],[682.0],[840.0],[406.0],[656.0],[142.0],[109.0],[949.0],[614.0],[435.0],[628.0],[541.0],[949.0],[628.0],[72.0],[250.0],[359.0],[490.0],[696.0],[698.0],[239.0],[112.0],[24.0],[309.0],[92.0],[631.0],[819.0],[490.0],[788.0],[974.0],[378.0],[981.0],[485.0],[543.0],[660.0],[175.0],[673.0],[577.0],[532.0],[658.0]
39,[92.0],[211.0],[152.0],[722.0],[245.0],[97.0],[877.0],[612.0],[509.0],[733.0],[96.0],[129.0],[543.0],[141.0],[170.0],[158.0],[722.0],[231.0],[56.0],[975.0],[634.0],[432.0],[438.0],[336.0],[173.0],[309.0],[817.0],[230.0],[213.0],[727.0],[383.0],[787.0],[517.0],[115.0],[375.0],[599.0],[732.0],[967.0],[112.0],[151.0],[603.0],[33.0],[702.0],[593.0],[390.0],[231.0],[406.0],[70.0],[808.0],[210.0],[525.0],[928.0],[604.0],[319.0],[173.0],[17.0],[298.0],[131.0],[594.0],[528.0],[130.0],[560.0],[650.0],[829.0],[19.0],[340.0],[330.0],[230.0],[993.0],[847.0],[412.0],[187.0],[539.0],[884.0],[348.0],[452.0],[54.0],[339.0],[278.0],[382.0],[578.0],[902.0],[502.0],[861.0],[633.0],[41.0],[594.0],[52.0],[981.0],[814.0],[298.0],[285.0],[942.0],[170.0],[877.0],[291.0],[889.0],[84.0],[773.0],[490.0]
40,[146.0],[305.0],[625.0],[536.0],[495.0],[188.0],[952.0],[433.0],[643.0],[391.0],[933.0],[340.0],[269.0],[738.0],[55.0],[155.0],[96.0],[109.0],[472.0],[919.0],[67.0],[702.0],[367.0],[967.0],[503.0],[919.0],[743.0],[947.0],[96.0],[545.0],[1.0],[100.0],[294.0],[345.0],[753.0],[22.0],[575.0],[949.0],[906.0],[239.0],[435.0],[993.0],[623.0],[902.0],[868.0],[824.0],[848.0],[160.0],[813.0],[773.0],[651.0],[591.0],[469.0],[389.0],[481.0],[84.0],[574.0],[892.0],[722.0],[928.0],[339.0],[429.0],[933.0],[467.0],[352.0],[683.0],[428.0],[185.0],[508.0],[211.0],[300.0],[437.0],[765.0],[965.0],[385.0],[910.0],[714.0],[907.0],[443.0],[435.0],[659.0],[321.0],[81.0],[829.0],[668.0],[558.0],[84.0],[540.0],[129.0],[832.0],[668.0],[975.0],[288.0],[765.0],[428.0],[435.0],[696.0],[524.0],[625.0],[86.0]
41,[877.0],[160.0],[875.0],[423.0],[953.0],[26.0],[723.0],[666.0],[140.0],[445.0],[715.0],[146.0],[935.0],[312.0],[479.0],[293.0],[743.0],[608.0],[85.0],[94.0],[580.0],[359.0],[359.0],[435.0],[628.0],[96.0],[785.0],[131.0],[227.0],[680.0],[120.0],[101.0],[722.0],[820.0],[180.0],[389.0],[281.0],[42.0],[669.0],[975.0],[693.0],[673.0],[112.0],[452.0],[693.0],[378.0],[404.0],[336.0],[814.0],[537.0],[189.0],[410.0],[97.0],[238.0],[888.0],[676.0],[56.0],[370.0],[599.0],[112.0],[707.0],[482.0],[837.0],[289.0],[374.0],[889.0],[433.0],[693.0],[822.0],[623.0],[61.0],[99.0],[247.0],[430.0],[211.0],[585.0],[820.0],[84.0],[504.0],[706.0],[32.0],[346.0],[345.0],[352.0],[25.0],[511.0],[173.0],[888.0],[819.0],[705.0],[503.0],[238.0],[904.0],[864.0],[608.0],[321.0],[861.0],[717.0],[263.0],[473.0]
42,[632.0],[583.0],[298.0],[236.0],[70.0],[48.0],[523.0],[861.0],[804.0],[543.0],[542.0],[189.0],[299.0],[719.0],[858.0],[32.0],[428.0],[81.0],[567.0],[788.0],[79.0],[973.0],[400.0],[204.0],[953.0],[842.0],[481.0],[243.0],[409.0],[430.0],[73.0],[830.0],[672.0],[596.0],[829.0],[354.0],[791.0],[161.0],[814.0],[861.0],[868.0],[70.0],[962.0],[69.0],[669.0],[146.0],[966.0],[558.0],[472.0],[231.0],[620.0],[877.0],[673.0],[978.0],[417.0],[718.0],[24.0],[24.0],[106.0],[241.0],[682.0],[802.0],[498.0],[553.0],[15.0],[596.0],[570.0],[243.0],[409.0],[160.0],[712.0],[832.0],[992.0],[776.0],[715.0],[566.0],[789.0],[804.0],[536.0],[623.0],[28.0],[888.0],[445.0],[823.0],[683.0],[937.0],[359.0],[230.0],[52.0],[517.0],[933.0],[84.0],[966.0],[811.0],[966.0],[546.0],[660.0],[874.0],[546.0],[189.0]
43,[105.0],[131.0],[767.0],[152.0],[832.0],[238.0],[667.0],[794.0],[123.0],[420.0],[889.0],[739.0],[880.0],[150.0],[128.0],[842.0],[580.0],[601.0],[504.0],[861.0],[392.0],[814.0],[699.0],[317.0],[981.0],[824.0],[111.0],[538.0],[70.0],[271.0],[428.0],[566.0],[260.0],[823.0],[760.0],[242.0],[861.0],[538.0],[119.0],[263.0],[170.0],[242.0],[913.0],[454.0],[923.0],[236.0],[639.0],[104.0],[197.0],[278.0],[679.0],[281.0],[697.0],[253.0],[462.0],[563.0],[261.0],[824.0],[86.0],[389.0],[39.0],[426.0],[496.0],[645.0],[683.0],[660.0],[239.0],[60.0],[936.0],[383.0],[239.0],[583.0],[991.0],[188.0],[345.0],[834.0],[708.0],[227.0],[956.0],[724.0],[751.0],[714.0],[242.0],[723.0],[858.0],[79.0],[971.0],[608.0],[17.0],[436.0],[599.0],[820.0],[157.0],[679.0],[131.0],[965.0],[345.0],[5.0],[688.0],[54.0]
44,[231.0],[469.0],[81.0],[134.0],[127.0],[868.0],[94.0],[236.0],[477.0],[400.0],[110.0],[104.0],[259.0],[104.0],[463.0],[739.0],[170.0],[60.0],[531.0],[538.0],[882.0],[645.0],[188.0],[601.0],[430.0],[673.0],[149.0],[127.0],[947.0],[531.0],[583.0],[680.0],[231.0],[481.0],[73.0],[978.0],[109.0],[866.0],[346.0],[97.0],[722.0],[986.0],[642.0],[827.0],[601.0],[811.0],[729.0],[21.0],[635.0],[830.0],[176.0],[34.0],[902.0],[819.0],[580.0],[981.0],[508.0],[345.0],[811.0],[924.0],[81.0],[513.0],[858.0],[272.0],[9.0],[829.0],[794.0],[134.0],[823.0],[618.0],[960.0],[773.0],[330.0],[1.0],[298.0],[966.0],[363.0],[174.0],[411.0],[141.0],[435.0],[866.0],[939.0],[281.0],[549.0],[907.0],[877.0],[823.0],[936.0],[860.0],[652.0],[692.0],[926.0],[128.0],[259.0],[440.0],[113.0],[436.0],[371.0],[292.0]
45,[405.0],[437.0],[452.0],[410.0],[419.0],[866.0],[56.0],[113.0],[627.0],[660.0],[914.0],[383.0],[211.0],[545.0],[385.0],[312.0],[866.0],[346.0],[603.0],[428.0],[494.0],[516.0],[919.0],[888.0],[84.0],[127.0],[528.0],[134.0],[580.0],[729.0],[41.0],[677.0],[412.0],[765.0],[345.0],[721.0],[807.0],[409.0],[340.0],[250.0],[293.0],[281.0],[160.0],[321.0],[947.0],[330.0],[234.0],[4.0],[544.0],[298.0],[82.0],[405.0],[96.0],[612.0],[401.0],[866.0],[405.0],[510.0],[897.0],[19.0],[915.0],[798.0],[532.0],[925.0],[567.0],[152.0],[725.0],[377.0],[920.0],[567.0],[24.0],[788.0],[377.0],[246.0],[661.0],[400.0],[352.0],[807.0],[668.0],[58.0],[197.0],[827.0],[227.0],[575.0],[239.0],[173.0],[485.0],[259.0],[575.0],[170.0],[239.0],[899.0],[544.0],[714.0],[722.0],[629.0],[665.0],[625.0],[150.0],[754.0]
46,[699.0],[428.0],[281.0],[428.0],[427.0],[547.0],[499.0],[242.0],[419.0],[786.0],[215.0],[623.0],[829.0],[637.0],[814.0],[329.0],[947.0],[842.0],[345.0],[113.0],[688.0],[719.0],[259.0],[128.0],[640.0],[743.0],[435.0],[829.0],[907.0],[651.0],[112.0],[218.0],[119.0],[293.0],[22.0],[612.0],[52.0],[693.0],[260.0],[599.0],[567.0],[417.0],[904.0],[198.0],[352.0],[536.0],[160.0],[697.0],[86.0],[363.0],[70.0],[904.0],[319.0],[974.0],[101.0],[723.0],[891.0],[297.0],[558.0],[433.0],[228.0],[926.0],[767.0],[302.0],[185.0],[668.0],[652.0],[593.0],[90.0],[390.0],[975.0],[610.0],[288.0],[131.0],[291.0],[896.0],[601.0],[615.0],[138.0],[97.0],[56.0],[105.0],[42.0],[739.0],[824.0],[536.0],[56.0],[947.0],[310.0],[173.0],[152.0],[54.0],[586.0],[599.0],[95.0],[588.0],[398.0],[633.0],[172.0],[714.0]
47,[346.0],[520.0],[42.0],[540.0],[30.0],[762.0],[640.0],[476.0],[773.0],[810.0],[94.0],[204.0],[496.0],[702.0],[452.0],[390.0],[235.0],[510.0],[578.0],[801.0],[659.0],[789.0],[20.0],[352.0],[65.0],[858.0],[574.0],[410.0],[298.0],[179.0],[628.0],[287.0],[142.0],[263.0],[823.0],[765.0],[629.0],[5.0],[231.0],[882.0],[204.0],[389.0],[106.0],[651.0],[794.0],[868.0],[581.0],[907.0],[578.0],[275.0],[702.0],[499.0],[360.0],[832.0],[377.0],[452.0],[472.0],[981.0],[15.0],[480.0],[211.0],[929.0],[481.0],[720.0],[488.0],[975.0],[193.0],[445.0],[153.0],[765.0],[246.0],[467.0],[687.0],[459.0],[592.0],[405.0],[379.0],[547.0],[383.0],[508.0],[92.0],[523.0],[640.0],[298.0],[330.0],[315.0],[902.0],[652.0],[180.0],[707.0],[960.0],[293.0],[810.0],[601.0],[94.0],[599.0],[95.0],[558.0],[305.0],[619.0]
48,[261.0],[238.0],[683.0],[445.0],[123.0],[623.0],[294.0],[647.0],[927.0],[212.0],[393.0],[531.0],[441.0],[806.0],[253.0],[422.0],[673.0],[625.0],[206.0],[188.0],[71.0],[724.0],[523.0],[633.0],[376.0],[765.0],[540.0],[445.0],[522.0],[20.0],[779.0],[150.0],[219.0],[767.0],[683.0],[813.0],[665.0],[647.0],[823.0],[612.0],[923.0],[862.0],[1.0],[459.0],[633.0],[831.0],[399.0],[309.0],[67.0],[246.0],[330.0],[708.0],[335.0],[179.0],[599.0],[94.0],[290.0],[496.0],[231.0],[940.0],[549.0],[963.0],[813.0],[909.0],[619.0],[239.0],[978.0],[739.0],[315.0],[96.0],[536.0],[909.0],[831.0],[788.0],[396.0],[414.0],[147.0],[594.0],[32.0],[99.0],[119.0],[231.0],[142.0],[428.0],[529.0],[707.0],[7.0],[243.0],[804.0],[625.0],[115.0],[738.0],[623.0],[55.0],[294.0],[133.0],[94.0],[115.0],[67.0],[688.0]
49,[868.0],[612.0],[346.0],[211.0],[285.0],[974.0],[381.0],[447.0],[618.0],[134.0],[797.0],[618.0],[383.0],[249.0],[22.0],[379.0],[888.0],[716.0],[904.0],[599.0],[153.0],[360.0],[877.0],[603.0],[301.0],[947.0],[346.0],[236.0],[956.0],[549.0],[430.0],[28.0],[133.0],[696.0],[54.0],[259.0],[389.0],[696.0],[294.0],[242.0],[377.0],[779.0],[603.0],[636.0],[811.0],[158.0],[315.0],[705.0],[988.0],[550.0],[272.0],[899.0],[364.0],[159.0],[809.0],[273.0],[158.0],[633.0],[807.0],[6.0],[504.0],[259.0],[601.0],[485.0],[235.0],[329.0],[170.0],[340.0],[532.0],[173.0],[610.0],[151.0],[923.0],[151.0],[432.0],[699.0],[133.0],[993.0],[594.0],[135.0],[988.0],[376.0],[933.0],[163.0],[743.0],[466.0],[74.0],[94.0],[741.0],[831.0],[723.0],[989.0],[949.0],[651.0],[188.0],[422.0],[910.0],[858.0],[545.0],[523.0]
50,[376.0],[705.0],[519.0],[950.0],[162.0],[409.0],[540.0],[828.0],[437.0],[766.0],[264.0],[888.0],[866.0],[831.0],[604.0],[411.0],[567.0],[994.0],[106.0],[95.0],[284.0],[618.0],[131.0],[508.0],[727.0],[650.0],[811.0],[660.0],[596.0],[105.0],[594.0],[507.0],[346.0],[625.0],[949.0],[298.0],[936.0],[381.0],[868.0],[978.0],[699.0],[5.0],[846.0],[20.0],[155.0],[555.0],[699.0],[615.0],[172.0],[346.0],[238.0],[298.0],[237.0],[861.0],[288.0],[348.0],[767.0],[950.0],[860.0],[978.0],[96.0],[241.0],[868.0],[91.0],[293.0],[227.0],[665.0],[666.0],[794.0],[146.0],[352.0],[674.0],[538.0],[882.0],[281.0],[336.0],[115.0],[629.0],[669.0],[1.0],[685.0],[440.0],[234.0],[978.0],[377.0],[495.0],[789.0],[629.0],[230.0],[531.0],[242.0],[888.0],[254.0],[523.0],[570.0],[181.0],[570.0],[383.0],[363.0],[417.0]
