Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
543,[984.0],[752.0],[625.0],[458.0],[277.0],[26.0],[533.0],[920.0],[488.0],[346.0],[291.0],[684.0],[625.0],[801.0],[64.0],[634.0],[216.0],[348.0],[272.0],[288.0],[715.0],[562.0],[937.0],[977.0],[436.0],[934.0],[192.0],[871.0],[64.0],[852.0],[440.0],[977.0],[549.0],[836.0],[619.0],[447.0],[471.0],[681.0],[695.0],[828.0],[15.0],[878.0],[486.0],[321.0],[179.0],[801.0],[552.0],[277.0],[64.0],[943.0],[624.0],[530.0],[977.0],[882.0],[686.0],[91.0],[586.0],[91.0],[369.0],[634.0],[977.0],[488.0],[920.0],[977.0],[135.0],[772.0],[712.0],[425.0],[987.0],[216.0],[408.0],[302.0],[208.0],[425.0],[457.0],[903.0],[54.0],[880.0],[801.0],[560.0],[457.0],[16.0],[634.0],[979.0],[924.0],[752.0],[346.0],[940.0],[250.0],[959.0],[207.0],[321.0],[912.0],[637.0],[590.0],[406.0],[224.0],[272.0],[458.0],[356.0]
544,[320.0],[346.0],[680.0],[920.0],[70.0],[458.0],[690.0],[91.0],[228.0],[25.0],[334.0],[797.0],[277.0],[228.0],[754.0],[224.0],[207.0],[321.0],[690.0],[118.0],[64.0],[764.0],[716.0],[924.0],[809.0],[951.0],[918.0],[716.0],[321.0],[979.0],[680.0],[737.0],[277.0],[983.0],[49.0],[801.0],[420.0],[634.0],[416.0],[634.0],[554.0],[461.0],[634.0],[308.0],[977.0],[64.0],[760.0],[100.0],[931.0],[886.0],[511.0],[413.0],[853.0],[716.0],[356.0],[457.0],[666.0],[801.0],[320.0],[924.0],[922.0],[228.0],[272.0],[16.0],[530.0],[882.0],[632.0],[737.0],[207.0],[233.0],[534.0],[990.0],[356.0],[634.0],[971.0],[452.0],[208.0],[762.0],[471.0],[971.0],[206.0],[634.0],[539.0],[922.0],[979.0],[534.0],[882.0],[546.0],[574.0],[473.0],[346.0],[436.0],[634.0],[701.0],[827.0],[486.0],[309.0],[977.0],[454.0],[801.0]
545,[882.0],[836.0],[413.0],[574.0],[135.0],[574.0],[682.0],[277.0],[15.0],[826.0],[912.0],[826.0],[920.0],[496.0],[637.0],[934.0],[772.0],[485.0],[237.0],[715.0],[548.0],[133.0],[603.0],[634.0],[500.0],[712.0],[943.0],[474.0],[385.0],[634.0],[338.0],[617.0],[806.0],[334.0],[801.0],[712.0],[309.0],[879.0],[677.0],[237.0],[843.0],[971.0],[670.0],[752.0],[980.0],[277.0],[407.0],[64.0],[63.0],[136.0],[856.0],[712.0],[679.0],[752.0],[701.0],[228.0],[942.0],[695.0],[166.0],[257.0],[511.0],[58.0],[764.0],[681.0],[977.0],[76.0],[801.0],[701.0],[288.0],[924.0],[64.0],[960.0],[617.0],[231.0],[572.0],[29.0],[521.0],[922.0],[277.0],[241.0],[37.0],[853.0],[716.0],[920.0],[291.0],[321.0],[436.0],[818.0],[922.0],[28.0],[485.0],[695.0],[208.0],[436.0],[877.0],[632.0],[346.0],[870.0],[224.0],[100.0]
546,[76.0],[760.0],[338.0],[272.0],[625.0],[681.0],[934.0],[357.0],[897.0],[59.0],[555.0],[436.0],[356.0],[37.0],[646.0],[272.0],[912.0],[224.0],[111.0],[76.0],[224.0],[624.0],[471.0],[737.0],[638.0],[977.0],[686.0],[984.0],[752.0],[680.0],[801.0],[138.0],[924.0],[25.0],[150.0],[496.0],[920.0],[320.0],[679.0],[977.0],[720.0],[98.0],[625.0],[346.0],[135.0],[920.0],[65.0],[977.0],[827.0],[680.0],[882.0],[741.0],[760.0],[111.0],[320.0],[853.0],[447.0],[716.0],[155.0],[26.0],[237.0],[825.0],[701.0],[634.0],[539.0],[922.0],[625.0],[625.0],[458.0],[143.0],[836.0],[992.0],[801.0],[632.0],[304.0],[681.0],[958.0],[237.0],[712.0],[36.0],[799.0],[135.0],[277.0],[637.0],[701.0],[826.0],[40.0],[302.0],[458.0],[760.0],[429.0],[555.0],[559.0],[828.0],[710.0],[712.0],[670.0],[237.0],[912.0],[625.0]
547,[321.0],[942.0],[865.0],[26.0],[644.0],[176.0],[63.0],[924.0],[36.0],[320.0],[882.0],[429.0],[644.0],[461.0],[987.0],[207.0],[926.0],[737.0],[488.0],[321.0],[357.0],[135.0],[712.0],[413.0],[334.0],[277.0],[64.0],[918.0],[15.0],[818.0],[634.0],[511.0],[64.0],[474.0],[666.0],[539.0],[277.0],[679.0],[853.0],[539.0],[418.0],[911.0],[471.0],[882.0],[1.0],[977.0],[514.0],[853.0],[416.0],[805.0],[496.0],[977.0],[14.0],[76.0],[511.0],[361.0],[603.0],[277.0],[76.0],[632.0],[625.0],[800.0],[882.0],[166.0],[758.0],[752.0],[560.0],[644.0],[882.0],[625.0],[207.0],[473.0],[452.0],[458.0],[111.0],[857.0],[269.0],[715.0],[356.0],[406.0],[208.0],[801.0],[644.0],[272.0],[534.0],[678.0],[670.0],[979.0],[429.0],[710.0],[982.0],[752.0],[679.0],[485.0],[233.0],[603.0],[677.0],[231.0],[634.0],[64.0]
548,[634.0],[601.0],[473.0],[922.0],[691.0],[16.0],[720.0],[812.0],[58.0],[830.0],[511.0],[720.0],[429.0],[809.0],[691.0],[701.0],[98.0],[836.0],[228.0],[548.0],[439.0],[634.0],[764.0],[760.0],[171.0],[894.0],[518.0],[63.0],[897.0],[237.0],[695.0],[63.0],[853.0],[402.0],[634.0],[111.0],[712.0],[637.0],[758.0],[300.0],[327.0],[206.0],[924.0],[252.0],[385.0],[924.0],[691.0],[686.0],[701.0],[836.0],[9.0],[894.0],[644.0],[681.0],[922.0],[648.0],[617.0],[625.0],[720.0],[625.0],[309.0],[634.0],[511.0],[760.0],[691.0],[511.0],[894.0],[555.0],[752.0],[64.0],[926.0],[731.0],[918.0],[439.0],[431.0],[666.0],[930.0],[720.0],[111.0],[80.0],[760.0],[943.0],[924.0],[525.0],[818.0],[710.0],[237.0],[456.0],[637.0],[574.0],[209.0],[511.0],[490.0],[321.0],[922.0],[64.0],[233.0],[25.0],[922.0],[277.0]
549,[922.0],[334.0],[124.0],[408.0],[76.0],[922.0],[471.0],[138.0],[37.0],[98.0],[715.0],[511.0],[221.0],[357.0],[758.0],[76.0],[457.0],[207.0],[206.0],[346.0],[487.0],[539.0],[625.0],[135.0],[752.0],[357.0],[547.0],[809.0],[58.0],[546.0],[471.0],[827.0],[634.0],[926.0],[8.0],[625.0],[625.0],[272.0],[272.0],[533.0],[878.0],[862.0],[762.0],[922.0],[544.0],[847.0],[206.0],[272.0],[224.0],[852.0],[539.0],[486.0],[637.0],[826.0],[882.0],[641.0],[831.0],[70.0],[637.0],[533.0],[429.0],[897.0],[406.0],[924.0],[237.0],[554.0],[764.0],[530.0],[8.0],[189.0],[529.0],[778.0],[766.0],[309.0],[511.0],[260.0],[560.0],[514.0],[452.0],[178.0],[841.0],[977.0],[712.0],[231.0],[882.0],[309.0],[320.0],[825.0],[138.0],[999.0],[912.0],[420.0],[231.0],[511.0],[865.0],[690.0],[752.0],[701.0],[237.0],[664.0]
550,[752.0],[215.0],[308.0],[637.0],[882.0],[237.0],[555.0],[135.0],[393.0],[686.0],[825.0],[346.0],[458.0],[534.0],[511.0],[922.0],[206.0],[287.0],[15.0],[882.0],[933.0],[224.0],[277.0],[758.0],[825.0],[135.0],[801.0],[561.0],[656.0],[334.0],[787.0],[561.0],[943.0],[601.0],[348.0],[534.0],[416.0],[76.0],[133.0],[680.0],[216.0],[406.0],[416.0],[926.0],[897.0],[91.0],[634.0],[598.0],[760.0],[402.0],[457.0],[679.0],[70.0],[511.0],[752.0],[711.0],[548.0],[920.0],[922.0],[456.0],[882.0],[208.0],[509.0],[143.0],[664.0],[664.0],[121.0],[511.0],[485.0],[977.0],[853.0],[362.0],[64.0],[498.0],[760.0],[0.0],[713.0],[181.0],[625.0],[304.0],[461.0],[251.0],[810.0],[679.0],[710.0],[207.0],[287.0],[334.0],[206.0],[740.0],[287.0],[346.0],[447.0],[852.0],[87.0],[625.0],[334.0],[637.0],[671.0],[920.0]
551,[457.0],[758.0],[108.0],[977.0],[320.0],[772.0],[695.0],[534.0],[509.0],[406.0],[288.0],[752.0],[853.0],[897.0],[853.0],[737.0],[15.0],[590.0],[897.0],[752.0],[321.0],[429.0],[40.0],[539.0],[346.0],[228.0],[352.0],[138.0],[240.0],[37.0],[74.0],[922.0],[309.0],[320.0],[603.0],[977.0],[977.0],[922.0],[251.0],[80.0],[737.0],[14.0],[977.0],[224.0],[15.0],[361.0],[283.0],[638.0],[987.0],[300.0],[490.0],[764.0],[922.0],[321.0],[695.0],[509.0],[616.0],[977.0],[436.0],[682.0],[695.0],[461.0],[679.0],[277.0],[216.0],[560.0],[924.0],[922.0],[664.0],[309.0],[917.0],[18.0],[354.0],[882.0],[667.0],[918.0],[8.0],[76.0],[560.0],[364.0],[369.0],[237.0],[516.0],[826.0],[287.0],[989.0],[295.0],[266.0],[897.0],[708.0],[601.0],[836.0],[76.0],[534.0],[586.0],[894.0],[321.0],[530.0],[138.0],[111.0]
552,[458.0],[708.0],[619.0],[22.0],[490.0],[250.0],[715.0],[634.0],[461.0],[755.0],[353.0],[309.0],[64.0],[879.0],[695.0],[638.0],[37.0],[586.0],[461.0],[228.0],[752.0],[922.0],[924.0],[224.0],[209.0],[37.0],[603.0],[348.0],[800.0],[691.0],[712.0],[224.0],[757.0],[287.0],[918.0],[277.0],[135.0],[701.0],[879.0],[321.0],[429.0],[686.0],[638.0],[541.0],[58.0],[764.0],[272.0],[511.0],[758.0],[207.0],[58.0],[942.0],[691.0],[357.0],[76.0],[189.0],[516.0],[924.0],[920.0],[277.0],[8.0],[117.0],[16.0],[920.0],[737.0],[241.0],[977.0],[458.0],[554.0],[237.0],[818.0],[89.0],[29.0],[752.0],[458.0],[603.0],[198.0],[701.0],[634.0],[897.0],[171.0],[530.0],[632.0],[691.0],[346.0],[511.0],[418.0],[922.0],[37.0],[36.0],[951.0],[686.0],[237.0],[62.0],[632.0],[924.0],[539.0],[589.0],[76.0],[361.0]
553,[346.0],[224.0],[277.0],[89.0],[321.0],[691.0],[308.0],[598.0],[703.0],[982.0],[752.0],[882.0],[13.0],[40.0],[752.0],[436.0],[664.0],[87.0],[58.0],[15.0],[511.0],[39.0],[111.0],[458.0],[882.0],[58.0],[735.0],[603.0],[37.0],[952.0],[100.0],[321.0],[644.0],[686.0],[951.0],[686.0],[100.0],[511.0],[473.0],[752.0],[272.0],[917.0],[637.0],[138.0],[228.0],[644.0],[247.0],[135.0],[922.0],[926.0],[207.0],[231.0],[509.0],[346.0],[321.0],[231.0],[312.0],[879.0],[691.0],[272.0],[752.0],[684.0],[912.0],[361.0],[40.0],[720.0],[644.0],[882.0],[346.0],[853.0],[41.0],[509.0],[471.0],[691.0],[320.0],[547.0],[571.0],[431.0],[920.0],[37.0],[309.0],[664.0],[977.0],[287.0],[431.0],[601.0],[485.0],[760.0],[644.0],[827.0],[763.0],[922.0],[431.0],[882.0],[811.0],[624.0],[485.0],[511.0],[272.0],[26.0]
554,[288.0],[26.0],[918.0],[982.0],[977.0],[942.0],[511.0],[922.0],[277.0],[638.0],[806.0],[710.0],[634.0],[413.0],[943.0],[51.0],[937.0],[320.0],[800.0],[897.0],[457.0],[574.0],[977.0],[691.0],[836.0],[812.0],[632.0],[690.0],[207.0],[272.0],[348.0],[456.0],[308.0],[348.0],[664.0],[39.0],[764.0],[539.0],[40.0],[457.0],[334.0],[571.0],[691.0],[825.0],[206.0],[574.0],[780.0],[237.0],[882.0],[934.0],[320.0],[879.0],[667.0],[812.0],[8.0],[634.0],[932.0],[912.0],[762.0],[16.0],[321.0],[138.0],[752.0],[539.0],[76.0],[275.0],[486.0],[752.0],[287.0],[231.0],[396.0],[49.0],[712.0],[228.0],[436.0],[801.0],[644.0],[491.0],[39.0],[942.0],[237.0],[327.0],[609.0],[818.0],[922.0],[408.0],[710.0],[455.0],[461.0],[590.0],[186.0],[709.0],[826.0],[648.0],[193.0],[754.0],[720.0],[686.0],[691.0],[320.0]
555,[485.0],[405.0],[429.0],[942.0],[634.0],[720.0],[321.0],[772.0],[525.0],[943.0],[9.0],[321.0],[272.0],[91.0],[960.0],[511.0],[897.0],[922.0],[49.0],[58.0],[15.0],[132.0],[758.0],[922.0],[224.0],[40.0],[762.0],[801.0],[857.0],[436.0],[716.0],[485.0],[356.0],[708.0],[803.0],[680.0],[64.0],[882.0],[237.0],[9.0],[346.0],[38.0],[695.0],[124.0],[457.0],[922.0],[880.0],[691.0],[634.0],[601.0],[826.0],[26.0],[327.0],[772.0],[912.0],[922.0],[619.0],[634.0],[882.0],[237.0],[179.0],[887.0],[76.0],[231.0],[511.0],[571.0],[231.0],[237.0],[737.0],[25.0],[405.0],[679.0],[39.0],[457.0],[91.0],[716.0],[511.0],[436.0],[716.0],[534.0],[678.0],[143.0],[308.0],[446.0],[288.0],[40.0],[646.0],[237.0],[691.0],[22.0],[473.0],[926.0],[272.0],[287.0],[474.0],[402.0],[304.0],[882.0],[9.0],[760.0]
556,[334.0],[646.0],[64.0],[256.0],[237.0],[951.0],[29.0],[224.0],[679.0],[39.0],[15.0],[24.0],[679.0],[240.0],[690.0],[122.0],[560.0],[933.0],[309.0],[656.0],[228.0],[644.0],[634.0],[76.0],[926.0],[679.0],[681.0],[632.0],[609.0],[882.0],[912.0],[701.0],[979.0],[589.0],[64.0],[679.0],[429.0],[715.0],[3.0],[207.0],[485.0],[413.0],[511.0],[607.0],[937.0],[490.0],[865.0],[758.0],[458.0],[287.0],[847.0],[64.0],[3.0],[209.0],[926.0],[320.0],[223.0],[574.0],[9.0],[491.0],[812.0],[922.0],[436.0],[644.0],[207.0],[878.0],[135.0],[944.0],[590.0],[179.0],[708.0],[644.0],[716.0],[206.0],[132.0],[308.0],[648.0],[826.0],[977.0],[912.0],[701.0],[922.0],[960.0],[511.0],[511.0],[670.0],[514.0],[511.0],[58.0],[646.0],[80.0],[590.0],[691.0],[601.0],[369.0],[100.0],[878.0],[385.0],[852.0],[574.0]
557,[912.0],[287.0],[283.0],[634.0],[924.0],[539.0],[816.0],[207.0],[595.0],[28.0],[457.0],[485.0],[237.0],[684.0],[321.0],[418.0],[75.0],[408.0],[686.0],[198.0],[58.0],[416.0],[571.0],[511.0],[58.0],[208.0],[544.0],[544.0],[76.0],[752.0],[920.0],[216.0],[111.0],[405.0],[179.0],[715.0],[644.0],[942.0],[922.0],[334.0],[912.0],[166.0],[817.0],[207.0],[37.0],[458.0],[890.0],[11.0],[321.0],[655.0],[321.0],[272.0],[458.0],[646.0],[286.0],[64.0],[686.0],[922.0],[37.0],[695.0],[772.0],[22.0],[287.0],[922.0],[882.0],[941.0],[681.0],[8.0],[836.0],[511.0],[737.0],[589.0],[625.0],[76.0],[882.0],[712.0],[240.0],[452.0],[924.0],[963.0],[334.0],[772.0],[309.0],[882.0],[207.0],[241.0],[207.0],[637.0],[720.0],[946.0],[574.0],[826.0],[710.0],[82.0],[40.0],[737.0],[287.0],[321.0],[90.0],[681.0]
558,[111.0],[252.0],[1.0],[224.0],[458.0],[507.0],[485.0],[511.0],[16.0],[959.0],[28.0],[76.0],[989.0],[758.0],[882.0],[752.0],[720.0],[577.0],[122.0],[825.0],[206.0],[979.0],[922.0],[882.0],[574.0],[122.0],[712.0],[91.0],[346.0],[208.0],[277.0],[76.0],[613.0],[590.0],[354.0],[171.0],[16.0],[418.0],[644.0],[836.0],[590.0],[257.0],[224.0],[569.0],[14.0],[237.0],[882.0],[882.0],[361.0],[708.0],[485.0],[637.0],[76.0],[926.0],[601.0],[309.0],[646.0],[772.0],[334.0],[509.0],[485.0],[852.0],[418.0],[752.0],[346.0],[971.0],[272.0],[288.0],[710.0],[691.0],[597.0],[272.0],[758.0],[772.0],[752.0],[486.0],[882.0],[882.0],[644.0],[75.0],[425.0],[912.0],[272.0],[207.0],[408.0],[522.0],[836.0],[272.0],[264.0],[912.0],[121.0],[952.0],[189.0],[408.0],[25.0],[189.0],[91.0],[228.0],[287.0],[977.0]
559,[836.0],[825.0],[977.0],[838.0],[8.0],[882.0],[539.0],[806.0],[224.0],[805.0],[58.0],[590.0],[922.0],[277.0],[539.0],[590.0],[571.0],[782.0],[207.0],[457.0],[897.0],[772.0],[76.0],[272.0],[252.0],[534.0],[625.0],[735.0],[760.0],[47.0],[625.0],[826.0],[701.0],[912.0],[942.0],[300.0],[356.0],[224.0],[912.0],[590.0],[710.0],[590.0],[607.0],[877.0],[413.0],[76.0],[76.0],[457.0],[8.0],[710.0],[897.0],[701.0],[882.0],[710.0],[826.0],[637.0],[938.0],[720.0],[933.0],[879.0],[76.0],[979.0],[321.0],[224.0],[321.0],[509.0],[574.0],[865.0],[569.0],[758.0],[206.0],[68.0],[679.0],[826.0],[897.0],[277.0],[425.0],[511.0],[357.0],[862.0],[76.0],[149.0],[356.0],[752.0],[601.0],[926.0],[241.0],[207.0],[208.0],[408.0],[393.0],[252.0],[882.0],[295.0],[413.0],[758.0],[26.0],[457.0],[346.0],[490.0]
560,[287.0],[590.0],[552.0],[607.0],[922.0],[511.0],[701.0],[24.0],[458.0],[926.0],[76.0],[522.0],[418.0],[620.0],[346.0],[882.0],[461.0],[811.0],[607.0],[922.0],[37.0],[309.0],[691.0],[320.0],[803.0],[922.0],[277.0],[712.0],[589.0],[257.0],[977.0],[982.0],[237.0],[710.0],[712.0],[598.0],[805.0],[346.0],[76.0],[320.0],[241.0],[680.0],[984.0],[87.0],[309.0],[40.0],[710.0],[539.0],[346.0],[569.0],[664.0],[695.0],[272.0],[16.0],[416.0],[715.0],[712.0],[237.0],[58.0],[511.0],[132.0],[772.0],[710.0],[754.0],[485.0],[667.0],[237.0],[346.0],[300.0],[856.0],[457.0],[555.0],[277.0],[321.0],[890.0],[625.0],[321.0],[752.0],[237.0],[46.0],[922.0],[40.0],[416.0],[894.0],[968.0],[431.0],[830.0],[346.0],[111.0],[586.0],[401.0],[708.0],[207.0],[64.0],[636.0],[917.0],[710.0],[897.0],[574.0],[143.0]
561,[601.0],[617.0],[772.0],[882.0],[429.0],[852.0],[857.0],[266.0],[272.0],[207.0],[206.0],[171.0],[539.0],[679.0],[39.0],[694.0],[429.0],[559.0],[511.0],[252.0],[461.0],[882.0],[304.0],[534.0],[548.0],[772.0],[646.0],[277.0],[224.0],[207.0],[135.0],[836.0],[416.0],[140.0],[327.0],[691.0],[111.0],[321.0],[701.0],[825.0],[287.0],[710.0],[692.0],[811.0],[847.0],[720.0],[287.0],[856.0],[836.0],[132.0],[720.0],[76.0],[436.0],[255.0],[408.0],[76.0],[324.0],[133.0],[346.0],[853.0],[836.0],[231.0],[601.0],[436.0],[720.0],[36.0],[429.0],[321.0],[912.0],[408.0],[587.0],[534.0],[26.0],[926.0],[237.0],[686.0],[485.0],[225.0],[420.0],[207.0],[720.0],[436.0],[882.0],[76.0],[176.0],[87.0],[708.0],[287.0],[590.0],[811.0],[300.0],[287.0],[357.0],[339.0],[455.0],[231.0],[836.0],[58.0],[277.0],[486.0]
562,[171.0],[597.0],[348.0],[231.0],[288.0],[752.0],[76.0],[826.0],[207.0],[708.0],[952.0],[439.0],[346.0],[24.0],[951.0],[992.0],[272.0],[826.0],[590.0],[985.0],[76.0],[272.0],[16.0],[3.0],[601.0],[177.0],[977.0],[100.0],[646.0],[710.0],[838.0],[408.0],[207.0],[586.0],[530.0],[474.0],[758.0],[752.0],[539.0],[589.0],[25.0],[272.0],[882.0],[836.0],[461.0],[912.0],[215.0],[207.0],[207.0],[760.0],[560.0],[511.0],[555.0],[601.0],[646.0],[40.0],[348.0],[40.0],[752.0],[686.0],[664.0],[224.0],[945.0],[320.0],[429.0],[539.0],[922.0],[826.0],[708.0],[882.0],[358.0],[237.0],[977.0],[15.0],[406.0],[64.0],[836.0],[346.0],[695.0],[818.0],[644.0],[996.0],[879.0],[644.0],[322.0],[708.0],[405.0],[882.0],[511.0],[233.0],[362.0],[405.0],[752.0],[416.0],[165.0],[272.0],[207.0],[656.0],[772.0],[634.0]
563,[210.0],[726.0],[634.0],[76.0],[485.0],[37.0],[882.0],[346.0],[691.0],[880.0],[780.0],[287.0],[912.0],[760.0],[737.0],[917.0],[304.0],[992.0],[346.0],[590.0],[590.0],[250.0],[752.0],[826.0],[64.0],[237.0],[40.0],[64.0],[926.0],[601.0],[880.0],[309.0],[457.0],[250.0],[760.0],[922.0],[511.0],[26.0],[66.0],[287.0],[84.0],[932.0],[752.0],[509.0],[764.0],[511.0],[752.0],[321.0],[926.0],[590.0],[571.0],[882.0],[752.0],[320.0],[309.0],[691.0],[716.0],[149.0],[189.0],[321.0],[560.0],[691.0],[590.0],[356.0],[272.0],[18.0],[637.0],[903.0],[82.0],[752.0],[228.0],[231.0],[1.0],[58.0],[812.0],[755.0],[710.0],[321.0],[272.0],[601.0],[648.0],[701.0],[385.0],[710.0],[735.0],[671.0],[522.0],[678.0],[887.0],[836.0],[708.0],[569.0],[574.0],[140.0],[197.0],[637.0],[408.0],[752.0],[511.0],[942.0]
564,[943.0],[709.0],[716.0],[75.0],[513.0],[15.0],[82.0],[564.0],[76.0],[300.0],[525.0],[601.0],[752.0],[634.0],[836.0],[278.0],[900.0],[772.0],[37.0],[708.0],[436.0],[237.0],[971.0],[346.0],[708.0],[507.0],[857.0],[977.0],[617.0],[287.0],[818.0],[486.0],[922.0],[252.0],[758.0],[321.0],[272.0],[710.0],[511.0],[346.0],[369.0],[926.0],[321.0],[39.0],[171.0],[882.0],[346.0],[605.0],[233.0],[933.0],[26.0],[762.0],[704.0],[938.0],[40.0],[752.0],[917.0],[76.0],[321.0],[977.0],[346.0],[700.0],[25.0],[812.0],[922.0],[862.0],[882.0],[960.0],[689.0],[224.0],[24.0],[637.0],[812.0],[560.0],[355.0],[679.0],[708.0],[408.0],[772.0],[62.0],[207.0],[857.0],[701.0],[321.0],[405.0],[590.0],[818.0],[176.0],[752.0],[40.0],[118.0],[895.0],[511.0],[522.0],[834.0],[458.0],[522.0],[206.0],[560.0],[237.0]
565,[680.0],[179.0],[679.0],[752.0],[664.0],[897.0],[752.0],[237.0],[511.0],[408.0],[852.0],[830.0],[691.0],[689.0],[926.0],[825.0],[737.0],[708.0],[224.0],[926.0],[882.0],[436.0],[539.0],[321.0],[760.0],[76.0],[920.0],[634.0],[826.0],[346.0],[679.0],[346.0],[511.0],[408.0],[625.0],[894.0],[879.0],[830.0],[882.0],[574.0],[140.0],[624.0],[111.0],[627.0],[760.0],[54.0],[670.0],[15.0],[25.0],[82.0],[272.0],[416.0],[16.0],[586.0],[87.0],[720.0],[920.0],[224.0],[924.0],[701.0],[59.0],[752.0],[522.0],[720.0],[418.0],[826.0],[970.0],[828.0],[811.0],[485.0],[590.0],[691.0],[772.0],[571.0],[694.0],[519.0],[170.0],[529.0],[132.0],[26.0],[762.0],[76.0],[752.0],[780.0],[425.0],[529.0],[811.0],[926.0],[24.0],[933.0],[586.0],[650.0],[694.0],[16.0],[252.0],[977.0],[843.0],[240.0],[897.0],[882.0]
566,[80.0],[348.0],[334.0],[852.0],[843.0],[457.0],[780.0],[720.0],[26.0],[569.0],[37.0],[416.0],[321.0],[149.0],[207.0],[287.0],[590.0],[632.0],[321.0],[872.0],[346.0],[691.0],[826.0],[25.0],[287.0],[272.0],[695.0],[758.0],[607.0],[429.0],[529.0],[935.0],[346.0],[84.0],[277.0],[897.0],[237.0],[601.0],[555.0],[926.0],[118.0],[334.0],[539.0],[320.0],[304.0],[752.0],[140.0],[76.0],[710.0],[762.0],[694.0],[826.0],[309.0],[87.0],[617.0],[983.0],[634.0],[882.0],[942.0],[882.0],[408.0],[76.0],[26.0],[334.0],[308.0],[983.0],[772.0],[943.0],[140.0],[76.0],[890.0],[511.0],[555.0],[667.0],[887.0],[879.0],[287.0],[485.0],[76.0],[720.0],[224.0],[346.0],[15.0],[590.0],[527.0],[361.0],[488.0],[710.0],[754.0],[44.0],[569.0],[811.0],[569.0],[207.0],[792.0],[237.0],[429.0],[37.0],[882.0],[701.0]
567,[827.0],[401.0],[224.0],[288.0],[720.0],[461.0],[922.0],[287.0],[590.0],[586.0],[87.0],[25.0],[76.0],[26.0],[601.0],[943.0],[346.0],[193.0],[485.0],[461.0],[3.0],[346.0],[882.0],[836.0],[564.0],[701.0],[361.0],[679.0],[933.0],[886.0],[537.0],[638.0],[882.0],[14.0],[617.0],[37.0],[634.0],[425.0],[279.0],[933.0],[209.0],[207.0],[346.0],[828.0],[40.0],[224.0],[924.0],[346.0],[880.0],[405.0],[208.0],[752.0],[346.0],[177.0],[287.0],[461.0],[356.0],[648.0],[26.0],[752.0],[708.0],[680.0],[797.0],[882.0],[385.0],[346.0],[26.0],[300.0],[255.0],[287.0],[809.0],[686.0],[701.0],[224.0],[287.0],[922.0],[762.0],[809.0],[882.0],[648.0],[912.0],[882.0],[358.0],[288.0],[926.0],[46.0],[193.0],[321.0],[689.0],[758.0],[933.0],[701.0],[250.0],[708.0],[302.0],[418.0],[963.0],[461.0],[207.0],[224.0]
568,[710.0],[64.0],[408.0],[418.0],[937.0],[452.0],[590.0],[882.0],[752.0],[601.0],[836.0],[87.0],[287.0],[334.0],[708.0],[460.0],[836.0],[78.0],[458.0],[394.0],[836.0],[140.0],[346.0],[710.0],[138.0],[266.0],[458.0],[920.0],[601.0],[321.0],[826.0],[805.0],[58.0],[138.0],[716.0],[511.0],[679.0],[140.0],[982.0],[737.0],[87.0],[321.0],[922.0],[597.0],[10.0],[197.0],[452.0],[25.0],[49.0],[65.0],[590.0],[539.0],[597.0],[449.0],[737.0],[418.0],[679.0],[752.0],[287.0],[418.0],[418.0],[882.0],[87.0],[691.0],[710.0],[272.0],[176.0],[283.0],[80.0],[288.0],[58.0],[25.0],[882.0],[287.0],[346.0],[511.0],[960.0],[357.0],[752.0],[979.0],[758.0],[209.0],[228.0],[16.0],[87.0],[507.0],[984.0],[45.0],[882.0],[413.0],[408.0],[882.0],[590.0],[241.0],[958.0],[511.0],[36.0],[207.0],[321.0],[304.0]
