Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
580,[457.0],[881.0],[727.0],[93.0],[60.0],[638.0],[292.0],[749.0],[877.0],[985.0],[59.0],[53.0],[958.0],[78.0],[389.0],[426.0],[402.0],[662.0],[607.0],[927.0],[729.0],[32.0],[339.0],[14.0],[176.0],[144.0],[637.0],[930.0],[872.0],[981.0],[978.0],[447.0],[536.0],[458.0],[544.0],[855.0],[705.0],[328.0],[937.0],[102.0],[314.0],[523.0],[134.0],[138.0],[674.0],[645.0],[575.0],[944.0],[495.0],[563.0],[686.0],[973.0],[61.0],[478.0],[959.0],[728.0],[492.0],[928.0],[486.0],[779.0],[286.0],[978.0],[346.0],[541.0],[598.0],[382.0],[540.0],[913.0],[740.0],[811.0],[7.0],[953.0],[254.0],[283.0],[464.0],[327.0],[234.0],[711.0],[828.0],[318.0],[562.0],[275.0],[354.0],[617.0],[51.0],[10.0],[395.0],[290.0],[523.0],[813.0],[652.0],[160.0],[870.0],[222.0],[947.0],[691.0],[731.0],[246.0],[583.0],[199.0]
581,[800.0],[228.0],[226.0],[781.0],[960.0],[483.0],[999.0],[423.0],[625.0],[805.0],[849.0],[869.0],[881.0],[346.0],[965.0],[771.0],[284.0],[415.0],[730.0],[343.0],[499.0],[105.0],[943.0],[872.0],[65.0],[39.0],[729.0],[478.0],[373.0],[728.0],[704.0],[445.0],[610.0],[468.0],[405.0],[303.0],[141.0],[288.0],[241.0],[945.0],[762.0],[25.0],[899.0],[339.0],[374.0],[923.0],[473.0],[656.0],[704.0],[276.0],[680.0],[924.0],[209.0],[9.0],[28.0],[161.0],[563.0],[295.0],[757.0],[194.0],[924.0],[348.0],[978.0],[694.0],[478.0],[450.0],[158.0],[810.0],[262.0],[975.0],[726.0],[416.0],[499.0],[413.0],[736.0],[379.0],[161.0],[59.0],[54.0],[533.0],[287.0],[550.0],[38.0],[598.0],[985.0],[18.0],[104.0],[361.0],[965.0],[740.0],[959.0],[705.0],[726.0],[679.0],[676.0],[290.0],[436.0],[194.0],[683.0],[760.0]
582,[291.0],[488.0],[996.0],[664.0],[185.0],[308.0],[312.0],[230.0],[668.0],[893.0],[794.0],[422.0],[133.0],[51.0],[779.0],[87.0],[913.0],[990.0],[251.0],[140.0],[464.0],[714.0],[34.0],[107.0],[514.0],[583.0],[21.0],[370.0],[351.0],[13.0],[36.0],[25.0],[7.0],[987.0],[308.0],[214.0],[871.0],[688.0],[967.0],[370.0],[976.0],[609.0],[955.0],[286.0],[137.0],[246.0],[186.0],[716.0],[339.0],[556.0],[79.0],[640.0],[976.0],[930.0],[927.0],[71.0],[276.0],[121.0],[456.0],[548.0],[767.0],[634.0],[363.0],[890.0],[189.0],[798.0],[39.0],[144.0],[356.0],[945.0],[114.0],[249.0],[701.0],[324.0],[255.0],[571.0],[354.0],[849.0],[882.0],[493.0],[391.0],[167.0],[367.0],[221.0],[125.0],[365.0],[618.0],[449.0],[60.0],[977.0],[984.0],[67.0],[160.0],[235.0],[585.0],[521.0],[447.0],[219.0],[969.0],[926.0]
583,[206.0],[533.0],[14.0],[513.0],[483.0],[63.0],[402.0],[801.0],[714.0],[706.0],[846.0],[7.0],[860.0],[985.0],[70.0],[750.0],[146.0],[831.0],[914.0],[545.0],[64.0],[399.0],[973.0],[624.0],[686.0],[245.0],[582.0],[784.0],[325.0],[915.0],[986.0],[718.0],[457.0],[198.0],[261.0],[923.0],[625.0],[883.0],[560.0],[784.0],[40.0],[216.0],[608.0],[917.0],[881.0],[147.0],[569.0],[423.0],[3.0],[790.0],[55.0],[40.0],[501.0],[228.0],[343.0],[502.0],[414.0],[958.0],[311.0],[638.0],[199.0],[953.0],[25.0],[461.0],[706.0],[794.0],[18.0],[959.0],[983.0],[601.0],[13.0],[883.0],[626.0],[80.0],[389.0],[418.0],[999.0],[864.0],[86.0],[17.0],[731.0],[419.0],[259.0],[646.0],[761.0],[553.0],[657.0],[578.0],[140.0],[626.0],[35.0],[465.0],[253.0],[540.0],[911.0],[559.0],[306.0],[653.0],[389.0],[811.0]
584,[357.0],[861.0],[162.0],[837.0],[495.0],[654.0],[556.0],[344.0],[329.0],[332.0],[568.0],[346.0],[833.0],[117.0],[807.0],[784.0],[776.0],[301.0],[963.0],[964.0],[616.0],[219.0],[474.0],[264.0],[307.0],[33.0],[315.0],[750.0],[560.0],[575.0],[628.0],[66.0],[659.0],[401.0],[638.0],[1.0],[962.0],[781.0],[93.0],[750.0],[792.0],[605.0],[906.0],[862.0],[692.0],[945.0],[574.0],[911.0],[938.0],[967.0],[1.0],[482.0],[139.0],[15.0],[140.0],[832.0],[635.0],[269.0],[372.0],[483.0],[541.0],[986.0],[718.0],[987.0],[198.0],[381.0],[10.0],[997.0],[11.0],[628.0],[721.0],[328.0],[892.0],[592.0],[284.0],[560.0],[916.0],[517.0],[492.0],[283.0],[12.0],[838.0],[909.0],[817.0],[526.0],[30.0],[417.0],[966.0],[321.0],[254.0],[28.0],[996.0],[547.0],[438.0],[506.0],[195.0],[191.0],[134.0],[363.0],[54.0]
585,[77.0],[367.0],[553.0],[843.0],[638.0],[935.0],[124.0],[589.0],[105.0],[992.0],[732.0],[978.0],[119.0],[246.0],[590.0],[220.0],[708.0],[46.0],[727.0],[937.0],[584.0],[787.0],[499.0],[402.0],[746.0],[733.0],[832.0],[855.0],[86.0],[71.0],[96.0],[575.0],[488.0],[745.0],[483.0],[352.0],[436.0],[899.0],[418.0],[223.0],[410.0],[321.0],[627.0],[398.0],[867.0],[102.0],[612.0],[706.0],[774.0],[359.0],[627.0],[445.0],[704.0],[913.0],[740.0],[453.0],[352.0],[473.0],[68.0],[314.0],[279.0],[326.0],[750.0],[421.0],[111.0],[344.0],[972.0],[28.0],[378.0],[930.0],[342.0],[586.0],[867.0],[393.0],[637.0],[688.0],[766.0],[127.0],[635.0],[362.0],[316.0],[903.0],[801.0],[804.0],[442.0],[991.0],[224.0],[999.0],[84.0],[145.0],[140.0],[565.0],[292.0],[680.0],[30.0],[573.0],[625.0],[412.0],[893.0],[23.0]
586,[62.0],[163.0],[975.0],[917.0],[899.0],[347.0],[674.0],[630.0],[376.0],[810.0],[374.0],[975.0],[192.0],[868.0],[335.0],[370.0],[413.0],[622.0],[764.0],[711.0],[51.0],[864.0],[751.0],[431.0],[727.0],[594.0],[20.0],[117.0],[571.0],[819.0],[430.0],[788.0],[263.0],[415.0],[662.0],[836.0],[992.0],[93.0],[954.0],[774.0],[608.0],[134.0],[365.0],[703.0],[31.0],[551.0],[986.0],[58.0],[855.0],[218.0],[670.0],[540.0],[671.0],[658.0],[805.0],[270.0],[283.0],[244.0],[759.0],[64.0],[38.0],[712.0],[66.0],[587.0],[106.0],[210.0],[370.0],[927.0],[255.0],[25.0],[523.0],[319.0],[20.0],[980.0],[625.0],[466.0],[809.0],[159.0],[81.0],[103.0],[454.0],[226.0],[446.0],[785.0],[579.0],[46.0],[610.0],[476.0],[497.0],[215.0],[753.0],[66.0],[557.0],[574.0],[739.0],[99.0],[209.0],[660.0],[799.0],[508.0]
587,[587.0],[33.0],[375.0],[398.0],[7.0],[684.0],[57.0],[35.0],[770.0],[790.0],[30.0],[305.0],[701.0],[132.0],[207.0],[924.0],[314.0],[357.0],[994.0],[394.0],[985.0],[810.0],[950.0],[325.0],[255.0],[709.0],[517.0],[825.0],[418.0],[208.0],[55.0],[223.0],[920.0],[821.0],[970.0],[659.0],[974.0],[532.0],[862.0],[87.0],[248.0],[69.0],[664.0],[484.0],[840.0],[425.0],[368.0],[477.0],[646.0],[366.0],[153.0],[612.0],[468.0],[105.0],[362.0],[469.0],[366.0],[82.0],[979.0],[308.0],[941.0],[920.0],[855.0],[109.0],[128.0],[433.0],[664.0],[816.0],[736.0],[718.0],[406.0],[159.0],[69.0],[91.0],[277.0],[253.0],[930.0],[60.0],[414.0],[565.0],[342.0],[992.0],[694.0],[591.0],[27.0],[990.0],[623.0],[148.0],[699.0],[117.0],[604.0],[170.0],[139.0],[566.0],[777.0],[706.0],[839.0],[575.0],[786.0],[789.0]
588,[421.0],[144.0],[509.0],[365.0],[981.0],[55.0],[126.0],[721.0],[596.0],[354.0],[254.0],[873.0],[230.0],[763.0],[746.0],[217.0],[133.0],[797.0],[996.0],[909.0],[737.0],[376.0],[987.0],[446.0],[736.0],[435.0],[342.0],[212.0],[327.0],[410.0],[1.0],[52.0],[53.0],[999.0],[472.0],[117.0],[782.0],[953.0],[154.0],[855.0],[423.0],[718.0],[419.0],[26.0],[471.0],[912.0],[775.0],[410.0],[961.0],[168.0],[494.0],[608.0],[818.0],[640.0],[976.0],[477.0],[261.0],[906.0],[490.0],[407.0],[237.0],[363.0],[206.0],[9.0],[381.0],[540.0],[784.0],[140.0],[103.0],[105.0],[388.0],[127.0],[161.0],[878.0],[882.0],[67.0],[45.0],[616.0],[503.0],[762.0],[929.0],[68.0],[148.0],[681.0],[126.0],[950.0],[185.0],[123.0],[376.0],[182.0],[275.0],[154.0],[305.0],[199.0],[265.0],[92.0],[691.0],[923.0],[305.0],[263.0]
589,[461.0],[614.0],[606.0],[216.0],[745.0],[913.0],[65.0],[788.0],[787.0],[801.0],[216.0],[12.0],[253.0],[535.0],[992.0],[526.0],[59.0],[39.0],[200.0],[169.0],[132.0],[317.0],[458.0],[952.0],[11.0],[305.0],[400.0],[853.0],[285.0],[503.0],[334.0],[801.0],[316.0],[441.0],[414.0],[151.0],[135.0],[492.0],[780.0],[718.0],[173.0],[632.0],[918.0],[154.0],[555.0],[359.0],[546.0],[897.0],[34.0],[199.0],[555.0],[151.0],[30.0],[13.0],[953.0],[676.0],[967.0],[186.0],[302.0],[865.0],[263.0],[214.0],[966.0],[441.0],[655.0],[615.0],[781.0],[614.0],[968.0],[902.0],[854.0],[427.0],[523.0],[289.0],[436.0],[751.0],[737.0],[21.0],[472.0],[40.0],[766.0],[556.0],[428.0],[78.0],[660.0],[349.0],[500.0],[544.0],[691.0],[701.0],[678.0],[697.0],[30.0],[424.0],[226.0],[698.0],[920.0],[152.0],[841.0],[505.0]
590,[890.0],[165.0],[506.0],[605.0],[879.0],[723.0],[514.0],[29.0],[32.0],[86.0],[189.0],[255.0],[130.0],[758.0],[771.0],[619.0],[30.0],[476.0],[36.0],[363.0],[761.0],[158.0],[356.0],[898.0],[217.0],[400.0],[908.0],[841.0],[665.0],[462.0],[214.0],[570.0],[49.0],[362.0],[229.0],[890.0],[96.0],[981.0],[869.0],[25.0],[187.0],[816.0],[872.0],[968.0],[662.0],[374.0],[983.0],[134.0],[973.0],[910.0],[597.0],[952.0],[566.0],[721.0],[810.0],[899.0],[738.0],[930.0],[939.0],[63.0],[566.0],[61.0],[228.0],[724.0],[588.0],[191.0],[750.0],[6.0],[265.0],[231.0],[178.0],[807.0],[270.0],[971.0],[194.0],[673.0],[122.0],[336.0],[970.0],[509.0],[863.0],[754.0],[788.0],[812.0],[763.0],[676.0],[28.0],[405.0],[969.0],[461.0],[453.0],[304.0],[158.0],[749.0],[375.0],[595.0],[698.0],[352.0],[986.0],[436.0]
591,[179.0],[38.0],[305.0],[554.0],[459.0],[423.0],[670.0],[777.0],[810.0],[860.0],[609.0],[454.0],[974.0],[761.0],[991.0],[701.0],[271.0],[388.0],[157.0],[437.0],[763.0],[851.0],[681.0],[983.0],[396.0],[440.0],[114.0],[799.0],[392.0],[348.0],[210.0],[909.0],[808.0],[796.0],[582.0],[461.0],[752.0],[581.0],[205.0],[66.0],[981.0],[66.0],[301.0],[474.0],[182.0],[789.0],[131.0],[301.0],[474.0],[237.0],[353.0],[280.0],[733.0],[233.0],[328.0],[901.0],[505.0],[478.0],[416.0],[654.0],[163.0],[839.0],[584.0],[358.0],[679.0],[70.0],[87.0],[491.0],[565.0],[430.0],[734.0],[344.0],[471.0],[493.0],[115.0],[582.0],[480.0],[319.0],[653.0],[413.0],[224.0],[55.0],[541.0],[307.0],[758.0],[244.0],[929.0],[261.0],[911.0],[495.0],[788.0],[587.0],[628.0],[643.0],[309.0],[689.0],[836.0],[508.0],[562.0],[313.0]
592,[643.0],[856.0],[244.0],[937.0],[494.0],[646.0],[619.0],[110.0],[813.0],[399.0],[942.0],[389.0],[333.0],[196.0],[126.0],[733.0],[428.0],[148.0],[606.0],[216.0],[535.0],[523.0],[281.0],[280.0],[606.0],[523.0],[929.0],[786.0],[983.0],[328.0],[695.0],[808.0],[9.0],[299.0],[511.0],[587.0],[428.0],[593.0],[19.0],[105.0],[376.0],[759.0],[500.0],[341.0],[603.0],[850.0],[259.0],[99.0],[681.0],[247.0],[820.0],[714.0],[873.0],[310.0],[98.0],[672.0],[666.0],[569.0],[657.0],[124.0],[367.0],[644.0],[9.0],[655.0],[524.0],[647.0],[93.0],[677.0],[762.0],[359.0],[870.0],[630.0],[691.0],[517.0],[653.0],[511.0],[378.0],[586.0],[787.0],[2.0],[202.0],[686.0],[131.0],[339.0],[6.0],[769.0],[114.0],[771.0],[163.0],[890.0],[676.0],[327.0],[248.0],[175.0],[770.0],[517.0],[303.0],[263.0],[287.0],[668.0]
593,[202.0],[344.0],[980.0],[609.0],[152.0],[34.0],[320.0],[783.0],[699.0],[54.0],[857.0],[430.0],[31.0],[203.0],[782.0],[745.0],[884.0],[446.0],[386.0],[312.0],[331.0],[896.0],[35.0],[88.0],[996.0],[788.0],[511.0],[562.0],[757.0],[883.0],[486.0],[95.0],[228.0],[805.0],[751.0],[699.0],[547.0],[172.0],[169.0],[52.0],[999.0],[979.0],[548.0],[609.0],[40.0],[82.0],[301.0],[422.0],[78.0],[354.0],[712.0],[431.0],[440.0],[376.0],[916.0],[848.0],[161.0],[248.0],[121.0],[674.0],[42.0],[210.0],[209.0],[62.0],[349.0],[245.0],[855.0],[638.0],[282.0],[877.0],[827.0],[589.0],[321.0],[21.0],[192.0],[141.0],[274.0],[42.0],[372.0],[323.0],[420.0],[65.0],[294.0],[74.0],[156.0],[292.0],[217.0],[845.0],[367.0],[421.0],[478.0],[25.0],[363.0],[835.0],[362.0],[165.0],[802.0],[593.0],[268.0],[406.0]
594,[481.0],[770.0],[631.0],[764.0],[301.0],[973.0],[41.0],[671.0],[158.0],[157.0],[912.0],[114.0],[816.0],[666.0],[196.0],[523.0],[131.0],[809.0],[946.0],[19.0],[758.0],[440.0],[721.0],[103.0],[169.0],[409.0],[614.0],[287.0],[103.0],[832.0],[814.0],[583.0],[767.0],[680.0],[988.0],[787.0],[259.0],[414.0],[336.0],[909.0],[354.0],[966.0],[64.0],[216.0],[332.0],[218.0],[809.0],[953.0],[590.0],[324.0],[880.0],[349.0],[636.0],[970.0],[830.0],[637.0],[384.0],[133.0],[990.0],[935.0],[545.0],[208.0],[755.0],[524.0],[863.0],[991.0],[657.0],[156.0],[434.0],[978.0],[910.0],[378.0],[692.0],[728.0],[83.0],[93.0],[973.0],[249.0],[918.0],[264.0],[744.0],[334.0],[861.0],[75.0],[845.0],[957.0],[968.0],[56.0],[841.0],[587.0],[479.0],[571.0],[605.0],[165.0],[190.0],[797.0],[708.0],[505.0],[391.0],[329.0]
595,[541.0],[3.0],[396.0],[251.0],[861.0],[575.0],[814.0],[518.0],[523.0],[782.0],[226.0],[628.0],[135.0],[352.0],[972.0],[593.0],[422.0],[354.0],[856.0],[780.0],[872.0],[69.0],[13.0],[565.0],[323.0],[163.0],[671.0],[391.0],[565.0],[310.0],[151.0],[53.0],[800.0],[740.0],[707.0],[457.0],[866.0],[472.0],[8.0],[714.0],[240.0],[428.0],[292.0],[780.0],[246.0],[614.0],[45.0],[822.0],[825.0],[834.0],[926.0],[499.0],[321.0],[904.0],[911.0],[494.0],[382.0],[222.0],[46.0],[137.0],[143.0],[965.0],[897.0],[648.0],[15.0],[608.0],[117.0],[483.0],[365.0],[650.0],[967.0],[686.0],[618.0],[424.0],[423.0],[781.0],[474.0],[328.0],[292.0],[155.0],[512.0],[841.0],[437.0],[34.0],[491.0],[506.0],[12.0],[27.0],[701.0],[158.0],[948.0],[688.0],[583.0],[879.0],[589.0],[516.0],[38.0],[536.0],[975.0],[36.0]
596,[279.0],[938.0],[707.0],[241.0],[499.0],[681.0],[309.0],[999.0],[69.0],[699.0],[601.0],[49.0],[208.0],[660.0],[868.0],[732.0],[223.0],[521.0],[123.0],[205.0],[196.0],[699.0],[561.0],[762.0],[2.0],[172.0],[556.0],[731.0],[762.0],[240.0],[603.0],[659.0],[568.0],[215.0],[555.0],[714.0],[860.0],[301.0],[713.0],[575.0],[301.0],[663.0],[584.0],[605.0],[219.0],[250.0],[122.0],[112.0],[477.0],[485.0],[128.0],[826.0],[778.0],[452.0],[157.0],[79.0],[462.0],[303.0],[763.0],[164.0],[150.0],[656.0],[358.0],[155.0],[104.0],[594.0],[560.0],[197.0],[745.0],[789.0],[36.0],[268.0],[733.0],[272.0],[246.0],[86.0],[395.0],[883.0],[351.0],[624.0],[332.0],[603.0],[119.0],[973.0],[350.0],[375.0],[316.0],[579.0],[877.0],[49.0],[167.0],[520.0],[246.0],[459.0],[660.0],[21.0],[415.0],[738.0],[11.0],[32.0]
597,[266.0],[300.0],[363.0],[720.0],[57.0],[78.0],[732.0],[616.0],[753.0],[655.0],[765.0],[342.0],[977.0],[709.0],[974.0],[810.0],[999.0],[45.0],[515.0],[788.0],[855.0],[770.0],[78.0],[85.0],[388.0],[321.0],[466.0],[873.0],[40.0],[223.0],[712.0],[33.0],[206.0],[73.0],[551.0],[228.0],[97.0],[706.0],[958.0],[376.0],[446.0],[444.0],[616.0],[19.0],[83.0],[732.0],[480.0],[229.0],[187.0],[782.0],[505.0],[792.0],[69.0],[134.0],[777.0],[954.0],[691.0],[682.0],[535.0],[373.0],[809.0],[830.0],[112.0],[838.0],[864.0],[942.0],[186.0],[439.0],[166.0],[218.0],[481.0],[391.0],[169.0],[412.0],[833.0],[962.0],[681.0],[757.0],[847.0],[431.0],[922.0],[786.0],[505.0],[542.0],[16.0],[227.0],[49.0],[741.0],[850.0],[681.0],[857.0],[418.0],[284.0],[706.0],[900.0],[662.0],[163.0],[1.0],[736.0],[963.0]
598,[38.0],[918.0],[551.0],[272.0],[134.0],[51.0],[568.0],[726.0],[905.0],[698.0],[110.0],[670.0],[626.0],[39.0],[262.0],[907.0],[112.0],[456.0],[451.0],[96.0],[410.0],[252.0],[981.0],[942.0],[734.0],[465.0],[910.0],[49.0],[304.0],[246.0],[476.0],[965.0],[836.0],[976.0],[79.0],[9.0],[333.0],[724.0],[478.0],[95.0],[565.0],[197.0],[759.0],[205.0],[801.0],[150.0],[972.0],[593.0],[728.0],[671.0],[557.0],[85.0],[391.0],[461.0],[914.0],[729.0],[954.0],[344.0],[473.0],[838.0],[601.0],[928.0],[81.0],[271.0],[469.0],[606.0],[418.0],[649.0],[646.0],[915.0],[863.0],[173.0],[672.0],[521.0],[100.0],[54.0],[78.0],[372.0],[3.0],[952.0],[67.0],[426.0],[583.0],[117.0],[349.0],[386.0],[454.0],[32.0],[82.0],[78.0],[900.0],[253.0],[216.0],[970.0],[740.0],[412.0],[367.0],[305.0],[320.0],[813.0]
599,[367.0],[313.0],[437.0],[91.0],[653.0],[985.0],[185.0],[852.0],[270.0],[841.0],[507.0],[929.0],[182.0],[884.0],[601.0],[326.0],[788.0],[90.0],[675.0],[154.0],[647.0],[330.0],[412.0],[164.0],[854.0],[636.0],[288.0],[114.0],[650.0],[835.0],[941.0],[437.0],[238.0],[636.0],[374.0],[948.0],[719.0],[104.0],[87.0],[583.0],[774.0],[403.0],[694.0],[41.0],[59.0],[748.0],[47.0],[981.0],[212.0],[912.0],[679.0],[13.0],[268.0],[890.0],[318.0],[380.0],[254.0],[630.0],[563.0],[234.0],[168.0],[240.0],[78.0],[232.0],[332.0],[136.0],[473.0],[130.0],[34.0],[566.0],[366.0],[187.0],[277.0],[720.0],[257.0],[96.0],[74.0],[68.0],[938.0],[898.0],[998.0],[138.0],[113.0],[474.0],[365.0],[746.0],[342.0],[412.0],[429.0],[650.0],[30.0],[5.0],[330.0],[472.0],[215.0],[835.0],[220.0],[767.0],[419.0],[878.0]
600,[163.0],[386.0],[801.0],[851.0],[243.0],[132.0],[330.0],[577.0],[851.0],[253.0],[792.0],[376.0],[471.0],[194.0],[141.0],[699.0],[2.0],[859.0],[267.0],[801.0],[325.0],[650.0],[582.0],[729.0],[511.0],[687.0],[388.0],[929.0],[67.0],[249.0],[673.0],[642.0],[508.0],[353.0],[894.0],[550.0],[151.0],[676.0],[117.0],[346.0],[210.0],[544.0],[773.0],[849.0],[146.0],[568.0],[880.0],[492.0],[335.0],[992.0],[989.0],[168.0],[287.0],[421.0],[429.0],[55.0],[848.0],[589.0],[805.0],[653.0],[33.0],[521.0],[68.0],[426.0],[356.0],[690.0],[104.0],[184.0],[495.0],[389.0],[738.0],[207.0],[636.0],[14.0],[134.0],[260.0],[469.0],[302.0],[369.0],[667.0],[961.0],[234.0],[612.0],[576.0],[687.0],[193.0],[443.0],[851.0],[220.0],[541.0],[750.0],[141.0],[464.0],[414.0],[268.0],[48.0],[575.0],[986.0],[731.0],[289.0]
601,[455.0],[759.0],[493.0],[796.0],[776.0],[761.0],[687.0],[179.0],[213.0],[848.0],[759.0],[908.0],[723.0],[231.0],[871.0],[849.0],[346.0],[480.0],[289.0],[488.0],[389.0],[374.0],[51.0],[137.0],[818.0],[94.0],[108.0],[766.0],[862.0],[99.0],[610.0],[248.0],[891.0],[597.0],[912.0],[275.0],[767.0],[410.0],[825.0],[444.0],[656.0],[13.0],[619.0],[869.0],[788.0],[566.0],[225.0],[165.0],[819.0],[357.0],[610.0],[667.0],[65.0],[663.0],[793.0],[988.0],[326.0],[735.0],[18.0],[62.0],[144.0],[749.0],[641.0],[737.0],[57.0],[727.0],[121.0],[395.0],[973.0],[23.0],[773.0],[715.0],[502.0],[896.0],[776.0],[97.0],[147.0],[939.0],[612.0],[754.0],[412.0],[502.0],[305.0],[879.0],[298.0],[68.0],[44.0],[254.0],[900.0],[471.0],[344.0],[392.0],[50.0],[635.0],[391.0],[896.0],[877.0],[151.0],[778.0],[158.0]
602,[648.0],[171.0],[912.0],[318.0],[575.0],[763.0],[526.0],[309.0],[636.0],[969.0],[171.0],[80.0],[752.0],[923.0],[611.0],[59.0],[909.0],[529.0],[193.0],[9.0],[194.0],[551.0],[985.0],[413.0],[671.0],[5.0],[862.0],[863.0],[703.0],[706.0],[994.0],[614.0],[912.0],[713.0],[7.0],[668.0],[712.0],[243.0],[969.0],[663.0],[750.0],[721.0],[75.0],[59.0],[35.0],[199.0],[397.0],[899.0],[826.0],[80.0],[213.0],[96.0],[591.0],[243.0],[105.0],[555.0],[534.0],[683.0],[569.0],[369.0],[357.0],[573.0],[711.0],[690.0],[271.0],[292.0],[531.0],[935.0],[474.0],[133.0],[262.0],[873.0],[440.0],[843.0],[230.0],[664.0],[441.0],[796.0],[410.0],[88.0],[918.0],[604.0],[238.0],[459.0],[911.0],[372.0],[671.0],[153.0],[793.0],[694.0],[87.0],[86.0],[832.0],[492.0],[374.0],[749.0],[200.0],[969.0],[873.0],[91.0]
603,[33.0],[730.0],[776.0],[985.0],[162.0],[535.0],[998.0],[770.0],[440.0],[834.0],[747.0],[988.0],[867.0],[508.0],[811.0],[70.0],[732.0],[274.0],[561.0],[228.0],[637.0],[707.0],[470.0],[667.0],[870.0],[540.0],[229.0],[224.0],[484.0],[756.0],[303.0],[243.0],[835.0],[523.0],[920.0],[800.0],[891.0],[944.0],[799.0],[787.0],[275.0],[193.0],[717.0],[56.0],[517.0],[801.0],[982.0],[662.0],[715.0],[746.0],[924.0],[243.0],[812.0],[462.0],[900.0],[399.0],[21.0],[349.0],[10.0],[351.0],[766.0],[284.0],[394.0],[460.0],[527.0],[907.0],[986.0],[347.0],[938.0],[592.0],[355.0],[819.0],[604.0],[241.0],[884.0],[285.0],[299.0],[326.0],[666.0],[85.0],[525.0],[705.0],[243.0],[51.0],[28.0],[757.0],[818.0],[260.0],[825.0],[892.0],[855.0],[945.0],[26.0],[229.0],[553.0],[336.0],[350.0],[895.0],[12.0],[971.0]
604,[144.0],[252.0],[653.0],[132.0],[244.0],[331.0],[551.0],[865.0],[153.0],[141.0],[607.0],[555.0],[632.0],[94.0],[508.0],[106.0],[784.0],[40.0],[821.0],[997.0],[742.0],[522.0],[466.0],[2.0],[315.0],[67.0],[834.0],[202.0],[154.0],[104.0],[211.0],[238.0],[15.0],[876.0],[53.0],[978.0],[610.0],[861.0],[562.0],[231.0],[787.0],[960.0],[391.0],[388.0],[100.0],[257.0],[43.0],[476.0],[969.0],[622.0],[541.0],[60.0],[772.0],[58.0],[678.0],[751.0],[981.0],[214.0],[300.0],[325.0],[863.0],[250.0],[305.0],[138.0],[844.0],[462.0],[564.0],[74.0],[3.0],[26.0],[111.0],[353.0],[399.0],[803.0],[297.0],[79.0],[527.0],[899.0],[738.0],[483.0],[620.0],[287.0],[363.0],[985.0],[927.0],[847.0],[922.0],[820.0],[906.0],[849.0],[792.0],[425.0],[495.0],[288.0],[152.0],[424.0],[786.0],[562.0],[316.0],[994.0]
605,[726.0],[89.0],[374.0],[535.0],[905.0],[758.0],[707.0],[641.0],[733.0],[954.0],[404.0],[634.0],[719.0],[90.0],[536.0],[124.0],[750.0],[413.0],[313.0],[15.0],[612.0],[247.0],[348.0],[323.0],[0.0],[367.0],[857.0],[420.0],[2.0],[531.0],[557.0],[920.0],[358.0],[318.0],[732.0],[810.0],[508.0],[936.0],[731.0],[612.0],[208.0],[344.0],[641.0],[734.0],[257.0],[100.0],[355.0],[228.0],[841.0],[951.0],[956.0],[978.0],[785.0],[656.0],[714.0],[332.0],[235.0],[991.0],[399.0],[650.0],[218.0],[72.0],[488.0],[136.0],[961.0],[255.0],[410.0],[192.0],[190.0],[490.0],[588.0],[404.0],[403.0],[336.0],[748.0],[211.0],[645.0],[953.0],[776.0],[942.0],[170.0],[782.0],[508.0],[177.0],[343.0],[351.0],[292.0],[392.0],[928.0],[260.0],[248.0],[179.0],[588.0],[315.0],[753.0],[561.0],[905.0],[287.0],[430.0],[182.0]
