Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
513,[185.0],[450.0],[262.0],[172.0],[858.0],[145.0],[586.0],[126.0],[28.0],[319.0],[380.0],[770.0],[187.0],[878.0],[474.0],[316.0],[368.0],[73.0],[287.0],[22.0],[640.0],[252.0],[391.0],[177.0],[686.0],[569.0],[71.0],[825.0],[562.0],[209.0],[481.0],[688.0],[835.0],[212.0],[339.0],[174.0],[58.0],[465.0],[510.0],[637.0],[573.0],[989.0],[643.0],[569.0],[222.0],[754.0],[637.0],[711.0],[853.0],[573.0],[723.0],[366.0],[586.0],[620.0],[316.0],[977.0],[559.0],[521.0],[830.0],[194.0],[590.0],[682.0],[907.0],[15.0],[339.0],[750.0],[908.0],[470.0],[424.0],[471.0],[559.0],[562.0],[774.0],[192.0],[687.0],[907.0],[808.0],[775.0],[581.0],[695.0],[7.0],[578.0],[462.0],[707.0],[546.0],[292.0],[731.0],[114.0],[532.0],[880.0],[569.0],[494.0],[922.0],[450.0],[165.0],[840.0],[967.0],[171.0],[175.0],[821.0]
514,[73.0],[79.0],[972.0],[478.0],[483.0],[907.0],[994.0],[193.0],[582.0],[662.0],[12.0],[155.0],[292.0],[478.0],[291.0],[876.0],[775.0],[710.0],[111.0],[574.0],[297.0],[967.0],[268.0],[588.0],[7.0],[574.0],[832.0],[808.0],[486.0],[831.0],[542.0],[279.0],[449.0],[774.0],[395.0],[145.0],[826.0],[320.0],[466.0],[750.0],[207.0],[404.0],[470.0],[53.0],[269.0],[63.0],[744.0],[666.0],[982.0],[178.0],[680.0],[71.0],[185.0],[513.0],[688.0],[723.0],[883.0],[778.0],[6.0],[819.0],[582.0],[66.0],[666.0],[173.0],[365.0],[165.0],[342.0],[203.0],[419.0],[315.0],[171.0],[862.0],[378.0],[502.0],[207.0],[415.0],[312.0],[464.0],[510.0],[806.0],[126.0],[561.0],[229.0],[597.0],[661.0],[798.0],[991.0],[359.0],[795.0],[828.0],[159.0],[222.0],[595.0],[465.0],[574.0],[803.0],[471.0],[725.0],[521.0],[269.0]
515,[49.0],[893.0],[47.0],[233.0],[403.0],[751.0],[569.0],[44.0],[881.0],[687.0],[654.0],[992.0],[287.0],[799.0],[175.0],[207.0],[806.0],[437.0],[268.0],[872.0],[283.0],[863.0],[272.0],[994.0],[258.0],[202.0],[858.0],[295.0],[418.0],[165.0],[551.0],[521.0],[180.0],[117.0],[301.0],[800.0],[328.0],[454.0],[582.0],[784.0],[187.0],[883.0],[863.0],[266.0],[829.0],[654.0],[86.0],[60.0],[817.0],[478.0],[970.0],[57.0],[749.0],[778.0],[774.0],[582.0],[884.0],[330.0],[454.0],[532.0],[559.0],[413.0],[944.0],[49.0],[799.0],[688.0],[635.0],[200.0],[918.0],[955.0],[653.0],[731.0],[159.0],[270.0],[590.0],[437.0],[685.0],[594.0],[277.0],[478.0],[507.0],[573.0],[472.0],[882.0],[795.0],[550.0],[258.0],[902.0],[605.0],[99.0],[574.0],[47.0],[925.0],[246.0],[992.0],[895.0],[327.0],[825.0],[114.0],[707.0]
516,[225.0],[365.0],[36.0],[156.0],[532.0],[977.0],[56.0],[643.0],[948.0],[6.0],[858.0],[529.0],[774.0],[91.0],[177.0],[67.0],[450.0],[989.0],[414.0],[182.0],[858.0],[662.0],[720.0],[827.0],[837.0],[482.0],[573.0],[424.0],[695.0],[662.0],[464.0],[511.0],[364.0],[899.0],[590.0],[182.0],[822.0],[424.0],[873.0],[149.0],[713.0],[122.0],[806.0],[749.0],[194.0],[887.0],[67.0],[207.0],[527.0],[901.0],[749.0],[559.0],[553.0],[414.0],[12.0],[192.0],[424.0],[728.0],[908.0],[939.0],[821.0],[2.0],[398.0],[775.0],[970.0],[884.0],[31.0],[258.0],[334.0],[114.0],[953.0],[955.0],[315.0],[277.0],[689.0],[582.0],[806.0],[450.0],[903.0],[853.0],[29.0],[791.0],[315.0],[916.0],[258.0],[326.0],[287.0],[348.0],[568.0],[343.0],[662.0],[972.0],[997.0],[524.0],[922.0],[609.0],[288.0],[754.0],[295.0],[165.0]
517,[77.0],[991.0],[397.0],[403.0],[291.0],[464.0],[406.0],[922.0],[799.0],[766.0],[24.0],[503.0],[195.0],[316.0],[637.0],[101.0],[834.0],[415.0],[379.0],[455.0],[156.0],[342.0],[287.0],[71.0],[345.0],[77.0],[781.0],[497.0],[573.0],[473.0],[216.0],[277.0],[840.0],[825.0],[277.0],[797.0],[212.0],[310.0],[350.0],[936.0],[776.0],[254.0],[251.0],[998.0],[287.0],[272.0],[319.0],[918.0],[844.0],[775.0],[725.0],[826.0],[47.0],[635.0],[731.0],[658.0],[931.0],[193.0],[827.0],[126.0],[339.0],[442.0],[406.0],[364.0],[991.0],[246.0],[198.0],[727.0],[841.0],[711.0],[925.0],[627.0],[750.0],[594.0],[467.0],[315.0],[213.0],[326.0],[315.0],[432.0],[766.0],[77.0],[790.0],[731.0],[411.0],[929.0],[562.0],[197.0],[87.0],[893.0],[165.0],[279.0],[145.0],[627.0],[573.0],[477.0],[682.0],[677.0],[920.0],[161.0]
518,[174.0],[432.0],[510.0],[994.0],[130.0],[972.0],[616.0],[551.0],[101.0],[335.0],[562.0],[301.0],[12.0],[288.0],[482.0],[49.0],[432.0],[212.0],[384.0],[657.0],[114.0],[300.0],[843.0],[725.0],[65.0],[292.0],[532.0],[878.0],[956.0],[688.0],[581.0],[572.0],[688.0],[36.0],[710.0],[657.0],[825.0],[209.0],[711.0],[771.0],[876.0],[445.0],[492.0],[574.0],[174.0],[710.0],[482.0],[876.0],[970.0],[481.0],[472.0],[968.0],[908.0],[713.0],[841.0],[588.0],[127.0],[197.0],[342.0],[71.0],[774.0],[718.0],[364.0],[194.0],[786.0],[963.0],[766.0],[186.0],[49.0],[731.0],[366.0],[169.0],[784.0],[706.0],[960.0],[583.0],[429.0],[291.0],[118.0],[385.0],[328.0],[569.0],[4.0],[529.0],[194.0],[488.0],[227.0],[147.0],[559.0],[77.0],[971.0],[559.0],[316.0],[122.0],[443.0],[728.0],[284.0],[49.0],[682.0],[379.0]
519,[633.0],[86.0],[334.0],[473.0],[735.0],[301.0],[36.0],[175.0],[516.0],[57.0],[552.0],[884.0],[933.0],[720.0],[152.0],[65.0],[970.0],[706.0],[772.0],[887.0],[586.0],[414.0],[695.0],[335.0],[594.0],[348.0],[35.0],[287.0],[539.0],[306.0],[778.0],[882.0],[959.0],[750.0],[735.0],[582.0],[882.0],[670.0],[710.0],[473.0],[12.0],[691.0],[8.0],[527.0],[573.0],[858.0],[452.0],[902.0],[198.0],[918.0],[297.0],[749.0],[619.0],[492.0],[169.0],[269.0],[533.0],[391.0],[328.0],[193.0],[177.0],[845.0],[875.0],[228.0],[775.0],[228.0],[308.0],[486.0],[525.0],[268.0],[728.0],[6.0],[918.0],[707.0],[365.0],[828.0],[820.0],[936.0],[195.0],[122.0],[637.0],[513.0],[349.0],[249.0],[806.0],[224.0],[559.0],[426.0],[857.0],[799.0],[401.0],[348.0],[365.0],[749.0],[138.0],[167.0],[229.0],[454.0],[808.0],[291.0]
520,[57.0],[841.0],[858.0],[492.0],[521.0],[403.0],[638.0],[883.0],[315.0],[194.0],[76.0],[328.0],[454.0],[791.0],[901.0],[478.0],[546.0],[8.0],[778.0],[401.0],[607.0],[49.0],[241.0],[577.0],[101.0],[744.0],[348.0],[826.0],[303.0],[276.0],[806.0],[195.0],[447.0],[670.0],[935.0],[222.0],[258.0],[443.0],[844.0],[835.0],[662.0],[277.0],[258.0],[659.0],[569.0],[24.0],[621.0],[357.0],[159.0],[595.0],[401.0],[0.0],[479.0],[229.0],[893.0],[257.0],[521.0],[403.0],[93.0],[619.0],[315.0],[522.0],[526.0],[791.0],[562.0],[662.0],[483.0],[766.0],[24.0],[512.0],[385.0],[92.0],[415.0],[633.0],[189.0],[57.0],[989.0],[432.0],[511.0],[175.0],[222.0],[383.0],[940.0],[335.0],[450.0],[867.0],[401.0],[245.0],[374.0],[225.0],[594.0],[953.0],[366.0],[981.0],[126.0],[573.0],[786.0],[322.0],[53.0],[970.0]
521,[792.0],[666.0],[725.0],[4.0],[585.0],[899.0],[776.0],[249.0],[494.0],[379.0],[831.0],[295.0],[126.0],[459.0],[615.0],[107.0],[662.0],[826.0],[424.0],[639.0],[501.0],[288.0],[292.0],[175.0],[829.0],[328.0],[335.0],[53.0],[380.0],[991.0],[731.0],[465.0],[307.0],[569.0],[127.0],[370.0],[277.0],[12.0],[8.0],[291.0],[319.0],[51.0],[713.0],[395.0],[380.0],[450.0],[464.0],[489.0],[907.0],[395.0],[195.0],[201.0],[562.0],[207.0],[193.0],[364.0],[666.0],[967.0],[117.0],[284.0],[424.0],[58.0],[357.0],[118.0],[472.0],[784.0],[53.0],[946.0],[454.0],[867.0],[819.0],[378.0],[478.0],[499.0],[366.0],[392.0],[392.0],[559.0],[590.0],[101.0],[77.0],[764.0],[971.0],[822.0],[161.0],[197.0],[941.0],[342.0],[912.0],[528.0],[546.0],[620.0],[977.0],[480.0],[28.0],[799.0],[760.0],[937.0],[43.0],[63.0]
522,[462.0],[961.0],[529.0],[266.0],[266.0],[47.0],[648.0],[295.0],[555.0],[532.0],[666.0],[922.0],[223.0],[650.0],[916.0],[224.0],[334.0],[661.0],[635.0],[175.0],[626.0],[420.0],[208.0],[419.0],[768.0],[349.0],[908.0],[659.0],[586.0],[537.0],[450.0],[568.0],[633.0],[415.0],[637.0],[123.0],[806.0],[573.0],[381.0],[266.0],[637.0],[800.0],[234.0],[728.0],[735.0],[831.0],[512.0],[884.0],[472.0],[246.0],[772.0],[306.0],[391.0],[664.0],[240.0],[809.0],[927.0],[749.0],[114.0],[287.0],[511.0],[323.0],[179.0],[558.0],[149.0],[395.0],[863.0],[709.0],[910.0],[841.0],[952.0],[121.0],[326.0],[261.0],[344.0],[478.0],[480.0],[729.0],[988.0],[825.0],[875.0],[271.0],[414.0],[682.0],[432.0],[62.0],[494.0],[739.0],[178.0],[401.0],[366.0],[143.0],[626.0],[760.0],[997.0],[193.0],[401.0],[554.0],[659.0],[757.0]
523,[195.0],[292.0],[827.0],[844.0],[308.0],[626.0],[560.0],[464.0],[117.0],[309.0],[878.0],[828.0],[835.0],[953.0],[202.0],[420.0],[364.0],[91.0],[208.0],[521.0],[258.0],[190.0],[760.0],[526.0],[53.0],[512.0],[312.0],[8.0],[328.0],[201.0],[662.0],[749.0],[917.0],[58.0],[78.0],[771.0],[548.0],[379.0],[459.0],[569.0],[202.0],[526.0],[590.0],[401.0],[223.0],[364.0],[366.0],[830.0],[465.0],[323.0],[414.0],[246.0],[676.0],[781.0],[287.0],[817.0],[382.0],[57.0],[793.0],[807.0],[751.0],[40.0],[193.0],[546.0],[414.0],[74.0],[224.0],[806.0],[883.0],[511.0],[467.0],[391.0],[224.0],[99.0],[630.0],[291.0],[847.0],[71.0],[177.0],[316.0],[256.0],[70.0],[635.0],[207.0],[820.0],[266.0],[670.0],[768.0],[827.0],[542.0],[180.0],[883.0],[419.0],[972.0],[955.0],[465.0],[342.0],[721.0],[847.0],[654.0]
524,[873.0],[827.0],[656.0],[961.0],[731.0],[374.0],[246.0],[894.0],[46.0],[773.0],[795.0],[222.0],[316.0],[750.0],[450.0],[269.0],[165.0],[272.0],[992.0],[917.0],[901.0],[482.0],[539.0],[406.0],[340.0],[835.0],[569.0],[841.0],[195.0],[573.0],[383.0],[379.0],[209.0],[301.0],[54.0],[185.0],[637.0],[144.0],[462.0],[307.0],[269.0],[423.0],[364.0],[657.0],[295.0],[76.0],[901.0],[355.0],[356.0],[670.0],[507.0],[452.0],[559.0],[93.0],[809.0],[892.0],[510.0],[268.0],[195.0],[832.0],[208.0],[358.0],[145.0],[972.0],[12.0],[573.0],[713.0],[348.0],[368.0],[901.0],[898.0],[79.0],[511.0],[182.0],[650.0],[528.0],[835.0],[269.0],[790.0],[471.0],[267.0],[735.0],[799.0],[991.0],[989.0],[365.0],[783.0],[255.0],[732.0],[786.0],[195.0],[798.0],[156.0],[47.0],[853.0],[36.0],[704.0],[898.0],[834.0],[958.0]
525,[783.0],[858.0],[406.0],[229.0],[778.0],[368.0],[970.0],[910.0],[893.0],[731.0],[349.0],[266.0],[929.0],[185.0],[65.0],[267.0],[404.0],[581.0],[634.0],[24.0],[778.0],[568.0],[893.0],[304.0],[214.0],[288.0],[574.0],[198.0],[749.0],[563.0],[277.0],[751.0],[927.0],[200.0],[782.0],[89.0],[117.0],[172.0],[266.0],[526.0],[424.0],[249.0],[175.0],[688.0],[510.0],[61.0],[248.0],[48.0],[397.0],[206.0],[257.0],[61.0],[593.0],[887.0],[776.0],[481.0],[607.0],[287.0],[959.0],[181.0],[347.0],[897.0],[786.0],[379.0],[773.0],[465.0],[837.0],[349.0],[286.0],[577.0],[424.0],[287.0],[500.0],[768.0],[991.0],[181.0],[821.0],[121.0],[67.0],[855.0],[918.0],[177.0],[565.0],[277.0],[756.0],[858.0],[308.0],[922.0],[688.0],[53.0],[364.0],[929.0],[991.0],[424.0],[413.0],[893.0],[731.0],[419.0],[49.0],[662.0]
526,[316.0],[195.0],[982.0],[250.0],[635.0],[182.0],[574.0],[834.0],[194.0],[391.0],[716.0],[967.0],[749.0],[224.0],[277.0],[86.0],[573.0],[459.0],[79.0],[627.0],[70.0],[635.0],[240.0],[401.0],[174.0],[466.0],[778.0],[887.0],[379.0],[349.0],[391.0],[809.0],[306.0],[812.0],[207.0],[205.0],[450.0],[11.0],[339.0],[876.0],[586.0],[45.0],[229.0],[819.0],[799.0],[720.0],[586.0],[655.0],[843.0],[172.0],[252.0],[497.0],[130.0],[590.0],[869.0],[911.0],[766.0],[773.0],[406.0],[835.0],[420.0],[563.0],[301.0],[9.0],[268.0],[291.0],[876.0],[44.0],[908.0],[969.0],[71.0],[193.0],[77.0],[892.0],[266.0],[285.0],[916.0],[364.0],[822.0],[873.0],[393.0],[907.0],[318.0],[873.0],[284.0],[991.0],[835.0],[353.0],[955.0],[174.0],[431.0],[424.0],[782.0],[882.0],[195.0],[7.0],[867.0],[240.0],[366.0],[559.0]
527,[654.0],[406.0],[621.0],[121.0],[992.0],[472.0],[62.0],[384.0],[825.0],[744.0],[292.0],[366.0],[274.0],[49.0],[882.0],[370.0],[809.0],[241.0],[682.0],[643.0],[222.0],[366.0],[937.0],[262.0],[793.0],[620.0],[929.0],[121.0],[378.0],[916.0],[637.0],[45.0],[799.0],[726.0],[761.0],[395.0],[432.0],[284.0],[149.0],[482.0],[292.0],[410.0],[169.0],[222.0],[268.0],[36.0],[835.0],[47.0],[217.0],[380.0],[971.0],[212.0],[738.0],[99.0],[692.0],[916.0],[462.0],[835.0],[948.0],[525.0],[988.0],[121.0],[873.0],[462.0],[638.0],[795.0],[284.0],[450.0],[775.0],[988.0],[790.0],[480.0],[930.0],[130.0],[735.0],[365.0],[63.0],[713.0],[648.0],[208.0],[858.0],[73.0],[556.0],[826.0],[384.0],[201.0],[320.0],[165.0],[465.0],[269.0],[48.0],[79.0],[832.0],[727.0],[193.0],[639.0],[917.0],[526.0],[364.0],[198.0]
528,[778.0],[126.0],[853.0],[525.0],[114.0],[510.0],[316.0],[222.0],[304.0],[562.0],[126.0],[883.0],[57.0],[348.0],[111.0],[194.0],[747.0],[368.0],[915.0],[368.0],[374.0],[827.0],[554.0],[760.0],[334.0],[511.0],[12.0],[836.0],[901.0],[819.0],[308.0],[532.0],[101.0],[994.0],[746.0],[186.0],[828.0],[882.0],[316.0],[121.0],[910.0],[578.0],[339.0],[312.0],[709.0],[195.0],[328.0],[738.0],[43.0],[713.0],[187.0],[195.0],[506.0],[917.0],[138.0],[499.0],[799.0],[334.0],[855.0],[641.0],[222.0],[15.0],[404.0],[809.0],[194.0],[149.0],[288.0],[795.0],[342.0],[391.0],[6.0],[918.0],[202.0],[174.0],[349.0],[223.0],[223.0],[657.0],[882.0],[656.0],[476.0],[953.0],[526.0],[212.0],[988.0],[349.0],[569.0],[142.0],[961.0],[127.0],[795.0],[420.0],[12.0],[768.0],[825.0],[948.0],[414.0],[908.0],[836.0],[875.0]
529,[747.0],[969.0],[826.0],[963.0],[277.0],[775.0],[187.0],[525.0],[749.0],[521.0],[689.0],[795.0],[224.0],[28.0],[653.0],[40.0],[556.0],[843.0],[103.0],[884.0],[432.0],[582.0],[560.0],[117.0],[11.0],[991.0],[844.0],[718.0],[711.0],[465.0],[732.0],[732.0],[911.0],[426.0],[77.0],[315.0],[266.0],[728.0],[443.0],[4.0],[834.0],[880.0],[224.0],[344.0],[493.0],[380.0],[138.0],[627.0],[71.0],[396.0],[807.0],[839.0],[114.0],[922.0],[855.0],[991.0],[334.0],[366.0],[87.0],[620.0],[187.0],[762.0],[320.0],[284.0],[391.0],[527.0],[968.0],[573.0],[916.0],[347.0],[640.0],[473.0],[735.0],[882.0],[195.0],[546.0],[749.0],[648.0],[159.0],[62.0],[735.0],[222.0],[36.0],[85.0],[364.0],[258.0],[749.0],[208.0],[424.0],[562.0],[426.0],[455.0],[493.0],[795.0],[826.0],[387.0],[334.0],[643.0],[214.0],[147.0]
530,[998.0],[193.0],[559.0],[483.0],[156.0],[288.0],[963.0],[620.0],[365.0],[892.0],[136.0],[177.0],[638.0],[241.0],[512.0],[351.0],[688.0],[942.0],[731.0],[816.0],[723.0],[492.0],[66.0],[828.0],[550.0],[380.0],[998.0],[799.0],[744.0],[172.0],[532.0],[858.0],[934.0],[677.0],[464.0],[626.0],[921.0],[807.0],[49.0],[424.0],[593.0],[706.0],[202.0],[960.0],[795.0],[395.0],[883.0],[776.0],[728.0],[123.0],[521.0],[527.0],[342.0],[187.0],[45.0],[960.0],[959.0],[472.0],[555.0],[725.0],[277.0],[316.0],[114.0],[457.0],[972.0],[269.0],[492.0],[996.0],[572.0],[334.0],[910.0],[316.0],[994.0],[284.0],[626.0],[176.0],[54.0],[424.0],[165.0],[178.0],[802.0],[657.0],[79.0],[532.0],[72.0],[126.0],[126.0],[680.0],[659.0],[503.0],[101.0],[177.0],[324.0],[880.0],[36.0],[841.0],[929.0],[773.0],[262.0],[472.0]
531,[65.0],[334.0],[808.0],[532.0],[961.0],[471.0],[525.0],[9.0],[894.0],[31.0],[382.0],[657.0],[791.0],[798.0],[540.0],[164.0],[472.0],[40.0],[40.0],[4.0],[482.0],[573.0],[525.0],[111.0],[426.0],[365.0],[454.0],[197.0],[571.0],[569.0],[174.0],[284.0],[910.0],[123.0],[132.0],[897.0],[364.0],[277.0],[127.0],[426.0],[126.0],[581.0],[77.0],[455.0],[778.0],[644.0],[365.0],[174.0],[258.0],[44.0],[825.0],[835.0],[893.0],[639.0],[334.0],[589.0],[98.0],[819.0],[774.0],[749.0],[401.0],[551.0],[917.0],[488.0],[661.0],[958.0],[63.0],[178.0],[659.0],[680.0],[324.0],[957.0],[249.0],[907.0],[835.0],[558.0],[817.0],[953.0],[266.0],[117.0],[89.0],[544.0],[123.0],[450.0],[680.0],[348.0],[521.0],[462.0],[214.0],[728.0],[289.0],[634.0],[998.0],[255.0],[958.0],[984.0],[773.0],[513.0],[532.0],[558.0]
532,[731.0],[853.0],[424.0],[561.0],[577.0],[912.0],[454.0],[276.0],[621.0],[525.0],[193.0],[776.0],[559.0],[555.0],[383.0],[396.0],[903.0],[392.0],[521.0],[959.0],[657.0],[224.0],[841.0],[862.0],[806.0],[118.0],[156.0],[117.0],[391.0],[193.0],[936.0],[268.0],[441.0],[368.0],[681.0],[473.0],[658.0],[552.0],[751.0],[521.0],[117.0],[747.0],[985.0],[961.0],[507.0],[44.0],[991.0],[775.0],[576.0],[653.0],[309.0],[465.0],[268.0],[480.0],[853.0],[365.0],[626.0],[390.0],[784.0],[597.0],[858.0],[940.0],[130.0],[619.0],[483.0],[257.0],[661.0],[569.0],[825.0],[800.0],[746.0],[634.0],[319.0],[662.0],[155.0],[972.0],[969.0],[295.0],[886.0],[827.0],[62.0],[648.0],[582.0],[472.0],[999.0],[193.0],[63.0],[44.0],[303.0],[214.0],[393.0],[140.0],[71.0],[64.0],[844.0],[773.0],[546.0],[805.0],[182.0],[172.0]
533,[527.0],[725.0],[817.0],[288.0],[782.0],[48.0],[828.0],[684.0],[944.0],[71.0],[431.0],[455.0],[807.0],[455.0],[594.0],[687.0],[791.0],[573.0],[967.0],[776.0],[257.0],[707.0],[718.0],[19.0],[808.0],[149.0],[217.0],[24.0],[778.0],[451.0],[728.0],[301.0],[432.0],[680.0],[999.0],[177.0],[855.0],[195.0],[511.0],[735.0],[930.0],[285.0],[187.0],[637.0],[887.0],[295.0],[291.0],[116.0],[581.0],[876.0],[826.0],[910.0],[287.0],[157.0],[964.0],[630.0],[759.0],[424.0],[532.0],[521.0],[87.0],[198.0],[420.0],[731.0],[401.0],[156.0],[992.0],[224.0],[844.0],[614.0],[499.0],[342.0],[269.0],[165.0],[292.0],[515.0],[465.0],[62.0],[555.0],[301.0],[283.0],[28.0],[406.0],[365.0],[640.0],[419.0],[11.0],[174.0],[62.0],[443.0],[775.0],[725.0],[182.0],[403.0],[725.0],[301.0],[778.0],[114.0],[303.0],[414.0]
534,[397.0],[749.0],[462.0],[178.0],[882.0],[748.0],[173.0],[488.0],[713.0],[499.0],[44.0],[997.0],[291.0],[177.0],[358.0],[499.0],[465.0],[820.0],[855.0],[280.0],[130.0],[551.0],[117.0],[455.0],[969.0],[559.0],[835.0],[227.0],[883.0],[217.0],[268.0],[790.0],[731.0],[963.0],[997.0],[511.0],[74.0],[738.0],[454.0],[366.0],[57.0],[936.0],[173.0],[559.0],[908.0],[776.0],[51.0],[419.0],[822.0],[922.0],[212.0],[991.0],[790.0],[609.0],[312.0],[378.0],[967.0],[64.0],[911.0],[804.0],[916.0],[228.0],[26.0],[682.0],[225.0],[605.0],[466.0],[695.0],[939.0],[403.0],[776.0],[841.0],[482.0],[295.0],[149.0],[54.0],[640.0],[370.0],[688.0],[983.0],[995.0],[966.0],[650.0],[687.0],[278.0],[249.0],[121.0],[908.0],[648.0],[303.0],[827.0],[202.0],[837.0],[788.0],[117.0],[713.0],[841.0],[656.0],[222.0],[258.0]
535,[503.0],[212.0],[465.0],[856.0],[746.0],[551.0],[930.0],[725.0],[716.0],[284.0],[725.0],[194.0],[842.0],[937.0],[863.0],[189.0],[918.0],[809.0],[14.0],[911.0],[806.0],[306.0],[969.0],[24.0],[737.0],[582.0],[401.0],[529.0],[285.0],[835.0],[432.0],[753.0],[85.0],[771.0],[494.0],[784.0],[46.0],[382.0],[997.0],[186.0],[195.0],[728.0],[482.0],[844.0],[92.0],[664.0],[688.0],[70.0],[195.0],[827.0],[821.0],[844.0],[326.0],[288.0],[465.0],[935.0],[911.0],[738.0],[749.0],[529.0],[807.0],[776.0],[878.0],[730.0],[368.0],[379.0],[981.0],[406.0],[292.0],[555.0],[420.0],[894.0],[149.0],[653.0],[145.0],[266.0],[334.0],[781.0],[79.0],[295.0],[118.0],[499.0],[492.0],[783.0],[741.0],[521.0],[643.0],[537.0],[774.0],[13.0],[940.0],[894.0],[961.0],[4.0],[98.0],[827.0],[775.0],[664.0],[632.0],[183.0]
536,[872.0],[526.0],[212.0],[308.0],[492.0],[31.0],[401.0],[62.0],[449.0],[786.0],[922.0],[903.0],[494.0],[982.0],[258.0],[475.0],[45.0],[99.0],[93.0],[777.0],[450.0],[790.0],[998.0],[76.0],[621.0],[908.0],[415.0],[657.0],[640.0],[670.0],[649.0],[653.0],[491.0],[775.0],[79.0],[15.0],[977.0],[772.0],[879.0],[744.0],[559.0],[194.0],[420.0],[519.0],[29.0],[922.0],[465.0],[773.0],[87.0],[716.0],[100.0],[349.0],[480.0],[173.0],[181.0],[472.0],[224.0],[786.0],[525.0],[568.0],[202.0],[12.0],[825.0],[979.0],[480.0],[539.0],[582.0],[206.0],[863.0],[74.0],[227.0],[454.0],[527.0],[732.0],[782.0],[45.0],[621.0],[795.0],[249.0],[391.0],[464.0],[261.0],[893.0],[117.0],[459.0],[455.0],[178.0],[773.0],[858.0],[927.0],[776.0],[286.0],[197.0],[313.0],[835.0],[920.0],[98.0],[280.0],[790.0],[713.0]
537,[884.0],[10.0],[772.0],[186.0],[525.0],[996.0],[483.0],[994.0],[292.0],[723.0],[777.0],[252.0],[884.0],[77.0],[766.0],[319.0],[452.0],[967.0],[492.0],[632.0],[462.0],[406.0],[212.0],[689.0],[285.0],[315.0],[747.0],[589.0],[447.0],[546.0],[70.0],[988.0],[834.0],[65.0],[335.0],[512.0],[922.0],[873.0],[14.0],[208.0],[526.0],[462.0],[203.0],[155.0],[130.0],[997.0],[249.0],[939.0],[806.0],[626.0],[288.0],[227.0],[176.0],[49.0],[992.0],[156.0],[159.0],[414.0],[586.0],[383.0],[643.0],[291.0],[414.0],[882.0],[995.0],[653.0],[202.0],[539.0],[249.0],[632.0],[834.0],[500.0],[368.0],[190.0],[627.0],[847.0],[972.0],[407.0],[325.0],[879.0],[863.0],[455.0],[511.0],[12.0],[897.0],[835.0],[827.0],[6.0],[36.0],[447.0],[406.0],[22.0],[992.0],[996.0],[916.0],[879.0],[911.0],[202.0],[342.0],[635.0]
538,[175.0],[834.0],[994.0],[576.0],[73.0],[77.0],[111.0],[121.0],[634.0],[967.0],[911.0],[300.0],[79.0],[782.0],[278.0],[930.0],[795.0],[953.0],[240.0],[527.0],[875.0],[79.0],[507.0],[461.0],[165.0],[751.0],[368.0],[564.0],[835.0],[61.0],[616.0],[812.0],[334.0],[737.0],[634.0],[574.0],[626.0],[311.0],[646.0],[240.0],[588.0],[181.0],[533.0],[309.0],[74.0],[554.0],[380.0],[645.0],[249.0],[471.0],[855.0],[521.0],[731.0],[114.0],[379.0],[391.0],[201.0],[483.0],[777.0],[882.0],[653.0],[178.0],[635.0],[624.0],[473.0],[835.0],[959.0],[922.0],[521.0],[494.0],[521.0],[717.0],[542.0],[521.0],[588.0],[930.0],[246.0],[738.0],[883.0],[969.0],[634.0],[615.0],[835.0],[590.0],[940.0],[403.0],[193.0],[130.0],[28.0],[581.0],[620.0],[766.0],[415.0],[174.0],[961.0],[117.0],[492.0],[832.0],[772.0],[876.0]
