Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
187,[961],[558],[761],[693],[919],[509],[5],[736],[352],[945],[40],[864],[536],[873],[547],[843],[269],[440],[449],[984],[61],[444],[153],[374],[946],[650],[700],[898],[527],[87],[182],[576],[139],[798],[392],[22],[661],[895],[516],[234],[956],[302],[333],[696],[490],[195],[689],[728],[286],[380],[535],[793],[741],[841],[534],[240],[626],[913],[369],[69],[612],[346],[789],[805],[905],[184],[82],[146],[212],[496],[582],[567],[209],[213],[900],[877],[317],[253],[779],[483],[448],[400],[179],[4],[554],[587],[761],[53],[105],[295],[913],[423],[900],[568],[639],[869],[799],[523],[152],[153]
188,[982],[784],[961],[561],[540],[451],[460],[328],[770],[875],[115],[369],[546],[461],[919],[711],[768],[46],[163],[697],[963],[13],[704],[161],[458],[226],[933],[661],[645],[450],[875],[371],[182],[869],[809],[372],[81],[809],[502],[59],[108],[887],[3],[132],[69],[380],[969],[602],[639],[152],[544],[813],[483],[107],[344],[683],[191],[957],[708],[346],[360],[227],[440],[724],[347],[857],[548],[287],[303],[702],[945],[613],[202],[149],[581],[744],[866],[488],[575],[709],[643],[197],[388],[614],[523],[818],[831],[749],[589],[954],[812],[497],[958],[943],[430],[4],[813],[169],[256],[918]
189,[450],[239],[824],[470],[966],[434],[828],[851],[629],[658],[184],[470],[239],[520],[832],[678],[752],[330],[511],[455],[79],[382],[849],[553],[605],[904],[891],[710],[434],[117],[934],[787],[422],[538],[182],[984],[545],[276],[37],[136],[668],[165],[128],[952],[841],[15],[361],[403],[332],[771],[119],[195],[944],[957],[231],[633],[766],[430],[346],[780],[343],[201],[777],[551],[689],[727],[185],[700],[936],[472],[585],[836],[880],[595],[354],[568],[832],[954],[839],[392],[156],[276],[614],[892],[302],[357],[0],[123],[428],[61],[659],[546],[209],[985],[61],[761],[939],[226],[735],[403]
190,[809],[934],[910],[230],[691],[864],[554],[15],[795],[722],[979],[422],[682],[906],[685],[810],[652],[925],[554],[653],[138],[407],[405],[352],[670],[699],[975],[724],[384],[270],[285],[618],[567],[23],[637],[385],[621],[655],[305],[984],[81],[568],[647],[482],[228],[276],[622],[940],[721],[494],[422],[585],[988],[763],[461],[238],[568],[96],[3],[620],[183],[772],[563],[337],[108],[612],[157],[775],[415],[598],[603],[677],[474],[343],[90],[673],[206],[495],[640],[837],[678],[471],[366],[618],[108],[973],[323],[456],[994],[938],[447],[479],[855],[252],[876],[628],[585],[788],[330],[762]
191,[724],[361],[989],[263],[413],[687],[666],[149],[722],[514],[455],[587],[885],[691],[433],[836],[306],[297],[371],[800],[902],[589],[71],[636],[900],[284],[145],[501],[283],[425],[415],[905],[421],[314],[764],[610],[827],[675],[891],[834],[423],[43],[471],[711],[509],[346],[680],[349],[672],[997],[781],[193],[990],[482],[22],[390],[942],[793],[486],[982],[683],[897],[437],[880],[35],[134],[17],[816],[920],[502],[340],[355],[984],[567],[277],[326],[91],[271],[737],[575],[770],[829],[262],[137],[864],[761],[815],[269],[88],[57],[90],[346],[421],[114],[961],[397],[580],[256],[969],[605]
192,[842],[221],[651],[629],[692],[197],[515],[281],[24],[384],[62],[384],[895],[277],[631],[223],[449],[846],[292],[967],[849],[304],[641],[18],[283],[737],[316],[117],[382],[224],[210],[830],[225],[276],[775],[203],[467],[867],[456],[426],[850],[53],[62],[580],[204],[2],[142],[809],[915],[334],[661],[801],[819],[119],[47],[476],[708],[981],[150],[335],[593],[222],[881],[703],[458],[851],[978],[705],[714],[433],[980],[368],[92],[942],[985],[277],[618],[159],[683],[742],[710],[70],[362],[605],[883],[482],[639],[686],[448],[140],[397],[926],[212],[417],[346],[443],[224],[668],[405],[727]
193,[706],[729],[599],[97],[376],[68],[352],[86],[107],[131],[699],[81],[121],[481],[283],[10],[986],[93],[957],[483],[277],[517],[761],[974],[464],[401],[632],[338],[22],[637],[91],[799],[804],[790],[135],[24],[198],[300],[520],[74],[296],[834],[674],[281],[190],[209],[426],[934],[128],[506],[409],[225],[624],[932],[456],[729],[454],[63],[587],[911],[716],[146],[722],[842],[383],[20],[370],[682],[576],[119],[280],[219],[0],[204],[210],[155],[590],[309],[412],[41],[45],[677],[49],[461],[585],[234],[726],[343],[468],[409],[330],[637],[461],[317],[296],[590],[427],[950],[886],[776]
194,[899],[665],[936],[364],[494],[545],[453],[441],[60],[417],[35],[904],[270],[650],[480],[982],[360],[9],[286],[501],[432],[488],[56],[528],[380],[224],[26],[547],[291],[325],[244],[784],[598],[130],[662],[373],[903],[740],[382],[384],[985],[71],[489],[235],[389],[489],[427],[584],[388],[964],[132],[248],[161],[350],[685],[331],[224],[143],[567],[895],[523],[349],[795],[497],[744],[447],[905],[521],[661],[108],[850],[135],[520],[849],[271],[55],[758],[765],[71],[26],[140],[695],[775],[376],[111],[646],[128],[506],[930],[63],[166],[645],[114],[440],[306],[432],[105],[313],[607],[693]
195,[563],[674],[181],[151],[585],[495],[200],[884],[979],[247],[58],[102],[10],[836],[482],[105],[750],[511],[38],[564],[841],[854],[204],[595],[673],[129],[884],[197],[663],[783],[215],[98],[467],[769],[113],[932],[782],[372],[65],[453],[308],[23],[230],[44],[66],[965],[323],[673],[848],[989],[820],[762],[265],[396],[597],[308],[192],[715],[793],[207],[297],[892],[689],[158],[313],[707],[773],[784],[804],[647],[645],[831],[239],[779],[974],[476],[899],[856],[213],[582],[305],[35],[472],[277],[690],[205],[395],[760],[906],[178],[302],[700],[997],[424],[933],[877],[448],[811],[654],[927]
196,[144],[360],[600],[386],[538],[652],[298],[84],[656],[800],[652],[451],[839],[715],[605],[235],[739],[619],[256],[622],[660],[156],[300],[231],[505],[388],[242],[102],[621],[713],[642],[591],[910],[975],[907],[368],[401],[538],[59],[393],[206],[233],[880],[886],[372],[161],[89],[862],[924],[429],[681],[730],[712],[797],[596],[983],[287],[457],[580],[288],[894],[838],[285],[677],[84],[729],[83],[836],[493],[589],[497],[316],[576],[588],[374],[859],[401],[681],[783],[189],[339],[991],[286],[875],[370],[4],[40],[768],[297],[654],[504],[71],[562],[341],[171],[702],[837],[882],[421],[998]
197,[452],[446],[714],[972],[52],[536],[938],[350],[123],[271],[392],[440],[823],[948],[983],[580],[61],[577],[924],[779],[203],[573],[833],[531],[524],[604],[644],[847],[978],[329],[492],[284],[33],[390],[518],[967],[381],[735],[290],[725],[11],[412],[595],[739],[832],[571],[330],[196],[495],[524],[698],[26],[903],[740],[43],[714],[267],[139],[265],[487],[36],[856],[966],[411],[729],[473],[217],[670],[658],[374],[422],[290],[769],[460],[340],[976],[242],[71],[165],[229],[165],[692],[906],[545],[255],[734],[934],[644],[35],[690],[946],[697],[994],[861],[412],[820],[544],[452],[659],[419]
198,[70],[438],[743],[751],[747],[417],[204],[481],[189],[712],[341],[464],[445],[993],[431],[207],[219],[263],[709],[640],[590],[830],[713],[915],[812],[836],[254],[625],[710],[874],[761],[673],[623],[554],[169],[926],[242],[719],[337],[878],[724],[1],[812],[806],[817],[641],[772],[839],[808],[903],[627],[481],[273],[292],[858],[821],[496],[607],[844],[785],[154],[97],[373],[588],[509],[419],[410],[33],[730],[910],[322],[734],[167],[392],[176],[51],[307],[152],[569],[296],[394],[210],[765],[291],[893],[92],[936],[290],[858],[734],[336],[234],[887],[725],[365],[941],[58],[555],[850],[104]
199,[163],[374],[634],[414],[377],[711],[770],[95],[904],[649],[142],[493],[529],[704],[566],[421],[971],[782],[526],[38],[372],[280],[301],[491],[810],[597],[338],[576],[639],[38],[62],[467],[928],[877],[22],[655],[743],[580],[473],[61],[65],[449],[148],[489],[671],[185],[286],[939],[277],[202],[884],[201],[346],[333],[385],[722],[245],[10],[500],[119],[729],[366],[135],[832],[340],[645],[345],[991],[93],[718],[47],[966],[356],[11],[598],[264],[378],[930],[955],[949],[791],[651],[933],[574],[21],[475],[433],[692],[32],[615],[935],[422],[74],[462],[580],[984],[459],[976],[29],[209]
200,[632],[546],[364],[55],[133],[164],[848],[271],[280],[764],[762],[227],[65],[462],[868],[136],[320],[32],[755],[137],[513],[104],[212],[372],[602],[545],[311],[116],[331],[124],[529],[385],[13],[938],[25],[412],[701],[665],[161],[813],[190],[996],[283],[927],[859],[689],[181],[612],[482],[773],[284],[288],[694],[337],[774],[841],[700],[997],[70],[557],[215],[664],[302],[0],[604],[811],[526],[993],[341],[391],[362],[573],[359],[995],[241],[876],[9],[787],[429],[145],[571],[697],[241],[683],[487],[146],[123],[543],[665],[96],[548],[329],[442],[312],[746],[627],[245],[634],[275],[980]
201,[127],[829],[341],[980],[489],[9],[617],[803],[192],[772],[984],[62],[358],[591],[709],[712],[477],[711],[248],[784],[895],[139],[557],[288],[531],[465],[512],[204],[608],[293],[73],[534],[976],[431],[147],[199],[453],[162],[14],[265],[990],[777],[718],[403],[498],[558],[547],[104],[6],[504],[703],[229],[744],[308],[232],[946],[618],[80],[663],[161],[419],[745],[143],[338],[104],[381],[316],[452],[668],[407],[893],[911],[916],[597],[84],[374],[671],[91],[376],[917],[612],[999],[858],[876],[271],[108],[524],[594],[120],[123],[493],[692],[695],[81],[874],[270],[600],[193],[449],[834]
202,[701],[951],[248],[226],[853],[101],[764],[586],[67],[233],[965],[170],[631],[44],[227],[679],[471],[73],[122],[694],[718],[872],[262],[106],[520],[427],[620],[618],[537],[297],[277],[294],[826],[337],[847],[725],[730],[642],[191],[629],[472],[770],[262],[470],[923],[797],[774],[53],[773],[718],[827],[496],[219],[58],[446],[392],[540],[490],[166],[811],[450],[0],[349],[215],[817],[377],[1],[149],[611],[869],[348],[39],[751],[70],[522],[356],[860],[497],[192],[465],[683],[771],[19],[16],[476],[273],[705],[250],[601],[828],[993],[964],[163],[116],[877],[711],[984],[308],[705],[667]
203,[611],[749],[974],[616],[121],[727],[432],[502],[887],[575],[752],[927],[988],[81],[115],[246],[629],[712],[941],[936],[966],[715],[684],[594],[53],[151],[839],[923],[798],[704],[239],[150],[953],[270],[246],[985],[675],[939],[186],[801],[975],[603],[152],[167],[910],[594],[543],[736],[121],[565],[847],[721],[510],[822],[518],[398],[243],[34],[437],[998],[443],[27],[354],[864],[695],[295],[246],[184],[697],[864],[206],[385],[242],[549],[444],[160],[709],[286],[99],[865],[125],[411],[524],[391],[630],[862],[952],[12],[963],[215],[772],[481],[527],[733],[148],[438],[882],[348],[489],[923]
204,[448],[369],[473],[789],[307],[966],[30],[845],[950],[648],[928],[104],[603],[967],[674],[939],[694],[248],[20],[577],[353],[972],[147],[442],[365],[236],[148],[450],[593],[702],[802],[529],[451],[736],[702],[624],[202],[86],[952],[553],[775],[601],[681],[418],[531],[70],[703],[99],[148],[184],[489],[442],[345],[935],[274],[486],[811],[568],[30],[867],[810],[852],[985],[357],[856],[897],[78],[499],[520],[86],[562],[532],[819],[408],[771],[564],[208],[454],[678],[85],[198],[178],[760],[571],[215],[969],[58],[191],[765],[293],[696],[743],[103],[228],[821],[891],[640],[583],[118],[732]
205,[126],[681],[166],[891],[596],[34],[559],[5],[749],[956],[311],[601],[904],[582],[752],[543],[342],[129],[671],[83],[183],[698],[274],[145],[327],[327],[547],[225],[427],[350],[318],[917],[415],[729],[177],[975],[714],[129],[612],[26],[938],[372],[475],[317],[698],[743],[499],[78],[965],[154],[432],[326],[523],[356],[926],[415],[106],[812],[898],[385],[253],[338],[406],[54],[540],[944],[53],[30],[595],[137],[381],[521],[84],[378],[364],[130],[333],[262],[650],[184],[18],[585],[821],[603],[652],[31],[175],[102],[842],[276],[369],[275],[813],[822],[817],[264],[101],[786],[889],[914]
206,[926],[512],[451],[549],[534],[649],[358],[679],[917],[991],[470],[641],[863],[291],[183],[179],[865],[486],[682],[606],[475],[329],[447],[752],[238],[721],[85],[286],[656],[386],[863],[157],[676],[936],[91],[297],[511],[678],[304],[468],[128],[257],[770],[616],[967],[252],[519],[132],[557],[892],[878],[534],[452],[651],[206],[820],[937],[749],[356],[63],[749],[610],[72],[702],[265],[415],[940],[495],[526],[183],[507],[398],[381],[380],[215],[410],[302],[918],[675],[422],[968],[636],[417],[623],[631],[753],[850],[691],[423],[566],[847],[803],[143],[653],[801],[543],[457],[844],[124],[739]
207,[407],[51],[700],[160],[179],[427],[48],[191],[916],[718],[841],[278],[281],[402],[656],[390],[933],[106],[89],[956],[788],[141],[990],[423],[353],[566],[961],[248],[604],[315],[312],[995],[462],[887],[772],[503],[341],[245],[109],[415],[110],[808],[784],[408],[813],[105],[845],[445],[534],[719],[76],[416],[515],[426],[2],[259],[149],[557],[276],[224],[991],[61],[769],[50],[341],[241],[413],[923],[937],[774],[506],[76],[614],[119],[381],[298],[80],[219],[22],[376],[355],[623],[551],[127],[924],[296],[728],[587],[876],[842],[584],[172],[677],[559],[950],[224],[450],[814],[382],[416]
208,[8],[90],[690],[917],[100],[273],[115],[887],[214],[184],[709],[20],[253],[459],[926],[530],[78],[116],[72],[855],[702],[134],[573],[493],[277],[548],[560],[139],[579],[858],[198],[477],[841],[451],[568],[783],[312],[529],[656],[339],[60],[835],[402],[813],[154],[681],[197],[890],[427],[170],[275],[977],[909],[484],[614],[148],[793],[971],[149],[169],[509],[267],[258],[330],[132],[681],[146],[438],[578],[568],[3],[554],[595],[108],[976],[37],[471],[860],[912],[102],[342],[71],[813],[747],[71],[814],[861],[406],[343],[896],[564],[395],[812],[382],[443],[664],[440],[340],[36],[202]
209,[574],[460],[538],[574],[346],[682],[424],[893],[213],[245],[772],[152],[681],[17],[453],[876],[780],[430],[224],[649],[134],[553],[531],[101],[645],[669],[751],[380],[536],[862],[122],[605],[197],[662],[104],[108],[987],[113],[124],[142],[721],[855],[637],[178],[715],[115],[947],[566],[641],[726],[229],[921],[79],[123],[985],[806],[637],[184],[795],[223],[78],[234],[591],[510],[556],[504],[7],[848],[171],[729],[842],[742],[252],[5],[77],[791],[3],[232],[580],[589],[499],[462],[750],[337],[564],[123],[993],[137],[303],[272],[101],[947],[798],[366],[995],[742],[821],[569],[111],[911]
210,[190],[606],[455],[148],[35],[909],[710],[588],[999],[500],[670],[842],[650],[509],[71],[602],[189],[717],[404],[900],[643],[167],[696],[82],[243],[709],[210],[0],[258],[997],[294],[507],[728],[143],[361],[640],[855],[385],[140],[191],[695],[419],[735],[344],[902],[273],[797],[559],[483],[913],[90],[742],[518],[658],[284],[859],[65],[853],[544],[423],[383],[531],[422],[862],[252],[392],[202],[400],[784],[359],[687],[444],[622],[609],[527],[166],[154],[125],[985],[973],[573],[606],[363],[883],[781],[717],[824],[757],[147],[707],[693],[496],[676],[670],[757],[907],[676],[433],[996],[74]
211,[884],[886],[932],[240],[728],[72],[870],[141],[364],[446],[821],[792],[917],[974],[83],[504],[503],[514],[68],[496],[581],[171],[678],[678],[818],[142],[382],[463],[687],[178],[245],[980],[37],[587],[451],[921],[150],[296],[977],[897],[830],[782],[913],[117],[435],[242],[193],[819],[611],[983],[405],[160],[524],[341],[675],[158],[249],[659],[578],[377],[374],[770],[199],[456],[671],[496],[450],[675],[107],[504],[319],[736],[669],[543],[125],[25],[642],[405],[498],[220],[93],[224],[238],[767],[736],[426],[146],[178],[0],[467],[409],[532],[10],[152],[705],[390],[379],[760],[833],[593]
212,[495],[144],[860],[252],[57],[813],[113],[138],[380],[380],[68],[411],[119],[317],[467],[929],[818],[455],[962],[273],[395],[442],[599],[672],[773],[171],[385],[134],[121],[652],[746],[961],[773],[373],[586],[125],[3],[570],[589],[591],[798],[747],[219],[612],[159],[665],[909],[669],[83],[134],[609],[156],[854],[572],[481],[925],[663],[592],[531],[83],[412],[749],[858],[711],[257],[406],[416],[144],[122],[402],[885],[387],[586],[421],[805],[731],[405],[826],[754],[266],[495],[223],[873],[36],[220],[623],[95],[443],[67],[900],[57],[357],[596],[7],[600],[826],[783],[774],[470],[666]
213,[417],[922],[12],[535],[523],[961],[311],[497],[345],[985],[141],[668],[981],[729],[647],[184],[332],[50],[486],[715],[424],[588],[502],[631],[664],[396],[571],[497],[90],[186],[255],[634],[382],[186],[373],[426],[295],[811],[423],[258],[444],[106],[732],[53],[155],[64],[789],[938],[301],[246],[344],[853],[480],[628],[835],[207],[329],[326],[605],[170],[425],[249],[257],[526],[704],[123],[471],[891],[343],[770],[688],[983],[744],[356],[80],[380],[436],[994],[837],[292],[450],[676],[395],[181],[955],[138],[514],[957],[730],[686],[936],[140],[300],[875],[280],[864],[181],[486],[539],[529]
214,[810],[717],[448],[57],[180],[629],[797],[820],[390],[782],[214],[531],[404],[319],[852],[777],[29],[210],[752],[796],[390],[288],[780],[67],[879],[896],[887],[233],[152],[449],[921],[512],[519],[41],[467],[439],[400],[3],[160],[344],[248],[815],[622],[697],[875],[556],[127],[637],[756],[5],[232],[355],[418],[801],[571],[893],[927],[433],[876],[535],[174],[197],[778],[604],[400],[684],[116],[81],[115],[421],[407],[263],[427],[55],[333],[489],[760],[419],[149],[136],[815],[149],[249],[744],[218],[464],[151],[368],[416],[698],[689],[54],[87],[219],[555],[164],[503],[840],[873],[611]
215,[236],[397],[916],[506],[168],[316],[954],[741],[775],[820],[546],[597],[828],[340],[498],[595],[88],[706],[886],[851],[373],[385],[276],[789],[911],[89],[185],[649],[672],[782],[748],[144],[454],[318],[329],[898],[783],[847],[318],[75],[432],[409],[284],[726],[301],[62],[953],[915],[405],[517],[933],[981],[870],[315],[671],[978],[831],[684],[228],[962],[964],[548],[926],[297],[374],[344],[895],[617],[83],[778],[954],[591],[240],[814],[360],[239],[290],[618],[447],[641],[868],[562],[895],[327],[928],[372],[387],[878],[274],[501],[811],[95],[926],[932],[514],[643],[155],[605],[215],[698]
216,[121],[721],[49],[979],[837],[23],[101],[804],[219],[183],[378],[340],[604],[361],[897],[277],[850],[754],[626],[227],[238],[290],[530],[877],[126],[999],[294],[530],[194],[793],[868],[503],[997],[395],[215],[163],[646],[51],[573],[341],[932],[638],[885],[321],[883],[725],[882],[871],[166],[61],[673],[783],[669],[144],[412],[630],[100],[728],[930],[702],[281],[300],[279],[804],[526],[195],[46],[970],[357],[901],[881],[883],[716],[802],[223],[911],[1],[479],[433],[375],[615],[166],[659],[748],[279],[563],[76],[590],[721],[720],[887],[104],[140],[652],[535],[379],[565],[492],[52],[975]
217,[661],[858],[770],[837],[283],[794],[356],[787],[570],[295],[708],[816],[48],[62],[622],[443],[119],[354],[378],[597],[937],[337],[290],[510],[754],[369],[760],[235],[50],[772],[587],[282],[856],[526],[784],[706],[342],[961],[517],[121],[218],[207],[390],[957],[787],[451],[606],[954],[536],[841],[172],[198],[580],[535],[211],[699],[442],[894],[401],[731],[248],[569],[576],[55],[732],[96],[925],[399],[518],[881],[430],[193],[95],[648],[882],[17],[328],[533],[377],[990],[445],[853],[533],[439],[205],[26],[12],[315],[97],[970],[180],[240],[273],[333],[54],[649],[886],[58],[374],[691]
218,[485],[728],[971],[4],[646],[488],[522],[447],[794],[977],[471],[329],[238],[150],[273],[261],[897],[199],[847],[136],[305],[384],[314],[162],[90],[457],[981],[638],[839],[304],[41],[258],[587],[28],[527],[670],[688],[469],[203],[467],[429],[378],[103],[636],[231],[98],[449],[676],[446],[27],[58],[145],[342],[280],[561],[70],[353],[931],[784],[343],[874],[791],[459],[503],[925],[856],[853],[22],[146],[388],[429],[59],[21],[73],[425],[479],[108],[161],[793],[276],[382],[981],[846],[250],[309],[776],[436],[938],[288],[547],[760],[987],[42],[586],[674],[407],[0],[954],[45],[542]
