Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
606,[334.0],[301.0],[301.0],[678.0],[333.0],[333.0],[891.0],[891.0],[787.0],[93.0],[931.0],[954.0],[206.0],[910.0],[53.0],[131.0],[678.0],[131.0],[632.0],[93.0],[618.0],[131.0],[569.0],[301.0],[787.0],[206.0],[787.0],[93.0],[131.0],[334.0],[508.0],[678.0],[334.0],[275.0],[931.0],[206.0],[787.0],[135.0],[275.0],[826.0],[301.0],[931.0],[93.0],[787.0],[508.0],[891.0],[826.0],[333.0],[135.0],[388.0],[937.0],[632.0],[632.0],[206.0],[333.0],[126.0],[891.0],[333.0],[131.0],[937.0],[891.0],[131.0],[937.0],[672.0],[664.0],[787.0],[126.0],[826.0],[334.0],[787.0],[569.0],[891.0],[131.0],[388.0],[891.0],[934.0],[632.0],[910.0],[334.0],[787.0],[333.0],[388.0],[826.0],[301.0],[333.0],[135.0],[891.0],[931.0],[839.0],[931.0],[891.0],[334.0],[664.0],[508.0],[301.0],[678.0],[206.0],[135.0],[301.0],[891.0]
607,[787.0],[954.0],[954.0],[891.0],[275.0],[126.0],[699.0],[839.0],[632.0],[678.0],[131.0],[910.0],[787.0],[171.0],[132.0],[899.0],[891.0],[301.0],[931.0],[135.0],[567.0],[301.0],[664.0],[513.0],[131.0],[787.0],[931.0],[135.0],[301.0],[787.0],[206.0],[891.0],[787.0],[891.0],[131.0],[787.0],[826.0],[664.0],[891.0],[131.0],[937.0],[131.0],[135.0],[131.0],[934.0],[334.0],[931.0],[275.0],[664.0],[333.0],[954.0],[931.0],[131.0],[787.0],[508.0],[508.0],[815.0],[891.0],[301.0],[672.0],[934.0],[301.0],[757.0],[608.0],[135.0],[931.0],[891.0],[931.0],[787.0],[931.0],[388.0],[787.0],[301.0],[135.0],[839.0],[206.0],[931.0],[53.0],[787.0],[131.0],[508.0],[275.0],[259.0],[937.0],[275.0],[275.0],[934.0],[131.0],[787.0],[131.0],[334.0],[839.0],[891.0],[334.0],[513.0],[891.0],[787.0],[508.0],[513.0],[934.0]
608,[131.0],[910.0],[910.0],[839.0],[508.0],[508.0],[131.0],[787.0],[131.0],[891.0],[301.0],[516.0],[131.0],[608.0],[425.0],[513.0],[934.0],[672.0],[131.0],[275.0],[569.0],[937.0],[388.0],[954.0],[301.0],[259.0],[131.0],[678.0],[937.0],[825.0],[787.0],[787.0],[632.0],[839.0],[301.0],[131.0],[131.0],[678.0],[334.0],[899.0],[954.0],[301.0],[508.0],[301.0],[334.0],[839.0],[131.0],[891.0],[934.0],[891.0],[556.0],[259.0],[301.0],[131.0],[815.0],[787.0],[334.0],[787.0],[937.0],[910.0],[206.0],[513.0],[672.0],[35.0],[275.0],[131.0],[934.0],[131.0],[259.0],[131.0],[664.0],[632.0],[937.0],[678.0],[131.0],[787.0],[131.0],[425.0],[632.0],[301.0],[787.0],[891.0],[301.0],[672.0],[891.0],[508.0],[206.0],[301.0],[259.0],[301.0],[787.0],[787.0],[334.0],[787.0],[954.0],[334.0],[931.0],[787.0],[757.0],[334.0]
609,[301.0],[132.0],[608.0],[787.0],[334.0],[934.0],[301.0],[259.0],[301.0],[334.0],[513.0],[608.0],[301.0],[200.0],[171.0],[672.0],[206.0],[910.0],[301.0],[891.0],[93.0],[672.0],[333.0],[910.0],[954.0],[301.0],[301.0],[891.0],[954.0],[131.0],[131.0],[931.0],[131.0],[787.0],[513.0],[301.0],[301.0],[508.0],[699.0],[513.0],[556.0],[937.0],[839.0],[937.0],[839.0],[787.0],[301.0],[815.0],[334.0],[787.0],[38.0],[301.0],[513.0],[301.0],[839.0],[826.0],[787.0],[826.0],[757.0],[53.0],[787.0],[954.0],[556.0],[760.0],[891.0],[301.0],[209.0],[301.0],[301.0],[301.0],[678.0],[826.0],[954.0],[508.0],[301.0],[131.0],[301.0],[38.0],[931.0],[672.0],[826.0],[787.0],[937.0],[910.0],[787.0],[206.0],[787.0],[672.0],[301.0],[477.0],[131.0],[131.0],[787.0],[131.0],[425.0],[787.0],[131.0],[131.0],[954.0],[787.0]
610,[477.0],[425.0],[946.0],[826.0],[787.0],[787.0],[937.0],[301.0],[937.0],[787.0],[672.0],[200.0],[513.0],[35.0],[608.0],[910.0],[787.0],[132.0],[513.0],[334.0],[135.0],[910.0],[678.0],[425.0],[425.0],[513.0],[937.0],[934.0],[910.0],[301.0],[301.0],[259.0],[301.0],[131.0],[672.0],[513.0],[937.0],[334.0],[931.0],[954.0],[425.0],[954.0],[787.0],[757.0],[787.0],[632.0],[513.0],[787.0],[206.0],[931.0],[608.0],[513.0],[672.0],[954.0],[787.0],[131.0],[131.0],[131.0],[954.0],[425.0],[826.0],[53.0],[425.0],[509.0],[206.0],[757.0],[206.0],[513.0],[937.0],[513.0],[891.0],[131.0],[910.0],[334.0],[937.0],[301.0],[513.0],[608.0],[131.0],[910.0],[131.0],[131.0],[672.0],[53.0],[826.0],[787.0],[632.0],[910.0],[937.0],[672.0],[301.0],[301.0],[931.0],[301.0],[608.0],[131.0],[899.0],[301.0],[910.0],[131.0]
611,[513.0],[608.0],[35.0],[131.0],[131.0],[131.0],[954.0],[937.0],[672.0],[131.0],[910.0],[35.0],[757.0],[644.0],[35.0],[53.0],[632.0],[425.0],[954.0],[787.0],[508.0],[608.0],[891.0],[608.0],[171.0],[954.0],[954.0],[787.0],[608.0],[937.0],[937.0],[301.0],[513.0],[301.0],[608.0],[672.0],[954.0],[787.0],[131.0],[425.0],[38.0],[556.0],[826.0],[954.0],[259.0],[131.0],[954.0],[632.0],[787.0],[259.0],[946.0],[954.0],[910.0],[38.0],[826.0],[301.0],[301.0],[899.0],[910.0],[608.0],[131.0],[425.0],[171.0],[644.0],[787.0],[672.0],[787.0],[672.0],[672.0],[672.0],[934.0],[301.0],[425.0],[787.0],[954.0],[513.0],[954.0],[35.0],[899.0],[425.0],[301.0],[301.0],[910.0],[608.0],[259.0],[826.0],[131.0],[132.0],[954.0],[910.0],[937.0],[937.0],[131.0],[477.0],[35.0],[301.0],[477.0],[672.0],[53.0],[301.0]
612,[954.0],[35.0],[644.0],[301.0],[301.0],[301.0],[556.0],[954.0],[910.0],[899.0],[53.0],[760.0],[954.0],[760.0],[760.0],[425.0],[131.0],[171.0],[608.0],[131.0],[839.0],[760.0],[206.0],[946.0],[608.0],[910.0],[608.0],[131.0],[35.0],[954.0],[954.0],[937.0],[672.0],[513.0],[644.0],[910.0],[910.0],[632.0],[301.0],[608.0],[608.0],[132.0],[131.0],[910.0],[301.0],[301.0],[53.0],[131.0],[131.0],[301.0],[35.0],[910.0],[53.0],[608.0],[931.0],[513.0],[757.0],[954.0],[53.0],[946.0],[301.0],[608.0],[608.0],[460.0],[826.0],[910.0],[826.0],[910.0],[910.0],[910.0],[787.0],[513.0],[171.0],[131.0],[53.0],[672.0],[910.0],[760.0],[513.0],[38.0],[477.0],[513.0],[608.0],[200.0],[301.0],[931.0],[899.0],[38.0],[608.0],[608.0],[757.0],[757.0],[301.0],[954.0],[760.0],[672.0],[513.0],[910.0],[171.0],[954.0]
613,[910.0],[760.0],[760.0],[513.0],[513.0],[513.0],[608.0],[556.0],[53.0],[513.0],[425.0],[509.0],[910.0],[509.0],[509.0],[608.0],[301.0],[608.0],[946.0],[301.0],[787.0],[980.0],[787.0],[35.0],[200.0],[53.0],[200.0],[301.0],[760.0],[910.0],[910.0],[954.0],[132.0],[954.0],[760.0],[425.0],[38.0],[131.0],[477.0],[946.0],[35.0],[608.0],[899.0],[53.0],[513.0],[477.0],[425.0],[301.0],[301.0],[513.0],[760.0],[53.0],[425.0],[13.0],[131.0],[954.0],[954.0],[608.0],[425.0],[35.0],[672.0],[200.0],[200.0],[586.0],[931.0],[53.0],[131.0],[53.0],[171.0],[53.0],[131.0],[954.0],[608.0],[301.0],[425.0],[910.0],[132.0],[509.0],[672.0],[608.0],[937.0],[672.0],[35.0],[13.0],[513.0],[131.0],[937.0],[608.0],[200.0],[35.0],[672.0],[954.0],[937.0],[910.0],[509.0],[910.0],[954.0],[608.0],[608.0],[38.0]
614,[608.0],[509.0],[980.0],[672.0],[757.0],[672.0],[13.0],[516.0],[132.0],[757.0],[608.0],[644.0],[425.0],[460.0],[644.0],[946.0],[477.0],[35.0],[35.0],[513.0],[826.0],[488.0],[131.0],[760.0],[13.0],[425.0],[13.0],[954.0],[509.0],[608.0],[608.0],[910.0],[171.0],[910.0],[509.0],[38.0],[608.0],[301.0],[513.0],[13.0],[644.0],[35.0],[954.0],[608.0],[757.0],[513.0],[608.0],[937.0],[954.0],[954.0],[980.0],[608.0],[608.0],[760.0],[301.0],[556.0],[910.0],[13.0],[608.0],[644.0],[556.0],[35.0],[35.0],[572.0],[131.0],[608.0],[301.0],[425.0],[608.0],[608.0],[301.0],[910.0],[35.0],[513.0],[171.0],[53.0],[38.0],[228.0],[910.0],[35.0],[672.0],[910.0],[760.0],[760.0],[954.0],[301.0],[954.0],[13.0],[35.0],[760.0],[910.0],[910.0],[757.0],[516.0],[644.0],[425.0],[556.0],[13.0],[35.0],[608.0]
615,[35.0],[460.0],[488.0],[53.0],[954.0],[910.0],[760.0],[425.0],[608.0],[954.0],[200.0],[228.0],[608.0],[586.0],[488.0],[35.0],[513.0],[760.0],[760.0],[672.0],[131.0],[319.0],[301.0],[980.0],[760.0],[38.0],[760.0],[910.0],[644.0],[946.0],[200.0],[608.0],[608.0],[53.0],[488.0],[608.0],[760.0],[513.0],[672.0],[760.0],[760.0],[760.0],[53.0],[35.0],[954.0],[757.0],[13.0],[672.0],[910.0],[910.0],[644.0],[200.0],[13.0],[980.0],[513.0],[53.0],[425.0],[760.0],[200.0],[760.0],[516.0],[760.0],[644.0],[140.0],[301.0],[946.0],[513.0],[608.0],[35.0],[946.0],[937.0],[608.0],[760.0],[954.0],[608.0],[132.0],[608.0],[460.0],[53.0],[760.0],[910.0],[608.0],[509.0],[980.0],[910.0],[513.0],[910.0],[644.0],[760.0],[509.0],[608.0],[53.0],[954.0],[608.0],[488.0],[171.0],[53.0],[760.0],[760.0],[946.0]
616,[577.0],[319.0],[586.0],[38.0],[910.0],[608.0],[509.0],[608.0],[946.0],[910.0],[13.0],[586.0],[35.0],[286.0],[319.0],[760.0],[672.0],[509.0],[509.0],[910.0],[301.0],[572.0],[513.0],[644.0],[509.0],[608.0],[509.0],[608.0],[460.0],[35.0],[13.0],[200.0],[200.0],[608.0],[586.0],[35.0],[509.0],[672.0],[910.0],[509.0],[509.0],[509.0],[425.0],[760.0],[910.0],[672.0],[760.0],[910.0],[608.0],[608.0],[460.0],[35.0],[760.0],[644.0],[672.0],[608.0],[608.0],[980.0],[35.0],[509.0],[425.0],[509.0],[760.0],[658.0],[937.0],[35.0],[954.0],[200.0],[644.0],[35.0],[672.0],[946.0],[980.0],[910.0],[13.0],[425.0],[35.0],[586.0],[608.0],[509.0],[608.0],[35.0],[488.0],[460.0],[608.0],[954.0],[53.0],[760.0],[980.0],[488.0],[35.0],[516.0],[608.0],[35.0],[460.0],[608.0],[608.0],[980.0],[980.0],[760.0]
617,[980.0],[572.0],[572.0],[608.0],[53.0],[13.0],[644.0],[200.0],[35.0],[608.0],[760.0],[286.0],[760.0],[658.0],[572.0],[509.0],[132.0],[228.0],[334.0],[608.0],[513.0],[140.0],[954.0],[228.0],[644.0],[35.0],[460.0],[35.0],[586.0],[760.0],[760.0],[13.0],[35.0],[35.0],[572.0],[760.0],[460.0],[910.0],[425.0],[644.0],[228.0],[586.0],[608.0],[509.0],[53.0],[53.0],[509.0],[608.0],[13.0],[13.0],[586.0],[760.0],[509.0],[228.0],[556.0],[35.0],[35.0],[488.0],[760.0],[488.0],[608.0],[228.0],[980.0],[665.0],[954.0],[577.0],[910.0],[13.0],[760.0],[760.0],[53.0],[13.0],[586.0],[608.0],[760.0],[38.0],[760.0],[286.0],[35.0],[586.0],[946.0],[760.0],[460.0],[586.0],[35.0],[910.0],[516.0],[509.0],[586.0],[586.0],[760.0],[608.0],[35.0],[644.0],[319.0],[13.0],[200.0],[644.0],[488.0],[980.0]
618,[644.0],[140.0],[28.0],[35.0],[608.0],[760.0],[488.0],[35.0],[760.0],[13.0],[509.0],[658.0],[509.0],[920.0],[828.0],[319.0],[608.0],[586.0],[586.0],[760.0],[672.0],[658.0],[910.0],[319.0],[228.0],[760.0],[586.0],[760.0],[658.0],[980.0],[509.0],[760.0],[760.0],[760.0],[140.0],[509.0],[586.0],[608.0],[608.0],[488.0],[319.0],[658.0],[35.0],[228.0],[608.0],[425.0],[488.0],[35.0],[760.0],[644.0],[572.0],[509.0],[586.0],[586.0],[53.0],[760.0],[760.0],[460.0],[980.0],[586.0],[946.0],[460.0],[488.0],[742.0],[910.0],[509.0],[53.0],[760.0],[509.0],[509.0],[132.0],[644.0],[828.0],[200.0],[509.0],[171.0],[509.0],[140.0],[760.0],[572.0],[35.0],[980.0],[586.0],[286.0],[644.0],[516.0],[38.0],[488.0],[572.0],[28.0],[509.0],[760.0],[577.0],[760.0],[572.0],[760.0],[35.0],[488.0],[586.0],[319.0]
619,[228.0],[828.0],[828.0],[760.0],[200.0],[980.0],[460.0],[760.0],[509.0],[760.0],[644.0],[920.0],[460.0],[665.0],[7.0],[286.0],[946.0],[286.0],[286.0],[980.0],[910.0],[665.0],[425.0],[28.0],[586.0],[980.0],[286.0],[509.0],[920.0],[644.0],[644.0],[509.0],[509.0],[509.0],[658.0],[228.0],[572.0],[13.0],[35.0],[319.0],[286.0],[920.0],[760.0],[460.0],[946.0],[608.0],[319.0],[760.0],[980.0],[760.0],[28.0],[644.0],[572.0],[572.0],[608.0],[509.0],[509.0],[319.0],[488.0],[28.0],[35.0],[586.0],[319.0],[423.0],[608.0],[460.0],[608.0],[509.0],[488.0],[228.0],[608.0],[760.0],[920.0],[13.0],[228.0],[608.0],[586.0],[828.0],[509.0],[658.0],[760.0],[319.0],[286.0],[828.0],[760.0],[608.0],[608.0],[460.0],[658.0],[828.0],[644.0],[980.0],[509.0],[509.0],[632.0],[509.0],[760.0],[586.0],[572.0],[572.0]
620,[586.0],[920.0],[920.0],[980.0],[35.0],[228.0],[319.0],[980.0],[644.0],[509.0],[228.0],[889.0],[586.0],[455.0],[889.0],[828.0],[35.0],[658.0],[28.0],[228.0],[53.0],[423.0],[608.0],[658.0],[572.0],[228.0],[28.0],[644.0],[889.0],[586.0],[228.0],[644.0],[644.0],[488.0],[920.0],[586.0],[140.0],[760.0],[760.0],[632.0],[658.0],[889.0],[509.0],[586.0],[35.0],[35.0],[286.0],[509.0],[228.0],[509.0],[658.0],[488.0],[140.0],[140.0],[200.0],[586.0],[488.0],[286.0],[586.0],[658.0],[760.0],[572.0],[286.0],[770.0],[13.0],[319.0],[35.0],[228.0],[460.0],[586.0],[946.0],[509.0],[665.0],[760.0],[460.0],[200.0],[140.0],[7.0],[644.0],[920.0],[509.0],[572.0],[828.0],[7.0],[980.0],[946.0],[35.0],[586.0],[920.0],[920.0],[460.0],[228.0],[488.0],[488.0],[828.0],[644.0],[509.0],[286.0],[632.0],[140.0]
621,[286.0],[889.0],[665.0],[586.0],[760.0],[586.0],[286.0],[228.0],[319.0],[488.0],[460.0],[423.0],[286.0],[423.0],[423.0],[7.0],[644.0],[920.0],[658.0],[319.0],[608.0],[770.0],[35.0],[889.0],[658.0],[586.0],[828.0],[488.0],[455.0],[286.0],[460.0],[488.0],[460.0],[334.0],[665.0],[286.0],[658.0],[980.0],[509.0],[828.0],[665.0],[742.0],[228.0],[658.0],[760.0],[760.0],[658.0],[644.0],[586.0],[460.0],[920.0],[586.0],[828.0],[658.0],[35.0],[572.0],[586.0],[828.0],[572.0],[7.0],[509.0],[28.0],[658.0],[833.0],[644.0],[28.0],[760.0],[460.0],[586.0],[572.0],[13.0],[228.0],[423.0],[980.0],[586.0],[35.0],[828.0],[889.0],[488.0],[889.0],[644.0],[828.0],[889.0],[889.0],[228.0],[35.0],[760.0],[286.0],[889.0],[889.0],[319.0],[586.0],[586.0],[460.0],[665.0],[228.0],[228.0],[28.0],[828.0],[828.0]
622,[632.0],[423.0],[742.0],[572.0],[509.0],[572.0],[828.0],[460.0],[286.0],[460.0],[586.0],[770.0],[28.0],[770.0],[770.0],[665.0],[760.0],[665.0],[920.0],[572.0],[200.0],[833.0],[760.0],[423.0],[920.0],[286.0],[920.0],[586.0],[423.0],[140.0],[586.0],[460.0],[586.0],[586.0],[423.0],[140.0],[920.0],[460.0],[644.0],[920.0],[423.0],[423.0],[460.0],[7.0],[509.0],[509.0],[7.0],[488.0],[572.0],[586.0],[665.0],[286.0],[7.0],[920.0],[760.0],[658.0],[658.0],[920.0],[658.0],[889.0],[228.0],[828.0],[920.0],[62.0],[760.0],[658.0],[980.0],[586.0],[286.0],[140.0],[760.0],[586.0],[770.0],[488.0],[286.0],[760.0],[920.0],[742.0],[586.0],[423.0],[488.0],[920.0],[742.0],[423.0],[319.0],[577.0],[509.0],[28.0],[423.0],[410.0],[286.0],[572.0],[286.0],[586.0],[423.0],[460.0],[586.0],[828.0],[7.0],[920.0]
623,[828.0],[770.0],[455.0],[658.0],[228.0],[632.0],[920.0],[586.0],[28.0],[586.0],[572.0],[100.0],[658.0],[100.0],[100.0],[455.0],[980.0],[455.0],[665.0],[140.0],[35.0],[675.0],[980.0],[770.0],[889.0],[658.0],[665.0],[572.0],[770.0],[828.0],[28.0],[586.0],[828.0],[572.0],[770.0],[828.0],[665.0],[586.0],[228.0],[665.0],[770.0],[770.0],[319.0],[889.0],[228.0],[460.0],[665.0],[334.0],[658.0],[286.0],[410.0],[28.0],[665.0],[665.0],[509.0],[7.0],[665.0],[665.0],[7.0],[742.0],[586.0],[7.0],[665.0],[700.0],[509.0],[7.0],[228.0],[286.0],[140.0],[828.0],[980.0],[828.0],[833.0],[319.0],[28.0],[509.0],[889.0],[455.0],[286.0],[770.0],[586.0],[665.0],[455.0],[770.0],[658.0],[509.0],[644.0],[658.0],[770.0],[770.0],[28.0],[140.0],[828.0],[140.0],[770.0],[586.0],[658.0],[920.0],[665.0],[665.0]
624,[920.0],[100.0],[423.0],[7.0],[586.0],[658.0],[665.0],[572.0],[828.0],[286.0],[28.0],[62.0],[920.0],[675.0],[675.0],[423.0],[228.0],[423.0],[423.0],[658.0],[760.0],[62.0],[228.0],[100.0],[455.0],[7.0],[423.0],[658.0],[100.0],[920.0],[828.0],[286.0],[665.0],[140.0],[100.0],[920.0],[742.0],[828.0],[586.0],[423.0],[833.0],[100.0],[286.0],[742.0],[586.0],[586.0],[455.0],[586.0],[920.0],[28.0],[770.0],[658.0],[423.0],[423.0],[488.0],[889.0],[423.0],[455.0],[889.0],[423.0],[828.0],[889.0],[742.0],[266.0],[488.0],[889.0],[586.0],[28.0],[658.0],[7.0],[586.0],[920.0],[675.0],[286.0],[828.0],[228.0],[455.0],[423.0],[28.0],[833.0],[572.0],[455.0],[410.0],[833.0],[920.0],[488.0],[228.0],[920.0],[100.0],[100.0],[828.0],[632.0],[920.0],[658.0],[833.0],[828.0],[7.0],[889.0],[410.0],[423.0]
625,[665.0],[675.0],[770.0],[889.0],[286.0],[920.0],[742.0],[658.0],[7.0],[28.0],[828.0],[224.0],[889.0],[62.0],[648.0],[833.0],[319.0],[770.0],[770.0],[920.0],[980.0],[484.0],[460.0],[470.0],[423.0],[889.0],[770.0],[920.0],[675.0],[889.0],[920.0],[658.0],[423.0],[658.0],[675.0],[665.0],[423.0],[920.0],[286.0],[770.0],[675.0],[675.0],[658.0],[455.0],[572.0],[286.0],[423.0],[658.0],[665.0],[658.0],[100.0],[7.0],[770.0],[770.0],[319.0],[423.0],[770.0],[423.0],[423.0],[770.0],[920.0],[423.0],[423.0],[522.0],[460.0],[742.0],[286.0],[658.0],[889.0],[889.0],[286.0],[665.0],[62.0],[28.0],[7.0],[586.0],[423.0],[770.0],[658.0],[675.0],[658.0],[423.0],[770.0],[62.0],[889.0],[586.0],[586.0],[889.0],[675.0],[675.0],[889.0],[828.0],[889.0],[920.0],[675.0],[665.0],[665.0],[455.0],[770.0],[770.0]
626,[423.0],[62.0],[100.0],[455.0],[28.0],[665.0],[410.0],[920.0],[889.0],[632.0],[7.0],[700.0],[742.0],[700.0],[420.0],[470.0],[286.0],[833.0],[100.0],[889.0],[488.0],[700.0],[586.0],[62.0],[770.0],[455.0],[833.0],[665.0],[62.0],[423.0],[889.0],[920.0],[770.0],[7.0],[62.0],[455.0],[770.0],[889.0],[28.0],[100.0],[62.0],[62.0],[7.0],[410.0],[658.0],[28.0],[770.0],[920.0],[742.0],[920.0],[675.0],[665.0],[833.0],[833.0],[28.0],[770.0],[833.0],[770.0],[770.0],[833.0],[665.0],[770.0],[770.0],[976.0],[586.0],[423.0],[828.0],[7.0],[455.0],[455.0],[28.0],[423.0],[420.0],[632.0],[665.0],[286.0],[770.0],[833.0],[7.0],[62.0],[920.0],[770.0],[100.0],[420.0],[423.0],[286.0],[572.0],[423.0],[62.0],[648.0],[423.0],[7.0],[423.0],[889.0],[648.0],[410.0],[423.0],[423.0],[833.0],[100.0]
627,[770.0],[224.0],[470.0],[423.0],[658.0],[423.0],[770.0],[889.0],[423.0],[828.0],[665.0],[522.0],[423.0],[217.0],[700.0],[62.0],[28.0],[675.0],[675.0],[423.0],[586.0],[522.0],[286.0],[484.0],[100.0],[423.0],[675.0],[423.0],[420.0],[100.0],[423.0],[889.0],[833.0],[665.0],[484.0],[423.0],[833.0],[742.0],[828.0],[62.0],[420.0],[700.0],[665.0],[770.0],[7.0],[658.0],[100.0],[889.0],[410.0],[889.0],[62.0],[423.0],[675.0],[675.0],[658.0],[833.0],[675.0],[100.0],[833.0],[675.0],[742.0],[100.0],[833.0],[582.0],[286.0],[770.0],[7.0],[889.0],[423.0],[410.0],[828.0],[300.0],[448.0],[658.0],[423.0],[658.0],[100.0],[675.0],[665.0],[700.0],[665.0],[100.0],[470.0],[700.0],[300.0],[28.0],[140.0],[770.0],[484.0],[420.0],[770.0],[889.0],[770.0],[410.0],[420.0],[770.0],[770.0],[770.0],[62.0],[648.0]
628,[100.0],[484.0],[62.0],[770.0],[7.0],[770.0],[833.0],[423.0],[770.0],[920.0],[423.0],[976.0],[770.0],[183.0],[183.0],[420.0],[658.0],[62.0],[62.0],[770.0],[286.0],[976.0],[658.0],[448.0],[470.0],[770.0],[62.0],[770.0],[700.0],[62.0],[770.0],[423.0],[675.0],[423.0],[700.0],[770.0],[470.0],[423.0],[920.0],[700.0],[484.0],[266.0],[455.0],[833.0],[889.0],[7.0],[675.0],[742.0],[770.0],[423.0],[484.0],[770.0],[62.0],[62.0],[7.0],[675.0],[648.0],[675.0],[62.0],[648.0],[423.0],[648.0],[648.0],[1.0],[828.0],[833.0],[889.0],[423.0],[300.0],[770.0],[7.0],[833.0],[266.0],[7.0],[770.0],[7.0],[675.0],[62.0],[742.0],[522.0],[423.0],[675.0],[62.0],[266.0],[833.0],[658.0],[828.0],[100.0],[700.0],[448.0],[833.0],[423.0],[833.0],[770.0],[448.0],[833.0],[833.0],[100.0],[484.0],[224.0]
629,[62.0],[448.0],[224.0],[833.0],[665.0],[100.0],[62.0],[770.0],[833.0],[889.0],[770.0],[582.0],[100.0],[288.0],[582.0],[862.0],[920.0],[224.0],[420.0],[833.0],[658.0],[288.0],[920.0],[266.0],[62.0],[100.0],[484.0],[100.0],[522.0],[224.0],[833.0],[770.0],[62.0],[770.0],[266.0],[833.0],[62.0],[770.0],[889.0],[266.0],[700.0],[522.0],[423.0],[62.0],[423.0],[889.0],[62.0],[410.0],[100.0],[770.0],[700.0],[100.0],[420.0],[420.0],[665.0],[62.0],[224.0],[62.0],[700.0],[862.0],[770.0],[420.0],[700.0],[749.0],[920.0],[675.0],[455.0],[770.0],[833.0],[100.0],[889.0],[675.0],[522.0],[665.0],[833.0],[889.0],[62.0],[224.0],[423.0],[976.0],[770.0],[62.0],[224.0],[522.0],[62.0],[920.0],[7.0],[470.0],[266.0],[217.0],[62.0],[770.0],[648.0],[833.0],[217.0],[62.0],[62.0],[470.0],[700.0],[862.0]
630,[700.0],[266.0],[700.0],[675.0],[455.0],[470.0],[420.0],[100.0],[675.0],[423.0],[833.0],[817.0],[62.0],[817.0],[817.0],[448.0],[889.0],[484.0],[448.0],[675.0],[7.0],[1.0],[889.0],[522.0],[420.0],[675.0],[700.0],[675.0],[976.0],[448.0],[675.0],[100.0],[420.0],[833.0],[522.0],[675.0],[700.0],[833.0],[423.0],[522.0],[266.0],[976.0],[770.0],[448.0],[770.0],[410.0],[420.0],[770.0],[675.0],[833.0],[266.0],[62.0],[700.0],[862.0],[423.0],[420.0],[862.0],[420.0],[266.0],[448.0],[833.0],[862.0],[522.0],[494.0],[889.0],[62.0],[410.0],[100.0],[62.0],[470.0],[423.0],[648.0],[976.0],[423.0],[648.0],[423.0],[420.0],[448.0],[770.0],[582.0],[833.0],[224.0],[448.0],[976.0],[224.0],[889.0],[665.0],[62.0],[217.0],[976.0],[484.0],[100.0],[420.0],[648.0],[976.0],[862.0],[420.0],[62.0],[522.0],[700.0]
631,[266.0],[522.0],[522.0],[62.0],[423.0],[648.0],[862.0],[470.0],[62.0],[770.0],[648.0],[1.0],[484.0],[975.0],[975.0],[522.0],[410.0],[700.0],[266.0],[62.0],[889.0],[195.0],[423.0],[976.0],[484.0],[62.0],[522.0],[648.0],[582.0],[266.0],[62.0],[62.0],[448.0],[675.0],[976.0],[62.0],[266.0],[675.0],[770.0],[976.0],[522.0],[288.0],[100.0],[217.0],[833.0],[770.0],[862.0],[100.0],[62.0],[675.0],[522.0],[420.0],[266.0],[700.0],[770.0],[484.0],[700.0],[862.0],[522.0],[976.0],[675.0],[448.0],[976.0],[900.0],[423.0],[420.0],[770.0],[62.0],[420.0],[62.0],[770.0],[224.0],[582.0],[770.0],[420.0],[770.0],[862.0],[217.0],[100.0],[1.0],[675.0],[448.0],[522.0],[288.0],[700.0],[423.0],[742.0],[484.0],[976.0],[817.0],[700.0],[675.0],[484.0],[224.0],[582.0],[448.0],[700.0],[224.0],[976.0],[217.0]
