Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
426,[362.0],[157.0],[166.0],[923.0],[59.0],[913.0],[517.0],[137.0],[508.0],[692.0],[518.0],[46.0],[783.0],[501.0],[385.0],[282.0],[346.0],[282.0],[46.0],[157.0],[674.0],[938.0],[625.0],[68.0],[939.0],[938.0],[852.0],[146.0],[790.0],[505.0],[438.0],[112.0],[849.0],[783.0],[435.0],[501.0],[59.0],[692.0],[736.0],[941.0],[55.0],[144.0],[868.0],[692.0],[990.0],[166.0],[210.0],[112.0],[68.0],[434.0],[318.0],[518.0],[923.0],[865.0],[990.0],[210.0],[215.0],[567.0],[59.0],[317.0],[740.0],[434.0],[692.0],[157.0],[849.0],[704.0],[603.0],[166.0],[234.0],[941.0],[914.0],[426.0],[941.0],[923.0],[847.0],[210.0],[81.0],[434.0],[148.0],[282.0],[672.0],[332.0],[762.0],[999.0],[353.0],[814.0],[914.0],[967.0],[422.0],[263.0],[369.0],[3.0],[434.0],[422.0],[263.0],[790.0],[740.0],[215.0],[434.0],[790.0]
427,[796.0],[263.0],[745.0],[59.0],[692.0],[623.0],[108.0],[517.0],[59.0],[881.0],[501.0],[990.0],[814.0],[603.0],[539.0],[435.0],[166.0],[422.0],[990.0],[849.0],[124.0],[495.0],[740.0],[170.0],[567.0],[495.0],[564.0],[564.0],[65.0],[318.0],[939.0],[346.0],[59.0],[941.0],[422.0],[603.0],[692.0],[508.0],[563.0],[55.0],[604.0],[614.0],[434.0],[767.0],[567.0],[745.0],[852.0],[166.0],[170.0],[282.0],[914.0],[618.0],[938.0],[407.0],[939.0],[146.0],[740.0],[128.0],[767.0],[219.0],[115.0],[112.0],[881.0],[767.0],[505.0],[798.0],[904.0],[868.0],[353.0],[904.0],[157.0],[967.0],[10.0],[881.0],[351.0],[146.0],[847.0],[112.0],[476.0],[422.0],[954.0],[137.0],[367.0],[402.0],[597.0],[603.0],[263.0],[234.0],[434.0],[505.0],[373.0],[601.0],[346.0],[745.0],[914.0],[65.0],[362.0],[740.0],[282.0],[366.0]
428,[318.0],[505.0],[434.0],[692.0],[891.0],[518.0],[21.0],[21.0],[891.0],[352.0],[783.0],[939.0],[941.0],[904.0],[2.0],[968.0],[231.0],[968.0],[939.0],[59.0],[864.0],[166.0],[362.0],[438.0],[128.0],[811.0],[518.0],[435.0],[514.0],[914.0],[302.0],[282.0],[891.0],[10.0],[852.0],[783.0],[881.0],[881.0],[255.0],[604.0],[814.0],[385.0],[282.0],[881.0],[128.0],[434.0],[623.0],[346.0],[372.0],[968.0],[625.0],[501.0],[495.0],[399.0],[302.0],[852.0],[362.0],[55.0],[692.0],[314.0],[362.0],[346.0],[601.0],[263.0],[536.0],[683.0],[18.0],[811.0],[597.0],[10.0],[263.0],[65.0],[18.0],[3.0],[896.0],[852.0],[351.0],[282.0],[797.0],[968.0],[848.0],[674.0],[565.0],[502.0],[737.0],[913.0],[157.0],[161.0],[112.0],[796.0],[336.0],[923.0],[282.0],[434.0],[505.0],[514.0],[796.0],[362.0],[868.0],[65.0]
429,[914.0],[849.0],[112.0],[352.0],[881.0],[618.0],[164.0],[412.0],[767.0],[3.0],[941.0],[302.0],[10.0],[783.0],[695.0],[210.0],[745.0],[210.0],[302.0],[692.0],[517.0],[868.0],[318.0],[235.0],[55.0],[601.0],[618.0],[518.0],[686.0],[536.0],[235.0],[968.0],[692.0],[18.0],[112.0],[941.0],[3.0],[891.0],[727.0],[10.0],[939.0],[606.0],[811.0],[3.0],[939.0],[282.0],[564.0],[231.0],[757.0],[422.0],[157.0],[783.0],[352.0],[314.0],[235.0],[435.0],[796.0],[604.0],[881.0],[999.0],[239.0],[282.0],[3.0],[849.0],[436.0],[265.0],[913.0],[745.0],[737.0],[18.0],[849.0],[234.0],[128.0],[938.0],[336.0],[435.0],[369.0],[346.0],[895.0],[210.0],[399.0],[124.0],[103.0],[680.0],[161.0],[623.0],[849.0],[65.0],[282.0],[536.0],[108.0],[938.0],[968.0],[282.0],[157.0],[686.0],[318.0],[796.0],[968.0],[967.0]
430,[157.0],[59.0],[282.0],[508.0],[3.0],[146.0],[137.0],[896.0],[692.0],[938.0],[10.0],[68.0],[18.0],[941.0],[486.0],[852.0],[868.0],[852.0],[68.0],[508.0],[865.0],[745.0],[914.0],[372.0],[302.0],[166.0],[146.0],[422.0],[366.0],[157.0],[372.0],[231.0],[881.0],[46.0],[564.0],[10.0],[508.0],[767.0],[276.0],[814.0],[603.0],[539.0],[968.0],[263.0],[302.0],[968.0],[618.0],[745.0],[438.0],[112.0],[115.0],[941.0],[166.0],[999.0],[567.0],[564.0],[318.0],[814.0],[3.0],[864.0],[796.0],[968.0],[923.0],[59.0],[59.0],[215.0],[46.0],[434.0],[426.0],[46.0],[505.0],[514.0],[55.0],[495.0],[42.0],[422.0],[373.0],[231.0],[329.0],[852.0],[999.0],[317.0],[163.0],[672.0],[426.0],[618.0],[59.0],[270.0],[968.0],[318.0],[42.0],[495.0],[210.0],[112.0],[849.0],[670.0],[914.0],[318.0],[210.0],[234.0]
431,[849.0],[536.0],[346.0],[891.0],[938.0],[501.0],[412.0],[336.0],[881.0],[508.0],[18.0],[372.0],[603.0],[10.0],[413.0],[564.0],[434.0],[564.0],[55.0],[891.0],[407.0],[434.0],[115.0],[757.0],[68.0],[745.0],[435.0],[501.0],[670.0],[849.0],[567.0],[868.0],[767.0],[990.0],[518.0],[18.0],[938.0],[3.0],[996.0],[18.0],[904.0],[695.0],[210.0],[938.0],[55.0],[346.0],[146.0],[434.0],[235.0],[210.0],[849.0],[10.0],[745.0],[402.0],[128.0],[422.0],[914.0],[18.0],[938.0],[517.0],[318.0],[231.0],[352.0],[692.0],[692.0],[740.0],[990.0],[282.0],[65.0],[913.0],[536.0],[161.0],[604.0],[166.0],[81.0],[112.0],[170.0],[868.0],[32.0],[564.0],[332.0],[865.0],[983.0],[954.0],[270.0],[146.0],[505.0],[502.0],[346.0],[914.0],[164.0],[166.0],[852.0],[346.0],[536.0],[366.0],[157.0],[115.0],[852.0],[161.0]
432,[59.0],[692.0],[231.0],[881.0],[495.0],[783.0],[674.0],[42.0],[263.0],[495.0],[46.0],[757.0],[904.0],[18.0],[40.0],[518.0],[282.0],[518.0],[372.0],[767.0],[314.0],[282.0],[239.0],[847.0],[604.0],[923.0],[501.0],[112.0],[967.0],[59.0],[128.0],[811.0],[3.0],[814.0],[346.0],[46.0],[495.0],[938.0],[606.0],[46.0],[913.0],[486.0],[852.0],[495.0],[68.0],[231.0],[518.0],[282.0],[567.0],[346.0],[59.0],[18.0],[434.0],[332.0],[55.0],[112.0],[157.0],[904.0],[495.0],[21.0],[914.0],[210.0],[508.0],[505.0],[881.0],[596.0],[623.0],[601.0],[161.0],[623.0],[436.0],[686.0],[46.0],[352.0],[170.0],[564.0],[108.0],[968.0],[704.0],[112.0],[402.0],[219.0],[872.0],[848.0],[502.0],[783.0],[692.0],[514.0],[210.0],[157.0],[81.0],[352.0],[564.0],[968.0],[436.0],[967.0],[849.0],[914.0],[564.0],[270.0]
433,[692.0],[881.0],[968.0],[3.0],[767.0],[435.0],[124.0],[81.0],[3.0],[891.0],[990.0],[847.0],[46.0],[46.0],[762.0],[501.0],[968.0],[112.0],[757.0],[263.0],[999.0],[968.0],[157.0],[567.0],[372.0],[352.0],[783.0],[346.0],[234.0],[692.0],[757.0],[601.0],[938.0],[939.0],[501.0],[990.0],[891.0],[263.0],[556.0],[990.0],[623.0],[396.0],[564.0],[505.0],[604.0],[210.0],[501.0],[868.0],[128.0],[231.0],[239.0],[46.0],[508.0],[680.0],[68.0],[518.0],[115.0],[46.0],[166.0],[412.0],[157.0],[868.0],[938.0],[881.0],[3.0],[796.0],[618.0],[923.0],[270.0],[990.0],[59.0],[670.0],[990.0],[745.0],[438.0],[518.0],[164.0],[210.0],[798.0],[518.0],[317.0],[864.0],[33.0],[399.0],[65.0],[941.0],[881.0],[672.0],[852.0],[436.0],[170.0],[745.0],[518.0],[231.0],[625.0],[11.0],[625.0],[239.0],[811.0],[502.0]
434,[881.0],[436.0],[210.0],[938.0],[263.0],[422.0],[896.0],[674.0],[938.0],[767.0],[623.0],[351.0],[990.0],[990.0],[563.0],[783.0],[210.0],[783.0],[604.0],[881.0],[402.0],[210.0],[849.0],[128.0],[757.0],[434.0],[941.0],[783.0],[161.0],[436.0],[847.0],[923.0],[495.0],[603.0],[783.0],[939.0],[767.0],[505.0],[834.0],[939.0],[302.0],[563.0],[518.0],[166.0],[814.0],[852.0],[783.0],[811.0],[847.0],[852.0],[692.0],[990.0],[282.0],[317.0],[372.0],[346.0],[849.0],[990.0],[745.0],[896.0],[849.0],[852.0],[891.0],[3.0],[625.0],[318.0],[146.0],[352.0],[514.0],[939.0],[692.0],[270.0],[939.0],[434.0],[369.0],[346.0],[137.0],[811.0],[265.0],[346.0],[680.0],[517.0],[584.0],[332.0],[672.0],[10.0],[3.0],[954.0],[231.0],[625.0],[438.0],[434.0],[501.0],[868.0],[59.0],[736.0],[59.0],[157.0],[518.0],[672.0]
435,[239.0],[3.0],[868.0],[767.0],[166.0],[112.0],[865.0],[170.0],[495.0],[166.0],[939.0],[567.0],[939.0],[913.0],[565.0],[941.0],[811.0],[346.0],[814.0],[3.0],[21.0],[811.0],[59.0],[351.0],[847.0],[282.0],[422.0],[231.0],[270.0],[881.0],[55.0],[352.0],[263.0],[904.0],[231.0],[302.0],[263.0],[495.0],[396.0],[603.0],[618.0],[276.0],[501.0],[745.0],[372.0],[564.0],[435.0],[968.0],[55.0],[868.0],[881.0],[939.0],[891.0],[353.0],[604.0],[501.0],[59.0],[939.0],[434.0],[402.0],[59.0],[564.0],[767.0],[938.0],[115.0],[914.0],[939.0],[968.0],[686.0],[618.0],[881.0],[502.0],[814.0],[508.0],[235.0],[231.0],[438.0],[601.0],[215.0],[501.0],[219.0],[407.0],[144.0],[317.0],[514.0],[18.0],[536.0],[848.0],[564.0],[849.0],[235.0],[282.0],[783.0],[210.0],[692.0],[727.0],[692.0],[668.0],[501.0],[514.0]
436,[668.0],[625.0],[811.0],[495.0],[745.0],[941.0],[336.0],[438.0],[505.0],[745.0],[302.0],[128.0],[302.0],[939.0],[276.0],[10.0],[601.0],[941.0],[847.0],[938.0],[680.0],[601.0],[692.0],[369.0],[814.0],[508.0],[112.0],[941.0],[502.0],[625.0],[604.0],[210.0],[166.0],[913.0],[941.0],[904.0],[505.0],[536.0],[323.0],[302.0],[68.0],[323.0],[783.0],[434.0],[603.0],[518.0],[941.0],[210.0],[351.0],[564.0],[3.0],[302.0],[968.0],[597.0],[757.0],[783.0],[692.0],[913.0],[263.0],[336.0],[692.0],[518.0],[263.0],[495.0],[938.0],[329.0],[302.0],[210.0],[502.0],[146.0],[3.0],[320.0],[302.0],[282.0],[567.0],[501.0],[674.0],[852.0],[813.0],[783.0],[864.0],[314.0],[616.0],[353.0],[954.0],[46.0],[436.0],[399.0],[868.0],[59.0],[137.0],[508.0],[231.0],[811.0],[881.0],[996.0],[881.0],[849.0],[783.0],[954.0]
437,[3.0],[938.0],[852.0],[745.0],[434.0],[346.0],[42.0],[235.0],[166.0],[263.0],[68.0],[55.0],[913.0],[302.0],[556.0],[18.0],[923.0],[231.0],[603.0],[495.0],[412.0],[852.0],[881.0],[55.0],[603.0],[968.0],[10.0],[10.0],[320.0],[3.0],[814.0],[852.0],[745.0],[302.0],[10.0],[913.0],[536.0],[436.0],[910.0],[904.0],[372.0],[556.0],[601.0],[282.0],[757.0],[868.0],[10.0],[601.0],[604.0],[518.0],[938.0],[68.0],[210.0],[219.0],[814.0],[231.0],[239.0],[302.0],[505.0],[42.0],[881.0],[501.0],[495.0],[166.0],[495.0],[32.0],[68.0],[508.0],[672.0],[302.0],[938.0],[672.0],[68.0],[968.0],[373.0],[783.0],[124.0],[564.0],[158.0],[941.0],[517.0],[999.0],[614.0],[219.0],[686.0],[990.0],[938.0],[332.0],[518.0],[692.0],[674.0],[968.0],[941.0],[852.0],[3.0],[234.0],[3.0],[683.0],[941.0],[848.0]
438,[683.0],[495.0],[923.0],[263.0],[282.0],[231.0],[81.0],[567.0],[745.0],[434.0],[372.0],[369.0],[68.0],[68.0],[103.0],[46.0],[852.0],[10.0],[351.0],[505.0],[353.0],[564.0],[3.0],[373.0],[904.0],[210.0],[18.0],[868.0],[11.0],[938.0],[603.0],[564.0],[434.0],[623.0],[18.0],[623.0],[166.0],[166.0],[790.0],[68.0],[146.0],[2.0],[941.0],[968.0],[904.0],[811.0],[422.0],[852.0],[814.0],[811.0],[683.0],[372.0],[852.0],[737.0],[603.0],[941.0],[668.0],[68.0],[536.0],[680.0],[3.0],[783.0],[166.0],[536.0],[239.0],[813.0],[435.0],[852.0],[670.0],[435.0],[625.0],[11.0],[603.0],[891.0],[108.0],[941.0],[865.0],[923.0],[851.0],[10.0],[353.0],[402.0],[385.0],[597.0],[848.0],[939.0],[625.0],[317.0],[811.0],[881.0],[567.0],[891.0],[10.0],[564.0],[938.0],[161.0],[115.0],[59.0],[10.0],[686.0]
439,[938.0],[166.0],[564.0],[434.0],[968.0],[10.0],[170.0],[124.0],[536.0],[282.0],[618.0],[373.0],[623.0],[623.0],[983.0],[990.0],[564.0],[868.0],[369.0],[166.0],[597.0],[923.0],[938.0],[604.0],[913.0],[852.0],[46.0],[811.0],[736.0],[115.0],[351.0],[518.0],[282.0],[618.0],[46.0],[68.0],[745.0],[745.0],[366.0],[913.0],[757.0],[413.0],[10.0],[210.0],[847.0],[601.0],[112.0],[564.0],[369.0],[501.0],[495.0],[146.0],[564.0],[426.0],[847.0],[868.0],[683.0],[623.0],[436.0],[81.0],[938.0],[941.0],[505.0],[745.0],[166.0],[158.0],[372.0],[564.0],[320.0],[68.0],[495.0],[736.0],[904.0],[210.0],[128.0],[868.0],[407.0],[352.0],[153.0],[18.0],[597.0],[21.0],[539.0],[864.0],[399.0],[435.0],[495.0],[686.0],[501.0],[115.0],[128.0],[210.0],[18.0],[518.0],[495.0],[270.0],[938.0],[692.0],[601.0],[670.0]
440,[596.0],[115.0],[352.0],[282.0],[210.0],[868.0],[438.0],[128.0],[436.0],[968.0],[757.0],[108.0],[372.0],[618.0],[834.0],[422.0],[518.0],[811.0],[904.0],[745.0],[737.0],[518.0],[495.0],[814.0],[351.0],[891.0],[990.0],[18.0],[672.0],[239.0],[904.0],[501.0],[968.0],[146.0],[990.0],[372.0],[434.0],[625.0],[2.0],[623.0],[435.0],[40.0],[923.0],[852.0],[351.0],[501.0],[18.0],[923.0],[603.0],[601.0],[596.0],[435.0],[518.0],[65.0],[351.0],[10.0],[596.0],[372.0],[968.0],[353.0],[495.0],[811.0],[745.0],[436.0],[745.0],[851.0],[757.0],[891.0],[11.0],[372.0],[166.0],[255.0],[372.0],[852.0],[55.0],[811.0],[235.0],[518.0],[740.0],[46.0],[737.0],[412.0],[695.0],[737.0],[332.0],[422.0],[166.0],[670.0],[783.0],[3.0],[124.0],[852.0],[868.0],[501.0],[166.0],[606.0],[239.0],[881.0],[923.0],[320.0]
441,[329.0],[239.0],[508.0],[968.0],[852.0],[18.0],[407.0],[55.0],[625.0],[210.0],[146.0],[164.0],[757.0],[146.0],[325.0],[112.0],[501.0],[601.0],[913.0],[434.0],[896.0],[352.0],[166.0],[108.0],[369.0],[564.0],[346.0],[46.0],[954.0],[495.0],[369.0],[783.0],[505.0],[68.0],[868.0],[757.0],[436.0],[434.0],[413.0],[372.0],[422.0],[762.0],[18.0],[536.0],[369.0],[783.0],[46.0],[518.0],[373.0],[923.0],[166.0],[422.0],[501.0],[864.0],[904.0],[811.0],[881.0],[618.0],[210.0],[170.0],[668.0],[10.0],[536.0],[434.0],[434.0],[157.0],[422.0],[767.0],[954.0],[757.0],[745.0],[727.0],[757.0],[564.0],[604.0],[10.0],[314.0],[501.0],[362.0],[231.0],[426.0],[680.0],[486.0],[426.0],[670.0],[112.0],[745.0],[219.0],[941.0],[938.0],[865.0],[767.0],[811.0],[783.0],[745.0],[396.0],[495.0],[596.0],[352.0],[399.0]
442,[32.0],[745.0],[891.0],[210.0],[564.0],[46.0],[235.0],[604.0],[115.0],[852.0],[847.0],[137.0],[847.0],[372.0],[872.0],[346.0],[783.0],[18.0],[623.0],[282.0],[426.0],[508.0],[745.0],[603.0],[373.0],[518.0],[939.0],[990.0],[255.0],[166.0],[913.0],[508.0],[210.0],[435.0],[811.0],[618.0],[625.0],[282.0],[967.0],[757.0],[847.0],[834.0],[352.0],[436.0],[373.0],[923.0],[346.0],[352.0],[904.0],[783.0],[329.0],[112.0],[783.0],[517.0],[369.0],[601.0],[329.0],[757.0],[852.0],[597.0],[166.0],[18.0],[436.0],[625.0],[282.0],[849.0],[112.0],[518.0],[848.0],[422.0],[434.0],[954.0],[847.0],[767.0],[814.0],[601.0],[567.0],[508.0],[796.0],[868.0],[65.0],[353.0],[563.0],[517.0],[317.0],[302.0],[115.0],[864.0],[10.0],[495.0],[407.0],[263.0],[46.0],[941.0],[434.0],[323.0],[166.0],[3.0],[18.0],[11.0]
443,[813.0],[434.0],[767.0],[852.0],[505.0],[990.0],[314.0],[865.0],[434.0],[505.0],[351.0],[674.0],[351.0],[435.0],[584.0],[939.0],[352.0],[46.0],[373.0],[968.0],[336.0],[501.0],[434.0],[164.0],[623.0],[767.0],[302.0],[939.0],[848.0],[745.0],[373.0],[941.0],[852.0],[422.0],[601.0],[847.0],[282.0],[968.0],[234.0],[618.0],[351.0],[565.0],[508.0],[564.0],[108.0],[10.0],[990.0],[501.0],[108.0],[941.0],[32.0],[346.0],[941.0],[21.0],[373.0],[18.0],[32.0],[146.0],[625.0],[737.0],[745.0],[601.0],[625.0],[282.0],[668.0],[153.0],[847.0],[501.0],[736.0],[112.0],[115.0],[996.0],[913.0],[518.0],[164.0],[923.0],[128.0],[891.0],[318.0],[811.0],[21.0],[597.0],[64.0],[21.0],[219.0],[346.0],[434.0],[517.0],[601.0],[239.0],[314.0],[564.0],[601.0],[10.0],[282.0],[2.0],[668.0],[938.0],[508.0],[736.0]
444,[495.0],[282.0],[518.0],[564.0],[518.0],[811.0],[999.0],[407.0],[239.0],[564.0],[369.0],[124.0],[369.0],[757.0],[910.0],[302.0],[941.0],[990.0],[618.0],[536.0],[42.0],[783.0],[668.0],[137.0],[108.0],[263.0],[231.0],[302.0],[727.0],[668.0],[623.0],[10.0],[536.0],[112.0],[939.0],[351.0],[968.0],[210.0],[40.0],[146.0],[112.0],[910.0],[891.0],[518.0],[913.0],[352.0],[939.0],[508.0],[164.0],[352.0],[745.0],[757.0],[10.0],[412.0],[108.0],[46.0],[3.0],[847.0],[564.0],[426.0],[434.0],[923.0],[115.0],[968.0],[683.0],[59.0],[351.0],[263.0],[399.0],[346.0],[239.0],[606.0],[623.0],[263.0],[603.0],[352.0],[55.0],[783.0],[914.0],[990.0],[412.0],[896.0],[276.0],[65.0],[864.0],[231.0],[239.0],[320.0],[18.0],[166.0],[55.0],[505.0],[990.0],[18.0],[968.0],[502.0],[745.0],[495.0],[891.0],[332.0]
445,[158.0],[968.0],[501.0],[518.0],[501.0],[939.0],[567.0],[814.0],[282.0],[518.0],[373.0],[604.0],[373.0],[422.0],[616.0],[68.0],[508.0],[923.0],[108.0],[210.0],[65.0],[891.0],[683.0],[674.0],[618.0],[505.0],[68.0],[601.0],[399.0],[434.0],[108.0],[891.0],[564.0],[346.0],[302.0],[146.0],[115.0],[852.0],[161.0],[435.0],[369.0],[103.0],[46.0],[501.0],[623.0],[508.0],[302.0],[891.0],[137.0],[10.0],[813.0],[847.0],[46.0],[514.0],[164.0],[923.0],[938.0],[435.0],[115.0],[438.0],[282.0],[46.0],[434.0],[115.0],[968.0],[213.0],[369.0],[505.0],[332.0],[351.0],[282.0],[848.0],[618.0],[505.0],[137.0],[508.0],[604.0],[767.0],[213.0],[601.0],[514.0],[737.0],[556.0],[514.0],[517.0],[68.0],[282.0],[11.0],[46.0],[745.0],[604.0],[536.0],[939.0],[601.0],[239.0],[672.0],[434.0],[329.0],[767.0],[255.0]
446,[851.0],[210.0],[263.0],[501.0],[783.0],[302.0],[402.0],[603.0],[968.0],[501.0],[108.0],[865.0],[618.0],[112.0],[64.0],[372.0],[10.0],[939.0],[146.0],[852.0],[81.0],[767.0],[282.0],[124.0],[164.0],[501.0],[372.0],[68.0],[332.0],[282.0],[164.0],[18.0],[518.0],[231.0],[68.0],[369.0],[239.0],[115.0],[762.0],[422.0],[346.0],[983.0],[767.0],[625.0],[164.0],[18.0],[68.0],[783.0],[913.0],[18.0],[434.0],[351.0],[990.0],[686.0],[913.0],[352.0],[813.0],[351.0],[239.0],[235.0],[683.0],[352.0],[282.0],[210.0],[210.0],[692.0],[346.0],[783.0],[255.0],[369.0],[968.0],[399.0],[351.0],[501.0],[904.0],[18.0],[999.0],[263.0],[157.0],[939.0],[686.0],[426.0],[834.0],[686.0],[21.0],[372.0],[968.0],[21.0],[923.0],[434.0],[814.0],[436.0],[923.0],[46.0],[210.0],[954.0],[282.0],[166.0],[263.0],[219.0]
447,[153.0],[852.0],[505.0],[505.0],[941.0],[68.0],[128.0],[904.0],[210.0],[783.0],[164.0],[407.0],[108.0],[346.0],[790.0],[757.0],[891.0],[302.0],[435.0],[436.0],[514.0],[941.0],[596.0],[904.0],[137.0],[783.0],[757.0],[372.0],[317.0],[968.0],[618.0],[767.0],[501.0],[372.0],[923.0],[373.0],[210.0],[564.0],[270.0],[847.0],[373.0],[790.0],[990.0],[115.0],[618.0],[46.0],[231.0],[767.0],[623.0],[508.0],[282.0],[231.0],[939.0],[670.0],[623.0],[508.0],[495.0],[369.0],[518.0],[65.0],[596.0],[508.0],[968.0],[852.0],[852.0],[881.0],[231.0],[941.0],[317.0],[231.0],[210.0],[396.0],[146.0],[783.0],[913.0],[891.0],[814.0],[505.0],[849.0],[302.0],[670.0],[65.0],[548.0],[670.0],[320.0],[757.0],[210.0],[412.0],[990.0],[282.0],[999.0],[625.0],[352.0],[923.0],[852.0],[413.0],[683.0],[745.0],[46.0],[864.0]
448,[166.0],[668.0],[536.0],[783.0],[10.0],[601.0],[55.0],[314.0],[668.0],[941.0],[137.0],[314.0],[146.0],[231.0],[366.0],[847.0],[18.0],[68.0],[422.0],[625.0],[686.0],[263.0],[968.0],[913.0],[674.0],[536.0],[847.0],[923.0],[996.0],[210.0],[146.0],[263.0],[783.0],[868.0],[352.0],[108.0],[852.0],[239.0],[565.0],[351.0],[231.0],[366.0],[263.0],[783.0],[146.0],[891.0],[868.0],[263.0],[674.0],[46.0],[968.0],[369.0],[302.0],[320.0],[137.0],[891.0],[166.0],[373.0],[501.0],[567.0],[968.0],[990.0],[210.0],[564.0],[596.0],[3.0],[373.0],[10.0],[727.0],[868.0],[852.0],[332.0],[435.0],[941.0],[623.0],[46.0],[402.0],[536.0],[59.0],[68.0],[896.0],[514.0],[910.0],[412.0],[11.0],[847.0],[668.0],[736.0],[939.0],[668.0],[603.0],[115.0],[508.0],[990.0],[668.0],[40.0],[968.0],[32.0],[505.0],[727.0]
449,[745.0],[683.0],[436.0],[536.0],[536.0],[923.0],[680.0],[999.0],[683.0],[536.0],[435.0],[814.0],[435.0],[847.0],[967.0],[351.0],[767.0],[372.0],[164.0],[115.0],[670.0],[10.0],[210.0],[623.0],[146.0],[436.0],[351.0],[352.0],[606.0],[683.0],[137.0],[505.0],[941.0],[811.0],[508.0],[435.0],[564.0],[668.0],[103.0],[369.0],[108.0],[967.0],[939.0],[239.0],[137.0],[990.0],[372.0],[941.0],[124.0],[990.0],[210.0],[868.0],[767.0],[11.0],[674.0],[990.0],[158.0],[422.0],[783.0],[128.0],[210.0],[891.0],[852.0],[518.0],[564.0],[938.0],[108.0],[536.0],[219.0],[373.0],[564.0],[317.0],[369.0],[10.0],[618.0],[990.0],[603.0],[941.0],[956.0],[372.0],[320.0],[336.0],[394.0],[320.0],[412.0],[351.0],[852.0],[896.0],[302.0],[968.0],[402.0],[518.0],[302.0],[352.0],[564.0],[848.0],[210.0],[813.0],[536.0],[996.0]
450,[213.0],[564.0],[783.0],[941.0],[436.0],[352.0],[604.0],[402.0],[596.0],[10.0],[422.0],[603.0],[422.0],[868.0],[234.0],[369.0],[46.0],[757.0],[137.0],[564.0],[320.0],[505.0],[329.0],[865.0],[124.0],[10.0],[369.0],[757.0],[219.0],[596.0],[674.0],[536.0],[436.0],[601.0],[891.0],[164.0],[518.0],[683.0],[502.0],[112.0],[164.0],[234.0],[302.0],[668.0],[435.0],[939.0],[757.0],[10.0],[618.0],[891.0],[852.0],[373.0],[68.0],[736.0],[618.0],[939.0],[851.0],[112.0],[668.0],[55.0],[329.0],[767.0],[239.0],[501.0],[329.0],[495.0],[164.0],[18.0],[996.0],[811.0],[668.0],[323.0],[373.0],[536.0],[146.0],[939.0],[904.0],[10.0],[692.0],[923.0],[336.0],[686.0],[790.0],[896.0],[736.0],[369.0],[683.0],[336.0],[68.0],[210.0],[680.0],[501.0],[68.0],[939.0],[518.0],[399.0],[596.0],[434.0],[436.0],[606.0]
451,[956.0],[518.0],[625.0],[10.0],[18.0],[372.0],[353.0],[680.0],[329.0],[18.0],[674.0],[999.0],[112.0],[811.0],[548.0],[373.0],[990.0],[847.0],[674.0],[239.0],[170.0],[18.0],[32.0],[314.0],[435.0],[18.0],[373.0],[847.0],[864.0],[852.0],[124.0],[436.0],[10.0],[757.0],[372.0],[422.0],[668.0],[518.0],[672.0],[346.0],[137.0],[325.0],[505.0],[683.0],[674.0],[302.0],[811.0],[505.0],[146.0],[939.0],[564.0],[811.0],[263.0],[896.0],[124.0],[302.0],[153.0],[108.0],[683.0],[604.0],[852.0],[263.0],[564.0],[783.0],[518.0],[166.0],[137.0],[46.0],[864.0],[108.0],[683.0],[219.0],[422.0],[18.0],[674.0],[302.0],[680.0],[18.0],[989.0],[352.0],[42.0],[670.0],[366.0],[11.0],[255.0],[373.0],[564.0],[42.0],[352.0],[683.0],[904.0],[783.0],[891.0],[508.0],[683.0],[332.0],[852.0],[282.0],[625.0],[517.0]
