Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
605,[680.0],[870.0],[36.0],[393.0],[565.0],[782.0],[497.0],[630.0],[351.0],[116.0],[967.0],[241.0],[286.0],[825.0],[265.0],[536.0],[897.0],[761.0],[182.0],[949.0],[595.0],[709.0],[7.0],[82.0],[61.0],[677.0],[696.0],[751.0],[348.0],[847.0],[365.0],[178.0],[677.0],[67.0],[998.0],[23.0],[583.0],[61.0],[60.0],[827.0],[617.0],[577.0],[424.0],[599.0],[754.0],[732.0],[257.0],[725.0],[430.0],[40.0],[228.0],[746.0],[493.0],[138.0],[860.0],[23.0],[671.0],[411.0],[911.0],[241.0],[278.0],[595.0],[222.0],[151.0],[293.0],[834.0],[838.0],[921.0],[854.0],[293.0],[214.0],[669.0],[48.0],[381.0],[901.0],[440.0],[429.0],[107.0],[579.0],[934.0],[989.0],[371.0],[689.0],[9.0],[887.0],[482.0],[256.0],[51.0],[289.0],[298.0],[847.0],[563.0],[19.0],[522.0],[38.0],[486.0],[606.0],[183.0],[487.0],[455.0]
606,[35.0],[534.0],[646.0],[980.0],[762.0],[882.0],[40.0],[378.0],[626.0],[611.0],[554.0],[73.0],[192.0],[621.0],[297.0],[431.0],[358.0],[821.0],[180.0],[845.0],[577.0],[203.0],[920.0],[850.0],[191.0],[755.0],[236.0],[732.0],[598.0],[383.0],[687.0],[795.0],[457.0],[742.0],[65.0],[196.0],[409.0],[306.0],[887.0],[212.0],[305.0],[686.0],[353.0],[600.0],[747.0],[733.0],[936.0],[349.0],[312.0],[413.0],[614.0],[271.0],[80.0],[30.0],[498.0],[806.0],[784.0],[390.0],[358.0],[414.0],[741.0],[958.0],[657.0],[430.0],[629.0],[382.0],[717.0],[656.0],[870.0],[377.0],[329.0],[22.0],[13.0],[101.0],[495.0],[76.0],[361.0],[475.0],[261.0],[545.0],[956.0],[379.0],[78.0],[86.0],[154.0],[420.0],[311.0],[985.0],[268.0],[627.0],[877.0],[246.0],[322.0],[691.0],[197.0],[17.0],[918.0],[63.0],[184.0],[62.0]
607,[402.0],[716.0],[34.0],[509.0],[573.0],[746.0],[61.0],[118.0],[9.0],[894.0],[170.0],[664.0],[83.0],[841.0],[527.0],[952.0],[58.0],[624.0],[142.0],[411.0],[760.0],[543.0],[53.0],[530.0],[710.0],[343.0],[947.0],[568.0],[221.0],[538.0],[784.0],[392.0],[800.0],[702.0],[961.0],[275.0],[173.0],[209.0],[959.0],[334.0],[788.0],[514.0],[402.0],[747.0],[600.0],[734.0],[980.0],[57.0],[231.0],[2.0],[684.0],[80.0],[393.0],[89.0],[408.0],[403.0],[322.0],[204.0],[656.0],[54.0],[528.0],[269.0],[30.0],[628.0],[949.0],[384.0],[73.0],[240.0],[704.0],[947.0],[464.0],[463.0],[520.0],[348.0],[597.0],[733.0],[550.0],[839.0],[442.0],[182.0],[921.0],[919.0],[681.0],[488.0],[780.0],[376.0],[676.0],[132.0],[296.0],[878.0],[369.0],[302.0],[932.0],[169.0],[666.0],[539.0],[881.0],[700.0],[439.0],[648.0]
608,[999.0],[238.0],[973.0],[756.0],[447.0],[129.0],[306.0],[989.0],[540.0],[588.0],[438.0],[546.0],[833.0],[945.0],[798.0],[280.0],[977.0],[431.0],[16.0],[696.0],[689.0],[196.0],[659.0],[381.0],[8.0],[927.0],[345.0],[988.0],[817.0],[558.0],[478.0],[827.0],[769.0],[861.0],[844.0],[550.0],[909.0],[840.0],[704.0],[406.0],[801.0],[51.0],[999.0],[145.0],[469.0],[692.0],[297.0],[193.0],[151.0],[323.0],[9.0],[775.0],[980.0],[846.0],[293.0],[258.0],[800.0],[293.0],[240.0],[720.0],[852.0],[905.0],[20.0],[308.0],[823.0],[743.0],[547.0],[208.0],[895.0],[894.0],[836.0],[204.0],[163.0],[462.0],[353.0],[24.0],[275.0],[497.0],[820.0],[626.0],[521.0],[465.0],[51.0],[740.0],[292.0],[714.0],[110.0],[761.0],[185.0],[289.0],[560.0],[224.0],[217.0],[701.0],[258.0],[595.0],[692.0],[562.0],[694.0],[667.0]
609,[296.0],[67.0],[544.0],[714.0],[209.0],[408.0],[813.0],[667.0],[660.0],[634.0],[567.0],[775.0],[100.0],[969.0],[177.0],[462.0],[921.0],[952.0],[892.0],[293.0],[557.0],[191.0],[697.0],[804.0],[661.0],[110.0],[390.0],[494.0],[591.0],[26.0],[930.0],[364.0],[233.0],[379.0],[527.0],[549.0],[779.0],[447.0],[895.0],[621.0],[884.0],[761.0],[984.0],[325.0],[37.0],[388.0],[748.0],[126.0],[346.0],[319.0],[338.0],[369.0],[509.0],[56.0],[696.0],[522.0],[713.0],[538.0],[208.0],[635.0],[144.0],[616.0],[992.0],[192.0],[345.0],[824.0],[367.0],[521.0],[726.0],[598.0],[922.0],[340.0],[563.0],[326.0],[3.0],[197.0],[900.0],[306.0],[906.0],[150.0],[424.0],[688.0],[985.0],[688.0],[190.0],[713.0],[979.0],[396.0],[456.0],[171.0],[351.0],[202.0],[576.0],[849.0],[374.0],[452.0],[661.0],[287.0],[147.0],[924.0]
610,[552.0],[726.0],[156.0],[106.0],[61.0],[696.0],[209.0],[88.0],[738.0],[875.0],[363.0],[792.0],[143.0],[893.0],[455.0],[668.0],[145.0],[353.0],[471.0],[27.0],[76.0],[886.0],[303.0],[617.0],[543.0],[256.0],[888.0],[79.0],[812.0],[609.0],[659.0],[126.0],[140.0],[752.0],[395.0],[167.0],[860.0],[508.0],[792.0],[841.0],[355.0],[763.0],[803.0],[563.0],[206.0],[523.0],[250.0],[798.0],[842.0],[606.0],[879.0],[946.0],[14.0],[270.0],[629.0],[371.0],[619.0],[829.0],[830.0],[492.0],[33.0],[37.0],[128.0],[83.0],[634.0],[919.0],[403.0],[835.0],[155.0],[617.0],[659.0],[233.0],[850.0],[22.0],[938.0],[403.0],[587.0],[330.0],[989.0],[446.0],[213.0],[462.0],[132.0],[305.0],[162.0],[876.0],[642.0],[606.0],[54.0],[599.0],[840.0],[482.0],[522.0],[59.0],[248.0],[689.0],[8.0],[821.0],[645.0],[177.0]
611,[674.0],[379.0],[474.0],[70.0],[839.0],[390.0],[447.0],[85.0],[145.0],[842.0],[235.0],[843.0],[228.0],[25.0],[905.0],[348.0],[656.0],[132.0],[696.0],[823.0],[24.0],[758.0],[447.0],[425.0],[666.0],[311.0],[949.0],[634.0],[533.0],[216.0],[214.0],[193.0],[37.0],[557.0],[243.0],[90.0],[253.0],[587.0],[560.0],[36.0],[227.0],[535.0],[314.0],[399.0],[800.0],[818.0],[624.0],[100.0],[712.0],[684.0],[8.0],[546.0],[624.0],[120.0],[823.0],[197.0],[876.0],[340.0],[190.0],[285.0],[614.0],[64.0],[871.0],[56.0],[79.0],[874.0],[197.0],[165.0],[707.0],[634.0],[44.0],[929.0],[530.0],[278.0],[780.0],[369.0],[421.0],[209.0],[220.0],[977.0],[559.0],[178.0],[761.0],[58.0],[248.0],[656.0],[487.0],[996.0],[490.0],[765.0],[517.0],[792.0],[371.0],[157.0],[610.0],[626.0],[710.0],[396.0],[857.0],[962.0]
612,[164.0],[363.0],[266.0],[17.0],[107.0],[823.0],[382.0],[942.0],[977.0],[805.0],[305.0],[368.0],[938.0],[718.0],[844.0],[32.0],[240.0],[680.0],[31.0],[547.0],[702.0],[20.0],[209.0],[598.0],[144.0],[386.0],[580.0],[894.0],[80.0],[605.0],[303.0],[725.0],[343.0],[54.0],[504.0],[489.0],[141.0],[421.0],[418.0],[969.0],[180.0],[426.0],[407.0],[983.0],[457.0],[41.0],[477.0],[833.0],[446.0],[586.0],[28.0],[901.0],[264.0],[753.0],[345.0],[516.0],[755.0],[152.0],[506.0],[272.0],[210.0],[587.0],[121.0],[483.0],[494.0],[768.0],[307.0],[188.0],[396.0],[503.0],[997.0],[947.0],[711.0],[310.0],[881.0],[649.0],[461.0],[612.0],[278.0],[507.0],[749.0],[795.0],[758.0],[921.0],[479.0],[649.0],[171.0],[727.0],[416.0],[794.0],[170.0],[992.0],[417.0],[995.0],[82.0],[182.0],[876.0],[786.0],[642.0],[871.0]
613,[108.0],[179.0],[578.0],[469.0],[872.0],[888.0],[384.0],[36.0],[902.0],[617.0],[15.0],[781.0],[3.0],[799.0],[28.0],[158.0],[208.0],[331.0],[236.0],[727.0],[684.0],[440.0],[306.0],[905.0],[738.0],[104.0],[504.0],[216.0],[279.0],[41.0],[73.0],[526.0],[587.0],[783.0],[377.0],[859.0],[97.0],[89.0],[571.0],[893.0],[181.0],[737.0],[865.0],[765.0],[488.0],[985.0],[264.0],[118.0],[354.0],[996.0],[459.0],[856.0],[431.0],[311.0],[377.0],[489.0],[454.0],[660.0],[521.0],[392.0],[781.0],[421.0],[273.0],[130.0],[396.0],[409.0],[157.0],[573.0],[797.0],[888.0],[53.0],[114.0],[425.0],[741.0],[19.0],[351.0],[500.0],[433.0],[40.0],[256.0],[153.0],[364.0],[331.0],[656.0],[19.0],[877.0],[613.0],[321.0],[720.0],[433.0],[567.0],[831.0],[85.0],[576.0],[250.0],[892.0],[360.0],[268.0],[677.0],[333.0]
614,[821.0],[966.0],[290.0],[697.0],[475.0],[504.0],[413.0],[280.0],[359.0],[976.0],[897.0],[513.0],[323.0],[786.0],[402.0],[851.0],[92.0],[999.0],[390.0],[135.0],[559.0],[523.0],[217.0],[588.0],[33.0],[614.0],[547.0],[609.0],[443.0],[568.0],[447.0],[619.0],[927.0],[501.0],[829.0],[287.0],[974.0],[922.0],[367.0],[280.0],[480.0],[782.0],[167.0],[103.0],[9.0],[605.0],[431.0],[378.0],[148.0],[727.0],[800.0],[645.0],[634.0],[171.0],[820.0],[73.0],[622.0],[665.0],[559.0],[229.0],[18.0],[689.0],[162.0],[638.0],[555.0],[594.0],[869.0],[662.0],[909.0],[739.0],[808.0],[658.0],[82.0],[641.0],[539.0],[797.0],[442.0],[743.0],[125.0],[553.0],[835.0],[898.0],[535.0],[240.0],[991.0],[708.0],[968.0],[206.0],[285.0],[182.0],[829.0],[782.0],[667.0],[217.0],[676.0],[867.0],[292.0],[391.0],[846.0],[752.0]
615,[739.0],[688.0],[954.0],[520.0],[663.0],[669.0],[2.0],[994.0],[92.0],[111.0],[58.0],[554.0],[622.0],[444.0],[999.0],[989.0],[595.0],[196.0],[377.0],[996.0],[289.0],[69.0],[482.0],[102.0],[163.0],[28.0],[742.0],[158.0],[622.0],[732.0],[974.0],[956.0],[421.0],[518.0],[463.0],[391.0],[962.0],[730.0],[96.0],[88.0],[223.0],[597.0],[124.0],[565.0],[228.0],[631.0],[952.0],[138.0],[228.0],[887.0],[713.0],[324.0],[562.0],[676.0],[411.0],[48.0],[206.0],[141.0],[300.0],[878.0],[513.0],[930.0],[506.0],[796.0],[575.0],[214.0],[205.0],[698.0],[378.0],[722.0],[398.0],[828.0],[518.0],[711.0],[922.0],[130.0],[27.0],[570.0],[93.0],[110.0],[195.0],[67.0],[868.0],[208.0],[24.0],[220.0],[89.0],[457.0],[666.0],[471.0],[538.0],[276.0],[76.0],[609.0],[853.0],[31.0],[198.0],[127.0],[461.0],[135.0]
616,[408.0],[578.0],[43.0],[705.0],[478.0],[538.0],[323.0],[956.0],[595.0],[468.0],[358.0],[401.0],[9.0],[475.0],[648.0],[392.0],[689.0],[203.0],[411.0],[304.0],[971.0],[658.0],[849.0],[356.0],[407.0],[606.0],[324.0],[153.0],[371.0],[374.0],[871.0],[213.0],[28.0],[842.0],[947.0],[731.0],[333.0],[607.0],[327.0],[994.0],[45.0],[353.0],[674.0],[762.0],[409.0],[881.0],[82.0],[585.0],[456.0],[411.0],[198.0],[351.0],[88.0],[139.0],[463.0],[939.0],[710.0],[97.0],[793.0],[289.0],[163.0],[478.0],[846.0],[970.0],[189.0],[303.0],[19.0],[259.0],[292.0],[79.0],[920.0],[342.0],[971.0],[59.0],[997.0],[400.0],[169.0],[978.0],[741.0],[148.0],[662.0],[827.0],[843.0],[956.0],[539.0],[197.0],[244.0],[802.0],[731.0],[867.0],[377.0],[776.0],[92.0],[216.0],[516.0],[276.0],[500.0],[504.0],[890.0],[742.0]
617,[726.0],[465.0],[149.0],[860.0],[370.0],[345.0],[304.0],[963.0],[789.0],[183.0],[687.0],[415.0],[2.0],[107.0],[226.0],[86.0],[549.0],[274.0],[947.0],[327.0],[620.0],[504.0],[304.0],[945.0],[865.0],[821.0],[592.0],[213.0],[522.0],[483.0],[333.0],[976.0],[975.0],[564.0],[597.0],[274.0],[742.0],[303.0],[460.0],[963.0],[908.0],[680.0],[137.0],[40.0],[792.0],[216.0],[443.0],[192.0],[385.0],[293.0],[958.0],[592.0],[667.0],[613.0],[538.0],[169.0],[49.0],[974.0],[835.0],[288.0],[554.0],[273.0],[744.0],[472.0],[933.0],[5.0],[780.0],[706.0],[349.0],[48.0],[26.0],[888.0],[250.0],[849.0],[725.0],[907.0],[310.0],[496.0],[762.0],[168.0],[706.0],[952.0],[241.0],[265.0],[76.0],[403.0],[281.0],[515.0],[843.0],[496.0],[390.0],[746.0],[73.0],[267.0],[506.0],[724.0],[938.0],[731.0],[421.0],[702.0]
618,[314.0],[885.0],[994.0],[97.0],[774.0],[739.0],[792.0],[371.0],[689.0],[79.0],[185.0],[942.0],[357.0],[536.0],[140.0],[688.0],[90.0],[57.0],[867.0],[571.0],[525.0],[390.0],[328.0],[221.0],[124.0],[959.0],[120.0],[685.0],[357.0],[768.0],[752.0],[287.0],[237.0],[610.0],[353.0],[361.0],[702.0],[214.0],[232.0],[799.0],[146.0],[402.0],[164.0],[570.0],[518.0],[51.0],[667.0],[940.0],[9.0],[629.0],[138.0],[380.0],[79.0],[553.0],[829.0],[600.0],[37.0],[389.0],[863.0],[466.0],[937.0],[199.0],[42.0],[157.0],[323.0],[447.0],[506.0],[72.0],[991.0],[494.0],[7.0],[142.0],[154.0],[70.0],[646.0],[191.0],[371.0],[389.0],[133.0],[29.0],[158.0],[431.0],[601.0],[213.0],[695.0],[661.0],[273.0],[470.0],[166.0],[743.0],[722.0],[420.0],[119.0],[999.0],[692.0],[478.0],[850.0],[778.0],[902.0],[151.0]
619,[407.0],[944.0],[963.0],[962.0],[644.0],[340.0],[659.0],[217.0],[360.0],[817.0],[330.0],[556.0],[396.0],[644.0],[753.0],[172.0],[489.0],[228.0],[816.0],[418.0],[878.0],[629.0],[202.0],[817.0],[700.0],[955.0],[702.0],[54.0],[576.0],[207.0],[694.0],[268.0],[199.0],[113.0],[680.0],[449.0],[1.0],[997.0],[271.0],[228.0],[521.0],[176.0],[108.0],[206.0],[126.0],[609.0],[728.0],[809.0],[614.0],[620.0],[585.0],[724.0],[494.0],[273.0],[722.0],[747.0],[117.0],[713.0],[766.0],[582.0],[367.0],[869.0],[629.0],[414.0],[2.0],[209.0],[479.0],[131.0],[630.0],[555.0],[380.0],[899.0],[484.0],[410.0],[973.0],[459.0],[217.0],[991.0],[565.0],[487.0],[698.0],[406.0],[937.0],[44.0],[486.0],[906.0],[30.0],[800.0],[778.0],[92.0],[439.0],[144.0],[595.0],[26.0],[30.0],[370.0],[495.0],[34.0],[359.0],[712.0]
620,[865.0],[701.0],[262.0],[333.0],[40.0],[142.0],[500.0],[246.0],[76.0],[598.0],[695.0],[93.0],[881.0],[839.0],[343.0],[532.0],[859.0],[292.0],[199.0],[560.0],[749.0],[888.0],[744.0],[291.0],[674.0],[500.0],[640.0],[241.0],[123.0],[335.0],[742.0],[700.0],[153.0],[712.0],[291.0],[948.0],[305.0],[836.0],[28.0],[9.0],[559.0],[602.0],[373.0],[385.0],[155.0],[69.0],[88.0],[895.0],[488.0],[739.0],[269.0],[68.0],[287.0],[365.0],[580.0],[641.0],[388.0],[876.0],[252.0],[820.0],[733.0],[692.0],[400.0],[635.0],[988.0],[306.0],[59.0],[747.0],[589.0],[111.0],[686.0],[580.0],[703.0],[445.0],[627.0],[768.0],[322.0],[349.0],[956.0],[631.0],[848.0],[432.0],[763.0],[922.0],[422.0],[928.0],[184.0],[675.0],[792.0],[145.0],[184.0],[600.0],[294.0],[914.0],[216.0],[197.0],[82.0],[873.0],[140.0],[240.0]
621,[137.0],[50.0],[356.0],[742.0],[497.0],[722.0],[88.0],[283.0],[665.0],[700.0],[234.0],[600.0],[671.0],[562.0],[314.0],[230.0],[372.0],[704.0],[580.0],[675.0],[963.0],[829.0],[512.0],[282.0],[137.0],[900.0],[719.0],[91.0],[627.0],[715.0],[120.0],[448.0],[959.0],[975.0],[402.0],[803.0],[363.0],[951.0],[797.0],[786.0],[424.0],[193.0],[830.0],[881.0],[73.0],[3.0],[371.0],[122.0],[435.0],[24.0],[857.0],[509.0],[555.0],[646.0],[153.0],[711.0],[641.0],[932.0],[770.0],[971.0],[38.0],[76.0],[512.0],[229.0],[413.0],[61.0],[154.0],[771.0],[365.0],[588.0],[65.0],[408.0],[297.0],[134.0],[681.0],[543.0],[932.0],[489.0],[708.0],[184.0],[99.0],[450.0],[554.0],[280.0],[346.0],[816.0],[439.0],[255.0],[873.0],[977.0],[29.0],[747.0],[689.0],[119.0],[609.0],[631.0],[459.0],[973.0],[343.0],[208.0]
622,[373.0],[691.0],[735.0],[702.0],[87.0],[377.0],[325.0],[180.0],[24.0],[221.0],[228.0],[413.0],[818.0],[497.0],[927.0],[575.0],[68.0],[895.0],[803.0],[486.0],[994.0],[947.0],[157.0],[434.0],[164.0],[793.0],[499.0],[285.0],[771.0],[63.0],[557.0],[12.0],[873.0],[95.0],[266.0],[984.0],[238.0],[533.0],[600.0],[971.0],[176.0],[999.0],[911.0],[692.0],[15.0],[938.0],[576.0],[991.0],[539.0],[76.0],[661.0],[14.0],[268.0],[973.0],[504.0],[916.0],[766.0],[281.0],[900.0],[315.0],[46.0],[461.0],[191.0],[466.0],[751.0],[497.0],[484.0],[419.0],[344.0],[233.0],[6.0],[459.0],[516.0],[52.0],[78.0],[960.0],[995.0],[39.0],[995.0],[439.0],[72.0],[264.0],[352.0],[88.0],[860.0],[459.0],[162.0],[736.0],[805.0],[626.0],[256.0],[529.0],[719.0],[973.0],[226.0],[834.0],[63.0],[474.0],[206.0],[424.0]
623,[341.0],[290.0],[77.0],[712.0],[306.0],[204.0],[983.0],[493.0],[950.0],[638.0],[161.0],[2.0],[602.0],[115.0],[407.0],[570.0],[85.0],[9.0],[443.0],[396.0],[532.0],[236.0],[901.0],[266.0],[108.0],[429.0],[62.0],[272.0],[217.0],[935.0],[610.0],[49.0],[12.0],[151.0],[999.0],[456.0],[437.0],[493.0],[782.0],[488.0],[809.0],[804.0],[240.0],[556.0],[897.0],[26.0],[627.0],[45.0],[742.0],[689.0],[479.0],[940.0],[391.0],[474.0],[888.0],[417.0],[711.0],[978.0],[195.0],[989.0],[440.0],[237.0],[604.0],[707.0],[40.0],[839.0],[703.0],[600.0],[960.0],[183.0],[894.0],[908.0],[945.0],[575.0],[918.0],[344.0],[267.0],[549.0],[213.0],[0.0],[954.0],[806.0],[513.0],[831.0],[112.0],[294.0],[375.0],[320.0],[937.0],[892.0],[507.0],[68.0],[24.0],[398.0],[557.0],[649.0],[929.0],[12.0],[789.0],[835.0]
624,[0.0],[544.0],[177.0],[240.0],[750.0],[411.0],[103.0],[533.0],[986.0],[646.0],[9.0],[940.0],[488.0],[61.0],[506.0],[95.0],[942.0],[488.0],[984.0],[752.0],[195.0],[142.0],[766.0],[753.0],[373.0],[830.0],[476.0],[392.0],[951.0],[347.0],[628.0],[721.0],[484.0],[628.0],[149.0],[786.0],[99.0],[283.0],[927.0],[853.0],[454.0],[903.0],[777.0],[37.0],[358.0],[699.0],[102.0],[181.0],[754.0],[65.0],[881.0],[247.0],[731.0],[681.0],[947.0],[443.0],[394.0],[198.0],[573.0],[963.0],[925.0],[205.0],[580.0],[582.0],[511.0],[644.0],[862.0],[195.0],[519.0],[700.0],[293.0],[577.0],[524.0],[570.0],[126.0],[798.0],[675.0],[90.0],[877.0],[815.0],[756.0],[624.0],[767.0],[529.0],[563.0],[260.0],[857.0],[922.0],[600.0],[595.0],[51.0],[372.0],[91.0],[318.0],[826.0],[958.0],[359.0],[316.0],[927.0],[260.0]
625,[529.0],[622.0],[455.0],[208.0],[364.0],[324.0],[565.0],[951.0],[218.0],[542.0],[488.0],[404.0],[885.0],[306.0],[643.0],[113.0],[302.0],[213.0],[948.0],[878.0],[573.0],[113.0],[154.0],[968.0],[959.0],[777.0],[831.0],[843.0],[493.0],[339.0],[430.0],[639.0],[154.0],[575.0],[735.0],[78.0],[706.0],[274.0],[744.0],[289.0],[618.0],[292.0],[814.0],[587.0],[384.0],[398.0],[419.0],[480.0],[165.0],[92.0],[692.0],[302.0],[85.0],[78.0],[956.0],[110.0],[566.0],[322.0],[633.0],[511.0],[322.0],[24.0],[823.0],[511.0],[762.0],[107.0],[304.0],[756.0],[885.0],[468.0],[236.0],[682.0],[448.0],[389.0],[427.0],[589.0],[869.0],[203.0],[103.0],[370.0],[672.0],[258.0],[196.0],[465.0],[276.0],[31.0],[730.0],[670.0],[934.0],[689.0],[985.0],[614.0],[88.0],[260.0],[375.0],[790.0],[654.0],[945.0],[28.0],[701.0]
626,[467.0],[852.0],[254.0],[521.0],[784.0],[592.0],[762.0],[931.0],[23.0],[785.0],[571.0],[809.0],[879.0],[287.0],[375.0],[816.0],[939.0],[305.0],[417.0],[289.0],[99.0],[580.0],[863.0],[538.0],[369.0],[911.0],[529.0],[129.0],[393.0],[398.0],[749.0],[387.0],[461.0],[430.0],[77.0],[562.0],[72.0],[309.0],[747.0],[517.0],[772.0],[372.0],[603.0],[910.0],[58.0],[810.0],[771.0],[972.0],[15.0],[145.0],[295.0],[802.0],[778.0],[985.0],[693.0],[29.0],[526.0],[710.0],[858.0],[956.0],[636.0],[890.0],[957.0],[551.0],[519.0],[475.0],[709.0],[724.0],[50.0],[988.0],[947.0],[943.0],[862.0],[259.0],[695.0],[630.0],[451.0],[196.0],[56.0],[784.0],[724.0],[993.0],[203.0],[457.0],[705.0],[119.0],[607.0],[997.0],[554.0],[992.0],[132.0],[744.0],[272.0],[917.0],[212.0],[192.0],[879.0],[619.0],[139.0],[254.0]
627,[746.0],[210.0],[971.0],[424.0],[198.0],[536.0],[73.0],[776.0],[168.0],[591.0],[26.0],[45.0],[318.0],[209.0],[680.0],[684.0],[126.0],[153.0],[197.0],[451.0],[172.0],[693.0],[380.0],[629.0],[13.0],[773.0],[835.0],[989.0],[980.0],[646.0],[835.0],[755.0],[420.0],[305.0],[177.0],[490.0],[724.0],[770.0],[512.0],[878.0],[993.0],[68.0],[904.0],[421.0],[5.0],[495.0],[522.0],[880.0],[897.0],[426.0],[222.0],[838.0],[988.0],[261.0],[974.0],[549.0],[8.0],[958.0],[4.0],[994.0],[321.0],[780.0],[543.0],[912.0],[565.0],[444.0],[39.0],[428.0],[57.0],[611.0],[580.0],[454.0],[780.0],[95.0],[486.0],[879.0],[890.0],[828.0],[983.0],[453.0],[340.0],[14.0],[709.0],[997.0],[952.0],[471.0],[453.0],[686.0],[747.0],[782.0],[761.0],[512.0],[878.0],[34.0],[748.0],[83.0],[935.0],[159.0],[360.0],[512.0]
628,[992.0],[378.0],[701.0],[749.0],[413.0],[115.0],[809.0],[607.0],[150.0],[754.0],[509.0],[181.0],[914.0],[268.0],[215.0],[887.0],[516.0],[128.0],[566.0],[470.0],[165.0],[293.0],[214.0],[355.0],[721.0],[803.0],[455.0],[724.0],[509.0],[34.0],[662.0],[552.0],[780.0],[52.0],[455.0],[268.0],[756.0],[252.0],[746.0],[412.0],[326.0],[302.0],[488.0],[461.0],[144.0],[821.0],[819.0],[365.0],[358.0],[737.0],[439.0],[980.0],[90.0],[330.0],[719.0],[487.0],[587.0],[269.0],[875.0],[213.0],[69.0],[887.0],[782.0],[315.0],[315.0],[718.0],[138.0],[276.0],[476.0],[356.0],[629.0],[49.0],[338.0],[3.0],[355.0],[943.0],[205.0],[758.0],[675.0],[750.0],[696.0],[86.0],[39.0],[484.0],[365.0],[632.0],[677.0],[514.0],[12.0],[754.0],[763.0],[556.0],[289.0],[970.0],[881.0],[546.0],[347.0],[890.0],[218.0],[901.0]
629,[353.0],[869.0],[611.0],[573.0],[2.0],[725.0],[862.0],[307.0],[545.0],[511.0],[458.0],[122.0],[459.0],[391.0],[740.0],[76.0],[48.0],[55.0],[350.0],[606.0],[379.0],[696.0],[836.0],[745.0],[306.0],[948.0],[573.0],[956.0],[14.0],[973.0],[165.0],[272.0],[628.0],[1.0],[62.0],[416.0],[663.0],[300.0],[304.0],[135.0],[406.0],[189.0],[228.0],[539.0],[33.0],[166.0],[85.0],[476.0],[146.0],[247.0],[273.0],[385.0],[489.0],[34.0],[120.0],[184.0],[421.0],[113.0],[771.0],[390.0],[302.0],[370.0],[693.0],[374.0],[668.0],[25.0],[632.0],[129.0],[606.0],[179.0],[345.0],[327.0],[257.0],[10.0],[111.0],[847.0],[470.0],[618.0],[153.0],[774.0],[377.0],[509.0],[476.0],[667.0],[918.0],[879.0],[647.0],[440.0],[316.0],[406.0],[467.0],[884.0],[280.0],[646.0],[553.0],[833.0],[59.0],[947.0],[23.0],[578.0]
630,[539.0],[205.0],[111.0],[165.0],[323.0],[193.0],[703.0],[311.0],[566.0],[812.0],[14.0],[133.0],[796.0],[731.0],[175.0],[41.0],[869.0],[975.0],[545.0],[539.0],[255.0],[949.0],[484.0],[506.0],[81.0],[449.0],[723.0],[489.0],[624.0],[474.0],[706.0],[790.0],[851.0],[363.0],[648.0],[670.0],[107.0],[427.0],[601.0],[457.0],[940.0],[757.0],[9.0],[890.0],[921.0],[745.0],[945.0],[148.0],[490.0],[977.0],[657.0],[515.0],[942.0],[769.0],[532.0],[246.0],[661.0],[950.0],[986.0],[751.0],[523.0],[784.0],[55.0],[751.0],[827.0],[850.0],[310.0],[563.0],[944.0],[616.0],[693.0],[316.0],[289.0],[726.0],[6.0],[658.0],[19.0],[435.0],[560.0],[87.0],[580.0],[54.0],[505.0],[800.0],[763.0],[867.0],[957.0],[442.0],[381.0],[178.0],[535.0],[901.0],[898.0],[510.0],[439.0],[100.0],[849.0],[49.0],[959.0],[744.0]
