Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
23,[141.0],[232.0],[328.0],[386.0],[562.0],[264.0],[172.0],[264.0],[407.0],[1432.0],[345.0],[138.0],[64.0],[711.0],[869.0],[221.0],[398.0],[802.0],[1219.0],[568.0],[368.0],[434.0],[388.0],[1447.0],[1199.0],[747.0],[107.0],[264.0],[12.0],[496.0],[1496.0],[629.0],[223.0],[1040.0],[433.0],[711.0],[1440.0],[869.0],[959.0],[1479.0],[1103.0],[802.0],[878.0],[1103.0],[1070.0],[521.0],[402.0],[921.0],[57.0],[391.0],[1339.0],[1459.0],[809.0],[1309.0],[534.0],[133.0],[1310.0],[459.0],[981.0],[1396.0],[427.0],[785.0],[243.0],[802.0],[1393.0],[99.0],[626.0],[711.0],[51.0],[1046.0],[1450.0],[818.0],[58.0],[1487.0],[311.0],[727.0],[368.0],[1404.0],[133.0],[619.0],[1166.0],[449.0],[1153.0],[174.0],[1006.0],[802.0],[202.0],[168.0],[624.0],[1104.0],[299.0],[1100.0],[993.0],[639.0],[340.0],[425.0],[193.0],[1460.0],[1131.0],[1494.0]
24,[764.0],[235.0],[1320.0],[801.0],[1456.0],[642.0],[196.0],[802.0],[42.0],[687.0],[85.0],[155.0],[70.0],[412.0],[1294.0],[687.0],[70.0],[434.0],[469.0],[390.0],[1104.0],[839.0],[1407.0],[1294.0],[568.0],[359.0],[515.0],[1455.0],[1127.0],[1100.0],[921.0],[124.0],[515.0],[269.0],[1103.0],[272.0],[967.0],[106.0],[490.0],[1087.0],[765.0],[1361.0],[573.0],[629.0],[976.0],[127.0],[508.0],[1090.0],[1104.0],[695.0],[34.0],[74.0],[1297.0],[753.0],[527.0],[484.0],[169.0],[1203.0],[508.0],[484.0],[1196.0],[617.0],[1345.0],[741.0],[1494.0],[1166.0],[264.0],[1338.0],[1390.0],[191.0],[472.0],[932.0],[34.0],[1447.0],[1319.0],[389.0],[370.0],[359.0],[727.0],[1068.0],[1345.0],[1038.0],[85.0],[854.0],[1294.0],[434.0],[846.0],[1299.0],[86.0],[84.0],[637.0],[465.0],[402.0],[171.0],[184.0],[1471.0],[435.0],[756.0],[310.0],[927.0]
25,[1115.0],[300.0],[17.0],[164.0],[845.0],[92.0],[241.0],[1399.0],[972.0],[1104.0],[953.0],[1447.0],[170.0],[1141.0],[547.0],[695.0],[527.0],[824.0],[1120.0],[1440.0],[356.0],[632.0],[1425.0],[492.0],[78.0],[1103.0],[1181.0],[831.0],[264.0],[706.0],[264.0],[50.0],[1479.0],[37.0],[585.0],[744.0],[619.0],[1104.0],[1034.0],[169.0],[1489.0],[1038.0],[1460.0],[222.0],[15.0],[511.0],[222.0],[711.0],[895.0],[1073.0],[398.0],[1104.0],[463.0],[1231.0],[1447.0],[629.0],[51.0],[462.0],[1103.0],[1461.0],[345.0],[1164.0],[299.0],[1181.0],[214.0],[1181.0],[695.0],[530.0],[1338.0],[1448.0],[1100.0],[202.0],[557.0],[921.0],[1311.0],[1498.0],[1160.0],[1057.0],[354.0],[241.0],[390.0],[1345.0],[193.0],[701.0],[1077.0],[248.0],[764.0],[456.0],[1431.0],[857.0],[300.0],[1083.0],[1319.0],[603.0],[1461.0],[1338.0],[778.0],[779.0],[96.0],[51.0]
26,[359.0],[345.0],[511.0],[390.0],[225.0],[1338.0],[80.0],[725.0],[1203.0],[1188.0],[102.0],[247.0],[882.0],[1319.0],[695.0],[1087.0],[775.0],[1433.0],[711.0],[111.0],[330.0],[210.0],[476.0],[93.0],[855.0],[15.0],[337.0],[515.0],[515.0],[772.0],[1129.0],[964.0],[872.0],[535.0],[600.0],[1345.0],[1087.0],[492.0],[495.0],[1002.0],[247.0],[1435.0],[629.0],[463.0],[864.0],[52.0],[1258.0],[1029.0],[1496.0],[728.0],[711.0],[96.0],[980.0],[1472.0],[300.0],[1267.0],[1160.0],[911.0],[1267.0],[299.0],[241.0],[889.0],[251.0],[434.0],[1087.0],[1263.0],[1463.0],[857.0],[998.0],[1369.0],[1460.0],[348.0],[742.0],[1090.0],[484.0],[402.0],[986.0],[1294.0],[131.0],[749.0],[711.0],[747.0],[173.0],[891.0],[604.0],[805.0],[765.0],[223.0],[1380.0],[759.0],[542.0],[54.0],[711.0],[619.0],[484.0],[976.0],[194.0],[765.0],[149.0],[118.0]
27,[315.0],[336.0],[711.0],[972.0],[360.0],[442.0],[871.0],[743.0],[947.0],[1103.0],[1040.0],[658.0],[752.0],[1413.0],[346.0],[77.0],[701.0],[721.0],[541.0],[711.0],[107.0],[686.0],[221.0],[402.0],[1087.0],[1153.0],[872.0],[435.0],[670.0],[390.0],[1308.0],[616.0],[541.0],[770.0],[470.0],[299.0],[876.0],[245.0],[300.0],[476.0],[894.0],[191.0],[743.0],[83.0],[339.0],[1103.0],[1219.0],[1265.0],[470.0],[494.0],[1117.0],[248.0],[600.0],[115.0],[740.0],[276.0],[744.0],[1294.0],[1006.0],[1010.0],[1461.0],[377.0],[1411.0],[1461.0],[711.0],[389.0],[476.0],[1110.0],[291.0],[1345.0],[533.0],[562.0],[1195.0],[1123.0],[223.0],[639.0],[1104.0],[983.0],[887.0],[185.0],[1494.0],[711.0],[1095.0],[1138.0],[1171.0],[1006.0],[1153.0],[1300.0],[1045.0],[124.0],[460.0],[1266.0],[1490.0],[185.0],[953.0],[527.0],[223.0],[629.0],[1447.0],[1476.0]
28,[1409.0],[651.0],[247.0],[221.0],[326.0],[599.0],[926.0],[728.0],[620.0],[234.0],[983.0],[1433.0],[662.0],[356.0],[173.0],[113.0],[891.0],[1461.0],[300.0],[714.0],[872.0],[726.0],[77.0],[1094.0],[113.0],[84.0],[343.0],[784.0],[1029.0],[408.0],[1333.0],[350.0],[511.0],[449.0],[662.0],[1310.0],[1175.0],[687.0],[174.0],[1292.0],[127.0],[1095.0],[169.0],[1409.0],[542.0],[300.0],[241.0],[960.0],[66.0],[287.0],[1087.0],[699.0],[66.0],[1175.0],[402.0],[158.0],[1277.0],[956.0],[404.0],[814.0],[517.0],[646.0],[1118.0],[695.0],[127.0],[1413.0],[394.0],[1297.0],[1451.0],[313.0],[1016.0],[604.0],[0.0],[734.0],[439.0],[901.0],[1394.0],[1229.0],[1386.0],[857.0],[1221.0],[1337.0],[463.0],[375.0],[708.0],[1294.0],[134.0],[846.0],[1347.0],[805.0],[976.0],[531.0],[1459.0],[1294.0],[446.0],[1012.0],[231.0],[986.0],[959.0],[135.0]
29,[1337.0],[1116.0],[886.0],[1345.0],[1115.0],[134.0],[896.0],[953.0],[930.0],[806.0],[600.0],[645.0],[440.0],[596.0],[1268.0],[1472.0],[772.0],[1447.0],[1022.0],[174.0],[412.0],[711.0],[1294.0],[1263.0],[1149.0],[589.0],[281.0],[1452.0],[598.0],[999.0],[459.0],[208.0],[632.0],[425.0],[32.0],[1472.0],[1103.0],[1019.0],[1393.0],[1160.0],[957.0],[1225.0],[1160.0],[884.0],[70.0],[859.0],[1215.0],[52.0],[711.0],[1413.0],[138.0],[727.0],[536.0],[185.0],[1441.0],[291.0],[302.0],[46.0],[181.0],[389.0],[1244.0],[891.0],[807.0],[906.0],[957.0],[1333.0],[351.0],[728.0],[1005.0],[1414.0],[521.0],[1054.0],[1232.0],[802.0],[967.0],[517.0],[1381.0],[784.0],[83.0],[6.0],[1414.0],[541.0],[738.0],[1497.0],[399.0],[327.0],[443.0],[770.0],[894.0],[342.0],[1435.0],[805.0],[1103.0],[1337.0],[158.0],[1111.0],[1458.0],[1074.0],[921.0],[800.0]
30,[541.0],[34.0],[772.0],[854.0],[868.0],[1433.0],[711.0],[1294.0],[1167.0],[1203.0],[218.0],[1126.0],[711.0],[107.0],[321.0],[805.0],[1290.0],[1294.0],[1310.0],[300.0],[490.0],[1087.0],[953.0],[728.0],[846.0],[711.0],[1497.0],[1484.0],[1496.0],[1225.0],[1285.0],[1160.0],[62.0],[46.0],[245.0],[60.0],[60.0],[1338.0],[362.0],[407.0],[1189.0],[687.0],[434.0],[716.0],[1359.0],[138.0],[191.0],[545.0],[79.0],[1333.0],[1093.0],[996.0],[399.0],[1404.0],[191.0],[692.0],[728.0],[42.0],[757.0],[776.0],[807.0],[411.0],[1054.0],[163.0],[1013.0],[1046.0],[1241.0],[778.0],[343.0],[196.0],[1315.0],[593.0],[149.0],[1045.0],[321.0],[357.0],[237.0],[367.0],[928.0],[617.0],[63.0],[60.0],[687.0],[524.0],[1455.0],[752.0],[163.0],[26.0],[465.0],[869.0],[74.0],[903.0],[449.0],[351.0],[485.0],[1407.0],[291.0],[485.0],[727.0],[1087.0]
31,[1496.0],[46.0],[403.0],[1213.0],[711.0],[407.0],[891.0],[515.0],[330.0],[793.0],[686.0],[953.0],[34.0],[66.0],[854.0],[1160.0],[1039.0],[63.0],[311.0],[854.0],[155.0],[545.0],[1221.0],[248.0],[761.0],[782.0],[1359.0],[1451.0],[78.0],[1468.0],[943.0],[716.0],[784.0],[527.0],[629.0],[476.0],[1197.0],[1063.0],[383.0],[181.0],[1038.0],[331.0],[861.0],[1279.0],[1372.0],[512.0],[496.0],[141.0],[1230.0],[459.0],[1050.0],[1294.0],[310.0],[264.0],[1428.0],[741.0],[173.0],[1331.0],[327.0],[886.0],[1075.0],[1032.0],[604.0],[941.0],[557.0],[1255.0],[515.0],[463.0],[1150.0],[926.0],[1015.0],[1307.0],[444.0],[818.0],[737.0],[745.0],[1219.0],[326.0],[919.0],[351.0],[1012.0],[1204.0],[140.0],[1076.0],[943.0],[974.0],[929.0],[1087.0],[860.0],[485.0],[999.0],[1331.0],[857.0],[641.0],[818.0],[630.0],[463.0],[1448.0],[51.0],[769.0]
32,[796.0],[943.0],[346.0],[1433.0],[366.0],[935.0],[1356.0],[878.0],[46.0],[928.0],[711.0],[476.0],[404.0],[1466.0],[743.0],[998.0],[974.0],[1233.0],[479.0],[668.0],[248.0],[1338.0],[1386.0],[263.0],[1344.0],[58.0],[662.0],[402.0],[499.0],[74.0],[829.0],[54.0],[711.0],[749.0],[347.0],[587.0],[1213.0],[385.0],[1431.0],[106.0],[178.0],[757.0],[377.0],[877.0],[196.0],[527.0],[1400.0],[785.0],[1333.0],[438.0],[1294.0],[662.0],[355.0],[1213.0],[976.0],[531.0],[80.0],[993.0],[687.0],[479.0],[1042.0],[354.0],[1310.0],[402.0],[115.0],[1484.0],[134.0],[460.0],[1366.0],[1356.0],[1213.0],[1213.0],[1177.0],[1435.0],[711.0],[807.0],[476.0],[470.0],[51.0],[1338.0],[485.0],[1118.0],[399.0],[1263.0],[46.0],[810.0],[792.0],[1496.0],[719.0],[898.0],[1166.0],[1223.0],[418.0],[1260.0],[305.0],[1440.0],[1449.0],[465.0],[1090.0],[535.0]
33,[632.0],[1380.0],[785.0],[178.0],[1489.0],[476.0],[557.0],[765.0],[328.0],[566.0],[462.0],[1213.0],[800.0],[399.0],[968.0],[620.0],[141.0],[765.0],[886.0],[199.0],[479.0],[43.0],[1160.0],[1192.0],[298.0],[218.0],[524.0],[343.0],[907.0],[319.0],[696.0],[481.0],[497.0],[1189.0],[440.0],[1478.0],[378.0],[928.0],[133.0],[711.0],[1458.0],[1398.0],[1096.0],[330.0],[63.0],[943.0],[1331.0],[333.0],[891.0],[357.0],[429.0],[401.0],[814.0],[976.0],[371.0],[283.0],[234.0],[1073.0],[399.0],[1451.0],[1271.0],[486.0],[62.0],[74.0],[466.0],[952.0],[620.0],[358.0],[630.0],[395.0],[141.0],[1364.0],[1111.0],[356.0],[1046.0],[451.0],[191.0],[392.0],[602.0],[1356.0],[366.0],[492.0],[521.0],[860.0],[62.0],[399.0],[127.0],[711.0],[1455.0],[351.0],[687.0],[88.0],[305.0],[1347.0],[465.0],[310.0],[203.0],[719.0],[1286.0],[212.0]
34,[824.0],[976.0],[999.0],[1171.0],[1354.0],[1404.0],[1275.0],[80.0],[63.0],[336.0],[451.0],[685.0],[243.0],[87.0],[1129.0],[370.0],[857.0],[632.0],[1376.0],[1103.0],[711.0],[828.0],[1261.0],[158.0],[1245.0],[857.0],[5.0],[928.0],[531.0],[1484.0],[780.0],[587.0],[584.0],[772.0],[14.0],[1451.0],[673.0],[124.0],[847.0],[787.0],[557.0],[1451.0],[1468.0],[313.0],[1201.0],[494.0],[117.0],[1087.0],[435.0],[70.0],[1239.0],[311.0],[328.0],[74.0],[74.0],[1496.0],[1399.0],[1261.0],[263.0],[192.0],[521.0],[1261.0],[1229.0],[80.0],[1203.0],[116.0],[919.0],[1333.0],[826.0],[458.0],[1333.0],[181.0],[855.0],[246.0],[483.0],[906.0],[639.0],[1172.0],[1095.0],[1364.0],[345.0],[1451.0],[1263.0],[544.0],[378.0],[1470.0],[1022.0],[1396.0],[356.0],[247.0],[284.0],[1380.0],[1471.0],[894.0],[985.0],[315.0],[692.0],[15.0],[384.0],[1338.0]
35,[1184.0],[680.0],[1451.0],[1261.0],[953.0],[726.0],[695.0],[723.0],[470.0],[451.0],[1458.0],[1361.0],[425.0],[967.0],[235.0],[1380.0],[494.0],[1160.0],[74.0],[1022.0],[818.0],[270.0],[364.0],[1373.0],[1435.0],[1255.0],[501.0],[701.0],[51.0],[603.0],[407.0],[138.0],[392.0],[1338.0],[916.0],[395.0],[193.0],[476.0],[1338.0],[283.0],[814.0],[1440.0],[1042.0],[757.0],[401.0],[451.0],[1433.0],[1129.0],[1363.0],[829.0],[1376.0],[753.0],[925.0],[1448.0],[412.0],[1361.0],[235.0],[1215.0],[728.0],[417.0],[1302.0],[1076.0],[868.0],[247.0],[1417.0],[703.0],[1092.0],[343.0],[1019.0],[255.0],[313.0],[640.0],[1345.0],[1316.0],[1436.0],[1240.0],[787.0],[1437.0],[562.0],[225.0],[742.0],[1480.0],[826.0],[1338.0],[237.0],[114.0],[1188.0],[23.0],[108.0],[1093.0],[826.0],[854.0],[1397.0],[1160.0],[1261.0],[1230.0],[399.0],[356.0],[564.0],[826.0]
36,[557.0],[213.0],[826.0],[1074.0],[548.0],[42.0],[451.0],[1472.0],[275.0],[220.0],[1471.0],[785.0],[294.0],[343.0],[220.0],[1218.0],[1441.0],[993.0],[211.0],[355.0],[1259.0],[1401.0],[1400.0],[436.0],[355.0],[1048.0],[1164.0],[1199.0],[575.0],[1493.0],[863.0],[1435.0],[674.0],[414.0],[780.0],[138.0],[438.0],[787.0],[1211.0],[1181.0],[1347.0],[382.0],[1441.0],[247.0],[1242.0],[463.0],[1294.0],[294.0],[1294.0],[868.0],[149.0],[479.0],[976.0],[996.0],[517.0],[1447.0],[84.0],[482.0],[235.0],[449.0],[376.0],[1359.0],[535.0],[723.0],[1379.0],[626.0],[66.0],[1234.0],[1441.0],[943.0],[247.0],[1135.0],[402.0],[1053.0],[1354.0],[869.0],[1364.0],[274.0],[1096.0],[835.0],[1498.0],[563.0],[711.0],[1087.0],[884.0],[1488.0],[1406.0],[141.0],[1338.0],[841.0],[1040.0],[141.0],[1476.0],[556.0],[1338.0],[221.0],[1087.0],[494.0],[1388.0],[221.0]
37,[1255.0],[1255.0],[496.0],[201.0],[396.0],[737.0],[485.0],[839.0],[532.0],[1275.0],[126.0],[881.0],[703.0],[60.0],[434.0],[514.0],[373.0],[1118.0],[395.0],[426.0],[203.0],[438.0],[443.0],[1024.0],[943.0],[1478.0],[301.0],[1470.0],[1118.0],[263.0],[737.0],[802.0],[1137.0],[687.0],[511.0],[562.0],[924.0],[789.0],[438.0],[1046.0],[896.0],[490.0],[1249.0],[941.0],[487.0],[1406.0],[989.0],[784.0],[399.0],[814.0],[438.0],[845.0],[826.0],[841.0],[1291.0],[1015.0],[1255.0],[414.0],[46.0],[624.0],[1173.0],[903.0],[1213.0],[144.0],[221.0],[345.0],[180.0],[1031.0],[373.0],[685.0],[757.0],[1138.0],[1258.0],[535.0],[386.0],[1275.0],[862.0],[972.0],[1468.0],[274.0],[1160.0],[239.0],[141.0],[237.0],[1160.0],[1255.0],[923.0],[1046.0],[138.0],[1261.0],[356.0],[857.0],[1486.0],[1029.0],[1333.0],[444.0],[711.0],[957.0],[1261.0],[1466.0]
38,[1192.0],[557.0],[1115.0],[698.0],[1338.0],[1440.0],[235.0],[752.0],[1355.0],[1447.0],[209.0],[1261.0],[41.0],[1114.0],[196.0],[351.0],[1057.0],[789.0],[1470.0],[1353.0],[835.0],[193.0],[1067.0],[1429.0],[725.0],[1323.0],[196.0],[573.0],[328.0],[1361.0],[701.0],[1188.0],[284.0],[508.0],[1459.0],[1435.0],[302.0],[345.0],[284.0],[263.0],[986.0],[438.0],[443.0],[101.0],[1338.0],[1117.0],[632.0],[193.0],[251.0],[385.0],[414.0],[886.0],[1448.0],[1349.0],[1268.0],[521.0],[1087.0],[1388.0],[243.0],[1093.0],[1364.0],[19.0],[494.0],[506.0],[122.0],[212.0],[283.0],[128.0],[8.0],[574.0],[701.0],[1129.0],[558.0],[839.0],[937.0],[299.0],[819.0],[1372.0],[796.0],[300.0],[517.0],[1294.0],[1488.0],[1435.0],[557.0],[1373.0],[897.0],[235.0],[1485.0],[1338.0],[1431.0],[370.0],[248.0],[1406.0],[451.0],[921.0],[46.0],[1364.0],[291.0],[291.0]
39,[1379.0],[826.0],[1449.0],[382.0],[1052.0],[1213.0],[1226.0],[357.0],[909.0],[399.0],[1073.0],[801.0],[489.0],[46.0],[929.0],[1347.0],[443.0],[1073.0],[1255.0],[801.0],[1192.0],[1245.0],[1016.0],[235.0],[212.0],[439.0],[1338.0],[1338.0],[806.0],[557.0],[463.0],[128.0],[452.0],[915.0],[854.0],[284.0],[189.0],[164.0],[155.0],[1386.0],[520.0],[1255.0],[1405.0],[1093.0],[1441.0],[1414.0],[657.0],[1277.0],[236.0],[599.0],[14.0],[508.0],[1331.0],[196.0],[1404.0],[538.0],[835.0],[1017.0],[15.0],[1054.0],[737.0],[389.0],[74.0],[1472.0],[921.0],[1451.0],[711.0],[163.0],[1255.0],[863.0],[480.0],[247.0],[1261.0],[1294.0],[1081.0],[1324.0],[41.0],[71.0],[699.0],[263.0],[1289.0],[121.0],[1129.0],[325.0],[1255.0],[328.0],[168.0],[1153.0],[299.0],[592.0],[582.0],[897.0],[1333.0],[1056.0],[494.0],[1200.0],[1255.0],[227.0],[497.0],[921.0]
40,[756.0],[1406.0],[582.0],[313.0],[1083.0],[202.0],[644.0],[1497.0],[300.0],[32.0],[1338.0],[1390.0],[438.0],[789.0],[1447.0],[355.0],[1153.0],[1405.0],[1396.0],[1261.0],[1359.0],[19.0],[749.0],[1225.0],[921.0],[835.0],[594.0],[1111.0],[897.0],[830.0],[479.0],[1294.0],[429.0],[948.0],[1480.0],[1294.0],[19.0],[819.0],[1429.0],[368.0],[1255.0],[193.0],[200.0],[679.0],[1349.0],[1307.0],[1406.0],[12.0],[686.0],[1255.0],[648.0],[19.0],[107.0],[1333.0],[425.0],[698.0],[478.0],[556.0],[401.0],[200.0],[897.0],[764.0],[1489.0],[839.0],[913.0],[369.0],[655.0],[243.0],[272.0],[185.0],[479.0],[414.0],[1494.0],[1275.0],[1359.0],[515.0],[378.0],[1255.0],[557.0],[1016.0],[880.0],[810.0],[63.0],[51.0],[1199.0],[209.0],[1471.0],[644.0],[104.0],[563.0],[133.0],[993.0],[79.0],[911.0],[876.0],[835.0],[132.0],[451.0],[799.0],[169.0]
41,[1275.0],[377.0],[1015.0],[1244.0],[1485.0],[1093.0],[1413.0],[983.0],[273.0],[1046.0],[264.0],[1392.0],[1364.0],[826.0],[1313.0],[1294.0],[463.0],[897.0],[438.0],[15.0],[141.0],[827.0],[1496.0],[193.0],[1466.0],[824.0],[127.0],[1400.0],[278.0],[869.0],[768.0],[476.0],[228.0],[1117.0],[903.0],[1333.0],[1141.0],[41.0],[1406.0],[1372.0],[1413.0],[1294.0],[1129.0],[470.0],[258.0],[243.0],[847.0],[313.0],[9.0],[1345.0],[1428.0],[764.0],[1255.0],[121.0],[27.0],[1362.0],[1275.0],[626.0],[1242.0],[395.0],[402.0],[806.0],[1255.0],[357.0],[350.0],[1436.0],[202.0],[1432.0],[496.0],[1188.0],[1271.0],[757.0],[862.0],[901.0],[1050.0],[1300.0],[247.0],[1484.0],[1057.0],[676.0],[493.0],[414.0],[1087.0],[1498.0],[826.0],[504.0],[53.0],[789.0],[861.0],[1349.0],[800.0],[673.0],[147.0],[534.0],[869.0],[108.0],[393.0],[854.0],[868.0],[1015.0]
42,[1017.0],[1311.0],[1461.0],[521.0],[1022.0],[122.0],[928.0],[278.0],[212.0],[350.0],[531.0],[861.0],[389.0],[1255.0],[792.0],[711.0],[414.0],[395.0],[1406.0],[1083.0],[307.0],[138.0],[15.0],[1313.0],[291.0],[300.0],[433.0],[1239.0],[1225.0],[1471.0],[875.0],[1272.0],[1373.0],[1077.0],[287.0],[438.0],[174.0],[1302.0],[71.0],[1349.0],[531.0],[369.0],[1015.0],[237.0],[62.0],[761.0],[1471.0],[881.0],[1126.0],[1300.0],[732.0],[897.0],[725.0],[327.0],[891.0],[752.0],[435.0],[210.0],[1164.0],[305.0],[1046.0],[85.0],[1482.0],[617.0],[1015.0],[586.0],[200.0],[648.0],[991.0],[698.0],[1087.0],[70.0],[994.0],[1076.0],[141.0],[752.0],[645.0],[986.0],[741.0],[1258.0],[586.0],[1333.0],[1117.0],[1153.0],[355.0],[865.0],[584.0],[412.0],[1448.0],[1413.0],[1484.0],[433.0],[1363.0],[1471.0],[133.0],[1161.0],[137.0],[805.0],[557.0],[574.0]
43,[879.0],[202.0],[921.0],[291.0],[692.0],[463.0],[1093.0],[1059.0],[1160.0],[1302.0],[871.0],[963.0],[121.0],[1076.0],[711.0],[640.0],[911.0],[209.0],[1420.0],[1363.0],[740.0],[872.0],[703.0],[351.0],[180.0],[115.0],[640.0],[1227.0],[1387.0],[993.0],[1160.0],[835.0],[913.0],[741.0],[1292.0],[251.0],[163.0],[711.0],[806.0],[1345.0],[122.0],[393.0],[451.0],[1117.0],[885.0],[668.0],[141.0],[1337.0],[1302.0],[752.0],[80.0],[200.0],[584.0],[368.0],[789.0],[16.0],[648.0],[1042.0],[1255.0],[711.0],[1093.0],[909.0],[390.0],[640.0],[527.0],[126.0],[871.0],[200.0],[1138.0],[438.0],[111.0],[479.0],[796.0],[301.0],[200.0],[289.0],[70.0],[247.0],[1286.0],[1301.0],[476.0],[463.0],[1294.0],[341.0],[459.0],[235.0],[531.0],[1266.0],[897.0],[313.0],[789.0],[80.0],[1137.0],[578.0],[741.0],[1015.0],[913.0],[603.0],[726.0],[975.0]
44,[904.0],[54.0],[315.0],[903.0],[611.0],[200.0],[1155.0],[462.0],[994.0],[996.0],[200.0],[913.0],[585.0],[1290.0],[55.0],[1201.0],[1261.0],[806.0],[913.0],[351.0],[224.0],[305.0],[1093.0],[747.0],[913.0],[494.0],[1396.0],[919.0],[283.0],[897.0],[200.0],[569.0],[433.0],[451.0],[897.0],[236.0],[1448.0],[1443.0],[644.0],[327.0],[429.0],[328.0],[789.0],[897.0],[874.0],[1105.0],[805.0],[1294.0],[141.0],[711.0],[1484.0],[163.0],[1002.0],[423.0],[1406.0],[994.0],[287.0],[725.0],[1441.0],[390.0],[784.0],[1093.0],[727.0],[913.0],[345.0],[494.0],[603.0],[194.0],[368.0],[1480.0],[732.0],[318.0],[732.0],[747.0],[113.0],[463.0],[140.0],[354.0],[149.0],[881.0],[34.0],[920.0],[1120.0],[395.0],[1053.0],[1123.0],[305.0],[41.0],[1433.0],[819.0],[1406.0],[540.0],[901.0],[909.0],[1093.0],[1275.0],[218.0],[632.0],[85.0],[557.0]
45,[897.0],[1103.0],[1443.0],[337.0],[168.0],[1370.0],[93.0],[200.0],[390.0],[724.0],[603.0],[741.0],[414.0],[747.0],[287.0],[1025.0],[1307.0],[662.0],[243.0],[596.0],[1294.0],[294.0],[835.0],[557.0],[346.0],[157.0],[1472.0],[909.0],[862.0],[913.0],[236.0],[549.0],[254.0],[1010.0],[393.0],[594.0],[212.0],[1396.0],[1331.0],[233.0],[71.0],[141.0],[495.0],[768.0],[584.0],[648.0],[957.0],[460.0],[94.0],[200.0],[585.0],[174.0],[1160.0],[1244.0],[395.0],[364.0],[1103.0],[897.0],[283.0],[994.0],[1160.0],[1266.0],[157.0],[189.0],[752.0],[778.0],[994.0],[34.0],[1070.0],[1451.0],[395.0],[1440.0],[902.0],[1077.0],[222.0],[328.0],[1302.0],[1281.0],[854.0],[183.0],[1275.0],[141.0],[830.0],[1381.0],[648.0],[200.0],[429.0],[438.0],[584.0],[1302.0],[626.0],[1396.0],[174.0],[85.0],[76.0],[16.0],[752.0],[1093.0],[813.0],[919.0]
46,[913.0],[496.0],[200.0],[287.0],[1448.0],[1448.0],[1307.0],[659.0],[857.0],[339.0],[1311.0],[508.0],[462.0],[346.0],[34.0],[1345.0],[916.0],[1310.0],[761.0],[462.0],[264.0],[515.0],[772.0],[909.0],[1015.0],[1376.0],[711.0],[327.0],[1160.0],[297.0],[994.0],[494.0],[216.0],[919.0],[328.0],[686.0],[1053.0],[264.0],[733.0],[1295.0],[1093.0],[585.0],[540.0],[4.0],[19.0],[975.0],[726.0],[438.0],[512.0],[994.0],[353.0],[543.0],[768.0],[1337.0],[913.0],[1055.0],[1294.0],[1448.0],[200.0],[16.0],[994.0],[515.0],[913.0],[1141.0],[124.0],[223.0],[222.0],[12.0],[1448.0],[200.0],[768.0],[1163.0],[189.0],[481.0],[1316.0],[321.0],[838.0],[1440.0],[1181.0],[1277.0],[1005.0],[440.0],[1307.0],[320.0],[1428.0],[377.0],[519.0],[921.0],[642.0],[711.0],[395.0],[202.0],[1332.0],[1266.0],[659.0],[168.0],[486.0],[1398.0],[765.0],[94.0]
47,[928.0],[1181.0],[1145.0],[752.0],[1428.0],[644.0],[994.0],[536.0],[846.0],[1225.0],[689.0],[1189.0],[1294.0],[909.0],[1204.0],[1230.0],[1494.0],[194.0],[717.0],[287.0],[494.0],[796.0],[494.0],[438.0],[351.0],[1073.0],[1454.0],[829.0],[200.0],[1261.0],[857.0],[778.0],[1445.0],[725.0],[39.0],[434.0],[462.0],[111.0],[970.0],[15.0],[470.0],[604.0],[414.0],[1440.0],[967.0],[657.0],[568.0],[846.0],[375.0],[846.0],[770.0],[1277.0],[994.0],[70.0],[279.0],[116.0],[1108.0],[644.0],[994.0],[912.0],[981.0],[16.0],[220.0],[288.0],[691.0],[1087.0],[1275.0],[660.0],[200.0],[245.0],[390.0],[356.0],[871.0],[1381.0],[1396.0],[214.0],[111.0],[589.0],[1038.0],[1337.0],[695.0],[200.0],[393.0],[390.0],[80.0],[158.0],[659.0],[54.0],[34.0],[1396.0],[913.0],[1294.0],[433.0],[1175.0],[914.0],[496.0],[521.0],[607.0],[438.0],[16.0]
