Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
23,[523.0],[755.0],[284.0],[347.0],[310.0],[368.0],[932.0],[135.0],[1255.0],[289.0],[1221.0],[398.0],[1263.0],[1457.0],[1359.0],[623.0],[108.0],[1435.0],[1285.0],[426.0],[994.0],[1307.0],[377.0],[1209.0],[173.0],[220.0],[330.0],[1294.0],[244.0],[1338.0],[1196.0],[321.0],[719.0],[19.0],[576.0],[237.0],[1094.0],[994.0],[528.0],[825.0],[953.0],[1457.0],[361.0],[620.0],[94.0],[348.0],[462.0],[913.0],[783.0],[904.0],[6.0],[808.0],[671.0],[253.0],[711.0],[1022.0],[1460.0],[1088.0],[1152.0],[302.0],[1294.0],[913.0],[243.0],[1012.0],[163.0],[1450.0],[401.0],[1435.0],[1294.0],[138.0],[1209.0],[1244.0],[531.0],[871.0],[189.0],[387.0],[1457.0],[606.0],[770.0],[93.0],[1435.0],[1018.0],[825.0],[113.0],[727.0],[240.0],[58.0],[1450.0],[1209.0],[1315.0],[514.0],[88.0],[770.0],[825.0],[1093.0],[310.0],[310.0],[1481.0],[1476.0],[783.0]
24,[96.0],[368.0],[1087.0],[414.0],[1348.0],[92.0],[263.0],[57.0],[245.0],[113.0],[838.0],[325.0],[606.0],[984.0],[310.0],[1364.0],[283.0],[1289.0],[310.0],[1035.0],[1089.0],[108.0],[284.0],[802.0],[727.0],[170.0],[233.0],[1209.0],[814.0],[160.0],[326.0],[801.0],[163.0],[64.0],[1071.0],[998.0],[558.0],[755.0],[135.0],[31.0],[1138.0],[671.0],[1283.0],[997.0],[325.0],[620.0],[170.0],[1089.0],[1152.0],[1356.0],[1035.0],[200.0],[1203.0],[602.0],[990.0],[778.0],[496.0],[283.0],[1089.0],[348.0],[1089.0],[755.0],[1476.0],[1459.0],[5.0],[485.0],[783.0],[321.0],[1087.0],[824.0],[240.0],[108.0],[741.0],[1195.0],[1063.0],[814.0],[263.0],[1338.0],[755.0],[783.0],[835.0],[244.0],[96.0],[1263.0],[1458.0],[1071.0],[501.0],[881.0],[1457.0],[1006.0],[522.0],[163.0],[783.0],[223.0],[533.0],[595.0],[823.0],[402.0],[452.0],[1090.0]
25,[874.0],[253.0],[606.0],[361.0],[1432.0],[1285.0],[814.0],[909.0],[194.0],[1485.0],[1166.0],[1141.0],[300.0],[534.0],[686.0],[1165.0],[1364.0],[265.0],[300.0],[310.0],[141.0],[826.0],[1153.0],[113.0],[1035.0],[390.0],[659.0],[1089.0],[1103.0],[573.0],[462.0],[345.0],[1040.0],[585.0],[1375.0],[499.0],[854.0],[913.0],[1316.0],[1294.0],[534.0],[1063.0],[1403.0],[369.0],[874.0],[139.0],[1458.0],[1338.0],[200.0],[874.0],[1141.0],[241.0],[864.0],[64.0],[512.0],[976.0],[64.0],[194.0],[1338.0],[770.0],[240.0],[63.0],[414.0],[870.0],[32.0],[245.0],[861.0],[1496.0],[240.0],[1123.0],[1364.0],[12.0],[326.0],[716.0],[976.0],[819.0],[1056.0],[1209.0],[1087.0],[857.0],[403.0],[1403.0],[1263.0],[732.0],[289.0],[1255.0],[101.0],[1498.0],[470.0],[711.0],[533.0],[595.0],[1424.0],[897.0],[928.0],[220.0],[253.0],[1386.0],[465.0],[1263.0]
26,[925.0],[1406.0],[1012.0],[671.0],[135.0],[1479.0],[835.0],[40.0],[470.0],[1152.0],[461.0],[402.0],[477.0],[1046.0],[579.0],[443.0],[244.0],[727.0],[1263.0],[1419.0],[1255.0],[189.0],[310.0],[1433.0],[1046.0],[784.0],[1236.0],[1160.0],[1403.0],[157.0],[1309.0],[347.0],[1104.0],[289.0],[1283.0],[925.0],[1420.0],[1403.0],[83.0],[240.0],[1038.0],[138.0],[174.0],[426.0],[770.0],[1319.0],[1123.0],[711.0],[994.0],[545.0],[113.0],[1087.0],[687.0],[1450.0],[265.0],[606.0],[1129.0],[172.0],[755.0],[139.0],[755.0],[1338.0],[1053.0],[833.0],[1181.0],[369.0],[594.0],[620.0],[1012.0],[113.0],[1266.0],[433.0],[235.0],[310.0],[1015.0],[194.0],[1038.0],[752.0],[1012.0],[1344.0],[620.0],[825.0],[31.0],[467.0],[1471.0],[576.0],[399.0],[659.0],[576.0],[1266.0],[302.0],[1447.0],[874.0],[606.0],[1012.0],[88.0],[1450.0],[1408.0],[284.0],[122.0]
27,[312.0],[244.0],[1294.0],[1368.0],[253.0],[807.0],[976.0],[943.0],[1087.0],[1087.0],[167.0],[602.0],[808.0],[1361.0],[135.0],[8.0],[521.0],[976.0],[1090.0],[256.0],[496.0],[727.0],[414.0],[1471.0],[1255.0],[135.0],[345.0],[659.0],[389.0],[555.0],[1457.0],[51.0],[1253.0],[463.0],[1403.0],[387.0],[1464.0],[1338.0],[1018.0],[1071.0],[1115.0],[824.0],[1368.0],[1128.0],[470.0],[1133.0],[496.0],[1015.0],[1406.0],[1364.0],[1261.0],[1209.0],[1232.0],[783.0],[310.0],[727.0],[485.0],[1093.0],[1103.0],[387.0],[1285.0],[244.0],[377.0],[1457.0],[386.0],[783.0],[116.0],[1307.0],[523.0],[1309.0],[1089.0],[438.0],[826.0],[78.0],[619.0],[595.0],[170.0],[310.0],[1209.0],[458.0],[41.0],[1283.0],[623.0],[401.0],[1261.0],[994.0],[671.0],[235.0],[1347.0],[414.0],[1324.0],[928.0],[808.0],[1375.0],[1087.0],[462.0],[521.0],[1345.0],[429.0],[88.0]
28,[1394.0],[321.0],[1209.0],[760.0],[17.0],[501.0],[1413.0],[1195.0],[814.0],[895.0],[1240.0],[1037.0],[1447.0],[894.0],[623.0],[31.0],[711.0],[1016.0],[1478.0],[555.0],[606.0],[32.0],[1225.0],[1494.0],[499.0],[245.0],[1285.0],[1166.0],[1283.0],[620.0],[113.0],[264.0],[800.0],[1037.0],[244.0],[1406.0],[82.0],[1319.0],[1486.0],[994.0],[1319.0],[1141.0],[200.0],[42.0],[755.0],[1289.0],[783.0],[289.0],[913.0],[16.0],[1087.0],[438.0],[596.0],[587.0],[881.0],[998.0],[189.0],[300.0],[244.0],[113.0],[994.0],[1403.0],[160.0],[256.0],[237.0],[1141.0],[19.0],[426.0],[1209.0],[1152.0],[913.0],[390.0],[662.0],[501.0],[1394.0],[88.0],[1022.0],[671.0],[1089.0],[361.0],[310.0],[1071.0],[387.0],[711.0],[1343.0],[1152.0],[676.0],[1219.0],[1089.0],[177.0],[1012.0],[1345.0],[825.0],[831.0],[1209.0],[1364.0],[783.0],[676.0],[512.0],[1089.0]
29,[1494.0],[361.0],[240.0],[1127.0],[783.0],[1090.0],[1035.0],[113.0],[1012.0],[534.0],[1430.0],[997.0],[874.0],[824.0],[253.0],[270.0],[6.0],[499.0],[135.0],[460.0],[671.0],[173.0],[135.0],[283.0],[984.0],[1074.0],[51.0],[711.0],[141.0],[623.0],[672.0],[1372.0],[953.0],[894.0],[1089.0],[1087.0],[1090.0],[62.0],[1015.0],[576.0],[496.0],[221.0],[909.0],[569.0],[1087.0],[209.0],[671.0],[387.0],[1261.0],[1071.0],[711.0],[1294.0],[1414.0],[523.0],[1409.0],[214.0],[784.0],[347.0],[1160.0],[894.0],[244.0],[860.0],[1353.0],[711.0],[1149.0],[265.0],[1230.0],[108.0],[361.0],[1087.0],[755.0],[1087.0],[290.0],[696.0],[1090.0],[174.0],[1057.0],[1103.0],[244.0],[29.0],[426.0],[31.0],[361.0],[1109.0],[671.0],[913.0],[884.0],[305.0],[755.0],[644.0],[1294.0],[470.0],[256.0],[808.0],[1294.0],[326.0],[1300.0],[573.0],[531.0],[755.0]
30,[1485.0],[1071.0],[1089.0],[793.0],[668.0],[310.0],[998.0],[671.0],[240.0],[1089.0],[506.0],[289.0],[525.0],[396.0],[1450.0],[1012.0],[1403.0],[1396.0],[194.0],[293.0],[831.0],[1413.0],[16.0],[463.0],[1129.0],[998.0],[191.0],[310.0],[1071.0],[1413.0],[1345.0],[355.0],[1443.0],[1006.0],[265.0],[1294.0],[173.0],[1406.0],[1190.0],[1152.0],[253.0],[711.0],[1261.0],[1129.0],[921.0],[530.0],[189.0],[135.0],[606.0],[711.0],[997.0],[1089.0],[301.0],[825.0],[549.0],[1266.0],[491.0],[387.0],[1457.0],[1037.0],[913.0],[548.0],[1277.0],[310.0],[1046.0],[825.0],[265.0],[263.0],[1089.0],[1209.0],[1338.0],[576.0],[433.0],[1018.0],[312.0],[1494.0],[976.0],[160.0],[764.0],[825.0],[222.0],[1090.0],[523.0],[1368.0],[266.0],[200.0],[1450.0],[1457.0],[202.0],[881.0],[1478.0],[107.0],[1494.0],[121.0],[1089.0],[1485.0],[825.0],[623.0],[1435.0],[31.0]
31,[1152.0],[1403.0],[994.0],[475.0],[265.0],[1255.0],[1016.0],[1093.0],[1209.0],[1294.0],[823.0],[1129.0],[1375.0],[1307.0],[913.0],[1286.0],[1300.0],[325.0],[953.0],[644.0],[347.0],[778.0],[549.0],[300.0],[606.0],[214.0],[501.0],[678.0],[1160.0],[727.0],[525.0],[1057.0],[54.0],[602.0],[1209.0],[1012.0],[1255.0],[1283.0],[459.0],[1338.0],[1277.0],[485.0],[16.0],[312.0],[1294.0],[426.0],[1016.0],[160.0],[825.0],[1283.0],[1181.0],[755.0],[266.0],[1455.0],[440.0],[170.0],[173.0],[770.0],[514.0],[711.0],[1403.0],[645.0],[256.0],[1278.0],[438.0],[984.0],[342.0],[462.0],[994.0],[1089.0],[244.0],[1457.0],[1386.0],[1247.0],[925.0],[810.0],[1347.0],[1198.0],[1403.0],[732.0],[1496.0],[1152.0],[283.0],[240.0],[312.0],[1338.0],[1448.0],[523.0],[1403.0],[531.0],[1209.0],[846.0],[31.0],[1142.0],[240.0],[108.0],[1221.0],[662.0],[727.0],[1319.0]
32,[1087.0],[1368.0],[755.0],[1450.0],[1440.0],[1375.0],[778.0],[1494.0],[994.0],[755.0],[1489.0],[1046.0],[96.0],[1455.0],[1338.0],[1263.0],[1215.0],[289.0],[1324.0],[606.0],[878.0],[854.0],[608.0],[438.0],[728.0],[491.0],[1482.0],[953.0],[37.0],[1458.0],[764.0],[1333.0],[523.0],[496.0],[1261.0],[1209.0],[305.0],[576.0],[253.0],[200.0],[864.0],[121.0],[1364.0],[925.0],[1012.0],[1413.0],[325.0],[113.0],[1364.0],[1104.0],[300.0],[240.0],[868.0],[300.0],[135.0],[1056.0],[711.0],[989.0],[359.0],[174.0],[1338.0],[1300.0],[608.0],[107.0],[1141.0],[874.0],[829.0],[884.0],[244.0],[1294.0],[1103.0],[980.0],[222.0],[1190.0],[64.0],[1364.0],[1035.0],[1285.0],[1283.0],[897.0],[37.0],[361.0],[1309.0],[994.0],[113.0],[711.0],[1496.0],[1414.0],[819.0],[241.0],[240.0],[1278.0],[113.0],[547.0],[755.0],[1309.0],[31.0],[118.0],[728.0],[200.0]
33,[1012.0],[265.0],[913.0],[1441.0],[1221.0],[78.0],[1046.0],[368.0],[1089.0],[240.0],[1268.0],[1361.0],[672.0],[193.0],[523.0],[1450.0],[310.0],[1093.0],[253.0],[1253.0],[223.0],[135.0],[783.0],[874.0],[1141.0],[42.0],[1132.0],[16.0],[264.0],[523.0],[808.0],[1386.0],[247.0],[587.0],[1012.0],[711.0],[1386.0],[1077.0],[345.0],[1266.0],[1232.0],[1046.0],[897.0],[1394.0],[1089.0],[157.0],[300.0],[253.0],[31.0],[1403.0],[1309.0],[244.0],[436.0],[402.0],[1198.0],[953.0],[266.0],[402.0],[300.0],[194.0],[78.0],[1427.0],[265.0],[1450.0],[1394.0],[31.0],[1356.0],[326.0],[1403.0],[755.0],[1403.0],[74.0],[1404.0],[1285.0],[997.0],[113.0],[395.0],[1090.0],[1307.0],[1480.0],[193.0],[501.0],[1368.0],[1012.0],[928.0],[1375.0],[534.0],[959.0],[1071.0],[527.0],[545.0],[62.0],[62.0],[525.0],[244.0],[135.0],[30.0],[515.0],[585.0],[244.0]
34,[1294.0],[1283.0],[244.0],[174.0],[1023.0],[659.0],[49.0],[300.0],[1070.0],[244.0],[915.0],[984.0],[547.0],[1202.0],[1015.0],[545.0],[221.0],[283.0],[78.0],[671.0],[711.0],[1093.0],[1198.0],[96.0],[325.0],[646.0],[78.0],[1447.0],[1129.0],[984.0],[220.0],[1196.0],[596.0],[1345.0],[496.0],[755.0],[623.0],[1360.0],[523.0],[361.0],[629.0],[135.0],[88.0],[96.0],[240.0],[1070.0],[825.0],[555.0],[88.0],[310.0],[1283.0],[1403.0],[1195.0],[31.0],[947.0],[784.0],[174.0],[1291.0],[874.0],[1006.0],[312.0],[1311.0],[562.0],[135.0],[1471.0],[16.0],[1390.0],[711.0],[1368.0],[240.0],[1319.0],[223.0],[959.0],[916.0],[96.0],[1261.0],[998.0],[1458.0],[839.0],[1215.0],[527.0],[78.0],[547.0],[1209.0],[1421.0],[300.0],[1063.0],[339.0],[278.0],[1128.0],[1283.0],[545.0],[361.0],[272.0],[994.0],[547.0],[361.0],[235.0],[770.0],[1070.0]
35,[755.0],[909.0],[671.0],[355.0],[29.0],[402.0],[300.0],[283.0],[244.0],[1403.0],[955.0],[64.0],[46.0],[602.0],[998.0],[793.0],[1480.0],[477.0],[1037.0],[412.0],[76.0],[396.0],[1277.0],[368.0],[1375.0],[32.0],[959.0],[549.0],[463.0],[96.0],[477.0],[339.0],[501.0],[1455.0],[1364.0],[240.0],[959.0],[304.0],[501.0],[1406.0],[377.0],[1361.0],[595.0],[64.0],[244.0],[19.0],[659.0],[602.0],[1375.0],[755.0],[264.0],[174.0],[1461.0],[96.0],[1058.0],[42.0],[299.0],[31.0],[19.0],[1494.0],[711.0],[1142.0],[196.0],[928.0],[1263.0],[96.0],[1277.0],[386.0],[671.0],[244.0],[1300.0],[1425.0],[392.0],[1104.0],[289.0],[1012.0],[810.0],[253.0],[1071.0],[1255.0],[395.0],[200.0],[909.0],[877.0],[1448.0],[1494.0],[237.0],[1448.0],[1152.0],[310.0],[1089.0],[1093.0],[555.0],[477.0],[1403.0],[672.0],[167.0],[1050.0],[802.0],[1403.0]
36,[240.0],[1364.0],[1403.0],[163.0],[732.0],[37.0],[194.0],[1345.0],[913.0],[310.0],[765.0],[1093.0],[925.0],[41.0],[1046.0],[477.0],[1221.0],[1478.0],[1494.0],[135.0],[310.0],[1196.0],[31.0],[387.0],[872.0],[1057.0],[527.0],[305.0],[984.0],[953.0],[1307.0],[305.0],[868.0],[135.0],[88.0],[244.0],[163.0],[1260.0],[460.0],[1261.0],[921.0],[1450.0],[1294.0],[289.0],[1403.0],[1460.0],[728.0],[1494.0],[1368.0],[1375.0],[310.0],[994.0],[454.0],[387.0],[1090.0],[496.0],[1229.0],[738.0],[925.0],[1319.0],[953.0],[1283.0],[953.0],[909.0],[470.0],[361.0],[284.0],[157.0],[1071.0],[1403.0],[1470.0],[1307.0],[1196.0],[366.0],[1310.0],[1087.0],[1131.0],[501.0],[994.0],[994.0],[149.0],[1406.0],[1090.0],[1406.0],[1413.0],[1263.0],[449.0],[16.0],[835.0],[1074.0],[994.0],[64.0],[194.0],[265.0],[913.0],[1196.0],[948.0],[785.0],[1324.0],[361.0]
37,[244.0],[897.0],[1338.0],[350.0],[1189.0],[359.0],[1345.0],[874.0],[1403.0],[1071.0],[1139.0],[1494.0],[370.0],[711.0],[783.0],[808.0],[135.0],[1406.0],[1485.0],[623.0],[722.0],[764.0],[671.0],[1057.0],[1123.0],[1063.0],[1289.0],[1496.0],[499.0],[1494.0],[1485.0],[1345.0],[696.0],[1202.0],[1488.0],[1403.0],[392.0],[616.0],[78.0],[1364.0],[1100.0],[728.0],[470.0],[533.0],[913.0],[527.0],[64.0],[783.0],[595.0],[1089.0],[321.0],[1283.0],[1225.0],[361.0],[253.0],[32.0],[264.0],[61.0],[312.0],[1093.0],[872.0],[1071.0],[1040.0],[595.0],[576.0],[549.0],[196.0],[348.0],[909.0],[994.0],[309.0],[826.0],[1345.0],[725.0],[874.0],[1196.0],[214.0],[78.0],[576.0],[913.0],[495.0],[909.0],[477.0],[244.0],[32.0],[310.0],[659.0],[1413.0],[1498.0],[1198.0],[755.0],[741.0],[1368.0],[672.0],[1283.0],[525.0],[765.0],[284.0],[1457.0],[595.0]
38,[1403.0],[1356.0],[361.0],[356.0],[85.0],[135.0],[477.0],[1190.0],[1338.0],[321.0],[26.0],[477.0],[57.0],[1229.0],[16.0],[284.0],[1255.0],[755.0],[359.0],[1198.0],[135.0],[1141.0],[452.0],[770.0],[49.0],[1059.0],[629.0],[1056.0],[496.0],[909.0],[533.0],[932.0],[78.0],[1181.0],[595.0],[994.0],[1408.0],[354.0],[1074.0],[1368.0],[855.0],[253.0],[240.0],[1152.0],[1283.0],[463.0],[1138.0],[623.0],[909.0],[135.0],[1229.0],[1071.0],[661.0],[953.0],[1482.0],[278.0],[1447.0],[533.0],[894.0],[1460.0],[1093.0],[576.0],[1255.0],[88.0],[1087.0],[1229.0],[1153.0],[527.0],[576.0],[1071.0],[135.0],[819.0],[339.0],[1414.0],[602.0],[147.0],[1149.0],[305.0],[200.0],[521.0],[263.0],[402.0],[793.0],[1403.0],[1022.0],[113.0],[1361.0],[711.0],[1349.0],[191.0],[244.0],[312.0],[387.0],[1309.0],[1338.0],[1425.0],[497.0],[531.0],[1433.0],[921.0]
39,[994.0],[88.0],[369.0],[265.0],[825.0],[253.0],[928.0],[194.0],[1283.0],[576.0],[258.0],[585.0],[310.0],[846.0],[1016.0],[302.0],[30.0],[1087.0],[1278.0],[1301.0],[8.0],[1361.0],[524.0],[533.0],[523.0],[438.0],[1496.0],[170.0],[1425.0],[194.0],[741.0],[278.0],[916.0],[396.0],[928.0],[1283.0],[1138.0],[1212.0],[996.0],[953.0],[1053.0],[42.0],[107.0],[1087.0],[1338.0],[894.0],[1471.0],[1093.0],[928.0],[1209.0],[1494.0],[1181.0],[570.0],[1471.0],[355.0],[1149.0],[984.0],[302.0],[711.0],[300.0],[310.0],[1015.0],[829.0],[414.0],[568.0],[1471.0],[639.0],[139.0],[913.0],[913.0],[1066.0],[1209.0],[1457.0],[1070.0],[362.0],[755.0],[310.0],[402.0],[1406.0],[686.0],[508.0],[1261.0],[1255.0],[137.0],[94.0],[814.0],[325.0],[549.0],[135.0],[522.0],[913.0],[96.0],[623.0],[445.0],[606.0],[808.0],[1368.0],[839.0],[547.0],[1283.0]
40,[1283.0],[595.0],[1368.0],[1092.0],[550.0],[31.0],[755.0],[387.0],[1103.0],[135.0],[543.0],[1478.0],[1171.0],[245.0],[1129.0],[253.0],[93.0],[534.0],[783.0],[801.0],[783.0],[1458.0],[1368.0],[778.0],[245.0],[1149.0],[237.0],[727.0],[135.0],[897.0],[1471.0],[237.0],[1488.0],[1460.0],[470.0],[402.0],[235.0],[309.0],[266.0],[88.0],[1311.0],[347.0],[1278.0],[1209.0],[1071.0],[339.0],[31.0],[545.0],[321.0],[1488.0],[846.0],[576.0],[1267.0],[1368.0],[414.0],[1063.0],[94.0],[874.0],[1394.0],[874.0],[1018.0],[914.0],[1225.0],[1364.0],[400.0],[1368.0],[523.0],[1128.0],[1152.0],[576.0],[1161.0],[200.0],[1132.0],[861.0],[300.0],[244.0],[359.0],[138.0],[741.0],[1338.0],[494.0],[1364.0],[545.0],[595.0],[1141.0],[533.0],[64.0],[157.0],[200.0],[356.0],[1403.0],[283.0],[909.0],[1485.0],[1457.0],[1396.0],[284.0],[1181.0],[672.0],[576.0]
41,[894.0],[240.0],[874.0],[369.0],[1368.0],[1153.0],[1087.0],[1309.0],[135.0],[200.0],[1104.0],[576.0],[223.0],[49.0],[825.0],[533.0],[253.0],[1012.0],[477.0],[639.0],[443.0],[1396.0],[345.0],[302.0],[1229.0],[253.0],[921.0],[1022.0],[1141.0],[1356.0],[64.0],[1046.0],[871.0],[1229.0],[1138.0],[310.0],[1450.0],[815.0],[921.0],[595.0],[374.0],[499.0],[347.0],[1089.0],[1103.0],[1006.0],[587.0],[825.0],[470.0],[253.0],[802.0],[1152.0],[1353.0],[1285.0],[276.0],[368.0],[1035.0],[1450.0],[368.0],[310.0],[49.0],[874.0],[523.0],[935.0],[1012.0],[1015.0],[1086.0],[1196.0],[265.0],[389.0],[587.0],[855.0],[1408.0],[534.0],[1115.0],[1403.0],[449.0],[783.0],[1261.0],[614.0],[339.0],[793.0],[1441.0],[911.0],[1195.0],[135.0],[1093.0],[1315.0],[1406.0],[662.0],[1447.0],[802.0],[1471.0],[953.0],[1375.0],[477.0],[679.0],[1315.0],[1406.0],[1379.0]
42,[1071.0],[470.0],[194.0],[1333.0],[878.0],[1450.0],[1012.0],[928.0],[623.0],[1396.0],[1437.0],[1087.0],[135.0],[395.0],[549.0],[523.0],[1319.0],[1209.0],[659.0],[16.0],[825.0],[214.0],[429.0],[545.0],[711.0],[49.0],[449.0],[1458.0],[325.0],[793.0],[108.0],[135.0],[861.0],[491.0],[107.0],[1071.0],[676.0],[803.0],[783.0],[1441.0],[1476.0],[325.0],[124.0],[310.0],[1090.0],[1345.0],[926.0],[1285.0],[897.0],[200.0],[1012.0],[1406.0],[196.0],[1494.0],[783.0],[1059.0],[138.0],[545.0],[64.0],[299.0],[894.0],[113.0],[1153.0],[383.0],[1294.0],[909.0],[924.0],[5.0],[897.0],[1356.0],[300.0],[1057.0],[299.0],[412.0],[587.0],[1283.0],[1496.0],[1104.0],[1338.0],[1228.0],[135.0],[595.0],[802.0],[200.0],[925.0],[1471.0],[300.0],[173.0],[1261.0],[1435.0],[1338.0],[491.0],[1309.0],[1324.0],[321.0],[253.0],[463.0],[305.0],[310.0],[1368.0]
43,[913.0],[161.0],[897.0],[1090.0],[126.0],[361.0],[438.0],[1403.0],[1266.0],[1406.0],[711.0],[1012.0],[234.0],[998.0],[728.0],[672.0],[1019.0],[1089.0],[107.0],[1153.0],[695.0],[138.0],[555.0],[202.0],[1266.0],[1123.0],[1141.0],[728.0],[1361.0],[300.0],[874.0],[19.0],[46.0],[245.0],[1278.0],[576.0],[573.0],[268.0],[276.0],[928.0],[741.0],[783.0],[1478.0],[755.0],[1263.0],[61.0],[113.0],[770.0],[107.0],[1012.0],[1070.0],[1261.0],[1140.0],[909.0],[160.0],[5.0],[1056.0],[1030.0],[463.0],[1278.0],[874.0],[533.0],[452.0],[401.0],[1089.0],[64.0],[997.0],[764.0],[200.0],[63.0],[387.0],[451.0],[676.0],[135.0],[1006.0],[576.0],[174.0],[83.0],[1364.0],[704.0],[173.0],[659.0],[576.0],[1283.0],[1494.0],[302.0],[874.0],[310.0],[1456.0],[496.0],[1406.0],[327.0],[897.0],[802.0],[1035.0],[1261.0],[1338.0],[6.0],[525.0],[1406.0]
44,[576.0],[1431.0],[523.0],[881.0],[1467.0],[639.0],[1209.0],[1087.0],[783.0],[1261.0],[360.0],[1294.0],[253.0],[810.0],[31.0],[825.0],[167.0],[1447.0],[825.0],[243.0],[31.0],[170.0],[881.0],[925.0],[396.0],[778.0],[1093.0],[1129.0],[1447.0],[284.0],[1261.0],[1349.0],[1481.0],[1070.0],[1478.0],[135.0],[402.0],[1221.0],[121.0],[74.0],[1310.0],[1129.0],[62.0],[244.0],[1457.0],[1496.0],[361.0],[31.0],[1338.0],[174.0],[135.0],[1364.0],[890.0],[283.0],[350.0],[646.0],[386.0],[64.0],[289.0],[491.0],[135.0],[1309.0],[549.0],[223.0],[755.0],[1198.0],[1486.0],[339.0],[793.0],[189.0],[802.0],[835.0],[764.0],[1074.0],[1455.0],[1406.0],[485.0],[1496.0],[88.0],[1072.0],[451.0],[1441.0],[501.0],[1071.0],[1309.0],[802.0],[96.0],[1198.0],[1364.0],[263.0],[1364.0],[1324.0],[1375.0],[347.0],[711.0],[1406.0],[1283.0],[209.0],[62.0],[1261.0]
45,[1338.0],[419.0],[770.0],[78.0],[347.0],[1104.0],[1349.0],[926.0],[32.0],[994.0],[310.0],[1209.0],[522.0],[1123.0],[499.0],[770.0],[783.0],[244.0],[302.0],[829.0],[85.0],[1345.0],[1333.0],[1345.0],[1202.0],[1229.0],[1090.0],[984.0],[824.0],[1441.0],[556.0],[1315.0],[648.0],[1396.0],[1181.0],[256.0],[531.0],[955.0],[440.0],[689.0],[1347.0],[396.0],[913.0],[264.0],[264.0],[173.0],[501.0],[523.0],[368.0],[783.0],[1285.0],[1485.0],[644.0],[501.0],[356.0],[1128.0],[1070.0],[1394.0],[1037.0],[107.0],[1037.0],[470.0],[371.0],[826.0],[240.0],[897.0],[434.0],[310.0],[1406.0],[42.0],[221.0],[1347.0],[1425.0],[868.0],[1396.0],[200.0],[299.0],[94.0],[108.0],[1436.0],[932.0],[470.0],[1087.0],[1493.0],[1485.0],[253.0],[1229.0],[501.0],[343.0],[1022.0],[1103.0],[1485.0],[525.0],[387.0],[1424.0],[1447.0],[362.0],[263.0],[1087.0],[1345.0]
46,[1406.0],[856.0],[360.0],[772.0],[521.0],[1225.0],[1089.0],[1012.0],[402.0],[1364.0],[1431.0],[1089.0],[129.0],[925.0],[1198.0],[387.0],[765.0],[390.0],[1255.0],[414.0],[361.0],[5.0],[347.0],[312.0],[310.0],[462.0],[770.0],[499.0],[872.0],[283.0],[1087.0],[32.0],[855.0],[49.0],[62.0],[1152.0],[78.0],[169.0],[1266.0],[470.0],[14.0],[265.0],[802.0],[1403.0],[1104.0],[932.0],[499.0],[194.0],[740.0],[1406.0],[1471.0],[387.0],[191.0],[897.0],[671.0],[508.0],[348.0],[312.0],[135.0],[585.0],[1255.0],[200.0],[1198.0],[253.0],[244.0],[300.0],[347.0],[1059.0],[256.0],[1457.0],[1261.0],[1456.0],[573.0],[374.0],[1202.0],[1471.0],[1413.0],[825.0],[595.0],[40.0],[1057.0],[1294.0],[968.0],[1261.0],[595.0],[265.0],[824.0],[1435.0],[88.0],[135.0],[88.0],[390.0],[793.0],[1229.0],[237.0],[1263.0],[244.0],[784.0],[783.0],[1364.0]
