Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[865.0],[74.0],[112.0],[977.0],[654.0],[0.0],[471.0],[113.0],[942.0],[219.0],[933.0],[541.0],[835.0],[50.0],[961.0],[933.0],[610.0],[800.0],[843.0],[121.0],[544.0],[74.0],[734.0],[618.0],[764.0],[463.0],[893.0],[296.0],[575.0],[654.0],[799.0],[308.0],[544.0],[96.0],[144.0],[897.0],[654.0],[145.0],[179.0],[755.0],[572.0],[192.0],[636.0],[583.0],[977.0],[520.0],[847.0],[627.0],[261.0],[76.0],[755.0],[150.0],[382.0],[948.0],[791.0],[949.0],[654.0],[363.0],[213.0],[755.0],[79.0],[975.0],[592.0],[701.0],[297.0],[648.0],[526.0],[880.0],[474.0],[124.0],[898.0],[732.0],[179.0],[847.0],[297.0],[198.0],[138.0],[624.0],[58.0],[560.0],[297.0],[670.0],[107.0],[739.0],[705.0],[406.0],[471.0],[544.0],[903.0],[108.0],[755.0],[171.0],[977.0],[835.0],[665.0],[425.0],[110.0],[471.0],[275.0],[715.0]
26,[382.0],[683.0],[113.0],[914.0],[577.0],[110.0],[308.0],[917.0],[762.0],[955.0],[236.0],[239.0],[755.0],[318.0],[140.0],[755.0],[755.0],[755.0],[610.0],[835.0],[576.0],[911.0],[107.0],[935.0],[124.0],[637.0],[889.0],[602.0],[614.0],[198.0],[614.0],[977.0],[148.0],[860.0],[652.0],[508.0],[933.0],[149.0],[96.0],[860.0],[696.0],[365.0],[755.0],[818.0],[896.0],[154.0],[64.0],[530.0],[654.0],[231.0],[964.0],[933.0],[239.0],[569.0],[755.0],[977.0],[739.0],[991.0],[784.0],[445.0],[201.0],[755.0],[386.0],[378.0],[654.0],[488.0],[782.0],[474.0],[762.0],[755.0],[651.0],[740.0],[200.0],[844.0],[115.0],[762.0],[547.0],[554.0],[149.0],[755.0],[149.0],[418.0],[844.0],[544.0],[668.0],[889.0],[358.0],[179.0],[203.0],[654.0],[753.0],[580.0],[350.0],[64.0],[755.0],[922.0],[187.0],[560.0],[755.0],[933.0]
27,[882.0],[157.0],[574.0],[633.0],[99.0],[275.0],[957.0],[255.0],[213.0],[503.0],[922.0],[654.0],[12.0],[654.0],[285.0],[609.0],[213.0],[599.0],[755.0],[575.0],[78.0],[113.0],[755.0],[79.0],[329.0],[619.0],[428.0],[636.0],[914.0],[977.0],[671.0],[153.0],[654.0],[933.0],[528.0],[570.0],[897.0],[654.0],[178.0],[957.0],[318.0],[844.0],[471.0],[630.0],[197.0],[290.0],[854.0],[635.0],[611.0],[198.0],[965.0],[108.0],[981.0],[755.0],[366.0],[576.0],[308.0],[501.0],[683.0],[728.0],[847.0],[988.0],[96.0],[883.0],[720.0],[388.0],[903.0],[467.0],[67.0],[957.0],[734.0],[249.0],[235.0],[838.0],[709.0],[933.0],[880.0],[79.0],[385.0],[154.0],[755.0],[654.0],[471.0],[192.0],[74.0],[128.0],[755.0],[941.0],[423.0],[736.0],[115.0],[396.0],[755.0],[841.0],[893.0],[920.0],[726.0],[755.0],[621.0],[159.0]
28,[308.0],[977.0],[577.0],[471.0],[4.0],[762.0],[614.0],[708.0],[360.0],[113.0],[755.0],[811.0],[98.0],[87.0],[366.0],[13.0],[59.0],[389.0],[159.0],[345.0],[755.0],[382.0],[879.0],[621.0],[9.0],[991.0],[755.0],[762.0],[755.0],[880.0],[902.0],[569.0],[328.0],[154.0],[174.0],[490.0],[7.0],[96.0],[154.0],[362.0],[762.0],[970.0],[102.0],[74.0],[654.0],[708.0],[249.0],[951.0],[41.0],[584.0],[896.0],[654.0],[632.0],[599.0],[276.0],[762.0],[236.0],[558.0],[461.0],[708.0],[107.0],[804.0],[544.0],[594.0],[304.0],[887.0],[762.0],[744.0],[172.0],[107.0],[388.0],[854.0],[382.0],[69.0],[708.0],[604.0],[890.0],[608.0],[816.0],[642.0],[802.0],[800.0],[721.0],[463.0],[187.0],[471.0],[173.0],[64.0],[977.0],[977.0],[959.0],[471.0],[17.0],[495.0],[552.0],[668.0],[471.0],[115.0],[225.0],[113.0]
29,[654.0],[844.0],[617.0],[64.0],[224.0],[231.0],[970.0],[844.0],[895.0],[356.0],[897.0],[604.0],[977.0],[110.0],[654.0],[450.0],[847.0],[977.0],[977.0],[654.0],[296.0],[717.0],[544.0],[251.0],[26.0],[665.0],[868.0],[302.0],[577.0],[527.0],[755.0],[835.0],[679.0],[119.0],[786.0],[330.0],[426.0],[37.0],[575.0],[454.0],[50.0],[471.0],[999.0],[665.0],[615.0],[671.0],[259.0],[510.0],[373.0],[847.0],[206.0],[977.0],[604.0],[977.0],[708.0],[835.0],[114.0],[977.0],[614.0],[683.0],[977.0],[930.0],[471.0],[654.0],[149.0],[654.0],[471.0],[544.0],[880.0],[708.0],[296.0],[66.0],[859.0],[552.0],[149.0],[628.0],[568.0],[925.0],[575.0],[471.0],[720.0],[651.0],[197.0],[710.0],[234.0],[933.0],[825.0],[654.0],[268.0],[553.0],[191.0],[259.0],[511.0],[654.0],[614.0],[480.0],[10.0],[211.0],[787.0],[624.0]
30,[208.0],[197.0],[445.0],[880.0],[475.0],[787.0],[412.0],[762.0],[880.0],[495.0],[37.0],[762.0],[296.0],[17.0],[345.0],[261.0],[334.0],[477.0],[208.0],[12.0],[471.0],[964.0],[194.0],[847.0],[790.0],[112.0],[785.0],[166.0],[671.0],[708.0],[988.0],[654.0],[934.0],[972.0],[471.0],[460.0],[762.0],[154.0],[584.0],[627.0],[790.0],[755.0],[838.0],[427.0],[708.0],[975.0],[471.0],[107.0],[558.0],[385.0],[870.0],[816.0],[708.0],[446.0],[35.0],[480.0],[471.0],[654.0],[799.0],[898.0],[210.0],[247.0],[614.0],[753.0],[471.0],[212.0],[440.0],[2.0],[545.0],[654.0],[352.0],[654.0],[727.0],[654.0],[654.0],[125.0],[327.0],[669.0],[97.0],[417.0],[933.0],[955.0],[584.0],[614.0],[896.0],[382.0],[17.0],[786.0],[149.0],[880.0],[708.0],[755.0],[720.0],[892.0],[933.0],[113.0],[327.0],[154.0],[880.0],[610.0]
31,[94.0],[933.0],[708.0],[298.0],[755.0],[192.0],[761.0],[107.0],[822.0],[847.0],[535.0],[338.0],[219.0],[762.0],[259.0],[687.0],[575.0],[68.0],[908.0],[77.0],[904.0],[914.0],[861.0],[735.0],[350.0],[565.0],[159.0],[975.0],[7.0],[441.0],[225.0],[892.0],[762.0],[654.0],[654.0],[977.0],[977.0],[903.0],[118.0],[520.0],[544.0],[96.0],[933.0],[43.0],[894.0],[608.0],[900.0],[408.0],[554.0],[471.0],[977.0],[716.0],[654.0],[614.0],[773.0],[153.0],[933.0],[572.0],[977.0],[391.0],[823.0],[222.0],[934.0],[762.0],[96.0],[708.0],[715.0],[208.0],[844.0],[977.0],[755.0],[471.0],[755.0],[299.0],[96.0],[338.0],[471.0],[594.0],[654.0],[847.0],[96.0],[975.0],[157.0],[36.0],[919.0],[708.0],[446.0],[723.0],[113.0],[150.0],[790.0],[386.0],[285.0],[259.0],[305.0],[951.0],[220.0],[822.0],[933.0],[977.0]
32,[933.0],[636.0],[705.0],[313.0],[987.0],[934.0],[456.0],[977.0],[2.0],[489.0],[232.0],[977.0],[654.0],[58.0],[619.0],[532.0],[790.0],[880.0],[880.0],[602.0],[654.0],[847.0],[817.0],[489.0],[789.0],[575.0],[614.0],[649.0],[652.0],[562.0],[462.0],[162.0],[727.0],[540.0],[482.0],[67.0],[448.0],[59.0],[377.0],[654.0],[412.0],[977.0],[113.0],[113.0],[422.0],[461.0],[446.0],[755.0],[867.0],[922.0],[725.0],[278.0],[338.0],[68.0],[334.0],[460.0],[382.0],[743.0],[258.0],[845.0],[308.0],[654.0],[305.0],[47.0],[762.0],[678.0],[880.0],[847.0],[113.0],[377.0],[442.0],[363.0],[582.0],[583.0],[544.0],[42.0],[120.0],[451.0],[144.0],[704.0],[154.0],[212.0],[385.0],[471.0],[857.0],[739.0],[933.0],[105.0],[847.0],[285.0],[654.0],[538.0],[297.0],[62.0],[790.0],[269.0],[120.0],[977.0],[775.0],[897.0]
33,[891.0],[897.0],[762.0],[449.0],[933.0],[471.0],[933.0],[642.0],[471.0],[148.0],[880.0],[165.0],[987.0],[575.0],[471.0],[654.0],[16.0],[70.0],[2.0],[762.0],[286.0],[594.0],[844.0],[275.0],[211.0],[984.0],[544.0],[113.0],[979.0],[229.0],[202.0],[326.0],[110.0],[382.0],[108.0],[551.0],[979.0],[880.0],[673.0],[594.0],[358.0],[154.0],[737.0],[942.0],[762.0],[651.0],[281.0],[898.0],[414.0],[269.0],[654.0],[508.0],[927.0],[950.0],[880.0],[345.0],[708.0],[149.0],[755.0],[654.0],[740.0],[364.0],[755.0],[933.0],[154.0],[762.0],[14.0],[551.0],[708.0],[844.0],[373.0],[614.0],[708.0],[466.0],[40.0],[382.0],[113.0],[698.0],[108.0],[305.0],[880.0],[786.0],[762.0],[79.0],[977.0],[164.0],[50.0],[762.0],[91.0],[912.0],[762.0],[685.0],[654.0],[621.0],[612.0],[74.0],[382.0],[761.0],[428.0],[497.0]
34,[45.0],[614.0],[671.0],[138.0],[941.0],[575.0],[408.0],[269.0],[424.0],[614.0],[508.0],[880.0],[754.0],[477.0],[599.0],[838.0],[981.0],[847.0],[206.0],[562.0],[281.0],[763.0],[654.0],[654.0],[762.0],[654.0],[610.0],[141.0],[223.0],[261.0],[654.0],[471.0],[414.0],[922.0],[915.0],[890.0],[125.0],[737.0],[914.0],[25.0],[897.0],[22.0],[259.0],[471.0],[623.0],[785.0],[977.0],[970.0],[755.0],[654.0],[784.0],[232.0],[165.0],[251.0],[423.0],[110.0],[172.0],[174.0],[198.0],[868.0],[183.0],[321.0],[417.0],[253.0],[785.0],[698.0],[635.0],[495.0],[41.0],[762.0],[604.0],[297.0],[772.0],[762.0],[154.0],[165.0],[436.0],[358.0],[220.0],[716.0],[399.0],[525.0],[717.0],[111.0],[370.0],[654.0],[654.0],[628.0],[408.0],[239.0],[977.0],[576.0],[115.0],[977.0],[654.0],[737.0],[580.0],[894.0],[451.0],[654.0]
35,[977.0],[145.0],[246.0],[285.0],[880.0],[658.0],[305.0],[526.0],[183.0],[544.0],[67.0],[214.0],[941.0],[954.0],[927.0],[452.0],[687.0],[446.0],[424.0],[933.0],[312.0],[822.0],[41.0],[296.0],[635.0],[197.0],[67.0],[575.0],[597.0],[113.0],[785.0],[955.0],[290.0],[762.0],[762.0],[728.0],[215.0],[588.0],[583.0],[471.0],[442.0],[535.0],[59.0],[847.0],[961.0],[654.0],[614.0],[575.0],[386.0],[799.0],[583.0],[905.0],[977.0],[86.0],[657.0],[471.0],[335.0],[762.0],[689.0],[37.0],[654.0],[33.0],[358.0],[880.0],[739.0],[315.0],[113.0],[174.0],[958.0],[870.0],[654.0],[105.0],[408.0],[933.0],[762.0],[954.0],[567.0],[880.0],[736.0],[954.0],[630.0],[762.0],[575.0],[483.0],[377.0],[550.0],[195.0],[195.0],[334.0],[762.0],[698.0],[819.0],[726.0],[17.0],[892.0],[822.0],[498.0],[78.0],[399.0],[815.0]
36,[762.0],[382.0],[880.0],[679.0],[562.0],[243.0],[654.0],[435.0],[960.0],[784.0],[905.0],[285.0],[933.0],[350.0],[762.0],[191.0],[934.0],[665.0],[110.0],[370.0],[868.0],[933.0],[120.0],[787.0],[471.0],[376.0],[654.0],[677.0],[763.0],[719.0],[37.0],[581.0],[144.0],[786.0],[671.0],[632.0],[47.0],[220.0],[362.0],[762.0],[112.0],[614.0],[236.0],[364.0],[520.0],[897.0],[759.0],[654.0],[696.0],[79.0],[958.0],[575.0],[419.0],[229.0],[59.0],[140.0],[465.0],[471.0],[894.0],[756.0],[618.0],[427.0],[933.0],[814.0],[838.0],[880.0],[540.0],[780.0],[695.0],[724.0],[338.0],[933.0],[490.0],[897.0],[977.0],[44.0],[40.0],[318.0],[933.0],[25.0],[762.0],[296.0],[897.0],[654.0],[951.0],[737.0],[318.0],[471.0],[471.0],[746.0],[934.0],[880.0],[149.0],[762.0],[604.0],[867.0],[654.0],[762.0],[879.0],[229.0]
37,[705.0],[575.0],[311.0],[120.0],[602.0],[342.0],[417.0],[700.0],[618.0],[66.0],[113.0],[903.0],[880.0],[140.0],[782.0],[762.0],[654.0],[200.0],[654.0],[559.0],[847.0],[711.0],[977.0],[382.0],[70.0],[933.0],[471.0],[219.0],[293.0],[79.0],[629.0],[218.0],[569.0],[805.0],[736.0],[566.0],[759.0],[334.0],[77.0],[280.0],[113.0],[232.0],[773.0],[502.0],[526.0],[762.0],[97.0],[780.0],[880.0],[979.0],[575.0],[197.0],[993.0],[299.0],[762.0],[858.0],[880.0],[154.0],[984.0],[460.0],[780.0],[648.0],[716.0],[54.0],[451.0],[451.0],[64.0],[382.0],[713.0],[197.0],[822.0],[195.0],[933.0],[352.0],[737.0],[717.0],[538.0],[977.0],[553.0],[665.0],[564.0],[535.0],[451.0],[221.0],[880.0],[219.0],[696.0],[880.0],[716.0],[471.0],[36.0],[118.0],[762.0],[618.0],[762.0],[701.0],[373.0],[67.0],[211.0],[382.0]
38,[0.0],[740.0],[933.0],[399.0],[225.0],[880.0],[583.0],[232.0],[113.0],[441.0],[527.0],[337.0],[376.0],[720.0],[880.0],[34.0],[382.0],[81.0],[471.0],[315.0],[762.0],[672.0],[897.0],[972.0],[651.0],[788.0],[213.0],[75.0],[64.0],[450.0],[711.0],[876.0],[575.0],[770.0],[172.0],[471.0],[382.0],[574.0],[659.0],[253.0],[443.0],[42.0],[762.0],[628.0],[704.0],[442.0],[405.0],[762.0],[87.0],[759.0],[409.0],[263.0],[22.0],[201.0],[113.0],[648.0],[309.0],[285.0],[288.0],[762.0],[592.0],[880.0],[97.0],[977.0],[698.0],[726.0],[847.0],[585.0],[847.0],[460.0],[165.0],[775.0],[305.0],[889.0],[698.0],[880.0],[762.0],[847.0],[150.0],[442.0],[76.0],[880.0],[112.0],[990.0],[818.0],[762.0],[762.0],[604.0],[115.0],[330.0],[113.0],[67.0],[808.0],[477.0],[764.0],[220.0],[762.0],[933.0],[669.0],[592.0]
39,[735.0],[943.0],[655.0],[113.0],[762.0],[352.0],[716.0],[614.0],[575.0],[959.0],[451.0],[98.0],[562.0],[96.0],[98.0],[166.0],[905.0],[933.0],[960.0],[382.0],[159.0],[583.0],[617.0],[692.0],[614.0],[66.0],[739.0],[186.0],[215.0],[803.0],[938.0],[575.0],[806.0],[890.0],[220.0],[329.0],[198.0],[773.0],[708.0],[716.0],[232.0],[654.0],[9.0],[957.0],[711.0],[212.0],[200.0],[825.0],[471.0],[2.0],[134.0],[880.0],[880.0],[857.0],[91.0],[645.0],[470.0],[542.0],[471.0],[159.0],[880.0],[694.0],[654.0],[739.0],[296.0],[979.0],[980.0],[558.0],[236.0],[385.0],[145.0],[898.0],[906.0],[800.0],[817.0],[1.0],[838.0],[17.0],[236.0],[128.0],[366.0],[889.0],[220.0],[880.0],[70.0],[671.0],[40.0],[125.0],[246.0],[24.0],[710.0],[847.0],[564.0],[285.0],[822.0],[58.0],[451.0],[657.0],[934.0],[54.0]
40,[708.0],[654.0],[544.0],[847.0],[243.0],[113.0],[538.0],[683.0],[997.0],[662.0],[762.0],[339.0],[43.0],[525.0],[548.0],[788.0],[176.0],[951.0],[0.0],[743.0],[896.0],[943.0],[822.0],[957.0],[17.0],[880.0],[888.0],[933.0],[40.0],[929.0],[943.0],[85.0],[880.0],[138.0],[612.0],[896.0],[880.0],[933.0],[654.0],[869.0],[687.0],[197.0],[423.0],[575.0],[104.0],[525.0],[220.0],[385.0],[762.0],[770.0],[89.0],[984.0],[725.0],[363.0],[79.0],[137.0],[113.0],[880.0],[762.0],[610.0],[471.0],[316.0],[280.0],[255.0],[243.0],[570.0],[614.0],[614.0],[558.0],[880.0],[905.0],[548.0],[417.0],[35.0],[293.0],[385.0],[785.0],[471.0],[912.0],[538.0],[113.0],[815.0],[655.0],[624.0],[219.0],[627.0],[770.0],[138.0],[96.0],[959.0],[800.0],[977.0],[893.0],[880.0],[934.0],[821.0],[212.0],[880.0],[113.0],[847.0]
41,[747.0],[786.0],[424.0],[670.0],[113.0],[602.0],[280.0],[461.0],[683.0],[681.0],[102.0],[198.0],[602.0],[154.0],[447.0],[880.0],[933.0],[762.0],[957.0],[113.0],[558.0],[977.0],[948.0],[762.0],[428.0],[739.0],[762.0],[157.0],[937.0],[575.0],[933.0],[700.0],[283.0],[313.0],[979.0],[654.0],[281.0],[423.0],[399.0],[616.0],[45.0],[14.0],[37.0],[232.0],[839.0],[451.0],[476.0],[691.0],[318.0],[445.0],[762.0],[562.0],[651.0],[654.0],[373.0],[865.0],[191.0],[352.0],[951.0],[575.0],[157.0],[382.0],[382.0],[894.0],[890.0],[79.0],[164.0],[366.0],[55.0],[194.0],[762.0],[480.0],[213.0],[89.0],[138.0],[708.0],[202.0],[987.0],[917.0],[86.0],[382.0],[508.0],[198.0],[791.0],[471.0],[880.0],[213.0],[951.0],[14.0],[139.0],[907.0],[479.0],[651.0],[767.0],[955.0],[175.0],[388.0],[563.0],[67.0],[708.0]
42,[510.0],[402.0],[983.0],[812.0],[352.0],[239.0],[762.0],[575.0],[847.0],[297.0],[243.0],[614.0],[382.0],[113.0],[843.0],[429.0],[511.0],[17.0],[477.0],[352.0],[213.0],[632.0],[759.0],[403.0],[220.0],[708.0],[373.0],[516.0],[908.0],[614.0],[456.0],[930.0],[553.0],[298.0],[670.0],[772.0],[48.0],[545.0],[683.0],[382.0],[784.0],[385.0],[164.0],[835.0],[306.0],[563.0],[81.0],[37.0],[575.0],[772.0],[382.0],[382.0],[578.0],[817.0],[824.0],[10.0],[569.0],[914.0],[822.0],[618.0],[736.0],[888.0],[510.0],[870.0],[327.0],[656.0],[627.0],[977.0],[393.0],[37.0],[141.0],[762.0],[762.0],[113.0],[7.0],[870.0],[739.0],[297.0],[762.0],[239.0],[550.0],[479.0],[684.0],[382.0],[551.0],[476.0],[694.0],[95.0],[293.0],[670.0],[3.0],[345.0],[225.0],[358.0],[575.0],[696.0],[847.0],[614.0],[860.0],[157.0]
43,[604.0],[762.0],[799.0],[433.0],[382.0],[382.0],[615.0],[984.0],[235.0],[220.0],[641.0],[655.0],[243.0],[382.0],[900.0],[67.0],[762.0],[350.0],[288.0],[701.0],[575.0],[456.0],[762.0],[471.0],[961.0],[110.0],[287.0],[847.0],[784.0],[150.0],[220.0],[549.0],[420.0],[166.0],[419.0],[104.0],[526.0],[91.0],[762.0],[880.0],[89.0],[538.0],[614.0],[323.0],[880.0],[880.0],[294.0],[518.0],[113.0],[321.0],[957.0],[318.0],[131.0],[762.0],[737.0],[933.0],[327.0],[239.0],[480.0],[880.0],[584.0],[739.0],[408.0],[382.0],[880.0],[176.0],[599.0],[934.0],[951.0],[717.0],[98.0],[853.0],[671.0],[382.0],[617.0],[947.0],[614.0],[64.0],[237.0],[327.0],[806.0],[575.0],[382.0],[860.0],[915.0],[67.0],[9.0],[327.0],[107.0],[790.0],[285.0],[933.0],[701.0],[515.0],[311.0],[382.0],[678.0],[841.0],[614.0],[664.0]
44,[614.0],[540.0],[236.0],[424.0],[642.0],[107.0],[624.0],[236.0],[933.0],[933.0],[602.0],[311.0],[352.0],[445.0],[933.0],[128.0],[367.0],[382.0],[12.0],[542.0],[788.0],[125.0],[286.0],[640.0],[47.0],[385.0],[822.0],[184.0],[516.0],[236.0],[463.0],[440.0],[345.0],[636.0],[285.0],[762.0],[112.0],[164.0],[442.0],[665.0],[285.0],[880.0],[86.0],[877.0],[575.0],[427.0],[575.0],[822.0],[17.0],[958.0],[695.0],[75.0],[575.0],[382.0],[933.0],[382.0],[293.0],[960.0],[36.0],[592.0],[382.0],[822.0],[197.0],[113.0],[435.0],[113.0],[466.0],[461.0],[821.0],[896.0],[79.0],[987.0],[818.0],[486.0],[759.0],[897.0],[933.0],[439.0],[684.0],[907.0],[498.0],[445.0],[114.0],[276.0],[99.0],[495.0],[957.0],[140.0],[614.0],[869.0],[328.0],[762.0],[739.0],[575.0],[113.0],[40.0],[933.0],[327.0],[990.0],[332.0]
45,[981.0],[719.0],[482.0],[737.0],[594.0],[12.0],[739.0],[317.0],[784.0],[17.0],[608.0],[669.0],[847.0],[847.0],[440.0],[719.0],[708.0],[720.0],[366.0],[838.0],[889.0],[708.0],[575.0],[408.0],[382.0],[85.0],[251.0],[614.0],[654.0],[912.0],[707.0],[838.0],[933.0],[312.0],[904.0],[442.0],[753.0],[113.0],[256.0],[904.0],[220.0],[717.0],[321.0],[726.0],[870.0],[221.0],[951.0],[880.0],[298.0],[521.0],[880.0],[113.0],[226.0],[70.0],[451.0],[442.0],[801.0],[466.0],[396.0],[981.0],[113.0],[933.0],[880.0],[129.0],[64.0],[370.0],[575.0],[970.0],[566.0],[897.0],[723.0],[50.0],[869.0],[984.0],[868.0],[214.0],[315.0],[115.0],[757.0],[445.0],[231.0],[232.0],[628.0],[954.0],[143.0],[86.0],[575.0],[285.0],[108.0],[113.0],[576.0],[153.0],[737.0],[297.0],[743.0],[358.0],[614.0],[220.0],[500.0],[367.0]
46,[507.0],[822.0],[847.0],[86.0],[652.0],[708.0],[708.0],[948.0],[398.0],[261.0],[562.0],[225.0],[191.0],[281.0],[310.0],[708.0],[273.0],[522.0],[919.0],[59.0],[942.0],[286.0],[433.0],[975.0],[679.0],[717.0],[124.0],[313.0],[847.0],[582.0],[192.0],[220.0],[192.0],[34.0],[296.0],[950.0],[628.0],[780.0],[565.0],[417.0],[208.0],[382.0],[817.0],[977.0],[709.0],[222.0],[790.0],[305.0],[708.0],[542.0],[397.0],[239.0],[655.0],[708.0],[614.0],[285.0],[762.0],[321.0],[730.0],[584.0],[553.0],[287.0],[25.0],[612.0],[13.0],[575.0],[27.0],[236.0],[151.0],[761.0],[443.0],[225.0],[942.0],[399.0],[705.0],[575.0],[844.0],[617.0],[79.0],[303.0],[628.0],[113.0],[880.0],[933.0],[614.0],[547.0],[708.0],[907.0],[860.0],[934.0],[869.0],[135.0],[678.0],[113.0],[715.0],[184.0],[49.0],[120.0],[285.0],[614.0]
47,[816.0],[86.0],[958.0],[562.0],[432.0],[847.0],[847.0],[220.0],[503.0],[374.0],[614.0],[202.0],[708.0],[398.0],[195.0],[66.0],[920.0],[297.0],[897.0],[334.0],[113.0],[253.0],[551.0],[365.0],[670.0],[113.0],[933.0],[648.0],[285.0],[784.0],[710.0],[696.0],[555.0],[175.0],[746.0],[236.0],[708.0],[525.0],[41.0],[231.0],[893.0],[897.0],[982.0],[276.0],[239.0],[624.0],[944.0],[388.0],[161.0],[89.0],[603.0],[50.0],[37.0],[592.0],[778.0],[344.0],[239.0],[999.0],[880.0],[213.0],[220.0],[220.0],[575.0],[847.0],[145.0],[367.0],[420.0],[5.0],[399.0],[113.0],[880.0],[220.0],[219.0],[136.0],[880.0],[508.0],[665.0],[762.0],[518.0],[784.0],[708.0],[905.0],[226.0],[64.0],[353.0],[767.0],[671.0],[658.0],[717.0],[225.0],[130.0],[734.0],[86.0],[302.0],[847.0],[960.0],[55.0],[145.0],[791.0],[739.0]
48,[338.0],[450.0],[934.0],[614.0],[33.0],[327.0],[375.0],[933.0],[909.0],[816.0],[376.0],[888.0],[239.0],[159.0],[429.0],[847.0],[402.0],[708.0],[722.0],[91.0],[933.0],[29.0],[880.0],[305.0],[847.0],[897.0],[108.0],[298.0],[445.0],[220.0],[178.0],[733.0],[724.0],[588.0],[279.0],[569.0],[655.0],[107.0],[959.0],[575.0],[583.0],[728.0],[489.0],[220.0],[847.0],[740.0],[792.0],[162.0],[477.0],[880.0],[79.0],[708.0],[198.0],[471.0],[285.0],[144.0],[939.0],[409.0],[933.0],[92.0],[108.0],[365.0],[962.0],[65.0],[637.0],[236.0],[822.0],[477.0],[79.0],[237.0],[893.0],[318.0],[880.0],[226.0],[897.0],[102.0],[211.0],[720.0],[368.0],[89.0],[614.0],[503.0],[704.0],[723.0],[309.0],[64.0],[991.0],[575.0],[665.0],[955.0],[575.0],[197.0],[575.0],[115.0],[671.0],[234.0],[554.0],[302.0],[464.0],[492.0]
49,[575.0],[870.0],[902.0],[941.0],[847.0],[896.0],[442.0],[959.0],[308.0],[450.0],[108.0],[529.0],[763.0],[991.0],[68.0],[577.0],[220.0],[115.0],[305.0],[164.0],[2.0],[551.0],[185.0],[822.0],[612.0],[481.0],[239.0],[382.0],[943.0],[148.0],[896.0],[164.0],[525.0],[880.0],[726.0],[992.0],[113.0],[907.0],[338.0],[806.0],[592.0],[113.0],[734.0],[870.0],[903.0],[316.0],[933.0],[508.0],[903.0],[784.0],[656.0],[980.0],[273.0],[822.0],[109.0],[625.0],[65.0],[857.0],[352.0],[157.0],[670.0],[847.0],[556.0],[708.0],[113.0],[402.0],[548.0],[616.0],[173.0],[933.0],[954.0],[293.0],[442.0],[708.0],[113.0],[113.0],[225.0],[680.0],[566.0],[275.0],[442.0],[933.0],[508.0],[364.0],[575.0],[290.0],[880.0],[364.0],[226.0],[614.0],[835.0],[140.0],[96.0],[847.0],[889.0],[17.0],[659.0],[185.0],[145.0],[176.0]
50,[220.0],[929.0],[220.0],[890.0],[614.0],[120.0],[988.0],[566.0],[136.0],[909.0],[482.0],[260.0],[575.0],[610.0],[847.0],[907.0],[256.0],[220.0],[933.0],[373.0],[614.0],[94.0],[933.0],[807.0],[203.0],[187.0],[113.0],[934.0],[220.0],[618.0],[678.0],[601.0],[197.0],[708.0],[643.0],[79.0],[868.0],[41.0],[440.0],[305.0],[387.0],[889.0],[516.0],[194.0],[364.0],[189.0],[583.0],[932.0],[316.0],[220.0],[904.0],[847.0],[113.0],[453.0],[827.0],[113.0],[487.0],[981.0],[860.0],[525.0],[150.0],[124.0],[761.0],[896.0],[332.0],[365.0],[780.0],[411.0],[272.0],[382.0],[285.0],[460.0],[893.0],[367.0],[770.0],[7.0],[54.0],[149.0],[880.0],[822.0],[761.0],[461.0],[527.0],[895.0],[780.0],[113.0],[305.0],[143.0],[315.0],[710.0],[618.0],[883.0],[972.0],[907.0],[153.0],[705.0],[867.0],[364.0],[480.0],[220.0]
