Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[924.0],[838.0],[550.0],[740.0],[519.0],[764.0],[291.0],[236.0],[570.0],[308.0],[13.0],[74.0],[755.0],[956.0],[773.0],[239.0],[544.0],[608.0],[500.0],[713.0],[544.0],[896.0],[195.0],[854.0],[583.0],[212.0],[96.0],[544.0],[616.0],[366.0],[957.0],[501.0],[570.0],[739.0],[489.0],[312.0],[544.0],[561.0],[575.0],[458.0],[654.0],[631.0],[526.0],[516.0],[42.0],[719.0],[500.0],[649.0],[977.0],[360.0],[602.0],[977.0],[865.0],[134.0],[755.0],[417.0],[265.0],[987.0],[275.0],[880.0],[501.0],[833.0],[700.0],[77.0],[456.0],[769.0],[37.0],[654.0],[683.0],[521.0],[587.0],[654.0],[795.0],[713.0],[474.0],[313.0],[173.0],[220.0],[784.0],[399.0],[483.0],[903.0],[787.0],[138.0],[605.0],[192.0],[281.0],[515.0],[693.0],[948.0],[683.0],[64.0],[70.0],[544.0],[727.0],[806.0],[376.0],[517.0],[179.0],[977.0]
26,[201.0],[296.0],[269.0],[255.0],[471.0],[892.0],[624.0],[791.0],[688.0],[468.0],[814.0],[444.0],[864.0],[889.0],[421.0],[920.0],[651.0],[26.0],[544.0],[617.0],[180.0],[110.0],[572.0],[922.0],[308.0],[784.0],[822.0],[665.0],[610.0],[17.0],[553.0],[98.0],[471.0],[471.0],[656.0],[74.0],[166.0],[266.0],[77.0],[382.0],[382.0],[693.0],[704.0],[618.0],[453.0],[456.0],[937.0],[568.0],[288.0],[544.0],[86.0],[687.0],[803.0],[179.0],[708.0],[329.0],[987.0],[236.0],[471.0],[840.0],[792.0],[62.0],[201.0],[544.0],[745.0],[111.0],[67.0],[21.0],[887.0],[336.0],[717.0],[730.0],[618.0],[96.0],[147.0],[667.0],[5.0],[707.0],[288.0],[951.0],[453.0],[727.0],[670.0],[922.0],[999.0],[110.0],[225.0],[293.0],[542.0],[285.0],[708.0],[734.0],[604.0],[297.0],[259.0],[858.0],[807.0],[575.0],[239.0],[500.0]
27,[715.0],[220.0],[614.0],[917.0],[598.0],[716.0],[668.0],[249.0],[544.0],[816.0],[113.0],[161.0],[660.0],[519.0],[358.0],[614.0],[988.0],[800.0],[815.0],[784.0],[960.0],[966.0],[654.0],[435.0],[649.0],[489.0],[179.0],[875.0],[364.0],[865.0],[275.0],[402.0],[171.0],[928.0],[189.0],[179.0],[194.0],[247.0],[94.0],[544.0],[875.0],[886.0],[1.0],[151.0],[892.0],[286.0],[495.0],[122.0],[671.0],[898.0],[302.0],[995.0],[687.0],[496.0],[146.0],[755.0],[977.0],[910.0],[755.0],[358.0],[964.0],[733.0],[520.0],[299.0],[654.0],[175.0],[311.0],[221.0],[740.0],[560.0],[352.0],[290.0],[382.0],[119.0],[891.0],[790.0],[401.0],[708.0],[762.0],[400.0],[955.0],[489.0],[755.0],[13.0],[74.0],[221.0],[179.0],[64.0],[654.0],[325.0],[500.0],[530.0],[933.0],[755.0],[698.0],[900.0],[378.0],[328.0],[293.0],[654.0]
28,[328.0],[728.0],[98.0],[922.0],[476.0],[857.0],[526.0],[604.0],[526.0],[522.0],[221.0],[790.0],[230.0],[906.0],[755.0],[728.0],[197.0],[847.0],[489.0],[800.0],[186.0],[113.0],[897.0],[654.0],[526.0],[575.0],[447.0],[755.0],[503.0],[488.0],[461.0],[754.0],[79.0],[232.0],[659.0],[374.0],[654.0],[633.0],[683.0],[977.0],[896.0],[522.0],[954.0],[846.0],[991.0],[880.0],[654.0],[989.0],[37.0],[537.0],[293.0],[382.0],[654.0],[854.0],[544.0],[760.0],[614.0],[376.0],[161.0],[393.0],[943.0],[577.0],[503.0],[718.0],[281.0],[617.0],[3.0],[197.0],[762.0],[97.0],[667.0],[977.0],[890.0],[70.0],[763.0],[568.0],[689.0],[461.0],[792.0],[544.0],[479.0],[125.0],[579.0],[698.0],[431.0],[721.0],[43.0],[654.0],[544.0],[255.0],[489.0],[250.0],[572.0],[977.0],[315.0],[977.0],[199.0],[970.0],[544.0],[933.0]
29,[892.0],[507.0],[525.0],[544.0],[210.0],[991.0],[680.0],[74.0],[222.0],[681.0],[968.0],[847.0],[675.0],[654.0],[761.0],[671.0],[575.0],[201.0],[762.0],[544.0],[327.0],[762.0],[471.0],[808.0],[79.0],[704.0],[890.0],[717.0],[285.0],[651.0],[755.0],[544.0],[890.0],[200.0],[464.0],[89.0],[775.0],[479.0],[708.0],[575.0],[443.0],[698.0],[321.0],[889.0],[780.0],[890.0],[909.0],[840.0],[941.0],[445.0],[62.0],[365.0],[755.0],[169.0],[856.0],[74.0],[957.0],[920.0],[713.0],[755.0],[949.0],[863.0],[525.0],[762.0],[321.0],[492.0],[510.0],[622.0],[873.0],[814.0],[544.0],[583.0],[356.0],[819.0],[755.0],[53.0],[113.0],[933.0],[41.0],[924.0],[814.0],[959.0],[583.0],[688.0],[150.0],[130.0],[374.0],[387.0],[682.0],[546.0],[566.0],[867.0],[907.0],[575.0],[471.0],[952.0],[175.0],[95.0],[728.0],[95.0]
30,[693.0],[997.0],[733.0],[444.0],[898.0],[819.0],[25.0],[285.0],[542.0],[113.0],[37.0],[701.0],[164.0],[87.0],[140.0],[281.0],[991.0],[679.0],[223.0],[681.0],[161.0],[858.0],[358.0],[812.0],[544.0],[405.0],[634.0],[13.0],[221.0],[205.0],[657.0],[532.0],[654.0],[934.0],[977.0],[845.0],[420.0],[597.0],[530.0],[922.0],[350.0],[544.0],[474.0],[880.0],[936.0],[352.0],[450.0],[735.0],[763.0],[671.0],[574.0],[869.0],[316.0],[904.0],[806.0],[910.0],[177.0],[817.0],[959.0],[670.0],[309.0],[976.0],[542.0],[382.0],[755.0],[444.0],[243.0],[762.0],[933.0],[174.0],[790.0],[526.0],[157.0],[897.0],[654.0],[371.0],[947.0],[236.0],[392.0],[445.0],[447.0],[677.0],[66.0],[180.0],[995.0],[125.0],[445.0],[762.0],[113.0],[987.0],[951.0],[544.0],[755.0],[959.0],[305.0],[654.0],[933.0],[365.0],[966.0],[714.0]
31,[977.0],[837.0],[623.0],[426.0],[568.0],[957.0],[259.0],[460.0],[762.0],[724.0],[755.0],[604.0],[382.0],[311.0],[740.0],[803.0],[815.0],[151.0],[471.0],[916.0],[477.0],[139.0],[755.0],[311.0],[670.0],[113.0],[355.0],[831.0],[471.0],[920.0],[198.0],[412.0],[544.0],[29.0],[709.0],[544.0],[708.0],[972.0],[966.0],[460.0],[168.0],[475.0],[977.0],[74.0],[755.0],[327.0],[520.0],[755.0],[161.0],[886.0],[740.0],[412.0],[308.0],[575.0],[495.0],[594.0],[889.0],[540.0],[371.0],[724.0],[410.0],[544.0],[959.0],[810.0],[649.0],[236.0],[460.0],[75.0],[670.0],[545.0],[542.0],[762.0],[671.0],[762.0],[195.0],[844.0],[977.0],[261.0],[479.0],[977.0],[755.0],[148.0],[186.0],[313.0],[445.0],[140.0],[576.0],[670.0],[229.0],[296.0],[117.0],[934.0],[575.0],[792.0],[916.0],[844.0],[817.0],[433.0],[327.0],[762.0]
32,[235.0],[460.0],[786.0],[970.0],[934.0],[471.0],[664.0],[434.0],[496.0],[630.0],[266.0],[370.0],[880.0],[759.0],[489.0],[948.0],[755.0],[981.0],[558.0],[408.0],[453.0],[311.0],[806.0],[961.0],[644.0],[97.0],[985.0],[783.0],[553.0],[737.0],[78.0],[645.0],[884.0],[698.0],[104.0],[147.0],[824.0],[689.0],[892.0],[584.0],[29.0],[630.0],[755.0],[581.0],[838.0],[734.0],[142.0],[196.0],[873.0],[683.0],[75.0],[667.0],[195.0],[762.0],[863.0],[221.0],[847.0],[471.0],[880.0],[506.0],[654.0],[979.0],[869.0],[391.0],[149.0],[12.0],[614.0],[785.0],[848.0],[755.0],[651.0],[156.0],[844.0],[79.0],[392.0],[223.0],[541.0],[499.0],[323.0],[755.0],[897.0],[473.0],[420.0],[577.0],[553.0],[755.0],[491.0],[723.0],[466.0],[33.0],[138.0],[382.0],[516.0],[382.0],[654.0],[80.0],[312.0],[74.0],[275.0],[394.0]
33,[175.0],[681.0],[583.0],[203.0],[683.0],[179.0],[544.0],[654.0],[614.0],[802.0],[479.0],[972.0],[508.0],[412.0],[136.0],[957.0],[890.0],[789.0],[296.0],[179.0],[153.0],[109.0],[97.0],[399.0],[733.0],[755.0],[471.0],[98.0],[736.0],[678.0],[816.0],[398.0],[903.0],[132.0],[217.0],[928.0],[977.0],[173.0],[396.0],[755.0],[762.0],[958.0],[175.0],[614.0],[311.0],[790.0],[846.0],[922.0],[515.0],[442.0],[857.0],[936.0],[442.0],[800.0],[654.0],[220.0],[31.0],[883.0],[887.0],[708.0],[898.0],[299.0],[740.0],[494.0],[16.0],[112.0],[64.0],[594.0],[878.0],[893.0],[955.0],[197.0],[352.0],[580.0],[544.0],[288.0],[566.0],[715.0],[790.0],[708.0],[406.0],[243.0],[471.0],[654.0],[235.0],[886.0],[67.0],[40.0],[951.0],[654.0],[431.0],[897.0],[338.0],[951.0],[110.0],[487.0],[907.0],[461.0],[196.0],[651.0]
34,[259.0],[352.0],[791.0],[64.0],[443.0],[253.0],[427.0],[563.0],[880.0],[323.0],[897.0],[951.0],[544.0],[436.0],[388.0],[33.0],[357.0],[654.0],[774.0],[49.0],[806.0],[202.0],[272.0],[428.0],[113.0],[58.0],[755.0],[40.0],[644.0],[149.0],[654.0],[409.0],[227.0],[984.0],[739.0],[755.0],[190.0],[526.0],[755.0],[576.0],[995.0],[382.0],[762.0],[159.0],[571.0],[538.0],[74.0],[951.0],[755.0],[654.0],[786.0],[143.0],[880.0],[500.0],[0.0],[489.0],[833.0],[562.0],[27.0],[654.0],[525.0],[614.0],[599.0],[59.0],[449.0],[755.0],[231.0],[723.0],[426.0],[149.0],[880.0],[382.0],[969.0],[528.0],[898.0],[880.0],[806.0],[770.0],[755.0],[844.0],[501.0],[755.0],[842.0],[544.0],[654.0],[477.0],[755.0],[977.0],[393.0],[972.0],[755.0],[466.0],[558.0],[231.0],[705.0],[762.0],[433.0],[762.0],[520.0],[896.0]
35,[287.0],[471.0],[762.0],[471.0],[511.0],[933.0],[540.0],[223.0],[737.0],[437.0],[883.0],[167.0],[517.0],[251.0],[654.0],[450.0],[25.0],[957.0],[755.0],[614.0],[637.0],[232.0],[356.0],[150.0],[888.0],[255.0],[488.0],[399.0],[110.0],[115.0],[220.0],[654.0],[762.0],[755.0],[113.0],[197.0],[361.0],[17.0],[52.0],[746.0],[544.0],[145.0],[979.0],[847.0],[977.0],[522.0],[334.0],[897.0],[157.0],[784.0],[755.0],[665.0],[569.0],[544.0],[762.0],[178.0],[471.0],[588.0],[604.0],[192.0],[114.0],[420.0],[635.0],[420.0],[382.0],[654.0],[580.0],[547.0],[822.0],[977.0],[869.0],[95.0],[757.0],[844.0],[965.0],[724.0],[208.0],[671.0],[338.0],[25.0],[838.0],[272.0],[402.0],[890.0],[575.0],[223.0],[296.0],[113.0],[894.0],[321.0],[979.0],[386.0],[922.0],[429.0],[680.0],[676.0],[382.0],[738.0],[755.0],[648.0]
36,[472.0],[396.0],[557.0],[795.0],[755.0],[898.0],[178.0],[824.0],[451.0],[399.0],[44.0],[784.0],[483.0],[914.0],[838.0],[602.0],[654.0],[440.0],[142.0],[258.0],[954.0],[296.0],[691.0],[780.0],[756.0],[483.0],[790.0],[521.0],[999.0],[880.0],[408.0],[951.0],[525.0],[296.0],[642.0],[751.0],[663.0],[575.0],[474.0],[844.0],[77.0],[243.0],[497.0],[816.0],[143.0],[654.0],[784.0],[834.0],[145.0],[235.0],[654.0],[654.0],[977.0],[247.0],[311.0],[977.0],[695.0],[822.0],[544.0],[734.0],[422.0],[378.0],[50.0],[907.0],[308.0],[529.0],[245.0],[471.0],[73.0],[144.0],[236.0],[178.0],[755.0],[880.0],[141.0],[382.0],[172.0],[285.0],[361.0],[651.0],[67.0],[308.0],[520.0],[120.0],[915.0],[36.0],[146.0],[352.0],[87.0],[588.0],[868.0],[994.0],[615.0],[907.0],[542.0],[409.0],[845.0],[226.0],[323.0],[672.0]
37,[23.0],[64.0],[208.0],[582.0],[977.0],[141.0],[525.0],[711.0],[316.0],[287.0],[567.0],[693.0],[654.0],[869.0],[575.0],[351.0],[919.0],[780.0],[510.0],[32.0],[943.0],[214.0],[639.0],[745.0],[55.0],[705.0],[207.0],[654.0],[568.0],[540.0],[763.0],[314.0],[147.0],[575.0],[471.0],[891.0],[159.0],[37.0],[819.0],[518.0],[581.0],[847.0],[427.0],[717.0],[141.0],[230.0],[373.0],[654.0],[654.0],[762.0],[948.0],[389.0],[576.0],[806.0],[149.0],[972.0],[583.0],[574.0],[150.0],[896.0],[673.0],[456.0],[200.0],[526.0],[790.0],[627.0],[502.0],[177.0],[312.0],[380.0],[67.0],[958.0],[575.0],[525.0],[895.0],[477.0],[17.0],[57.0],[433.0],[762.0],[579.0],[13.0],[762.0],[762.0],[446.0],[97.0],[468.0],[844.0],[762.0],[635.0],[382.0],[571.0],[762.0],[710.0],[565.0],[815.0],[185.0],[112.0],[618.0],[471.0]
38,[639.0],[933.0],[977.0],[762.0],[788.0],[715.0],[733.0],[146.0],[475.0],[298.0],[373.0],[762.0],[324.0],[566.0],[762.0],[654.0],[574.0],[897.0],[293.0],[471.0],[977.0],[77.0],[315.0],[762.0],[709.0],[880.0],[557.0],[564.0],[229.0],[471.0],[128.0],[762.0],[156.0],[305.0],[838.0],[375.0],[462.0],[654.0],[293.0],[654.0],[926.0],[148.0],[866.0],[919.0],[654.0],[673.0],[762.0],[638.0],[847.0],[316.0],[888.0],[79.0],[897.0],[296.0],[13.0],[831.0],[96.0],[740.0],[436.0],[490.0],[880.0],[847.0],[560.0],[355.0],[297.0],[919.0],[617.0],[452.0],[259.0],[54.0],[755.0],[617.0],[370.0],[792.0],[64.0],[252.0],[338.0],[880.0],[382.0],[670.0],[892.0],[870.0],[442.0],[958.0],[592.0],[60.0],[791.0],[981.0],[495.0],[755.0],[110.0],[150.0],[382.0],[420.0],[762.0],[689.0],[529.0],[977.0],[191.0],[767.0]
39,[784.0],[53.0],[630.0],[225.0],[12.0],[459.0],[40.0],[880.0],[954.0],[847.0],[654.0],[445.0],[345.0],[762.0],[933.0],[575.0],[243.0],[471.0],[654.0],[382.0],[654.0],[769.0],[984.0],[86.0],[238.0],[194.0],[614.0],[321.0],[816.0],[196.0],[726.0],[236.0],[933.0],[382.0],[648.0],[659.0],[41.0],[844.0],[542.0],[780.0],[720.0],[273.0],[981.0],[888.0],[933.0],[447.0],[701.0],[283.0],[791.0],[471.0],[495.0],[614.0],[167.0],[380.0],[113.0],[605.0],[575.0],[182.0],[999.0],[933.0],[937.0],[382.0],[755.0],[942.0],[671.0],[576.0],[220.0],[880.0],[391.0],[477.0],[654.0],[62.0],[35.0],[977.0],[420.0],[702.0],[575.0],[316.0],[150.0],[303.0],[965.0],[608.0],[936.0],[756.0],[548.0],[334.0],[654.0],[897.0],[0.0],[694.0],[220.0],[572.0],[25.0],[821.0],[759.0],[219.0],[358.0],[614.0],[113.0],[379.0]
40,[762.0],[430.0],[880.0],[575.0],[195.0],[880.0],[294.0],[296.0],[69.0],[614.0],[838.0],[933.0],[366.0],[191.0],[892.0],[257.0],[947.0],[630.0],[757.0],[744.0],[172.0],[672.0],[961.0],[977.0],[44.0],[654.0],[321.0],[583.0],[654.0],[602.0],[659.0],[284.0],[296.0],[654.0],[451.0],[215.0],[113.0],[113.0],[985.0],[775.0],[94.0],[119.0],[540.0],[977.0],[717.0],[671.0],[773.0],[558.0],[477.0],[275.0],[790.0],[103.0],[138.0],[330.0],[516.0],[687.0],[441.0],[825.0],[654.0],[17.0],[687.0],[980.0],[510.0],[682.0],[26.0],[802.0],[708.0],[750.0],[382.0],[115.0],[680.0],[450.0],[762.0],[42.0],[72.0],[408.0],[115.0],[185.0],[172.0],[817.0],[819.0],[604.0],[779.0],[977.0],[544.0],[544.0],[860.0],[125.0],[583.0],[630.0],[780.0],[755.0],[654.0],[654.0],[281.0],[799.0],[575.0],[628.0],[352.0],[47.0]
41,[95.0],[654.0],[238.0],[555.0],[407.0],[43.0],[933.0],[946.0],[933.0],[977.0],[54.0],[530.0],[977.0],[954.0],[456.0],[673.0],[429.0],[198.0],[941.0],[762.0],[711.0],[43.0],[420.0],[892.0],[710.0],[908.0],[933.0],[762.0],[71.0],[426.0],[273.0],[709.0],[263.0],[997.0],[800.0],[977.0],[649.0],[912.0],[183.0],[461.0],[442.0],[979.0],[284.0],[471.0],[785.0],[847.0],[343.0],[796.0],[762.0],[113.0],[440.0],[761.0],[281.0],[250.0],[133.0],[824.0],[654.0],[602.0],[789.0],[639.0],[399.0],[772.0],[95.0],[880.0],[471.0],[568.0],[740.0],[576.0],[708.0],[148.0],[217.0],[933.0],[243.0],[12.0],[353.0],[617.0],[822.0],[264.0],[541.0],[671.0],[654.0],[293.0],[618.0],[275.0],[382.0],[243.0],[835.0],[934.0],[154.0],[471.0],[424.0],[76.0],[314.0],[402.0],[575.0],[526.0],[654.0],[98.0],[227.0],[614.0]
42,[113.0],[577.0],[86.0],[516.0],[654.0],[428.0],[808.0],[906.0],[929.0],[250.0],[655.0],[977.0],[832.0],[219.0],[12.0],[382.0],[430.0],[83.0],[686.0],[854.0],[763.0],[847.0],[443.0],[231.0],[762.0],[616.0],[234.0],[59.0],[381.0],[251.0],[575.0],[734.0],[220.0],[78.0],[880.0],[110.0],[495.0],[975.0],[291.0],[762.0],[673.0],[476.0],[573.0],[981.0],[922.0],[732.0],[817.0],[575.0],[978.0],[943.0],[604.0],[933.0],[851.0],[249.0],[183.0],[129.0],[991.0],[175.0],[553.0],[480.0],[311.0],[169.0],[654.0],[977.0],[853.0],[471.0],[762.0],[288.0],[86.0],[734.0],[390.0],[159.0],[835.0],[251.0],[681.0],[172.0],[292.0],[7.0],[165.0],[125.0],[630.0],[705.0],[896.0],[496.0],[762.0],[35.0],[586.0],[221.0],[3.0],[98.0],[302.0],[880.0],[869.0],[1.0],[202.0],[544.0],[121.0],[444.0],[487.0],[835.0]
43,[975.0],[647.0],[172.0],[753.0],[790.0],[828.0],[972.0],[959.0],[898.0],[799.0],[642.0],[585.0],[364.0],[575.0],[817.0],[725.0],[677.0],[762.0],[382.0],[680.0],[762.0],[957.0],[889.0],[816.0],[915.0],[285.0],[394.0],[575.0],[130.0],[907.0],[202.0],[934.0],[362.0],[110.0],[786.0],[654.0],[745.0],[880.0],[428.0],[987.0],[575.0],[902.0],[121.0],[757.0],[847.0],[236.0],[880.0],[691.0],[786.0],[651.0],[108.0],[375.0],[331.0],[56.0],[385.0],[715.0],[613.0],[382.0],[762.0],[396.0],[160.0],[808.0],[151.0],[991.0],[739.0],[128.0],[42.0],[544.0],[624.0],[654.0],[97.0],[614.0],[818.0],[531.0],[308.0],[680.0],[654.0],[608.0],[113.0],[783.0],[149.0],[689.0],[919.0],[259.0],[345.0],[654.0],[229.0],[575.0],[904.0],[602.0],[977.0],[200.0],[656.0],[880.0],[149.0],[220.0],[951.0],[185.0],[786.0],[79.0]
44,[737.0],[965.0],[705.0],[91.0],[653.0],[655.0],[890.0],[485.0],[25.0],[604.0],[764.0],[461.0],[584.0],[725.0],[800.0],[708.0],[897.0],[880.0],[538.0],[560.0],[471.0],[559.0],[289.0],[972.0],[252.0],[321.0],[225.0],[65.0],[510.0],[113.0],[764.0],[365.0],[797.0],[762.0],[364.0],[737.0],[762.0],[798.0],[654.0],[764.0],[976.0],[878.0],[98.0],[443.0],[995.0],[165.0],[738.0],[737.0],[980.0],[991.0],[226.0],[191.0],[411.0],[252.0],[604.0],[471.0],[64.0],[312.0],[294.0],[220.0],[779.0],[460.0],[933.0],[446.0],[762.0],[382.0],[40.0],[701.0],[604.0],[113.0],[285.0],[505.0],[722.0],[724.0],[189.0],[113.0],[13.0],[970.0],[348.0],[365.0],[321.0],[933.0],[756.0],[696.0],[112.0],[673.0],[762.0],[327.0],[949.0],[42.0],[410.0],[446.0],[49.0],[149.0],[220.0],[86.0],[762.0],[382.0],[117.0],[698.0]
45,[296.0],[453.0],[174.0],[55.0],[220.0],[808.0],[220.0],[751.0],[501.0],[371.0],[762.0],[880.0],[360.0],[880.0],[243.0],[278.0],[407.0],[425.0],[221.0],[446.0],[171.0],[855.0],[43.0],[113.0],[471.0],[460.0],[192.0],[382.0],[521.0],[614.0],[896.0],[275.0],[222.0],[315.0],[575.0],[822.0],[791.0],[642.0],[822.0],[880.0],[113.0],[215.0],[654.0],[220.0],[500.0],[100.0],[668.0],[762.0],[709.0],[846.0],[730.0],[76.0],[868.0],[898.0],[933.0],[807.0],[762.0],[34.0],[153.0],[778.0],[762.0],[530.0],[119.0],[191.0],[857.0],[220.0],[266.0],[583.0],[790.0],[838.0],[867.0],[510.0],[234.0],[327.0],[880.0],[759.0],[727.0],[328.0],[708.0],[954.0],[793.0],[40.0],[933.0],[844.0],[113.0],[144.0],[955.0],[880.0],[584.0],[104.0],[975.0],[575.0],[701.0],[836.0],[949.0],[650.0],[979.0],[880.0],[708.0],[819.0]
46,[751.0],[479.0],[95.0],[293.0],[933.0],[789.0],[442.0],[762.0],[424.0],[13.0],[272.0],[761.0],[673.0],[937.0],[880.0],[762.0],[915.0],[721.0],[896.0],[912.0],[988.0],[85.0],[479.0],[471.0],[382.0],[75.0],[221.0],[839.0],[822.0],[86.0],[617.0],[708.0],[325.0],[691.0],[559.0],[756.0],[802.0],[924.0],[767.0],[112.0],[939.0],[414.0],[17.0],[719.0],[665.0],[764.0],[220.0],[968.0],[272.0],[222.0],[977.0],[197.0],[975.0],[121.0],[866.0],[762.0],[138.0],[880.0],[933.0],[187.0],[635.0],[575.0],[762.0],[591.0],[495.0],[845.0],[342.0],[822.0],[927.0],[970.0],[722.0],[494.0],[933.0],[561.0],[933.0],[977.0],[537.0],[234.0],[970.0],[229.0],[977.0],[445.0],[113.0],[364.0],[0.0],[108.0],[345.0],[887.0],[977.0],[789.0],[523.0],[358.0],[113.0],[955.0],[153.0],[705.0],[37.0],[883.0],[445.0],[220.0]
47,[166.0],[853.0],[327.0],[822.0],[197.0],[371.0],[654.0],[800.0],[113.0],[738.0],[637.0],[858.0],[933.0],[742.0],[164.0],[869.0],[762.0],[601.0],[933.0],[897.0],[961.0],[246.0],[955.0],[949.0],[995.0],[657.0],[701.0],[113.0],[762.0],[239.0],[382.0],[153.0],[608.0],[251.0],[555.0],[487.0],[26.0],[793.0],[47.0],[443.0],[115.0],[130.0],[525.0],[366.0],[442.0],[761.0],[25.0],[86.0],[869.0],[516.0],[762.0],[634.0],[256.0],[634.0],[735.0],[898.0],[382.0],[125.0],[732.0],[79.0],[736.0],[742.0],[442.0],[617.0],[770.0],[337.0],[523.0],[759.0],[183.0],[352.0],[911.0],[748.0],[984.0],[113.0],[994.0],[510.0],[762.0],[654.0],[654.0],[751.0],[54.0],[884.0],[460.0],[281.0],[981.0],[510.0],[483.0],[933.0],[614.0],[252.0],[654.0],[762.0],[364.0],[762.0],[251.0],[471.0],[558.0],[471.0],[880.0],[141.0]
48,[204.0],[584.0],[348.0],[718.0],[900.0],[966.0],[70.0],[53.0],[382.0],[461.0],[364.0],[477.0],[116.0],[542.0],[987.0],[472.0],[782.0],[920.0],[880.0],[464.0],[79.0],[389.0],[614.0],[442.0],[889.0],[213.0],[654.0],[364.0],[580.0],[346.0],[993.0],[113.0],[880.0],[191.0],[708.0],[838.0],[473.0],[990.0],[855.0],[708.0],[847.0],[654.0],[733.0],[968.0],[962.0],[762.0],[147.0],[880.0],[220.0],[165.0],[443.0],[922.0],[614.0],[859.0],[901.0],[213.0],[113.0],[604.0],[970.0],[698.0],[538.0],[476.0],[604.0],[614.0],[55.0],[548.0],[880.0],[357.0],[55.0],[48.0],[296.0],[211.0],[399.0],[41.0],[618.0],[762.0],[142.0],[33.0],[608.0],[96.0],[762.0],[427.0],[732.0],[2.0],[790.0],[307.0],[366.0],[907.0],[309.0],[489.0],[210.0],[877.0],[305.0],[206.0],[612.0],[884.0],[172.0],[323.0],[906.0],[570.0]
49,[540.0],[880.0],[822.0],[199.0],[115.0],[113.0],[306.0],[183.0],[787.0],[37.0],[997.0],[181.0],[617.0],[396.0],[562.0],[870.0],[36.0],[614.0],[256.0],[708.0],[400.0],[67.0],[141.0],[987.0],[835.0],[220.0],[725.0],[857.0],[933.0],[981.0],[651.0],[558.0],[64.0],[211.0],[220.0],[516.0],[485.0],[58.0],[762.0],[98.0],[933.0],[27.0],[802.0],[964.0],[13.0],[67.0],[941.0],[822.0],[21.0],[456.0],[510.0],[955.0],[898.0],[182.0],[485.0],[792.0],[154.0],[313.0],[688.0],[483.0],[275.0],[215.0],[288.0],[308.0],[816.0],[762.0],[285.0],[835.0],[14.0],[325.0],[113.0],[553.0],[987.0],[471.0],[977.0],[433.0],[673.0],[765.0],[770.0],[489.0],[880.0],[221.0],[934.0],[916.0],[105.0],[977.0],[619.0],[570.0],[746.0],[762.0],[759.0],[791.0],[708.0],[321.0],[847.0],[637.0],[870.0],[427.0],[204.0],[638.0]
50,[357.0],[888.0],[847.0],[438.0],[762.0],[278.0],[197.0],[977.0],[9.0],[708.0],[999.0],[575.0],[706.0],[978.0],[961.0],[219.0],[342.0],[898.0],[73.0],[29.0],[367.0],[220.0],[762.0],[847.0],[393.0],[364.0],[911.0],[999.0],[77.0],[40.0],[113.0],[11.0],[293.0],[62.0],[604.0],[46.0],[463.0],[342.0],[594.0],[640.0],[247.0],[195.0],[471.0],[480.0],[251.0],[382.0],[113.0],[984.0],[177.0],[431.0],[724.0],[880.0],[575.0],[7.0],[165.0],[292.0],[425.0],[575.0],[449.0],[113.0],[845.0],[972.0],[528.0],[933.0],[786.0],[558.0],[854.0],[242.0],[9.0],[737.0],[117.0],[849.0],[71.0],[382.0],[762.0],[672.0],[650.0],[86.0],[461.0],[880.0],[314.0],[781.0],[97.0],[880.0],[115.0],[762.0],[784.0],[841.0],[919.0],[124.0],[530.0],[933.0],[975.0],[275.0],[933.0],[403.0],[528.0],[608.0],[195.0],[64.0]
