Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[100.0],[654.0],[965.0],[308.0],[211.0],[223.0],[749.0],[263.0],[227.0],[278.0],[978.0],[543.0],[541.0],[110.0],[23.0],[499.0],[460.0],[136.0],[185.0],[212.0],[67.0],[374.0],[420.0],[209.0],[420.0],[60.0],[832.0],[705.0],[639.0],[789.0],[498.0],[501.0],[709.0],[869.0],[447.0],[285.0],[460.0],[982.0],[480.0],[265.0],[976.0],[732.0],[400.0],[984.0],[204.0],[741.0],[102.0],[95.0],[142.0],[681.0],[37.0],[159.0],[487.0],[531.0],[498.0],[677.0],[906.0],[837.0],[822.0],[323.0],[429.0],[378.0],[892.0],[459.0],[179.0],[283.0],[271.0],[322.0],[624.0],[274.0],[734.0],[538.0],[382.0],[284.0],[430.0],[271.0],[179.0],[630.0],[909.0],[244.0],[416.0],[189.0],[188.0],[822.0],[436.0],[291.0],[262.0],[501.0],[487.0],[117.0],[122.0],[571.0],[541.0],[373.0],[847.0],[921.0],[378.0],[909.0],[217.0],[822.0]
26,[697.0],[614.0],[451.0],[553.0],[82.0],[749.0],[487.0],[35.0],[199.0],[367.0],[975.0],[967.0],[482.0],[975.0],[38.0],[985.0],[252.0],[38.0],[678.0],[785.0],[847.0],[167.0],[488.0],[605.0],[668.0],[966.0],[425.0],[680.0],[95.0],[472.0],[517.0],[252.0],[31.0],[252.0],[862.0],[630.0],[252.0],[199.0],[823.0],[346.0],[807.0],[404.0],[531.0],[647.0],[781.0],[271.0],[537.0],[392.0],[635.0],[722.0],[525.0],[46.0],[526.0],[396.0],[754.0],[266.0],[762.0],[35.0],[420.0],[822.0],[111.0],[374.0],[762.0],[406.0],[125.0],[170.0],[815.0],[587.0],[641.0],[977.0],[564.0],[654.0],[951.0],[220.0],[921.0],[608.0],[617.0],[227.0],[374.0],[189.0],[767.0],[482.0],[244.0],[880.0],[826.0],[29.0],[200.0],[177.0],[643.0],[250.0],[898.0],[460.0],[252.0],[898.0],[393.0],[842.0],[847.0],[375.0],[993.0],[177.0]
27,[502.0],[822.0],[229.0],[719.0],[248.0],[100.0],[19.0],[260.0],[487.0],[647.0],[49.0],[252.0],[854.0],[221.0],[347.0],[865.0],[909.0],[262.0],[955.0],[670.0],[213.0],[234.0],[323.0],[382.0],[74.0],[390.0],[610.0],[312.0],[139.0],[234.0],[449.0],[220.0],[869.0],[822.0],[889.0],[44.0],[987.0],[406.0],[966.0],[520.0],[85.0],[160.0],[429.0],[755.0],[182.0],[722.0],[395.0],[487.0],[733.0],[132.0],[704.0],[498.0],[864.0],[740.0],[496.0],[961.0],[635.0],[384.0],[709.0],[378.0],[214.0],[646.0],[667.0],[437.0],[374.0],[182.0],[482.0],[196.0],[677.0],[74.0],[122.0],[629.0],[627.0],[378.0],[538.0],[630.0],[958.0],[35.0],[420.0],[635.0],[460.0],[872.0],[74.0],[460.0],[667.0],[978.0],[954.0],[59.0],[567.0],[985.0],[538.0],[420.0],[822.0],[473.0],[420.0],[26.0],[909.0],[390.0],[205.0],[421.0]
28,[769.0],[898.0],[592.0],[470.0],[501.0],[969.0],[158.0],[274.0],[283.0],[964.0],[223.0],[220.0],[709.0],[608.0],[837.0],[982.0],[614.0],[646.0],[808.0],[961.0],[17.0],[284.0],[106.0],[179.0],[110.0],[457.0],[791.0],[817.0],[541.0],[571.0],[430.0],[762.0],[561.0],[220.0],[201.0],[946.0],[701.0],[952.0],[529.0],[35.0],[83.0],[708.0],[482.0],[366.0],[952.0],[158.0],[849.0],[147.0],[110.0],[754.0],[189.0],[923.0],[300.0],[721.0],[831.0],[203.0],[978.0],[33.0],[564.0],[220.0],[301.0],[740.0],[880.0],[481.0],[31.0],[856.0],[412.0],[513.0],[875.0],[382.0],[73.0],[853.0],[849.0],[762.0],[934.0],[223.0],[857.0],[457.0],[234.0],[704.0],[284.0],[44.0],[36.0],[583.0],[825.0],[805.0],[292.0],[208.0],[449.0],[918.0],[617.0],[323.0],[869.0],[3.0],[252.0],[117.0],[762.0],[985.0],[681.0],[106.0]
29,[436.0],[220.0],[108.0],[673.0],[374.0],[755.0],[62.0],[750.0],[430.0],[480.0],[775.0],[614.0],[378.0],[49.0],[117.0],[459.0],[220.0],[681.0],[609.0],[854.0],[614.0],[622.0],[474.0],[769.0],[346.0],[411.0],[353.0],[538.0],[626.0],[880.0],[263.0],[822.0],[909.0],[723.0],[261.0],[502.0],[654.0],[392.0],[26.0],[842.0],[633.0],[365.0],[906.0],[922.0],[392.0],[265.0],[506.0],[23.0],[221.0],[496.0],[775.0],[982.0],[325.0],[889.0],[263.0],[161.0],[223.0],[349.0],[376.0],[125.0],[664.0],[33.0],[986.0],[199.0],[234.0],[831.0],[223.0],[754.0],[944.0],[608.0],[769.0],[880.0],[481.0],[323.0],[377.0],[142.0],[727.0],[411.0],[296.0],[346.0],[583.0],[472.0],[475.0],[762.0],[854.0],[749.0],[982.0],[847.0],[199.0],[831.0],[787.0],[822.0],[351.0],[488.0],[772.0],[158.0],[374.0],[526.0],[204.0],[420.0]
30,[397.0],[961.0],[527.0],[458.0],[561.0],[220.0],[831.0],[751.0],[136.0],[896.0],[526.0],[822.0],[583.0],[396.0],[392.0],[842.0],[822.0],[139.0],[474.0],[491.0],[220.0],[931.0],[961.0],[13.0],[704.0],[117.0],[633.0],[211.0],[985.0],[113.0],[250.0],[125.0],[412.0],[489.0],[378.0],[978.0],[795.0],[62.0],[374.0],[250.0],[811.0],[447.0],[978.0],[461.0],[158.0],[704.0],[768.0],[541.0],[49.0],[18.0],[482.0],[842.0],[130.0],[239.0],[533.0],[772.0],[412.0],[982.0],[113.0],[847.0],[359.0],[425.0],[323.0],[634.0],[525.0],[26.0],[37.0],[452.0],[167.0],[520.0],[800.0],[220.0],[697.0],[909.0],[309.0],[568.0],[755.0],[526.0],[847.0],[740.0],[909.0],[740.0],[998.0],[561.0],[444.0],[668.0],[265.0],[822.0],[426.0],[842.0],[377.0],[234.0],[243.0],[106.0],[762.0],[411.0],[284.0],[262.0],[117.0],[252.0]
31,[920.0],[821.0],[788.0],[506.0],[234.0],[460.0],[33.0],[487.0],[856.0],[349.0],[946.0],[374.0],[125.0],[429.0],[250.0],[283.0],[234.0],[541.0],[967.0],[755.0],[822.0],[605.0],[880.0],[912.0],[204.0],[607.0],[289.0],[399.0],[384.0],[614.0],[158.0],[909.0],[113.0],[737.0],[420.0],[526.0],[762.0],[380.0],[378.0],[113.0],[46.0],[227.0],[721.0],[948.0],[117.0],[502.0],[971.0],[449.0],[531.0],[676.0],[578.0],[597.0],[33.0],[364.0],[506.0],[915.0],[643.0],[751.0],[880.0],[113.0],[426.0],[795.0],[847.0],[26.0],[815.0],[721.0],[199.0],[837.0],[460.0],[755.0],[47.0],[822.0],[396.0],[646.0],[289.0],[614.0],[275.0],[613.0],[311.0],[946.0],[762.0],[789.0],[831.0],[125.0],[392.0],[520.0],[932.0],[977.0],[589.0],[638.0],[402.0],[909.0],[845.0],[501.0],[352.0],[952.0],[234.0],[646.0],[925.0],[583.0]
32,[762.0],[880.0],[309.0],[973.0],[880.0],[880.0],[95.0],[639.0],[536.0],[654.0],[437.0],[460.0],[120.0],[79.0],[781.0],[62.0],[847.0],[132.0],[501.0],[220.0],[378.0],[906.0],[898.0],[498.0],[147.0],[985.0],[487.0],[623.0],[809.0],[434.0],[33.0],[113.0],[234.0],[579.0],[501.0],[751.0],[955.0],[601.0],[909.0],[196.0],[246.0],[244.0],[223.0],[443.0],[244.0],[254.0],[240.0],[681.0],[608.0],[921.0],[925.0],[344.0],[721.0],[521.0],[606.0],[456.0],[437.0],[536.0],[723.0],[234.0],[832.0],[460.0],[583.0],[219.0],[323.0],[668.0],[325.0],[634.0],[420.0],[526.0],[314.0],[225.0],[793.0],[239.0],[872.0],[226.0],[151.0],[533.0],[256.0],[95.0],[822.0],[578.0],[132.0],[726.0],[639.0],[193.0],[706.0],[163.0],[457.0],[390.0],[335.0],[880.0],[791.0],[323.0],[819.0],[793.0],[113.0],[635.0],[822.0],[125.0]
33,[773.0],[894.0],[317.0],[745.0],[420.0],[113.0],[392.0],[785.0],[134.0],[335.0],[906.0],[909.0],[715.0],[13.0],[100.0],[496.0],[284.0],[126.0],[460.0],[614.0],[561.0],[156.0],[113.0],[646.0],[872.0],[459.0],[392.0],[812.0],[426.0],[220.0],[884.0],[175.0],[284.0],[903.0],[624.0],[499.0],[564.0],[147.0],[977.0],[182.0],[935.0],[639.0],[472.0],[286.0],[697.0],[444.0],[56.0],[430.0],[429.0],[638.0],[130.0],[348.0],[668.0],[31.0],[205.0],[690.0],[38.0],[406.0],[847.0],[909.0],[227.0],[885.0],[909.0],[929.0],[561.0],[74.0],[703.0],[457.0],[252.0],[946.0],[668.0],[924.0],[794.0],[542.0],[936.0],[501.0],[194.0],[697.0],[894.0],[14.0],[374.0],[412.0],[447.0],[363.0],[38.0],[681.0],[199.0],[487.0],[945.0],[449.0],[365.0],[284.0],[315.0],[378.0],[141.0],[250.0],[323.0],[147.0],[583.0],[614.0]
34,[120.0],[177.0],[633.0],[675.0],[323.0],[847.0],[794.0],[360.0],[837.0],[114.0],[932.0],[687.0],[434.0],[323.0],[502.0],[260.0],[762.0],[496.0],[234.0],[822.0],[156.0],[646.0],[785.0],[485.0],[63.0],[815.0],[300.0],[491.0],[170.0],[822.0],[654.0],[847.0],[555.0],[894.0],[812.0],[932.0],[314.0],[499.0],[751.0],[62.0],[728.0],[254.0],[762.0],[80.0],[638.0],[830.0],[498.0],[130.0],[583.0],[634.0],[946.0],[638.0],[100.0],[488.0],[449.0],[458.0],[749.0],[815.0],[683.0],[880.0],[430.0],[677.0],[378.0],[839.0],[167.0],[37.0],[23.0],[842.0],[583.0],[932.0],[158.0],[670.0],[199.0],[197.0],[920.0],[880.0],[798.0],[147.0],[71.0],[499.0],[323.0],[861.0],[936.0],[327.0],[781.0],[283.0],[263.0],[638.0],[430.0],[430.0],[30.0],[374.0],[654.0],[822.0],[854.0],[296.0],[561.0],[204.0],[378.0],[909.0]
35,[281.0],[71.0],[85.0],[188.0],[252.0],[583.0],[199.0],[125.0],[496.0],[5.0],[578.0],[335.0],[501.0],[156.0],[815.0],[263.0],[478.0],[994.0],[378.0],[125.0],[474.0],[977.0],[822.0],[26.0],[638.0],[561.0],[263.0],[609.0],[982.0],[583.0],[762.0],[800.0],[77.0],[491.0],[670.0],[130.0],[854.0],[793.0],[940.0],[654.0],[858.0],[260.0],[740.0],[178.0],[63.0],[684.0],[487.0],[204.0],[156.0],[199.0],[815.0],[555.0],[639.0],[3.0],[487.0],[646.0],[638.0],[117.0],[528.0],[374.0],[146.0],[571.0],[374.0],[218.0],[933.0],[221.0],[502.0],[541.0],[387.0],[44.0],[234.0],[623.0],[837.0],[85.0],[959.0],[421.0],[714.0],[969.0],[738.0],[630.0],[252.0],[346.0],[487.0],[651.0],[722.0],[985.0],[952.0],[449.0],[613.0],[496.0],[415.0],[561.0],[187.0],[909.0],[416.0],[577.0],[654.0],[250.0],[460.0],[374.0]
36,[583.0],[762.0],[389.0],[575.0],[762.0],[125.0],[227.0],[869.0],[626.0],[178.0],[189.0],[231.0],[74.0],[880.0],[130.0],[35.0],[471.0],[457.0],[220.0],[416.0],[122.0],[136.0],[890.0],[487.0],[117.0],[635.0],[199.0],[6.0],[842.0],[374.0],[546.0],[538.0],[878.0],[667.0],[489.0],[815.0],[609.0],[533.0],[460.0],[649.0],[127.0],[496.0],[635.0],[910.0],[706.0],[95.0],[199.0],[544.0],[306.0],[406.0],[861.0],[257.0],[204.0],[761.0],[793.0],[224.0],[193.0],[274.0],[220.0],[561.0],[830.0],[434.0],[234.0],[136.0],[364.0],[789.0],[643.0],[411.0],[106.0],[396.0],[284.0],[270.0],[842.0],[196.0],[232.0],[113.0],[407.0],[139.0],[677.0],[412.0],[220.0],[520.0],[204.0],[965.0],[141.0],[260.0],[830.0],[653.0],[985.0],[668.0],[69.0],[897.0],[217.0],[220.0],[709.0],[841.0],[501.0],[158.0],[488.0],[234.0]
37,[220.0],[667.0],[152.0],[412.0],[167.0],[378.0],[26.0],[944.0],[33.0],[317.0],[130.0],[180.0],[262.0],[709.0],[946.0],[457.0],[501.0],[794.0],[909.0],[266.0],[399.0],[262.0],[869.0],[541.0],[781.0],[460.0],[260.0],[436.0],[244.0],[538.0],[113.0],[326.0],[646.0],[436.0],[466.0],[142.0],[282.0],[204.0],[167.0],[762.0],[506.0],[170.0],[526.0],[337.0],[250.0],[204.0],[653.0],[179.0],[755.0],[607.0],[472.0],[380.0],[830.0],[141.0],[26.0],[748.0],[722.0],[831.0],[583.0],[584.0],[946.0],[397.0],[284.0],[379.0],[780.0],[925.0],[472.0],[544.0],[869.0],[823.0],[252.0],[491.0],[265.0],[993.0],[673.0],[847.0],[725.0],[63.0],[863.0],[815.0],[113.0],[925.0],[63.0],[248.0],[903.0],[752.0],[985.0],[117.0],[653.0],[33.0],[947.0],[97.0],[762.0],[977.0],[167.0],[891.0],[106.0],[676.0],[314.0],[284.0]
38,[847.0],[282.0],[375.0],[872.0],[106.0],[909.0],[430.0],[709.0],[37.0],[102.0],[412.0],[972.0],[630.0],[113.0],[643.0],[487.0],[167.0],[653.0],[374.0],[762.0],[538.0],[668.0],[501.0],[837.0],[706.0],[393.0],[122.0],[709.0],[697.0],[515.0],[847.0],[179.0],[804.0],[709.0],[548.0],[775.0],[641.0],[444.0],[31.0],[275.0],[247.0],[126.0],[271.0],[569.0],[821.0],[749.0],[842.0],[171.0],[715.0],[182.0],[293.0],[976.0],[706.0],[399.0],[74.0],[92.0],[204.0],[487.0],[125.0],[70.0],[643.0],[394.0],[252.0],[375.0],[182.0],[775.0],[130.0],[977.0],[561.0],[255.0],[667.0],[6.0],[123.0],[95.0],[188.0],[416.0],[648.0],[906.0],[460.0],[775.0],[234.0],[978.0],[499.0],[420.0],[670.0],[227.0],[395.0],[499.0],[117.0],[487.0],[375.0],[180.0],[29.0],[419.0],[460.0],[981.0],[886.0],[449.0],[538.0],[136.0]
39,[925.0],[436.0],[509.0],[392.0],[654.0],[234.0],[873.0],[614.0],[429.0],[887.0],[861.0],[838.0],[499.0],[847.0],[44.0],[147.0],[654.0],[985.0],[525.0],[6.0],[467.0],[74.0],[996.0],[536.0],[250.0],[709.0],[428.0],[875.0],[271.0],[523.0],[954.0],[879.0],[668.0],[967.0],[232.0],[520.0],[478.0],[250.0],[646.0],[822.0],[152.0],[487.0],[259.0],[654.0],[755.0],[147.0],[541.0],[601.0],[654.0],[260.0],[614.0],[850.0],[250.0],[651.0],[933.0],[230.0],[267.0],[643.0],[929.0],[308.0],[578.0],[734.0],[635.0],[134.0],[448.0],[142.0],[704.0],[471.0],[284.0],[654.0],[242.0],[436.0],[496.0],[977.0],[199.0],[561.0],[596.0],[346.0],[561.0],[531.0],[561.0],[400.0],[985.0],[323.0],[564.0],[842.0],[415.0],[952.0],[471.0],[793.0],[509.0],[755.0],[11.0],[646.0],[561.0],[646.0],[13.0],[62.0],[759.0],[346.0]
40,[95.0],[488.0],[587.0],[158.0],[622.0],[869.0],[380.0],[624.0],[978.0],[51.0],[815.0],[764.0],[706.0],[609.0],[189.0],[703.0],[106.0],[507.0],[471.0],[474.0],[476.0],[933.0],[709.0],[755.0],[35.0],[361.0],[688.0],[393.0],[146.0],[440.0],[663.0],[314.0],[74.0],[605.0],[365.0],[578.0],[122.0],[283.0],[668.0],[323.0],[462.0],[749.0],[351.0],[652.0],[940.0],[189.0],[62.0],[754.0],[460.0],[837.0],[220.0],[160.0],[480.0],[883.0],[740.0],[56.0],[130.0],[205.0],[460.0],[646.0],[925.0],[296.0],[668.0],[16.0],[524.0],[130.0],[471.0],[575.0],[234.0],[663.0],[952.0],[488.0],[390.0],[975.0],[216.0],[118.0],[337.0],[978.0],[284.0],[396.0],[880.0],[531.0],[676.0],[374.0],[893.0],[430.0],[507.0],[444.0],[822.0],[139.0],[993.0],[74.0],[389.0],[668.0],[374.0],[74.0],[498.0],[33.0],[148.0],[646.0]
41,[204.0],[248.0],[121.0],[26.0],[931.0],[387.0],[601.0],[434.0],[946.0],[565.0],[254.0],[314.0],[139.0],[614.0],[775.0],[26.0],[622.0],[331.0],[891.0],[709.0],[548.0],[991.0],[416.0],[581.0],[985.0],[854.0],[957.0],[931.0],[392.0],[97.0],[507.0],[122.0],[529.0],[538.0],[729.0],[704.0],[20.0],[430.0],[575.0],[393.0],[257.0],[132.0],[561.0],[43.0],[913.0],[130.0],[794.0],[16.0],[762.0],[945.0],[822.0],[346.0],[357.0],[451.0],[635.0],[196.0],[472.0],[62.0],[156.0],[568.0],[775.0],[145.0],[326.0],[62.0],[684.0],[254.0],[933.0],[755.0],[378.0],[486.0],[178.0],[769.0],[936.0],[147.0],[324.0],[220.0],[901.0],[95.0],[252.0],[671.0],[646.0],[396.0],[921.0],[284.0],[211.0],[676.0],[447.0],[139.0],[583.0],[244.0],[460.0],[646.0],[880.0],[481.0],[323.0],[471.0],[79.0],[363.0],[68.0],[808.0]
42,[147.0],[967.0],[750.0],[411.0],[642.0],[875.0],[205.0],[220.0],[932.0],[804.0],[654.0],[821.0],[132.0],[141.0],[223.0],[158.0],[931.0],[121.0],[224.0],[654.0],[483.0],[285.0],[953.0],[60.0],[898.0],[141.0],[900.0],[501.0],[487.0],[125.0],[831.0],[20.0],[945.0],[420.0],[505.0],[254.0],[631.0],[815.0],[79.0],[854.0],[733.0],[982.0],[738.0],[245.0],[639.0],[969.0],[668.0],[676.0],[944.0],[985.0],[466.0],[392.0],[583.0],[573.0],[775.0],[121.0],[733.0],[447.0],[29.0],[559.0],[400.0],[299.0],[296.0],[426.0],[227.0],[95.0],[566.0],[396.0],[822.0],[524.0],[933.0],[944.0],[487.0],[630.0],[160.0],[583.0],[11.0],[204.0],[74.0],[608.0],[447.0],[221.0],[946.0],[378.0],[225.0],[182.0],[936.0],[430.0],[125.0],[741.0],[106.0],[668.0],[238.0],[33.0],[284.0],[575.0],[867.0],[919.0],[970.0],[817.0]
43,[751.0],[944.0],[457.0],[653.0],[532.0],[488.0],[921.0],[314.0],[485.0],[591.0],[643.0],[3.0],[274.0],[822.0],[412.0],[411.0],[179.0],[750.0],[130.0],[641.0],[32.0],[575.0],[141.0],[858.0],[955.0],[399.0],[377.0],[167.0],[952.0],[284.0],[567.0],[631.0],[541.0],[277.0],[188.0],[267.0],[436.0],[346.0],[221.0],[880.0],[142.0],[117.0],[654.0],[687.0],[961.0],[38.0],[471.0],[62.0],[880.0],[613.0],[242.0],[339.0],[378.0],[972.0],[946.0],[587.0],[789.0],[16.0],[624.0],[638.0],[223.0],[618.0],[680.0],[56.0],[390.0],[223.0],[13.0],[263.0],[909.0],[380.0],[204.0],[156.0],[204.0],[781.0],[204.0],[282.0],[595.0],[392.0],[308.0],[526.0],[914.0],[630.0],[639.0],[234.0],[795.0],[921.0],[227.0],[676.0],[323.0],[573.0],[931.0],[457.0],[415.0],[45.0],[909.0],[933.0],[901.0],[656.0],[511.0],[756.0]
44,[113.0],[156.0],[449.0],[676.0],[616.0],[667.0],[457.0],[955.0],[751.0],[682.0],[346.0],[436.0],[793.0],[272.0],[925.0],[359.0],[605.0],[227.0],[934.0],[677.0],[309.0],[708.0],[670.0],[852.0],[701.0],[571.0],[799.0],[420.0],[706.0],[323.0],[199.0],[436.0],[496.0],[45.0],[230.0],[925.0],[738.0],[412.0],[608.0],[603.0],[130.0],[733.0],[755.0],[365.0],[654.0],[751.0],[933.0],[263.0],[863.0],[117.0],[200.0],[384.0],[323.0],[145.0],[95.0],[529.0],[861.0],[325.0],[3.0],[866.0],[978.0],[115.0],[744.0],[750.0],[811.0],[704.0],[221.0],[496.0],[199.0],[170.0],[529.0],[478.0],[244.0],[793.0],[481.0],[372.0],[292.0],[117.0],[464.0],[578.0],[668.0],[775.0],[781.0],[977.0],[67.0],[86.0],[117.0],[227.0],[460.0],[882.0],[885.0],[794.0],[103.0],[136.0],[335.0],[708.0],[526.0],[1.0],[264.0],[799.0]
45,[533.0],[106.0],[227.0],[227.0],[612.0],[603.0],[442.0],[378.0],[392.0],[930.0],[472.0],[709.0],[146.0],[838.0],[142.0],[481.0],[31.0],[62.0],[860.0],[707.0],[690.0],[671.0],[118.0],[606.0],[91.0],[135.0],[335.0],[622.0],[533.0],[869.0],[837.0],[709.0],[982.0],[205.0],[205.0],[482.0],[677.0],[100.0],[429.0],[220.0],[755.0],[392.0],[460.0],[557.0],[499.0],[638.0],[442.0],[842.0],[614.0],[74.0],[835.0],[136.0],[869.0],[433.0],[969.0],[452.0],[271.0],[44.0],[65.0],[319.0],[142.0],[717.0],[231.0],[533.0],[274.0],[412.0],[608.0],[326.0],[880.0],[260.0],[487.0],[762.0],[193.0],[158.0],[263.0],[779.0],[742.0],[684.0],[110.0],[130.0],[399.0],[733.0],[793.0],[389.0],[838.0],[161.0],[630.0],[842.0],[248.0],[45.0],[767.0],[117.0],[170.0],[509.0],[461.0],[671.0],[525.0],[644.0],[633.0],[827.0]
46,[705.0],[622.0],[653.0],[842.0],[732.0],[898.0],[45.0],[67.0],[265.0],[292.0],[287.0],[944.0],[639.0],[972.0],[254.0],[794.0],[447.0],[692.0],[728.0],[236.0],[85.0],[442.0],[701.0],[84.0],[489.0],[491.0],[137.0],[605.0],[323.0],[460.0],[132.0],[967.0],[406.0],[607.0],[322.0],[346.0],[707.0],[38.0],[643.0],[583.0],[49.0],[457.0],[571.0],[11.0],[623.0],[193.0],[37.0],[158.0],[847.0],[346.0],[761.0],[873.0],[156.0],[942.0],[906.0],[426.0],[759.0],[541.0],[378.0],[103.0],[482.0],[878.0],[286.0],[541.0],[292.0],[946.0],[49.0],[33.0],[13.0],[426.0],[283.0],[282.0],[430.0],[613.0],[676.0],[618.0],[247.0],[444.0],[789.0],[925.0],[67.0],[704.0],[430.0],[643.0],[164.0],[770.0],[793.0],[985.0],[928.0],[84.0],[641.0],[781.0],[750.0],[399.0],[792.0],[442.0],[94.0],[559.0],[682.0],[496.0]
47,[735.0],[561.0],[613.0],[613.0],[958.0],[629.0],[871.0],[489.0],[639.0],[748.0],[762.0],[31.0],[722.0],[40.0],[95.0],[613.0],[630.0],[391.0],[498.0],[478.0],[289.0],[236.0],[847.0],[170.0],[636.0],[372.0],[88.0],[561.0],[460.0],[167.0],[447.0],[156.0],[430.0],[234.0],[117.0],[531.0],[862.0],[639.0],[49.0],[125.0],[482.0],[62.0],[113.0],[218.0],[762.0],[793.0],[110.0],[117.0],[71.0],[412.0],[798.0],[375.0],[571.0],[321.0],[123.0],[188.0],[880.0],[331.0],[234.0],[982.0],[254.0],[829.0],[864.0],[160.0],[634.0],[189.0],[429.0],[132.0],[762.0],[762.0],[181.0],[266.0],[26.0],[250.0],[507.0],[68.0],[702.0],[250.0],[811.0],[482.0],[352.0],[130.0],[62.0],[990.0],[755.0],[999.0],[430.0],[26.0],[122.0],[529.0],[266.0],[444.0],[676.0],[225.0],[790.0],[566.0],[389.0],[458.0],[45.0],[471.0]
48,[822.0],[323.0],[199.0],[179.0],[445.0],[67.0],[121.0],[145.0],[147.0],[850.0],[542.0],[167.0],[940.0],[213.0],[861.0],[541.0],[769.0],[27.0],[60.0],[808.0],[134.0],[79.0],[443.0],[589.0],[617.0],[961.0],[504.0],[323.0],[767.0],[31.0],[274.0],[964.0],[842.0],[378.0],[509.0],[14.0],[826.0],[781.0],[438.0],[420.0],[578.0],[33.0],[614.0],[801.0],[502.0],[872.0],[975.0],[325.0],[894.0],[485.0],[909.0],[331.0],[351.0],[784.0],[485.0],[13.0],[141.0],[496.0],[252.0],[43.0],[44.0],[811.0],[976.0],[158.0],[687.0],[861.0],[985.0],[225.0],[931.0],[484.0],[384.0],[641.0],[499.0],[35.0],[509.0],[150.0],[829.0],[146.0],[993.0],[932.0],[445.0],[946.0],[406.0],[178.0],[764.0],[790.0],[182.0],[199.0],[898.0],[406.0],[74.0],[952.0],[132.0],[773.0],[530.0],[236.0],[507.0],[30.0],[384.0],[807.0]
49,[48.0],[252.0],[842.0],[335.0],[890.0],[86.0],[260.0],[2.0],[722.0],[486.0],[790.0],[106.0],[697.0],[503.0],[932.0],[921.0],[967.0],[288.0],[230.0],[473.0],[426.0],[110.0],[309.0],[493.0],[2.0],[808.0],[415.0],[252.0],[631.0],[677.0],[754.0],[788.0],[117.0],[575.0],[852.0],[472.0],[548.0],[830.0],[630.0],[460.0],[95.0],[985.0],[739.0],[849.0],[903.0],[437.0],[608.0],[444.0],[898.0],[38.0],[261.0],[216.0],[399.0],[891.0],[204.0],[74.0],[113.0],[196.0],[501.0],[331.0],[189.0],[771.0],[700.0],[33.0],[260.0],[472.0],[35.0],[883.0],[605.0],[568.0],[883.0],[571.0],[459.0],[681.0],[524.0],[40.0],[640.0],[639.0],[833.0],[643.0],[165.0],[254.0],[459.0],[62.0],[479.0],[510.0],[74.0],[411.0],[378.0],[158.0],[793.0],[639.0],[936.0],[243.0],[519.0],[37.0],[379.0],[257.0],[545.0],[289.0]
50,[378.0],[234.0],[26.0],[666.0],[262.0],[312.0],[597.0],[234.0],[38.0],[966.0],[816.0],[622.0],[741.0],[857.0],[271.0],[33.0],[767.0],[781.0],[62.0],[543.0],[833.0],[801.0],[995.0],[975.0],[476.0],[328.0],[772.0],[284.0],[808.0],[709.0],[126.0],[714.0],[790.0],[975.0],[260.0],[721.0],[284.0],[741.0],[531.0],[875.0],[23.0],[199.0],[220.0],[858.0],[880.0],[35.0],[49.0],[793.0],[225.0],[444.0],[551.0],[754.0],[420.0],[787.0],[751.0],[396.0],[847.0],[921.0],[167.0],[365.0],[861.0],[728.0],[233.0],[355.0],[375.0],[520.0],[265.0],[838.0],[216.0],[136.0],[259.0],[707.0],[541.0],[63.0],[513.0],[492.0],[865.0],[751.0],[589.0],[271.0],[115.0],[932.0],[26.0],[214.0],[669.0],[922.0],[485.0],[436.0],[909.0],[681.0],[26.0],[830.0],[33.0],[617.0],[64.0],[374.0],[993.0],[216.0],[56.0],[731.0]
