Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[0.0],[357.0],[238.0],[298.0],[203.0],[33.0],[300.0],[275.0],[49.0],[34.0],[244.0],[334.0],[341.0],[30.0],[306.0],[173.0],[60.0],[329.0],[78.0],[325.0],[277.0],[203.0],[333.0],[249.0],[375.0],[132.0],[285.0],[357.0],[27.0],[276.0],[277.0],[334.0],[297.0],[389.0],[329.0],[74.0],[328.0],[22.0],[211.0],[218.0],[325.0],[350.0],[364.0],[231.0],[163.0],[42.0],[53.0],[326.0],[276.0],[51.0],[42.0],[277.0],[169.0],[42.0],[166.0],[315.0],[395.0],[325.0],[325.0],[360.0],[298.0],[249.0],[227.0],[329.0],[42.0],[276.0],[27.0],[277.0],[375.0],[300.0],[395.0],[173.0],[325.0],[229.0],[270.0],[285.0],[329.0],[393.0],[369.0],[131.0],[23.0],[4.0],[298.0],[59.0],[59.0],[118.0],[45.0],[334.0],[383.0],[266.0],[387.0],[25.0],[56.0],[392.0],[27.0],[154.0],[389.0],[307.0],[299.0],[95.0]
26,[226.0],[102.0],[395.0],[42.0],[36.0],[27.0],[297.0],[205.0],[211.0],[275.0],[218.0],[120.0],[300.0],[263.0],[27.0],[11.0],[11.0],[343.0],[11.0],[244.0],[155.0],[34.0],[264.0],[25.0],[163.0],[155.0],[375.0],[123.0],[275.0],[25.0],[154.0],[167.0],[131.0],[19.0],[25.0],[347.0],[203.0],[264.0],[357.0],[206.0],[395.0],[27.0],[0.0],[24.0],[144.0],[366.0],[364.0],[127.0],[290.0],[277.0],[79.0],[27.0],[30.0],[160.0],[282.0],[397.0],[320.0],[244.0],[74.0],[139.0],[42.0],[27.0],[74.0],[298.0],[25.0],[347.0],[244.0],[249.0],[376.0],[325.0],[74.0],[44.0],[42.0],[18.0],[264.0],[147.0],[270.0],[120.0],[203.0],[276.0],[46.0],[317.0],[267.0],[203.0],[148.0],[360.0],[333.0],[350.0],[206.0],[44.0],[20.0],[160.0],[285.0],[179.0],[270.0],[306.0],[369.0],[275.0],[25.0],[273.0]
27,[274.0],[36.0],[33.0],[294.0],[195.0],[196.0],[218.0],[154.0],[244.0],[307.0],[17.0],[144.0],[361.0],[127.0],[111.0],[139.0],[25.0],[334.0],[263.0],[389.0],[23.0],[218.0],[155.0],[386.0],[297.0],[243.0],[246.0],[28.0],[168.0],[264.0],[326.0],[30.0],[29.0],[81.0],[165.0],[17.0],[241.0],[206.0],[56.0],[196.0],[14.0],[275.0],[131.0],[59.0],[74.0],[277.0],[59.0],[334.0],[389.0],[297.0],[118.0],[34.0],[180.0],[261.0],[263.0],[237.0],[11.0],[203.0],[364.0],[130.0],[218.0],[74.0],[300.0],[311.0],[167.0],[78.0],[218.0],[59.0],[146.0],[218.0],[394.0],[242.0],[364.0],[244.0],[56.0],[195.0],[375.0],[165.0],[393.0],[243.0],[99.0],[334.0],[306.0],[54.0],[268.0],[366.0],[264.0],[228.0],[25.0],[243.0],[378.0],[84.0],[358.0],[306.0],[395.0],[196.0],[218.0],[60.0],[229.0],[390.0]
28,[387.0],[292.0],[74.0],[53.0],[243.0],[211.0],[175.0],[297.0],[42.0],[325.0],[292.0],[60.0],[33.0],[195.0],[20.0],[23.0],[325.0],[95.0],[334.0],[46.0],[315.0],[211.0],[4.0],[380.0],[23.0],[379.0],[206.0],[306.0],[295.0],[167.0],[44.0],[25.0],[160.0],[123.0],[20.0],[325.0],[263.0],[123.0],[25.0],[25.0],[27.0],[281.0],[117.0],[27.0],[370.0],[386.0],[198.0],[195.0],[27.0],[144.0],[203.0],[393.0],[387.0],[325.0],[206.0],[129.0],[379.0],[326.0],[334.0],[394.0],[17.0],[155.0],[325.0],[229.0],[155.0],[389.0],[42.0],[27.0],[352.0],[203.0],[360.0],[364.0],[160.0],[42.0],[206.0],[302.0],[25.0],[27.0],[388.0],[306.0],[359.0],[102.0],[160.0],[372.0],[42.0],[365.0],[181.0],[298.0],[325.0],[231.0],[395.0],[139.0],[262.0],[218.0],[74.0],[300.0],[146.0],[178.0],[368.0],[353.0]
29,[155.0],[155.0],[333.0],[84.0],[44.0],[205.0],[306.0],[307.0],[328.0],[299.0],[42.0],[196.0],[42.0],[23.0],[123.0],[102.0],[364.0],[218.0],[373.0],[196.0],[231.0],[364.0],[46.0],[107.0],[81.0],[103.0],[306.0],[335.0],[306.0],[141.0],[288.0],[109.0],[334.0],[109.0],[160.0],[218.0],[218.0],[320.0],[110.0],[22.0],[73.0],[13.0],[78.0],[396.0],[173.0],[76.0],[395.0],[154.0],[123.0],[120.0],[196.0],[42.0],[27.0],[328.0],[218.0],[282.0],[352.0],[55.0],[44.0],[287.0],[328.0],[324.0],[195.0],[160.0],[262.0],[206.0],[59.0],[123.0],[25.0],[81.0],[264.0],[102.0],[153.0],[359.0],[74.0],[253.0],[193.0],[218.0],[350.0],[3.0],[244.0],[78.0],[246.0],[14.0],[45.0],[392.0],[54.0],[301.0],[0.0],[83.0],[14.0],[391.0],[381.0],[44.0],[392.0],[17.0],[306.0],[123.0],[285.0],[357.0]
30,[81.0],[84.0],[241.0],[196.0],[59.0],[229.0],[268.0],[50.0],[218.0],[195.0],[307.0],[134.0],[326.0],[284.0],[298.0],[131.0],[264.0],[226.0],[203.0],[396.0],[58.0],[139.0],[44.0],[56.0],[389.0],[131.0],[264.0],[120.0],[317.0],[369.0],[173.0],[380.0],[364.0],[367.0],[379.0],[59.0],[27.0],[218.0],[307.0],[276.0],[229.0],[117.0],[5.0],[108.0],[19.0],[27.0],[306.0],[277.0],[0.0],[276.0],[314.0],[264.0],[298.0],[81.0],[243.0],[363.0],[23.0],[387.0],[256.0],[51.0],[264.0],[375.0],[146.0],[44.0],[300.0],[144.0],[245.0],[280.0],[98.0],[390.0],[210.0],[325.0],[192.0],[0.0],[394.0],[300.0],[269.0],[11.0],[395.0],[160.0],[325.0],[154.0],[264.0],[334.0],[18.0],[341.0],[20.0],[195.0],[229.0],[60.0],[352.0],[242.0],[211.0],[289.0],[218.0],[318.0],[274.0],[270.0],[120.0],[22.0]
31,[196.0],[300.0],[206.0],[367.0],[306.0],[160.0],[384.0],[260.0],[27.0],[285.0],[216.0],[362.0],[325.0],[244.0],[329.0],[380.0],[362.0],[367.0],[237.0],[144.0],[292.0],[306.0],[306.0],[325.0],[19.0],[341.0],[78.0],[344.0],[347.0],[78.0],[144.0],[326.0],[196.0],[91.0],[3.0],[361.0],[160.0],[371.0],[364.0],[0.0],[290.0],[395.0],[334.0],[145.0],[306.0],[298.0],[211.0],[49.0],[108.0],[44.0],[46.0],[173.0],[278.0],[301.0],[224.0],[328.0],[171.0],[27.0],[231.0],[195.0],[0.0],[206.0],[25.0],[22.0],[211.0],[7.0],[341.0],[178.0],[276.0],[376.0],[318.0],[167.0],[331.0],[142.0],[326.0],[342.0],[306.0],[390.0],[261.0],[165.0],[360.0],[44.0],[317.0],[364.0],[290.0],[151.0],[275.0],[52.0],[95.0],[306.0],[264.0],[276.0],[23.0],[33.0],[222.0],[218.0],[25.0],[229.0],[239.0],[59.0]
32,[206.0],[218.0],[155.0],[231.0],[241.0],[263.0],[231.0],[103.0],[98.0],[357.0],[321.0],[292.0],[347.0],[300.0],[273.0],[206.0],[139.0],[277.0],[287.0],[218.0],[95.0],[33.0],[326.0],[196.0],[306.0],[46.0],[167.0],[151.0],[195.0],[333.0],[387.0],[347.0],[357.0],[11.0],[341.0],[395.0],[264.0],[0.0],[290.0],[110.0],[389.0],[210.0],[210.0],[53.0],[390.0],[391.0],[195.0],[390.0],[144.0],[296.0],[34.0],[273.0],[244.0],[6.0],[209.0],[366.0],[108.0],[273.0],[160.0],[307.0],[161.0],[267.0],[306.0],[390.0],[244.0],[229.0],[387.0],[42.0],[108.0],[11.0],[156.0],[245.0],[276.0],[14.0],[276.0],[27.0],[95.0],[280.0],[163.0],[18.0],[43.0],[244.0],[27.0],[329.0],[298.0],[46.0],[211.0],[180.0],[218.0],[193.0],[231.0],[203.0],[284.0],[205.0],[263.0],[281.0],[383.0],[0.0],[222.0],[299.0]
33,[371.0],[55.0],[95.0],[306.0],[300.0],[139.0],[11.0],[131.0],[386.0],[238.0],[108.0],[44.0],[27.0],[120.0],[357.0],[33.0],[269.0],[275.0],[264.0],[267.0],[393.0],[144.0],[325.0],[61.0],[109.0],[54.0],[334.0],[134.0],[229.0],[4.0],[27.0],[276.0],[175.0],[300.0],[390.0],[44.0],[378.0],[167.0],[274.0],[306.0],[117.0],[160.0],[200.0],[275.0],[203.0],[197.0],[185.0],[367.0],[295.0],[155.0],[293.0],[144.0],[328.0],[55.0],[155.0],[42.0],[27.0],[329.0],[123.0],[275.0],[25.0],[306.0],[334.0],[42.0],[18.0],[306.0],[301.0],[195.0],[209.0],[139.0],[146.0],[341.0],[175.0],[383.0],[27.0],[231.0],[229.0],[102.0],[298.0],[27.0],[71.0],[235.0],[281.0],[27.0],[83.0],[210.0],[263.0],[144.0],[362.0],[241.0],[192.0],[7.0],[277.0],[4.0],[95.0],[277.0],[11.0],[279.0],[44.0],[361.0]
34,[33.0],[154.0],[326.0],[243.0],[263.0],[253.0],[25.0],[277.0],[23.0],[300.0],[54.0],[155.0],[100.0],[21.0],[100.0],[228.0],[155.0],[154.0],[109.0],[277.0],[139.0],[76.0],[42.0],[320.0],[196.0],[102.0],[59.0],[81.0],[3.0],[285.0],[155.0],[155.0],[264.0],[350.0],[185.0],[229.0],[388.0],[42.0],[229.0],[379.0],[388.0],[131.0],[306.0],[362.0],[119.0],[22.0],[289.0],[280.0],[49.0],[218.0],[53.0],[289.0],[292.0],[130.0],[42.0],[325.0],[203.0],[292.0],[306.0],[192.0],[237.0],[120.0],[229.0],[388.0],[14.0],[318.0],[389.0],[375.0],[166.0],[387.0],[353.0],[244.0],[102.0],[380.0],[298.0],[78.0],[352.0],[49.0],[243.0],[263.0],[175.0],[306.0],[315.0],[173.0],[7.0],[148.0],[300.0],[231.0],[387.0],[367.0],[42.0],[30.0],[42.0],[60.0],[42.0],[27.0],[109.0],[27.0],[81.0],[394.0]
35,[347.0],[200.0],[325.0],[123.0],[218.0],[276.0],[195.0],[383.0],[347.0],[387.0],[195.0],[108.0],[298.0],[7.0],[102.0],[363.0],[205.0],[207.0],[206.0],[139.0],[306.0],[20.0],[359.0],[390.0],[123.0],[53.0],[300.0],[363.0],[19.0],[271.0],[263.0],[291.0],[25.0],[146.0],[95.0],[155.0],[211.0],[334.0],[373.0],[352.0],[162.0],[255.0],[95.0],[160.0],[229.0],[18.0],[347.0],[231.0],[306.0],[111.0],[264.0],[118.0],[110.0],[162.0],[334.0],[313.0],[53.0],[194.0],[237.0],[379.0],[163.0],[264.0],[275.0],[243.0],[310.0],[112.0],[362.0],[308.0],[333.0],[33.0],[249.0],[42.0],[282.0],[275.0],[358.0],[276.0],[298.0],[123.0],[42.0],[229.0],[255.0],[166.0],[19.0],[195.0],[246.0],[378.0],[28.0],[300.0],[395.0],[151.0],[53.0],[4.0],[275.0],[30.0],[245.0],[139.0],[160.0],[297.0],[334.0],[42.0]
36,[203.0],[252.0],[42.0],[27.0],[166.0],[298.0],[185.0],[27.0],[162.0],[23.0],[251.0],[379.0],[263.0],[230.0],[76.0],[275.0],[218.0],[390.0],[192.0],[252.0],[218.0],[386.0],[54.0],[224.0],[179.0],[84.0],[42.0],[74.0],[300.0],[95.0],[296.0],[206.0],[21.0],[165.0],[176.0],[275.0],[326.0],[165.0],[243.0],[131.0],[201.0],[306.0],[108.0],[361.0],[183.0],[347.0],[180.0],[200.0],[238.0],[123.0],[341.0],[300.0],[53.0],[263.0],[211.0],[244.0],[173.0],[318.0],[387.0],[42.0],[200.0],[30.0],[95.0],[326.0],[123.0],[196.0],[123.0],[206.0],[325.0],[254.0],[154.0],[269.0],[53.0],[102.0],[334.0],[383.0],[334.0],[210.0],[18.0],[387.0],[292.0],[34.0],[60.0],[267.0],[17.0],[318.0],[249.0],[273.0],[306.0],[59.0],[366.0],[17.0],[27.0],[102.0],[147.0],[314.0],[315.0],[16.0],[19.0],[205.0]
37,[352.0],[342.0],[218.0],[0.0],[315.0],[387.0],[263.0],[20.0],[227.0],[242.0],[173.0],[123.0],[296.0],[387.0],[95.0],[54.0],[326.0],[146.0],[54.0],[275.0],[264.0],[100.0],[364.0],[367.0],[245.0],[228.0],[123.0],[155.0],[23.0],[243.0],[76.0],[72.0],[351.0],[303.0],[263.0],[263.0],[364.0],[59.0],[95.0],[300.0],[379.0],[78.0],[120.0],[264.0],[259.0],[131.0],[277.0],[335.0],[315.0],[389.0],[55.0],[109.0],[200.0],[142.0],[364.0],[243.0],[218.0],[109.0],[318.0],[155.0],[3.0],[237.0],[329.0],[181.0],[359.0],[123.0],[146.0],[361.0],[95.0],[131.0],[44.0],[25.0],[108.0],[242.0],[237.0],[297.0],[19.0],[131.0],[102.0],[344.0],[383.0],[263.0],[0.0],[211.0],[160.0],[82.0],[196.0],[235.0],[373.0],[334.0],[274.0],[245.0],[306.0],[246.0],[59.0],[335.0],[81.0],[242.0],[276.0],[292.0]
38,[124.0],[56.0],[353.0],[207.0],[56.0],[78.0],[81.0],[276.0],[154.0],[42.0],[19.0],[218.0],[392.0],[25.0],[194.0],[123.0],[276.0],[195.0],[42.0],[120.0],[17.0],[7.0],[211.0],[51.0],[95.0],[309.0],[108.0],[56.0],[98.0],[364.0],[53.0],[133.0],[195.0],[209.0],[59.0],[318.0],[7.0],[124.0],[206.0],[289.0],[60.0],[333.0],[363.0],[200.0],[387.0],[33.0],[25.0],[218.0],[387.0],[253.0],[332.0],[218.0],[300.0],[76.0],[325.0],[7.0],[22.0],[315.0],[155.0],[18.0],[55.0],[253.0],[123.0],[133.0],[139.0],[317.0],[228.0],[216.0],[391.0],[379.0],[334.0],[274.0],[167.0],[20.0],[362.0],[238.0],[380.0],[241.0],[222.0],[60.0],[29.0],[175.0],[245.0],[4.0],[186.0],[160.0],[326.0],[395.0],[33.0],[95.0],[276.0],[289.0],[59.0],[300.0],[326.0],[276.0],[95.0],[203.0],[203.0],[395.0]
39,[241.0],[272.0],[347.0],[253.0],[231.0],[344.0],[393.0],[231.0],[300.0],[33.0],[37.0],[264.0],[397.0],[359.0],[379.0],[155.0],[271.0],[210.0],[59.0],[78.0],[275.0],[196.0],[276.0],[198.0],[166.0],[335.0],[242.0],[263.0],[131.0],[155.0],[49.0],[166.0],[369.0],[268.0],[264.0],[344.0],[33.0],[151.0],[263.0],[139.0],[183.0],[0.0],[242.0],[120.0],[13.0],[23.0],[243.0],[183.0],[166.0],[196.0],[245.0],[274.0],[367.0],[364.0],[54.0],[359.0],[263.0],[95.0],[59.0],[207.0],[195.0],[300.0],[209.0],[146.0],[298.0],[151.0],[274.0],[248.0],[329.0],[275.0],[209.0],[217.0],[19.0],[366.0],[390.0],[56.0],[151.0],[362.0],[371.0],[241.0],[310.0],[123.0],[237.0],[345.0],[240.0],[16.0],[19.0],[218.0],[289.0],[209.0],[270.0],[243.0],[117.0],[229.0],[264.0],[379.0],[334.0],[289.0],[109.0],[263.0]
40,[183.0],[15.0],[306.0],[344.0],[151.0],[393.0],[162.0],[386.0],[392.0],[155.0],[53.0],[301.0],[49.0],[372.0],[96.0],[334.0],[78.0],[300.0],[395.0],[209.0],[11.0],[276.0],[292.0],[378.0],[318.0],[244.0],[325.0],[95.0],[263.0],[74.0],[357.0],[7.0],[16.0],[325.0],[205.0],[20.0],[352.0],[7.0],[19.0],[334.0],[59.0],[211.0],[146.0],[23.0],[18.0],[218.0],[218.0],[0.0],[320.0],[387.0],[387.0],[7.0],[25.0],[27.0],[326.0],[210.0],[267.0],[306.0],[274.0],[333.0],[387.0],[274.0],[166.0],[203.0],[242.0],[227.0],[127.0],[256.0],[389.0],[231.0],[202.0],[148.0],[323.0],[224.0],[155.0],[255.0],[325.0],[78.0],[196.0],[172.0],[123.0],[291.0],[289.0],[306.0],[287.0],[7.0],[53.0],[25.0],[111.0],[113.0],[0.0],[267.0],[71.0],[7.0],[390.0],[95.0],[387.0],[142.0],[380.0],[347.0]
41,[46.0],[53.0],[275.0],[378.0],[334.0],[243.0],[95.0],[390.0],[117.0],[203.0],[6.0],[102.0],[198.0],[102.0],[231.0],[306.0],[59.0],[49.0],[76.0],[264.0],[206.0],[154.0],[334.0],[18.0],[326.0],[90.0],[73.0],[392.0],[207.0],[229.0],[280.0],[260.0],[397.0],[275.0],[131.0],[237.0],[273.0],[56.0],[220.0],[7.0],[25.0],[270.0],[329.0],[207.0],[232.0],[389.0],[267.0],[333.0],[268.0],[78.0],[263.0],[237.0],[352.0],[249.0],[241.0],[140.0],[276.0],[108.0],[147.0],[21.0],[211.0],[397.0],[242.0],[59.0],[78.0],[237.0],[154.0],[56.0],[155.0],[305.0],[248.0],[361.0],[26.0],[323.0],[95.0],[263.0],[58.0],[276.0],[195.0],[242.0],[200.0],[359.0],[209.0],[264.0],[387.0],[182.0],[267.0],[263.0],[275.0],[274.0],[296.0],[393.0],[210.0],[263.0],[173.0],[289.0],[17.0],[245.0],[146.0],[154.0]
42,[83.0],[246.0],[200.0],[387.0],[144.0],[306.0],[211.0],[196.0],[155.0],[20.0],[84.0],[386.0],[395.0],[363.0],[160.0],[7.0],[246.0],[387.0],[276.0],[95.0],[27.0],[264.0],[74.0],[26.0],[11.0],[275.0],[17.0],[30.0],[44.0],[263.0],[375.0],[375.0],[144.0],[387.0],[49.0],[193.0],[276.0],[209.0],[142.0],[229.0],[357.0],[120.0],[387.0],[122.0],[211.0],[315.0],[222.0],[78.0],[352.0],[243.0],[27.0],[390.0],[22.0],[310.0],[375.0],[241.0],[95.0],[144.0],[83.0],[361.0],[274.0],[60.0],[380.0],[183.0],[59.0],[352.0],[397.0],[389.0],[316.0],[78.0],[369.0],[329.0],[115.0],[74.0],[176.0],[210.0],[263.0],[121.0],[267.0],[173.0],[183.0],[155.0],[299.0],[202.0],[20.0],[84.0],[395.0],[262.0],[30.0],[131.0],[224.0],[60.0],[241.0],[362.0],[153.0],[31.0],[155.0],[108.0],[387.0],[200.0]
43,[95.0],[197.0],[371.0],[25.0],[7.0],[218.0],[59.0],[325.0],[43.0],[144.0],[380.0],[275.0],[117.0],[325.0],[14.0],[358.0],[23.0],[108.0],[324.0],[108.0],[298.0],[300.0],[33.0],[154.0],[30.0],[362.0],[387.0],[193.0],[388.0],[345.0],[218.0],[362.0],[298.0],[133.0],[391.0],[210.0],[351.0],[315.0],[23.0],[362.0],[361.0],[95.0],[231.0],[20.0],[196.0],[49.0],[200.0],[108.0],[84.0],[242.0],[173.0],[209.0],[123.0],[197.0],[380.0],[76.0],[274.0],[102.0],[165.0],[315.0],[314.0],[218.0],[203.0],[325.0],[333.0],[49.0],[390.0],[253.0],[172.0],[335.0],[76.0],[26.0],[22.0],[281.0],[209.0],[171.0],[64.0],[7.0],[123.0],[113.0],[233.0],[275.0],[387.0],[95.0],[286.0],[361.0],[195.0],[357.0],[364.0],[201.0],[102.0],[364.0],[178.0],[256.0],[229.0],[20.0],[326.0],[395.0],[7.0],[277.0]
44,[209.0],[277.0],[327.0],[237.0],[113.0],[210.0],[242.0],[55.0],[361.0],[210.0],[395.0],[242.0],[389.0],[218.0],[172.0],[218.0],[389.0],[27.0],[362.0],[231.0],[379.0],[298.0],[237.0],[104.0],[151.0],[361.0],[379.0],[231.0],[325.0],[352.0],[0.0],[242.0],[277.0],[276.0],[367.0],[264.0],[83.0],[306.0],[132.0],[248.0],[250.0],[124.0],[268.0],[14.0],[352.0],[361.0],[339.0],[290.0],[102.0],[49.0],[333.0],[23.0],[173.0],[277.0],[59.0],[27.0],[298.0],[218.0],[131.0],[203.0],[212.0],[102.0],[173.0],[364.0],[209.0],[111.0],[7.0],[194.0],[263.0],[34.0],[263.0],[297.0],[290.0],[306.0],[297.0],[139.0],[173.0],[144.0],[361.0],[76.0],[303.0],[11.0],[151.0],[378.0],[291.0],[155.0],[308.0],[328.0],[59.0],[139.0],[193.0],[165.0],[364.0],[203.0],[56.0],[237.0],[124.0],[280.0],[300.0],[300.0]
45,[76.0],[243.0],[300.0],[112.0],[209.0],[242.0],[206.0],[34.0],[123.0],[260.0],[272.0],[326.0],[7.0],[49.0],[167.0],[154.0],[327.0],[144.0],[95.0],[34.0],[195.0],[53.0],[193.0],[202.0],[283.0],[378.0],[56.0],[241.0],[155.0],[209.0],[200.0],[49.0],[26.0],[44.0],[229.0],[151.0],[390.0],[263.0],[165.0],[76.0],[218.0],[58.0],[211.0],[325.0],[33.0],[314.0],[6.0],[54.0],[231.0],[335.0],[274.0],[88.0],[262.0],[218.0],[242.0],[20.0],[319.0],[350.0],[7.0],[7.0],[333.0],[4.0],[388.0],[7.0],[26.0],[94.0],[18.0],[50.0],[168.0],[130.0],[325.0],[12.0],[292.0],[264.0],[11.0],[387.0],[113.0],[111.0],[358.0],[268.0],[381.0],[260.0],[124.0],[218.0],[370.0],[316.0],[341.0],[30.0],[209.0],[340.0],[60.0],[237.0],[31.0],[391.0],[274.0],[263.0],[172.0],[173.0],[123.0],[387.0]
46,[264.0],[304.0],[357.0],[289.0],[22.0],[83.0],[194.0],[200.0],[233.0],[272.0],[362.0],[352.0],[211.0],[371.0],[389.0],[281.0],[328.0],[140.0],[283.0],[387.0],[358.0],[310.0],[7.0],[277.0],[100.0],[372.0],[165.0],[243.0],[49.0],[152.0],[46.0],[200.0],[395.0],[260.0],[209.0],[7.0],[202.0],[229.0],[387.0],[228.0],[260.0],[380.0],[17.0],[102.0],[245.0],[318.0],[46.0],[131.0],[165.0],[203.0],[276.0],[59.0],[209.0],[275.0],[83.0],[54.0],[231.0],[395.0],[23.0],[314.0],[329.0],[209.0],[56.0],[242.0],[124.0],[59.0],[30.0],[102.0],[102.0],[7.0],[275.0],[294.0],[306.0],[43.0],[167.0],[325.0],[201.0],[237.0],[334.0],[280.0],[277.0],[311.0],[231.0],[102.0],[389.0],[43.0],[210.0],[0.0],[151.0],[121.0],[334.0],[131.0],[352.0],[165.0],[11.0],[387.0],[123.0],[299.0],[153.0],[27.0]
47,[59.0],[312.0],[229.0],[275.0],[242.0],[95.0],[387.0],[245.0],[169.0],[206.0],[300.0],[270.0],[131.0],[88.0],[290.0],[300.0],[334.0],[311.0],[325.0],[26.0],[263.0],[337.0],[108.0],[20.0],[243.0],[371.0],[280.0],[245.0],[7.0],[388.0],[103.0],[17.0],[163.0],[264.0],[155.0],[209.0],[358.0],[161.0],[362.0],[237.0],[144.0],[231.0],[378.0],[300.0],[209.0],[25.0],[35.0],[7.0],[329.0],[344.0],[364.0],[387.0],[218.0],[122.0],[108.0],[111.0],[237.0],[237.0],[263.0],[298.0],[343.0],[242.0],[362.0],[387.0],[7.0],[53.0],[155.0],[298.0],[195.0],[253.0],[306.0],[314.0],[366.0],[329.0],[229.0],[326.0],[76.0],[155.0],[278.0],[319.0],[218.0],[209.0],[7.0],[78.0],[100.0],[292.0],[318.0],[20.0],[76.0],[362.0],[298.0],[347.0],[344.0],[139.0],[203.0],[23.0],[275.0],[155.0],[242.0],[389.0]
48,[326.0],[27.0],[173.0],[178.0],[225.0],[185.0],[187.0],[42.0],[46.0],[209.0],[277.0],[235.0],[86.0],[321.0],[103.0],[53.0],[390.0],[333.0],[209.0],[388.0],[362.0],[206.0],[21.0],[194.0],[324.0],[263.0],[131.0],[165.0],[173.0],[242.0],[195.0],[185.0],[273.0],[242.0],[274.0],[173.0],[260.0],[108.0],[281.0],[242.0],[196.0],[74.0],[276.0],[394.0],[237.0],[229.0],[155.0],[59.0],[147.0],[53.0],[237.0],[358.0],[267.0],[246.0],[264.0],[334.0],[0.0],[286.0],[384.0],[198.0],[390.0],[131.0],[76.0],[25.0],[303.0],[210.0],[276.0],[173.0],[344.0],[243.0],[242.0],[88.0],[360.0],[317.0],[103.0],[244.0],[103.0],[154.0],[79.0],[134.0],[278.0],[366.0],[155.0],[257.0],[14.0],[103.0],[118.0],[392.0],[242.0],[326.0],[108.0],[211.0],[395.0],[275.0],[78.0],[287.0],[242.0],[263.0],[344.0],[366.0]
49,[281.0],[262.0],[80.0],[241.0],[264.0],[164.0],[344.0],[389.0],[198.0],[131.0],[27.0],[276.0],[98.0],[117.0],[366.0],[314.0],[308.0],[362.0],[390.0],[53.0],[300.0],[193.0],[203.0],[308.0],[379.0],[25.0],[76.0],[276.0],[273.0],[237.0],[362.0],[387.0],[18.0],[340.0],[203.0],[133.0],[229.0],[242.0],[76.0],[56.0],[275.0],[242.0],[74.0],[42.0],[264.0],[123.0],[206.0],[76.0],[292.0],[88.0],[25.0],[292.0],[334.0],[389.0],[164.0],[362.0],[387.0],[123.0],[78.0],[329.0],[300.0],[220.0],[11.0],[121.0],[86.0],[211.0],[20.0],[358.0],[113.0],[209.0],[171.0],[33.0],[363.0],[320.0],[387.0],[95.0],[6.0],[103.0],[23.0],[185.0],[264.0],[323.0],[334.0],[350.0],[334.0],[154.0],[277.0],[99.0],[7.0],[325.0],[209.0],[199.0],[261.0],[57.0],[206.0],[197.0],[59.0],[103.0],[366.0],[117.0]
50,[275.0],[209.0],[253.0],[304.0],[71.0],[41.0],[76.0],[338.0],[235.0],[183.0],[315.0],[78.0],[207.0],[306.0],[49.0],[103.0],[206.0],[53.0],[88.0],[100.0],[209.0],[229.0],[393.0],[333.0],[263.0],[357.0],[195.0],[211.0],[198.0],[103.0],[334.0],[319.0],[347.0],[231.0],[252.0],[242.0],[193.0],[211.0],[326.0],[169.0],[202.0],[155.0],[209.0],[332.0],[1.0],[224.0],[263.0],[103.0],[390.0],[183.0],[334.0],[53.0],[358.0],[387.0],[391.0],[53.0],[202.0],[53.0],[113.0],[210.0],[173.0],[387.0],[151.0],[108.0],[276.0],[121.0],[72.0],[334.0],[264.0],[366.0],[168.0],[222.0],[297.0],[334.0],[203.0],[375.0],[362.0],[42.0],[14.0],[209.0],[82.0],[358.0],[393.0],[183.0],[342.0],[49.0],[76.0],[107.0],[318.0],[387.0],[204.0],[315.0],[11.0],[358.0],[352.0],[209.0],[264.0],[7.0],[211.0],[281.0]
