Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[333.0],[120.0],[241.0],[300.0],[195.0],[300.0],[325.0],[163.0],[249.0],[299.0],[360.0],[133.0],[299.0],[277.0],[155.0],[364.0],[144.0],[146.0],[146.0],[367.0],[155.0],[300.0],[299.0],[178.0],[218.0],[83.0],[144.0],[60.0],[289.0],[173.0],[395.0],[139.0],[83.0],[74.0],[13.0],[111.0],[109.0],[364.0],[334.0],[206.0],[123.0],[179.0],[203.0],[170.0],[263.0],[90.0],[209.0],[83.0],[277.0],[78.0],[154.0],[275.0],[22.0],[360.0],[395.0],[111.0],[58.0],[144.0],[59.0],[209.0],[229.0],[275.0],[367.0],[299.0],[229.0],[303.0],[264.0],[146.0],[246.0],[74.0],[335.0],[180.0],[244.0],[229.0],[263.0],[210.0],[25.0],[166.0],[284.0],[20.0],[211.0],[229.0],[375.0],[243.0],[368.0],[347.0],[244.0],[299.0],[367.0],[185.0],[173.0],[123.0],[156.0],[227.0],[134.0],[244.0],[229.0],[364.0],[53.0],[364.0]
26,[179.0],[44.0],[222.0],[103.0],[368.0],[302.0],[11.0],[111.0],[244.0],[206.0],[60.0],[238.0],[13.0],[241.0],[360.0],[11.0],[74.0],[275.0],[60.0],[123.0],[237.0],[335.0],[18.0],[209.0],[300.0],[299.0],[61.0],[275.0],[195.0],[244.0],[299.0],[44.0],[218.0],[165.0],[243.0],[173.0],[144.0],[206.0],[244.0],[299.0],[170.0],[117.0],[389.0],[364.0],[56.0],[298.0],[334.0],[218.0],[11.0],[364.0],[244.0],[364.0],[104.0],[27.0],[275.0],[293.0],[395.0],[334.0],[299.0],[229.0],[387.0],[83.0],[299.0],[334.0],[237.0],[275.0],[206.0],[60.0],[179.0],[217.0],[18.0],[352.0],[364.0],[243.0],[104.0],[78.0],[229.0],[244.0],[103.0],[30.0],[360.0],[60.0],[196.0],[203.0],[299.0],[154.0],[165.0],[117.0],[206.0],[13.0],[44.0],[117.0],[53.0],[334.0],[315.0],[206.0],[13.0],[11.0],[341.0],[131.0]
27,[74.0],[18.0],[11.0],[179.0],[299.0],[263.0],[210.0],[389.0],[229.0],[271.0],[364.0],[246.0],[49.0],[74.0],[244.0],[325.0],[299.0],[299.0],[44.0],[389.0],[364.0],[282.0],[244.0],[244.0],[315.0],[163.0],[315.0],[299.0],[333.0],[275.0],[173.0],[264.0],[98.0],[227.0],[231.0],[298.0],[241.0],[294.0],[44.0],[271.0],[25.0],[316.0],[367.0],[341.0],[360.0],[360.0],[95.0],[13.0],[360.0],[299.0],[22.0],[206.0],[294.0],[234.0],[134.0],[155.0],[299.0],[285.0],[243.0],[60.0],[17.0],[299.0],[179.0],[195.0],[306.0],[253.0],[334.0],[299.0],[123.0],[360.0],[51.0],[261.0],[275.0],[275.0],[299.0],[229.0],[275.0],[306.0],[123.0],[306.0],[300.0],[334.0],[306.0],[131.0],[341.0],[264.0],[375.0],[288.0],[60.0],[360.0],[285.0],[202.0],[165.0],[288.0],[231.0],[123.0],[360.0],[229.0],[367.0],[13.0]
28,[299.0],[311.0],[334.0],[237.0],[18.0],[334.0],[218.0],[60.0],[44.0],[53.0],[205.0],[44.0],[28.0],[299.0],[299.0],[144.0],[334.0],[51.0],[229.0],[275.0],[56.0],[306.0],[179.0],[281.0],[104.0],[189.0],[142.0],[161.0],[275.0],[299.0],[178.0],[307.0],[25.0],[3.0],[371.0],[95.0],[212.0],[111.0],[33.0],[179.0],[227.0],[56.0],[299.0],[299.0],[71.0],[175.0],[286.0],[205.0],[364.0],[368.0],[299.0],[299.0],[387.0],[290.0],[347.0],[315.0],[205.0],[360.0],[131.0],[242.0],[364.0],[163.0],[123.0],[44.0],[389.0],[44.0],[205.0],[27.0],[25.0],[299.0],[229.0],[364.0],[25.0],[134.0],[109.0],[306.0],[299.0],[263.0],[203.0],[231.0],[299.0],[245.0],[0.0],[288.0],[91.0],[360.0],[195.0],[44.0],[299.0],[299.0],[195.0],[275.0],[375.0],[4.0],[218.0],[376.0],[299.0],[206.0],[25.0],[243.0]
29,[202.0],[229.0],[33.0],[299.0],[13.0],[195.0],[44.0],[275.0],[117.0],[13.0],[315.0],[209.0],[395.0],[193.0],[395.0],[123.0],[300.0],[243.0],[325.0],[218.0],[120.0],[209.0],[13.0],[144.0],[13.0],[246.0],[23.0],[123.0],[299.0],[13.0],[195.0],[367.0],[74.0],[367.0],[56.0],[367.0],[360.0],[299.0],[285.0],[387.0],[195.0],[44.0],[131.0],[13.0],[173.0],[299.0],[244.0],[60.0],[299.0],[183.0],[144.0],[178.0],[299.0],[299.0],[375.0],[61.0],[13.0],[237.0],[387.0],[210.0],[22.0],[95.0],[13.0],[242.0],[203.0],[299.0],[193.0],[192.0],[19.0],[364.0],[25.0],[44.0],[299.0],[195.0],[23.0],[44.0],[367.0],[13.0],[384.0],[242.0],[23.0],[263.0],[160.0],[306.0],[203.0],[334.0],[275.0],[307.0],[123.0],[123.0],[299.0],[118.0],[300.0],[112.0],[179.0],[288.0],[242.0],[243.0],[299.0],[44.0]
30,[306.0],[194.0],[347.0],[13.0],[307.0],[13.0],[203.0],[299.0],[299.0],[90.0],[307.0],[325.0],[380.0],[347.0],[242.0],[290.0],[13.0],[379.0],[333.0],[49.0],[306.0],[19.0],[154.0],[299.0],[362.0],[307.0],[160.0],[13.0],[111.0],[300.0],[27.0],[3.0],[131.0],[44.0],[165.0],[300.0],[195.0],[367.0],[56.0],[289.0],[302.0],[49.0],[120.0],[205.0],[117.0],[271.0],[299.0],[211.0],[46.0],[91.0],[13.0],[173.0],[13.0],[243.0],[380.0],[394.0],[389.0],[299.0],[300.0],[299.0],[144.0],[397.0],[361.0],[166.0],[334.0],[108.0],[117.0],[209.0],[280.0],[242.0],[95.0],[282.0],[146.0],[209.0],[334.0],[394.0],[44.0],[299.0],[120.0],[209.0],[195.0],[25.0],[173.0],[394.0],[244.0],[108.0],[299.0],[368.0],[179.0],[370.0],[237.0],[367.0],[347.0],[242.0],[203.0],[299.0],[44.0],[299.0],[203.0],[49.0]
31,[144.0],[362.0],[155.0],[258.0],[239.0],[78.0],[264.0],[379.0],[242.0],[142.0],[160.0],[333.0],[167.0],[13.0],[20.0],[395.0],[231.0],[178.0],[350.0],[120.0],[44.0],[131.0],[24.0],[243.0],[155.0],[264.0],[334.0],[90.0],[300.0],[289.0],[347.0],[123.0],[205.0],[263.0],[218.0],[299.0],[364.0],[203.0],[13.0],[300.0],[124.0],[245.0],[13.0],[375.0],[333.0],[196.0],[367.0],[395.0],[290.0],[195.0],[334.0],[290.0],[362.0],[300.0],[13.0],[139.0],[211.0],[166.0],[306.0],[237.0],[263.0],[27.0],[165.0],[20.0],[25.0],[218.0],[307.0],[239.0],[325.0],[131.0],[362.0],[13.0],[120.0],[299.0],[246.0],[387.0],[243.0],[242.0],[13.0],[325.0],[83.0],[117.0],[387.0],[44.0],[206.0],[44.0],[44.0],[49.0],[13.0],[44.0],[361.0],[300.0],[263.0],[49.0],[13.0],[392.0],[173.0],[178.0],[387.0],[307.0]
32,[13.0],[264.0],[13.0],[307.0],[182.0],[198.0],[362.0],[360.0],[13.0],[203.0],[211.0],[287.0],[263.0],[30.0],[25.0],[95.0],[44.0],[3.0],[387.0],[78.0],[290.0],[179.0],[104.0],[300.0],[109.0],[25.0],[306.0],[19.0],[306.0],[46.0],[242.0],[98.0],[300.0],[299.0],[95.0],[112.0],[44.0],[155.0],[299.0],[74.0],[263.0],[160.0],[334.0],[289.0],[203.0],[28.0],[206.0],[95.0],[243.0],[13.0],[49.0],[44.0],[364.0],[196.0],[54.0],[287.0],[344.0],[306.0],[104.0],[364.0],[299.0],[173.0],[142.0],[237.0],[46.0],[46.0],[315.0],[390.0],[13.0],[347.0],[294.0],[344.0],[263.0],[387.0],[387.0],[300.0],[20.0],[301.0],[306.0],[206.0],[334.0],[155.0],[44.0],[61.0],[205.0],[299.0],[363.0],[211.0],[218.0],[280.0],[264.0],[307.0],[209.0],[300.0],[49.0],[44.0],[389.0],[154.0],[120.0],[299.0]
33,[142.0],[306.0],[77.0],[142.0],[218.0],[160.0],[300.0],[173.0],[344.0],[20.0],[299.0],[300.0],[19.0],[307.0],[389.0],[263.0],[375.0],[264.0],[300.0],[203.0],[144.0],[95.0],[203.0],[13.0],[209.0],[19.0],[78.0],[325.0],[317.0],[307.0],[160.0],[13.0],[380.0],[203.0],[263.0],[44.0],[211.0],[218.0],[166.0],[25.0],[19.0],[394.0],[111.0],[182.0],[222.0],[111.0],[179.0],[315.0],[22.0],[325.0],[98.0],[144.0],[30.0],[179.0],[123.0],[44.0],[95.0],[44.0],[13.0],[13.0],[307.0],[264.0],[388.0],[283.0],[52.0],[300.0],[211.0],[203.0],[391.0],[160.0],[178.0],[142.0],[334.0],[183.0],[300.0],[54.0],[325.0],[253.0],[300.0],[167.0],[13.0],[13.0],[155.0],[210.0],[263.0],[203.0],[117.0],[325.0],[264.0],[218.0],[387.0],[263.0],[13.0],[205.0],[307.0],[197.0],[295.0],[13.0],[345.0],[390.0]
34,[56.0],[19.0],[325.0],[95.0],[10.0],[306.0],[13.0],[49.0],[243.0],[359.0],[13.0],[167.0],[95.0],[344.0],[203.0],[56.0],[146.0],[160.0],[218.0],[13.0],[353.0],[13.0],[173.0],[306.0],[143.0],[367.0],[218.0],[344.0],[23.0],[387.0],[237.0],[131.0],[389.0],[300.0],[306.0],[155.0],[307.0],[393.0],[242.0],[264.0],[18.0],[3.0],[95.0],[264.0],[1.0],[13.0],[202.0],[19.0],[237.0],[344.0],[42.0],[13.0],[71.0],[264.0],[300.0],[333.0],[390.0],[195.0],[193.0],[95.0],[210.0],[334.0],[30.0],[13.0],[19.0],[210.0],[30.0],[316.0],[333.0],[244.0],[173.0],[300.0],[19.0],[66.0],[173.0],[109.0],[300.0],[83.0],[95.0],[203.0],[371.0],[211.0],[20.0],[281.0],[382.0],[193.0],[334.0],[78.0],[155.0],[380.0],[18.0],[299.0],[155.0],[203.0],[263.0],[306.0],[203.0],[360.0],[123.0],[23.0]
35,[379.0],[123.0],[95.0],[329.0],[263.0],[1.0],[260.0],[357.0],[144.0],[192.0],[95.0],[353.0],[325.0],[263.0],[83.0],[332.0],[306.0],[133.0],[395.0],[227.0],[123.0],[325.0],[367.0],[90.0],[95.0],[258.0],[13.0],[316.0],[133.0],[203.0],[325.0],[19.0],[19.0],[325.0],[325.0],[334.0],[173.0],[362.0],[307.0],[196.0],[203.0],[167.0],[306.0],[211.0],[90.0],[263.0],[306.0],[263.0],[242.0],[90.0],[173.0],[155.0],[325.0],[12.0],[42.0],[23.0],[55.0],[202.0],[318.0],[306.0],[211.0],[19.0],[95.0],[203.0],[300.0],[325.0],[344.0],[7.0],[345.0],[306.0],[394.0],[357.0],[205.0],[318.0],[203.0],[151.0],[205.0],[357.0],[209.0],[300.0],[90.0],[95.0],[123.0],[19.0],[56.0],[49.0],[239.0],[263.0],[44.0],[56.0],[19.0],[116.0],[389.0],[9.0],[209.0],[218.0],[83.0],[25.0],[287.0],[55.0]
36,[391.0],[300.0],[30.0],[325.0],[95.0],[123.0],[95.0],[177.0],[72.0],[275.0],[357.0],[394.0],[11.0],[53.0],[121.0],[209.0],[165.0],[362.0],[209.0],[306.0],[13.0],[364.0],[390.0],[0.0],[301.0],[390.0],[72.0],[306.0],[131.0],[155.0],[218.0],[325.0],[306.0],[13.0],[142.0],[118.0],[49.0],[131.0],[300.0],[344.0],[300.0],[306.0],[325.0],[19.0],[13.0],[316.0],[44.0],[274.0],[306.0],[56.0],[373.0],[325.0],[166.0],[155.0],[83.0],[325.0],[76.0],[325.0],[244.0],[53.0],[264.0],[280.0],[209.0],[289.0],[123.0],[237.0],[165.0],[263.0],[166.0],[203.0],[194.0],[307.0],[166.0],[300.0],[55.0],[245.0],[306.0],[95.0],[375.0],[263.0],[160.0],[371.0],[344.0],[179.0],[218.0],[306.0],[307.0],[375.0],[142.0],[30.0],[347.0],[30.0],[394.0],[306.0],[42.0],[211.0],[218.0],[45.0],[146.0],[95.0]
37,[318.0],[375.0],[110.0],[42.0],[344.0],[120.0],[394.0],[245.0],[306.0],[155.0],[72.0],[7.0],[300.0],[325.0],[218.0],[384.0],[218.0],[205.0],[13.0],[131.0],[95.0],[329.0],[218.0],[83.0],[123.0],[56.0],[123.0],[276.0],[263.0],[10.0],[7.0],[206.0],[95.0],[56.0],[131.0],[323.0],[334.0],[110.0],[303.0],[391.0],[274.0],[95.0],[350.0],[95.0],[243.0],[218.0],[131.0],[161.0],[325.0],[166.0],[151.0],[95.0],[185.0],[344.0],[307.0],[13.0],[325.0],[375.0],[166.0],[203.0],[42.0],[325.0],[329.0],[95.0],[13.0],[276.0],[120.0],[274.0],[263.0],[7.0],[264.0],[95.0],[281.0],[344.0],[307.0],[379.0],[390.0],[44.0],[165.0],[42.0],[0.0],[165.0],[390.0],[378.0],[364.0],[263.0],[78.0],[329.0],[306.0],[95.0],[332.0],[56.0],[20.0],[263.0],[173.0],[155.0],[95.0],[318.0],[325.0],[198.0]
38,[263.0],[195.0],[316.0],[334.0],[289.0],[90.0],[59.0],[325.0],[263.0],[56.0],[263.0],[252.0],[42.0],[33.0],[95.0],[218.0],[81.0],[325.0],[54.0],[173.0],[203.0],[142.0],[306.0],[318.0],[261.0],[74.0],[344.0],[151.0],[325.0],[95.0],[124.0],[248.0],[195.0],[288.0],[202.0],[263.0],[19.0],[165.0],[95.0],[198.0],[23.0],[74.0],[198.0],[325.0],[191.0],[110.0],[167.0],[329.0],[42.0],[306.0],[275.0],[306.0],[59.0],[225.0],[263.0],[209.0],[193.0],[139.0],[198.0],[155.0],[325.0],[306.0],[344.0],[123.0],[246.0],[116.0],[42.0],[244.0],[151.0],[263.0],[325.0],[325.0],[306.0],[42.0],[379.0],[263.0],[353.0],[218.0],[42.0],[394.0],[325.0],[110.0],[289.0],[237.0],[7.0],[165.0],[120.0],[9.0],[95.0],[143.0],[13.0],[26.0],[306.0],[165.0],[56.0],[84.0],[306.0],[218.0],[173.0],[195.0]
39,[33.0],[358.0],[306.0],[160.0],[325.0],[173.0],[275.0],[387.0],[155.0],[325.0],[42.0],[242.0],[306.0],[59.0],[306.0],[42.0],[318.0],[261.0],[394.0],[165.0],[263.0],[110.0],[350.0],[242.0],[19.0],[276.0],[42.0],[166.0],[7.0],[218.0],[259.0],[316.0],[229.0],[167.0],[123.0],[55.0],[274.0],[325.0],[218.0],[19.0],[56.0],[264.0],[72.0],[381.0],[172.0],[211.0],[218.0],[166.0],[151.0],[263.0],[306.0],[211.0],[151.0],[7.0],[59.0],[264.0],[42.0],[83.0],[263.0],[263.0],[276.0],[131.0],[280.0],[54.0],[161.0],[121.0],[263.0],[306.0],[113.0],[0.0],[165.0],[81.0],[203.0],[83.0],[11.0],[347.0],[80.0],[131.0],[263.0],[33.0],[329.0],[120.0],[264.0],[209.0],[231.0],[7.0],[367.0],[193.0],[325.0],[246.0],[325.0],[344.0],[103.0],[139.0],[394.0],[263.0],[263.0],[307.0],[7.0],[193.0]
40,[59.0],[206.0],[103.0],[131.0],[42.0],[329.0],[209.0],[306.0],[389.0],[263.0],[276.0],[206.0],[207.0],[222.0],[205.0],[118.0],[203.0],[17.0],[161.0],[394.0],[184.0],[263.0],[248.0],[264.0],[276.0],[110.0],[203.0],[30.0],[281.0],[379.0],[306.0],[375.0],[264.0],[371.0],[248.0],[72.0],[290.0],[59.0],[30.0],[325.0],[165.0],[151.0],[42.0],[42.0],[301.0],[166.0],[59.0],[375.0],[59.0],[113.0],[263.0],[334.0],[389.0],[306.0],[185.0],[391.0],[276.0],[211.0],[375.0],[42.0],[379.0],[189.0],[155.0],[325.0],[263.0],[306.0],[78.0],[218.0],[316.0],[231.0],[364.0],[19.0],[131.0],[263.0],[113.0],[253.0],[263.0],[203.0],[372.0],[222.0],[306.0],[306.0],[363.0],[325.0],[166.0],[242.0],[231.0],[120.0],[334.0],[325.0],[123.0],[103.0],[381.0],[329.0],[245.0],[192.0],[155.0],[95.0],[211.0],[120.0]
41,[203.0],[387.0],[59.0],[263.0],[243.0],[185.0],[367.0],[131.0],[372.0],[306.0],[17.0],[59.0],[242.0],[249.0],[7.0],[306.0],[56.0],[185.0],[151.0],[59.0],[244.0],[103.0],[252.0],[113.0],[166.0],[302.0],[263.0],[357.0],[218.0],[263.0],[165.0],[207.0],[263.0],[264.0],[113.0],[248.0],[263.0],[56.0],[19.0],[155.0],[325.0],[261.0],[200.0],[56.0],[74.0],[344.0],[351.0],[325.0],[263.0],[389.0],[364.0],[56.0],[181.0],[263.0],[243.0],[389.0],[263.0],[203.0],[395.0],[191.0],[245.0],[7.0],[56.0],[59.0],[329.0],[164.0],[7.0],[160.0],[195.0],[218.0],[389.0],[161.0],[229.0],[306.0],[274.0],[7.0],[74.0],[139.0],[222.0],[329.0],[142.0],[49.0],[231.0],[151.0],[375.0],[195.0],[95.0],[198.0],[289.0],[155.0],[206.0],[110.0],[352.0],[229.0],[166.0],[7.0],[237.0],[211.0],[78.0],[241.0]
42,[103.0],[364.0],[393.0],[59.0],[56.0],[242.0],[391.0],[103.0],[95.0],[166.0],[185.0],[264.0],[364.0],[11.0],[160.0],[334.0],[379.0],[209.0],[263.0],[263.0],[165.0],[387.0],[263.0],[290.0],[263.0],[7.0],[389.0],[155.0],[237.0],[42.0],[263.0],[242.0],[142.0],[151.0],[357.0],[275.0],[142.0],[7.0],[260.0],[334.0],[113.0],[231.0],[59.0],[387.0],[196.0],[334.0],[142.0],[193.0],[387.0],[110.0],[258.0],[160.0],[95.0],[151.0],[218.0],[260.0],[203.0],[7.0],[276.0],[315.0],[9.0],[245.0],[334.0],[271.0],[325.0],[387.0],[387.0],[185.0],[41.0],[59.0],[237.0],[251.0],[170.0],[181.0],[260.0],[59.0],[161.0],[167.0],[185.0],[95.0],[263.0],[78.0],[358.0],[95.0],[202.0],[378.0],[264.0],[175.0],[59.0],[139.0],[211.0],[131.0],[59.0],[325.0],[131.0],[59.0],[17.0],[271.0],[261.0],[87.0]
43,[249.0],[325.0],[142.0],[203.0],[165.0],[146.0],[344.0],[59.0],[318.0],[334.0],[245.0],[272.0],[131.0],[334.0],[281.0],[160.0],[263.0],[289.0],[235.0],[344.0],[195.0],[165.0],[59.0],[173.0],[389.0],[229.0],[318.0],[263.0],[39.0],[276.0],[285.0],[185.0],[283.0],[146.0],[39.0],[325.0],[193.0],[263.0],[167.0],[7.0],[373.0],[263.0],[211.0],[352.0],[366.0],[329.0],[329.0],[113.0],[248.0],[242.0],[329.0],[59.0],[395.0],[139.0],[290.0],[275.0],[113.0],[329.0],[95.0],[78.0],[59.0],[276.0],[103.0],[207.0],[146.0],[378.0],[74.0],[389.0],[124.0],[387.0],[142.0],[209.0],[274.0],[244.0],[7.0],[380.0],[72.0],[393.0],[195.0],[246.0],[318.0],[283.0],[281.0],[195.0],[329.0],[387.0],[281.0],[165.0],[203.0],[306.0],[160.0],[230.0],[81.0],[387.0],[59.0],[195.0],[373.0],[30.0],[59.0],[263.0]
44,[324.0],[274.0],[211.0],[123.0],[284.0],[218.0],[56.0],[248.0],[276.0],[11.0],[363.0],[274.0],[243.0],[242.0],[59.0],[13.0],[324.0],[142.0],[347.0],[103.0],[211.0],[195.0],[241.0],[395.0],[11.0],[316.0],[274.0],[324.0],[206.0],[131.0],[378.0],[209.0],[243.0],[207.0],[209.0],[318.0],[7.0],[103.0],[344.0],[229.0],[74.0],[372.0],[387.0],[395.0],[241.0],[155.0],[46.0],[76.0],[165.0],[209.0],[389.0],[165.0],[155.0],[165.0],[95.0],[211.0],[352.0],[273.0],[124.0],[244.0],[347.0],[316.0],[203.0],[378.0],[318.0],[131.0],[33.0],[243.0],[95.0],[78.0],[242.0],[203.0],[209.0],[17.0],[229.0],[209.0],[210.0],[59.0],[98.0],[124.0],[59.0],[185.0],[242.0],[192.0],[209.0],[52.0],[209.0],[209.0],[165.0],[59.0],[139.0],[276.0],[387.0],[393.0],[11.0],[329.0],[59.0],[263.0],[344.0],[274.0]
45,[95.0],[192.0],[364.0],[239.0],[241.0],[155.0],[389.0],[243.0],[76.0],[318.0],[18.0],[195.0],[315.0],[95.0],[263.0],[78.0],[20.0],[352.0],[95.0],[387.0],[160.0],[395.0],[151.0],[196.0],[144.0],[243.0],[131.0],[242.0],[318.0],[352.0],[315.0],[95.0],[170.0],[95.0],[264.0],[7.0],[320.0],[211.0],[276.0],[389.0],[231.0],[155.0],[17.0],[209.0],[209.0],[242.0],[263.0],[11.0],[222.0],[243.0],[165.0],[387.0],[124.0],[229.0],[326.0],[131.0],[88.0],[369.0],[76.0],[218.0],[390.0],[18.0],[395.0],[315.0],[393.0],[59.0],[154.0],[19.0],[173.0],[243.0],[395.0],[195.0],[195.0],[389.0],[264.0],[110.0],[59.0],[33.0],[274.0],[276.0],[71.0],[87.0],[120.0],[154.0],[20.0],[318.0],[290.0],[320.0],[318.0],[211.0],[147.0],[243.0],[242.0],[246.0],[249.0],[334.0],[243.0],[248.0],[242.0],[111.0]
46,[49.0],[242.0],[279.0],[352.0],[209.0],[276.0],[147.0],[192.0],[195.0],[389.0],[59.0],[378.0],[323.0],[300.0],[274.0],[165.0],[95.0],[343.0],[242.0],[209.0],[358.0],[268.0],[264.0],[236.0],[318.0],[113.0],[387.0],[124.0],[165.0],[248.0],[151.0],[334.0],[358.0],[243.0],[389.0],[289.0],[242.0],[151.0],[195.0],[142.0],[79.0],[329.0],[329.0],[74.0],[154.0],[124.0],[49.0],[242.0],[95.0],[257.0],[316.0],[375.0],[11.0],[59.0],[242.0],[59.0],[242.0],[113.0],[52.0],[59.0],[147.0],[239.0],[253.0],[209.0],[95.0],[318.0],[242.0],[133.0],[11.0],[17.0],[373.0],[49.0],[357.0],[253.0],[123.0],[363.0],[120.0],[243.0],[389.0],[320.0],[181.0],[242.0],[59.0],[222.0],[395.0],[131.0],[0.0],[154.0],[30.0],[334.0],[363.0],[249.0],[237.0],[274.0],[151.0],[378.0],[364.0],[378.0],[241.0],[54.0]
47,[173.0],[320.0],[185.0],[378.0],[74.0],[47.0],[387.0],[44.0],[245.0],[59.0],[74.0],[33.0],[56.0],[151.0],[103.0],[131.0],[195.0],[44.0],[113.0],[95.0],[274.0],[113.0],[272.0],[40.0],[31.0],[375.0],[74.0],[11.0],[324.0],[59.0],[241.0],[381.0],[325.0],[387.0],[195.0],[253.0],[76.0],[235.0],[76.0],[133.0],[329.0],[195.0],[237.0],[259.0],[170.0],[74.0],[249.0],[385.0],[378.0],[11.0],[242.0],[242.0],[259.0],[14.0],[207.0],[384.0],[192.0],[192.0],[231.0],[387.0],[363.0],[375.0],[204.0],[49.0],[274.0],[315.0],[134.0],[229.0],[229.0],[393.0],[33.0],[21.0],[387.0],[78.0],[318.0],[206.0],[52.0],[189.0],[22.0],[76.0],[165.0],[274.0],[209.0],[352.0],[33.0],[117.0],[124.0],[185.0],[227.0],[131.0],[100.0],[209.0],[95.0],[44.0],[95.0],[242.0],[147.0],[142.0],[243.0],[373.0]
48,[154.0],[170.0],[165.0],[206.0],[384.0],[268.0],[290.0],[151.0],[298.0],[376.0],[174.0],[108.0],[202.0],[76.0],[231.0],[211.0],[260.0],[395.0],[195.0],[274.0],[387.0],[44.0],[231.0],[387.0],[76.0],[289.0],[95.0],[210.0],[74.0],[209.0],[155.0],[81.0],[0.0],[254.0],[74.0],[209.0],[244.0],[133.0],[52.0],[362.0],[76.0],[17.0],[274.0],[242.0],[17.0],[76.0],[390.0],[357.0],[274.0],[340.0],[74.0],[76.0],[113.0],[387.0],[195.0],[109.0],[385.0],[108.0],[71.0],[207.0],[103.0],[33.0],[325.0],[172.0],[33.0],[49.0],[274.0],[38.0],[275.0],[120.0],[263.0],[274.0],[11.0],[242.0],[61.0],[276.0],[218.0],[154.0],[241.0],[372.0],[281.0],[209.0],[185.0],[173.0],[154.0],[182.0],[242.0],[201.0],[378.0],[76.0],[242.0],[220.0],[120.0],[76.0],[243.0],[76.0],[274.0],[242.0],[276.0],[154.0]
49,[44.0],[360.0],[275.0],[165.0],[113.0],[54.0],[273.0],[392.0],[52.0],[81.0],[242.0],[76.0],[108.0],[185.0],[17.0],[88.0],[33.0],[155.0],[357.0],[245.0],[393.0],[154.0],[124.0],[155.0],[176.0],[76.0],[34.0],[167.0],[207.0],[151.0],[340.0],[155.0],[275.0],[329.0],[275.0],[206.0],[72.0],[242.0],[318.0],[111.0],[299.0],[395.0],[78.0],[76.0],[276.0],[11.0],[108.0],[231.0],[173.0],[235.0],[196.0],[52.0],[231.0],[241.0],[81.0],[243.0],[11.0],[292.0],[134.0],[390.0],[76.0],[357.0],[44.0],[390.0],[189.0],[352.0],[209.0],[385.0],[168.0],[165.0],[49.0],[316.0],[237.0],[111.0],[206.0],[139.0],[192.0],[79.0],[326.0],[196.0],[229.0],[326.0],[395.0],[11.0],[76.0],[298.0],[33.0],[386.0],[33.0],[124.0],[271.0],[244.0],[52.0],[33.0],[241.0],[45.0],[248.0],[291.0],[42.0],[244.0]
50,[196.0],[95.0],[357.0],[11.0],[242.0],[88.0],[242.0],[87.0],[111.0],[242.0],[244.0],[340.0],[74.0],[81.0],[165.0],[242.0],[155.0],[387.0],[76.0],[42.0],[58.0],[198.0],[246.0],[134.0],[231.0],[387.0],[242.0],[74.0],[315.0],[133.0],[83.0],[387.0],[108.0],[246.0],[300.0],[242.0],[154.0],[83.0],[388.0],[316.0],[209.0],[357.0],[270.0],[52.0],[344.0],[113.0],[264.0],[387.0],[88.0],[218.0],[268.0],[347.0],[275.0],[44.0],[253.0],[95.0],[340.0],[76.0],[385.0],[173.0],[242.0],[387.0],[41.0],[300.0],[79.0],[340.0],[187.0],[81.0],[144.0],[81.0],[6.0],[33.0],[108.0],[6.0],[76.0],[237.0],[271.0],[108.0],[146.0],[88.0],[237.0],[33.0],[165.0],[319.0],[44.0],[235.0],[357.0],[276.0],[340.0],[113.0],[395.0],[241.0],[218.0],[390.0],[74.0],[86.0],[76.0],[59.0],[393.0],[249.0]
