Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[361.0],[326.0],[362.0],[154.0],[300.0],[264.0],[163.0],[19.0],[19.0],[56.0],[299.0],[44.0],[44.0],[243.0],[394.0],[59.0],[53.0],[241.0],[54.0],[8.0],[369.0],[333.0],[309.0],[394.0],[364.0],[154.0],[241.0],[56.0],[291.0],[154.0],[46.0],[6.0],[102.0],[358.0],[347.0],[328.0],[131.0],[362.0],[242.0],[275.0],[56.0],[364.0],[362.0],[165.0],[372.0],[376.0],[54.0],[131.0],[27.0],[71.0],[6.0],[53.0],[103.0],[359.0],[53.0],[11.0],[387.0],[195.0],[46.0],[103.0],[27.0],[211.0],[243.0],[333.0],[139.0],[375.0],[222.0],[56.0],[54.0],[277.0],[275.0],[300.0],[243.0],[42.0],[364.0],[375.0],[123.0],[328.0],[243.0],[334.0],[49.0],[369.0],[360.0],[131.0],[103.0],[358.0],[328.0],[6.0],[243.0],[359.0],[392.0],[139.0],[12.0],[296.0],[27.0],[71.0],[243.0],[103.0],[18.0],[243.0]
26,[123.0],[52.0],[139.0],[373.0],[26.0],[362.0],[211.0],[139.0],[102.0],[358.0],[8.0],[332.0],[55.0],[299.0],[71.0],[275.0],[333.0],[6.0],[95.0],[27.0],[362.0],[297.0],[195.0],[6.0],[44.0],[361.0],[131.0],[26.0],[12.0],[26.0],[300.0],[59.0],[71.0],[326.0],[243.0],[53.0],[23.0],[116.0],[11.0],[298.0],[206.0],[44.0],[390.0],[46.0],[131.0],[116.0],[6.0],[54.0],[123.0],[53.0],[27.0],[362.0],[26.0],[395.0],[196.0],[300.0],[19.0],[154.0],[243.0],[277.0],[116.0],[71.0],[48.0],[27.0],[277.0],[299.0],[333.0],[60.0],[123.0],[11.0],[243.0],[211.0],[362.0],[53.0],[300.0],[333.0],[116.0],[146.0],[369.0],[71.0],[334.0],[10.0],[54.0],[26.0],[60.0],[54.0],[154.0],[56.0],[394.0],[52.0],[23.0],[52.0],[394.0],[376.0],[56.0],[26.0],[165.0],[116.0],[299.0],[297.0]
27,[295.0],[104.0],[10.0],[71.0],[360.0],[392.0],[171.0],[6.0],[395.0],[11.0],[11.0],[306.0],[361.0],[12.0],[56.0],[200.0],[26.0],[52.0],[26.0],[26.0],[198.0],[343.0],[342.0],[55.0],[159.0],[364.0],[19.0],[277.0],[299.0],[203.0],[334.0],[165.0],[53.0],[375.0],[4.0],[55.0],[26.0],[42.0],[44.0],[4.0],[275.0],[206.0],[393.0],[241.0],[211.0],[245.0],[117.0],[395.0],[328.0],[6.0],[369.0],[275.0],[362.0],[139.0],[131.0],[299.0],[360.0],[17.0],[26.0],[367.0],[171.0],[328.0],[367.0],[36.0],[306.0],[21.0],[362.0],[359.0],[116.0],[23.0],[76.0],[108.0],[291.0],[0.0],[12.0],[277.0],[131.0],[154.0],[139.0],[131.0],[241.0],[14.0],[206.0],[123.0],[277.0],[111.0],[367.0],[27.0],[8.0],[102.0],[319.0],[264.0],[326.0],[241.0],[12.0],[139.0],[328.0],[328.0],[300.0],[209.0]
28,[390.0],[395.0],[21.0],[243.0],[341.0],[243.0],[326.0],[44.0],[154.0],[395.0],[380.0],[146.0],[6.0],[263.0],[19.0],[390.0],[315.0],[59.0],[171.0],[19.0],[44.0],[361.0],[26.0],[367.0],[395.0],[200.0],[103.0],[95.0],[46.0],[171.0],[8.0],[394.0],[299.0],[56.0],[369.0],[315.0],[360.0],[367.0],[211.0],[362.0],[353.0],[145.0],[36.0],[246.0],[44.0],[56.0],[243.0],[344.0],[58.0],[27.0],[297.0],[123.0],[364.0],[116.0],[26.0],[315.0],[155.0],[394.0],[59.0],[206.0],[23.0],[315.0],[95.0],[241.0],[53.0],[325.0],[36.0],[123.0],[359.0],[380.0],[166.0],[12.0],[71.0],[59.0],[42.0],[44.0],[19.0],[56.0],[6.0],[393.0],[6.0],[91.0],[103.0],[264.0],[342.0],[8.0],[53.0],[52.0],[200.0],[362.0],[360.0],[109.0],[372.0],[298.0],[111.0],[8.0],[297.0],[243.0],[211.0],[334.0]
29,[139.0],[328.0],[243.0],[123.0],[364.0],[326.0],[364.0],[390.0],[11.0],[243.0],[55.0],[53.0],[394.0],[297.0],[364.0],[277.0],[139.0],[334.0],[59.0],[206.0],[364.0],[301.0],[23.0],[209.0],[23.0],[394.0],[364.0],[131.0],[144.0],[95.0],[54.0],[362.0],[12.0],[123.0],[200.0],[360.0],[395.0],[375.0],[103.0],[326.0],[389.0],[4.0],[76.0],[6.0],[334.0],[7.0],[347.0],[275.0],[364.0],[7.0],[71.0],[27.0],[315.0],[19.0],[23.0],[53.0],[249.0],[200.0],[377.0],[364.0],[394.0],[23.0],[179.0],[23.0],[243.0],[209.0],[264.0],[27.0],[377.0],[116.0],[102.0],[44.0],[171.0],[326.0],[344.0],[275.0],[277.0],[25.0],[264.0],[6.0],[54.0],[378.0],[369.0],[56.0],[243.0],[394.0],[180.0],[155.0],[211.0],[14.0],[56.0],[367.0],[154.0],[367.0],[359.0],[241.0],[334.0],[375.0],[95.0],[54.0]
30,[391.0],[131.0],[211.0],[10.0],[376.0],[206.0],[196.0],[103.0],[27.0],[203.0],[60.0],[19.0],[357.0],[241.0],[26.0],[103.0],[209.0],[358.0],[211.0],[395.0],[359.0],[277.0],[276.0],[12.0],[329.0],[359.0],[44.0],[11.0],[8.0],[6.0],[203.0],[104.0],[206.0],[328.0],[299.0],[48.0],[347.0],[19.0],[275.0],[54.0],[200.0],[392.0],[54.0],[14.0],[361.0],[222.0],[36.0],[56.0],[369.0],[359.0],[206.0],[11.0],[56.0],[367.0],[333.0],[362.0],[361.0],[378.0],[299.0],[160.0],[328.0],[12.0],[56.0],[393.0],[18.0],[211.0],[18.0],[103.0],[42.0],[375.0],[155.0],[18.0],[36.0],[328.0],[361.0],[154.0],[211.0],[367.0],[334.0],[387.0],[131.0],[341.0],[362.0],[165.0],[8.0],[44.0],[347.0],[241.0],[131.0],[391.0],[102.0],[395.0],[27.0],[211.0],[264.0],[264.0],[116.0],[91.0],[36.0],[21.0]
31,[71.0],[7.0],[298.0],[179.0],[17.0],[102.0],[23.0],[301.0],[347.0],[21.0],[26.0],[209.0],[276.0],[6.0],[59.0],[334.0],[95.0],[195.0],[297.0],[171.0],[139.0],[367.0],[334.0],[375.0],[203.0],[211.0],[222.0],[359.0],[179.0],[395.0],[83.0],[207.0],[249.0],[53.0],[375.0],[179.0],[373.0],[195.0],[277.0],[53.0],[54.0],[333.0],[53.0],[299.0],[49.0],[277.0],[275.0],[362.0],[360.0],[55.0],[360.0],[25.0],[395.0],[8.0],[206.0],[161.0],[211.0],[55.0],[328.0],[27.0],[6.0],[375.0],[8.0],[360.0],[367.0],[12.0],[71.0],[264.0],[390.0],[342.0],[116.0],[328.0],[19.0],[364.0],[29.0],[181.0],[328.0],[262.0],[241.0],[113.0],[116.0],[387.0],[14.0],[375.0],[328.0],[375.0],[25.0],[95.0],[154.0],[23.0],[165.0],[347.0],[297.0],[42.0],[334.0],[103.0],[60.0],[166.0],[206.0],[131.0]
32,[56.0],[21.0],[334.0],[275.0],[375.0],[328.0],[300.0],[14.0],[42.0],[116.0],[12.0],[211.0],[206.0],[27.0],[18.0],[306.0],[394.0],[360.0],[333.0],[6.0],[263.0],[249.0],[54.0],[20.0],[189.0],[298.0],[380.0],[360.0],[347.0],[54.0],[171.0],[139.0],[203.0],[27.0],[334.0],[364.0],[44.0],[323.0],[12.0],[46.0],[53.0],[241.0],[10.0],[395.0],[116.0],[23.0],[8.0],[264.0],[4.0],[375.0],[12.0],[211.0],[95.0],[277.0],[243.0],[71.0],[55.0],[211.0],[71.0],[362.0],[275.0],[243.0],[91.0],[195.0],[206.0],[189.0],[391.0],[206.0],[4.0],[139.0],[222.0],[347.0],[139.0],[12.0],[19.0],[28.0],[71.0],[44.0],[358.0],[306.0],[55.0],[131.0],[139.0],[46.0],[55.0],[102.0],[146.0],[48.0],[360.0],[243.0],[243.0],[209.0],[25.0],[133.0],[139.0],[277.0],[395.0],[222.0],[44.0],[360.0]
33,[394.0],[166.0],[53.0],[334.0],[369.0],[353.0],[200.0],[375.0],[71.0],[326.0],[71.0],[103.0],[210.0],[23.0],[6.0],[36.0],[360.0],[189.0],[360.0],[54.0],[388.0],[391.0],[71.0],[131.0],[243.0],[83.0],[359.0],[94.0],[52.0],[241.0],[139.0],[14.0],[25.0],[144.0],[391.0],[357.0],[12.0],[328.0],[373.0],[10.0],[375.0],[55.0],[195.0],[55.0],[298.0],[94.0],[203.0],[103.0],[91.0],[139.0],[298.0],[390.0],[11.0],[243.0],[203.0],[131.0],[181.0],[333.0],[209.0],[71.0],[264.0],[108.0],[325.0],[359.0],[394.0],[386.0],[277.0],[18.0],[362.0],[243.0],[393.0],[306.0],[360.0],[145.0],[104.0],[224.0],[306.0],[131.0],[362.0],[362.0],[376.0],[8.0],[104.0],[103.0],[139.0],[249.0],[325.0],[12.0],[344.0],[12.0],[200.0],[165.0],[361.0],[10.0],[131.0],[43.0],[347.0],[139.0],[200.0],[19.0]
34,[111.0],[358.0],[360.0],[12.0],[139.0],[26.0],[95.0],[144.0],[376.0],[390.0],[139.0],[23.0],[297.0],[116.0],[375.0],[18.0],[171.0],[103.0],[83.0],[44.0],[326.0],[300.0],[27.0],[27.0],[332.0],[342.0],[18.0],[23.0],[333.0],[131.0],[395.0],[277.0],[334.0],[362.0],[103.0],[4.0],[146.0],[264.0],[390.0],[222.0],[390.0],[275.0],[249.0],[394.0],[18.0],[181.0],[154.0],[211.0],[55.0],[50.0],[26.0],[71.0],[19.0],[328.0],[241.0],[25.0],[390.0],[23.0],[111.0],[209.0],[362.0],[277.0],[59.0],[275.0],[366.0],[328.0],[48.0],[26.0],[394.0],[27.0],[154.0],[94.0],[361.0],[116.0],[27.0],[7.0],[113.0],[104.0],[36.0],[231.0],[222.0],[83.0],[390.0],[334.0],[131.0],[211.0],[361.0],[71.0],[301.0],[360.0],[380.0],[11.0],[222.0],[328.0],[378.0],[315.0],[231.0],[8.0],[326.0],[154.0]
35,[291.0],[378.0],[206.0],[20.0],[14.0],[276.0],[391.0],[222.0],[362.0],[359.0],[361.0],[206.0],[27.0],[55.0],[306.0],[11.0],[277.0],[49.0],[42.0],[55.0],[203.0],[328.0],[4.0],[326.0],[361.0],[11.0],[334.0],[376.0],[332.0],[249.0],[116.0],[76.0],[362.0],[211.0],[109.0],[36.0],[364.0],[7.0],[25.0],[27.0],[325.0],[299.0],[297.0],[243.0],[301.0],[389.0],[375.0],[171.0],[395.0],[347.0],[53.0],[7.0],[116.0],[195.0],[55.0],[375.0],[154.0],[12.0],[42.0],[11.0],[245.0],[139.0],[275.0],[277.0],[222.0],[334.0],[23.0],[139.0],[360.0],[19.0],[361.0],[11.0],[195.0],[187.0],[301.0],[14.0],[298.0],[301.0],[375.0],[36.0],[342.0],[306.0],[326.0],[328.0],[326.0],[347.0],[36.0],[131.0],[6.0],[131.0],[11.0],[71.0],[359.0],[22.0],[362.0],[206.0],[367.0],[54.0],[59.0],[48.0]
36,[90.0],[42.0],[23.0],[7.0],[195.0],[181.0],[12.0],[42.0],[146.0],[195.0],[7.0],[222.0],[42.0],[42.0],[358.0],[211.0],[211.0],[18.0],[332.0],[111.0],[19.0],[375.0],[243.0],[360.0],[209.0],[19.0],[56.0],[59.0],[360.0],[345.0],[275.0],[295.0],[54.0],[58.0],[328.0],[366.0],[328.0],[94.0],[264.0],[299.0],[209.0],[42.0],[394.0],[12.0],[209.0],[360.0],[310.0],[8.0],[264.0],[102.0],[333.0],[306.0],[44.0],[52.0],[211.0],[60.0],[116.0],[222.0],[7.0],[376.0],[11.0],[390.0],[123.0],[243.0],[91.0],[139.0],[53.0],[369.0],[299.0],[6.0],[27.0],[19.0],[375.0],[211.0],[211.0],[52.0],[44.0],[369.0],[357.0],[26.0],[264.0],[200.0],[27.0],[11.0],[387.0],[328.0],[8.0],[360.0],[241.0],[95.0],[367.0],[211.0],[325.0],[334.0],[328.0],[209.0],[51.0],[59.0],[364.0],[26.0]
37,[249.0],[300.0],[358.0],[139.0],[12.0],[361.0],[131.0],[367.0],[328.0],[36.0],[211.0],[315.0],[71.0],[328.0],[95.0],[297.0],[19.0],[362.0],[326.0],[53.0],[333.0],[25.0],[293.0],[206.0],[54.0],[26.0],[375.0],[25.0],[139.0],[394.0],[333.0],[30.0],[328.0],[368.0],[131.0],[211.0],[116.0],[291.0],[71.0],[360.0],[42.0],[362.0],[139.0],[334.0],[206.0],[209.0],[139.0],[334.0],[300.0],[333.0],[154.0],[347.0],[181.0],[347.0],[390.0],[95.0],[206.0],[36.0],[361.0],[116.0],[59.0],[60.0],[364.0],[334.0],[55.0],[387.0],[111.0],[392.0],[53.0],[262.0],[95.0],[71.0],[277.0],[367.0],[21.0],[362.0],[55.0],[59.0],[11.0],[56.0],[200.0],[298.0],[19.0],[48.0],[6.0],[362.0],[364.0],[94.0],[262.0],[27.0],[7.0],[59.0],[244.0],[4.0],[55.0],[21.0],[139.0],[171.0],[395.0],[71.0]
38,[206.0],[391.0],[55.0],[364.0],[328.0],[12.0],[243.0],[4.0],[359.0],[165.0],[56.0],[4.0],[387.0],[71.0],[73.0],[241.0],[10.0],[23.0],[328.0],[131.0],[276.0],[46.0],[131.0],[211.0],[343.0],[155.0],[195.0],[334.0],[195.0],[139.0],[241.0],[200.0],[293.0],[14.0],[139.0],[367.0],[306.0],[53.0],[243.0],[297.0],[139.0],[328.0],[206.0],[116.0],[391.0],[391.0],[5.0],[200.0],[23.0],[36.0],[375.0],[55.0],[277.0],[26.0],[12.0],[361.0],[293.0],[48.0],[23.0],[325.0],[297.0],[165.0],[333.0],[6.0],[7.0],[19.0],[44.0],[71.0],[49.0],[333.0],[4.0],[361.0],[26.0],[291.0],[390.0],[360.0],[375.0],[144.0],[116.0],[104.0],[36.0],[139.0],[297.0],[362.0],[297.0],[27.0],[245.0],[144.0],[155.0],[139.0],[242.0],[297.0],[207.0],[154.0],[343.0],[166.0],[375.0],[71.0],[367.0],[206.0]
39,[298.0],[306.0],[171.0],[361.0],[18.0],[298.0],[155.0],[21.0],[166.0],[54.0],[166.0],[333.0],[263.0],[14.0],[377.0],[347.0],[82.0],[102.0],[27.0],[264.0],[25.0],[380.0],[25.0],[264.0],[91.0],[390.0],[392.0],[244.0],[6.0],[55.0],[394.0],[333.0],[56.0],[25.0],[19.0],[26.0],[244.0],[139.0],[6.0],[341.0],[328.0],[195.0],[364.0],[328.0],[375.0],[369.0],[277.0],[10.0],[341.0],[297.0],[17.0],[116.0],[12.0],[71.0],[369.0],[367.0],[298.0],[103.0],[131.0],[17.0],[375.0],[360.0],[71.0],[56.0],[375.0],[196.0],[27.0],[326.0],[211.0],[80.0],[297.0],[53.0],[376.0],[391.0],[206.0],[361.0],[36.0],[390.0],[54.0],[298.0],[300.0],[108.0],[277.0],[389.0],[375.0],[377.0],[82.0],[359.0],[334.0],[333.0],[131.0],[51.0],[242.0],[27.0],[154.0],[195.0],[171.0],[53.0],[362.0],[116.0]
40,[382.0],[12.0],[315.0],[116.0],[71.0],[195.0],[59.0],[325.0],[375.0],[42.0],[23.0],[264.0],[171.0],[375.0],[360.0],[358.0],[326.0],[95.0],[243.0],[18.0],[206.0],[12.0],[211.0],[71.0],[155.0],[196.0],[46.0],[21.0],[14.0],[334.0],[390.0],[345.0],[300.0],[146.0],[361.0],[391.0],[334.0],[49.0],[52.0],[44.0],[298.0],[139.0],[211.0],[206.0],[203.0],[111.0],[195.0],[326.0],[277.0],[144.0],[243.0],[360.0],[42.0],[360.0],[207.0],[139.0],[189.0],[59.0],[203.0],[8.0],[397.0],[22.0],[375.0],[390.0],[11.0],[71.0],[30.0],[154.0],[154.0],[211.0],[165.0],[104.0],[131.0],[71.0],[358.0],[387.0],[333.0],[359.0],[387.0],[361.0],[195.0],[275.0],[328.0],[14.0],[20.0],[10.0],[200.0],[23.0],[277.0],[358.0],[54.0],[8.0],[139.0],[297.0],[8.0],[33.0],[301.0],[19.0],[131.0],[341.0]
41,[297.0],[23.0],[76.0],[131.0],[325.0],[360.0],[362.0],[55.0],[104.0],[264.0],[306.0],[111.0],[46.0],[334.0],[103.0],[7.0],[200.0],[0.0],[244.0],[394.0],[343.0],[49.0],[297.0],[380.0],[222.0],[344.0],[171.0],[129.0],[222.0],[23.0],[20.0],[352.0],[298.0],[206.0],[211.0],[6.0],[297.0],[334.0],[56.0],[206.0],[131.0],[300.0],[264.0],[298.0],[293.0],[244.0],[73.0],[42.0],[206.0],[196.0],[362.0],[12.0],[375.0],[358.0],[388.0],[306.0],[123.0],[165.0],[171.0],[18.0],[95.0],[196.0],[187.0],[7.0],[209.0],[116.0],[206.0],[328.0],[139.0],[244.0],[71.0],[14.0],[209.0],[154.0],[277.0],[334.0],[12.0],[116.0],[155.0],[275.0],[328.0],[277.0],[300.0],[44.0],[241.0],[165.0],[291.0],[391.0],[27.0],[123.0],[123.0],[95.0],[71.0],[139.0],[222.0],[116.0],[26.0],[387.0],[187.0],[392.0]
42,[397.0],[71.0],[160.0],[44.0],[209.0],[131.0],[94.0],[326.0],[83.0],[361.0],[83.0],[25.0],[18.0],[206.0],[328.0],[325.0],[306.0],[367.0],[60.0],[375.0],[54.0],[116.0],[14.0],[296.0],[6.0],[367.0],[59.0],[275.0],[306.0],[328.0],[222.0],[264.0],[6.0],[332.0],[154.0],[224.0],[275.0],[360.0],[334.0],[328.0],[48.0],[369.0],[59.0],[361.0],[36.0],[55.0],[222.0],[14.0],[211.0],[360.0],[23.0],[82.0],[333.0],[78.0],[18.0],[59.0],[95.0],[244.0],[76.0],[368.0],[277.0],[116.0],[362.0],[19.0],[76.0],[7.0],[347.0],[360.0],[366.0],[347.0],[360.0],[359.0],[90.0],[60.0],[154.0],[328.0],[111.0],[139.0],[380.0],[249.0],[7.0],[209.0],[332.0],[203.0],[334.0],[49.0],[277.0],[211.0],[44.0],[111.0],[154.0],[18.0],[131.0],[195.0],[369.0],[123.0],[264.0],[301.0],[293.0],[49.0]
43,[231.0],[286.0],[163.0],[306.0],[144.0],[113.0],[375.0],[71.0],[46.0],[144.0],[329.0],[387.0],[163.0],[54.0],[102.0],[49.0],[276.0],[198.0],[25.0],[298.0],[222.0],[144.0],[362.0],[25.0],[315.0],[159.0],[300.0],[369.0],[325.0],[44.0],[7.0],[123.0],[44.0],[264.0],[53.0],[383.0],[222.0],[102.0],[18.0],[111.0],[94.0],[27.0],[333.0],[7.0],[48.0],[299.0],[209.0],[241.0],[325.0],[328.0],[155.0],[131.0],[300.0],[306.0],[116.0],[46.0],[380.0],[27.0],[180.0],[25.0],[334.0],[46.0],[315.0],[211.0],[334.0],[275.0],[375.0],[19.0],[18.0],[361.0],[207.0],[297.0],[264.0],[155.0],[102.0],[243.0],[244.0],[211.0],[179.0],[60.0],[360.0],[211.0],[53.0],[78.0],[58.0],[26.0],[263.0],[139.0],[209.0],[242.0],[328.0],[14.0],[243.0],[131.0],[360.0],[59.0],[277.0],[108.0],[328.0],[211.0]
44,[328.0],[195.0],[241.0],[295.0],[154.0],[133.0],[244.0],[360.0],[310.0],[293.0],[249.0],[326.0],[196.0],[359.0],[44.0],[295.0],[55.0],[347.0],[276.0],[133.0],[341.0],[103.0],[139.0],[390.0],[46.0],[95.0],[129.0],[12.0],[19.0],[391.0],[326.0],[353.0],[395.0],[325.0],[301.0],[352.0],[211.0],[206.0],[378.0],[56.0],[293.0],[6.0],[329.0],[23.0],[245.0],[200.0],[27.0],[166.0],[274.0],[373.0],[10.0],[277.0],[222.0],[108.0],[298.0],[243.0],[23.0],[360.0],[249.0],[139.0],[7.0],[388.0],[116.0],[358.0],[297.0],[26.0],[390.0],[211.0],[23.0],[327.0],[25.0],[381.0],[392.0],[369.0],[380.0],[209.0],[360.0],[95.0],[154.0],[27.0],[139.0],[123.0],[207.0],[372.0],[27.0],[154.0],[209.0],[334.0],[203.0],[241.0],[139.0],[369.0],[46.0],[359.0],[297.0],[375.0],[390.0],[377.0],[26.0],[274.0]
45,[19.0],[53.0],[154.0],[42.0],[48.0],[8.0],[11.0],[357.0],[111.0],[10.0],[241.0],[335.0],[94.0],[211.0],[325.0],[244.0],[94.0],[359.0],[334.0],[231.0],[7.0],[196.0],[18.0],[301.0],[131.0],[116.0],[21.0],[222.0],[23.0],[368.0],[209.0],[4.0],[277.0],[376.0],[387.0],[275.0],[231.0],[129.0],[165.0],[8.0],[326.0],[375.0],[14.0],[139.0],[59.0],[390.0],[301.0],[59.0],[112.0],[131.0],[200.0],[361.0],[390.0],[376.0],[347.0],[328.0],[196.0],[179.0],[355.0],[360.0],[36.0],[10.0],[195.0],[111.0],[298.0],[206.0],[360.0],[6.0],[76.0],[12.0],[171.0],[76.0],[42.0],[6.0],[296.0],[293.0],[179.0],[19.0],[378.0],[277.0],[277.0],[262.0],[264.0],[360.0],[54.0],[200.0],[327.0],[375.0],[133.0],[195.0],[116.0],[341.0],[360.0],[206.0],[53.0],[243.0],[376.0],[7.0],[46.0],[200.0]
46,[387.0],[275.0],[46.0],[129.0],[116.0],[54.0],[369.0],[95.0],[144.0],[95.0],[25.0],[56.0],[155.0],[222.0],[94.0],[263.0],[206.0],[222.0],[12.0],[196.0],[42.0],[171.0],[116.0],[95.0],[154.0],[133.0],[102.0],[264.0],[243.0],[27.0],[131.0],[53.0],[55.0],[263.0],[277.0],[203.0],[264.0],[10.0],[104.0],[334.0],[333.0],[360.0],[209.0],[18.0],[243.0],[14.0],[296.0],[325.0],[131.0],[262.0],[211.0],[334.0],[383.0],[222.0],[200.0],[298.0],[18.0],[42.0],[276.0],[55.0],[376.0],[296.0],[155.0],[375.0],[380.0],[360.0],[76.0],[91.0],[327.0],[297.0],[387.0],[325.0],[275.0],[375.0],[95.0],[200.0],[332.0],[249.0],[165.0],[241.0],[53.0],[56.0],[51.0],[341.0],[367.0],[6.0],[44.0],[361.0],[43.0],[264.0],[264.0],[111.0],[378.0],[377.0],[375.0],[211.0],[124.0],[367.0],[387.0],[357.0]
47,[26.0],[139.0],[275.0],[277.0],[277.0],[222.0],[297.0],[368.0],[139.0],[391.0],[116.0],[154.0],[264.0],[108.0],[264.0],[163.0],[91.0],[370.0],[19.0],[46.0],[340.0],[5.0],[325.0],[22.0],[171.0],[52.0],[361.0],[333.0],[36.0],[326.0],[373.0],[7.0],[209.0],[71.0],[298.0],[298.0],[203.0],[276.0],[46.0],[139.0],[295.0],[264.0],[171.0],[131.0],[357.0],[241.0],[264.0],[48.0],[11.0],[206.0],[111.0],[276.0],[104.0],[7.0],[108.0],[116.0],[200.0],[327.0],[12.0],[264.0],[243.0],[264.0],[55.0],[116.0],[116.0],[131.0],[139.0],[73.0],[7.0],[264.0],[55.0],[200.0],[334.0],[358.0],[55.0],[59.0],[222.0],[91.0],[231.0],[297.0],[133.0],[222.0],[102.0],[154.0],[298.0],[139.0],[375.0],[392.0],[108.0],[180.0],[325.0],[244.0],[6.0],[390.0],[333.0],[341.0],[360.0],[333.0],[242.0],[387.0]
48,[347.0],[111.0],[94.0],[360.0],[59.0],[275.0],[360.0],[328.0],[165.0],[209.0],[54.0],[123.0],[359.0],[361.0],[131.0],[387.0],[222.0],[12.0],[51.0],[391.0],[59.0],[139.0],[46.0],[325.0],[19.0],[327.0],[73.0],[372.0],[378.0],[123.0],[56.0],[328.0],[7.0],[111.0],[390.0],[25.0],[94.0],[14.0],[383.0],[393.0],[5.0],[263.0],[94.0],[359.0],[387.0],[27.0],[360.0],[47.0],[59.0],[154.0],[104.0],[297.0],[380.0],[264.0],[326.0],[347.0],[11.0],[375.0],[291.0],[53.0],[139.0],[209.0],[332.0],[293.0],[49.0],[18.0],[387.0],[222.0],[341.0],[241.0],[342.0],[244.0],[210.0],[342.0],[275.0],[131.0],[362.0],[393.0],[7.0],[91.0],[94.0],[206.0],[387.0],[378.0],[206.0],[42.0],[91.0],[325.0],[326.0],[209.0],[24.0],[293.0],[333.0],[116.0],[44.0],[362.0],[326.0],[49.0],[203.0],[195.0]
49,[18.0],[368.0],[297.0],[94.0],[94.0],[378.0],[54.0],[154.0],[275.0],[291.0],[367.0],[6.0],[389.0],[25.0],[326.0],[341.0],[359.0],[207.0],[139.0],[4.0],[392.0],[206.0],[264.0],[379.0],[357.0],[206.0],[297.0],[391.0],[275.0],[315.0],[95.0],[341.0],[78.0],[200.0],[18.0],[320.0],[102.0],[108.0],[315.0],[317.0],[360.0],[10.0],[291.0],[154.0],[25.0],[18.0],[373.0],[341.0],[42.0],[46.0],[54.0],[21.0],[325.0],[36.0],[154.0],[54.0],[375.0],[71.0],[116.0],[377.0],[10.0],[358.0],[200.0],[369.0],[211.0],[224.0],[52.0],[111.0],[275.0],[50.0],[23.0],[59.0],[20.0],[333.0],[297.0],[46.0],[54.0],[277.0],[200.0],[76.0],[19.0],[375.0],[123.0],[298.0],[389.0],[131.0],[306.0],[244.0],[378.0],[4.0],[315.0],[7.0],[241.0],[264.0],[344.0],[301.0],[46.0],[376.0],[29.0],[23.0]
50,[49.0],[11.0],[372.0],[231.0],[315.0],[0.0],[344.0],[102.0],[22.0],[375.0],[104.0],[171.0],[144.0],[367.0],[49.0],[376.0],[11.0],[378.0],[4.0],[144.0],[111.0],[108.0],[328.0],[359.0],[195.0],[375.0],[206.0],[123.0],[318.0],[361.0],[332.0],[155.0],[139.0],[7.0],[360.0],[14.0],[277.0],[377.0],[166.0],[131.0],[359.0],[116.0],[275.0],[387.0],[392.0],[44.0],[387.0],[102.0],[49.0],[372.0],[328.0],[380.0],[94.0],[59.0],[392.0],[195.0],[264.0],[380.0],[82.0],[12.0],[360.0],[25.0],[19.0],[44.0],[332.0],[123.0],[200.0],[325.0],[328.0],[165.0],[376.0],[42.0],[388.0],[200.0],[36.0],[36.0],[60.0],[292.0],[48.0],[7.0],[377.0],[12.0],[50.0],[347.0],[333.0],[23.0],[26.0],[298.0],[347.0],[325.0],[341.0],[116.0],[341.0],[387.0],[59.0],[42.0],[295.0],[12.0],[222.0],[332.0]
