Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[42.0],[154.0],[326.0],[124.0],[369.0],[386.0],[362.0],[273.0],[389.0],[200.0],[264.0],[364.0],[326.0],[387.0],[29.0],[25.0],[42.0],[218.0],[131.0],[268.0],[289.0],[327.0],[387.0],[390.0],[392.0],[108.0],[394.0],[31.0],[117.0],[307.0],[42.0],[326.0],[25.0],[213.0],[53.0],[178.0],[56.0],[154.0],[123.0],[154.0],[42.0],[42.0],[27.0],[277.0],[163.0],[20.0],[20.0],[326.0],[27.0],[362.0],[297.0],[42.0],[209.0],[275.0],[362.0],[46.0],[95.0],[333.0],[320.0],[394.0],[111.0],[83.0],[19.0],[261.0],[25.0],[59.0],[160.0],[260.0],[263.0],[264.0],[244.0],[347.0],[42.0],[262.0],[151.0],[27.0],[28.0],[102.0],[160.0],[116.0],[298.0],[222.0],[333.0],[364.0],[42.0],[360.0],[54.0],[394.0],[325.0],[326.0],[29.0],[95.0],[19.0],[227.0],[302.0],[111.0],[31.0],[264.0],[161.0],[242.0]
26,[359.0],[329.0],[244.0],[42.0],[42.0],[102.0],[49.0],[357.0],[393.0],[46.0],[328.0],[394.0],[325.0],[364.0],[160.0],[297.0],[375.0],[329.0],[166.0],[373.0],[332.0],[359.0],[290.0],[95.0],[369.0],[34.0],[102.0],[326.0],[394.0],[51.0],[211.0],[42.0],[102.0],[289.0],[8.0],[60.0],[306.0],[42.0],[222.0],[298.0],[299.0],[290.0],[56.0],[257.0],[264.0],[42.0],[334.0],[168.0],[166.0],[161.0],[299.0],[231.0],[19.0],[395.0],[328.0],[144.0],[218.0],[171.0],[57.0],[102.0],[57.0],[30.0],[103.0],[102.0],[390.0],[358.0],[360.0],[42.0],[286.0],[7.0],[23.0],[27.0],[301.0],[298.0],[328.0],[364.0],[11.0],[42.0],[264.0],[79.0],[71.0],[142.0],[19.0],[211.0],[196.0],[278.0],[334.0],[325.0],[244.0],[264.0],[14.0],[117.0],[154.0],[99.0],[362.0],[95.0],[108.0],[391.0],[222.0],[328.0]
27,[334.0],[342.0],[27.0],[166.0],[350.0],[326.0],[178.0],[23.0],[102.0],[326.0],[31.0],[42.0],[276.0],[211.0],[196.0],[29.0],[120.0],[376.0],[42.0],[371.0],[395.0],[333.0],[287.0],[53.0],[160.0],[53.0],[242.0],[394.0],[326.0],[42.0],[306.0],[197.0],[263.0],[379.0],[95.0],[7.0],[326.0],[315.0],[218.0],[95.0],[300.0],[298.0],[71.0],[366.0],[300.0],[274.0],[277.0],[11.0],[264.0],[42.0],[42.0],[21.0],[155.0],[27.0],[244.0],[244.0],[262.0],[251.0],[111.0],[46.0],[325.0],[131.0],[291.0],[244.0],[265.0],[34.0],[241.0],[363.0],[197.0],[277.0],[59.0],[335.0],[267.0],[56.0],[264.0],[244.0],[144.0],[378.0],[218.0],[244.0],[278.0],[218.0],[60.0],[333.0],[343.0],[358.0],[276.0],[244.0],[7.0],[42.0],[363.0],[264.0],[253.0],[176.0],[269.0],[360.0],[144.0],[56.0],[42.0],[245.0]
28,[244.0],[264.0],[360.0],[300.0],[261.0],[23.0],[167.0],[298.0],[218.0],[363.0],[306.0],[102.0],[197.0],[27.0],[293.0],[326.0],[324.0],[249.0],[160.0],[203.0],[388.0],[375.0],[22.0],[364.0],[33.0],[231.0],[244.0],[42.0],[325.0],[261.0],[292.0],[209.0],[298.0],[44.0],[218.0],[46.0],[7.0],[108.0],[328.0],[360.0],[264.0],[49.0],[178.0],[42.0],[326.0],[383.0],[27.0],[192.0],[328.0],[131.0],[359.0],[364.0],[298.0],[327.0],[27.0],[325.0],[241.0],[200.0],[335.0],[34.0],[42.0],[57.0],[306.0],[42.0],[163.0],[264.0],[118.0],[333.0],[293.0],[27.0],[21.0],[222.0],[244.0],[118.0],[389.0],[42.0],[326.0],[389.0],[42.0],[203.0],[7.0],[175.0],[42.0],[343.0],[328.0],[326.0],[364.0],[102.0],[102.0],[360.0],[353.0],[275.0],[383.0],[154.0],[150.0],[218.0],[160.0],[42.0],[292.0],[78.0]
29,[44.0],[50.0],[298.0],[264.0],[388.0],[234.0],[264.0],[144.0],[324.0],[347.0],[33.0],[205.0],[7.0],[362.0],[264.0],[325.0],[131.0],[334.0],[81.0],[144.0],[218.0],[286.0],[203.0],[387.0],[51.0],[237.0],[42.0],[59.0],[364.0],[284.0],[288.0],[264.0],[53.0],[19.0],[84.0],[341.0],[332.0],[371.0],[275.0],[102.0],[19.0],[51.0],[111.0],[386.0],[44.0],[381.0],[218.0],[200.0],[333.0],[199.0],[244.0],[131.0],[369.0],[210.0],[308.0],[59.0],[42.0],[383.0],[154.0],[397.0],[298.0],[377.0],[241.0],[328.0],[17.0],[42.0],[329.0],[347.0],[298.0],[210.0],[264.0],[42.0],[27.0],[0.0],[102.0],[246.0],[325.0],[388.0],[303.0],[263.0],[19.0],[381.0],[140.0],[123.0],[102.0],[42.0],[108.0],[42.0],[49.0],[206.0],[254.0],[28.0],[329.0],[300.0],[394.0],[390.0],[286.0],[263.0],[134.0],[240.0]
30,[335.0],[155.0],[119.0],[28.0],[23.0],[308.0],[42.0],[230.0],[358.0],[365.0],[277.0],[328.0],[297.0],[79.0],[263.0],[244.0],[333.0],[42.0],[264.0],[162.0],[263.0],[264.0],[256.0],[33.0],[288.0],[298.0],[389.0],[27.0],[244.0],[244.0],[241.0],[325.0],[353.0],[131.0],[49.0],[109.0],[381.0],[160.0],[27.0],[160.0],[117.0],[218.0],[234.0],[345.0],[27.0],[333.0],[364.0],[274.0],[301.0],[149.0],[117.0],[392.0],[297.0],[387.0],[112.0],[54.0],[89.0],[298.0],[262.0],[42.0],[334.0],[98.0],[13.0],[284.0],[246.0],[17.0],[243.0],[317.0],[277.0],[54.0],[375.0],[178.0],[148.0],[321.0],[160.0],[133.0],[42.0],[334.0],[23.0],[42.0],[352.0],[28.0],[382.0],[261.0],[30.0],[355.0],[325.0],[218.0],[166.0],[27.0],[316.0],[347.0],[203.0],[123.0],[274.0],[27.0],[34.0],[83.0],[98.0],[121.0]
31,[76.0],[200.0],[167.0],[19.0],[54.0],[181.0],[160.0],[373.0],[84.0],[123.0],[244.0],[222.0],[157.0],[98.0],[7.0],[42.0],[391.0],[173.0],[359.0],[160.0],[74.0],[175.0],[244.0],[123.0],[298.0],[244.0],[18.0],[267.0],[353.0],[325.0],[310.0],[25.0],[250.0],[166.0],[4.0],[185.0],[200.0],[119.0],[160.0],[381.0],[203.0],[378.0],[325.0],[0.0],[263.0],[379.0],[318.0],[306.0],[361.0],[108.0],[22.0],[7.0],[14.0],[363.0],[185.0],[333.0],[227.0],[6.0],[357.0],[131.0],[362.0],[78.0],[195.0],[129.0],[77.0],[310.0],[362.0],[18.0],[329.0],[241.0],[358.0],[183.0],[142.0],[219.0],[273.0],[276.0],[244.0],[203.0],[258.0],[19.0],[333.0],[376.0],[212.0],[218.0],[362.0],[253.0],[182.0],[59.0],[328.0],[288.0],[387.0],[42.0],[131.0],[42.0],[42.0],[148.0],[326.0],[49.0],[195.0],[290.0]
32,[390.0],[298.0],[264.0],[363.0],[84.0],[28.0],[389.0],[59.0],[248.0],[300.0],[42.0],[29.0],[327.0],[361.0],[360.0],[273.0],[277.0],[355.0],[175.0],[209.0],[277.0],[324.0],[42.0],[56.0],[267.0],[364.0],[79.0],[344.0],[59.0],[102.0],[179.0],[244.0],[42.0],[262.0],[195.0],[203.0],[244.0],[53.0],[42.0],[358.0],[277.0],[368.0],[328.0],[364.0],[211.0],[276.0],[396.0],[24.0],[263.0],[282.0],[23.0],[325.0],[397.0],[71.0],[361.0],[292.0],[312.0],[246.0],[60.0],[51.0],[390.0],[42.0],[36.0],[23.0],[375.0],[390.0],[355.0],[60.0],[25.0],[362.0],[206.0],[244.0],[175.0],[147.0],[205.0],[36.0],[23.0],[218.0],[363.0],[211.0],[362.0],[310.0],[379.0],[22.0],[390.0],[316.0],[12.0],[195.0],[42.0],[244.0],[277.0],[300.0],[390.0],[49.0],[118.0],[211.0],[117.0],[369.0],[128.0],[292.0]
33,[364.0],[34.0],[59.0],[275.0],[352.0],[288.0],[395.0],[205.0],[30.0],[242.0],[300.0],[18.0],[102.0],[381.0],[289.0],[275.0],[25.0],[396.0],[298.0],[25.0],[27.0],[360.0],[122.0],[352.0],[342.0],[25.0],[147.0],[195.0],[7.0],[324.0],[218.0],[253.0],[162.0],[328.0],[247.0],[25.0],[275.0],[173.0],[366.0],[275.0],[76.0],[359.0],[298.0],[33.0],[317.0],[23.0],[19.0],[42.0],[54.0],[274.0],[257.0],[77.0],[195.0],[364.0],[51.0],[76.0],[84.0],[53.0],[263.0],[33.0],[361.0],[19.0],[111.0],[83.0],[389.0],[275.0],[172.0],[50.0],[86.0],[150.0],[352.0],[387.0],[287.0],[175.0],[347.0],[182.0],[277.0],[367.0],[4.0],[33.0],[60.0],[324.0],[366.0],[131.0],[45.0],[366.0],[353.0],[298.0],[359.0],[59.0],[28.0],[290.0],[59.0],[347.0],[151.0],[123.0],[27.0],[307.0],[325.0],[6.0]
34,[18.0],[305.0],[143.0],[76.0],[154.0],[160.0],[301.0],[300.0],[76.0],[131.0],[347.0],[20.0],[59.0],[19.0],[27.0],[318.0],[23.0],[335.0],[163.0],[244.0],[333.0],[277.0],[117.0],[328.0],[27.0],[275.0],[222.0],[263.0],[102.0],[383.0],[180.0],[200.0],[198.0],[161.0],[316.0],[361.0],[155.0],[276.0],[162.0],[364.0],[333.0],[342.0],[7.0],[157.0],[274.0],[233.0],[56.0],[195.0],[84.0],[54.0],[37.0],[145.0],[373.0],[171.0],[243.0],[7.0],[342.0],[218.0],[277.0],[242.0],[277.0],[264.0],[8.0],[218.0],[51.0],[248.0],[334.0],[207.0],[207.0],[288.0],[329.0],[364.0],[292.0],[211.0],[19.0],[383.0],[102.0],[46.0],[361.0],[200.0],[218.0],[246.0],[83.0],[292.0],[166.0],[211.0],[355.0],[275.0],[263.0],[275.0],[42.0],[306.0],[218.0],[51.0],[308.0],[205.0],[314.0],[367.0],[218.0],[298.0]
35,[17.0],[178.0],[34.0],[347.0],[364.0],[205.0],[323.0],[15.0],[27.0],[307.0],[55.0],[298.0],[131.0],[323.0],[277.0],[317.0],[362.0],[114.0],[83.0],[49.0],[275.0],[27.0],[395.0],[49.0],[162.0],[362.0],[334.0],[395.0],[292.0],[246.0],[7.0],[155.0],[206.0],[42.0],[300.0],[189.0],[298.0],[95.0],[277.0],[306.0],[275.0],[16.0],[218.0],[23.0],[276.0],[218.0],[301.0],[209.0],[277.0],[308.0],[306.0],[79.0],[148.0],[361.0],[298.0],[233.0],[328.0],[46.0],[200.0],[387.0],[364.0],[344.0],[361.0],[228.0],[108.0],[54.0],[42.0],[102.0],[307.0],[364.0],[27.0],[241.0],[328.0],[154.0],[331.0],[7.0],[267.0],[21.0],[304.0],[233.0],[361.0],[42.0],[263.0],[280.0],[264.0],[264.0],[363.0],[210.0],[264.0],[54.0],[200.0],[235.0],[284.0],[56.0],[88.0],[298.0],[211.0],[144.0],[52.0],[84.0]
36,[328.0],[347.0],[290.0],[173.0],[376.0],[7.0],[200.0],[231.0],[49.0],[375.0],[22.0],[14.0],[145.0],[227.0],[53.0],[53.0],[389.0],[34.0],[203.0],[56.0],[23.0],[76.0],[306.0],[211.0],[199.0],[267.0],[48.0],[369.0],[288.0],[363.0],[379.0],[315.0],[277.0],[361.0],[103.0],[250.0],[241.0],[298.0],[76.0],[11.0],[27.0],[328.0],[19.0],[353.0],[218.0],[222.0],[60.0],[325.0],[45.0],[323.0],[262.0],[59.0],[339.0],[315.0],[44.0],[108.0],[211.0],[306.0],[155.0],[364.0],[27.0],[372.0],[28.0],[200.0],[334.0],[111.0],[195.0],[173.0],[178.0],[231.0],[343.0],[162.0],[275.0],[42.0],[59.0],[285.0],[19.0],[27.0],[197.0],[248.0],[112.0],[154.0],[49.0],[341.0],[231.0],[55.0],[308.0],[241.0],[211.0],[345.0],[300.0],[131.0],[300.0],[380.0],[384.0],[196.0],[243.0],[362.0],[199.0],[362.0]
37,[264.0],[225.0],[23.0],[60.0],[76.0],[395.0],[300.0],[390.0],[387.0],[197.0],[385.0],[390.0],[44.0],[11.0],[17.0],[196.0],[368.0],[328.0],[335.0],[298.0],[166.0],[21.0],[264.0],[27.0],[275.0],[18.0],[142.0],[387.0],[34.0],[203.0],[252.0],[298.0],[112.0],[218.0],[140.0],[34.0],[167.0],[274.0],[23.0],[55.0],[120.0],[343.0],[37.0],[267.0],[25.0],[248.0],[308.0],[364.0],[23.0],[25.0],[56.0],[55.0],[36.0],[360.0],[143.0],[390.0],[275.0],[272.0],[300.0],[195.0],[276.0],[113.0],[233.0],[154.0],[267.0],[53.0],[361.0],[362.0],[294.0],[218.0],[218.0],[55.0],[181.0],[88.0],[23.0],[306.0],[227.0],[383.0],[154.0],[131.0],[27.0],[200.0],[131.0],[108.0],[54.0],[102.0],[341.0],[364.0],[27.0],[81.0],[207.0],[286.0],[111.0],[274.0],[323.0],[195.0],[262.0],[211.0],[119.0],[361.0]
38,[292.0],[84.0],[117.0],[54.0],[7.0],[163.0],[140.0],[19.0],[0.0],[24.0],[27.0],[25.0],[100.0],[140.0],[239.0],[327.0],[361.0],[49.0],[334.0],[98.0],[108.0],[211.0],[298.0],[325.0],[123.0],[21.0],[203.0],[389.0],[23.0],[173.0],[322.0],[48.0],[207.0],[329.0],[16.0],[33.0],[358.0],[244.0],[241.0],[218.0],[21.0],[376.0],[334.0],[102.0],[131.0],[18.0],[263.0],[383.0],[292.0],[59.0],[298.0],[387.0],[132.0],[264.0],[392.0],[23.0],[298.0],[34.0],[325.0],[268.0],[318.0],[379.0],[278.0],[300.0],[42.0],[25.0],[267.0],[268.0],[195.0],[53.0],[191.0],[278.0],[102.0],[227.0],[301.0],[380.0],[129.0],[278.0],[46.0],[278.0],[56.0],[34.0],[323.0],[71.0],[17.0],[275.0],[102.0],[352.0],[389.0],[114.0],[345.0],[262.0],[29.0],[203.0],[292.0],[376.0],[122.0],[154.0],[180.0],[55.0]
39,[237.0],[180.0],[20.0],[21.0],[243.0],[98.0],[59.0],[121.0],[355.0],[195.0],[382.0],[76.0],[11.0],[76.0],[319.0],[360.0],[20.0],[211.0],[277.0],[222.0],[131.0],[195.0],[25.0],[166.0],[23.0],[56.0],[166.0],[393.0],[298.0],[108.0],[181.0],[341.0],[364.0],[27.0],[281.0],[200.0],[307.0],[19.0],[362.0],[196.0],[325.0],[95.0],[292.0],[84.0],[53.0],[19.0],[108.0],[19.0],[358.0],[53.0],[136.0],[25.0],[107.0],[301.0],[301.0],[210.0],[27.0],[23.0],[114.0],[350.0],[56.0],[227.0],[254.0],[49.0],[52.0],[203.0],[222.0],[318.0],[262.0],[95.0],[15.0],[218.0],[20.0],[200.0],[117.0],[262.0],[123.0],[49.0],[390.0],[23.0],[393.0],[220.0],[293.0],[329.0],[387.0],[277.0],[244.0],[80.0],[59.0],[395.0],[255.0],[328.0],[248.0],[360.0],[163.0],[142.0],[203.0],[371.0],[288.0],[22.0]
40,[275.0],[139.0],[324.0],[7.0],[270.0],[211.0],[244.0],[47.0],[22.0],[292.0],[390.0],[264.0],[196.0],[20.0],[59.0],[7.0],[228.0],[26.0],[27.0],[42.0],[292.0],[17.0],[339.0],[358.0],[357.0],[48.0],[19.0],[372.0],[340.0],[27.0],[149.0],[262.0],[26.0],[54.0],[33.0],[154.0],[78.0],[395.0],[357.0],[200.0],[218.0],[287.0],[76.0],[324.0],[18.0],[358.0],[25.0],[244.0],[76.0],[375.0],[109.0],[389.0],[264.0],[242.0],[111.0],[18.0],[358.0],[382.0],[183.0],[389.0],[23.0],[186.0],[280.0],[203.0],[290.0],[173.0],[26.0],[25.0],[352.0],[262.0],[81.0],[19.0],[263.0],[205.0],[323.0],[154.0],[357.0],[166.0],[276.0],[290.0],[292.0],[290.0],[363.0],[27.0],[76.0],[307.0],[53.0],[317.0],[200.0],[222.0],[123.0],[386.0],[340.0],[282.0],[154.0],[59.0],[325.0],[261.0],[314.0],[267.0]
41,[120.0],[260.0],[11.0],[276.0],[200.0],[76.0],[347.0],[308.0],[12.0],[122.0],[59.0],[370.0],[360.0],[123.0],[251.0],[52.0],[200.0],[55.0],[211.0],[264.0],[362.0],[42.0],[325.0],[173.0],[263.0],[260.0],[263.0],[25.0],[347.0],[34.0],[296.0],[54.0],[180.0],[320.0],[177.0],[42.0],[43.0],[140.0],[51.0],[397.0],[334.0],[123.0],[331.0],[19.0],[123.0],[292.0],[273.0],[25.0],[55.0],[262.0],[54.0],[139.0],[103.0],[7.0],[18.0],[303.0],[341.0],[318.0],[378.0],[311.0],[274.0],[277.0],[275.0],[198.0],[200.0],[119.0],[142.0],[289.0],[146.0],[371.0],[53.0],[274.0],[306.0],[387.0],[76.0],[298.0],[334.0],[299.0],[317.0],[292.0],[29.0],[20.0],[365.0],[53.0],[23.0],[139.0],[296.0],[27.0],[155.0],[218.0],[361.0],[203.0],[397.0],[276.0],[53.0],[186.0],[244.0],[95.0],[154.0],[34.0]
42,[25.0],[300.0],[288.0],[154.0],[155.0],[275.0],[218.0],[341.0],[160.0],[48.0],[263.0],[19.0],[195.0],[225.0],[259.0],[308.0],[300.0],[4.0],[304.0],[123.0],[361.0],[278.0],[328.0],[180.0],[25.0],[76.0],[264.0],[46.0],[173.0],[167.0],[350.0],[55.0],[4.0],[243.0],[154.0],[325.0],[149.0],[36.0],[227.0],[14.0],[363.0],[270.0],[200.0],[246.0],[117.0],[16.0],[144.0],[391.0],[325.0],[55.0],[296.0],[4.0],[360.0],[195.0],[334.0],[281.0],[329.0],[81.0],[387.0],[7.0],[181.0],[225.0],[42.0],[43.0],[319.0],[155.0],[140.0],[250.0],[132.0],[383.0],[222.0],[25.0],[33.0],[264.0],[44.0],[59.0],[234.0],[231.0],[272.0],[397.0],[140.0],[56.0],[351.0],[55.0],[287.0],[207.0],[33.0],[207.0],[285.0],[227.0],[120.0],[199.0],[22.0],[313.0],[387.0],[197.0],[25.0],[27.0],[335.0],[387.0]
43,[352.0],[249.0],[111.0],[301.0],[123.0],[21.0],[277.0],[244.0],[315.0],[263.0],[275.0],[55.0],[31.0],[7.0],[14.0],[195.0],[218.0],[140.0],[369.0],[17.0],[42.0],[247.0],[218.0],[255.0],[112.0],[277.0],[387.0],[19.0],[267.0],[233.0],[54.0],[112.0],[362.0],[108.0],[46.0],[218.0],[387.0],[238.0],[282.0],[103.0],[389.0],[345.0],[43.0],[55.0],[389.0],[14.0],[250.0],[387.0],[218.0],[111.0],[146.0],[237.0],[113.0],[276.0],[140.0],[37.0],[198.0],[103.0],[27.0],[245.0],[25.0],[226.0],[277.0],[363.0],[218.0],[328.0],[245.0],[74.0],[6.0],[380.0],[36.0],[361.0],[107.0],[376.0],[387.0],[325.0],[76.0],[7.0],[362.0],[117.0],[380.0],[131.0],[102.0],[304.0],[108.0],[178.0],[55.0],[178.0],[154.0],[117.0],[23.0],[78.0],[333.0],[231.0],[155.0],[7.0],[53.0],[23.0],[46.0],[389.0]
44,[21.0],[384.0],[364.0],[334.0],[298.0],[139.0],[25.0],[27.0],[292.0],[392.0],[76.0],[21.0],[163.0],[260.0],[254.0],[323.0],[195.0],[277.0],[233.0],[335.0],[12.0],[218.0],[371.0],[310.0],[307.0],[26.0],[292.0],[76.0],[103.0],[154.0],[33.0],[120.0],[55.0],[53.0],[277.0],[155.0],[344.0],[219.0],[229.0],[211.0],[145.0],[341.0],[379.0],[7.0],[320.0],[8.0],[323.0],[183.0],[53.0],[218.0],[206.0],[18.0],[224.0],[26.0],[95.0],[241.0],[242.0],[227.0],[78.0],[166.0],[182.0],[275.0],[242.0],[378.0],[155.0],[180.0],[388.0],[301.0],[54.0],[108.0],[366.0],[173.0],[277.0],[395.0],[318.0],[117.0],[20.0],[347.0],[140.0],[325.0],[303.0],[275.0],[160.0],[389.0],[7.0],[195.0],[361.0],[395.0],[43.0],[298.0],[17.0],[14.0],[275.0],[209.0],[167.0],[81.0],[333.0],[103.0],[43.0],[27.0]
45,[322.0],[362.0],[378.0],[95.0],[120.0],[325.0],[79.0],[389.0],[206.0],[25.0],[21.0],[334.0],[314.0],[100.0],[325.0],[45.0],[387.0],[278.0],[76.0],[73.0],[358.0],[84.0],[49.0],[154.0],[397.0],[218.0],[357.0],[21.0],[382.0],[218.0],[108.0],[20.0],[264.0],[335.0],[50.0],[123.0],[372.0],[359.0],[314.0],[274.0],[282.0],[204.0],[369.0],[292.0],[268.0],[278.0],[140.0],[389.0],[97.0],[242.0],[113.0],[242.0],[60.0],[323.0],[387.0],[139.0],[33.0],[102.0],[338.0],[328.0],[222.0],[27.0],[366.0],[387.0],[34.0],[22.0],[264.0],[195.0],[53.0],[25.0],[368.0],[294.0],[21.0],[20.0],[123.0],[210.0],[74.0],[349.0],[20.0],[277.0],[18.0],[195.0],[103.0],[25.0],[290.0],[54.0],[194.0],[334.0],[272.0],[386.0],[373.0],[337.0],[389.0],[299.0],[385.0],[193.0],[288.0],[329.0],[298.0],[263.0]
46,[144.0],[131.0],[262.0],[357.0],[334.0],[364.0],[111.0],[274.0],[7.0],[203.0],[352.0],[342.0],[361.0],[298.0],[117.0],[250.0],[26.0],[123.0],[169.0],[200.0],[33.0],[306.0],[363.0],[43.0],[233.0],[166.0],[352.0],[290.0],[277.0],[103.0],[273.0],[7.0],[380.0],[389.0],[274.0],[275.0],[379.0],[22.0],[146.0],[206.0],[274.0],[7.0],[372.0],[122.0],[318.0],[264.0],[205.0],[388.0],[308.0],[357.0],[7.0],[342.0],[53.0],[358.0],[364.0],[314.0],[366.0],[59.0],[350.0],[175.0],[4.0],[390.0],[297.0],[25.0],[154.0],[218.0],[311.0],[344.0],[375.0],[209.0],[321.0],[267.0],[377.0],[300.0],[163.0],[300.0],[55.0],[55.0],[378.0],[387.0],[23.0],[235.0],[369.0],[294.0],[53.0],[7.0],[155.0],[146.0],[335.0],[195.0],[368.0],[27.0],[358.0],[297.0],[324.0],[100.0],[278.0],[347.0],[300.0],[198.0]
47,[181.0],[19.0],[389.0],[229.0],[362.0],[387.0],[357.0],[289.0],[267.0],[348.0],[161.0],[161.0],[25.0],[196.0],[257.0],[177.0],[166.0],[195.0],[20.0],[129.0],[14.0],[307.0],[26.0],[19.0],[79.0],[33.0],[14.0],[364.0],[27.0],[109.0],[6.0],[362.0],[132.0],[25.0],[397.0],[50.0],[21.0],[23.0],[49.0],[27.0],[209.0],[357.0],[262.0],[30.0],[306.0],[272.0],[306.0],[395.0],[352.0],[140.0],[360.0],[98.0],[4.0],[292.0],[292.0],[341.0],[23.0],[360.0],[298.0],[157.0],[160.0],[333.0],[173.0],[389.0],[300.0],[301.0],[161.0],[44.0],[139.0],[60.0],[288.0],[108.0],[54.0],[100.0],[194.0],[162.0],[196.0],[267.0],[53.0],[207.0],[14.0],[357.0],[350.0],[23.0],[347.0],[103.0],[320.0],[160.0],[323.0],[188.0],[166.0],[387.0],[387.0],[95.0],[352.0],[127.0],[339.0],[233.0],[387.0],[80.0]
48,[108.0],[365.0],[8.0],[318.0],[390.0],[26.0],[211.0],[327.0],[166.0],[334.0],[25.0],[305.0],[98.0],[46.0],[341.0],[206.0],[342.0],[167.0],[254.0],[195.0],[383.0],[144.0],[108.0],[248.0],[188.0],[11.0],[325.0],[211.0],[21.0],[359.0],[268.0],[19.0],[275.0],[267.0],[276.0],[317.0],[317.0],[245.0],[298.0],[276.0],[276.0],[366.0],[381.0],[333.0],[378.0],[200.0],[154.0],[369.0],[224.0],[389.0],[387.0],[110.0],[390.0],[143.0],[389.0],[160.0],[154.0],[210.0],[311.0],[97.0],[107.0],[244.0],[154.0],[373.0],[288.0],[352.0],[163.0],[387.0],[12.0],[59.0],[139.0],[357.0],[53.0],[46.0],[280.0],[293.0],[46.0],[113.0],[395.0],[364.0],[55.0],[277.0],[370.0],[154.0],[358.0],[209.0],[369.0],[257.0],[127.0],[343.0],[264.0],[244.0],[27.0],[363.0],[37.0],[103.0],[334.0],[24.0],[395.0],[266.0]
49,[341.0],[314.0],[21.0],[102.0],[60.0],[107.0],[173.0],[360.0],[123.0],[364.0],[123.0],[246.0],[46.0],[59.0],[34.0],[395.0],[76.0],[166.0],[366.0],[285.0],[312.0],[216.0],[53.0],[160.0],[196.0],[264.0],[55.0],[383.0],[262.0],[315.0],[262.0],[21.0],[108.0],[321.0],[375.0],[51.0],[102.0],[341.0],[273.0],[186.0],[25.0],[53.0],[248.0],[49.0],[242.0],[323.0],[76.0],[34.0],[25.0],[196.0],[277.0],[60.0],[218.0],[15.0],[53.0],[211.0],[103.0],[49.0],[83.0],[264.0],[20.0],[364.0],[155.0],[371.0],[197.0],[133.0],[95.0],[395.0],[55.0],[195.0],[262.0],[298.0],[307.0],[139.0],[306.0],[315.0],[360.0],[121.0],[27.0],[103.0],[154.0],[23.0],[7.0],[362.0],[100.0],[297.0],[268.0],[81.0],[111.0],[17.0],[231.0],[362.0],[277.0],[334.0],[100.0],[57.0],[140.0],[155.0],[25.0],[18.0]
50,[361.0],[310.0],[297.0],[325.0],[361.0],[4.0],[54.0],[25.0],[368.0],[383.0],[17.0],[288.0],[254.0],[117.0],[368.0],[24.0],[57.0],[298.0],[49.0],[183.0],[25.0],[193.0],[167.0],[192.0],[195.0],[191.0],[87.0],[352.0],[3.0],[378.0],[334.0],[293.0],[334.0],[37.0],[392.0],[283.0],[101.0],[25.0],[318.0],[347.0],[271.0],[50.0],[387.0],[300.0],[0.0],[103.0],[78.0],[140.0],[395.0],[195.0],[25.0],[196.0],[244.0],[233.0],[342.0],[27.0],[117.0],[191.0],[49.0],[314.0],[49.0],[129.0],[148.0],[55.0],[54.0],[281.0],[4.0],[12.0],[244.0],[170.0],[277.0],[53.0],[376.0],[19.0],[284.0],[227.0],[364.0],[117.0],[200.0],[28.0],[300.0],[268.0],[270.0],[233.0],[83.0],[254.0],[357.0],[236.0],[262.0],[314.0],[78.0],[361.0],[195.0],[53.0],[303.0],[382.0],[276.0],[361.0],[393.0],[207.0]
