Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[144.0],[224.0],[347.0],[328.0],[342.0],[108.0],[84.0],[76.0],[22.0],[377.0],[147.0],[218.0],[77.0],[392.0],[57.0],[59.0],[168.0],[8.0],[139.0],[42.0],[216.0],[94.0],[346.0],[51.0],[128.0],[94.0],[240.0],[295.0],[192.0],[363.0],[46.0],[42.0],[376.0],[24.0],[218.0],[115.0],[43.0],[148.0],[377.0],[87.0],[94.0],[46.0],[377.0],[377.0],[222.0],[5.0],[25.0],[199.0],[46.0],[320.0],[347.0],[320.0],[335.0],[220.0],[230.0],[43.0],[22.0],[80.0],[294.0],[204.0],[287.0],[11.0],[235.0],[63.0],[43.0],[388.0],[382.0],[304.0],[308.0],[90.0],[87.0],[306.0],[310.0],[24.0],[219.0],[105.0],[297.0],[167.0],[248.0],[42.0],[27.0],[191.0],[232.0],[347.0],[135.0],[79.0],[233.0],[101.0],[138.0],[28.0],[359.0],[386.0],[316.0],[119.0],[299.0],[291.0],[85.0],[294.0],[299.0],[26.0]
26,[341.0],[87.0],[220.0],[122.0],[117.0],[26.0],[244.0],[290.0],[375.0],[4.0],[23.0],[271.0],[79.0],[308.0],[191.0],[85.0],[379.0],[343.0],[232.0],[56.0],[356.0],[18.0],[268.0],[113.0],[79.0],[356.0],[358.0],[143.0],[224.0],[115.0],[113.0],[186.0],[346.0],[329.0],[385.0],[385.0],[103.0],[167.0],[28.0],[347.0],[85.0],[81.0],[21.0],[333.0],[190.0],[117.0],[313.0],[371.0],[339.0],[357.0],[343.0],[55.0],[328.0],[175.0],[190.0],[10.0],[298.0],[35.0],[360.0],[350.0],[234.0],[94.0],[368.0],[9.0],[161.0],[270.0],[108.0],[252.0],[84.0],[243.0],[85.0],[372.0],[322.0],[248.0],[108.0],[43.0],[311.0],[383.0],[321.0],[272.0],[167.0],[131.0],[298.0],[278.0],[35.0],[298.0],[304.0],[300.0],[75.0],[269.0],[310.0],[28.0],[386.0],[193.0],[42.0],[26.0],[27.0],[144.0],[185.0],[235.0]
27,[27.0],[190.0],[17.0],[256.0],[359.0],[181.0],[42.0],[97.0],[122.0],[11.0],[225.0],[314.0],[132.0],[207.0],[329.0],[90.0],[23.0],[377.0],[133.0],[370.0],[312.0],[251.0],[339.0],[58.0],[51.0],[332.0],[324.0],[147.0],[68.0],[329.0],[35.0],[5.0],[218.0],[347.0],[294.0],[188.0],[372.0],[3.0],[229.0],[124.0],[136.0],[366.0],[230.0],[365.0],[298.0],[42.0],[221.0],[78.0],[197.0],[318.0],[346.0],[204.0],[84.0],[320.0],[213.0],[180.0],[85.0],[174.0],[203.0],[95.0],[284.0],[43.0],[160.0],[42.0],[202.0],[389.0],[27.0],[169.0],[129.0],[217.0],[375.0],[35.0],[270.0],[353.0],[208.0],[299.0],[79.0],[322.0],[322.0],[348.0],[4.0],[195.0],[256.0],[321.0],[199.0],[197.0],[28.0],[292.0],[93.0],[241.0],[294.0],[247.0],[233.0],[149.0],[218.0],[162.0],[212.0],[36.0],[335.0],[239.0]
28,[198.0],[213.0],[281.0],[21.0],[388.0],[323.0],[215.0],[191.0],[307.0],[88.0],[262.0],[287.0],[367.0],[56.0],[361.0],[358.0],[244.0],[258.0],[189.0],[172.0],[248.0],[252.0],[388.0],[30.0],[260.0],[25.0],[309.0],[387.0],[105.0],[337.0],[361.0],[27.0],[102.0],[343.0],[321.0],[331.0],[376.0],[89.0],[16.0],[265.0],[8.0],[73.0],[394.0],[60.0],[157.0],[378.0],[42.0],[246.0],[350.0],[155.0],[61.0],[118.0],[124.0],[46.0],[224.0],[223.0],[160.0],[227.0],[321.0],[281.0],[264.0],[116.0],[26.0],[344.0],[169.0],[304.0],[360.0],[234.0],[145.0],[373.0],[55.0],[175.0],[321.0],[157.0],[165.0],[235.0],[369.0],[377.0],[380.0],[247.0],[36.0],[310.0],[252.0],[231.0],[19.0],[125.0],[152.0],[189.0],[92.0],[308.0],[187.0],[395.0],[358.0],[256.0],[34.0],[42.0],[149.0],[90.0],[186.0],[369.0]
29,[232.0],[230.0],[179.0],[277.0],[369.0],[282.0],[299.0],[244.0],[216.0],[136.0],[107.0],[201.0],[352.0],[182.0],[294.0],[11.0],[394.0],[61.0],[221.0],[240.0],[35.0],[256.0],[129.0],[253.0],[110.0],[82.0],[355.0],[343.0],[103.0],[356.0],[313.0],[390.0],[385.0],[25.0],[390.0],[113.0],[347.0],[42.0],[376.0],[325.0],[139.0],[31.0],[376.0],[180.0],[34.0],[278.0],[162.0],[307.0],[352.0],[254.0],[310.0],[376.0],[26.0],[74.0],[208.0],[103.0],[246.0],[7.0],[221.0],[140.0],[259.0],[359.0],[27.0],[320.0],[191.0],[358.0],[151.0],[155.0],[18.0],[21.0],[157.0],[8.0],[246.0],[263.0],[229.0],[355.0],[172.0],[358.0],[347.0],[235.0],[292.0],[216.0],[228.0],[333.0],[134.0],[161.0],[256.0],[305.0],[159.0],[240.0],[321.0],[55.0],[247.0],[83.0],[198.0],[101.0],[163.0],[42.0],[376.0],[233.0]
30,[132.0],[36.0],[123.0],[23.0],[311.0],[342.0],[325.0],[42.0],[250.0],[298.0],[256.0],[217.0],[294.0],[348.0],[332.0],[387.0],[325.0],[228.0],[104.0],[254.0],[88.0],[211.0],[369.0],[384.0],[284.0],[113.0],[377.0],[365.0],[125.0],[324.0],[376.0],[37.0],[43.0],[320.0],[285.0],[224.0],[348.0],[349.0],[357.0],[189.0],[309.0],[105.0],[4.0],[84.0],[377.0],[92.0],[97.0],[81.0],[312.0],[221.0],[345.0],[141.0],[232.0],[198.0],[221.0],[386.0],[144.0],[394.0],[46.0],[342.0],[280.0],[95.0],[375.0],[335.0],[61.0],[175.0],[313.0],[103.0],[317.0],[242.0],[252.0],[144.0],[331.0],[25.0],[68.0],[104.0],[237.0],[294.0],[268.0],[216.0],[76.0],[391.0],[30.0],[201.0],[362.0],[227.0],[280.0],[5.0],[36.0],[359.0],[40.0],[340.0],[42.0],[333.0],[10.0],[359.0],[161.0],[25.0],[204.0],[294.0]
31,[96.0],[208.0],[254.0],[258.0],[394.0],[343.0],[375.0],[383.0],[291.0],[112.0],[108.0],[18.0],[356.0],[382.0],[212.0],[25.0],[326.0],[280.0],[17.0],[109.0],[124.0],[42.0],[396.0],[46.0],[58.0],[387.0],[202.0],[18.0],[344.0],[246.0],[326.0],[213.0],[383.0],[357.0],[292.0],[275.0],[312.0],[79.0],[49.0],[289.0],[383.0],[138.0],[347.0],[245.0],[382.0],[64.0],[45.0],[118.0],[353.0],[119.0],[22.0],[214.0],[133.0],[255.0],[328.0],[124.0],[239.0],[42.0],[289.0],[111.0],[296.0],[377.0],[309.0],[196.0],[14.0],[333.0],[343.0],[236.0],[175.0],[61.0],[306.0],[77.0],[316.0],[322.0],[39.0],[13.0],[390.0],[287.0],[320.0],[358.0],[287.0],[247.0],[176.0],[130.0],[47.0],[287.0],[87.0],[105.0],[63.0],[96.0],[291.0],[368.0],[144.0],[103.0],[346.0],[290.0],[29.0],[3.0],[314.0],[279.0]
32,[133.0],[232.0],[241.0],[261.0],[42.0],[25.0],[34.0],[380.0],[13.0],[234.0],[335.0],[386.0],[220.0],[11.0],[345.0],[75.0],[332.0],[168.0],[265.0],[302.0],[229.0],[193.0],[371.0],[72.0],[84.0],[311.0],[302.0],[370.0],[239.0],[294.0],[359.0],[208.0],[380.0],[133.0],[7.0],[178.0],[294.0],[239.0],[35.0],[345.0],[376.0],[104.0],[343.0],[175.0],[352.0],[304.0],[125.0],[147.0],[203.0],[118.0],[78.0],[101.0],[15.0],[103.0],[343.0],[151.0],[116.0],[325.0],[152.0],[333.0],[132.0],[317.0],[353.0],[181.0],[44.0],[268.0],[377.0],[170.0],[87.0],[313.0],[255.0],[173.0],[315.0],[216.0],[8.0],[8.0],[124.0],[6.0],[220.0],[293.0],[285.0],[396.0],[17.0],[192.0],[76.0],[288.0],[89.0],[347.0],[65.0],[86.0],[28.0],[147.0],[390.0],[292.0],[246.0],[311.0],[48.0],[187.0],[357.0],[350.0]
33,[42.0],[167.0],[139.0],[253.0],[325.0],[384.0],[165.0],[49.0],[125.0],[152.0],[171.0],[246.0],[318.0],[212.0],[337.0],[140.0],[42.0],[26.0],[47.0],[238.0],[337.0],[27.0],[23.0],[56.0],[253.0],[129.0],[142.0],[183.0],[368.0],[326.0],[299.0],[232.0],[332.0],[309.0],[197.0],[114.0],[42.0],[108.0],[265.0],[19.0],[353.0],[139.0],[346.0],[198.0],[37.0],[216.0],[302.0],[82.0],[48.0],[276.0],[236.0],[174.0],[37.0],[238.0],[298.0],[18.0],[324.0],[310.0],[25.0],[339.0],[21.0],[80.0],[383.0],[367.0],[130.0],[216.0],[221.0],[218.0],[188.0],[342.0],[133.0],[100.0],[266.0],[208.0],[128.0],[116.0],[25.0],[262.0],[277.0],[317.0],[286.0],[113.0],[26.0],[76.0],[44.0],[307.0],[53.0],[198.0],[88.0],[188.0],[288.0],[397.0],[299.0],[82.0],[263.0],[388.0],[211.0],[99.0],[334.0],[395.0]
34,[134.0],[43.0],[21.0],[155.0],[326.0],[310.0],[392.0],[175.0],[211.0],[156.0],[243.0],[48.0],[131.0],[105.0],[26.0],[196.0],[99.0],[332.0],[21.0],[301.0],[380.0],[19.0],[218.0],[78.0],[364.0],[338.0],[131.0],[108.0],[317.0],[42.0],[15.0],[83.0],[349.0],[233.0],[206.0],[33.0],[23.0],[224.0],[222.0],[384.0],[239.0],[26.0],[310.0],[332.0],[15.0],[67.0],[144.0],[360.0],[87.0],[84.0],[100.0],[251.0],[233.0],[217.0],[177.0],[231.0],[220.0],[350.0],[140.0],[397.0],[307.0],[26.0],[343.0],[26.0],[383.0],[280.0],[256.0],[8.0],[85.0],[25.0],[310.0],[298.0],[189.0],[358.0],[100.0],[56.0],[364.0],[25.0],[19.0],[337.0],[291.0],[244.0],[375.0],[48.0],[281.0],[128.0],[376.0],[315.0],[11.0],[217.0],[54.0],[117.0],[220.0],[9.0],[303.0],[369.0],[24.0],[386.0],[365.0],[142.0]
35,[23.0],[46.0],[118.0],[283.0],[332.0],[385.0],[52.0],[314.0],[83.0],[217.0],[389.0],[291.0],[357.0],[115.0],[250.0],[26.0],[383.0],[345.0],[120.0],[169.0],[247.0],[202.0],[207.0],[275.0],[194.0],[104.0],[196.0],[150.0],[309.0],[362.0],[224.0],[225.0],[63.0],[304.0],[225.0],[287.0],[102.0],[135.0],[135.0],[286.0],[355.0],[280.0],[299.0],[155.0],[291.0],[389.0],[308.0],[109.0],[283.0],[103.0],[52.0],[42.0],[347.0],[133.0],[5.0],[229.0],[303.0],[193.0],[176.0],[118.0],[298.0],[287.0],[332.0],[245.0],[353.0],[240.0],[44.0],[370.0],[190.0],[170.0],[25.0],[200.0],[208.0],[227.0],[101.0],[26.0],[229.0],[284.0],[360.0],[180.0],[262.0],[42.0],[229.0],[11.0],[120.0],[43.0],[346.0],[94.0],[9.0],[344.0],[142.0],[156.0],[24.0],[43.0],[343.0],[24.0],[199.0],[387.0],[19.0],[182.0]
36,[97.0],[76.0],[151.0],[27.0],[322.0],[345.0],[135.0],[70.0],[372.0],[174.0],[382.0],[298.0],[377.0],[386.0],[333.0],[320.0],[286.0],[376.0],[42.0],[53.0],[289.0],[30.0],[171.0],[120.0],[104.0],[229.0],[342.0],[111.0],[102.0],[233.0],[47.0],[123.0],[125.0],[134.0],[107.0],[261.0],[151.0],[141.0],[36.0],[278.0],[362.0],[235.0],[25.0],[303.0],[67.0],[198.0],[216.0],[148.0],[85.0],[80.0],[127.0],[49.0],[329.0],[165.0],[345.0],[114.0],[199.0],[182.0],[192.0],[156.0],[11.0],[88.0],[335.0],[357.0],[395.0],[283.0],[314.0],[340.0],[122.0],[384.0],[218.0],[177.0],[11.0],[355.0],[104.0],[177.0],[232.0],[56.0],[30.0],[66.0],[166.0],[369.0],[103.0],[16.0],[59.0],[98.0],[384.0],[119.0],[294.0],[43.0],[101.0],[376.0],[2.0],[345.0],[31.0],[371.0],[105.0],[86.0],[318.0],[71.0]
37,[153.0],[78.0],[117.0],[297.0],[27.0],[316.0],[395.0],[394.0],[319.0],[0.0],[205.0],[164.0],[103.0],[237.0],[377.0],[335.0],[350.0],[385.0],[191.0],[141.0],[168.0],[263.0],[98.0],[386.0],[25.0],[259.0],[67.0],[339.0],[367.0],[387.0],[345.0],[98.0],[176.0],[162.0],[319.0],[43.0],[143.0],[278.0],[290.0],[222.0],[395.0],[117.0],[384.0],[117.0],[25.0],[362.0],[237.0],[87.0],[284.0],[86.0],[252.0],[117.0],[25.0],[15.0],[173.0],[74.0],[25.0],[293.0],[104.0],[196.0],[326.0],[300.0],[390.0],[302.0],[250.0],[291.0],[80.0],[90.0],[90.0],[112.0],[280.0],[184.0],[285.0],[98.0],[376.0],[242.0],[34.0],[234.0],[120.0],[1.0],[264.0],[29.0],[234.0],[199.0],[273.0],[258.0],[347.0],[95.0],[274.0],[355.0],[24.0],[377.0],[86.0],[385.0],[315.0],[358.0],[66.0],[276.0],[359.0],[48.0]
38,[12.0],[342.0],[11.0],[316.0],[331.0],[28.0],[389.0],[109.0],[337.0],[91.0],[378.0],[366.0],[74.0],[333.0],[288.0],[270.0],[49.0],[382.0],[328.0],[167.0],[7.0],[358.0],[42.0],[21.0],[332.0],[224.0],[224.0],[264.0],[198.0],[26.0],[133.0],[260.0],[25.0],[327.0],[127.0],[127.0],[338.0],[372.0],[153.0],[211.0],[90.0],[154.0],[375.0],[58.0],[90.0],[27.0],[217.0],[43.0],[233.0],[260.0],[120.0],[334.0],[320.0],[47.0],[377.0],[105.0],[337.0],[220.0],[154.0],[295.0],[9.0],[96.0],[36.0],[183.0],[17.0],[249.0],[142.0],[397.0],[139.0],[346.0],[366.0],[71.0],[90.0],[288.0],[289.0],[71.0],[145.0],[130.0],[119.0],[25.0],[15.0],[319.0],[345.0],[394.0],[42.0],[30.0],[380.0],[148.0],[263.0],[275.0],[335.0],[26.0],[169.0],[176.0],[389.0],[240.0],[265.0],[255.0],[136.0],[133.0]
39,[290.0],[26.0],[229.0],[46.0],[384.0],[189.0],[242.0],[196.0],[17.0],[43.0],[350.0],[104.0],[341.0],[55.0],[169.0],[1.0],[322.0],[312.0],[167.0],[267.0],[101.0],[351.0],[113.0],[25.0],[355.0],[46.0],[274.0],[25.0],[210.0],[394.0],[36.0],[107.0],[277.0],[98.0],[13.0],[184.0],[248.0],[245.0],[152.0],[26.0],[340.0],[255.0],[266.0],[132.0],[268.0],[189.0],[26.0],[154.0],[311.0],[124.0],[264.0],[166.0],[343.0],[387.0],[332.0],[90.0],[331.0],[367.0],[250.0],[147.0],[92.0],[275.0],[252.0],[11.0],[36.0],[281.0],[372.0],[339.0],[47.0],[241.0],[43.0],[301.0],[298.0],[176.0],[321.0],[143.0],[368.0],[249.0],[209.0],[356.0],[48.0],[342.0],[218.0],[42.0],[390.0],[99.0],[310.0],[261.0],[112.0],[37.0],[175.0],[142.0],[9.0],[233.0],[131.0],[72.0],[26.0],[148.0],[212.0],[340.0]
40,[36.0],[275.0],[14.0],[388.0],[376.0],[266.0],[209.0],[172.0],[312.0],[9.0],[244.0],[113.0],[138.0],[147.0],[194.0],[197.0],[26.0],[294.0],[343.0],[25.0],[358.0],[246.0],[99.0],[294.0],[264.0],[77.0],[272.0],[175.0],[202.0],[59.0],[265.0],[127.0],[78.0],[97.0],[27.0],[83.0],[172.0],[182.0],[128.0],[291.0],[111.0],[296.0],[273.0],[327.0],[347.0],[87.0],[238.0],[225.0],[111.0],[243.0],[169.0],[135.0],[273.0],[323.0],[211.0],[165.0],[375.0],[376.0],[233.0],[340.0],[43.0],[153.0],[214.0],[392.0],[133.0],[14.0],[10.0],[380.0],[104.0],[29.0],[293.0],[1.0],[294.0],[264.0],[303.0],[298.0],[221.0],[169.0],[284.0],[329.0],[199.0],[139.0],[42.0],[35.0],[357.0],[76.0],[348.0],[24.0],[261.0],[215.0],[268.0],[192.0],[283.0],[380.0],[19.0],[225.0],[317.0],[313.0],[156.0],[231.0]
41,[252.0],[200.0],[168.0],[145.0],[110.0],[338.0],[26.0],[388.0],[299.0],[209.0],[25.0],[363.0],[161.0],[312.0],[35.0],[47.0],[59.0],[355.0],[268.0],[215.0],[24.0],[364.0],[31.0],[182.0],[112.0],[160.0],[182.0],[394.0],[207.0],[54.0],[211.0],[241.0],[49.0],[8.0],[154.0],[191.0],[245.0],[115.0],[192.0],[368.0],[216.0],[179.0],[318.0],[109.0],[310.0],[289.0],[186.0],[226.0],[3.0],[25.0],[168.0],[264.0],[145.0],[42.0],[123.0],[289.0],[138.0],[59.0],[39.0],[341.0],[174.0],[271.0],[34.0],[1.0],[42.0],[200.0],[258.0],[386.0],[43.0],[393.0],[79.0],[36.0],[137.0],[258.0],[340.0],[276.0],[397.0],[306.0],[257.0],[321.0],[393.0],[179.0],[331.0],[337.0],[216.0],[100.0],[303.0],[118.0],[141.0],[296.0],[328.0],[333.0],[341.0],[200.0],[310.0],[226.0],[187.0],[238.0],[73.0],[25.0]
42,[207.0],[139.0],[234.0],[394.0],[43.0],[77.0],[246.0],[51.0],[28.0],[200.0],[267.0],[264.0],[11.0],[241.0],[392.0],[390.0],[357.0],[356.0],[27.0],[14.0],[201.0],[26.0],[164.0],[242.0],[109.0],[162.0],[364.0],[358.0],[81.0],[377.0],[124.0],[168.0],[98.0],[361.0],[70.0],[29.0],[360.0],[0.0],[227.0],[39.0],[204.0],[184.0],[331.0],[157.0],[331.0],[357.0],[306.0],[260.0],[158.0],[270.0],[223.0],[190.0],[205.0],[186.0],[113.0],[260.0],[156.0],[319.0],[26.0],[172.0],[165.0],[191.0],[337.0],[12.0],[280.0],[232.0],[387.0],[143.0],[42.0],[109.0],[309.0],[316.0],[355.0],[256.0],[201.0],[209.0],[338.0],[46.0],[113.0],[198.0],[339.0],[307.0],[381.0],[246.0],[361.0],[103.0],[381.0],[59.0],[209.0],[260.0],[325.0],[164.0],[207.0],[288.0],[324.0],[76.0],[383.0],[190.0],[27.0],[163.0]
43,[299.0],[234.0],[172.0],[42.0],[197.0],[314.0],[357.0],[384.0],[358.0],[260.0],[349.0],[227.0],[62.0],[195.0],[373.0],[304.0],[347.0],[31.0],[203.0],[71.0],[173.0],[300.0],[165.0],[323.0],[259.0],[217.0],[313.0],[337.0],[241.0],[133.0],[25.0],[184.0],[104.0],[335.0],[258.0],[50.0],[46.0],[47.0],[318.0],[64.0],[151.0],[202.0],[172.0],[170.0],[322.0],[326.0],[128.0],[8.0],[263.0],[121.0],[367.0],[222.0],[203.0],[131.0],[68.0],[226.0],[236.0],[145.0],[303.0],[297.0],[303.0],[238.0],[202.0],[368.0],[37.0],[69.0],[26.0],[248.0],[116.0],[56.0],[294.0],[214.0],[365.0],[30.0],[175.0],[185.0],[395.0],[252.0],[345.0],[224.0],[90.0],[343.0],[284.0],[364.0],[217.0],[107.0],[329.0],[183.0],[377.0],[197.0],[53.0],[370.0],[104.0],[358.0],[348.0],[191.0],[116.0],[230.0],[85.0],[30.0]
44,[291.0],[380.0],[55.0],[343.0],[154.0],[237.0],[50.0],[209.0],[332.0],[165.0],[273.0],[117.0],[41.0],[381.0],[368.0],[350.0],[119.0],[29.0],[352.0],[45.0],[332.0],[113.0],[107.0],[241.0],[170.0],[180.0],[350.0],[326.0],[184.0],[384.0],[289.0],[18.0],[207.0],[289.0],[137.0],[18.0],[390.0],[86.0],[249.0],[72.0],[319.0],[198.0],[175.0],[76.0],[144.0],[391.0],[95.0],[194.0],[23.0],[133.0],[351.0],[291.0],[129.0],[268.0],[90.0],[382.0],[366.0],[327.0],[278.0],[42.0],[377.0],[42.0],[226.0],[339.0],[109.0],[72.0],[60.0],[376.0],[31.0],[244.0],[377.0],[52.0],[229.0],[298.0],[125.0],[77.0],[302.0],[60.0],[91.0],[192.0],[244.0],[119.0],[265.0],[356.0],[238.0],[264.0],[337.0],[175.0],[143.0],[164.0],[188.0],[393.0],[282.0],[113.0],[385.0],[65.0],[8.0],[224.0],[91.0],[42.0]
45,[154.0],[383.0],[25.0],[345.0],[320.0],[54.0],[383.0],[397.0],[380.0],[139.0],[144.0],[249.0],[69.0],[68.0],[372.0],[371.0],[190.0],[249.0],[249.0],[8.0],[136.0],[264.0],[120.0],[328.0],[181.0],[128.0],[315.0],[248.0],[351.0],[310.0],[160.0],[240.0],[119.0],[199.0],[74.0],[243.0],[370.0],[2.0],[197.0],[131.0],[117.0],[239.0],[232.0],[80.0],[376.0],[372.0],[153.0],[318.0],[83.0],[161.0],[396.0],[368.0],[1.0],[26.0],[105.0],[42.0],[61.0],[338.0],[335.0],[338.0],[383.0],[267.0],[225.0],[342.0],[334.0],[89.0],[264.0],[346.0],[361.0],[385.0],[189.0],[0.0],[290.0],[107.0],[80.0],[219.0],[151.0],[155.0],[104.0],[48.0],[203.0],[23.0],[33.0],[303.0],[293.0],[333.0],[294.0],[117.0],[226.0],[107.0],[25.0],[392.0],[27.0],[28.0],[384.0],[293.0],[312.0],[343.0],[300.0],[160.0]
46,[286.0],[110.0],[349.0],[151.0],[84.0],[141.0],[382.0],[375.0],[38.0],[103.0],[376.0],[347.0],[24.0],[332.0],[370.0],[203.0],[213.0],[178.0],[179.0],[20.0],[8.0],[78.0],[127.0],[271.0],[89.0],[199.0],[141.0],[317.0],[304.0],[346.0],[375.0],[61.0],[164.0],[28.0],[41.0],[171.0],[310.0],[184.0],[191.0],[90.0],[384.0],[320.0],[248.0],[390.0],[220.0],[55.0],[298.0],[177.0],[11.0],[160.0],[203.0],[213.0],[355.0],[357.0],[350.0],[164.0],[209.0],[205.0],[143.0],[365.0],[343.0],[101.0],[193.0],[295.0],[332.0],[2.0],[388.0],[347.0],[305.0],[28.0],[190.0],[281.0],[135.0],[127.0],[300.0],[375.0],[186.0],[112.0],[180.0],[263.0],[162.0],[177.0],[76.0],[294.0],[71.0],[127.0],[26.0],[392.0],[99.0],[179.0],[65.0],[167.0],[360.0],[382.0],[133.0],[344.0],[136.0],[345.0],[114.0],[325.0]
47,[120.0],[303.0],[267.0],[55.0],[153.0],[124.0],[343.0],[88.0],[101.0],[299.0],[47.0],[382.0],[292.0],[329.0],[118.0],[319.0],[219.0],[108.0],[369.0],[3.0],[187.0],[277.0],[193.0],[314.0],[318.0],[30.0],[290.0],[182.0],[332.0],[53.0],[28.0],[14.0],[138.0],[203.0],[106.0],[28.0],[301.0],[304.0],[324.0],[397.0],[98.0],[69.0],[329.0],[324.0],[145.0],[396.0],[43.0],[388.0],[335.0],[279.0],[312.0],[223.0],[230.0],[314.0],[103.0],[198.0],[103.0],[195.0],[389.0],[195.0],[309.0],[124.0],[107.0],[211.0],[281.0],[385.0],[14.0],[148.0],[212.0],[325.0],[82.0],[28.0],[307.0],[83.0],[394.0],[332.0],[142.0],[280.0],[283.0],[76.0],[43.0],[13.0],[355.0],[388.0],[247.0],[263.0],[146.0],[90.0],[155.0],[209.0],[4.0],[248.0],[216.0],[139.0],[375.0],[353.0],[232.0],[173.0],[88.0],[339.0]
48,[225.0],[382.0],[270.0],[361.0],[165.0],[137.0],[206.0],[12.0],[201.0],[54.0],[160.0],[46.0],[286.0],[303.0],[397.0],[279.0],[9.0],[391.0],[102.0],[0.0],[26.0],[23.0],[234.0],[106.0],[357.0],[201.0],[226.0],[389.0],[352.0],[267.0],[134.0],[104.0],[258.0],[239.0],[382.0],[25.0],[117.0],[60.0],[99.0],[270.0],[260.0],[367.0],[348.0],[43.0],[345.0],[328.0],[201.0],[57.0],[247.0],[321.0],[356.0],[369.0],[190.0],[237.0],[314.0],[25.0],[196.0],[299.0],[367.0],[390.0],[347.0],[160.0],[186.0],[135.0],[78.0],[11.0],[176.0],[144.0],[154.0],[353.0],[213.0],[373.0],[117.0],[214.0],[332.0],[321.0],[240.0],[259.0],[316.0],[211.0],[182.0],[25.0],[337.0],[43.0],[305.0],[261.0],[30.0],[329.0],[364.0],[77.0],[157.0],[24.0],[119.0],[226.0],[265.0],[25.0],[222.0],[232.0],[389.0],[18.0]
49,[226.0],[143.0],[195.0],[20.0],[16.0],[67.0],[25.0],[182.0],[153.0],[372.0],[259.0],[59.0],[288.0],[324.0],[340.0],[291.0],[178.0],[83.0],[233.0],[343.0],[140.0],[22.0],[252.0],[344.0],[139.0],[69.0],[260.0],[385.0],[294.0],[19.0],[49.0],[239.0],[256.0],[198.0],[26.0],[216.0],[308.0],[160.0],[107.0],[268.0],[53.0],[74.0],[349.0],[91.0],[351.0],[287.0],[227.0],[146.0],[268.0],[371.0],[167.0],[195.0],[231.0],[199.0],[59.0],[239.0],[370.0],[129.0],[322.0],[181.0],[385.0],[122.0],[175.0],[338.0],[108.0],[16.0],[112.0],[349.0],[35.0],[375.0],[18.0],[393.0],[386.0],[26.0],[43.0],[282.0],[266.0],[254.0],[46.0],[98.0],[129.0],[345.0],[100.0],[318.0],[244.0],[256.0],[229.0],[221.0],[179.0],[127.0],[226.0],[311.0],[43.0],[49.0],[291.0],[19.0],[88.0],[111.0],[4.0],[19.0]
50,[310.0],[58.0],[367.0],[43.0],[101.0],[9.0],[243.0],[190.0],[42.0],[211.0],[316.0],[376.0],[262.0],[294.0],[274.0],[56.0],[110.0],[80.0],[357.0],[291.0],[50.0],[2.0],[250.0],[270.0],[9.0],[26.0],[100.0],[309.0],[290.0],[345.0],[24.0],[35.0],[388.0],[267.0],[348.0],[198.0],[313.0],[21.0],[164.0],[375.0],[26.0],[359.0],[81.0],[119.0],[294.0],[153.0],[290.0],[320.0],[104.0],[308.0],[104.0],[233.0],[224.0],[134.0],[172.0],[358.0],[269.0],[216.0],[5.0],[72.0],[218.0],[282.0],[269.0],[352.0],[53.0],[48.0],[183.0],[382.0],[135.0],[314.0],[121.0],[161.0],[348.0],[200.0],[215.0],[367.0],[159.0],[366.0],[43.0],[46.0],[153.0],[254.0],[127.0],[27.0],[43.0],[260.0],[121.0],[194.0],[280.0],[51.0],[128.0],[245.0],[168.0],[21.0],[84.0],[86.0],[16.0],[183.0],[366.0],[134.0]
