Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
42,[276],[75],[318],[170],[240],[358],[227],[114],[318],[271],[339],[243],[24],[364],[73],[145],[317],[389],[75],[378],[299],[372],[245],[30],[299],[110],[141],[290],[365],[343],[218],[61],[306],[44],[99],[356],[226],[54],[303],[102],[285],[272],[197],[187],[331],[218],[16],[166],[17],[321],[46],[213],[27],[284],[160],[27],[83],[337],[149],[333],[268],[50],[371],[114],[224],[94],[387],[196],[143],[191],[70],[261],[230],[219],[305],[87],[105],[167],[362],[328],[67],[240],[279],[240],[228],[21],[210],[382],[381],[337],[78],[310],[350],[264],[69],[394],[28],[367],[177],[235]
43,[92],[187],[36],[117],[273],[193],[18],[6],[183],[312],[153],[285],[112],[282],[299],[217],[164],[396],[69],[204],[226],[316],[38],[373],[101],[37],[357],[357],[355],[276],[178],[37],[11],[42],[94],[35],[212],[381],[221],[133],[328],[338],[275],[154],[44],[233],[311],[210],[190],[367],[200],[378],[333],[220],[377],[205],[281],[364],[46],[263],[35],[270],[221],[181],[389],[1],[246],[144],[225],[205],[58],[197],[316],[55],[72],[8],[26],[23],[73],[16],[255],[98],[387],[138],[322],[37],[158],[125],[109],[99],[67],[304],[278],[162],[187],[15],[143],[304],[269],[122]
44,[278],[204],[359],[16],[82],[304],[187],[262],[385],[273],[304],[149],[9],[284],[119],[210],[210],[107],[152],[118],[313],[1],[231],[181],[303],[196],[315],[127],[234],[380],[94],[185],[305],[350],[151],[248],[154],[93],[241],[130],[185],[321],[344],[111],[175],[234],[299],[107],[157],[9],[54],[72],[383],[145],[317],[180],[242],[183],[292],[291],[358],[247],[187],[163],[75],[366],[338],[74],[177],[15],[62],[378],[78],[196],[268],[397],[192],[168],[42],[387],[152],[234],[161],[44],[120],[388],[245],[138],[188],[117],[188],[139],[309],[343],[53],[59],[323],[355],[260],[31]
45,[397],[161],[193],[51],[12],[257],[220],[343],[157],[25],[328],[24],[135],[257],[235],[138],[321],[18],[81],[251],[289],[175],[194],[196],[80],[380],[63],[395],[290],[373],[81],[381],[121],[135],[306],[98],[204],[34],[87],[173],[48],[345],[65],[261],[392],[304],[321],[227],[253],[147],[178],[382],[10],[214],[204],[228],[139],[328],[262],[278],[226],[41],[150],[110],[111],[345],[212],[289],[145],[36],[392],[218],[377],[301],[327],[302],[164],[117],[326],[50],[120],[93],[345],[377],[372],[12],[165],[225],[376],[263],[10],[180],[58],[280],[86],[373],[378],[27],[123],[260]
46,[124],[217],[49],[378],[191],[312],[291],[167],[86],[150],[341],[4],[219],[268],[252],[140],[133],[338],[335],[11],[196],[292],[99],[386],[273],[186],[9],[17],[78],[310],[132],[241],[243],[45],[33],[395],[120],[77],[366],[154],[12],[214],[242],[296],[216],[127],[366],[365],[271],[293],[24],[23],[364],[192],[316],[30],[123],[325],[12],[71],[22],[68],[227],[89],[79],[182],[353],[36],[276],[66],[139],[115],[183],[377],[318],[47],[264],[148],[1],[35],[180],[261],[44],[296],[100],[292],[115],[81],[189],[210],[226],[241],[5],[35],[218],[10],[252],[391],[78],[58]
47,[364],[250],[159],[70],[72],[325],[122],[292],[243],[70],[97],[202],[221],[107],[144],[339],[141],[90],[377],[364],[12],[231],[118],[138],[55],[144],[233],[271],[255],[240],[45],[217],[6],[318],[252],[63],[86],[57],[39],[234],[241],[232],[31],[13],[102],[25],[280],[353],[78],[206],[12],[369],[54],[13],[81],[36],[338],[187],[270],[305],[92],[299],[135],[119],[377],[175],[346],[97],[250],[323],[341],[28],[134],[33],[100],[363],[221],[302],[9],[5],[191],[184],[228],[179],[178],[377],[255],[234],[357],[182],[337],[219],[228],[49],[136],[201],[85],[211],[218],[282]
48,[205],[136],[78],[171],[169],[372],[48],[228],[95],[169],[382],[191],[387],[118],[118],[319],[359],[170],[100],[38],[80],[94],[15],[287],[234],[281],[150],[296],[121],[102],[262],[133],[91],[242],[188],[267],[172],[396],[267],[220],[250],[359],[342],[97],[395],[140],[152],[30],[97],[121],[274],[270],[210],[277],[22],[183],[393],[53],[356],[56],[263],[384],[4],[344],[290],[231],[395],[372],[394],[27],[360],[260],[240],[143],[264],[129],[337],[171],[392],[360],[136],[46],[219],[181],[200],[108],[338],[255],[66],[205],[275],[174],[77],[382],[174],[304],[9],[163],[9],[231]
49,[183],[66],[299],[210],[371],[266],[27],[159],[160],[11],[393],[273],[5],[14],[72],[164],[122],[63],[25],[73],[169],[52],[301],[384],[319],[261],[236],[16],[7],[213],[229],[323],[310],[343],[85],[2],[176],[49],[388],[109],[115],[50],[4],[165],[46],[313],[313],[220],[41],[109],[283],[58],[113],[259],[36],[46],[262],[38],[209],[218],[1],[351],[334],[87],[208],[377],[281],[141],[350],[139],[269],[179],[166],[119],[170],[14],[231],[362],[80],[318],[362],[120],[265],[187],[167],[181],[125],[0],[101],[107],[273],[110],[272],[338],[167],[49],[140],[265],[83],[397]
50,[199],[72],[275],[253],[43],[25],[371],[193],[340],[191],[167],[272],[56],[365],[90],[18],[62],[241],[179],[269],[8],[361],[233],[388],[391],[385],[342],[349],[144],[136],[134],[195],[86],[158],[67],[6],[134],[47],[324],[287],[153],[382],[33],[252],[132],[98],[194],[278],[394],[385],[22],[394],[122],[104],[214],[50],[189],[23],[340],[6],[339],[157],[193],[348],[201],[256],[26],[139],[256],[279],[74],[281],[269],[326],[166],[1],[178],[156],[205],[259],[49],[364],[260],[352],[334],[223],[234],[63],[168],[50],[22],[4],[372],[149],[226],[243],[300],[10],[17],[337]
51,[390],[380],[166],[192],[370],[380],[171],[46],[249],[121],[294],[132],[255],[128],[82],[127],[181],[191],[89],[47],[383],[204],[228],[358],[54],[17],[206],[89],[207],[199],[322],[210],[276],[310],[351],[260],[117],[362],[280],[239],[226],[35],[305],[162],[292],[124],[167],[139],[43],[175],[147],[362],[363],[16],[50],[67],[238],[190],[259],[149],[120],[11],[181],[353],[229],[87],[159],[349],[46],[254],[176],[208],[164],[364],[277],[79],[176],[372],[380],[333],[36],[72],[343],[27],[196],[350],[292],[237],[175],[33],[87],[6],[34],[220],[396],[5],[147],[197],[35],[66]
52,[388],[20],[286],[297],[178],[124],[239],[380],[190],[80],[254],[167],[332],[133],[96],[273],[253],[68],[381],[274],[298],[83],[250],[352],[104],[244],[256],[282],[337],[96],[395],[233],[73],[134],[186],[359],[291],[240],[351],[305],[362],[222],[61],[59],[180],[293],[86],[270],[36],[196],[130],[189],[293],[88],[10],[103],[182],[279],[246],[87],[246],[105],[116],[82],[58],[78],[243],[255],[19],[144],[283],[334],[343],[312],[80],[311],[392],[299],[304],[101],[58],[68],[375],[204],[50],[99],[366],[148],[308],[123],[44],[138],[149],[129],[173],[283],[59],[118],[386],[128]
53,[249],[174],[99],[139],[182],[224],[333],[179],[130],[284],[259],[397],[227],[94],[246],[41],[24],[102],[235],[390],[90],[137],[274],[3],[57],[211],[340],[154],[268],[22],[111],[26],[341],[174],[153],[223],[111],[87],[133],[34],[23],[78],[71],[314],[318],[31],[14],[280],[113],[48],[310],[332],[178],[183],[73],[151],[172],[107],[177],[373],[324],[61],[353],[158],[124],[117],[390],[114],[96],[24],[271],[51],[320],[317],[91],[388],[227],[325],[179],[63],[129],[22],[358],[363],[242],[130],[363],[87],[371],[95],[48],[231],[339],[76],[239],[234],[3],[110],[309],[288]
54,[245],[328],[240],[11],[81],[320],[286],[221],[125],[136],[55],[322],[169],[294],[229],[294],[135],[381],[317],[196],[96],[44],[362],[280],[190],[12],[264],[76],[12],[228],[1],[396],[128],[220],[285],[290],[278],[39],[257],[147],[159],[155],[224],[397],[248],[175],[107],[112],[391],[220],[360],[99],[152],[249],[228],[1],[124],[5],[114],[19],[149],[145],[276],[31],[87],[211],[271],[368],[359],[35],[149],[229],[232],[388],[247],[55],[219],[10],[180],[262],[93],[39],[254],[120],[183],[276],[4],[361],[67],[229],[118],[225],[299],[93],[219],[159],[115],[235],[41],[16]
55,[130],[321],[61],[189],[135],[250],[17],[270],[46],[221],[192],[48],[270],[394],[233],[388],[254],[310],[276],[138],[139],[389],[195],[136],[253],[159],[377],[310],[285],[2],[122],[194],[69],[288],[361],[67],[209],[140],[122],[300],[89],[151],[124],[295],[186],[138],[324],[357],[258],[65],[190],[268],[109],[351],[111],[276],[119],[393],[66],[322],[143],[356],[161],[242],[94],[352],[368],[202],[308],[115],[107],[5],[339],[68],[58],[33],[235],[120],[4],[313],[204],[110],[61],[96],[362],[240],[136],[321],[234],[31],[211],[175],[267],[111],[338],[282],[311],[254],[285],[119]
56,[90],[108],[71],[36],[221],[173],[379],[316],[15],[350],[220],[267],[91],[115],[370],[99],[223],[357],[323],[350],[326],[96],[293],[168],[258],[319],[177],[8],[366],[204],[192],[218],[30],[16],[369],[269],[376],[234],[362],[150],[236],[134],[322],[376],[109],[152],[380],[36],[16],[63],[23],[366],[41],[130],[297],[333],[35],[80],[155],[47],[261],[331],[13],[140],[46],[249],[292],[383],[193],[124],[357],[137],[1],[58],[248],[185],[251],[343],[120],[97],[33],[285],[209],[278],[290],[378],[77],[178],[65],[396],[333],[11],[160],[176],[166],[54],[304],[203],[79],[157]
57,[338],[167],[288],[290],[304],[184],[87],[395],[170],[276],[95],[316],[7],[220],[204],[16],[326],[305],[20],[264],[44],[334],[241],[56],[385],[273],[14],[327],[208],[145],[185],[25],[279],[217],[377],[140],[197],[352],[197],[53],[238],[183],[365],[274],[116],[3],[386],[82],[296],[67],[163],[392],[106],[134],[375],[227],[137],[25],[35],[245],[366],[291],[357],[254],[366],[301],[176],[361],[170],[102],[34],[293],[251],[74],[28],[230],[68],[397],[184],[300],[118],[369],[240],[175],[259],[137],[23],[292],[240],[44],[295],[90],[243],[190],[204],[46],[327],[71],[362],[221]
58,[184],[151],[60],[260],[397],[114],[72],[379],[339],[394],[279],[200],[245],[335],[364],[367],[319],[325],[53],[260],[103],[247],[384],[199],[40],[24],[313],[228],[264],[154],[194],[44],[364],[85],[53],[26],[5],[260],[59],[72],[152],[242],[109],[140],[119],[54],[295],[24],[144],[4],[193],[376],[132],[235],[370],[185],[75],[295],[250],[177],[306],[59],[391],[282],[222],[171],[302],[1],[147],[345],[144],[104],[276],[228],[106],[332],[224],[250],[19],[21],[251],[200],[38],[324],[147],[165],[127],[219],[383],[258],[262],[135],[111],[339],[372],[353],[291],[210],[94],[114]
59,[368],[332],[153],[352],[331],[94],[383],[305],[66],[263],[264],[234],[278],[137],[6],[23],[304],[167],[15],[51],[366],[358],[157],[368],[73],[237],[51],[151],[150],[356],[85],[297],[376],[235],[224],[299],[203],[40],[85],[155],[377],[383],[10],[321],[379],[269],[237],[364],[28],[45],[331],[217],[309],[110],[23],[113],[371],[230],[317],[316],[154],[305],[184],[253],[15],[207],[253],[71],[190],[164],[127],[332],[310],[167],[272],[250],[243],[183],[153],[381],[63],[99],[388],[94],[51],[316],[309],[115],[294],[267],[313],[256],[321],[303],[140],[324],[116],[386],[265],[250]
60,[145],[153],[293],[40],[203],[369],[368],[317],[254],[357],[282],[6],[212],[16],[378],[139],[169],[193],[372],[382],[77],[393],[19],[246],[188],[33],[24],[234],[284],[35],[275],[339],[165],[33],[296],[233],[297],[328],[287],[79],[36],[332],[46],[290],[206],[120],[223],[176],[66],[154],[67],[145],[241],[181],[96],[156],[254],[280],[337],[255],[212],[122],[200],[46],[218],[360],[152],[25],[229],[236],[30],[44],[4],[397],[44],[105],[81],[276],[128],[25],[102],[375],[307],[52],[230],[16],[246],[290],[279],[20],[130],[348],[85],[62],[266],[178],[280],[396],[295],[273]
61,[51],[190],[340],[335],[38],[327],[313],[197],[120],[116],[292],[283],[148],[248],[106],[194],[103],[99],[283],[237],[237],[100],[307],[241],[143],[308],[242],[322],[295],[385],[333],[209],[255],[173],[239],[186],[166],[365],[284],[373],[331],[373],[248],[350],[323],[61],[114],[67],[175],[149],[33],[297],[305],[359],[346],[266],[1],[0],[51],[269],[282],[136],[163],[308],[108],[257],[75],[347],[163],[344],[148],[58],[112],[294],[39],[68],[48],[86],[281],[295],[57],[228],[372],[25],[53],[33],[231],[3],[53],[79],[9],[24],[0],[251],[347],[35],[186],[231],[16],[310]
62,[200],[48],[117],[388],[27],[33],[4],[210],[215],[212],[168],[152],[35],[338],[188],[10],[341],[278],[272],[2],[379],[11],[299],[269],[210],[239],[297],[258],[51],[300],[214],[376],[335],[273],[345],[18],[344],[289],[312],[372],[216],[145],[0],[148],[13],[209],[215],[14],[151],[269],[294],[120],[225],[307],[282],[279],[50],[28],[231],[84],[232],[94],[224],[351],[191],[45],[100],[297],[180],[319],[76],[277],[178],[340],[238],[333],[114],[96],[149],[12],[319],[317],[386],[156],[312],[29],[145],[319],[232],[112],[379],[94],[341],[363],[64],[393],[92],[6],[340],[291]
63,[35],[77],[370],[114],[224],[311],[269],[5],[52],[269],[46],[372],[309],[215],[341],[96],[36],[257],[186],[335],[362],[335],[109],[323],[288],[47],[381],[335],[388],[333],[272],[30],[281],[127],[202],[38],[206],[387],[128],[80],[139],[7],[200],[23],[301],[373],[124],[183],[69],[113],[34],[108],[281],[34],[361],[60],[81],[395],[18],[208],[130],[75],[140],[311],[205],[213],[322],[206],[260],[280],[169],[250],[120],[353],[75],[239],[23],[129],[268],[265],[116],[393],[36],[357],[102],[297],[293],[236],[152],[184],[187],[8],[211],[88],[179],[376],[177],[20],[391],[262]
64,[173],[366],[179],[47],[365],[12],[8],[320],[300],[199],[135],[95],[75],[120],[223],[301],[337],[13],[393],[166],[10],[15],[203],[127],[155],[242],[252],[4],[328],[331],[392],[303],[304],[287],[168],[273],[271],[364],[328],[306],[93],[210],[139],[36],[138],[343],[292],[111],[328],[308],[282],[42],[238],[339],[60],[54],[140],[151],[211],[362],[210],[104],[362],[14],[0],[194],[369],[393],[295],[261],[90],[13],[261],[84],[368],[173],[225],[232],[171],[191],[273],[312],[184],[5],[384],[367],[359],[241],[257],[294],[291],[253],[101],[340],[117],[149],[217],[311],[19],[303]
65,[95],[342],[7],[239],[166],[81],[189],[3],[9],[240],[179],[43],[315],[39],[117],[70],[180],[272],[54],[199],[222],[308],[393],[349],[94],[315],[351],[262],[303],[195],[198],[141],[361],[172],[308],[331],[316],[286],[385],[190],[272],[176],[338],[210],[191],[235],[69],[274],[155],[204],[56],[227],[160],[37],[103],[382],[30],[311],[320],[69],[75],[229],[383],[307],[34],[235],[228],[189],[117],[259],[29],[367],[202],[53],[116],[0],[270],[71],[8],[146],[9],[252],[93],[325],[395],[148],[270],[161],[63],[86],[215],[198],[19],[211],[68],[189],[283],[395],[363],[121]
66,[70],[313],[241],[211],[219],[222],[176],[17],[83],[343],[346],[294],[193],[366],[75],[95],[375],[118],[76],[100],[270],[311],[382],[10],[165],[166],[343],[381],[293],[353],[96],[246],[351],[325],[119],[171],[83],[363],[281],[377],[367],[44],[293],[390],[385],[344],[155],[344],[371],[172],[45],[106],[129],[273],[155],[198],[237],[265],[379],[88],[208],[283],[315],[328],[28],[149],[305],[167],[212],[155],[113],[121],[80],[343],[226],[16],[222],[345],[377],[199],[327],[302],[199],[273],[97],[84],[367],[25],[260],[395],[233],[123],[200],[203],[182],[185],[375],[205],[7],[387]
67,[9],[3],[24],[194],[205],[208],[300],[132],[362],[313],[133],[231],[0],[175],[91],[49],[297],[35],[227],[396],[155],[179],[395],[99],[76],[229],[285],[266],[269],[183],[295],[284],[141],[271],[114],[175],[346],[263],[91],[278],[211],[124],[186],[19],[129],[95],[333],[326],[315],[42],[326],[325],[288],[127],[258],[243],[134],[259],[253],[5],[21],[36],[258],[259],[120],[264],[188],[230],[103],[349],[18],[25],[304],[262],[158],[255],[308],[139],[395],[8],[221],[58],[236],[140],[392],[351],[209],[238],[299],[197],[297],[95],[67],[376],[57],[69],[347],[259],[385],[51]
68,[340],[316],[360],[106],[344],[297],[262],[181],[372],[364],[265],[75],[153],[283],[198],[113],[128],[23],[51],[109],[262],[46],[292],[114],[295],[364],[349],[344],[99],[91],[297],[138],[42],[27],[19],[188],[378],[386],[259],[0],[87],[292],[373],[152],[300],[15],[174],[318],[58],[111],[75],[188],[37],[264],[171],[158],[168],[39],[314],[37],[11],[38],[88],[167],[141],[9],[227],[268],[37],[104],[207],[21],[362],[207],[217],[53],[375],[353],[286],[356],[203],[80],[376],[291],[263],[270],[199],[358],[344],[328],[132],[17],[105],[344],[391],[311],[63],[200],[197],[312]
69,[260],[131],[389],[349],[238],[71],[52],[394],[51],[288],[74],[220],[239],[376],[121],[119],[142],[345],[197],[302],[165],[373],[150],[229],[127],[175],[249],[54],[189],[393],[190],[235],[160],[7],[141],[371],[24],[298],[82],[46],[326],[368],[113],[114],[67],[191],[109],[397],[142],[337],[27],[242],[218],[172],[40],[347],[282],[386],[319],[221],[133],[67],[380],[18],[184],[362],[36],[8],[65],[161],[203],[311],[106],[319],[31],[225],[45],[127],[358],[73],[50],[192],[115],[170],[156],[295],[61],[320],[364],[84],[77],[49],[180],[252],[277],[44],[256],[315],[367],[109]
70,[6],[122],[130],[71],[349],[159],[321],[245],[128],[192],[123],[90],[12],[38],[263],[325],[214],[297],[59],[7],[39],[386],[256],[380],[204],[294],[365],[295],[340],[251],[18],[315],[334],[146],[373],[31],[214],[391],[174],[16],[327],[4],[163],[351],[26],[389],[195],[319],[338],[323],[65],[290],[203],[22],[110],[248],[185],[361],[113],[372],[119],[390],[361],[397],[73],[146],[79],[285],[114],[358],[146],[286],[286],[371],[202],[197],[349],[37],[129],[27],[42],[181],[271],[256],[173],[185],[284],[257],[157],[269],[163],[343],[69],[389],[348],[113],[359],[248],[165],[293]
71,[125],[44],[265],[29],[188],[321],[388],[129],[155],[144],[17],[383],[150],[68],[101],[206],[73],[323],[345],[292],[65],[271],[151],[253],[284],[395],[200],[334],[18],[203],[38],[255],[193],[333],[82],[274],[308],[285],[155],[335],[351],[253],[273],[51],[314],[51],[42],[202],[266],[278],[10],[372],[1],[123],[194],[343],[105],[73],[28],[174],[397],[102],[369],[103],[189],[335],[78],[115],[346],[297],[254],[318],[369],[19],[319],[236],[88],[272],[342],[261],[151],[100],[128],[82],[286],[257],[218],[343],[236],[5],[46],[20],[31],[255],[321],[2],[265],[31],[170],[163]
72,[86],[29],[162],[77],[164],[9],[290],[190],[380],[156],[242],[10],[367],[264],[289],[97],[271],[393],[103],[180],[352],[226],[75],[224],[365],[93],[202],[177],[94],[249],[213],[150],[301],[106],[342],[242],[151],[16],[212],[31],[315],[6],[86],[234],[328],[198],[36],[321],[310],[30],[15],[34],[22],[233],[345],[115],[184],[88],[249],[302],[277],[21],[79],[115],[394],[393],[396],[121],[68],[148],[375],[238],[189],[160],[236],[148],[218],[180],[13],[28],[280],[370],[116],[56],[252],[273],[171],[384],[246],[150],[298],[162],[72],[185],[164],[27],[108],[257],[314],[258]
73,[238],[74],[323],[328],[338],[150],[71],[92],[113],[13],[50],[216],[343],[29],[379],[0],[203],[123],[45],[139],[343],[148],[191],[329],[314],[295],[89],[222],[385],[23],[110],[214],[202],[143],[47],[8],[381],[307],[224],[272],[133],[344],[95],[361],[156],[230],[119],[327],[150],[255],[60],[137],[297],[107],[364],[5],[348],[43],[29],[298],[17],[172],[210],[230],[314],[203],[55],[103],[72],[177],[252],[282],[68],[41],[206],[321],[71],[394],[122],[157],[386],[362],[170],[319],[300],[171],[380],[108],[245],[266],[202],[216],[316],[263],[95],[278],[160],[324],[376],[234]
74,[384],[26],[21],[10],[287],[213],[21],[37],[201],[217],[187],[62],[78],[41],[4],[198],[213],[161],[298],[346],[318],[17],[26],[311],[106],[339],[83],[55],[138],[222],[289],[259],[194],[75],[187],[43],[360],[346],[148],[122],[303],[185],[84],[60],[257],[394],[13],[74],[187],[102],[86],[302],[112],[173],[119],[275],[396],[208],[377],[335],[31],[239],[179],[264],[309],[280],[13],[270],[159],[233],[184],[209],[135],[357],[48],[41],[163],[128],[87],[7],[38],[109],[367],[310],[218],[341],[248],[145],[80],[372],[255],[36],[88],[345],[297],[137],[210],[136],[245],[271]
75,[297],[247],[81],[249],[107],[146],[235],[284],[314],[290],[210],[284],[370],[138],[385],[168],[84],[41],[129],[169],[201],[199],[345],[393],[384],[75],[106],[164],[227],[122],[180],[5],[382],[4],[88],[164],[93],[259],[288],[259],[151],[10],[324],[344],[282],[8],[364],[312],[274],[13],[289],[127],[81],[232],[100],[349],[379],[120],[279],[392],[179],[62],[164],[314],[133],[198],[377],[286],[307],[353],[376],[381],[94],[282],[270],[192],[304],[76],[119],[224],[6],[271],[80],[145],[151],[170],[123],[253],[307],[310],[388],[314],[319],[346],[62],[265],[344],[269],[43],[225]
76,[284],[389],[93],[86],[74],[130],[1],[198],[331],[196],[216],[205],[50],[386],[29],[188],[339],[34],[36],[211],[113],[49],[391],[194],[121],[253],[280],[159],[133],[306],[269],[189],[210],[256],[193],[229],[158],[33],[167],[142],[384],[99],[225],[145],[103],[88],[26],[196],[341],[359],[221],[171],[229],[363],[198],[2],[279],[245],[364],[355],[37],[45],[192],[44],[231],[37],[60],[19],[196],[80],[105],[184],[298],[49],[139],[91],[173],[363],[283],[272],[232],[235],[369],[88],[344],[226],[20],[332],[122],[301],[277],[152],[35],[159],[188],[272],[231],[251],[199],[379]
77,[221],[394],[208],[92],[70],[217],[162],[143],[325],[385],[185],[209],[282],[262],[66],[263],[123],[124],[290],[239],[386],[273],[269],[107],[111],[56],[139],[288],[65],[17],[162],[59],[332],[257],[20],[134],[357],[202],[26],[221],[356],[302],[161],[331],[104],[212],[138],[43],[247],[55],[17],[39],[167],[393],[227],[264],[190],[210],[328],[387],[214],[290],[349],[221],[267],[304],[392],[159],[146],[90],[150],[61],[289],[346],[150],[224],[362],[62],[250],[168],[378],[348],[48],[40],[21],[195],[142],[163],[186],[238],[162],[308],[257],[366],[385],[343],[50],[229],[106],[212]
