Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[328.0],[95.0],[243.0],[8.0],[27.0],[333.0],[211.0],[297.0],[203.0],[222.0],[211.0],[8.0],[211.0],[243.0],[8.0],[211.0],[362.0],[14.0],[8.0],[23.0],[26.0],[131.0],[54.0],[26.0],[131.0],[277.0],[8.0],[8.0],[4.0],[328.0],[54.0],[8.0],[8.0],[91.0],[249.0],[241.0],[362.0],[53.0],[8.0],[23.0],[203.0],[341.0],[306.0],[394.0],[211.0],[249.0],[27.0],[14.0],[243.0],[297.0],[54.0],[26.0],[4.0],[299.0],[375.0],[8.0],[387.0],[6.0],[8.0],[8.0],[275.0],[27.0],[8.0],[328.0],[341.0],[26.0],[21.0],[328.0],[8.0],[243.0],[8.0],[297.0],[26.0],[306.0],[358.0],[275.0],[211.0],[56.0],[91.0],[297.0],[8.0],[8.0],[12.0],[243.0],[53.0],[306.0],[362.0],[394.0],[91.0],[54.0],[14.0],[394.0],[8.0],[306.0],[249.0],[341.0],[203.0],[222.0],[249.0],[95.0]
26,[8.0],[328.0],[386.0],[27.0],[203.0],[54.0],[54.0],[95.0],[54.0],[203.0],[328.0],[48.0],[53.0],[12.0],[27.0],[249.0],[113.0],[8.0],[53.0],[8.0],[54.0],[277.0],[27.0],[203.0],[297.0],[8.0],[21.0],[27.0],[275.0],[53.0],[249.0],[139.0],[358.0],[113.0],[380.0],[4.0],[203.0],[113.0],[27.0],[54.0],[243.0],[394.0],[8.0],[211.0],[306.0],[394.0],[8.0],[27.0],[328.0],[275.0],[328.0],[341.0],[328.0],[222.0],[4.0],[243.0],[0.0],[144.0],[249.0],[203.0],[8.0],[95.0],[4.0],[362.0],[48.0],[6.0],[375.0],[249.0],[390.0],[328.0],[306.0],[222.0],[53.0],[23.0],[8.0],[328.0],[8.0],[8.0],[113.0],[139.0],[380.0],[306.0],[95.0],[341.0],[8.0],[8.0],[275.0],[19.0],[23.0],[222.0],[113.0],[341.0],[358.0],[91.0],[203.0],[297.0],[14.0],[171.0],[53.0],[362.0]
27,[23.0],[131.0],[139.0],[222.0],[8.0],[341.0],[306.0],[277.0],[222.0],[341.0],[243.0],[387.0],[8.0],[222.0],[44.0],[48.0],[243.0],[4.0],[27.0],[54.0],[203.0],[4.0],[21.0],[8.0],[333.0],[54.0],[4.0],[243.0],[387.0],[275.0],[8.0],[171.0],[328.0],[19.0],[277.0],[211.0],[341.0],[341.0],[211.0],[328.0],[27.0],[91.0],[277.0],[113.0],[243.0],[211.0],[54.0],[8.0],[222.0],[222.0],[341.0],[8.0],[222.0],[14.0],[222.0],[19.0],[19.0],[334.0],[375.0],[222.0],[27.0],[131.0],[243.0],[249.0],[380.0],[341.0],[8.0],[203.0],[91.0],[222.0],[203.0],[54.0],[222.0],[56.0],[306.0],[26.0],[4.0],[328.0],[243.0],[203.0],[277.0],[243.0],[375.0],[76.0],[380.0],[27.0],[95.0],[113.0],[8.0],[91.0],[387.0],[8.0],[306.0],[23.0],[8.0],[8.0],[113.0],[27.0],[8.0],[4.0]
28,[306.0],[306.0],[4.0],[211.0],[113.0],[297.0],[222.0],[380.0],[277.0],[53.0],[53.0],[171.0],[27.0],[341.0],[52.0],[8.0],[54.0],[380.0],[328.0],[341.0],[211.0],[6.0],[8.0],[341.0],[222.0],[341.0],[297.0],[306.0],[56.0],[243.0],[297.0],[52.0],[249.0],[211.0],[91.0],[328.0],[6.0],[380.0],[222.0],[222.0],[131.0],[113.0],[56.0],[53.0],[6.0],[333.0],[249.0],[243.0],[26.0],[91.0],[23.0],[18.0],[203.0],[380.0],[131.0],[113.0],[71.0],[203.0],[54.0],[328.0],[341.0],[171.0],[307.0],[277.0],[277.0],[139.0],[4.0],[14.0],[19.0],[53.0],[171.0],[91.0],[306.0],[243.0],[131.0],[243.0],[380.0],[71.0],[375.0],[27.0],[139.0],[211.0],[76.0],[95.0],[91.0],[131.0],[26.0],[211.0],[0.0],[333.0],[275.0],[328.0],[54.0],[334.0],[328.0],[387.0],[277.0],[275.0],[341.0],[171.0]
29,[0.0],[241.0],[375.0],[54.0],[222.0],[243.0],[52.0],[71.0],[358.0],[328.0],[139.0],[306.0],[358.0],[56.0],[362.0],[387.0],[222.0],[375.0],[249.0],[91.0],[341.0],[380.0],[328.0],[243.0],[104.0],[23.0],[341.0],[211.0],[14.0],[249.0],[0.0],[341.0],[375.0],[8.0],[222.0],[291.0],[27.0],[91.0],[131.0],[277.0],[264.0],[380.0],[299.0],[243.0],[375.0],[48.0],[380.0],[275.0],[95.0],[54.0],[91.0],[211.0],[243.0],[203.0],[306.0],[387.0],[139.0],[328.0],[4.0],[362.0],[56.0],[4.0],[56.0],[91.0],[8.0],[275.0],[334.0],[380.0],[277.0],[203.0],[249.0],[333.0],[380.0],[139.0],[387.0],[54.0],[91.0],[341.0],[222.0],[95.0],[56.0],[375.0],[306.0],[27.0],[23.0],[21.0],[380.0],[375.0],[380.0],[52.0],[222.0],[21.0],[23.0],[328.0],[277.0],[222.0],[299.0],[8.0],[380.0],[6.0]
30,[56.0],[375.0],[56.0],[341.0],[18.0],[277.0],[171.0],[139.0],[387.0],[6.0],[341.0],[56.0],[23.0],[358.0],[341.0],[171.0],[48.0],[341.0],[243.0],[277.0],[243.0],[91.0],[291.0],[277.0],[341.0],[4.0],[243.0],[380.0],[91.0],[8.0],[277.0],[131.0],[18.0],[333.0],[387.0],[243.0],[222.0],[139.0],[243.0],[334.0],[104.0],[55.0],[347.0],[306.0],[91.0],[95.0],[277.0],[4.0],[53.0],[113.0],[380.0],[4.0],[341.0],[341.0],[23.0],[306.0],[91.0],[249.0],[171.0],[91.0],[21.0],[375.0],[21.0],[358.0],[297.0],[243.0],[211.0],[91.0],[222.0],[4.0],[91.0],[0.0],[19.0],[91.0],[243.0],[249.0],[23.0],[131.0],[306.0],[14.0],[341.0],[4.0],[390.0],[222.0],[341.0],[154.0],[306.0],[222.0],[277.0],[56.0],[91.0],[131.0],[91.0],[54.0],[144.0],[358.0],[222.0],[4.0],[222.0],[23.0]
31,[71.0],[387.0],[277.0],[91.0],[277.0],[6.0],[375.0],[27.0],[91.0],[333.0],[23.0],[52.0],[341.0],[307.0],[56.0],[56.0],[23.0],[21.0],[52.0],[56.0],[8.0],[55.0],[91.0],[139.0],[243.0],[56.0],[6.0],[341.0],[139.0],[23.0],[306.0],[4.0],[91.0],[291.0],[341.0],[6.0],[358.0],[56.0],[341.0],[4.0],[277.0],[8.0],[139.0],[222.0],[21.0],[307.0],[91.0],[386.0],[341.0],[21.0],[277.0],[375.0],[91.0],[56.0],[95.0],[222.0],[307.0],[91.0],[341.0],[4.0],[243.0],[341.0],[6.0],[222.0],[249.0],[131.0],[328.0],[222.0],[306.0],[277.0],[387.0],[277.0],[277.0],[375.0],[91.0],[52.0],[297.0],[23.0],[387.0],[277.0],[4.0],[56.0],[222.0],[297.0],[56.0],[113.0],[23.0],[54.0],[249.0],[358.0],[243.0],[91.0],[243.0],[6.0],[386.0],[91.0],[91.0],[53.0],[203.0],[328.0]
32,[387.0],[7.0],[358.0],[362.0],[91.0],[0.0],[4.0],[341.0],[341.0],[0.0],[91.0],[139.0],[6.0],[21.0],[375.0],[341.0],[6.0],[131.0],[91.0],[328.0],[4.0],[171.0],[380.0],[297.0],[11.0],[297.0],[358.0],[56.0],[307.0],[91.0],[222.0],[333.0],[139.0],[375.0],[4.0],[91.0],[297.0],[21.0],[6.0],[387.0],[328.0],[275.0],[23.0],[91.0],[358.0],[222.0],[4.0],[131.0],[275.0],[8.0],[56.0],[131.0],[8.0],[6.0],[333.0],[48.0],[242.0],[131.0],[6.0],[277.0],[139.0],[91.0],[54.0],[375.0],[104.0],[297.0],[386.0],[333.0],[123.0],[380.0],[17.0],[375.0],[297.0],[181.0],[249.0],[139.0],[241.0],[91.0],[6.0],[222.0],[71.0],[181.0],[27.0],[380.0],[139.0],[71.0],[171.0],[341.0],[297.0],[139.0],[341.0],[4.0],[139.0],[249.0],[380.0],[375.0],[333.0],[307.0],[91.0],[131.0]
33,[386.0],[56.0],[21.0],[375.0],[341.0],[387.0],[56.0],[55.0],[0.0],[387.0],[6.0],[243.0],[380.0],[123.0],[249.0],[139.0],[341.0],[91.0],[6.0],[380.0],[358.0],[341.0],[275.0],[54.0],[6.0],[139.0],[139.0],[6.0],[6.0],[380.0],[171.0],[6.0],[380.0],[171.0],[171.0],[54.0],[71.0],[241.0],[297.0],[95.0],[7.0],[222.0],[171.0],[375.0],[249.0],[52.0],[386.0],[387.0],[387.0],[328.0],[4.0],[91.0],[358.0],[139.0],[387.0],[6.0],[380.0],[362.0],[277.0],[131.0],[144.0],[23.0],[297.0],[6.0],[53.0],[0.0],[54.0],[307.0],[375.0],[104.0],[297.0],[171.0],[73.0],[25.0],[375.0],[6.0],[307.0],[139.0],[181.0],[328.0],[375.0],[341.0],[56.0],[4.0],[387.0],[91.0],[73.0],[6.0],[139.0],[307.0],[380.0],[333.0],[249.0],[275.0],[6.0],[54.0],[131.0],[380.0],[358.0],[249.0]
34,[139.0],[73.0],[222.0],[249.0],[56.0],[139.0],[387.0],[328.0],[6.0],[23.0],[380.0],[95.0],[91.0],[6.0],[380.0],[375.0],[297.0],[139.0],[341.0],[6.0],[139.0],[139.0],[71.0],[6.0],[359.0],[387.0],[91.0],[21.0],[241.0],[297.0],[387.0],[375.0],[23.0],[139.0],[6.0],[375.0],[91.0],[375.0],[0.0],[297.0],[241.0],[144.0],[387.0],[358.0],[297.0],[297.0],[6.0],[297.0],[241.0],[333.0],[6.0],[249.0],[277.0],[297.0],[297.0],[297.0],[131.0],[387.0],[328.0],[6.0],[6.0],[6.0],[139.0],[297.0],[139.0],[249.0],[91.0],[6.0],[155.0],[6.0],[6.0],[307.0],[387.0],[386.0],[56.0],[341.0],[56.0],[243.0],[297.0],[380.0],[6.0],[23.0],[123.0],[375.0],[297.0],[55.0],[7.0],[171.0],[6.0],[387.0],[6.0],[6.0],[387.0],[139.0],[297.0],[21.0],[21.0],[56.0],[54.0],[387.0]
35,[6.0],[297.0],[306.0],[358.0],[358.0],[56.0],[139.0],[387.0],[333.0],[171.0],[56.0],[263.0],[249.0],[0.0],[6.0],[131.0],[387.0],[6.0],[0.0],[4.0],[56.0],[387.0],[139.0],[4.0],[139.0],[171.0],[131.0],[91.0],[297.0],[139.0],[56.0],[387.0],[341.0],[387.0],[297.0],[139.0],[52.0],[154.0],[375.0],[171.0],[375.0],[297.0],[297.0],[6.0],[139.0],[181.0],[297.0],[380.0],[297.0],[387.0],[387.0],[358.0],[139.0],[144.0],[171.0],[380.0],[25.0],[55.0],[56.0],[56.0],[375.0],[333.0],[249.0],[14.0],[52.0],[358.0],[347.0],[4.0],[6.0],[297.0],[362.0],[139.0],[171.0],[6.0],[139.0],[358.0],[25.0],[375.0],[4.0],[307.0],[25.0],[91.0],[360.0],[131.0],[333.0],[6.0],[375.0],[91.0],[14.0],[6.0],[4.0],[171.0],[56.0],[387.0],[73.0],[277.0],[243.0],[91.0],[297.0],[48.0]
36,[131.0],[171.0],[43.0],[56.0],[102.0],[23.0],[48.0],[131.0],[297.0],[139.0],[241.0],[4.0],[56.0],[297.0],[4.0],[0.0],[4.0],[387.0],[54.0],[71.0],[21.0],[297.0],[6.0],[380.0],[181.0],[6.0],[76.0],[249.0],[23.0],[264.0],[6.0],[358.0],[6.0],[307.0],[131.0],[307.0],[131.0],[71.0],[387.0],[249.0],[56.0],[333.0],[0.0],[23.0],[18.0],[243.0],[241.0],[139.0],[55.0],[131.0],[386.0],[297.0],[56.0],[387.0],[73.0],[71.0],[386.0],[4.0],[73.0],[139.0],[297.0],[297.0],[91.0],[4.0],[333.0],[94.0],[6.0],[297.0],[4.0],[249.0],[139.0],[56.0],[56.0],[4.0],[341.0],[91.0],[14.0],[6.0],[171.0],[56.0],[52.0],[139.0],[389.0],[7.0],[6.0],[375.0],[249.0],[23.0],[307.0],[243.0],[297.0],[139.0],[6.0],[48.0],[264.0],[328.0],[341.0],[375.0],[4.0],[380.0]
37,[4.0],[341.0],[131.0],[297.0],[6.0],[249.0],[307.0],[7.0],[71.0],[56.0],[325.0],[353.0],[387.0],[387.0],[297.0],[386.0],[171.0],[333.0],[297.0],[139.0],[144.0],[25.0],[4.0],[386.0],[23.0],[333.0],[375.0],[375.0],[376.0],[14.0],[375.0],[360.0],[297.0],[131.0],[375.0],[52.0],[264.0],[4.0],[181.0],[131.0],[380.0],[0.0],[386.0],[333.0],[56.0],[104.0],[387.0],[7.0],[7.0],[48.0],[241.0],[139.0],[14.0],[4.0],[386.0],[375.0],[4.0],[171.0],[203.0],[387.0],[4.0],[249.0],[333.0],[387.0],[25.0],[375.0],[341.0],[387.0],[380.0],[56.0],[181.0],[387.0],[341.0],[387.0],[181.0],[375.0],[6.0],[25.0],[139.0],[387.0],[131.0],[359.0],[4.0],[333.0],[181.0],[333.0],[55.0],[297.0],[358.0],[263.0],[54.0],[56.0],[375.0],[56.0],[154.0],[334.0],[56.0],[291.0],[387.0],[307.0]
38,[375.0],[380.0],[297.0],[0.0],[0.0],[91.0],[243.0],[91.0],[139.0],[48.0],[291.0],[386.0],[102.0],[375.0],[23.0],[358.0],[131.0],[297.0],[139.0],[387.0],[249.0],[241.0],[387.0],[23.0],[386.0],[375.0],[249.0],[54.0],[263.0],[387.0],[4.0],[0.0],[4.0],[0.0],[333.0],[56.0],[139.0],[386.0],[56.0],[375.0],[249.0],[56.0],[131.0],[297.0],[341.0],[264.0],[375.0],[341.0],[4.0],[375.0],[375.0],[333.0],[387.0],[91.0],[6.0],[4.0],[297.0],[139.0],[380.0],[171.0],[333.0],[380.0],[52.0],[56.0],[6.0],[21.0],[56.0],[144.0],[25.0],[139.0],[21.0],[359.0],[375.0],[333.0],[52.0],[4.0],[0.0],[4.0],[21.0],[7.0],[297.0],[171.0],[59.0],[91.0],[249.0],[4.0],[347.0],[333.0],[375.0],[4.0],[23.0],[387.0],[4.0],[386.0],[52.0],[0.0],[139.0],[387.0],[333.0],[297.0]
39,[333.0],[4.0],[7.0],[387.0],[139.0],[131.0],[7.0],[249.0],[52.0],[307.0],[52.0],[380.0],[359.0],[291.0],[131.0],[123.0],[263.0],[0.0],[387.0],[386.0],[387.0],[249.0],[56.0],[56.0],[36.0],[249.0],[387.0],[387.0],[0.0],[6.0],[21.0],[386.0],[25.0],[56.0],[139.0],[318.0],[359.0],[297.0],[249.0],[48.0],[263.0],[386.0],[375.0],[387.0],[387.0],[56.0],[131.0],[48.0],[171.0],[171.0],[297.0],[7.0],[297.0],[249.0],[55.0],[154.0],[7.0],[116.0],[387.0],[297.0],[387.0],[139.0],[387.0],[307.0],[0.0],[154.0],[139.0],[375.0],[297.0],[14.0],[56.0],[52.0],[4.0],[297.0],[297.0],[297.0],[375.0],[297.0],[56.0],[4.0],[249.0],[116.0],[7.0],[52.0],[375.0],[297.0],[91.0],[0.0],[52.0],[359.0],[139.0],[249.0],[263.0],[380.0],[241.0],[291.0],[387.0],[6.0],[386.0],[56.0]
40,[297.0],[25.0],[71.0],[7.0],[333.0],[375.0],[359.0],[375.0],[249.0],[358.0],[359.0],[123.0],[361.0],[181.0],[91.0],[25.0],[139.0],[171.0],[23.0],[131.0],[104.0],[52.0],[386.0],[387.0],[318.0],[263.0],[171.0],[139.0],[291.0],[0.0],[131.0],[154.0],[56.0],[386.0],[76.0],[263.0],[116.0],[7.0],[91.0],[139.0],[21.0],[71.0],[334.0],[139.0],[4.0],[380.0],[334.0],[56.0],[131.0],[139.0],[0.0],[387.0],[249.0],[361.0],[347.0],[131.0],[154.0],[297.0],[104.0],[249.0],[104.0],[54.0],[171.0],[21.0],[171.0],[56.0],[154.0],[56.0],[14.0],[333.0],[375.0],[94.0],[5.0],[131.0],[116.0],[333.0],[387.0],[181.0],[386.0],[171.0],[48.0],[347.0],[297.0],[264.0],[263.0],[139.0],[359.0],[56.0],[131.0],[53.0],[171.0],[23.0],[241.0],[297.0],[387.0],[56.0],[297.0],[297.0],[375.0],[18.0]
41,[25.0],[23.0],[48.0],[171.0],[297.0],[171.0],[131.0],[56.0],[375.0],[297.0],[71.0],[249.0],[131.0],[42.0],[71.0],[102.0],[56.0],[291.0],[333.0],[21.0],[333.0],[53.0],[297.0],[307.0],[249.0],[131.0],[0.0],[359.0],[25.0],[333.0],[263.0],[195.0],[241.0],[358.0],[48.0],[264.0],[387.0],[387.0],[52.0],[386.0],[73.0],[139.0],[116.0],[341.0],[116.0],[386.0],[139.0],[52.0],[91.0],[386.0],[131.0],[307.0],[375.0],[131.0],[48.0],[139.0],[171.0],[375.0],[291.0],[52.0],[249.0],[387.0],[375.0],[139.0],[375.0],[241.0],[171.0],[358.0],[139.0],[21.0],[4.0],[131.0],[131.0],[21.0],[4.0],[387.0],[333.0],[386.0],[380.0],[55.0],[171.0],[102.0],[181.0],[328.0],[52.0],[386.0],[264.0],[139.0],[387.0],[76.0],[154.0],[263.0],[359.0],[4.0],[139.0],[139.0],[144.0],[241.0],[7.0],[0.0]
42,[171.0],[360.0],[55.0],[139.0],[375.0],[307.0],[23.0],[21.0],[347.0],[249.0],[73.0],[23.0],[0.0],[25.0],[139.0],[104.0],[21.0],[23.0],[171.0],[333.0],[359.0],[386.0],[181.0],[241.0],[54.0],[52.0],[307.0],[334.0],[131.0],[375.0],[334.0],[241.0],[71.0],[7.0],[56.0],[131.0],[333.0],[54.0],[139.0],[52.0],[54.0],[52.0],[307.0],[54.0],[55.0],[36.0],[307.0],[241.0],[264.0],[0.0],[334.0],[144.0],[55.0],[375.0],[249.0],[21.0],[375.0],[7.0],[71.0],[144.0],[181.0],[21.0],[291.0],[181.0],[307.0],[386.0],[52.0],[139.0],[56.0],[387.0],[386.0],[291.0],[263.0],[291.0],[171.0],[131.0],[291.0],[76.0],[48.0],[375.0],[154.0],[291.0],[298.0],[71.0],[171.0],[347.0],[179.0],[307.0],[48.0],[386.0],[264.0],[297.0],[131.0],[171.0],[131.0],[181.0],[7.0],[52.0],[171.0],[76.0]
43,[291.0],[71.0],[249.0],[52.0],[181.0],[380.0],[263.0],[333.0],[154.0],[375.0],[307.0],[104.0],[307.0],[318.0],[263.0],[243.0],[307.0],[263.0],[48.0],[375.0],[263.0],[359.0],[23.0],[48.0],[154.0],[358.0],[56.0],[307.0],[171.0],[131.0],[139.0],[359.0],[154.0],[154.0],[358.0],[73.0],[56.0],[307.0],[171.0],[241.0],[94.0],[155.0],[241.0],[56.0],[380.0],[148.0],[52.0],[375.0],[380.0],[56.0],[291.0],[0.0],[380.0],[52.0],[359.0],[171.0],[241.0],[358.0],[48.0],[307.0],[23.0],[0.0],[131.0],[386.0],[131.0],[48.0],[326.0],[386.0],[386.0],[307.0],[358.0],[241.0],[333.0],[380.0],[380.0],[21.0],[181.0],[380.0],[359.0],[249.0],[55.0],[123.0],[73.0],[360.0],[131.0],[275.0],[123.0],[131.0],[241.0],[332.0],[56.0],[181.0],[21.0],[55.0],[307.0],[307.0],[249.0],[71.0],[0.0],[386.0]
44,[48.0],[94.0],[377.0],[307.0],[249.0],[116.0],[241.0],[358.0],[171.0],[263.0],[347.0],[198.0],[171.0],[386.0],[318.0],[307.0],[25.0],[195.0],[291.0],[297.0],[307.0],[116.0],[0.0],[375.0],[52.0],[307.0],[263.0],[52.0],[359.0],[21.0],[359.0],[21.0],[291.0],[241.0],[386.0],[23.0],[307.0],[334.0],[307.0],[56.0],[307.0],[249.0],[104.0],[0.0],[104.0],[241.0],[56.0],[171.0],[23.0],[52.0],[52.0],[23.0],[48.0],[307.0],[104.0],[328.0],[264.0],[307.0],[131.0],[0.0],[307.0],[386.0],[0.0],[334.0],[155.0],[380.0],[241.0],[23.0],[298.0],[131.0],[71.0],[48.0],[231.0],[263.0],[307.0],[116.0],[52.0],[307.0],[102.0],[91.0],[318.0],[380.0],[333.0],[56.0],[0.0],[171.0],[181.0],[380.0],[386.0],[380.0],[333.0],[307.0],[25.0],[7.0],[334.0],[7.0],[23.0],[139.0],[307.0],[7.0]
45,[380.0],[263.0],[94.0],[116.0],[387.0],[102.0],[380.0],[73.0],[359.0],[131.0],[154.0],[7.0],[21.0],[73.0],[76.0],[7.0],[318.0],[358.0],[359.0],[0.0],[23.0],[195.0],[307.0],[358.0],[195.0],[25.0],[359.0],[48.0],[386.0],[307.0],[307.0],[380.0],[21.0],[148.0],[0.0],[361.0],[48.0],[0.0],[116.0],[380.0],[154.0],[375.0],[25.0],[52.0],[171.0],[94.0],[154.0],[154.0],[249.0],[7.0],[116.0],[171.0],[307.0],[334.0],[76.0],[386.0],[76.0],[0.0],[307.0],[116.0],[380.0],[318.0],[386.0],[131.0],[23.0],[307.0],[264.0],[0.0],[154.0],[0.0],[102.0],[380.0],[91.0],[0.0],[7.0],[0.0],[263.0],[155.0],[241.0],[347.0],[386.0],[154.0],[179.0],[155.0],[307.0],[155.0],[94.0],[264.0],[359.0],[104.0],[52.0],[375.0],[307.0],[131.0],[48.0],[380.0],[263.0],[386.0],[23.0],[333.0]
46,[21.0],[249.0],[155.0],[131.0],[52.0],[241.0],[154.0],[264.0],[116.0],[52.0],[116.0],[307.0],[73.0],[23.0],[264.0],[23.0],[155.0],[123.0],[116.0],[291.0],[171.0],[358.0],[131.0],[249.0],[307.0],[0.0],[380.0],[318.0],[52.0],[171.0],[55.0],[104.0],[131.0],[264.0],[154.0],[7.0],[23.0],[360.0],[23.0],[307.0],[10.0],[358.0],[291.0],[116.0],[359.0],[291.0],[171.0],[0.0],[375.0],[154.0],[104.0],[116.0],[241.0],[263.0],[54.0],[104.0],[94.0],[195.0],[116.0],[318.0],[116.0],[116.0],[358.0],[116.0],[386.0],[7.0],[155.0],[71.0],[241.0],[171.0],[307.0],[7.0],[360.0],[76.0],[123.0],[171.0],[359.0],[0.0],[307.0],[333.0],[123.0],[386.0],[307.0],[307.0],[358.0],[54.0],[195.0],[76.0],[104.0],[291.0],[359.0],[334.0],[380.0],[307.0],[171.0],[148.0],[380.0],[0.0],[241.0],[332.0]
47,[307.0],[55.0],[171.0],[359.0],[263.0],[386.0],[94.0],[94.0],[55.0],[94.0],[55.0],[209.0],[332.0],[333.0],[155.0],[380.0],[0.0],[307.0],[358.0],[116.0],[0.0],[0.0],[334.0],[43.0],[380.0],[104.0],[52.0],[291.0],[123.0],[263.0],[155.0],[291.0],[263.0],[104.0],[71.0],[359.0],[94.0],[116.0],[359.0],[7.0],[42.0],[7.0],[52.0],[386.0],[386.0],[155.0],[0.0],[307.0],[263.0],[318.0],[154.0],[359.0],[116.0],[7.0],[241.0],[333.0],[263.0],[21.0],[21.0],[332.0],[55.0],[104.0],[116.0],[264.0],[318.0],[123.0],[380.0],[263.0],[264.0],[116.0],[116.0],[104.0],[358.0],[307.0],[48.0],[291.0],[73.0],[195.0],[7.0],[386.0],[0.0],[7.0],[10.0],[73.0],[116.0],[291.0],[4.0],[116.0],[334.0],[116.0],[263.0],[48.0],[386.0],[76.0],[375.0],[71.0],[104.0],[318.0],[25.0],[181.0]
48,[155.0],[347.0],[359.0],[241.0],[171.0],[76.0],[291.0],[181.0],[123.0],[4.0],[386.0],[332.0],[263.0],[53.0],[0.0],[263.0],[386.0],[55.0],[76.0],[171.0],[94.0],[7.0],[332.0],[131.0],[326.0],[76.0],[241.0],[116.0],[7.0],[359.0],[318.0],[25.0],[318.0],[380.0],[55.0],[48.0],[241.0],[318.0],[241.0],[155.0],[333.0],[263.0],[7.0],[318.0],[241.0],[358.0],[291.0],[94.0],[334.0],[166.0],[71.0],[386.0],[0.0],[76.0],[263.0],[76.0],[318.0],[154.0],[241.0],[76.0],[0.0],[359.0],[359.0],[359.0],[359.0],[359.0],[291.0],[7.0],[52.0],[55.0],[76.0],[71.0],[0.0],[171.0],[23.0],[154.0],[171.0],[123.0],[347.0],[10.0],[42.0],[0.0],[42.0],[181.0],[123.0],[94.0],[263.0],[71.0],[291.0],[123.0],[7.0],[52.0],[55.0],[333.0],[291.0],[154.0],[0.0],[154.0],[359.0],[73.0]
49,[7.0],[224.0],[25.0],[386.0],[7.0],[73.0],[42.0],[263.0],[386.0],[155.0],[123.0],[155.0],[7.0],[359.0],[7.0],[241.0],[94.0],[116.0],[104.0],[55.0],[181.0],[333.0],[116.0],[359.0],[25.0],[380.0],[7.0],[131.0],[155.0],[55.0],[386.0],[307.0],[0.0],[25.0],[94.0],[171.0],[291.0],[195.0],[386.0],[0.0],[76.0],[76.0],[155.0],[241.0],[7.0],[332.0],[116.0],[76.0],[94.0],[102.0],[55.0],[55.0],[23.0],[241.0],[380.0],[7.0],[360.0],[71.0],[359.0],[48.0],[171.0],[241.0],[241.0],[52.0],[73.0],[42.0],[55.0],[154.0],[376.0],[359.0],[73.0],[55.0],[76.0],[360.0],[291.0],[380.0],[55.0],[291.0],[155.0],[73.0],[7.0],[25.0],[358.0],[23.0],[76.0],[380.0],[224.0],[48.0],[25.0],[154.0],[181.0],[291.0],[171.0],[25.0],[94.0],[264.0],[386.0],[359.0],[195.0],[154.0]
50,[359.0],[76.0],[307.0],[23.0],[347.0],[94.0],[21.0],[23.0],[195.0],[291.0],[353.0],[54.0],[71.0],[263.0],[54.0],[291.0],[76.0],[359.0],[386.0],[307.0],[353.0],[23.0],[241.0],[333.0],[7.0],[386.0],[154.0],[241.0],[264.0],[241.0],[241.0],[181.0],[7.0],[71.0],[241.0],[123.0],[380.0],[52.0],[334.0],[76.0],[4.0],[241.0],[359.0],[76.0],[154.0],[73.0],[76.0],[181.0],[42.0],[241.0],[358.0],[380.0],[181.0],[359.0],[307.0],[25.0],[155.0],[94.0],[74.0],[241.0],[386.0],[55.0],[154.0],[154.0],[123.0],[155.0],[359.0],[241.0],[263.0],[263.0],[144.0],[263.0],[55.0],[55.0],[359.0],[55.0],[154.0],[116.0],[360.0],[53.0],[76.0],[195.0],[94.0],[94.0],[291.0],[0.0],[10.0],[332.0],[55.0],[360.0],[0.0],[358.0],[0.0],[73.0],[359.0],[94.0],[116.0],[333.0],[155.0],[291.0]
