Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[49.0],[123.0],[238.0],[46.0],[299.0],[341.0],[360.0],[298.0],[333.0],[71.0],[140.0],[202.0],[306.0],[299.0],[207.0],[318.0],[244.0],[139.0],[203.0],[27.0],[333.0],[44.0],[276.0],[300.0],[360.0],[245.0],[167.0],[12.0],[20.0],[218.0],[173.0],[34.0],[205.0],[264.0],[275.0],[231.0],[263.0],[315.0],[166.0],[11.0],[218.0],[275.0],[276.0],[333.0],[79.0],[78.0],[20.0],[231.0],[139.0],[276.0],[275.0],[299.0],[329.0],[306.0],[397.0],[333.0],[218.0],[11.0],[276.0],[154.0],[299.0],[160.0],[74.0],[333.0],[55.0],[276.0],[175.0],[60.0],[246.0],[243.0],[49.0],[117.0],[117.0],[299.0],[289.0],[11.0],[276.0],[11.0],[44.0],[387.0],[256.0],[173.0],[263.0],[203.0],[334.0],[375.0],[276.0],[298.0],[264.0],[162.0],[298.0],[275.0],[375.0],[27.0],[231.0],[244.0],[276.0],[364.0],[367.0],[298.0]
26,[276.0],[173.0],[298.0],[318.0],[27.0],[379.0],[237.0],[306.0],[13.0],[225.0],[173.0],[229.0],[300.0],[276.0],[298.0],[42.0],[173.0],[253.0],[393.0],[55.0],[173.0],[78.0],[229.0],[275.0],[306.0],[306.0],[238.0],[202.0],[367.0],[394.0],[276.0],[231.0],[44.0],[140.0],[155.0],[173.0],[244.0],[28.0],[276.0],[347.0],[140.0],[178.0],[334.0],[139.0],[296.0],[56.0],[257.0],[210.0],[276.0],[387.0],[258.0],[218.0],[27.0],[264.0],[274.0],[276.0],[231.0],[253.0],[306.0],[20.0],[287.0],[139.0],[56.0],[27.0],[146.0],[306.0],[74.0],[249.0],[207.0],[78.0],[329.0],[329.0],[173.0],[334.0],[300.0],[27.0],[60.0],[173.0],[192.0],[298.0],[103.0],[203.0],[238.0],[218.0],[364.0],[231.0],[281.0],[178.0],[244.0],[306.0],[27.0],[306.0],[44.0],[275.0],[318.0],[299.0],[173.0],[394.0],[11.0],[299.0]
27,[387.0],[276.0],[173.0],[55.0],[298.0],[229.0],[329.0],[275.0],[275.0],[306.0],[45.0],[184.0],[55.0],[306.0],[231.0],[298.0],[289.0],[146.0],[263.0],[231.0],[13.0],[276.0],[264.0],[78.0],[139.0],[387.0],[276.0],[334.0],[173.0],[347.0],[155.0],[167.0],[193.0],[276.0],[375.0],[194.0],[44.0],[205.0],[23.0],[225.0],[231.0],[173.0],[60.0],[281.0],[205.0],[264.0],[139.0],[329.0],[78.0],[347.0],[289.0],[173.0],[264.0],[27.0],[27.0],[27.0],[139.0],[267.0],[367.0],[27.0],[165.0],[229.0],[325.0],[165.0],[196.0],[44.0],[258.0],[146.0],[60.0],[276.0],[387.0],[173.0],[276.0],[26.0],[27.0],[243.0],[184.0],[276.0],[11.0],[139.0],[277.0],[395.0],[264.0],[195.0],[329.0],[139.0],[116.0],[299.0],[275.0],[44.0],[237.0],[264.0],[155.0],[218.0],[56.0],[151.0],[341.0],[44.0],[178.0],[165.0]
28,[231.0],[388.0],[366.0],[231.0],[334.0],[380.0],[27.0],[267.0],[383.0],[344.0],[203.0],[44.0],[289.0],[383.0],[366.0],[155.0],[155.0],[387.0],[27.0],[375.0],[139.0],[375.0],[299.0],[49.0],[249.0],[261.0],[78.0],[306.0],[253.0],[231.0],[263.0],[27.0],[263.0],[155.0],[329.0],[95.0],[315.0],[165.0],[160.0],[289.0],[344.0],[238.0],[27.0],[112.0],[13.0],[394.0],[146.0],[275.0],[27.0],[27.0],[364.0],[175.0],[169.0],[117.0],[347.0],[329.0],[193.0],[387.0],[44.0],[381.0],[46.0],[276.0],[222.0],[298.0],[155.0],[203.0],[264.0],[329.0],[20.0],[27.0],[155.0],[180.0],[154.0],[264.0],[276.0],[315.0],[263.0],[165.0],[300.0],[299.0],[224.0],[275.0],[375.0],[298.0],[27.0],[299.0],[264.0],[29.0],[60.0],[60.0],[299.0],[289.0],[287.0],[387.0],[225.0],[298.0],[74.0],[146.0],[155.0],[28.0]
29,[55.0],[334.0],[211.0],[276.0],[117.0],[238.0],[139.0],[276.0],[155.0],[27.0],[231.0],[353.0],[11.0],[42.0],[7.0],[15.0],[11.0],[218.0],[264.0],[46.0],[394.0],[363.0],[78.0],[165.0],[276.0],[193.0],[27.0],[74.0],[275.0],[282.0],[391.0],[306.0],[394.0],[387.0],[263.0],[218.0],[27.0],[306.0],[13.0],[387.0],[257.0],[263.0],[375.0],[203.0],[224.0],[13.0],[367.0],[318.0],[395.0],[166.0],[74.0],[78.0],[79.0],[394.0],[363.0],[160.0],[264.0],[27.0],[357.0],[244.0],[218.0],[298.0],[165.0],[193.0],[306.0],[173.0],[299.0],[387.0],[155.0],[33.0],[276.0],[27.0],[358.0],[173.0],[78.0],[394.0],[23.0],[284.0],[315.0],[27.0],[395.0],[25.0],[306.0],[205.0],[173.0],[254.0],[246.0],[44.0],[27.0],[246.0],[165.0],[142.0],[387.0],[318.0],[155.0],[27.0],[160.0],[389.0],[263.0],[78.0]
30,[167.0],[19.0],[209.0],[341.0],[167.0],[203.0],[160.0],[117.0],[11.0],[11.0],[329.0],[363.0],[78.0],[271.0],[155.0],[218.0],[263.0],[285.0],[249.0],[224.0],[298.0],[74.0],[27.0],[27.0],[379.0],[289.0],[165.0],[60.0],[387.0],[78.0],[27.0],[141.0],[25.0],[117.0],[315.0],[20.0],[264.0],[123.0],[378.0],[344.0],[263.0],[4.0],[11.0],[263.0],[154.0],[27.0],[288.0],[27.0],[118.0],[299.0],[27.0],[298.0],[318.0],[131.0],[375.0],[11.0],[27.0],[231.0],[18.0],[195.0],[27.0],[8.0],[276.0],[263.0],[113.0],[298.0],[8.0],[27.0],[263.0],[289.0],[27.0],[74.0],[315.0],[155.0],[246.0],[53.0],[241.0],[27.0],[27.0],[193.0],[22.0],[166.0],[27.0],[27.0],[327.0],[306.0],[139.0],[60.0],[392.0],[78.0],[263.0],[7.0],[218.0],[123.0],[20.0],[139.0],[27.0],[24.0],[218.0],[195.0]
31,[78.0],[358.0],[271.0],[379.0],[44.0],[139.0],[264.0],[46.0],[242.0],[20.0],[27.0],[264.0],[299.0],[222.0],[263.0],[275.0],[25.0],[205.0],[173.0],[202.0],[155.0],[141.0],[95.0],[394.0],[318.0],[25.0],[263.0],[27.0],[27.0],[167.0],[264.0],[155.0],[364.0],[27.0],[27.0],[329.0],[388.0],[263.0],[155.0],[25.0],[11.0],[45.0],[344.0],[11.0],[46.0],[281.0],[46.0],[352.0],[288.0],[113.0],[264.0],[308.0],[206.0],[289.0],[60.0],[241.0],[242.0],[55.0],[325.0],[344.0],[202.0],[60.0],[27.0],[78.0],[298.0],[299.0],[329.0],[155.0],[74.0],[344.0],[74.0],[17.0],[263.0],[13.0],[318.0],[34.0],[13.0],[325.0],[386.0],[46.0],[318.0],[255.0],[358.0],[342.0],[139.0],[108.0],[334.0],[275.0],[242.0],[27.0],[11.0],[139.0],[46.0],[242.0],[218.0],[276.0],[294.0],[139.0],[357.0],[329.0]
32,[222.0],[142.0],[27.0],[364.0],[231.0],[222.0],[394.0],[363.0],[27.0],[363.0],[352.0],[195.0],[195.0],[53.0],[205.0],[59.0],[206.0],[78.0],[146.0],[78.0],[358.0],[323.0],[205.0],[11.0],[27.0],[34.0],[375.0],[344.0],[146.0],[95.0],[329.0],[78.0],[297.0],[288.0],[165.0],[318.0],[194.0],[387.0],[205.0],[263.0],[27.0],[264.0],[217.0],[205.0],[27.0],[263.0],[243.0],[117.0],[318.0],[222.0],[352.0],[306.0],[249.0],[283.0],[380.0],[395.0],[344.0],[44.0],[27.0],[53.0],[78.0],[193.0],[78.0],[146.0],[175.0],[231.0],[241.0],[318.0],[25.0],[200.0],[255.0],[306.0],[60.0],[144.0],[373.0],[44.0],[25.0],[299.0],[390.0],[318.0],[23.0],[249.0],[155.0],[49.0],[367.0],[329.0],[315.0],[27.0],[175.0],[334.0],[367.0],[155.0],[108.0],[142.0],[274.0],[20.0],[244.0],[165.0],[25.0],[44.0]
33,[253.0],[139.0],[165.0],[123.0],[373.0],[7.0],[364.0],[27.0],[195.0],[347.0],[285.0],[364.0],[27.0],[218.0],[49.0],[78.0],[391.0],[11.0],[11.0],[344.0],[11.0],[205.0],[285.0],[388.0],[218.0],[375.0],[34.0],[358.0],[381.0],[263.0],[244.0],[46.0],[264.0],[318.0],[298.0],[275.0],[206.0],[242.0],[244.0],[353.0],[195.0],[27.0],[52.0],[264.0],[209.0],[334.0],[44.0],[193.0],[217.0],[325.0],[46.0],[387.0],[363.0],[44.0],[165.0],[33.0],[23.0],[288.0],[206.0],[229.0],[7.0],[27.0],[316.0],[203.0],[78.0],[201.0],[318.0],[117.0],[242.0],[249.0],[299.0],[95.0],[209.0],[257.0],[23.0],[287.0],[218.0],[218.0],[154.0],[18.0],[183.0],[195.0],[78.0],[22.0],[290.0],[27.0],[218.0],[193.0],[71.0],[155.0],[334.0],[60.0],[27.0],[4.0],[53.0],[344.0],[387.0],[375.0],[60.0],[316.0]
34,[56.0],[218.0],[11.0],[78.0],[178.0],[276.0],[254.0],[212.0],[370.0],[195.0],[160.0],[340.0],[205.0],[241.0],[218.0],[306.0],[363.0],[44.0],[155.0],[306.0],[276.0],[100.0],[317.0],[276.0],[146.0],[146.0],[141.0],[280.0],[44.0],[27.0],[142.0],[329.0],[218.0],[341.0],[390.0],[46.0],[218.0],[88.0],[27.0],[196.0],[329.0],[394.0],[387.0],[27.0],[300.0],[271.0],[306.0],[179.0],[11.0],[263.0],[183.0],[27.0],[74.0],[14.0],[326.0],[155.0],[347.0],[395.0],[387.0],[192.0],[59.0],[334.0],[237.0],[395.0],[205.0],[8.0],[27.0],[283.0],[395.0],[139.0],[244.0],[241.0],[27.0],[244.0],[218.0],[172.0],[19.0],[241.0],[205.0],[306.0],[263.0],[78.0],[74.0],[169.0],[8.0],[207.0],[154.0],[229.0],[7.0],[298.0],[395.0],[167.0],[390.0],[229.0],[373.0],[8.0],[364.0],[205.0],[363.0],[49.0]
35,[90.0],[11.0],[241.0],[222.0],[23.0],[193.0],[11.0],[49.0],[318.0],[54.0],[318.0],[173.0],[271.0],[263.0],[242.0],[263.0],[352.0],[23.0],[139.0],[95.0],[165.0],[300.0],[390.0],[104.0],[263.0],[165.0],[222.0],[165.0],[23.0],[388.0],[318.0],[387.0],[347.0],[13.0],[205.0],[299.0],[318.0],[218.0],[225.0],[281.0],[144.0],[195.0],[107.0],[276.0],[274.0],[90.0],[387.0],[387.0],[48.0],[144.0],[78.0],[155.0],[203.0],[373.0],[263.0],[74.0],[263.0],[263.0],[344.0],[306.0],[306.0],[387.0],[117.0],[195.0],[25.0],[244.0],[218.0],[23.0],[316.0],[263.0],[142.0],[222.0],[113.0],[344.0],[203.0],[390.0],[253.0],[263.0],[218.0],[113.0],[206.0],[49.0],[370.0],[334.0],[142.0],[8.0],[209.0],[142.0],[229.0],[231.0],[113.0],[276.0],[166.0],[98.0],[224.0],[238.0],[142.0],[370.0],[241.0],[95.0]
36,[386.0],[259.0],[195.0],[155.0],[281.0],[27.0],[242.0],[209.0],[263.0],[229.0],[19.0],[263.0],[390.0],[318.0],[95.0],[195.0],[246.0],[203.0],[283.0],[263.0],[263.0],[13.0],[46.0],[363.0],[386.0],[395.0],[390.0],[141.0],[288.0],[141.0],[113.0],[288.0],[49.0],[244.0],[56.0],[111.0],[195.0],[209.0],[113.0],[173.0],[222.0],[242.0],[166.0],[386.0],[395.0],[154.0],[27.0],[244.0],[387.0],[218.0],[185.0],[46.0],[155.0],[329.0],[323.0],[218.0],[113.0],[218.0],[263.0],[263.0],[351.0],[246.0],[306.0],[123.0],[323.0],[146.0],[387.0],[263.0],[95.0],[281.0],[318.0],[281.0],[285.0],[395.0],[165.0],[255.0],[205.0],[315.0],[263.0],[344.0],[222.0],[263.0],[205.0],[315.0],[363.0],[263.0],[18.0],[218.0],[218.0],[323.0],[317.0],[237.0],[395.0],[44.0],[344.0],[195.0],[155.0],[211.0],[146.0],[315.0]
37,[245.0],[56.0],[33.0],[316.0],[12.0],[288.0],[155.0],[100.0],[306.0],[222.0],[263.0],[154.0],[387.0],[25.0],[386.0],[316.0],[42.0],[394.0],[395.0],[316.0],[27.0],[95.0],[387.0],[364.0],[123.0],[367.0],[373.0],[375.0],[353.0],[202.0],[363.0],[352.0],[363.0],[271.0],[209.0],[395.0],[289.0],[133.0],[286.0],[362.0],[236.0],[323.0],[249.0],[20.0],[358.0],[275.0],[239.0],[290.0],[46.0],[42.0],[391.0],[271.0],[18.0],[357.0],[241.0],[49.0],[387.0],[324.0],[241.0],[95.0],[316.0],[244.0],[334.0],[7.0],[229.0],[379.0],[378.0],[229.0],[151.0],[373.0],[166.0],[318.0],[236.0],[352.0],[344.0],[363.0],[229.0],[76.0],[395.0],[397.0],[113.0],[283.0],[172.0],[124.0],[218.0],[34.0],[299.0],[217.0],[391.0],[274.0],[123.0],[316.0],[300.0],[49.0],[281.0],[155.0],[11.0],[231.0],[235.0],[245.0]
38,[183.0],[76.0],[76.0],[245.0],[344.0],[195.0],[263.0],[235.0],[298.0],[390.0],[363.0],[144.0],[353.0],[229.0],[196.0],[95.0],[242.0],[154.0],[78.0],[49.0],[218.0],[390.0],[363.0],[173.0],[108.0],[0.0],[124.0],[241.0],[306.0],[275.0],[7.0],[395.0],[242.0],[195.0],[206.0],[44.0],[363.0],[42.0],[388.0],[271.0],[390.0],[285.0],[90.0],[117.0],[390.0],[249.0],[344.0],[89.0],[218.0],[172.0],[173.0],[390.0],[300.0],[344.0],[81.0],[306.0],[239.0],[81.0],[229.0],[242.0],[300.0],[218.0],[95.0],[76.0],[21.0],[318.0],[289.0],[274.0],[389.0],[218.0],[218.0],[263.0],[386.0],[95.0],[229.0],[347.0],[306.0],[239.0],[326.0],[165.0],[72.0],[358.0],[222.0],[237.0],[241.0],[318.0],[234.0],[357.0],[355.0],[23.0],[363.0],[383.0],[376.0],[154.0],[329.0],[11.0],[218.0],[390.0],[0.0],[306.0]
39,[290.0],[264.0],[360.0],[146.0],[56.0],[393.0],[320.0],[245.0],[192.0],[281.0],[236.0],[222.0],[364.0],[347.0],[148.0],[326.0],[218.0],[275.0],[334.0],[245.0],[306.0],[325.0],[4.0],[318.0],[131.0],[222.0],[33.0],[275.0],[239.0],[46.0],[218.0],[390.0],[0.0],[316.0],[387.0],[271.0],[241.0],[264.0],[358.0],[291.0],[19.0],[218.0],[299.0],[358.0],[193.0],[266.0],[353.0],[198.0],[329.0],[241.0],[144.0],[241.0],[209.0],[241.0],[172.0],[263.0],[217.0],[49.0],[118.0],[147.0],[103.0],[344.0],[229.0],[239.0],[390.0],[283.0],[395.0],[364.0],[345.0],[241.0],[263.0],[11.0],[229.0],[183.0],[42.0],[56.0],[249.0],[344.0],[118.0],[297.0],[90.0],[11.0],[390.0],[59.0],[60.0],[206.0],[395.0],[33.0],[352.0],[113.0],[206.0],[386.0],[131.0],[209.0],[263.0],[263.0],[17.0],[352.0],[59.0],[387.0]
40,[33.0],[203.0],[244.0],[95.0],[100.0],[218.0],[171.0],[76.0],[95.0],[245.0],[242.0],[209.0],[135.0],[33.0],[289.0],[211.0],[160.0],[358.0],[276.0],[299.0],[393.0],[229.0],[131.0],[139.0],[166.0],[390.0],[160.0],[316.0],[241.0],[243.0],[352.0],[218.0],[229.0],[311.0],[123.0],[263.0],[61.0],[393.0],[151.0],[300.0],[23.0],[95.0],[131.0],[390.0],[262.0],[229.0],[241.0],[118.0],[18.0],[316.0],[387.0],[266.0],[211.0],[364.0],[300.0],[209.0],[55.0],[239.0],[113.0],[88.0],[173.0],[264.0],[371.0],[264.0],[0.0],[275.0],[113.0],[395.0],[229.0],[76.0],[18.0],[175.0],[300.0],[387.0],[169.0],[203.0],[390.0],[222.0],[229.0],[244.0],[241.0],[95.0],[289.0],[209.0],[203.0],[386.0],[386.0],[263.0],[216.0],[218.0],[90.0],[364.0],[297.0],[395.0],[42.0],[241.0],[263.0],[9.0],[394.0],[76.0]
41,[299.0],[53.0],[90.0],[263.0],[263.0],[95.0],[323.0],[281.0],[241.0],[139.0],[245.0],[390.0],[316.0],[176.0],[209.0],[25.0],[148.0],[390.0],[364.0],[249.0],[195.0],[326.0],[113.0],[264.0],[326.0],[275.0],[168.0],[81.0],[19.0],[352.0],[111.0],[185.0],[390.0],[241.0],[113.0],[165.0],[352.0],[299.0],[95.0],[248.0],[203.0],[144.0],[352.0],[135.0],[90.0],[364.0],[81.0],[206.0],[306.0],[395.0],[229.0],[231.0],[360.0],[135.0],[395.0],[95.0],[209.0],[386.0],[203.0],[300.0],[390.0],[315.0],[300.0],[329.0],[171.0],[386.0],[220.0],[209.0],[160.0],[42.0],[391.0],[271.0],[299.0],[165.0],[245.0],[395.0],[172.0],[390.0],[275.0],[329.0],[218.0],[390.0],[19.0],[360.0],[237.0],[131.0],[102.0],[205.0],[363.0],[318.0],[154.0],[241.0],[352.0],[173.0],[76.0],[173.0],[390.0],[209.0],[44.0],[276.0]
42,[196.0],[100.0],[155.0],[249.0],[224.0],[300.0],[195.0],[183.0],[151.0],[131.0],[395.0],[49.0],[315.0],[81.0],[165.0],[173.0],[364.0],[300.0],[390.0],[387.0],[61.0],[211.0],[172.0],[144.0],[34.0],[300.0],[300.0],[154.0],[229.0],[12.0],[364.0],[33.0],[395.0],[144.0],[299.0],[216.0],[59.0],[151.0],[211.0],[172.0],[360.0],[168.0],[220.0],[211.0],[242.0],[11.0],[275.0],[389.0],[165.0],[389.0],[242.0],[165.0],[395.0],[245.0],[242.0],[248.0],[352.0],[154.0],[131.0],[237.0],[49.0],[241.0],[203.0],[241.0],[281.0],[329.0],[281.0],[173.0],[291.0],[53.0],[386.0],[387.0],[395.0],[289.0],[173.0],[33.0],[49.0],[22.0],[139.0],[183.0],[300.0],[242.0],[272.0],[0.0],[135.0],[61.0],[167.0],[214.0],[236.0],[344.0],[109.0],[83.0],[386.0],[389.0],[95.0],[33.0],[95.0],[242.0],[135.0],[154.0]
43,[88.0],[389.0],[275.0],[11.0],[261.0],[173.0],[95.0],[299.0],[49.0],[209.0],[76.0],[118.0],[90.0],[76.0],[25.0],[144.0],[165.0],[351.0],[218.0],[42.0],[144.0],[171.0],[311.0],[202.0],[19.0],[229.0],[95.0],[76.0],[131.0],[88.0],[229.0],[316.0],[344.0],[300.0],[264.0],[242.0],[300.0],[49.0],[30.0],[76.0],[245.0],[252.0],[390.0],[272.0],[359.0],[169.0],[172.0],[395.0],[263.0],[7.0],[316.0],[389.0],[231.0],[229.0],[209.0],[390.0],[241.0],[139.0],[0.0],[387.0],[144.0],[102.0],[204.0],[183.0],[326.0],[220.0],[389.0],[95.0],[210.0],[0.0],[231.0],[229.0],[390.0],[318.0],[9.0],[352.0],[42.0],[389.0],[379.0],[229.0],[329.0],[326.0],[252.0],[165.0],[264.0],[165.0],[76.0],[192.0],[209.0],[7.0],[14.0],[95.0],[271.0],[300.0],[394.0],[271.0],[229.0],[171.0],[229.0],[292.0]
44,[390.0],[237.0],[136.0],[108.0],[165.0],[78.0],[151.0],[263.0],[352.0],[171.0],[17.0],[242.0],[229.0],[281.0],[222.0],[229.0],[318.0],[171.0],[55.0],[183.0],[211.0],[369.0],[76.0],[7.0],[364.0],[7.0],[303.0],[268.0],[207.0],[42.0],[216.0],[95.0],[7.0],[186.0],[95.0],[154.0],[222.0],[352.0],[390.0],[229.0],[289.0],[300.0],[363.0],[222.0],[352.0],[88.0],[155.0],[209.0],[323.0],[300.0],[209.0],[246.0],[95.0],[222.0],[90.0],[249.0],[240.0],[211.0],[76.0],[268.0],[326.0],[297.0],[23.0],[386.0],[275.0],[183.0],[171.0],[169.0],[34.0],[229.0],[220.0],[251.0],[203.0],[78.0],[252.0],[264.0],[387.0],[7.0],[352.0],[386.0],[220.0],[218.0],[297.0],[170.0],[83.0],[171.0],[326.0],[131.0],[289.0],[209.0],[205.0],[244.0],[275.0],[203.0],[11.0],[281.0],[291.0],[264.0],[211.0],[248.0]
45,[323.0],[300.0],[390.0],[246.0],[203.0],[261.0],[352.0],[81.0],[387.0],[172.0],[220.0],[76.0],[136.0],[285.0],[315.0],[160.0],[231.0],[363.0],[229.0],[325.0],[387.0],[165.0],[165.0],[237.0],[11.0],[366.0],[366.0],[95.0],[165.0],[209.0],[203.0],[165.0],[118.0],[95.0],[131.0],[172.0],[242.0],[212.0],[237.0],[7.0],[165.0],[74.0],[200.0],[49.0],[222.0],[393.0],[264.0],[17.0],[239.0],[243.0],[390.0],[160.0],[198.0],[389.0],[73.0],[229.0],[299.0],[315.0],[59.0],[281.0],[387.0],[76.0],[174.0],[209.0],[263.0],[352.0],[211.0],[203.0],[211.0],[7.0],[95.0],[300.0],[261.0],[275.0],[364.0],[7.0],[364.0],[203.0],[134.0],[131.0],[352.0],[386.0],[326.0],[281.0],[394.0],[370.0],[364.0],[22.0],[165.0],[281.0],[172.0],[203.0],[95.0],[144.0],[203.0],[380.0],[203.0],[154.0],[281.0],[268.0]
46,[171.0],[272.0],[124.0],[74.0],[7.0],[211.0],[33.0],[358.0],[283.0],[49.0],[274.0],[7.0],[165.0],[300.0],[34.0],[387.0],[193.0],[209.0],[95.0],[243.0],[264.0],[395.0],[358.0],[281.0],[167.0],[183.0],[171.0],[83.0],[363.0],[76.0],[76.0],[389.0],[76.0],[386.0],[352.0],[209.0],[209.0],[390.0],[171.0],[0.0],[210.0],[148.0],[264.0],[395.0],[375.0],[206.0],[76.0],[165.0],[241.0],[195.0],[206.0],[76.0],[281.0],[9.0],[222.0],[299.0],[95.0],[100.0],[165.0],[30.0],[264.0],[366.0],[390.0],[103.0],[54.0],[241.0],[170.0],[76.0],[352.0],[300.0],[203.0],[198.0],[76.0],[100.0],[76.0],[209.0],[154.0],[121.0],[54.0],[241.0],[209.0],[154.0],[171.0],[34.0],[390.0],[195.0],[231.0],[9.0],[76.0],[182.0],[264.0],[390.0],[231.0],[237.0],[245.0],[261.0],[386.0],[41.0],[300.0],[380.0]
47,[206.0],[95.0],[326.0],[352.0],[390.0],[387.0],[211.0],[224.0],[237.0],[300.0],[183.0],[326.0],[183.0],[315.0],[54.0],[209.0],[222.0],[76.0],[299.0],[222.0],[390.0],[209.0],[352.0],[209.0],[329.0],[243.0],[50.0],[389.0],[222.0],[364.0],[160.0],[242.0],[74.0],[243.0],[231.0],[289.0],[71.0],[389.0],[193.0],[363.0],[393.0],[390.0],[209.0],[289.0],[218.0],[390.0],[41.0],[173.0],[222.0],[245.0],[165.0],[100.0],[325.0],[147.0],[133.0],[393.0],[76.0],[261.0],[389.0],[218.0],[231.0],[41.0],[209.0],[261.0],[214.0],[131.0],[165.0],[389.0],[203.0],[222.0],[76.0],[134.0],[245.0],[41.0],[264.0],[300.0],[264.0],[139.0],[364.0],[95.0],[171.0],[42.0],[206.0],[54.0],[343.0],[242.0],[148.0],[59.0],[222.0],[139.0],[136.0],[103.0],[242.0],[76.0],[100.0],[289.0],[271.0],[326.0],[209.0],[264.0]
48,[108.0],[206.0],[281.0],[386.0],[171.0],[76.0],[168.0],[121.0],[209.0],[338.0],[300.0],[237.0],[326.0],[102.0],[102.0],[165.0],[74.0],[195.0],[358.0],[209.0],[283.0],[387.0],[222.0],[196.0],[95.0],[198.0],[264.0],[231.0],[395.0],[261.0],[193.0],[76.0],[54.0],[324.0],[389.0],[363.0],[76.0],[54.0],[195.0],[139.0],[326.0],[231.0],[222.0],[364.0],[326.0],[171.0],[395.0],[222.0],[124.0],[124.0],[389.0],[222.0],[182.0],[209.0],[124.0],[148.0],[22.0],[7.0],[211.0],[42.0],[76.0],[268.0],[387.0],[275.0],[272.0],[59.0],[195.0],[326.0],[344.0],[334.0],[264.0],[49.0],[198.0],[170.0],[389.0],[329.0],[352.0],[236.0],[209.0],[295.0],[165.0],[54.0],[95.0],[242.0],[281.0],[11.0],[290.0],[352.0],[0.0],[275.0],[390.0],[315.0],[326.0],[22.0],[49.0],[211.0],[76.0],[22.0],[242.0],[191.0]
49,[54.0],[155.0],[143.0],[218.0],[155.0],[113.0],[209.0],[338.0],[124.0],[211.0],[195.0],[34.0],[389.0],[7.0],[103.0],[76.0],[59.0],[222.0],[76.0],[74.0],[203.0],[329.0],[234.0],[326.0],[352.0],[386.0],[12.0],[263.0],[300.0],[34.0],[103.0],[206.0],[33.0],[14.0],[118.0],[9.0],[34.0],[7.0],[203.0],[334.0],[209.0],[345.0],[168.0],[54.0],[50.0],[209.0],[209.0],[360.0],[95.0],[73.0],[33.0],[326.0],[34.0],[23.0],[231.0],[387.0],[363.0],[323.0],[237.0],[291.0],[154.0],[222.0],[206.0],[170.0],[344.0],[34.0],[76.0],[41.0],[174.0],[270.0],[113.0],[275.0],[165.0],[53.0],[73.0],[237.0],[76.0],[352.0],[7.0],[395.0],[237.0],[241.0],[165.0],[347.0],[300.0],[289.0],[95.0],[180.0],[174.0],[76.0],[124.0],[229.0],[222.0],[9.0],[363.0],[76.0],[209.0],[236.0],[76.0],[393.0]
50,[127.0],[268.0],[264.0],[203.0],[22.0],[41.0],[76.0],[326.0],[75.0],[242.0],[95.0],[164.0],[395.0],[148.0],[326.0],[193.0],[209.0],[395.0],[169.0],[198.0],[352.0],[54.0],[275.0],[113.0],[76.0],[139.0],[59.0],[222.0],[174.0],[326.0],[222.0],[87.0],[59.0],[133.0],[76.0],[14.0],[151.0],[22.0],[76.0],[174.0],[124.0],[14.0],[231.0],[95.0],[78.0],[76.0],[222.0],[366.0],[300.0],[334.0],[11.0],[41.0],[78.0],[49.0],[285.0],[76.0],[41.0],[390.0],[162.0],[203.0],[211.0],[223.0],[241.0],[255.0],[222.0],[124.0],[173.0],[182.0],[222.0],[170.0],[98.0],[209.0],[74.0],[30.0],[209.0],[154.0],[237.0],[212.0],[329.0],[41.0],[379.0],[212.0],[195.0],[95.0],[297.0],[222.0],[103.0],[154.0],[20.0],[289.0],[78.0],[352.0],[329.0],[360.0],[167.0],[248.0],[14.0],[222.0],[22.0],[23.0]
