Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[341.0],[195.0],[11.0],[367.0],[195.0],[219.0],[325.0],[389.0],[210.0],[261.0],[360.0],[246.0],[154.0],[218.0],[155.0],[155.0],[264.0],[60.0],[334.0],[46.0],[364.0],[300.0],[18.0],[209.0],[361.0],[74.0],[392.0],[155.0],[333.0],[242.0],[192.0],[367.0],[173.0],[209.0],[243.0],[111.0],[364.0],[364.0],[206.0],[310.0],[123.0],[74.0],[203.0],[60.0],[360.0],[90.0],[130.0],[83.0],[103.0],[104.0],[154.0],[111.0],[206.0],[376.0],[214.0],[367.0],[264.0],[25.0],[367.0],[184.0],[387.0],[229.0],[367.0],[33.0],[60.0],[184.0],[196.0],[23.0],[123.0],[360.0],[306.0],[222.0],[146.0],[300.0],[104.0],[210.0],[13.0],[367.0],[384.0],[237.0],[395.0],[375.0],[83.0],[203.0],[156.0],[360.0],[263.0],[390.0],[44.0],[123.0],[289.0],[206.0],[156.0],[25.0],[111.0],[368.0],[53.0],[344.0],[367.0],[353.0]
26,[74.0],[120.0],[60.0],[218.0],[379.0],[33.0],[170.0],[60.0],[203.0],[364.0],[364.0],[173.0],[341.0],[74.0],[242.0],[364.0],[231.0],[53.0],[227.0],[264.0],[237.0],[271.0],[46.0],[375.0],[60.0],[263.0],[177.0],[179.0],[366.0],[214.0],[195.0],[139.0],[111.0],[390.0],[56.0],[173.0],[241.0],[111.0],[33.0],[111.0],[170.0],[211.0],[389.0],[364.0],[203.0],[175.0],[367.0],[341.0],[389.0],[367.0],[144.0],[218.0],[294.0],[234.0],[395.0],[111.0],[395.0],[237.0],[104.0],[211.0],[229.0],[397.0],[123.0],[20.0],[173.0],[133.0],[245.0],[367.0],[280.0],[344.0],[375.0],[395.0],[280.0],[261.0],[74.0],[27.0],[227.0],[242.0],[334.0],[30.0],[203.0],[196.0],[173.0],[300.0],[367.0],[154.0],[244.0],[364.0],[206.0],[231.0],[332.0],[367.0],[53.0],[390.0],[203.0],[60.0],[123.0],[154.0],[203.0],[131.0]
27,[177.0],[173.0],[33.0],[245.0],[18.0],[244.0],[203.0],[364.0],[387.0],[20.0],[329.0],[237.0],[211.0],[193.0],[395.0],[325.0],[178.0],[95.0],[246.0],[389.0],[290.0],[395.0],[173.0],[144.0],[315.0],[315.0],[144.0],[46.0],[245.0],[367.0],[203.0],[3.0],[74.0],[367.0],[49.0],[367.0],[206.0],[367.0],[218.0],[74.0],[25.0],[56.0],[131.0],[289.0],[46.0],[111.0],[209.0],[91.0],[360.0],[195.0],[20.0],[364.0],[300.0],[244.0],[375.0],[58.0],[389.0],[173.0],[131.0],[389.0],[60.0],[258.0],[364.0],[195.0],[203.0],[218.0],[315.0],[27.0],[30.0],[95.0],[27.0],[180.0],[51.0],[244.0],[56.0],[334.0],[375.0],[166.0],[363.0],[249.0],[23.0],[245.0],[155.0],[108.0],[341.0],[146.0],[78.0],[206.0],[177.0],[144.0],[244.0],[264.0],[78.0],[288.0],[134.0],[95.0],[242.0],[244.0],[166.0],[49.0]
28,[202.0],[74.0],[364.0],[211.0],[177.0],[263.0],[294.0],[111.0],[244.0],[54.0],[315.0],[288.0],[44.0],[347.0],[360.0],[123.0],[246.0],[179.0],[325.0],[179.0],[195.0],[325.0],[24.0],[281.0],[123.0],[211.0],[389.0],[123.0],[111.0],[218.0],[294.0],[195.0],[193.0],[199.0],[165.0],[364.0],[13.0],[95.0],[285.0],[389.0],[227.0],[44.0],[367.0],[341.0],[117.0],[195.0],[95.0],[315.0],[364.0],[261.0],[244.0],[120.0],[362.0],[27.0],[275.0],[155.0],[211.0],[360.0],[243.0],[306.0],[360.0],[95.0],[165.0],[334.0],[33.0],[112.0],[51.0],[263.0],[333.0],[389.0],[243.0],[263.0],[375.0],[387.0],[329.0],[387.0],[275.0],[218.0],[134.0],[325.0],[211.0],[263.0],[0.0],[285.0],[345.0],[264.0],[90.0],[177.0],[218.0],[364.0],[231.0],[118.0],[165.0],[4.0],[177.0],[120.0],[244.0],[376.0],[25.0],[243.0]
29,[144.0],[109.0],[375.0],[103.0],[364.0],[196.0],[43.0],[179.0],[49.0],[44.0],[182.0],[44.0],[135.0],[123.0],[74.0],[289.0],[74.0],[134.0],[90.0],[49.0],[46.0],[209.0],[218.0],[0.0],[340.0],[258.0],[334.0],[90.0],[173.0],[239.0],[397.0],[44.0],[43.0],[263.0],[263.0],[46.0],[23.0],[203.0],[392.0],[177.0],[195.0],[306.0],[111.0],[375.0],[196.0],[120.0],[334.0],[211.0],[206.0],[364.0],[334.0],[173.0],[387.0],[12.0],[347.0],[263.0],[263.0],[195.0],[193.0],[72.0],[144.0],[275.0],[361.0],[43.0],[237.0],[131.0],[334.0],[307.0],[90.0],[364.0],[209.0],[351.0],[275.0],[60.0],[243.0],[109.0],[44.0],[173.0],[375.0],[206.0],[131.0],[51.0],[375.0],[61.0],[263.0],[108.0],[275.0],[397.0],[165.0],[46.0],[173.0],[117.0],[347.0],[133.0],[49.0],[43.0],[237.0],[173.0],[341.0],[43.0]
30,[56.0],[123.0],[347.0],[263.0],[239.0],[181.0],[218.0],[360.0],[120.0],[344.0],[211.0],[325.0],[28.0],[263.0],[389.0],[144.0],[44.0],[379.0],[242.0],[325.0],[117.0],[263.0],[154.0],[206.0],[193.0],[307.0],[123.0],[261.0],[46.0],[371.0],[27.0],[98.0],[362.0],[44.0],[123.0],[290.0],[56.0],[294.0],[242.0],[334.0],[302.0],[160.0],[120.0],[239.0],[144.0],[28.0],[263.0],[205.0],[290.0],[56.0],[263.0],[43.0],[30.0],[179.0],[334.0],[144.0],[205.0],[144.0],[306.0],[263.0],[263.0],[195.0],[30.0],[181.0],[306.0],[275.0],[211.0],[218.0],[391.0],[146.0],[20.0],[271.0],[263.0],[183.0],[317.0],[44.0],[0.0],[253.0],[120.0],[306.0],[334.0],[334.0],[389.0],[378.0],[218.0],[334.0],[375.0],[288.0],[28.0],[49.0],[324.0],[275.0],[375.0],[179.0],[218.0],[211.0],[162.0],[111.0],[120.0],[23.0]
31,[263.0],[350.0],[155.0],[307.0],[72.0],[210.0],[333.0],[173.0],[44.0],[271.0],[72.0],[334.0],[49.0],[379.0],[20.0],[332.0],[263.0],[333.0],[301.0],[227.0],[144.0],[131.0],[243.0],[90.0],[218.0],[113.0],[72.0],[378.0],[33.0],[123.0],[211.0],[307.0],[131.0],[285.0],[370.0],[193.0],[291.0],[218.0],[56.0],[300.0],[263.0],[167.0],[334.0],[211.0],[266.0],[211.0],[177.0],[161.0],[46.0],[263.0],[142.0],[56.0],[271.0],[263.0],[123.0],[0.0],[203.0],[123.0],[387.0],[353.0],[364.0],[26.0],[209.0],[263.0],[334.0],[44.0],[193.0],[170.0],[315.0],[177.0],[9.0],[44.0],[244.0],[111.0],[227.0],[306.0],[78.0],[306.0],[103.0],[263.0],[30.0],[211.0],[44.0],[325.0],[9.0],[193.0],[367.0],[44.0],[367.0],[44.0],[334.0],[30.0],[389.0],[246.0],[245.0],[263.0],[334.0],[90.0],[387.0],[307.0]
32,[203.0],[362.0],[334.0],[203.0],[263.0],[78.0],[287.0],[49.0],[298.0],[334.0],[173.0],[123.0],[11.0],[307.0],[26.0],[306.0],[244.0],[287.0],[263.0],[173.0],[120.0],[375.0],[192.0],[306.0],[203.0],[25.0],[263.0],[19.0],[317.0],[72.0],[173.0],[131.0],[95.0],[165.0],[131.0],[263.0],[263.0],[173.0],[44.0],[25.0],[124.0],[95.0],[211.0],[177.0],[71.0],[344.0],[246.0],[375.0],[315.0],[218.0],[98.0],[290.0],[59.0],[243.0],[209.0],[211.0],[344.0],[98.0],[300.0],[165.0],[179.0],[237.0],[95.0],[242.0],[263.0],[210.0],[30.0],[387.0],[165.0],[131.0],[165.0],[249.0],[131.0],[44.0],[11.0],[263.0],[263.0],[83.0],[307.0],[78.0],[0.0],[43.0],[306.0],[43.0],[209.0],[44.0],[195.0],[205.0],[30.0],[334.0],[118.0],[123.0],[263.0],[263.0],[263.0],[192.0],[44.0],[211.0],[123.0],[198.0]
33,[378.0],[44.0],[325.0],[160.0],[323.0],[1.0],[209.0],[379.0],[263.0],[160.0],[263.0],[209.0],[263.0],[30.0],[244.0],[118.0],[307.0],[244.0],[113.0],[123.0],[43.0],[95.0],[13.0],[243.0],[300.0],[177.0],[203.0],[263.0],[23.0],[263.0],[124.0],[375.0],[195.0],[205.0],[95.0],[142.0],[307.0],[371.0],[264.0],[19.0],[18.0],[117.0],[72.0],[387.0],[1.0],[263.0],[290.0],[95.0],[211.0],[299.0],[379.0],[211.0],[299.0],[344.0],[263.0],[44.0],[95.0],[306.0],[244.0],[95.0],[173.0],[287.0],[370.0],[123.0],[142.0],[116.0],[205.0],[9.0],[19.0],[347.0],[91.0],[142.0],[315.0],[275.0],[206.0],[195.0],[244.0],[131.0],[196.0],[179.0],[263.0],[165.0],[78.0],[306.0],[56.0],[263.0],[205.0],[264.0],[287.0],[139.0],[44.0],[263.0],[300.0],[203.0],[370.0],[197.0],[263.0],[263.0],[211.0],[95.0]
34,[59.0],[264.0],[142.0],[131.0],[315.0],[120.0],[300.0],[131.0],[55.0],[131.0],[307.0],[335.0],[294.0],[53.0],[95.0],[209.0],[300.0],[205.0],[59.0],[344.0],[353.0],[242.0],[378.0],[300.0],[209.0],[390.0],[160.0],[160.0],[83.0],[307.0],[263.0],[220.0],[19.0],[370.0],[134.0],[300.0],[160.0],[362.0],[30.0],[155.0],[165.0],[142.0],[198.0],[264.0],[307.0],[334.0],[306.0],[19.0],[239.0],[344.0],[39.0],[77.0],[364.0],[227.0],[307.0],[325.0],[19.0],[263.0],[263.0],[53.0],[379.0],[173.0],[151.0],[283.0],[30.0],[121.0],[263.0],[205.0],[263.0],[0.0],[116.0],[307.0],[120.0],[72.0],[165.0],[245.0],[378.0],[95.0],[209.0],[167.0],[160.0],[49.0],[237.0],[243.0],[184.0],[165.0],[120.0],[307.0],[11.0],[307.0],[206.0],[307.0],[59.0],[300.0],[56.0],[209.0],[389.0],[236.0],[345.0],[195.0]
35,[347.0],[19.0],[30.0],[205.0],[95.0],[378.0],[391.0],[59.0],[307.0],[142.0],[160.0],[9.0],[95.0],[59.0],[205.0],[264.0],[378.0],[261.0],[195.0],[246.0],[211.0],[19.0],[59.0],[242.0],[95.0],[19.0],[30.0],[142.0],[263.0],[131.0],[160.0],[206.0],[386.0],[244.0],[218.0],[95.0],[378.0],[263.0],[378.0],[299.0],[56.0],[155.0],[344.0],[95.0],[147.0],[56.0],[344.0],[263.0],[243.0],[166.0],[49.0],[144.0],[71.0],[195.0],[272.0],[383.0],[42.0],[83.0],[198.0],[59.0],[43.0],[131.0],[299.0],[95.0],[371.0],[59.0],[307.0],[209.0],[299.0],[263.0],[344.0],[203.0],[205.0],[83.0],[19.0],[54.0],[59.0],[370.0],[263.0],[161.0],[371.0],[253.0],[131.0],[209.0],[375.0],[195.0],[117.0],[9.0],[203.0],[95.0],[71.0],[131.0],[155.0],[9.0],[59.0],[378.0],[83.0],[285.0],[80.0],[276.0]
36,[299.0],[347.0],[95.0],[95.0],[56.0],[253.0],[95.0],[142.0],[170.0],[203.0],[245.0],[264.0],[195.0],[249.0],[59.0],[95.0],[242.0],[299.0],[209.0],[209.0],[123.0],[364.0],[263.0],[30.0],[19.0],[245.0],[218.0],[299.0],[323.0],[133.0],[131.0],[242.0],[0.0],[197.0],[142.0],[19.0],[44.0],[131.0],[303.0],[7.0],[19.0],[231.0],[200.0],[367.0],[209.0],[19.0],[44.0],[383.0],[263.0],[124.0],[299.0],[334.0],[145.0],[300.0],[54.0],[59.0],[299.0],[373.0],[299.0],[364.0],[307.0],[19.0],[13.0],[237.0],[19.0],[350.0],[9.0],[195.0],[74.0],[203.0],[264.0],[95.0],[165.0],[379.0],[299.0],[142.0],[205.0],[59.0],[395.0],[40.0],[59.0],[120.0],[59.0],[142.0],[98.0],[350.0],[389.0],[165.0],[307.0],[211.0],[264.0],[378.0],[209.0],[165.0],[131.0],[244.0],[95.0],[375.0],[173.0],[19.0]
37,[113.0],[299.0],[211.0],[59.0],[218.0],[347.0],[56.0],[299.0],[334.0],[56.0],[95.0],[134.0],[19.0],[299.0],[263.0],[56.0],[56.0],[352.0],[60.0],[263.0],[306.0],[195.0],[299.0],[244.0],[263.0],[289.0],[42.0],[74.0],[300.0],[95.0],[378.0],[19.0],[229.0],[83.0],[299.0],[299.0],[151.0],[165.0],[95.0],[196.0],[120.0],[394.0],[95.0],[19.0],[290.0],[299.0],[59.0],[13.0],[95.0],[113.0],[74.0],[160.0],[166.0],[139.0],[39.0],[120.0],[13.0],[211.0],[166.0],[42.0],[9.0],[165.0],[204.0],[59.0],[260.0],[45.0],[165.0],[19.0],[124.0],[160.0],[145.0],[19.0],[299.0],[263.0],[195.0],[59.0],[299.0],[299.0],[165.0],[95.0],[231.0],[95.0],[160.0],[352.0],[299.0],[299.0],[0.0],[30.0],[334.0],[59.0],[160.0],[116.0],[120.0],[139.0],[281.0],[299.0],[370.0],[20.0],[59.0],[13.0]
38,[249.0],[281.0],[59.0],[165.0],[42.0],[390.0],[283.0],[245.0],[165.0],[59.0],[59.0],[370.0],[299.0],[195.0],[160.0],[39.0],[98.0],[52.0],[175.0],[165.0],[263.0],[13.0],[142.0],[299.0],[13.0],[299.0],[192.0],[30.0],[131.0],[59.0],[56.0],[264.0],[299.0],[299.0],[195.0],[13.0],[195.0],[56.0],[19.0],[110.0],[23.0],[195.0],[59.0],[42.0],[74.0],[13.0],[249.0],[166.0],[39.0],[203.0],[275.0],[95.0],[124.0],[165.0],[59.0],[160.0],[113.0],[44.0],[124.0],[13.0],[264.0],[299.0],[56.0],[289.0],[299.0],[299.0],[120.0],[299.0],[52.0],[59.0],[52.0],[195.0],[124.0],[100.0],[7.0],[394.0],[352.0],[13.0],[95.0],[209.0],[142.0],[370.0],[289.0],[95.0],[203.0],[7.0],[299.0],[209.0],[95.0],[299.0],[372.0],[249.0],[397.0],[229.0],[166.0],[7.0],[59.0],[307.0],[261.0],[263.0]
39,[13.0],[206.0],[160.0],[42.0],[299.0],[242.0],[59.0],[267.0],[205.0],[263.0],[42.0],[59.0],[13.0],[242.0],[165.0],[211.0],[299.0],[19.0],[124.0],[59.0],[203.0],[165.0],[203.0],[134.0],[131.0],[7.0],[195.0],[324.0],[19.0],[160.0],[218.0],[316.0],[13.0],[264.0],[13.0],[323.0],[7.0],[59.0],[260.0],[33.0],[203.0],[13.0],[42.0],[299.0],[294.0],[74.0],[160.0],[231.0],[177.0],[81.0],[165.0],[59.0],[395.0],[264.0],[195.0],[289.0],[23.0],[329.0],[52.0],[78.0],[347.0],[334.0],[203.0],[299.0],[189.0],[283.0],[42.0],[116.0],[345.0],[231.0],[242.0],[13.0],[306.0],[160.0],[209.0],[7.0],[120.0],[42.0],[205.0],[300.0],[299.0],[205.0],[195.0],[19.0],[33.0],[242.0],[103.0],[378.0],[59.0],[13.0],[211.0],[160.0],[52.0],[142.0],[13.0],[33.0],[299.0],[59.0],[237.0],[378.0]
40,[369.0],[52.0],[13.0],[299.0],[13.0],[306.0],[98.0],[306.0],[195.0],[299.0],[13.0],[195.0],[131.0],[33.0],[299.0],[160.0],[352.0],[154.0],[300.0],[142.0],[165.0],[306.0],[306.0],[13.0],[166.0],[60.0],[74.0],[307.0],[155.0],[42.0],[299.0],[209.0],[52.0],[124.0],[209.0],[275.0],[173.0],[155.0],[205.0],[263.0],[300.0],[165.0],[17.0],[13.0],[242.0],[110.0],[205.0],[325.0],[59.0],[306.0],[306.0],[155.0],[154.0],[59.0],[83.0],[209.0],[154.0],[244.0],[13.0],[74.0],[59.0],[7.0],[154.0],[13.0],[300.0],[306.0],[74.0],[52.0],[173.0],[299.0],[263.0],[30.0],[209.0],[299.0],[210.0],[209.0],[74.0],[33.0],[39.0],[33.0],[281.0],[13.0],[120.0],[195.0],[166.0],[306.0],[33.0],[244.0],[155.0],[378.0],[298.0],[26.0],[242.0],[299.0],[173.0],[155.0],[13.0],[299.0],[289.0],[170.0]
41,[196.0],[306.0],[173.0],[13.0],[74.0],[300.0],[45.0],[154.0],[299.0],[275.0],[74.0],[33.0],[189.0],[13.0],[7.0],[345.0],[167.0],[209.0],[13.0],[306.0],[95.0],[103.0],[124.0],[369.0],[52.0],[229.0],[378.0],[166.0],[39.0],[45.0],[7.0],[13.0],[395.0],[56.0],[275.0],[198.0],[17.0],[299.0],[299.0],[229.0],[373.0],[379.0],[299.0],[74.0],[154.0],[166.0],[299.0],[179.0],[165.0],[209.0],[173.0],[299.0],[13.0],[229.0],[300.0],[23.0],[179.0],[375.0],[318.0],[155.0],[299.0],[18.0],[325.0],[378.0],[13.0],[300.0],[188.0],[203.0],[209.0],[7.0],[318.0],[81.0],[237.0],[195.0],[167.0],[347.0],[241.0],[56.0],[13.0],[369.0],[71.0],[306.0],[52.0],[259.0],[242.0],[52.0],[306.0],[299.0],[299.0],[261.0],[299.0],[209.0],[306.0],[281.0],[249.0],[306.0],[115.0],[195.0],[299.0],[154.0]
42,[103.0],[300.0],[378.0],[209.0],[243.0],[13.0],[352.0],[289.0],[344.0],[307.0],[18.0],[300.0],[300.0],[11.0],[124.0],[13.0],[33.0],[275.0],[344.0],[275.0],[244.0],[110.0],[178.0],[196.0],[144.0],[1.0],[306.0],[124.0],[299.0],[299.0],[306.0],[325.0],[300.0],[300.0],[325.0],[33.0],[72.0],[7.0],[195.0],[395.0],[325.0],[206.0],[13.0],[209.0],[261.0],[124.0],[60.0],[299.0],[299.0],[13.0],[13.0],[195.0],[325.0],[151.0],[13.0],[306.0],[193.0],[299.0],[178.0],[237.0],[195.0],[52.0],[103.0],[203.0],[318.0],[179.0],[33.0],[154.0],[13.0],[17.0],[394.0],[300.0],[387.0],[78.0],[113.0],[242.0],[52.0],[203.0],[281.0],[394.0],[306.0],[33.0],[242.0],[154.0],[300.0],[185.0],[209.0],[56.0],[13.0],[154.0],[195.0],[103.0],[13.0],[378.0],[11.0],[19.0],[52.0],[13.0],[7.0],[124.0]
43,[318.0],[249.0],[306.0],[56.0],[165.0],[249.0],[13.0],[275.0],[78.0],[359.0],[198.0],[242.0],[316.0],[22.0],[103.0],[78.0],[13.0],[103.0],[394.0],[13.0],[370.0],[135.0],[325.0],[120.0],[275.0],[144.0],[13.0],[167.0],[7.0],[13.0],[209.0],[120.0],[275.0],[13.0],[103.0],[378.0],[203.0],[142.0],[13.0],[305.0],[299.0],[179.0],[78.0],[325.0],[13.0],[261.0],[264.0],[387.0],[74.0],[151.0],[196.0],[13.0],[211.0],[299.0],[383.0],[165.0],[325.0],[203.0],[180.0],[33.0],[390.0],[306.0],[193.0],[80.0],[325.0],[352.0],[52.0],[230.0],[237.0],[306.0],[113.0],[209.0],[390.0],[74.0],[203.0],[300.0],[306.0],[2.0],[33.0],[196.0],[189.0],[185.0],[165.0],[237.0],[325.0],[113.0],[124.0],[154.0],[378.0],[289.0],[78.0],[56.0],[394.0],[306.0],[394.0],[84.0],[203.0],[264.0],[78.0],[159.0]
44,[209.0],[318.0],[189.0],[23.0],[306.0],[49.0],[275.0],[249.0],[242.0],[13.0],[353.0],[49.0],[352.0],[325.0],[36.0],[218.0],[142.0],[185.0],[274.0],[394.0],[160.0],[237.0],[352.0],[395.0],[325.0],[110.0],[318.0],[318.0],[74.0],[142.0],[151.0],[390.0],[318.0],[329.0],[239.0],[12.0],[164.0],[242.0],[52.0],[362.0],[33.0],[124.0],[74.0],[61.0],[17.0],[154.0],[206.0],[124.0],[306.0],[325.0],[272.0],[52.0],[33.0],[7.0],[218.0],[13.0],[352.0],[7.0],[33.0],[179.0],[52.0],[325.0],[280.0],[352.0],[123.0],[325.0],[209.0],[325.0],[325.0],[165.0],[120.0],[178.0],[52.0],[307.0],[395.0],[252.0],[237.0],[325.0],[300.0],[246.0],[164.0],[52.0],[231.0],[242.0],[103.0],[203.0],[281.0],[193.0],[198.0],[318.0],[139.0],[230.0],[103.0],[33.0],[103.0],[124.0],[306.0],[124.0],[218.0],[390.0]
45,[95.0],[325.0],[316.0],[179.0],[209.0],[373.0],[147.0],[325.0],[154.0],[325.0],[318.0],[178.0],[325.0],[329.0],[203.0],[395.0],[218.0],[395.0],[387.0],[103.0],[13.0],[381.0],[252.0],[390.0],[11.0],[244.0],[36.0],[275.0],[306.0],[203.0],[316.0],[243.0],[162.0],[366.0],[33.0],[209.0],[218.0],[325.0],[306.0],[49.0],[74.0],[316.0],[306.0],[84.0],[90.0],[325.0],[316.0],[193.0],[154.0],[274.0],[388.0],[165.0],[151.0],[54.0],[164.0],[17.0],[192.0],[139.0],[395.0],[352.0],[33.0],[120.0],[120.0],[325.0],[274.0],[249.0],[387.0],[274.0],[144.0],[373.0],[229.0],[325.0],[243.0],[181.0],[300.0],[110.0],[300.0],[151.0],[130.0],[395.0],[185.0],[209.0],[124.0],[394.0],[110.0],[366.0],[390.0],[329.0],[201.0],[325.0],[124.0],[167.0],[237.0],[275.0],[329.0],[49.0],[154.0],[52.0],[2.0],[54.0]
46,[83.0],[237.0],[103.0],[316.0],[325.0],[73.0],[344.0],[103.0],[13.0],[229.0],[52.0],[394.0],[110.0],[185.0],[306.0],[165.0],[49.0],[218.0],[11.0],[33.0],[303.0],[41.0],[318.0],[69.0],[229.0],[209.0],[52.0],[13.0],[120.0],[209.0],[325.0],[291.0],[58.0],[246.0],[390.0],[318.0],[316.0],[134.0],[300.0],[325.0],[231.0],[17.0],[218.0],[381.0],[252.0],[255.0],[134.0],[185.0],[373.0],[243.0],[188.0],[306.0],[275.0],[306.0],[274.0],[231.0],[73.0],[165.0],[184.0],[135.0],[154.0],[33.0],[41.0],[124.0],[23.0],[237.0],[274.0],[390.0],[242.0],[325.0],[155.0],[202.0],[231.0],[318.0],[229.0],[139.0],[192.0],[329.0],[20.0],[318.0],[275.0],[87.0],[329.0],[120.0],[318.0],[117.0],[49.0],[246.0],[325.0],[124.0],[13.0],[316.0],[329.0],[49.0],[209.0],[366.0],[144.0],[179.0],[325.0],[242.0]
47,[124.0],[375.0],[209.0],[11.0],[329.0],[90.0],[389.0],[366.0],[33.0],[388.0],[17.0],[184.0],[120.0],[87.0],[316.0],[206.0],[283.0],[5.0],[131.0],[243.0],[318.0],[369.0],[366.0],[33.0],[31.0],[52.0],[329.0],[325.0],[165.0],[46.0],[285.0],[95.0],[33.0],[243.0],[389.0],[49.0],[274.0],[103.0],[178.0],[174.0],[274.0],[263.0],[373.0],[41.0],[243.0],[41.0],[244.0],[113.0],[325.0],[95.0],[280.0],[124.0],[231.0],[14.0],[95.0],[316.0],[390.0],[22.0],[71.0],[110.0],[245.0],[375.0],[334.0],[165.0],[246.0],[289.0],[201.0],[38.0],[120.0],[54.0],[395.0],[33.0],[41.0],[227.0],[369.0],[395.0],[33.0],[209.0],[49.0],[329.0],[13.0],[291.0],[209.0],[252.0],[41.0],[85.0],[224.0],[243.0],[33.0],[246.0],[261.0],[134.0],[84.0],[373.0],[52.0],[218.0],[17.0],[372.0],[144.0],[191.0]
48,[222.0],[209.0],[275.0],[325.0],[201.0],[52.0],[394.0],[41.0],[218.0],[110.0],[192.0],[131.0],[206.0],[151.0],[231.0],[88.0],[243.0],[358.0],[141.0],[387.0],[124.0],[387.0],[231.0],[386.0],[113.0],[387.0],[95.0],[134.0],[185.0],[316.0],[179.0],[124.0],[218.0],[95.0],[41.0],[325.0],[390.0],[49.0],[165.0],[52.0],[235.0],[209.0],[325.0],[52.0],[174.0],[209.0],[113.0],[11.0],[185.0],[41.0],[329.0],[325.0],[389.0],[33.0],[316.0],[394.0],[209.0],[283.0],[209.0],[49.0],[275.0],[295.0],[11.0],[151.0],[209.0],[49.0],[222.0],[243.0],[41.0],[124.0],[185.0],[390.0],[11.0],[5.0],[246.0],[381.0],[243.0],[178.0],[218.0],[11.0],[318.0],[11.0],[316.0],[192.0],[358.0],[201.0],[52.0],[52.0],[209.0],[242.0],[218.0],[276.0],[41.0],[325.0],[95.0],[329.0],[218.0],[17.0],[74.0],[71.0]
49,[187.0],[373.0],[123.0],[17.0],[52.0],[222.0],[49.0],[198.0],[280.0],[49.0],[185.0],[76.0],[335.0],[95.0],[146.0],[36.0],[209.0],[113.0],[139.0],[95.0],[316.0],[113.0],[246.0],[155.0],[185.0],[243.0],[216.0],[41.0],[242.0],[178.0],[83.0],[110.0],[263.0],[207.0],[306.0],[103.0],[49.0],[277.0],[244.0],[387.0],[360.0],[264.0],[192.0],[11.0],[326.0],[307.0],[5.0],[206.0],[52.0],[11.0],[364.0],[347.0],[95.0],[218.0],[110.0],[124.0],[11.0],[390.0],[231.0],[366.0],[49.0],[85.0],[329.0],[271.0],[329.0],[203.0],[184.0],[174.0],[33.0],[243.0],[239.0],[21.0],[274.0],[276.0],[291.0],[178.0],[390.0],[292.0],[74.0],[386.0],[325.0],[274.0],[95.0],[11.0],[373.0],[315.0],[274.0],[33.0],[52.0],[373.0],[395.0],[345.0],[243.0],[144.0],[243.0],[4.0],[291.0],[334.0],[358.0],[209.0]
50,[171.0],[95.0],[124.0],[329.0],[113.0],[387.0],[81.0],[95.0],[358.0],[95.0],[334.0],[58.0],[209.0],[161.0],[218.0],[49.0],[95.0],[124.0],[192.0],[131.0],[299.0],[11.0],[285.0],[290.0],[395.0],[358.0],[222.0],[209.0],[325.0],[325.0],[241.0],[168.0],[209.0],[183.0],[11.0],[334.0],[289.0],[198.0],[3.0],[130.0],[334.0],[329.0],[185.0],[395.0],[388.0],[329.0],[52.0],[395.0],[387.0],[189.0],[246.0],[49.0],[41.0],[155.0],[379.0],[49.0],[85.0],[113.0],[95.0],[52.0],[325.0],[281.0],[246.0],[291.0],[95.0],[390.0],[20.0],[287.0],[11.0],[52.0],[71.0],[388.0],[264.0],[334.0],[207.0],[4.0],[49.0],[222.0],[358.0],[124.0],[181.0],[123.0],[291.0],[292.0],[120.0],[23.0],[243.0],[313.0],[241.0],[329.0],[242.0],[299.0],[387.0],[81.0],[241.0],[274.0],[319.0],[11.0],[243.0],[299.0]
