Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[387.0],[195.0],[275.0],[260.0],[102.0],[275.0],[31.0],[306.0],[144.0],[264.0],[299.0],[243.0],[387.0],[244.0],[298.0],[33.0],[270.0],[102.0],[263.0],[395.0],[102.0],[108.0],[155.0],[18.0],[375.0],[277.0],[154.0],[55.0],[160.0],[53.0],[160.0],[154.0],[154.0],[395.0],[331.0],[28.0],[387.0],[244.0],[218.0],[326.0],[123.0],[218.0],[395.0],[42.0],[280.0],[244.0],[131.0],[195.0],[326.0],[392.0],[275.0],[44.0],[34.0],[244.0],[160.0],[275.0],[299.0],[37.0],[244.0],[368.0],[387.0],[33.0],[29.0],[329.0],[380.0],[49.0],[123.0],[102.0],[244.0],[275.0],[315.0],[275.0],[203.0],[13.0],[320.0],[360.0],[299.0],[277.0],[261.0],[206.0],[160.0],[78.0],[375.0],[161.0],[229.0],[102.0],[45.0],[360.0],[325.0],[217.0],[344.0],[27.0],[326.0],[160.0],[326.0],[4.0],[102.0],[245.0],[397.0],[44.0]
26,[76.0],[258.0],[315.0],[318.0],[326.0],[347.0],[306.0],[2.0],[397.0],[55.0],[173.0],[117.0],[300.0],[387.0],[231.0],[81.0],[326.0],[387.0],[225.0],[55.0],[292.0],[151.0],[84.0],[275.0],[27.0],[207.0],[46.0],[243.0],[277.0],[387.0],[108.0],[306.0],[326.0],[360.0],[3.0],[319.0],[27.0],[387.0],[222.0],[274.0],[224.0],[27.0],[56.0],[366.0],[297.0],[186.0],[167.0],[44.0],[352.0],[205.0],[333.0],[326.0],[387.0],[131.0],[244.0],[326.0],[102.0],[282.0],[27.0],[102.0],[264.0],[11.0],[280.0],[131.0],[205.0],[245.0],[155.0],[84.0],[275.0],[207.0],[207.0],[333.0],[254.0],[352.0],[203.0],[192.0],[320.0],[84.0],[154.0],[306.0],[206.0],[387.0],[14.0],[60.0],[33.0],[241.0],[155.0],[151.0],[274.0],[359.0],[245.0],[334.0],[277.0],[245.0],[275.0],[360.0],[108.0],[395.0],[154.0],[244.0]
27,[361.0],[326.0],[241.0],[78.0],[242.0],[195.0],[326.0],[318.0],[135.0],[275.0],[22.0],[334.0],[243.0],[334.0],[326.0],[59.0],[258.0],[364.0],[264.0],[387.0],[275.0],[387.0],[194.0],[295.0],[167.0],[11.0],[45.0],[364.0],[20.0],[128.0],[205.0],[326.0],[363.0],[242.0],[391.0],[7.0],[263.0],[155.0],[387.0],[11.0],[372.0],[207.0],[140.0],[358.0],[20.0],[373.0],[274.0],[306.0],[387.0],[95.0],[56.0],[364.0],[27.0],[271.0],[360.0],[238.0],[160.0],[235.0],[33.0],[275.0],[249.0],[387.0],[222.0],[361.0],[326.0],[361.0],[358.0],[123.0],[155.0],[334.0],[117.0],[372.0],[102.0],[364.0],[275.0],[27.0],[387.0],[120.0],[44.0],[33.0],[291.0],[206.0],[12.0],[12.0],[334.0],[166.0],[362.0],[59.0],[244.0],[326.0],[352.0],[364.0],[287.0],[360.0],[20.0],[275.0],[319.0],[352.0],[44.0],[102.0]
28,[78.0],[76.0],[23.0],[387.0],[261.0],[244.0],[360.0],[222.0],[155.0],[146.0],[380.0],[4.0],[20.0],[231.0],[27.0],[244.0],[390.0],[226.0],[334.0],[207.0],[123.0],[12.0],[15.0],[155.0],[117.0],[260.0],[263.0],[42.0],[243.0],[241.0],[261.0],[360.0],[334.0],[155.0],[366.0],[154.0],[37.0],[4.0],[155.0],[306.0],[46.0],[261.0],[325.0],[55.0],[387.0],[326.0],[78.0],[154.0],[364.0],[326.0],[334.0],[195.0],[362.0],[14.0],[326.0],[365.0],[22.0],[320.0],[326.0],[27.0],[306.0],[364.0],[387.0],[27.0],[327.0],[84.0],[76.0],[218.0],[344.0],[154.0],[123.0],[242.0],[20.0],[244.0],[200.0],[274.0],[334.0],[165.0],[155.0],[42.0],[326.0],[325.0],[358.0],[378.0],[20.0],[264.0],[139.0],[306.0],[151.0],[367.0],[209.0],[318.0],[280.0],[276.0],[387.0],[207.0],[326.0],[28.0],[326.0],[387.0]
29,[366.0],[155.0],[231.0],[11.0],[387.0],[27.0],[231.0],[277.0],[275.0],[344.0],[334.0],[325.0],[389.0],[123.0],[277.0],[44.0],[218.0],[334.0],[95.0],[368.0],[42.0],[274.0],[362.0],[252.0],[396.0],[83.0],[222.0],[241.0],[397.0],[266.0],[245.0],[288.0],[155.0],[326.0],[241.0],[23.0],[155.0],[319.0],[11.0],[244.0],[274.0],[306.0],[360.0],[365.0],[375.0],[360.0],[244.0],[15.0],[218.0],[360.0],[241.0],[389.0],[288.0],[20.0],[275.0],[146.0],[218.0],[387.0],[387.0],[20.0],[360.0],[242.0],[28.0],[207.0],[364.0],[249.0],[326.0],[160.0],[247.0],[42.0],[389.0],[364.0],[235.0],[160.0],[326.0],[56.0],[275.0],[244.0],[360.0],[361.0],[383.0],[326.0],[222.0],[325.0],[358.0],[388.0],[281.0],[275.0],[306.0],[27.0],[320.0],[44.0],[206.0],[151.0],[27.0],[27.0],[237.0],[29.0],[241.0],[28.0]
30,[44.0],[220.0],[334.0],[27.0],[27.0],[173.0],[321.0],[274.0],[50.0],[391.0],[325.0],[326.0],[195.0],[390.0],[306.0],[387.0],[146.0],[318.0],[154.0],[46.0],[326.0],[100.0],[325.0],[395.0],[361.0],[306.0],[276.0],[334.0],[236.0],[244.0],[27.0],[231.0],[11.0],[347.0],[275.0],[275.0],[244.0],[326.0],[276.0],[253.0],[360.0],[154.0],[387.0],[146.0],[326.0],[60.0],[27.0],[267.0],[146.0],[160.0],[155.0],[387.0],[71.0],[245.0],[347.0],[172.0],[27.0],[154.0],[364.0],[3.0],[205.0],[169.0],[344.0],[326.0],[335.0],[366.0],[11.0],[243.0],[367.0],[245.0],[4.0],[11.0],[272.0],[389.0],[387.0],[131.0],[23.0],[27.0],[56.0],[387.0],[209.0],[195.0],[22.0],[264.0],[327.0],[358.0],[218.0],[28.0],[229.0],[60.0],[334.0],[2.0],[4.0],[361.0],[307.0],[326.0],[364.0],[326.0],[173.0],[360.0]
31,[154.0],[78.0],[318.0],[195.0],[299.0],[315.0],[56.0],[195.0],[245.0],[352.0],[244.0],[244.0],[290.0],[53.0],[207.0],[318.0],[207.0],[44.0],[244.0],[27.0],[200.0],[20.0],[299.0],[146.0],[206.0],[196.0],[22.0],[27.0],[264.0],[277.0],[244.0],[197.0],[244.0],[154.0],[298.0],[326.0],[372.0],[276.0],[23.0],[360.0],[14.0],[55.0],[282.0],[108.0],[27.0],[131.0],[155.0],[256.0],[19.0],[28.0],[249.0],[320.0],[155.0],[366.0],[387.0],[203.0],[268.0],[372.0],[76.0],[84.0],[392.0],[7.0],[195.0],[357.0],[297.0],[277.0],[244.0],[203.0],[95.0],[299.0],[22.0],[245.0],[334.0],[380.0],[27.0],[245.0],[315.0],[245.0],[194.0],[249.0],[364.0],[155.0],[218.0],[268.0],[392.0],[394.0],[315.0],[298.0],[146.0],[231.0],[27.0],[195.0],[131.0],[358.0],[2.0],[271.0],[76.0],[59.0],[334.0],[267.0]
32,[352.0],[139.0],[20.0],[155.0],[334.0],[201.0],[264.0],[297.0],[395.0],[50.0],[218.0],[387.0],[108.0],[2.0],[334.0],[155.0],[78.0],[23.0],[245.0],[244.0],[113.0],[242.0],[218.0],[326.0],[88.0],[275.0],[365.0],[326.0],[275.0],[275.0],[352.0],[49.0],[20.0],[151.0],[281.0],[20.0],[59.0],[123.0],[326.0],[276.0],[355.0],[131.0],[155.0],[167.0],[218.0],[155.0],[44.0],[146.0],[345.0],[4.0],[350.0],[334.0],[11.0],[365.0],[66.0],[264.0],[193.0],[335.0],[306.0],[395.0],[154.0],[155.0],[245.0],[387.0],[3.0],[275.0],[389.0],[211.0],[160.0],[146.0],[139.0],[33.0],[277.0],[4.0],[264.0],[52.0],[326.0],[261.0],[270.0],[244.0],[42.0],[244.0],[281.0],[102.0],[263.0],[27.0],[20.0],[344.0],[53.0],[233.0],[231.0],[175.0],[155.0],[27.0],[166.0],[241.0],[95.0],[275.0],[318.0],[4.0]
33,[166.0],[154.0],[249.0],[84.0],[268.0],[231.0],[27.0],[210.0],[194.0],[144.0],[27.0],[378.0],[27.0],[302.0],[318.0],[231.0],[387.0],[146.0],[155.0],[42.0],[343.0],[131.0],[245.0],[207.0],[276.0],[249.0],[218.0],[352.0],[76.0],[364.0],[154.0],[54.0],[95.0],[291.0],[27.0],[307.0],[131.0],[206.0],[27.0],[387.0],[300.0],[60.0],[275.0],[387.0],[333.0],[54.0],[194.0],[22.0],[288.0],[298.0],[274.0],[100.0],[147.0],[210.0],[364.0],[362.0],[264.0],[299.0],[264.0],[200.0],[228.0],[206.0],[334.0],[368.0],[25.0],[320.0],[27.0],[387.0],[139.0],[33.0],[275.0],[139.0],[76.0],[49.0],[33.0],[155.0],[237.0],[276.0],[334.0],[100.0],[244.0],[343.0],[276.0],[203.0],[276.0],[22.0],[245.0],[245.0],[155.0],[218.0],[298.0],[160.0],[218.0],[264.0],[241.0],[45.0],[244.0],[207.0],[276.0],[225.0]
34,[264.0],[275.0],[140.0],[52.0],[140.0],[102.0],[155.0],[260.0],[333.0],[326.0],[34.0],[195.0],[325.0],[74.0],[7.0],[376.0],[364.0],[378.0],[366.0],[167.0],[245.0],[7.0],[352.0],[25.0],[23.0],[155.0],[95.0],[276.0],[27.0],[173.0],[206.0],[347.0],[123.0],[244.0],[264.0],[344.0],[56.0],[78.0],[298.0],[27.0],[19.0],[253.0],[217.0],[264.0],[231.0],[334.0],[29.0],[218.0],[45.0],[353.0],[386.0],[238.0],[154.0],[15.0],[151.0],[347.0],[231.0],[306.0],[344.0],[194.0],[7.0],[274.0],[394.0],[155.0],[289.0],[155.0],[207.0],[22.0],[378.0],[390.0],[375.0],[25.0],[303.0],[95.0],[360.0],[236.0],[162.0],[155.0],[321.0],[352.0],[174.0],[25.0],[315.0],[298.0],[27.0],[193.0],[327.0],[113.0],[326.0],[155.0],[318.0],[123.0],[387.0],[78.0],[329.0],[42.0],[360.0],[268.0],[165.0],[200.0]
35,[386.0],[11.0],[339.0],[372.0],[218.0],[326.0],[52.0],[218.0],[263.0],[335.0],[358.0],[210.0],[360.0],[102.0],[194.0],[218.0],[155.0],[155.0],[103.0],[225.0],[387.0],[268.0],[378.0],[11.0],[100.0],[297.0],[282.0],[318.0],[205.0],[207.0],[155.0],[59.0],[48.0],[195.0],[108.0],[369.0],[334.0],[154.0],[167.0],[264.0],[169.0],[326.0],[22.0],[362.0],[241.0],[351.0],[306.0],[53.0],[276.0],[166.0],[11.0],[240.0],[245.0],[243.0],[241.0],[244.0],[139.0],[23.0],[245.0],[218.0],[218.0],[270.0],[325.0],[154.0],[54.0],[11.0],[233.0],[288.0],[395.0],[264.0],[27.0],[277.0],[362.0],[318.0],[378.0],[210.0],[25.0],[200.0],[276.0],[78.0],[275.0],[218.0],[323.0],[311.0],[84.0],[195.0],[7.0],[369.0],[59.0],[362.0],[387.0],[263.0],[20.0],[395.0],[249.0],[365.0],[274.0],[11.0],[49.0],[81.0]
36,[325.0],[269.0],[59.0],[353.0],[154.0],[276.0],[254.0],[365.0],[22.0],[11.0],[353.0],[274.0],[334.0],[22.0],[20.0],[275.0],[139.0],[395.0],[196.0],[389.0],[352.0],[139.0],[264.0],[387.0],[249.0],[289.0],[123.0],[155.0],[326.0],[27.0],[44.0],[20.0],[275.0],[241.0],[243.0],[245.0],[207.0],[141.0],[162.0],[123.0],[325.0],[353.0],[268.0],[160.0],[295.0],[7.0],[139.0],[231.0],[78.0],[362.0],[74.0],[365.0],[56.0],[329.0],[42.0],[27.0],[301.0],[275.0],[78.0],[139.0],[78.0],[318.0],[375.0],[56.0],[29.0],[229.0],[245.0],[146.0],[280.0],[53.0],[351.0],[325.0],[139.0],[131.0],[388.0],[340.0],[264.0],[296.0],[326.0],[202.0],[194.0],[389.0],[298.0],[20.0],[395.0],[231.0],[217.0],[160.0],[276.0],[205.0],[22.0],[155.0],[27.0],[169.0],[154.0],[237.0],[27.0],[155.0],[155.0],[246.0]
37,[276.0],[360.0],[218.0],[46.0],[249.0],[203.0],[274.0],[315.0],[241.0],[222.0],[352.0],[362.0],[167.0],[236.0],[218.0],[195.0],[276.0],[11.0],[281.0],[123.0],[252.0],[364.0],[71.0],[389.0],[299.0],[103.0],[334.0],[264.0],[364.0],[326.0],[326.0],[139.0],[25.0],[4.0],[276.0],[155.0],[218.0],[218.0],[95.0],[196.0],[244.0],[95.0],[386.0],[22.0],[161.0],[229.0],[160.0],[297.0],[147.0],[131.0],[20.0],[78.0],[231.0],[27.0],[274.0],[395.0],[276.0],[231.0],[367.0],[34.0],[274.0],[325.0],[95.0],[249.0],[196.0],[7.0],[238.0],[344.0],[218.0],[361.0],[49.0],[98.0],[325.0],[243.0],[23.0],[243.0],[270.0],[11.0],[306.0],[203.0],[241.0],[200.0],[27.0],[276.0],[264.0],[267.0],[275.0],[7.0],[264.0],[227.0],[395.0],[166.0],[386.0],[219.0],[320.0],[298.0],[288.0],[45.0],[218.0],[218.0]
38,[155.0],[56.0],[155.0],[95.0],[231.0],[287.0],[217.0],[387.0],[27.0],[387.0],[285.0],[155.0],[263.0],[276.0],[246.0],[370.0],[362.0],[218.0],[390.0],[274.0],[27.0],[53.0],[139.0],[282.0],[325.0],[243.0],[166.0],[317.0],[353.0],[347.0],[277.0],[249.0],[218.0],[256.0],[78.0],[60.0],[245.0],[54.0],[393.0],[20.0],[326.0],[397.0],[95.0],[329.0],[44.0],[18.0],[264.0],[326.0],[71.0],[42.0],[102.0],[155.0],[389.0],[195.0],[81.0],[359.0],[387.0],[27.0],[169.0],[277.0],[210.0],[139.0],[395.0],[22.0],[193.0],[296.0],[146.0],[367.0],[25.0],[22.0],[210.0],[171.0],[275.0],[53.0],[276.0],[395.0],[205.0],[203.0],[241.0],[263.0],[71.0],[44.0],[297.0],[95.0],[155.0],[139.0],[102.0],[274.0],[27.0],[11.0],[193.0],[7.0],[210.0],[131.0],[11.0],[274.0],[206.0],[276.0],[281.0],[252.0]
39,[193.0],[218.0],[277.0],[249.0],[274.0],[155.0],[195.0],[324.0],[353.0],[123.0],[160.0],[231.0],[98.0],[25.0],[16.0],[20.0],[334.0],[49.0],[131.0],[218.0],[267.0],[18.0],[0.0],[78.0],[246.0],[218.0],[27.0],[11.0],[241.0],[222.0],[228.0],[218.0],[263.0],[276.0],[365.0],[277.0],[20.0],[139.0],[227.0],[154.0],[11.0],[146.0],[166.0],[27.0],[386.0],[264.0],[218.0],[352.0],[297.0],[201.0],[297.0],[275.0],[275.0],[217.0],[127.0],[392.0],[206.0],[203.0],[276.0],[362.0],[34.0],[257.0],[22.0],[274.0],[359.0],[169.0],[367.0],[4.0],[239.0],[249.0],[387.0],[280.0],[28.0],[102.0],[155.0],[264.0],[298.0],[218.0],[367.0],[360.0],[357.0],[277.0],[387.0],[56.0],[140.0],[23.0],[231.0],[238.0],[222.0],[102.0],[326.0],[291.0],[241.0],[53.0],[76.0],[155.0],[333.0],[218.0],[303.0],[237.0]
40,[11.0],[16.0],[25.0],[231.0],[200.0],[46.0],[95.0],[20.0],[11.0],[27.0],[139.0],[22.0],[95.0],[23.0],[139.0],[365.0],[167.0],[203.0],[206.0],[209.0],[146.0],[102.0],[7.0],[49.0],[306.0],[25.0],[393.0],[365.0],[365.0],[276.0],[218.0],[367.0],[59.0],[25.0],[131.0],[95.0],[298.0],[102.0],[37.0],[242.0],[218.0],[363.0],[218.0],[169.0],[12.0],[298.0],[360.0],[387.0],[263.0],[245.0],[338.0],[166.0],[78.0],[241.0],[22.0],[334.0],[49.0],[267.0],[268.0],[76.0],[390.0],[276.0],[155.0],[193.0],[323.0],[326.0],[306.0],[318.0],[34.0],[388.0],[362.0],[56.0],[301.0],[302.0],[11.0],[11.0],[123.0],[7.0],[229.0],[27.0],[395.0],[267.0],[155.0],[202.0],[309.0],[108.0],[288.0],[146.0],[315.0],[20.0],[353.0],[241.0],[300.0],[95.0],[379.0],[387.0],[167.0],[22.0],[329.0],[395.0]
41,[83.0],[173.0],[363.0],[23.0],[379.0],[54.0],[24.0],[76.0],[276.0],[252.0],[390.0],[268.0],[315.0],[222.0],[329.0],[25.0],[25.0],[139.0],[298.0],[299.0],[306.0],[325.0],[387.0],[393.0],[264.0],[276.0],[57.0],[310.0],[34.0],[288.0],[4.0],[155.0],[264.0],[146.0],[325.0],[263.0],[264.0],[53.0],[316.0],[175.0],[206.0],[274.0],[274.0],[272.0],[391.0],[102.0],[276.0],[27.0],[27.0],[306.0],[267.0],[325.0],[95.0],[321.0],[396.0],[76.0],[379.0],[131.0],[155.0],[357.0],[242.0],[95.0],[139.0],[11.0],[277.0],[270.0],[264.0],[27.0],[56.0],[325.0],[370.0],[146.0],[386.0],[211.0],[270.0],[37.0],[390.0],[210.0],[309.0],[254.0],[299.0],[34.0],[139.0],[306.0],[335.0],[395.0],[390.0],[193.0],[318.0],[170.0],[42.0],[139.0],[165.0],[365.0],[56.0],[20.0],[160.0],[73.0],[25.0],[76.0]
42,[295.0],[290.0],[310.0],[246.0],[335.0],[205.0],[241.0],[242.0],[326.0],[334.0],[33.0],[218.0],[166.0],[108.0],[363.0],[288.0],[344.0],[281.0],[274.0],[22.0],[299.0],[329.0],[390.0],[267.0],[243.0],[113.0],[358.0],[34.0],[139.0],[22.0],[391.0],[277.0],[268.0],[275.0],[95.0],[261.0],[274.0],[149.0],[209.0],[386.0],[242.0],[56.0],[27.0],[11.0],[267.0],[20.0],[390.0],[200.0],[88.0],[238.0],[94.0],[299.0],[352.0],[289.0],[380.0],[155.0],[389.0],[211.0],[7.0],[237.0],[27.0],[285.0],[237.0],[379.0],[139.0],[390.0],[202.0],[194.0],[102.0],[155.0],[169.0],[142.0],[318.0],[44.0],[319.0],[324.0],[76.0],[22.0],[335.0],[270.0],[362.0],[102.0],[306.0],[257.0],[290.0],[379.0],[28.0],[297.0],[20.0],[306.0],[102.0],[244.0],[329.0],[386.0],[155.0],[71.0],[30.0],[333.0],[11.0],[264.0]
43,[329.0],[383.0],[103.0],[329.0],[22.0],[7.0],[218.0],[155.0],[95.0],[357.0],[363.0],[311.0],[264.0],[386.0],[95.0],[100.0],[378.0],[241.0],[276.0],[127.0],[264.0],[345.0],[27.0],[56.0],[53.0],[22.0],[335.0],[209.0],[131.0],[24.0],[193.0],[316.0],[358.0],[352.0],[389.0],[218.0],[205.0],[334.0],[121.0],[34.0],[276.0],[383.0],[15.0],[325.0],[305.0],[218.0],[168.0],[276.0],[113.0],[194.0],[34.0],[296.0],[295.0],[183.0],[254.0],[298.0],[133.0],[109.0],[231.0],[287.0],[88.0],[27.0],[276.0],[276.0],[133.0],[102.0],[20.0],[277.0],[11.0],[276.0],[200.0],[391.0],[360.0],[290.0],[95.0],[241.0],[73.0],[363.0],[25.0],[358.0],[218.0],[88.0],[264.0],[218.0],[268.0],[263.0],[359.0],[20.0],[139.0],[379.0],[274.0],[274.0],[390.0],[268.0],[263.0],[100.0],[362.0],[297.0],[238.0],[113.0]
44,[343.0],[42.0],[11.0],[276.0],[100.0],[397.0],[11.0],[103.0],[102.0],[30.0],[49.0],[34.0],[203.0],[56.0],[242.0],[154.0],[193.0],[53.0],[20.0],[245.0],[95.0],[26.0],[288.0],[276.0],[155.0],[81.0],[53.0],[95.0],[263.0],[218.0],[376.0],[185.0],[300.0],[144.0],[59.0],[170.0],[231.0],[288.0],[360.0],[218.0],[27.0],[42.0],[34.0],[244.0],[335.0],[275.0],[366.0],[363.0],[11.0],[334.0],[264.0],[396.0],[169.0],[218.0],[334.0],[49.0],[278.0],[290.0],[218.0],[207.0],[46.0],[59.0],[166.0],[23.0],[102.0],[395.0],[270.0],[95.0],[78.0],[297.0],[71.0],[352.0],[285.0],[29.0],[139.0],[365.0],[393.0],[103.0],[277.0],[205.0],[95.0],[165.0],[263.0],[274.0],[277.0],[183.0],[263.0],[229.0],[227.0],[390.0],[11.0],[325.0],[243.0],[0.0],[274.0],[11.0],[42.0],[103.0],[263.0],[249.0]
45,[388.0],[234.0],[222.0],[241.0],[366.0],[248.0],[23.0],[212.0],[23.0],[155.0],[95.0],[276.0],[395.0],[218.0],[274.0],[242.0],[11.0],[329.0],[218.0],[306.0],[380.0],[333.0],[242.0],[165.0],[218.0],[193.0],[59.0],[306.0],[361.0],[225.0],[242.0],[7.0],[298.0],[243.0],[282.0],[315.0],[102.0],[7.0],[165.0],[311.0],[231.0],[231.0],[145.0],[326.0],[275.0],[27.0],[378.0],[34.0],[365.0],[277.0],[252.0],[268.0],[236.0],[155.0],[362.0],[222.0],[95.0],[11.0],[288.0],[95.0],[11.0],[397.0],[123.0],[325.0],[22.0],[20.0],[113.0],[395.0],[209.0],[218.0],[306.0],[49.0],[154.0],[155.0],[78.0],[276.0],[218.0],[241.0],[362.0],[297.0],[274.0],[380.0],[182.0],[27.0],[341.0],[11.0],[109.0],[273.0],[34.0],[121.0],[224.0],[362.0],[34.0],[102.0],[284.0],[301.0],[218.0],[319.0],[365.0],[193.0]
46,[118.0],[123.0],[300.0],[193.0],[358.0],[206.0],[73.0],[276.0],[366.0],[280.0],[276.0],[288.0],[11.0],[270.0],[182.0],[49.0],[311.0],[108.0],[387.0],[379.0],[22.0],[30.0],[23.0],[7.0],[95.0],[387.0],[242.0],[165.0],[23.0],[315.0],[276.0],[362.0],[74.0],[34.0],[340.0],[274.0],[53.0],[34.0],[306.0],[61.0],[209.0],[20.0],[102.0],[218.0],[155.0],[260.0],[56.0],[395.0],[268.0],[297.0],[83.0],[274.0],[267.0],[275.0],[49.0],[263.0],[298.0],[319.0],[42.0],[394.0],[297.0],[21.0],[30.0],[218.0],[379.0],[335.0],[103.0],[165.0],[355.0],[103.0],[95.0],[78.0],[34.0],[78.0],[76.0],[362.0],[276.0],[324.0],[395.0],[183.0],[352.0],[11.0],[108.0],[297.0],[128.0],[95.0],[181.0],[315.0],[7.0],[154.0],[360.0],[20.0],[95.0],[393.0],[352.0],[386.0],[17.0],[263.0],[380.0],[231.0]
47,[267.0],[231.0],[274.0],[74.0],[23.0],[300.0],[379.0],[209.0],[139.0],[20.0],[268.0],[366.0],[274.0],[45.0],[364.0],[211.0],[290.0],[324.0],[395.0],[149.0],[218.0],[276.0],[363.0],[121.0],[202.0],[390.0],[264.0],[202.0],[59.0],[209.0],[7.0],[33.0],[306.0],[95.0],[140.0],[276.0],[29.0],[344.0],[263.0],[248.0],[363.0],[276.0],[297.0],[364.0],[154.0],[300.0],[297.0],[347.0],[271.0],[394.0],[103.0],[264.0],[297.0],[154.0],[323.0],[131.0],[109.0],[263.0],[74.0],[11.0],[276.0],[182.0],[281.0],[95.0],[263.0],[280.0],[218.0],[11.0],[49.0],[7.0],[274.0],[76.0],[6.0],[306.0],[347.0],[108.0],[98.0],[391.0],[363.0],[281.0],[52.0],[281.0],[113.0],[154.0],[245.0],[131.0],[95.0],[390.0],[242.0],[298.0],[269.0],[365.0],[183.0],[154.0],[205.0],[276.0],[155.0],[249.0],[109.0],[23.0]
48,[380.0],[102.0],[297.0],[245.0],[283.0],[193.0],[363.0],[386.0],[363.0],[139.0],[236.0],[42.0],[276.0],[395.0],[362.0],[200.0],[6.0],[365.0],[27.0],[297.0],[277.0],[193.0],[302.0],[59.0],[49.0],[18.0],[394.0],[242.0],[155.0],[95.0],[334.0],[53.0],[344.0],[200.0],[362.0],[33.0],[333.0],[378.0],[335.0],[173.0],[42.0],[155.0],[264.0],[276.0],[329.0],[301.0],[333.0],[182.0],[18.0],[11.0],[276.0],[222.0],[103.0],[103.0],[363.0],[59.0],[108.0],[139.0],[257.0],[209.0],[284.0],[218.0],[165.0],[183.0],[131.0],[71.0],[390.0],[363.0],[154.0],[222.0],[297.0],[218.0],[144.0],[394.0],[283.0],[54.0],[42.0],[386.0],[183.0],[325.0],[33.0],[49.0],[254.0],[103.0],[359.0],[203.0],[395.0],[361.0],[200.0],[7.0],[165.0],[11.0],[76.0],[275.0],[95.0],[308.0],[263.0],[7.0],[297.0],[276.0]
49,[42.0],[297.0],[173.0],[362.0],[103.0],[139.0],[222.0],[311.0],[362.0],[299.0],[182.0],[352.0],[393.0],[11.0],[380.0],[7.0],[148.0],[239.0],[113.0],[252.0],[155.0],[340.0],[56.0],[325.0],[57.0],[7.0],[49.0],[182.0],[387.0],[362.0],[209.0],[102.0],[56.0],[218.0],[205.0],[42.0],[362.0],[245.0],[242.0],[7.0],[74.0],[300.0],[124.0],[49.0],[380.0],[367.0],[362.0],[42.0],[59.0],[52.0],[108.0],[358.0],[183.0],[394.0],[155.0],[389.0],[246.0],[285.0],[378.0],[236.0],[352.0],[249.0],[390.0],[352.0],[49.0],[246.0],[277.0],[209.0],[333.0],[379.0],[365.0],[42.0],[297.0],[275.0],[344.0],[325.0],[227.0],[209.0],[165.0],[44.0],[102.0],[209.0],[365.0],[155.0],[389.0],[33.0],[169.0],[395.0],[209.0],[127.0],[363.0],[276.0],[11.0],[200.0],[245.0],[218.0],[365.0],[387.0],[42.0],[209.0]
50,[394.0],[379.0],[362.0],[302.0],[323.0],[218.0],[281.0],[42.0],[306.0],[95.0],[0.0],[61.0],[131.0],[209.0],[379.0],[300.0],[34.0],[380.0],[363.0],[229.0],[276.0],[165.0],[238.0],[220.0],[154.0],[206.0],[160.0],[60.0],[386.0],[334.0],[53.0],[281.0],[103.0],[294.0],[34.0],[139.0],[276.0],[395.0],[193.0],[300.0],[379.0],[239.0],[242.0],[155.0],[46.0],[56.0],[395.0],[0.0],[131.0],[22.0],[131.0],[7.0],[0.0],[42.0],[11.0],[218.0],[390.0],[245.0],[395.0],[347.0],[95.0],[366.0],[34.0],[308.0],[390.0],[379.0],[205.0],[76.0],[103.0],[395.0],[155.0],[155.0],[269.0],[281.0],[245.0],[102.0],[155.0],[297.0],[173.0],[88.0],[11.0],[306.0],[329.0],[108.0],[102.0],[302.0],[42.0],[263.0],[370.0],[323.0],[242.0],[176.0],[314.0],[297.0],[238.0],[102.0],[231.0],[389.0],[363.0],[297.0]
