Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[76.0],[275.0],[81.0],[276.0],[395.0],[49.0],[367.0],[18.0],[241.0],[27.0],[306.0],[274.0],[298.0],[375.0],[55.0],[334.0],[244.0],[387.0],[44.0],[387.0],[116.0],[277.0],[235.0],[160.0],[367.0],[306.0],[60.0],[60.0],[173.0],[260.0],[377.0],[375.0],[11.0],[241.0],[56.0],[74.0],[378.0],[255.0],[308.0],[261.0],[18.0],[326.0],[334.0],[211.0],[390.0],[271.0],[11.0],[306.0],[333.0],[360.0],[326.0],[27.0],[140.0],[334.0],[165.0],[275.0],[344.0],[102.0],[261.0],[387.0],[361.0],[222.0],[123.0],[276.0],[173.0],[326.0],[276.0],[110.0],[139.0],[380.0],[261.0],[387.0],[333.0],[274.0],[263.0],[102.0],[271.0],[108.0],[131.0],[326.0],[102.0],[306.0],[12.0],[379.0],[83.0],[203.0],[60.0],[229.0],[44.0],[150.0],[357.0],[242.0],[119.0],[277.0],[27.0],[15.0],[244.0],[364.0],[160.0],[387.0]
26,[179.0],[36.0],[83.0],[217.0],[33.0],[300.0],[387.0],[306.0],[162.0],[54.0],[102.0],[44.0],[218.0],[299.0],[366.0],[318.0],[205.0],[277.0],[394.0],[27.0],[333.0],[300.0],[131.0],[395.0],[60.0],[244.0],[27.0],[27.0],[264.0],[261.0],[218.0],[59.0],[102.0],[360.0],[196.0],[194.0],[244.0],[326.0],[306.0],[155.0],[307.0],[154.0],[23.0],[111.0],[218.0],[56.0],[44.0],[210.0],[347.0],[2.0],[241.0],[231.0],[173.0],[184.0],[360.0],[27.0],[245.0],[288.0],[245.0],[27.0],[388.0],[306.0],[148.0],[154.0],[203.0],[378.0],[173.0],[244.0],[375.0],[325.0],[207.0],[364.0],[292.0],[394.0],[334.0],[282.0],[395.0],[203.0],[8.0],[276.0],[326.0],[290.0],[276.0],[117.0],[326.0],[108.0],[20.0],[360.0],[244.0],[60.0],[242.0],[167.0],[42.0],[275.0],[273.0],[387.0],[360.0],[173.0],[11.0],[290.0]
27,[98.0],[245.0],[19.0],[306.0],[244.0],[384.0],[27.0],[156.0],[244.0],[210.0],[16.0],[326.0],[170.0],[55.0],[244.0],[19.0],[123.0],[275.0],[326.0],[397.0],[139.0],[195.0],[102.0],[193.0],[326.0],[117.0],[173.0],[334.0],[307.0],[27.0],[314.0],[364.0],[261.0],[270.0],[264.0],[329.0],[257.0],[360.0],[16.0],[44.0],[139.0],[299.0],[45.0],[241.0],[27.0],[394.0],[299.0],[276.0],[20.0],[165.0],[11.0],[361.0],[231.0],[299.0],[71.0],[17.0],[387.0],[362.0],[367.0],[146.0],[334.0],[33.0],[334.0],[11.0],[321.0],[28.0],[8.0],[364.0],[116.0],[27.0],[387.0],[277.0],[58.0],[364.0],[302.0],[108.0],[263.0],[54.0],[243.0],[33.0],[261.0],[123.0],[375.0],[203.0],[195.0],[326.0],[244.0],[292.0],[263.0],[326.0],[53.0],[299.0],[18.0],[252.0],[160.0],[307.0],[242.0],[352.0],[155.0],[59.0]
28,[386.0],[387.0],[334.0],[195.0],[27.0],[54.0],[160.0],[246.0],[387.0],[379.0],[141.0],[295.0],[272.0],[264.0],[155.0],[54.0],[333.0],[178.0],[300.0],[207.0],[326.0],[282.0],[360.0],[275.0],[274.0],[387.0],[203.0],[264.0],[139.0],[123.0],[16.0],[102.0],[173.0],[276.0],[160.0],[166.0],[275.0],[277.0],[95.0],[218.0],[117.0],[254.0],[167.0],[205.0],[53.0],[11.0],[276.0],[241.0],[49.0],[102.0],[277.0],[315.0],[203.0],[78.0],[60.0],[76.0],[160.0],[357.0],[60.0],[344.0],[59.0],[258.0],[315.0],[165.0],[244.0],[358.0],[218.0],[56.0],[343.0],[347.0],[176.0],[120.0],[375.0],[306.0],[270.0],[387.0],[42.0],[231.0],[244.0],[318.0],[194.0],[244.0],[27.0],[298.0],[264.0],[299.0],[2.0],[197.0],[375.0],[329.0],[300.0],[203.0],[263.0],[306.0],[203.0],[344.0],[300.0],[341.0],[318.0],[288.0]
29,[390.0],[195.0],[244.0],[299.0],[334.0],[84.0],[274.0],[244.0],[27.0],[229.0],[211.0],[25.0],[76.0],[387.0],[167.0],[21.0],[390.0],[364.0],[325.0],[20.0],[298.0],[95.0],[264.0],[27.0],[360.0],[154.0],[165.0],[231.0],[20.0],[258.0],[249.0],[7.0],[380.0],[387.0],[341.0],[299.0],[366.0],[276.0],[326.0],[178.0],[60.0],[275.0],[387.0],[183.0],[102.0],[27.0],[241.0],[140.0],[277.0],[244.0],[334.0],[264.0],[27.0],[44.0],[326.0],[120.0],[27.0],[350.0],[253.0],[383.0],[270.0],[326.0],[166.0],[202.0],[44.0],[334.0],[258.0],[45.0],[395.0],[33.0],[4.0],[153.0],[352.0],[264.0],[320.0],[360.0],[160.0],[179.0],[326.0],[299.0],[275.0],[205.0],[358.0],[30.0],[102.0],[146.0],[28.0],[49.0],[253.0],[27.0],[361.0],[394.0],[78.0],[179.0],[54.0],[395.0],[224.0],[59.0],[203.0],[395.0]
30,[352.0],[20.0],[42.0],[231.0],[264.0],[19.0],[326.0],[46.0],[318.0],[20.0],[277.0],[151.0],[315.0],[249.0],[7.0],[155.0],[277.0],[390.0],[387.0],[252.0],[155.0],[76.0],[18.0],[120.0],[243.0],[261.0],[222.0],[367.0],[160.0],[325.0],[42.0],[232.0],[344.0],[195.0],[325.0],[395.0],[255.0],[28.0],[277.0],[298.0],[27.0],[60.0],[27.0],[76.0],[335.0],[229.0],[139.0],[78.0],[123.0],[194.0],[249.0],[139.0],[78.0],[387.0],[193.0],[20.0],[49.0],[42.0],[243.0],[154.0],[131.0],[27.0],[44.0],[263.0],[326.0],[11.0],[299.0],[246.0],[352.0],[141.0],[264.0],[27.0],[160.0],[49.0],[364.0],[45.0],[155.0],[334.0],[27.0],[306.0],[218.0],[326.0],[264.0],[325.0],[22.0],[76.0],[202.0],[154.0],[53.0],[42.0],[83.0],[139.0],[326.0],[14.0],[323.0],[334.0],[217.0],[28.0],[299.0],[249.0]
31,[42.0],[108.0],[298.0],[329.0],[268.0],[231.0],[155.0],[155.0],[195.0],[155.0],[76.0],[287.0],[196.0],[362.0],[263.0],[7.0],[362.0],[378.0],[249.0],[200.0],[352.0],[267.0],[154.0],[343.0],[154.0],[193.0],[95.0],[284.0],[202.0],[42.0],[56.0],[242.0],[142.0],[146.0],[195.0],[130.0],[298.0],[387.0],[42.0],[131.0],[257.0],[27.0],[217.0],[42.0],[196.0],[44.0],[329.0],[362.0],[59.0],[139.0],[155.0],[131.0],[218.0],[364.0],[298.0],[390.0],[318.0],[342.0],[334.0],[263.0],[320.0],[334.0],[306.0],[27.0],[25.0],[276.0],[55.0],[50.0],[263.0],[264.0],[244.0],[290.0],[225.0],[56.0],[362.0],[378.0],[44.0],[270.0],[19.0],[387.0],[395.0],[387.0],[373.0],[388.0],[201.0],[25.0],[315.0],[211.0],[275.0],[298.0],[49.0],[334.0],[275.0],[280.0],[131.0],[298.0],[326.0],[11.0],[78.0],[23.0]
32,[325.0],[259.0],[23.0],[27.0],[235.0],[12.0],[193.0],[44.0],[59.0],[8.0],[49.0],[334.0],[359.0],[49.0],[218.0],[275.0],[387.0],[127.0],[375.0],[274.0],[217.0],[20.0],[366.0],[277.0],[241.0],[289.0],[318.0],[306.0],[60.0],[218.0],[123.0],[147.0],[275.0],[358.0],[277.0],[116.0],[326.0],[20.0],[198.0],[108.0],[20.0],[207.0],[285.0],[244.0],[18.0],[155.0],[27.0],[352.0],[173.0],[27.0],[83.0],[36.0],[329.0],[27.0],[397.0],[218.0],[225.0],[144.0],[318.0],[165.0],[318.0],[146.0],[78.0],[123.0],[364.0],[298.0],[387.0],[277.0],[333.0],[222.0],[27.0],[367.0],[42.0],[387.0],[301.0],[20.0],[218.0],[167.0],[102.0],[364.0],[299.0],[166.0],[160.0],[169.0],[211.0],[365.0],[236.0],[45.0],[270.0],[229.0],[347.0],[44.0],[27.0],[360.0],[45.0],[155.0],[387.0],[207.0],[25.0],[243.0]
33,[244.0],[276.0],[49.0],[222.0],[275.0],[345.0],[360.0],[363.0],[361.0],[146.0],[275.0],[397.0],[42.0],[367.0],[242.0],[175.0],[364.0],[44.0],[141.0],[243.0],[11.0],[335.0],[46.0],[394.0],[280.0],[34.0],[78.0],[11.0],[275.0],[360.0],[293.0],[376.0],[193.0],[193.0],[361.0],[20.0],[27.0],[12.0],[275.0],[25.0],[344.0],[205.0],[375.0],[203.0],[352.0],[205.0],[387.0],[353.0],[42.0],[131.0],[274.0],[326.0],[291.0],[155.0],[27.0],[314.0],[352.0],[98.0],[276.0],[353.0],[231.0],[175.0],[222.0],[334.0],[183.0],[231.0],[27.0],[27.0],[78.0],[195.0],[360.0],[334.0],[28.0],[378.0],[277.0],[298.0],[275.0],[102.0],[218.0],[100.0],[49.0],[275.0],[395.0],[378.0],[387.0],[390.0],[139.0],[42.0],[42.0],[325.0],[42.0],[155.0],[59.0],[344.0],[44.0],[88.0],[27.0],[231.0],[60.0],[102.0]
34,[17.0],[358.0],[195.0],[11.0],[274.0],[218.0],[379.0],[270.0],[373.0],[201.0],[27.0],[244.0],[364.0],[27.0],[146.0],[42.0],[378.0],[245.0],[243.0],[267.0],[276.0],[275.0],[42.0],[165.0],[142.0],[25.0],[263.0],[155.0],[325.0],[131.0],[14.0],[182.0],[42.0],[95.0],[134.0],[318.0],[245.0],[155.0],[123.0],[253.0],[381.0],[325.0],[104.0],[366.0],[175.0],[218.0],[155.0],[27.0],[387.0],[334.0],[378.0],[22.0],[318.0],[71.0],[263.0],[29.0],[229.0],[195.0],[123.0],[20.0],[122.0],[387.0],[325.0],[95.0],[271.0],[8.0],[78.0],[326.0],[298.0],[139.0],[154.0],[287.0],[303.0],[98.0],[27.0],[27.0],[203.0],[253.0],[364.0],[73.0],[270.0],[206.0],[155.0],[306.0],[27.0],[264.0],[249.0],[200.0],[276.0],[155.0],[202.0],[81.0],[52.0],[203.0],[394.0],[118.0],[229.0],[218.0],[363.0],[196.0]
35,[328.0],[139.0],[275.0],[375.0],[326.0],[263.0],[264.0],[49.0],[155.0],[242.0],[207.0],[267.0],[23.0],[54.0],[386.0],[108.0],[245.0],[155.0],[27.0],[139.0],[78.0],[11.0],[334.0],[362.0],[95.0],[270.0],[244.0],[358.0],[27.0],[333.0],[280.0],[42.0],[78.0],[326.0],[25.0],[275.0],[263.0],[218.0],[23.0],[60.0],[11.0],[347.0],[373.0],[272.0],[326.0],[263.0],[268.0],[200.0],[290.0],[388.0],[387.0],[11.0],[155.0],[264.0],[380.0],[59.0],[264.0],[125.0],[78.0],[318.0],[397.0],[364.0],[375.0],[78.0],[59.0],[395.0],[378.0],[155.0],[166.0],[241.0],[275.0],[42.0],[264.0],[42.0],[139.0],[54.0],[329.0],[249.0],[334.0],[244.0],[334.0],[249.0],[74.0],[326.0],[155.0],[362.0],[329.0],[277.0],[155.0],[11.0],[81.0],[306.0],[30.0],[195.0],[277.0],[7.0],[274.0],[390.0],[325.0],[362.0]
36,[59.0],[244.0],[160.0],[95.0],[154.0],[102.0],[383.0],[218.0],[42.0],[325.0],[22.0],[360.0],[387.0],[207.0],[95.0],[231.0],[25.0],[88.0],[42.0],[264.0],[8.0],[326.0],[222.0],[11.0],[11.0],[146.0],[218.0],[344.0],[344.0],[275.0],[145.0],[334.0],[207.0],[102.0],[227.0],[364.0],[362.0],[139.0],[154.0],[23.0],[154.0],[344.0],[19.0],[218.0],[123.0],[245.0],[46.0],[42.0],[292.0],[263.0],[245.0],[102.0],[169.0],[350.0],[347.0],[340.0],[11.0],[54.0],[329.0],[169.0],[228.0],[123.0],[394.0],[203.0],[54.0],[205.0],[289.0],[362.0],[25.0],[154.0],[155.0],[329.0],[274.0],[25.0],[146.0],[155.0],[308.0],[218.0],[268.0],[281.0],[320.0],[25.0],[209.0],[42.0],[139.0],[276.0],[318.0],[28.0],[264.0],[395.0],[0.0],[263.0],[352.0],[42.0],[76.0],[60.0],[175.0],[24.0],[237.0],[334.0]
37,[27.0],[42.0],[364.0],[248.0],[44.0],[274.0],[231.0],[153.0],[218.0],[306.0],[352.0],[249.0],[27.0],[345.0],[48.0],[325.0],[155.0],[264.0],[264.0],[245.0],[48.0],[42.0],[390.0],[326.0],[264.0],[395.0],[387.0],[141.0],[332.0],[141.0],[384.0],[264.0],[351.0],[84.0],[387.0],[325.0],[334.0],[235.0],[317.0],[53.0],[275.0],[263.0],[172.0],[329.0],[376.0],[241.0],[306.0],[326.0],[375.0],[54.0],[252.0],[387.0],[269.0],[218.0],[54.0],[352.0],[395.0],[203.0],[25.0],[90.0],[200.0],[264.0],[55.0],[371.0],[46.0],[195.0],[358.0],[276.0],[366.0],[53.0],[95.0],[288.0],[21.0],[243.0],[218.0],[44.0],[23.0],[315.0],[42.0],[27.0],[7.0],[277.0],[390.0],[371.0],[306.0],[231.0],[183.0],[275.0],[334.0],[306.0],[123.0],[78.0],[218.0],[218.0],[249.0],[318.0],[11.0],[20.0],[364.0],[267.0]
38,[249.0],[11.0],[27.0],[263.0],[200.0],[23.0],[218.0],[245.0],[54.0],[263.0],[88.0],[59.0],[195.0],[81.0],[147.0],[102.0],[78.0],[325.0],[388.0],[95.0],[263.0],[244.0],[298.0],[274.0],[108.0],[275.0],[344.0],[375.0],[326.0],[0.0],[114.0],[307.0],[218.0],[389.0],[123.0],[218.0],[76.0],[95.0],[254.0],[51.0],[289.0],[95.0],[76.0],[360.0],[359.0],[316.0],[264.0],[154.0],[306.0],[160.0],[388.0],[196.0],[216.0],[363.0],[264.0],[58.0],[78.0],[108.0],[387.0],[88.0],[154.0],[167.0],[42.0],[211.0],[277.0],[306.0],[395.0],[95.0],[329.0],[7.0],[366.0],[49.0],[355.0],[175.0],[389.0],[364.0],[276.0],[56.0],[378.0],[124.0],[268.0],[19.0],[316.0],[209.0],[327.0],[396.0],[198.0],[29.0],[151.0],[275.0],[218.0],[195.0],[344.0],[387.0],[19.0],[27.0],[123.0],[276.0],[263.0],[195.0]
39,[361.0],[205.0],[218.0],[364.0],[329.0],[238.0],[59.0],[209.0],[380.0],[288.0],[42.0],[46.0],[317.0],[389.0],[289.0],[56.0],[139.0],[146.0],[11.0],[237.0],[270.0],[33.0],[139.0],[53.0],[131.0],[367.0],[306.0],[263.0],[23.0],[76.0],[334.0],[234.0],[203.0],[231.0],[20.0],[111.0],[365.0],[141.0],[236.0],[211.0],[245.0],[155.0],[390.0],[364.0],[162.0],[224.0],[375.0],[11.0],[344.0],[274.0],[25.0],[195.0],[172.0],[131.0],[42.0],[395.0],[42.0],[53.0],[218.0],[281.0],[7.0],[76.0],[292.0],[325.0],[78.0],[387.0],[76.0],[218.0],[41.0],[249.0],[274.0],[318.0],[243.0],[290.0],[165.0],[53.0],[111.0],[277.0],[264.0],[198.0],[274.0],[344.0],[306.0],[195.0],[23.0],[395.0],[218.0],[218.0],[392.0],[274.0],[59.0],[42.0],[180.0],[200.0],[218.0],[326.0],[263.0],[139.0],[102.0],[25.0]
40,[146.0],[388.0],[155.0],[123.0],[218.0],[386.0],[266.0],[318.0],[275.0],[347.0],[287.0],[42.0],[388.0],[102.0],[318.0],[53.0],[391.0],[395.0],[102.0],[49.0],[341.0],[306.0],[275.0],[78.0],[27.0],[390.0],[88.0],[364.0],[339.0],[277.0],[318.0],[210.0],[49.0],[27.0],[352.0],[23.0],[274.0],[102.0],[362.0],[381.0],[203.0],[300.0],[231.0],[358.0],[49.0],[390.0],[290.0],[231.0],[263.0],[33.0],[22.0],[308.0],[0.0],[42.0],[131.0],[251.0],[155.0],[282.0],[288.0],[300.0],[300.0],[379.0],[11.0],[76.0],[21.0],[199.0],[42.0],[387.0],[170.0],[0.0],[218.0],[260.0],[155.0],[288.0],[155.0],[84.0],[78.0],[362.0],[381.0],[344.0],[140.0],[196.0],[170.0],[264.0],[263.0],[155.0],[275.0],[176.0],[347.0],[218.0],[50.0],[264.0],[160.0],[245.0],[21.0],[277.0],[334.0],[154.0],[44.0],[81.0]
41,[306.0],[292.0],[296.0],[42.0],[242.0],[15.0],[11.0],[275.0],[298.0],[316.0],[160.0],[276.0],[251.0],[243.0],[160.0],[298.0],[264.0],[42.0],[334.0],[96.0],[386.0],[55.0],[22.0],[25.0],[325.0],[144.0],[323.0],[95.0],[95.0],[154.0],[341.0],[318.0],[288.0],[74.0],[102.0],[291.0],[386.0],[365.0],[155.0],[307.0],[352.0],[334.0],[363.0],[308.0],[232.0],[22.0],[81.0],[288.0],[276.0],[218.0],[297.0],[71.0],[282.0],[329.0],[88.0],[25.0],[218.0],[7.0],[210.0],[363.0],[195.0],[155.0],[83.0],[170.0],[263.0],[78.0],[30.0],[222.0],[195.0],[393.0],[297.0],[25.0],[11.0],[59.0],[275.0],[197.0],[316.0],[19.0],[317.0],[165.0],[195.0],[155.0],[297.0],[154.0],[375.0],[44.0],[395.0],[207.0],[319.0],[390.0],[366.0],[298.0],[351.0],[264.0],[53.0],[352.0],[166.0],[281.0],[166.0],[122.0]
42,[203.0],[218.0],[390.0],[206.0],[7.0],[360.0],[363.0],[360.0],[242.0],[300.0],[243.0],[4.0],[108.0],[218.0],[196.0],[364.0],[11.0],[27.0],[395.0],[218.0],[27.0],[46.0],[332.0],[173.0],[379.0],[209.0],[198.0],[81.0],[239.0],[25.0],[347.0],[367.0],[357.0],[147.0],[129.0],[242.0],[59.0],[42.0],[263.0],[344.0],[262.0],[242.0],[171.0],[381.0],[25.0],[358.0],[344.0],[108.0],[379.0],[95.0],[264.0],[84.0],[386.0],[141.0],[271.0],[53.0],[263.0],[23.0],[56.0],[172.0],[297.0],[6.0],[144.0],[218.0],[218.0],[155.0],[362.0],[23.0],[321.0],[281.0],[49.0],[117.0],[263.0],[245.0],[42.0],[56.0],[25.0],[306.0],[395.0],[241.0],[319.0],[20.0],[289.0],[297.0],[277.0],[154.0],[300.0],[20.0],[167.0],[276.0],[231.0],[325.0],[161.0],[167.0],[84.0],[23.0],[81.0],[235.0],[216.0],[261.0]
43,[298.0],[155.0],[274.0],[155.0],[290.0],[275.0],[78.0],[364.0],[192.0],[390.0],[241.0],[21.0],[389.0],[334.0],[209.0],[193.0],[237.0],[205.0],[270.0],[176.0],[165.0],[102.0],[347.0],[386.0],[218.0],[76.0],[76.0],[241.0],[241.0],[102.0],[7.0],[160.0],[395.0],[362.0],[389.0],[264.0],[218.0],[390.0],[361.0],[387.0],[23.0],[285.0],[170.0],[4.0],[227.0],[191.0],[172.0],[24.0],[142.0],[318.0],[362.0],[211.0],[211.0],[369.0],[241.0],[122.0],[185.0],[275.0],[74.0],[296.0],[325.0],[359.0],[30.0],[121.0],[102.0],[61.0],[383.0],[290.0],[200.0],[306.0],[283.0],[325.0],[387.0],[388.0],[268.0],[363.0],[269.0],[344.0],[117.0],[183.0],[363.0],[218.0],[42.0],[144.0],[42.0],[131.0],[241.0],[306.0],[364.0],[78.0],[254.0],[169.0],[200.0],[27.0],[341.0],[274.0],[264.0],[71.0],[218.0],[298.0]
44,[12.0],[56.0],[293.0],[317.0],[209.0],[272.0],[263.0],[326.0],[311.0],[367.0],[363.0],[146.0],[211.0],[154.0],[25.0],[387.0],[178.0],[261.0],[362.0],[306.0],[160.0],[325.0],[273.0],[315.0],[276.0],[362.0],[242.0],[76.0],[244.0],[78.0],[387.0],[241.0],[25.0],[264.0],[365.0],[212.0],[53.0],[298.0],[267.0],[231.0],[198.0],[276.0],[7.0],[277.0],[11.0],[393.0],[316.0],[387.0],[60.0],[379.0],[103.0],[155.0],[209.0],[229.0],[44.0],[141.0],[274.0],[154.0],[220.0],[242.0],[55.0],[397.0],[193.0],[362.0],[155.0],[325.0],[33.0],[281.0],[303.0],[211.0],[103.0],[11.0],[334.0],[176.0],[390.0],[206.0],[323.0],[350.0],[357.0],[362.0],[71.0],[200.0],[14.0],[49.0],[255.0],[11.0],[231.0],[352.0],[60.0],[169.0],[334.0],[274.0],[95.0],[295.0],[368.0],[194.0],[146.0],[102.0],[210.0],[358.0]
45,[268.0],[362.0],[33.0],[275.0],[306.0],[139.0],[46.0],[276.0],[139.0],[131.0],[263.0],[155.0],[334.0],[7.0],[165.0],[242.0],[218.0],[281.0],[357.0],[118.0],[390.0],[387.0],[296.0],[389.0],[155.0],[0.0],[300.0],[42.0],[218.0],[58.0],[364.0],[0.0],[111.0],[11.0],[360.0],[198.0],[33.0],[386.0],[230.0],[278.0],[222.0],[323.0],[200.0],[275.0],[264.0],[222.0],[323.0],[205.0],[361.0],[53.0],[167.0],[42.0],[300.0],[241.0],[395.0],[333.0],[249.0],[308.0],[155.0],[264.0],[58.0],[139.0],[362.0],[242.0],[9.0],[218.0],[233.0],[185.0],[297.0],[42.0],[235.0],[242.0],[281.0],[334.0],[123.0],[169.0],[108.0],[295.0],[387.0],[155.0],[209.0],[42.0],[102.0],[23.0],[359.0],[132.0],[209.0],[166.0],[59.0],[241.0],[274.0],[370.0],[277.0],[22.0],[231.0],[95.0],[222.0],[46.0],[276.0],[19.0]
46,[80.0],[53.0],[7.0],[390.0],[165.0],[7.0],[113.0],[281.0],[151.0],[34.0],[203.0],[263.0],[361.0],[56.0],[89.0],[361.0],[113.0],[218.0],[140.0],[209.0],[205.0],[74.0],[7.0],[296.0],[323.0],[165.0],[42.0],[270.0],[364.0],[241.0],[277.0],[387.0],[386.0],[59.0],[49.0],[363.0],[395.0],[245.0],[141.0],[0.0],[183.0],[362.0],[195.0],[27.0],[273.0],[7.0],[380.0],[390.0],[27.0],[347.0],[242.0],[323.0],[195.0],[302.0],[362.0],[140.0],[169.0],[270.0],[42.0],[96.0],[140.0],[20.0],[323.0],[347.0],[164.0],[237.0],[347.0],[59.0],[264.0],[171.0],[20.0],[74.0],[362.0],[262.0],[276.0],[390.0],[210.0],[352.0],[120.0],[173.0],[20.0],[276.0],[387.0],[358.0],[165.0],[273.0],[76.0],[281.0],[25.0],[248.0],[20.0],[236.0],[154.0],[302.0],[270.0],[170.0],[316.0],[222.0],[241.0],[18.0]
47,[129.0],[102.0],[347.0],[172.0],[323.0],[276.0],[323.0],[76.0],[367.0],[59.0],[216.0],[78.0],[267.0],[155.0],[222.0],[25.0],[56.0],[276.0],[277.0],[165.0],[218.0],[146.0],[268.0],[59.0],[167.0],[218.0],[160.0],[165.0],[274.0],[373.0],[27.0],[277.0],[367.0],[211.0],[26.0],[95.0],[268.0],[160.0],[56.0],[49.0],[41.0],[74.0],[222.0],[20.0],[334.0],[275.0],[319.0],[253.0],[45.0],[78.0],[42.0],[275.0],[292.0],[278.0],[150.0],[353.0],[144.0],[318.0],[249.0],[71.0],[78.0],[274.0],[133.0],[261.0],[42.0],[211.0],[283.0],[306.0],[212.0],[245.0],[222.0],[218.0],[297.0],[81.0],[231.0],[309.0],[131.0],[304.0],[25.0],[103.0],[386.0],[363.0],[195.0],[108.0],[276.0],[54.0],[95.0],[300.0],[123.0],[95.0],[234.0],[390.0],[155.0],[113.0],[59.0],[263.0],[95.0],[315.0],[380.0],[317.0]
48,[200.0],[298.0],[229.0],[244.0],[239.0],[326.0],[95.0],[379.0],[263.0],[387.0],[185.0],[260.0],[351.0],[0.0],[329.0],[173.0],[352.0],[202.0],[193.0],[53.0],[42.0],[26.0],[281.0],[242.0],[49.0],[297.0],[212.0],[136.0],[352.0],[242.0],[206.0],[27.0],[229.0],[268.0],[276.0],[14.0],[276.0],[36.0],[387.0],[224.0],[209.0],[0.0],[54.0],[19.0],[139.0],[242.0],[113.0],[211.0],[282.0],[363.0],[87.0],[306.0],[379.0],[393.0],[222.0],[127.0],[182.0],[387.0],[241.0],[34.0],[387.0],[276.0],[23.0],[300.0],[281.0],[390.0],[390.0],[209.0],[222.0],[218.0],[267.0],[148.0],[306.0],[355.0],[387.0],[395.0],[249.0],[33.0],[160.0],[272.0],[165.0],[347.0],[50.0],[380.0],[173.0],[34.0],[386.0],[317.0],[363.0],[296.0],[16.0],[359.0],[46.0],[372.0],[123.0],[218.0],[276.0],[219.0],[76.0],[327.0]
49,[154.0],[222.0],[344.0],[393.0],[100.0],[243.0],[242.0],[102.0],[34.0],[165.0],[270.0],[235.0],[117.0],[21.0],[395.0],[16.0],[202.0],[298.0],[78.0],[242.0],[211.0],[327.0],[263.0],[156.0],[281.0],[229.0],[264.0],[83.0],[245.0],[187.0],[275.0],[166.0],[205.0],[135.0],[171.0],[154.0],[166.0],[315.0],[386.0],[241.0],[236.0],[231.0],[17.0],[317.0],[318.0],[237.0],[297.0],[172.0],[185.0],[150.0],[23.0],[274.0],[393.0],[263.0],[293.0],[274.0],[241.0],[60.0],[231.0],[209.0],[14.0],[325.0],[108.0],[308.0],[229.0],[53.0],[165.0],[229.0],[244.0],[231.0],[298.0],[308.0],[78.0],[155.0],[271.0],[343.0],[326.0],[46.0],[10.0],[76.0],[237.0],[34.0],[326.0],[352.0],[362.0],[224.0],[171.0],[243.0],[274.0],[364.0],[140.0],[352.0],[166.0],[154.0],[387.0],[269.0],[323.0],[285.0],[281.0],[360.0]
50,[276.0],[309.0],[14.0],[173.0],[182.0],[298.0],[171.0],[263.0],[283.0],[171.0],[362.0],[164.0],[121.0],[276.0],[210.0],[211.0],[366.0],[142.0],[108.0],[56.0],[193.0],[360.0],[155.0],[329.0],[242.0],[379.0],[154.0],[222.0],[49.0],[155.0],[76.0],[49.0],[242.0],[165.0],[323.0],[211.0],[42.0],[361.0],[27.0],[352.0],[326.0],[102.0],[209.0],[296.0],[100.0],[171.0],[41.0],[298.0],[267.0],[335.0],[276.0],[25.0],[17.0],[357.0],[364.0],[298.0],[53.0],[123.0],[350.0],[44.0],[27.0],[95.0],[165.0],[54.0],[209.0],[34.0],[154.0],[0.0],[95.0],[364.0],[59.0],[263.0],[276.0],[298.0],[23.0],[274.0],[299.0],[7.0],[207.0],[49.0],[34.0],[243.0],[144.0],[183.0],[100.0],[194.0],[245.0],[155.0],[229.0],[142.0],[23.0],[171.0],[43.0],[4.0],[352.0],[84.0],[155.0],[294.0],[206.0],[117.0]
