Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[202.0],[983.0],[460.0],[654.0],[792.0],[816.0],[870.0],[732.0],[21.0],[710.0],[544.0],[220.0],[14.0],[53.0],[575.0],[583.0],[251.0],[654.0],[268.0],[326.0],[360.0],[511.0],[235.0],[144.0],[575.0],[575.0],[382.0],[622.0],[236.0],[511.0],[352.0],[811.0],[413.0],[856.0],[933.0],[544.0],[755.0],[391.0],[147.0],[178.0],[439.0],[553.0],[668.0],[65.0],[29.0],[911.0],[668.0],[154.0],[544.0],[814.0],[201.0],[119.0],[528.0],[944.0],[880.0],[471.0],[95.0],[443.0],[654.0],[30.0],[903.0],[900.0],[975.0],[167.0],[271.0],[228.0],[113.0],[96.0],[630.0],[628.0],[720.0],[471.0],[522.0],[460.0],[13.0],[497.0],[677.0],[776.0],[120.0],[977.0],[762.0],[575.0],[197.0],[977.0],[654.0],[933.0],[382.0],[385.0],[97.0],[488.0],[93.0],[460.0],[635.0],[544.0],[319.0],[877.0],[471.0],[642.0],[141.0],[273.0]
26,[880.0],[319.0],[343.0],[547.0],[276.0],[933.0],[178.0],[249.0],[525.0],[14.0],[179.0],[767.0],[925.0],[308.0],[511.0],[843.0],[544.0],[471.0],[343.0],[880.0],[749.0],[343.0],[201.0],[762.0],[672.0],[627.0],[609.0],[614.0],[110.0],[627.0],[680.0],[8.0],[306.0],[84.0],[113.0],[957.0],[705.0],[338.0],[781.0],[460.0],[954.0],[897.0],[847.0],[762.0],[537.0],[981.0],[762.0],[37.0],[888.0],[739.0],[654.0],[617.0],[592.0],[522.0],[639.0],[575.0],[319.0],[544.0],[575.0],[238.0],[654.0],[593.0],[365.0],[564.0],[500.0],[873.0],[814.0],[130.0],[922.0],[657.0],[12.0],[570.0],[664.0],[719.0],[614.0],[471.0],[863.0],[544.0],[733.0],[376.0],[417.0],[144.0],[280.0],[360.0],[82.0],[176.0],[975.0],[755.0],[922.0],[135.0],[537.0],[420.0],[431.0],[411.0],[236.0],[385.0],[575.0],[214.0],[933.0],[668.0]
27,[785.0],[755.0],[928.0],[309.0],[755.0],[654.0],[640.0],[762.0],[666.0],[400.0],[533.0],[436.0],[635.0],[113.0],[762.0],[654.0],[880.0],[575.0],[880.0],[708.0],[755.0],[568.0],[618.0],[510.0],[245.0],[33.0],[141.0],[880.0],[304.0],[880.0],[281.0],[526.0],[141.0],[758.0],[382.0],[516.0],[683.0],[951.0],[635.0],[471.0],[335.0],[977.0],[368.0],[961.0],[471.0],[755.0],[74.0],[566.0],[477.0],[507.0],[784.0],[761.0],[275.0],[45.0],[872.0],[547.0],[933.0],[755.0],[720.0],[947.0],[141.0],[560.0],[811.0],[764.0],[817.0],[384.0],[614.0],[412.0],[932.0],[608.0],[292.0],[443.0],[708.0],[261.0],[762.0],[179.0],[641.0],[524.0],[8.0],[113.0],[38.0],[975.0],[198.0],[654.0],[141.0],[382.0],[447.0],[977.0],[471.0],[977.0],[268.0],[762.0],[555.0],[977.0],[407.0],[382.0],[508.0],[673.0],[172.0],[76.0]
28,[575.0],[723.0],[544.0],[290.0],[148.0],[97.0],[873.0],[977.0],[755.0],[762.0],[977.0],[282.0],[13.0],[471.0],[933.0],[27.0],[86.0],[64.0],[977.0],[597.0],[9.0],[575.0],[165.0],[654.0],[869.0],[933.0],[941.0],[365.0],[954.0],[969.0],[705.0],[179.0],[977.0],[933.0],[816.0],[275.0],[338.0],[755.0],[179.0],[652.0],[309.0],[113.0],[996.0],[544.0],[967.0],[544.0],[138.0],[285.0],[977.0],[959.0],[544.0],[419.0],[575.0],[471.0],[23.0],[645.0],[286.0],[799.0],[288.0],[708.0],[243.0],[12.0],[8.0],[203.0],[19.0],[928.0],[54.0],[154.0],[578.0],[980.0],[608.0],[632.0],[654.0],[304.0],[755.0],[164.0],[709.0],[84.0],[321.0],[562.0],[280.0],[658.0],[880.0],[744.0],[755.0],[113.0],[592.0],[717.0],[269.0],[471.0],[343.0],[241.0],[586.0],[149.0],[975.0],[847.0],[527.0],[811.0],[42.0],[657.0]
29,[113.0],[40.0],[906.0],[349.0],[604.0],[762.0],[141.0],[105.0],[877.0],[608.0],[731.0],[130.0],[977.0],[958.0],[382.0],[477.0],[296.0],[762.0],[184.0],[670.0],[744.0],[221.0],[957.0],[528.0],[420.0],[382.0],[327.0],[565.0],[179.0],[38.0],[784.0],[189.0],[471.0],[382.0],[847.0],[471.0],[762.0],[654.0],[755.0],[575.0],[21.0],[847.0],[266.0],[141.0],[641.0],[157.0],[327.0],[431.0],[654.0],[689.0],[503.0],[841.0],[258.0],[183.0],[906.0],[933.0],[654.0],[490.0],[13.0],[993.0],[762.0],[933.0],[755.0],[538.0],[890.0],[924.0],[220.0],[946.0],[189.0],[49.0],[850.0],[654.0],[201.0],[617.0],[651.0],[678.0],[266.0],[74.0],[999.0],[847.0],[977.0],[761.0],[550.0],[762.0],[311.0],[367.0],[27.0],[897.0],[933.0],[575.0],[977.0],[654.0],[79.0],[471.0],[421.0],[477.0],[762.0],[224.0],[382.0],[104.0]
30,[920.0],[321.0],[977.0],[755.0],[113.0],[144.0],[323.0],[880.0],[285.0],[630.0],[597.0],[981.0],[544.0],[575.0],[654.0],[816.0],[817.0],[120.0],[357.0],[853.0],[762.0],[525.0],[391.0],[780.0],[654.0],[708.0],[654.0],[762.0],[319.0],[518.0],[148.0],[680.0],[575.0],[755.0],[922.0],[654.0],[440.0],[762.0],[226.0],[432.0],[544.0],[581.0],[808.0],[543.0],[769.0],[774.0],[880.0],[590.0],[287.0],[654.0],[880.0],[654.0],[200.0],[654.0],[346.0],[179.0],[382.0],[977.0],[140.0],[755.0],[531.0],[708.0],[520.0],[817.0],[980.0],[136.0],[822.0],[112.0],[704.0],[314.0],[525.0],[353.0],[671.0],[814.0],[473.0],[296.0],[928.0],[847.0],[148.0],[471.0],[880.0],[78.0],[902.0],[208.0],[629.0],[847.0],[161.0],[357.0],[755.0],[933.0],[575.0],[42.0],[268.0],[288.0],[686.0],[792.0],[870.0],[801.0],[762.0],[870.0]
31,[847.0],[252.0],[684.0],[839.0],[782.0],[528.0],[561.0],[363.0],[977.0],[526.0],[274.0],[704.0],[79.0],[784.0],[590.0],[762.0],[977.0],[933.0],[910.0],[752.0],[208.0],[14.0],[282.0],[847.0],[933.0],[442.0],[890.0],[555.0],[981.0],[471.0],[883.0],[978.0],[933.0],[903.0],[403.0],[857.0],[654.0],[222.0],[112.0],[687.0],[290.0],[598.0],[575.0],[113.0],[933.0],[977.0],[817.0],[762.0],[50.0],[977.0],[308.0],[445.0],[297.0],[575.0],[400.0],[80.0],[362.0],[403.0],[762.0],[164.0],[635.0],[236.0],[531.0],[64.0],[755.0],[544.0],[388.0],[925.0],[755.0],[679.0],[768.0],[575.0],[308.0],[164.0],[961.0],[987.0],[27.0],[664.0],[575.0],[243.0],[25.0],[954.0],[929.0],[680.0],[647.0],[708.0],[430.0],[880.0],[946.0],[382.0],[933.0],[627.0],[179.0],[755.0],[640.0],[911.0],[382.0],[858.0],[146.0],[977.0]
32,[933.0],[125.0],[638.0],[800.0],[847.0],[113.0],[420.0],[933.0],[497.0],[191.0],[314.0],[815.0],[471.0],[516.0],[878.0],[746.0],[113.0],[145.0],[829.0],[33.0],[654.0],[223.0],[951.0],[22.0],[569.0],[991.0],[145.0],[581.0],[755.0],[113.0],[373.0],[531.0],[382.0],[708.0],[656.0],[580.0],[713.0],[846.0],[198.0],[51.0],[5.0],[471.0],[883.0],[491.0],[673.0],[705.0],[786.0],[991.0],[762.0],[258.0],[977.0],[762.0],[382.0],[959.0],[526.0],[656.0],[335.0],[172.0],[949.0],[671.0],[648.0],[525.0],[789.0],[519.0],[191.0],[755.0],[817.0],[254.0],[76.0],[630.0],[49.0],[933.0],[521.0],[680.0],[654.0],[755.0],[593.0],[519.0],[933.0],[120.0],[665.0],[1.0],[113.0],[636.0],[113.0],[273.0],[162.0],[829.0],[95.0],[566.0],[708.0],[480.0],[236.0],[575.0],[804.0],[342.0],[725.0],[514.0],[638.0],[659.0]
33,[442.0],[323.0],[459.0],[310.0],[816.0],[108.0],[869.0],[713.0],[933.0],[113.0],[654.0],[115.0],[526.0],[933.0],[755.0],[668.0],[987.0],[880.0],[214.0],[844.0],[183.0],[604.0],[294.0],[367.0],[887.0],[79.0],[762.0],[575.0],[220.0],[870.0],[179.0],[429.0],[79.0],[849.0],[441.0],[762.0],[294.0],[880.0],[508.0],[488.0],[4.0],[933.0],[382.0],[71.0],[575.0],[654.0],[120.0],[131.0],[149.0],[762.0],[521.0],[281.0],[580.0],[762.0],[704.0],[367.0],[114.0],[456.0],[36.0],[91.0],[544.0],[429.0],[635.0],[388.0],[577.0],[654.0],[977.0],[198.0],[41.0],[789.0],[28.0],[382.0],[762.0],[976.0],[623.0],[654.0],[17.0],[614.0],[708.0],[577.0],[128.0],[286.0],[847.0],[113.0],[261.0],[671.0],[499.0],[879.0],[762.0],[285.0],[442.0],[755.0],[687.0],[560.0],[768.0],[192.0],[699.0],[748.0],[35.0],[632.0]
34,[236.0],[614.0],[33.0],[573.0],[42.0],[847.0],[167.0],[113.0],[442.0],[704.0],[903.0],[400.0],[752.0],[371.0],[671.0],[880.0],[941.0],[298.0],[569.0],[654.0],[880.0],[654.0],[17.0],[977.0],[762.0],[285.0],[120.0],[113.0],[258.0],[933.0],[164.0],[445.0],[344.0],[671.0],[611.0],[52.0],[96.0],[977.0],[402.0],[928.0],[977.0],[190.0],[290.0],[643.0],[179.0],[693.0],[471.0],[880.0],[933.0],[934.0],[9.0],[868.0],[149.0],[933.0],[709.0],[755.0],[762.0],[654.0],[197.0],[442.0],[880.0],[908.0],[489.0],[212.0],[635.0],[909.0],[296.0],[501.0],[309.0],[400.0],[14.0],[37.0],[9.0],[70.0],[968.0],[762.0],[154.0],[12.0],[671.0],[575.0],[113.0],[63.0],[900.0],[575.0],[627.0],[626.0],[164.0],[471.0],[187.0],[431.0],[566.0],[464.0],[559.0],[933.0],[357.0],[717.0],[880.0],[852.0],[430.0],[220.0]
35,[897.0],[847.0],[762.0],[544.0],[217.0],[736.0],[982.0],[558.0],[79.0],[346.0],[413.0],[429.0],[142.0],[847.0],[13.0],[593.0],[847.0],[382.0],[865.0],[730.0],[708.0],[926.0],[108.0],[461.0],[690.0],[37.0],[7.0],[379.0],[782.0],[547.0],[635.0],[916.0],[110.0],[728.0],[977.0],[702.0],[880.0],[770.0],[441.0],[933.0],[875.0],[575.0],[178.0],[271.0],[51.0],[308.0],[575.0],[492.0],[108.0],[790.0],[113.0],[880.0],[154.0],[787.0],[614.0],[570.0],[708.0],[416.0],[922.0],[423.0],[680.0],[784.0],[921.0],[451.0],[942.0],[471.0],[562.0],[472.0],[290.0],[526.0],[728.0],[762.0],[442.0],[688.0],[914.0],[880.0],[979.0],[671.0],[79.0],[7.0],[471.0],[14.0],[593.0],[980.0],[544.0],[921.0],[251.0],[847.0],[382.0],[37.0],[174.0],[319.0],[60.0],[612.0],[29.0],[922.0],[61.0],[947.0],[286.0],[21.0]
36,[13.0],[555.0],[880.0],[80.0],[596.0],[835.0],[977.0],[480.0],[396.0],[531.0],[326.0],[816.0],[429.0],[959.0],[657.0],[297.0],[376.0],[313.0],[74.0],[933.0],[787.0],[608.0],[276.0],[441.0],[563.0],[236.0],[723.0],[606.0],[350.0],[686.0],[566.0],[308.0],[289.0],[442.0],[614.0],[745.0],[297.0],[963.0],[314.0],[279.0],[464.0],[10.0],[442.0],[977.0],[365.0],[542.0],[263.0],[442.0],[880.0],[880.0],[495.0],[159.0],[708.0],[880.0],[928.0],[176.0],[671.0],[3.0],[550.0],[654.0],[602.0],[744.0],[120.0],[412.0],[466.0],[944.0],[7.0],[393.0],[654.0],[755.0],[389.0],[991.0],[880.0],[755.0],[113.0],[54.0],[40.0],[77.0],[110.0],[723.0],[518.0],[117.0],[297.0],[847.0],[847.0],[402.0],[376.0],[29.0],[984.0],[79.0],[991.0],[296.0],[285.0],[174.0],[77.0],[269.0],[708.0],[155.0],[880.0],[869.0]
37,[508.0],[10.0],[113.0],[988.0],[29.0],[276.0],[232.0],[319.0],[873.0],[396.0],[762.0],[740.0],[235.0],[975.0],[968.0],[912.0],[562.0],[7.0],[113.0],[41.0],[671.0],[762.0],[463.0],[896.0],[382.0],[110.0],[566.0],[103.0],[912.0],[847.0],[671.0],[755.0],[295.0],[468.0],[439.0],[484.0],[977.0],[113.0],[654.0],[865.0],[122.0],[961.0],[570.0],[471.0],[977.0],[444.0],[933.0],[671.0],[528.0],[981.0],[847.0],[610.0],[671.0],[382.0],[113.0],[402.0],[551.0],[953.0],[880.0],[991.0],[781.0],[787.0],[161.0],[651.0],[654.0],[385.0],[723.0],[436.0],[724.0],[987.0],[396.0],[79.0],[958.0],[471.0],[551.0],[575.0],[471.0],[102.0],[755.0],[433.0],[575.0],[244.0],[488.0],[889.0],[948.0],[566.0],[64.0],[575.0],[880.0],[110.0],[79.0],[86.0],[442.0],[382.0],[626.0],[708.0],[671.0],[179.0],[659.0],[357.0]
38,[402.0],[558.0],[847.0],[961.0],[887.0],[192.0],[260.0],[382.0],[975.0],[49.0],[306.0],[14.0],[110.0],[105.0],[914.0],[911.0],[471.0],[113.0],[43.0],[575.0],[740.0],[49.0],[197.0],[471.0],[661.0],[755.0],[185.0],[933.0],[140.0],[29.0],[755.0],[433.0],[45.0],[654.0],[443.0],[136.0],[846.0],[759.0],[961.0],[382.0],[178.0],[314.0],[566.0],[382.0],[718.0],[880.0],[113.0],[637.0],[150.0],[471.0],[643.0],[466.0],[725.0],[891.0],[436.0],[642.0],[442.0],[762.0],[305.0],[790.0],[977.0],[179.0],[980.0],[311.0],[751.0],[609.0],[433.0],[641.0],[575.0],[588.0],[429.0],[13.0],[495.0],[433.0],[309.0],[739.0],[104.0],[245.0],[738.0],[281.0],[847.0],[250.0],[826.0],[715.0],[392.0],[37.0],[617.0],[77.0],[145.0],[269.0],[37.0],[251.0],[671.0],[129.0],[921.0],[106.0],[810.0],[977.0],[264.0],[382.0]
39,[490.0],[70.0],[140.0],[65.0],[537.0],[197.0],[840.0],[847.0],[654.0],[789.0],[880.0],[144.0],[586.0],[554.0],[880.0],[113.0],[147.0],[161.0],[93.0],[922.0],[113.0],[389.0],[482.0],[870.0],[880.0],[648.0],[880.0],[675.0],[904.0],[382.0],[880.0],[396.0],[49.0],[991.0],[220.0],[40.0],[113.0],[180.0],[141.0],[901.0],[317.0],[614.0],[402.0],[988.0],[279.0],[471.0],[875.0],[113.0],[113.0],[338.0],[751.0],[113.0],[442.0],[957.0],[847.0],[178.0],[896.0],[609.0],[590.0],[762.0],[113.0],[957.0],[654.0],[946.0],[147.0],[177.0],[445.0],[126.0],[5.0],[223.0],[45.0],[874.0],[991.0],[575.0],[21.0],[360.0],[474.0],[382.0],[709.0],[614.0],[368.0],[642.0],[434.0],[933.0],[977.0],[335.0],[329.0],[43.0],[330.0],[461.0],[285.0],[698.0],[13.0],[762.0],[538.0],[671.0],[442.0],[755.0],[708.0],[309.0]
40,[943.0],[542.0],[41.0],[113.0],[575.0],[922.0],[740.0],[443.0],[346.0],[932.0],[961.0],[140.0],[505.0],[846.0],[319.0],[956.0],[933.0],[581.0],[102.0],[762.0],[790.0],[429.0],[584.0],[686.0],[712.0],[652.0],[431.0],[322.0],[197.0],[512.0],[442.0],[544.0],[721.0],[700.0],[547.0],[880.0],[720.0],[150.0],[89.0],[365.0],[102.0],[141.0],[490.0],[847.0],[828.0],[847.0],[31.0],[332.0],[912.0],[575.0],[761.0],[471.0],[991.0],[592.0],[220.0],[654.0],[309.0],[543.0],[933.0],[431.0],[64.0],[683.0],[259.0],[406.0],[499.0],[122.0],[693.0],[769.0],[642.0],[141.0],[558.0],[583.0],[640.0],[185.0],[829.0],[113.0],[67.0],[624.0],[266.0],[525.0],[933.0],[357.0],[20.0],[311.0],[471.0],[114.0],[886.0],[731.0],[259.0],[304.0],[431.0],[500.0],[343.0],[792.0],[698.0],[442.0],[113.0],[217.0],[666.0],[184.0]
41,[977.0],[525.0],[575.0],[847.0],[73.0],[590.0],[443.0],[1.0],[775.0],[844.0],[679.0],[904.0],[762.0],[174.0],[725.0],[847.0],[38.0],[708.0],[137.0],[471.0],[847.0],[742.0],[385.0],[575.0],[170.0],[43.0],[980.0],[188.0],[269.0],[357.0],[79.0],[542.0],[498.0],[661.0],[475.0],[937.0],[510.0],[471.0],[762.0],[565.0],[337.0],[671.0],[671.0],[642.0],[404.0],[575.0],[863.0],[22.0],[847.0],[165.0],[320.0],[798.0],[563.0],[934.0],[583.0],[762.0],[740.0],[880.0],[278.0],[981.0],[352.0],[857.0],[577.0],[925.0],[906.0],[425.0],[308.0],[628.0],[933.0],[704.0],[575.0],[220.0],[594.0],[841.0],[847.0],[933.0],[829.0],[474.0],[624.0],[229.0],[656.0],[910.0],[965.0],[629.0],[575.0],[290.0],[683.0],[933.0],[577.0],[755.0],[463.0],[55.0],[281.0],[510.0],[817.0],[991.0],[114.0],[933.0],[442.0],[829.0]
42,[711.0],[96.0],[197.0],[821.0],[20.0],[273.0],[568.0],[666.0],[316.0],[970.0],[575.0],[844.0],[85.0],[806.0],[309.0],[792.0],[420.0],[671.0],[673.0],[269.0],[867.0],[238.0],[970.0],[217.0],[843.0],[690.0],[680.0],[382.0],[499.0],[965.0],[236.0],[630.0],[288.0],[431.0],[501.0],[759.0],[847.0],[791.0],[542.0],[708.0],[569.0],[220.0],[840.0],[614.0],[544.0],[418.0],[709.0],[847.0],[585.0],[732.0],[628.0],[948.0],[673.0],[689.0],[20.0],[666.0],[880.0],[471.0],[131.0],[113.0],[847.0],[790.0],[7.0],[734.0],[674.0],[762.0],[471.0],[473.0],[762.0],[44.0],[899.0],[648.0],[113.0],[382.0],[214.0],[744.0],[775.0],[826.0],[571.0],[220.0],[367.0],[740.0],[122.0],[669.0],[382.0],[349.0],[934.0],[260.0],[979.0],[799.0],[421.0],[113.0],[779.0],[708.0],[540.0],[431.0],[991.0],[648.0],[642.0],[214.0]
43,[928.0],[709.0],[761.0],[372.0],[581.0],[442.0],[471.0],[357.0],[762.0],[665.0],[48.0],[897.0],[700.0],[746.0],[21.0],[363.0],[382.0],[847.0],[581.0],[128.0],[477.0],[152.0],[665.0],[642.0],[440.0],[901.0],[364.0],[847.0],[278.0],[270.0],[762.0],[223.0],[835.0],[762.0],[622.0],[571.0],[730.0],[844.0],[456.0],[555.0],[887.0],[125.0],[443.0],[93.0],[956.0],[933.0],[474.0],[435.0],[342.0],[847.0],[656.0],[575.0],[566.0],[713.0],[198.0],[880.0],[991.0],[494.0],[975.0],[566.0],[191.0],[446.0],[119.0],[739.0],[722.0],[961.0],[89.0],[122.0],[512.0],[812.0],[188.0],[677.0],[431.0],[654.0],[887.0],[847.0],[575.0],[220.0],[282.0],[561.0],[708.0],[525.0],[614.0],[225.0],[708.0],[839.0],[157.0],[910.0],[113.0],[98.0],[671.0],[451.0],[755.0],[880.0],[972.0],[566.0],[309.0],[396.0],[991.0],[569.0]
44,[104.0],[436.0],[368.0],[134.0],[965.0],[726.0],[221.0],[708.0],[884.0],[847.0],[113.0],[630.0],[663.0],[41.0],[470.0],[74.0],[173.0],[764.0],[847.0],[590.0],[612.0],[745.0],[400.0],[29.0],[847.0],[976.0],[229.0],[708.0],[403.0],[672.0],[37.0],[482.0],[880.0],[483.0],[645.0],[530.0],[897.0],[575.0],[627.0],[581.0],[471.0],[909.0],[1.0],[442.0],[654.0],[73.0],[33.0],[544.0],[938.0],[249.0],[575.0],[290.0],[537.0],[27.0],[655.0],[264.0],[480.0],[862.0],[22.0],[415.0],[327.0],[17.0],[762.0],[54.0],[392.0],[903.0],[133.0],[425.0],[382.0],[351.0],[589.0],[944.0],[690.0],[165.0],[690.0],[382.0],[412.0],[667.0],[388.0],[869.0],[878.0],[429.0],[894.0],[437.0],[79.0],[310.0],[9.0],[217.0],[980.0],[330.0],[148.0],[847.0],[770.0],[671.0],[491.0],[236.0],[847.0],[438.0],[178.0],[933.0]
45,[334.0],[6.0],[933.0],[825.0],[122.0],[657.0],[525.0],[29.0],[235.0],[492.0],[256.0],[978.0],[389.0],[615.0],[113.0],[115.0],[220.0],[579.0],[471.0],[370.0],[553.0],[880.0],[978.0],[933.0],[16.0],[31.0],[79.0],[671.0],[620.0],[537.0],[483.0],[199.0],[792.0],[855.0],[167.0],[847.0],[471.0],[220.0],[880.0],[442.0],[690.0],[378.0],[286.0],[29.0],[358.0],[614.0],[624.0],[110.0],[341.0],[614.0],[273.0],[614.0],[236.0],[867.0],[112.0],[475.0],[659.0],[713.0],[419.0],[604.0],[600.0],[755.0],[979.0],[755.0],[250.0],[847.0],[957.0],[256.0],[21.0],[950.0],[471.0],[805.0],[887.0],[787.0],[823.0],[208.0],[995.0],[351.0],[926.0],[649.0],[442.0],[423.0],[397.0],[639.0],[110.0],[573.0],[453.0],[178.0],[847.0],[608.0],[967.0],[364.0],[445.0],[816.0],[293.0],[110.0],[118.0],[733.0],[113.0],[887.0]
46,[800.0],[68.0],[550.0],[177.0],[961.0],[869.0],[429.0],[671.0],[126.0],[461.0],[350.0],[938.0],[289.0],[197.0],[673.0],[105.0],[869.0],[79.0],[614.0],[74.0],[962.0],[45.0],[508.0],[43.0],[634.0],[654.0],[113.0],[442.0],[899.0],[708.0],[431.0],[675.0],[949.0],[566.0],[29.0],[705.0],[933.0],[197.0],[178.0],[755.0],[557.0],[549.0],[349.0],[671.0],[401.0],[361.0],[641.0],[419.0],[949.0],[708.0],[933.0],[349.0],[606.0],[113.0],[226.0],[422.0],[632.0],[444.0],[568.0],[847.0],[433.0],[843.0],[600.0],[471.0],[701.0],[808.0],[683.0],[244.0],[652.0],[654.0],[536.0],[690.0],[847.0],[951.0],[718.0],[206.0],[189.0],[122.0],[768.0],[688.0],[261.0],[654.0],[314.0],[830.0],[292.0],[953.0],[360.0],[382.0],[708.0],[429.0],[248.0],[445.0],[774.0],[442.0],[239.0],[429.0],[579.0],[654.0],[431.0],[673.0]
47,[544.0],[740.0],[403.0],[82.0],[314.0],[991.0],[943.0],[77.0],[436.0],[354.0],[933.0],[221.0],[971.0],[269.0],[847.0],[299.0],[792.0],[110.0],[575.0],[847.0],[724.0],[548.0],[378.0],[93.0],[567.0],[167.0],[13.0],[991.0],[758.0],[51.0],[285.0],[244.0],[231.0],[880.0],[931.0],[784.0],[411.0],[922.0],[29.0],[991.0],[10.0],[890.0],[471.0],[507.0],[289.0],[220.0],[677.0],[226.0],[12.0],[105.0],[490.0],[839.0],[84.0],[294.0],[419.0],[652.0],[431.0],[363.0],[113.0],[236.0],[474.0],[951.0],[680.0],[394.0],[739.0],[893.0],[275.0],[139.0],[113.0],[543.0],[498.0],[687.0],[566.0],[762.0],[673.0],[409.0],[6.0],[37.0],[69.0],[427.0],[964.0],[734.0],[679.0],[444.0],[78.0],[425.0],[391.0],[310.0],[215.0],[884.0],[82.0],[466.0],[476.0],[345.0],[270.0],[44.0],[211.0],[762.0],[652.0],[575.0]
48,[80.0],[358.0],[798.0],[282.0],[256.0],[913.0],[353.0],[460.0],[282.0],[4.0],[507.0],[544.0],[880.0],[761.0],[559.0],[515.0],[12.0],[698.0],[631.0],[508.0],[305.0],[509.0],[370.0],[569.0],[708.0],[88.0],[847.0],[431.0],[509.0],[365.0],[584.0],[946.0],[679.0],[236.0],[241.0],[148.0],[382.0],[933.0],[102.0],[510.0],[980.0],[145.0],[648.0],[291.0],[415.0],[231.0],[996.0],[112.0],[124.0],[363.0],[266.0],[933.0],[913.0],[708.0],[22.0],[596.0],[104.0],[147.0],[799.0],[338.0],[323.0],[709.0],[649.0],[920.0],[944.0],[715.0],[934.0],[533.0],[178.0],[821.0],[977.0],[365.0],[718.0],[708.0],[687.0],[708.0],[946.0],[79.0],[442.0],[705.0],[991.0],[538.0],[898.0],[706.0],[76.0],[256.0],[790.0],[422.0],[617.0],[762.0],[854.0],[136.0],[521.0],[991.0],[106.0],[869.0],[920.0],[880.0],[432.0],[687.0]
49,[645.0],[561.0],[570.0],[977.0],[460.0],[751.0],[896.0],[412.0],[49.0],[977.0],[847.0],[177.0],[230.0],[665.0],[46.0],[119.0],[593.0],[728.0],[491.0],[743.0],[473.0],[340.0],[933.0],[671.0],[458.0],[930.0],[376.0],[663.0],[322.0],[557.0],[844.0],[872.0],[739.0],[276.0],[335.0],[875.0],[435.0],[616.0],[93.0],[431.0],[575.0],[680.0],[220.0],[317.0],[533.0],[716.0],[465.0],[655.0],[708.0],[822.0],[474.0],[310.0],[614.0],[87.0],[131.0],[847.0],[870.0],[906.0],[902.0],[165.0],[248.0],[436.0],[185.0],[165.0],[387.0],[868.0],[787.0],[977.0],[708.0],[525.0],[669.0],[559.0],[673.0],[79.0],[51.0],[475.0],[472.0],[285.0],[852.0],[429.0],[954.0],[762.0],[220.0],[202.0],[550.0],[122.0],[867.0],[995.0],[444.0],[433.0],[289.0],[135.0],[542.0],[39.0],[869.0],[421.0],[737.0],[425.0],[596.0],[901.0]
50,[614.0],[869.0],[98.0],[465.0],[413.0],[147.0],[309.0],[643.0],[520.0],[642.0],[115.0],[854.0],[384.0],[637.0],[246.0],[213.0],[350.0],[301.0],[836.0],[614.0],[425.0],[56.0],[798.0],[156.0],[599.0],[307.0],[540.0],[24.0],[188.0],[671.0],[991.0],[925.0],[715.0],[7.0],[870.0],[769.0],[232.0],[219.0],[887.0],[97.0],[755.0],[236.0],[977.0],[625.0],[95.0],[278.0],[950.0],[13.0],[671.0],[671.0],[913.0],[573.0],[856.0],[847.0],[278.0],[777.0],[221.0],[502.0],[847.0],[732.0],[624.0],[492.0],[759.0],[338.0],[501.0],[201.0],[575.0],[653.0],[29.0],[642.0],[819.0],[404.0],[236.0],[740.0],[279.0],[671.0],[296.0],[11.0],[52.0],[476.0],[42.0],[739.0],[893.0],[793.0],[219.0],[80.0],[761.0],[557.0],[706.0],[328.0],[966.0],[148.0],[762.0],[757.0],[614.0],[767.0],[86.0],[113.0],[645.0],[633.0]
