Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[220.0],[110.0],[654.0],[604.0],[140.0],[668.0],[87.0],[872.0],[15.0],[920.0],[708.0],[388.0],[880.0],[544.0],[558.0],[614.0],[577.0],[37.0],[285.0],[79.0],[525.0],[602.0],[668.0],[252.0],[568.0],[296.0],[86.0],[583.0],[195.0],[955.0],[105.0],[842.0],[461.0],[341.0],[694.0],[471.0],[455.0],[630.0],[293.0],[284.0],[922.0],[880.0],[668.0],[170.0],[316.0],[708.0],[382.0],[668.0],[903.0],[977.0],[651.0],[195.0],[154.0],[934.0],[955.0],[446.0],[969.0],[284.0],[928.0],[896.0],[396.0],[853.0],[382.0],[259.0],[901.0],[869.0],[654.0],[654.0],[948.0],[275.0],[197.0],[249.0],[544.0],[762.0],[245.0],[243.0],[259.0],[708.0],[74.0],[583.0],[776.0],[544.0],[918.0],[659.0],[364.0],[348.0],[957.0],[102.0],[423.0],[528.0],[933.0],[180.0],[179.0],[179.0],[183.0],[630.0],[594.0],[67.0],[668.0],[869.0]
26,[963.0],[651.0],[883.0],[231.0],[382.0],[706.0],[668.0],[530.0],[497.0],[220.0],[474.0],[821.0],[796.0],[320.0],[673.0],[654.0],[281.0],[45.0],[928.0],[668.0],[98.0],[909.0],[148.0],[198.0],[520.0],[630.0],[7.0],[315.0],[250.0],[444.0],[624.0],[519.0],[887.0],[575.0],[869.0],[978.0],[654.0],[957.0],[649.0],[869.0],[544.0],[471.0],[901.0],[31.0],[880.0],[474.0],[646.0],[362.0],[879.0],[344.0],[739.0],[708.0],[314.0],[113.0],[544.0],[549.0],[427.0],[382.0],[441.0],[7.0],[668.0],[575.0],[607.0],[762.0],[933.0],[386.0],[3.0],[382.0],[803.0],[869.0],[663.0],[74.0],[179.0],[838.0],[382.0],[113.0],[683.0],[544.0],[638.0],[382.0],[113.0],[654.0],[79.0],[708.0],[924.0],[575.0],[323.0],[383.0],[558.0],[668.0],[232.0],[503.0],[592.0],[734.0],[386.0],[932.0],[739.0],[93.0],[113.0],[708.0]
27,[418.0],[522.0],[784.0],[571.0],[638.0],[748.0],[83.0],[13.0],[668.0],[250.0],[751.0],[993.0],[708.0],[538.0],[471.0],[314.0],[705.0],[311.0],[707.0],[793.0],[762.0],[770.0],[755.0],[984.0],[169.0],[420.0],[364.0],[71.0],[269.0],[801.0],[502.0],[113.0],[911.0],[841.0],[360.0],[668.0],[689.0],[654.0],[394.0],[673.0],[646.0],[105.0],[708.0],[654.0],[933.0],[179.0],[74.0],[113.0],[889.0],[844.0],[668.0],[471.0],[330.0],[916.0],[293.0],[933.0],[358.0],[242.0],[880.0],[654.0],[739.0],[762.0],[995.0],[266.0],[567.0],[583.0],[425.0],[297.0],[382.0],[479.0],[668.0],[614.0],[471.0],[86.0],[14.0],[197.0],[959.0],[125.0],[684.0],[257.0],[942.0],[715.0],[682.0],[668.0],[264.0],[420.0],[104.0],[708.0],[179.0],[762.0],[869.0],[955.0],[933.0],[933.0],[85.0],[968.0],[628.0],[770.0],[119.0],[239.0]
28,[106.0],[471.0],[338.0],[854.0],[823.0],[957.0],[627.0],[40.0],[847.0],[867.0],[8.0],[453.0],[330.0],[907.0],[746.0],[898.0],[762.0],[495.0],[668.0],[694.0],[568.0],[654.0],[989.0],[830.0],[14.0],[654.0],[955.0],[894.0],[656.0],[664.0],[544.0],[27.0],[762.0],[583.0],[880.0],[583.0],[866.0],[698.0],[654.0],[247.0],[880.0],[654.0],[343.0],[346.0],[934.0],[282.0],[481.0],[72.0],[654.0],[415.0],[762.0],[614.0],[202.0],[79.0],[838.0],[635.0],[575.0],[569.0],[608.0],[364.0],[755.0],[617.0],[668.0],[755.0],[733.0],[415.0],[220.0],[668.0],[188.0],[141.0],[654.0],[670.0],[739.0],[471.0],[520.0],[610.0],[220.0],[373.0],[276.0],[654.0],[805.0],[822.0],[75.0],[575.0],[575.0],[668.0],[495.0],[760.0],[847.0],[743.0],[113.0],[756.0],[544.0],[429.0],[654.0],[281.0],[330.0],[499.0],[201.0],[516.0]
29,[880.0],[312.0],[471.0],[137.0],[671.0],[288.0],[654.0],[309.0],[815.0],[755.0],[256.0],[880.0],[762.0],[898.0],[668.0],[14.0],[546.0],[762.0],[123.0],[125.0],[66.0],[972.0],[594.0],[668.0],[33.0],[370.0],[546.0],[314.0],[74.0],[201.0],[608.0],[793.0],[29.0],[873.0],[668.0],[392.0],[9.0],[556.0],[314.0],[668.0],[614.0],[548.0],[909.0],[444.0],[685.0],[956.0],[880.0],[640.0],[538.0],[342.0],[542.0],[817.0],[13.0],[314.0],[113.0],[677.0],[444.0],[624.0],[308.0],[721.0],[556.0],[616.0],[654.0],[296.0],[677.0],[654.0],[910.0],[398.0],[179.0],[800.0],[924.0],[214.0],[666.0],[672.0],[108.0],[5.0],[342.0],[391.0],[830.0],[906.0],[654.0],[668.0],[654.0],[401.0],[985.0],[29.0],[246.0],[564.0],[55.0],[178.0],[711.0],[755.0],[668.0],[74.0],[933.0],[78.0],[896.0],[847.0],[755.0],[366.0]
30,[524.0],[348.0],[614.0],[113.0],[775.0],[654.0],[27.0],[977.0],[755.0],[629.0],[171.0],[651.0],[286.0],[220.0],[407.0],[635.0],[113.0],[668.0],[520.0],[816.0],[260.0],[466.0],[501.0],[196.0],[978.0],[74.0],[654.0],[762.0],[983.0],[688.0],[358.0],[880.0],[625.0],[733.0],[382.0],[415.0],[855.0],[74.0],[822.0],[826.0],[990.0],[977.0],[391.0],[977.0],[906.0],[755.0],[617.0],[288.0],[649.0],[928.0],[684.0],[680.0],[822.0],[654.0],[207.0],[231.0],[627.0],[528.0],[157.0],[419.0],[30.0],[787.0],[113.0],[575.0],[195.0],[770.0],[924.0],[220.0],[638.0],[708.0],[710.0],[471.0],[706.0],[668.0],[755.0],[733.0],[757.0],[934.0],[934.0],[292.0],[14.0],[708.0],[110.0],[415.0],[1.0],[623.0],[754.0],[754.0],[385.0],[473.0],[107.0],[668.0],[470.0],[682.0],[189.0],[740.0],[471.0],[997.0],[591.0],[668.0]
31,[977.0],[384.0],[267.0],[542.0],[853.0],[576.0],[776.0],[769.0],[144.0],[838.0],[438.0],[253.0],[687.0],[654.0],[565.0],[972.0],[471.0],[74.0],[226.0],[654.0],[167.0],[977.0],[393.0],[767.0],[605.0],[677.0],[308.0],[502.0],[668.0],[113.0],[82.0],[554.0],[314.0],[880.0],[245.0],[33.0],[575.0],[977.0],[575.0],[667.0],[654.0],[542.0],[471.0],[643.0],[708.0],[393.0],[957.0],[844.0],[755.0],[922.0],[741.0],[461.0],[594.0],[608.0],[480.0],[668.0],[479.0],[668.0],[797.0],[309.0],[145.0],[79.0],[445.0],[159.0],[885.0],[182.0],[314.0],[276.0],[938.0],[654.0],[128.0],[770.0],[755.0],[168.0],[654.0],[857.0],[909.0],[224.0],[614.0],[668.0],[922.0],[200.0],[161.0],[957.0],[323.0],[723.0],[22.0],[979.0],[709.0],[474.0],[650.0],[794.0],[755.0],[113.0],[635.0],[880.0],[880.0],[549.0],[576.0],[956.0]
32,[74.0],[525.0],[382.0],[668.0],[668.0],[350.0],[419.0],[880.0],[852.0],[385.0],[654.0],[680.0],[977.0],[963.0],[869.0],[883.0],[14.0],[623.0],[996.0],[658.0],[470.0],[301.0],[150.0],[488.0],[894.0],[471.0],[630.0],[393.0],[551.0],[933.0],[821.0],[532.0],[879.0],[610.0],[251.0],[906.0],[668.0],[471.0],[156.0],[474.0],[668.0],[483.0],[604.0],[248.0],[705.0],[79.0],[152.0],[78.0],[179.0],[471.0],[385.0],[353.0],[420.0],[582.0],[9.0],[755.0],[179.0],[775.0],[520.0],[755.0],[411.0],[364.0],[68.0],[564.0],[474.0],[281.0],[319.0],[642.0],[715.0],[847.0],[292.0],[201.0],[142.0],[220.0],[739.0],[420.0],[761.0],[622.0],[308.0],[640.0],[261.0],[496.0],[236.0],[958.0],[776.0],[654.0],[236.0],[594.0],[422.0],[631.0],[126.0],[382.0],[955.0],[997.0],[668.0],[759.0],[275.0],[933.0],[575.0],[488.0]
33,[575.0],[880.0],[74.0],[310.0],[830.0],[614.0],[382.0],[949.0],[966.0],[25.0],[113.0],[544.0],[113.0],[471.0],[769.0],[362.0],[235.0],[220.0],[441.0],[74.0],[612.0],[980.0],[276.0],[681.0],[399.0],[229.0],[847.0],[399.0],[593.0],[560.0],[934.0],[887.0],[655.0],[977.0],[609.0],[20.0],[113.0],[933.0],[436.0],[903.0],[350.0],[668.0],[709.0],[709.0],[929.0],[572.0],[668.0],[220.0],[326.0],[755.0],[802.0],[253.0],[121.0],[225.0],[886.0],[857.0],[817.0],[20.0],[252.0],[904.0],[382.0],[68.0],[994.0],[677.0],[337.0],[677.0],[236.0],[933.0],[676.0],[608.0],[847.0],[687.0],[901.0],[37.0],[338.0],[106.0],[612.0],[444.0],[430.0],[160.0],[307.0],[740.0],[668.0],[769.0],[382.0],[479.0],[74.0],[909.0],[29.0],[20.0],[787.0],[708.0],[322.0],[913.0],[452.0],[53.0],[382.0],[961.0],[750.0],[72.0]
34,[382.0],[847.0],[708.0],[654.0],[904.0],[40.0],[614.0],[844.0],[79.0],[901.0],[822.0],[668.0],[214.0],[382.0],[113.0],[725.0],[520.0],[564.0],[933.0],[338.0],[710.0],[211.0],[977.0],[755.0],[79.0],[894.0],[581.0],[651.0],[678.0],[497.0],[623.0],[708.0],[399.0],[475.0],[343.0],[894.0],[156.0],[668.0],[208.0],[581.0],[997.0],[194.0],[195.0],[113.0],[113.0],[314.0],[864.0],[977.0],[494.0],[575.0],[382.0],[800.0],[59.0],[739.0],[569.0],[746.0],[253.0],[520.0],[755.0],[933.0],[486.0],[382.0],[957.0],[542.0],[282.0],[933.0],[977.0],[544.0],[503.0],[757.0],[852.0],[668.0],[541.0],[161.0],[668.0],[755.0],[755.0],[221.0],[173.0],[608.0],[238.0],[982.0],[544.0],[780.0],[668.0],[296.0],[933.0],[583.0],[903.0],[879.0],[977.0],[649.0],[218.0],[248.0],[420.0],[79.0],[844.0],[755.0],[337.0],[456.0]
35,[724.0],[49.0],[994.0],[829.0],[257.0],[755.0],[176.0],[241.0],[537.0],[849.0],[668.0],[548.0],[555.0],[161.0],[46.0],[649.0],[668.0],[909.0],[454.0],[541.0],[755.0],[766.0],[571.0],[615.0],[429.0],[282.0],[157.0],[701.0],[540.0],[880.0],[151.0],[335.0],[113.0],[755.0],[671.0],[880.0],[880.0],[315.0],[916.0],[607.0],[802.0],[889.0],[779.0],[571.0],[396.0],[984.0],[554.0],[381.0],[630.0],[987.0],[909.0],[402.0],[460.0],[560.0],[633.0],[489.0],[815.0],[682.0],[526.0],[319.0],[614.0],[490.0],[430.0],[708.0],[557.0],[755.0],[382.0],[910.0],[557.0],[499.0],[522.0],[429.0],[258.0],[924.0],[113.0],[74.0],[365.0],[635.0],[5.0],[559.0],[382.0],[755.0],[471.0],[79.0],[441.0],[64.0],[668.0],[236.0],[479.0],[651.0],[525.0],[725.0],[495.0],[821.0],[428.0],[982.0],[312.0],[345.0],[557.0],[286.0]
36,[471.0],[74.0],[668.0],[887.0],[535.0],[79.0],[869.0],[755.0],[961.0],[933.0],[948.0],[113.0],[862.0],[869.0],[630.0],[308.0],[43.0],[138.0],[898.0],[461.0],[33.0],[373.0],[266.0],[885.0],[623.0],[345.0],[965.0],[520.0],[894.0],[382.0],[488.0],[755.0],[529.0],[655.0],[841.0],[706.0],[312.0],[490.0],[977.0],[462.0],[755.0],[541.0],[151.0],[869.0],[308.0],[211.0],[342.0],[525.0],[972.0],[357.0],[575.0],[357.0],[830.0],[755.0],[378.0],[96.0],[768.0],[348.0],[289.0],[946.0],[966.0],[342.0],[530.0],[977.0],[668.0],[530.0],[708.0],[564.0],[933.0],[668.0],[501.0],[226.0],[862.0],[343.0],[62.0],[668.0],[139.0],[678.0],[525.0],[19.0],[473.0],[399.0],[136.0],[755.0],[804.0],[121.0],[13.0],[977.0],[739.0],[54.0],[396.0],[148.0],[295.0],[903.0],[388.0],[583.0],[309.0],[894.0],[977.0],[870.0]
37,[128.0],[799.0],[220.0],[896.0],[490.0],[643.0],[769.0],[668.0],[909.0],[569.0],[681.0],[141.0],[797.0],[775.0],[102.0],[678.0],[292.0],[1.0],[113.0],[624.0],[687.0],[967.0],[382.0],[532.0],[853.0],[897.0],[95.0],[317.0],[148.0],[668.0],[708.0],[273.0],[936.0],[42.0],[592.0],[854.0],[336.0],[382.0],[932.0],[429.0],[14.0],[890.0],[58.0],[501.0],[79.0],[954.0],[113.0],[69.0],[208.0],[450.0],[305.0],[755.0],[810.0],[696.0],[114.0],[716.0],[212.0],[314.0],[265.0],[328.0],[49.0],[896.0],[651.0],[743.0],[755.0],[175.0],[285.0],[48.0],[668.0],[792.0],[416.0],[790.0],[570.0],[608.0],[145.0],[471.0],[219.0],[769.0],[878.0],[561.0],[323.0],[326.0],[113.0],[195.0],[654.0],[977.0],[654.0],[407.0],[344.0],[86.0],[446.0],[837.0],[722.0],[879.0],[880.0],[365.0],[762.0],[256.0],[481.0],[290.0]
38,[557.0],[349.0],[569.0],[658.0],[450.0],[860.0],[755.0],[957.0],[745.0],[910.0],[198.0],[659.0],[387.0],[668.0],[327.0],[755.0],[946.0],[977.0],[976.0],[951.0],[503.0],[494.0],[430.0],[724.0],[226.0],[4.0],[933.0],[250.0],[898.0],[708.0],[361.0],[733.0],[977.0],[649.0],[898.0],[762.0],[35.0],[708.0],[754.0],[372.0],[399.0],[197.0],[535.0],[853.0],[932.0],[594.0],[600.0],[561.0],[886.0],[305.0],[590.0],[314.0],[364.0],[640.0],[142.0],[79.0],[382.0],[747.0],[382.0],[351.0],[155.0],[232.0],[701.0],[870.0],[29.0],[338.0],[933.0],[37.0],[869.0],[199.0],[953.0],[782.0],[768.0],[755.0],[689.0],[296.0],[744.0],[148.0],[709.0],[460.0],[9.0],[455.0],[570.0],[658.0],[855.0],[738.0],[880.0],[654.0],[755.0],[382.0],[115.0],[422.0],[525.0],[977.0],[889.0],[811.0],[396.0],[977.0],[880.0],[544.0]
39,[442.0],[854.0],[55.0],[651.0],[55.0],[554.0],[860.0],[357.0],[679.0],[49.0],[196.0],[677.0],[53.0],[449.0],[880.0],[668.0],[977.0],[14.0],[401.0],[569.0],[894.0],[699.0],[671.0],[290.0],[889.0],[755.0],[668.0],[94.0],[654.0],[79.0],[887.0],[977.0],[691.0],[43.0],[220.0],[3.0],[384.0],[535.0],[396.0],[260.0],[284.0],[985.0],[32.0],[715.0],[236.0],[319.0],[767.0],[291.0],[683.0],[708.0],[204.0],[977.0],[250.0],[365.0],[933.0],[979.0],[654.0],[399.0],[993.0],[869.0],[271.0],[122.0],[755.0],[928.0],[250.0],[880.0],[440.0],[566.0],[654.0],[843.0],[363.0],[132.0],[430.0],[351.0],[273.0],[308.0],[411.0],[687.0],[266.0],[880.0],[49.0],[498.0],[880.0],[880.0],[614.0],[161.0],[658.0],[873.0],[609.0],[575.0],[273.0],[654.0],[15.0],[620.0],[401.0],[236.0],[977.0],[774.0],[922.0],[933.0]
40,[10.0],[755.0],[323.0],[252.0],[627.0],[736.0],[708.0],[590.0],[479.0],[323.0],[977.0],[829.0],[460.0],[880.0],[977.0],[894.0],[374.0],[531.0],[568.0],[474.0],[615.0],[21.0],[497.0],[141.0],[296.0],[739.0],[74.0],[382.0],[892.0],[979.0],[630.0],[805.0],[67.0],[810.0],[519.0],[903.0],[830.0],[525.0],[979.0],[244.0],[183.0],[617.0],[929.0],[47.0],[668.0],[86.0],[705.0],[651.0],[896.0],[525.0],[977.0],[37.0],[292.0],[395.0],[490.0],[654.0],[115.0],[708.0],[687.0],[113.0],[977.0],[412.0],[710.0],[852.0],[977.0],[327.0],[740.0],[639.0],[291.0],[516.0],[122.0],[415.0],[337.0],[909.0],[43.0],[259.0],[338.0],[471.0],[71.0],[441.0],[679.0],[323.0],[114.0],[385.0],[977.0],[462.0],[220.0],[352.0],[933.0],[708.0],[306.0],[164.0],[416.0],[858.0],[67.0],[121.0],[506.0],[382.0],[154.0],[264.0]
41,[221.0],[679.0],[970.0],[420.0],[838.0],[285.0],[977.0],[330.0],[250.0],[740.0],[114.0],[933.0],[891.0],[679.0],[150.0],[791.0],[252.0],[608.0],[412.0],[862.0],[542.0],[425.0],[38.0],[49.0],[972.0],[977.0],[850.0],[645.0],[479.0],[13.0],[828.0],[648.0],[880.0],[18.0],[575.0],[394.0],[324.0],[889.0],[859.0],[400.0],[105.0],[770.0],[226.0],[296.0],[460.0],[178.0],[746.0],[155.0],[648.0],[429.0],[880.0],[211.0],[852.0],[289.0],[292.0],[977.0],[882.0],[865.0],[374.0],[174.0],[919.0],[569.0],[977.0],[880.0],[382.0],[501.0],[76.0],[507.0],[335.0],[590.0],[883.0],[430.0],[414.0],[854.0],[49.0],[304.0],[353.0],[460.0],[894.0],[181.0],[460.0],[191.0],[734.0],[211.0],[708.0],[67.0],[792.0],[869.0],[630.0],[79.0],[564.0],[125.0],[49.0],[188.0],[708.0],[627.0],[480.0],[568.0],[643.0],[357.0]
42,[112.0],[737.0],[37.0],[883.0],[525.0],[526.0],[520.0],[113.0],[382.0],[396.0],[933.0],[631.0],[894.0],[709.0],[762.0],[970.0],[880.0],[482.0],[721.0],[485.0],[880.0],[924.0],[109.0],[459.0],[37.0],[401.0],[506.0],[733.0],[415.0],[537.0],[115.0],[624.0],[862.0],[426.0],[290.0],[847.0],[694.0],[363.0],[755.0],[488.0],[20.0],[316.0],[665.0],[425.0],[31.0],[654.0],[449.0],[49.0],[156.0],[654.0],[980.0],[715.0],[152.0],[534.0],[850.0],[542.0],[281.0],[429.0],[977.0],[236.0],[897.0],[236.0],[761.0],[236.0],[864.0],[757.0],[311.0],[492.0],[151.0],[48.0],[55.0],[70.0],[236.0],[977.0],[288.0],[154.0],[99.0],[49.0],[314.0],[77.0],[223.0],[497.0],[838.0],[296.0],[195.0],[292.0],[677.0],[211.0],[775.0],[110.0],[488.0],[145.0],[46.0],[561.0],[613.0],[873.0],[922.0],[234.0],[85.0],[220.0]
43,[284.0],[668.0],[579.0],[86.0],[526.0],[977.0],[223.0],[609.0],[85.0],[442.0],[880.0],[838.0],[314.0],[59.0],[96.0],[220.0],[645.0],[704.0],[903.0],[398.0],[526.0],[623.0],[609.0],[205.0],[382.0],[442.0],[415.0],[917.0],[977.0],[755.0],[755.0],[565.0],[656.0],[493.0],[221.0],[156.0],[755.0],[705.0],[603.0],[451.0],[79.0],[104.0],[579.0],[286.0],[889.0],[429.0],[683.0],[810.0],[113.0],[540.0],[963.0],[880.0],[682.0],[491.0],[977.0],[151.0],[251.0],[316.0],[214.0],[414.0],[198.0],[191.0],[633.0],[771.0],[154.0],[323.0],[717.0],[508.0],[29.0],[931.0],[985.0],[775.0],[654.0],[978.0],[526.0],[909.0],[652.0],[643.0],[898.0],[438.0],[93.0],[869.0],[501.0],[399.0],[79.0],[545.0],[912.0],[436.0],[635.0],[700.0],[701.0],[604.0],[139.0],[972.0],[909.0],[488.0],[201.0],[878.0],[496.0],[977.0]
44,[521.0],[490.0],[868.0],[993.0],[588.0],[220.0],[384.0],[894.0],[420.0],[174.0],[737.0],[609.0],[670.0],[740.0],[334.0],[118.0],[768.0],[538.0],[977.0],[767.0],[565.0],[311.0],[612.0],[992.0],[815.0],[640.0],[252.0],[880.0],[223.0],[841.0],[933.0],[481.0],[158.0],[180.0],[819.0],[460.0],[977.0],[938.0],[488.0],[444.0],[49.0],[429.0],[497.0],[870.0],[538.0],[220.0],[284.0],[77.0],[79.0],[914.0],[156.0],[184.0],[556.0],[996.0],[26.0],[880.0],[769.0],[236.0],[449.0],[421.0],[822.0],[183.0],[220.0],[197.0],[654.0],[944.0],[838.0],[533.0],[709.0],[172.0],[348.0],[977.0],[395.0],[225.0],[252.0],[977.0],[43.0],[640.0],[651.0],[355.0],[357.0],[436.0],[474.0],[715.0],[110.0],[234.0],[88.0],[416.0],[904.0],[525.0],[740.0],[123.0],[196.0],[691.0],[829.0],[836.0],[218.0],[869.0],[236.0],[392.0]
45,[709.0],[292.0],[296.0],[378.0],[755.0],[634.0],[718.0],[382.0],[864.0],[977.0],[506.0],[296.0],[924.0],[986.0],[466.0],[77.0],[323.0],[657.0],[894.0],[977.0],[854.0],[122.0],[37.0],[14.0],[461.0],[79.0],[323.0],[668.0],[734.0],[148.0],[153.0],[936.0],[256.0],[355.0],[951.0],[436.0],[599.0],[740.0],[922.0],[862.0],[226.0],[281.0],[977.0],[907.0],[373.0],[29.0],[161.0],[841.0],[737.0],[311.0],[42.0],[959.0],[155.0],[92.0],[337.0],[488.0],[237.0],[958.0],[375.0],[716.0],[122.0],[828.0],[799.0],[450.0],[194.0],[624.0],[73.0],[708.0],[285.0],[508.0],[575.0],[932.0],[378.0],[734.0],[887.0],[880.0],[245.0],[668.0],[460.0],[374.0],[384.0],[928.0],[420.0],[538.0],[976.0],[460.0],[977.0],[709.0],[716.0],[886.0],[901.0],[932.0],[740.0],[161.0],[793.0],[894.0],[708.0],[762.0],[993.0],[793.0]
46,[677.0],[323.0],[896.0],[920.0],[296.0],[561.0],[922.0],[690.0],[887.0],[590.0],[656.0],[853.0],[623.0],[800.0],[49.0],[933.0],[930.0],[568.0],[38.0],[182.0],[557.0],[624.0],[305.0],[380.0],[680.0],[633.0],[977.0],[280.0],[387.0],[727.0],[924.0],[587.0],[304.0],[921.0],[977.0],[59.0],[518.0],[391.0],[508.0],[236.0],[575.0],[894.0],[421.0],[11.0],[500.0],[337.0],[638.0],[503.0],[571.0],[607.0],[628.0],[916.0],[542.0],[854.0],[382.0],[264.0],[708.0],[755.0],[721.0],[252.0],[183.0],[158.0],[460.0],[456.0],[596.0],[427.0],[474.0],[880.0],[434.0],[630.0],[785.0],[654.0],[379.0],[966.0],[581.0],[67.0],[382.0],[984.0],[14.0],[740.0],[661.0],[470.0],[624.0],[418.0],[461.0],[382.0],[885.0],[821.0],[561.0],[598.0],[236.0],[906.0],[14.0],[961.0],[559.0],[667.0],[156.0],[441.0],[266.0],[873.0]
47,[65.0],[749.0],[959.0],[145.0],[139.0],[378.0],[105.0],[871.0],[629.0],[869.0],[115.0],[833.0],[728.0],[925.0],[388.0],[62.0],[242.0],[73.0],[238.0],[137.0],[733.0],[14.0],[550.0],[977.0],[222.0],[740.0],[321.0],[528.0],[42.0],[106.0],[977.0],[871.0],[615.0],[79.0],[608.0],[55.0],[32.0],[786.0],[579.0],[628.0],[445.0],[709.0],[889.0],[734.0],[894.0],[412.0],[558.0],[185.0],[266.0],[137.0],[725.0],[115.0],[614.0],[400.0],[487.0],[236.0],[542.0],[214.0],[469.0],[436.0],[420.0],[934.0],[95.0],[182.0],[961.0],[128.0],[353.0],[125.0],[401.0],[656.0],[838.0],[659.0],[948.0],[869.0],[400.0],[540.0],[420.0],[824.0],[623.0],[635.0],[525.0],[709.0],[488.0],[337.0],[293.0],[581.0],[436.0],[677.0],[460.0],[512.0],[730.0],[412.0],[33.0],[880.0],[345.0],[808.0],[609.0],[236.0],[183.0],[311.0]
48,[525.0],[168.0],[869.0],[302.0],[449.0],[733.0],[96.0],[985.0],[236.0],[628.0],[97.0],[197.0],[715.0],[528.0],[24.0],[496.0],[125.0],[491.0],[623.0],[122.0],[220.0],[635.0],[125.0],[933.0],[910.0],[961.0],[869.0],[256.0],[429.0],[822.0],[36.0],[903.0],[374.0],[374.0],[378.0],[352.0],[14.0],[302.0],[880.0],[977.0],[308.0],[141.0],[415.0],[700.0],[293.0],[887.0],[762.0],[371.0],[977.0],[288.0],[49.0],[661.0],[762.0],[220.0],[614.0],[461.0],[669.0],[291.0],[684.0],[928.0],[531.0],[662.0],[261.0],[769.0],[91.0],[508.0],[460.0],[256.0],[425.0],[236.0],[296.0],[287.0],[981.0],[664.0],[195.0],[907.0],[464.0],[85.0],[67.0],[768.0],[576.0],[677.0],[599.0],[781.0],[465.0],[110.0],[928.0],[816.0],[125.0],[980.0],[197.0],[599.0],[238.0],[177.0],[41.0],[909.0],[586.0],[192.0],[525.0],[762.0]
49,[997.0],[67.0],[777.0],[64.0],[795.0],[869.0],[809.0],[380.0],[565.0],[677.0],[888.0],[760.0],[755.0],[844.0],[526.0],[726.0],[587.0],[624.0],[600.0],[537.0],[446.0],[575.0],[112.0],[671.0],[236.0],[854.0],[220.0],[402.0],[326.0],[77.0],[95.0],[898.0],[415.0],[236.0],[896.0],[327.0],[769.0],[755.0],[273.0],[755.0],[846.0],[677.0],[934.0],[933.0],[781.0],[977.0],[25.0],[487.0],[734.0],[822.0],[780.0],[890.0],[991.0],[438.0],[964.0],[37.0],[947.0],[835.0],[793.0],[45.0],[775.0],[37.0],[800.0],[873.0],[898.0],[984.0],[397.0],[284.0],[961.0],[977.0],[208.0],[495.0],[720.0],[759.0],[708.0],[382.0],[266.0],[907.0],[256.0],[481.0],[708.0],[54.0],[909.0],[404.0],[405.0],[316.0],[125.0],[746.0],[764.0],[1.0],[492.0],[781.0],[239.0],[898.0],[502.0],[31.0],[234.0],[484.0],[567.0],[104.0]
50,[875.0],[378.0],[38.0],[445.0],[654.0],[408.0],[429.0],[808.0],[460.0],[520.0],[79.0],[762.0],[856.0],[835.0],[749.0],[567.0],[271.0],[420.0],[243.0],[63.0],[647.0],[995.0],[903.0],[683.0],[654.0],[429.0],[842.0],[67.0],[488.0],[970.0],[880.0],[118.0],[708.0],[604.0],[762.0],[600.0],[630.0],[623.0],[967.0],[746.0],[319.0],[762.0],[438.0],[297.0],[54.0],[353.0],[759.0],[613.0],[769.0],[991.0],[84.0],[979.0],[608.0],[236.0],[771.0],[829.0],[142.0],[844.0],[378.0],[79.0],[137.0],[855.0],[966.0],[975.0],[822.0],[954.0],[766.0],[78.0],[898.0],[585.0],[977.0],[828.0],[648.0],[479.0],[733.0],[718.0],[913.0],[677.0],[728.0],[708.0],[717.0],[863.0],[24.0],[981.0],[473.0],[394.0],[926.0],[875.0],[943.0],[740.0],[586.0],[875.0],[343.0],[211.0],[878.0],[460.0],[71.0],[678.0],[666.0],[236.0]
