Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[641.0],[709.0],[723.0],[657.0],[639.0],[442.0],[429.0],[629.0],[977.0],[438.0],[847.0],[869.0],[14.0],[913.0],[102.0],[67.0],[281.0],[105.0],[656.0],[17.0],[710.0],[488.0],[400.0],[14.0],[326.0],[167.0],[869.0],[89.0],[280.0],[179.0],[609.0],[891.0],[581.0],[62.0],[704.0],[961.0],[724.0],[528.0],[525.0],[865.0],[829.0],[13.0],[229.0],[762.0],[639.0],[195.0],[197.0],[360.0],[976.0],[977.0],[575.0],[286.0],[21.0],[526.0],[596.0],[213.0],[316.0],[107.0],[659.0],[567.0],[429.0],[125.0],[14.0],[335.0],[744.0],[421.0],[844.0],[563.0],[420.0],[880.0],[753.0],[994.0],[229.0],[139.0],[110.0],[568.0],[654.0],[922.0],[11.0],[542.0],[759.0],[370.0],[746.0],[568.0],[177.0],[704.0],[113.0],[226.0],[822.0],[147.0],[487.0],[102.0],[130.0],[646.0],[358.0],[471.0],[444.0],[674.0],[396.0],[113.0]
26,[378.0],[869.0],[592.0],[854.0],[838.0],[130.0],[671.0],[705.0],[271.0],[271.0],[430.0],[677.0],[687.0],[793.0],[987.0],[467.0],[237.0],[526.0],[869.0],[762.0],[441.0],[62.0],[501.0],[984.0],[847.0],[441.0],[493.0],[14.0],[283.0],[40.0],[951.0],[115.0],[333.0],[67.0],[968.0],[289.0],[110.0],[617.0],[179.0],[648.0],[83.0],[920.0],[501.0],[614.0],[735.0],[779.0],[869.0],[781.0],[793.0],[540.0],[326.0],[793.0],[134.0],[174.0],[954.0],[195.0],[93.0],[490.0],[374.0],[559.0],[201.0],[933.0],[179.0],[388.0],[151.0],[417.0],[501.0],[526.0],[220.0],[904.0],[284.0],[348.0],[36.0],[847.0],[428.0],[677.0],[646.0],[444.0],[179.0],[780.0],[654.0],[107.0],[466.0],[531.0],[893.0],[793.0],[808.0],[157.0],[933.0],[179.0],[673.0],[436.0],[666.0],[911.0],[886.0],[596.0],[896.0],[630.0],[764.0],[764.0]
27,[525.0],[652.0],[362.0],[829.0],[654.0],[741.0],[446.0],[117.0],[733.0],[113.0],[196.0],[522.0],[412.0],[775.0],[179.0],[412.0],[793.0],[661.0],[667.0],[821.0],[130.0],[654.0],[966.0],[985.0],[388.0],[14.0],[199.0],[106.0],[179.0],[904.0],[197.0],[128.0],[737.0],[115.0],[620.0],[824.0],[202.0],[449.0],[868.0],[74.0],[719.0],[677.0],[396.0],[249.0],[507.0],[646.0],[677.0],[526.0],[608.0],[486.0],[122.0],[608.0],[875.0],[957.0],[883.0],[869.0],[708.0],[205.0],[614.0],[966.0],[172.0],[492.0],[412.0],[326.0],[739.0],[471.0],[654.0],[893.0],[984.0],[74.0],[52.0],[887.0],[283.0],[578.0],[634.0],[531.0],[767.0],[416.0],[912.0],[420.0],[420.0],[614.0],[436.0],[654.0],[284.0],[883.0],[474.0],[501.0],[764.0],[779.0],[353.0],[646.0],[838.0],[225.0],[892.0],[922.0],[74.0],[110.0],[412.0],[372.0]
28,[36.0],[646.0],[646.0],[614.0],[138.0],[608.0],[296.0],[306.0],[614.0],[759.0],[40.0],[244.0],[521.0],[179.0],[841.0],[115.0],[122.0],[525.0],[256.0],[784.0],[337.0],[147.0],[70.0],[498.0],[471.0],[179.0],[654.0],[851.0],[74.0],[74.0],[525.0],[646.0],[284.0],[654.0],[74.0],[975.0],[654.0],[285.0],[220.0],[39.0],[630.0],[903.0],[571.0],[553.0],[610.0],[594.0],[854.0],[847.0],[281.0],[306.0],[739.0],[112.0],[442.0],[525.0],[412.0],[220.0],[975.0],[586.0],[672.0],[614.0],[646.0],[480.0],[677.0],[179.0],[913.0],[74.0],[579.0],[961.0],[114.0],[704.0],[337.0],[284.0],[984.0],[421.0],[306.0],[654.0],[220.0],[767.0],[178.0],[601.0],[74.0],[679.0],[854.0],[326.0],[159.0],[471.0],[920.0],[179.0],[179.0],[892.0],[789.0],[654.0],[762.0],[790.0],[540.0],[954.0],[301.0],[829.0],[614.0],[641.0]
29,[74.0],[698.0],[910.0],[134.0],[74.0],[896.0],[325.0],[74.0],[192.0],[495.0],[86.0],[95.0],[298.0],[74.0],[985.0],[654.0],[933.0],[59.0],[896.0],[74.0],[127.0],[498.0],[113.0],[237.0],[282.0],[174.0],[127.0],[643.0],[683.0],[558.0],[890.0],[654.0],[708.0],[770.0],[906.0],[302.0],[420.0],[179.0],[943.0],[273.0],[328.0],[721.0],[459.0],[199.0],[474.0],[614.0],[646.0],[374.0],[157.0],[666.0],[515.0],[654.0],[499.0],[134.0],[523.0],[677.0],[614.0],[786.0],[391.0],[250.0],[899.0],[762.0],[679.0],[952.0],[654.0],[168.0],[296.0],[906.0],[646.0],[179.0],[525.0],[200.0],[74.0],[987.0],[444.0],[937.0],[675.0],[122.0],[837.0],[708.0],[220.0],[870.0],[412.0],[456.0],[37.0],[941.0],[25.0],[649.0],[713.0],[74.0],[558.0],[148.0],[875.0],[85.0],[289.0],[234.0],[981.0],[200.0],[838.0],[838.0]
30,[477.0],[202.0],[127.0],[971.0],[775.0],[32.0],[74.0],[950.0],[628.0],[875.0],[25.0],[74.0],[436.0],[970.0],[220.0],[646.0],[646.0],[74.0],[608.0],[72.0],[429.0],[74.0],[844.0],[572.0],[687.0],[74.0],[357.0],[304.0],[900.0],[822.0],[139.0],[698.0],[106.0],[961.0],[727.0],[382.0],[9.0],[490.0],[74.0],[933.0],[604.0],[817.0],[95.0],[542.0],[122.0],[676.0],[495.0],[496.0],[471.0],[654.0],[632.0],[869.0],[244.0],[74.0],[817.0],[654.0],[74.0],[74.0],[74.0],[37.0],[614.0],[79.0],[220.0],[189.0],[646.0],[507.0],[961.0],[205.0],[973.0],[555.0],[106.0],[845.0],[95.0],[920.0],[494.0],[708.0],[442.0],[174.0],[440.0],[85.0],[28.0],[74.0],[987.0],[708.0],[614.0],[762.0],[958.0],[933.0],[74.0],[188.0],[153.0],[601.0],[64.0],[442.0],[964.0],[622.0],[920.0],[677.0],[933.0],[656.0]
31,[708.0],[614.0],[614.0],[74.0],[1.0],[471.0],[205.0],[817.0],[979.0],[139.0],[74.0],[220.0],[762.0],[195.0],[346.0],[107.0],[847.0],[614.0],[486.0],[266.0],[74.0],[983.0],[645.0],[654.0],[473.0],[683.0],[74.0],[325.0],[220.0],[311.0],[471.0],[302.0],[975.0],[89.0],[869.0],[91.0],[138.0],[349.0],[708.0],[762.0],[844.0],[74.0],[111.0],[854.0],[557.0],[987.0],[855.0],[971.0],[74.0],[494.0],[614.0],[275.0],[74.0],[811.0],[847.0],[372.0],[920.0],[428.0],[402.0],[933.0],[389.0],[864.0],[921.0],[933.0],[256.0],[614.0],[74.0],[525.0],[614.0],[33.0],[74.0],[708.0],[654.0],[471.0],[911.0],[532.0],[77.0],[654.0],[230.0],[511.0],[103.0],[526.0],[651.0],[74.0],[382.0],[74.0],[762.0],[614.0],[357.0],[855.0],[74.0],[708.0],[429.0],[838.0],[762.0],[400.0],[471.0],[683.0],[280.0],[755.0]
32,[502.0],[220.0],[45.0],[199.0],[892.0],[614.0],[739.0],[37.0],[74.0],[624.0],[875.0],[755.0],[638.0],[933.0],[456.0],[958.0],[538.0],[282.0],[248.0],[41.0],[906.0],[389.0],[261.0],[579.0],[875.0],[125.0],[256.0],[373.0],[759.0],[654.0],[74.0],[892.0],[614.0],[123.0],[471.0],[846.0],[721.0],[251.0],[987.0],[227.0],[375.0],[43.0],[659.0],[933.0],[14.0],[875.0],[105.0],[646.0],[12.0],[653.0],[631.0],[74.0],[966.0],[842.0],[721.0],[646.0],[474.0],[614.0],[37.0],[417.0],[442.0],[901.0],[654.0],[84.0],[769.0],[865.0],[495.0],[199.0],[824.0],[830.0],[708.0],[463.0],[708.0],[74.0],[614.0],[502.0],[157.0],[74.0],[125.0],[74.0],[933.0],[901.0],[284.0],[291.0],[249.0],[195.0],[646.0],[125.0],[404.0],[654.0],[123.0],[27.0],[74.0],[614.0],[665.0],[614.0],[640.0],[654.0],[947.0],[64.0]
33,[526.0],[854.0],[471.0],[195.0],[558.0],[542.0],[896.0],[170.0],[838.0],[933.0],[835.0],[299.0],[264.0],[654.0],[74.0],[677.0],[709.0],[64.0],[16.0],[254.0],[614.0],[405.0],[9.0],[346.0],[492.0],[762.0],[254.0],[284.0],[489.0],[291.0],[9.0],[985.0],[980.0],[74.0],[755.0],[614.0],[220.0],[204.0],[654.0],[544.0],[614.0],[584.0],[858.0],[114.0],[654.0],[429.0],[896.0],[761.0],[634.0],[464.0],[74.0],[693.0],[807.0],[898.0],[74.0],[538.0],[657.0],[933.0],[933.0],[792.0],[140.0],[498.0],[114.0],[837.0],[922.0],[238.0],[268.0],[708.0],[442.0],[471.0],[614.0],[526.0],[396.0],[460.0],[646.0],[74.0],[319.0],[162.0],[614.0],[220.0],[828.0],[444.0],[721.0],[745.0],[646.0],[49.0],[501.0],[67.0],[546.0],[933.0],[847.0],[680.0],[238.0],[43.0],[74.0],[830.0],[382.0],[591.0],[910.0],[286.0]
34,[564.0],[471.0],[665.0],[153.0],[911.0],[77.0],[471.0],[494.0],[382.0],[122.0],[542.0],[708.0],[898.0],[67.0],[654.0],[442.0],[475.0],[98.0],[444.0],[1.0],[428.0],[869.0],[74.0],[74.0],[668.0],[130.0],[854.0],[614.0],[254.0],[495.0],[189.0],[256.0],[471.0],[863.0],[584.0],[646.0],[307.0],[646.0],[508.0],[521.0],[74.0],[95.0],[29.0],[754.0],[220.0],[507.0],[755.0],[617.0],[136.0],[345.0],[708.0],[196.0],[503.0],[614.0],[499.0],[464.0],[196.0],[200.0],[14.0],[643.0],[317.0],[608.0],[854.0],[654.0],[45.0],[751.0],[979.0],[319.0],[576.0],[614.0],[175.0],[942.0],[471.0],[790.0],[602.0],[487.0],[211.0],[125.0],[273.0],[271.0],[117.0],[364.0],[74.0],[844.0],[104.0],[898.0],[34.0],[894.0],[708.0],[64.0],[933.0],[460.0],[420.0],[100.0],[882.0],[586.0],[921.0],[74.0],[476.0],[646.0]
35,[908.0],[461.0],[382.0],[708.0],[474.0],[255.0],[614.0],[708.0],[139.0],[698.0],[178.0],[390.0],[382.0],[335.0],[649.0],[33.0],[909.0],[894.0],[64.0],[933.0],[489.0],[746.0],[708.0],[618.0],[292.0],[373.0],[933.0],[715.0],[654.0],[382.0],[847.0],[544.0],[835.0],[71.0],[382.0],[346.0],[646.0],[614.0],[93.0],[623.0],[37.0],[382.0],[74.0],[680.0],[471.0],[46.0],[708.0],[843.0],[889.0],[575.0],[481.0],[115.0],[667.0],[421.0],[708.0],[933.0],[966.0],[201.0],[643.0],[893.0],[970.0],[141.0],[933.0],[74.0],[195.0],[544.0],[933.0],[297.0],[318.0],[335.0],[464.0],[74.0],[552.0],[525.0],[657.0],[67.0],[250.0],[26.0],[40.0],[975.0],[349.0],[784.0],[654.0],[587.0],[214.0],[443.0],[933.0],[319.0],[538.0],[400.0],[764.0],[955.0],[17.0],[480.0],[220.0],[382.0],[847.0],[11.0],[440.0],[724.0]
36,[471.0],[544.0],[251.0],[396.0],[503.0],[494.0],[910.0],[544.0],[476.0],[936.0],[37.0],[353.0],[32.0],[672.0],[701.0],[781.0],[819.0],[922.0],[74.0],[640.0],[37.0],[400.0],[364.0],[933.0],[480.0],[8.0],[211.0],[923.0],[274.0],[898.0],[677.0],[965.0],[544.0],[708.0],[708.0],[933.0],[382.0],[933.0],[471.0],[569.0],[708.0],[476.0],[857.0],[74.0],[959.0],[965.0],[365.0],[522.0],[166.0],[507.0],[975.0],[471.0],[141.0],[486.0],[654.0],[819.0],[520.0],[608.0],[792.0],[396.0],[854.0],[842.0],[229.0],[889.0],[758.0],[708.0],[910.0],[471.0],[49.0],[382.0],[843.0],[975.0],[457.0],[159.0],[779.0],[471.0],[457.0],[933.0],[630.0],[875.0],[548.0],[27.0],[106.0],[594.0],[315.0],[965.0],[330.0],[668.0],[762.0],[854.0],[838.0],[399.0],[791.0],[902.0],[686.0],[476.0],[544.0],[143.0],[882.0],[880.0]
37,[755.0],[462.0],[544.0],[295.0],[569.0],[892.0],[849.0],[569.0],[126.0],[569.0],[933.0],[544.0],[37.0],[64.0],[447.0],[49.0],[74.0],[869.0],[594.0],[79.0],[199.0],[40.0],[933.0],[992.0],[103.0],[933.0],[55.0],[74.0],[708.0],[677.0],[708.0],[909.0],[997.0],[561.0],[728.0],[322.0],[947.0],[544.0],[203.0],[195.0],[888.0],[551.0],[195.0],[27.0],[68.0],[910.0],[220.0],[544.0],[654.0],[761.0],[530.0],[61.0],[685.0],[122.0],[975.0],[544.0],[471.0],[256.0],[33.0],[196.0],[654.0],[668.0],[588.0],[79.0],[708.0],[400.0],[165.0],[276.0],[800.0],[72.0],[872.0],[980.0],[553.0],[961.0],[74.0],[544.0],[798.0],[698.0],[886.0],[317.0],[837.0],[471.0],[708.0],[122.0],[60.0],[169.0],[911.0],[569.0],[949.0],[220.0],[16.0],[873.0],[933.0],[145.0],[933.0],[708.0],[669.0],[818.0],[150.0],[630.0]
38,[649.0],[844.0],[654.0],[544.0],[668.0],[433.0],[879.0],[275.0],[421.0],[74.0],[32.0],[680.0],[31.0],[668.0],[544.0],[878.0],[654.0],[471.0],[471.0],[822.0],[934.0],[575.0],[755.0],[238.0],[476.0],[311.0],[79.0],[43.0],[501.0],[461.0],[458.0],[829.0],[74.0],[933.0],[686.0],[292.0],[184.0],[841.0],[20.0],[828.0],[933.0],[174.0],[131.0],[38.0],[544.0],[701.0],[880.0],[174.0],[474.0],[668.0],[949.0],[64.0],[896.0],[544.0],[41.0],[99.0],[969.0],[761.0],[856.0],[248.0],[453.0],[709.0],[638.0],[259.0],[220.0],[613.0],[35.0],[799.0],[911.0],[708.0],[920.0],[471.0],[673.0],[416.0],[1.0],[787.0],[933.0],[861.0],[74.0],[544.0],[854.0],[654.0],[407.0],[934.0],[74.0],[483.0],[715.0],[400.0],[314.0],[510.0],[488.0],[854.0],[129.0],[933.0],[708.0],[629.0],[64.0],[382.0],[654.0],[541.0]
39,[76.0],[654.0],[23.0],[37.0],[314.0],[668.0],[474.0],[432.0],[933.0],[305.0],[624.0],[989.0],[755.0],[705.0],[490.0],[648.0],[592.0],[708.0],[253.0],[528.0],[869.0],[43.0],[371.0],[544.0],[957.0],[588.0],[997.0],[708.0],[955.0],[933.0],[378.0],[755.0],[196.0],[755.0],[880.0],[74.0],[928.0],[74.0],[584.0],[444.0],[610.0],[933.0],[544.0],[608.0],[815.0],[544.0],[933.0],[74.0],[31.0],[710.0],[654.0],[725.0],[436.0],[708.0],[933.0],[243.0],[680.0],[668.0],[770.0],[314.0],[767.0],[755.0],[995.0],[564.0],[868.0],[924.0],[37.0],[544.0],[64.0],[817.0],[544.0],[803.0],[107.0],[664.0],[155.0],[958.0],[821.0],[107.0],[898.0],[463.0],[863.0],[202.0],[502.0],[883.0],[265.0],[909.0],[125.0],[394.0],[561.0],[668.0],[510.0],[335.0],[202.0],[146.0],[68.0],[740.0],[888.0],[933.0],[668.0],[102.0]
40,[183.0],[389.0],[725.0],[471.0],[755.0],[654.0],[45.0],[370.0],[663.0],[301.0],[389.0],[880.0],[933.0],[170.0],[671.0],[710.0],[443.0],[421.0],[782.0],[944.0],[125.0],[436.0],[115.0],[671.0],[755.0],[982.0],[111.0],[115.0],[29.0],[288.0],[418.0],[767.0],[394.0],[544.0],[640.0],[793.0],[845.0],[559.0],[16.0],[898.0],[654.0],[311.0],[880.0],[314.0],[285.0],[654.0],[295.0],[1.0],[314.0],[909.0],[332.0],[817.0],[575.0],[282.0],[838.0],[74.0],[654.0],[654.0],[211.0],[734.0],[734.0],[412.0],[79.0],[835.0],[933.0],[740.0],[608.0],[602.0],[933.0],[740.0],[653.0],[544.0],[217.0],[701.0],[506.0],[893.0],[559.0],[79.0],[704.0],[471.0],[123.0],[544.0],[137.0],[436.0],[654.0],[115.0],[959.0],[654.0],[327.0],[633.0],[668.0],[668.0],[790.0],[604.0],[389.0],[584.0],[724.0],[185.0],[755.0],[1.0]
41,[194.0],[285.0],[116.0],[123.0],[20.0],[576.0],[668.0],[378.0],[122.0],[285.0],[122.0],[46.0],[74.0],[342.0],[933.0],[687.0],[602.0],[394.0],[148.0],[838.0],[399.0],[755.0],[141.0],[555.0],[869.0],[79.0],[608.0],[800.0],[668.0],[37.0],[668.0],[668.0],[357.0],[822.0],[668.0],[802.0],[36.0],[667.0],[299.0],[668.0],[544.0],[445.0],[745.0],[154.0],[970.0],[476.0],[27.0],[698.0],[755.0],[349.0],[909.0],[755.0],[223.0],[471.0],[1.0],[444.0],[544.0],[854.0],[755.0],[755.0],[298.0],[491.0],[55.0],[739.0],[999.0],[690.0],[153.0],[909.0],[165.0],[668.0],[471.0],[957.0],[291.0],[755.0],[563.0],[512.0],[815.0],[943.0],[654.0],[55.0],[668.0],[854.0],[975.0],[755.0],[558.0],[349.0],[74.0],[204.0],[444.0],[42.0],[199.0],[296.0],[755.0],[281.0],[866.0],[654.0],[755.0],[176.0],[362.0],[544.0]
42,[668.0],[400.0],[868.0],[463.0],[461.0],[755.0],[654.0],[460.0],[604.0],[755.0],[118.0],[471.0],[305.0],[984.0],[197.0],[984.0],[151.0],[654.0],[880.0],[668.0],[654.0],[668.0],[668.0],[428.0],[889.0],[839.0],[880.0],[999.0],[314.0],[672.0],[755.0],[921.0],[490.0],[79.0],[898.0],[531.0],[933.0],[259.0],[167.0],[755.0],[3.0],[880.0],[140.0],[628.0],[382.0],[471.0],[617.0],[667.0],[739.0],[77.0],[924.0],[694.0],[125.0],[734.0],[976.0],[755.0],[428.0],[140.0],[793.0],[812.0],[755.0],[759.0],[154.0],[817.0],[35.0],[314.0],[879.0],[74.0],[889.0],[654.0],[654.0],[821.0],[866.0],[689.0],[654.0],[965.0],[6.0],[835.0],[910.0],[897.0],[618.0],[755.0],[933.0],[889.0],[575.0],[767.0],[896.0],[922.0],[844.0],[475.0],[658.0],[490.0],[281.0],[767.0],[542.0],[558.0],[959.0],[314.0],[667.0],[683.0]
43,[460.0],[382.0],[755.0],[150.0],[378.0],[399.0],[58.0],[755.0],[755.0],[869.0],[668.0],[137.0],[500.0],[539.0],[350.0],[933.0],[912.0],[247.0],[922.0],[880.0],[854.0],[898.0],[125.0],[153.0],[789.0],[222.0],[474.0],[385.0],[488.0],[12.0],[666.0],[456.0],[408.0],[399.0],[445.0],[654.0],[922.0],[654.0],[488.0],[538.0],[755.0],[45.0],[178.0],[285.0],[259.0],[382.0],[668.0],[141.0],[20.0],[549.0],[684.0],[314.0],[800.0],[796.0],[495.0],[520.0],[869.0],[788.0],[972.0],[657.0],[314.0],[716.0],[608.0],[763.0],[755.0],[654.0],[880.0],[248.0],[755.0],[958.0],[892.0],[880.0],[141.0],[668.0],[665.0],[144.0],[755.0],[762.0],[817.0],[520.0],[862.0],[293.0],[35.0],[668.0],[402.0],[668.0],[608.0],[984.0],[253.0],[898.0],[214.0],[755.0],[79.0],[755.0],[69.0],[802.0],[668.0],[755.0],[571.0],[74.0]
44,[734.0],[767.0],[249.0],[668.0],[500.0],[86.0],[607.0],[668.0],[893.0],[115.0],[462.0],[79.0],[228.0],[514.0],[167.0],[755.0],[382.0],[957.0],[792.0],[231.0],[529.0],[124.0],[665.0],[755.0],[898.0],[317.0],[308.0],[933.0],[714.0],[232.0],[371.0],[934.0],[762.0],[880.0],[220.0],[399.0],[74.0],[316.0],[314.0],[571.0],[125.0],[790.0],[575.0],[571.0],[490.0],[656.0],[170.0],[957.0],[642.0],[265.0],[668.0],[357.0],[668.0],[654.0],[766.0],[370.0],[318.0],[688.0],[739.0],[642.0],[668.0],[781.0],[385.0],[547.0],[96.0],[668.0],[889.0],[617.0],[898.0],[594.0],[894.0],[553.0],[919.0],[125.0],[909.0],[755.0],[739.0],[608.0],[571.0],[549.0],[482.0],[710.0],[910.0],[610.0],[496.0],[2.0],[564.0],[831.0],[705.0],[608.0],[804.0],[630.0],[934.0],[668.0],[668.0],[1.0],[399.0],[656.0],[592.0],[321.0]
45,[757.0],[755.0],[37.0],[569.0],[948.0],[342.0],[713.0],[440.0],[675.0],[332.0],[125.0],[782.0],[957.0],[79.0],[44.0],[889.0],[606.0],[446.0],[152.0],[200.0],[755.0],[608.0],[140.0],[879.0],[739.0],[800.0],[668.0],[37.0],[667.0],[668.0],[988.0],[844.0],[496.0],[201.0],[641.0],[496.0],[755.0],[141.0],[855.0],[549.0],[787.0],[818.0],[654.0],[514.0],[668.0],[436.0],[428.0],[436.0],[693.0],[400.0],[755.0],[880.0],[596.0],[17.0],[35.0],[608.0],[251.0],[520.0],[957.0],[977.0],[792.0],[232.0],[352.0],[951.0],[259.0],[9.0],[830.0],[880.0],[300.0],[922.0],[853.0],[107.0],[755.0],[205.0],[978.0],[668.0],[904.0],[569.0],[53.0],[880.0],[608.0],[62.0],[176.0],[555.0],[501.0],[460.0],[594.0],[135.0],[721.0],[476.0],[546.0],[775.0],[349.0],[125.0],[650.0],[834.0],[450.0],[668.0],[140.0],[434.0]
46,[845.0],[668.0],[668.0],[755.0],[79.0],[677.0],[393.0],[806.0],[282.0],[335.0],[869.0],[668.0],[608.0],[675.0],[488.0],[668.0],[294.0],[668.0],[900.0],[911.0],[564.0],[952.0],[20.0],[897.0],[977.0],[576.0],[383.0],[275.0],[551.0],[14.0],[153.0],[436.0],[373.0],[275.0],[7.0],[767.0],[673.0],[261.0],[136.0],[239.0],[456.0],[668.0],[253.0],[296.0],[67.0],[755.0],[762.0],[8.0],[668.0],[755.0],[770.0],[7.0],[880.0],[12.0],[641.0],[276.0],[125.0],[755.0],[854.0],[140.0],[321.0],[924.0],[668.0],[711.0],[592.0],[316.0],[140.0],[460.0],[668.0],[394.0],[755.0],[542.0],[561.0],[943.0],[889.0],[565.0],[779.0],[957.0],[525.0],[734.0],[880.0],[944.0],[598.0],[880.0],[755.0],[557.0],[285.0],[27.0],[355.0],[989.0],[3.0],[936.0],[668.0],[762.0],[651.0],[159.0],[762.0],[1.0],[327.0],[775.0]
47,[520.0],[275.0],[105.0],[701.0],[527.0],[648.0],[755.0],[308.0],[668.0],[620.0],[77.0],[640.0],[292.0],[608.0],[141.0],[649.0],[321.0],[755.0],[559.0],[608.0],[382.0],[880.0],[42.0],[668.0],[250.0],[430.0],[549.0],[520.0],[880.0],[319.0],[762.0],[210.0],[538.0],[213.0],[485.0],[909.0],[35.0],[436.0],[713.0],[561.0],[266.0],[981.0],[668.0],[130.0],[462.0],[399.0],[418.0],[978.0],[466.0],[525.0],[114.0],[213.0],[479.0],[668.0],[125.0],[307.0],[724.0],[369.0],[670.0],[378.0],[17.0],[68.0],[190.0],[880.0],[668.0],[909.0],[616.0],[942.0],[393.0],[253.0],[303.0],[169.0],[488.0],[912.0],[755.0],[165.0],[525.0],[197.0],[894.0],[821.0],[883.0],[668.0],[668.0],[588.0],[631.0],[663.0],[331.0],[985.0],[977.0],[880.0],[223.0],[709.0],[220.0],[959.0],[827.0],[809.0],[21.0],[522.0],[174.0],[920.0]
48,[700.0],[841.0],[820.0],[424.0],[393.0],[125.0],[272.0],[14.0],[125.0],[538.0],[365.0],[762.0],[665.0],[880.0],[37.0],[880.0],[49.0],[384.0],[668.0],[83.0],[485.0],[288.0],[221.0],[405.0],[489.0],[520.0],[159.0],[762.0],[628.0],[389.0],[576.0],[880.0],[451.0],[668.0],[370.0],[578.0],[441.0],[297.0],[880.0],[831.0],[420.0],[125.0],[317.0],[524.0],[759.0],[213.0],[700.0],[886.0],[319.0],[551.0],[906.0],[239.0],[732.0],[166.0],[854.0],[152.0],[639.0],[220.0],[401.0],[17.0],[474.0],[342.0],[627.0],[382.0],[724.0],[48.0],[378.0],[981.0],[1.0],[342.0],[668.0],[668.0],[228.0],[370.0],[538.0],[842.0],[102.0],[999.0],[479.0],[314.0],[79.0],[659.0],[367.0],[496.0],[331.0],[532.0],[314.0],[296.0],[541.0],[281.0],[708.0],[244.0],[357.0],[474.0],[561.0],[543.0],[854.0],[177.0],[223.0],[762.0]
49,[219.0],[229.0],[784.0],[349.0],[715.0],[854.0],[893.0],[880.0],[724.0],[922.0],[99.0],[599.0],[139.0],[327.0],[608.0],[761.0],[617.0],[502.0],[530.0],[561.0],[83.0],[361.0],[538.0],[44.0],[180.0],[345.0],[378.0],[608.0],[901.0],[676.0],[835.0],[392.0],[7.0],[290.0],[943.0],[755.0],[730.0],[868.0],[14.0],[739.0],[330.0],[728.0],[475.0],[382.0],[89.0],[139.0],[398.0],[630.0],[561.0],[980.0],[776.0],[382.0],[477.0],[909.0],[698.0],[555.0],[2.0],[848.0],[829.0],[718.0],[354.0],[285.0],[98.0],[868.0],[427.0],[755.0],[224.0],[913.0],[38.0],[293.0],[687.0],[598.0],[197.0],[385.0],[630.0],[880.0],[548.0],[668.0],[239.0],[668.0],[792.0],[492.0],[402.0],[924.0],[364.0],[902.0],[382.0],[717.0],[571.0],[787.0],[828.0],[73.0],[467.0],[16.0],[677.0],[928.0],[461.0],[880.0],[669.0],[936.0]
50,[857.0],[628.0],[175.0],[576.0],[608.0],[456.0],[480.0],[698.0],[553.0],[751.0],[289.0],[745.0],[695.0],[921.0],[297.0],[670.0],[37.0],[844.0],[654.0],[761.0],[673.0],[894.0],[248.0],[880.0],[25.0],[49.0],[215.0],[694.0],[695.0],[982.0],[740.0],[823.0],[141.0],[718.0],[762.0],[759.0],[157.0],[506.0],[647.0],[508.0],[894.0],[697.0],[608.0],[981.0],[561.0],[957.0],[759.0],[245.0],[320.0],[709.0],[875.0],[208.0],[525.0],[289.0],[669.0],[59.0],[494.0],[79.0],[542.0],[363.0],[635.0],[854.0],[520.0],[159.0],[772.0],[527.0],[565.0],[520.0],[117.0],[141.0],[978.0],[979.0],[579.0],[713.0],[739.0],[897.0],[14.0],[460.0],[527.0],[430.0],[898.0],[738.0],[880.0],[652.0],[293.0],[436.0],[189.0],[977.0],[308.0],[79.0],[585.0],[922.0],[792.0],[195.0],[739.0],[248.0],[79.0],[604.0],[977.0],[717.0]
