Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[485.0],[346.0],[256.0],[502.0],[752.0],[482.0],[847.0],[781.0],[847.0],[54.0],[262.0],[495.0],[815.0],[498.0],[733.0],[833.0],[117.0],[378.0],[780.0],[296.0],[6.0],[390.0],[400.0],[925.0],[252.0],[117.0],[930.0],[740.0],[993.0],[125.0],[762.0],[640.0],[676.0],[426.0],[806.0],[967.0],[781.0],[19.0],[866.0],[204.0],[170.0],[853.0],[639.0],[74.0],[359.0],[746.0],[494.0],[754.0],[676.0],[378.0],[223.0],[727.0],[296.0],[220.0],[256.0],[13.0],[690.0],[705.0],[544.0],[649.0],[319.0],[634.0],[646.0],[966.0],[975.0],[875.0],[595.0],[471.0],[35.0],[250.0],[909.0],[646.0],[518.0],[646.0],[849.0],[643.0],[430.0],[799.0],[492.0],[638.0],[745.0],[262.0],[781.0],[284.0],[717.0],[532.0],[741.0],[768.0],[97.0],[646.0],[291.0],[23.0],[462.0],[646.0],[715.0],[541.0],[480.0],[681.0],[522.0],[632.0]
26,[365.0],[442.0],[898.0],[568.0],[872.0],[985.0],[614.0],[676.0],[654.0],[847.0],[285.0],[784.0],[482.0],[380.0],[537.0],[260.0],[722.0],[363.0],[305.0],[243.0],[436.0],[750.0],[525.0],[14.0],[571.0],[520.0],[608.0],[608.0],[56.0],[38.0],[822.0],[971.0],[747.0],[172.0],[919.0],[961.0],[142.0],[38.0],[917.0],[921.0],[33.0],[669.0],[578.0],[4.0],[837.0],[463.0],[122.0],[545.0],[324.0],[79.0],[254.0],[784.0],[937.0],[762.0],[898.0],[578.0],[448.0],[497.0],[437.0],[53.0],[944.0],[496.0],[721.0],[163.0],[635.0],[266.0],[62.0],[641.0],[498.0],[722.0],[262.0],[79.0],[455.0],[300.0],[514.0],[250.0],[283.0],[490.0],[586.0],[230.0],[56.0],[191.0],[382.0],[668.0],[927.0],[707.0],[19.0],[754.0],[668.0],[217.0],[559.0],[676.0],[837.0],[23.0],[893.0],[260.0],[43.0],[781.0],[496.0],[829.0]
27,[842.0],[49.0],[679.0],[668.0],[95.0],[653.0],[220.0],[850.0],[501.0],[614.0],[462.0],[857.0],[100.0],[507.0],[179.0],[898.0],[638.0],[864.0],[332.0],[617.0],[677.0],[830.0],[829.0],[663.0],[501.0],[533.0],[524.0],[630.0],[684.0],[262.0],[880.0],[37.0],[300.0],[169.0],[755.0],[847.0],[130.0],[26.0],[654.0],[136.0],[285.0],[91.0],[485.0],[887.0],[985.0],[981.0],[397.0],[444.0],[496.0],[402.0],[392.0],[54.0],[857.0],[583.0],[67.0],[130.0],[55.0],[29.0],[758.0],[40.0],[71.0],[809.0],[260.0],[63.0],[482.0],[583.0],[340.0],[649.0],[379.0],[741.0],[644.0],[985.0],[544.0],[502.0],[238.0],[158.0],[199.0],[788.0],[455.0],[921.0],[982.0],[959.0],[129.0],[443.0],[471.0],[862.0],[261.0],[874.0],[379.0],[522.0],[728.0],[182.0],[613.0],[273.0],[670.0],[126.0],[851.0],[95.0],[646.0],[640.0]
28,[635.0],[932.0],[425.0],[441.0],[444.0],[459.0],[425.0],[487.0],[909.0],[476.0],[430.0],[927.0],[751.0],[230.0],[849.0],[540.0],[496.0],[789.0],[628.0],[693.0],[488.0],[325.0],[776.0],[16.0],[158.0],[250.0],[793.0],[142.0],[442.0],[570.0],[501.0],[346.0],[35.0],[396.0],[604.0],[614.0],[969.0],[63.0],[78.0],[292.0],[236.0],[64.0],[837.0],[343.0],[121.0],[868.0],[20.0],[498.0],[196.0],[977.0],[692.0],[156.0],[746.0],[909.0],[489.0],[189.0],[583.0],[740.0],[947.0],[946.0],[651.0],[589.0],[510.0],[130.0],[117.0],[646.0],[452.0],[668.0],[69.0],[932.0],[493.0],[487.0],[289.0],[635.0],[664.0],[496.0],[16.0],[443.0],[37.0],[426.0],[158.0],[919.0],[745.0],[263.0],[129.0],[826.0],[910.0],[319.0],[608.0],[533.0],[401.0],[670.0],[204.0],[292.0],[961.0],[227.0],[586.0],[412.0],[933.0],[865.0]
29,[158.0],[400.0],[928.0],[896.0],[533.0],[613.0],[668.0],[13.0],[374.0],[220.0],[849.0],[846.0],[193.0],[426.0],[289.0],[981.0],[809.0],[668.0],[232.0],[847.0],[501.0],[643.0],[781.0],[204.0],[296.0],[244.0],[831.0],[531.0],[84.0],[497.0],[125.0],[74.0],[45.0],[708.0],[151.0],[220.0],[265.0],[95.0],[435.0],[994.0],[14.0],[779.0],[646.0],[317.0],[247.0],[352.0],[471.0],[504.0],[205.0],[262.0],[139.0],[654.0],[616.0],[999.0],[259.0],[400.0],[308.0],[803.0],[498.0],[471.0],[433.0],[493.0],[587.0],[697.0],[684.0],[442.0],[204.0],[88.0],[873.0],[526.0],[457.0],[932.0],[285.0],[906.0],[52.0],[103.0],[638.0],[61.0],[703.0],[947.0],[634.0],[497.0],[831.0],[49.0],[901.0],[501.0],[245.0],[30.0],[924.0],[382.0],[69.0],[588.0],[158.0],[324.0],[425.0],[244.0],[852.0],[346.0],[704.0],[389.0]
30,[966.0],[568.0],[416.0],[660.0],[392.0],[26.0],[525.0],[706.0],[393.0],[822.0],[238.0],[174.0],[793.0],[169.0],[809.0],[914.0],[426.0],[83.0],[743.0],[654.0],[561.0],[751.0],[684.0],[250.0],[284.0],[38.0],[33.0],[568.0],[160.0],[77.0],[680.0],[768.0],[762.0],[331.0],[877.0],[822.0],[815.0],[499.0],[456.0],[867.0],[775.0],[105.0],[520.0],[539.0],[430.0],[500.0],[604.0],[274.0],[752.0],[810.0],[704.0],[767.0],[968.0],[296.0],[784.0],[520.0],[790.0],[285.0],[171.0],[236.0],[904.0],[831.0],[189.0],[38.0],[346.0],[933.0],[952.0],[260.0],[117.0],[139.0],[704.0],[407.0],[14.0],[236.0],[947.0],[601.0],[126.0],[687.0],[155.0],[536.0],[26.0],[178.0],[33.0],[565.0],[356.0],[909.0],[947.0],[496.0],[489.0],[648.0],[295.0],[957.0],[196.0],[199.0],[913.0],[499.0],[936.0],[382.0],[722.0],[993.0]
31,[985.0],[79.0],[624.0],[178.0],[336.0],[741.0],[51.0],[529.0],[646.0],[323.0],[537.0],[780.0],[922.0],[216.0],[74.0],[506.0],[587.0],[43.0],[461.0],[977.0],[125.0],[283.0],[221.0],[199.0],[646.0],[741.0],[260.0],[236.0],[544.0],[484.0],[451.0],[455.0],[569.0],[230.0],[584.0],[583.0],[400.0],[639.0],[114.0],[897.0],[789.0],[197.0],[906.0],[502.0],[921.0],[59.0],[79.0],[768.0],[132.0],[238.0],[861.0],[220.0],[184.0],[212.0],[446.0],[946.0],[330.0],[123.0],[529.0],[496.0],[497.0],[209.0],[733.0],[459.0],[13.0],[62.0],[130.0],[493.0],[244.0],[925.0],[646.0],[111.0],[83.0],[663.0],[415.0],[163.0],[62.0],[292.0],[803.0],[390.0],[38.0],[340.0],[18.0],[188.0],[363.0],[869.0],[507.0],[887.0],[623.0],[214.0],[216.0],[495.0],[324.0],[506.0],[110.0],[638.0],[653.0],[952.0],[244.0],[850.0]
32,[447.0],[520.0],[862.0],[56.0],[985.0],[502.0],[69.0],[751.0],[314.0],[366.0],[985.0],[628.0],[755.0],[126.0],[442.0],[768.0],[62.0],[69.0],[984.0],[837.0],[614.0],[541.0],[498.0],[56.0],[871.0],[130.0],[525.0],[733.0],[487.0],[426.0],[489.0],[444.0],[171.0],[706.0],[197.0],[13.0],[438.0],[271.0],[569.0],[128.0],[704.0],[461.0],[412.0],[44.0],[589.0],[889.0],[544.0],[380.0],[481.0],[675.0],[271.0],[762.0],[807.0],[898.0],[269.0],[815.0],[111.0],[221.0],[193.0],[630.0],[666.0],[234.0],[205.0],[449.0],[49.0],[498.0],[607.0],[982.0],[722.0],[49.0],[946.0],[353.0],[640.0],[750.0],[745.0],[842.0],[457.0],[947.0],[35.0],[205.0],[250.0],[274.0],[985.0],[704.0],[293.0],[378.0],[426.0],[389.0],[74.0],[247.0],[498.0],[756.0],[33.0],[92.0],[614.0],[921.0],[684.0],[946.0],[444.0],[923.0]
33,[25.0],[578.0],[73.0],[449.0],[837.0],[44.0],[380.0],[754.0],[723.0],[419.0],[129.0],[98.0],[153.0],[457.0],[285.0],[415.0],[160.0],[171.0],[273.0],[933.0],[220.0],[597.0],[169.0],[263.0],[223.0],[703.0],[134.0],[525.0],[568.0],[663.0],[251.0],[985.0],[134.0],[355.0],[897.0],[223.0],[861.0],[781.0],[307.0],[51.0],[412.0],[642.0],[674.0],[639.0],[452.0],[898.0],[837.0],[675.0],[921.0],[541.0],[703.0],[125.0],[700.0],[314.0],[637.0],[775.0],[114.0],[539.0],[117.0],[482.0],[455.0],[478.0],[842.0],[641.0],[204.0],[455.0],[507.0],[781.0],[430.0],[23.0],[123.0],[988.0],[748.0],[110.0],[384.0],[139.0],[653.0],[13.0],[848.0],[263.0],[244.0],[230.0],[613.0],[613.0],[262.0],[583.0],[171.0],[681.0],[880.0],[487.0],[856.0],[792.0],[447.0],[601.0],[583.0],[128.0],[815.0],[578.0],[146.0],[971.0]
34,[432.0],[526.0],[488.0],[985.0],[676.0],[271.0],[666.0],[498.0],[58.0],[968.0],[522.0],[32.0],[456.0],[880.0],[236.0],[702.0],[472.0],[205.0],[490.0],[708.0],[113.0],[188.0],[11.0],[499.0],[991.0],[139.0],[199.0],[526.0],[708.0],[452.0],[253.0],[487.0],[541.0],[544.0],[724.0],[639.0],[204.0],[142.0],[348.0],[966.0],[189.0],[804.0],[533.0],[643.0],[204.0],[413.0],[262.0],[945.0],[626.0],[549.0],[38.0],[113.0],[389.0],[965.0],[611.0],[789.0],[569.0],[575.0],[35.0],[668.0],[775.0],[807.0],[815.0],[147.0],[638.0],[751.0],[401.0],[430.0],[132.0],[117.0],[526.0],[633.0],[103.0],[204.0],[401.0],[613.0],[741.0],[14.0],[456.0],[639.0],[147.0],[653.0],[193.0],[684.0],[378.0],[125.0],[601.0],[429.0],[272.0],[525.0],[103.0],[550.0],[529.0],[486.0],[234.0],[627.0],[978.0],[635.0],[499.0],[355.0]
35,[404.0],[872.0],[944.0],[921.0],[754.0],[38.0],[205.0],[230.0],[896.0],[114.0],[921.0],[511.0],[309.0],[117.0],[608.0],[379.0],[946.0],[182.0],[441.0],[236.0],[822.0],[493.0],[228.0],[681.0],[525.0],[985.0],[498.0],[815.0],[392.0],[132.0],[399.0],[946.0],[69.0],[541.0],[665.0],[704.0],[750.0],[113.0],[227.0],[842.0],[978.0],[507.0],[146.0],[985.0],[668.0],[564.0],[396.0],[146.0],[33.0],[104.0],[872.0],[909.0],[375.0],[73.0],[887.0],[925.0],[307.0],[230.0],[260.0],[127.0],[525.0],[824.0],[789.0],[767.0],[449.0],[653.0],[947.0],[921.0],[529.0],[444.0],[430.0],[784.0],[263.0],[250.0],[864.0],[117.0],[499.0],[544.0],[264.0],[189.0],[704.0],[793.0],[325.0],[635.0],[869.0],[880.0],[498.0],[638.0],[847.0],[754.0],[507.0],[66.0],[250.0],[485.0],[822.0],[725.0],[844.0],[733.0],[793.0],[781.0]
36,[83.0],[44.0],[967.0],[260.0],[126.0],[639.0],[227.0],[126.0],[400.0],[910.0],[595.0],[362.0],[29.0],[139.0],[14.0],[864.0],[815.0],[493.0],[356.0],[221.0],[868.0],[121.0],[993.0],[244.0],[103.0],[541.0],[359.0],[978.0],[136.0],[873.0],[646.0],[706.0],[369.0],[873.0],[332.0],[444.0],[444.0],[44.0],[723.0],[932.0],[526.0],[136.0],[830.0],[457.0],[676.0],[808.0],[525.0],[223.0],[457.0],[475.0],[815.0],[709.0],[587.0],[156.0],[586.0],[978.0],[776.0],[227.0],[444.0],[205.0],[899.0],[94.0],[690.0],[6.0],[842.0],[139.0],[493.0],[589.0],[842.0],[830.0],[244.0],[558.0],[123.0],[26.0],[292.0],[638.0],[444.0],[575.0],[291.0],[223.0],[751.0],[126.0],[525.0],[95.0],[709.0],[420.0],[991.0],[236.0],[220.0],[100.0],[415.0],[847.0],[411.0],[181.0],[869.0],[666.0],[627.0],[575.0],[430.0],[199.0]
37,[839.0],[946.0],[885.0],[472.0],[406.0],[123.0],[244.0],[750.0],[887.0],[839.0],[444.0],[286.0],[344.0],[62.0],[482.0],[301.0],[630.0],[752.0],[796.0],[525.0],[890.0],[536.0],[230.0],[502.0],[982.0],[626.0],[426.0],[789.0],[45.0],[620.0],[211.0],[613.0],[117.0],[136.0],[232.0],[533.0],[250.0],[674.0],[201.0],[250.0],[472.0],[462.0],[250.0],[626.0],[160.0],[491.0],[130.0],[426.0],[729.0],[555.0],[635.0],[197.0],[754.0],[252.0],[760.0],[526.0],[447.0],[199.0],[146.0],[132.0],[921.0],[718.0],[858.0],[643.0],[283.0],[406.0],[481.0],[426.0],[139.0],[684.0],[872.0],[782.0],[520.0],[14.0],[848.0],[936.0],[936.0],[236.0],[290.0],[830.0],[684.0],[142.0],[158.0],[830.0],[853.0],[167.0],[438.0],[457.0],[822.0],[62.0],[568.0],[220.0],[634.0],[247.0],[561.0],[448.0],[353.0],[13.0],[462.0],[498.0]
38,[664.0],[430.0],[156.0],[872.0],[44.0],[643.0],[95.0],[429.0],[291.0],[102.0],[848.0],[470.0],[129.0],[754.0],[189.0],[252.0],[925.0],[639.0],[647.0],[429.0],[191.0],[170.0],[653.0],[130.0],[459.0],[487.0],[947.0],[130.0],[985.0],[481.0],[560.0],[158.0],[499.0],[776.0],[726.0],[250.0],[952.0],[158.0],[174.0],[121.0],[946.0],[188.0],[607.0],[676.0],[95.0],[473.0],[578.0],[448.0],[664.0],[30.0],[438.0],[446.0],[196.0],[113.0],[83.0],[472.0],[331.0],[664.0],[271.0],[729.0],[529.0],[640.0],[606.0],[444.0],[541.0],[271.0],[541.0],[728.0],[199.0],[643.0],[267.0],[128.0],[205.0],[449.0],[768.0],[62.0],[676.0],[608.0],[901.0],[117.0],[703.0],[499.0],[449.0],[487.0],[892.0],[508.0],[978.0],[842.0],[488.0],[205.0],[285.0],[125.0],[541.0],[62.0],[378.0],[88.0],[178.0],[170.0],[136.0],[747.0]
39,[728.0],[283.0],[460.0],[168.0],[830.0],[749.0],[430.0],[147.0],[937.0],[805.0],[803.0],[178.0],[855.0],[274.0],[978.0],[494.0],[14.0],[526.0],[948.0],[873.0],[739.0],[748.0],[793.0],[793.0],[355.0],[392.0],[507.0],[578.0],[676.0],[63.0],[887.0],[16.0],[794.0],[692.0],[356.0],[244.0],[872.0],[842.0],[273.0],[401.0],[861.0],[79.0],[668.0],[390.0],[749.0],[20.0],[925.0],[8.0],[993.0],[529.0],[142.0],[251.0],[831.0],[374.0],[557.0],[822.0],[375.0],[514.0],[793.0],[864.0],[638.0],[596.0],[481.0],[244.0],[567.0],[430.0],[380.0],[522.0],[126.0],[44.0],[775.0],[356.0],[457.0],[676.0],[333.0],[832.0],[496.0],[396.0],[257.0],[533.0],[533.0],[26.0],[26.0],[526.0],[364.0],[197.0],[520.0],[793.0],[552.0],[449.0],[79.0],[420.0],[545.0],[171.0],[125.0],[993.0],[292.0],[754.0],[415.0],[155.0]
40,[484.0],[117.0],[869.0],[365.0],[117.0],[250.0],[921.0],[223.0],[604.0],[88.0],[830.0],[569.0],[993.0],[196.0],[526.0],[73.0],[499.0],[702.0],[874.0],[415.0],[91.0],[966.0],[274.0],[653.0],[429.0],[62.0],[188.0],[704.0],[481.0],[525.0],[10.0],[63.0],[668.0],[982.0],[647.0],[722.0],[123.0],[35.0],[896.0],[462.0],[578.0],[502.0],[220.0],[69.0],[158.0],[667.0],[775.0],[491.0],[295.0],[485.0],[526.0],[819.0],[675.0],[387.0],[852.0],[220.0],[170.0],[136.0],[430.0],[8.0],[348.0],[648.0],[607.0],[793.0],[263.0],[199.0],[830.0],[170.0],[16.0],[704.0],[429.0],[896.0],[995.0],[426.0],[289.0],[481.0],[498.0],[49.0],[729.0],[265.0],[35.0],[706.0],[35.0],[513.0],[466.0],[237.0],[815.0],[985.0],[166.0],[681.0],[654.0],[561.0],[336.0],[134.0],[847.0],[745.0],[664.0],[263.0],[11.0],[848.0]
41,[205.0],[952.0],[420.0],[333.0],[146.0],[283.0],[507.0],[117.0],[178.0],[69.0],[506.0],[565.0],[257.0],[16.0],[946.0],[893.0],[906.0],[507.0],[878.0],[524.0],[814.0],[384.0],[524.0],[607.0],[749.0],[921.0],[809.0],[412.0],[199.0],[936.0],[128.0],[254.0],[638.0],[741.0],[291.0],[63.0],[925.0],[487.0],[337.0],[263.0],[925.0],[815.0],[583.0],[257.0],[182.0],[474.0],[526.0],[875.0],[415.0],[513.0],[347.0],[707.0],[507.0],[709.0],[196.0],[378.0],[56.0],[233.0],[681.0],[595.0],[681.0],[573.0],[855.0],[26.0],[430.0],[260.0],[430.0],[171.0],[26.0],[189.0],[531.0],[357.0],[93.0],[415.0],[871.0],[457.0],[196.0],[635.0],[343.0],[643.0],[457.0],[411.0],[452.0],[19.0],[410.0],[548.0],[400.0],[676.0],[120.0],[158.0],[493.0],[501.0],[457.0],[613.0],[460.0],[379.0],[768.0],[697.0],[849.0],[292.0]
42,[794.0],[267.0],[501.0],[339.0],[189.0],[430.0],[415.0],[67.0],[978.0],[923.0],[661.0],[586.0],[415.0],[684.0],[815.0],[838.0],[526.0],[103.0],[719.0],[379.0],[889.0],[322.0],[496.0],[831.0],[921.0],[567.0],[493.0],[925.0],[754.0],[449.0],[224.0],[26.0],[936.0],[392.0],[918.0],[925.0],[371.0],[392.0],[803.0],[412.0],[400.0],[775.0],[575.0],[415.0],[567.0],[769.0],[346.0],[167.0],[873.0],[526.0],[751.0],[961.0],[216.0],[501.0],[481.0],[323.0],[831.0],[93.0],[26.0],[589.0],[23.0],[788.0],[263.0],[544.0],[969.0],[625.0],[457.0],[498.0],[684.0],[520.0],[975.0],[640.0],[728.0],[199.0],[188.0],[602.0],[921.0],[654.0],[60.0],[392.0],[248.0],[449.0],[132.0],[35.0],[159.0],[558.0],[396.0],[626.0],[680.0],[496.0],[390.0],[967.0],[355.0],[430.0],[420.0],[155.0],[348.0],[485.0],[660.0],[28.0]
43,[887.0],[775.0],[561.0],[873.0],[635.0],[182.0],[295.0],[941.0],[728.0],[484.0],[833.0],[255.0],[110.0],[643.0],[130.0],[312.0],[751.0],[160.0],[187.0],[136.0],[552.0],[498.0],[748.0],[274.0],[260.0],[147.0],[982.0],[223.0],[794.0],[199.0],[754.0],[793.0],[496.0],[171.0],[878.0],[482.0],[526.0],[676.0],[169.0],[181.0],[223.0],[630.0],[671.0],[765.0],[1.0],[393.0],[223.0],[248.0],[762.0],[462.0],[158.0],[282.0],[390.0],[498.0],[406.0],[909.0],[754.0],[700.0],[244.0],[982.0],[977.0],[402.0],[346.0],[382.0],[706.0],[204.0],[325.0],[384.0],[204.0],[578.0],[49.0],[828.0],[238.0],[837.0],[136.0],[308.0],[634.0],[976.0],[728.0],[994.0],[361.0],[676.0],[331.0],[260.0],[358.0],[414.0],[740.0],[613.0],[476.0],[103.0],[831.0],[709.0],[978.0],[653.0],[501.0],[382.0],[263.0],[392.0],[858.0],[514.0]
44,[549.0],[721.0],[252.0],[708.0],[775.0],[921.0],[134.0],[756.0],[766.0],[84.0],[353.0],[660.0],[740.0],[639.0],[412.0],[64.0],[147.0],[721.0],[954.0],[375.0],[679.0],[587.0],[375.0],[507.0],[181.0],[346.0],[158.0],[775.0],[842.0],[529.0],[648.0],[199.0],[498.0],[601.0],[827.0],[985.0],[38.0],[496.0],[238.0],[389.0],[482.0],[95.0],[79.0],[121.0],[114.0],[622.0],[412.0],[3.0],[213.0],[390.0],[541.0],[474.0],[536.0],[975.0],[392.0],[125.0],[134.0],[768.0],[639.0],[63.0],[204.0],[799.0],[668.0],[223.0],[952.0],[38.0],[978.0],[46.0],[781.0],[142.0],[969.0],[85.0],[664.0],[132.0],[873.0],[592.0],[158.0],[824.0],[973.0],[199.0],[425.0],[481.0],[587.0],[751.0],[337.0],[516.0],[608.0],[158.0],[27.0],[481.0],[754.0],[73.0],[130.0],[193.0],[323.0],[471.0],[459.0],[613.0],[401.0],[381.0]
45,[343.0],[325.0],[378.0],[861.0],[608.0],[567.0],[676.0],[949.0],[249.0],[188.0],[512.0],[728.0],[608.0],[254.0],[254.0],[908.0],[400.0],[23.0],[943.0],[871.0],[397.0],[601.0],[982.0],[856.0],[776.0],[721.0],[496.0],[721.0],[706.0],[607.0],[304.0],[126.0],[589.0],[545.0],[129.0],[613.0],[392.0],[831.0],[768.0],[936.0],[254.0],[100.0],[568.0],[240.0],[695.0],[650.0],[44.0],[669.0],[886.0],[775.0],[132.0],[583.0],[336.0],[880.0],[517.0],[561.0],[324.0],[384.0],[95.0],[635.0],[781.0],[970.0],[224.0],[925.0],[722.0],[793.0],[223.0],[849.0],[541.0],[789.0],[638.0],[827.0],[864.0],[121.0],[230.0],[200.0],[613.0],[586.0],[675.0],[324.0],[243.0],[62.0],[936.0],[533.0],[92.0],[959.0],[531.0],[227.0],[791.0],[692.0],[481.0],[113.0],[793.0],[411.0],[167.0],[708.0],[457.0],[139.0],[768.0],[69.0]
46,[581.0],[815.0],[222.0],[35.0],[271.0],[460.0],[620.0],[232.0],[849.0],[507.0],[295.0],[663.0],[396.0],[430.0],[578.0],[959.0],[733.0],[359.0],[241.0],[856.0],[177.0],[181.0],[35.0],[415.0],[831.0],[526.0],[620.0],[27.0],[117.0],[831.0],[309.0],[567.0],[601.0],[498.0],[595.0],[430.0],[541.0],[752.0],[522.0],[522.0],[44.0],[250.0],[285.0],[831.0],[652.0],[442.0],[933.0],[880.0],[363.0],[429.0],[936.0],[420.0],[260.0],[135.0],[606.0],[460.0],[921.0],[776.0],[703.0],[643.0],[652.0],[483.0],[947.0],[775.0],[940.0],[117.0],[502.0],[742.0],[982.0],[815.0],[62.0],[976.0],[930.0],[507.0],[545.0],[576.0],[35.0],[224.0],[274.0],[33.0],[705.0],[426.0],[182.0],[250.0],[625.0],[744.0],[221.0],[26.0],[232.0],[936.0],[16.0],[494.0],[653.0],[936.0],[106.0],[79.0],[355.0],[35.0],[152.0],[768.0]
47,[487.0],[223.0],[759.0],[160.0],[741.0],[488.0],[121.0],[627.0],[10.0],[380.0],[380.0],[30.0],[49.0],[460.0],[861.0],[446.0],[933.0],[121.0],[627.0],[340.0],[667.0],[359.0],[899.0],[100.0],[754.0],[204.0],[529.0],[911.0],[139.0],[274.0],[245.0],[170.0],[587.0],[300.0],[661.0],[26.0],[457.0],[692.0],[415.0],[447.0],[815.0],[35.0],[257.0],[447.0],[673.0],[880.0],[708.0],[903.0],[585.0],[578.0],[62.0],[167.0],[498.0],[903.0],[56.0],[167.0],[205.0],[274.0],[684.0],[283.0],[687.0],[200.0],[188.0],[526.0],[741.0],[244.0],[643.0],[524.0],[227.0],[400.0],[33.0],[555.0],[260.0],[587.0],[179.0],[726.0],[487.0],[291.0],[524.0],[936.0],[787.0],[384.0],[263.0],[325.0],[102.0],[797.0],[721.0],[430.0],[407.0],[132.0],[487.0],[862.0],[430.0],[267.0],[650.0],[608.0],[44.0],[842.0],[729.0],[169.0]
48,[236.0],[130.0],[868.0],[95.0],[722.0],[225.0],[873.0],[49.0],[788.0],[33.0],[852.0],[848.0],[789.0],[179.0],[472.0],[949.0],[37.0],[379.0],[362.0],[762.0],[826.0],[589.0],[324.0],[459.0],[121.0],[906.0],[430.0],[415.0],[26.0],[498.0],[400.0],[498.0],[481.0],[227.0],[15.0],[459.0],[33.0],[449.0],[247.0],[56.0],[130.0],[487.0],[566.0],[529.0],[301.0],[420.0],[236.0],[47.0],[860.0],[946.0],[794.0],[31.0],[240.0],[177.0],[18.0],[142.0],[274.0],[675.0],[872.0],[33.0],[60.0],[242.0],[475.0],[267.0],[392.0],[392.0],[781.0],[481.0],[411.0],[396.0],[325.0],[586.0],[322.0],[274.0],[126.0],[943.0],[906.0],[404.0],[982.0],[449.0],[115.0],[729.0],[146.0],[775.0],[304.0],[138.0],[789.0],[199.0],[172.0],[809.0],[533.0],[3.0],[842.0],[775.0],[393.0],[733.0],[781.0],[741.0],[947.0],[462.0]
49,[101.0],[472.0],[327.0],[123.0],[158.0],[352.0],[537.0],[533.0],[596.0],[921.0],[63.0],[864.0],[775.0],[894.0],[220.0],[197.0],[708.0],[486.0],[398.0],[460.0],[709.0],[529.0],[132.0],[613.0],[379.0],[815.0],[613.0],[384.0],[430.0],[359.0],[188.0],[380.0],[921.0],[63.0],[855.0],[842.0],[649.0],[62.0],[103.0],[731.0],[346.0],[940.0],[13.0],[62.0],[289.0],[561.0],[646.0],[583.0],[179.0],[940.0],[117.0],[378.0],[758.0],[707.0],[837.0],[664.0],[536.0],[447.0],[932.0],[626.0],[820.0],[7.0],[887.0],[44.0],[681.0],[921.0],[628.0],[676.0],[487.0],[110.0],[346.0],[343.0],[481.0],[831.0],[452.0],[114.0],[526.0],[190.0],[430.0],[62.0],[140.0],[966.0],[932.0],[14.0],[286.0],[293.0],[643.0],[567.0],[21.0],[498.0],[146.0],[821.0],[325.0],[429.0],[885.0],[945.0],[250.0],[722.0],[169.0],[45.0]
50,[793.0],[925.0],[646.0],[775.0],[487.0],[478.0],[462.0],[158.0],[127.0],[324.0],[221.0],[389.0],[526.0],[698.0],[909.0],[25.0],[110.0],[274.0],[456.0],[869.0],[875.0],[634.0],[729.0],[430.0],[238.0],[704.0],[459.0],[221.0],[702.0],[134.0],[565.0],[869.0],[16.0],[526.0],[506.0],[139.0],[577.0],[33.0],[380.0],[117.0],[531.0],[265.0],[947.0],[750.0],[750.0],[125.0],[74.0],[822.0],[463.0],[459.0],[697.0],[254.0],[45.0],[122.0],[487.0],[869.0],[549.0],[170.0],[44.0],[199.0],[768.0],[164.0],[255.0],[346.0],[158.0],[837.0],[362.0],[856.0],[639.0],[740.0],[14.0],[46.0],[487.0],[982.0],[822.0],[264.0],[706.0],[10.0],[406.0],[832.0],[615.0],[103.0],[815.0],[244.0],[134.0],[352.0],[44.0],[459.0],[807.0],[188.0],[392.0],[623.0],[412.0],[95.0],[262.0],[199.0],[755.0],[444.0],[852.0],[966.0]
