Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[282.0],[267.0],[431.0],[113.0],[149.0],[266.0],[440.0],[55.0],[326.0],[447.0],[58.0],[82.0],[242.0],[155.0],[96.0],[110.0],[485.0],[267.0],[247.0],[89.0],[149.0],[435.0],[115.0],[267.0],[150.0],[320.0],[115.0],[485.0],[277.0],[48.0],[271.0],[307.0],[313.0],[498.0],[44.0],[470.0],[485.0],[286.0],[58.0],[420.0],[83.0],[213.0],[35.0],[96.0],[439.0],[415.0],[148.0],[53.0],[60.0],[439.0],[149.0],[89.0],[56.0],[235.0],[359.0],[117.0],[44.0],[124.0],[396.0],[100.0],[249.0],[240.0],[199.0],[340.0],[320.0],[96.0],[360.0],[96.0],[224.0],[17.0],[69.0],[236.0],[46.0],[2.0],[200.0],[398.0],[436.0],[286.0],[375.0],[434.0],[266.0],[470.0],[2.0],[323.0],[15.0],[269.0],[435.0],[442.0],[498.0],[124.0],[17.0],[112.0],[240.0],[2.0],[261.0],[453.0],[390.0],[240.0],[266.0],[395.0]
26,[119.0],[154.0],[117.0],[33.0],[17.0],[47.0],[2.0],[313.0],[172.0],[485.0],[236.0],[117.0],[422.0],[481.0],[422.0],[435.0],[36.0],[97.0],[261.0],[360.0],[59.0],[17.0],[242.0],[498.0],[55.0],[124.0],[134.0],[100.0],[279.0],[113.0],[452.0],[496.0],[267.0],[361.0],[439.0],[442.0],[409.0],[320.0],[453.0],[100.0],[409.0],[53.0],[113.0],[251.0],[102.0],[102.0],[210.0],[393.0],[432.0],[154.0],[58.0],[196.0],[236.0],[320.0],[80.0],[276.0],[94.0],[299.0],[448.0],[60.0],[282.0],[15.0],[179.0],[149.0],[100.0],[426.0],[313.0],[80.0],[100.0],[301.0],[311.0],[85.0],[52.0],[365.0],[149.0],[396.0],[97.0],[498.0],[172.0],[55.0],[236.0],[452.0],[113.0],[453.0],[440.0],[115.0],[224.0],[196.0],[398.0],[146.0],[442.0],[485.0],[276.0],[149.0],[115.0],[320.0],[17.0],[73.0],[119.0],[189.0]
27,[440.0],[79.0],[32.0],[388.0],[247.0],[412.0],[17.0],[224.0],[26.0],[156.0],[279.0],[477.0],[115.0],[360.0],[313.0],[2.0],[55.0],[113.0],[418.0],[117.0],[155.0],[135.0],[222.0],[247.0],[457.0],[485.0],[267.0],[83.0],[259.0],[149.0],[224.0],[69.0],[82.0],[52.0],[199.0],[498.0],[459.0],[445.0],[28.0],[172.0],[431.0],[224.0],[17.0],[115.0],[493.0],[276.0],[441.0],[191.0],[107.0],[15.0],[116.0],[15.0],[441.0],[288.0],[277.0],[107.0],[115.0],[196.0],[65.0],[124.0],[457.0],[301.0],[360.0],[498.0],[115.0],[405.0],[178.0],[379.0],[45.0],[485.0],[388.0],[148.0],[249.0],[360.0],[251.0],[452.0],[56.0],[115.0],[498.0],[447.0],[196.0],[294.0],[258.0],[224.0],[306.0],[247.0],[228.0],[20.0],[418.0],[154.0],[445.0],[193.0],[115.0],[306.0],[17.0],[407.0],[313.0],[431.0],[94.0],[124.0]
28,[101.0],[107.0],[52.0],[459.0],[124.0],[100.0],[498.0],[252.0],[485.0],[28.0],[445.0],[116.0],[2.0],[388.0],[249.0],[88.0],[487.0],[358.0],[432.0],[189.0],[8.0],[15.0],[57.0],[97.0],[187.0],[378.0],[2.0],[441.0],[47.0],[435.0],[97.0],[445.0],[429.0],[370.0],[103.0],[115.0],[377.0],[242.0],[40.0],[89.0],[56.0],[76.0],[435.0],[52.0],[453.0],[52.0],[43.0],[276.0],[493.0],[97.0],[185.0],[149.0],[232.0],[299.0],[15.0],[12.0],[102.0],[320.0],[51.0],[36.0],[340.0],[149.0],[125.0],[146.0],[224.0],[453.0],[58.0],[224.0],[33.0],[276.0],[266.0],[282.0],[435.0],[299.0],[44.0],[79.0],[224.0],[279.0],[442.0],[47.0],[383.0],[267.0],[323.0],[52.0],[55.0],[400.0],[375.0],[85.0],[460.0],[372.0],[340.0],[63.0],[439.0],[378.0],[124.0],[498.0],[407.0],[352.0],[149.0],[247.0]
29,[281.0],[340.0],[448.0],[407.0],[110.0],[360.0],[53.0],[172.0],[80.0],[58.0],[352.0],[386.0],[267.0],[189.0],[89.0],[79.0],[116.0],[110.0],[52.0],[386.0],[142.0],[266.0],[110.0],[77.0],[196.0],[107.0],[251.0],[17.0],[433.0],[146.0],[249.0],[386.0],[148.0],[399.0],[224.0],[21.0],[388.0],[113.0],[126.0],[235.0],[292.0],[115.0],[36.0],[288.0],[48.0],[172.0],[496.0],[249.0],[196.0],[429.0],[33.0],[439.0],[235.0],[46.0],[47.0],[445.0],[80.0],[16.0],[238.0],[299.0],[191.0],[493.0],[498.0],[117.0],[236.0],[415.0],[117.0],[37.0],[451.0],[113.0],[307.0],[409.0],[124.0],[487.0],[17.0],[267.0],[135.0],[113.0],[313.0],[266.0],[242.0],[282.0],[172.0],[196.0],[63.0],[24.0],[36.0],[411.0],[434.0],[423.0],[282.0],[117.0],[52.0],[36.0],[58.0],[420.0],[47.0],[47.0],[294.0],[146.0]
30,[53.0],[498.0],[498.0],[266.0],[498.0],[282.0],[112.0],[117.0],[354.0],[70.0],[251.0],[96.0],[434.0],[396.0],[386.0],[116.0],[224.0],[269.0],[149.0],[415.0],[251.0],[276.0],[149.0],[151.0],[222.0],[58.0],[82.0],[277.0],[175.0],[320.0],[12.0],[453.0],[149.0],[249.0],[80.0],[213.0],[47.0],[496.0],[498.0],[83.0],[148.0],[154.0],[117.0],[36.0],[185.0],[466.0],[102.0],[267.0],[45.0],[242.0],[124.0],[340.0],[249.0],[358.0],[146.0],[224.0],[121.0],[15.0],[283.0],[370.0],[390.0],[459.0],[296.0],[301.0],[42.0],[485.0],[498.0],[329.0],[453.0],[381.0],[100.0],[449.0],[119.0],[485.0],[277.0],[247.0],[115.0],[485.0],[393.0],[399.0],[498.0],[119.0],[369.0],[498.0],[498.0],[350.0],[172.0],[460.0],[453.0],[179.0],[498.0],[15.0],[442.0],[224.0],[466.0],[117.0],[494.0],[53.0],[126.0],[115.0]
31,[448.0],[85.0],[390.0],[55.0],[102.0],[57.0],[431.0],[15.0],[316.0],[375.0],[442.0],[249.0],[52.0],[439.0],[354.0],[9.0],[276.0],[102.0],[107.0],[251.0],[119.0],[315.0],[52.0],[53.0],[213.0],[431.0],[447.0],[102.0],[116.0],[79.0],[89.0],[196.0],[420.0],[269.0],[313.0],[196.0],[179.0],[258.0],[175.0],[112.0],[453.0],[47.0],[288.0],[172.0],[117.0],[8.0],[359.0],[399.0],[115.0],[134.0],[134.0],[267.0],[17.0],[453.0],[398.0],[170.0],[307.0],[386.0],[17.0],[115.0],[439.0],[189.0],[365.0],[452.0],[276.0],[189.0],[480.0],[313.0],[253.0],[124.0],[442.0],[172.0],[107.0],[16.0],[420.0],[142.0],[15.0],[395.0],[441.0],[213.0],[119.0],[407.0],[60.0],[247.0],[419.0],[134.0],[196.0],[313.0],[288.0],[305.0],[58.0],[285.0],[419.0],[56.0],[360.0],[419.0],[398.0],[448.0],[224.0],[288.0]
32,[380.0],[224.0],[94.0],[247.0],[439.0],[498.0],[360.0],[66.0],[434.0],[386.0],[457.0],[155.0],[341.0],[249.0],[161.0],[276.0],[434.0],[258.0],[94.0],[313.0],[154.0],[320.0],[409.0],[45.0],[38.0],[267.0],[117.0],[207.0],[288.0],[384.0],[365.0],[277.0],[247.0],[251.0],[441.0],[167.0],[36.0],[276.0],[432.0],[448.0],[17.0],[236.0],[247.0],[150.0],[266.0],[197.0],[85.0],[196.0],[313.0],[170.0],[59.0],[94.0],[145.0],[145.0],[100.0],[8.0],[196.0],[266.0],[116.0],[498.0],[155.0],[434.0],[435.0],[16.0],[189.0],[80.0],[434.0],[279.0],[83.0],[306.0],[224.0],[197.0],[45.0],[383.0],[235.0],[493.0],[251.0],[2.0],[276.0],[2.0],[117.0],[313.0],[388.0],[119.0],[378.0],[224.0],[38.0],[375.0],[240.0],[149.0],[149.0],[146.0],[448.0],[172.0],[431.0],[97.0],[351.0],[498.0],[277.0],[498.0]
33,[407.0],[447.0],[115.0],[59.0],[80.0],[242.0],[418.0],[107.0],[33.0],[266.0],[498.0],[302.0],[249.0],[267.0],[282.0],[359.0],[481.0],[36.0],[282.0],[282.0],[258.0],[436.0],[281.0],[0.0],[98.0],[126.0],[448.0],[179.0],[189.0],[276.0],[69.0],[294.0],[453.0],[266.0],[386.0],[224.0],[200.0],[450.0],[235.0],[46.0],[288.0],[353.0],[84.0],[187.0],[155.0],[193.0],[80.0],[134.0],[266.0],[459.0],[485.0],[100.0],[33.0],[359.0],[249.0],[96.0],[60.0],[493.0],[441.0],[117.0],[52.0],[439.0],[161.0],[453.0],[395.0],[267.0],[16.0],[149.0],[165.0],[236.0],[276.0],[453.0],[453.0],[47.0],[134.0],[359.0],[146.0],[288.0],[110.0],[288.0],[442.0],[306.0],[119.0],[401.0],[288.0],[97.0],[383.0],[349.0],[249.0],[435.0],[224.0],[224.0],[352.0],[96.0],[390.0],[236.0],[80.0],[439.0],[420.0],[398.0]
34,[94.0],[266.0],[267.0],[172.0],[418.0],[59.0],[150.0],[247.0],[266.0],[2.0],[85.0],[365.0],[415.0],[142.0],[134.0],[310.0],[96.0],[196.0],[283.0],[17.0],[485.0],[498.0],[320.0],[448.0],[207.0],[102.0],[228.0],[26.0],[445.0],[267.0],[113.0],[58.0],[288.0],[363.0],[242.0],[383.0],[424.0],[236.0],[276.0],[453.0],[365.0],[288.0],[310.0],[113.0],[232.0],[313.0],[251.0],[124.0],[27.0],[418.0],[316.0],[431.0],[194.0],[457.0],[453.0],[197.0],[498.0],[151.0],[168.0],[313.0],[277.0],[36.0],[453.0],[365.0],[359.0],[168.0],[36.0],[33.0],[94.0],[422.0],[485.0],[210.0],[146.0],[247.0],[434.0],[107.0],[378.0],[407.0],[32.0],[83.0],[224.0],[360.0],[370.0],[149.0],[84.0],[441.0],[118.0],[224.0],[94.0],[224.0],[288.0],[375.0],[8.0],[238.0],[445.0],[249.0],[251.0],[117.0],[155.0],[445.0]
35,[224.0],[261.0],[420.0],[80.0],[375.0],[393.0],[124.0],[279.0],[107.0],[249.0],[119.0],[15.0],[305.0],[401.0],[20.0],[415.0],[448.0],[294.0],[340.0],[485.0],[133.0],[172.0],[448.0],[442.0],[282.0],[89.0],[63.0],[359.0],[388.0],[126.0],[196.0],[375.0],[266.0],[235.0],[115.0],[307.0],[14.0],[219.0],[269.0],[148.0],[116.0],[69.0],[219.0],[282.0],[258.0],[387.0],[383.0],[116.0],[388.0],[419.0],[80.0],[195.0],[47.0],[207.0],[288.0],[279.0],[224.0],[189.0],[100.0],[15.0],[393.0],[42.0],[148.0],[375.0],[360.0],[251.0],[119.0],[175.0],[282.0],[247.0],[436.0],[15.0],[465.0],[119.0],[112.0],[313.0],[386.0],[445.0],[236.0],[33.0],[170.0],[266.0],[383.0],[276.0],[388.0],[383.0],[80.0],[106.0],[8.0],[415.0],[358.0],[96.0],[85.0],[103.0],[292.0],[154.0],[240.0],[247.0],[240.0],[430.0]
36,[32.0],[355.0],[0.0],[185.0],[207.0],[107.0],[442.0],[48.0],[134.0],[96.0],[282.0],[21.0],[313.0],[42.0],[80.0],[453.0],[124.0],[284.0],[402.0],[110.0],[26.0],[224.0],[354.0],[282.0],[459.0],[224.0],[378.0],[210.0],[400.0],[285.0],[186.0],[21.0],[10.0],[94.0],[431.0],[135.0],[375.0],[58.0],[207.0],[407.0],[251.0],[172.0],[207.0],[249.0],[140.0],[238.0],[432.0],[440.0],[123.0],[320.0],[340.0],[498.0],[493.0],[17.0],[485.0],[189.0],[106.0],[319.0],[377.0],[288.0],[98.0],[386.0],[42.0],[247.0],[107.0],[418.0],[80.0],[113.0],[116.0],[36.0],[356.0],[306.0],[420.0],[313.0],[15.0],[487.0],[453.0],[242.0],[415.0],[261.0],[32.0],[196.0],[115.0],[172.0],[196.0],[251.0],[372.0],[251.0],[359.0],[213.0],[16.0],[450.0],[15.0],[453.0],[398.0],[191.0],[384.0],[251.0],[388.0],[46.0]
37,[167.0],[249.0],[466.0],[276.0],[148.0],[383.0],[477.0],[115.0],[269.0],[149.0],[135.0],[308.0],[224.0],[435.0],[115.0],[103.0],[59.0],[409.0],[80.0],[88.0],[313.0],[448.0],[453.0],[354.0],[240.0],[196.0],[126.0],[370.0],[2.0],[124.0],[453.0],[288.0],[294.0],[51.0],[466.0],[472.0],[398.0],[318.0],[15.0],[498.0],[249.0],[459.0],[146.0],[388.0],[172.0],[133.0],[493.0],[52.0],[267.0],[383.0],[251.0],[288.0],[119.0],[400.0],[172.0],[52.0],[15.0],[434.0],[115.0],[453.0],[94.0],[119.0],[59.0],[283.0],[58.0],[56.0],[365.0],[100.0],[247.0],[251.0],[439.0],[115.0],[485.0],[227.0],[58.0],[418.0],[459.0],[161.0],[466.0],[481.0],[47.0],[8.0],[498.0],[459.0],[267.0],[149.0],[52.0],[365.0],[89.0],[359.0],[375.0],[427.0],[375.0],[441.0],[281.0],[94.0],[232.0],[15.0],[185.0],[47.0]
38,[197.0],[166.0],[415.0],[445.0],[405.0],[175.0],[161.0],[30.0],[253.0],[140.0],[318.0],[294.0],[247.0],[47.0],[37.0],[59.0],[123.0],[142.0],[276.0],[97.0],[189.0],[306.0],[498.0],[99.0],[96.0],[33.0],[340.0],[119.0],[249.0],[42.0],[150.0],[20.0],[155.0],[209.0],[45.0],[15.0],[266.0],[459.0],[119.0],[36.0],[459.0],[52.0],[232.0],[407.0],[254.0],[439.0],[168.0],[17.0],[383.0],[115.0],[334.0],[110.0],[359.0],[215.0],[292.0],[196.0],[52.0],[96.0],[390.0],[352.0],[8.0],[26.0],[172.0],[459.0],[119.0],[354.0],[113.0],[281.0],[407.0],[384.0],[80.0],[277.0],[350.0],[155.0],[386.0],[168.0],[498.0],[8.0],[115.0],[53.0],[340.0],[117.0],[230.0],[103.0],[230.0],[267.0],[17.0],[282.0],[150.0],[148.0],[116.0],[448.0],[97.0],[375.0],[365.0],[116.0],[224.0],[375.0],[445.0],[259.0]
39,[85.0],[302.0],[224.0],[450.0],[249.0],[191.0],[453.0],[398.0],[148.0],[400.0],[430.0],[459.0],[189.0],[434.0],[488.0],[148.0],[80.0],[432.0],[36.0],[418.0],[460.0],[267.0],[341.0],[37.0],[431.0],[119.0],[365.0],[117.0],[115.0],[53.0],[377.0],[80.0],[142.0],[453.0],[457.0],[207.0],[115.0],[172.0],[240.0],[200.0],[7.0],[431.0],[166.0],[477.0],[119.0],[28.0],[475.0],[251.0],[2.0],[375.0],[112.0],[157.0],[242.0],[36.0],[365.0],[207.0],[113.0],[281.0],[459.0],[192.0],[17.0],[363.0],[89.0],[188.0],[154.0],[2.0],[131.0],[89.0],[103.0],[33.0],[124.0],[440.0],[126.0],[200.0],[372.0],[110.0],[350.0],[499.0],[266.0],[388.0],[288.0],[58.0],[407.0],[116.0],[3.0],[117.0],[352.0],[15.0],[196.0],[25.0],[294.0],[197.0],[441.0],[119.0],[259.0],[9.0],[86.0],[224.0],[193.0],[282.0]
40,[420.0],[415.0],[113.0],[96.0],[266.0],[196.0],[448.0],[386.0],[116.0],[434.0],[363.0],[375.0],[80.0],[405.0],[230.0],[123.0],[334.0],[149.0],[396.0],[311.0],[224.0],[445.0],[247.0],[124.0],[102.0],[170.0],[494.0],[142.0],[37.0],[251.0],[279.0],[498.0],[498.0],[32.0],[155.0],[353.0],[267.0],[13.0],[110.0],[227.0],[48.0],[8.0],[266.0],[360.0],[44.0],[150.0],[59.0],[47.0],[225.0],[14.0],[473.0],[224.0],[96.0],[350.0],[432.0],[375.0],[89.0],[432.0],[247.0],[383.0],[224.0],[196.0],[386.0],[82.0],[172.0],[97.0],[33.0],[435.0],[167.0],[350.0],[419.0],[394.0],[47.0],[149.0],[459.0],[89.0],[395.0],[14.0],[196.0],[149.0],[453.0],[2.0],[57.0],[155.0],[320.0],[21.0],[161.0],[161.0],[415.0],[383.0],[441.0],[279.0],[469.0],[59.0],[221.0],[383.0],[15.0],[420.0],[15.0],[196.0]
41,[102.0],[58.0],[119.0],[165.0],[106.0],[310.0],[390.0],[441.0],[488.0],[200.0],[47.0],[110.0],[200.0],[288.0],[459.0],[155.0],[247.0],[207.0],[400.0],[383.0],[282.0],[58.0],[172.0],[189.0],[446.0],[494.0],[207.0],[360.0],[247.0],[94.0],[498.0],[126.0],[354.0],[102.0],[189.0],[38.0],[97.0],[470.0],[459.0],[445.0],[146.0],[398.0],[250.0],[481.0],[196.0],[207.0],[396.0],[36.0],[119.0],[465.0],[44.0],[266.0],[63.0],[193.0],[36.0],[240.0],[284.0],[224.0],[407.0],[466.0],[353.0],[25.0],[94.0],[52.0],[83.0],[113.0],[269.0],[325.0],[110.0],[14.0],[365.0],[117.0],[213.0],[393.0],[320.0],[481.0],[33.0],[470.0],[453.0],[115.0],[484.0],[134.0],[247.0],[400.0],[224.0],[276.0],[116.0],[288.0],[44.0],[116.0],[15.0],[151.0],[247.0],[393.0],[126.0],[378.0],[276.0],[124.0],[267.0],[224.0]
42,[431.0],[329.0],[16.0],[236.0],[115.0],[170.0],[59.0],[263.0],[415.0],[372.0],[193.0],[468.0],[110.0],[80.0],[390.0],[196.0],[110.0],[247.0],[210.0],[192.0],[432.0],[76.0],[350.0],[261.0],[115.0],[276.0],[498.0],[116.0],[419.0],[142.0],[15.0],[314.0],[372.0],[247.0],[100.0],[276.0],[96.0],[448.0],[224.0],[375.0],[28.0],[266.0],[358.0],[168.0],[207.0],[453.0],[213.0],[210.0],[360.0],[89.0],[441.0],[442.0],[451.0],[337.0],[276.0],[119.0],[459.0],[161.0],[155.0],[92.0],[266.0],[494.0],[470.0],[420.0],[36.0],[170.0],[354.0],[236.0],[383.0],[188.0],[451.0],[116.0],[123.0],[266.0],[436.0],[230.0],[47.0],[224.0],[33.0],[249.0],[134.0],[475.0],[161.0],[431.0],[135.0],[352.0],[452.0],[450.0],[52.0],[56.0],[439.0],[170.0],[288.0],[142.0],[102.0],[442.0],[127.0],[116.0],[39.0],[107.0]
43,[222.0],[32.0],[377.0],[207.0],[82.0],[313.0],[191.0],[266.0],[126.0],[493.0],[372.0],[439.0],[282.0],[494.0],[470.0],[140.0],[439.0],[58.0],[172.0],[361.0],[439.0],[207.0],[386.0],[112.0],[124.0],[83.0],[124.0],[224.0],[430.0],[377.0],[146.0],[104.0],[359.0],[85.0],[254.0],[453.0],[172.0],[107.0],[288.0],[58.0],[238.0],[100.0],[240.0],[247.0],[251.0],[145.0],[460.0],[384.0],[464.0],[276.0],[435.0],[432.0],[453.0],[124.0],[78.0],[314.0],[431.0],[193.0],[207.0],[17.0],[459.0],[88.0],[207.0],[109.0],[47.0],[459.0],[378.0],[320.0],[26.0],[353.0],[353.0],[287.0],[387.0],[185.0],[170.0],[494.0],[83.0],[90.0],[422.0],[258.0],[129.0],[339.0],[142.0],[236.0],[107.0],[277.0],[32.0],[44.0],[439.0],[356.0],[117.0],[457.0],[134.0],[80.0],[232.0],[100.0],[2.0],[27.0],[341.0],[301.0]
44,[161.0],[383.0],[383.0],[189.0],[119.0],[259.0],[235.0],[167.0],[442.0],[39.0],[117.0],[91.0],[172.0],[365.0],[92.0],[85.0],[251.0],[240.0],[100.0],[134.0],[150.0],[305.0],[306.0],[420.0],[368.0],[386.0],[276.0],[112.0],[36.0],[161.0],[110.0],[46.0],[431.0],[2.0],[16.0],[117.0],[69.0],[42.0],[430.0],[80.0],[187.0],[148.0],[81.0],[33.0],[121.0],[314.0],[15.0],[142.0],[80.0],[444.0],[415.0],[447.0],[118.0],[236.0],[375.0],[405.0],[448.0],[39.0],[86.0],[465.0],[170.0],[249.0],[47.0],[288.0],[207.0],[439.0],[135.0],[124.0],[269.0],[386.0],[459.0],[400.0],[338.0],[58.0],[224.0],[266.0],[38.0],[375.0],[119.0],[439.0],[2.0],[363.0],[175.0],[384.0],[276.0],[459.0],[45.0],[459.0],[213.0],[134.0],[152.0],[100.0],[110.0],[365.0],[453.0],[375.0],[386.0],[36.0],[263.0],[493.0]
45,[33.0],[110.0],[493.0],[155.0],[415.0],[224.0],[377.0],[196.0],[230.0],[477.0],[16.0],[411.0],[28.0],[15.0],[398.0],[459.0],[390.0],[39.0],[26.0],[102.0],[231.0],[53.0],[153.0],[17.0],[405.0],[140.0],[386.0],[175.0],[89.0],[288.0],[466.0],[378.0],[224.0],[154.0],[384.0],[47.0],[420.0],[432.0],[113.0],[161.0],[36.0],[286.0],[370.0],[482.0],[224.0],[119.0],[170.0],[431.0],[253.0],[469.0],[126.0],[116.0],[378.0],[224.0],[110.0],[439.0],[484.0],[47.0],[96.0],[116.0],[359.0],[281.0],[350.0],[116.0],[3.0],[102.0],[459.0],[155.0],[97.0],[116.0],[126.0],[441.0],[267.0],[494.0],[2.0],[224.0],[338.0],[189.0],[3.0],[224.0],[142.0],[15.0],[377.0],[2.0],[189.0],[145.0],[127.0],[178.0],[134.0],[101.0],[57.0],[149.0],[354.0],[40.0],[432.0],[189.0],[45.0],[126.0],[247.0],[453.0]
46,[175.0],[102.0],[299.0],[146.0],[37.0],[124.0],[266.0],[116.0],[161.0],[192.0],[459.0],[224.0],[185.0],[207.0],[36.0],[94.0],[370.0],[459.0],[459.0],[459.0],[39.0],[210.0],[224.0],[372.0],[452.0],[282.0],[295.0],[33.0],[107.0],[390.0],[394.0],[432.0],[117.0],[286.0],[107.0],[352.0],[170.0],[36.0],[360.0],[97.0],[498.0],[276.0],[89.0],[258.0],[346.0],[110.0],[279.0],[14.0],[498.0],[316.0],[38.0],[433.0],[386.0],[313.0],[283.0],[261.0],[32.0],[79.0],[383.0],[14.0],[432.0],[338.0],[196.0],[161.0],[370.0],[59.0],[43.0],[189.0],[82.0],[26.0],[338.0],[405.0],[172.0],[197.0],[69.0],[155.0],[351.0],[301.0],[80.0],[15.0],[274.0],[440.0],[302.0],[466.0],[232.0],[447.0],[426.0],[97.0],[440.0],[92.0],[365.0],[363.0],[282.0],[282.0],[47.0],[316.0],[450.0],[48.0],[279.0],[306.0]
47,[435.0],[116.0],[197.0],[331.0],[31.0],[58.0],[386.0],[457.0],[15.0],[481.0],[89.0],[80.0],[178.0],[453.0],[46.0],[372.0],[340.0],[288.0],[224.0],[498.0],[365.0],[8.0],[431.0],[127.0],[247.0],[0.0],[411.0],[498.0],[188.0],[373.0],[16.0],[212.0],[96.0],[49.0],[465.0],[32.0],[161.0],[292.0],[44.0],[0.0],[119.0],[432.0],[224.0],[445.0],[240.0],[224.0],[149.0],[2.0],[89.0],[191.0],[449.0],[6.0],[284.0],[107.0],[441.0],[102.0],[123.0],[414.0],[26.0],[455.0],[80.0],[146.0],[420.0],[58.0],[225.0],[46.0],[432.0],[58.0],[286.0],[126.0],[288.0],[404.0],[372.0],[112.0],[115.0],[34.0],[44.0],[493.0],[388.0],[279.0],[197.0],[224.0],[39.0],[313.0],[383.0],[464.0],[251.0],[281.0],[282.0],[232.0],[305.0],[189.0],[224.0],[288.0],[224.0],[439.0],[33.0],[353.0],[191.0],[375.0]
48,[432.0],[465.0],[386.0],[292.0],[117.0],[80.0],[12.0],[281.0],[432.0],[224.0],[197.0],[470.0],[477.0],[44.0],[60.0],[386.0],[407.0],[210.0],[365.0],[185.0],[44.0],[124.0],[2.0],[102.0],[175.0],[113.0],[457.0],[471.0],[126.0],[107.0],[161.0],[32.0],[170.0],[149.0],[17.0],[439.0],[281.0],[115.0],[386.0],[349.0],[96.0],[481.0],[213.0],[375.0],[498.0],[134.0],[282.0],[170.0],[294.0],[415.0],[432.0],[405.0],[197.0],[271.0],[196.0],[247.0],[14.0],[126.0],[436.0],[189.0],[288.0],[107.0],[315.0],[14.0],[134.0],[33.0],[460.0],[390.0],[230.0],[85.0],[267.0],[185.0],[340.0],[288.0],[281.0],[249.0],[170.0],[193.0],[312.0],[102.0],[104.0],[236.0],[186.0],[274.0],[134.0],[442.0],[432.0],[29.0],[224.0],[266.0],[493.0],[360.0],[350.0],[32.0],[80.0],[224.0],[405.0],[45.0],[100.0],[459.0]
49,[419.0],[172.0],[422.0],[383.0],[97.0],[447.0],[222.0],[411.0],[465.0],[258.0],[115.0],[47.0],[26.0],[350.0],[224.0],[287.0],[112.0],[407.0],[360.0],[175.0],[51.0],[197.0],[56.0],[106.0],[267.0],[306.0],[3.0],[32.0],[316.0],[498.0],[247.0],[309.0],[115.0],[314.0],[399.0],[238.0],[189.0],[245.0],[433.0],[193.0],[244.0],[359.0],[336.0],[287.0],[63.0],[422.0],[230.0],[247.0],[224.0],[100.0],[155.0],[167.0],[383.0],[16.0],[266.0],[370.0],[161.0],[306.0],[269.0],[175.0],[14.0],[50.0],[459.0],[407.0],[118.0],[235.0],[453.0],[276.0],[354.0],[161.0],[401.0],[477.0],[302.0],[450.0],[142.0],[106.0],[119.0],[197.0],[448.0],[451.0],[276.0],[118.0],[432.0],[411.0],[154.0],[307.0],[331.0],[124.0],[445.0],[276.0],[196.0],[409.0],[459.0],[124.0],[448.0],[14.0],[470.0],[185.0],[98.0],[386.0]
50,[242.0],[453.0],[354.0],[251.0],[427.0],[453.0],[224.0],[28.0],[210.0],[33.0],[482.0],[28.0],[453.0],[498.0],[185.0],[230.0],[98.0],[498.0],[457.0],[94.0],[191.0],[336.0],[97.0],[33.0],[447.0],[135.0],[154.0],[47.0],[390.0],[100.0],[14.0],[151.0],[33.0],[6.0],[448.0],[2.0],[45.0],[349.0],[450.0],[20.0],[97.0],[36.0],[94.0],[400.0],[354.0],[409.0],[106.0],[97.0],[96.0],[185.0],[459.0],[354.0],[420.0],[80.0],[386.0],[35.0],[119.0],[423.0],[370.0],[282.0],[407.0],[420.0],[123.0],[44.0],[435.0],[39.0],[380.0],[121.0],[360.0],[235.0],[238.0],[79.0],[197.0],[113.0],[448.0],[258.0],[420.0],[158.0],[13.0],[495.0],[203.0],[494.0],[477.0],[117.0],[89.0],[358.0],[482.0],[170.0],[191.0],[459.0],[482.0],[124.0],[328.0],[135.0],[439.0],[430.0],[116.0],[314.0],[189.0],[334.0]
