Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[450.0],[498.0],[277.0],[445.0],[172.0],[148.0],[178.0],[339.0],[326.0],[420.0],[481.0],[47.0],[240.0],[401.0],[146.0],[110.0],[276.0],[110.0],[282.0],[435.0],[186.0],[442.0],[242.0],[210.0],[55.0],[320.0],[236.0],[115.0],[266.0],[17.0],[15.0],[44.0],[365.0],[249.0],[466.0],[431.0],[96.0],[58.0],[115.0],[100.0],[179.0],[36.0],[210.0],[148.0],[63.0],[313.0],[260.0],[453.0],[266.0],[422.0],[149.0],[36.0],[372.0],[267.0],[360.0],[276.0],[460.0],[242.0],[485.0],[453.0],[154.0],[485.0],[12.0],[439.0],[58.0],[365.0],[409.0],[383.0],[224.0],[400.0],[276.0],[73.0],[47.0],[266.0],[175.0],[288.0],[175.0],[320.0],[498.0],[435.0],[266.0],[470.0],[448.0],[431.0],[448.0],[175.0],[266.0],[375.0],[119.0],[179.0],[485.0],[269.0],[485.0],[124.0],[116.0],[267.0],[459.0],[445.0],[161.0],[89.0]
26,[2.0],[294.0],[485.0],[498.0],[110.0],[485.0],[85.0],[78.0],[172.0],[69.0],[124.0],[411.0],[170.0],[99.0],[69.0],[2.0],[359.0],[17.0],[247.0],[494.0],[210.0],[445.0],[179.0],[448.0],[84.0],[124.0],[193.0],[241.0],[304.0],[282.0],[189.0],[313.0],[453.0],[498.0],[288.0],[269.0],[485.0],[107.0],[318.0],[420.0],[124.0],[134.0],[445.0],[359.0],[498.0],[407.0],[269.0],[53.0],[359.0],[149.0],[58.0],[487.0],[179.0],[124.0],[80.0],[277.0],[32.0],[435.0],[288.0],[44.0],[15.0],[17.0],[88.0],[82.0],[100.0],[47.0],[203.0],[110.0],[100.0],[69.0],[196.0],[282.0],[107.0],[375.0],[168.0],[420.0],[102.0],[498.0],[496.0],[89.0],[17.0],[52.0],[369.0],[459.0],[282.0],[276.0],[6.0],[171.0],[267.0],[210.0],[294.0],[82.0],[242.0],[179.0],[124.0],[154.0],[17.0],[197.0],[110.0],[72.0]
27,[485.0],[334.0],[187.0],[172.0],[249.0],[154.0],[196.0],[15.0],[26.0],[17.0],[36.0],[119.0],[124.0],[42.0],[281.0],[435.0],[453.0],[269.0],[485.0],[134.0],[405.0],[236.0],[269.0],[53.0],[377.0],[485.0],[34.0],[36.0],[498.0],[419.0],[259.0],[155.0],[17.0],[251.0],[44.0],[442.0],[36.0],[172.0],[97.0],[89.0],[249.0],[119.0],[119.0],[168.0],[369.0],[117.0],[283.0],[442.0],[267.0],[354.0],[116.0],[41.0],[158.0],[94.0],[337.0],[117.0],[305.0],[91.0],[227.0],[298.0],[340.0],[466.0],[359.0],[306.0],[355.0],[9.0],[359.0],[80.0],[45.0],[386.0],[388.0],[453.0],[119.0],[196.0],[267.0],[375.0],[445.0],[365.0],[230.0],[485.0],[466.0],[266.0],[110.0],[276.0],[439.0],[459.0],[146.0],[110.0],[258.0],[420.0],[12.0],[149.0],[442.0],[110.0],[58.0],[107.0],[135.0],[431.0],[452.0],[441.0]
28,[281.0],[288.0],[17.0],[121.0],[17.0],[57.0],[172.0],[236.0],[485.0],[100.0],[442.0],[269.0],[224.0],[360.0],[97.0],[88.0],[266.0],[266.0],[276.0],[247.0],[107.0],[172.0],[409.0],[56.0],[453.0],[378.0],[267.0],[119.0],[277.0],[52.0],[115.0],[354.0],[247.0],[450.0],[432.0],[445.0],[452.0],[171.0],[286.0],[390.0],[151.0],[224.0],[442.0],[369.0],[418.0],[266.0],[313.0],[360.0],[279.0],[266.0],[185.0],[283.0],[313.0],[117.0],[485.0],[445.0],[236.0],[320.0],[46.0],[115.0],[210.0],[277.0],[80.0],[236.0],[17.0],[94.0],[269.0],[274.0],[33.0],[276.0],[266.0],[431.0],[485.0],[445.0],[89.0],[151.0],[266.0],[124.0],[224.0],[149.0],[442.0],[119.0],[419.0],[247.0],[146.0],[191.0],[113.0],[282.0],[466.0],[69.0],[445.0],[485.0],[439.0],[485.0],[466.0],[115.0],[441.0],[354.0],[277.0],[452.0]
29,[375.0],[32.0],[386.0],[55.0],[346.0],[375.0],[146.0],[148.0],[80.0],[439.0],[148.0],[28.0],[110.0],[435.0],[465.0],[116.0],[155.0],[134.0],[149.0],[185.0],[165.0],[276.0],[79.0],[8.0],[353.0],[107.0],[263.0],[279.0],[401.0],[172.0],[84.0],[42.0],[276.0],[110.0],[57.0],[22.0],[493.0],[353.0],[112.0],[341.0],[36.0],[307.0],[52.0],[207.0],[445.0],[80.0],[384.0],[440.0],[420.0],[100.0],[33.0],[249.0],[359.0],[88.0],[193.0],[170.0],[448.0],[266.0],[189.0],[36.0],[2.0],[207.0],[79.0],[498.0],[477.0],[378.0],[387.0],[113.0],[451.0],[110.0],[251.0],[15.0],[411.0],[442.0],[8.0],[354.0],[467.0],[185.0],[383.0],[441.0],[236.0],[100.0],[435.0],[15.0],[60.0],[189.0],[45.0],[102.0],[485.0],[124.0],[227.0],[124.0],[52.0],[154.0],[360.0],[470.0],[95.0],[222.0],[94.0],[418.0]
30,[17.0],[445.0],[189.0],[207.0],[102.0],[383.0],[433.0],[247.0],[354.0],[70.0],[258.0],[323.0],[189.0],[124.0],[485.0],[276.0],[53.0],[94.0],[115.0],[86.0],[282.0],[267.0],[153.0],[498.0],[498.0],[58.0],[166.0],[86.0],[435.0],[457.0],[422.0],[409.0],[46.0],[94.0],[179.0],[276.0],[200.0],[453.0],[485.0],[15.0],[453.0],[28.0],[117.0],[8.0],[276.0],[53.0],[15.0],[124.0],[13.0],[33.0],[124.0],[459.0],[161.0],[277.0],[249.0],[479.0],[185.0],[213.0],[115.0],[494.0],[121.0],[146.0],[466.0],[89.0],[227.0],[168.0],[113.0],[472.0],[453.0],[378.0],[32.0],[405.0],[281.0],[415.0],[224.0],[115.0],[485.0],[377.0],[75.0],[53.0],[172.0],[498.0],[113.0],[96.0],[115.0],[267.0],[172.0],[189.0],[498.0],[189.0],[110.0],[441.0],[352.0],[2.0],[390.0],[89.0],[251.0],[414.0],[126.0],[96.0]
31,[134.0],[261.0],[437.0],[247.0],[247.0],[107.0],[498.0],[91.0],[316.0],[16.0],[28.0],[70.0],[85.0],[155.0],[20.0],[9.0],[230.0],[431.0],[418.0],[106.0],[238.0],[94.0],[115.0],[32.0],[386.0],[431.0],[154.0],[288.0],[429.0],[210.0],[34.0],[266.0],[420.0],[55.0],[16.0],[401.0],[388.0],[313.0],[453.0],[453.0],[207.0],[172.0],[320.0],[146.0],[441.0],[121.0],[172.0],[47.0],[431.0],[242.0],[134.0],[308.0],[422.0],[113.0],[89.0],[411.0],[390.0],[445.0],[447.0],[17.0],[475.0],[47.0],[196.0],[247.0],[105.0],[485.0],[317.0],[58.0],[253.0],[80.0],[124.0],[236.0],[352.0],[119.0],[213.0],[155.0],[236.0],[58.0],[236.0],[288.0],[432.0],[402.0],[409.0],[103.0],[224.0],[422.0],[249.0],[100.0],[398.0],[36.0],[453.0],[365.0],[460.0],[53.0],[365.0],[430.0],[415.0],[156.0],[179.0],[400.0]
32,[197.0],[107.0],[52.0],[452.0],[80.0],[420.0],[175.0],[285.0],[434.0],[189.0],[113.0],[308.0],[415.0],[288.0],[61.0],[359.0],[196.0],[36.0],[38.0],[485.0],[388.0],[306.0],[82.0],[247.0],[107.0],[267.0],[197.0],[439.0],[365.0],[188.0],[383.0],[224.0],[82.0],[149.0],[359.0],[318.0],[249.0],[267.0],[247.0],[448.0],[375.0],[333.0],[94.0],[47.0],[435.0],[193.0],[100.0],[116.0],[244.0],[134.0],[59.0],[439.0],[249.0],[9.0],[15.0],[112.0],[196.0],[107.0],[149.0],[126.0],[52.0],[398.0],[224.0],[493.0],[89.0],[107.0],[119.0],[459.0],[221.0],[236.0],[267.0],[441.0],[32.0],[341.0],[46.0],[247.0],[247.0],[113.0],[281.0],[459.0],[191.0],[407.0],[323.0],[232.0],[390.0],[383.0],[282.0],[154.0],[58.0],[352.0],[149.0],[189.0],[193.0],[96.0],[172.0],[196.0],[360.0],[251.0],[367.0],[405.0]
33,[448.0],[453.0],[224.0],[36.0],[8.0],[267.0],[445.0],[388.0],[33.0],[247.0],[445.0],[93.0],[115.0],[185.0],[354.0],[415.0],[375.0],[135.0],[445.0],[17.0],[218.0],[422.0],[453.0],[124.0],[360.0],[126.0],[52.0],[97.0],[213.0],[283.0],[38.0],[196.0],[341.0],[115.0],[251.0],[498.0],[47.0],[44.0],[1.0],[377.0],[116.0],[299.0],[405.0],[185.0],[266.0],[466.0],[189.0],[435.0],[400.0],[424.0],[485.0],[142.0],[227.0],[276.0],[498.0],[209.0],[89.0],[247.0],[476.0],[259.0],[110.0],[341.0],[398.0],[459.0],[450.0],[247.0],[383.0],[360.0],[82.0],[155.0],[356.0],[383.0],[113.0],[383.0],[178.0],[451.0],[25.0],[188.0],[327.0],[313.0],[207.0],[196.0],[59.0],[97.0],[113.0],[498.0],[269.0],[45.0],[150.0],[498.0],[0.0],[442.0],[210.0],[60.0],[377.0],[58.0],[375.0],[411.0],[420.0],[498.0]
34,[434.0],[124.0],[459.0],[96.0],[439.0],[100.0],[59.0],[445.0],[266.0],[149.0],[17.0],[383.0],[398.0],[266.0],[116.0],[83.0],[485.0],[224.0],[439.0],[498.0],[439.0],[196.0],[459.0],[288.0],[331.0],[102.0],[465.0],[359.0],[415.0],[276.0],[42.0],[302.0],[429.0],[89.0],[106.0],[448.0],[224.0],[97.0],[498.0],[161.0],[439.0],[194.0],[224.0],[93.0],[485.0],[172.0],[383.0],[91.0],[171.0],[103.0],[316.0],[393.0],[124.0],[236.0],[46.0],[224.0],[377.0],[384.0],[439.0],[388.0],[353.0],[227.0],[288.0],[242.0],[15.0],[156.0],[459.0],[28.0],[94.0],[498.0],[15.0],[452.0],[232.0],[79.0],[386.0],[276.0],[36.0],[360.0],[354.0],[189.0],[276.0],[126.0],[388.0],[453.0],[46.0],[98.0],[134.0],[470.0],[237.0],[288.0],[319.0],[27.0],[448.0],[97.0],[126.0],[466.0],[32.0],[487.0],[266.0],[102.0]
35,[295.0],[207.0],[102.0],[185.0],[144.0],[213.0],[306.0],[102.0],[107.0],[106.0],[276.0],[249.0],[282.0],[133.0],[435.0],[310.0],[142.0],[370.0],[36.0],[431.0],[100.0],[448.0],[360.0],[110.0],[102.0],[89.0],[396.0],[282.0],[151.0],[100.0],[249.0],[47.0],[149.0],[170.0],[386.0],[37.0],[375.0],[236.0],[269.0],[227.0],[415.0],[32.0],[2.0],[431.0],[107.0],[431.0],[266.0],[434.0],[154.0],[393.0],[80.0],[167.0],[189.0],[431.0],[146.0],[102.0],[431.0],[472.0],[283.0],[94.0],[224.0],[386.0],[459.0],[360.0],[247.0],[330.0],[148.0],[485.0],[360.0],[151.0],[103.0],[148.0],[123.0],[133.0],[112.0],[459.0],[493.0],[442.0],[453.0],[266.0],[240.0],[168.0],[479.0],[441.0],[15.0],[294.0],[288.0],[38.0],[240.0],[442.0],[224.0],[378.0],[383.0],[196.0],[441.0],[249.0],[113.0],[453.0],[276.0],[386.0]
36,[365.0],[460.0],[96.0],[390.0],[52.0],[313.0],[442.0],[128.0],[134.0],[117.0],[235.0],[116.0],[388.0],[390.0],[308.0],[453.0],[80.0],[360.0],[94.0],[92.0],[267.0],[80.0],[498.0],[85.0],[494.0],[224.0],[359.0],[224.0],[272.0],[149.0],[353.0],[161.0],[37.0],[266.0],[126.0],[38.0],[21.0],[266.0],[236.0],[431.0],[59.0],[191.0],[89.0],[96.0],[346.0],[119.0],[282.0],[235.0],[96.0],[117.0],[340.0],[317.0],[116.0],[224.0],[221.0],[279.0],[266.0],[96.0],[96.0],[124.0],[94.0],[498.0],[89.0],[453.0],[435.0],[100.0],[340.0],[306.0],[286.0],[15.0],[387.0],[388.0],[365.0],[189.0],[161.0],[439.0],[149.0],[407.0],[260.0],[439.0],[126.0],[124.0],[142.0],[119.0],[196.0],[115.0],[375.0],[196.0],[451.0],[142.0],[370.0],[107.0],[189.0],[390.0],[498.0],[238.0],[276.0],[47.0],[485.0],[266.0]
37,[172.0],[383.0],[432.0],[378.0],[415.0],[282.0],[110.0],[267.0],[269.0],[155.0],[318.0],[460.0],[409.0],[249.0],[313.0],[393.0],[112.0],[288.0],[48.0],[381.0],[251.0],[154.0],[247.0],[119.0],[365.0],[196.0],[279.0],[17.0],[47.0],[459.0],[89.0],[306.0],[498.0],[224.0],[96.0],[110.0],[480.0],[224.0],[437.0],[36.0],[33.0],[448.0],[44.0],[249.0],[251.0],[485.0],[71.0],[336.0],[498.0],[97.0],[251.0],[119.0],[294.0],[185.0],[453.0],[375.0],[134.0],[117.0],[375.0],[100.0],[213.0],[149.0],[396.0],[352.0],[482.0],[59.0],[314.0],[281.0],[269.0],[355.0],[466.0],[439.0],[267.0],[58.0],[158.0],[89.0],[459.0],[8.0],[448.0],[113.0],[47.0],[113.0],[384.0],[196.0],[189.0],[89.0],[127.0],[276.0],[249.0],[175.0],[407.0],[58.0],[97.0],[418.0],[47.0],[119.0],[396.0],[441.0],[15.0],[247.0]
38,[161.0],[240.0],[453.0],[142.0],[149.0],[80.0],[155.0],[375.0],[253.0],[142.0],[431.0],[224.0],[80.0],[419.0],[70.0],[196.0],[44.0],[433.0],[69.0],[8.0],[453.0],[405.0],[102.0],[89.0],[449.0],[33.0],[251.0],[92.0],[247.0],[115.0],[453.0],[119.0],[57.0],[269.0],[149.0],[178.0],[135.0],[80.0],[207.0],[58.0],[210.0],[236.0],[97.0],[251.0],[267.0],[175.0],[107.0],[251.0],[442.0],[85.0],[334.0],[383.0],[232.0],[387.0],[482.0],[207.0],[336.0],[269.0],[207.0],[189.0],[459.0],[359.0],[230.0],[119.0],[299.0],[213.0],[320.0],[52.0],[116.0],[310.0],[238.0],[407.0],[116.0],[360.0],[353.0],[359.0],[107.0],[485.0],[134.0],[102.0],[124.0],[117.0],[148.0],[192.0],[341.0],[288.0],[38.0],[420.0],[224.0],[415.0],[117.0],[320.0],[405.0],[365.0],[460.0],[453.0],[96.0],[38.0],[227.0],[88.0]
39,[251.0],[116.0],[107.0],[388.0],[119.0],[230.0],[28.0],[123.0],[148.0],[481.0],[281.0],[155.0],[453.0],[313.0],[276.0],[70.0],[294.0],[131.0],[113.0],[188.0],[9.0],[240.0],[172.0],[401.0],[12.0],[119.0],[363.0],[306.0],[145.0],[451.0],[119.0],[472.0],[155.0],[363.0],[189.0],[247.0],[103.0],[10.0],[113.0],[466.0],[134.0],[124.0],[358.0],[282.0],[44.0],[453.0],[419.0],[267.0],[43.0],[3.0],[112.0],[117.0],[47.0],[288.0],[17.0],[96.0],[384.0],[352.0],[310.0],[349.0],[161.0],[116.0],[352.0],[80.0],[259.0],[14.0],[32.0],[224.0],[383.0],[282.0],[116.0],[102.0],[45.0],[170.0],[320.0],[493.0],[341.0],[2.0],[442.0],[33.0],[498.0],[360.0],[33.0],[498.0],[313.0],[364.0],[452.0],[493.0],[453.0],[115.0],[96.0],[3.0],[385.0],[435.0],[445.0],[441.0],[151.0],[436.0],[100.0],[401.0]
40,[284.0],[197.0],[186.0],[161.0],[106.0],[498.0],[384.0],[116.0],[116.0],[249.0],[31.0],[15.0],[26.0],[45.0],[185.0],[59.0],[388.0],[267.0],[230.0],[117.0],[441.0],[26.0],[386.0],[390.0],[89.0],[170.0],[82.0],[277.0],[207.0],[313.0],[116.0],[498.0],[26.0],[375.0],[450.0],[195.0],[15.0],[251.0],[432.0],[498.0],[409.0],[8.0],[402.0],[407.0],[172.0],[422.0],[36.0],[259.0],[8.0],[161.0],[473.0],[47.0],[498.0],[80.0],[288.0],[122.0],[422.0],[53.0],[196.0],[459.0],[288.0],[360.0],[142.0],[287.0],[346.0],[32.0],[313.0],[137.0],[236.0],[1.0],[493.0],[50.0],[480.0],[313.0],[466.0],[310.0],[375.0],[112.0],[370.0],[261.0],[107.0],[329.0],[230.0],[224.0],[485.0],[97.0],[277.0],[320.0],[435.0],[481.0],[258.0],[146.0],[113.0],[101.0],[112.0],[110.0],[121.0],[306.0],[79.0],[124.0]
41,[85.0],[466.0],[168.0],[80.0],[282.0],[134.0],[15.0],[363.0],[488.0],[415.0],[306.0],[288.0],[357.0],[196.0],[232.0],[459.0],[459.0],[149.0],[100.0],[258.0],[119.0],[498.0],[279.0],[236.0],[155.0],[494.0],[117.0],[47.0],[400.0],[124.0],[97.0],[58.0],[372.0],[453.0],[56.0],[32.0],[115.0],[53.0],[71.0],[112.0],[464.0],[390.0],[124.0],[360.0],[119.0],[134.0],[83.0],[320.0],[210.0],[415.0],[44.0],[224.0],[115.0],[238.0],[375.0],[17.0],[154.0],[420.0],[170.0],[359.0],[302.0],[80.0],[360.0],[107.0],[117.0],[142.0],[110.0],[450.0],[103.0],[447.0],[375.0],[360.0],[302.0],[453.0],[235.0],[168.0],[119.0],[85.0],[85.0],[158.0],[224.0],[267.0],[431.0],[230.0],[37.0],[460.0],[196.0],[60.0],[89.0],[110.0],[420.0],[448.0],[170.0],[85.0],[422.0],[116.0],[124.0],[439.0],[46.0],[117.0]
42,[465.0],[224.0],[441.0],[236.0],[498.0],[119.0],[207.0],[97.0],[415.0],[314.0],[388.0],[431.0],[14.0],[377.0],[363.0],[418.0],[102.0],[447.0],[415.0],[63.0],[127.0],[101.0],[224.0],[398.0],[390.0],[276.0],[434.0],[459.0],[116.0],[453.0],[280.0],[32.0],[80.0],[247.0],[407.0],[94.0],[97.0],[308.0],[276.0],[103.0],[266.0],[189.0],[14.0],[358.0],[240.0],[276.0],[12.0],[384.0],[470.0],[191.0],[441.0],[44.0],[441.0],[359.0],[112.0],[432.0],[115.0],[15.0],[224.0],[305.0],[266.0],[134.0],[100.0],[117.0],[481.0],[110.0],[39.0],[230.0],[167.0],[449.0],[155.0],[337.0],[191.0],[236.0],[94.0],[96.0],[135.0],[161.0],[441.0],[80.0],[388.0],[251.0],[498.0],[266.0],[459.0],[453.0],[352.0],[142.0],[363.0],[435.0],[102.0],[279.0],[422.0],[453.0],[493.0],[12.0],[466.0],[48.0],[149.0],[390.0]
43,[115.0],[97.0],[156.0],[14.0],[210.0],[191.0],[267.0],[172.0],[126.0],[240.0],[207.0],[137.0],[56.0],[119.0],[448.0],[155.0],[400.0],[56.0],[235.0],[320.0],[307.0],[142.0],[149.0],[102.0],[110.0],[83.0],[213.0],[112.0],[445.0],[205.0],[224.0],[37.0],[288.0],[107.0],[36.0],[107.0],[310.0],[432.0],[15.0],[445.0],[15.0],[66.0],[113.0],[439.0],[52.0],[102.0],[154.0],[134.0],[53.0],[383.0],[435.0],[259.0],[149.0],[103.0],[483.0],[107.0],[470.0],[386.0],[240.0],[251.0],[390.0],[44.0],[483.0],[301.0],[415.0],[459.0],[242.0],[153.0],[13.0],[142.0],[192.0],[477.0],[375.0],[230.0],[411.0],[167.0],[386.0],[82.0],[247.0],[447.0],[2.0],[34.0],[247.0],[73.0],[89.0],[100.0],[210.0],[155.0],[460.0],[82.0],[17.0],[375.0],[247.0],[266.0],[453.0],[370.0],[116.0],[276.0],[189.0],[445.0]
44,[38.0],[185.0],[448.0],[224.0],[493.0],[52.0],[96.0],[8.0],[442.0],[79.0],[224.0],[13.0],[232.0],[38.0],[83.0],[386.0],[119.0],[459.0],[97.0],[386.0],[142.0],[161.0],[439.0],[189.0],[46.0],[386.0],[126.0],[420.0],[197.0],[340.0],[196.0],[432.0],[146.0],[44.0],[88.0],[85.0],[400.0],[276.0],[271.0],[126.0],[119.0],[415.0],[134.0],[52.0],[115.0],[409.0],[294.0],[69.0],[477.0],[281.0],[415.0],[432.0],[145.0],[8.0],[172.0],[439.0],[14.0],[442.0],[155.0],[116.0],[197.0],[369.0],[453.0],[442.0],[44.0],[386.0],[15.0],[124.0],[26.0],[301.0],[451.0],[80.0],[338.0],[286.0],[372.0],[110.0],[115.0],[288.0],[32.0],[236.0],[453.0],[420.0],[15.0],[466.0],[134.0],[378.0],[25.0],[354.0],[46.0],[428.0],[165.0],[445.0],[134.0],[420.0],[36.0],[189.0],[97.0],[218.0],[97.0],[287.0]
45,[320.0],[439.0],[415.0],[453.0],[97.0],[110.0],[448.0],[117.0],[230.0],[383.0],[267.0],[100.0],[267.0],[393.0],[161.0],[96.0],[97.0],[240.0],[80.0],[236.0],[80.0],[224.0],[354.0],[170.0],[266.0],[140.0],[283.0],[365.0],[98.0],[13.0],[225.0],[80.0],[305.0],[119.0],[457.0],[240.0],[447.0],[294.0],[255.0],[196.0],[256.0],[398.0],[465.0],[415.0],[80.0],[116.0],[415.0],[307.0],[405.0],[185.0],[126.0],[26.0],[126.0],[316.0],[161.0],[240.0],[353.0],[134.0],[396.0],[439.0],[149.0],[196.0],[435.0],[240.0],[115.0],[80.0],[96.0],[365.0],[230.0],[466.0],[247.0],[384.0],[100.0],[197.0],[365.0],[118.0],[400.0],[44.0],[466.0],[249.0],[94.0],[232.0],[119.0],[117.0],[230.0],[15.0],[168.0],[266.0],[185.0],[418.0],[478.0],[151.0],[282.0],[288.0],[135.0],[282.0],[236.0],[191.0],[224.0],[71.0]
46,[420.0],[142.0],[2.0],[282.0],[217.0],[384.0],[241.0],[39.0],[161.0],[39.0],[175.0],[32.0],[97.0],[276.0],[115.0],[222.0],[288.0],[247.0],[146.0],[126.0],[224.0],[97.0],[113.0],[113.0],[115.0],[282.0],[277.0],[102.0],[390.0],[460.0],[113.0],[14.0],[224.0],[209.0],[155.0],[53.0],[247.0],[498.0],[240.0],[407.0],[17.0],[132.0],[131.0],[113.0],[207.0],[7.0],[453.0],[279.0],[363.0],[14.0],[38.0],[94.0],[459.0],[116.0],[33.0],[118.0],[276.0],[146.0],[52.0],[466.0],[377.0],[464.0],[52.0],[377.0],[386.0],[258.0],[187.0],[25.0],[155.0],[390.0],[298.0],[33.0],[287.0],[112.0],[304.0],[318.0],[170.0],[242.0],[51.0],[375.0],[340.0],[354.0],[459.0],[493.0],[80.0],[135.0],[251.0],[318.0],[477.0],[167.0],[167.0],[283.0],[110.0],[407.0],[400.0],[498.0],[172.0],[110.0],[493.0],[134.0]
47,[93.0],[393.0],[134.0],[134.0],[115.0],[23.0],[240.0],[372.0],[15.0],[144.0],[477.0],[453.0],[290.0],[422.0],[79.0],[148.0],[267.0],[432.0],[46.0],[15.0],[365.0],[440.0],[238.0],[155.0],[2.0],[0.0],[149.0],[353.0],[170.0],[148.0],[498.0],[200.0],[465.0],[97.0],[384.0],[286.0],[189.0],[38.0],[479.0],[117.0],[359.0],[359.0],[404.0],[191.0],[58.0],[8.0],[240.0],[199.0],[281.0],[419.0],[449.0],[8.0],[207.0],[378.0],[185.0],[119.0],[46.0],[189.0],[209.0],[175.0],[14.0],[444.0],[470.0],[46.0],[170.0],[89.0],[100.0],[150.0],[354.0],[485.0],[207.0],[267.0],[96.0],[142.0],[53.0],[224.0],[276.0],[247.0],[2.0],[192.0],[267.0],[37.0],[80.0],[429.0],[8.0],[266.0],[260.0],[224.0],[109.0],[359.0],[100.0],[59.0],[415.0],[155.0],[102.0],[383.0],[15.0],[102.0],[232.0],[350.0]
48,[242.0],[359.0],[469.0],[459.0],[481.0],[26.0],[148.0],[171.0],[432.0],[299.0],[58.0],[400.0],[2.0],[25.0],[93.0],[213.0],[440.0],[126.0],[393.0],[14.0],[102.0],[282.0],[116.0],[142.0],[170.0],[113.0],[314.0],[432.0],[52.0],[285.0],[161.0],[386.0],[470.0],[134.0],[134.0],[134.0],[330.0],[123.0],[58.0],[0.0],[170.0],[432.0],[266.0],[481.0],[89.0],[97.0],[360.0],[224.0],[205.0],[210.0],[432.0],[113.0],[288.0],[146.0],[110.0],[161.0],[80.0],[212.0],[353.0],[432.0],[89.0],[493.0],[267.0],[16.0],[276.0],[224.0],[390.0],[100.0],[352.0],[124.0],[224.0],[485.0],[390.0],[276.0],[448.0],[122.0],[2.0],[197.0],[113.0],[224.0],[142.0],[155.0],[251.0],[365.0],[27.0],[363.0],[386.0],[25.0],[26.0],[247.0],[225.0],[299.0],[350.0],[224.0],[121.0],[161.0],[296.0],[172.0],[247.0],[116.0]
49,[383.0],[140.0],[296.0],[422.0],[251.0],[224.0],[376.0],[134.0],[465.0],[14.0],[309.0],[188.0],[266.0],[63.0],[251.0],[288.0],[224.0],[155.0],[96.0],[299.0],[110.0],[368.0],[441.0],[276.0],[464.0],[306.0],[134.0],[251.0],[210.0],[432.0],[247.0],[420.0],[119.0],[393.0],[266.0],[347.0],[266.0],[126.0],[442.0],[42.0],[365.0],[116.0],[232.0],[445.0],[310.0],[298.0],[432.0],[432.0],[386.0],[469.0],[155.0],[288.0],[58.0],[350.0],[435.0],[415.0],[383.0],[118.0],[121.0],[398.0],[33.0],[240.0],[365.0],[407.0],[172.0],[488.0],[395.0],[97.0],[395.0],[205.0],[294.0],[465.0],[27.0],[207.0],[432.0],[385.0],[460.0],[190.0],[25.0],[44.0],[398.0],[48.0],[171.0],[442.0],[294.0],[286.0],[7.0],[401.0],[359.0],[116.0],[155.0],[47.0],[56.0],[161.0],[251.0],[334.0],[207.0],[310.0],[482.0],[142.0]
50,[459.0],[390.0],[115.0],[227.0],[224.0],[116.0],[386.0],[167.0],[210.0],[170.0],[115.0],[186.0],[359.0],[76.0],[170.0],[353.0],[96.0],[44.0],[420.0],[283.0],[422.0],[230.0],[25.0],[55.0],[493.0],[135.0],[37.0],[294.0],[222.0],[218.0],[386.0],[151.0],[359.0],[2.0],[360.0],[128.0],[142.0],[207.0],[482.0],[121.0],[46.0],[249.0],[150.0],[2.0],[439.0],[493.0],[96.0],[276.0],[371.0],[288.0],[459.0],[267.0],[251.0],[127.0],[457.0],[85.0],[282.0],[399.0],[178.0],[80.0],[276.0],[276.0],[386.0],[146.0],[16.0],[390.0],[276.0],[240.0],[165.0],[224.0],[84.0],[266.0],[126.0],[247.0],[407.0],[307.0],[46.0],[189.0],[98.0],[470.0],[26.0],[236.0],[393.0],[393.0],[191.0],[445.0],[466.0],[313.0],[407.0],[431.0],[97.0],[224.0],[459.0],[44.0],[150.0],[14.0],[435.0],[126.0],[283.0],[198.0]
