Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[82.0],[276.0],[360.0],[447.0],[313.0],[375.0],[236.0],[360.0],[96.0],[277.0],[375.0],[453.0],[372.0],[47.0],[8.0],[470.0],[96.0],[372.0],[236.0],[375.0],[47.0],[453.0],[102.0],[172.0],[149.0],[447.0],[100.0],[100.0],[94.0],[196.0],[276.0],[82.0],[299.0],[453.0],[251.0],[82.0],[172.0],[453.0],[15.0],[236.0],[360.0],[69.0],[276.0],[172.0],[172.0],[192.0],[360.0],[47.0],[8.0],[102.0],[8.0],[113.0],[269.0],[117.0],[47.0],[100.0],[375.0],[96.0],[277.0],[242.0],[192.0],[282.0],[117.0],[47.0],[82.0],[96.0],[360.0],[453.0],[236.0],[299.0],[8.0],[447.0],[149.0],[55.0],[277.0],[149.0],[269.0],[247.0],[106.0],[82.0],[100.0],[439.0],[47.0],[82.0],[149.0],[100.0],[47.0],[15.0],[8.0],[124.0],[119.0],[277.0],[236.0],[55.0],[242.0],[299.0],[251.0],[470.0],[276.0],[447.0]
26,[100.0],[196.0],[172.0],[47.0],[277.0],[360.0],[269.0],[47.0],[179.0],[196.0],[113.0],[249.0],[470.0],[375.0],[277.0],[82.0],[470.0],[47.0],[172.0],[106.0],[453.0],[375.0],[117.0],[470.0],[360.0],[470.0],[249.0],[119.0],[69.0],[453.0],[179.0],[149.0],[242.0],[15.0],[375.0],[172.0],[251.0],[94.0],[445.0],[372.0],[453.0],[453.0],[360.0],[242.0],[236.0],[251.0],[251.0],[96.0],[79.0],[55.0],[100.0],[360.0],[277.0],[8.0],[106.0],[447.0],[360.0],[47.0],[249.0],[172.0],[8.0],[100.0],[79.0],[360.0],[119.0],[69.0],[47.0],[235.0],[8.0],[375.0],[459.0],[69.0],[249.0],[8.0],[82.0],[432.0],[117.0],[372.0],[375.0],[453.0],[238.0],[15.0],[360.0],[47.0],[8.0],[360.0],[113.0],[459.0],[445.0],[149.0],[445.0],[249.0],[149.0],[452.0],[470.0],[470.0],[124.0],[196.0],[360.0],[249.0]
27,[277.0],[119.0],[119.0],[277.0],[360.0],[69.0],[8.0],[8.0],[92.0],[299.0],[47.0],[267.0],[277.0],[102.0],[100.0],[148.0],[249.0],[432.0],[267.0],[249.0],[249.0],[47.0],[445.0],[100.0],[69.0],[360.0],[375.0],[445.0],[236.0],[267.0],[350.0],[372.0],[69.0],[249.0],[117.0],[149.0],[249.0],[113.0],[113.0],[277.0],[69.0],[459.0],[447.0],[470.0],[8.0],[360.0],[470.0],[124.0],[360.0],[277.0],[470.0],[96.0],[470.0],[149.0],[124.0],[236.0],[124.0],[235.0],[47.0],[69.0],[251.0],[102.0],[249.0],[277.0],[459.0],[8.0],[94.0],[79.0],[69.0],[251.0],[100.0],[113.0],[452.0],[360.0],[242.0],[117.0],[277.0],[447.0],[47.0],[47.0],[267.0],[79.0],[235.0],[102.0],[235.0],[106.0],[82.0],[172.0],[15.0],[100.0],[439.0],[493.0],[172.0],[15.0],[445.0],[493.0],[69.0],[161.0],[196.0],[106.0]
28,[113.0],[102.0],[100.0],[102.0],[100.0],[196.0],[375.0],[235.0],[313.0],[236.0],[493.0],[277.0],[299.0],[119.0],[235.0],[251.0],[100.0],[82.0],[251.0],[47.0],[447.0],[102.0],[79.0],[161.0],[100.0],[452.0],[299.0],[47.0],[149.0],[236.0],[15.0],[299.0],[96.0],[113.0],[79.0],[113.0],[267.0],[161.0],[375.0],[299.0],[236.0],[82.0],[277.0],[196.0],[117.0],[69.0],[172.0],[242.0],[2.0],[251.0],[149.0],[47.0],[249.0],[470.0],[15.0],[375.0],[102.0],[236.0],[106.0],[82.0],[360.0],[47.0],[375.0],[100.0],[16.0],[55.0],[277.0],[299.0],[96.0],[124.0],[69.0],[47.0],[432.0],[100.0],[459.0],[55.0],[47.0],[82.0],[459.0],[8.0],[360.0],[102.0],[459.0],[55.0],[172.0],[149.0],[299.0],[69.0],[79.0],[360.0],[375.0],[149.0],[196.0],[442.0],[249.0],[251.0],[459.0],[299.0],[236.0],[47.0]
29,[47.0],[453.0],[267.0],[235.0],[106.0],[149.0],[47.0],[149.0],[459.0],[242.0],[447.0],[100.0],[196.0],[124.0],[149.0],[360.0],[493.0],[69.0],[249.0],[113.0],[277.0],[79.0],[124.0],[124.0],[106.0],[47.0],[69.0],[8.0],[432.0],[299.0],[442.0],[453.0],[100.0],[47.0],[149.0],[242.0],[82.0],[16.0],[236.0],[47.0],[196.0],[102.0],[251.0],[493.0],[55.0],[372.0],[493.0],[196.0],[375.0],[236.0],[493.0],[236.0],[251.0],[375.0],[172.0],[196.0],[196.0],[106.0],[235.0],[100.0],[119.0],[453.0],[69.0],[96.0],[452.0],[267.0],[459.0],[249.0],[82.0],[372.0],[117.0],[493.0],[69.0],[447.0],[96.0],[8.0],[113.0],[100.0],[442.0],[459.0],[236.0],[106.0],[124.0],[236.0],[493.0],[69.0],[242.0],[100.0],[96.0],[447.0],[196.0],[238.0],[106.0],[236.0],[498.0],[277.0],[113.0],[8.0],[375.0],[235.0]
30,[106.0],[299.0],[113.0],[196.0],[149.0],[8.0],[113.0],[236.0],[117.0],[79.0],[249.0],[493.0],[236.0],[459.0],[113.0],[447.0],[236.0],[352.0],[470.0],[447.0],[79.0],[82.0],[242.0],[149.0],[453.0],[240.0],[15.0],[117.0],[82.0],[69.0],[452.0],[352.0],[267.0],[299.0],[453.0],[299.0],[69.0],[235.0],[69.0],[82.0],[94.0],[124.0],[113.0],[277.0],[277.0],[453.0],[149.0],[119.0],[47.0],[94.0],[249.0],[8.0],[96.0],[102.0],[459.0],[432.0],[96.0],[375.0],[79.0],[306.0],[459.0],[493.0],[453.0],[69.0],[442.0],[148.0],[251.0],[277.0],[453.0],[172.0],[277.0],[249.0],[15.0],[277.0],[148.0],[172.0],[82.0],[375.0],[277.0],[100.0],[453.0],[47.0],[172.0],[119.0],[102.0],[453.0],[148.0],[8.0],[113.0],[113.0],[360.0],[196.0],[375.0],[277.0],[82.0],[360.0],[96.0],[149.0],[102.0],[236.0]
31,[453.0],[79.0],[179.0],[8.0],[452.0],[432.0],[106.0],[299.0],[102.0],[375.0],[79.0],[69.0],[267.0],[15.0],[236.0],[113.0],[149.0],[149.0],[82.0],[15.0],[267.0],[192.0],[375.0],[113.0],[113.0],[249.0],[113.0],[79.0],[102.0],[100.0],[116.0],[79.0],[148.0],[375.0],[372.0],[102.0],[100.0],[96.0],[96.0],[249.0],[375.0],[251.0],[117.0],[149.0],[249.0],[117.0],[242.0],[459.0],[106.0],[117.0],[277.0],[375.0],[235.0],[242.0],[100.0],[249.0],[493.0],[113.0],[236.0],[459.0],[69.0],[69.0],[82.0],[149.0],[117.0],[318.0],[113.0],[100.0],[249.0],[47.0],[148.0],[100.0],[113.0],[267.0],[69.0],[192.0],[69.0],[161.0],[79.0],[249.0],[69.0],[453.0],[100.0],[277.0],[277.0],[196.0],[149.0],[82.0],[69.0],[106.0],[8.0],[8.0],[249.0],[119.0],[79.0],[113.0],[15.0],[15.0],[242.0],[445.0]
32,[69.0],[82.0],[106.0],[96.0],[79.0],[113.0],[235.0],[453.0],[453.0],[102.0],[100.0],[447.0],[242.0],[69.0],[161.0],[106.0],[453.0],[299.0],[113.0],[79.0],[94.0],[459.0],[69.0],[375.0],[15.0],[106.0],[47.0],[249.0],[375.0],[113.0],[79.0],[100.0],[196.0],[102.0],[299.0],[47.0],[236.0],[8.0],[161.0],[16.0],[113.0],[96.0],[249.0],[79.0],[149.0],[232.0],[236.0],[8.0],[102.0],[453.0],[96.0],[251.0],[47.0],[79.0],[113.0],[69.0],[242.0],[149.0],[439.0],[407.0],[96.0],[15.0],[100.0],[82.0],[277.0],[102.0],[69.0],[439.0],[47.0],[238.0],[102.0],[116.0],[299.0],[236.0],[251.0],[82.0],[100.0],[459.0],[447.0],[447.0],[96.0],[235.0],[113.0],[106.0],[47.0],[148.0],[470.0],[447.0],[360.0],[69.0],[47.0],[453.0],[251.0],[299.0],[100.0],[249.0],[375.0],[79.0],[79.0],[375.0]
33,[15.0],[8.0],[453.0],[407.0],[249.0],[235.0],[407.0],[79.0],[470.0],[493.0],[15.0],[15.0],[82.0],[96.0],[96.0],[16.0],[235.0],[102.0],[149.0],[493.0],[119.0],[69.0],[459.0],[8.0],[249.0],[453.0],[96.0],[452.0],[79.0],[96.0],[115.0],[277.0],[453.0],[79.0],[69.0],[375.0],[96.0],[267.0],[196.0],[110.0],[100.0],[407.0],[47.0],[102.0],[299.0],[100.0],[69.0],[432.0],[242.0],[439.0],[15.0],[69.0],[459.0],[236.0],[434.0],[452.0],[47.0],[251.0],[251.0],[318.0],[352.0],[447.0],[96.0],[102.0],[100.0],[235.0],[82.0],[407.0],[360.0],[82.0],[79.0],[79.0],[47.0],[96.0],[117.0],[69.0],[94.0],[113.0],[251.0],[493.0],[251.0],[236.0],[8.0],[242.0],[236.0],[96.0],[102.0],[236.0],[453.0],[249.0],[96.0],[82.0],[113.0],[439.0],[447.0],[96.0],[8.0],[277.0],[447.0],[79.0]
34,[96.0],[100.0],[16.0],[113.0],[235.0],[299.0],[196.0],[375.0],[498.0],[47.0],[69.0],[149.0],[447.0],[8.0],[69.0],[100.0],[79.0],[453.0],[16.0],[96.0],[148.0],[236.0],[251.0],[251.0],[96.0],[235.0],[236.0],[235.0],[352.0],[82.0],[299.0],[224.0],[294.0],[119.0],[82.0],[79.0],[8.0],[82.0],[459.0],[96.0],[249.0],[235.0],[94.0],[96.0],[372.0],[459.0],[100.0],[82.0],[148.0],[69.0],[267.0],[249.0],[113.0],[453.0],[453.0],[15.0],[447.0],[102.0],[375.0],[8.0],[196.0],[196.0],[47.0],[106.0],[94.0],[432.0],[149.0],[96.0],[113.0],[100.0],[447.0],[15.0],[96.0],[69.0],[447.0],[47.0],[360.0],[69.0],[82.0],[69.0],[82.0],[82.0],[447.0],[100.0],[238.0],[82.0],[277.0],[242.0],[224.0],[452.0],[236.0],[47.0],[407.0],[79.0],[115.0],[100.0],[149.0],[100.0],[277.0],[442.0]
35,[148.0],[96.0],[352.0],[251.0],[96.0],[47.0],[277.0],[242.0],[251.0],[447.0],[96.0],[113.0],[69.0],[453.0],[102.0],[439.0],[192.0],[251.0],[493.0],[235.0],[100.0],[251.0],[447.0],[96.0],[79.0],[79.0],[242.0],[432.0],[235.0],[242.0],[249.0],[106.0],[8.0],[2.0],[100.0],[224.0],[47.0],[100.0],[439.0],[100.0],[432.0],[8.0],[79.0],[15.0],[82.0],[447.0],[96.0],[69.0],[96.0],[100.0],[79.0],[149.0],[432.0],[47.0],[151.0],[439.0],[235.0],[432.0],[407.0],[235.0],[453.0],[8.0],[8.0],[113.0],[69.0],[459.0],[447.0],[113.0],[100.0],[8.0],[493.0],[96.0],[82.0],[196.0],[383.0],[452.0],[149.0],[96.0],[8.0],[15.0],[113.0],[306.0],[407.0],[267.0],[100.0],[235.0],[106.0],[445.0],[439.0],[459.0],[235.0],[236.0],[69.0],[100.0],[236.0],[69.0],[100.0],[96.0],[459.0],[119.0]
36,[442.0],[69.0],[117.0],[459.0],[8.0],[453.0],[94.0],[100.0],[482.0],[459.0],[242.0],[79.0],[96.0],[196.0],[82.0],[453.0],[8.0],[96.0],[96.0],[459.0],[15.0],[96.0],[113.0],[407.0],[47.0],[100.0],[82.0],[459.0],[106.0],[102.0],[306.0],[69.0],[79.0],[82.0],[96.0],[235.0],[453.0],[447.0],[453.0],[235.0],[459.0],[79.0],[100.0],[2.0],[100.0],[16.0],[8.0],[149.0],[151.0],[82.0],[447.0],[432.0],[82.0],[82.0],[96.0],[459.0],[79.0],[82.0],[447.0],[79.0],[442.0],[96.0],[459.0],[236.0],[249.0],[447.0],[148.0],[459.0],[294.0],[69.0],[15.0],[110.0],[242.0],[452.0],[375.0],[442.0],[224.0],[251.0],[149.0],[113.0],[110.0],[69.0],[251.0],[79.0],[79.0],[459.0],[16.0],[47.0],[82.0],[15.0],[100.0],[96.0],[453.0],[8.0],[69.0],[267.0],[119.0],[249.0],[47.0],[8.0]
37,[459.0],[115.0],[232.0],[365.0],[116.0],[148.0],[383.0],[94.0],[365.0],[235.0],[106.0],[106.0],[110.0],[106.0],[251.0],[69.0],[432.0],[224.0],[100.0],[236.0],[8.0],[161.0],[82.0],[459.0],[235.0],[267.0],[459.0],[69.0],[47.0],[149.0],[407.0],[442.0],[47.0],[96.0],[267.0],[106.0],[106.0],[79.0],[94.0],[113.0],[470.0],[299.0],[82.0],[8.0],[69.0],[352.0],[82.0],[113.0],[196.0],[96.0],[375.0],[383.0],[100.0],[299.0],[251.0],[47.0],[113.0],[8.0],[113.0],[453.0],[149.0],[148.0],[148.0],[453.0],[47.0],[113.0],[100.0],[447.0],[299.0],[161.0],[439.0],[405.0],[151.0],[235.0],[2.0],[235.0],[453.0],[110.0],[69.0],[96.0],[106.0],[242.0],[238.0],[452.0],[15.0],[493.0],[235.0],[79.0],[16.0],[96.0],[149.0],[151.0],[459.0],[82.0],[439.0],[15.0],[407.0],[113.0],[82.0],[82.0]
38,[407.0],[15.0],[96.0],[236.0],[16.0],[442.0],[459.0],[267.0],[113.0],[96.0],[442.0],[235.0],[251.0],[235.0],[106.0],[459.0],[82.0],[113.0],[8.0],[8.0],[459.0],[115.0],[277.0],[69.0],[299.0],[82.0],[447.0],[447.0],[453.0],[16.0],[113.0],[15.0],[235.0],[179.0],[352.0],[196.0],[79.0],[110.0],[16.0],[106.0],[15.0],[115.0],[8.0],[69.0],[453.0],[119.0],[459.0],[251.0],[453.0],[459.0],[242.0],[235.0],[69.0],[249.0],[407.0],[96.0],[106.0],[192.0],[149.0],[352.0],[106.0],[79.0],[161.0],[235.0],[113.0],[251.0],[439.0],[16.0],[79.0],[452.0],[238.0],[453.0],[352.0],[459.0],[8.0],[459.0],[432.0],[318.0],[432.0],[161.0],[179.0],[299.0],[432.0],[447.0],[439.0],[47.0],[2.0],[452.0],[299.0],[16.0],[453.0],[235.0],[82.0],[96.0],[277.0],[453.0],[79.0],[447.0],[113.0],[16.0]
39,[447.0],[306.0],[151.0],[432.0],[82.0],[79.0],[439.0],[113.0],[58.0],[113.0],[82.0],[224.0],[113.0],[352.0],[79.0],[277.0],[459.0],[15.0],[69.0],[16.0],[96.0],[447.0],[442.0],[82.0],[148.0],[432.0],[79.0],[113.0],[459.0],[192.0],[69.0],[96.0],[224.0],[459.0],[242.0],[96.0],[235.0],[242.0],[235.0],[151.0],[179.0],[352.0],[116.0],[148.0],[447.0],[179.0],[453.0],[299.0],[459.0],[8.0],[459.0],[447.0],[161.0],[100.0],[352.0],[8.0],[453.0],[383.0],[69.0],[439.0],[232.0],[299.0],[447.0],[79.0],[375.0],[365.0],[161.0],[452.0],[117.0],[306.0],[16.0],[299.0],[251.0],[47.0],[110.0],[148.0],[8.0],[117.0],[439.0],[110.0],[447.0],[113.0],[151.0],[8.0],[69.0],[393.0],[383.0],[52.0],[352.0],[235.0],[106.0],[442.0],[8.0],[407.0],[281.0],[459.0],[299.0],[82.0],[299.0],[96.0]
40,[79.0],[148.0],[196.0],[69.0],[113.0],[15.0],[251.0],[69.0],[407.0],[82.0],[352.0],[432.0],[405.0],[79.0],[447.0],[365.0],[439.0],[151.0],[15.0],[116.0],[69.0],[452.0],[96.0],[242.0],[82.0],[405.0],[8.0],[251.0],[96.0],[79.0],[2.0],[459.0],[432.0],[452.0],[447.0],[151.0],[113.0],[318.0],[452.0],[447.0],[96.0],[439.0],[240.0],[82.0],[79.0],[106.0],[79.0],[26.0],[439.0],[47.0],[352.0],[459.0],[453.0],[113.0],[196.0],[116.0],[82.0],[224.0],[100.0],[96.0],[79.0],[439.0],[113.0],[8.0],[15.0],[94.0],[79.0],[161.0],[350.0],[432.0],[318.0],[240.0],[447.0],[439.0],[453.0],[96.0],[235.0],[442.0],[148.0],[235.0],[235.0],[110.0],[352.0],[15.0],[96.0],[192.0],[224.0],[96.0],[318.0],[8.0],[79.0],[79.0],[100.0],[453.0],[251.0],[196.0],[439.0],[151.0],[69.0],[251.0]
41,[235.0],[439.0],[439.0],[82.0],[251.0],[447.0],[447.0],[96.0],[79.0],[251.0],[16.0],[442.0],[16.0],[407.0],[452.0],[96.0],[69.0],[36.0],[453.0],[442.0],[452.0],[15.0],[110.0],[306.0],[405.0],[113.0],[235.0],[15.0],[8.0],[447.0],[432.0],[383.0],[442.0],[294.0],[459.0],[452.0],[161.0],[432.0],[447.0],[15.0],[452.0],[116.0],[151.0],[192.0],[15.0],[294.0],[161.0],[407.0],[16.0],[192.0],[69.0],[82.0],[94.0],[96.0],[439.0],[82.0],[69.0],[294.0],[82.0],[117.0],[15.0],[365.0],[235.0],[407.0],[299.0],[294.0],[106.0],[224.0],[459.0],[459.0],[294.0],[196.0],[459.0],[453.0],[407.0],[365.0],[148.0],[452.0],[235.0],[16.0],[79.0],[251.0],[15.0],[96.0],[452.0],[251.0],[439.0],[235.0],[294.0],[350.0],[69.0],[299.0],[96.0],[235.0],[96.0],[439.0],[432.0],[407.0],[251.0],[439.0]
42,[452.0],[16.0],[434.0],[116.0],[151.0],[459.0],[148.0],[15.0],[110.0],[192.0],[459.0],[82.0],[407.0],[306.0],[439.0],[196.0],[352.0],[2.0],[459.0],[69.0],[16.0],[110.0],[179.0],[196.0],[306.0],[459.0],[442.0],[442.0],[2.0],[452.0],[82.0],[365.0],[452.0],[407.0],[16.0],[161.0],[459.0],[459.0],[407.0],[439.0],[306.0],[16.0],[352.0],[459.0],[106.0],[196.0],[235.0],[294.0],[299.0],[235.0],[196.0],[439.0],[79.0],[69.0],[94.0],[251.0],[459.0],[459.0],[96.0],[110.0],[148.0],[459.0],[149.0],[196.0],[383.0],[161.0],[453.0],[434.0],[179.0],[113.0],[82.0],[232.0],[442.0],[299.0],[294.0],[161.0],[459.0],[306.0],[299.0],[299.0],[442.0],[294.0],[16.0],[110.0],[459.0],[224.0],[407.0],[318.0],[459.0],[196.0],[113.0],[161.0],[47.0],[16.0],[117.0],[432.0],[82.0],[352.0],[96.0],[69.0]
43,[8.0],[116.0],[224.0],[294.0],[306.0],[100.0],[161.0],[459.0],[224.0],[439.0],[453.0],[192.0],[306.0],[82.0],[459.0],[161.0],[294.0],[8.0],[439.0],[2.0],[224.0],[439.0],[235.0],[106.0],[16.0],[224.0],[192.0],[232.0],[196.0],[294.0],[439.0],[251.0],[192.0],[69.0],[113.0],[439.0],[447.0],[228.0],[110.0],[179.0],[407.0],[100.0],[192.0],[447.0],[352.0],[482.0],[442.0],[447.0],[117.0],[79.0],[106.0],[16.0],[148.0],[407.0],[52.0],[352.0],[439.0],[179.0],[179.0],[205.0],[294.0],[179.0],[432.0],[94.0],[439.0],[232.0],[235.0],[106.0],[224.0],[15.0],[352.0],[151.0],[235.0],[79.0],[196.0],[2.0],[439.0],[179.0],[453.0],[439.0],[242.0],[151.0],[388.0],[69.0],[318.0],[16.0],[498.0],[151.0],[447.0],[299.0],[82.0],[452.0],[352.0],[352.0],[52.0],[82.0],[179.0],[453.0],[117.0],[352.0]
44,[224.0],[110.0],[281.0],[161.0],[117.0],[96.0],[294.0],[442.0],[439.0],[16.0],[318.0],[16.0],[115.0],[439.0],[16.0],[352.0],[196.0],[161.0],[432.0],[82.0],[442.0],[16.0],[196.0],[352.0],[459.0],[16.0],[16.0],[16.0],[161.0],[15.0],[110.0],[36.0],[110.0],[352.0],[224.0],[148.0],[493.0],[439.0],[179.0],[196.0],[187.0],[365.0],[294.0],[251.0],[439.0],[79.0],[106.0],[79.0],[224.0],[447.0],[498.0],[299.0],[439.0],[459.0],[115.0],[235.0],[148.0],[447.0],[459.0],[179.0],[179.0],[318.0],[383.0],[365.0],[110.0],[79.0],[224.0],[2.0],[439.0],[442.0],[179.0],[439.0],[79.0],[318.0],[224.0],[79.0],[383.0],[116.0],[407.0],[224.0],[196.0],[115.0],[106.0],[196.0],[82.0],[442.0],[196.0],[113.0],[434.0],[79.0],[447.0],[306.0],[161.0],[151.0],[113.0],[352.0],[148.0],[294.0],[352.0],[117.0]
45,[2.0],[251.0],[299.0],[318.0],[439.0],[407.0],[179.0],[352.0],[318.0],[365.0],[439.0],[459.0],[151.0],[2.0],[192.0],[79.0],[420.0],[459.0],[148.0],[432.0],[407.0],[318.0],[106.0],[16.0],[442.0],[318.0],[365.0],[352.0],[294.0],[459.0],[8.0],[294.0],[407.0],[447.0],[432.0],[318.0],[196.0],[352.0],[318.0],[453.0],[82.0],[179.0],[459.0],[407.0],[235.0],[439.0],[318.0],[148.0],[113.0],[442.0],[442.0],[352.0],[117.0],[452.0],[228.0],[79.0],[432.0],[196.0],[94.0],[365.0],[2.0],[407.0],[251.0],[294.0],[420.0],[352.0],[96.0],[383.0],[318.0],[16.0],[116.0],[148.0],[365.0],[393.0],[299.0],[94.0],[299.0],[294.0],[196.0],[318.0],[299.0],[432.0],[365.0],[232.0],[179.0],[294.0],[8.0],[432.0],[196.0],[439.0],[161.0],[15.0],[447.0],[251.0],[453.0],[151.0],[453.0],[459.0],[439.0],[459.0]
46,[432.0],[407.0],[498.0],[452.0],[459.0],[224.0],[365.0],[447.0],[16.0],[151.0],[151.0],[148.0],[15.0],[110.0],[294.0],[115.0],[179.0],[294.0],[318.0],[365.0],[113.0],[151.0],[498.0],[442.0],[318.0],[393.0],[117.0],[96.0],[365.0],[405.0],[447.0],[161.0],[365.0],[196.0],[8.0],[16.0],[439.0],[106.0],[82.0],[281.0],[393.0],[110.0],[407.0],[113.0],[16.0],[452.0],[16.0],[2.0],[431.0],[452.0],[82.0],[179.0],[179.0],[432.0],[116.0],[442.0],[8.0],[452.0],[15.0],[299.0],[94.0],[251.0],[224.0],[192.0],[251.0],[196.0],[405.0],[294.0],[432.0],[365.0],[94.0],[117.0],[498.0],[407.0],[52.0],[15.0],[200.0],[498.0],[224.0],[452.0],[148.0],[365.0],[431.0],[439.0],[116.0],[238.0],[365.0],[365.0],[452.0],[116.0],[294.0],[16.0],[79.0],[94.0],[299.0],[447.0],[94.0],[16.0],[151.0],[161.0]
47,[439.0],[294.0],[442.0],[79.0],[179.0],[439.0],[200.0],[196.0],[232.0],[432.0],[299.0],[439.0],[106.0],[179.0],[407.0],[94.0],[452.0],[447.0],[407.0],[179.0],[232.0],[106.0],[407.0],[151.0],[452.0],[352.0],[352.0],[365.0],[148.0],[482.0],[16.0],[113.0],[113.0],[117.0],[151.0],[365.0],[16.0],[365.0],[294.0],[383.0],[2.0],[294.0],[196.0],[432.0],[192.0],[224.0],[352.0],[442.0],[251.0],[161.0],[251.0],[116.0],[299.0],[318.0],[294.0],[192.0],[318.0],[161.0],[452.0],[200.0],[365.0],[294.0],[442.0],[251.0],[161.0],[179.0],[318.0],[365.0],[15.0],[148.0],[407.0],[179.0],[294.0],[251.0],[439.0],[318.0],[447.0],[365.0],[113.0],[151.0],[432.0],[442.0],[110.0],[117.0],[294.0],[352.0],[294.0],[110.0],[161.0],[352.0],[94.0],[439.0],[439.0],[365.0],[16.0],[294.0],[196.0],[2.0],[15.0],[365.0]
48,[318.0],[318.0],[383.0],[94.0],[365.0],[434.0],[299.0],[161.0],[15.0],[352.0],[294.0],[251.0],[318.0],[16.0],[224.0],[294.0],[15.0],[16.0],[179.0],[318.0],[251.0],[179.0],[306.0],[192.0],[294.0],[179.0],[94.0],[179.0],[151.0],[442.0],[148.0],[498.0],[431.0],[94.0],[498.0],[15.0],[15.0],[151.0],[148.0],[432.0],[110.0],[318.0],[452.0],[365.0],[442.0],[407.0],[294.0],[452.0],[447.0],[148.0],[116.0],[79.0],[365.0],[439.0],[452.0],[365.0],[16.0],[148.0],[192.0],[442.0],[16.0],[352.0],[299.0],[179.0],[294.0],[299.0],[16.0],[110.0],[151.0],[151.0],[196.0],[306.0],[407.0],[148.0],[16.0],[224.0],[179.0],[196.0],[94.0],[432.0],[151.0],[16.0],[196.0],[224.0],[148.0],[161.0],[110.0],[442.0],[2.0],[407.0],[352.0],[106.0],[299.0],[388.0],[15.0],[405.0],[294.0],[117.0],[365.0],[196.0]
49,[383.0],[151.0],[2.0],[306.0],[148.0],[452.0],[110.0],[151.0],[94.0],[407.0],[407.0],[318.0],[294.0],[452.0],[115.0],[388.0],[318.0],[452.0],[294.0],[110.0],[432.0],[196.0],[452.0],[294.0],[224.0],[299.0],[318.0],[106.0],[16.0],[224.0],[106.0],[196.0],[251.0],[161.0],[196.0],[94.0],[110.0],[482.0],[151.0],[117.0],[405.0],[383.0],[306.0],[294.0],[110.0],[94.0],[365.0],[106.0],[498.0],[294.0],[113.0],[2.0],[294.0],[15.0],[224.0],[16.0],[117.0],[434.0],[16.0],[15.0],[113.0],[116.0],[16.0],[110.0],[151.0],[439.0],[110.0],[179.0],[251.0],[318.0],[110.0],[52.0],[453.0],[94.0],[365.0],[439.0],[2.0],[281.0],[16.0],[281.0],[365.0],[318.0],[405.0],[432.0],[117.0],[383.0],[306.0],[117.0],[393.0],[2.0],[16.0],[113.0],[15.0],[318.0],[411.0],[318.0],[151.0],[224.0],[432.0],[432.0]
50,[365.0],[452.0],[447.0],[2.0],[432.0],[192.0],[431.0],[232.0],[431.0],[318.0],[148.0],[294.0],[365.0],[192.0],[52.0],[420.0],[16.0],[498.0],[420.0],[294.0],[294.0],[393.0],[151.0],[15.0],[432.0],[350.0],[151.0],[196.0],[442.0],[251.0],[318.0],[434.0],[94.0],[151.0],[407.0],[2.0],[192.0],[251.0],[200.0],[387.0],[365.0],[161.0],[179.0],[179.0],[365.0],[434.0],[179.0],[16.0],[407.0],[365.0],[407.0],[294.0],[498.0],[151.0],[161.0],[106.0],[365.0],[2.0],[224.0],[383.0],[407.0],[434.0],[452.0],[439.0],[148.0],[224.0],[407.0],[318.0],[352.0],[106.0],[453.0],[16.0],[196.0],[151.0],[352.0],[179.0],[15.0],[94.0],[2.0],[2.0],[318.0],[52.0],[207.0],[281.0],[442.0],[405.0],[15.0],[179.0],[148.0],[179.0],[442.0],[2.0],[452.0],[110.0],[442.0],[161.0],[388.0],[439.0],[318.0],[452.0]
