Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[332.0],[193.0],[224.0],[439.0],[441.0],[17.0],[445.0],[92.0],[172.0],[224.0],[307.0],[407.0],[224.0],[360.0],[350.0],[276.0],[100.0],[113.0],[115.0],[200.0],[85.0],[276.0],[45.0],[125.0],[359.0],[242.0],[266.0],[279.0],[471.0],[100.0],[372.0],[174.0],[118.0],[441.0],[69.0],[207.0],[100.0],[276.0],[498.0],[447.0],[496.0],[102.0],[358.0],[266.0],[15.0],[116.0],[119.0],[52.0],[487.0],[352.0],[422.0],[377.0],[102.0],[88.0],[89.0],[445.0],[124.0],[354.0],[452.0],[84.0],[360.0],[333.0],[430.0],[407.0],[42.0],[148.0],[126.0],[465.0],[36.0],[281.0],[124.0],[94.0],[390.0],[266.0],[493.0],[161.0],[370.0],[150.0],[453.0],[175.0],[28.0],[189.0],[46.0],[35.0],[210.0],[115.0],[383.0],[115.0],[119.0],[104.0],[281.0],[110.0],[276.0],[235.0],[243.0],[38.0],[299.0],[97.0],[267.0],[88.0]
26,[169.0],[415.0],[487.0],[146.0],[117.0],[193.0],[442.0],[80.0],[178.0],[70.0],[167.0],[179.0],[236.0],[407.0],[52.0],[89.0],[80.0],[17.0],[282.0],[398.0],[388.0],[281.0],[179.0],[56.0],[197.0],[119.0],[0.0],[434.0],[453.0],[188.0],[494.0],[69.0],[17.0],[411.0],[42.0],[15.0],[146.0],[107.0],[332.0],[107.0],[386.0],[316.0],[310.0],[452.0],[403.0],[117.0],[46.0],[398.0],[89.0],[89.0],[388.0],[89.0],[80.0],[86.0],[498.0],[85.0],[419.0],[434.0],[247.0],[155.0],[2.0],[196.0],[213.0],[498.0],[52.0],[96.0],[42.0],[52.0],[400.0],[439.0],[79.0],[284.0],[441.0],[442.0],[178.0],[115.0],[117.0],[307.0],[25.0],[89.0],[442.0],[405.0],[196.0],[124.0],[313.0],[365.0],[193.0],[80.0],[102.0],[154.0],[2.0],[340.0],[487.0],[349.0],[189.0],[119.0],[461.0],[468.0],[28.0],[466.0]
27,[352.0],[432.0],[448.0],[36.0],[47.0],[154.0],[80.0],[266.0],[26.0],[96.0],[306.0],[161.0],[240.0],[377.0],[432.0],[193.0],[124.0],[242.0],[258.0],[42.0],[386.0],[459.0],[453.0],[279.0],[320.0],[36.0],[276.0],[441.0],[15.0],[251.0],[146.0],[485.0],[282.0],[96.0],[110.0],[276.0],[224.0],[359.0],[92.0],[365.0],[225.0],[103.0],[301.0],[407.0],[225.0],[378.0],[496.0],[305.0],[80.0],[124.0],[442.0],[86.0],[119.0],[359.0],[359.0],[172.0],[36.0],[232.0],[276.0],[124.0],[193.0],[8.0],[383.0],[313.0],[390.0],[209.0],[80.0],[313.0],[148.0],[28.0],[224.0],[2.0],[113.0],[189.0],[420.0],[465.0],[33.0],[124.0],[196.0],[390.0],[137.0],[102.0],[479.0],[189.0],[155.0],[89.0],[47.0],[45.0],[89.0],[393.0],[52.0],[8.0],[146.0],[224.0],[276.0],[191.0],[149.0],[367.0],[498.0],[352.0]
28,[295.0],[442.0],[12.0],[89.0],[232.0],[301.0],[113.0],[8.0],[69.0],[485.0],[115.0],[69.0],[80.0],[365.0],[210.0],[146.0],[441.0],[146.0],[33.0],[251.0],[115.0],[485.0],[82.0],[115.0],[58.0],[52.0],[36.0],[107.0],[375.0],[242.0],[148.0],[224.0],[26.0],[89.0],[150.0],[116.0],[485.0],[124.0],[14.0],[115.0],[320.0],[161.0],[258.0],[267.0],[117.0],[150.0],[282.0],[222.0],[296.0],[424.0],[17.0],[249.0],[249.0],[17.0],[107.0],[277.0],[58.0],[82.0],[407.0],[179.0],[498.0],[146.0],[276.0],[390.0],[89.0],[398.0],[398.0],[2.0],[109.0],[189.0],[276.0],[452.0],[115.0],[276.0],[407.0],[45.0],[249.0],[193.0],[323.0],[313.0],[17.0],[85.0],[119.0],[498.0],[249.0],[107.0],[115.0],[107.0],[92.0],[415.0],[369.0],[113.0],[225.0],[441.0],[432.0],[210.0],[45.0],[436.0],[119.0],[196.0]
29,[485.0],[261.0],[89.0],[42.0],[266.0],[266.0],[267.0],[267.0],[251.0],[475.0],[482.0],[386.0],[466.0],[266.0],[58.0],[359.0],[107.0],[189.0],[113.0],[378.0],[485.0],[453.0],[191.0],[213.0],[165.0],[170.0],[126.0],[320.0],[493.0],[451.0],[459.0],[498.0],[52.0],[249.0],[462.0],[498.0],[107.0],[172.0],[301.0],[258.0],[498.0],[294.0],[420.0],[36.0],[86.0],[189.0],[199.0],[286.0],[154.0],[62.0],[481.0],[247.0],[465.0],[148.0],[115.0],[236.0],[267.0],[281.0],[320.0],[224.0],[247.0],[465.0],[193.0],[359.0],[55.0],[36.0],[496.0],[146.0],[249.0],[124.0],[126.0],[126.0],[88.0],[307.0],[383.0],[251.0],[418.0],[360.0],[88.0],[102.0],[154.0],[95.0],[264.0],[251.0],[175.0],[126.0],[320.0],[189.0],[115.0],[493.0],[341.0],[360.0],[288.0],[359.0],[224.0],[287.0],[359.0],[494.0],[113.0],[167.0]
30,[189.0],[359.0],[0.0],[453.0],[36.0],[162.0],[318.0],[388.0],[498.0],[383.0],[432.0],[126.0],[107.0],[46.0],[306.0],[432.0],[14.0],[172.0],[396.0],[407.0],[302.0],[15.0],[36.0],[227.0],[276.0],[210.0],[58.0],[224.0],[360.0],[419.0],[353.0],[288.0],[168.0],[317.0],[442.0],[196.0],[466.0],[36.0],[95.0],[220.0],[179.0],[365.0],[46.0],[150.0],[36.0],[282.0],[161.0],[448.0],[119.0],[191.0],[276.0],[107.0],[207.0],[436.0],[337.0],[196.0],[224.0],[144.0],[383.0],[36.0],[485.0],[149.0],[148.0],[196.0],[313.0],[340.0],[360.0],[113.0],[473.0],[116.0],[155.0],[119.0],[189.0],[405.0],[288.0],[61.0],[453.0],[256.0],[155.0],[163.0],[480.0],[196.0],[112.0],[8.0],[52.0],[38.0],[2.0],[313.0],[267.0],[80.0],[124.0],[36.0],[383.0],[432.0],[441.0],[72.0],[58.0],[432.0],[381.0],[0.0]
31,[398.0],[493.0],[442.0],[452.0],[485.0],[107.0],[26.0],[119.0],[485.0],[431.0],[134.0],[247.0],[390.0],[172.0],[288.0],[318.0],[485.0],[96.0],[334.0],[161.0],[459.0],[193.0],[175.0],[189.0],[119.0],[230.0],[378.0],[124.0],[247.0],[249.0],[498.0],[277.0],[161.0],[15.0],[46.0],[224.0],[352.0],[42.0],[390.0],[435.0],[459.0],[32.0],[8.0],[418.0],[273.0],[110.0],[179.0],[224.0],[384.0],[241.0],[95.0],[470.0],[238.0],[282.0],[39.0],[28.0],[196.0],[224.0],[441.0],[398.0],[388.0],[26.0],[279.0],[383.0],[452.0],[448.0],[178.0],[318.0],[110.0],[448.0],[432.0],[249.0],[375.0],[119.0],[33.0],[249.0],[381.0],[494.0],[350.0],[115.0],[446.0],[282.0],[400.0],[106.0],[110.0],[165.0],[161.0],[124.0],[302.0],[110.0],[172.0],[485.0],[80.0],[189.0],[445.0],[89.0],[354.0],[80.0],[485.0],[8.0]
32,[448.0],[78.0],[119.0],[168.0],[96.0],[146.0],[100.0],[400.0],[313.0],[465.0],[318.0],[97.0],[439.0],[359.0],[146.0],[287.0],[52.0],[352.0],[401.0],[470.0],[224.0],[104.0],[91.0],[230.0],[493.0],[113.0],[8.0],[8.0],[251.0],[267.0],[170.0],[472.0],[318.0],[498.0],[209.0],[448.0],[247.0],[383.0],[415.0],[352.0],[100.0],[44.0],[167.0],[232.0],[110.0],[359.0],[28.0],[77.0],[96.0],[15.0],[282.0],[102.0],[88.0],[36.0],[236.0],[121.0],[471.0],[33.0],[127.0],[189.0],[36.0],[12.0],[445.0],[453.0],[172.0],[110.0],[44.0],[326.0],[407.0],[466.0],[103.0],[305.0],[89.0],[440.0],[423.0],[53.0],[445.0],[369.0],[40.0],[124.0],[288.0],[119.0],[441.0],[161.0],[224.0],[400.0],[269.0],[230.0],[453.0],[459.0],[224.0],[112.0],[445.0],[266.0],[277.0],[452.0],[442.0],[213.0],[161.0],[457.0]
33,[258.0],[207.0],[323.0],[383.0],[359.0],[464.0],[189.0],[236.0],[8.0],[420.0],[445.0],[168.0],[185.0],[47.0],[124.0],[378.0],[13.0],[441.0],[82.0],[80.0],[134.0],[222.0],[171.0],[17.0],[154.0],[314.0],[417.0],[276.0],[320.0],[460.0],[266.0],[47.0],[116.0],[52.0],[101.0],[232.0],[46.0],[92.0],[96.0],[85.0],[172.0],[124.0],[247.0],[238.0],[320.0],[58.0],[15.0],[249.0],[53.0],[210.0],[498.0],[194.0],[445.0],[494.0],[116.0],[119.0],[383.0],[442.0],[496.0],[377.0],[52.0],[224.0],[282.0],[242.0],[249.0],[47.0],[459.0],[53.0],[224.0],[15.0],[466.0],[86.0],[46.0],[113.0],[320.0],[466.0],[80.0],[340.0],[232.0],[398.0],[386.0],[240.0],[155.0],[207.0],[498.0],[189.0],[224.0],[365.0],[83.0],[451.0],[146.0],[28.0],[36.0],[149.0],[100.0],[134.0],[46.0],[276.0],[196.0],[39.0]
34,[391.0],[295.0],[189.0],[377.0],[155.0],[282.0],[97.0],[58.0],[416.0],[286.0],[388.0],[89.0],[58.0],[267.0],[150.0],[466.0],[470.0],[350.0],[116.0],[115.0],[419.0],[411.0],[94.0],[80.0],[432.0],[320.0],[47.0],[50.0],[14.0],[124.0],[383.0],[279.0],[117.0],[224.0],[459.0],[247.0],[493.0],[58.0],[15.0],[485.0],[352.0],[466.0],[39.0],[203.0],[266.0],[247.0],[92.0],[89.0],[440.0],[276.0],[80.0],[398.0],[432.0],[350.0],[485.0],[110.0],[276.0],[377.0],[456.0],[115.0],[305.0],[47.0],[149.0],[107.0],[15.0],[59.0],[36.0],[429.0],[445.0],[445.0],[498.0],[110.0],[236.0],[299.0],[418.0],[439.0],[319.0],[100.0],[17.0],[452.0],[276.0],[110.0],[126.0],[434.0],[96.0],[224.0],[247.0],[14.0],[247.0],[124.0],[470.0],[475.0],[266.0],[185.0],[498.0],[154.0],[124.0],[52.0],[482.0],[498.0]
35,[111.0],[110.0],[313.0],[365.0],[432.0],[422.0],[342.0],[441.0],[269.0],[63.0],[267.0],[277.0],[426.0],[193.0],[465.0],[445.0],[158.0],[2.0],[340.0],[485.0],[267.0],[189.0],[384.0],[269.0],[196.0],[100.0],[69.0],[498.0],[52.0],[378.0],[288.0],[20.0],[412.0],[119.0],[17.0],[25.0],[359.0],[432.0],[32.0],[66.0],[37.0],[448.0],[73.0],[453.0],[172.0],[119.0],[40.0],[14.0],[155.0],[189.0],[149.0],[383.0],[117.0],[170.0],[17.0],[301.0],[20.0],[277.0],[80.0],[167.0],[110.0],[209.0],[225.0],[420.0],[80.0],[288.0],[39.0],[102.0],[100.0],[422.0],[106.0],[282.0],[266.0],[485.0],[134.0],[149.0],[240.0],[247.0],[442.0],[170.0],[107.0],[320.0],[224.0],[351.0],[92.0],[465.0],[251.0],[393.0],[26.0],[432.0],[53.0],[258.0],[186.0],[448.0],[107.0],[320.0],[448.0],[236.0],[420.0],[113.0]
36,[498.0],[430.0],[115.0],[80.0],[360.0],[498.0],[110.0],[2.0],[318.0],[308.0],[379.0],[214.0],[167.0],[100.0],[470.0],[354.0],[453.0],[79.0],[409.0],[36.0],[107.0],[269.0],[15.0],[149.0],[423.0],[276.0],[373.0],[100.0],[420.0],[80.0],[453.0],[15.0],[354.0],[124.0],[276.0],[89.0],[354.0],[193.0],[305.0],[134.0],[247.0],[249.0],[445.0],[47.0],[116.0],[230.0],[431.0],[185.0],[372.0],[488.0],[283.0],[200.0],[167.0],[224.0],[80.0],[352.0],[466.0],[166.0],[261.0],[479.0],[459.0],[212.0],[178.0],[89.0],[105.0],[100.0],[407.0],[148.0],[498.0],[47.0],[319.0],[485.0],[155.0],[437.0],[36.0],[124.0],[149.0],[445.0],[247.0],[383.0],[47.0],[434.0],[318.0],[372.0],[434.0],[318.0],[386.0],[470.0],[420.0],[359.0],[313.0],[80.0],[282.0],[439.0],[340.0],[15.0],[154.0],[78.0],[304.0],[439.0]
37,[102.0],[196.0],[107.0],[259.0],[189.0],[453.0],[85.0],[402.0],[282.0],[242.0],[228.0],[87.0],[452.0],[209.0],[60.0],[170.0],[240.0],[494.0],[80.0],[47.0],[477.0],[188.0],[165.0],[236.0],[79.0],[126.0],[107.0],[470.0],[285.0],[466.0],[119.0],[97.0],[148.0],[207.0],[21.0],[386.0],[429.0],[200.0],[465.0],[3.0],[359.0],[276.0],[431.0],[8.0],[288.0],[224.0],[124.0],[189.0],[418.0],[17.0],[313.0],[119.0],[196.0],[63.0],[224.0],[17.0],[398.0],[466.0],[267.0],[453.0],[442.0],[434.0],[115.0],[197.0],[398.0],[407.0],[161.0],[459.0],[360.0],[386.0],[116.0],[240.0],[224.0],[193.0],[445.0],[106.0],[44.0],[320.0],[276.0],[350.0],[341.0],[453.0],[16.0],[97.0],[82.0],[453.0],[439.0],[318.0],[155.0],[151.0],[119.0],[282.0],[498.0],[249.0],[117.0],[196.0],[386.0],[21.0],[277.0],[150.0]
38,[251.0],[383.0],[15.0],[8.0],[435.0],[251.0],[390.0],[386.0],[58.0],[231.0],[370.0],[365.0],[398.0],[374.0],[313.0],[453.0],[110.0],[307.0],[97.0],[106.0],[456.0],[146.0],[465.0],[225.0],[86.0],[60.0],[32.0],[245.0],[36.0],[103.0],[155.0],[386.0],[383.0],[482.0],[266.0],[154.0],[313.0],[450.0],[149.0],[248.0],[17.0],[429.0],[117.0],[135.0],[388.0],[196.0],[148.0],[113.0],[224.0],[96.0],[96.0],[97.0],[98.0],[276.0],[434.0],[439.0],[442.0],[117.0],[113.0],[191.0],[107.0],[200.0],[399.0],[457.0],[12.0],[189.0],[281.0],[205.0],[336.0],[350.0],[485.0],[445.0],[440.0],[80.0],[358.0],[375.0],[213.0],[113.0],[462.0],[66.0],[223.0],[445.0],[370.0],[485.0],[390.0],[292.0],[466.0],[375.0],[258.0],[155.0],[107.0],[209.0],[187.0],[407.0],[236.0],[110.0],[51.0],[100.0],[94.0],[224.0]
39,[172.0],[242.0],[299.0],[499.0],[224.0],[97.0],[83.0],[360.0],[63.0],[79.0],[320.0],[224.0],[85.0],[435.0],[230.0],[277.0],[359.0],[267.0],[276.0],[96.0],[193.0],[448.0],[117.0],[276.0],[230.0],[431.0],[117.0],[439.0],[432.0],[129.0],[193.0],[447.0],[224.0],[134.0],[386.0],[205.0],[266.0],[466.0],[124.0],[399.0],[277.0],[126.0],[189.0],[209.0],[58.0],[288.0],[198.0],[200.0],[248.0],[439.0],[46.0],[266.0],[47.0],[267.0],[46.0],[193.0],[115.0],[170.0],[100.0],[378.0],[224.0],[357.0],[241.0],[236.0],[17.0],[119.0],[313.0],[297.0],[267.0],[400.0],[117.0],[12.0],[277.0],[53.0],[115.0],[110.0],[266.0],[126.0],[266.0],[249.0],[318.0],[276.0],[230.0],[313.0],[236.0],[119.0],[127.0],[52.0],[407.0],[189.0],[420.0],[124.0],[134.0],[161.0],[365.0],[199.0],[33.0],[102.0],[200.0],[187.0]
40,[94.0],[498.0],[377.0],[495.0],[55.0],[58.0],[448.0],[320.0],[288.0],[150.0],[117.0],[213.0],[117.0],[453.0],[88.0],[80.0],[148.0],[224.0],[224.0],[282.0],[154.0],[126.0],[134.0],[151.0],[298.0],[224.0],[175.0],[14.0],[107.0],[210.0],[352.0],[193.0],[82.0],[277.0],[457.0],[94.0],[15.0],[155.0],[398.0],[30.0],[400.0],[236.0],[170.0],[276.0],[435.0],[407.0],[306.0],[251.0],[15.0],[378.0],[200.0],[2.0],[16.0],[288.0],[100.0],[493.0],[107.0],[175.0],[45.0],[14.0],[439.0],[449.0],[498.0],[17.0],[21.0],[161.0],[224.0],[230.0],[433.0],[80.0],[112.0],[266.0],[100.0],[91.0],[304.0],[445.0],[17.0],[33.0],[282.0],[189.0],[40.0],[498.0],[15.0],[109.0],[113.0],[110.0],[56.0],[340.0],[113.0],[266.0],[498.0],[97.0],[441.0],[306.0],[32.0],[266.0],[224.0],[9.0],[453.0],[10.0]
41,[453.0],[186.0],[415.0],[224.0],[247.0],[2.0],[282.0],[453.0],[97.0],[110.0],[363.0],[14.0],[359.0],[493.0],[363.0],[148.0],[251.0],[276.0],[370.0],[172.0],[230.0],[35.0],[409.0],[161.0],[340.0],[493.0],[272.0],[97.0],[459.0],[155.0],[224.0],[134.0],[320.0],[58.0],[251.0],[372.0],[242.0],[318.0],[407.0],[167.0],[420.0],[200.0],[288.0],[172.0],[313.0],[148.0],[146.0],[434.0],[93.0],[38.0],[375.0],[498.0],[372.0],[433.0],[193.0],[306.0],[82.0],[83.0],[13.0],[353.0],[266.0],[377.0],[261.0],[193.0],[110.0],[405.0],[356.0],[212.0],[115.0],[232.0],[387.0],[115.0],[282.0],[251.0],[466.0],[122.0],[14.0],[42.0],[439.0],[473.0],[251.0],[155.0],[498.0],[386.0],[230.0],[266.0],[119.0],[210.0],[445.0],[15.0],[398.0],[55.0],[149.0],[498.0],[14.0],[115.0],[161.0],[365.0],[126.0],[58.0]
42,[168.0],[448.0],[94.0],[100.0],[439.0],[203.0],[354.0],[15.0],[14.0],[375.0],[224.0],[32.0],[15.0],[186.0],[76.0],[145.0],[320.0],[384.0],[403.0],[386.0],[110.0],[288.0],[420.0],[196.0],[224.0],[97.0],[228.0],[282.0],[115.0],[383.0],[302.0],[269.0],[2.0],[107.0],[375.0],[193.0],[106.0],[470.0],[445.0],[213.0],[97.0],[189.0],[113.0],[432.0],[441.0],[433.0],[386.0],[110.0],[46.0],[448.0],[493.0],[439.0],[420.0],[172.0],[170.0],[107.0],[384.0],[79.0],[432.0],[44.0],[59.0],[277.0],[150.0],[310.0],[320.0],[174.0],[466.0],[13.0],[365.0],[112.0],[400.0],[393.0],[231.0],[15.0],[494.0],[170.0],[295.0],[284.0],[52.0],[459.0],[431.0],[485.0],[459.0],[126.0],[405.0],[445.0],[465.0],[42.0],[167.0],[320.0],[154.0],[96.0],[400.0],[281.0],[383.0],[189.0],[2.0],[66.0],[251.0],[135.0]
43,[175.0],[388.0],[383.0],[0.0],[249.0],[232.0],[170.0],[420.0],[73.0],[236.0],[85.0],[363.0],[189.0],[207.0],[445.0],[154.0],[307.0],[432.0],[94.0],[61.0],[442.0],[75.0],[172.0],[411.0],[32.0],[432.0],[155.0],[360.0],[2.0],[428.0],[363.0],[450.0],[115.0],[466.0],[170.0],[464.0],[420.0],[360.0],[140.0],[498.0],[53.0],[443.0],[196.0],[106.0],[375.0],[453.0],[97.0],[193.0],[189.0],[134.0],[459.0],[420.0],[263.0],[337.0],[385.0],[459.0],[365.0],[306.0],[377.0],[354.0],[493.0],[190.0],[36.0],[14.0],[193.0],[97.0],[424.0],[119.0],[247.0],[56.0],[100.0],[439.0],[172.0],[236.0],[102.0],[250.0],[87.0],[8.0],[107.0],[276.0],[119.0],[283.0],[207.0],[367.0],[239.0],[167.0],[189.0],[418.0],[377.0],[247.0],[129.0],[58.0],[375.0],[85.0],[113.0],[2.0],[37.0],[16.0],[352.0],[479.0]
44,[100.0],[224.0],[459.0],[382.0],[119.0],[106.0],[499.0],[224.0],[453.0],[33.0],[199.0],[267.0],[370.0],[432.0],[282.0],[207.0],[354.0],[110.0],[191.0],[168.0],[466.0],[320.0],[266.0],[282.0],[247.0],[116.0],[236.0],[32.0],[8.0],[193.0],[21.0],[175.0],[453.0],[117.0],[20.0],[110.0],[47.0],[349.0],[386.0],[267.0],[310.0],[288.0],[52.0],[116.0],[436.0],[266.0],[83.0],[477.0],[453.0],[457.0],[185.0],[365.0],[365.0],[295.0],[249.0],[323.0],[351.0],[119.0],[365.0],[106.0],[281.0],[420.0],[39.0],[113.0],[67.0],[89.0],[435.0],[407.0],[294.0],[485.0],[77.0],[11.0],[240.0],[242.0],[235.0],[485.0],[277.0],[85.0],[32.0],[224.0],[148.0],[452.0],[193.0],[148.0],[14.0],[411.0],[308.0],[148.0],[39.0],[148.0],[442.0],[448.0],[292.0],[124.0],[80.0],[249.0],[126.0],[58.0],[199.0],[119.0]
45,[470.0],[453.0],[80.0],[110.0],[28.0],[119.0],[383.0],[52.0],[116.0],[386.0],[294.0],[135.0],[405.0],[299.0],[353.0],[495.0],[448.0],[53.0],[52.0],[431.0],[420.0],[207.0],[107.0],[420.0],[116.0],[174.0],[251.0],[359.0],[126.0],[119.0],[225.0],[172.0],[439.0],[175.0],[320.0],[349.0],[341.0],[462.0],[115.0],[102.0],[365.0],[350.0],[124.0],[383.0],[276.0],[53.0],[121.0],[46.0],[307.0],[288.0],[126.0],[8.0],[439.0],[320.0],[362.0],[32.0],[45.0],[332.0],[58.0],[429.0],[123.0],[459.0],[146.0],[377.0],[251.0],[354.0],[119.0],[440.0],[83.0],[498.0],[415.0],[407.0],[302.0],[96.0],[110.0],[398.0],[93.0],[463.0],[383.0],[386.0],[110.0],[2.0],[210.0],[196.0],[124.0],[320.0],[282.0],[405.0],[432.0],[420.0],[276.0],[363.0],[457.0],[213.0],[269.0],[276.0],[116.0],[398.0],[116.0],[400.0]
46,[349.0],[102.0],[16.0],[390.0],[207.0],[49.0],[266.0],[352.0],[432.0],[179.0],[380.0],[115.0],[170.0],[386.0],[380.0],[12.0],[119.0],[107.0],[14.0],[266.0],[299.0],[106.0],[37.0],[466.0],[78.0],[415.0],[102.0],[119.0],[89.0],[340.0],[161.0],[432.0],[281.0],[449.0],[75.0],[32.0],[14.0],[313.0],[109.0],[118.0],[33.0],[281.0],[282.0],[296.0],[100.0],[109.0],[154.0],[207.0],[241.0],[185.0],[102.0],[360.0],[375.0],[415.0],[172.0],[189.0],[52.0],[168.0],[479.0],[17.0],[470.0],[189.0],[17.0],[466.0],[441.0],[453.0],[411.0],[401.0],[155.0],[8.0],[380.0],[134.0],[445.0],[354.0],[283.0],[155.0],[119.0],[44.0],[47.0],[415.0],[186.0],[370.0],[359.0],[432.0],[445.0],[28.0],[110.0],[110.0],[150.0],[367.0],[493.0],[281.0],[386.0],[46.0],[374.0],[28.0],[470.0],[462.0],[39.0],[83.0]
47,[167.0],[334.0],[386.0],[59.0],[251.0],[149.0],[90.0],[445.0],[224.0],[37.0],[372.0],[305.0],[110.0],[227.0],[354.0],[119.0],[26.0],[320.0],[100.0],[119.0],[150.0],[445.0],[149.0],[377.0],[383.0],[107.0],[17.0],[188.0],[499.0],[73.0],[485.0],[305.0],[359.0],[13.0],[488.0],[459.0],[375.0],[123.0],[460.0],[384.0],[52.0],[224.0],[279.0],[498.0],[32.0],[361.0],[85.0],[317.0],[494.0],[121.0],[372.0],[282.0],[116.0],[434.0],[466.0],[258.0],[294.0],[96.0],[471.0],[47.0],[33.0],[442.0],[442.0],[375.0],[470.0],[113.0],[340.0],[97.0],[266.0],[430.0],[310.0],[360.0],[434.0],[46.0],[308.0],[240.0],[2.0],[80.0],[9.0],[320.0],[2.0],[247.0],[91.0],[39.0],[129.0],[185.0],[412.0],[354.0],[197.0],[360.0],[294.0],[33.0],[247.0],[477.0],[37.0],[43.0],[102.0],[452.0],[412.0],[12.0]
48,[294.0],[470.0],[398.0],[116.0],[91.0],[281.0],[466.0],[134.0],[207.0],[388.0],[442.0],[320.0],[239.0],[466.0],[420.0],[420.0],[232.0],[135.0],[228.0],[395.0],[126.0],[247.0],[320.0],[419.0],[447.0],[124.0],[189.0],[110.0],[365.0],[282.0],[407.0],[357.0],[47.0],[367.0],[107.0],[115.0],[16.0],[354.0],[146.0],[44.0],[119.0],[166.0],[276.0],[113.0],[372.0],[313.0],[493.0],[336.0],[452.0],[12.0],[116.0],[125.0],[154.0],[115.0],[228.0],[286.0],[470.0],[340.0],[260.0],[116.0],[196.0],[320.0],[431.0],[16.0],[102.0],[459.0],[285.0],[360.0],[149.0],[89.0],[94.0],[102.0],[119.0],[360.0],[386.0],[112.0],[420.0],[66.0],[54.0],[11.0],[439.0],[415.0],[341.0],[377.0],[418.0],[434.0],[432.0],[341.0],[398.0],[88.0],[123.0],[119.0],[372.0],[172.0],[429.0],[498.0],[349.0],[277.0],[276.0],[383.0]
49,[459.0],[97.0],[266.0],[359.0],[115.0],[134.0],[134.0],[356.0],[134.0],[192.0],[116.0],[16.0],[282.0],[276.0],[115.0],[459.0],[170.0],[119.0],[45.0],[459.0],[39.0],[457.0],[193.0],[422.0],[150.0],[407.0],[124.0],[17.0],[377.0],[224.0],[247.0],[282.0],[170.0],[230.0],[161.0],[432.0],[460.0],[465.0],[420.0],[442.0],[433.0],[375.0],[97.0],[240.0],[352.0],[82.0],[137.0],[148.0],[251.0],[407.0],[254.0],[432.0],[17.0],[383.0],[26.0],[247.0],[417.0],[97.0],[119.0],[100.0],[232.0],[100.0],[127.0],[387.0],[439.0],[155.0],[380.0],[117.0],[161.0],[481.0],[166.0],[224.0],[283.0],[445.0],[168.0],[119.0],[200.0],[283.0],[119.0],[380.0],[462.0],[172.0],[80.0],[453.0],[495.0],[96.0],[102.0],[386.0],[172.0],[390.0],[59.0],[118.0],[409.0],[50.0],[116.0],[431.0],[373.0],[320.0],[26.0],[236.0]
50,[112.0],[279.0],[213.0],[466.0],[124.0],[209.0],[127.0],[282.0],[247.0],[62.0],[350.0],[110.0],[378.0],[369.0],[370.0],[33.0],[16.0],[418.0],[42.0],[210.0],[320.0],[375.0],[115.0],[193.0],[193.0],[465.0],[354.0],[457.0],[17.0],[320.0],[39.0],[459.0],[55.0],[57.0],[189.0],[251.0],[276.0],[493.0],[126.0],[126.0],[46.0],[390.0],[37.0],[119.0],[439.0],[126.0],[189.0],[407.0],[115.0],[21.0],[247.0],[94.0],[166.0],[360.0],[135.0],[14.0],[288.0],[189.0],[128.0],[340.0],[158.0],[360.0],[98.0],[80.0],[418.0],[200.0],[172.0],[303.0],[170.0],[155.0],[282.0],[80.0],[96.0],[178.0],[149.0],[178.0],[116.0],[224.0],[33.0],[14.0],[286.0],[112.0],[133.0],[58.0],[150.0],[56.0],[273.0],[170.0],[230.0],[225.0],[86.0],[435.0],[294.0],[13.0],[290.0],[232.0],[439.0],[193.0],[457.0],[418.0]
