Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
103,[219.0],[34.0],[146.0],[133.0],[72.0],[222.0],[133.0],[13.0],[113.0],[71.0],[112.0],[74.0],[60.0],[97.0],[94.0],[100.0],[59.0],[133.0],[146.0],[112.0],[202.0],[8.0],[224.0],[227.0],[221.0],[3.0],[106.0],[165.0],[211.0],[217.0],[81.0],[73.0],[211.0],[81.0],[162.0],[151.0],[216.0],[25.0],[157.0],[46.0],[133.0],[237.0],[166.0],[113.0],[161.0],[227.0],[10.0],[164.0],[238.0],[221.0],[5.0],[206.0],[73.0],[162.0],[27.0],[94.0],[44.0],[176.0],[202.0],[74.0],[198.0],[46.0],[164.0],[222.0],[185.0],[112.0],[15.0],[222.0],[211.0],[31.0],[197.0],[74.0],[163.0],[237.0],[206.0],[31.0],[102.0],[67.0],[50.0],[207.0],[33.0],[13.0],[121.0],[144.0],[221.0],[200.0],[221.0],[18.0],[75.0],[236.0],[118.0],[223.0],[49.0],[36.0],[65.0],[15.0],[6.0],[117.0],[6.0],[164.0]
104,[17.0],[226.0],[18.0],[191.0],[214.0],[221.0],[23.0],[20.0],[5.0],[167.0],[127.0],[187.0],[240.0],[59.0],[137.0],[56.0],[55.0],[143.0],[60.0],[54.0],[91.0],[24.0],[88.0],[240.0],[94.0],[156.0],[135.0],[149.0],[206.0],[114.0],[236.0],[90.0],[99.0],[133.0],[144.0],[240.0],[0.0],[82.0],[77.0],[121.0],[99.0],[165.0],[185.0],[160.0],[176.0],[44.0],[7.0],[155.0],[78.0],[206.0],[72.0],[112.0],[143.0],[118.0],[185.0],[131.0],[202.0],[199.0],[84.0],[21.0],[210.0],[244.0],[155.0],[155.0],[222.0],[70.0],[147.0],[11.0],[213.0],[248.0],[211.0],[206.0],[186.0],[248.0],[184.0],[126.0],[80.0],[213.0],[44.0],[104.0],[160.0],[223.0],[240.0],[104.0],[81.0],[188.0],[60.0],[70.0],[193.0],[163.0],[238.0],[14.0],[33.0],[178.0],[148.0],[6.0],[118.0],[160.0],[126.0],[202.0]
105,[97.0],[112.0],[31.0],[238.0],[67.0],[55.0],[104.0],[236.0],[234.0],[198.0],[160.0],[161.0],[210.0],[220.0],[164.0],[86.0],[197.0],[194.0],[201.0],[15.0],[222.0],[104.0],[103.0],[159.0],[15.0],[183.0],[240.0],[240.0],[248.0],[128.0],[5.0],[62.0],[232.0],[223.0],[19.0],[15.0],[60.0],[147.0],[63.0],[133.0],[44.0],[248.0],[161.0],[126.0],[99.0],[250.0],[133.0],[81.0],[165.0],[97.0],[42.0],[16.0],[149.0],[207.0],[143.0],[70.0],[157.0],[198.0],[18.0],[55.0],[221.0],[212.0],[202.0],[118.0],[236.0],[24.0],[145.0],[157.0],[185.0],[186.0],[110.0],[81.0],[130.0],[132.0],[236.0],[33.0],[194.0],[113.0],[130.0],[89.0],[52.0],[188.0],[199.0],[22.0],[171.0],[211.0],[44.0],[34.0],[24.0],[128.0],[232.0],[171.0],[219.0],[34.0],[220.0],[63.0],[244.0],[202.0],[121.0],[122.0]
106,[86.0],[173.0],[162.0],[59.0],[87.0],[217.0],[7.0],[120.0],[71.0],[201.0],[14.0],[236.0],[104.0],[73.0],[34.0],[163.0],[159.0],[210.0],[185.0],[153.0],[27.0],[121.0],[161.0],[213.0],[175.0],[137.0],[137.0],[110.0],[202.0],[19.0],[8.0],[29.0],[130.0],[240.0],[207.0],[5.0],[172.0],[118.0],[73.0],[160.0],[194.0],[59.0],[178.0],[202.0],[75.0],[185.0],[221.0],[217.0],[117.0],[218.0],[194.0],[104.0],[242.0],[9.0],[36.0],[149.0],[160.0],[72.0],[192.0],[67.0],[170.0],[165.0],[186.0],[28.0],[229.0],[118.0],[175.0],[160.0],[133.0],[202.0],[7.0],[132.0],[240.0],[104.0],[25.0],[104.0],[135.0],[3.0],[70.0],[24.0],[67.0],[229.0],[55.0],[67.0],[69.0],[106.0],[65.0],[147.0],[213.0],[183.0],[201.0],[126.0],[97.0],[193.0],[197.0],[18.0],[145.0],[11.0],[236.0],[200.0]
107,[65.0],[118.0],[94.0],[49.0],[227.0],[31.0],[77.0],[89.0],[186.0],[84.0],[228.0],[44.0],[154.0],[175.0],[194.0],[63.0],[126.0],[246.0],[99.0],[79.0],[106.0],[222.0],[74.0],[59.0],[192.0],[206.0],[15.0],[145.0],[49.0],[165.0],[63.0],[36.0],[36.0],[67.0],[99.0],[97.0],[42.0],[15.0],[24.0],[113.0],[118.0],[202.0],[198.0],[97.0],[117.0],[113.0],[72.0],[96.0],[209.0],[59.0],[67.0],[133.0],[165.0],[131.0],[199.0],[11.0],[104.0],[130.0],[120.0],[187.0],[213.0],[195.0],[138.0],[219.0],[54.0],[210.0],[143.0],[126.0],[48.0],[162.0],[72.0],[143.0],[157.0],[29.0],[61.0],[83.0],[57.0],[244.0],[171.0],[14.0],[224.0],[224.0],[112.0],[197.0],[222.0],[232.0],[165.0],[222.0],[239.0],[71.0],[21.0],[245.0],[193.0],[182.0],[207.0],[118.0],[17.0],[31.0],[240.0],[198.0]
108,[161.0],[185.0],[37.0],[8.0],[138.0],[12.0],[99.0],[76.0],[89.0],[147.0],[148.0],[186.0],[97.0],[77.0],[46.0],[161.0],[112.0],[15.0],[127.0],[39.0],[112.0],[99.0],[125.0],[10.0],[198.0],[15.0],[66.0],[66.0],[67.0],[44.0],[137.0],[224.0],[31.0],[24.0],[118.0],[186.0],[1.0],[31.0],[8.0],[48.0],[67.0],[219.0],[83.0],[182.0],[21.0],[58.0],[71.0],[23.0],[89.0],[128.0],[198.0],[146.0],[234.0],[167.0],[165.0],[110.0],[173.0],[7.0],[203.0],[63.0],[246.0],[188.0],[242.0],[165.0],[207.0],[142.0],[170.0],[52.0],[197.0],[150.0],[59.0],[31.0],[149.0],[162.0],[70.0],[144.0],[244.0],[96.0],[148.0],[153.0],[31.0],[26.0],[223.0],[154.0],[236.0],[0.0],[183.0],[126.0],[217.0],[26.0],[49.0],[144.0],[1.0],[233.0],[178.0],[222.0],[240.0],[29.0],[94.0],[146.0]
109,[130.0],[229.0],[145.0],[164.0],[143.0],[147.0],[147.0],[212.0],[114.0],[62.0],[17.0],[67.0],[5.0],[27.0],[130.0],[6.0],[242.0],[236.0],[232.0],[59.0],[229.0],[119.0],[147.0],[49.0],[171.0],[211.0],[52.0],[248.0],[143.0],[250.0],[92.0],[146.0],[91.0],[62.0],[117.0],[242.0],[162.0],[211.0],[132.0],[162.0],[160.0],[148.0],[229.0],[67.0],[59.0],[130.0],[209.0],[185.0],[186.0],[12.0],[171.0],[8.0],[125.0],[6.0],[12.0],[7.0],[99.0],[118.0],[206.0],[122.0],[44.0],[6.0],[131.0],[55.0],[224.0],[160.0],[223.0],[69.0],[31.0],[72.0],[227.0],[229.0],[99.0],[77.0],[119.0],[130.0],[234.0],[169.0],[211.0],[131.0],[157.0],[99.0],[61.0],[248.0],[206.0],[101.0],[236.0],[213.0],[234.0],[222.0],[140.0],[157.0],[55.0],[5.0],[227.0],[187.0],[64.0],[166.0],[15.0],[71.0]
110,[147.0],[128.0],[194.0],[121.0],[151.0],[27.0],[146.0],[182.0],[72.0],[210.0],[0.0],[6.0],[96.0],[229.0],[211.0],[219.0],[36.0],[58.0],[164.0],[198.0],[69.0],[206.0],[46.0],[150.0],[104.0],[176.0],[88.0],[0.0],[161.0],[157.0],[67.0],[171.0],[20.0],[222.0],[65.0],[17.0],[139.0],[232.0],[166.0],[185.0],[120.0],[139.0],[82.0],[73.0],[94.0],[139.0],[234.0],[157.0],[139.0],[220.0],[153.0],[242.0],[171.0],[160.0],[91.0],[63.0],[27.0],[201.0],[97.0],[206.0],[160.0],[109.0],[44.0],[3.0],[48.0],[59.0],[159.0],[213.0],[248.0],[224.0],[222.0],[90.0],[62.0],[106.0],[24.0],[166.0],[104.0],[132.0],[224.0],[46.0],[221.0],[0.0],[176.0],[97.0],[59.0],[242.0],[232.0],[16.0],[126.0],[70.0],[89.0],[118.0],[242.0],[162.0],[139.0],[29.0],[206.0],[7.0],[160.0],[160.0]
111,[166.0],[202.0],[229.0],[22.0],[236.0],[112.0],[193.0],[26.0],[108.0],[29.0],[154.0],[122.0],[112.0],[81.0],[16.0],[206.0],[77.0],[144.0],[202.0],[222.0],[223.0],[185.0],[162.0],[185.0],[148.0],[153.0],[233.0],[161.0],[24.0],[24.0],[118.0],[26.0],[137.0],[232.0],[81.0],[70.0],[5.0],[63.0],[242.0],[142.0],[128.0],[72.0],[76.0],[18.0],[213.0],[21.0],[187.0],[220.0],[11.0],[5.0],[148.0],[94.0],[139.0],[165.0],[62.0],[81.0],[126.0],[104.0],[161.0],[121.0],[33.0],[118.0],[147.0],[186.0],[114.0],[116.0],[99.0],[33.0],[131.0],[139.0],[237.0],[139.0],[77.0],[185.0],[191.0],[59.0],[67.0],[97.0],[161.0],[110.0],[202.0],[71.0],[5.0],[139.0],[133.0],[8.0],[220.0],[230.0],[185.0],[124.0],[74.0],[147.0],[199.0],[50.0],[175.0],[221.0],[193.0],[70.0],[202.0],[236.0]
112,[106.0],[201.0],[210.0],[219.0],[8.0],[248.0],[124.0],[221.0],[122.0],[202.0],[165.0],[104.0],[226.0],[242.0],[132.0],[44.0],[97.0],[217.0],[239.0],[81.0],[167.0],[218.0],[56.0],[92.0],[217.0],[175.0],[238.0],[198.0],[14.0],[31.0],[242.0],[139.0],[5.0],[165.0],[76.0],[8.0],[196.0],[206.0],[18.0],[222.0],[229.0],[33.0],[44.0],[149.0],[153.0],[192.0],[22.0],[224.0],[5.0],[224.0],[118.0],[160.0],[210.0],[49.0],[48.0],[139.0],[144.0],[52.0],[178.0],[171.0],[8.0],[234.0],[224.0],[160.0],[213.0],[84.0],[217.0],[110.0],[186.0],[242.0],[14.0],[207.0],[198.0],[240.0],[42.0],[136.0],[139.0],[155.0],[150.0],[240.0],[248.0],[137.0],[76.0],[171.0],[160.0],[71.0],[160.0],[64.0],[229.0],[161.0],[116.0],[139.0],[108.0],[229.0],[242.0],[83.0],[144.0],[238.0],[216.0],[139.0]
113,[165.0],[120.0],[14.0],[134.0],[5.0],[202.0],[240.0],[160.0],[175.0],[170.0],[104.0],[103.0],[244.0],[207.0],[187.0],[73.0],[206.0],[97.0],[237.0],[165.0],[62.0],[219.0],[159.0],[117.0],[147.0],[65.0],[80.0],[55.0],[226.0],[107.0],[239.0],[222.0],[148.0],[99.0],[138.0],[24.0],[103.0],[122.0],[149.0],[167.0],[130.0],[160.0],[183.0],[31.0],[64.0],[146.0],[20.0],[103.0],[137.0],[166.0],[156.0],[165.0],[27.0],[217.0],[112.0],[202.0],[236.0],[229.0],[164.0],[155.0],[65.0],[117.0],[8.0],[70.0],[131.0],[202.0],[219.0],[31.0],[72.0],[149.0],[48.0],[71.0],[122.0],[210.0],[126.0],[74.0],[151.0],[118.0],[156.0],[202.0],[220.0],[193.0],[201.0],[24.0],[147.0],[130.0],[222.0],[132.0],[156.0],[188.0],[157.0],[109.0],[112.0],[185.0],[15.0],[193.0],[152.0],[13.0],[206.0],[214.0]
114,[182.0],[209.0],[197.0],[178.0],[61.0],[214.0],[81.0],[156.0],[198.0],[5.0],[64.0],[125.0],[61.0],[162.0],[65.0],[176.0],[51.0],[239.0],[222.0],[246.0],[3.0],[242.0],[248.0],[6.0],[207.0],[5.0],[97.0],[212.0],[142.0],[15.0],[213.0],[236.0],[210.0],[36.0],[97.0],[126.0],[89.0],[242.0],[118.0],[99.0],[161.0],[127.0],[59.0],[69.0],[87.0],[178.0],[96.0],[18.0],[69.0],[161.0],[202.0],[46.0],[159.0],[20.0],[213.0],[71.0],[213.0],[177.0],[222.0],[242.0],[133.0],[207.0],[118.0],[239.0],[148.0],[7.0],[128.0],[203.0],[159.0],[65.0],[157.0],[194.0],[188.0],[31.0],[131.0],[178.0],[207.0],[236.0],[110.0],[232.0],[212.0],[194.0],[143.0],[242.0],[8.0],[160.0],[219.0],[83.0],[159.0],[160.0],[122.0],[61.0],[187.0],[201.0],[7.0],[122.0],[37.0],[17.0],[190.0],[18.0]
115,[80.0],[31.0],[74.0],[224.0],[232.0],[5.0],[15.0],[132.0],[165.0],[161.0],[5.0],[219.0],[167.0],[157.0],[125.0],[97.0],[121.0],[202.0],[236.0],[23.0],[25.0],[167.0],[136.0],[24.0],[71.0],[59.0],[129.0],[154.0],[126.0],[117.0],[16.0],[231.0],[216.0],[186.0],[153.0],[71.0],[202.0],[103.0],[156.0],[5.0],[206.0],[87.0],[248.0],[127.0],[12.0],[100.0],[82.0],[238.0],[106.0],[160.0],[155.0],[122.0],[65.0],[173.0],[59.0],[36.0],[72.0],[82.0],[73.0],[146.0],[179.0],[221.0],[14.0],[68.0],[67.0],[229.0],[242.0],[238.0],[147.0],[160.0],[207.0],[152.0],[97.0],[175.0],[185.0],[220.0],[6.0],[224.0],[115.0],[107.0],[44.0],[221.0],[67.0],[103.0],[199.0],[96.0],[11.0],[101.0],[131.0],[202.0],[139.0],[33.0],[160.0],[159.0],[135.0],[162.0],[44.0],[5.0],[217.0],[74.0]
116,[127.0],[220.0],[227.0],[25.0],[46.0],[232.0],[175.0],[228.0],[6.0],[248.0],[210.0],[233.0],[242.0],[188.0],[242.0],[186.0],[142.0],[164.0],[70.0],[57.0],[198.0],[197.0],[167.0],[206.0],[202.0],[122.0],[222.0],[115.0],[72.0],[71.0],[147.0],[65.0],[44.0],[73.0],[196.0],[104.0],[118.0],[20.0],[70.0],[22.0],[64.0],[8.0],[237.0],[220.0],[48.0],[45.0],[146.0],[117.0],[202.0],[194.0],[127.0],[147.0],[148.0],[29.0],[139.0],[72.0],[57.0],[106.0],[185.0],[211.0],[240.0],[63.0],[65.0],[112.0],[139.0],[149.0],[94.0],[29.0],[169.0],[142.0],[31.0],[182.0],[242.0],[17.0],[194.0],[165.0],[97.0],[17.0],[29.0],[142.0],[82.0],[70.0],[144.0],[206.0],[99.0],[22.0],[175.0],[211.0],[69.0],[10.0],[59.0],[24.0],[189.0],[120.0],[72.0],[144.0],[96.0],[20.0],[220.0],[99.0]
117,[139.0],[242.0],[83.0],[237.0],[123.0],[236.0],[161.0],[6.0],[242.0],[206.0],[22.0],[176.0],[237.0],[62.0],[31.0],[222.0],[165.0],[146.0],[182.0],[210.0],[219.0],[186.0],[209.0],[22.0],[70.0],[103.0],[202.0],[206.0],[132.0],[52.0],[109.0],[162.0],[213.0],[166.0],[238.0],[31.0],[201.0],[70.0],[115.0],[12.0],[240.0],[73.0],[184.0],[165.0],[171.0],[65.0],[206.0],[120.0],[124.0],[72.0],[107.0],[211.0],[202.0],[143.0],[164.0],[69.0],[176.0],[223.0],[71.0],[185.0],[194.0],[121.0],[157.0],[80.0],[99.0],[151.0],[63.0],[143.0],[142.0],[155.0],[82.0],[61.0],[0.0],[101.0],[164.0],[101.0],[173.0],[99.0],[22.0],[208.0],[104.0],[222.0],[36.0],[142.0],[24.0],[173.0],[211.0],[187.0],[73.0],[184.0],[128.0],[97.0],[149.0],[7.0],[192.0],[126.0],[131.0],[242.0],[64.0],[153.0]
118,[223.0],[100.0],[202.0],[232.0],[186.0],[195.0],[199.0],[178.0],[42.0],[67.0],[7.0],[194.0],[161.0],[132.0],[199.0],[242.0],[212.0],[183.0],[81.0],[224.0],[13.0],[177.0],[112.0],[97.0],[109.0],[184.0],[43.0],[219.0],[8.0],[64.0],[228.0],[106.0],[22.0],[197.0],[52.0],[156.0],[211.0],[61.0],[206.0],[223.0],[236.0],[153.0],[206.0],[0.0],[5.0],[132.0],[211.0],[244.0],[219.0],[36.0],[76.0],[231.0],[92.0],[236.0],[120.0],[161.0],[175.0],[224.0],[99.0],[24.0],[216.0],[22.0],[142.0],[62.0],[175.0],[33.0],[248.0],[101.0],[50.0],[74.0],[86.0],[97.0],[213.0],[149.0],[197.0],[186.0],[132.0],[75.0],[109.0],[211.0],[62.0],[202.0],[206.0],[167.0],[76.0],[182.0],[196.0],[97.0],[87.0],[157.0],[182.0],[236.0],[76.0],[63.0],[186.0],[145.0],[130.0],[94.0],[55.0],[189.0]
119,[99.0],[11.0],[104.0],[165.0],[198.0],[206.0],[62.0],[103.0],[106.0],[57.0],[74.0],[116.0],[165.0],[126.0],[160.0],[58.0],[75.0],[138.0],[33.0],[43.0],[33.0],[117.0],[11.0],[112.0],[159.0],[126.0],[176.0],[75.0],[198.0],[197.0],[223.0],[219.0],[122.0],[98.0],[139.0],[113.0],[122.0],[186.0],[139.0],[59.0],[5.0],[44.0],[202.0],[64.0],[186.0],[248.0],[122.0],[86.0],[148.0],[176.0],[160.0],[19.0],[51.0],[136.0],[186.0],[100.0],[155.0],[83.0],[194.0],[54.0],[109.0],[97.0],[213.0],[143.0],[211.0],[213.0],[118.0],[240.0],[44.0],[218.0],[8.0],[248.0],[73.0],[7.0],[107.0],[242.0],[59.0],[144.0],[76.0],[10.0],[45.0],[117.0],[71.0],[164.0],[19.0],[27.0],[97.0],[248.0],[147.0],[109.0],[153.0],[122.0],[45.0],[224.0],[199.0],[213.0],[69.0],[142.0],[52.0],[65.0]
120,[81.0],[197.0],[221.0],[153.0],[189.0],[185.0],[211.0],[61.0],[210.0],[6.0],[45.0],[248.0],[184.0],[176.0],[97.0],[122.0],[227.0],[179.0],[142.0],[83.0],[155.0],[120.0],[68.0],[248.0],[124.0],[207.0],[133.0],[20.0],[109.0],[229.0],[29.0],[135.0],[74.0],[44.0],[114.0],[160.0],[44.0],[72.0],[184.0],[103.0],[19.0],[97.0],[14.0],[122.0],[143.0],[122.0],[238.0],[167.0],[164.0],[164.0],[97.0],[128.0],[164.0],[180.0],[212.0],[44.0],[206.0],[150.0],[15.0],[222.0],[5.0],[214.0],[248.0],[142.0],[165.0],[72.0],[74.0],[63.0],[24.0],[92.0],[22.0],[77.0],[117.0],[178.0],[142.0],[65.0],[73.0],[189.0],[160.0],[49.0],[54.0],[63.0],[57.0],[5.0],[70.0],[149.0],[126.0],[142.0],[7.0],[73.0],[213.0],[112.0],[31.0],[82.0],[133.0],[165.0],[195.0],[58.0],[149.0],[89.0]
121,[229.0],[217.0],[131.0],[160.0],[229.0],[188.0],[210.0],[49.0],[11.0],[176.0],[236.0],[143.0],[197.0],[189.0],[62.0],[11.0],[62.0],[184.0],[0.0],[230.0],[146.0],[22.0],[64.0],[75.0],[146.0],[76.0],[120.0],[44.0],[99.0],[127.0],[128.0],[207.0],[189.0],[207.0],[69.0],[165.0],[192.0],[19.0],[103.0],[139.0],[15.0],[67.0],[146.0],[20.0],[248.0],[147.0],[175.0],[89.0],[63.0],[217.0],[238.0],[188.0],[160.0],[22.0],[71.0],[192.0],[210.0],[237.0],[167.0],[232.0],[20.0],[33.0],[7.0],[12.0],[124.0],[185.0],[126.0],[219.0],[240.0],[176.0],[212.0],[115.0],[69.0],[148.0],[99.0],[139.0],[200.0],[57.0],[238.0],[33.0],[75.0],[203.0],[192.0],[186.0],[202.0],[75.0],[206.0],[214.0],[110.0],[238.0],[24.0],[127.0],[142.0],[220.0],[69.0],[210.0],[242.0],[210.0],[186.0],[118.0]
122,[178.0],[63.0],[166.0],[140.0],[242.0],[130.0],[236.0],[211.0],[115.0],[178.0],[63.0],[36.0],[213.0],[239.0],[61.0],[210.0],[48.0],[14.0],[229.0],[120.0],[120.0],[52.0],[116.0],[155.0],[60.0],[160.0],[44.0],[229.0],[147.0],[142.0],[23.0],[170.0],[248.0],[86.0],[240.0],[137.0],[182.0],[52.0],[160.0],[29.0],[213.0],[60.0],[69.0],[242.0],[169.0],[133.0],[50.0],[65.0],[178.0],[91.0],[125.0],[157.0],[67.0],[75.0],[202.0],[22.0],[43.0],[218.0],[128.0],[227.0],[248.0],[36.0],[62.0],[120.0],[126.0],[56.0],[22.0],[80.0],[22.0],[199.0],[52.0],[113.0],[3.0],[160.0],[229.0],[118.0],[217.0],[33.0],[46.0],[191.0],[173.0],[127.0],[20.0],[65.0],[6.0],[148.0],[19.0],[198.0],[246.0],[120.0],[147.0],[58.0],[122.0],[54.0],[6.0],[139.0],[106.0],[245.0],[156.0],[63.0]
123,[185.0],[26.0],[178.0],[70.0],[137.0],[164.0],[192.0],[7.0],[206.0],[65.0],[170.0],[128.0],[196.0],[150.0],[167.0],[177.0],[160.0],[222.0],[169.0],[96.0],[226.0],[210.0],[79.0],[154.0],[33.0],[217.0],[94.0],[6.0],[233.0],[118.0],[185.0],[20.0],[220.0],[176.0],[167.0],[64.0],[166.0],[207.0],[122.0],[83.0],[202.0],[22.0],[240.0],[153.0],[160.0],[237.0],[63.0],[99.0],[206.0],[71.0],[207.0],[176.0],[163.0],[16.0],[65.0],[164.0],[76.0],[242.0],[36.0],[130.0],[62.0],[70.0],[106.0],[84.0],[184.0],[207.0],[236.0],[77.0],[160.0],[124.0],[65.0],[161.0],[63.0],[224.0],[88.0],[72.0],[24.0],[197.0],[24.0],[60.0],[232.0],[231.0],[167.0],[145.0],[167.0],[52.0],[70.0],[48.0],[43.0],[5.0],[65.0],[163.0],[73.0],[248.0],[240.0],[248.0],[29.0],[216.0],[213.0],[240.0]
124,[169.0],[33.0],[201.0],[179.0],[24.0],[132.0],[239.0],[8.0],[8.0],[150.0],[178.0],[64.0],[169.0],[211.0],[185.0],[20.0],[16.0],[60.0],[103.0],[223.0],[65.0],[110.0],[96.0],[19.0],[72.0],[248.0],[121.0],[89.0],[178.0],[106.0],[6.0],[213.0],[217.0],[242.0],[126.0],[237.0],[153.0],[144.0],[222.0],[150.0],[144.0],[45.0],[115.0],[62.0],[84.0],[245.0],[220.0],[228.0],[127.0],[212.0],[189.0],[36.0],[23.0],[142.0],[130.0],[175.0],[167.0],[122.0],[65.0],[36.0],[211.0],[99.0],[211.0],[124.0],[33.0],[180.0],[140.0],[211.0],[13.0],[216.0],[185.0],[165.0],[166.0],[227.0],[20.0],[203.0],[218.0],[240.0],[242.0],[229.0],[64.0],[136.0],[136.0],[36.0],[155.0],[133.0],[59.0],[69.0],[221.0],[166.0],[119.0],[63.0],[20.0],[242.0],[52.0],[132.0],[165.0],[223.0],[155.0],[77.0]
125,[15.0],[5.0],[5.0],[109.0],[240.0],[81.0],[88.0],[167.0],[13.0],[25.0],[15.0],[117.0],[227.0],[99.0],[116.0],[106.0],[202.0],[147.0],[154.0],[86.0],[176.0],[45.0],[15.0],[216.0],[98.0],[227.0],[20.0],[218.0],[197.0],[72.0],[28.0],[99.0],[169.0],[199.0],[184.0],[106.0],[74.0],[139.0],[161.0],[52.0],[244.0],[76.0],[137.0],[118.0],[71.0],[114.0],[33.0],[73.0],[125.0],[106.0],[244.0],[185.0],[188.0],[15.0],[152.0],[20.0],[61.0],[153.0],[232.0],[128.0],[212.0],[139.0],[52.0],[216.0],[154.0],[211.0],[127.0],[70.0],[178.0],[64.0],[232.0],[213.0],[22.0],[211.0],[137.0],[248.0],[162.0],[72.0],[8.0],[82.0],[167.0],[67.0],[50.0],[147.0],[74.0],[64.0],[182.0],[61.0],[33.0],[139.0],[144.0],[176.0],[211.0],[67.0],[99.0],[121.0],[175.0],[63.0],[153.0],[147.0]
126,[61.0],[166.0],[236.0],[15.0],[63.0],[109.0],[216.0],[5.0],[29.0],[107.0],[97.0],[232.0],[206.0],[248.0],[223.0],[132.0],[161.0],[44.0],[20.0],[8.0],[36.0],[160.0],[196.0],[72.0],[106.0],[117.0],[101.0],[178.0],[162.0],[223.0],[211.0],[198.0],[165.0],[123.0],[165.0],[144.0],[167.0],[142.0],[64.0],[118.0],[84.0],[236.0],[11.0],[229.0],[67.0],[239.0],[109.0],[26.0],[171.0],[22.0],[216.0],[118.0],[248.0],[83.0],[46.0],[223.0],[16.0],[192.0],[242.0],[6.0],[106.0],[183.0],[31.0],[27.0],[52.0],[89.0],[31.0],[165.0],[167.0],[236.0],[0.0],[193.0],[224.0],[216.0],[48.0],[15.0],[124.0],[211.0],[139.0],[73.0],[243.0],[207.0],[165.0],[127.0],[207.0],[74.0],[214.0],[186.0],[132.0],[185.0],[223.0],[142.0],[135.0],[194.0],[33.0],[52.0],[132.0],[220.0],[10.0],[244.0]
127,[75.0],[134.0],[119.0],[185.0],[202.0],[127.0],[153.0],[50.0],[207.0],[55.0],[186.0],[55.0],[78.0],[165.0],[192.0],[96.0],[12.0],[75.0],[166.0],[62.0],[194.0],[220.0],[228.0],[210.0],[220.0],[106.0],[84.0],[94.0],[242.0],[169.0],[132.0],[184.0],[242.0],[155.0],[175.0],[65.0],[33.0],[75.0],[210.0],[220.0],[178.0],[191.0],[131.0],[206.0],[44.0],[97.0],[61.0],[211.0],[46.0],[81.0],[106.0],[161.0],[75.0],[76.0],[72.0],[101.0],[109.0],[19.0],[116.0],[22.0],[52.0],[113.0],[207.0],[52.0],[62.0],[15.0],[206.0],[134.0],[106.0],[154.0],[183.0],[144.0],[229.0],[232.0],[157.0],[176.0],[143.0],[76.0],[202.0],[162.0],[5.0],[15.0],[229.0],[69.0],[223.0],[5.0],[45.0],[71.0],[227.0],[103.0],[72.0],[50.0],[197.0],[155.0],[71.0],[152.0],[236.0],[231.0],[244.0],[211.0]
128,[189.0],[248.0],[240.0],[65.0],[71.0],[160.0],[52.0],[22.0],[224.0],[189.0],[71.0],[217.0],[209.0],[149.0],[216.0],[33.0],[115.0],[240.0],[147.0],[150.0],[242.0],[3.0],[48.0],[89.0],[223.0],[62.0],[24.0],[124.0],[144.0],[16.0],[220.0],[143.0],[207.0],[157.0],[83.0],[212.0],[232.0],[8.0],[23.0],[194.0],[142.0],[220.0],[33.0],[236.0],[62.0],[22.0],[192.0],[219.0],[211.0],[163.0],[61.0],[62.0],[229.0],[55.0],[248.0],[220.0],[113.0],[117.0],[210.0],[64.0],[185.0],[248.0],[33.0],[106.0],[132.0],[12.0],[144.0],[124.0],[46.0],[70.0],[223.0],[13.0],[178.0],[127.0],[210.0],[97.0],[10.0],[22.0],[65.0],[213.0],[79.0],[115.0],[211.0],[124.0],[165.0],[248.0],[227.0],[185.0],[130.0],[210.0],[61.0],[44.0],[72.0],[244.0],[62.0],[236.0],[20.0],[248.0],[128.0],[116.0]
