Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
103,[79.0],[171.0],[140.0],[26.0],[44.0],[189.0],[13.0],[171.0],[52.0],[109.0],[61.0],[83.0],[171.0],[191.0],[171.0],[189.0],[29.0],[54.0],[79.0],[44.0],[26.0],[140.0],[72.0],[175.0],[230.0],[29.0],[29.0],[44.0],[120.0],[98.0],[211.0],[193.0],[44.0],[166.0],[235.0],[99.0],[216.0],[211.0],[60.0],[88.0],[68.0],[191.0],[15.0],[171.0],[60.0],[166.0],[7.0],[101.0],[124.0],[61.0],[83.0],[45.0],[68.0],[94.0],[15.0],[79.0],[126.0],[189.0],[189.0],[79.0],[26.0],[79.0],[197.0],[33.0],[132.0],[68.0],[211.0],[33.0],[165.0],[155.0],[171.0],[68.0],[99.0],[52.0],[101.0],[26.0],[211.0],[171.0],[33.0],[211.0],[94.0],[61.0],[52.0],[7.0],[171.0],[44.0],[212.0],[33.0],[171.0],[79.0],[206.0],[15.0],[13.0],[79.0],[52.0],[124.0],[29.0],[45.0],[44.0],[222.0]
104,[29.0],[33.0],[120.0],[7.0],[79.0],[230.0],[52.0],[101.0],[64.0],[29.0],[191.0],[61.0],[68.0],[68.0],[184.0],[68.0],[132.0],[191.0],[84.0],[33.0],[84.0],[171.0],[237.0],[45.0],[222.0],[166.0],[94.0],[140.0],[166.0],[79.0],[217.0],[68.0],[189.0],[240.0],[171.0],[230.0],[29.0],[89.0],[26.0],[29.0],[52.0],[69.0],[140.0],[211.0],[13.0],[240.0],[44.0],[68.0],[29.0],[44.0],[37.0],[49.0],[126.0],[222.0],[54.0],[7.0],[68.0],[120.0],[52.0],[68.0],[68.0],[7.0],[15.0],[94.0],[68.0],[230.0],[189.0],[79.0],[211.0],[64.0],[44.0],[143.0],[45.0],[94.0],[45.0],[54.0],[189.0],[101.0],[63.0],[171.0],[13.0],[171.0],[175.0],[45.0],[45.0],[222.0],[83.0],[26.0],[211.0],[216.0],[24.0],[10.0],[54.0],[191.0],[57.0],[29.0],[230.0],[68.0],[13.0],[54.0]
105,[68.0],[26.0],[61.0],[89.0],[171.0],[45.0],[99.0],[166.0],[189.0],[124.0],[44.0],[57.0],[120.0],[217.0],[29.0],[29.0],[6.0],[13.0],[61.0],[45.0],[217.0],[166.0],[230.0],[126.0],[99.0],[83.0],[214.0],[189.0],[189.0],[33.0],[74.0],[120.0],[171.0],[99.0],[211.0],[68.0],[88.0],[63.0],[143.0],[124.0],[171.0],[230.0],[171.0],[120.0],[33.0],[64.0],[120.0],[52.0],[54.0],[64.0],[101.0],[54.0],[29.0],[120.0],[89.0],[94.0],[54.0],[216.0],[99.0],[33.0],[143.0],[33.0],[216.0],[13.0],[54.0],[79.0],[235.0],[211.0],[230.0],[106.0],[7.0],[120.0],[248.0],[64.0],[230.0],[94.0],[33.0],[191.0],[240.0],[143.0],[83.0],[83.0],[196.0],[189.0],[120.0],[171.0],[216.0],[189.0],[79.0],[54.0],[37.0],[54.0],[29.0],[230.0],[132.0],[44.0],[79.0],[230.0],[211.0],[79.0]
106,[84.0],[120.0],[33.0],[33.0],[54.0],[79.0],[230.0],[120.0],[67.0],[140.0],[94.0],[189.0],[140.0],[189.0],[89.0],[84.0],[166.0],[120.0],[166.0],[171.0],[191.0],[88.0],[68.0],[57.0],[235.0],[189.0],[61.0],[217.0],[29.0],[61.0],[106.0],[143.0],[84.0],[143.0],[68.0],[33.0],[61.0],[64.0],[52.0],[206.0],[230.0],[68.0],[101.0],[189.0],[64.0],[100.0],[211.0],[140.0],[37.0],[100.0],[196.0],[106.0],[33.0],[79.0],[44.0],[120.0],[101.0],[143.0],[140.0],[45.0],[120.0],[61.0],[26.0],[132.0],[179.0],[33.0],[126.0],[101.0],[191.0],[33.0],[101.0],[101.0],[44.0],[61.0],[100.0],[143.0],[101.0],[211.0],[60.0],[33.0],[64.0],[45.0],[99.0],[143.0],[189.0],[166.0],[175.0],[235.0],[45.0],[124.0],[26.0],[126.0],[216.0],[94.0],[63.0],[120.0],[222.0],[171.0],[52.0],[45.0]
107,[44.0],[29.0],[101.0],[94.0],[228.0],[140.0],[179.0],[88.0],[230.0],[33.0],[171.0],[68.0],[61.0],[33.0],[240.0],[44.0],[120.0],[10.0],[64.0],[61.0],[64.0],[230.0],[209.0],[191.0],[166.0],[171.0],[84.0],[69.0],[57.0],[94.0],[140.0],[189.0],[61.0],[88.0],[64.0],[139.0],[214.0],[235.0],[83.0],[203.0],[24.0],[189.0],[7.0],[175.0],[211.0],[52.0],[83.0],[171.0],[101.0],[80.0],[211.0],[29.0],[240.0],[68.0],[13.0],[216.0],[79.0],[52.0],[26.0],[189.0],[101.0],[15.0],[196.0],[140.0],[52.0],[140.0],[29.0],[171.0],[106.0],[26.0],[79.0],[171.0],[126.0],[230.0],[44.0],[126.0],[143.0],[120.0],[160.0],[126.0],[61.0],[68.0],[140.0],[54.0],[52.0],[94.0],[203.0],[171.0],[83.0],[45.0],[64.0],[191.0],[120.0],[61.0],[54.0],[7.0],[94.0],[189.0],[94.0],[7.0]
108,[61.0],[57.0],[230.0],[44.0],[88.0],[191.0],[101.0],[79.0],[29.0],[120.0],[26.0],[120.0],[29.0],[140.0],[54.0],[7.0],[94.0],[230.0],[44.0],[68.0],[222.0],[79.0],[83.0],[189.0],[44.0],[100.0],[166.0],[33.0],[61.0],[126.0],[171.0],[101.0],[99.0],[126.0],[240.0],[140.0],[126.0],[132.0],[126.0],[104.0],[100.0],[44.0],[189.0],[54.0],[68.0],[49.0],[68.0],[79.0],[26.0],[88.0],[63.0],[240.0],[143.0],[230.0],[211.0],[64.0],[44.0],[83.0],[84.0],[140.0],[44.0],[84.0],[237.0],[189.0],[189.0],[189.0],[166.0],[140.0],[119.0],[6.0],[99.0],[61.0],[166.0],[26.0],[84.0],[33.0],[45.0],[7.0],[189.0],[49.0],[124.0],[166.0],[13.0],[235.0],[191.0],[214.0],[120.0],[94.0],[240.0],[101.0],[147.0],[143.0],[79.0],[120.0],[214.0],[175.0],[54.0],[52.0],[230.0],[166.0]
109,[166.0],[94.0],[6.0],[79.0],[68.0],[13.0],[45.0],[155.0],[44.0],[248.0],[140.0],[230.0],[166.0],[52.0],[212.0],[166.0],[175.0],[94.0],[191.0],[26.0],[83.0],[74.0],[15.0],[230.0],[214.0],[124.0],[189.0],[68.0],[84.0],[13.0],[100.0],[179.0],[64.0],[120.0],[45.0],[26.0],[99.0],[29.0],[191.0],[212.0],[26.0],[79.0],[166.0],[84.0],[94.0],[179.0],[230.0],[94.0],[206.0],[26.0],[124.0],[143.0],[88.0],[45.0],[171.0],[83.0],[3.0],[101.0],[120.0],[230.0],[45.0],[44.0],[189.0],[143.0],[29.0],[106.0],[94.0],[100.0],[54.0],[13.0],[120.0],[44.0],[6.0],[191.0],[191.0],[120.0],[83.0],[44.0],[166.0],[7.0],[171.0],[214.0],[68.0],[171.0],[140.0],[79.0],[37.0],[143.0],[119.0],[83.0],[13.0],[214.0],[171.0],[84.0],[175.0],[94.0],[120.0],[140.0],[68.0],[214.0]
110,[89.0],[44.0],[26.0],[228.0],[61.0],[61.0],[68.0],[230.0],[61.0],[44.0],[189.0],[33.0],[175.0],[240.0],[160.0],[171.0],[33.0],[33.0],[230.0],[24.0],[166.0],[245.0],[191.0],[120.0],[45.0],[64.0],[44.0],[222.0],[140.0],[237.0],[175.0],[26.0],[94.0],[214.0],[44.0],[74.0],[230.0],[49.0],[94.0],[57.0],[45.0],[29.0],[83.0],[140.0],[126.0],[132.0],[189.0],[240.0],[240.0],[84.0],[148.0],[94.0],[171.0],[211.0],[33.0],[3.0],[7.0],[230.0],[44.0],[57.0],[61.0],[140.0],[61.0],[235.0],[26.0],[94.0],[120.0],[52.0],[68.0],[228.0],[26.0],[191.0],[69.0],[101.0],[79.0],[189.0],[100.0],[235.0],[10.0],[29.0],[128.0],[191.0],[84.0],[99.0],[26.0],[61.0],[119.0],[61.0],[120.0],[94.0],[179.0],[140.0],[101.0],[26.0],[126.0],[61.0],[84.0],[191.0],[166.0],[230.0]
111,[171.0],[140.0],[143.0],[74.0],[64.0],[84.0],[132.0],[216.0],[33.0],[189.0],[52.0],[26.0],[143.0],[143.0],[99.0],[61.0],[74.0],[189.0],[101.0],[7.0],[120.0],[3.0],[80.0],[44.0],[171.0],[61.0],[140.0],[100.0],[100.0],[73.0],[155.0],[45.0],[52.0],[67.0],[189.0],[217.0],[143.0],[52.0],[230.0],[74.0],[69.0],[94.0],[57.0],[143.0],[44.0],[84.0],[191.0],[64.0],[60.0],[230.0],[26.0],[33.0],[61.0],[189.0],[132.0],[68.0],[61.0],[191.0],[24.0],[7.0],[69.0],[191.0],[94.0],[196.0],[61.0],[175.0],[64.0],[155.0],[89.0],[179.0],[140.0],[83.0],[61.0],[120.0],[196.0],[83.0],[44.0],[33.0],[16.0],[52.0],[52.0],[119.0],[79.0],[52.0],[106.0],[68.0],[206.0],[57.0],[26.0],[64.0],[44.0],[120.0],[99.0],[140.0],[99.0],[99.0],[140.0],[94.0],[24.0],[10.0]
112,[26.0],[88.0],[119.0],[119.0],[189.0],[64.0],[120.0],[49.0],[94.0],[45.0],[230.0],[44.0],[83.0],[248.0],[186.0],[140.0],[140.0],[44.0],[120.0],[120.0],[94.0],[83.0],[13.0],[106.0],[33.0],[44.0],[7.0],[171.0],[26.0],[140.0],[189.0],[7.0],[24.0],[80.0],[33.0],[100.0],[69.0],[94.0],[33.0],[77.0],[166.0],[52.0],[179.0],[52.0],[24.0],[140.0],[94.0],[69.0],[136.0],[101.0],[189.0],[64.0],[189.0],[44.0],[214.0],[54.0],[10.0],[54.0],[94.0],[44.0],[83.0],[214.0],[209.0],[61.0],[106.0],[100.0],[100.0],[94.0],[132.0],[44.0],[230.0],[45.0],[57.0],[143.0],[68.0],[101.0],[61.0],[189.0],[94.0],[120.0],[68.0],[84.0],[94.0],[140.0],[94.0],[33.0],[179.0],[83.0],[33.0],[52.0],[113.0],[52.0],[33.0],[7.0],[235.0],[106.0],[175.0],[83.0],[100.0],[140.0]
113,[74.0],[54.0],[44.0],[120.0],[106.0],[99.0],[61.0],[100.0],[68.0],[230.0],[10.0],[140.0],[94.0],[179.0],[203.0],[99.0],[171.0],[6.0],[171.0],[140.0],[46.0],[101.0],[94.0],[3.0],[100.0],[68.0],[120.0],[79.0],[175.0],[106.0],[248.0],[214.0],[57.0],[209.0],[26.0],[175.0],[171.0],[196.0],[57.0],[46.0],[101.0],[143.0],[52.0],[100.0],[240.0],[175.0],[64.0],[124.0],[104.0],[166.0],[100.0],[61.0],[64.0],[7.0],[7.0],[69.0],[230.0],[61.0],[245.0],[101.0],[230.0],[235.0],[33.0],[160.0],[77.0],[26.0],[26.0],[12.0],[166.0],[196.0],[33.0],[166.0],[189.0],[83.0],[119.0],[45.0],[64.0],[61.0],[124.0],[83.0],[120.0],[99.0],[44.0],[240.0],[214.0],[196.0],[44.0],[7.0],[214.0],[189.0],[104.0],[99.0],[189.0],[88.0],[140.0],[166.0],[189.0],[7.0],[140.0],[189.0]
114,[94.0],[74.0],[74.0],[175.0],[10.0],[68.0],[98.0],[228.0],[26.0],[186.0],[120.0],[3.0],[99.0],[100.0],[166.0],[214.0],[109.0],[140.0],[140.0],[99.0],[74.0],[54.0],[143.0],[69.0],[74.0],[33.0],[57.0],[124.0],[7.0],[77.0],[109.0],[237.0],[109.0],[179.0],[120.0],[73.0],[189.0],[148.0],[189.0],[99.0],[7.0],[57.0],[240.0],[24.0],[166.0],[77.0],[33.0],[84.0],[77.0],[245.0],[61.0],[57.0],[94.0],[83.0],[26.0],[230.0],[88.0],[44.0],[175.0],[100.0],[7.0],[94.0],[68.0],[179.0],[63.0],[74.0],[83.0],[124.0],[44.0],[229.0],[214.0],[140.0],[83.0],[45.0],[166.0],[230.0],[94.0],[94.0],[132.0],[64.0],[175.0],[94.0],[24.0],[10.0],[7.0],[124.0],[54.0],[175.0],[7.0],[120.0],[191.0],[84.0],[140.0],[166.0],[10.0],[143.0],[26.0],[166.0],[155.0],[44.0]
115,[120.0],[84.0],[52.0],[84.0],[230.0],[109.0],[57.0],[175.0],[143.0],[119.0],[237.0],[7.0],[132.0],[132.0],[7.0],[230.0],[106.0],[61.0],[7.0],[143.0],[57.0],[119.0],[52.0],[52.0],[61.0],[214.0],[230.0],[54.0],[44.0],[175.0],[132.0],[84.0],[175.0],[33.0],[140.0],[84.0],[109.0],[106.0],[214.0],[52.0],[175.0],[61.0],[44.0],[208.0],[189.0],[26.0],[26.0],[7.0],[94.0],[7.0],[29.0],[179.0],[214.0],[196.0],[196.0],[189.0],[140.0],[7.0],[7.0],[61.0],[24.0],[120.0],[45.0],[166.0],[44.0],[44.0],[74.0],[143.0],[140.0],[61.0],[74.0],[84.0],[143.0],[7.0],[64.0],[57.0],[196.0],[64.0],[26.0],[189.0],[214.0],[33.0],[7.0],[214.0],[175.0],[119.0],[74.0],[99.0],[189.0],[171.0],[54.0],[44.0],[61.0],[214.0],[77.0],[26.0],[214.0],[124.0],[99.0],[84.0]
116,[83.0],[100.0],[83.0],[69.0],[155.0],[132.0],[83.0],[74.0],[132.0],[98.0],[214.0],[94.0],[57.0],[83.0],[61.0],[94.0],[189.0],[106.0],[175.0],[132.0],[24.0],[109.0],[179.0],[83.0],[64.0],[94.0],[6.0],[52.0],[106.0],[0.0],[6.0],[124.0],[140.0],[230.0],[94.0],[69.0],[106.0],[26.0],[109.0],[60.0],[120.0],[175.0],[10.0],[7.0],[179.0],[44.0],[132.0],[189.0],[120.0],[119.0],[33.0],[196.0],[230.0],[24.0],[24.0],[61.0],[119.0],[119.0],[124.0],[84.0],[52.0],[175.0],[179.0],[106.0],[140.0],[166.0],[132.0],[126.0],[26.0],[29.0],[106.0],[100.0],[52.0],[189.0],[69.0],[10.0],[7.0],[84.0],[6.0],[94.0],[3.0],[57.0],[100.0],[24.0],[84.0],[26.0],[64.0],[120.0],[44.0],[230.0],[228.0],[189.0],[235.0],[119.0],[150.0],[189.0],[186.0],[61.0],[64.0],[175.0]
117,[99.0],[61.0],[24.0],[166.0],[69.0],[69.0],[119.0],[52.0],[74.0],[179.0],[84.0],[235.0],[124.0],[57.0],[189.0],[52.0],[84.0],[217.0],[83.0],[175.0],[175.0],[52.0],[61.0],[119.0],[0.0],[52.0],[99.0],[248.0],[99.0],[64.0],[88.0],[132.0],[7.0],[160.0],[175.0],[209.0],[83.0],[33.0],[175.0],[6.0],[143.0],[84.0],[120.0],[132.0],[61.0],[214.0],[143.0],[61.0],[99.0],[109.0],[240.0],[98.0],[155.0],[132.0],[94.0],[57.0],[228.0],[140.0],[10.0],[26.0],[57.0],[99.0],[140.0],[119.0],[214.0],[99.0],[175.0],[196.0],[196.0],[52.0],[88.0],[237.0],[124.0],[10.0],[99.0],[44.0],[214.0],[100.0],[88.0],[61.0],[237.0],[235.0],[132.0],[120.0],[99.0],[132.0],[72.0],[106.0],[217.0],[166.0],[15.0],[64.0],[52.0],[52.0],[179.0],[140.0],[44.0],[214.0],[26.0],[99.0]
118,[143.0],[143.0],[214.0],[61.0],[26.0],[196.0],[166.0],[196.0],[214.0],[84.0],[7.0],[99.0],[10.0],[44.0],[72.0],[143.0],[26.0],[166.0],[189.0],[214.0],[212.0],[124.0],[104.0],[214.0],[84.0],[143.0],[101.0],[106.0],[217.0],[228.0],[228.0],[235.0],[124.0],[45.0],[61.0],[54.0],[10.0],[61.0],[124.0],[61.0],[83.0],[214.0],[68.0],[94.0],[106.0],[33.0],[88.0],[143.0],[191.0],[214.0],[52.0],[124.0],[84.0],[214.0],[52.0],[175.0],[84.0],[26.0],[57.0],[64.0],[119.0],[106.0],[132.0],[26.0],[33.0],[214.0],[33.0],[44.0],[214.0],[217.0],[143.0],[119.0],[235.0],[69.0],[120.0],[74.0],[124.0],[124.0],[179.0],[44.0],[189.0],[100.0],[10.0],[94.0],[100.0],[99.0],[60.0],[214.0],[24.0],[61.0],[88.0],[196.0],[94.0],[235.0],[44.0],[57.0],[7.0],[143.0],[214.0],[52.0]
119,[132.0],[52.0],[99.0],[101.0],[83.0],[214.0],[12.0],[98.0],[124.0],[100.0],[99.0],[214.0],[214.0],[54.0],[77.0],[237.0],[143.0],[57.0],[57.0],[83.0],[214.0],[61.0],[175.0],[99.0],[140.0],[179.0],[119.0],[143.0],[94.0],[52.0],[83.0],[94.0],[119.0],[98.0],[84.0],[189.0],[119.0],[189.0],[88.0],[119.0],[99.0],[140.0],[61.0],[214.0],[54.0],[43.0],[140.0],[196.0],[61.0],[33.0],[119.0],[88.0],[7.0],[175.0],[68.0],[16.0],[64.0],[132.0],[230.0],[94.0],[132.0],[109.0],[57.0],[44.0],[119.0],[84.0],[57.0],[84.0],[29.0],[0.0],[52.0],[74.0],[106.0],[132.0],[83.0],[64.0],[24.0],[140.0],[99.0],[186.0],[69.0],[124.0],[230.0],[175.0],[57.0],[235.0],[189.0],[24.0],[175.0],[68.0],[171.0],[26.0],[143.0],[143.0],[119.0],[230.0],[33.0],[84.0],[189.0],[64.0]
120,[235.0],[106.0],[179.0],[230.0],[143.0],[3.0],[24.0],[119.0],[84.0],[228.0],[69.0],[88.0],[155.0],[6.0],[10.0],[124.0],[228.0],[74.0],[10.0],[119.0],[119.0],[64.0],[228.0],[186.0],[175.0],[230.0],[83.0],[230.0],[52.0],[189.0],[99.0],[99.0],[132.0],[61.0],[7.0],[214.0],[228.0],[44.0],[119.0],[191.0],[196.0],[109.0],[94.0],[61.0],[196.0],[189.0],[119.0],[99.0],[6.0],[124.0],[150.0],[26.0],[175.0],[99.0],[83.0],[52.0],[100.0],[214.0],[119.0],[196.0],[214.0],[119.0],[64.0],[54.0],[196.0],[217.0],[77.0],[88.0],[240.0],[248.0],[132.0],[175.0],[3.0],[235.0],[214.0],[69.0],[175.0],[214.0],[196.0],[175.0],[240.0],[209.0],[214.0],[186.0],[155.0],[143.0],[166.0],[44.0],[186.0],[100.0],[175.0],[94.0],[124.0],[132.0],[124.0],[155.0],[235.0],[109.0],[132.0],[119.0]
121,[119.0],[248.0],[64.0],[64.0],[132.0],[74.0],[214.0],[83.0],[248.0],[10.0],[88.0],[179.0],[230.0],[124.0],[191.0],[119.0],[88.0],[132.0],[99.0],[235.0],[99.0],[214.0],[196.0],[24.0],[106.0],[57.0],[179.0],[109.0],[109.0],[209.0],[94.0],[209.0],[88.0],[109.0],[214.0],[248.0],[175.0],[124.0],[237.0],[15.0],[155.0],[7.0],[99.0],[124.0],[143.0],[150.0],[84.0],[235.0],[203.0],[16.0],[140.0],[119.0],[140.0],[140.0],[217.0],[214.0],[175.0],[84.0],[214.0],[88.0],[196.0],[143.0],[120.0],[240.0],[235.0],[24.0],[143.0],[61.0],[33.0],[166.0],[228.0],[24.0],[240.0],[99.0],[52.0],[99.0],[77.0],[179.0],[143.0],[99.0],[57.0],[64.0],[16.0],[84.0],[196.0],[100.0],[188.0],[119.0],[100.0],[155.0],[72.0],[124.0],[84.0],[100.0],[100.0],[52.0],[106.0],[69.0],[10.0],[132.0]
122,[24.0],[7.0],[88.0],[109.0],[214.0],[0.0],[7.0],[214.0],[99.0],[54.0],[132.0],[124.0],[248.0],[119.0],[235.0],[235.0],[217.0],[3.0],[94.0],[3.0],[179.0],[196.0],[186.0],[84.0],[54.0],[119.0],[88.0],[101.0],[74.0],[84.0],[43.0],[52.0],[214.0],[140.0],[3.0],[132.0],[57.0],[54.0],[132.0],[109.0],[119.0],[119.0],[64.0],[99.0],[132.0],[67.0],[99.0],[10.0],[57.0],[179.0],[214.0],[140.0],[100.0],[26.0],[143.0],[24.0],[94.0],[175.0],[179.0],[124.0],[140.0],[83.0],[83.0],[52.0],[228.0],[52.0],[119.0],[208.0],[179.0],[10.0],[235.0],[132.0],[94.0],[237.0],[189.0],[52.0],[99.0],[10.0],[54.0],[67.0],[235.0],[74.0],[124.0],[228.0],[67.0],[228.0],[228.0],[186.0],[52.0],[26.0],[224.0],[132.0],[100.0],[6.0],[88.0],[84.0],[143.0],[99.0],[175.0],[26.0]
123,[175.0],[109.0],[69.0],[24.0],[7.0],[83.0],[208.0],[7.0],[179.0],[72.0],[77.0],[64.0],[7.0],[214.0],[46.0],[109.0],[99.0],[83.0],[143.0],[74.0],[235.0],[175.0],[99.0],[100.0],[10.0],[24.0],[124.0],[43.0],[214.0],[68.0],[214.0],[74.0],[237.0],[106.0],[132.0],[143.0],[74.0],[84.0],[6.0],[175.0],[73.0],[26.0],[209.0],[64.0],[119.0],[24.0],[217.0],[214.0],[186.0],[69.0],[175.0],[109.0],[228.0],[119.0],[106.0],[119.0],[74.0],[24.0],[132.0],[3.0],[84.0],[132.0],[99.0],[99.0],[175.0],[16.0],[106.0],[186.0],[235.0],[124.0],[119.0],[214.0],[100.0],[175.0],[140.0],[214.0],[179.0],[24.0],[106.0],[100.0],[100.0],[140.0],[0.0],[248.0],[74.0],[12.0],[48.0],[88.0],[106.0],[119.0],[189.0],[7.0],[64.0],[209.0],[73.0],[69.0],[132.0],[88.0],[74.0],[179.0]
124,[140.0],[124.0],[132.0],[100.0],[175.0],[10.0],[10.0],[109.0],[69.0],[63.0],[179.0],[132.0],[119.0],[109.0],[106.0],[64.0],[155.0],[119.0],[132.0],[109.0],[124.0],[69.0],[101.0],[16.0],[24.0],[155.0],[100.0],[98.0],[248.0],[54.0],[7.0],[67.0],[106.0],[175.0],[52.0],[83.0],[235.0],[179.0],[235.0],[72.0],[124.0],[106.0],[88.0],[83.0],[228.0],[106.0],[175.0],[132.0],[212.0],[3.0],[43.0],[84.0],[77.0],[217.0],[69.0],[6.0],[24.0],[99.0],[74.0],[52.0],[109.0],[88.0],[166.0],[175.0],[229.0],[119.0],[7.0],[106.0],[69.0],[143.0],[54.0],[7.0],[179.0],[196.0],[7.0],[175.0],[140.0],[132.0],[245.0],[84.0],[24.0],[3.0],[143.0],[109.0],[69.0],[175.0],[61.0],[84.0],[140.0],[214.0],[194.0],[83.0],[57.0],[74.0],[83.0],[132.0],[69.0],[196.0],[179.0],[77.0]
125,[57.0],[179.0],[100.0],[140.0],[24.0],[228.0],[240.0],[3.0],[7.0],[6.0],[119.0],[100.0],[24.0],[84.0],[119.0],[106.0],[208.0],[99.0],[88.0],[217.0],[69.0],[155.0],[7.0],[98.0],[57.0],[128.0],[217.0],[83.0],[179.0],[132.0],[12.0],[196.0],[6.0],[12.0],[106.0],[196.0],[132.0],[228.0],[100.0],[106.0],[132.0],[64.0],[235.0],[106.0],[175.0],[98.0],[214.0],[228.0],[46.0],[155.0],[99.0],[132.0],[132.0],[179.0],[74.0],[99.0],[57.0],[63.0],[228.0],[132.0],[64.0],[208.0],[155.0],[3.0],[166.0],[132.0],[140.0],[109.0],[61.0],[99.0],[175.0],[12.0],[24.0],[73.0],[228.0],[235.0],[119.0],[57.0],[248.0],[57.0],[10.0],[196.0],[43.0],[100.0],[143.0],[6.0],[15.0],[248.0],[143.0],[99.0],[235.0],[175.0],[74.0],[179.0],[143.0],[119.0],[179.0],[155.0],[124.0],[106.0]
126,[124.0],[214.0],[57.0],[52.0],[119.0],[94.0],[196.0],[73.0],[88.0],[214.0],[64.0],[24.0],[109.0],[175.0],[175.0],[88.0],[214.0],[100.0],[196.0],[57.0],[10.0],[16.0],[98.0],[228.0],[52.0],[175.0],[235.0],[228.0],[88.0],[143.0],[143.0],[69.0],[235.0],[119.0],[100.0],[109.0],[100.0],[109.0],[24.0],[194.0],[77.0],[88.0],[119.0],[88.0],[140.0],[6.0],[124.0],[155.0],[166.0],[0.0],[106.0],[100.0],[109.0],[143.0],[3.0],[155.0],[179.0],[217.0],[109.0],[235.0],[63.0],[57.0],[77.0],[77.0],[124.0],[57.0],[73.0],[175.0],[6.0],[109.0],[100.0],[124.0],[214.0],[140.0],[208.0],[186.0],[132.0],[128.0],[119.0],[74.0],[132.0],[109.0],[88.0],[64.0],[235.0],[128.0],[224.0],[132.0],[132.0],[84.0],[61.0],[24.0],[175.0],[69.0],[228.0],[186.0],[88.0],[10.0],[119.0],[83.0]
127,[64.0],[99.0],[175.0],[179.0],[196.0],[6.0],[94.0],[0.0],[175.0],[245.0],[109.0],[175.0],[245.0],[74.0],[140.0],[100.0],[119.0],[235.0],[235.0],[98.0],[16.0],[84.0],[124.0],[132.0],[94.0],[99.0],[228.0],[63.0],[143.0],[57.0],[69.0],[64.0],[74.0],[74.0],[143.0],[119.0],[64.0],[77.0],[186.0],[98.0],[189.0],[196.0],[24.0],[196.0],[77.0],[155.0],[179.0],[179.0],[119.0],[235.0],[88.0],[74.0],[119.0],[106.0],[73.0],[179.0],[83.0],[88.0],[64.0],[179.0],[99.0],[74.0],[7.0],[57.0],[143.0],[179.0],[99.0],[74.0],[155.0],[57.0],[124.0],[10.0],[88.0],[84.0],[128.0],[209.0],[155.0],[69.0],[214.0],[132.0],[99.0],[208.0],[155.0],[106.0],[88.0],[24.0],[70.0],[69.0],[99.0],[196.0],[188.0],[166.0],[109.0],[106.0],[128.0],[88.0],[99.0],[57.0],[235.0],[143.0]
128,[100.0],[217.0],[245.0],[57.0],[109.0],[124.0],[212.0],[16.0],[77.0],[52.0],[106.0],[84.0],[6.0],[43.0],[52.0],[83.0],[24.0],[179.0],[106.0],[84.0],[209.0],[237.0],[166.0],[143.0],[132.0],[140.0],[175.0],[6.0],[124.0],[128.0],[84.0],[12.0],[100.0],[228.0],[83.0],[24.0],[155.0],[208.0],[99.0],[186.0],[140.0],[99.0],[175.0],[155.0],[52.0],[69.0],[155.0],[100.0],[80.0],[10.0],[77.0],[6.0],[106.0],[73.0],[175.0],[88.0],[132.0],[57.0],[196.0],[119.0],[175.0],[186.0],[119.0],[155.0],[217.0],[235.0],[88.0],[57.0],[100.0],[235.0],[179.0],[88.0],[132.0],[109.0],[143.0],[6.0],[186.0],[208.0],[84.0],[179.0],[179.0],[77.0],[106.0],[119.0],[132.0],[209.0],[240.0],[74.0],[69.0],[140.0],[120.0],[73.0],[83.0],[67.0],[74.0],[228.0],[64.0],[235.0],[143.0],[73.0]
